,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
245,1998-03-13,15.2,14.94,15.48,14.9,3397,5125000.0,3.8,-2.23,-0.34,1.74
246,1998-03-20,14.93,15.1,15.47,14.73,2922,4376000.0,4.95,1.07,0.16,1.5
247,1998-03-27,14.8,14.94,15.0,14.2,5391,7856000.0,5.3,-1.06,-0.16,2.76
248,1998-04-03,15.1,17.7,18.15,14.71,29334,50200000.0,23.03,18.47,2.76,15.04
249,1998-04-10,17.65,17.18,18.7,16.8,30297,53712000.0,10.73,-2.94,-0.52,15.54
250,1998-04-17,17.51,16.58,18.38,16.58,10599,18138000.0,10.48,-3.49,-0.6,5.44
251,1998-04-24,16.56,16.43,17.28,16.11,8395,13972000.0,7.06,-0.9,-0.15,4.31
252,1998-04-30,16.3,16.85,17.49,16.2,4947,8237000.0,7.85,2.56,0.42,2.54
253,1998-05-08,16.58,16.98,17.5,16.4,9552,16191000.0,6.53,0.77,0.13,4.9
254,1998-05-15,17.01,17.58,18.18,16.79,21185,37323000.0,8.19,3.53,0.6,10.86
255,1998-05-22,17.57,16.82,17.95,16.52,8644,14699000.0,8.13,-4.32,-0.76,4.43
256,1998-05-29,16.82,17.35,17.59,16.55,9720,16503000.0,6.18,3.15,0.53,4.98
257,1998-06-05,17.35,17.0,17.48,16.95,7756,13277000.0,3.05,-2.02,-0.35,3.98
258,1998-06-12,17.3,17.0,17.35,16.15,5753,9661000.0,7.06,0.0,0.0,2.95
259,1998-06-19,16.96,18.09,18.38,16.68,20268,35981000.0,10.0,6.41,1.09,10.39
260,1998-06-26,18.2,17.6,18.85,17.38,18049,33020000.0,8.13,-2.71,-0.49,9.26
261,1998-07-03,17.59,16.9,17.78,16.15,7803,13197000.0,9.26,-3.98,-0.7,4.0
262,1998-07-10,16.8,16.6,16.81,16.25,3342,5523000.0,3.31,-1.78,-0.3,1.71
263,1998-07-17,16.55,15.61,16.67,15.59,4243,6857000.0,6.51,-5.96,-0.99,2.18
264,1998-07-24,15.58,15.78,15.9,15.1,3138,4846000.0,5.12,1.09,0.17,1.61
265,1998-07-31,15.75,15.7,15.97,15.35,2034,3176000.0,3.93,-0.51,-0.08,1.04
266,1998-08-07,15.96,15.19,15.96,15.09,2102,3230000.0,5.54,-3.25,-0.51,1.08
267,1998-08-14,15.19,13.95,15.22,13.95,3896,5615000.0,8.36,-8.16,-1.24,2.0
268,1998-08-21,13.8,13.68,13.8,12.5,4969,6530000.0,9.32,-1.94,-0.27,2.55
269,1998-08-28,13.58,12.9,13.71,12.81,3120,4148000.0,6.58,-5.7,-0.78,1.6
270,1998-09-04,13.01,13.17,13.3,12.3,3062,3960000.0,7.75,2.09,0.27,1.57
271,1998-09-11,13.21,13.8,14.0,13.02,5543,7533000.0,7.44,4.78,0.63,2.84
