,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
86,2005-01-07,6.1,5.96,6.34,5.8,14203,8494524.0,8.81,-2.77,-0.17,1.78
87,2005-01-14,5.94,5.87,6.05,5.86,12555,7457719.0,3.19,-1.51,-0.09,1.57
88,2005-01-21,5.83,5.69,5.83,5.45,19055,10683499.0,6.47,-3.07,-0.18,2.38
89,2005-01-28,5.8,5.49,5.87,5.49,27821,15807506.0,6.68,-3.51,-0.2,3.48
90,2005-02-04,5.49,5.65,5.75,5.16,34781,19110232.0,10.75,2.91,0.16,4.35
91,2005-02-18,5.65,5.42,5.8,5.39,31128,17112438.0,7.26,-4.07,-0.23,3.89
92,2005-02-25,5.44,6.09,6.25,5.4,171862,101783297.0,15.68,12.36,0.67,21.48
93,2005-03-04,6.1,5.96,6.31,5.88,68956,41863513.0,7.06,-2.13,-0.13,8.62
94,2005-03-11,5.99,6.28,6.5,5.88,137070,84851618.0,10.4,5.37,0.32,17.13
95,2005-03-18,6.28,5.58,6.4,5.52,130625,79775373.0,14.01,-11.15,-0.7,16.33
96,2005-03-25,5.5,5.46,5.63,5.25,39686,21656083.0,6.81,-2.15,-0.12,4.96
97,2005-04-01,5.44,5.29,5.48,4.87,42206,21892150.0,11.17,-3.11,-0.17,5.28
98,2005-04-08,5.25,5.51,5.65,5.05,45919,24761431.0,11.34,4.16,0.22,5.74
99,2005-04-15,5.45,5.41,5.5,5.25,24536,13246195.0,4.54,-1.81,-0.1,3.07
100,2005-04-22,5.35,4.99,5.41,4.89,29998,15437993.0,9.61,-7.76,-0.42,3.75
101,2005-04-29,5.0,4.72,5.07,4.68,23651,11446826.0,7.82,-5.41,-0.27,2.96
102,2005-05-13,4.63,4.12,4.69,3.92,39625,16243421.0,16.31,-12.71,-0.6,4.95
103,2005-05-20,4.09,3.92,4.25,3.91,39585,16462462.0,8.25,-4.85,-0.2,4.95
104,2005-05-27,3.9,3.88,3.96,3.7,24625,9439242.0,6.63,-1.02,-0.04,3.08
105,2005-06-03,3.86,3.78,4.0,3.65,25769,9936948.0,9.02,-2.58,-0.1,3.22
106,2005-06-10,3.75,4.1,4.29,3.67,93833,38111092.0,16.4,8.47,0.32,11.73
107,2005-06-17,4.12,4.32,4.4,4.09,66389,28212285.0,7.56,5.37,0.22,8.3
108,2005-06-24,4.36,4.18,4.75,4.17,142301,63200580.0,13.43,-3.24,-0.14,17.79
109,2005-07-01,4.25,3.86,4.39,3.85,39452,16508441.0,12.92,-7.66,-0.32,4.93
110,2005-07-08,3.82,3.61,3.82,3.6,18663,6969875.0,5.7,-6.48,-0.25,2.33
111,2005-07-15,3.75,3.59,3.85,3.56,26004,9638769.0,8.03,-0.55,-0.02,3.25
112,2005-07-22,3.55,3.38,3.6,3.18,26276,8775751.0,11.7,-5.85,-0.21,3.28
113,2005-07-29,3.38,3.47,3.59,3.38,38384,13398977.0,6.21,2.66,0.09,4.8
114,2005-08-05,3.48,3.85,3.85,3.47,68750,25371910.0,10.95,10.95,0.38,8.59
115,2005-08-12,3.88,4.8,4.8,3.78,222941,98678440.0,26.49,24.68,0.95,27.87
116,2005-08-19,4.83,4.37,5.19,4.2,276997,131908461.0,20.63,-8.96,-0.43,34.62
117,2005-08-26,4.29,4.71,4.77,4.2,120143,54964379.0,13.04,7.78,0.34,15.02
118,2005-09-02,4.71,4.81,5.05,4.47,127573,60534461.0,12.31,2.12,0.1,15.95
119,2005-09-09,4.77,4.5,4.86,4.47,75657,35249061.0,8.11,-6.44,-0.31,9.46
120,2005-09-16,4.5,4.81,4.83,4.48,85491,40344488.0,7.78,6.89,0.31,10.69
121,2005-09-23,4.82,4.42,4.96,4.4,178337,85525164.0,11.64,-8.11,-0.39,22.29
122,2005-09-30,4.39,4.07,4.52,4.03,64749,27308969.0,11.09,-7.92,-0.35,8.09
123,2005-10-14,4.13,4.07,4.36,3.98,44590,18612737.0,9.34,0.0,0.0,5.57
124,2005-10-21,4.01,4.16,4.26,4.01,35242,14588052.0,6.14,2.21,0.09,4.41
125,2005-10-28,4.16,3.74,4.34,3.64,85533,34896215.0,16.83,-10.1,-0.42,10.69
126,2005-11-04,3.68,3.96,3.99,3.51,66186,24989343.0,12.83,5.88,0.22,8.27
127,2005-11-18,3.9,3.89,3.93,3.72,33499,12861398.0,5.3,-1.77,-0.07,4.19
128,2005-11-25,3.91,3.97,4.02,3.83,56698,22299186.0,4.88,2.06,0.08,7.09
129,2005-11-28,3.96,3.96,3.99,3.9,15932,6275460.0,2.27,-0.25,-0.01,1.99
130,2006-01-13,3.5,3.58,3.66,3.35,153562,53201514.0,7.83,-9.6,-0.38,14.77
131,2006-01-20,3.58,3.49,3.62,3.44,131491,46182070.0,5.03,-2.51,-0.09,12.64
132,2006-01-25,3.49,3.47,3.61,3.4,85776,30066335.0,6.02,-0.57,-0.02,8.25
133,2006-02-10,3.5,3.76,3.91,3.5,200500,74614149.0,11.82,8.36,0.29,19.28
134,2006-02-17,3.77,3.6,3.81,3.5,110985,40724882.0,8.24,-4.26,-0.16,10.67
135,2006-02-24,3.58,3.65,3.77,3.53,131455,48423392.0,6.67,1.39,0.05,12.64
136,2006-03-03,3.65,3.64,3.72,3.5,130533,47153690.0,6.03,-0.27,-0.01,12.55
137,2006-03-10,3.67,3.41,3.76,3.37,106985,38580261.0,10.71,-6.32,-0.23,10.29
138,2006-03-17,3.45,3.45,3.48,3.29,57609,19452773.0,5.57,1.17,0.04,5.54
139,2006-03-24,3.45,3.44,3.58,3.39,72698,25465566.0,5.51,-0.29,-0.01,6.99
140,2006-03-31,3.41,3.37,3.5,3.33,58698,20018957.0,4.94,-2.03,-0.07,5.64
141,2006-04-07,3.37,3.49,3.56,3.37,114121,39706486.0,5.64,3.56,0.12,10.97
142,2006-04-14,3.58,4.07,4.15,3.54,453948,176682909.0,17.48,16.62,0.58,43.65
143,2006-04-21,4.13,4.22,4.48,4.11,409300,174514822.0,9.09,3.69,0.15,39.36
144,2006-04-28,4.21,4.89,5.02,4.11,397247,180890957.0,21.56,15.88,0.67,38.2
145,2006-05-12,4.86,4.78,5.1,4.66,355113,172293757.0,9.0,-2.25,-0.11,34.15
146,2006-05-19,4.88,4.87,4.95,4.38,226616,106053351.0,11.92,1.88,0.09,21.79
147,2006-05-26,5.08,5.1,5.36,4.7,335903,171764648.0,13.55,4.72,0.23,32.3
148,2006-06-02,5.15,5.05,5.32,4.93,270816,139677490.0,7.65,-0.98,-0.05,26.04
149,2006-06-09,5.01,4.35,5.12,4.34,140712,67358341.0,15.45,-13.86,-0.7,13.53
150,2006-06-16,4.35,4.65,4.68,4.29,61369,27406754.0,8.97,6.9,0.3,5.9
151,2006-06-23,4.58,4.59,4.66,4.5,73216,33505836.0,3.44,-1.29,-0.06,7.04
152,2006-06-30,4.59,4.83,5.06,4.59,165382,80918661.0,10.24,5.23,0.24,15.9
153,2006-07-07,4.83,5.23,5.26,4.79,253588,128871930.0,9.73,8.28,0.4,24.38
154,2006-07-14,5.24,4.8,5.24,4.6,177665,88551976.0,12.24,-8.22,-0.43,17.08
155,2006-07-21,4.75,5.41,5.58,4.74,335663,177946589.0,17.5,12.71,0.61,32.28
156,2006-07-28,5.29,5.35,5.79,5.15,273021,150342214.0,11.83,-1.11,-0.06,26.25
157,2006-08-04,5.3,4.75,5.46,4.73,157903,80761021.0,13.64,-11.21,-0.6,15.18
158,2006-08-11,4.63,4.91,4.96,4.61,88597,42632141.0,7.37,3.37,0.16,8.52
159,2006-08-18,4.86,5.02,5.19,4.65,125790,62674093.0,11.0,2.24,0.11,12.1
160,2006-08-25,4.83,5.12,5.17,4.72,88836,44876921.0,8.96,1.99,0.1,8.54
161,2006-09-01,5.13,5.28,5.47,5.13,138886,73255381.0,6.64,3.13,0.16,13.35
162,2006-09-08,5.3,5.18,5.45,5.15,86757,45918341.0,5.68,-1.89,-0.1,8.34
163,2006-09-15,5.18,5.16,5.26,5.02,76170,39133685.0,4.63,-0.39,-0.02,7.32
164,2006-09-22,5.2,5.08,5.44,5.07,91115,47766108.0,7.17,-1.55,-0.08,8.76
165,2006-09-29,5.08,5.26,5.42,4.97,102163,52935478.0,8.86,3.54,0.18,9.82
166,2006-10-13,5.35,5.6,5.7,5.26,180055,98957766.0,8.37,6.46,0.34,17.31
167,2006-10-20,5.6,6.27,6.38,5.55,365253,220092374.0,14.82,11.96,0.67,35.12
168,2006-10-27,6.27,6.39,6.6,5.9,290709,183079624.0,11.16,1.91,0.12,27.95
169,2006-11-03,6.38,6.67,6.78,6.1,159289,102640250.0,10.64,4.38,0.28,15.32
170,2006-11-10,6.53,6.06,6.8,6.0,142752,91615056.0,11.99,-9.15,-0.61,13.73
171,2006-11-17,6.01,6.03,6.12,5.66,102566,60606224.0,7.59,-0.5,-0.03,9.86
172,2006-11-24,6.05,6.51,6.6,5.84,119469,74489700.0,12.6,7.96,0.48,11.49
173,2006-12-01,6.54,7.06,7.2,6.45,167427,115741271.0,11.52,8.45,0.55,16.1
174,2006-12-08,7.1,6.63,7.26,6.58,131521,90809556.0,9.63,-6.09,-0.43,12.65
175,2006-12-15,6.63,6.83,7.05,6.63,123244,84536935.0,6.33,3.02,0.2,11.85
176,2006-12-22,6.77,6.69,7.24,6.63,154269,106898033.0,8.93,-2.05,-0.14,14.83
177,2006-12-29,6.71,6.73,6.99,6.61,82359,56023337.0,5.68,0.6,0.04,7.92
178,2007-01-05,6.75,7.01,7.05,6.62,51727,35503630.0,6.39,4.16,0.28,4.97
179,2007-01-12,7.07,8.22,8.55,7.07,203096,159832381.0,21.11,17.26,1.21,19.53
180,2007-01-18,8.29,10.69,10.69,8.2,207526,200859926.0,30.29,30.05,2.47,19.95
181,2007-01-26,11.73,11.14,12.94,10.69,299363,356042339.0,21.05,4.21,0.45,28.78
182,2007-02-02,11.38,10.47,12.18,10.22,227383,256019961.0,17.59,-6.01,-0.67,21.86
183,2007-02-09,10.41,11.21,11.7,10.41,138018,155119244.0,12.32,7.07,0.74,13.27
184,2007-02-16,11.48,12.28,12.8,10.96,213119,255100908.0,16.41,9.55,1.07,20.49
185,2007-03-02,12.4,10.19,12.46,9.9,252803,277186557.0,20.85,-17.02,-2.09,24.31
186,2007-03-09,10.25,11.3,11.37,9.8,237661,251468817.0,15.41,10.89,1.11,22.85
187,2007-03-16,11.3,11.71,11.97,10.49,319331,359446176.0,13.1,3.63,0.41,30.7
188,2007-03-23,11.34,11.99,12.8,11.28,345913,420780751.0,12.98,2.39,0.28,33.26
189,2007-03-30,12.0,11.62,12.62,11.42,276419,331753202.0,10.01,-3.09,-0.37,26.58
190,2007-04-06,11.66,13.8,14.4,11.66,373864,501175369.0,23.58,18.76,2.18,35.95
191,2007-04-13,13.84,13.91,14.61,13.45,329122,462612497.0,8.41,0.8,0.11,31.65
192,2007-04-20,13.87,13.55,14.78,12.8,358825,499795001.0,14.23,-2.59,-0.36,34.5
193,2007-04-27,13.58,13.9,14.58,13.29,451350,626341603.0,9.52,2.58,0.35,43.4
194,2007-04-30,13.98,14.65,14.96,13.98,197411,285658959.0,7.05,5.4,0.75,18.98
195,2007-05-11,14.88,14.2,15.95,13.8,420589,621818631.0,14.68,-3.07,-0.45,40.44
196,2007-05-17,14.0,13.99,14.34,13.18,249685,347494030.0,8.17,-1.48,-0.21,24.01
197,2007-05-25,13.4,14.32,14.8,13.31,401120,572267169.0,10.65,2.36,0.33,38.57
198,2007-06-01,14.45,11.57,15.37,11.33,510708,715680405.0,28.21,-19.2,-2.75,49.11
199,2007-06-08,11.91,13.55,13.81,10.5,368497,455590000.0,28.61,17.11,1.98,35.43
200,2007-06-15,13.7,14.93,15.29,13.2,309546,450281274.0,15.42,10.18,1.38,29.76
201,2007-06-22,15.09,13.25,15.78,13.18,206197,305192620.0,17.41,-11.25,-1.68,19.83
202,2007-06-29,13.35,15.16,15.16,12.0,265557,373532233.0,23.85,14.42,1.91,25.53
203,2007-07-06,15.1,16.38,16.6,14.4,454564,703816855.0,14.51,8.05,1.22,43.71
204,2007-07-13,16.78,17.31,18.52,15.62,435756,743033866.0,17.7,5.68,0.93,30.11
205,2007-07-20,17.0,18.47,18.89,16.9,282615,509543908.0,11.5,6.7,1.16,19.53
206,2007-07-25,18.9,22.59,23.45,18.58,392445,837183155.0,26.37,22.31,4.12,27.12
207,2007-08-03,24.85,31.5,33.06,24.58,1406905,3978068665.0,37.54,39.44,8.91,97.23
208,2007-08-10,31.43,31.65,35.26,29.2,645810,2102992645.0,19.24,0.48,0.15,44.63
209,2007-08-17,30.28,30.11,32.47,29.6,277957,858274518.0,9.07,-4.87,-1.54,19.21
210,2007-08-24,31.02,32.06,35.46,30.6,711048,2373844647.0,16.14,6.48,1.95,49.14
211,2007-08-31,16.4,16.09,16.6,14.07,743046,1139086975.0,7.89,-49.81,-15.97,25.68
212,2007-09-07,16.15,15.34,16.8,15.33,747770,1192524584.0,9.14,-4.66,-0.75,25.84
213,2007-09-14,14.98,14.32,15.5,13.01,486226,698008786.0,16.23,-6.65,-1.02,16.8
214,2007-09-21,14.32,13.88,15.08,13.75,420446,604840152.0,9.29,-3.07,-0.44,14.53
215,2007-09-28,13.88,13.42,13.88,13.19,213415,287093655.0,4.97,-3.31,-0.46,7.37
216,2007-10-12,13.85,15.24,16.17,13.68,619302,939072362.0,18.55,13.56,1.82,21.4
217,2007-10-19,15.31,14.41,15.48,13.87,283245,408213727.0,10.56,-5.45,-0.83,9.79
218,2007-10-26,14.5,11.92,15.65,11.6,406709,574370039.0,28.11,-17.28,-2.49,14.05
219,2007-11-02,12.0,12.1,12.67,11.01,230141,276641624.0,13.93,1.51,0.18,7.95
220,2007-11-09,12.2,11.18,13.2,11.05,177572,216988007.0,17.77,-7.6,-0.92,6.14
221,2007-11-16,11.14,11.74,12.43,10.11,262343,300413430.0,20.75,5.01,0.56,9.07
222,2007-11-23,11.96,11.25,12.45,10.8,106389,124552122.0,14.05,-4.17,-0.49,3.68
223,2007-11-30,11.4,11.23,11.65,10.9,100955,113633987.0,6.67,-0.18,-0.02,3.49
224,2007-12-07,11.23,13.35,13.38,11.08,320280,395820828.0,20.48,18.88,2.12,11.07
225,2007-12-14,13.35,13.88,14.69,13.0,517493,725853013.0,12.66,3.97,0.53,17.88
226,2007-12-21,13.92,14.09,14.48,13.48,264922,370639221.0,7.2,1.51,0.21,9.15
227,2007-12-28,14.15,14.88,15.5,14.15,537929,812290448.0,9.58,5.61,0.79,18.59
228,2008-01-04,14.9,16.23,17.37,14.9,553187,902910801.0,16.6,9.07,1.35,19.11
229,2008-01-07,16.17,16.39,16.95,15.5,201108,330063994.0,8.93,0.99,0.16,6.95
230,2008-01-18,16.9,16.71,17.45,14.8,468303,767126249.0,16.17,1.95,0.32,13.4
231,2008-01-25,15.9,13.94,16.3,12.6,668001,963507329.0,22.14,-16.58,-2.77,19.11
232,2008-02-01,13.78,11.16,14.1,11.09,252584,314513428.0,21.59,-19.94,-2.78,7.23
233,2008-02-05,11.42,13.03,13.15,11.4,118043,147624096.0,15.68,16.76,1.87,3.38
234,2008-02-15,13.0,13.1,13.3,12.63,89424,116229479.0,5.14,0.54,0.07,2.56
235,2008-02-22,13.2,13.04,13.95,12.8,239052,323243335.0,8.78,-0.46,-0.06,6.84
236,2008-02-29,13.09,13.11,13.25,12.15,165653,210525714.0,8.44,0.54,0.07,4.74
237,2008-03-07,13.15,14.09,14.75,12.96,413140,581490393.0,13.65,7.48,0.98,11.82
238,2008-03-14,13.97,12.38,13.97,11.76,258638,332104007.0,15.68,-12.14,-1.71,7.4
239,2008-03-21,12.2,11.97,12.5,10.38,211442,245692040.0,17.12,-3.31,-0.41,6.05
240,2008-03-28,12.05,11.18,12.39,10.12,159924,185298698.0,18.96,-6.6,-0.79,4.58
241,2008-04-03,10.99,8.88,10.99,8.11,174669,163499984.0,25.76,-20.57,-2.3,5.0
242,2008-04-11,8.8,10.04,10.65,8.51,273565,272351634.0,24.1,13.06,1.16,7.83
243,2008-04-18,9.86,8.81,10.04,8.7,127959,119738760.0,13.35,-12.25,-1.23,3.66
244,2008-04-25,9.69,10.32,10.65,8.4,290589,287097886.0,25.54,17.14,1.51,8.31
245,2008-04-30,9.97,10.28,10.4,9.8,154622,155348141.0,5.81,-0.39,-0.04,4.42
246,2008-05-09,10.29,11.15,11.15,9.72,461293,480614564.0,13.91,8.46,0.87,13.2
247,2008-05-15,10.9,10.82,11.57,10.52,485172,536135019.0,9.42,-2.96,-0.33,13.88
248,2008-05-23,10.56,9.56,10.9,9.21,203981,204036657.0,15.62,-11.65,-1.26,5.84
249,2008-05-30,9.45,9.37,9.83,9.22,109066,103773834.0,6.38,-1.99,-0.19,3.12
250,2008-06-06,9.4,9.3,9.7,8.85,118096,108816914.0,9.07,-0.75,-0.07,3.38
251,2008-06-13,8.88,7.64,8.96,7.52,103792,85208400.0,15.48,-17.85,-1.66,2.97
252,2008-06-20,7.95,6.14,7.95,5.7,206189,137763049.0,29.45,-19.63,-1.5,5.9
253,2008-06-27,6.19,6.74,7.25,6.0,197470,133396907.0,20.36,9.77,0.6,5.65
254,2008-07-04,6.8,7.11,7.45,6.32,210290,144952936.0,16.77,5.49,0.37,6.02
255,2008-07-11,7.2,7.49,8.26,7.12,394061,300174347.0,16.03,5.34,0.38,11.27
256,2008-07-18,7.6,7.27,7.95,6.91,190205,142267586.0,13.89,-2.94,-0.22,4.63
257,2008-07-25,7.2,7.93,8.2,7.2,247189,193989189.0,13.76,9.08,0.66,6.02
258,2008-07-31,7.95,7.57,8.12,7.48,122910,96662588.0,8.07,-4.54,-0.36,2.99
259,2008-08-08,7.57,6.57,7.8,6.5,97440,70615361.0,17.17,-13.21,-1.0,2.37
260,2008-08-15,6.58,6.0,6.62,5.7,103883,62757031.0,14.0,-8.68,-0.57,2.53
261,2008-08-22,6.0,5.93,6.1,5.01,115014,66512711.0,18.17,-1.17,-0.07,2.8
262,2008-08-29,6.1,5.69,6.22,5.4,114400,65826997.0,13.83,-4.05,-0.24,2.79
263,2008-09-05,5.67,5.36,5.87,5.35,78894,44750185.0,9.14,-5.8,-0.33,1.92
264,2008-09-12,5.36,4.95,5.39,4.77,99413,49529587.0,11.57,-7.65,-0.41,2.42
265,2008-09-19,4.95,5.5,5.5,4.65,214985,110272556.0,17.17,11.11,0.55,5.23
266,2008-09-26,6.04,5.38,6.04,4.97,245295,135734003.0,19.45,-2.18,-0.12,5.97
267,2008-10-10,5.09,4.29,5.19,4.28,113678,54220726.0,16.91,-20.26,-1.09,2.77
268,2008-10-17,4.2,3.59,4.48,3.45,148665,58117961.0,24.01,-16.32,-0.7,3.62
269,2008-10-24,3.52,3.67,3.83,3.51,85103,31472002.0,8.91,2.23,0.08,2.07
270,2008-10-31,3.57,3.2,3.6,3.1,92012,30448945.0,13.62,-12.81,-0.47,2.24
271,2008-11-07,3.22,3.27,3.47,3.15,97227,31937932.0,10.0,2.19,0.07,2.37
