,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2015-06-12,27.99,29.24,31.49,26.87,2077285,6073986944.0,16.57,4.84,1.35,18.84
273,2015-06-19,29.19,24.0,29.5,23.58,1079997,2950057520.0,20.25,-17.92,-5.24,9.79
274,2015-06-26,24.27,19.98,25.0,19.98,874409,2014468480.0,20.92,-16.75,-4.02,7.93
275,2015-07-03,20.45,16.14,21.0,15.66,1723809,3168328240.0,26.73,-19.22,-3.84,15.63
276,2015-07-08,17.75,13.88,17.75,12.9,1538391,2234281488.0,30.05,-14.0,-2.26,13.95
277,2015-07-17,15.27,18.45,18.59,15.15,1508502,2552775798.0,24.78,32.93,4.57,13.68
278,2015-07-24,18.4,19.01,20.36,17.52,1634036,3038745072.0,15.39,3.04,0.56,14.82
279,2015-07-31,18.66,16.66,19.8,15.63,1488559,2615707792.0,21.94,-12.36,-2.35,13.5
280,2015-08-07,16.2,16.59,16.73,15.01,935442,1494594768.0,10.32,-0.42,-0.07,8.48
281,2015-08-14,16.8,17.98,19.64,16.54,1559711,2845038368.0,18.69,8.38,1.39,14.14
282,2015-08-21,18.01,14.97,18.49,14.9,973441,1636535684.0,19.97,-16.74,-3.01,8.83
283,2015-08-28,14.27,13.67,14.37,11.88,1116972,1431848012.0,16.63,-8.68,-1.3,10.13
284,2015-09-02,13.49,13.53,13.68,12.21,664350,865988789.0,10.75,-1.02,-0.14,6.02
285,2015-09-11,13.5,13.57,14.43,12.72,752006,1033821974.0,12.64,0.3,0.04,6.82
286,2015-09-18,13.62,12.31,13.7,11.15,752091,917782887.0,18.79,-9.29,-1.26,6.82
287,2015-09-25,12.1,12.1,13.39,12.0,655936,830657852.0,11.29,-1.71,-0.21,5.95
288,2015-09-30,12.14,12.17,12.39,11.9,183603,223532343.0,4.05,0.58,0.07,1.66
289,2015-10-09,12.6,12.84,12.98,12.46,237343,301454933.0,4.27,5.51,0.67,2.15
290,2015-10-16,12.91,13.99,14.08,12.9,1004737,1367775717.0,9.19,8.96,1.15,9.11
291,2015-10-23,14.01,15.25,15.55,13.61,1760523,2582849200.0,13.87,9.01,1.26,15.96
292,2015-10-30,15.3,14.42,15.45,14.05,927143,1359237426.0,9.18,-5.44,-0.83,8.41
293,2015-11-06,14.1,15.49,15.62,14.0,1040984,1553360115.0,11.23,7.42,1.07,9.44
294,2015-11-13,15.35,15.26,16.38,14.92,1562209,2435924128.0,9.43,-1.48,-0.23,14.16
295,2015-11-20,14.95,15.9,16.5,14.79,1033659,1608677017.0,11.21,4.19,0.64,9.37
296,2015-11-27,15.88,16.5,18.49,15.3,1781553,3036860944.0,20.06,3.77,0.6,16.15
297,2015-12-04,16.76,17.95,18.16,15.61,1664248,2877815536.0,15.45,8.79,1.45,15.09
298,2015-12-11,17.87,17.4,19.0,16.5,1273613,2272333936.0,13.93,-3.06,-0.55,11.55
299,2015-12-18,17.41,16.54,17.5,16.21,1429140,2414097648.0,7.41,-4.94,-0.86,12.96
300,2015-12-25,16.38,16.37,16.76,16.05,1438901,2361840576.0,4.29,-1.03,-0.17,13.05
301,2015-12-31,16.42,15.34,16.56,15.3,830652,1314591597.0,7.7,-6.29,-1.03,7.51
302,2016-01-08,15.31,12.6,15.31,11.8,1106319,1473066712.0,22.88,-17.86,-2.74,10.0
303,2016-01-15,12.3,11.3,12.44,11.0,899986,1049808539.0,11.43,-10.32,-1.3,8.14
304,2016-01-22,11.07,11.46,12.11,11.07,741843,865907848.0,9.2,1.42,0.16,6.71
305,2016-01-29,11.61,10.23,11.68,9.7,676489,713920717.0,17.28,-10.73,-1.23,6.12
306,2016-02-05,10.02,10.13,10.41,9.55,677987,682087623.0,8.41,-0.98,-0.1,6.13
307,2016-02-19,9.8,10.68,10.94,9.73,724289,764046112.0,11.94,5.43,0.55,6.55
308,2016-02-26,10.84,9.91,11.1,9.61,902768,955122213.0,13.95,-7.21,-0.77,8.16
309,2016-03-04,9.88,9.44,10.09,8.94,800180,761792730.0,11.6,-4.74,-0.47,7.24
310,2016-03-11,9.5,9.35,9.85,9.21,541792,516637504.0,6.78,-0.95,-0.09,4.9
311,2016-03-18,9.49,10.28,10.28,9.42,674206,661188740.0,9.2,9.95,0.93,6.1
312,2016-03-25,10.39,10.36,10.66,10.17,830225,863164231.0,4.77,0.78,0.08,7.51
313,2016-04-01,10.38,10.27,10.64,9.9,857393,883208168.0,7.14,-0.87,-0.09,7.75
314,2016-04-08,10.27,10.37,10.76,10.21,796211,837604885.0,5.36,0.97,0.1,7.2
315,2016-04-15,10.44,10.82,11.08,10.44,1010964,1093096228.0,6.17,4.34,0.45,9.14
316,2016-04-22,10.67,9.81,10.72,9.64,666598,681774686.0,9.98,-9.33,-1.01,6.03
317,2016-04-29,9.78,10.15,10.19,9.53,528620,519232410.0,6.73,3.47,0.34,4.78
318,2016-05-06,10.2,9.82,10.39,9.81,611473,623666148.0,5.71,-3.25,-0.33,5.53
319,2016-05-13,9.74,9.55,9.77,9.38,348283,334070205.0,3.97,-2.75,-0.27,3.15
320,2016-05-20,9.5,9.44,9.71,9.29,368002,349994763.0,4.4,-1.15,-0.11,3.33
321,2016-05-27,9.43,9.3,9.59,9.13,304348,285145243.0,4.87,-1.48,-0.14,2.75
322,2016-06-03,9.28,9.7,9.77,9.16,442432,423591004.0,6.56,4.3,0.4,4.0
323,2016-06-08,9.75,9.6,9.8,9.53,209826,202283305.0,2.78,-1.03,-0.1,1.9
324,2016-06-17,9.5,9.44,9.6,9.11,364762,342942475.0,5.1,-1.67,-0.16,3.3
325,2016-06-24,9.44,9.37,9.69,9.15,366044,348338776.0,5.72,-0.74,-0.07,3.31
326,2016-07-01,9.3,9.69,9.92,9.3,440818,427271085.0,6.62,3.42,0.32,3.99
327,2016-07-08,9.66,9.86,10.1,9.65,516150,512510158.0,4.64,1.75,0.17,4.67
328,2016-07-15,9.87,10.25,10.31,9.82,527805,531984974.0,4.97,3.96,0.39,4.77
329,2016-07-22,10.15,9.94,10.22,9.94,349586,353298909.0,2.73,-3.02,-0.31,3.16
330,2016-07-29,9.9,9.62,10.14,9.62,406344,401020515.0,5.23,-3.22,-0.32,3.67
331,2016-08-05,9.58,9.71,9.8,9.42,261504,250984284.0,3.95,0.94,0.09,2.36
332,2016-08-12,9.98,10.08,10.39,9.84,736664,741733561.0,5.66,3.81,0.37,6.66
333,2016-08-19,10.09,10.35,10.57,10.07,819725,846198305.0,4.96,2.68,0.27,7.41
334,2016-08-26,10.38,10.14,10.51,10.01,447262,457701800.0,4.83,-2.03,-0.21,4.04
335,2016-09-02,10.12,10.5,10.77,10.11,754777,789515737.0,6.51,3.55,0.36,6.83
336,2016-09-09,10.52,10.56,10.86,10.23,796856,843400871.0,6.0,0.57,0.06,7.21
337,2016-09-14,10.33,10.14,10.39,10.1,360678,368827384.0,2.75,-3.98,-0.42,3.26
338,2016-09-23,10.15,10.33,10.52,10.15,474522,489627827.0,3.65,1.87,0.19,4.29
339,2016-09-30,10.36,10.19,10.36,9.95,377178,382378052.0,3.97,-1.36,-0.14,3.41
340,2016-10-14,10.29,10.56,10.73,10.2,628159,662700738.0,5.2,3.63,0.37,5.68
341,2016-10-21,10.56,10.92,11.05,10.54,791351,854748812.0,4.83,3.41,0.36,7.16
342,2016-10-28,11.0,10.65,11.08,10.64,520468,565478864.0,4.03,-2.47,-0.27,4.71
343,2016-11-04,10.64,10.76,11.05,10.6,482268,520303845.0,4.23,1.03,0.11,4.36
344,2016-11-11,10.73,12.38,12.87,10.73,2263137,2749509134.0,19.89,15.06,1.62,20.46
345,2016-11-18,12.31,12.9,13.3,12.17,1503424,1880837040.0,9.13,4.2,0.52,13.6
346,2016-11-25,12.81,12.38,13.18,12.01,903800,1142709734.0,9.07,-4.03,-0.52,8.17
347,2016-12-02,12.45,11.66,12.52,11.53,603123,724110373.0,8.0,-5.82,-0.72,5.45
348,2016-12-09,11.48,11.55,11.78,11.18,680234,779368845.0,5.15,-0.94,-0.11,6.15
349,2016-12-16,11.55,11.43,11.58,10.73,646336,721315682.0,7.36,-1.04,-0.12,5.84
350,2016-12-23,11.43,11.05,11.6,11.05,422424,477674757.0,4.81,-3.32,-0.38,3.82
351,2016-12-30,11.01,11.32,11.55,11.01,421544,475765994.0,4.89,2.44,0.27,3.81
352,2017-01-06,11.35,11.28,11.67,11.21,391938,447714511.0,4.06,-0.35,-0.04,3.54
353,2017-01-13,11.3,10.68,11.32,10.68,433707,481349803.0,5.67,-5.32,-0.6,3.92
354,2017-01-20,10.66,10.35,10.68,9.92,335957,345945550.0,7.12,-3.09,-0.33,3.04
355,2017-01-26,10.36,10.42,10.48,10.28,189649,196811521.0,1.93,0.68,0.07,1.71
356,2017-02-03,10.41,10.41,10.51,10.4,38435,40102143.0,1.06,-0.1,-0.01,0.35
357,2017-02-10,10.41,10.58,10.63,10.31,278391,292229049.0,3.07,1.63,0.17,2.52
358,2017-02-17,10.58,10.44,10.74,10.42,295021,312011265.0,3.02,-1.32,-0.14,2.67
359,2017-02-24,10.45,10.88,10.94,10.45,397887,427968115.0,4.69,4.21,0.44,3.6
360,2017-03-03,10.87,10.82,10.93,10.65,314906,339083520.0,2.57,-0.55,-0.06,2.85
361,2017-03-10,10.82,10.58,10.93,10.57,243696,262287976.0,3.33,-2.22,-0.24,2.2
362,2017-03-17,10.58,10.53,10.76,10.43,242719,258373268.0,3.12,-0.47,-0.05,2.19
363,2017-03-24,10.51,10.44,10.58,10.29,263648,275336080.0,2.75,-0.85,-0.09,2.38
364,2017-03-31,10.44,10.18,10.5,9.99,238845,245572512.0,4.89,-2.49,-0.26,2.16
365,2017-04-07,10.39,10.56,10.89,10.3,353670,375035505.0,5.8,3.73,0.38,3.2
366,2017-04-14,10.55,10.35,10.77,10.3,451868,476870748.0,4.45,-1.99,-0.21,4.09
367,2017-04-21,10.37,10.05,10.38,9.92,241444,243987862.0,4.44,-2.9,-0.3,2.18
368,2017-04-28,10.05,9.08,10.05,8.95,429886,403115457.0,10.95,-9.65,-0.97,3.89
369,2017-05-05,9.1,8.84,9.12,8.83,207351,186924768.0,3.19,-2.64,-0.24,1.88
370,2017-05-12,8.85,8.25,8.9,8.15,332492,283990504.0,8.48,-6.67,-0.59,3.01
371,2017-05-19,8.33,8.38,8.51,8.19,248059,207990793.0,3.88,1.58,0.13,2.24
372,2017-05-26,8.36,8.22,8.43,7.94,248083,203307120.0,5.85,-1.91,-0.16,2.24
373,2017-06-02,8.33,8.26,8.43,8.04,143327,118172035.0,4.74,0.49,0.04,1.3
374,2017-06-09,8.3,8.41,8.49,8.24,207325,173794574.0,3.03,1.82,0.15,1.87
375,2017-06-16,8.38,8.42,8.5,8.23,181636,152280840.0,3.21,0.12,0.01,1.64
376,2017-06-23,8.43,8.3,8.54,8.19,205635,173096966.0,4.16,-1.43,-0.12,1.86
377,2017-06-30,8.3,8.32,8.42,8.23,165513,138127836.0,2.29,0.24,0.02,1.5
378,2017-07-07,8.35,8.44,8.45,8.29,222558,186638631.0,1.92,1.44,0.12,2.02
379,2017-07-14,8.42,8.37,8.52,8.28,253746,213452670.0,2.84,-0.83,-0.07,2.3
380,2017-07-21,8.37,7.96,8.39,7.78,338321,268701467.0,7.29,-4.9,-0.41,3.07
381,2017-07-28,7.98,8.07,8.14,7.9,240619,193115234.0,3.02,1.38,0.11,2.18
382,2017-08-04,8.07,8.06,8.14,8.02,199426,161141634.0,1.49,-0.12,-0.01,1.81
383,2017-08-11,8.08,7.98,8.16,7.96,201572,162630096.0,2.48,-0.99,-0.08,1.83
384,2017-08-18,7.99,8.2,8.34,7.98,235263,192577388.0,4.51,2.76,0.22,2.13
385,2017-08-25,8.25,8.24,8.3,8.13,175068,143955920.0,2.07,0.49,0.04,1.59
386,2017-09-01,8.24,8.28,8.35,8.21,234948,194556976.0,1.7,0.49,0.04,2.13
387,2017-09-08,8.27,8.3,8.42,8.23,271536,226245946.0,2.29,0.24,0.02,2.46
388,2017-09-15,8.3,8.42,8.44,8.29,235361,196515720.0,1.81,1.45,0.12,2.13
389,2017-09-22,8.43,8.38,8.53,8.34,313810,264212237.0,2.26,-0.48,-0.04,2.84
390,2017-09-29,8.37,8.19,8.38,8.16,191838,157927327.0,2.63,-2.27,-0.19,1.74
391,2017-10-13,8.28,8.37,8.5,8.24,264448,220931066.0,3.17,2.2,0.18,2.4
392,2017-10-20,8.36,8.12,8.37,8.06,157768,129529458.0,3.7,-2.99,-0.25,1.43
393,2017-10-27,8.1,8.1,8.19,8.06,155964,126625912.0,1.6,-0.25,-0.02,1.41
394,2017-10-31,8.1,7.93,8.11,7.86,96623,76648465.0,3.09,-2.1,-0.17,0.88
395,2018-02-02,7.44,6.58,7.88,6.45,466067,321347478.0,18.03,-17.02,-1.35,3.67
396,2018-02-09,6.5,5.94,6.58,5.9,439857,271169659.0,10.33,-9.73,-0.64,3.46
397,2018-02-14,5.98,6.11,6.18,5.97,129172,78804621.0,3.54,2.86,0.17,1.02
398,2018-02-23,6.16,6.21,6.24,6.14,84903,52535183.0,1.64,1.64,0.1,0.67
399,2018-03-02,6.25,6.32,6.45,6.19,281521,176975502.0,4.19,1.77,0.11,2.21
400,2018-03-09,6.32,6.46,6.55,6.29,353835,226463563.0,4.11,2.22,0.14,2.78
401,2018-03-16,6.48,6.39,6.57,6.3,343144,222020069.0,4.18,-1.08,-0.07,2.7
402,2018-03-23,6.38,6.03,6.52,5.93,423257,267979513.0,9.23,-5.63,-0.36,3.33
403,2018-03-30,5.98,6.18,6.2,5.84,418989,254043033.0,5.97,2.49,0.15,3.3
404,2018-04-04,6.14,6.07,6.27,6.04,212785,130706043.0,3.72,-1.78,-0.11,1.67
405,2018-04-13,6.04,6.01,6.13,5.97,288469,174731552.0,2.64,-0.99,-0.06,2.27
406,2018-04-20,6.0,5.72,6.07,5.7,294024,173979537.0,6.16,-4.83,-0.29,2.31
407,2018-04-27,5.69,5.87,6.03,5.64,276853,162239554.0,6.82,2.62,0.15,2.18
408,2018-05-04,5.87,5.93,5.99,5.8,123915,72985581.0,3.24,1.02,0.06,0.97
409,2018-05-11,5.93,5.98,6.06,5.93,221624,133263610.0,2.19,0.84,0.05,1.74
410,2018-05-18,5.99,6.05,6.07,5.93,194962,116785737.0,2.34,1.17,0.07,1.53
411,2018-05-25,6.08,5.87,6.1,5.86,226888,136354946.0,3.97,-2.98,-0.18,1.79
412,2018-06-01,5.87,5.71,5.9,5.6,241624,138492429.0,5.11,-2.73,-0.16,1.9
413,2018-06-06,5.71,5.75,5.77,5.64,122745,70208156.0,2.28,0.7,0.04,0.97
414,2018-06-15,5.56,5.13,5.65,5.1,247800,131951988.0,9.57,-10.78,-0.62,1.95
415,2018-06-22,5.03,4.78,5.09,4.62,305667,146469271.0,9.16,-6.82,-0.35,2.4
416,2018-06-29,4.81,4.86,4.88,4.62,214002,102565245.0,5.44,1.67,0.08,1.68
417,2018-07-06,4.85,4.79,4.88,4.67,201007,96462016.0,4.32,-1.44,-0.07,1.58
418,2018-07-13,4.8,4.87,4.91,4.67,189072,91395255.0,5.01,1.67,0.08,1.49
419,2018-07-20,4.89,4.94,4.96,4.86,186927,91792012.0,2.05,1.44,0.07,1.47
420,2018-07-27,4.91,5.12,5.23,4.9,285898,144748946.0,6.68,3.64,0.18,2.25
421,2018-08-03,5.11,4.76,5.12,4.72,226971,112105694.0,7.81,-7.03,-0.36,1.79
422,2018-08-10,4.8,4.99,5.05,4.72,196519,95933903.0,6.93,4.83,0.23,1.55
423,2018-08-17,4.95,4.83,5.0,4.77,155584,76289243.0,4.61,-3.21,-0.16,1.22
424,2018-08-24,4.84,4.81,4.91,4.77,131365,63642870.0,2.9,-0.41,-0.02,1.03
425,2018-08-31,4.81,4.75,4.9,4.73,152310,73697557.0,3.53,-1.25,-0.06,1.2
426,2018-09-07,4.74,4.74,4.85,4.69,166083,79273424.0,3.37,-0.21,-0.01,1.31
427,2018-09-14,4.74,4.67,4.75,4.59,190067,88902590.0,3.38,-1.48,-0.07,1.5
428,2018-09-21,4.68,4.82,4.85,4.6,199649,94578116.0,5.35,3.21,0.15,1.57
429,2018-09-28,4.8,4.9,5.01,4.78,229191,112412175.0,4.77,1.66,0.08,1.8
430,2018-10-12,4.86,4.21,4.87,4.04,299784,135566627.0,16.94,-14.08,-0.69,2.36
431,2018-10-19,4.2,4.12,4.27,3.95,274719,112228988.0,7.6,-2.14,-0.09,2.16
432,2018-10-26,4.15,4.35,4.42,4.12,284744,122046616.0,7.28,5.58,0.23,2.24
433,2018-11-02,4.39,4.55,4.58,4.27,242558,107407579.0,7.13,4.6,0.2,1.91
434,2018-11-09,4.53,4.64,4.66,4.5,233147,106739832.0,3.52,1.98,0.09,1.83
435,2018-11-16,4.67,5.0,5.08,4.6,415649,202922422.0,10.34,7.76,0.36,3.27
436,2018-11-23,5.0,4.69,5.12,4.66,378463,186562089.0,9.2,-6.2,-0.31,2.98
437,2018-11-30,4.68,4.8,4.97,4.68,315148,151442018.0,6.18,2.35,0.11,2.47
438,2018-12-07,4.9,4.76,4.97,4.71,309188,150428856.0,5.42,-0.83,-0.04,2.42
439,2018-12-14,4.72,4.64,4.83,4.62,229286,108362813.0,4.41,-2.52,-0.12,1.8
440,2018-12-21,4.63,4.59,4.7,4.46,223230,101946382.0,5.17,-1.08,-0.05,1.75
441,2018-12-28,4.56,4.55,4.64,4.39,178635,81407195.0,5.45,-0.87,-0.04,1.4
442,2019-01-04,4.55,4.72,4.73,4.46,171814,78858101.0,5.93,3.74,0.17,1.35
443,2019-01-11,4.73,4.85,4.87,4.7,298685,143285341.0,3.6,2.75,0.13,2.34
444,2019-01-18,4.87,4.88,4.98,4.78,272752,132424280.0,4.12,0.62,0.03,2.14
445,2019-01-25,4.9,4.5,4.92,4.49,548136,254032191.0,8.81,-7.79,-0.38,4.3
446,2019-02-01,4.51,4.37,4.59,4.21,426550,186090377.0,8.44,-2.89,-0.13,3.34
447,2019-02-15,4.36,4.61,4.65,4.36,423836,192094378.0,6.64,5.49,0.24,3.32
448,2019-02-22,4.62,4.83,4.85,4.61,587545,278257367.0,5.21,4.77,0.22,4.61
449,2019-03-01,4.87,5.21,5.29,4.86,1176726,599619133.0,8.9,7.87,0.38,9.23
450,2019-03-08,5.21,5.4,5.85,5.2,1297653,708103443.0,12.48,3.65,0.19,10.17
451,2019-03-15,5.39,5.5,5.76,5.32,867434,480226297.0,8.15,1.85,0.1,6.8
452,2019-03-22,5.51,5.73,5.73,5.44,726278,407027469.0,5.27,4.18,0.23,5.69
453,2019-03-29,5.61,5.56,5.71,5.31,623122,341410470.0,6.98,-2.97,-0.17,4.89
454,2019-04-04,5.55,5.83,5.88,5.55,571620,328554328.0,5.94,4.86,0.27,4.48
455,2019-04-12,5.83,5.7,5.94,5.65,638698,369652980.0,4.97,-2.23,-0.13,5.01
456,2019-04-19,5.74,5.75,5.83,5.54,645026,368499182.0,5.09,0.88,0.05,5.06
457,2019-04-26,5.76,5.2,5.8,5.18,641907,352599914.0,10.78,-9.57,-0.55,5.03
458,2019-04-30,5.17,5.12,5.22,5.04,238471,122217412.0,3.46,-1.54,-0.08,1.87
459,2019-05-10,5.0,4.91,5.01,4.73,544439,264871028.0,5.47,-4.1,-0.21,4.27
460,2019-05-17,4.87,4.74,4.96,4.73,386936,188861505.0,4.68,-3.46,-0.17,3.03
461,2019-05-24,4.74,4.64,4.8,4.61,308563,144843862.0,4.01,-2.11,-0.1,2.42
462,2019-05-31,4.64,4.64,4.77,4.58,328200,153903119.0,4.09,0.0,0.0,2.57
463,2019-06-06,4.64,4.46,4.67,4.43,208364,94784316.0,5.17,-3.88,-0.18,1.63
464,2019-06-14,4.46,4.62,4.68,4.45,283994,130677623.0,5.16,3.59,0.16,2.23
465,2019-06-21,4.63,4.78,4.83,4.56,310067,145940807.0,5.84,3.46,0.16,2.43
466,2019-06-28,4.77,4.66,4.78,4.58,263137,123884016.0,4.18,-2.51,-0.12,2.06
467,2019-07-05,4.74,4.73,4.76,4.66,256959,121250564.0,2.15,1.5,0.07,2.01
468,2019-07-12,4.73,4.51,4.73,4.46,229407,103924341.0,5.71,-4.65,-0.22,1.8
469,2019-07-19,4.52,4.57,4.67,4.52,252889,116035883.0,3.33,1.33,0.06,1.98
470,2019-07-26,4.57,4.52,4.61,4.47,188939,85576481.0,3.06,-1.09,-0.05,1.48
471,2019-08-02,4.5,4.39,4.58,4.37,238300,107072777.0,4.65,-2.88,-0.13,1.87
472,2019-08-09,4.34,4.14,4.38,4.09,229353,96535556.0,6.61,-5.69,-0.25,1.8
473,2019-08-16,4.13,4.19,4.25,4.06,156085,65058137.0,4.59,1.21,0.05,1.22
474,2019-08-23,4.2,4.31,4.35,4.2,217894,93768671.0,3.58,2.86,0.12,1.71
475,2019-08-30,4.23,4.33,4.42,4.19,231750,100207363.0,5.34,0.46,0.02,1.82
476,2019-09-06,4.3,4.43,4.51,4.29,296316,130975731.0,5.08,2.31,0.1,2.32
477,2019-09-12,4.46,4.51,4.54,4.43,227016,101910242.0,2.48,1.81,0.08,1.78
478,2019-09-20,4.52,4.41,4.54,4.34,252160,111512288.0,4.43,-2.22,-0.1,1.98
479,2019-09-27,4.4,4.23,4.4,4.18,221440,94840514.0,4.99,-4.08,-0.18,1.74
480,2019-09-30,4.23,4.17,4.26,4.17,49044,20650686.0,2.13,-1.42,-0.06,0.38
481,2019-10-11,4.2,4.3,4.31,4.17,158724,67419974.0,3.36,3.12,0.13,1.24
482,2019-10-18,4.34,4.25,4.42,4.24,275972,120212791.0,4.19,-1.16,-0.05,2.16
483,2019-10-25,4.25,4.31,4.39,4.19,286937,122862047.0,4.71,1.41,0.06,2.25
484,2019-11-01,4.31,4.27,4.38,4.19,302121,129890135.0,4.41,-0.93,-0.04,2.37
485,2019-11-08,4.26,4.17,4.3,4.1,229193,96566819.0,4.68,-2.34,-0.1,1.8
486,2019-11-15,4.15,4.0,4.15,3.99,212895,86533204.0,3.84,-4.08,-0.17,1.67
487,2019-11-22,4.0,4.02,4.07,3.98,214727,86459376.0,2.25,0.5,0.02,1.68
488,2019-11-29,4.02,4.1,4.11,4.01,197647,80557496.0,2.49,1.99,0.08,1.55
489,2019-12-06,4.1,4.14,4.15,4.04,203484,83191038.0,2.68,0.98,0.04,1.6
490,2019-12-13,4.12,4.15,4.16,4.08,307253,126637484.0,1.93,0.24,0.01,2.41
491,2019-12-20,4.16,4.21,4.26,4.14,418081,175708513.0,2.89,1.45,0.06,3.28
492,2019-12-27,4.21,4.26,4.47,4.12,477613,202334670.0,8.31,1.19,0.05,3.74
493,2020-01-03,4.23,4.49,4.63,4.21,846944,376721959.0,9.86,5.4,0.23,6.64
494,2020-01-10,4.46,4.49,4.58,4.37,697396,311107341.0,4.68,0.0,0.0,5.47
495,2020-01-17,4.5,4.4,4.61,4.36,495762,221652721.0,5.57,-2.0,-0.09,3.89
496,2020-01-23,4.39,4.18,4.42,4.16,331532,142626525.0,5.91,-5.0,-0.22,2.6
497,2020-02-07,3.77,3.83,3.85,3.63,502156,189209899.0,5.26,-8.37,-0.35,3.94
498,2020-02-14,3.86,3.84,3.92,3.82,344194,133158991.0,2.61,0.26,0.01,2.7
499,2020-02-21,3.85,4.01,4.05,3.83,454622,179788447.0,5.73,4.43,0.17,3.56
500,2020-02-28,4.0,3.83,4.08,3.82,542553,215630482.0,6.48,-4.49,-0.18,4.25
501,2020-03-06,3.82,4.29,4.48,3.82,786808,324587974.0,17.23,12.01,0.46,6.17
502,2020-03-13,4.22,3.95,4.27,3.8,581212,236442623.0,10.96,-7.93,-0.34,4.56
503,2020-03-20,3.94,3.91,4.0,3.75,486055,188097899.0,6.33,-1.01,-0.04,3.81
504,2020-03-27,3.8,3.89,3.96,3.79,365930,141877137.0,4.35,-0.51,-0.02,2.87
505,2020-04-03,3.86,3.82,3.89,3.77,227068,86777116.0,3.08,-1.8,-0.07,1.78
506,2020-04-10,3.86,3.82,3.91,3.82,257627,99630153.0,2.36,0.0,0.0,2.02
507,2020-04-17,3.83,3.79,3.85,3.78,217128,82760966.0,1.83,-0.79,-0.03,1.7
508,2020-04-24,3.8,3.94,4.06,3.8,435205,170778417.0,6.86,3.96,0.15,3.41
509,2020-04-30,3.94,3.92,4.06,3.8,279082,109684436.0,6.6,-0.51,-0.02,2.19
510,2020-05-08,3.9,3.96,3.99,3.89,166443,65753075.0,2.55,1.02,0.04,1.3
511,2020-05-15,3.96,3.9,3.99,3.88,225011,88296805.0,2.78,-1.52,-0.06,1.76
512,2020-05-22,3.91,3.79,3.92,3.78,232480,89783001.0,3.59,-2.82,-0.11,1.82
513,2020-05-29,3.79,3.93,4.03,3.79,266873,103889830.0,6.33,3.69,0.14,2.09
514,2020-06-05,3.95,4.94,5.56,3.92,4302083,2184167841.0,41.73,25.7,1.01,33.73
515,2020-06-12,4.82,4.37,4.87,4.23,2953504,1322001429.0,12.96,-11.54,-0.57,23.16
516,2020-06-19,4.29,4.45,4.57,4.19,1965559,853350777.0,8.7,1.83,0.08,15.41
517,2020-06-24,4.43,4.14,4.44,4.13,861315,365424667.0,6.97,-6.97,-0.31,6.75
518,2020-07-03,4.19,4.31,4.35,4.1,1001922,423659133.0,6.04,4.11,0.17,7.87
519,2020-07-10,4.32,4.71,4.89,4.31,2122609,980968247.0,13.46,9.28,0.4,16.67
520,2020-07-17,4.69,4.44,4.99,4.41,1442796,681667303.0,12.31,-5.73,-0.27,11.33
521,2020-07-24,4.48,4.34,4.71,4.34,882366,401410291.0,8.33,-2.25,-0.1,6.93
522,2020-07-31,4.35,4.5,4.52,4.27,565284,248348414.0,5.76,3.69,0.16,4.44
523,2020-08-07,4.53,4.45,4.66,4.41,614380,278809463.0,5.56,-1.11,-0.05,4.82
524,2020-08-14,4.44,4.63,4.69,4.35,735051,332892782.0,7.64,4.04,0.18,5.77
525,2020-08-21,4.65,4.54,4.69,4.48,650660,298519550.0,4.54,-1.94,-0.09,5.11
526,2020-08-28,4.59,4.53,4.66,4.44,712625,325025154.0,4.85,-0.22,-0.01,5.6
527,2020-09-04,4.6,4.64,4.89,4.5,1087270,511210857.0,8.61,2.43,0.11,8.54
528,2020-09-11,4.64,4.49,4.75,4.4,836515,384970215.0,7.54,-3.23,-0.15,6.57
529,2020-09-18,4.49,4.5,4.53,4.36,442675,196563266.0,3.79,0.22,0.01,3.48
530,2020-09-25,4.49,4.25,4.58,4.22,365826,161149934.0,8.0,-5.56,-0.25,2.87
531,2020-09-30,4.25,4.21,4.31,4.18,178131,75573459.0,3.06,-0.94,-0.04,1.4
532,2020-10-09,4.25,4.3,4.32,4.24,72380,31031620.0,1.9,2.14,0.09,0.57
533,2020-10-16,4.31,4.34,4.41,4.3,318536,138721765.0,2.56,0.93,0.04,2.5
534,2020-10-23,4.35,4.26,4.47,4.24,362810,157492199.0,5.3,-1.84,-0.08,2.85
535,2020-10-30,4.24,3.98,4.27,3.98,351511,145268995.0,6.81,-6.57,-0.28,2.76
536,2020-11-06,3.98,4.07,4.1,3.95,283205,114310499.0,3.77,2.26,0.09,2.22
537,2020-11-13,4.07,4.07,4.16,4.05,312976,128792107.0,2.7,0.0,0.0,2.46
538,2020-11-20,4.09,4.16,4.21,4.09,301049,125118214.0,2.95,2.21,0.09,2.36
539,2020-11-27,4.18,4.19,4.25,4.14,278058,116631069.0,2.64,0.72,0.03,2.18
540,2020-12-04,4.2,4.18,4.26,4.16,297140,125381632.0,2.39,-0.24,-0.01,2.33
541,2020-12-11,4.2,4.01,4.21,3.97,236409,96757371.0,5.74,-4.07,-0.17,1.86
542,2020-12-18,4.03,4.04,4.11,3.99,234651,94905079.0,2.99,0.75,0.03,1.84
543,2020-12-25,4.02,3.95,4.08,3.89,252177,100544034.0,4.7,-2.23,-0.09,1.98
