,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2003-10-10,9.42,10.44,10.45,9.42,107520,107842026.0,10.97,11.18,1.05,16.54
26,2003-10-17,10.45,8.85,11.0,8.75,218182,218122112.0,21.55,-15.23,-1.59,33.57
27,2003-10-24,8.85,8.01,8.9,8.0,93891,80076128.0,10.17,-9.49,-0.84,14.44
28,2003-10-31,7.97,7.54,8.02,7.38,54184,41600918.0,7.99,-5.87,-0.47,8.34
29,2003-11-07,7.46,6.78,7.78,6.5,50511,36001623.0,16.98,-10.08,-0.76,7.77
30,2003-11-14,6.72,6.67,6.85,6.11,42957,28002517.0,10.91,-1.62,-0.11,6.61
31,2003-11-21,6.66,7.83,8.28,6.26,199741,150668121.0,30.28,17.39,1.16,30.73
32,2003-11-28,7.8,7.89,8.6,7.5,199587,162437329.0,14.05,0.77,0.06,30.71
33,2003-12-05,7.89,8.2,8.46,7.82,87668,71696083.0,8.11,3.93,0.31,13.49
34,2003-12-12,8.22,8.04,8.39,7.76,51374,41510547.0,7.68,-1.95,-0.16,7.9
35,2003-12-19,8.04,6.75,8.13,6.59,63316,46749603.0,19.15,-16.04,-1.29,9.74
36,2003-12-26,6.61,7.14,7.47,6.51,55322,39222369.0,14.22,5.78,0.39,8.51
37,2004-01-02,7.14,6.86,7.35,6.76,26056,18169327.0,8.26,-3.92,-0.28,4.01
38,2004-01-09,6.95,7.34,7.8,6.81,83374,60684108.0,14.43,7.0,0.48,12.83
39,2004-01-16,7.3,7.68,7.8,7.17,81331,60954692.0,8.58,4.63,0.34,12.51
40,2004-01-30,7.6,8.17,8.72,7.6,74740,62199082.0,14.58,6.38,0.49,11.5
41,2004-02-06,8.4,8.4,9.05,8.03,174003,150731897.0,12.48,2.82,0.23,26.77
42,2004-02-13,8.4,8.84,9.37,8.34,186082,166091877.0,12.26,5.24,0.44,28.63
43,2004-02-20,8.83,9.27,9.5,8.83,109973,101331483.0,7.58,4.86,0.43,16.92
44,2004-02-27,9.3,8.68,9.58,8.25,117877,105453788.0,14.35,-6.36,-0.59,18.13
45,2004-03-05,8.65,9.17,9.35,8.48,130675,117174562.0,10.02,5.65,0.49,20.1
46,2004-03-12,9.17,8.79,9.17,8.35,70299,61423790.0,8.94,-4.14,-0.38,10.82
47,2004-03-19,8.78,8.7,9.1,8.53,59581,52418355.0,6.48,-1.02,-0.09,9.17
48,2004-03-26,8.7,8.76,8.96,8.56,43976,38663578.0,4.6,0.69,0.06,6.77
49,2004-04-02,8.65,8.83,8.87,8.4,46405,40023870.0,5.37,0.8,0.07,7.14
50,2004-04-09,8.86,8.64,9.15,8.62,84598,76006773.0,6.0,-2.15,-0.19,13.02
51,2004-04-16,8.64,8.13,8.69,7.8,45806,38247201.0,10.3,-5.9,-0.51,7.05
52,2004-04-23,8.13,7.64,8.16,7.48,30467,23538105.0,8.36,-6.03,-0.49,4.69
53,2004-04-30,7.53,7.79,7.85,7.51,16303,12572333.0,4.45,1.96,0.15,2.51
54,2004-05-14,7.82,7.29,7.86,7.16,13137,9777077.0,8.99,-6.42,-0.5,2.02
55,2004-05-21,7.3,7.24,7.5,7.08,18845,13721827.0,5.76,-0.69,-0.05,2.9
56,2004-05-28,7.3,7.07,7.3,6.85,18116,12779293.0,6.22,-2.35,-0.17,2.79
57,2004-06-04,7.1,7.4,7.43,7.05,27709,20211498.0,5.37,4.67,0.33,4.26
58,2004-06-11,7.4,6.62,7.4,6.43,23830,16218776.0,13.11,-10.54,-0.78,3.67
59,2004-06-18,6.55,6.69,7.14,6.35,20069,13410502.0,11.93,1.06,0.07,3.09
60,2004-06-25,6.7,6.54,7.04,6.51,15230,10369951.0,7.92,-2.24,-0.15,2.34
61,2004-07-02,7.01,6.7,7.01,6.36,17582,11604674.0,9.94,2.45,0.16,2.7
62,2004-07-09,6.8,6.53,6.99,6.51,14125,9567269.0,7.16,-2.54,-0.17,2.17
63,2004-07-16,6.54,6.36,6.89,6.13,23209,14763314.0,11.64,-2.6,-0.17,3.57
64,2004-07-23,6.37,6.29,6.65,6.18,21775,13986150.0,7.39,-1.1,-0.07,3.35
65,2004-07-30,6.31,6.15,6.31,5.82,17563,10659653.0,7.79,-2.23,-0.14,2.7
66,2004-08-06,6.15,6.45,6.46,6.02,29232,18501774.0,7.15,4.88,0.3,4.5
67,2004-08-13,6.38,6.2,6.63,6.01,31000,19700047.0,9.61,-3.88,-0.25,4.77
68,2004-08-20,6.2,6.3,6.55,6.01,32073,20058516.0,8.71,1.61,0.1,4.93
69,2004-08-27,6.31,6.27,6.45,6.2,23377,14822548.0,3.97,-0.48,-0.03,3.6
70,2004-09-03,6.27,5.79,6.65,5.66,59791,36525933.0,15.79,-7.66,-0.48,9.2
71,2004-09-10,5.77,5.56,6.03,5.4,27073,15700365.0,10.88,-3.97,-0.23,4.17
72,2004-09-17,5.55,6.15,6.18,5.3,53034,30914403.0,15.83,10.61,0.59,8.16
73,2004-09-24,6.17,6.1,6.54,6.09,83598,52708640.0,7.32,-0.81,-0.05,12.86
74,2004-09-30,6.12,5.62,6.25,5.56,24402,14316752.0,11.31,-7.87,-0.48,3.75
75,2004-10-08,5.66,5.75,5.78,5.55,4289,2442128.0,4.09,2.31,0.13,0.66
76,2004-10-15,5.78,5.47,5.99,5.37,35747,20458158.0,10.78,-4.87,-0.28,5.5
77,2004-10-22,5.38,4.91,5.8,4.91,57855,29730992.0,16.27,-10.24,-0.56,8.9
78,2004-10-29,4.89,4.75,5.05,4.51,170242,82223967.0,11.0,-3.26,-0.16,26.19
79,2004-11-05,4.8,5.05,5.26,4.68,232042,115665272.0,12.21,6.32,0.3,35.7
80,2004-11-12,5.0,5.21,5.43,4.88,129959,67244754.0,10.89,3.17,0.16,19.99
81,2004-11-19,5.25,5.33,5.4,5.05,90015,47158489.0,6.72,2.3,0.12,13.85
82,2004-11-26,5.33,5.38,5.59,5.22,138106,75136537.0,6.94,0.94,0.05,21.25
83,2004-12-03,5.4,5.31,5.5,5.08,60616,31801230.0,7.81,-1.3,-0.07,9.33
84,2004-12-10,5.25,5.11,5.41,5.09,41954,22039848.0,6.03,-3.77,-0.2,6.45
85,2004-12-17,5.08,4.76,5.15,4.75,35140,17317549.0,7.83,-6.85,-0.35,5.41
86,2004-12-24,4.74,4.97,5.08,4.7,24955,12278646.0,7.98,4.41,0.21,3.84
87,2004-12-31,4.96,4.75,5.0,4.71,18098,8821104.0,5.84,-4.43,-0.22,2.78
88,2005-01-07,4.72,4.76,4.88,4.51,12507,5937650.0,7.79,0.21,0.01,1.92
89,2005-01-14,4.8,4.77,4.96,4.72,22304,10793316.0,5.04,0.21,0.01,3.43
90,2005-01-21,4.68,4.9,4.99,4.6,36744,17638310.0,8.18,2.73,0.13,5.65
91,2005-01-28,5.06,4.7,5.09,4.65,39323,19295811.0,8.98,-4.08,-0.2,6.05
92,2005-02-04,4.75,4.39,4.75,4.11,47828,20711309.0,13.62,-6.6,-0.31,7.36
93,2005-02-18,4.45,4.39,4.6,4.38,14818,6616153.0,5.01,0.0,0.0,2.28
94,2005-02-25,4.31,4.71,4.84,4.31,53255,24849351.0,12.07,7.29,0.32,8.19
95,2005-03-04,4.7,4.71,4.82,4.54,36515,17060579.0,5.94,0.0,0.0,5.62
96,2005-03-11,4.76,5.31,5.54,4.68,324299,170487687.0,18.26,12.74,0.6,49.89
97,2005-03-18,5.25,4.57,5.58,4.5,186049,95245944.0,20.34,-13.94,-0.74,28.62
98,2005-03-25,4.53,4.39,4.69,4.16,86328,37831254.0,11.6,-3.94,-0.18,13.28
99,2005-04-01,4.31,4.23,4.4,3.91,54697,22726791.0,11.16,-3.64,-0.16,8.41
100,2005-04-08,4.19,4.32,4.35,3.95,65504,27342529.0,9.46,2.13,0.09,10.08
101,2005-04-15,4.36,4.0,4.42,3.96,58880,24790650.0,10.65,-7.41,-0.32,9.06
102,2005-04-22,4.0,3.61,4.0,3.51,33600,12678347.0,12.25,-9.75,-0.39,5.17
103,2005-04-29,3.57,3.63,3.75,3.3,46915,16553416.0,12.47,0.55,0.02,7.22
104,2005-05-13,3.64,3.53,3.7,3.11,29170,9938791.0,16.25,-2.75,-0.1,4.49
105,2005-05-20,3.45,3.52,3.66,3.38,37408,13275057.0,7.93,-0.28,-0.01,5.76
106,2005-05-26,3.5,3.49,3.6,3.3,26596,9218357.0,8.52,-0.85,-0.03,4.09
107,2005-06-03,3.45,3.47,3.63,3.4,30118,10579686.0,6.59,-0.57,-0.02,4.63
108,2005-06-10,3.48,3.73,3.95,3.45,90194,33848000.0,14.41,7.49,0.26,13.88
109,2005-06-17,3.77,3.69,4.06,3.62,62554,24070959.0,11.8,-1.07,-0.04,9.62
110,2005-06-24,3.68,3.76,3.84,3.48,44625,16629127.0,9.76,1.9,0.07,6.87
111,2005-07-01,3.79,3.3,3.91,3.25,47956,17426784.0,17.55,-12.23,-0.46,7.38
112,2005-07-08,3.31,3.14,3.35,3.13,21454,6940604.0,6.67,-4.85,-0.16,3.3
113,2005-07-15,3.18,2.98,3.28,2.95,27264,8548970.0,10.51,-5.1,-0.16,4.19
114,2005-07-22,2.95,3.0,3.09,2.83,33033,9713859.0,8.72,0.67,0.02,5.08
115,2005-07-29,3.0,3.11,3.22,2.99,55597,17369244.0,7.67,3.67,0.11,8.55
116,2005-08-05,3.1,3.31,3.34,3.08,64849,20999674.0,8.36,6.43,0.2,9.98
117,2005-08-12,3.3,3.42,3.73,3.3,121323,42256393.0,12.99,3.32,0.11,18.67
118,2005-08-19,3.42,3.43,3.76,3.37,114707,41077679.0,11.4,0.29,0.01,17.65
119,2005-08-26,3.43,3.64,3.69,3.39,68230,24309016.0,8.75,6.12,0.21,10.5
120,2005-09-02,3.6,3.92,4.06,3.47,245574,93695641.0,16.21,7.69,0.28,37.78
121,2005-09-09,3.99,4.0,4.31,3.85,217842,89420012.0,11.73,2.04,0.08,33.51
122,2005-09-16,4.0,4.23,4.31,3.99,151431,63788258.0,8.0,5.75,0.23,23.3
123,2005-09-23,4.2,4.26,4.71,4.13,236060,104786851.0,13.71,0.71,0.03,36.32
124,2005-09-30,4.27,4.12,4.8,3.81,296836,129314397.0,23.24,-3.29,-0.14,45.67
125,2005-10-14,4.2,3.93,4.26,3.82,151420,60410845.0,10.68,-4.61,-0.19,23.3
126,2005-10-21,3.98,3.88,4.04,3.65,114630,44111560.0,9.92,-1.27,-0.05,17.64
127,2005-10-28,3.88,3.4,3.95,3.3,85581,31476684.0,16.75,-12.37,-0.48,13.17
128,2005-11-04,3.38,3.5,3.54,3.3,58429,20075390.0,7.06,2.94,0.1,8.99
129,2005-11-11,3.49,3.48,3.77,3.36,85971,31036035.0,11.71,-0.57,-0.02,13.23
130,2005-11-18,3.45,3.68,3.72,3.4,53335,19183358.0,9.2,5.75,0.2,8.21
131,2005-11-25,3.7,3.69,3.73,3.55,38394,14016047.0,4.89,0.27,0.01,5.91
132,2005-12-02,3.7,3.47,3.73,3.43,41374,14863219.0,8.13,-5.96,-0.22,6.37
133,2005-12-09,3.44,3.69,3.78,3.34,141892,51620394.0,12.68,6.34,0.22,21.83
134,2005-12-16,3.71,3.88,3.93,3.68,140921,54071227.0,6.78,5.15,0.19,21.68
135,2005-12-23,3.88,3.83,3.9,3.71,64428,24544078.0,4.9,-1.29,-0.05,9.91
136,2005-12-30,3.83,3.97,4.16,3.81,108133,43226397.0,9.14,3.66,0.14,16.64
137,2006-01-06,3.97,4.17,4.24,3.96,77162,31810606.0,7.05,5.04,0.2,11.87
138,2006-01-13,4.17,4.24,4.35,4.07,113441,47575271.0,6.71,1.68,0.07,17.45
139,2006-01-20,4.24,4.18,4.24,4.03,104507,43362691.0,4.95,-1.42,-0.06,16.08
140,2006-01-25,4.17,4.34,4.5,4.11,93252,40667441.0,9.33,3.83,0.16,14.35
141,2006-02-10,4.35,4.36,4.6,4.3,103699,45775761.0,6.91,0.46,0.02,15.95
142,2006-02-17,4.36,4.07,4.47,4.03,85741,36788100.0,10.09,-6.65,-0.29,13.19
143,2006-02-24,4.05,4.15,4.18,3.98,50836,20820297.0,4.91,1.97,0.08,7.82
144,2006-03-03,4.1,4.08,4.19,3.99,44863,18384621.0,4.82,-1.69,-0.07,6.9
145,2006-03-10,4.08,4.31,4.73,4.03,297981,131339493.0,17.16,5.64,0.23,45.84
146,2006-03-17,4.3,4.96,5.32,4.27,532016,261579286.0,24.36,15.08,0.65,81.85
147,2006-04-14,5.46,5.49,6.0,5.12,263199,146965571.0,17.74,10.69,0.53,40.49
148,2006-04-18,5.5,5.59,5.82,5.4,118533,66899562.0,7.65,1.82,0.1,18.24
149,2006-05-19,7.8,8.9,9.98,7.6,691362,593518336.0,42.58,59.21,3.31,82.45
150,2006-05-26,8.8,7.27,8.86,6.87,483406,361854303.0,22.36,-18.31,-1.63,57.65
151,2006-06-02,7.27,8.64,10.2,7.08,505165,439206506.0,42.92,18.84,1.37,60.25
152,2006-06-09,8.45,7.53,8.56,6.9,346245,271040406.0,19.21,-12.85,-1.11,41.29
153,2006-06-16,7.43,7.66,7.78,7.13,181842,136337796.0,8.63,1.73,0.13,21.69
154,2006-06-23,7.58,8.22,8.52,7.38,357867,291313631.0,14.88,7.31,0.56,42.68
155,2006-06-30,8.23,7.79,8.6,7.75,232632,189779680.0,10.34,-5.23,-0.43,27.74
156,2006-07-07,7.75,8.75,9.16,7.68,416406,352891061.0,19.0,12.32,0.96,49.66
157,2006-07-14,8.79,7.81,9.1,7.48,302928,253986613.0,18.51,-10.74,-0.94,36.13
158,2006-07-21,7.81,7.78,8.15,7.52,85721,67497270.0,8.07,-0.38,-0.03,10.22
159,2006-07-28,7.6,7.6,8.24,7.44,87363,69047395.0,10.28,-2.31,-0.18,10.42
160,2006-08-04,7.6,6.26,7.6,6.22,89433,60900748.0,18.16,-17.63,-1.34,10.67
161,2006-08-11,6.2,6.64,6.78,6.12,57345,37210964.0,10.54,6.07,0.38,6.84
162,2006-08-18,6.68,6.48,6.75,6.28,55805,36409201.0,7.08,-2.41,-0.16,6.66
163,2006-08-25,6.28,7.36,7.36,6.11,88520,60311010.0,19.29,13.58,0.88,10.56
164,2006-09-01,7.81,7.4,7.96,7.39,235163,181864292.0,7.74,0.54,0.04,28.05
165,2006-09-08,7.35,8.02,8.19,7.33,214946,171262596.0,11.62,8.38,0.62,25.63
166,2006-09-15,7.99,8.0,8.08,7.62,119908,94186766.0,5.74,-0.25,-0.02,14.3
167,2006-09-22,8.04,9.52,9.75,8.04,488397,443642208.0,21.38,19.0,1.52,58.25
168,2006-09-29,9.55,10.49,10.6,9.52,287799,290734264.0,11.34,10.19,0.97,34.32
169,2006-10-13,10.68,10.69,11.1,9.51,356091,372493295.0,15.16,1.91,0.2,42.47
170,2006-10-20,11.02,10.06,11.35,9.85,421770,443533159.0,14.03,-5.89,-0.63,50.3
171,2006-10-27,10.0,8.75,10.0,8.61,299612,273012830.0,13.82,-13.02,-1.31,35.73
172,2006-11-03,8.72,8.92,9.52,8.64,159233,145227277.0,10.06,1.94,0.17,18.99
173,2006-11-10,8.81,8.69,9.1,8.42,108743,95693386.0,7.62,-2.58,-0.23,12.97
174,2006-11-17,8.66,8.05,8.77,7.78,115149,93186385.0,11.39,-7.36,-0.64,13.73
175,2006-11-24,8.06,8.44,8.7,7.81,129977,107857902.0,11.06,4.84,0.39,15.5
176,2006-12-01,8.44,9.36,9.52,8.3,234193,213211747.0,14.45,10.9,0.92,27.93
177,2006-12-08,9.3,8.01,9.7,8.0,208286,187206834.0,18.16,-14.42,-1.35,24.84
178,2006-12-15,7.89,8.55,8.55,7.88,138734,114781850.0,8.36,6.74,0.54,16.55
179,2006-12-22,8.56,8.91,9.13,8.39,264681,233411315.0,8.65,4.21,0.36,31.57
180,2006-12-29,8.84,8.07,8.93,7.98,141087,117603258.0,10.66,-9.43,-0.84,16.83
181,2007-01-05,8.13,8.32,8.49,7.96,55899,45623723.0,6.57,3.1,0.25,6.67
182,2007-01-12,8.32,8.76,9.76,8.27,314638,285965687.0,17.91,5.29,0.44,37.52
183,2007-01-19,8.72,10.7,10.7,8.71,479145,469902540.0,22.72,22.15,1.94,57.14
184,2007-01-26,11.23,14.28,14.47,11.23,662816,848975763.0,30.28,33.46,3.58,79.05
185,2007-02-02,14.2,14.58,16.1,13.43,319495,464825135.0,18.7,2.1,0.3,38.1
186,2007-02-09,14.72,15.22,16.29,14.5,261894,407306033.0,12.28,4.39,0.64,31.23
187,2007-02-16,15.19,14.9,15.56,13.8,439944,639819470.0,11.56,-2.1,-0.32,52.47
188,2007-03-02,14.89,15.2,16.14,13.6,348306,520100464.0,17.05,2.01,0.3,41.54
189,2007-03-09,15.19,14.61,15.4,13.95,210614,309346300.0,9.54,-3.88,-0.59,25.12
190,2007-03-16,14.46,13.59,14.99,13.5,244604,347728130.0,10.2,-6.98,-1.02,29.17
191,2007-03-22,13.19,13.84,14.08,12.95,180585,247431860.0,8.31,1.84,0.25,21.54
192,2007-03-30,13.84,13.4,14.44,13.22,233006,323154672.0,8.82,-3.18,-0.44,27.79
193,2007-04-06,13.38,14.73,15.28,13.28,308126,437621330.0,14.93,9.93,1.33,36.75
194,2007-04-13,14.78,14.99,15.74,14.2,373083,561450500.0,10.45,1.77,0.26,44.49
195,2007-04-20,15.01,17.0,17.68,14.6,520692,824995199.0,20.55,13.41,2.01,62.1
196,2007-04-27,17.0,18.21,19.33,16.8,396781,703602492.0,14.88,7.12,1.21,47.32
197,2007-04-30,17.9,17.62,18.5,17.22,51540,91257571.0,7.03,-3.24,-0.59,6.15
198,2007-05-11,17.7,18.87,19.28,17.0,254259,460476801.0,12.94,7.09,1.25,30.32
199,2007-05-18,18.55,20.74,21.29,18.0,448102,873485010.0,17.44,9.91,1.87,33.72
200,2007-05-25,19.84,22.59,23.63,19.5,393138,881983260.0,19.91,8.92,1.85,29.58
201,2007-06-01,22.8,17.06,23.06,17.06,387723,774890452.0,26.56,-24.48,-5.53,29.17
202,2007-06-08,17.06,17.5,18.28,13.82,455796,731422084.0,26.14,2.58,0.44,34.3
203,2007-06-15,17.21,18.07,18.79,16.1,349250,623424991.0,15.37,3.26,0.57,26.28
204,2007-06-22,19.0,18.04,19.38,17.38,363835,677134521.0,11.07,-0.17,-0.03,27.38
205,2007-06-29,18.58,14.15,19.4,14.14,294546,501381980.0,29.16,-21.56,-3.89,22.16
206,2007-07-06,14.0,12.88,14.49,11.7,152257,199282879.0,19.72,-8.98,-1.27,11.46
207,2007-07-13,12.96,13.17,13.45,12.15,112939,146667795.0,10.09,2.25,0.29,8.5
208,2007-07-20,13.2,14.19,14.29,12.3,227455,312661051.0,15.11,7.74,1.02,17.11
209,2007-07-27,14.8,15.39,15.97,14.23,218468,331255411.0,12.26,8.46,1.2,16.44
210,2007-08-03,15.7,15.2,16.0,14.02,236079,358623707.0,12.87,-1.23,-0.19,17.76
211,2007-08-10,15.7,14.89,16.49,14.51,276278,433180883.0,13.03,-2.04,-0.31,20.79
212,2007-08-17,14.89,14.34,15.0,13.74,187032,267820095.0,8.46,-3.69,-0.55,14.07
213,2007-08-24,14.65,16.79,17.12,14.5,310378,487977614.0,18.27,17.09,2.45,23.35
214,2007-08-31,16.79,18.5,19.5,16.79,542299,996595106.0,16.14,10.18,1.71,40.8
215,2007-09-07,18.65,17.38,19.99,17.3,336076,630459426.0,14.54,-6.05,-1.12,25.29
216,2007-09-14,17.2,17.4,18.49,15.91,185281,316512206.0,14.84,0.12,0.02,13.94
217,2007-09-21,17.4,19.2,19.79,17.28,243756,446311040.0,14.43,10.34,1.8,18.34
218,2007-09-28,19.32,21.3,21.7,18.9,334262,682313735.0,14.58,10.94,2.1,25.15
219,2007-10-12,21.71,19.18,21.84,17.6,193384,389440049.0,19.91,-9.95,-2.12,14.55
220,2007-10-19,19.6,21.01,22.66,19.4,261207,559479578.0,17.0,9.54,1.83,19.65
221,2007-10-26,20.05,17.25,21.49,16.9,156406,303481826.0,21.85,-17.9,-3.76,11.77
222,2007-11-02,17.52,19.27,20.45,16.51,113575,215579545.0,22.84,11.71,2.02,8.55
223,2007-11-09,19.28,17.99,20.49,17.82,81569,158861614.0,13.86,-6.64,-1.28,6.14
224,2007-11-16,17.58,20.03,21.0,17.26,174912,348253500.0,20.79,11.34,2.04,13.16
225,2007-11-23,20.3,19.15,20.91,18.0,164223,323831041.0,14.53,-4.39,-0.88,12.36
226,2007-11-30,19.2,20.07,20.55,18.03,152144,294160467.0,13.16,4.8,0.92,11.45
227,2007-12-07,20.0,21.49,21.5,19.69,171048,351507950.0,9.02,7.08,1.42,12.87
228,2007-12-14,21.5,22.88,23.2,20.85,279873,618060401.0,10.94,6.47,1.39,21.06
229,2007-12-21,22.66,20.63,23.78,19.15,270917,569452082.0,20.24,-9.83,-2.25,20.38
230,2007-12-28,20.75,22.07,22.45,20.4,263055,566125146.0,9.94,6.98,1.44,19.79
231,2008-01-04,22.2,22.09,22.94,21.74,146736,325603794.0,5.44,0.09,0.02,11.04
232,2008-01-11,22.06,22.73,23.04,21.25,338226,748479188.0,8.1,2.9,0.64,25.45
233,2008-01-17,22.9,21.68,23.28,20.24,192741,432834160.0,13.37,-4.62,-1.05,14.5
234,2008-01-25,22.98,21.03,22.98,19.0,170886,352508318.0,18.36,-3.0,-0.65,12.86
235,2008-02-01,21.0,17.11,21.0,16.42,84592,158218898.0,21.78,-18.64,-3.92,6.36
236,2008-02-05,17.6,19.31,19.86,17.3,43912,82342266.0,14.96,12.86,2.2,3.3
237,2008-02-15,19.13,18.85,19.4,18.2,34022,64429068.0,6.21,-2.38,-0.46,2.56
238,2008-02-22,19.2,18.98,20.16,18.56,83622,161636679.0,8.49,0.69,0.13,6.29
239,2008-02-28,18.8,20.37,20.37,17.41,95022,183615730.0,15.6,7.32,1.39,7.15
240,2008-03-07,20.48,18.79,20.48,18.36,38336,72226130.0,10.41,-7.76,-1.58,2.88
241,2008-03-14,18.48,16.95,18.86,16.5,91030,161997692.0,12.56,-9.79,-1.84,6.85
242,2008-03-21,17.0,15.87,17.0,14.01,68085,106690289.0,17.64,-6.37,-1.08,5.12
243,2008-03-28,16.6,14.46,16.6,13.6,50439,76269704.0,18.9,-8.88,-1.41,3.8
244,2008-04-03,14.1,12.64,14.3,11.11,88473,109502863.0,22.06,-12.59,-1.82,6.66
245,2008-04-11,12.6,13.11,13.85,12.1,58306,76574896.0,13.84,3.72,0.47,4.39
246,2008-04-18,13.16,11.27,13.16,11.16,41886,50725386.0,15.26,-14.04,-1.84,3.15
247,2008-04-25,10.49,12.72,13.65,10.2,87047,108703697.0,30.61,12.87,1.45,6.55
248,2008-04-30,12.42,13.42,13.48,12.2,70907,91050186.0,10.06,5.5,0.7,5.34
249,2008-05-09,13.79,14.36,15.5,13.52,141626,209070963.0,14.75,7.0,0.94,10.66
250,2008-05-16,14.3,14.55,15.98,13.92,103623,152941233.0,14.35,1.32,0.19,6.41
251,2008-05-23,14.49,14.09,14.98,13.52,60853,85956044.0,10.03,-3.16,-0.46,3.76
252,2008-05-30,14.08,15.46,15.8,13.6,158349,236594394.0,15.61,9.72,1.37,9.79
253,2008-06-06,15.6,16.11,16.81,14.61,229257,364219864.0,14.23,4.2,0.65,14.17
254,2008-06-13,15.29,12.76,15.3,12.23,81139,108206361.0,19.06,-20.79,-3.35,5.02
255,2008-06-20,12.69,10.9,12.69,9.73,99386,112948023.0,23.2,-14.58,-1.86,6.14
256,2008-06-27,10.78,10.84,11.83,10.33,53379,59457577.0,13.76,-0.55,-0.06,3.3
257,2008-07-04,10.7,12.05,13.13,10.55,97175,115252128.0,23.8,11.16,1.21,6.01
258,2008-07-11,12.0,12.89,13.6,11.9,160586,205621197.0,14.11,6.97,0.84,9.93
259,2008-07-18,12.81,12.2,13.22,11.66,62360,77254692.0,12.1,-5.35,-0.69,3.85
260,2008-07-25,12.3,12.6,12.99,11.91,70314,88589397.0,8.85,3.28,0.4,4.35
261,2008-08-01,12.83,11.74,12.89,11.1,41880,50827953.0,14.21,-6.83,-0.86,2.59
262,2008-08-08,11.6,9.94,11.93,9.94,33993,37258306.0,16.95,-15.33,-1.8,2.1
263,2008-08-15,9.72,8.55,9.91,8.09,47352,41420588.0,18.31,-13.98,-1.39,2.93
264,2008-08-22,8.5,8.51,9.29,7.97,60426,51892393.0,15.44,-0.47,-0.04,3.74
265,2008-08-29,8.55,7.63,8.68,7.12,42615,32475387.0,18.33,-10.34,-0.88,2.63
266,2008-09-05,7.5,8.94,8.94,6.79,236849,189827023.0,28.18,17.17,1.31,14.64
267,2008-09-12,9.83,9.11,9.83,8.35,326741,300721130.0,16.55,1.9,0.17,20.2
268,2008-09-19,8.9,8.2,9.47,7.33,319463,264091092.0,23.49,-9.99,-0.91,19.75
269,2008-09-26,8.87,8.82,10.29,8.52,770096,722266118.0,21.59,7.56,0.62,47.6
270,2008-10-10,8.4,6.53,8.44,6.53,245618,182008017.0,21.66,-25.96,-2.29,15.18
271,2008-10-17,6.19,6.35,6.8,5.88,315886,201801995.0,14.09,-2.76,-0.18,19.53
