,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,1994-10-28,4.21,4.3,4.75,4.21,74336,33244724.62,12.56,0.0,0.0,24.78
38,1994-11-04,4.35,4.08,4.35,4.02,32092,13324391.62,7.67,-5.12,-0.22,10.7
39,1994-11-11,4.0,4.23,4.28,4.0,31765,13188664.5,6.86,3.68,0.15,10.59
40,1994-11-18,4.25,4.12,4.29,4.06,13324,5566106.06,5.44,-2.6,-0.11,4.44
41,1994-11-25,4.15,4.01,4.15,3.92,8802,3536373.69,5.58,-2.67,-0.11,1.84
42,1994-12-01,4.04,4.01,4.07,3.85,4231,1690786.02,5.49,0.0,0.0,0.88
43,1994-12-09,3.9,3.68,4.0,3.65,8158,3111531.19,8.73,-8.23,-0.33,1.7
44,1994-12-16,3.61,4.07,4.33,3.46,44982,18093762.38,23.64,10.6,0.39,9.39
45,1994-12-23,3.93,3.68,4.15,3.66,36904,14460814.69,12.04,-9.58,-0.39,7.7
46,1994-12-30,3.6,3.95,4.02,3.6,14436,5511787.19,11.41,7.34,0.27,3.01
47,1995-01-06,3.78,3.8,4.0,3.73,8401,3251751.0,6.84,-3.8,-0.15,1.75
48,1995-01-13,3.8,3.52,3.8,3.51,8987,3248354.75,7.63,-7.37,-0.28,1.88
49,1995-01-20,3.31,3.2,3.42,3.1,12740,4196606.59,9.09,-9.09,-0.32,2.66
50,1995-01-27,3.15,3.2,3.3,3.1,5713,1829011.44,6.25,0.0,0.0,1.19
51,1995-02-17,3.06,3.11,3.19,3.06,2550,798586.42,4.06,-2.81,-0.09,0.53
52,1995-02-24,3.08,3.21,3.6,3.06,17165,5790224.91,17.36,3.22,0.1,3.58
53,1995-03-03,3.36,3.41,3.45,3.16,17732,5889257.72,9.03,6.23,0.2,3.7
54,1995-03-10,3.41,3.65,4.0,3.41,63886,24239637.5,17.3,7.04,0.24,13.34
55,1995-03-17,3.75,3.62,3.75,3.48,13143,4748741.25,7.4,-0.82,-0.03,2.74
56,1995-03-24,3.64,3.69,3.73,3.5,12018,4352083.63,6.35,1.93,0.07,2.51
57,1995-03-31,3.62,3.67,3.72,3.55,11392,4157202.03,4.61,-0.54,-0.02,2.38
58,1995-04-07,3.72,3.71,3.76,3.6,8832,3252450.0,4.36,1.09,0.04,1.84
59,1995-04-14,3.77,3.55,3.79,3.5,9356,3408547.0,7.82,-4.31,-0.16,1.95
60,1995-04-21,3.55,3.44,3.59,3.44,3331,1168618.0,4.23,-3.1,-0.11,0.7
61,1995-04-28,3.44,3.22,3.59,2.91,8616,2776769.0,19.77,-6.4,-0.22,1.8
62,1995-05-05,3.2,3.1,3.29,3.09,3276,1029258.0,6.21,-3.73,-0.12,0.68
63,1995-05-12,3.15,3.13,3.19,3.01,4770,1482848.0,5.81,0.97,0.03,1.0
64,1995-05-19,3.13,4.7,4.8,3.05,62075,25966129.0,55.91,50.16,1.57,12.96
65,1995-05-26,4.83,3.8,5.0,3.6,93979,40302844.0,29.79,-19.15,-0.9,19.62
66,1995-06-02,3.8,3.69,3.83,3.58,14827,5490399.0,6.58,-2.89,-0.11,3.1
67,1995-06-09,3.73,3.69,3.8,3.5,8282,3046666.0,8.13,0.0,0.0,1.73
68,1995-06-16,3.69,3.17,3.7,3.08,11659,3798575.0,16.8,-14.09,-0.52,2.43
69,1995-06-23,3.15,3.24,3.24,3.11,6399,2029852.0,4.1,2.21,0.07,1.34
70,1995-06-30,3.23,3.21,3.5,3.18,22534,7565829.0,9.88,-0.93,-0.03,4.7
71,1995-07-07,3.21,3.29,3.3,3.11,8347,2684508.0,5.92,2.49,0.08,1.74
72,1995-07-14,3.3,3.28,3.32,3.2,9785,3204782.0,3.65,-0.3,-0.01,2.04
73,1995-07-21,3.3,3.35,3.5,3.21,18506,6195131.0,8.84,2.13,0.07,3.86
74,1995-07-28,3.38,3.28,3.38,3.2,7889,2603407.0,5.37,-2.09,-0.07,1.65
75,1995-08-03,3.26,3.24,3.36,3.2,3215,1050796.0,4.88,-1.22,-0.04,0.67
76,1995-08-11,3.3,3.35,3.4,3.24,13491,4466069.0,4.94,3.4,0.11,2.82
77,1995-08-18,3.39,3.6,3.74,3.36,59327,21091758.0,11.34,7.46,0.25,12.39
78,1995-08-25,3.55,3.24,3.56,3.2,20417,6902014.0,10.0,-10.0,-0.36,4.26
79,1995-08-31,3.22,3.18,3.25,3.15,6540,2082630.0,3.09,-1.85,-0.06,1.37
80,1995-09-08,3.22,3.19,3.31,3.15,7091,2284618.0,5.03,0.31,0.01,1.48
81,1995-09-15,3.22,3.24,3.29,3.16,10839,3470345.0,4.08,1.57,0.05,2.26
82,1995-09-22,3.25,3.1,3.25,3.05,5556,1729852.0,6.17,-4.32,-0.14,1.16
83,1995-09-29,3.08,3.09,3.1,2.97,4435,1348437.0,4.19,-0.32,-0.01,0.93
84,1995-10-06,3.05,3.04,3.08,3.01,2378,723298.0,2.27,-1.62,-0.05,0.5
85,1995-10-13,3.01,3.11,3.22,3.0,40639,12725780.0,7.24,2.3,0.07,8.48
86,1995-10-20,3.1,3.42,3.45,3.1,59156,19252350.0,11.25,9.97,0.31,12.35
87,1995-10-27,3.4,3.3,3.62,3.2,60490,20679989.0,12.28,-3.51,-0.12,12.63
88,1995-11-03,3.28,3.14,3.28,3.08,19106,6011587.0,6.06,-4.85,-0.16,3.99
89,1995-11-10,3.11,3.06,3.13,3.01,22333,6903650.0,3.82,-2.55,-0.08,4.66
90,1995-11-17,3.02,3.0,3.08,2.95,9948,3586827.0,4.25,-1.96,-0.06,2.08
91,1995-11-24,3.01,2.96,3.07,2.92,16654,4973146.0,5.0,-1.33,-0.04,3.48
92,1995-12-01,3.0,2.85,3.0,2.76,7140,2066640.56,8.11,-3.72,-0.11,1.15
93,1995-12-08,2.83,2.86,2.89,2.82,3678,1049447.09,2.46,0.35,0.01,0.59
94,1995-12-15,2.87,2.7,2.87,2.7,4942,1372215.58,5.94,-5.59,-0.16,0.79
95,1995-12-22,2.65,2.68,2.74,2.58,6082,1612207.14,5.93,-0.74,-0.02,0.98
96,1995-12-29,2.6,2.62,2.84,2.58,33134,9023669.38,9.7,-2.24,-0.06,5.32
97,1996-01-05,2.59,2.54,2.65,2.46,12846,3305180.0,7.25,-3.05,-0.08,2.06
98,1996-01-12,2.5,2.57,2.69,2.48,15088,3916837.75,8.27,1.18,0.03,2.42
99,1996-01-19,2.55,2.42,2.6,2.38,3998,996783.2,8.56,-5.84,-0.15,0.64
100,1996-01-26,2.38,2.43,2.51,2.35,5343,1296777.04,6.61,0.41,0.01,0.86
101,1996-02-02,2.47,2.45,2.5,2.4,4853,1184419.67,4.12,0.82,0.02,0.78
102,1996-02-09,2.48,2.39,2.55,2.35,2827,681342.67,8.16,-2.45,-0.06,0.45
103,1996-02-16,2.46,2.46,2.48,2.38,4095,1004419.29,4.18,2.93,0.07,0.66
104,1996-03-08,2.66,2.49,2.66,2.45,11992,3072453.8,8.54,1.22,0.03,1.93
105,1996-03-15,2.45,2.46,2.54,2.4,4203,1026287.74,5.62,-1.2,-0.03,0.67
106,1996-03-22,2.45,2.52,2.52,2.4,7855,1940204.72,4.88,2.44,0.06,1.26
107,1996-03-29,2.48,2.44,2.54,2.33,3416,841062.91,8.33,-3.17,-0.08,0.55
108,1996-04-05,2.48,2.5,2.65,2.38,8798,2171308.44,11.07,2.46,0.06,1.41
109,1996-04-12,2.35,2.69,2.76,2.35,32234,8454930.13,16.4,7.6,0.19,5.18
110,1996-04-19,2.67,2.83,2.9,2.66,47622,13230734.62,8.92,5.2,0.14,7.65
111,1996-04-26,2.83,3.3,3.48,2.71,96129,30080051.75,27.21,16.61,0.47,15.44
112,1996-05-03,3.29,3.26,3.6,2.91,81510,26454563.5,20.91,-1.21,-0.04,13.09
113,1996-05-10,3.42,3.2,3.9,3.06,225904,81183642.5,25.77,-1.84,-0.06,36.28
114,1996-05-17,3.2,3.5,3.5,3.12,100669,33333736.0,11.88,9.38,0.3,16.17
115,1996-05-24,3.55,3.1,3.7,3.05,99417,33669321.0,18.57,-11.43,-0.4,15.96
116,1996-05-31,3.1,3.15,3.19,2.83,43873,13560965.38,11.61,1.61,0.05,7.05
117,1996-06-07,3.16,3.13,3.2,2.98,53242,16437949.5,6.98,-0.63,-0.02,8.55
118,1996-06-14,3.15,3.19,3.41,3.05,97970,31591641.0,11.5,1.92,0.06,15.73
119,1996-06-21,3.2,3.27,3.48,3.08,118885,38869779.0,12.54,2.51,0.08,19.09
120,1996-06-28,3.3,3.19,3.6,3.17,169537,56949869.5,13.15,-2.45,-0.08,27.22
121,1996-07-05,3.17,3.2,3.25,3.03,65544,20464528.5,6.9,0.31,0.01,10.52
122,1996-07-12,3.16,3.41,3.55,3.11,178836,59671953.5,13.75,6.56,0.21,28.72
123,1996-07-19,3.45,4.55,4.83,3.38,713154,288916048.0,42.52,33.43,1.14,114.52
124,1996-07-26,4.5,4.7,5.25,4.25,538608,255994008.0,21.98,3.3,0.15,86.49
125,1996-08-02,4.75,4.71,5.25,4.59,303709,150381733.0,14.04,0.21,0.01,48.77
126,1996-08-09,4.4,4.72,4.85,4.4,134207,62206485.0,9.55,0.21,0.01,21.55
127,1996-08-16,4.75,4.45,4.97,4.31,112733,53301731.5,13.98,-5.72,-0.27,18.1
128,1996-08-23,4.42,3.97,4.46,3.83,84570,34605068.75,14.16,-10.79,-0.48,13.58
129,1996-08-30,3.8,4.28,4.31,3.52,119367,47233302.5,19.9,7.81,0.31,19.17
130,1996-09-06,4.33,5.4,6.24,4.31,909379,495541784.0,45.09,26.17,1.12,146.03
131,1996-09-13,5.45,5.0,5.75,4.67,220143,114592538.0,20.0,-7.41,-0.4,35.35
132,1996-09-20,5.2,5.45,6.0,5.0,420385,232743676.0,20.0,9.0,0.45,67.5
133,1996-09-27,5.35,5.43,5.7,5.15,156744,84485939.0,10.09,-0.37,-0.02,25.17
134,1996-10-04,5.52,6.15,6.4,5.36,231662,138271420.0,19.15,13.26,0.72,37.2
135,1996-10-11,6.35,7.0,7.5,6.03,554426,378902312.0,23.9,13.82,0.85,89.03
136,1996-10-18,7.0,6.99,8.0,6.6,408153,304570692.0,20.0,-0.14,-0.01,65.54
137,1996-10-25,6.85,7.61,7.79,6.7,235409,172511404.0,15.59,8.87,0.62,37.8
138,1996-11-01,7.5,7.8,8.43,7.3,419172,331856620.0,14.85,2.5,0.19,67.31
139,1996-11-08,7.75,7.18,8.2,7.05,186899,142734394.0,14.74,-7.95,-0.62,30.01
140,1996-11-15,7.1,7.97,8.1,7.0,259458,199404426.0,15.32,11.0,0.79,41.66
141,1996-11-22,8.2,9.55,10.65,8.05,725761,686224944.0,32.62,19.82,1.58,116.54
142,1996-11-29,9.6,9.97,10.29,9.1,314567,303482996.0,12.46,4.4,0.42,50.51
143,1996-12-06,10.2,10.55,11.15,9.9,368510,386201488.0,12.54,5.82,0.58,59.17
144,1996-12-13,10.55,9.68,10.75,9.6,197857,203590142.0,10.9,-8.25,-0.87,31.77
145,1996-12-20,8.73,6.28,8.73,6.28,48267,35233597.0,25.31,-35.12,-3.4,7.75
146,1996-12-27,5.66,5.95,6.18,4.58,205519,113612431.0,25.48,-5.25,-0.33,33.0
147,1997-01-03,6.14,6.39,6.85,6.08,197916,128894072.0,12.94,7.39,0.44,31.78
148,1997-01-10,6.23,6.99,6.99,5.4,246684,159248839.0,24.88,9.39,0.6,39.61
149,1997-01-17,7.3,7.87,8.11,7.3,440073,339366952.0,11.59,12.59,0.88,70.67
150,1997-01-24,7.83,8.23,8.35,7.66,225048,179987528.0,8.77,4.57,0.36,36.14
151,1997-01-31,8.35,8.3,8.8,8.15,191817,161241152.0,7.9,0.85,0.07,30.8
152,1997-02-21,8.3,7.9,8.48,7.11,154833,119811142.0,16.51,-4.82,-0.4,24.86
153,1997-02-28,8.1,8.34,8.58,7.8,174924,143621252.0,9.87,5.57,0.44,28.09
154,1997-03-07,8.34,8.4,8.94,8.26,221287,189296716.0,8.15,0.72,0.06,35.53
155,1997-03-14,8.42,8.47,8.83,8.26,122294,103635047.0,6.79,0.83,0.07,19.64
156,1997-03-21,8.55,8.36,8.7,8.16,128292,107698265.0,6.38,-1.3,-0.11,20.6
157,1997-03-28,8.4,8.82,9.3,8.36,316757,282221642.0,11.24,5.5,0.46,50.86
158,1997-04-04,8.8,8.8,9.43,8.7,135646,122255810.0,8.28,-0.23,-0.02,21.78
159,1997-04-11,8.1,7.89,8.48,7.75,162281,132325067.0,8.3,-10.34,-0.91,26.06
160,1997-04-18,7.9,8.06,8.2,7.8,65555,52595711.0,5.07,2.15,0.17,10.53
161,1997-04-25,8.15,8.15,8.9,8.0,190921,162310818.0,11.17,1.12,0.09,30.66
162,1997-04-30,8.18,8.61,8.64,7.68,92647,76587984.0,11.78,5.64,0.46,14.88
163,1997-05-09,8.71,9.94,9.94,8.45,422584,390286404.0,17.31,15.45,1.33,67.86
164,1997-05-16,10.93,8.78,11.8,8.78,289640,294086712.0,30.38,-11.67,-1.16,46.51
165,1997-05-23,8.6,7.17,9.14,6.9,93017,75561549.0,25.51,-18.34,-1.61,14.94
166,1997-05-30,7.2,8.18,8.2,6.68,101004,77263508.0,21.2,14.09,1.01,16.22
167,1997-06-06,8.3,7.41,8.5,7.29,92761,74376608.0,14.79,-9.41,-0.77,14.9
168,1997-06-13,7.3,7.82,7.99,6.52,75701,56536623.0,19.84,5.53,0.41,12.16
169,1997-06-20,7.85,8.04,8.18,7.51,66597,52733061.5,8.57,2.81,0.22,10.69
170,1997-06-27,8.05,7.45,8.28,7.38,62639,48931236.0,11.19,-7.34,-0.59,10.06
171,1997-07-04,7.3,7.05,7.48,6.7,24652,17362317.0,10.47,-5.37,-0.4,3.96
172,1997-07-11,7.0,6.46,7.0,5.82,32546,20398434.75,16.74,-8.37,-0.59,5.23
173,1997-07-18,6.52,6.78,6.98,6.25,49297,32568639.0,11.3,4.95,0.32,7.92
174,1997-07-25,6.84,6.5,7.16,6.43,43863,29825858.0,10.77,-4.13,-0.28,7.04
175,1997-08-01,6.47,6.71,6.86,6.2,22056,14389086.62,10.15,3.23,0.21,3.54
176,1997-08-08,6.71,7.07,7.24,6.45,48861,33886845.75,11.77,5.37,0.36,7.85
177,1997-08-15,7.13,5.98,7.3,5.78,76205,48336756.25,21.5,-15.42,-1.09,12.24
178,1997-08-22,5.95,5.94,6.0,5.52,30687,17769189.12,8.03,-0.67,-0.04,4.93
179,1997-08-29,5.9,6.27,6.45,5.9,50252,31052904.0,9.26,5.56,0.33,8.07
180,1997-09-05,6.0,6.39,6.43,6.0,46884,29133637.75,6.86,1.91,0.12,7.53
181,1997-09-12,6.45,6.24,6.87,6.2,66745,43552427.5,10.49,-2.35,-0.15,10.72
182,1997-09-19,6.2,6.28,6.35,5.5,24748,15267575.0,13.62,0.64,0.04,3.97
183,1997-09-26,6.18,5.55,6.2,5.13,28734,16103591.25,17.04,-11.62,-0.73,4.61
184,1997-09-30,5.5,5.35,5.5,5.2,5716,3050245.0,5.41,-3.6,-0.2,0.92
185,1997-10-10,5.4,5.61,5.77,4.88,16677,9247124.12,16.64,4.86,0.26,2.68
186,1997-10-17,5.8,5.76,5.95,5.4,29337,16854957.0,9.8,2.67,0.15,4.71
187,1997-10-24,5.87,6.41,6.88,5.7,129200,82050499.0,20.49,11.28,0.65,20.75
188,1997-10-31,6.4,6.05,6.48,5.7,59135,35990177.0,12.17,-5.62,-0.36,9.5
189,1997-11-07,6.0,6.47,6.55,5.7,65936,41614422.25,14.05,6.94,0.42,10.59
190,1997-11-14,6.62,6.31,6.95,6.1,103670,68068730.5,13.14,-2.47,-0.16,16.65
191,1997-11-21,6.36,5.72,6.45,5.7,29841,17944090.0,11.89,-9.35,-0.59,4.79
192,1997-11-28,5.66,5.67,5.75,5.44,16523,9231280.5,5.42,-0.87,-0.05,2.65
193,1997-12-05,5.6,5.46,5.68,5.2,12903,7064240.0,8.47,-3.7,-0.21,2.07
194,1997-12-12,5.36,5.46,5.79,5.3,15110,8318347.62,8.97,0.0,0.0,2.43
195,1997-12-19,5.85,5.33,5.85,5.28,14917,8078085.5,10.44,-2.38,-0.13,2.4
196,1997-12-26,5.3,5.63,5.66,5.1,31217,16722435.25,10.51,5.63,0.3,5.01
197,1997-12-31,5.6,5.7,5.98,5.5,24641,14146670.5,8.53,1.24,0.07,3.96
198,1998-01-09,5.72,5.9,6.33,5.43,73019,43595475.0,15.79,3.51,0.2,11.73
199,1998-01-16,5.88,6.26,6.68,5.26,111488,69128596.5,24.07,6.1,0.36,17.9
200,1998-01-23,6.26,6.4,6.87,6.2,81146,53074875.0,10.7,2.24,0.14,13.03
201,1998-02-13,6.5,6.57,6.97,6.38,70341,47293139.0,9.22,2.66,0.17,11.3
202,1998-02-20,6.57,6.36,6.7,6.3,33093,21285452.5,6.09,-3.2,-0.21,5.31
203,1998-02-27,6.35,6.12,6.5,6.05,26181,16479003.75,7.08,-3.77,-0.24,4.2
204,1998-03-06,6.0,5.76,6.1,5.72,18019,10631381.5,6.21,-5.88,-0.36,2.89
205,1998-03-13,5.8,5.81,5.98,5.5,14379,8353298.75,8.33,0.87,0.05,2.31
206,1998-03-20,5.9,5.82,6.15,5.7,26550,15692824.5,7.75,0.17,0.01,4.26
207,1998-03-27,5.79,6.19,6.37,5.7,40335,24400950.88,11.51,6.36,0.37,6.48
208,1998-04-03,6.2,6.64,6.74,6.08,74120,47630480.5,10.66,7.27,0.45,11.9
209,1998-04-10,6.74,6.46,6.75,6.29,70318,45866072.5,6.93,-2.71,-0.18,11.29
210,1998-04-17,6.3,7.15,7.15,6.05,145578,98228762.5,17.03,10.68,0.69,23.38
211,1998-04-24,7.4,8.15,8.21,7.15,313984,241474796.0,14.83,13.99,1.0,50.42
212,1998-04-30,8.2,8.38,8.9,7.7,213192,176116558.0,14.72,2.82,0.23,34.23
213,1998-05-08,8.5,8.48,9.05,8.1,154997,132326875.0,11.34,1.19,0.1,24.89
214,1998-05-15,8.5,8.37,8.91,7.91,133396,112746891.0,11.79,-1.3,-0.11,21.42
215,1998-05-22,8.38,9.64,9.9,8.3,173976,162540947.0,19.12,15.17,1.27,27.94
216,1998-05-29,9.64,8.99,9.87,8.9,146139,137053482.0,10.06,-6.74,-0.65,23.47
217,1998-06-05,8.99,9.29,10.2,8.9,153948,147194549.0,14.46,3.34,0.3,24.72
218,1998-06-12,9.3,8.53,9.45,8.1,62233,53752171.0,14.53,-8.18,-0.76,9.99
219,1998-06-19,8.55,8.54,8.79,8.1,41579,34988557.0,8.09,0.12,0.01,6.68
220,1998-06-26,8.5,7.84,8.75,7.56,64910,52279343.0,13.93,-8.2,-0.7,10.42
221,1998-07-03,7.8,7.2,7.81,6.96,28796,20996292.0,10.84,-8.16,-0.64,4.62
222,1998-07-10,7.2,7.52,7.63,6.8,27906,20033710.0,11.53,4.44,0.32,4.48
223,1998-07-17,7.6,6.94,7.6,6.9,36792,26129634.5,9.31,-7.71,-0.58,5.91
224,1998-07-24,6.9,7.06,7.22,6.42,32618,22567049.5,11.53,1.73,0.12,5.24
225,1998-07-31,7.05,7.27,7.38,6.99,28072,20141210.75,5.52,2.97,0.21,4.51
226,1998-08-07,7.3,7.24,7.76,7.13,54254,40614662.0,8.67,-0.41,-0.03,8.71
227,1998-08-14,7.23,6.18,7.23,6.15,30774,20473485.0,14.92,-14.64,-1.06,4.94
228,1998-08-21,6.05,6.15,6.18,5.3,29893,17260613.0,14.24,-0.49,-0.03,4.8
229,1998-08-28,6.2,6.11,6.5,6.0,37508,23236181.25,8.13,-0.65,-0.04,6.02
230,1998-09-04,6.0,6.09,6.22,5.5,27887,16686429.25,11.78,-0.33,-0.02,4.48
231,1998-09-11,6.24,7.04,7.18,6.15,105572,71939938.0,16.91,15.6,0.95,16.95
232,1998-09-18,7.08,6.79,7.55,6.65,64109,45934397.5,12.78,-3.55,-0.25,10.29
233,1998-09-25,6.7,7.22,7.31,6.6,40886,28635508.25,10.46,6.33,0.43,6.57
234,1998-09-30,7.3,7.43,7.62,7.2,55676,41420651.0,5.82,2.91,0.21,8.94
235,1998-10-09,7.45,7.77,8.08,7.41,89574,69481544.5,9.02,4.58,0.34,14.38
236,1998-10-16,7.85,7.89,8.2,7.6,58154,45456286.5,7.72,1.54,0.12,9.34
237,1998-10-23,8.02,7.38,8.02,7.01,54747,40906716.5,12.8,-6.46,-0.51,8.79
238,1998-10-30,7.26,7.79,7.9,7.01,68279,50807488.0,12.06,5.56,0.41,10.96
239,1998-11-06,7.85,7.78,8.43,7.77,189401,152799722.0,8.47,-0.13,-0.01,30.41
240,1998-11-13,7.8,8.45,8.53,7.68,109435,89809119.0,10.93,8.61,0.67,17.57
241,1998-11-20,8.7,8.06,9.18,8.05,160656,138699902.0,13.37,-4.62,-0.39,25.8
242,1998-11-27,8.07,7.49,8.24,7.48,41003,32437248.5,9.43,-7.07,-0.57,6.58
243,1998-12-04,7.4,7.16,7.62,7.13,27620,20259896.75,6.54,-4.41,-0.33,4.44
244,1998-12-11,7.28,7.04,7.35,6.55,22254,15573753.62,11.17,-1.68,-0.12,3.57
245,1998-12-18,7.0,6.66,7.0,6.58,11765,7950466.88,5.97,-5.4,-0.38,1.89
246,1998-12-25,6.68,6.93,7.18,6.65,16855,11703892.62,7.96,4.05,0.27,2.71
247,1998-12-31,6.9,6.61,6.95,6.45,9804,6538770.38,7.22,-4.62,-0.32,1.57
248,1999-01-08,6.59,6.77,6.8,6.18,16751,10852973.5,9.38,2.42,0.16,2.69
249,1999-01-15,6.8,5.84,6.8,5.81,23068,14512002.25,14.62,-13.74,-0.93,3.7
250,1999-01-22,5.73,6.59,6.8,5.7,29018,18286895.88,18.84,12.84,0.75,4.66
251,1999-01-29,6.6,6.59,6.75,6.1,23485,15311097.25,9.86,0.0,0.0,3.77
252,1999-02-05,6.6,6.05,6.88,6.01,21510,13989349.0,13.2,-8.19,-0.54,3.45
253,1999-02-09,6.06,6.66,6.72,5.99,23076,15025740.5,12.07,10.08,0.61,3.71
254,1999-03-05,6.78,7.47,7.82,6.6,127624,95269029.0,18.32,12.16,0.81,20.49
255,1999-03-12,7.39,8.1,8.18,7.18,123254,96886609.0,13.39,8.43,0.63,19.79
256,1999-03-19,8.0,7.78,8.15,7.45,63735,49327154.5,8.64,-3.95,-0.32,10.23
257,1999-03-26,7.79,8.11,8.28,7.55,77560,62010098.5,9.38,4.24,0.33,12.45
258,1999-04-02,8.2,7.93,8.35,7.7,95156,76970267.0,8.01,-2.22,-0.18,15.28
259,1999-04-09,7.93,8.86,9.12,7.9,158084,137121700.0,15.38,11.73,0.93,25.38
260,1999-04-16,8.95,8.32,9.0,8.18,97824,83361559.0,9.26,-6.09,-0.54,15.71
261,1999-04-23,8.28,8.41,8.98,7.83,97302,82203813.0,13.82,1.08,0.09,15.62
262,1999-04-30,8.46,7.75,8.54,6.81,85998,65224196.0,20.57,-7.85,-0.66,13.81
263,1999-05-07,7.75,7.22,7.78,7.15,33898,24830188.0,8.13,-6.84,-0.53,5.44
264,1999-05-14,6.93,6.42,7.2,6.4,33941,23003770.0,11.08,-11.08,-0.8,5.45
265,1999-05-21,6.28,6.9,7.25,6.18,48177,33032792.5,16.67,7.48,0.48,7.74
266,1999-05-28,6.88,7.19,8.0,6.55,105374,76231460.0,21.01,4.2,0.29,16.92
267,1999-06-04,7.1,7.58,7.8,6.83,112409,82339972.0,13.49,5.42,0.39,18.05
268,1999-06-11,7.7,8.1,8.28,7.65,147623,117642163.0,8.31,6.86,0.52,23.7
269,1999-06-18,8.2,7.93,8.9,7.7,161326,132391398.0,14.81,-2.1,-0.17,25.91
270,1999-06-25,7.95,8.32,9.3,7.95,231452,202351398.0,17.02,4.92,0.39,37.17
271,1999-07-02,8.35,8.4,10.2,7.85,219542,198185296.0,28.25,0.96,0.08,35.25
