,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
79,2008-09-05,9.9,9.41,9.99,9.31,8986,8665915.29,6.77,-6.27,-0.63,1.85
80,2008-09-12,9.48,8.87,9.48,8.63,9041,8080713.96,9.03,-5.74,-0.54,1.87
81,2008-09-19,8.92,8.81,9.13,7.69,49438,42975670.67,16.23,-0.68,-0.06,10.2
82,2008-09-26,9.2,9.02,9.66,7.6,100901,88591246.23,23.38,2.38,0.21,20.83
83,2008-10-10,8.69,7.42,8.98,7.41,29243,24334490.39,17.41,-17.74,-1.6,6.04
84,2008-10-17,7.41,6.9,7.69,6.7,26044,18496792.02,13.34,-7.01,-0.52,5.38
85,2008-10-24,6.98,7.01,7.34,6.9,18515,13145860.21,6.38,1.59,0.11,3.82
86,2008-10-31,6.99,6.37,7.15,6.26,18446,12172230.38,12.7,-9.13,-0.64,3.81
87,2008-11-07,6.4,6.61,6.65,5.98,17578,11221787.76,10.52,3.77,0.24,3.63
88,2008-11-14,6.62,7.93,8.05,6.62,55118,40936209.52,21.63,19.97,1.32,11.38
89,2008-11-21,8.0,8.05,8.59,7.56,76599,62668679.85,12.99,1.51,0.12,15.81
90,2008-11-28,8.1,7.6,8.18,7.38,35693,27816024.19,9.94,-5.59,-0.45,7.37
91,2008-12-05,7.6,8.86,9.09,7.58,79850,68605169.43,19.87,16.58,1.26,16.48
92,2008-12-12,9.03,8.21,9.31,8.1,60372,53792184.96,13.66,-7.34,-0.65,12.46
93,2008-12-19,8.27,9.19,9.27,8.08,53054,46807549.27,14.49,11.94,0.98,10.95
94,2008-12-26,9.11,8.38,9.57,8.12,54081,47771360.48,15.78,-8.81,-0.81,11.16
95,2008-12-31,8.27,8.9,9.13,7.92,36893,31560848.42,14.44,6.21,0.52,7.61
96,2009-01-09,8.95,10.62,10.88,8.95,177569,176167148.78,21.69,19.33,1.72,36.65
97,2009-01-16,10.44,10.78,11.25,9.91,134912,143188370.93,12.62,1.51,0.16,27.85
98,2009-01-23,10.8,10.87,11.55,10.44,82410,91497773.4,10.3,0.83,0.09,17.01
99,2009-02-06,10.9,11.47,11.54,10.63,86804,96953708.83,8.37,5.52,0.6,17.92
100,2009-02-13,11.78,12.4,12.48,11.47,114831,137589766.95,8.81,8.11,0.93,23.7
101,2009-02-20,12.45,11.96,12.97,11.18,74397,89317064.17,14.44,-3.55,-0.44,15.36
102,2009-02-27,11.9,10.67,13.45,10.67,122372,152490162.86,23.24,-10.79,-1.29,25.26
103,2009-03-06,10.2,11.78,12.27,10.2,68922,78507423.5,19.4,10.4,1.11,14.23
104,2009-03-13,11.78,12.25,12.81,11.15,73421,89038081.44,14.09,3.99,0.47,15.15
105,2009-03-20,12.19,12.64,12.84,11.66,91978,113696687.54,9.63,3.18,0.39,18.98
106,2009-03-27,12.6,13.97,14.2,12.25,158463,212045366.34,15.43,10.52,1.33,32.71
107,2009-04-03,13.96,13.76,14.49,13.11,106410,147220707.83,9.88,-1.5,-0.21,21.96
108,2009-04-10,13.65,13.95,14.34,13.11,58400,80265957.95,8.94,1.38,0.19,12.05
109,2009-04-17,13.95,13.95,15.0,13.8,120545,173407602.65,8.6,0.0,0.0,24.88
110,2009-04-24,13.95,13.6,15.26,13.3,118151,170154315.77,14.05,-2.51,-0.35,24.39
111,2009-04-30,13.7,14.02,14.19,12.9,61431,83006420.93,9.49,3.09,0.42,12.68
112,2009-05-08,14.2,14.14,14.66,13.85,79269,113247808.4,5.78,0.86,0.12,16.36
113,2009-05-15,14.13,14.1,14.28,13.32,52361,73094400.29,6.79,-0.28,-0.04,10.81
114,2009-05-22,14.06,14.56,15.23,13.9,109034,158866760.84,9.43,3.26,0.46,22.5
115,2009-05-27,14.16,14.47,14.95,13.82,36218,52014243.75,7.76,-0.62,-0.09,7.48
116,2009-06-05,14.58,13.98,14.8,13.96,59604,85875420.62,5.81,-3.39,-0.49,12.3
117,2009-06-12,14.03,14.76,15.16,13.89,97373,142119163.03,9.08,5.58,0.78,20.1
118,2009-06-19,14.7,17.28,18.16,14.7,251706,417168781.97,23.44,17.07,2.52,51.95
119,2009-06-26,17.2,17.17,18.59,15.92,166610,284258326.51,15.45,-0.64,-0.11,34.39
120,2009-07-03,17.1,16.98,17.6,16.32,104618,177976223.62,7.45,-1.11,-0.19,21.64
121,2009-07-10,17.27,18.35,19.15,17.0,133289,238894890.24,12.66,8.07,1.37,27.57
122,2009-07-17,18.35,18.78,18.83,17.99,91280,167754121.69,4.58,2.34,0.43,18.88
123,2009-07-23,18.83,18.55,19.3,18.46,61732,115928666.05,4.47,-1.22,-0.23,12.77
124,2009-07-31,18.6,19.71,19.97,17.5,146759,278867816.6,13.32,6.25,1.16,30.36
125,2009-08-07,20.1,19.31,22.16,19.28,140431,288065517.53,14.61,-2.03,-0.4,29.05
126,2009-08-14,19.4,17.82,19.97,17.78,68683,128866823.28,11.34,-7.72,-1.49,14.21
127,2009-08-21,17.77,20.89,21.28,17.5,180528,355559963.2,21.21,17.23,3.07,37.35
128,2009-08-28,20.99,22.25,22.82,20.05,175591,382209837.3,13.26,6.51,1.36,36.33
129,2009-09-04,22.26,20.92,22.3,19.7,113861,236684783.65,11.69,-5.98,-1.33,23.56
130,2009-09-11,20.97,22.8,23.63,20.88,187779,427147072.08,13.15,8.99,1.88,38.85
131,2009-09-18,22.58,22.58,23.72,21.76,164856,375847671.2,8.6,-0.96,-0.22,34.11
132,2009-09-25,22.24,20.45,22.42,19.97,88988,187953187.6,10.85,-9.43,-2.13,18.41
133,2009-09-30,20.45,20.04,20.74,18.7,40067,79892595.2,9.98,-2.0,-0.41,8.29
134,2009-10-09,20.42,20.8,20.86,20.32,12619,26004097.87,2.69,3.79,0.76,2.61
135,2009-10-16,20.8,20.6,21.43,20.3,46491,96310277.62,5.43,-0.96,-0.2,9.62
136,2009-10-23,20.5,21.45,22.0,20.38,74160,159217307.08,7.86,4.13,0.85,15.34
137,2009-10-30,21.62,20.05,21.79,20.0,50813,105955725.87,8.34,-6.53,-1.4,10.51
138,2009-11-06,19.8,21.54,22.15,19.58,87862,188703369.18,12.82,7.43,1.49,18.18
139,2009-11-13,21.51,21.56,21.96,21.16,61134,131410367.94,3.71,0.09,0.02,12.65
140,2009-11-20,21.56,22.18,22.84,21.55,120975,269011477.32,5.98,2.88,0.62,25.03
141,2009-11-27,22.16,20.25,22.76,20.0,89330,192731570.41,12.44,-8.7,-1.93,18.48
142,2009-12-04,20.23,21.79,22.5,20.23,94907,204265433.03,11.21,7.6,1.54,19.63
143,2009-12-11,21.85,21.19,22.26,21.01,49281,106652369.68,5.74,-2.75,-0.6,10.2
144,2009-12-18,21.21,20.16,22.4,20.11,61877,133840435.16,10.81,-4.86,-1.03,12.8
145,2009-12-25,20.14,20.02,20.56,19.2,25396,50581050.26,6.75,-0.69,-0.14,5.25
146,2009-12-31,20.1,20.9,21.99,20.07,25476,52880830.42,9.59,4.4,0.88,5.25
147,2010-01-08,21.0,21.48,21.9,20.35,50832,107564945.01,7.42,2.78,0.58,10.47
148,2010-01-15,21.69,23.79,24.48,21.69,263247,614579036.68,12.99,10.75,2.31,54.21
149,2010-01-22,24.11,21.79,24.41,21.0,94253,218825090.5,14.33,-8.41,-2.0,19.41
150,2010-01-29,21.6,21.69,22.69,21.12,56242,124313109.34,7.21,-0.46,-0.1,11.58
151,2010-02-05,21.71,22.2,22.34,19.83,62011,134009570.24,11.57,2.35,0.51,12.77
152,2010-02-12,22.34,21.26,22.98,20.91,45644,99858004.53,9.32,-4.23,-0.94,9.4
153,2010-02-26,21.47,22.42,22.5,20.86,46894,102261999.23,7.71,5.46,1.16,9.66
154,2010-03-05,22.53,23.8,24.66,22.35,199066,476183325.71,10.3,6.16,1.38,40.99
155,2010-03-12,23.8,22.8,24.49,22.75,118114,281126802.73,7.31,-4.2,-1.0,24.32
156,2010-03-19,22.5,23.89,24.6,22.3,78976,184394088.21,10.09,4.78,1.09,16.26
157,2010-03-26,23.69,23.86,24.08,23.0,56713,133972928.61,4.52,-0.13,-0.03,11.68
158,2010-04-02,24.03,23.95,24.29,23.71,57835,138789498.95,2.43,0.38,0.09,11.91
159,2010-04-09,24.02,25.3,26.48,23.0,111243,276231040.67,14.53,5.64,1.35,22.91
160,2010-04-16,25.34,24.35,25.99,23.8,87424,217339174.07,8.66,-3.75,-0.95,18.0
161,2010-04-23,24.34,24.42,24.8,23.12,64773,155670646.16,6.9,0.29,0.07,13.34
162,2010-04-30,24.03,20.41,24.76,20.0,47016,106379916.42,19.49,-16.42,-4.01,9.68
163,2010-05-07,20.21,20.8,22.08,19.68,44108,91680204.36,11.76,1.91,0.39,9.08
164,2010-05-14,21.0,19.43,21.21,18.52,32143,63351862.57,12.93,-6.59,-1.37,6.62
165,2010-05-21,18.99,16.81,19.29,16.02,33141,57133037.8,16.83,-13.48,-2.62,6.82
166,2010-05-28,17.05,17.87,18.45,17.05,32895,58348156.35,8.33,6.31,1.06,6.77
167,2010-06-04,17.78,19.28,20.22,17.6,98862,187971451.72,14.66,7.89,1.41,20.36
168,2010-06-11,18.94,18.68,18.94,18.26,44817,83161578.17,3.53,-3.11,-0.6,9.23
169,2010-06-18,18.9,17.04,18.98,16.6,15863,28517155.22,12.74,-8.78,-1.64,3.27
170,2010-06-25,17.15,18.35,18.4,16.82,26944,48099643.06,9.27,7.69,1.31,5.55
171,2010-07-02,18.23,15.42,18.23,14.8,26296,43061542.7,18.69,-15.97,-2.93,5.42
172,2010-07-09,15.37,17.16,17.16,15.0,25843,41506026.82,14.01,11.28,1.74,5.33
173,2010-07-15,17.09,16.7,18.09,16.7,52406,91246576.9,8.1,-2.68,-0.46,10.8
174,2010-07-23,16.54,17.63,17.96,16.35,49078,86021166.13,9.64,5.57,0.93,10.12
175,2010-07-30,17.62,18.56,19.55,17.42,88320,163936156.43,12.08,5.28,0.93,18.21
176,2010-08-06,18.46,18.96,18.98,17.96,51657,96043185.01,5.5,2.16,0.4,10.65
177,2010-08-13,18.92,19.91,20.14,18.5,99578,193488792.9,8.65,5.01,0.95,20.53
178,2010-08-20,19.91,20.46,21.0,19.6,121074,248530200.27,7.03,2.76,0.55,24.96
179,2010-08-27,20.46,21.01,21.15,19.54,94660,192938706.73,7.87,2.69,0.55,19.51
180,2010-09-03,21.19,21.46,22.26,20.92,124985,269341216.44,6.38,2.14,0.45,25.76
181,2010-09-10,21.4,20.64,21.96,20.25,41030,86681777.68,7.97,-3.82,-0.82,8.46
182,2010-09-17,20.5,19.31,21.22,19.2,38240,78254292.14,9.79,-6.44,-1.33,7.88
183,2010-09-21,19.32,19.09,19.56,18.96,7476,14415485.37,3.11,-1.14,-0.22,1.54
184,2010-09-30,19.24,19.88,19.95,19.08,19971,38850712.59,4.56,4.14,0.79,4.12
185,2010-10-08,20.15,20.26,20.54,19.88,12813,25941095.56,3.32,1.91,0.38,2.64
186,2010-10-15,20.01,22.32,22.56,20.01,116376,248011854.44,12.59,10.17,2.06,23.99
187,2010-10-22,22.1,23.22,23.89,20.6,177025,402082676.0,14.74,4.03,0.9,36.49
188,2010-10-29,22.91,23.69,23.92,21.62,129968,300183446.75,9.91,2.02,0.47,26.79
189,2010-11-05,24.09,25.03,25.58,22.74,174477,428742638.17,11.99,5.66,1.34,35.97
190,2010-11-12,25.23,23.53,26.2,23.2,137778,348783812.93,11.99,-5.99,-1.5,28.4
191,2010-11-19,23.46,25.46,25.51,23.0,116742,286787217.54,10.67,8.2,1.93,24.07
192,2010-11-26,25.46,25.48,25.63,24.35,73827,185212340.45,5.03,0.08,0.02,15.22
193,2010-12-03,25.52,24.18,25.83,23.18,59249,144807833.69,10.4,-5.1,-1.3,12.21
194,2010-12-10,24.29,22.19,24.47,21.69,41132,93762076.22,11.5,-8.23,-1.99,8.48
195,2010-12-17,22.19,23.1,23.28,22.19,33718,77198309.89,4.91,4.1,0.91,6.95
196,2010-12-24,23.11,20.9,23.25,20.66,31891,71091063.31,11.21,-9.52,-2.2,6.57
197,2010-12-31,21.2,23.19,23.77,19.95,69429,153502705.43,18.28,10.96,2.29,14.25
198,2011-01-07,22.92,22.95,23.75,22.6,42672,98753671.98,4.96,-1.03,-0.24,8.76
199,2011-01-14,22.82,21.12,23.08,21.08,23600,51337304.83,8.71,-7.97,-1.83,4.84
200,2011-01-21,21.12,21.55,22.31,20.15,29121,62316406.94,10.23,2.04,0.43,5.98
201,2011-01-28,21.6,22.38,22.54,20.83,31932,69638882.26,7.94,3.85,0.83,6.55
202,2011-02-01,22.38,22.1,22.57,22.1,8853,19755475.12,2.1,-1.25,-0.28,1.82
203,2011-02-11,21.73,22.43,22.58,21.7,15311,34044308.86,3.98,1.49,0.33,3.14
204,2011-02-18,22.43,24.1,25.09,22.31,107372,259859629.01,12.39,7.45,1.67,22.03
205,2011-02-25,24.05,23.4,24.58,23.01,39973,94671005.78,6.51,-2.9,-0.7,8.2
206,2011-03-04,23.4,23.23,23.83,22.64,40223,94071004.55,5.09,-0.73,-0.17,8.25
207,2011-03-11,23.63,23.22,23.83,23.1,31659,74305660.97,3.14,-0.04,-0.01,6.5
208,2011-03-18,23.18,22.11,23.48,21.86,32042,71808260.77,6.98,-4.78,-1.11,6.58
209,2011-03-25,22.15,22.66,22.67,21.92,21477,47914400.0,3.39,2.49,0.55,4.41
210,2011-04-01,22.62,21.16,22.8,20.73,32430,70566095.56,9.14,-6.62,-1.5,6.65
211,2011-04-08,21.01,21.55,21.72,21.0,13944,29754225.82,3.4,1.84,0.39,2.86
212,2011-04-15,21.65,22.1,22.25,21.11,22483,48512618.18,5.29,2.55,0.55,4.61
213,2011-04-22,22.02,21.58,22.18,21.4,18059,39286181.65,3.53,-2.35,-0.52,3.71
214,2011-04-29,21.65,19.97,21.69,19.56,18215,37185159.76,9.87,-7.46,-1.61,3.74
215,2011-05-06,20.21,20.94,22.21,20.21,49203,106051577.91,10.02,4.86,0.97,10.1
216,2011-05-12,20.99,20.38,21.75,20.38,24209,50865746.9,6.54,-2.67,-0.56,4.97
217,2011-05-20,20.5,20.55,20.95,20.15,15309,31446928.4,3.93,0.83,0.17,3.14
218,2011-05-27,20.55,19.03,20.57,19.01,11126,22119813.98,7.59,-7.4,-1.52,2.28
219,2011-06-03,18.99,18.48,19.06,18.07,11392,21048656.16,5.2,-2.89,-0.55,2.34
220,2011-06-10,18.43,18.0,18.8,17.55,8430,15521858.47,6.76,-2.6,-0.48,1.73
221,2011-06-17,18.0,17.41,18.43,17.41,11909,21355880.44,5.67,-3.28,-0.59,2.44
222,2011-06-24,17.4,18.78,18.83,17.2,19696,35786260.02,9.36,7.87,1.37,1.78
223,2011-07-01,18.83,18.52,19.18,18.37,15649,29253327.59,4.31,-1.38,-0.26,1.41
224,2011-07-08,18.54,19.38,19.46,18.52,24025,46033391.79,5.08,4.64,0.86,2.17
225,2011-07-15,19.47,20.62,21.94,19.08,80660,167340035.14,14.76,6.4,1.24,7.29
226,2011-07-22,20.67,19.77,20.83,19.6,24971,50576816.69,5.97,-4.12,-0.85,2.26
227,2011-07-29,19.78,18.92,19.78,18.52,17735,33682583.66,6.37,-4.3,-0.85,1.6
228,2011-08-05,19.03,18.66,19.5,18.2,13916,26518825.43,6.87,-1.37,-0.26,1.26
229,2011-08-12,18.5,18.1,18.6,16.68,16964,30258870.3,10.29,-3.0,-0.56,1.53
230,2011-08-19,18.24,17.91,18.64,17.6,13402,24467324.0,5.75,-1.05,-0.19,1.21
231,2011-08-26,18.2,18.93,19.25,17.91,30884,58145053.0,7.48,5.7,1.02,2.79
232,2011-09-02,19.1,18.2,19.28,18.0,12140,22591494.0,6.76,-3.86,-0.73,1.1
233,2011-09-09,18.2,18.17,19.2,17.66,14146,26143571.0,8.46,-0.16,-0.03,1.28
234,2011-09-16,18.1,18.08,18.27,17.4,6322,11273711.0,4.79,-0.5,-0.09,0.57
235,2011-09-23,17.89,18.2,18.5,17.53,8586,15589365.0,5.37,0.66,0.12,0.78
236,2011-09-30,18.28,17.33,18.59,17.21,6061,10842555.0,7.58,-4.78,-0.87,0.55
237,2011-10-14,17.33,18.15,18.38,17.2,6741,12090290.0,6.81,4.73,0.82,0.61
238,2011-10-21,18.35,17.82,18.49,17.55,10533,19038375.0,5.18,-1.82,-0.33,0.95
239,2011-10-28,17.81,19.17,19.2,16.81,27344,51245259.0,13.41,7.58,1.35,2.47
240,2011-11-04,19.11,19.33,19.56,18.7,29764,57162293.0,4.49,0.83,0.16,2.69
241,2011-11-11,19.24,18.9,19.8,18.72,28597,55016553.0,5.59,-2.22,-0.43,2.58
242,2011-11-18,19.0,18.36,19.51,18.3,21361,40698457.0,6.4,-2.86,-0.54,1.93
243,2011-11-25,18.38,17.86,18.48,17.8,10774,19518483.0,3.7,-2.72,-0.5,0.97
244,2011-12-02,17.87,17.35,18.24,17.2,12175,21716403.0,5.82,-2.86,-0.51,1.1
245,2011-12-09,17.35,17.15,17.47,16.9,7219,12395913.0,3.29,-1.15,-0.2,0.65
246,2011-12-16,17.33,16.68,17.33,16.11,6712,11185830.0,7.11,-2.74,-0.47,0.61
247,2011-12-23,16.67,16.87,17.69,16.1,14014,23544662.0,9.53,1.14,0.19,1.27
248,2011-12-30,17.25,16.57,17.25,16.15,5721,9467117.0,6.52,-1.78,-0.3,0.52
249,2012-01-06,16.65,15.79,16.66,15.35,4912,7776209.0,7.91,-4.71,-0.78,0.44
250,2012-01-13,15.82,16.25,17.09,15.48,12223,20331533.0,10.2,2.91,0.46,1.1
251,2012-01-20,16.11,16.91,17.1,15.8,11860,19615974.0,8.0,4.06,0.66,1.07
252,2012-02-03,16.99,16.98,17.03,16.58,6143,10316976.0,2.66,0.41,0.07,0.56
253,2012-02-10,17.06,17.12,17.27,16.58,15422,26190965.0,4.06,0.82,0.14,1.39
254,2012-02-17,16.9,17.22,17.48,16.8,10770,18554768.0,3.97,0.58,0.1,0.97
255,2012-02-24,17.37,18.78,18.94,17.28,44157,80049733.0,9.64,9.06,1.56,3.99
256,2012-03-02,18.81,18.85,18.96,18.16,23667,44056358.0,4.26,0.37,0.07,2.14
257,2012-03-09,18.72,19.41,19.65,18.52,33541,64260525.0,5.99,2.97,0.56,3.03
258,2012-03-16,19.41,20.02,20.12,18.61,30823,60197635.0,7.78,3.14,0.61,2.79
259,2012-03-23,19.9,19.6,20.9,19.35,26858,54575588.0,7.74,-2.1,-0.42,2.43
260,2012-03-30,19.51,19.7,20.27,18.58,20748,40479816.0,8.62,0.51,0.1,1.88
261,2012-04-06,19.62,20.28,20.54,19.41,7692,15543588.0,5.74,2.94,0.58,0.7
262,2012-04-13,20.38,21.44,21.99,20.09,38932,82722364.0,9.37,5.72,1.16,3.52
263,2012-04-20,21.44,21.1,21.5,20.45,26292,55134023.0,4.9,-1.59,-0.34,2.38
264,2012-04-27,21.1,21.2,21.5,19.99,31657,65685426.0,7.16,0.47,0.1,2.86
265,2012-05-04,21.32,22.68,22.88,21.21,33092,73502329.0,7.88,6.98,1.48,2.99
266,2012-05-11,22.65,23.15,23.39,21.99,37837,85889966.0,6.17,2.07,0.47,3.42
267,2012-05-18,23.1,23.1,24.98,22.9,52826,125661589.0,8.98,-0.22,-0.05,4.78
268,2012-05-25,23.09,23.05,23.78,22.28,36463,83953735.0,6.49,-0.22,-0.05,3.3
269,2012-06-01,22.99,23.4,24.4,22.87,50295,119590996.0,6.64,1.52,0.35,4.55
270,2012-06-08,22.89,22.0,23.29,22.0,26834,61170995.0,5.51,-5.98,-1.4,2.43
271,2012-06-15,22.03,23.59,24.0,21.78,34677,80551137.0,10.09,7.23,1.59,3.13
