,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2012-07-27,10.19,10.67,10.85,10.08,137494,144988628.0,7.51,4.1,0.42,16.37
38,2012-08-03,10.79,11.78,11.86,10.67,365629,408648229.0,11.15,10.4,1.11,43.53
39,2012-08-10,11.7,12.3,13.25,11.5,544831,676739795.0,14.86,4.41,0.52,64.86
40,2012-08-17,12.88,11.51,13.34,11.13,323487,395922101.0,17.97,-6.42,-0.79,38.51
41,2012-08-24,11.37,11.3,11.97,11.24,160508,185402633.0,6.34,-1.82,-0.21,19.11
42,2012-08-31,11.2,10.5,11.2,10.19,114608,121887822.0,8.94,-7.08,-0.8,13.64
43,2012-09-07,10.49,11.36,11.67,10.38,140613,154194164.0,12.29,8.19,0.86,16.74
44,2012-09-14,11.29,11.58,12.35,11.28,271017,318686742.0,9.42,1.94,0.22,32.26
45,2012-09-21,11.5,10.57,11.5,10.5,102940,113787832.0,8.64,-8.72,-1.01,12.25
46,2012-09-28,10.56,10.7,11.5,10.2,177816,193021362.0,12.3,1.23,0.13,21.17
47,2012-10-12,10.75,10.79,11.22,10.6,112421,122323891.0,5.79,0.84,0.09,13.38
48,2012-10-19,10.8,11.09,11.1,10.68,96401,104883716.0,3.89,2.78,0.3,11.48
49,2012-10-26,10.96,10.28,10.97,10.25,103713,110478213.0,6.49,-7.3,-0.81,12.35
50,2012-11-02,10.31,9.84,10.39,9.55,123261,122618225.0,8.17,-4.28,-0.44,14.67
51,2012-11-09,9.58,9.09,9.8,8.92,242931,226675428.0,8.94,-7.62,-0.75,13.27
52,2012-11-16,9.15,8.16,9.15,7.99,203078,172451199.0,12.76,-10.23,-0.93,11.09
53,2012-11-23,8.1,8.19,8.41,8.06,139164,114491594.0,4.29,0.37,0.03,7.6
54,2012-11-30,8.16,7.17,8.18,6.95,176399,130037167.0,15.02,-12.45,-1.02,9.63
55,2012-12-07,7.15,8.31,8.58,6.84,502841,401525813.0,24.27,15.9,1.14,27.46
56,2012-12-14,8.2,8.64,8.95,8.11,720971,611637709.0,10.11,3.97,0.33,39.37
57,2012-12-21,8.64,8.86,9.3,8.58,672482,596863782.0,8.33,2.55,0.22,36.72
58,2012-12-28,8.82,9.18,9.45,8.57,595540,538496790.0,9.93,3.61,0.32,32.52
59,2013-01-04,9.24,9.36,9.65,9.14,206582,193130026.0,5.56,1.96,0.18,11.28
60,2013-01-11,9.3,8.82,9.6,8.77,493938,458076351.0,8.87,-5.77,-0.54,26.97
61,2013-01-18,8.73,9.33,9.65,8.72,486756,452025993.0,10.54,5.78,0.51,26.58
62,2013-01-25,9.35,8.97,9.77,8.8,500611,468259719.0,10.4,-3.86,-0.36,27.34
63,2013-02-01,8.95,9.34,9.47,8.92,284656,263260259.0,6.13,4.12,0.37,15.54
64,2013-02-08,9.34,10.28,10.54,9.15,669089,658355488.0,14.88,10.06,0.94,36.54
65,2013-02-22,10.3,10.22,10.72,9.81,542246,555160342.0,8.85,-0.58,-0.06,29.61
66,2013-03-01,10.9,10.45,10.9,10.13,460314,483692641.0,7.53,2.25,0.23,25.14
67,2013-03-08,10.45,10.26,10.6,9.89,326352,335845138.0,6.79,-1.82,-0.19,17.82
68,2013-03-15,10.2,9.54,10.39,9.35,229388,224614751.0,10.14,-7.02,-0.72,12.53
69,2013-03-22,9.48,10.12,10.16,9.4,210378,207466535.0,7.97,6.08,0.58,11.49
70,2013-03-29,10.11,9.32,10.17,9.29,186338,181100548.0,8.7,-7.91,-0.8,10.17
71,2013-04-03,9.26,9.1,9.5,9.06,67978,63204450.0,4.72,-2.36,-0.22,3.71
72,2013-04-12,8.9,8.91,9.3,8.8,141769,127970556.0,5.49,-2.09,-0.19,7.74
73,2013-04-19,8.95,9.23,9.26,8.65,183838,164353443.0,6.85,3.59,0.32,10.04
74,2013-04-26,10.15,9.29,10.28,9.27,747323,737336890.0,10.94,0.65,0.06,40.81
75,2013-05-03,9.28,9.25,9.4,8.9,100009,91529368.0,5.38,-0.43,-0.04,5.46
76,2013-05-10,9.27,9.2,9.4,8.91,262146,240298194.0,5.3,-0.54,-0.05,14.31
77,2013-05-17,9.18,9.79,9.9,9.14,342622,324017544.0,8.26,6.41,0.59,18.71
78,2013-05-24,9.85,9.73,10.05,9.6,336789,329819896.0,4.6,-0.61,-0.06,18.39
79,2013-05-31,9.79,10.09,10.46,9.7,443968,450843246.0,7.81,3.7,0.36,24.24
80,2013-06-07,10.15,9.43,10.28,9.37,240686,236192639.0,9.02,-6.54,-0.66,13.14
81,2013-06-14,9.3,9.2,9.3,8.65,79001,71458059.0,6.89,-2.44,-0.23,4.31
82,2013-06-21,9.14,9.07,9.34,8.76,142439,129531335.0,6.3,-1.41,-0.13,7.78
83,2013-06-28,9.09,8.4,9.13,7.45,214533,178398413.0,18.52,-7.39,-0.67,11.71
84,2013-07-05,8.39,8.71,8.88,8.15,196472,167762403.0,8.69,3.69,0.31,10.72
85,2013-07-12,8.61,9.58,9.89,8.6,443209,418804404.0,14.81,9.99,0.87,24.17
86,2013-07-19,9.74,9.91,10.41,9.5,656086,655838579.0,9.5,3.44,0.33,35.79
87,2013-07-25,9.92,9.41,10.36,9.39,407855,402171464.0,9.79,-5.05,-0.5,22.25
88,2013-08-02,9.45,9.62,9.93,9.25,208273,200182602.0,7.23,2.23,0.21,9.75
89,2013-08-09,10.18,10.55,10.97,10.01,891301,935590041.0,9.98,9.67,0.93,41.74
90,2013-08-16,10.52,10.05,10.68,9.99,415669,431320111.0,6.54,-4.74,-0.5,19.47
91,2013-08-23,10.01,10.21,10.63,9.93,343161,356419448.0,6.97,1.59,0.16,16.07
92,2013-08-30,10.18,10.09,10.74,10.06,474357,494438715.0,6.66,-1.18,-0.12,22.22
93,2013-09-06,10.06,9.86,10.25,9.73,315630,314864547.0,5.15,-2.28,-0.23,14.78
94,2013-09-13,9.9,9.97,10.09,9.56,722638,708630604.0,5.38,1.12,0.11,27.9
95,2013-09-18,9.97,9.78,10.02,9.61,184171,180988697.0,4.11,-1.91,-0.19,7.11
96,2013-09-27,9.79,5.22,9.93,5.17,349591,316763633.0,48.67,-46.63,-4.56,7.5
97,2013-09-30,5.22,5.11,5.24,5.08,90187,46234781.0,3.07,-2.11,-0.11,1.93
98,2013-10-11,5.09,5.21,5.29,4.97,478478,247203172.0,6.26,1.96,0.1,10.26
99,2013-10-18,5.21,5.09,5.3,5.06,545704,281740732.0,4.61,-2.3,-0.12,11.7
100,2013-10-25,5.11,5.88,6.24,5.07,3294854,1931748338.0,22.99,15.52,0.79,70.67
101,2013-11-01,5.82,5.44,5.86,5.16,1686733,923671928.0,11.9,-7.48,-0.44,36.18
102,2013-11-08,5.41,5.55,5.76,5.32,1388052,764963096.0,8.09,2.02,0.11,29.77
103,2013-11-15,5.63,5.32,5.69,5.15,997036,540717041.0,9.73,-4.14,-0.23,21.39
104,2013-11-22,5.34,5.52,5.66,5.3,1216785,667608339.0,6.77,3.76,0.2,26.1
105,2013-11-29,5.5,5.45,5.55,5.38,766078,419089930.0,3.08,-1.27,-0.07,16.43
106,2013-12-06,5.31,5.39,5.55,5.2,736443,396039230.0,6.42,-1.1,-0.06,15.8
107,2013-12-13,5.41,5.38,5.53,5.32,492140,267343388.0,3.9,-0.19,-0.01,10.56
108,2013-12-20,5.39,5.24,5.41,5.21,434876,229300812.0,3.72,-2.6,-0.14,9.33
109,2013-12-27,5.21,5.21,5.28,5.1,320080,166322576.0,3.44,-0.57,-0.03,6.87
110,2014-01-03,5.22,5.15,5.24,5.11,216382,111992737.0,2.5,-1.15,-0.06,4.64
111,2014-01-10,5.14,4.7,5.15,4.66,372080,183914387.0,9.51,-8.74,-0.45,7.98
112,2014-01-17,4.7,4.66,4.78,4.64,296552,139718315.0,2.98,-0.85,-0.04,6.36
113,2014-01-24,4.63,4.95,4.95,4.62,332918,160330369.0,7.08,6.22,0.29,7.14
114,2014-01-30,4.93,4.87,4.95,4.85,154343,75394698.0,2.02,-1.62,-0.08,3.31
115,2014-02-07,4.86,4.93,4.93,4.8,39064,19013306.0,2.67,1.23,0.06,0.84
116,2014-02-14,4.92,5.11,5.16,4.91,481943,244190360.0,5.07,3.65,0.18,10.34
117,2014-02-21,5.13,5.21,5.37,5.1,737299,386851512.0,5.28,1.96,0.1,15.81
118,2014-02-28,5.16,4.93,5.17,4.83,422981,211588471.0,6.53,-5.37,-0.28,9.07
119,2014-03-07,4.9,5.12,5.34,4.87,649762,336142820.0,9.53,3.85,0.19,13.94
120,2014-03-14,5.05,4.82,5.08,4.75,447934,220092818.0,6.45,-5.86,-0.3,9.61
121,2014-03-21,4.83,4.81,4.87,4.69,384802,184214234.0,3.73,-0.21,-0.01,8.25
122,2014-03-28,4.81,4.82,4.9,4.75,348113,168112223.0,3.12,0.21,0.01,7.47
123,2014-04-04,4.82,5.09,5.26,4.77,676093,338415170.0,10.17,5.6,0.27,14.5
124,2014-04-11,5.03,4.99,5.11,4.97,346832,174934246.0,2.75,-1.96,-0.1,7.44
125,2014-04-18,4.98,4.89,5.05,4.88,235080,117189955.0,3.41,-2.0,-0.1,5.04
126,2014-04-25,4.88,4.68,5.01,4.68,339113,163362722.0,6.75,-4.29,-0.21,7.27
127,2014-04-30,4.64,4.64,4.67,4.42,189866,86288295.0,5.34,-0.85,-0.04,4.07
128,2014-05-09,4.6,4.46,4.64,4.45,150679,68576028.0,4.09,-3.88,-0.18,3.23
129,2014-05-16,4.51,4.51,4.68,4.46,209320,95483400.0,4.93,1.12,0.05,4.49
130,2014-05-23,4.5,4.49,4.52,4.41,134137,59990995.0,2.44,-0.44,-0.02,2.88
131,2014-05-30,4.5,4.49,4.62,4.45,203671,91821430.0,3.79,0.0,0.0,4.37
132,2014-06-06,4.49,4.4,4.49,4.39,125777,55703513.0,2.23,-2.0,-0.09,2.7
133,2014-06-13,4.43,4.41,4.45,4.38,174779,77024339.0,1.59,0.23,0.01,3.75
134,2014-06-20,4.42,4.28,4.59,4.25,350827,154890294.0,7.71,-2.95,-0.13,7.52
135,2014-06-27,4.29,4.21,4.31,4.1,336469,140896553.0,4.91,-1.64,-0.07,7.22
136,2014-07-04,4.21,4.22,4.29,4.18,314942,133374416.0,2.61,0.24,0.01,6.75
137,2014-07-11,4.23,4.23,4.38,4.17,378952,160571494.0,4.98,0.24,0.01,8.12
138,2014-07-18,4.24,4.26,4.36,4.22,357795,153144172.0,3.31,0.71,0.03,7.67
139,2014-07-25,4.26,4.28,4.29,4.18,346261,146616937.0,2.58,0.47,0.02,7.42
140,2014-08-01,4.28,4.5,4.79,4.28,935674,417979866.0,11.92,5.14,0.22,20.06
141,2014-08-08,4.51,4.55,4.74,4.46,881294,402728292.0,6.22,1.11,0.05,18.89
142,2014-08-15,4.54,4.76,4.85,4.53,1222080,573206820.0,7.03,4.62,0.21,26.2
143,2014-08-22,4.77,4.69,4.87,4.62,934068,443409807.0,5.25,-1.47,-0.07,20.02
144,2014-08-29,4.69,4.6,4.7,4.51,491650,225358530.0,4.05,-1.92,-0.09,10.54
145,2014-09-05,4.6,4.71,4.73,4.59,548636,257035551.0,3.04,2.39,0.11,11.76
146,2014-09-12,4.71,4.81,4.88,4.67,913096,436696271.0,4.46,2.12,0.1,19.57
147,2014-09-19,4.82,4.94,5.05,4.71,1506809,739415625.0,7.07,2.7,0.13,32.3
148,2014-09-26,4.93,4.92,4.98,4.79,996271,488556214.0,3.85,-0.4,-0.02,21.36
149,2014-09-30,4.93,4.98,5.04,4.91,490862,244031364.0,2.64,1.22,0.06,10.52
150,2014-10-10,5.0,5.37,5.38,4.96,1429089,738384998.0,8.43,7.83,0.39,30.63
151,2014-10-17,5.38,5.03,5.5,4.89,1738197,910852782.0,11.36,-6.33,-0.34,37.26
152,2014-10-24,5.02,4.75,5.06,4.75,752141,370498743.0,6.16,-5.57,-0.28,16.12
153,2014-10-31,4.74,4.99,5.01,4.68,882947,432666812.0,6.95,5.05,0.24,18.93
154,2014-11-07,4.94,4.92,5.16,4.85,1742366,876777116.0,6.21,-1.4,-0.07,26.57
155,2014-11-14,4.93,4.9,5.07,4.81,881288,434484232.0,5.28,-0.41,-0.02,13.44
156,2014-11-21,4.92,4.97,5.01,4.9,674300,333978778.0,2.24,1.43,0.07,10.28
157,2014-11-28,5.02,5.12,5.35,4.99,2051497,1054419880.0,7.24,3.02,0.15,31.28
158,2014-12-05,5.12,5.1,5.33,5.05,1814202,943779692.0,5.47,-0.39,-0.02,27.66
159,2014-12-12,5.06,5.45,5.65,4.96,2492800,1314398551.0,13.53,6.86,0.35,38.01
160,2014-12-19,5.36,6.06,6.36,5.31,4855297,2896718416.0,19.27,11.19,0.61,74.03
161,2014-12-26,6.0,5.99,6.27,5.49,2482903,1451343904.0,12.87,-1.16,-0.07,37.86
162,2014-12-31,5.89,5.76,6.13,5.68,1114752,656310199.0,7.51,-3.84,-0.23,17.0
163,2015-01-09,5.8,5.6,5.96,5.59,1469682,849158441.0,6.42,-2.78,-0.16,22.41
164,2015-01-16,5.55,5.53,5.59,5.3,894789,488664391.0,5.18,-1.25,-0.07,13.64
165,2015-01-23,5.38,5.39,5.49,5.04,1014504,542260169.0,8.14,-2.53,-0.14,15.47
166,2015-01-30,5.51,5.55,5.99,5.41,1517966,855866431.0,10.76,2.97,0.16,23.15
167,2015-02-05,5.54,5.44,5.68,5.42,546389,301249973.0,4.68,-1.98,-0.11,8.33
168,2015-02-13,4.91,5.18,5.24,4.91,1175639,594876948.0,6.07,-4.78,-0.26,17.93
169,2015-02-17,5.18,5.28,5.38,5.16,332594,174908236.0,4.25,1.93,0.1,5.07
170,2015-02-27,5.29,5.31,5.35,5.24,517821,274359269.0,2.08,0.57,0.03,7.9
171,2015-03-06,5.33,5.5,5.59,5.3,1223867,662731448.0,5.46,3.58,0.19,18.66
172,2015-03-13,5.45,5.74,5.88,5.37,1910919,1081578503.0,9.27,4.36,0.24,29.14
173,2015-03-20,5.76,6.08,6.19,5.71,2786916,1658655646.0,8.36,5.92,0.34,42.5
174,2015-03-27,6.1,6.14,6.23,5.93,2346322,1429526306.0,4.93,0.99,0.06,35.78
175,2015-04-03,6.14,6.64,6.75,6.14,2483032,1592856665.0,9.93,8.14,0.5,37.86
176,2015-04-10,6.68,6.67,6.92,6.38,1763129,1175811742.0,8.13,0.45,0.03,26.89
177,2015-04-17,6.7,7.29,7.45,6.7,2882956,2047964945.0,11.24,9.3,0.62,43.96
178,2015-04-24,7.23,7.24,7.45,6.98,2887179,2088611184.0,6.45,-0.69,-0.05,44.03
179,2015-04-30,7.29,6.96,7.42,6.9,1667931,1186313401.0,7.18,-3.87,-0.28,25.43
180,2015-05-08,6.94,6.49,7.1,6.19,1589463,1054602366.0,13.07,-6.75,-0.47,24.24
181,2015-05-15,6.52,6.62,6.86,6.51,1612636,1080881767.0,5.39,2.0,0.13,24.59
182,2015-05-22,6.6,7.53,7.57,6.53,3020235,2168478366.0,15.71,13.75,0.91,46.06
183,2015-05-29,7.52,8.33,8.58,7.28,4230494,3379753824.0,17.26,10.62,0.8,64.51
184,2015-06-05,8.55,9.15,9.28,8.3,3477588,3075771008.0,11.76,9.84,0.82,53.03
185,2015-06-12,9.18,9.9,9.95,8.8,2736190,2536683712.0,12.57,8.2,0.75,41.72
186,2015-06-19,9.9,8.42,10.18,8.42,2580262,2442666336.0,17.78,-14.95,-1.48,39.35
187,2015-06-26,8.37,7.65,8.9,7.65,1501979,1260915808.0,14.85,-9.14,-0.77,22.9
188,2015-07-03,7.88,5.83,7.94,5.83,2067961,1440022990.0,27.58,-23.79,-1.82,32.54
189,2015-07-10,6.4,5.67,6.4,4.5,2291624,1174325905.0,32.59,-2.74,-0.16,36.06
190,2015-07-17,6.2,6.48,6.66,5.56,2658985,1649583993.0,19.4,14.29,0.81,41.83
191,2015-07-24,6.39,6.79,7.05,6.25,2161974,1433543511.0,12.35,4.78,0.31,34.02
192,2015-07-31,6.65,6.4,7.04,5.97,1802843,1185992671.0,15.76,-5.74,-0.39,28.36
193,2015-08-07,6.36,6.78,7.08,6.07,1514138,1017902901.0,15.78,5.94,0.38,23.82
194,2015-08-14,6.8,6.86,7.16,6.6,1896843,1309456088.0,8.26,1.18,0.08,29.84
195,2015-08-21,6.85,6.36,7.3,6.3,2680962,1857123830.0,14.58,-7.29,-0.5,42.18
196,2015-08-28,6.02,6.9,7.07,5.4,2684167,1688199571.0,26.26,8.49,0.54,42.23
197,2015-09-02,6.75,5.5,6.81,5.16,954416,581399669.0,23.91,-20.29,-1.4,15.02
198,2015-09-11,5.63,6.05,6.47,4.95,1762590,1019635945.0,27.64,10.0,0.55,27.73
199,2015-09-18,6.01,6.3,6.4,5.35,1250100,748813396.0,17.36,4.13,0.25,19.67
200,2015-09-25,6.31,6.38,6.68,6.14,1075313,687227373.0,8.57,1.27,0.08,16.92
201,2015-09-30,6.37,7.0,7.24,6.28,986853,671379417.0,15.05,9.72,0.62,15.53
202,2015-10-09,7.15,7.1,7.56,6.96,929598,667846176.0,8.57,1.43,0.1,14.63
203,2015-10-16,7.09,7.27,7.39,7.02,1766896,1272579248.0,5.21,2.39,0.17,27.8
204,2015-10-23,7.34,6.79,7.57,6.33,1743544,1231048500.0,17.06,-6.6,-0.48,27.43
205,2015-10-30,6.85,6.81,7.15,6.46,1074463,736916717.0,10.16,0.29,0.02,16.9
206,2015-11-06,6.87,7.67,8.0,6.8,2047941,1501449101.0,17.62,12.63,0.86,32.22
207,2015-11-13,7.57,7.3,7.88,7.28,1604694,1218342114.0,7.82,-4.82,-0.37,25.25
208,2015-11-20,7.19,7.69,7.75,7.17,994975,746020601.0,7.95,5.34,0.39,15.65
209,2015-11-27,7.63,6.82,7.73,6.71,779743,577488544.0,13.26,-11.31,-0.87,12.27
210,2015-12-03,6.8,7.12,7.15,6.6,434591,302578494.0,8.06,4.4,0.3,6.84
211,2015-12-11,7.07,6.67,7.23,6.58,597093,409688500.0,9.13,-6.32,-0.45,9.39
212,2015-12-18,6.65,7.3,7.38,6.56,741681,520284452.0,12.29,9.45,0.63,11.67
213,2015-12-25,7.24,7.32,7.6,7.03,1005438,729631417.0,7.81,0.27,0.02,15.82
214,2015-12-31,7.21,7.45,7.58,7.2,977071,719702490.0,5.19,1.78,0.13,14.37
215,2016-01-15,6.71,7.25,8.02,6.49,2141509,1566099188.0,20.54,-2.68,-0.2,31.5
216,2016-01-22,7.13,8.59,8.8,6.9,2646557,2167406032.0,26.21,18.48,1.34,38.93
217,2016-01-29,8.48,8.08,9.08,7.55,1713925,1442574300.0,17.81,-5.94,-0.51,25.21
218,2016-02-05,8.02,9.09,9.78,7.92,1451807,1309238576.0,23.02,12.5,1.01,21.36
219,2016-02-19,8.81,9.2,9.68,8.68,1363247,1254203131.0,11.0,1.21,0.11,20.05
220,2016-02-26,9.21,9.14,10.35,8.65,1739804,1646512106.0,18.48,-0.65,-0.06,25.59
221,2016-03-04,9.17,8.53,9.58,8.23,1143340,1020157395.0,14.77,-6.67,-0.61,16.82
222,2016-03-11,8.7,7.94,8.78,7.78,812089,668193207.0,11.72,-6.92,-0.59,11.95
223,2016-03-18,7.93,7.94,8.18,7.38,1666703,1299269213.0,10.08,0.0,0.0,24.52
224,2016-03-25,7.93,7.8,8.1,7.56,1485719,1173528643.0,6.8,-1.76,-0.14,21.86
225,2016-04-01,7.81,7.72,7.9,7.38,947483,727080611.0,6.67,-1.03,-0.08,13.94
226,2016-04-08,7.68,7.69,8.04,7.5,848448,663823945.0,6.99,-0.39,-0.03,12.48
227,2016-04-15,7.75,7.76,7.9,7.63,680700,529112241.0,3.51,0.91,0.07,10.01
228,2016-04-22,7.73,7.52,8.05,7.36,840200,647877686.0,8.89,-3.09,-0.24,12.36
229,2016-04-29,7.45,7.34,7.59,7.31,413834,308128657.0,3.72,-2.39,-0.18,6.09
230,2016-05-06,7.34,7.32,7.74,7.25,550796,413972291.0,6.68,-0.27,-0.02,8.1
231,2016-05-13,7.29,6.87,7.29,6.65,436994,302028315.0,8.74,-6.15,-0.45,6.43
232,2016-05-20,6.88,6.94,7.35,6.45,613514,427386474.0,13.1,1.02,0.07,9.03
233,2016-05-27,6.88,6.68,7.12,6.53,379238,258108316.0,8.5,-3.75,-0.26,5.58
234,2016-06-03,6.65,6.84,6.92,6.57,400289,272045969.0,5.24,2.4,0.16,5.89
235,2016-06-08,6.81,6.82,6.93,6.71,272289,186088871.0,3.22,-0.29,-0.02,4.01
236,2016-06-17,6.8,6.63,6.85,6.52,501464,334457767.0,4.84,-2.79,-0.19,7.38
237,2016-06-24,6.63,7.07,7.48,6.5,802559,557426212.0,14.78,6.64,0.44,11.81
238,2016-07-01,6.97,7.05,7.28,6.91,890308,628122855.0,5.23,-0.28,-0.02,13.09
239,2016-07-08,7.01,6.99,7.15,6.95,603457,424793434.0,2.84,-0.85,-0.06,8.87
240,2016-07-15,7.0,6.92,7.04,6.81,496893,345563566.0,3.29,-1.0,-0.07,7.3
241,2016-07-22,6.93,6.78,6.95,6.78,395376,270810326.0,2.46,-2.02,-0.14,5.81
242,2016-07-29,6.78,6.62,6.91,6.57,428448,289256322.0,5.01,-2.36,-0.16,6.3
243,2016-08-05,6.63,6.85,6.88,6.51,420163,284936607.0,5.59,3.47,0.23,6.18
244,2016-08-12,6.86,6.78,7.05,6.69,402816,277236118.0,5.26,-1.02,-0.07,5.92
245,2016-08-19,6.79,7.24,7.26,6.76,701462,491620304.0,7.37,6.78,0.46,10.31
246,2016-08-26,7.25,7.07,7.29,7.02,670846,477739307.0,3.73,-2.35,-0.17,9.86
247,2016-09-02,7.07,6.86,7.34,6.81,696780,493724304.0,7.5,-2.97,-0.21,10.24
248,2016-09-09,6.83,7.08,7.24,6.81,662342,467675177.0,6.27,3.21,0.22,9.73
249,2016-09-14,7.01,6.87,7.01,6.8,215978,148679062.0,2.97,-2.97,-0.21,3.17
250,2016-09-23,6.87,7.96,8.31,6.86,2308899,1769827309.0,21.11,15.87,1.09,33.94
251,2016-09-30,7.85,8.1,8.19,7.55,2100773,1659256384.0,8.04,1.76,0.14,30.88
252,2016-10-14,8.08,7.94,8.35,7.85,1328870,1076764879.0,6.17,-1.98,-0.16,19.53
253,2016-10-21,7.95,8.1,8.16,7.87,781768,625255528.0,3.65,2.02,0.16,11.49
254,2016-10-28,8.07,7.81,8.35,7.81,686361,553197138.0,6.67,-3.58,-0.29,10.09
255,2016-11-04,7.82,8.4,9.02,7.74,997270,839190481.0,16.39,7.55,0.59,14.66
256,2016-11-11,8.33,9.61,9.9,8.33,1902186,1725754218.0,18.69,14.4,1.21,27.96
257,2016-11-18,9.45,9.8,10.1,9.32,1208078,1171160062.0,8.12,1.98,0.19,17.76
258,2016-11-25,9.75,9.15,10.0,8.93,885961,834890832.0,10.92,-6.63,-0.65,13.02
259,2016-12-02,9.17,9.0,9.62,8.83,768156,711810322.0,8.63,-1.64,-0.15,11.29
260,2016-12-09,8.85,8.65,8.87,8.38,557714,481833999.0,5.44,-3.89,-0.35,8.2
261,2016-12-16,8.69,9.22,9.35,8.26,747170,663237206.0,12.6,6.59,0.57,10.98
262,2016-12-23,9.24,9.36,9.88,9.24,647335,613902866.0,6.94,1.52,0.14,9.51
263,2016-12-30,9.33,9.45,9.75,9.05,534308,503226006.0,7.48,0.96,0.09,7.85
264,2017-01-06,9.45,9.39,9.65,9.29,331972,312426227.0,3.81,-0.63,-0.06,4.58
265,2017-01-13,9.35,8.77,9.38,8.62,342618,312210335.0,8.09,-6.6,-0.62,4.73
266,2017-01-20,8.75,8.46,8.97,7.8,390263,325799226.0,13.34,-3.53,-0.31,5.38
267,2017-01-25,8.59,8.64,8.85,8.47,123606,107260875.0,4.49,2.13,0.18,1.7
268,2017-02-10,8.67,8.75,8.83,8.3,269681,231339702.0,6.13,1.27,0.11,3.72
269,2017-02-14,8.66,8.71,8.94,8.56,127375,111059035.0,4.34,-0.46,-0.04,1.76
