,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2010-05-14,17.97,17.11,18.38,16.21,53022,91390047.67,12.0,-5.37,-0.97,14.73
32,2010-05-20,16.93,16.6,16.96,15.43,50548,82443567.31,8.94,-2.98,-0.51,14.04
33,2010-05-28,16.8,17.24,17.58,16.58,79303,136149794.65,6.02,3.86,0.64,22.03
34,2010-06-04,17.24,16.84,17.3,16.02,39253,65433626.65,7.42,-2.32,-0.4,10.9
35,2010-06-11,16.51,17.43,17.65,16.38,66216,114349566.89,7.54,3.5,0.59,18.39
36,2010-06-18,17.46,16.28,17.57,16.13,20900,35273596.44,8.26,-6.6,-1.15,5.81
37,2010-06-25,16.29,16.61,16.94,16.15,31557,52786525.81,4.85,2.03,0.33,8.77
38,2010-07-02,16.51,15.8,16.72,15.21,35582,56509986.38,9.09,-4.88,-0.81,9.88
39,2010-07-09,15.8,16.8,16.88,15.62,44703,72855771.98,7.97,6.33,1.0,12.42
40,2010-07-16,16.75,16.35,17.05,16.01,45294,75370344.84,6.19,-2.68,-0.45,12.58
41,2010-07-23,16.15,17.79,18.15,16.1,86881,151127188.69,12.54,8.81,1.44,24.13
42,2010-07-30,17.79,18.19,18.22,17.36,97062,172327270.78,4.83,2.25,0.4,26.96
43,2010-08-06,18.18,18.0,18.37,17.26,85233,152075471.49,6.1,-1.04,-0.19,23.68
44,2010-08-13,18.05,17.92,18.68,17.41,83151,150443215.17,7.06,-0.44,-0.08,23.1
45,2010-08-20,17.85,18.01,18.8,17.76,94307,172728441.5,5.8,0.5,0.09,26.2
46,2010-08-27,18.0,17.74,18.15,17.33,47237,83790127.52,4.55,-1.5,-0.27,13.12
47,2010-09-03,17.79,18.55,18.64,17.66,95362,173876527.88,5.52,4.57,0.81,26.49
48,2010-09-10,18.63,18.04,18.78,17.76,71158,130404560.87,5.5,-2.75,-0.51,19.77
49,2010-09-17,17.9,17.69,19.1,17.59,101676,187133858.75,8.37,-1.94,-0.35,28.24
50,2010-09-21,17.72,16.89,17.78,16.82,18921,32524050.9,5.43,-4.52,-0.8,5.26
51,2010-09-30,16.98,17.25,17.56,16.9,34005,58417660.46,3.91,2.13,0.36,7.13
52,2010-10-08,17.45,18.08,18.28,17.45,19301,34770039.58,4.81,4.81,0.83,4.05
53,2010-10-15,18.03,18.84,19.5,18.03,168223,315245361.73,8.13,4.2,0.76,35.26
54,2010-10-22,18.83,19.51,19.98,18.08,176507,339134594.7,10.08,3.56,0.67,36.99
55,2010-10-29,19.5,19.41,20.47,18.79,136382,266843406.7,8.61,-0.51,-0.1,28.58
56,2010-11-05,19.41,19.78,21.28,19.22,154305,309617733.89,10.61,1.91,0.37,32.34
57,2010-11-12,19.61,18.04,20.71,18.03,141379,280757919.23,13.55,-8.8,-1.74,29.63
58,2010-11-19,17.99,18.34,18.65,17.5,61402,111379143.6,6.37,1.66,0.3,12.87
59,2010-11-26,18.21,18.59,19.04,17.79,67040,124219727.08,6.82,1.36,0.25,14.05
60,2010-12-03,18.4,18.14,18.68,17.65,43069,78382412.07,5.54,-2.42,-0.45,9.03
61,2010-12-10,18.21,17.78,18.39,17.2,30790,55129651.72,6.56,-1.98,-0.36,6.45
62,2010-12-17,17.8,18.49,18.63,17.79,46721,85457679.46,4.72,3.99,0.71,9.79
63,2010-12-24,18.52,17.99,19.27,17.8,58353,108628604.83,7.95,-2.7,-0.5,12.23
64,2010-12-31,18.03,18.08,18.2,16.93,41064,72146418.55,7.06,0.5,0.09,8.53
65,2011-01-07,18.09,18.25,18.44,17.85,35905,65222735.41,3.26,0.94,0.17,7.46
66,2011-01-14,18.25,16.94,18.25,16.9,31997,55758430.02,7.4,-7.18,-1.31,6.64
67,2011-01-21,16.89,17.4,17.68,16.4,36540,61868360.91,7.56,2.72,0.46,5.97
68,2011-01-27,17.3,17.95,18.27,17.1,61276,109552602.57,6.72,3.16,0.55,10.02
69,2011-02-01,17.95,18.28,18.3,17.68,26958,48628608.16,3.45,1.84,0.33,4.41
70,2011-02-11,18.12,18.69,18.69,17.68,56541,103007834.38,5.53,2.24,0.41,9.24
71,2011-02-18,18.7,18.28,19.09,18.18,117739,220019567.92,4.87,-2.19,-0.41,19.25
72,2011-02-25,18.22,18.21,18.85,17.88,75381,137806466.41,5.31,-0.38,-0.07,12.33
73,2011-03-04,18.2,17.99,18.64,17.51,79710,145167750.56,6.21,-1.21,-0.22,13.03
74,2011-03-11,17.99,19.12,19.51,17.98,119066,223481538.22,8.5,6.28,1.13,19.47
75,2011-03-18,19.05,18.83,19.75,18.56,107907,206489231.73,6.22,-1.52,-0.29,17.64
76,2011-03-25,18.82,18.8,19.7,18.66,133637,255549963.7,5.52,-0.16,-0.03,21.85
77,2011-04-01,18.86,20.1,20.59,18.55,251459,494557749.06,10.85,6.91,1.3,41.12
78,2011-04-08,19.96,20.35,20.49,19.46,96845,193530837.9,5.12,1.24,0.25,15.83
79,2011-04-15,20.38,19.54,20.55,19.2,109098,216341928.25,6.63,-3.98,-0.81,17.84
80,2011-04-22,19.35,18.81,19.5,18.56,54122,103109457.22,4.81,-3.74,-0.73,8.85
81,2011-04-29,18.75,18.12,18.92,17.19,45189,82236260.74,9.2,-3.67,-0.69,7.39
82,2011-05-06,18.1,17.78,18.18,17.18,31117,55026836.25,5.52,-1.88,-0.34,5.83
83,2011-05-13,17.8,17.91,18.6,17.0,37987,68490801.99,9.0,0.73,0.13,7.12
84,2011-05-20,11.84,11.97,12.27,11.7,53332,63970078.36,3.18,-33.17,-5.94,6.66
85,2011-05-27,12.04,10.27,12.2,10.25,78652,87386096.9,16.29,-14.2,-1.7,9.82
86,2011-06-03,10.27,10.53,10.67,10.0,55657,57685172.45,6.52,2.53,0.26,6.95
87,2011-06-10,10.45,10.68,11.07,10.31,86033,92025845.04,7.22,1.42,0.15,10.75
88,2011-06-17,10.5,10.12,11.1,10.1,60786,64620715.99,9.36,-5.24,-0.56,7.59
89,2011-06-24,10.12,10.35,10.48,9.67,116165,116638424.22,8.0,2.27,0.23,14.51
90,2011-07-01,10.35,10.9,11.22,10.35,212421,230616576.28,8.41,5.31,0.55,26.53
91,2011-07-08,11.1,11.07,11.6,10.95,166604,188097590.45,5.96,1.56,0.17,20.81
92,2011-07-15,10.95,11.9,11.95,10.76,163022,186894895.34,10.75,7.5,0.83,20.36
93,2011-07-22,11.85,11.41,11.94,11.39,130247,152080060.9,4.62,-4.12,-0.49,16.27
94,2011-07-29,11.31,10.86,11.35,10.52,73145,80039666.71,7.27,-4.82,-0.55,9.14
95,2011-08-05,10.86,11.2,11.37,10.64,79826,88099177.83,6.72,3.13,0.34,9.97
96,2011-08-12,11.04,11.41,11.68,9.7,142844,156277212.97,17.68,1.88,0.21,17.84
97,2011-08-19,11.51,11.54,12.74,11.29,271122,320325920.0,12.71,1.14,0.13,33.86
98,2011-08-26,11.33,11.06,11.5,10.62,179561,197218021.0,7.63,-4.16,-0.48,22.43
99,2011-09-02,10.99,10.55,11.01,10.5,79861,86152198.0,4.61,-4.61,-0.51,9.97
100,2011-09-09,10.45,10.77,10.83,10.03,77918,81765270.0,7.58,2.09,0.22,9.73
101,2011-09-16,10.51,11.2,11.29,10.51,95761,105391255.0,7.24,3.99,0.43,11.96
102,2011-09-23,11.19,11.61,12.06,10.74,318779,364355112.0,11.79,3.66,0.41,39.82
103,2011-09-30,11.67,11.64,12.2,11.18,489018,569634670.0,8.79,0.26,0.03,61.08
104,2011-10-14,11.64,12.43,12.7,11.35,398497,479104696.0,11.6,6.79,0.79,49.77
105,2011-10-21,12.4,12.15,13.36,12.0,661450,840091664.0,10.94,-2.25,-0.28,82.62
106,2011-10-28,12.2,13.5,14.15,11.39,777884,997283667.0,22.72,11.11,1.35,97.16
107,2011-11-04,13.47,12.56,14.2,12.22,730231,965203701.0,14.67,-6.96,-0.94,91.21
108,2011-11-11,12.44,11.89,12.68,11.81,204380,250866911.0,6.93,-5.33,-0.67,25.53
109,2011-11-18,12.05,11.87,12.33,11.38,261171,312673008.0,7.99,-0.17,-0.02,32.62
110,2011-11-25,11.85,10.72,11.87,10.65,131381,146270061.0,10.28,-9.69,-1.15,16.41
111,2011-12-02,10.8,10.06,11.32,10.0,155105,167349024.0,12.31,-6.16,-0.66,19.37
112,2011-12-09,10.06,9.8,10.18,9.6,83771,82811245.0,5.77,-2.58,-0.26,10.46
113,2011-12-16,9.81,8.12,9.85,7.8,103497,88443768.0,20.92,-17.14,-1.68,12.93
114,2011-12-23,8.01,7.46,8.27,7.09,98517,76502522.0,14.53,-8.13,-0.66,12.31
115,2011-12-30,7.45,7.76,7.94,6.91,96994,71533808.0,13.81,4.02,0.3,12.11
116,2012-01-06,7.8,7.47,7.88,6.98,54559,40033441.0,11.6,-3.74,-0.29,5.14
117,2012-01-13,7.43,8.3,8.84,7.35,242293,199006378.0,19.95,11.11,0.83,22.84
118,2012-01-20,8.16,7.98,8.86,7.65,187953,154369548.0,14.58,-3.86,-0.32,17.72
119,2012-02-03,8.01,8.44,8.62,7.64,173668,141276606.0,12.28,5.76,0.46,16.37
120,2012-02-10,8.44,8.79,9.18,8.2,288172,249645580.0,11.61,4.15,0.35,27.16
121,2012-02-17,8.7,9.01,9.26,8.55,211986,190722700.0,8.08,2.5,0.22,19.98
122,2012-02-24,9.19,9.12,9.19,8.7,271915,245782421.0,5.44,1.22,0.11,25.63
123,2012-03-02,9.11,9.0,9.54,8.66,217389,196506645.0,9.65,-1.32,-0.12,20.49
124,2012-03-09,9.05,9.1,9.17,8.85,183925,166288624.0,3.56,1.11,0.1,17.34
125,2012-03-16,9.2,8.52,9.38,8.02,253510,225709073.0,14.95,-6.37,-0.58,23.9
126,2012-03-23,8.52,8.01,8.63,7.96,129897,108360935.0,7.86,-5.99,-0.51,12.24
127,2012-03-30,8.0,7.16,8.09,7.0,86367,65307884.0,13.61,-10.61,-0.85,8.14
128,2012-04-06,7.17,7.43,7.5,7.11,30655,22480217.0,5.45,3.77,0.27,2.89
129,2012-04-13,7.4,7.66,7.73,7.03,82208,61148025.0,9.42,3.1,0.23,7.75
130,2012-04-20,7.61,9.07,9.07,7.53,405500,342386388.0,20.1,18.41,1.41,38.22
131,2012-04-27,9.5,8.65,9.75,8.3,555064,486827543.0,15.99,-4.63,-0.42,52.32
132,2012-05-04,8.67,8.42,8.87,8.32,230636,198112968.0,6.36,-2.66,-0.23,21.74
133,2012-05-11,8.33,8.08,8.7,8.0,167881,141537173.0,8.31,-4.04,-0.34,15.82
134,2012-05-18,8.16,7.73,8.25,7.72,91692,72540929.0,6.56,-4.33,-0.35,8.64
135,2012-05-25,7.77,7.64,8.08,7.6,83810,66022034.0,6.21,-1.16,-0.09,7.9
136,2012-06-01,7.64,8.04,8.12,7.34,100929,79504126.0,10.21,5.24,0.4,9.51
137,2012-06-08,7.93,7.39,7.95,7.38,60553,46131372.0,7.09,-8.08,-0.65,5.71
138,2012-06-15,7.49,7.68,7.75,7.3,50860,38644990.0,6.09,3.92,0.29,4.79
139,2012-06-21,7.75,7.4,7.82,7.35,37376,28419630.0,6.12,-3.65,-0.28,3.52
140,2012-06-29,7.38,7.19,7.44,6.96,38832,27826465.0,6.49,-2.84,-0.21,3.66
141,2012-07-06,7.25,7.18,7.32,7.01,44686,32054379.0,4.31,-0.14,-0.01,4.18
142,2012-07-13,7.15,6.99,7.22,6.75,49678,34720184.0,6.55,-2.65,-0.19,4.65
143,2012-07-20,6.98,6.85,7.0,6.53,46666,31535949.0,6.72,-2.0,-0.14,4.37
144,2012-07-27,6.8,6.75,6.92,6.6,42501,28596698.0,4.67,-1.46,-0.1,3.98
145,2012-08-03,6.71,6.42,6.8,6.16,38896,24809626.0,9.48,-4.89,-0.33,3.64
146,2012-08-10,6.39,6.69,6.79,6.35,57588,38300341.0,6.85,4.21,0.27,5.39
147,2012-08-17,6.7,6.48,6.73,6.4,28651,18680236.0,4.93,-3.14,-0.21,2.68
148,2012-08-24,6.44,6.5,6.77,6.33,40598,26734498.0,6.79,0.31,0.02,3.8
149,2012-08-31,6.46,6.65,6.72,6.01,61967,39795629.0,10.92,2.31,0.15,5.8
150,2012-09-07,6.53,6.66,6.79,6.26,109857,71796213.0,7.97,0.15,0.01,10.28
151,2012-09-14,6.69,7.6,8.29,6.62,657456,502817882.0,25.08,14.11,0.94,61.5
152,2012-09-21,7.46,6.97,7.49,6.9,260042,186291620.0,7.76,-8.29,-0.63,24.32
153,2012-09-28,6.85,6.72,7.28,6.36,182179,124139732.0,13.2,-3.59,-0.25,17.04
154,2012-10-12,6.7,6.89,7.23,6.67,186547,129466493.0,8.33,2.53,0.17,11.96
155,2012-10-19,6.85,6.91,7.05,6.52,111128,75513772.0,7.69,0.29,0.02,7.13
156,2012-10-26,6.86,6.34,6.88,6.33,81440,54350717.0,7.96,-8.25,-0.57,5.22
157,2012-11-02,6.3,6.57,6.64,6.28,54733,35353841.0,5.68,3.63,0.23,3.51
158,2012-11-09,6.51,6.2,6.72,6.16,72697,46808078.0,8.52,-5.63,-0.37,4.66
159,2012-11-16,6.21,6.13,6.38,6.05,37726,23408817.0,5.32,-1.13,-0.07,2.42
160,2012-11-23,6.1,6.23,6.26,6.05,36261,22380340.0,3.43,1.63,0.1,2.32
161,2012-11-30,6.2,5.5,6.33,5.43,47459,27602930.0,14.45,-11.72,-0.73,3.04
162,2012-12-07,5.5,5.7,5.74,5.16,63984,35395785.0,10.55,3.64,0.2,4.1
163,2012-12-14,5.74,5.96,6.16,5.62,107379,62885036.0,9.47,4.56,0.26,6.88
164,2012-12-21,5.96,5.92,6.18,5.87,97474,58688707.0,5.2,-0.67,-0.04,6.25
165,2012-12-28,5.9,6.22,6.36,5.85,117005,71684140.0,8.61,5.07,0.3,7.5
166,2013-01-04,6.23,6.22,6.35,6.13,41018,25587089.0,3.54,0.0,0.0,2.26
167,2013-01-11,6.2,6.16,6.41,6.12,127784,80215016.0,4.66,-0.96,-0.06,7.05
168,2013-01-18,6.12,6.49,6.68,6.12,151041,97494594.0,9.09,5.36,0.33,8.33
169,2013-01-25,6.47,6.07,6.65,6.02,180362,115386610.0,9.71,-6.47,-0.42,9.95
170,2013-02-01,6.07,6.41,6.54,6.07,175077,111785321.0,7.74,5.6,0.34,9.66
171,2013-02-08,6.42,6.52,6.62,6.23,139760,90627607.0,6.08,1.72,0.11,7.71
172,2013-02-22,6.53,6.46,6.55,6.26,117408,75501920.0,4.45,-0.92,-0.06,6.47
173,2013-03-01,6.42,6.49,6.58,6.22,120704,77503944.0,5.57,0.46,0.03,6.66
174,2013-03-08,6.48,6.68,6.83,6.27,187595,124014023.0,8.63,2.93,0.19,10.35
175,2013-03-15,6.66,6.43,6.69,6.16,135097,86712945.0,7.93,-3.74,-0.25,7.45
176,2013-03-22,6.4,6.34,6.4,6.05,105950,66067978.0,5.44,-1.4,-0.09,5.84
177,2013-03-29,6.34,6.28,6.54,6.16,110969,70259123.0,5.99,-0.95,-0.06,6.12
178,2013-04-03,6.24,6.18,6.28,6.09,31033,19199040.0,3.03,-1.59,-0.1,1.71
179,2013-04-12,6.15,6.18,6.19,5.89,41911,25484786.0,4.85,0.0,0.0,2.31
180,2013-04-19,6.08,6.39,6.44,6.0,80147,50135856.0,7.12,3.4,0.21,4.42
181,2013-04-26,6.3,5.97,6.32,5.88,52345,32095586.0,6.89,-6.57,-0.42,2.89
182,2013-05-03,5.9,5.96,5.97,5.87,21209,12545707.0,1.68,-0.17,-0.01,1.17
183,2013-05-10,5.99,5.79,6.05,5.71,95527,56074296.0,5.7,-2.85,-0.17,5.27
184,2013-05-17,5.79,5.92,5.96,5.69,65944,38517438.0,4.66,2.25,0.13,3.64
185,2013-05-24,5.94,6.01,6.09,5.9,79238,47414985.0,3.21,1.52,0.09,4.37
186,2013-05-31,6.03,6.33,6.5,5.93,244451,153754074.0,9.48,5.32,0.32,13.48
187,2013-06-07,6.31,5.83,6.35,5.8,89876,54819251.0,8.69,-7.9,-0.5,4.96
188,2013-06-14,5.76,5.61,5.8,5.5,23007,12840519.0,5.15,-3.77,-0.22,1.27
189,2013-07-05,5.25,5.33,5.47,5.1,76278,40546748.0,6.6,-4.99,-0.28,4.2
190,2013-07-12,5.25,5.3,5.44,5.0,56406,29716082.0,8.26,-0.56,-0.03,3.11
191,2013-07-19,5.3,5.41,5.72,5.27,117033,64379900.0,8.49,2.08,0.11,6.45
192,2013-07-26,5.32,5.4,5.55,5.23,67460,36417068.0,5.91,-0.18,-0.01,3.72
193,2013-08-02,5.36,5.49,5.57,5.2,30990,16750576.0,6.85,1.67,0.09,1.71
194,2013-08-09,5.45,5.69,5.74,5.45,60493,33883252.0,5.28,3.64,0.2,3.33
195,2013-08-16,5.69,5.76,5.99,5.63,101131,59032239.0,6.33,1.23,0.07,5.57
196,2013-08-23,5.74,5.76,5.94,5.66,71903,41717545.0,4.86,0.0,0.0,3.96
197,2013-08-30,5.74,5.58,5.87,5.57,89381,51535085.0,5.21,-3.13,-0.18,4.92
198,2013-09-06,5.57,5.79,5.82,5.55,87166,49696187.0,4.84,3.76,0.21,4.8
199,2013-09-13,5.83,5.88,5.97,5.76,77367,45335090.0,3.63,1.55,0.09,4.26
200,2013-09-18,5.88,5.86,5.93,5.75,26235,15365364.0,3.06,-0.34,-0.02,1.45
201,2013-09-27,5.88,6.02,6.14,5.78,76789,45498944.0,6.14,2.73,0.16,4.23
202,2013-09-30,6.04,6.04,6.08,5.96,13893,8383338.0,1.99,0.33,0.02,0.77
203,2013-10-11,5.98,6.16,6.28,5.95,68822,42212725.0,5.46,1.99,0.12,3.79
204,2013-10-18,6.15,6.16,6.36,6.0,71608,44231607.0,5.84,0.0,0.0,3.95
205,2013-10-25,6.16,5.85,6.23,5.74,59929,36093002.0,7.95,-5.03,-0.31,3.3
206,2013-11-01,5.92,5.66,5.92,5.34,54077,30481757.0,9.91,-3.25,-0.19,2.98
207,2013-11-08,5.66,5.62,6.0,5.57,39111,22491402.0,7.6,-0.71,-0.04,2.15
208,2013-11-15,5.65,5.76,5.8,5.56,33323,18988657.0,4.27,2.49,0.14,1.84
209,2013-11-22,5.77,5.96,6.05,5.72,77989,45733321.0,5.73,3.47,0.2,4.3
210,2013-11-29,5.94,6.4,6.75,5.88,365000,235120734.0,14.6,7.38,0.44,20.11
211,2013-12-06,6.23,6.2,6.7,5.92,331126,207133466.0,12.19,-3.13,-0.2,18.24
212,2013-12-13,6.2,6.12,6.29,6.01,124873,76857360.0,4.52,-1.29,-0.08,6.88
213,2013-12-20,6.14,5.94,6.35,5.92,121026,74046508.0,7.03,-2.94,-0.18,6.67
214,2013-12-27,5.94,5.93,6.15,5.69,93033,54722969.0,7.74,-0.17,-0.01,5.13
215,2014-01-24,5.43,5.6,5.67,5.3,136860,74689330.0,6.24,-5.56,-0.33,7.55
216,2014-01-30,5.58,5.6,5.63,5.53,48082,26826008.0,1.79,0.0,0.0,2.65
217,2014-02-07,5.6,5.68,5.69,5.54,12900,7283001.0,2.68,1.43,0.08,0.71
218,2014-02-14,5.68,6.09,6.25,5.68,175762,104595469.0,10.04,7.22,0.41,9.7
219,2014-02-21,6.06,6.13,6.35,6.03,195776,120347402.0,5.25,0.66,0.04,10.81
220,2014-02-28,6.11,6.18,6.6,6.0,208673,128630317.0,9.79,0.82,0.05,11.52
221,2014-03-07,6.15,6.3,6.47,6.12,178736,113093285.0,5.66,1.94,0.12,9.87
222,2014-03-14,6.27,6.42,6.55,6.1,117812,74260523.0,7.14,1.9,0.12,6.5
223,2014-03-21,6.42,6.97,7.1,6.31,244509,163212406.0,12.31,8.57,0.55,13.5
224,2014-03-28,6.9,6.91,7.21,6.83,232676,163563558.0,5.45,-0.86,-0.06,12.84
225,2014-04-04,6.86,7.29,7.56,6.74,192335,136195362.0,11.87,5.5,0.38,10.62
226,2014-04-11,7.27,8.12,8.58,7.18,299111,234150480.0,19.2,11.39,0.83,16.51
227,2014-04-18,8.1,8.33,9.14,7.8,649137,552828181.0,16.5,2.59,0.21,35.83
228,2014-04-25,8.26,7.95,8.52,7.82,306595,248594138.0,8.4,-4.56,-0.38,16.92
229,2014-04-30,7.85,8.14,8.18,7.29,118384,91580859.0,11.19,2.39,0.19,6.53
230,2014-05-09,8.0,8.34,8.4,7.63,245639,198007634.0,9.46,2.46,0.2,13.56
231,2014-05-16,8.25,7.97,8.54,7.8,264055,215987961.0,8.87,-4.44,-0.37,14.57
232,2014-05-23,7.9,7.69,7.94,7.41,108643,83416732.0,6.65,-3.51,-0.28,6.0
233,2014-05-30,7.67,7.66,7.99,7.51,120604,93433688.0,6.24,-0.39,-0.03,6.66
234,2014-06-13,7.65,7.51,7.66,7.26,123210,91925399.0,5.22,-1.96,-0.15,6.8
235,2014-06-20,7.51,8.2,8.34,7.45,174998,137630101.0,11.85,9.19,0.69,9.66
236,2014-06-27,8.2,8.13,8.35,7.97,127174,103773919.0,4.63,-0.85,-0.07,7.02
237,2014-07-04,8.13,8.3,8.45,8.02,117297,97036475.0,5.29,2.09,0.17,6.47
238,2014-07-11,8.32,8.23,8.47,8.05,159654,132318525.0,5.06,-0.84,-0.07,8.8
239,2014-07-18,8.24,8.6,8.7,8.2,118850,99862757.0,6.08,4.5,0.37,6.55
240,2014-07-25,8.62,8.33,9.05,8.0,173258,150399635.0,12.21,-3.14,-0.27,9.55
241,2014-08-01,8.3,8.31,8.7,8.22,131933,110915422.0,5.76,-0.24,-0.02,7.27
242,2014-08-08,8.35,8.38,8.64,8.29,89783,76119335.0,4.21,0.84,0.07,4.95
243,2014-08-15,8.41,8.65,8.87,8.3,145251,125825672.0,6.8,3.22,0.27,8.01
244,2014-08-22,8.73,9.0,9.1,8.63,133870,118620807.0,5.43,4.05,0.35,7.38
245,2014-08-29,9.0,9.21,9.6,8.71,214515,197019755.0,9.89,2.33,0.21,11.83
246,2014-09-05,9.18,9.45,9.7,9.16,226286,214100904.0,5.86,2.61,0.24,12.48
247,2014-09-12,9.44,9.47,9.63,9.3,154554,145970014.0,3.49,0.21,0.02,8.52
248,2014-09-19,9.44,9.17,9.7,8.75,188726,174432752.0,10.03,-3.17,-0.3,10.41
249,2014-09-26,9.15,9.45,9.49,9.07,145973,135844295.0,4.58,3.05,0.28,8.05
250,2014-09-30,9.45,10.43,10.58,9.4,174649,174357844.0,12.49,10.37,0.98,9.63
251,2014-10-10,10.35,10.43,11.12,10.35,198486,211424095.0,7.38,0.0,0.0,10.94
252,2014-10-17,10.42,10.23,10.64,9.99,176113,181358476.0,6.23,-1.92,-0.2,9.71
253,2014-10-24,10.33,9.7,10.55,9.51,124113,125132800.0,10.17,-5.18,-0.53,6.84
254,2014-10-31,9.52,10.41,10.52,9.48,171364,175208298.0,10.72,7.32,0.71,9.45
255,2014-11-07,10.35,9.96,10.47,9.72,140298,140642375.0,7.2,-4.32,-0.45,7.74
256,2014-11-14,9.96,9.88,10.05,9.55,94793,92900840.0,5.02,-0.8,-0.08,5.23
257,2014-11-21,9.9,10.13,10.83,9.7,171553,174215578.0,11.44,2.53,0.25,9.46
258,2014-11-28,10.18,10.37,10.59,10.01,195108,200875215.0,5.73,2.37,0.24,10.76
259,2014-12-05,10.37,9.78,10.45,9.6,235572,238407223.0,8.2,-5.69,-0.59,12.99
260,2014-12-12,9.63,9.61,9.98,8.97,195088,183657830.0,10.33,-1.74,-0.17,10.76
261,2014-12-19,9.56,9.88,10.16,9.13,181918,177788662.0,10.72,2.81,0.27,10.03
262,2014-12-26,9.81,9.24,9.81,8.36,139694,129926937.0,14.68,-6.48,-0.64,7.7
263,2014-12-31,9.24,9.2,9.29,8.6,53095,48026391.0,7.47,-0.43,-0.04,2.93
264,2015-01-09,9.18,9.21,9.45,9.13,75054,69658313.0,3.48,0.11,0.01,4.14
265,2015-01-16,9.17,9.23,9.28,8.92,71855,65631957.0,3.91,0.22,0.02,3.96
266,2015-01-23,9.24,10.41,10.81,9.11,342632,347288318.0,18.42,12.78,1.18,18.89
267,2015-01-30,10.31,10.9,11.0,10.26,200614,213362851.0,7.11,4.71,0.49,11.06
268,2015-02-06,10.78,10.2,11.19,9.98,115576,121438567.0,11.1,-6.42,-0.7,6.37
269,2015-02-13,10.15,10.55,10.73,9.87,129909,134222524.0,8.43,3.43,0.35,7.16
270,2015-02-17,10.51,10.83,10.95,10.46,61585,66011323.0,4.64,2.65,0.28,3.4
271,2015-02-27,10.84,11.52,11.86,10.71,130100,148506784.0,10.62,6.37,0.69,7.17
272,2015-03-06,11.52,11.68,12.05,11.0,188982,217063290.0,9.11,1.39,0.16,10.42
