,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2010-12-24,143.04,129.99,143.49,129.51,46765,637187424.0,9.78,-9.03,-12.91,17.19
35,2010-12-31,130.26,128.88,132.0,124.75,42122,534520452.0,5.58,-0.85,-1.11,15.49
36,2011-01-07,127.8,122.92,131.3,120.22,56258,705171308.0,8.6,-4.62,-5.96,20.68
37,2011-01-14,122.8,119.4,123.0,116.2,36608,439790996.0,5.53,-2.86,-3.52,13.46
38,2011-01-21,119.0,119.49,124.49,118.01,32276,389538649.0,5.43,0.08,0.09,11.87
39,2011-01-28,119.98,112.51,120.99,107.58,30862,346852656.0,11.22,-5.84,-6.98,11.35
40,2011-02-01,111.79,113.66,114.24,111.0,7253,82182986.0,2.88,1.02,1.15,2.67
41,2011-02-11,112.84,118.2,119.5,112.02,20570,240144965.0,6.58,3.99,4.54,7.56
42,2011-02-18,118.26,120.89,124.02,117.5,36697,441618680.0,5.52,2.28,2.69,13.49
43,2011-02-25,120.02,119.95,124.49,118.0,34262,413599002.0,5.37,-0.78,-0.94,12.6
44,2011-03-04,120.0,114.3,121.15,112.53,36804,429530873.0,7.19,-4.71,-5.65,13.53
45,2011-03-11,114.0,128.39,129.05,113.53,58406,715583106.0,13.58,12.33,14.09,21.47
46,2011-03-18,129.6,124.5,133.38,122.54,79477,1009965293.0,8.44,-3.03,-3.89,29.22
47,2011-03-25,124.7,119.2,124.7,116.9,34590,412519771.0,6.27,-4.26,-5.3,12.72
48,2011-04-01,119.22,114.12,121.68,111.5,30295,349082688.0,8.54,-4.26,-5.08,11.14
49,2011-04-08,114.12,113.98,114.48,110.0,15467,173608978.0,3.93,-0.12,-0.14,5.69
50,2011-04-15,113.78,110.72,114.3,110.01,21234,236821511.0,3.76,-2.86,-3.26,7.81
51,2011-04-22,111.02,100.3,111.24,99.0,40998,425059339.0,11.05,-9.41,-10.42,15.07
52,2011-04-29,98.0,80.23,98.98,78.3,51253,450609667.0,20.62,-20.01,-20.07,18.84
53,2011-05-06,79.9,84.19,85.75,79.1,23711,197079710.0,8.29,4.94,3.96,3.72
54,2011-05-13,84.2,88.76,92.0,83.5,36787,325064488.0,10.1,5.43,4.57,5.76
55,2011-05-20,89.3,28.18,90.61,28.07,95985,326526481.0,70.46,-68.25,-60.58,6.02
56,2011-05-27,28.0,27.89,31.0,27.0,162707,462218071.0,14.19,-1.03,-0.29,10.2
57,2011-06-03,27.01,27.98,29.3,27.0,194098,548053986.0,8.25,0.32,0.09,12.17
58,2011-06-10,27.98,26.6,28.49,25.91,120647,330807721.0,9.22,-4.93,-1.38,7.56
59,2011-06-17,26.3,25.6,29.0,25.53,250307,687725780.0,13.05,-3.76,-1.0,15.69
60,2011-06-24,25.31,27.32,27.75,25.1,244753,648695970.0,10.35,6.72,1.72,15.34
61,2011-07-01,27.44,26.67,28.59,26.0,310041,841980741.0,9.48,-2.38,-0.65,19.43
62,2011-07-08,26.63,28.48,29.79,26.61,308482,870617778.0,11.92,6.79,1.81,19.34
63,2011-07-15,28.45,29.65,30.33,27.58,248064,716218203.0,9.66,4.11,1.17,15.55
64,2011-07-22,30.0,28.49,30.97,28.11,205947,601735458.0,9.65,-3.91,-1.16,12.91
65,2011-07-29,28.49,26.01,28.86,25.7,154634,411049772.0,11.09,-8.7,-2.48,9.69
66,2011-08-05,26.0,26.36,28.93,25.2,275346,755051908.0,14.34,1.35,0.35,17.26
67,2011-08-12,25.99,25.32,26.28,22.31,200132,488840611.0,15.06,-3.95,-1.04,12.54
68,2011-08-19,25.5,24.77,26.4,24.01,134707,343875988.0,9.44,-2.17,-0.55,8.44
69,2011-08-26,25.08,28.55,28.68,24.98,415532,1128728996.0,14.94,15.26,3.78,26.05
70,2011-09-02,28.1,26.99,28.98,26.14,230962,634823585.0,9.95,-5.46,-1.56,14.48
71,2011-09-09,26.7,25.37,26.75,24.36,169347,431781812.0,8.86,-6.0,-1.62,10.61
72,2011-09-16,24.92,26.0,26.33,24.6,97308,250002867.0,6.82,2.48,0.63,6.1
73,2011-09-23,25.61,24.49,25.8,24.01,138727,346472144.0,6.88,-5.81,-1.51,8.7
74,2011-09-30,24.4,23.13,24.9,22.73,95419,227286903.0,8.86,-5.55,-1.36,5.98
75,2011-10-14,23.12,23.71,23.99,22.22,99878,231323461.0,7.65,2.51,0.58,6.26
76,2011-10-21,23.65,20.83,23.86,20.8,105232,232726680.0,12.91,-12.15,-2.88,6.6
77,2011-10-28,20.86,21.89,22.2,20.14,138413,295824555.0,9.89,5.09,1.06,8.68
78,2011-11-04,21.8,23.95,24.4,21.79,273509,638284563.0,11.92,9.41,2.06,17.14
79,2011-11-11,23.75,23.56,25.14,23.12,263843,633547377.0,8.43,-1.63,-0.39,16.54
80,2011-11-18,24.2,27.47,28.85,24.2,736611,1935442440.0,19.74,16.6,3.91,46.17
81,2011-11-25,27.53,25.0,27.74,24.92,383228,998968109.0,10.27,-8.99,-2.47,24.02
82,2011-12-02,25.28,24.44,27.8,24.4,402485,1057195324.0,13.6,-2.24,-0.56,25.23
83,2011-12-09,24.15,24.56,25.63,22.5,314649,761515292.0,12.81,0.49,0.12,19.72
84,2011-12-16,24.7,26.62,26.62,23.26,363102,908192983.0,13.68,8.39,2.06,22.76
85,2011-12-23,26.55,28.6,29.52,25.11,809461,2226702960.0,16.57,7.44,1.98,50.74
86,2011-12-30,28.6,27.89,29.21,26.21,420483,1159686481.0,10.49,-2.48,-0.71,26.36
87,2012-01-06,28.27,24.9,29.28,23.28,287011,748944681.0,21.51,-10.72,-2.99,18.03
88,2012-01-13,24.7,27.91,28.7,24.08,609272,1663272504.0,18.55,12.09,3.01,38.27
89,2012-01-20,27.0,22.53,27.23,21.4,534154,1314190856.0,20.89,-19.28,-5.38,33.01
90,2012-02-03,22.8,24.26,24.33,22.35,223453,518364833.0,8.79,7.68,1.73,13.81
91,2012-02-10,24.0,25.47,26.44,23.45,308703,765639992.0,12.32,4.99,1.21,19.08
92,2012-02-17,25.15,25.95,26.93,24.8,356981,921751858.0,8.36,1.88,0.48,22.06
93,2012-02-24,26.3,27.07,27.67,25.62,532909,1428705564.0,7.9,4.32,1.12,32.93
94,2012-03-02,27.47,28.86,29.16,26.0,708255,1978102548.0,11.67,6.61,1.79,43.77
95,2012-03-09,29.3,31.25,32.6,28.91,684669,2121120816.0,12.79,8.28,2.39,42.31
96,2012-03-16,31.24,28.69,31.48,27.21,623987,1850471968.0,13.66,-8.19,-2.56,38.56
97,2012-03-23,27.8,27.24,28.5,26.4,425795,1164914003.0,7.32,-5.05,-1.45,26.31
98,2012-03-30,27.29,24.45,28.58,23.99,365749,979376134.0,16.85,-10.24,-2.79,22.6
99,2012-04-06,24.45,25.09,25.47,24.4,101073,253207685.0,4.38,2.62,0.64,6.25
100,2012-04-13,25.07,24.68,25.19,22.8,288903,697957259.0,9.53,-1.63,-0.41,17.85
101,2012-04-20,24.48,25.48,25.67,23.7,235128,579052988.0,7.98,3.24,0.8,14.53
102,2012-04-27,25.11,22.26,25.3,21.68,327267,748933264.0,14.21,-12.64,-3.22,20.22
103,2012-05-03,22.54,23.03,23.13,22.2,61773,140180272.0,4.18,3.46,0.77,3.82
104,2012-05-11,23.6,23.18,24.55,23.14,187488,445449741.0,6.12,0.65,0.15,11.59
105,2012-05-18,23.48,23.67,24.63,22.35,165476,387195965.0,9.84,2.11,0.49,10.23
106,2012-05-25,23.5,22.99,24.15,22.81,154370,363488847.0,5.66,-2.87,-0.68,9.54
107,2012-06-01,22.72,23.6,23.77,22.06,215904,496628498.0,7.44,2.65,0.61,13.34
108,2012-06-08,23.25,22.2,23.55,21.95,142352,320806744.0,6.78,-5.93,-1.4,8.8
109,2012-06-15,22.47,22.9,23.3,22.19,148109,337424793.0,5.0,3.15,0.7,9.15
110,2012-06-21,22.91,22.31,23.68,21.86,196551,453355981.0,7.95,-2.58,-0.59,12.15
111,2012-06-29,22.15,20.31,22.25,19.9,145927,306538376.0,10.53,-8.96,-2.0,9.02
112,2012-07-06,20.15,18.21,20.65,17.5,194733,370614943.0,15.51,-10.34,-2.1,12.06
113,2012-07-13,18.01,17.25,18.01,16.88,133283,233080732.0,6.21,-5.27,-0.96,8.25
114,2012-07-20,17.32,16.43,17.39,15.75,147818,241223723.0,9.51,-4.75,-0.82,9.15
115,2012-07-27,16.24,16.49,17.2,16.02,112225,186318042.0,7.18,0.37,0.06,6.95
116,2012-08-03,16.44,16.11,16.77,15.25,101697,160506235.0,9.22,-2.3,-0.38,6.3
117,2012-08-10,15.88,16.62,17.0,15.88,132109,218987336.0,6.95,3.17,0.51,8.18
118,2012-08-17,16.52,16.03,16.6,15.55,90029,143175620.0,6.32,-3.55,-0.59,5.57
119,2012-08-24,15.9,16.41,17.28,15.67,166019,277193666.0,10.04,2.37,0.38,10.28
120,2012-08-31,16.41,15.52,16.59,15.02,115449,182618412.0,9.57,-5.42,-0.89,7.15
121,2012-09-07,15.48,18.22,18.55,15.44,403651,709148984.0,20.04,17.4,2.7,24.99
122,2012-09-14,18.02,18.19,19.59,17.8,373957,689072950.0,9.82,-0.16,-0.03,23.15
123,2012-09-21,18.1,16.12,18.28,16.11,191898,333150043.0,11.93,-11.38,-2.07,11.88
124,2012-09-28,16.1,16.96,16.98,15.74,140619,231288067.0,7.69,5.21,0.84,8.71
125,2012-10-12,16.9,16.94,17.52,16.37,162171,275384671.0,6.78,-0.12,-0.02,10.04
126,2012-10-19,16.81,16.45,16.82,15.75,123811,200905706.0,6.32,-2.89,-0.49,7.66
127,2012-10-26,16.25,15.23,16.35,15.0,107335,169737707.0,8.21,-7.42,-1.22,6.64
128,2012-11-02,15.22,15.01,15.25,14.3,103521,153527079.0,6.24,-1.44,-0.22,6.41
129,2012-11-09,14.91,13.75,15.03,13.39,108200,152827272.0,10.93,-8.39,-1.26,6.7
130,2012-11-16,13.74,13.42,13.93,13.19,72890,98345082.0,5.38,-2.4,-0.33,4.51
131,2012-11-23,13.6,13.52,14.09,13.37,86196,118341993.0,5.37,0.75,0.1,5.34
132,2012-11-30,13.51,12.41,13.58,12.03,69852,88863097.0,11.46,-8.21,-1.11,4.32
133,2012-12-07,12.4,13.39,13.45,11.92,129478,166424006.0,12.33,7.9,0.98,8.02
134,2012-12-14,13.28,14.05,14.48,13.18,182953,250408522.0,9.71,4.93,0.66,11.33
135,2012-12-21,14.08,14.08,14.27,13.71,183319,256399459.0,3.99,0.21,0.03,11.35
136,2012-12-28,14.01,14.3,14.84,13.92,211212,303657135.0,6.53,1.56,0.22,13.08
137,2013-01-04,14.24,14.14,14.56,13.98,60652,86554736.0,4.06,-1.12,-0.16,3.66
138,2013-01-11,14.19,15.4,16.05,14.03,302217,453400001.0,14.29,8.91,1.26,18.22
139,2013-01-18,15.3,15.66,16.97,15.18,337947,537559462.0,11.62,1.69,0.26,20.38
140,2013-01-25,15.66,14.54,15.85,14.52,189052,287742712.0,8.49,-7.15,-1.12,11.4
141,2013-02-01,14.61,15.12,15.29,14.56,145474,218242506.0,5.02,3.99,0.58,8.77
142,2013-02-08,15.12,15.6,15.68,14.4,173554,261747251.0,8.47,3.17,0.48,10.46
143,2013-02-22,15.66,15.42,15.97,15.22,183975,287064923.0,4.81,-1.15,-0.18,11.09
144,2013-03-01,15.42,17.25,17.6,15.25,439945,733054449.0,15.24,11.87,1.83,26.53
145,2013-03-08,16.97,16.46,17.7,16.25,268422,453390359.0,8.41,-4.58,-0.79,16.18
146,2013-03-15,16.56,15.57,16.6,15.24,133892,211655741.0,8.26,-5.41,-0.89,8.07
147,2013-03-22,15.5,16.19,16.45,15.27,139467,222048784.0,7.58,3.98,0.62,8.41
148,2013-03-29,16.18,15.55,16.89,15.4,153499,248126115.0,9.2,-3.95,-0.64,9.25
149,2013-04-03,15.55,13.79,15.68,13.7,131161,188616199.0,12.73,-11.32,-1.76,7.91
150,2013-04-12,13.5,13.45,14.09,13.3,83926,115337149.0,5.73,-2.47,-0.34,5.06
151,2013-04-19,13.52,14.8,14.95,13.2,168519,242039563.0,13.01,10.04,1.35,10.06
152,2013-04-26,14.65,13.51,14.9,13.5,124181,176830642.0,9.46,-8.72,-1.29,7.41
153,2013-05-03,13.41,14.52,14.64,13.31,47135,66754905.0,9.84,7.48,1.01,1.89
154,2013-05-10,15.4,18.11,18.6,15.4,624902,1076966533.0,22.04,24.72,3.59,25.08
155,2013-05-17,18.37,17.29,18.37,16.87,350153,610297829.0,8.28,-4.53,-0.82,14.06
156,2013-05-24,17.33,17.18,18.3,16.46,438481,762270394.0,10.64,-0.64,-0.11,17.6
157,2013-05-31,17.18,17.51,17.98,16.71,288100,498095290.0,7.39,1.92,0.33,11.56
158,2013-06-07,17.38,17.93,18.3,16.61,294599,515451663.0,9.65,2.4,0.42,11.83
159,2013-06-14,17.8,18.78,18.97,17.3,338408,622158752.0,9.31,4.74,0.85,13.58
160,2013-06-21,18.78,15.79,18.86,15.0,446742,776785498.0,20.55,-15.92,-2.99,17.93
161,2013-06-28,15.94,15.34,16.75,13.5,353575,549682482.0,20.58,-2.85,-0.45,14.19
162,2013-07-05,15.26,16.3,17.67,15.25,393629,660153974.0,15.78,6.26,0.96,15.8
163,2013-07-12,15.66,16.82,17.34,14.77,334140,542454678.0,15.77,3.19,0.52,13.41
164,2013-07-19,17.25,17.8,19.55,16.8,762977,1393179777.0,16.35,5.83,0.98,30.63
165,2013-07-26,17.5,18.8,20.93,17.4,787366,1538624191.0,19.83,5.62,1.0,31.61
166,2013-08-02,18.46,18.61,19.3,17.32,457237,843250021.0,10.53,-1.01,-0.19,18.35
167,2013-08-09,18.5,17.78,19.78,17.39,449197,832157029.0,12.84,-4.46,-0.83,18.03
168,2013-08-16,17.63,18.37,18.79,17.15,456383,825823289.0,9.22,3.32,0.59,18.32
169,2013-08-23,18.44,19.27,20.48,18.3,656556,1280230006.0,11.87,4.9,0.9,26.35
170,2013-08-30,19.35,17.97,20.73,17.89,527837,1035838598.0,14.74,-6.75,-1.3,21.19
171,2013-09-06,18.08,18.94,19.15,17.9,285501,530009380.0,6.96,5.4,0.97,11.46
172,2013-09-13,19.05,18.08,19.17,17.52,338968,623404608.0,8.71,-4.54,-0.86,13.61
173,2013-09-18,18.15,19.19,19.22,18.12,202309,377794250.0,6.08,6.14,1.11,8.12
174,2013-09-24,19.48,21.68,21.68,19.11,321273,668755053.0,13.39,12.98,2.49,12.9
175,2013-12-13,20.61,22.8,23.88,20.58,533508,1230605360.0,15.22,5.17,1.12,21.42
176,2013-12-20,22.4,23.44,24.8,22.3,574405,1358101186.0,10.96,2.81,0.64,23.0
177,2013-12-27,23.08,26.1,27.76,22.95,692939,1791767730.0,20.52,11.35,2.66,39.62
178,2014-01-03,26.19,24.9,26.74,24.48,334810,845199048.0,8.66,-4.6,-1.2,19.15
179,2014-01-10,24.71,23.98,25.45,23.5,289939,710195989.0,7.83,-3.69,-0.92,16.59
180,2014-01-17,24.0,24.46,25.6,22.95,281361,686431254.0,11.05,2.0,0.48,16.1
181,2014-01-24,23.26,26.05,26.45,23.25,336662,847884927.0,13.08,6.5,1.59,19.26
182,2014-01-30,26.3,27.6,27.78,25.68,253441,679437124.0,8.06,5.95,1.55,14.5
183,2014-02-07,27.82,29.8,30.25,27.62,109395,319507808.0,9.53,7.97,2.2,6.26
184,2014-02-14,29.82,28.42,30.69,27.5,385521,1138900904.0,10.7,-4.63,-1.38,22.05
185,2014-02-21,28.61,33.84,36.0,28.39,561254,1843957330.0,26.78,19.07,5.42,32.11
186,2014-02-28,33.7,28.4,35.88,27.58,548604,1722238338.0,24.53,-16.08,-5.44,31.38
187,2014-03-07,28.03,27.4,29.46,26.6,418740,1165205873.0,10.07,-3.52,-1.0,23.95
188,2014-03-14,27.35,26.94,27.35,24.7,291581,753755727.0,9.67,-1.68,-0.46,16.68
189,2014-03-21,26.81,24.65,27.55,23.8,310261,804821079.0,13.92,-8.5,-2.29,17.75
190,2014-03-28,24.5,23.45,25.96,22.35,264797,644149003.0,14.65,-4.87,-1.2,10.61
191,2014-04-04,23.45,24.01,24.29,22.37,321659,747865671.0,8.19,2.39,0.56,12.89
192,2014-04-11,23.69,23.95,24.93,23.68,201494,489089249.0,5.21,-0.25,-0.06,8.07
193,2014-04-18,23.82,25.5,25.79,23.8,208697,522139419.0,8.31,6.47,1.55,8.36
194,2014-04-25,25.33,24.25,25.88,23.5,170500,418969897.0,9.33,-4.9,-1.25,6.83
195,2014-04-30,23.97,21.92,23.97,21.44,145364,322804911.0,10.43,-9.61,-2.33,5.82
196,2014-05-09,21.93,22.93,23.54,21.9,147973,339123484.0,7.48,4.61,1.01,5.93
197,2014-05-16,23.18,22.74,23.98,22.36,163848,382387175.0,7.06,-0.83,-0.19,6.56
198,2014-05-23,22.81,25.48,25.67,22.34,296960,728844217.0,14.64,12.05,2.74,11.9
199,2014-05-30,25.48,27.6,28.7,24.63,908612,2442351872.0,15.97,8.32,2.12,36.4
200,2014-06-06,27.9,27.2,28.41,26.49,388890,1061394309.0,6.96,-1.45,-0.4,15.58
201,2014-06-13,27.32,28.88,29.73,26.15,527872,1468589306.0,13.16,6.18,1.68,21.15
202,2014-06-20,28.88,25.89,29.19,25.01,349448,960487661.0,14.47,-10.35,-2.99,14.0
203,2014-06-27,25.96,27.67,28.5,25.9,450108,1233112956.0,10.04,6.88,1.78,18.03
204,2014-07-04,27.67,27.58,27.93,26.2,546870,1488632998.0,6.25,-0.33,-0.09,21.68
205,2014-07-11,27.0,24.83,27.25,24.37,532182,1366146844.0,10.44,-9.97,-2.75,21.1
206,2014-07-18,24.65,23.44,25.25,23.3,298441,719741320.0,7.85,-5.6,-1.39,11.83
207,2014-07-25,23.4,23.87,23.9,22.7,266228,621139694.0,5.12,1.83,0.43,10.56
208,2014-08-01,24.03,23.79,24.49,23.74,249644,603881784.0,3.14,-0.34,-0.08,9.9
209,2014-08-08,23.87,24.91,24.95,23.7,279593,686422054.0,5.25,4.71,1.12,11.09
210,2014-08-15,24.92,25.18,25.43,24.63,321433,805215613.0,3.21,1.08,0.27,12.74
211,2014-08-22,25.27,27.92,28.42,25.27,661062,1782653551.0,12.51,10.88,2.74,26.21
212,2014-08-29,27.95,28.88,30.29,26.4,766888,2194538644.0,13.93,3.44,0.96,30.4
213,2014-09-05,28.88,29.59,30.25,28.45,634107,1861560944.0,6.23,2.46,0.71,25.14
214,2014-09-12,29.74,30.75,31.48,29.15,482261,1468233231.0,7.87,3.92,1.16,19.12
215,2014-09-19,30.35,28.86,30.74,28.18,474170,1385635018.0,8.33,-6.15,-1.89,18.8
216,2014-09-26,28.8,29.45,30.03,27.8,388838,1132169907.0,7.73,2.04,0.59,15.42
217,2014-09-30,29.43,29.7,30.19,29.43,170395,509054725.0,2.58,0.85,0.25,6.63
218,2014-10-10,29.9,29.69,30.62,29.2,269820,808556428.0,4.78,-0.03,-0.01,10.49
219,2014-10-17,29.4,27.3,29.4,26.68,433953,1218166106.0,9.16,-8.05,-2.39,16.87
220,2014-10-24,27.35,26.5,28.36,26.5,308782,854400503.0,6.81,-2.93,-0.8,12.01
221,2014-10-31,26.35,27.72,28.16,25.51,304014,831671850.0,10.0,4.6,1.22,11.82
222,2014-11-07,27.86,28.0,29.17,27.0,343784,977198476.0,7.83,1.01,0.28,13.37
223,2014-11-14,28.19,26.93,28.36,26.25,279649,759072400.0,7.54,-3.82,-1.07,10.87
224,2014-11-21,26.88,28.18,28.69,26.51,323171,897923939.0,8.1,4.64,1.25,12.57
225,2014-11-28,28.42,29.39,29.94,27.87,504015,1460470614.0,7.35,4.29,1.21,19.6
226,2014-12-05,29.39,29.4,31.45,28.0,649770,1933657554.0,11.74,0.03,0.01,25.27
227,2014-12-12,29.53,32.25,32.56,28.2,786459,2396907328.0,14.83,9.69,2.85,30.58
228,2014-12-19,32.0,29.69,33.3,29.16,577530,1817018816.0,12.84,-7.94,-2.56,22.46
229,2014-12-26,29.21,27.52,29.45,26.05,473709,1290175324.0,11.45,-7.31,-2.17,18.42
230,2014-12-31,27.45,26.68,27.45,26.11,200482,534905478.0,4.87,-3.05,-0.84,7.8
231,2015-01-09,27.58,27.43,28.7,26.88,371146,1032943720.0,6.82,2.81,0.75,14.43
232,2015-01-16,27.0,30.0,30.5,26.76,416182,1213341452.0,13.63,9.37,2.57,16.18
233,2015-01-23,29.18,30.46,31.79,28.52,574878,1750261440.0,10.9,1.53,0.46,22.35
234,2015-01-30,30.17,29.77,32.2,29.69,436863,1350276300.0,8.24,-2.27,-0.69,16.99
235,2015-02-06,29.7,30.06,32.22,29.55,475791,1478557465.0,8.97,0.97,0.29,18.5
236,2015-02-13,29.83,32.65,33.75,29.33,545698,1731328064.0,14.7,8.62,2.59,21.22
237,2015-02-17,33.19,32.94,33.6,32.18,248632,819410224.0,4.35,0.89,0.29,9.67
238,2015-02-26,33.51,34.45,36.23,33.5,379442,1325460464.0,8.29,4.58,1.51,14.75
239,2015-03-06,35.1,36.43,40.8,33.9,693969,2643584912.0,20.03,5.75,1.98,26.98
240,2015-03-13,36.0,38.22,39.48,35.7,589428,2223854144.0,10.38,4.91,1.79,22.92
241,2015-03-20,38.62,39.61,41.5,38.0,749121,2956211584.0,9.16,3.64,1.39,29.13
242,2015-03-27,39.67,39.3,41.69,38.38,824111,3293957056.0,8.36,-0.78,-0.31,32.04
243,2015-04-03,38.8,46.11,47.81,38.31,806015,3424967120.0,24.17,17.33,6.81,31.34
244,2015-04-10,46.77,43.75,48.73,41.78,672437,3017138064.0,15.07,-5.12,-2.36,26.15
245,2015-04-17,43.8,42.55,48.44,41.6,721872,3224268384.0,15.63,-2.74,-1.2,28.07
246,2015-04-24,42.1,48.81,49.7,40.0,805063,3606191328.0,22.8,14.71,6.26,31.3
247,2015-04-30,49.38,56.69,58.88,47.36,827869,4367797888.0,23.6,16.14,7.88,32.19
248,2015-05-08,56.96,58.88,58.88,52.68,635715,3566163824.0,10.94,3.86,2.19,24.72
249,2015-05-15,60.0,56.91,62.88,56.02,659574,3938441568.0,11.65,-3.35,-1.97,25.65
250,2015-05-22,57.77,71.77,78.06,57.77,793122,5469904400.0,35.65,26.11,14.86,30.84
251,2015-05-29,69.29,70.5,73.2,65.0,677946,4727404400.0,11.43,-1.77,-1.27,26.36
252,2015-06-05,70.79,67.79,77.79,65.0,660133,4690886896.0,18.14,-3.84,-2.71,25.67
253,2015-06-12,66.35,66.1,67.49,62.0,492370,3198265840.0,8.1,-2.49,-1.69,19.15
254,2015-06-19,66.12,50.78,66.5,50.0,686041,3885289232.0,24.96,-23.18,-15.32,26.68
255,2015-06-26,51.0,45.0,54.2,45.0,474682,2382221712.0,18.12,-11.38,-5.78,18.46
256,2015-07-03,46.66,31.01,46.7,31.01,970147,3662679728.0,34.87,-31.09,-13.99,37.72
257,2015-07-07,34.11,26.69,34.11,26.69,414945,1240911920.0,23.93,-13.93,-4.32,16.13
258,2015-07-17,29.36,38.02,38.02,29.36,1166241,3949727684.0,32.45,42.45,11.33,44.8
259,2015-07-24,39.6,40.93,44.59,37.0,1528680,6226215040.0,19.96,7.65,2.91,58.73
260,2015-07-31,39.3,37.38,42.17,33.17,1345785,5030530816.0,21.99,-8.67,-3.55,51.7
261,2015-08-07,36.0,40.75,41.38,33.26,1322947,4943297280.0,21.72,9.02,3.37,50.83
262,2015-08-14,41.37,40.46,42.87,38.95,1154395,4740275936.0,9.62,-0.71,-0.29,44.35
263,2015-08-21,39.9,32.53,41.29,32.48,924945,3408344032.0,21.77,-19.6,-7.93,35.53
264,2015-08-28,29.61,27.52,31.0,23.08,1035250,2713328832.0,24.35,-15.4,-5.01,39.77
265,2015-09-02,27.52,21.84,27.6,21.35,578707,1413523744.0,22.71,-20.64,-5.68,22.23
266,2015-09-11,22.9,26.69,27.58,22.63,1091763,2775422096.0,22.66,22.21,4.85,41.94
267,2015-09-18,27.0,25.6,27.2,21.85,982804,2393990176.0,20.04,-4.08,-1.09,37.76
268,2015-09-25,25.03,25.29,28.1,24.8,1197083,3217717120.0,12.89,-1.21,-0.31,45.02
269,2015-09-30,25.4,26.0,27.47,25.15,537512,1414504608.0,9.17,2.81,0.71,20.22
