,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
65,2012-05-11,19.0,18.64,19.08,18.56,19073,35952542.0,2.73,-2.25,-0.43,3.81
66,2012-05-18,18.73,18.95,19.28,18.21,41332,78628674.0,5.74,1.66,0.31,8.27
67,2012-05-25,18.98,18.06,19.18,18.01,25753,47513695.0,6.17,-4.7,-0.89,5.15
68,2012-06-01,18.0,18.39,18.57,17.68,18170,33208142.0,4.93,1.83,0.33,3.63
69,2012-06-08,18.38,18.49,19.43,17.9,57451,108223284.0,8.32,0.54,0.1,11.49
70,2012-06-15,18.47,19.23,19.37,18.44,53032,101019265.0,5.03,4.0,0.74,10.61
71,2012-06-21,19.4,19.27,20.0,19.13,42094,82535144.0,4.52,0.21,0.04,8.42
72,2012-06-29,19.2,18.43,19.21,18.01,27977,52220996.0,6.23,-4.36,-0.84,5.6
73,2012-07-06,18.49,18.72,19.18,18.19,23677,44503777.0,5.37,1.57,0.29,4.74
74,2012-07-13,18.65,18.25,18.72,17.96,18864,34495347.0,4.06,-2.51,-0.47,3.77
75,2012-07-20,18.23,18.0,18.39,17.71,13668,24636721.0,3.73,-1.37,-0.25,2.73
76,2012-07-27,17.9,17.72,17.9,17.5,8269,14622940.0,2.22,-1.56,-0.28,1.65
77,2012-08-03,17.65,17.18,17.8,16.88,11258,19325513.0,5.19,-3.05,-0.54,2.25
78,2012-08-10,17.17,17.65,17.8,17.1,14885,26021632.0,4.07,2.74,0.47,2.98
79,2012-08-17,17.65,17.3,17.65,17.13,8124,14083802.0,2.95,-1.98,-0.35,1.62
80,2012-08-24,17.3,17.4,17.79,17.11,8936,15601281.0,3.93,0.58,0.1,1.79
81,2012-08-31,17.34,17.03,17.38,16.93,10768,18484043.0,2.59,-2.13,-0.37,2.15
82,2012-09-07,17.04,18.06,18.49,17.03,18873,33375694.0,8.57,6.05,1.03,3.77
83,2012-09-14,18.06,17.8,18.15,17.67,14842,26571522.0,2.66,-1.44,-0.26,2.97
84,2012-09-21,17.73,17.2,17.85,17.03,14963,26096965.0,4.61,-3.37,-0.6,2.99
85,2012-09-28,17.33,17.18,17.39,16.66,10106,17179385.0,4.24,-0.12,-0.02,2.02
86,2012-10-12,17.18,17.22,17.54,17.0,9504,16470461.0,3.14,0.23,0.04,1.9
87,2012-10-19,17.18,17.4,17.64,17.0,9118,15752123.0,3.72,1.05,0.18,1.82
88,2012-10-26,17.43,17.17,18.21,17.11,21965,38521283.0,6.32,-1.32,-0.23,4.39
89,2012-11-02,17.16,17.43,17.45,17.04,8382,14481241.0,2.39,1.51,0.26,1.68
90,2012-11-09,17.4,16.75,17.44,16.71,9932,16982089.0,4.19,-3.9,-0.68,1.99
91,2012-11-16,16.85,16.19,16.98,16.1,6633,11008095.0,5.25,-3.34,-0.56,1.33
92,2012-11-23,16.21,16.22,16.41,16.0,4971,8054071.0,2.53,0.19,0.03,0.99
93,2012-11-30,16.16,15.2,16.25,15.06,5581,8687508.0,7.34,-6.29,-1.02,1.12
94,2012-12-07,15.21,15.87,15.95,14.9,8175,12681457.0,6.91,4.41,0.67,1.64
95,2012-12-14,15.87,16.31,16.38,15.77,11520,18496105.0,3.84,2.77,0.44,2.3
96,2012-12-21,16.28,16.75,16.85,16.17,15955,26236998.0,4.17,2.7,0.44,3.19
97,2012-12-28,16.78,18.08,18.19,16.77,48996,86167341.0,8.48,7.94,1.33,9.8
98,2013-01-04,18.2,17.75,18.25,17.53,15775,28291431.0,3.98,-1.83,-0.33,3.16
99,2013-01-11,17.54,17.95,18.25,17.54,37927,68248156.0,4.0,1.13,0.2,7.59
100,2013-01-18,17.8,18.87,18.95,17.78,45068,83798653.0,6.52,5.13,0.92,9.01
101,2013-01-25,18.93,18.38,19.35,17.8,39641,73716020.0,8.21,-2.6,-0.49,7.93
102,2013-02-01,18.48,18.53,18.88,18.22,37197,68975511.0,3.59,0.82,0.15,7.44
103,2013-02-08,18.33,19.05,19.13,18.16,26430,49225569.0,5.23,2.81,0.52,5.29
104,2013-02-22,19.06,18.14,19.2,18.11,29154,54456912.0,5.72,-4.78,-0.91,5.83
105,2013-03-01,18.19,19.42,19.48,18.1,43211,81404109.0,7.61,7.06,1.28,8.64
106,2013-03-08,19.35,19.2,19.9,19.07,96883,189608764.0,4.27,-1.13,-0.22,19.38
107,2013-03-15,19.21,19.8,20.79,18.72,99228,197480353.0,10.78,3.13,0.6,19.85
108,2013-03-22,19.62,19.57,19.96,18.9,39172,76193334.0,5.35,-1.16,-0.23,7.83
109,2013-03-29,19.59,18.93,20.45,18.9,54695,108799906.0,7.92,-3.27,-0.64,10.94
110,2013-04-03,18.88,18.58,19.22,18.38,12785,24101266.0,4.44,-1.85,-0.35,2.56
111,2013-04-12,18.09,18.41,18.98,18.09,14107,26266691.0,4.79,-0.91,-0.17,2.82
112,2013-04-19,18.33,19.27,19.3,18.05,17625,33042124.0,6.79,4.67,0.86,3.52
113,2013-04-26,19.1,19.44,20.45,19.06,52023,102888436.0,7.21,0.88,0.17,10.4
114,2013-05-03,19.49,19.97,20.25,19.4,14736,29497675.0,4.37,2.73,0.53,2.95
115,2013-05-10,20.1,21.56,21.62,19.81,66063,136343378.0,9.06,7.96,1.59,13.21
116,2013-05-17,21.63,21.62,21.79,20.9,56904,121757369.0,4.13,0.28,0.06,11.38
117,2013-05-24,21.77,22.22,22.94,21.63,80309,178515405.0,6.06,2.78,0.6,16.06
118,2013-05-31,22.33,10.51,22.55,10.34,122335,174839537.0,54.95,-52.7,-11.71,12.23
119,2013-06-07,10.56,9.6,10.57,9.6,76199,76933372.0,9.23,-8.66,-0.91,7.62
120,2013-06-14,9.58,9.36,9.58,9.11,22323,20724753.0,4.9,-2.5,-0.24,2.23
121,2013-06-21,9.45,9.04,9.45,8.9,44654,41102552.0,5.88,-3.42,-0.32,4.47
122,2013-06-28,9.0,8.27,9.0,7.71,65843,54619812.0,14.27,-8.52,-0.77,6.58
123,2013-07-05,8.27,8.4,8.9,8.04,67087,56638094.0,10.4,1.57,0.13,6.71
124,2013-07-12,8.29,8.38,8.57,7.94,62547,51679232.0,7.5,-0.24,-0.02,6.25
125,2013-07-19,8.45,8.3,8.8,8.26,56568,48210501.0,6.44,-0.95,-0.08,5.66
126,2013-07-26,8.45,9.6,9.61,8.3,211691,193830905.0,15.78,15.66,1.3,21.17
127,2013-08-02,9.61,9.85,10.03,9.3,182260,177118810.0,7.6,2.6,0.25,18.23
128,2013-08-09,9.8,9.59,9.96,9.38,94173,90980545.0,5.89,-2.64,-0.26,9.42
129,2013-08-16,9.6,9.29,9.87,9.29,83494,80645990.0,6.05,-3.13,-0.3,8.35
130,2013-08-23,9.08,10.01,10.1,9.08,97021,94919457.0,10.98,7.75,0.72,9.7
131,2013-08-30,10.0,10.31,11.09,10.0,230086,244876108.0,10.89,3.0,0.3,23.01
132,2013-09-06,10.4,10.71,11.28,10.4,154117,168262819.0,8.54,3.88,0.4,15.41
133,2013-09-13,10.74,10.68,11.09,10.34,140210,149468626.0,7.0,-0.28,-0.03,14.02
134,2013-09-18,10.57,11.3,11.3,10.55,102790,113094563.0,7.02,5.81,0.62,10.28
135,2013-09-27,11.5,11.38,12.21,11.15,146936,170370877.0,9.38,0.71,0.08,14.69
136,2013-09-30,11.38,11.6,11.67,11.0,26558,29895797.0,5.89,1.93,0.22,2.66
137,2013-10-11,11.52,11.79,11.79,11.23,81664,93808567.0,4.83,1.64,0.19,8.17
138,2013-10-18,12.33,11.95,12.88,11.81,187547,230273605.0,9.08,1.36,0.16,18.75
139,2013-10-25,11.95,12.01,12.5,11.78,124864,151737331.0,6.03,0.5,0.06,12.49
140,2013-11-01,12.01,10.77,12.12,10.21,98557,107235018.0,15.9,-10.32,-1.24,9.86
141,2013-11-08,10.7,10.97,11.43,10.62,64361,70972037.0,7.52,1.86,0.2,6.44
142,2013-11-15,10.98,11.5,11.55,10.48,135951,151179442.0,9.75,4.83,0.53,13.6
143,2013-11-22,11.99,11.6,11.99,11.4,94378,109560785.0,5.13,0.87,0.1,9.44
144,2013-11-29,11.59,12.04,12.07,11.46,77791,91914739.0,5.26,3.79,0.44,7.78
145,2013-12-06,11.92,12.26,12.78,11.05,169203,204345501.0,14.37,1.83,0.22,16.92
146,2013-12-13,12.29,13.01,13.15,12.29,244861,312671848.0,7.01,6.12,0.75,24.49
147,2013-12-20,12.98,12.58,13.88,12.4,373940,489931445.0,11.38,-3.31,-0.43,37.39
148,2013-12-27,12.61,12.42,12.68,12.1,178933,221812060.0,4.61,-1.27,-0.16,17.89
149,2014-01-03,12.5,12.97,13.1,12.48,130164,166836250.0,4.99,4.43,0.55,13.02
150,2014-01-10,12.9,11.72,12.9,11.71,122167,150249811.0,9.18,-9.64,-1.25,12.22
151,2014-01-17,11.71,11.48,12.15,11.28,98227,114553427.0,7.42,-2.05,-0.24,9.82
152,2014-01-24,11.54,11.91,12.05,11.41,89102,105727552.0,5.57,3.75,0.43,8.91
153,2014-01-30,11.88,11.94,12.27,11.69,78714,94534707.0,4.87,0.25,0.03,1.97
154,2014-02-07,11.88,11.97,11.97,11.66,13880,16423699.0,2.6,0.25,0.03,0.35
155,2014-02-14,12.0,12.51,12.74,11.96,149331,185629620.0,6.52,4.51,0.54,3.73
156,2014-02-21,12.65,12.34,12.87,12.2,150368,189467137.0,5.36,-1.36,-0.17,3.76
157,2014-02-28,12.36,11.91,12.95,11.62,208233,259634469.0,10.78,-3.48,-0.43,5.21
158,2014-03-07,11.79,12.11,12.31,11.79,77266,93227509.0,4.37,1.68,0.2,1.93
159,2014-03-14,12.11,12.62,12.68,11.83,123705,152766595.0,7.02,4.21,0.51,3.09
160,2014-03-21,12.48,12.39,12.73,12.0,106481,131485120.0,5.78,-1.82,-0.23,2.66
161,2014-03-28,12.45,11.69,12.72,11.68,80215,98908573.0,8.39,-5.65,-0.7,2.01
162,2014-04-04,11.69,12.1,12.16,11.67,32902,39324447.0,4.19,3.51,0.41,0.82
163,2014-04-11,12.16,11.99,12.25,11.93,35021,42400302.0,2.64,-0.91,-0.11,0.88
164,2014-04-18,12.05,11.9,12.05,11.85,34834,41535464.0,1.67,-0.75,-0.09,0.87
165,2014-04-25,11.93,11.32,12.11,11.31,48525,57331470.0,6.72,-4.87,-0.58,1.21
166,2014-04-30,11.31,11.14,11.31,10.76,22510,24714343.0,4.86,-1.59,-0.18,0.56
167,2014-05-09,11.14,11.32,11.78,11.1,36949,42105840.0,6.1,1.62,0.18,0.92
168,2014-05-16,11.37,11.23,11.63,11.22,21021,23993484.0,3.62,-0.8,-0.09,0.53
169,2014-05-23,11.23,11.28,11.42,11.01,23960,27001325.0,3.65,0.45,0.05,0.6
170,2014-05-30,11.32,11.35,11.48,11.25,31968,36316461.0,2.04,0.62,0.07,0.8
171,2014-06-06,11.38,11.31,11.48,11.2,14316,16259537.0,2.47,-0.35,-0.04,0.36
172,2014-06-13,11.31,11.54,11.61,11.24,32115,36841489.0,3.27,2.03,0.23,1.11
173,2014-06-20,11.52,9.89,11.65,9.7,32454,34339549.0,16.9,-14.3,-1.65,1.02
174,2014-06-27,9.85,10.01,10.03,9.73,37651,37316121.0,3.03,1.21,0.12,1.18
175,2014-07-04,10.01,10.18,10.36,10.01,44636,45602728.0,3.5,1.7,0.17,1.4
176,2014-07-11,10.18,10.15,10.33,9.91,57884,58386311.0,4.13,-0.29,-0.03,1.82
177,2014-07-18,10.16,10.06,10.26,9.99,43406,43975730.0,2.66,-0.89,-0.09,1.36
178,2014-07-25,10.02,10.02,10.1,9.82,40389,40208173.0,2.78,-0.4,-0.04,1.27
179,2014-08-01,10.04,10.19,10.34,10.02,77139,78686694.0,3.19,1.7,0.17,2.42
180,2014-08-08,10.25,10.45,10.65,10.14,87905,91438354.0,5.0,2.55,0.26,2.76
181,2014-08-15,10.46,10.79,10.83,10.44,121157,128970686.0,3.73,3.25,0.34,3.8
182,2014-08-22,10.8,11.13,11.27,10.76,233770,258512143.0,4.73,3.15,0.34,7.33
183,2014-08-29,11.11,10.9,11.19,10.61,279563,306040688.0,5.21,-2.07,-0.23,8.77
184,2014-09-05,10.84,11.05,11.08,10.74,275464,301224629.0,3.12,1.38,0.15,8.64
185,2014-09-12,11.0,11.19,11.35,11.0,157039,175208507.0,3.17,1.27,0.14,4.93
186,2014-09-19,11.19,11.19,11.44,10.91,153997,172304694.0,4.74,0.0,0.0,4.83
187,2014-09-26,11.15,11.5,11.52,11.02,154434,174630475.0,4.47,2.77,0.31,4.85
188,2014-09-30,11.53,11.52,11.59,11.4,53753,61818590.0,1.65,0.17,0.02,1.69
189,2014-10-10,11.52,11.59,11.75,11.42,104841,121366874.0,2.86,0.61,0.07,3.29
190,2014-10-17,11.6,10.95,11.64,10.85,134797,153320385.0,6.82,-5.52,-0.64,4.23
191,2014-10-24,10.95,10.63,11.26,10.5,116205,126760402.0,6.94,-2.92,-0.32,3.65
192,2014-10-31,10.6,11.23,11.35,10.49,160045,177989197.0,8.09,5.64,0.6,5.02
193,2014-11-07,11.28,11.14,11.46,11.1,144920,163492376.0,3.21,-0.8,-0.09,4.55
194,2014-11-14,11.13,10.76,11.32,10.58,118038,128303503.0,6.64,-3.41,-0.38,3.7
195,2014-11-21,10.76,11.05,11.07,10.76,86016,93842269.0,2.88,2.7,0.29,2.7
196,2014-11-28,11.11,11.15,11.32,11.0,154224,172359357.0,2.9,0.9,0.1,4.84
197,2014-12-05,11.16,11.07,11.54,11.0,247155,279446568.0,4.84,-0.72,-0.08,7.75
198,2014-12-12,11.07,11.48,11.53,10.86,205656,230138722.0,6.05,3.7,0.41,6.45
199,2014-12-19,11.41,11.32,11.83,11.22,223510,258676448.0,5.31,-1.39,-0.16,7.01
200,2014-12-26,11.26,11.28,11.38,10.84,130420,144850945.0,4.77,-0.35,-0.04,4.09
201,2014-12-31,11.31,11.1,11.33,10.86,61182,67491597.0,4.17,-1.6,-0.18,1.92
202,2015-01-09,11.1,11.5,11.96,11.0,246774,286244312.0,8.65,3.6,0.4,7.74
203,2015-01-16,11.4,12.41,12.48,11.33,322700,387759060.0,10.0,7.91,0.91,10.12
204,2015-01-23,12.19,12.38,12.95,11.6,402031,503162971.0,10.88,-0.24,-0.03,12.61
205,2015-01-30,12.39,12.27,12.67,12.1,202084,250562418.0,4.6,-0.89,-0.11,6.34
206,2015-02-06,12.08,12.27,12.63,12.01,169069,208928850.0,5.05,0.0,0.0,5.3
207,2015-02-13,12.25,12.08,12.26,11.64,134788,160682591.0,5.05,-1.55,-0.19,4.23
208,2015-02-17,12.06,12.1,12.19,12.01,49696,60130573.0,1.49,0.17,0.02,1.56
209,2015-02-27,12.06,12.14,12.2,11.9,76180,91812726.0,2.48,0.33,0.04,2.39
210,2015-03-06,12.2,12.62,12.83,12.15,251553,315892093.0,5.6,3.95,0.48,7.89
211,2015-03-13,12.5,14.01,14.67,12.32,522237,706686213.0,18.62,11.01,1.39,16.39
212,2015-03-20,14.2,13.9,14.39,13.7,464382,648024174.0,4.93,-0.79,-0.11,14.57
213,2015-03-27,13.96,13.89,14.33,13.5,403380,559442630.0,5.97,-0.07,-0.01,12.66
214,2015-04-03,13.98,15.16,15.18,13.95,566147,830487807.0,8.86,9.14,1.27,17.76
215,2015-04-10,15.21,20.41,20.41,15.21,829465,1459940798.0,34.3,34.63,5.25,26.02
216,2015-04-17,21.0,18.07,21.5,17.22,669577,1296707439.0,20.97,-11.46,-2.34,21.01
217,2015-04-24,18.0,17.91,18.7,16.92,612308,1097380543.0,9.85,-0.89,-0.16,19.21
218,2015-04-30,18.17,18.04,18.58,17.44,384034,694311921.0,6.37,0.73,0.13,12.05
219,2015-05-08,18.06,17.85,18.06,16.2,380804,659070709.0,10.31,-1.05,-0.19,11.95
220,2015-05-15,19.64,20.05,20.25,18.45,408012,787565584.0,10.08,12.32,2.2,12.8
221,2015-05-22,19.88,20.25,21.07,19.13,664473,1339416616.0,9.68,1.0,0.2,20.85
222,2015-05-29,20.09,21.02,22.49,19.19,825822,1746245792.0,16.3,3.8,0.77,25.91
223,2015-06-05,21.5,27.75,28.73,21.5,762644,1863716384.0,34.4,32.02,6.73,23.93
224,2015-06-12,27.77,31.25,31.25,26.36,706618,2009750720.0,17.62,12.61,3.5,22.17
225,2015-06-19,31.85,28.0,32.48,26.89,594058,1792113942.0,17.89,-10.4,-3.25,18.64
226,2015-06-26,28.33,26.82,32.38,25.23,453793,1337465461.0,25.54,-4.21,-1.18,14.24
227,2015-07-03,26.82,18.06,26.9,18.06,357684,781094563.0,32.96,-32.66,-8.76,11.22
228,2015-07-06,19.0,16.25,19.6,16.25,223456,377519168.0,18.55,-10.02,-1.81,7.01
229,2015-08-14,17.88,21.14,21.97,17.88,648143,1358089636.0,25.17,30.09,4.89,20.34
230,2015-08-21,20.8,16.06,21.12,16.0,613861,1160730654.0,24.22,-24.03,-5.08,19.26
231,2015-08-28,15.0,14.6,15.48,11.82,560913,759850508.0,22.79,-9.09,-1.46,17.6
232,2015-09-02,14.48,11.83,14.48,11.36,248816,323498969.0,21.37,-18.97,-2.77,7.81
233,2015-09-11,12.38,13.76,14.19,12.2,373957,499604242.0,16.82,16.31,1.93,11.73
234,2015-09-18,13.79,12.7,13.9,11.41,358436,449575018.0,18.1,-7.7,-1.06,11.25
235,2015-09-25,12.5,12.76,13.55,12.4,319555,420479149.0,9.06,0.47,0.06,10.03
236,2015-09-30,12.71,12.96,13.1,12.51,113909,146370768.0,4.62,1.57,0.2,3.57
237,2015-10-09,13.47,13.8,13.88,13.4,158719,216294256.0,3.7,6.48,0.84,4.98
238,2015-10-16,13.96,15.88,16.44,13.94,854393,1323150609.0,18.12,15.07,2.08,26.81
239,2015-10-23,15.9,15.54,16.02,14.51,546745,838884035.0,9.51,-2.14,-0.34,17.15
240,2015-10-30,15.8,15.5,16.43,15.2,478875,756453204.0,7.92,-0.26,-0.04,15.02
241,2015-11-06,15.2,17.89,18.19,15.02,679599,1129959823.0,20.45,15.42,2.39,21.32
242,2015-11-13,17.6,17.47,19.2,17.04,877893,1589906818.0,12.07,-2.35,-0.42,27.54
243,2015-11-20,17.11,18.2,18.36,17.05,366992,653734224.0,7.5,4.18,0.73,11.51
244,2015-11-27,18.27,17.1,18.98,16.67,447835,812867670.0,12.69,-6.04,-1.1,14.05
245,2015-12-04,17.36,16.9,17.38,15.96,296206,497653542.0,8.3,-1.17,-0.2,9.29
246,2015-12-11,16.87,16.08,17.08,16.01,195195,322755348.0,6.33,-4.85,-0.82,6.12
247,2015-12-18,15.9,18.64,18.85,15.83,326855,572664886.0,18.78,15.92,2.56,10.26
248,2015-12-25,18.77,19.01,19.17,17.85,370402,692394033.0,7.08,1.98,0.37,11.62
249,2015-12-31,19.05,18.21,19.35,18.0,204254,380056519.0,7.1,-4.21,-0.8,6.81
250,2016-01-08,18.01,14.54,18.17,13.8,258157,407630580.0,24.0,-20.15,-3.67,8.61
251,2016-01-15,14.26,14.29,14.98,13.41,234920,333413553.0,10.8,-1.72,-0.25,7.84
252,2016-01-22,14.03,14.26,15.09,13.74,159241,231093088.0,9.45,-0.21,-0.03,5.31
253,2016-01-29,14.4,13.2,14.59,12.6,132897,179915539.0,13.96,-7.43,-1.06,4.43
254,2016-02-05,13.14,14.0,14.3,12.95,101121,137902316.0,10.23,6.06,0.8,3.37
255,2016-02-19,13.6,14.61,14.99,13.12,147730,213790438.0,13.36,4.36,0.61,4.93
256,2016-02-26,14.76,13.49,14.86,13.12,136035,192659827.0,11.91,-7.67,-1.12,4.54
257,2016-03-04,13.49,13.86,14.7,12.72,163675,225454585.0,14.68,2.74,0.37,5.46
258,2016-03-11,13.9,13.75,14.79,13.3,173072,244704028.0,10.75,-0.79,-0.11,5.77
259,2016-03-18,13.9,15.05,15.16,13.87,230072,335152936.0,9.38,9.45,1.3,7.67
260,2016-03-25,15.13,15.75,16.16,14.81,237201,363939503.0,8.97,4.65,0.7,7.91
261,2016-04-01,15.8,15.25,16.14,15.0,235979,368796142.0,7.24,-3.17,-0.5,7.87
262,2016-04-08,15.1,15.5,16.33,15.06,190063,297302388.0,8.33,1.64,0.25,6.34
263,2016-04-15,15.61,16.13,16.28,15.48,222780,354682110.0,5.16,4.06,0.63,7.43
264,2016-04-22,16.07,15.22,16.07,14.51,185658,284208974.0,9.67,-5.64,-0.91,6.19
265,2016-04-28,15.23,16.69,16.69,14.76,298794,475483262.0,12.68,9.66,1.47,9.97
266,2016-05-13,15.88,16.36,17.0,14.71,559711,881225234.0,13.72,-1.98,-0.33,18.67
267,2016-05-20,16.2,16.06,17.38,15.43,328221,534864025.0,11.92,-1.83,-0.3,10.95
268,2016-05-27,16.03,16.46,16.93,15.91,303483,501508484.0,6.35,2.49,0.4,10.12
269,2016-06-03,16.31,17.45,17.79,16.12,316917,544263022.0,10.15,6.01,0.99,10.57
270,2016-06-08,17.45,17.43,17.93,17.19,144715,253868474.0,4.24,-0.11,-0.02,4.83
271,2016-06-17,17.17,17.77,18.0,16.31,226364,389677284.0,9.7,1.95,0.34,7.55
