,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2012-07-06,15.87,15.2,17.1,14.84,488315,778212557.0,14.2,-4.52,-0.72,75.65
56,2012-07-13,15.2,14.04,15.53,13.81,253207,365453902.0,11.32,-7.63,-1.16,39.23
57,2012-07-20,13.97,14.74,15.3,12.95,287171,405593542.0,16.74,4.99,0.7,44.49
58,2012-07-27,14.85,14.1,16.4,13.82,400008,612725130.0,17.5,-4.34,-0.64,61.97
59,2012-08-03,14.04,15.03,15.19,13.53,215564,311756929.0,11.77,6.6,0.93,33.39
60,2012-08-10,14.91,15.62,16.16,14.76,328227,513472877.0,9.31,3.93,0.59,50.85
61,2012-08-17,15.31,15.1,15.56,14.5,156550,236024720.0,6.79,-3.33,-0.52,24.25
62,2012-08-24,15.06,15.24,16.38,14.53,209493,324550614.0,12.25,0.93,0.14,32.45
63,2012-08-31,14.92,14.28,14.92,13.71,167702,241035065.0,7.94,-6.3,-0.96,25.98
64,2012-09-07,14.1,15.18,15.5,14.1,122965,180899700.0,9.8,6.3,0.9,19.05
65,2012-09-14,15.28,16.57,17.37,15.2,408833,663905847.0,14.3,9.16,1.39,63.33
66,2012-09-21,16.51,15.82,17.39,15.37,266769,440765898.0,12.19,-4.53,-0.75,41.33
67,2012-09-28,15.6,15.92,16.31,14.6,142576,222292639.0,10.81,0.63,0.1,22.09
68,2012-10-12,15.7,16.09,16.8,15.7,142525,231637973.0,6.91,1.07,0.17,22.08
69,2012-10-19,16.25,17.68,17.77,15.66,277246,464510657.0,13.11,9.88,1.59,42.95
70,2012-10-26,17.39,16.68,18.29,16.43,230551,400854547.0,10.52,-5.66,-1.0,35.72
71,2012-11-02,16.6,16.4,17.62,16.28,241110,409885848.0,8.03,-1.68,-0.28,37.35
72,2012-11-09,16.23,16.26,16.74,15.91,148245,242799487.0,5.06,-0.85,-0.14,22.96
73,2012-11-16,16.26,15.2,16.95,14.96,186439,299100800.0,12.24,-6.52,-1.06,28.88
74,2012-11-23,15.18,15.26,15.72,14.78,94484,144340093.0,6.18,0.39,0.06,14.64
75,2012-11-30,15.3,14.34,15.33,13.79,127656,183864441.0,10.09,-6.03,-0.92,19.78
76,2012-12-07,14.33,15.45,15.55,13.66,142611,213518267.0,13.18,7.74,1.11,22.09
77,2012-12-14,15.39,15.62,15.95,14.57,135962,209197500.0,8.93,1.1,0.17,21.06
78,2012-12-21,15.65,15.81,16.24,15.47,122067,193115196.0,4.93,1.22,0.19,18.91
79,2012-12-28,15.67,17.18,17.25,15.67,169910,280965553.0,9.99,8.67,1.37,26.32
80,2013-01-04,17.11,17.7,17.95,16.7,77666,133933598.0,7.28,3.03,0.52,11.98
81,2013-01-11,17.43,16.81,17.98,16.73,177686,307400082.0,7.06,-5.03,-0.89,27.4
82,2013-01-18,16.75,17.23,17.66,16.71,153488,264839275.0,5.65,2.5,0.42,23.67
83,2013-01-25,17.3,16.35,17.65,16.22,129310,220653050.0,8.3,-5.11,-0.88,19.94
84,2013-02-01,16.76,16.74,17.37,16.43,92851,156978844.0,5.75,2.39,0.39,14.32
85,2013-02-08,16.74,17.13,17.39,16.55,144911,245779761.0,5.02,2.33,0.39,22.35
86,2013-02-22,17.15,18.41,19.0,17.1,306082,552357837.0,11.09,7.47,1.28,47.21
87,2013-03-01,18.51,19.5,19.6,17.9,283349,533697450.0,9.23,5.92,1.09,43.7
88,2013-03-08,19.4,18.45,20.03,18.44,189243,365227518.0,8.15,-5.38,-1.05,29.19
89,2013-03-15,18.43,18.05,18.58,17.7,149252,270501412.0,4.77,-2.17,-0.4,23.02
90,2013-03-22,17.72,18.48,18.66,17.4,128385,231834233.0,6.98,2.38,0.43,19.8
91,2013-03-29,18.49,17.32,18.49,17.21,79440,141479027.0,6.93,-6.28,-1.16,12.25
92,2013-04-03,17.59,17.92,17.93,17.27,41983,73895953.0,3.81,3.46,0.6,6.48
93,2013-04-12,17.55,17.89,18.58,17.45,104398,190143453.0,6.31,-0.17,-0.03,16.1
94,2013-04-19,17.8,18.82,18.88,17.32,136465,247972810.0,8.72,5.2,0.93,21.05
95,2013-04-26,18.75,18.65,19.25,18.1,167908,313786590.0,6.11,-0.9,-0.17,25.9
96,2013-05-03,18.62,19.24,19.54,18.48,83028,159551461.0,5.68,3.16,0.59,12.81
97,2013-05-10,19.2,17.97,19.57,17.94,201872,378435731.0,8.47,-6.6,-1.27,31.14
98,2013-05-17,17.97,18.9,18.97,17.97,162632,301094924.0,5.56,5.18,0.93,24.79
99,2013-05-24,19.3,18.89,19.96,18.3,239397,458443136.0,8.78,-0.05,-0.01,36.49
100,2013-05-31,12.6,13.01,13.65,12.41,334489,436924462.0,6.56,-31.13,-5.88,33.99
101,2013-06-07,12.9,11.93,13.0,11.48,245029,301664603.0,11.68,-8.3,-1.08,24.9
102,2013-06-14,11.84,11.53,11.85,11.24,47921,55180381.0,5.11,-3.35,-0.4,4.87
103,2013-06-21,11.5,11.07,11.57,10.57,163350,182066042.0,8.67,-3.99,-0.46,16.6
104,2013-06-28,10.96,10.92,11.05,9.38,262290,270994832.0,15.09,-1.36,-0.15,26.65
105,2013-07-05,10.84,10.7,11.14,10.35,205619,223111835.0,7.23,-2.01,-0.22,20.89
106,2013-07-12,10.4,11.18,11.55,10.11,223996,245606730.0,13.46,4.49,0.48,22.76
107,2013-07-19,10.89,11.35,11.43,10.26,415757,448670419.0,10.47,1.52,0.17,42.24
108,2013-08-02,11.0,11.07,11.53,10.36,257574,283606810.0,10.31,-2.47,-0.28,26.17
109,2013-08-09,11.02,11.97,12.17,11.0,406203,472075246.0,10.57,8.13,0.9,41.27
110,2013-08-16,11.91,11.32,12.4,11.3,279636,334019227.0,9.19,-5.43,-0.65,28.41
111,2013-08-23,11.25,11.07,11.66,10.8,155944,176737452.0,7.6,-2.21,-0.25,15.84
112,2013-08-30,11.14,11.93,12.22,10.97,267888,307641216.0,11.29,7.77,0.86,27.22
113,2013-09-06,11.9,11.66,12.25,11.42,278883,330309597.0,6.96,-2.26,-0.27,28.34
114,2013-09-13,11.82,11.94,12.53,11.75,264016,319561141.0,6.69,2.4,0.28,26.83
115,2013-09-18,11.95,12.05,12.22,11.72,80880,96546434.0,4.19,0.92,0.11,8.22
116,2013-09-27,12.22,11.6,12.44,11.59,160100,192137753.0,7.05,-3.73,-0.45,16.27
117,2013-09-30,11.77,11.76,11.83,11.53,15285,17921692.0,2.59,1.38,0.16,1.55
118,2013-10-11,11.85,11.92,12.33,11.79,142039,171327383.0,4.59,1.36,0.16,14.43
119,2013-10-18,11.9,13.47,13.97,11.9,595013,793582790.0,17.37,13.0,1.55,60.46
120,2013-10-25,13.47,13.05,14.24,12.7,291111,392637091.0,11.43,-3.12,-0.42,29.58
121,2013-11-01,13.05,12.81,13.28,11.78,212384,266839093.0,11.49,-1.84,-0.24,21.58
122,2013-11-08,13.0,12.08,13.23,11.99,133651,169971077.0,9.68,-5.7,-0.73,13.58
123,2013-11-15,12.08,12.52,12.67,12.0,104651,129189857.0,5.55,3.64,0.44,10.63
124,2013-11-22,12.47,12.8,13.34,12.47,160683,206618052.0,6.95,2.24,0.28,16.33
125,2013-11-29,13.41,13.6,14.35,13.27,487674,669854401.0,8.44,6.25,0.8,49.55
126,2013-12-06,13.28,12.82,13.35,12.35,184208,238805878.0,7.35,-5.74,-0.78,18.72
127,2013-12-13,13.02,13.4,13.94,12.67,211244,279688693.0,9.91,4.52,0.58,21.46
128,2013-12-20,13.69,12.93,13.7,12.85,134631,178717005.0,6.34,-3.51,-0.47,13.68
129,2013-12-27,12.94,12.6,12.95,12.35,121694,153179269.0,4.64,-2.55,-0.33,12.36
130,2014-01-03,12.62,12.5,12.87,12.4,75919,96168513.0,3.73,-0.79,-0.1,7.65
131,2014-01-10,12.48,11.44,12.6,11.06,92815,111100397.0,12.32,-8.48,-1.06,9.36
132,2014-01-17,11.36,11.19,11.73,10.88,101448,114663963.0,7.43,-2.19,-0.25,10.23
133,2014-01-24,11.19,11.42,11.6,10.68,172501,191458488.0,8.22,2.06,0.23,17.39
134,2014-01-30,11.39,11.06,11.55,11.03,78050,88304239.0,4.55,-3.15,-0.36,7.87
135,2014-02-07,10.9,11.29,11.3,10.9,15114,16890392.0,3.62,2.08,0.23,1.52
136,2014-02-14,11.32,12.31,12.65,11.25,283051,342385180.0,12.4,9.03,1.02,28.53
137,2014-02-21,12.35,12.58,13.4,12.35,331618,424437194.0,8.53,2.19,0.27,33.43
138,2014-02-28,12.61,12.25,12.61,11.68,250999,304505500.0,7.39,-2.62,-0.33,25.09
139,2014-03-07,12.25,11.84,12.48,11.8,153590,185794842.0,5.55,-3.35,-0.41,15.35
140,2014-03-14,11.89,11.58,12.0,11.41,135001,157259063.0,4.98,-2.2,-0.26,13.49
141,2014-03-21,11.58,11.61,11.98,11.22,143244,167322529.0,6.56,0.26,0.03,14.32
142,2014-03-28,11.61,11.03,11.69,10.9,139848,157247616.0,6.8,-5.0,-0.58,13.98
143,2014-04-04,11.0,11.47,11.62,11.0,85112,96342862.0,5.62,3.99,0.44,8.51
144,2014-04-11,11.46,11.39,11.58,11.2,80554,91932956.0,3.31,-0.7,-0.08,8.05
145,2014-04-18,11.36,11.54,11.87,11.24,109062,125569445.0,5.53,1.32,0.15,10.9
146,2014-04-25,11.4,11.23,11.8,11.15,104339,120360680.0,5.63,-2.69,-0.31,10.43
147,2014-04-30,11.1,11.17,11.44,10.94,36383,40601460.0,4.45,-0.53,-0.06,3.64
148,2014-05-09,11.18,11.16,11.34,11.01,58558,65486695.0,2.95,-0.09,-0.01,5.85
149,2014-05-16,11.32,11.2,11.63,10.9,64425,72494389.0,6.54,0.36,0.04,6.44
150,2014-05-23,11.15,11.2,11.46,10.97,79991,89675387.0,4.38,0.0,0.0,8.0
151,2014-05-30,11.19,11.27,11.58,11.06,111741,126073793.0,4.64,0.63,0.07,11.17
152,2014-06-06,11.27,11.48,11.63,11.15,77970,88806753.0,4.26,1.86,0.21,2.8
153,2014-06-13,11.5,11.49,11.74,11.33,138477,159601152.0,3.57,0.09,0.01,4.96
154,2014-06-20,11.49,11.34,11.86,11.04,164941,190743978.0,7.14,-1.31,-0.15,5.91
155,2014-06-27,11.3,11.59,11.59,11.2,87816,99860807.0,3.44,2.2,0.25,3.15
156,2014-07-04,11.54,11.91,12.06,11.52,156618,185105910.0,4.66,2.76,0.32,5.59
157,2014-07-11,11.88,12.08,12.38,11.72,129627,155154977.0,5.54,1.43,0.17,4.63
158,2014-07-18,12.08,12.04,12.57,12.01,159056,194656269.0,4.64,-0.33,-0.04,5.68
159,2014-07-25,12.05,11.92,12.1,11.62,92044,109195424.0,3.99,-1.0,-0.12,3.29
160,2014-08-01,11.91,12.24,12.36,11.91,126323,153484056.0,3.78,2.68,0.32,4.51
161,2014-08-08,12.2,12.33,12.4,12.11,129477,158761613.0,2.37,0.74,0.09,4.62
162,2014-08-15,12.33,13.07,13.98,12.32,492828,636836117.0,13.46,6.0,0.74,17.6
163,2014-08-22,13.01,13.32,13.43,12.77,273357,356571547.0,5.05,1.91,0.25,9.76
164,2014-08-29,13.4,12.76,13.7,12.59,235233,308011602.0,8.33,-4.2,-0.56,8.4
165,2014-09-05,12.76,13.14,13.38,12.74,234753,308589051.0,5.02,2.98,0.38,8.38
166,2014-09-12,13.12,13.55,13.69,13.0,237831,315596353.0,5.25,3.12,0.41,8.49
167,2014-09-19,13.69,13.05,13.69,12.82,277345,366722507.0,6.42,-3.69,-0.5,9.9
168,2014-09-26,13.05,12.94,13.08,12.68,325792,419963461.0,3.07,-0.84,-0.11,11.63
169,2014-09-30,12.92,13.25,13.27,12.81,199903,260829374.0,3.55,2.4,0.31,7.14
170,2014-10-10,13.32,13.29,13.45,13.1,273640,363872363.0,2.64,0.3,0.04,9.77
171,2014-10-17,13.18,12.8,13.7,12.59,446388,596806036.0,8.35,-3.69,-0.49,15.94
172,2014-10-24,12.81,12.39,13.13,12.3,171116,217247355.0,6.48,-3.2,-0.41,6.11
173,2014-10-31,12.36,12.57,12.87,12.35,188431,238170457.0,4.2,1.45,0.18,6.73
174,2014-11-07,12.58,12.92,13.52,12.58,383908,507302066.0,7.48,2.78,0.35,13.71
175,2014-11-14,12.92,12.87,13.35,12.66,282332,366815808.0,5.34,-0.39,-0.05,10.08
176,2014-11-21,12.88,13.91,14.04,12.88,503438,683447066.0,9.01,8.08,1.04,17.98
177,2014-11-28,14.02,13.99,14.5,13.6,496807,693574656.0,6.47,0.58,0.08,17.74
178,2014-12-05,14.22,12.91,14.4,12.56,437690,593513176.0,13.15,-7.72,-1.08,15.63
179,2014-12-12,12.88,12.94,13.0,12.23,294228,373442337.0,5.96,0.23,0.03,10.51
180,2014-12-19,12.98,12.61,13.25,12.4,222267,284579311.0,6.57,-2.55,-0.33,7.94
181,2014-12-26,12.74,12.24,12.79,11.8,185326,226736454.0,7.85,-2.93,-0.37,6.62
182,2014-12-31,12.21,12.1,12.49,11.83,105690,127747767.0,5.39,-1.14,-0.14,3.76
183,2015-01-09,12.1,12.07,12.57,11.97,180850,221759504.0,4.96,-0.25,-0.03,6.44
184,2015-01-16,12.0,12.06,12.08,11.7,106084,126178260.0,3.15,-0.08,-0.01,3.78
185,2015-01-23,11.9,12.87,13.07,11.76,315804,397580617.0,10.86,6.72,0.81,11.25
186,2015-01-30,12.87,12.89,13.38,12.6,333393,436420007.0,6.06,0.16,0.02,11.87
187,2015-02-06,12.69,12.05,12.85,11.9,260377,326332366.0,7.37,-6.52,-0.84,9.27
188,2015-02-13,11.97,12.46,12.5,11.92,141579,173160840.0,4.81,3.4,0.41,5.04
189,2015-02-17,12.44,12.72,12.79,12.43,83269,104830485.0,2.89,2.09,0.26,2.97
190,2015-02-27,12.72,12.74,12.95,12.56,128070,162800852.0,3.07,0.16,0.02,4.56
191,2015-03-06,12.78,14.19,14.62,12.72,667904,916270643.0,14.91,11.38,1.45,23.79
192,2015-03-13,14.2,15.16,16.35,13.92,639493,985006082.0,17.12,6.84,0.97,22.77
193,2015-03-20,15.41,16.09,16.65,14.98,620587,977208178.0,11.02,6.13,0.93,17.95
194,2015-03-27,16.13,16.28,16.6,15.12,732026,1152145230.0,9.2,1.18,0.19,21.17
195,2015-04-03,16.24,18.07,18.07,15.88,855001,1437654692.0,13.45,11.0,1.79,24.73
196,2015-04-10,18.38,18.92,19.88,17.22,881429,1658158710.0,14.72,4.7,0.85,25.49
197,2015-04-17,18.92,20.85,22.74,18.28,758961,1526707638.0,23.57,10.2,1.93,21.95
198,2015-04-24,20.88,23.12,25.76,20.7,1005571,2326123408.0,24.27,10.89,2.27,29.08
199,2015-04-30,23.12,24.99,27.77,21.83,822413,1987843344.0,25.69,8.09,1.87,23.78
200,2015-09-02,11.21,11.21,11.21,11.21,2268,2542428.0,0.0,-55.14,-13.78,0.03
201,2015-09-11,10.09,7.8,10.09,7.57,3003970,2484329243.0,22.48,-30.42,-3.41,43.42
202,2015-09-18,7.88,6.88,7.97,6.13,2359205,1595376213.0,23.59,-11.79,-0.92,34.1
203,2015-09-25,6.83,6.41,7.35,6.29,1940278,1349115118.0,15.41,-6.83,-0.47,28.04
204,2015-09-30,6.41,6.2,6.46,6.14,390002,245124184.0,4.99,-3.28,-0.21,5.64
205,2015-10-09,6.41,6.58,6.72,6.3,423133,274484571.0,6.77,6.13,0.38,6.12
206,2015-10-16,6.63,7.85,7.85,6.63,1800390,1291053391.0,18.54,19.3,1.27,26.02
207,2015-10-23,8.1,7.72,8.44,7.13,2614812,2065045737.0,16.69,-1.66,-0.13,37.79
208,2015-10-30,7.8,7.66,8.24,7.51,1500668,1183066249.0,9.46,-0.78,-0.06,21.69
209,2015-11-06,7.47,7.79,7.85,7.26,1077242,820832661.0,7.7,1.7,0.13,15.57
210,2015-11-13,7.74,8.53,8.9,7.68,2058174,1696273535.0,15.66,9.5,0.74,29.75
211,2015-11-20,8.32,8.61,8.89,8.01,1442685,1215431604.0,10.32,0.94,0.08,20.85
212,2015-11-27,8.7,8.33,9.74,8.31,2231958,2030892160.0,16.61,-3.25,-0.28,32.26
213,2015-12-04,8.35,8.59,8.87,7.98,1211195,1032092875.0,10.68,3.12,0.26,17.51
214,2015-12-11,8.69,8.51,9.03,8.33,1215752,1059167947.0,8.15,-0.93,-0.08,17.57
215,2015-12-18,8.51,8.61,8.89,8.39,875851,758958476.0,5.88,1.18,0.1,12.66
216,2015-12-25,8.62,9.21,9.65,8.57,1319355,1181459949.0,12.54,6.97,0.6,19.07
217,2015-12-31,9.26,8.88,9.26,8.7,695109,623934230.0,6.08,-3.58,-0.33,10.05
218,2016-01-08,8.85,8.92,9.05,8.04,1601828,1400857789.0,11.37,0.45,0.04,23.15
219,2016-01-15,8.92,7.75,9.12,7.43,1527871,1293527851.0,18.95,-13.12,-1.17,22.08
220,2016-01-22,7.6,9.29,9.7,7.5,1589433,1440802038.0,28.39,19.87,1.54,22.97
221,2016-01-29,9.45,9.1,10.36,8.54,1867569,1778245589.0,19.59,-2.05,-0.19,26.99
222,2016-02-05,9.14,9.46,9.96,9.0,1099836,1054236959.0,10.55,3.96,0.36,15.9
223,2016-02-19,9.07,10.76,10.8,8.94,1642345,1676597145.0,19.66,13.74,1.3,23.74
224,2016-02-26,11.0,9.23,11.19,9.04,1363109,1401512742.0,19.98,-14.22,-1.53,19.7
225,2016-03-04,9.18,9.35,10.27,8.35,1110984,1026138388.0,20.8,1.3,0.12,16.06
226,2016-03-11,9.13,8.72,9.57,8.58,579330,527725609.0,10.59,-6.74,-0.63,8.37
227,2016-03-18,8.89,9.55,9.63,8.85,632306,585440362.0,8.94,9.52,0.83,9.14
228,2016-03-25,9.6,9.69,10.07,9.51,842891,825515061.0,5.86,1.47,0.14,12.18
229,2016-04-01,9.68,10.22,10.37,9.31,875887,870907199.0,10.94,5.47,0.53,12.66
230,2016-04-08,10.18,10.0,10.84,9.84,806864,830233381.0,9.78,-2.15,-0.22,11.66
231,2016-04-15,10.05,11.25,11.35,10.05,1032044,1101821055.0,13.0,12.5,1.25,14.92
232,2016-04-22,11.21,10.19,11.49,9.71,1001488,1072083288.0,15.82,-9.42,-1.06,14.47
233,2016-04-29,10.15,10.53,10.88,9.91,557777,581226149.0,9.52,3.34,0.34,8.06
234,2016-05-06,10.4,11.05,11.65,10.4,796588,891162688.0,11.87,4.94,0.52,11.51
235,2016-05-13,10.87,9.6,11.14,9.21,1013277,1031408942.0,17.47,-13.12,-1.45,14.65
236,2016-05-20,9.65,9.43,9.93,9.12,525391,504559369.0,8.44,-1.77,-0.17,7.59
237,2016-05-27,9.54,10.02,10.36,9.49,775472,769926490.0,9.23,6.26,0.59,11.21
238,2016-06-03,9.82,10.17,10.27,9.56,1168100,1159311901.0,7.09,1.5,0.15,16.88
239,2016-06-08,10.03,9.87,10.12,9.76,444876,441970416.0,3.54,-2.95,-0.3,6.43
240,2016-06-17,9.67,9.42,9.67,8.95,555915,519118338.0,7.29,-4.56,-0.45,8.03
241,2016-06-24,9.46,8.89,9.48,8.51,405531,371475486.0,10.3,-5.63,-0.53,5.86
242,2016-07-01,8.86,9.61,9.73,8.8,630566,583753772.0,10.46,8.1,0.72,9.1
243,2016-07-08,10.0,9.82,10.06,9.55,1152776,1128698606.0,5.31,2.19,0.21,16.63
244,2016-07-15,9.8,9.59,9.8,9.4,544576,523545806.0,4.07,-2.34,-0.23,7.86
245,2016-07-22,9.53,9.51,9.8,9.48,398689,383143838.0,3.34,-0.83,-0.08,5.75
246,2016-07-29,9.48,9.09,9.65,8.86,426441,395154208.0,8.31,-4.42,-0.42,6.15
247,2016-08-05,9.06,9.02,9.19,8.88,183114,165287259.0,3.41,-0.77,-0.07,2.64
248,2016-08-12,8.96,9.32,9.79,8.96,479110,450458981.0,9.2,3.33,0.3,6.91
249,2016-08-19,9.27,9.97,10.2,9.26,828511,818652804.0,10.09,6.97,0.65,11.95
250,2016-08-26,9.93,9.77,10.04,9.46,490764,478007363.0,5.82,-2.01,-0.2,7.08
251,2016-09-02,9.75,9.94,10.58,9.7,863148,873848801.0,9.01,1.74,0.17,12.45
252,2016-09-09,9.94,10.41,11.2,9.82,1060018,1122988522.0,13.88,4.73,0.47,15.29
253,2016-09-14,10.17,10.02,10.27,9.88,385870,388835108.0,3.75,-3.75,-0.39,5.57
254,2016-09-23,10.04,10.07,10.38,9.98,342271,348134863.0,3.99,0.5,0.05,4.94
255,2016-09-30,10.06,10.08,10.16,9.81,243716,243344429.0,3.48,0.1,0.01,3.52
256,2016-10-14,10.1,10.97,11.34,10.1,801452,861103860.0,12.3,8.83,0.89,11.56
257,2016-10-21,10.79,10.27,10.88,10.18,590506,621866411.0,6.38,-6.38,-0.7,8.52
258,2016-10-28,10.32,10.52,10.64,10.15,433970,452316468.0,4.77,2.43,0.25,6.26
259,2016-11-04,10.52,10.21,10.56,10.07,407187,416418731.0,4.66,-2.95,-0.31,5.87
260,2016-11-11,10.29,10.21,10.31,9.98,295440,300597961.0,3.23,0.0,0.0,4.26
261,2016-11-18,10.23,10.61,11.06,10.2,635635,678292747.0,8.42,3.92,0.4,9.17
262,2016-11-25,10.58,10.42,10.75,10.13,379682,398771180.0,5.84,-1.79,-0.19,5.48
263,2016-12-02,10.32,9.92,10.44,9.89,382551,386949596.0,5.28,-4.8,-0.5,5.52
264,2016-12-09,9.86,10.1,10.27,9.81,219027,220308398.0,4.64,1.81,0.18,3.16
265,2016-12-16,10.18,9.79,10.18,9.4,283004,273395517.0,7.72,-3.07,-0.31,4.08
266,2016-12-23,9.8,9.8,10.27,9.73,241797,241709677.0,5.52,0.1,0.01,3.49
267,2016-12-30,9.75,10.09,10.22,9.0,267500,268529867.0,12.45,2.96,0.29,3.86
268,2017-01-06,10.1,9.84,10.16,9.82,203930,203325043.0,3.37,-2.48,-0.25,2.94
269,2017-01-13,9.8,9.19,9.87,9.19,241765,231431770.0,6.91,-6.61,-0.65,3.49
270,2017-01-20,9.15,8.93,9.25,8.72,253974,228727814.0,5.77,-2.83,-0.26,3.66
