,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
73,2011-07-01,20.93,21.09,21.46,20.88,31578,66954806.7,2.77,0.76,0.16,9.74
74,2011-07-08,21.42,21.75,21.93,21.15,43407,93466095.22,3.7,3.13,0.66,13.39
75,2011-07-15,21.73,22.17,22.25,21.01,38657,83882483.09,5.7,1.93,0.42,11.92
76,2011-07-22,22.17,22.09,22.4,21.43,34278,75029551.1,4.38,-0.36,-0.08,10.57
77,2011-07-29,22.09,21.1,22.59,20.66,38857,83819678.33,8.74,-4.48,-0.99,11.98
78,2011-08-05,21.0,20.71,21.32,20.5,23351,48815727.2,3.89,-1.85,-0.39,7.2
79,2011-08-12,20.34,20.31,20.68,18.24,31342,61224958.87,11.78,-1.93,-0.4,9.67
80,2011-08-19,20.54,19.88,21.17,19.42,40306,82756981.0,8.62,-2.12,-0.43,12.43
81,2011-08-26,19.87,20.23,20.37,19.5,18873,37693814.0,4.38,1.76,0.35,5.82
82,2011-09-02,20.18,19.43,20.3,19.36,15117,30061782.0,4.65,-3.95,-0.8,4.66
83,2011-09-09,19.43,19.0,19.8,18.66,9970,18995357.0,5.87,-2.21,-0.43,3.07
84,2011-09-16,18.85,19.59,19.79,18.73,8524,16366030.0,5.58,3.11,0.59,2.63
85,2011-09-23,19.47,18.7,19.98,18.52,19283,37149729.0,7.45,-4.54,-0.89,5.95
86,2011-09-30,18.7,17.08,18.8,16.93,14514,25743778.0,10.0,-8.66,-1.62,4.48
87,2011-10-14,17.13,17.65,17.97,16.88,18768,32678269.0,6.38,3.34,0.57,5.79
88,2011-10-21,17.73,16.28,18.13,16.0,17864,30644596.0,12.07,-7.76,-1.37,5.51
89,2011-10-28,16.3,18.11,18.19,15.92,31986,55210878.0,13.94,11.24,1.83,9.86
90,2011-11-04,17.95,17.94,18.44,17.11,46774,83444535.0,7.34,-0.94,-0.17,14.43
91,2011-11-11,17.88,17.95,18.15,17.61,23154,41587007.0,3.01,0.06,0.01,7.14
92,2011-11-18,18.01,17.79,19.72,17.68,61270,115217965.0,11.36,-0.89,-0.16,18.9
93,2011-11-25,17.55,17.31,17.85,17.12,10965,19200340.0,4.1,-2.7,-0.48,3.38
94,2011-12-02,17.37,16.71,17.78,16.52,13742,23633039.0,7.28,-3.47,-0.6,4.24
95,2011-12-09,16.61,16.29,16.91,16.1,7309,11968522.0,4.85,-2.51,-0.42,2.25
96,2011-12-16,16.29,15.34,18.3,14.3,54654,90795106.0,24.55,-5.83,-0.95,16.86
97,2011-12-23,14.93,14.49,15.29,13.82,16091,23757275.0,9.58,-5.54,-0.85,4.96
98,2011-12-30,14.34,13.92,14.57,13.5,7273,10159422.0,7.38,-3.93,-0.57,2.24
99,2012-01-06,14.32,14.88,15.58,13.99,33914,50496171.0,11.42,6.9,0.96,10.42
100,2012-01-13,14.89,15.72,16.57,14.7,50173,79808041.0,12.57,5.65,0.84,15.41
101,2012-01-20,15.79,15.96,16.33,15.02,28152,44344914.0,8.33,1.53,0.24,8.65
102,2012-02-03,15.99,17.29,17.39,15.99,45877,77239137.0,8.77,8.33,1.33,14.09
103,2012-02-10,17.1,18.6,18.63,16.81,86931,153188038.0,10.53,7.58,1.31,26.7
104,2012-02-17,18.7,17.58,19.55,17.42,171717,317735757.0,11.45,-5.48,-1.02,52.74
105,2012-02-24,17.74,17.93,18.08,17.22,105423,187357265.0,4.89,1.99,0.35,32.38
106,2012-03-02,17.94,17.43,18.48,16.85,78511,139235554.0,9.09,-2.79,-0.5,24.11
107,2012-03-09,17.44,17.56,17.62,16.66,49666,85604495.0,5.51,0.75,0.13,15.25
108,2012-03-16,17.66,16.57,17.69,16.0,44976,76591780.0,9.62,-5.64,-0.99,13.81
109,2012-03-23,16.5,16.24,16.95,16.2,28340,47170632.0,4.53,-1.99,-0.33,8.7
110,2012-03-30,16.24,14.87,16.5,14.6,16813,26163025.0,11.7,-8.44,-1.37,5.16
111,2012-04-06,14.87,15.28,15.4,14.87,5959,9079924.0,3.56,2.76,0.41,1.83
112,2012-04-13,15.39,15.63,15.69,14.75,16097,24649892.0,6.15,2.29,0.35,4.94
113,2012-04-20,15.58,15.93,16.01,15.35,20653,32479825.0,4.22,1.92,0.3,6.34
114,2012-04-27,16.04,14.88,16.16,14.69,21498,32764464.0,9.23,-6.59,-1.05,6.6
115,2012-05-04,15.01,15.55,15.6,15.0,12935,19848115.0,4.03,4.5,0.67,3.97
116,2012-05-11,15.43,15.17,15.67,15.06,19518,30054787.0,3.92,-2.44,-0.38,5.99
117,2012-05-18,15.35,14.92,15.35,14.83,14249,21546056.0,3.43,-1.65,-0.25,4.38
118,2012-05-25,14.85,16.04,16.45,14.78,63067,100047676.0,11.19,7.51,1.12,19.37
119,2012-06-01,15.77,15.92,16.97,15.31,59058,95593239.0,10.35,-0.75,-0.12,18.14
120,2012-06-08,15.7,15.05,15.7,15.01,20708,31567500.0,4.33,-5.46,-0.87,6.36
121,2012-06-15,15.08,15.17,15.45,15.03,15816,24084431.0,2.79,0.8,0.12,4.86
122,2012-06-20,15.29,15.36,15.54,15.21,10432,15992492.0,2.18,1.25,0.19,3.2
123,2012-06-29,15.21,14.28,15.25,13.97,15493,22385342.0,8.33,-7.03,-1.08,4.76
124,2012-07-06,14.28,14.13,14.8,13.73,13418,19117284.0,7.49,-1.05,-0.15,4.11
125,2012-07-13,14.0,14.07,14.17,13.62,10700,14830501.0,3.89,-0.42,-0.06,3.28
126,2012-07-20,14.1,13.59,14.1,13.26,11571,15637508.0,5.97,-3.41,-0.48,3.55
127,2012-07-27,13.59,13.48,13.68,13.3,6923,9341184.0,2.8,-0.81,-0.11,2.12
128,2012-08-03,13.42,13.19,13.59,12.6,7275,9549835.0,7.34,-2.15,-0.29,2.23
129,2012-08-10,13.1,13.63,13.64,13.1,10342,13926096.0,4.09,3.34,0.44,3.17
130,2012-08-17,13.45,13.64,13.85,13.14,12175,16480578.0,5.21,0.07,0.01,3.73
131,2012-08-24,13.58,13.88,14.1,13.39,14150,19521210.0,5.21,1.76,0.24,4.34
132,2012-08-31,13.87,13.66,13.87,13.23,10117,13804875.0,4.61,-1.59,-0.22,3.1
133,2012-09-07,13.54,14.75,14.75,13.54,17306,24583896.0,8.86,7.98,1.09,5.3
134,2012-09-14,14.76,14.68,15.05,14.43,19913,29332773.0,4.2,-0.47,-0.07,6.1
135,2012-09-21,14.51,14.0,14.79,13.96,13035,18814143.0,5.65,-4.63,-0.68,3.99
136,2012-09-28,14.09,14.03,14.2,13.48,8092,11221035.0,5.14,0.21,0.03,2.48
137,2012-10-12,14.07,14.06,14.53,13.89,8350,11850076.0,4.56,0.21,0.03,2.56
138,2012-10-19,13.89,14.27,14.49,13.84,9753,13807410.0,4.62,1.49,0.21,2.99
139,2012-10-26,14.09,13.76,14.29,13.61,8198,11476082.0,4.77,-3.57,-0.51,2.51
140,2012-11-02,13.62,14.2,14.37,13.5,8039,11210718.0,6.32,3.2,0.44,2.46
141,2012-11-09,14.05,14.19,14.42,13.75,16410,23087548.0,4.72,-0.07,-0.01,5.03
142,2012-11-16,14.19,14.15,14.56,13.62,41713,59217803.0,6.62,-0.28,-0.04,12.78
143,2012-11-23,14.08,13.89,14.39,13.78,19709,27767583.0,4.31,-1.84,-0.26,6.04
144,2012-11-30,13.87,13.46,14.09,13.11,11697,15823946.0,7.06,-3.1,-0.43,3.58
145,2012-12-07,13.35,14.0,14.46,13.12,33015,45885609.0,9.96,4.01,0.54,10.12
146,2012-12-14,13.95,14.47,14.58,13.91,27585,39320768.0,4.79,3.36,0.47,8.45
147,2012-12-21,14.49,14.62,14.79,14.35,34567,50430280.0,3.04,1.04,0.15,10.59
148,2012-12-28,14.62,15.3,15.49,14.5,57507,86800380.0,6.77,4.65,0.68,17.62
149,2013-01-04,15.2,15.26,15.65,15.18,18565,28607766.0,3.07,-0.26,-0.04,5.68
150,2013-01-11,15.29,15.43,16.38,15.27,79347,125446825.0,7.27,1.11,0.17,24.27
151,2013-01-18,15.4,15.85,16.04,15.4,51364,80949329.0,4.15,2.72,0.42,15.71
152,2013-01-25,15.89,15.36,16.49,15.0,66611,105564823.0,9.4,-3.09,-0.49,20.37
153,2013-02-01,15.35,16.17,16.9,15.22,84726,136338427.0,10.94,5.27,0.81,14.37
154,2013-02-08,16.19,16.47,16.56,15.69,43871,70348592.0,5.38,1.86,0.3,7.44
155,2013-02-22,16.64,16.26,16.77,15.68,45506,73497990.0,6.62,-1.28,-0.21,7.72
156,2013-03-01,16.3,16.09,17.23,15.61,137356,226671594.0,9.96,-1.05,-0.17,23.3
157,2013-03-08,16.05,15.71,16.09,15.38,40851,64523628.0,4.41,-2.36,-0.38,6.93
158,2013-03-15,15.77,15.08,15.9,15.0,20367,31254650.0,5.73,-4.01,-0.63,3.45
159,2013-03-22,15.3,15.68,15.82,14.51,37910,57633021.0,8.69,3.98,0.6,6.43
160,2013-03-29,15.64,14.64,15.94,14.5,33158,50270126.0,9.18,-6.63,-1.04,5.62
161,2013-04-03,14.6,7.73,14.79,7.73,11118,10947686.0,48.22,-47.2,-6.91,1.05
162,2013-04-12,7.73,7.5,7.73,7.41,44657,33846029.0,4.14,-2.98,-0.23,4.21
163,2013-04-19,7.5,7.59,7.67,7.28,50513,37807431.0,5.2,1.2,0.09,4.76
164,2013-04-26,7.56,7.36,7.72,7.33,46385,35002214.0,5.14,-3.03,-0.23,4.37
165,2013-05-03,7.37,7.61,7.69,7.34,14905,11255158.0,4.76,3.4,0.25,1.4
166,2013-05-10,7.59,7.75,7.8,7.5,100255,76736486.0,3.94,1.84,0.14,9.45
167,2013-05-17,7.76,7.55,7.76,7.3,116994,87310106.0,5.94,-2.58,-0.2,11.03
168,2013-05-24,7.55,8.11,8.2,7.53,258946,203372024.0,8.87,7.42,0.56,24.4
169,2013-05-31,8.08,7.91,8.21,7.88,225999,182496610.0,4.07,-2.47,-0.2,21.3
170,2013-06-07,7.92,7.57,7.99,7.49,131180,102320977.0,6.32,-4.3,-0.34,12.36
171,2013-06-14,7.46,7.29,7.46,7.17,27663,20058143.0,3.83,-3.7,-0.28,2.61
172,2013-06-21,7.29,6.93,7.32,6.71,67668,47965100.0,8.37,-4.94,-0.36,6.38
173,2013-06-28,6.89,6.23,6.94,5.81,98121,61858810.0,16.31,-10.1,-0.7,9.25
174,2013-07-05,6.21,6.2,6.29,5.97,79291,48858942.0,5.14,-0.48,-0.03,8.45
175,2013-07-12,6.11,6.77,6.88,5.88,145683,94290614.0,16.13,9.19,0.57,15.52
176,2013-07-19,6.66,6.12,6.89,6.12,106672,70165687.0,11.37,-9.6,-0.65,11.37
177,2013-07-26,6.05,6.41,6.45,5.99,82072,51173303.0,7.52,4.74,0.29,8.75
178,2013-08-02,6.38,6.42,6.53,6.17,96086,61263681.0,5.62,0.16,0.01,10.24
179,2013-08-09,6.45,6.7,6.94,6.37,129902,86443573.0,8.88,4.36,0.28,13.84
180,2013-08-16,6.74,6.65,7.16,6.61,158240,109231692.0,8.21,-0.75,-0.05,16.86
181,2013-08-23,6.56,6.74,7.0,6.56,64245,43567794.0,6.62,1.35,0.09,6.85
182,2013-08-30,6.74,6.54,6.91,6.51,76936,51875667.0,5.93,-2.97,-0.2,8.2
183,2013-09-06,6.51,6.7,6.77,6.41,64772,43038506.0,5.5,2.45,0.16,6.9
184,2013-09-13,6.7,7.22,7.9,6.7,356679,264360501.0,17.91,7.76,0.52,38.01
185,2013-09-18,7.23,7.25,7.36,7.0,91564,65546951.0,4.99,0.42,0.03,9.76
186,2013-09-27,7.26,6.95,7.33,6.86,93285,66471518.0,6.48,-4.14,-0.3,9.94
187,2013-09-30,6.92,6.96,6.98,6.89,8087,5603492.0,1.29,0.14,0.01,0.86
188,2013-10-11,6.92,7.11,7.16,6.91,57697,40727954.0,3.59,2.16,0.15,6.14
189,2013-10-18,7.11,6.96,7.2,6.81,75903,53309714.0,5.49,-2.11,-0.15,8.08
190,2013-10-25,6.97,6.82,7.17,6.78,64431,45179228.0,5.6,-2.01,-0.14,6.86
191,2013-11-01,6.85,6.54,6.9,6.27,54508,35558838.0,9.24,-4.11,-0.28,5.81
192,2013-11-08,6.54,6.35,6.58,6.31,36154,23423575.0,4.13,-2.91,-0.19,3.85
193,2013-11-15,6.35,6.55,6.57,6.29,36931,23773291.0,4.41,3.15,0.2,3.93
194,2013-11-22,6.6,6.76,6.78,6.55,56924,38095863.0,3.51,3.21,0.21,6.06
195,2013-11-29,6.75,6.99,7.17,6.7,95330,66312612.0,6.95,3.4,0.23,10.15
196,2013-12-06,6.87,7.2,7.54,6.35,286625,206613318.0,17.02,3.0,0.21,30.53
197,2013-12-13,7.13,7.19,7.73,7.0,180382,131546563.0,10.14,-0.14,-0.01,19.21
198,2013-12-20,7.16,7.65,7.93,7.13,422399,325324713.0,11.13,6.4,0.46,44.99
199,2013-12-27,7.65,7.92,8.24,7.46,292600,230205096.0,10.2,3.53,0.27,31.16
200,2014-01-03,7.95,7.41,8.17,7.28,196331,153135895.0,11.24,-6.44,-0.51,20.91
201,2014-01-10,7.41,6.69,7.41,6.35,163885,113989960.0,14.3,-9.72,-0.72,17.45
202,2014-01-17,6.61,6.81,6.91,6.4,124914,83606694.0,7.62,1.79,0.12,13.3
203,2014-01-24,6.7,6.97,7.08,6.62,122479,84020180.0,6.75,2.35,0.16,13.04
204,2014-01-30,6.93,6.92,7.1,6.9,72953,51086073.0,2.87,-0.72,-0.05,7.77
205,2014-02-07,6.89,7.03,7.04,6.81,17020,11825091.0,3.32,1.59,0.11,1.81
206,2014-02-14,7.05,7.58,7.65,7.03,166273,123198165.0,8.82,7.82,0.55,17.71
207,2014-02-21,7.61,7.39,7.77,7.27,144510,109628838.0,6.6,-2.51,-0.19,15.39
208,2014-02-28,7.35,7.22,7.56,7.05,88776,64702582.0,6.9,-2.3,-0.17,9.45
209,2014-03-07,7.2,8.02,8.23,7.2,215819,168603476.0,14.27,11.08,0.8,22.99
210,2014-03-14,7.85,8.16,8.2,7.65,170135,134905947.0,6.86,1.75,0.14,18.12
211,2014-03-21,8.1,8.81,8.98,7.8,398210,333690508.0,14.46,7.97,0.65,42.41
212,2014-03-28,8.64,7.96,9.13,7.9,288580,248303183.0,13.96,-9.65,-0.85,30.73
213,2014-04-04,7.98,7.98,8.14,7.82,81902,65362371.0,4.02,0.25,0.02,8.64
214,2014-04-11,7.91,7.83,8.2,7.67,125316,99699818.0,6.64,-1.88,-0.15,13.22
215,2014-04-18,7.81,8.38,8.38,7.73,142421,114758904.0,8.3,7.02,0.55,15.02
216,2014-04-25,8.3,8.72,8.97,8.28,317222,274561098.0,8.23,4.06,0.34,33.46
217,2014-04-30,8.76,9.25,9.38,8.25,220918,198555571.0,12.96,6.08,0.53,23.3
218,2014-05-09,9.01,8.85,9.39,8.58,349396,314212179.0,8.76,-4.32,-0.4,36.85
219,2014-05-16,8.95,8.44,9.19,8.22,196767,174577326.0,10.96,-4.63,-0.41,20.75
220,2014-05-23,8.35,8.59,8.75,8.32,77051,65702483.0,5.09,1.78,0.15,8.13
221,2014-05-30,8.59,8.96,9.08,8.59,116147,103175851.0,5.7,4.31,0.37,12.25
222,2014-06-06,8.97,8.64,9.05,8.51,65918,57710943.0,6.03,-3.57,-0.32,6.95
223,2014-06-13,8.65,9.08,9.08,8.57,101760,90539420.0,5.9,5.09,0.44,10.73
224,2014-06-20,9.08,9.15,9.4,8.87,139567,127718804.0,5.84,0.77,0.07,14.72
225,2014-06-27,9.13,9.29,9.44,9.01,157447,145346021.0,4.7,1.53,0.14,16.61
226,2014-07-04,9.4,9.65,9.94,9.1,177256,168046900.0,9.04,3.88,0.36,17.97
227,2014-07-11,9.75,9.65,9.95,9.4,164397,159920713.0,5.7,0.0,0.0,16.67
228,2014-07-18,9.66,10.03,10.39,9.62,167005,167921353.0,7.98,3.94,0.38,16.93
229,2014-07-25,10.05,9.41,10.23,9.31,118726,115027619.0,9.17,-6.18,-0.62,12.04
230,2014-08-01,9.42,9.61,9.85,9.41,120868,116576593.0,4.68,2.13,0.2,12.25
231,2014-08-08,9.58,10.01,10.17,9.5,143030,141673469.0,6.97,4.16,0.4,14.5
232,2014-08-15,10.1,9.9,10.21,9.6,139883,138321571.0,6.09,-1.1,-0.11,14.18
233,2014-08-22,9.88,10.37,10.39,9.83,176850,179628861.0,5.66,4.75,0.47,17.93
234,2014-08-29,10.44,10.14,10.44,9.92,81851,82945629.0,5.01,-2.22,-0.23,8.3
235,2014-09-05,10.15,10.78,10.94,10.08,159491,169290490.0,8.48,6.31,0.64,16.17
236,2014-09-12,10.76,11.64,11.92,10.69,179830,205061127.0,11.41,7.98,0.86,18.23
237,2014-09-19,11.67,11.92,12.3,10.9,285491,331617197.0,12.03,2.41,0.28,28.94
238,2014-09-26,11.99,12.37,12.94,11.66,282714,348809349.0,10.74,3.78,0.45,24.91
239,2014-09-30,12.37,12.27,12.65,12.17,84416,103983640.0,3.88,-0.81,-0.1,7.33
240,2014-10-10,12.2,12.06,12.49,12.02,134579,164124842.0,3.83,-1.71,-0.21,11.69
241,2014-10-17,12.06,11.34,12.07,11.03,229909,269518600.0,8.62,-5.97,-0.72,19.97
242,2014-10-24,11.36,10.61,11.52,10.46,177127,194884852.0,9.35,-6.44,-0.73,15.39
243,2014-10-31,10.6,11.53,11.78,10.51,192710,217971845.0,11.97,8.67,0.92,16.74
244,2014-11-07,11.53,11.75,12.28,11.49,202189,240893439.0,6.85,1.91,0.22,17.57
245,2014-11-14,11.73,11.0,11.84,10.79,217867,244915194.0,8.94,-6.38,-0.75,18.93
246,2014-11-21,11.0,12.13,12.27,10.85,229768,271852445.0,12.91,10.27,1.13,17.35
247,2014-11-28,12.15,13.5,13.7,11.95,374461,481252315.0,14.43,11.29,1.37,28.28
248,2014-12-05,13.5,12.63,13.68,12.24,278085,362309165.0,10.67,-6.44,-0.87,21.0
249,2014-12-12,12.39,12.27,12.77,10.93,279711,333272850.0,14.57,-2.85,-0.36,21.12
250,2014-12-19,12.27,11.5,12.87,11.3,210440,255667017.0,12.8,-6.28,-0.77,15.89
251,2014-12-26,11.5,11.64,11.69,10.31,320329,347901393.0,12.0,1.22,0.14,24.19
252,2014-12-31,11.5,10.19,11.5,9.98,177610,188341824.0,13.06,-12.46,-1.45,12.27
253,2015-01-09,10.16,10.25,10.44,9.96,195325,199431969.0,4.71,0.59,0.06,13.49
254,2015-01-15,10.2,11.1,11.18,10.06,223224,238948984.0,10.93,8.29,0.85,15.42
255,2015-01-30,11.25,10.78,11.45,10.53,180662,195868492.0,8.29,-2.88,-0.32,12.48
256,2015-02-06,10.7,10.63,11.1,10.5,137597,148601199.0,5.57,-1.39,-0.15,9.5
257,2015-02-13,10.63,11.7,11.86,10.63,215400,239284227.0,11.57,10.07,1.07,14.88
258,2015-02-17,11.64,11.68,11.8,11.5,79049,92062197.0,2.56,-0.17,-0.02,5.46
259,2015-02-27,11.68,12.58,12.87,11.64,204068,254740378.0,10.53,7.71,0.9,14.09
260,2015-03-06,12.58,12.75,13.6,12.42,218404,279845300.0,9.38,1.35,0.17,15.08
261,2015-03-13,12.73,13.35,13.55,12.36,149635,195876894.0,9.33,4.71,0.6,10.33
262,2015-03-20,13.45,13.55,13.8,13.18,212722,287517469.0,4.64,1.5,0.2,14.69
263,2015-03-27,13.72,15.15,15.99,13.71,509604,761419372.0,16.83,11.81,1.6,35.19
264,2015-04-03,15.15,16.05,16.24,14.93,395694,617438201.0,8.65,5.94,0.9,27.33
265,2015-04-10,16.24,18.18,18.2,15.4,414575,703558565.0,17.45,13.27,2.13,28.63
266,2015-04-17,18.29,16.95,18.66,16.1,292741,511943554.0,14.08,-6.77,-1.23,20.22
267,2015-04-24,16.72,17.58,18.3,16.34,331864,582716352.0,11.56,3.72,0.63,22.92
268,2015-04-30,17.64,17.68,19.34,17.2,564450,1010113882.0,12.17,0.57,0.1,38.98
269,2015-05-08,17.63,17.57,18.19,16.0,338168,586588143.0,12.39,-0.62,-0.11,23.35
270,2015-05-15,17.5,20.2,20.75,17.4,496950,929152375.0,19.07,14.97,2.63,34.32
271,2015-05-22,20.2,25.31,26.01,19.65,513608,1154445009.0,31.49,25.3,5.11,35.47
