,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
63,1995-08-11,5.35,5.71,6.05,5.3,116340,66325000.0,13.89,5.74,0.31,23.27
64,1995-08-18,5.8,5.68,6.2,5.58,67704,39161000.0,10.86,-0.53,-0.03,13.54
65,1995-08-25,5.57,5.45,5.78,5.35,24190,13482000.0,7.57,-4.05,-0.23,4.84
66,1995-09-01,5.45,5.54,5.66,5.34,13013,7163000.0,5.87,1.65,0.09,2.6
67,1995-09-08,5.6,6.17,6.44,5.06,113723,68775000.0,24.91,11.37,0.63,22.74
68,1995-09-15,6.35,5.93,6.75,5.83,123667,78975000.0,14.91,-3.89,-0.24,24.73
69,1995-09-22,5.9,5.56,5.98,5.5,58676,33501000.0,8.09,-6.24,-0.37,8.89
70,1995-09-29,5.51,5.5,5.68,5.33,34210,18845000.0,6.29,-1.08,-0.06,5.18
71,1995-10-06,5.52,5.6,5.77,5.39,21781,12917000.0,6.91,1.82,0.1,3.3
72,1995-10-13,5.61,5.41,5.72,5.37,34247,18883000.0,6.25,-3.39,-0.19,5.19
73,1995-10-20,5.42,5.75,5.98,5.34,78035,44712037.0,11.83,6.28,0.34,11.82
74,1995-10-27,5.8,5.63,6.2,5.61,76905,45245000.0,10.26,-2.09,-0.12,11.65
75,1995-11-03,5.51,5.72,5.81,5.51,17144,9746000.0,5.33,1.6,0.09,2.6
76,1995-11-10,5.7,5.65,6.07,5.6,60832,35520000.0,8.22,-1.22,-0.07,9.22
77,1995-11-17,5.55,5.86,5.91,5.54,73388,42400000.0,6.55,3.72,0.21,11.12
78,1995-11-24,5.9,5.77,6.14,5.65,127270,75908000.0,8.36,-1.54,-0.09,19.28
79,1995-12-01,5.78,5.46,6.03,5.34,63820,35930000.0,11.96,-5.37,-0.31,9.67
80,1995-12-08,5.44,5.34,5.5,5.21,21911,11735000.0,5.31,-2.2,-0.12,3.32
81,1995-12-15,5.36,5.17,5.48,5.15,22882,12106000.0,6.18,-3.18,-0.17,3.47
82,1995-12-22,5.11,5.25,5.38,5.07,19898,10389000.0,6.0,1.55,0.08,3.01
83,1995-12-29,5.19,4.88,5.19,4.82,12941,6493000.0,7.05,-7.05,-0.37,1.96
84,1996-01-05,4.8,4.73,4.98,4.69,11488,5536000.0,5.94,-3.07,-0.15,1.74
85,1996-01-12,4.59,4.86,4.96,4.59,16442,7931000.0,7.82,2.75,0.13,2.49
86,1996-01-19,4.86,4.65,5.03,4.53,16302,7726000.0,10.29,-4.32,-0.21,2.47
87,1996-01-26,4.65,4.71,4.88,4.5,14251,6707000.0,8.17,1.29,0.06,2.16
88,1996-02-02,4.84,4.8,4.86,4.67,15592,7455000.0,4.03,1.91,0.09,2.36
89,1996-02-09,4.8,4.76,4.84,4.65,9298,4435000.0,3.96,-0.83,-0.04,1.41
90,1996-02-16,4.71,5.03,5.05,4.69,14689,7235000.0,7.56,5.67,0.27,2.23
91,1996-03-08,5.25,5.07,5.69,5.0,63986,34329000.0,13.72,0.8,0.04,9.69
92,1996-03-15,5.19,5.07,5.28,4.98,14343,7302000.0,5.92,0.0,0.0,2.17
93,1996-03-22,5.01,5.15,5.17,5.01,7554,3851000.0,3.16,1.58,0.08,1.14
94,1996-03-29,5.05,4.94,5.15,4.9,8004,4015000.0,4.85,-4.08,-0.21,1.21
95,1996-04-05,5.05,5.28,5.3,4.92,26386,13625029.0,7.69,6.88,0.34,4.0
96,1996-04-12,5.25,5.21,5.3,5.15,17966,9407000.0,2.84,-1.33,-0.07,2.72
97,1996-04-19,5.28,5.63,5.75,5.15,53166,29191000.0,11.52,8.06,0.42,8.06
98,1996-04-26,5.63,6.96,7.07,5.5,247530,155612000.0,27.89,23.62,1.33,37.5
99,1996-05-03,7.01,6.28,7.37,6.05,146849,98211660.0,18.97,-9.77,-0.68,22.25
100,1996-05-10,6.09,6.53,6.96,6.09,126211,82709252.0,13.85,3.98,0.25,19.12
101,1996-05-17,6.65,6.71,6.8,6.4,94864,63154000.0,6.13,2.76,0.18,14.37
102,1996-05-24,6.8,6.4,7.09,6.17,129440,87880957.0,13.71,-4.62,-0.31,19.61
103,1996-05-31,6.25,6.4,6.67,6.25,60661,39554000.0,6.56,0.0,0.0,9.19
104,1996-06-07,6.26,7.09,7.26,6.26,246359,168318000.0,15.63,10.78,0.69,37.33
105,1996-06-14,7.3,7.23,7.8,6.98,295072,218773000.0,11.57,1.97,0.14,44.71
106,1996-06-21,7.09,7.0,7.26,6.65,84976,59645365.0,8.44,-3.18,-0.23,12.88
107,1996-06-28,6.98,7.15,7.19,6.69,66073,46131000.0,7.14,2.14,0.15,10.01
108,1996-07-05,7.09,6.75,7.11,6.48,88897,61182000.0,8.81,-5.59,-0.4,13.47
109,1996-07-12,6.8,7.13,7.78,6.8,155359,114094000.0,14.52,5.63,0.38,23.54
110,1996-07-19,7.17,8.19,8.25,7.15,227473,175182000.0,15.43,14.87,1.06,34.47
111,1996-07-26,8.5,7.8,8.65,7.71,172945,142296000.0,11.48,-4.76,-0.39,26.2
112,1996-08-02,7.8,7.65,8.07,7.4,52426,40426000.0,8.59,-1.92,-0.15,7.94
113,1996-08-09,7.75,8.43,8.56,7.59,164924,137017000.0,12.68,10.2,0.78,24.99
114,1996-08-16,8.56,8.52,9.07,8.19,150637,131428000.0,10.44,1.07,0.09,22.82
115,1996-08-23,8.39,7.8,8.48,7.59,46180,37690000.0,10.45,-8.45,-0.72,7.0
116,1996-08-30,7.69,8.34,8.39,7.09,60837,48115000.0,16.67,6.92,0.54,9.22
117,1996-09-06,8.42,8.1,8.69,7.92,86987,72149000.0,9.23,-2.88,-0.24,13.18
118,1996-09-13,8.06,7.55,8.14,7.19,106055,79098000.0,11.73,-6.79,-0.55,16.07
119,1996-09-20,7.55,7.78,7.78,7.23,64040,48167000.0,7.28,3.05,0.23,9.7
120,1996-09-27,7.88,8.27,8.56,7.73,192926,157329000.0,10.67,6.3,0.49,29.23
121,1996-10-04,8.39,8.06,8.47,7.94,34401,28139000.0,6.41,-2.54,-0.21,5.21
122,1996-10-11,8.18,8.17,8.35,7.82,59537,48309000.0,6.58,1.36,0.11,9.02
123,1996-10-18,8.25,8.18,8.61,8.06,116968,97499000.0,6.73,0.12,0.01,17.72
124,1996-10-25,8.19,9.18,9.6,8.14,274199,246599000.0,17.85,12.22,1.0,41.55
125,1996-11-01,9.27,8.06,9.38,7.82,134713,116573000.0,16.99,-12.2,-1.12,20.41
126,1996-11-08,8.06,8.17,8.35,7.88,42935,35057000.0,5.83,1.36,0.11,6.51
127,1996-11-15,8.19,8.19,8.43,8.07,55169,45421000.0,4.41,0.24,0.02,8.36
128,1996-11-22,8.18,7.98,9.05,7.65,107330,90537000.0,17.09,-2.56,-0.21,16.26
129,1996-11-29,7.9,8.81,8.88,7.8,111026,93683000.0,13.53,10.4,0.83,16.82
130,1996-12-06,9.01,11.0,11.25,9.01,427239,442607000.0,25.43,24.86,2.19,64.73
131,1996-12-13,11.6,10.35,12.18,10.27,290279,334435000.0,17.36,-5.91,-0.65,43.98
132,1996-12-20,9.31,9.19,9.8,8.19,208669,186062000.0,15.56,-11.21,-1.16,31.62
133,1996-12-27,9.5,8.1,9.56,7.5,125607,107894000.0,22.42,-11.86,-1.09,14.64
134,1997-01-03,8.15,7.8,8.22,7.8,44456,35683000.0,5.19,-3.7,-0.3,5.18
135,1997-01-10,7.68,8.25,8.33,7.52,55142,44114000.0,10.38,5.77,0.45,6.43
136,1997-01-17,8.3,8.09,8.38,7.86,47149,38330000.0,6.3,-1.94,-0.16,5.5
137,1997-01-24,8.04,8.28,8.42,8.0,47929,39278000.0,5.19,2.35,0.19,5.59
138,1997-01-31,8.3,8.41,8.77,8.0,86769,73311000.0,9.3,1.57,0.13,10.11
139,1997-02-21,8.45,8.82,8.9,7.55,176414,148025000.0,16.05,4.88,0.41,20.56
140,1997-02-28,9.05,10.26,10.33,9.0,326485,312617000.0,15.08,16.33,1.44,38.05
141,1997-03-07,10.32,11.1,11.57,10.03,497776,536438000.0,15.01,8.19,0.84,58.02
142,1997-03-14,11.28,11.31,11.48,10.82,300575,336775000.0,5.95,1.89,0.21,35.03
143,1997-03-21,11.5,11.48,12.1,11.0,325052,375985000.0,9.73,1.5,0.17,37.88
144,1997-03-28,11.6,12.18,12.8,11.21,351845,423345000.0,13.85,6.1,0.7,41.01
145,1997-04-04,12.41,12.18,12.8,12.0,144944,178246000.0,6.57,0.0,0.0,16.89
146,1997-04-11,12.11,12.1,12.49,11.55,187457,226186000.0,7.72,-0.66,-0.08,21.85
147,1997-04-18,12.3,12.76,13.38,12.3,298356,382957000.0,8.93,5.45,0.66,34.77
148,1997-04-25,12.96,12.18,13.46,12.0,224802,286213000.0,11.44,-4.55,-0.58,26.2
149,1997-04-30,12.52,12.93,13.1,12.0,132645,167844000.0,9.03,6.16,0.75,15.46
150,1997-05-09,13.0,13.25,14.39,12.4,351810,470547000.0,15.39,2.47,0.32,41.0
151,1997-05-16,13.5,11.5,13.85,11.48,172491,221659000.0,17.89,-13.21,-1.75,20.1
152,1997-05-23,12.0,10.69,12.28,10.31,79443,91062000.0,17.13,-7.04,-0.81,9.26
153,1997-05-30,10.72,11.09,11.22,10.2,48511,52527000.0,9.54,3.74,0.4,5.65
154,1997-06-06,11.29,10.56,11.72,10.4,80685,90804000.0,11.9,-4.78,-0.53,9.4
155,1997-06-13,10.48,10.57,11.12,9.51,39828,41589000.0,15.25,0.09,0.01,4.64
156,1997-06-20,10.78,11.1,11.11,10.44,40596,43729000.0,6.34,5.01,0.53,4.73
157,1997-06-27,11.35,10.7,11.5,10.6,58235,64848000.0,8.11,-3.6,-0.4,6.79
158,1997-07-04,10.7,9.66,10.75,9.34,20474,20219000.0,13.18,-9.72,-1.04,2.39
159,1997-07-11,9.66,9.21,9.7,8.3,27901,24788000.0,14.49,-4.66,-0.45,3.25
160,1997-07-18,9.3,9.6,9.65,9.1,34356,32164000.0,5.97,4.23,0.39,4.0
161,1997-07-25,9.62,9.08,9.65,9.01,27788,25958000.0,6.67,-5.42,-0.52,3.24
162,1997-08-01,9.0,9.26,9.39,8.68,17190,15622000.0,7.82,1.98,0.18,2.0
163,1997-08-08,9.2,9.95,10.1,9.15,38659,37172000.0,10.26,7.45,0.69,4.51
164,1997-08-15,9.97,9.9,10.5,9.5,67094,68102000.0,10.05,-0.5,-0.05,7.82
165,1997-08-22,9.9,9.99,10.15,9.6,21591,21335000.0,5.56,0.91,0.09,2.52
166,1997-08-29,10.1,10.94,11.78,9.9,88245,94594000.0,18.82,9.51,0.95,10.28
167,1997-09-05,11.0,11.23,11.38,10.9,58727,65579000.0,4.39,2.65,0.29,6.84
168,1997-09-12,11.25,10.4,11.51,10.4,47558,52780000.0,9.88,-7.39,-0.83,5.54
169,1997-09-19,10.29,9.87,10.32,9.71,22777,22706000.0,5.87,-5.1,-0.53,2.65
170,1997-09-26,9.87,9.08,9.9,8.3,28523,25668000.0,16.21,-8.0,-0.79,3.32
171,1997-09-30,9.08,8.9,9.08,8.7,4527,3997000.0,4.19,-1.98,-0.18,0.53
172,1997-10-10,8.91,9.09,9.4,8.75,9845,8939000.0,7.3,2.13,0.19,1.15
173,1997-10-17,9.01,9.52,9.6,8.88,14462,13396000.0,7.92,4.73,0.43,1.69
174,1997-10-24,9.71,9.55,9.9,9.11,32601,31125000.0,8.3,0.32,0.03,3.8
175,1997-10-31,9.6,9.28,10.08,9.09,31568,30107000.0,10.37,-2.83,-0.27,3.68
176,1997-11-07,9.3,9.28,9.42,9.09,17740,16394839.0,3.56,0.0,0.0,2.07
177,1997-11-14,9.28,9.16,9.45,8.85,17022,15527000.0,6.47,-1.29,-0.12,1.98
178,1997-11-21,9.28,8.78,9.39,8.77,12224,10967000.0,6.77,-4.15,-0.38,1.42
179,1997-11-28,8.65,8.6,8.75,8.35,9326,7951000.0,4.56,-2.05,-0.18,1.09
180,1997-12-05,8.6,8.53,8.7,8.41,7800,6673000.0,3.37,-0.81,-0.07,0.91
181,1997-12-12,8.6,8.68,9.17,8.1,29703,26183000.0,12.54,1.76,0.15,3.46
182,1997-12-19,8.73,8.78,9.17,8.64,14250,12614000.0,6.11,1.15,0.1,1.66
183,1997-12-26,8.9,9.94,9.98,8.88,48875,46015000.0,12.53,13.21,1.16,5.7
184,1997-12-31,9.92,9.53,9.94,9.38,18650,18036000.0,5.63,-4.12,-0.41,2.17
185,1998-01-09,9.5,9.38,9.83,9.25,29805,28491000.0,6.09,-1.57,-0.15,3.47
186,1998-01-16,9.38,9.23,9.51,8.36,34806,31386000.0,12.26,-1.6,-0.15,4.06
187,1998-01-23,9.25,9.35,9.45,9.12,13564,12515000.0,3.58,1.3,0.12,1.58
188,1998-02-13,9.51,9.65,9.88,9.3,32047,30929000.0,6.2,3.21,0.3,3.74
189,1998-02-20,9.8,9.75,10.28,9.72,49510,49561000.0,5.8,1.04,0.1,5.77
190,1998-02-27,9.68,9.52,9.78,9.26,18595,17716000.0,5.33,-2.36,-0.23,2.17
191,1998-03-06,9.42,9.98,10.4,9.22,91713,90829000.0,12.39,4.83,0.46,10.69
192,1998-03-13,10.0,9.4,10.5,9.28,57270,56403000.0,12.22,-5.81,-0.58,6.67
193,1998-03-20,9.4,9.5,9.95,9.4,53880,52235000.0,5.85,1.06,0.1,6.28
194,1998-03-27,9.44,9.47,9.84,9.28,27702,26200000.0,5.89,-0.32,-0.03,3.23
195,1998-04-03,9.47,9.9,9.93,9.3,53039,50900000.0,6.65,4.54,0.43,6.18
196,1998-04-10,10.01,9.85,10.29,9.25,84001,83681000.0,10.51,-0.51,-0.05,9.79
197,1998-04-17,10.05,9.56,10.05,9.4,35697,34315000.0,6.6,-2.94,-0.29,4.16
198,1998-04-24,9.5,9.67,10.14,9.35,51329,50291000.0,8.26,1.15,0.11,5.98
199,1998-04-30,9.6,9.88,10.12,9.42,43662,43015000.0,7.24,2.17,0.21,5.09
200,1998-05-08,9.9,10.1,10.37,9.77,80870,81616000.0,6.07,2.23,0.22,9.43
201,1998-05-15,10.28,10.21,11.3,9.98,118744,125279000.0,13.07,1.09,0.11,13.84
202,1998-05-22,10.18,10.43,10.7,9.98,49790,51271000.0,7.05,2.15,0.22,5.8
203,1998-05-29,10.5,10.7,11.0,10.45,87172,93590000.0,5.27,2.59,0.27,10.16
204,1998-06-05,10.7,10.78,11.42,10.6,92080,101825000.0,7.66,0.75,0.08,10.73
205,1998-06-12,10.8,10.92,11.0,10.47,52003,55852000.0,4.92,1.3,0.14,6.06
206,1998-06-19,11.0,11.21,11.65,10.61,68031,75998000.0,9.52,2.66,0.29,7.93
207,1998-06-26,11.25,11.5,11.99,11.22,94430,110590000.0,6.87,2.59,0.29,11.01
208,1998-07-03,11.5,11.55,12.15,11.2,93625,110033000.0,8.26,0.43,0.05,10.91
209,1998-07-10,11.6,12.78,12.88,11.6,120653,148621000.0,11.08,10.65,1.23,14.06
210,1998-07-17,12.86,12.83,13.99,12.8,186167,249026000.0,9.31,0.39,0.05,21.7
211,1998-07-24,12.8,13.7,13.88,12.7,160474,214132000.0,9.2,6.78,0.87,18.7
212,1998-07-31,13.8,13.98,15.16,13.52,232015,332854000.0,11.97,2.04,0.28,27.04
213,1998-08-07,13.9,14.46,14.88,13.72,106558,152233000.0,8.3,3.43,0.48,12.42
214,1998-08-14,14.4,14.76,15.34,13.3,163243,235013000.0,14.11,2.07,0.3,19.03
215,1998-08-21,14.7,13.36,14.7,12.25,95222,126076000.0,16.6,-9.49,-1.4,11.1
216,1998-08-28,13.5,12.94,14.38,12.85,93909,129044000.0,11.45,-3.14,-0.42,10.95
217,1998-09-04,12.5,13.55,13.82,12.45,53870,72038000.0,10.59,4.71,0.61,6.28
218,1998-09-11,13.78,14.05,14.33,13.37,97106,136008000.0,7.08,3.69,0.5,11.32
219,1998-09-18,14.0,12.95,14.8,12.88,148999,207198000.0,13.67,-7.83,-1.1,17.37
220,1998-09-25,12.8,12.52,12.9,12.3,111748,140395000.0,4.63,-3.32,-0.43,13.02
221,1998-09-30,12.5,11.94,12.52,11.68,69147,82309000.0,6.71,-4.63,-0.58,8.06
222,1998-10-09,12.0,11.9,12.1,11.18,68061,79158000.0,7.71,-0.34,-0.04,7.93
223,1998-10-16,11.93,11.5,12.2,11.32,68366,80014000.0,7.39,-3.36,-0.4,7.97
224,1998-10-23,11.65,10.96,11.65,10.58,53873,59484000.0,9.3,-4.7,-0.54,6.28
225,1998-10-30,10.96,10.91,11.27,10.08,32724,35481000.0,10.86,-0.46,-0.05,3.81
226,1998-11-06,10.91,11.79,12.3,10.66,104712,122998000.0,15.03,8.07,0.88,12.2
227,1998-11-13,11.82,11.7,12.17,11.45,56635,67065000.0,6.11,-0.76,-0.09,6.6
228,1998-11-20,11.73,11.85,12.25,11.4,51298,61209000.0,7.26,1.28,0.15,5.98
229,1998-11-27,11.85,12.2,12.37,11.6,53907,64904000.0,6.5,2.95,0.35,6.28
230,1998-12-04,12.35,12.1,12.53,11.72,72925,88851000.0,6.64,-0.82,-0.1,8.5
231,1998-12-11,12.19,11.93,12.24,11.08,32730,38385000.0,9.59,-1.4,-0.17,3.81
232,1998-12-18,11.88,11.06,11.88,10.88,18603,21059000.0,8.38,-7.29,-0.87,2.17
233,1998-12-25,11.06,10.8,11.5,10.78,15689,17388000.0,6.51,-2.35,-0.26,1.83
234,1998-12-31,10.7,9.52,10.7,9.37,65534,64535000.0,12.31,-11.85,-1.28,7.64
235,1999-01-08,9.38,9.42,9.48,8.73,54059,49096000.0,7.88,-1.05,-0.1,6.3
236,1999-01-15,8.98,9.15,9.37,8.9,55566,50830000.0,4.99,-2.87,-0.27,4.98
237,1999-01-22,9.17,9.08,9.68,9.02,54912,51486000.0,7.21,-0.77,-0.07,4.92
238,1999-01-29,9.1,8.95,9.25,8.78,20765,18556000.0,5.18,-1.43,-0.13,1.86
239,1999-02-05,8.83,8.69,9.1,8.55,18548,16432000.0,6.15,-2.91,-0.26,1.66
240,1999-02-09,8.55,8.82,8.82,8.22,8918,7561000.0,6.9,1.5,0.13,0.8
241,1999-03-05,8.72,9.43,9.73,8.55,59677,55660000.0,13.38,6.92,0.61,5.35
242,1999-03-12,9.45,9.54,9.76,9.11,51479,48639000.0,6.89,1.17,0.11,4.62
243,1999-03-19,9.64,9.9,10.08,9.58,91905,90487000.0,5.24,3.77,0.36,8.24
244,1999-03-26,9.98,10.67,10.77,9.98,171837,179069000.0,7.98,7.78,0.77,15.41
245,1999-04-02,10.8,9.46,11.07,9.18,283287,284611000.0,17.71,-11.34,-1.21,25.4
246,1999-04-09,9.33,9.0,9.68,8.98,127036,117680000.0,7.4,-4.86,-0.46,11.39
247,1999-04-16,9.18,9.1,9.89,9.0,129098,121137000.0,9.89,1.11,0.1,11.57
248,1999-04-23,9.1,8.94,9.12,8.72,57728,51379000.0,4.4,-1.76,-0.16,5.18
249,1999-04-30,8.9,8.88,8.95,8.46,29646,25601000.0,5.48,-0.67,-0.06,2.66
250,1999-05-07,8.88,8.8,9.05,8.71,13316,11768000.0,3.83,-0.9,-0.08,1.19
251,1999-05-14,8.7,8.1,8.7,8.01,23722,19768000.0,7.84,-7.95,-0.7,2.13
252,1999-05-21,7.95,8.83,8.85,7.8,41660,35210000.0,12.96,9.01,0.73,3.73
253,1999-05-28,8.8,9.69,10.5,8.8,267666,262759000.0,19.25,9.74,0.86,24.0
254,1999-06-04,9.75,9.55,9.88,9.2,123965,117466000.0,7.02,-1.44,-0.14,11.11
255,1999-06-11,9.65,10.09,10.5,9.5,140784,139305000.0,10.47,5.65,0.54,12.62
256,1999-06-18,10.3,11.02,11.5,9.82,310177,333151000.0,16.65,9.22,0.93,27.81
257,1999-06-25,11.05,12.75,13.46,11.05,318773,393522000.0,21.87,15.7,1.73,28.58
258,1999-07-02,14.03,13.47,16.83,12.31,267995,385983000.0,35.45,5.65,0.72,24.03
259,1999-07-09,13.47,13.35,13.5,12.0,166684,213953750.0,11.14,-0.89,-0.12,14.94
260,1999-07-16,13.29,12.79,13.66,12.5,103845,136801997.0,8.69,-4.19,-0.56,9.31
261,1999-07-23,12.29,12.95,13.32,11.81,120744,154003000.0,11.81,1.25,0.16,10.83
262,1999-07-30,13.0,13.55,14.19,13.0,132382,181481838.0,9.19,4.63,0.6,11.87
263,1999-08-06,13.7,14.26,15.08,13.4,232326,334745000.0,12.4,5.24,0.71,20.83
264,1999-08-13,14.3,12.7,14.48,12.66,77429,105138000.0,12.76,-10.94,-1.56,6.94
265,1999-08-20,12.5,13.8,14.2,12.35,77170,103799000.0,14.57,8.66,1.1,6.92
266,1999-08-27,13.75,14.69,15.0,13.5,141057,202821000.0,10.87,6.45,0.89,12.65
267,1999-09-03,15.3,14.2,15.43,13.98,195946,291994000.0,9.87,-3.34,-0.49,17.57
268,1999-09-10,14.0,15.6,16.17,13.9,192246,292743000.0,15.99,9.86,1.4,17.24
269,1999-09-17,15.7,15.61,16.31,15.3,142045,225174000.0,6.47,0.06,0.01,12.73
270,1999-09-24,15.62,15.23,15.8,14.98,44348,67621000.0,5.25,-2.43,-0.38,3.98
271,1999-09-30,15.3,14.41,15.3,14.4,30310,45073000.0,5.91,-5.38,-0.82,2.72
