,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,1997-07-04,7.72,6.98,7.75,6.67,15291,10715885.0,14.57,-5.8,-0.43,2.47
32,1997-07-11,6.95,6.47,7.02,6.2,18254,11724217.5,11.75,-7.31,-0.51,2.94
33,1997-07-18,6.55,7.22,7.22,6.47,30380,20742433.25,11.59,11.59,0.75,4.9
34,1997-07-25,7.38,6.85,7.9,6.73,29890,21521969.75,16.2,-5.12,-0.37,4.82
35,1997-08-01,6.92,7.11,7.12,6.61,13492,9294418.62,7.45,3.8,0.26,2.18
36,1997-08-08,7.11,7.06,7.36,6.76,17070,12122379.12,8.44,-0.7,-0.05,2.75
37,1997-08-15,7.3,6.67,7.58,6.63,16403,11417549.5,13.46,-5.52,-0.39,2.65
38,1997-08-22,6.7,7.0,7.1,6.66,17543,12140158.38,6.6,4.95,0.33,2.83
39,1997-08-29,7.0,7.49,7.5,6.79,48177,34480504.75,10.14,7.0,0.49,7.77
40,1997-09-05,7.5,7.34,7.8,7.3,37247,27860293.75,6.68,-2.0,-0.15,6.01
41,1997-09-12,7.5,7.12,7.9,7.07,51040,38652486.25,11.31,-3.0,-0.22,8.23
42,1997-09-19,7.1,6.88,7.18,6.5,14794,10202483.75,9.55,-3.37,-0.24,2.39
43,1997-09-26,6.89,6.3,6.89,5.79,19030,12007122.5,15.99,-8.43,-0.58,3.07
44,1997-09-30,6.2,6.15,6.2,6.03,4552,2778712.25,2.7,-2.38,-0.15,0.73
45,1997-10-10,6.17,6.38,6.45,6.09,8724,5481784.88,5.85,3.74,0.23,1.41
46,1997-10-17,6.36,6.43,6.53,6.14,12855,8155644.62,6.11,0.78,0.05,2.07
47,1997-10-24,6.44,6.47,6.74,6.24,29338,18970227.0,7.78,0.62,0.04,4.73
48,1997-10-31,6.5,6.56,6.7,6.15,38634,24931725.0,8.5,1.39,0.09,6.23
49,1997-11-07,6.69,6.73,7.0,6.5,50201,34197518.25,7.62,2.59,0.17,8.1
50,1997-11-14,6.73,6.47,6.9,6.3,19861,13051084.62,8.92,-3.86,-0.26,3.2
51,1997-11-21,6.45,6.09,6.6,6.07,13581,8482902.5,8.19,-5.87,-0.38,2.19
52,1997-11-28,6.02,5.92,6.09,5.78,10733,6378056.0,5.09,-2.79,-0.17,1.73
53,1997-12-05,5.92,5.86,6.01,5.7,8779,5142143.25,5.24,-1.01,-0.06,1.42
54,1997-12-12,5.9,5.85,6.03,5.73,8337,4895459.19,5.12,-0.17,-0.01,1.34
55,1997-12-19,5.81,5.8,5.99,5.71,10509,6086993.62,4.79,-0.85,-0.05,1.7
56,1997-12-26,5.78,6.08,6.37,5.51,40841,24920613.38,14.83,4.83,0.28,6.59
57,1997-12-31,6.45,6.15,6.5,6.06,18512,11574317.5,7.24,1.15,0.07,2.99
58,1998-01-09,6.1,6.1,6.4,5.99,27281,16741853.25,6.67,-0.81,-0.05,4.4
59,1998-01-16,6.07,6.25,6.68,5.49,43717,27141245.0,19.51,2.46,0.15,7.05
60,1998-01-23,6.3,6.01,6.32,5.81,13773,8412540.12,8.16,-3.84,-0.24,2.22
61,1998-02-13,6.1,6.17,6.33,6.05,16912,10404892.12,4.66,2.66,0.16,2.73
62,1998-02-20,6.1,6.16,6.28,6.07,13139,8089963.88,3.4,-0.16,-0.01,2.12
63,1998-02-27,6.11,6.03,6.17,5.9,11430,6903667.56,4.38,-2.11,-0.13,1.84
64,1998-03-06,6.01,5.96,6.08,5.8,9207,5442055.75,4.64,-1.16,-0.07,1.49
65,1998-03-13,6.01,5.97,6.1,5.63,7279,4243664.94,7.89,0.17,0.01,1.17
66,1998-03-20,5.95,5.96,6.3,5.7,18299,11147702.38,10.05,-0.17,-0.01,2.95
67,1998-03-27,5.95,5.98,6.14,5.8,13968,8283682.12,5.7,0.34,0.02,2.25
68,1998-04-03,6.0,6.35,6.37,5.9,44366,27376703.0,7.86,6.19,0.37,7.16
69,1998-04-10,6.4,8.39,8.65,6.4,293652,233584195.0,35.43,32.13,2.04,47.36
70,1998-04-16,8.3,7.92,8.4,7.41,76042,61861795.0,11.8,-5.6,-0.47,12.26
71,1998-04-24,7.92,7.96,8.25,7.4,64125,50425819.0,10.73,0.51,0.04,10.34
72,1998-04-30,8.0,8.11,8.49,7.81,59147,48174113.0,8.54,1.88,0.15,9.54
73,1998-05-08,8.0,10.19,10.2,8.0,211336,197838759.0,27.13,25.65,2.08,34.09
74,1998-05-15,10.2,9.6,10.3,9.1,128530,125347348.0,11.78,-5.79,-0.59,20.73
75,1998-05-22,9.51,9.69,10.1,9.15,60802,58183669.0,9.9,0.94,0.09,9.81
76,1998-05-29,9.71,9.55,10.05,9.32,78651,76107936.0,7.53,-1.44,-0.14,12.69
77,1998-10-30,5.0,4.71,5.18,4.66,577806,281707812.0,5.45,-50.68,-4.84,22.05
78,1998-11-06,4.7,4.85,5.05,4.7,412599,201218834.0,7.43,2.97,0.14,15.75
79,1998-11-13,4.93,5.68,5.87,4.93,832923,465028138.0,19.38,17.11,0.83,31.79
80,1998-11-20,5.7,5.94,6.24,5.61,423865,253342504.0,11.09,4.58,0.26,16.18
81,1998-11-27,5.95,5.59,6.18,5.55,264584,154659050.0,10.61,-5.89,-0.35,10.1
82,1998-12-04,5.64,5.65,5.8,5.45,137453,77216226.0,6.26,1.07,0.06,5.25
83,1998-12-11,5.75,5.91,5.98,5.55,177279,102916015.0,7.61,4.6,0.26,6.77
84,1998-12-18,5.99,5.75,6.08,5.59,196834,114901260.0,8.29,-2.71,-0.16,7.51
85,1998-12-25,5.74,5.77,6.07,5.73,180743,106608412.0,5.91,0.35,0.02,6.9
86,1998-12-31,5.77,5.56,5.83,5.46,172674,96778557.0,6.41,-3.64,-0.21,6.59
87,1999-01-08,5.6,5.68,5.7,5.42,104383,58262465.5,5.04,2.16,0.12,3.98
88,1999-01-15,5.68,6.57,6.65,5.59,849211,533752492.0,18.66,15.67,0.89,32.41
89,1999-01-22,6.62,7.16,7.33,6.41,777665,530840464.0,14.0,8.98,0.59,29.68
90,1999-01-29,7.21,6.68,7.37,6.42,737715,510877472.0,13.27,-6.7,-0.48,28.16
91,1999-02-05,6.65,6.11,6.65,6.0,309075,197505034.0,9.73,-8.53,-0.57,11.8
92,1999-02-09,6.0,6.03,6.18,5.72,131544,78054498.0,7.53,-1.31,-0.08,5.02
93,1999-03-05,6.05,6.59,6.77,5.9,259510,166601836.0,14.43,9.29,0.56,9.9
94,1999-03-12,6.63,6.61,6.72,6.22,300442,194466530.0,7.59,0.3,0.02,11.47
95,1999-03-19,6.64,6.52,7.0,6.33,380916,252194282.0,10.14,-1.36,-0.09,14.54
96,1999-03-26,6.55,6.55,6.82,6.43,210196,139391199.0,5.98,0.46,0.03,8.02
97,1999-04-02,6.55,6.44,6.66,6.35,163435,105340724.0,4.73,-1.68,-0.11,6.24
98,1999-04-09,6.42,6.81,6.98,6.35,418071,282609730.0,9.78,5.75,0.37,15.96
99,1999-04-16,6.86,6.54,7.28,6.52,550946,379907288.0,11.16,-3.96,-0.27,21.03
100,1999-04-23,6.5,6.38,6.72,6.11,205188,132399110.0,9.33,-2.45,-0.16,7.83
101,1999-04-30,6.38,6.25,6.42,6.0,113725,70814381.0,6.58,-2.04,-0.13,4.34
102,1999-05-07,6.18,6.21,6.36,6.0,66077,41002904.0,5.76,-0.64,-0.04,2.52
103,1999-05-14,6.15,5.67,6.15,5.65,127325,75547701.0,8.05,-8.7,-0.54,4.86
104,1999-05-21,5.63,6.02,6.17,5.49,143978,85217330.0,11.99,6.17,0.35,5.5
105,1999-05-28,6.01,6.69,7.09,5.84,644257,419560798.0,20.76,11.13,0.67,24.59
106,1999-06-04,6.69,6.33,7.0,6.21,504594,334596954.0,11.81,-5.38,-0.36,19.26
107,1999-06-11,6.33,6.99,7.38,6.28,810099,559150696.0,17.38,10.43,0.66,30.92
108,1999-06-18,7.08,8.35,8.75,7.05,1585724,1273078400.0,24.32,19.46,1.36,60.52
109,1999-06-25,8.43,8.65,9.49,8.4,868140,782619704.0,13.05,3.59,0.3,33.14
110,1999-07-02,8.73,8.43,9.5,7.99,801684,708927904.0,17.46,-2.54,-0.22,30.6
111,1999-07-09,8.52,8.35,8.77,7.9,325458,273027380.0,10.32,-0.95,-0.08,12.42
112,1999-07-16,8.36,8.09,8.85,8.06,286666,243712668.0,9.46,-3.11,-0.26,10.94
113,1999-07-23,7.9,7.68,8.04,7.16,319912,245282646.0,10.88,-5.07,-0.41,12.21
114,1999-07-30,7.65,7.6,7.9,7.4,156833,119520842.0,6.51,-1.04,-0.08,5.99
115,1999-08-06,7.6,7.87,8.0,7.48,188418,145703646.0,6.84,3.55,0.27,7.19
116,1999-08-13,7.95,7.72,8.33,7.66,172788,137686196.0,8.51,-1.91,-0.15,6.59
117,1999-08-20,7.75,7.04,7.94,6.71,392537,277770192.0,15.93,-8.81,-0.68,14.98
118,1999-08-27,7.0,6.84,7.05,6.71,166519,114701917.0,4.83,-2.84,-0.2,6.36
119,1999-09-03,6.8,6.47,6.8,6.41,120225,79319659.0,5.7,-5.41,-0.37,4.59
120,1999-09-10,6.43,6.82,7.08,6.24,153689,102704877.0,12.98,5.41,0.35,5.87
121,1999-09-17,6.81,6.67,6.9,6.61,88214,59556364.0,4.25,-2.2,-0.15,3.37
122,1999-09-24,6.28,6.64,6.73,6.28,53878,34924093.5,6.75,-0.45,-0.03,2.06
123,1999-09-30,6.66,6.41,6.69,6.39,26504,17134243.75,4.52,-3.46,-0.23,1.01
124,1999-10-08,6.41,6.31,6.41,6.3,6651,4204344.5,1.72,-1.56,-0.1,0.25
125,1999-10-15,6.3,6.21,6.35,6.0,29330,18207459.75,5.55,-1.58,-0.1,1.12
126,1999-10-22,6.2,6.02,6.26,5.9,40512,24340699.75,5.8,-3.06,-0.19,1.55
127,1999-10-29,6.06,6.12,6.48,5.91,51373,31876234.5,9.47,1.66,0.1,1.96
128,1999-11-05,6.1,5.99,6.17,5.93,27511,16527591.5,3.92,-2.12,-0.13,1.05
129,1999-11-12,6.0,5.74,6.09,5.55,61457,35777270.25,9.02,-4.17,-0.25,2.05
130,1999-11-19,5.68,6.07,6.33,5.56,114343,68226988.5,13.41,5.75,0.33,3.81
131,1999-11-26,6.09,5.84,6.12,5.77,38503,22807233.25,5.77,-3.79,-0.23,1.28
132,1999-12-03,5.86,5.71,5.87,5.69,23342,13413727.75,3.08,-2.23,-0.13,0.78
133,1999-12-10,5.78,5.65,5.78,5.56,23525,13271192.25,3.85,-1.05,-0.06,0.78
134,1999-12-17,5.65,5.58,5.8,5.56,32364,18242774.75,4.25,-1.24,-0.07,1.08
135,1999-12-24,5.55,5.12,5.55,5.06,33821,17689704.25,8.78,-8.24,-0.46,1.13
136,1999-12-30,5.08,5.07,5.16,4.94,33243,16690500.5,4.3,-0.98,-0.05,1.11
137,2000-01-07,5.15,5.59,5.6,5.09,103066,54717022.75,10.06,10.26,0.52,3.44
138,2000-01-14,5.62,5.1,5.75,5.08,108016,58109684.0,11.99,-8.77,-0.49,3.6
139,2000-01-21,5.06,5.09,5.28,5.02,62336,31896953.0,5.1,-0.2,-0.01,2.08
140,2000-01-28,5.02,5.12,5.28,5.0,145698,74196491.0,5.5,0.59,0.03,4.86
141,2000-02-18,5.2,5.4,5.75,5.15,407770,221048290.0,11.72,5.47,0.28,13.6
142,2000-02-25,5.45,6.15,6.15,5.34,554217,318749428.0,15.0,13.89,0.75,18.49
143,2000-03-03,6.5,6.29,7.3,6.12,994311,661048725.0,19.19,2.28,0.14,33.17
144,2000-03-10,6.3,5.87,6.75,5.57,250024,156457068.0,18.76,-6.68,-0.42,8.34
145,2000-03-17,5.8,5.8,6.15,5.6,211226,123937528.0,9.37,-1.19,-0.07,7.05
146,2000-03-24,5.8,5.97,6.16,5.78,196119,118337757.0,6.55,2.93,0.17,6.54
147,2000-03-31,5.91,6.23,6.38,5.9,205000,126511992.0,8.04,4.36,0.26,6.84
148,2000-04-07,6.3,6.61,6.76,6.23,325057,211540842.0,8.51,6.1,0.38,10.84
149,2000-04-14,6.68,6.73,7.0,6.26,320645,213174414.0,11.2,1.82,0.12,10.7
150,2000-04-21,6.65,6.42,6.69,6.38,146251,95104635.0,4.61,-4.61,-0.31,4.88
151,2000-04-28,6.4,6.39,6.6,6.31,128345,82315943.0,4.52,-0.47,-0.03,4.28
152,2000-05-12,6.4,5.9,6.6,5.87,99184,61560845.0,11.42,-7.67,-0.49,3.31
153,2000-05-18,5.9,6.13,6.26,5.75,56767,33747720.5,8.64,3.9,0.23,1.89
154,2000-05-26,6.38,7.43,7.43,6.26,592545,409867896.0,19.09,21.21,1.3,19.77
155,2000-06-02,7.58,7.42,7.69,6.82,865089,634904220.0,11.71,-0.13,-0.01,28.86
156,2000-06-09,7.48,6.67,7.9,6.55,427675,301470440.0,18.19,-10.11,-0.75,14.27
157,2000-06-16,6.62,6.73,6.96,6.45,175540,118936580.0,7.65,0.9,0.06,5.86
158,2000-06-23,6.7,6.8,6.91,6.61,105561,70995527.0,4.46,1.04,0.07,3.52
159,2000-06-30,6.82,7.09,7.18,6.82,222581,156105992.0,5.29,4.26,0.29,7.43
160,2000-07-07,7.07,7.2,7.41,6.96,261788,189581802.0,6.35,1.55,0.11,8.73
161,2000-07-14,7.3,7.48,8.12,7.26,633237,486264651.0,11.94,3.89,0.28,21.12
162,2000-07-21,7.5,7.5,7.75,7.4,190097,142998486.0,4.68,0.27,0.02,6.34
163,2000-07-28,7.5,7.99,8.16,7.44,469051,366959338.0,9.6,6.53,0.49,15.65
164,2000-08-04,7.99,7.85,8.4,7.81,552813,447582352.0,7.38,-1.75,-0.14,18.44
165,2000-08-11,7.82,7.75,8.12,7.65,213527,167531014.0,5.99,-1.27,-0.1,7.12
166,2000-08-18,7.85,7.96,8.3,7.85,272485,219553438.0,5.81,2.71,0.21,9.09
167,2000-08-25,8.0,7.93,8.18,7.3,257902,201846028.0,11.06,-0.38,-0.03,8.6
168,2000-09-01,7.95,7.26,8.0,7.25,184041,140343444.0,9.46,-8.45,-0.67,6.14
169,2000-09-08,7.2,6.98,7.37,6.78,125734,88754760.0,8.13,-3.86,-0.28,4.19
170,2000-09-15,6.98,6.96,7.17,6.85,81026,56887294.5,4.58,-0.29,-0.02,2.7
171,2000-09-22,6.96,6.61,7.03,6.56,68669,46086176.5,6.75,-5.03,-0.35,2.29
172,2000-09-29,6.58,6.69,6.8,6.46,43218,28596765.5,5.14,1.21,0.08,1.44
173,2000-10-13,6.69,6.59,6.83,6.55,47435,31690485.0,4.19,-1.49,-0.1,1.58
174,2000-10-20,6.59,6.93,6.94,6.5,74329,50314515.0,6.68,5.16,0.34,2.48
175,2000-10-27,7.07,7.48,7.65,7.05,360869,268085332.0,8.66,7.94,0.55,12.04
176,2000-11-03,7.48,7.27,7.58,7.2,108155,79309176.0,5.08,-2.81,-0.21,3.61
177,2000-11-10,7.27,7.51,7.58,7.26,122803,91336153.0,4.4,3.3,0.24,4.1
178,2000-11-17,7.56,7.61,7.75,7.5,208307,158611276.0,3.33,1.33,0.1,6.95
179,2000-11-24,7.64,7.3,7.86,7.29,235862,179989442.0,7.49,-4.07,-0.31,7.87
180,2000-12-01,7.2,7.53,7.6,7.2,96081,70876089.0,5.48,3.15,0.23,3.21
181,2000-12-08,7.53,7.47,7.7,7.33,84544,63615803.0,4.91,-0.8,-0.06,2.82
182,2000-12-15,7.5,7.23,7.55,7.21,62843,46222562.5,4.55,-3.21,-0.24,2.1
183,2000-12-22,7.22,7.26,7.39,7.1,127143,91727483.0,4.01,0.41,0.03,4.24
184,2000-12-29,7.25,7.26,7.32,7.16,67679,48863303.5,2.2,0.0,0.0,2.26
185,2001-01-05,7.28,7.69,7.73,7.28,130180,98530202.0,6.2,5.92,0.43,4.34
186,2001-01-12,7.75,7.78,7.94,7.3,267082,208773050.0,8.32,1.17,0.09,8.91
187,2001-01-19,7.78,8.09,8.12,7.45,355337,282761554.0,8.61,3.98,0.31,11.85
188,2001-02-09,8.1,7.89,8.24,7.72,217667,174009478.0,6.43,-2.47,-0.2,7.26
189,2001-02-16,7.94,7.91,8.09,7.78,113093,89712104.0,3.93,0.25,0.02,3.77
190,2001-02-23,7.92,8.01,8.05,7.71,132816,104668904.0,4.3,1.26,0.1,4.43
191,2001-03-02,8.09,8.3,8.37,8.08,355436,293398428.0,3.62,3.62,0.29,11.86
192,2001-03-08,8.27,8.32,8.49,8.18,199797,166521538.0,3.73,0.24,0.02,6.67
193,2001-03-16,8.32,8.21,8.34,8.18,154731,127372076.0,1.92,-1.32,-0.11,5.16
194,2001-03-23,8.2,8.19,8.45,8.18,199924,166334094.0,3.29,-0.24,-0.02,6.67
195,2001-03-30,8.19,8.83,8.98,8.18,533911,468439264.0,9.77,7.81,0.64,17.81
196,2001-04-06,8.85,8.6,8.91,8.5,197704,171531366.0,4.64,-2.6,-0.23,6.6
197,2001-04-13,8.6,8.65,8.79,8.58,115793,100290372.0,2.44,0.58,0.05,3.86
198,2001-04-20,8.7,8.4,8.83,8.38,195367,168214060.0,5.2,-2.89,-0.25,6.52
199,2001-04-27,8.35,8.12,8.4,7.99,159821,130972573.0,4.88,-3.33,-0.28,5.33
200,2001-04-30,8.12,8.09,8.15,8.06,14435,11680173.0,1.11,-0.37,-0.03,0.48
201,2001-05-11,8.2,8.06,8.2,8.02,51095,41342444.0,2.22,-0.37,-0.03,1.7
202,2001-05-18,8.1,8.09,8.31,8.04,79993,65098400.0,3.35,0.37,0.03,2.67
203,2001-05-25,8.09,7.85,8.09,7.8,125313,99440867.0,3.58,-2.97,-0.24,4.18
204,2001-06-01,7.85,7.93,7.98,7.7,68131,53439104.5,3.57,1.02,0.08,2.27
205,2001-06-08,7.9,7.9,8.09,7.79,70216,55793618.0,3.78,-0.38,-0.03,2.34
206,2001-06-15,7.9,8.15,8.15,7.89,92762,74348542.0,3.29,3.16,0.25,3.09
207,2001-06-22,8.2,8.24,8.24,7.97,75301,60983645.5,3.31,1.1,0.09,2.51
208,2001-06-28,8.3,8.07,8.36,8.05,90811,74481520.0,3.76,-2.06,-0.17,3.03
209,2001-07-06,8.05,7.97,8.12,7.86,54139,43235144.0,3.22,-1.24,-0.1,1.81
210,2001-07-13,7.9,7.82,8.08,7.8,52660,41929175.0,3.51,-1.88,-0.15,1.76
211,2001-07-20,7.87,7.87,7.92,7.66,40385,31292468.25,3.32,0.64,0.05,1.35
212,2001-07-27,7.9,7.38,7.91,7.36,44431,34005927.0,6.99,-6.23,-0.49,1.48
213,2001-08-03,7.35,7.06,7.35,6.81,60783,42718631.0,7.32,-4.34,-0.32,2.03
214,2001-08-10,7.05,7.18,7.2,6.82,36787,25763048.5,5.38,1.7,0.12,1.23
215,2001-08-17,7.2,7.09,7.23,7.0,24169,17118290.25,3.2,-1.25,-0.09,0.81
216,2001-08-24,7.12,7.18,7.5,7.06,57894,42222114.75,6.21,1.27,0.09,1.93
217,2001-08-31,7.15,7.01,7.18,6.98,29103,20516867.25,2.79,-2.37,-0.17,0.97
218,2001-09-07,6.99,6.88,7.17,6.88,30852,21661173.5,4.14,-1.85,-0.13,1.03
219,2001-09-14,6.81,6.85,7.05,6.68,35258,24324553.5,5.38,-0.44,-0.03,1.18
220,2001-09-21,6.85,7.0,7.25,6.68,48040,33301291.75,8.32,2.19,0.15,1.6
221,2001-09-28,7.01,7.01,7.18,6.82,39490,27644133.5,5.14,0.14,0.01,1.32
222,2001-10-12,7.05,7.05,7.16,6.69,51905,36262736.5,6.7,0.57,0.04,1.73
223,2001-10-19,7.08,6.96,7.28,6.8,96182,68354602.0,6.81,-1.28,-0.09,3.21
224,2001-10-26,6.92,7.39,7.59,6.75,293862,217276379.0,12.07,6.18,0.43,9.8
225,2001-11-02,7.5,7.39,7.58,7.26,73072,54301351.0,4.33,0.0,0.0,2.44
226,2001-11-09,7.38,6.95,7.39,6.7,74752,52518556.0,9.34,-5.95,-0.44,2.49
227,2001-11-16,6.96,7.08,7.49,6.88,50098,35528813.25,8.78,1.87,0.13,1.67
228,2001-11-23,7.08,7.19,7.26,7.01,57680,41453596.0,3.53,1.55,0.11,1.92
229,2001-11-30,7.19,7.23,7.35,7.17,54004,39092880.0,2.5,0.56,0.04,1.8
230,2001-12-07,7.23,7.36,7.53,7.22,90294,66555579.5,4.29,1.8,0.13,3.01
231,2001-12-14,7.36,7.07,7.37,7.05,38601,27855907.25,4.35,-3.94,-0.29,1.29
232,2001-12-21,7.07,7.0,7.23,6.91,33497,23707727.5,4.53,-0.99,-0.07,1.12
233,2001-12-28,7.0,6.98,7.08,6.85,26253,18239306.25,3.29,-0.29,-0.02,0.88
234,2002-01-04,7.05,6.91,7.05,6.88,9094,6340935.5,2.44,-1.0,-0.07,0.3
235,2002-01-11,6.88,6.94,7.03,6.81,36468,25159306.75,3.18,0.43,0.03,1.22
236,2002-01-18,6.88,6.51,7.03,6.39,68256,45527220.5,9.22,-6.2,-0.43,2.28
237,2002-01-25,6.52,6.98,7.08,6.2,142301,95766345.0,13.52,7.22,0.47,4.75
238,2002-02-01,6.95,7.05,7.26,6.52,156900,110248931.0,10.6,1.0,0.07,5.23
239,2002-02-08,7.02,7.07,7.3,6.98,85168,60794521.5,4.54,0.28,0.02,2.84
240,2002-03-01,7.2,7.01,7.3,7.0,65432,46935643.0,4.24,-0.85,-0.06,2.18
241,2002-03-08,7.23,7.55,7.72,7.15,223845,165640707.0,8.13,7.7,0.54,7.47
242,2002-03-15,7.54,7.35,7.66,7.2,259554,193286280.0,6.09,-2.65,-0.2,8.66
243,2002-03-22,7.5,7.3,7.55,7.25,147431,108630211.0,4.08,-0.68,-0.05,4.92
244,2002-03-29,7.28,6.98,7.37,6.94,84382,60347446.5,5.89,-4.38,-0.32,2.82
245,2002-04-05,6.98,7.05,7.19,6.85,58544,41035430.5,4.87,1.0,0.07,1.95
246,2002-04-12,7.02,7.27,7.39,7.01,113712,82422179.5,5.39,3.12,0.22,3.79
247,2002-04-19,7.25,7.07,7.28,6.96,48146,34079094.5,4.4,-2.75,-0.2,1.61
248,2002-04-26,7.02,7.06,7.12,6.9,22433,15750458.25,3.11,-0.14,-0.01,0.75
249,2002-04-30,7.08,7.12,7.17,7.0,21910,15539514.0,2.41,0.85,0.06,0.73
250,2002-05-10,7.12,7.01,7.16,6.99,17621,12426627.25,2.39,-1.54,-0.11,0.59
251,2002-05-17,7.01,6.73,7.01,6.6,49720,33818107.0,5.85,-3.99,-0.28,1.66
252,2002-05-24,6.71,6.6,6.89,6.54,44175,29593801.25,5.2,-1.93,-0.13,1.47
253,2002-05-31,6.66,6.4,6.73,6.4,30336,19883417.0,5.0,-3.03,-0.2,1.01
254,2002-06-07,6.4,6.56,6.63,6.28,45688,29286044.5,5.47,2.5,0.16,1.52
255,2002-06-14,6.65,6.56,6.73,6.37,57562,38116674.5,5.49,0.0,0.0,1.92
256,2002-06-21,6.5,6.68,6.72,6.39,38982,25700162.5,5.03,1.83,0.12,1.3
257,2002-06-28,7.35,7.29,7.7,6.98,320649,234770166.0,10.78,9.13,0.61,10.7
258,2002-07-05,7.31,7.08,7.33,7.01,63796,45681835.5,4.39,-2.88,-0.21,2.13
259,2002-07-12,7.13,7.03,7.19,7.0,49241,34823940.0,2.68,-0.71,-0.05,1.64
260,2002-07-19,7.03,7.02,7.05,6.9,29620,20644219.0,2.13,-0.14,-0.01,0.99
261,2002-07-26,7.0,6.94,7.07,6.85,52241,36355928.25,3.13,-1.14,-0.08,1.74
262,2002-08-02,6.93,6.88,6.96,6.79,27190,18659465.25,2.45,-0.86,-0.06,0.91
263,2002-08-09,6.88,6.82,6.97,6.79,20709,14247727.5,2.62,-0.87,-0.06,0.69
264,2002-08-16,6.81,6.88,6.98,6.72,37155,25488501.5,3.81,0.88,0.06,1.24
265,2002-08-23,6.88,6.99,7.06,6.82,50153,35074560.75,3.49,1.6,0.11,1.67
266,2002-08-30,6.98,6.9,7.05,6.85,35710,24826823.0,2.86,-1.29,-0.09,1.19
267,2002-09-06,6.9,6.78,6.94,6.76,22818,15606471.0,2.61,-1.74,-0.12,0.76
268,2002-09-13,6.77,6.76,6.88,6.72,14632,9889855.38,2.36,-0.29,-0.02,0.49
269,2002-09-20,6.75,6.67,6.79,6.66,20236,13581161.75,1.92,-1.33,-0.09,0.68
270,2002-09-27,6.67,6.61,6.7,6.58,19760,13071352.25,1.8,-0.9,-0.06,0.66
271,2002-10-11,6.6,6.51,6.69,6.48,10995,7213170.0,3.18,-1.51,-0.1,0.37
