,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2018-06-29,13.83,14.31,14.49,13.4,114630,160808561.0,7.8,2.36,0.33,17.87
34,2018-07-06,14.35,14.91,15.5,14.24,240108,361054978.0,8.81,4.19,0.6,37.44
35,2018-07-13,15.01,15.77,16.86,14.35,266926,424791621.0,16.83,5.77,0.86,41.62
36,2018-07-20,15.5,16.34,17.35,14.72,530591,856191247.0,16.68,3.61,0.57,82.74
37,2018-07-27,16.44,17.56,17.99,15.51,492556,816310375.0,15.18,7.47,1.22,76.81
38,2018-08-03,17.1,16.47,19.1,15.9,613096,1078668126.0,18.22,-6.21,-1.09,95.6
39,2018-08-10,16.38,15.93,16.78,15.0,249830,398982601.0,10.81,-3.28,-0.54,38.96
40,2018-08-17,15.59,15.64,17.52,15.35,201388,333551386.0,13.62,-1.82,-0.29,31.4
41,2018-08-24,15.64,17.39,17.59,15.42,244263,412734219.0,13.87,11.19,1.75,38.09
42,2018-08-31,17.4,16.76,17.85,16.66,144046,248419545.0,6.84,-3.62,-0.63,22.46
43,2018-09-07,16.92,17.0,17.74,16.07,152835,260253578.0,9.96,1.43,0.24,23.83
44,2018-09-14,17.08,18.25,18.54,16.13,169211,296606022.0,14.18,7.35,1.25,26.39
45,2018-09-21,18.01,18.2,19.24,17.72,158395,292079850.0,8.33,-0.27,-0.05,24.7
46,2018-09-28,18.12,19.54,21.35,17.99,165162,321271657.0,18.46,7.36,1.34,25.75
47,2018-10-12,19.61,19.79,20.3,18.26,160582,314819051.0,10.44,1.28,0.25,25.04
48,2018-10-19,19.7,18.18,22.05,17.43,214642,434273600.0,23.35,-8.14,-1.61,33.47
49,2018-10-26,17.1,17.15,18.8,16.22,204602,358729320.0,14.19,-5.67,-1.03,31.9
50,2018-11-02,17.33,17.34,17.97,14.8,241060,399308397.0,18.48,1.11,0.19,37.59
51,2018-11-09,17.83,15.71,18.35,15.61,299109,507190632.0,15.8,-9.4,-1.63,32.71
52,2018-11-16,15.67,15.58,16.19,15.21,159928,252685142.0,6.24,-0.83,-0.13,17.49
53,2018-11-23,15.58,14.4,15.68,14.1,284950,428782142.0,10.14,-7.57,-1.18,31.17
54,2018-11-30,14.25,13.66,14.67,12.88,164526,231274446.0,12.43,-5.14,-0.74,17.99
55,2018-12-07,13.86,13.77,14.38,13.73,142533,200292939.0,4.76,0.81,0.11,15.59
56,2018-12-14,13.77,14.5,14.56,13.5,128777,182756563.0,7.7,5.3,0.73,14.08
57,2018-12-21,14.47,13.2,14.79,13.15,125131,172627675.0,11.31,-8.97,-1.3,13.69
58,2018-12-28,13.18,12.59,13.6,12.58,150379,196846449.0,7.73,-4.62,-0.61,16.45
59,2019-01-04,12.69,12.67,12.82,12.06,62531,78493107.0,6.04,0.64,0.08,6.84
60,2019-01-11,12.74,12.63,12.89,12.36,124043,156251519.0,4.18,-0.32,-0.04,13.57
61,2019-01-18,12.64,11.77,12.65,11.69,124882,150795596.0,7.6,-6.81,-0.86,13.66
62,2019-01-25,11.82,11.25,11.93,11.0,268101,304580252.0,7.9,-4.42,-0.52,29.32
63,2019-02-01,11.33,10.57,11.35,9.6,251704,261269586.0,15.56,-6.04,-0.68,27.53
64,2019-02-15,10.63,11.1,11.29,10.63,205839,225516494.0,6.24,5.01,0.53,22.51
65,2019-02-22,11.1,11.36,11.54,11.08,222511,250942159.0,4.14,2.34,0.26,24.34
66,2019-03-01,11.46,11.84,12.47,11.36,297650,356969277.0,9.77,4.23,0.48,32.56
67,2019-03-08,11.9,12.4,13.51,11.8,445268,562305418.0,14.44,4.73,0.56,48.7
68,2019-03-15,12.43,13.29,13.65,12.42,334782,440492290.0,9.92,7.18,0.89,36.62
69,2019-03-22,13.25,12.97,13.9,12.9,251616,335364943.0,7.52,-2.41,-0.32,27.52
70,2019-03-29,12.79,12.08,12.9,11.53,264528,322947410.0,10.56,-6.86,-0.89,28.93
71,2019-04-04,12.08,12.95,12.98,12.05,288205,365198924.0,7.7,7.2,0.87,31.52
72,2019-04-12,13.11,12.29,13.17,12.2,232462,294501047.0,7.49,-5.1,-0.66,25.43
73,2019-04-19,12.35,12.32,12.55,12.03,143385,177052817.0,4.23,0.24,0.03,15.68
74,2019-04-26,12.32,11.1,12.53,11.08,157136,185797525.0,11.77,-9.9,-1.22,17.19
75,2019-04-30,11.1,10.75,11.14,10.65,61113,66220600.0,4.41,-3.15,-0.35,6.68
76,2019-05-10,10.59,10.3,10.59,9.71,201825,204563423.0,8.19,-4.19,-0.45,22.07
77,2019-05-17,10.1,10.19,10.89,10.06,198205,209278714.0,8.06,-1.07,-0.11,21.68
78,2019-05-24,10.2,10.05,10.33,9.75,91920,92724453.0,5.69,-1.37,-0.14,10.05
79,2019-05-31,10.05,10.54,10.63,9.97,124934,128816787.0,6.57,4.88,0.49,13.66
80,2019-06-06,10.5,9.78,10.61,9.75,112692,115514865.0,8.16,-7.21,-0.76,12.33
81,2019-06-14,9.64,10.09,10.54,9.64,146608,149645286.0,9.2,3.17,0.31,16.04
82,2019-06-21,10.15,10.48,10.55,9.99,128257,132316721.0,5.55,3.87,0.39,14.03
83,2019-06-28,10.48,10.2,10.6,10.05,130606,134930338.0,5.25,-2.67,-0.28,14.28
84,2019-07-05,10.36,10.48,10.64,10.27,138731,144926010.0,3.63,2.75,0.28,15.17
85,2019-07-12,10.41,10.62,10.88,10.02,149980,155256784.0,8.21,1.34,0.14,16.4
86,2019-07-19,10.58,10.23,10.78,10.17,192858,202673968.0,5.74,-3.67,-0.39,21.09
87,2019-07-26,10.25,10.28,10.45,10.0,89141,91306354.0,4.4,0.49,0.05,9.75
88,2019-08-02,10.28,10.16,10.39,10.02,68771,70320752.0,3.6,-1.17,-0.12,7.52
89,2019-08-09,10.16,9.66,10.16,9.62,64967,63795556.0,5.31,-4.92,-0.5,7.11
90,2019-08-16,9.78,9.73,9.88,9.54,42093,40949707.0,3.52,0.72,0.07,4.6
91,2019-08-23,9.79,9.92,10.11,9.74,85817,85496221.0,3.8,1.95,0.19,9.39
92,2019-08-30,9.73,9.99,10.35,9.58,95235,95951592.0,7.76,0.71,0.07,10.42
93,2019-09-06,9.99,10.37,10.51,9.99,103081,106457819.0,5.21,3.8,0.38,11.27
94,2019-09-12,10.49,10.5,10.62,10.35,93897,98467003.0,2.6,1.25,0.13,10.27
95,2019-09-20,10.5,10.56,10.81,10.36,151901,160737326.0,4.29,0.57,0.06,16.61
96,2019-09-27,10.59,10.16,10.86,10.01,145681,152596956.0,8.05,-3.79,-0.4,15.93
97,2019-09-30,10.15,10.11,10.2,10.07,15438,15666708.0,1.28,-0.49,-0.05,1.69
98,2019-10-11,10.16,10.35,10.45,10.0,56509,58021275.0,4.45,2.37,0.24,6.18
99,2019-10-18,10.42,10.32,10.69,10.27,89904,94634587.0,4.06,-0.29,-0.03,9.83
100,2019-10-25,10.26,10.57,10.59,10.08,72525,75451758.0,4.94,2.42,0.25,7.93
101,2019-11-01,10.55,10.27,10.68,10.12,88446,92384413.0,5.3,-2.84,-0.3,9.67
102,2019-11-08,10.31,10.16,10.38,10.13,52063,53165625.0,2.43,-1.07,-0.11,5.69
103,2019-11-15,10.15,9.83,10.15,9.55,68141,66949344.0,5.91,-3.25,-0.33,7.45
104,2019-11-22,9.83,9.74,10.05,9.68,45820,45339831.0,3.76,-0.92,-0.09,5.01
105,2019-11-29,9.75,9.78,9.81,9.66,33304,32449146.0,1.54,0.41,0.04,3.64
106,2019-12-06,9.78,9.96,10.03,9.65,45147,44500987.0,3.89,1.84,0.18,4.94
107,2019-12-13,9.96,10.01,10.12,9.88,55465,55351242.0,2.41,0.5,0.05,6.07
108,2019-12-20,10.09,10.18,10.3,10.0,74110,75364570.0,3.0,1.7,0.17,8.11
109,2019-12-27,10.2,10.19,10.39,10.09,92622,95081191.0,2.95,0.1,0.01,10.13
110,2020-01-03,10.19,10.43,10.47,10.14,78487,81461956.0,3.24,2.36,0.24,8.58
111,2020-01-10,10.42,10.57,10.66,10.27,129364,135416827.0,3.74,1.34,0.14,14.15
112,2020-01-17,10.55,10.35,10.74,10.33,106108,111738059.0,3.88,-2.08,-0.22,11.61
113,2020-01-23,10.37,10.61,10.98,10.22,125577,132833992.0,7.34,2.51,0.26,13.73
114,2020-02-07,9.55,10.05,10.07,9.45,166547,162714538.0,5.84,-5.28,-0.56,18.22
115,2020-02-14,10.05,10.78,11.28,9.94,273509,291105179.0,13.33,7.26,0.73,29.91
116,2020-02-21,10.65,11.16,11.46,10.65,293771,325538405.0,7.51,3.53,0.38,32.13
117,2020-02-28,11.08,10.24,11.18,10.2,246355,266408045.0,8.78,-8.24,-0.92,26.94
118,2020-03-06,10.28,11.56,12.03,10.28,361264,412324151.0,17.09,12.89,1.32,39.51
119,2020-03-13,11.45,10.63,11.81,10.3,226436,252000277.0,13.06,-8.04,-0.93,24.77
120,2020-03-20,10.78,10.73,10.85,9.95,158340,165588242.0,8.47,0.94,0.1,17.32
121,2020-03-27,10.5,11.31,11.42,10.45,239670,264869589.0,9.04,5.41,0.58,26.21
122,2020-04-03,11.13,11.25,11.62,10.9,318847,361270537.0,6.37,-0.53,-0.06,34.87
123,2020-04-10,11.36,10.88,11.5,10.87,183745,206132315.0,5.6,-3.29,-0.37,20.1
124,2020-04-17,10.86,11.45,11.48,10.64,189781,210696245.0,7.72,5.24,0.57,20.76
125,2020-04-24,11.6,12.2,12.88,11.39,593316,727811694.0,13.01,6.55,0.75,64.89
126,2020-04-30,12.41,11.45,12.55,11.18,259467,303725832.0,11.23,-6.15,-0.75,28.38
127,2020-05-08,11.31,11.72,11.95,11.27,181032,210901248.0,5.94,2.36,0.27,19.8
128,2020-05-15,11.89,13.39,13.94,11.79,491993,634336704.0,18.34,14.25,1.67,53.81
129,2020-05-22,13.41,14.8,15.85,13.3,425777,635015129.0,19.04,10.53,1.41,46.57
130,2020-05-29,15.24,15.97,16.61,14.47,330047,514129505.0,14.46,7.91,1.17,36.1
131,2020-06-05,16.4,16.01,18.04,15.5,306810,507114713.0,15.9,0.25,0.04,33.56
132,2020-06-12,16.0,15.28,16.17,14.92,259285,405179786.0,7.81,-4.56,-0.73,28.36
133,2020-06-19,15.26,14.77,15.47,14.15,304270,449557154.0,8.64,-3.34,-0.51,33.28
134,2020-06-24,14.99,14.11,15.15,14.05,146510,211591993.0,7.45,-4.47,-0.66,16.02
135,2020-07-03,14.11,14.95,15.42,13.94,272864,402848993.0,10.49,5.95,0.84,29.84
136,2020-07-10,14.81,15.87,16.07,14.8,360134,554870754.0,8.49,6.15,0.92,39.39
137,2020-07-17,16.96,14.31,17.41,14.02,401907,633755114.0,21.36,-9.83,-1.56,43.96
138,2020-07-24,14.42,14.36,16.5,14.35,422761,660744490.0,15.02,0.35,0.05,46.24
139,2020-07-31,14.3,16.26,16.32,14.07,317789,486002774.0,15.67,13.23,1.9,34.76
140,2020-08-07,16.24,16.53,16.53,15.13,327058,521087665.0,8.61,1.66,0.27,35.77
141,2020-08-14,16.6,14.81,16.98,14.41,444005,701250228.0,15.55,-10.41,-1.72,48.56
142,2020-08-21,14.86,19.2,21.29,14.8,1025462,1928066052.0,43.82,29.64,4.39,112.16
143,2020-08-28,18.8,18.11,19.53,17.68,513273,949463589.0,9.64,-5.68,-1.09,56.14
144,2020-09-04,18.15,18.68,18.89,17.6,348989,638837141.0,7.12,3.15,0.57,38.17
145,2020-09-11,18.68,16.48,18.69,15.92,302122,516392124.0,14.83,-11.78,-2.2,33.04
146,2020-09-18,16.48,17.29,17.44,16.39,213059,360844503.0,6.37,4.92,0.81,23.3
147,2020-09-25,17.61,16.86,17.8,16.6,150637,257857290.0,6.94,-2.49,-0.43,16.48
148,2020-09-30,16.81,15.68,16.87,15.52,108985,176172837.0,8.01,-7.0,-1.18,11.92
149,2020-10-09,15.92,16.63,16.68,15.81,54723,89889546.0,5.55,6.06,0.95,5.99
150,2020-10-16,16.73,16.55,17.32,16.36,142896,241710741.0,5.77,-0.48,-0.08,15.63
151,2020-10-23,16.53,15.95,16.76,15.88,107830,174951695.0,5.32,-3.63,-0.6,11.79
152,2020-10-30,15.81,13.06,16.58,13.02,419098,609680959.0,22.32,-18.12,-2.89,45.84
153,2020-11-06,13.12,14.06,14.76,13.09,364670,511944596.0,12.79,7.66,1.0,14.22
154,2020-11-13,14.05,14.06,14.36,13.5,197556,278461547.0,6.12,0.0,0.0,7.7
155,2020-11-20,14.2,14.87,14.99,13.93,233306,339432638.0,7.54,5.76,0.81,9.1
156,2020-11-27,14.82,14.0,14.86,13.81,142789,205717571.0,7.06,-5.85,-0.87,5.57
157,2020-12-04,14.06,13.92,14.06,13.7,102757,142346065.0,2.57,-0.57,-0.08,4.01
158,2020-12-11,13.98,13.11,13.98,12.93,96040,129173150.0,7.54,-5.82,-0.81,3.75
159,2020-12-18,13.0,12.81,13.27,12.71,83416,108574655.0,4.27,-2.29,-0.3,3.25
160,2020-12-25,12.91,11.94,12.92,11.73,141709,173339020.0,9.29,-6.79,-0.87,5.53
161,2020-12-31,12.05,12.07,12.4,11.35,199235,234728991.0,8.79,1.09,0.13,7.77
162,2021-01-08,12.57,11.95,12.88,11.66,248380,308189160.0,10.11,-0.99,-0.12,9.69
163,2021-01-15,11.95,12.72,12.95,11.59,224865,275876709.0,11.38,6.44,0.77,8.77
164,2021-01-22,12.76,13.11,13.33,12.53,188729,243190491.0,6.29,3.07,0.39,7.36
165,2021-01-29,13.15,13.95,14.86,12.51,463351,643750734.0,17.93,6.41,0.84,18.07
166,2021-02-05,13.8,14.32,15.77,13.5,491357,734158324.0,16.27,2.65,0.37,19.16
167,2021-02-10,14.26,14.1,14.83,13.33,282544,399003370.0,10.47,-1.54,-0.22,11.02
168,2021-02-19,14.28,15.3,15.48,14.1,177081,267746400.0,9.79,8.51,1.2,6.91
169,2021-02-26,15.25,14.63,16.15,14.5,270016,411167486.0,10.78,-4.38,-0.67,10.53
170,2021-03-05,15.0,15.5,15.86,14.82,265160,408696186.0,7.11,5.95,0.87,10.34
171,2021-03-12,15.53,14.39,15.67,13.92,181037,265463752.0,11.29,-7.16,-1.11,7.06
172,2021-03-19,14.41,15.5,15.77,14.34,220588,335133157.0,9.94,7.71,1.11,8.6
173,2021-03-26,15.48,15.31,16.15,15.03,199804,310807388.0,7.23,-1.23,-0.19,7.79
174,2021-04-02,15.32,14.95,15.49,14.71,164552,248357342.0,5.09,-2.35,-0.36,6.42
175,2021-04-09,14.87,14.74,15.35,14.63,118765,178666118.0,4.82,-1.4,-0.21,4.63
176,2021-04-16,14.73,13.52,14.73,13.22,156907,215058097.0,10.24,-8.28,-1.22,6.12
177,2021-04-23,13.52,13.48,13.75,13.2,147194,198693848.0,4.07,-0.3,-0.04,5.74
178,2021-04-30,13.42,11.93,13.44,11.78,248163,307695337.0,12.31,-11.5,-1.55,9.68
179,2021-05-07,11.94,11.99,12.22,11.85,56976,68334207.0,3.1,0.5,0.06,2.22
180,2021-05-14,11.99,11.84,12.03,11.41,127945,149650450.0,5.17,-1.25,-0.15,4.99
181,2021-05-21,11.89,11.18,12.03,11.15,139187,161024052.0,7.43,-5.57,-0.66,5.43
182,2021-05-28,11.2,11.5,11.79,11.0,120497,137928048.0,7.07,2.86,0.32,4.7
183,2021-06-04,11.49,11.44,11.76,11.4,95491,110658000.0,3.13,-0.52,-0.06,3.72
184,2021-06-11,11.44,11.62,11.81,11.32,93958,108945229.0,4.28,1.57,0.18,3.66
185,2021-06-18,11.7,11.3,11.76,11.11,63938,72976435.0,5.59,-2.75,-0.32,2.49
186,2021-06-25,11.28,11.32,11.45,11.15,58398,66136341.0,2.65,0.18,0.02,2.28
187,2021-07-02,11.32,10.76,11.42,10.72,73508,81618702.0,6.18,-4.95,-0.56,2.87
188,2021-07-09,10.73,10.85,11.1,10.73,65525,71166795.0,3.44,0.84,0.09,2.56
189,2021-07-16,10.89,10.95,11.22,10.84,74621,82233713.0,3.5,0.92,0.1,2.91
190,2021-07-23,11.35,12.01,13.58,11.25,499341,618983576.0,21.28,9.68,1.06,19.47
191,2021-07-30,12.02,11.84,12.57,11.41,213087,254306710.0,9.66,-1.42,-0.17,8.31
192,2021-08-06,11.91,11.76,12.15,11.55,119632,142463383.0,5.07,-0.68,-0.08,4.67
193,2021-08-13,11.68,12.28,12.35,11.67,152139,184639769.0,5.78,4.42,0.52,5.93
194,2021-08-20,12.28,11.23,12.47,11.1,156507,182497490.0,11.16,-8.55,-1.05,6.1
195,2021-08-27,11.22,11.42,11.53,11.17,89569,101675063.0,3.21,1.69,0.19,3.49
196,2021-09-03,11.38,11.62,11.71,11.23,96989,111306785.0,4.2,1.75,0.2,3.78
197,2021-09-10,11.66,11.63,11.88,11.45,106633,125055783.0,3.7,0.09,0.01,4.16
198,2021-09-17,11.63,11.69,11.87,11.45,94772,110777142.0,3.61,0.52,0.06,3.7
199,2021-09-24,11.56,11.76,12.25,11.49,86573,103095703.0,6.5,0.6,0.07,3.38
200,2021-09-30,11.76,11.52,11.93,11.33,59298,68897424.0,5.1,-2.04,-0.24,2.31
201,2021-10-08,11.5,12.0,12.08,11.5,33187,39417157.0,5.03,4.17,0.48,1.29
202,2021-10-15,12.0,12.11,12.21,11.75,85513,102549933.0,3.83,0.92,0.11,3.33
203,2021-10-22,12.11,12.52,12.8,12.04,167507,207225113.0,6.28,3.39,0.41,6.53
204,2021-10-29,12.47,12.4,12.75,11.89,125939,155580844.0,6.87,-0.96,-0.12,4.91
205,2021-11-05,11.93,12.37,13.02,11.73,161602,200065599.0,10.4,-0.24,-0.03,6.3
206,2021-11-12,12.38,12.45,12.89,11.99,197753,245468665.0,7.28,0.65,0.08,7.71
207,2021-11-19,12.38,12.93,12.97,12.29,156206,197514719.0,5.46,3.86,0.48,6.09
208,2021-11-26,12.91,12.78,13.2,12.53,125759,161891288.0,5.18,-1.16,-0.15,4.9
209,2021-12-03,12.52,12.37,12.9,12.33,83274,105236253.0,4.46,-3.21,-0.41,3.25
210,2021-12-10,12.38,12.22,12.55,12.0,79233,97245283.0,4.45,-1.21,-0.15,3.09
211,2021-12-17,12.28,12.52,13.31,12.27,172594,217780525.0,8.51,2.45,0.3,6.73
212,2021-12-24,12.5,12.5,12.86,12.38,109700,138754137.0,3.83,-0.16,-0.02,4.28
213,2021-12-31,12.59,12.7,12.85,12.42,68228,86695227.0,3.44,1.6,0.2,2.66
214,2022-01-07,12.74,14.42,14.42,12.57,320464,446294044.0,14.57,13.54,1.72,12.5
215,2022-01-14,14.01,14.75,16.16,13.91,879935,1332681266.0,15.6,2.29,0.33,34.32
216,2022-01-21,14.54,16.19,16.95,14.21,413345,660254790.0,18.58,9.76,1.44,16.12
217,2022-01-28,16.5,14.49,16.55,14.39,277728,427571635.0,13.34,-10.5,-1.7,10.83
218,2022-02-11,14.28,15.79,17.5,14.15,406469,646725615.0,23.12,8.97,1.3,15.85
219,2022-02-18,15.62,17.01,17.49,15.62,231960,387401326.0,11.84,7.73,1.22,9.05
220,2022-02-25,16.93,15.72,17.8,15.6,185660,309187002.0,12.93,-7.58,-1.29,7.24
221,2022-03-04,15.78,15.72,16.05,14.6,156946,241007867.0,9.22,0.0,0.0,6.12
222,2022-03-11,15.58,15.3,16.09,14.04,171705,261525296.0,13.04,-2.67,-0.42,6.7
223,2022-03-18,15.25,14.71,15.79,13.58,185387,272020373.0,14.44,-3.86,-0.59,7.23
224,2022-03-25,14.85,13.55,15.17,13.01,210339,290964133.0,14.68,-7.89,-1.16,8.2
225,2022-04-01,13.68,13.75,14.79,12.97,128638,178413257.0,13.43,1.48,0.2,5.02
226,2022-04-08,13.81,14.4,14.4,13.5,72371,100376522.0,6.55,4.73,0.65,2.82
227,2022-04-15,14.4,14.01,16.05,14.01,455139,685081600.0,14.17,-2.71,-0.39,17.75
228,2022-04-22,12.8,11.64,13.45,10.5,414191,484666619.0,21.06,-16.92,-2.37,16.15
229,2022-04-29,11.27,13.48,13.9,11.22,735996,953744782.0,23.02,15.81,1.84,28.7
230,2022-05-06,13.31,13.93,14.46,13.31,190349,263989382.0,8.53,3.34,0.45,7.42
231,2022-05-13,14.38,14.91,15.3,13.9,276521,408233883.0,10.05,7.04,0.98,10.78
