,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,1997-05-16,15.36,13.79,16.5,13.77,62468,95442923.0,17.77,-10.22,-1.57,24.78
23,1997-05-23,14.1,13.14,15.14,11.8,22833,30769670.5,24.22,-4.71,-0.65,9.06
24,1997-05-30,13.08,14.15,14.25,12.7,57665,79507613.0,11.8,7.69,1.01,22.87
25,1997-06-06,14.28,14.0,15.5,13.32,35181,51742669.0,15.41,-1.06,-0.15,13.95
26,1997-06-13,14.2,15.82,15.85,13.8,39276,58817691.25,14.64,13.0,1.82,15.58
27,1997-06-20,16.5,17.08,17.5,15.6,67927,112607498.0,12.01,7.96,1.26,26.94
28,1997-06-27,17.35,14.68,17.5,14.55,60025,95055508.0,17.27,-14.05,-2.4,23.81
29,1997-07-04,14.75,14.58,15.2,13.9,14001,20601449.25,8.86,-0.68,-0.1,5.55
30,1997-07-11,14.5,14.55,14.6,13.0,21741,30430833.0,10.97,-0.21,-0.03,8.62
31,1997-07-18,14.3,15.1,15.29,14.3,35412,52726440.0,6.8,3.78,0.55,14.04
32,1997-07-25,15.05,15.8,16.05,14.6,43536,66962107.0,9.6,4.64,0.7,17.27
33,1997-08-01,15.9,15.09,16.6,14.65,61833,97406652.0,12.34,-4.49,-0.71,24.52
34,1997-08-08,14.9,13.87,14.9,13.68,69097,97966685.0,8.08,-8.08,-1.22,27.4
35,1997-08-15,13.7,13.18,13.86,12.2,37026,48421342.0,11.97,-4.97,-0.69,14.68
36,1997-08-22,13.05,12.84,13.05,11.8,20721,25633693.25,9.48,-2.58,-0.34,8.22
37,1997-08-29,12.8,12.89,13.48,12.58,13823,17774944.5,7.01,0.39,0.05,5.48
38,1997-09-05,12.9,13.25,14.0,12.7,29988,40091834.0,10.09,2.79,0.36,11.89
39,1997-09-12,13.2,13.45,13.5,12.9,27024,35912988.5,4.53,1.51,0.2,10.72
40,1997-09-19,13.4,13.68,13.78,12.8,27301,36431453.25,7.29,1.71,0.23,10.83
41,1997-09-26,13.68,12.83,13.8,12.1,25077,33012904.0,12.43,-6.21,-0.85,9.95
42,1997-09-30,12.9,12.39,12.9,12.01,4159,5127352.0,6.94,-3.43,-0.44,1.65
43,1997-10-10,12.1,12.25,12.59,11.85,14584,17732711.0,5.97,-1.13,-0.14,5.78
44,1997-10-17,12.2,12.69,12.9,11.88,30762,38303175.12,8.33,3.59,0.44,12.2
45,1997-10-24,12.6,12.6,13.15,12.05,42579,53338948.0,8.67,-0.71,-0.09,16.89
46,1997-10-31,12.59,12.69,13.2,11.7,60823,75861888.5,11.9,0.71,0.09,24.12
47,1997-11-07,12.8,13.03,13.45,12.6,69812,91248438.0,6.7,2.68,0.34,27.69
48,1997-11-14,13.11,12.4,13.22,12.08,18906,23764456.5,8.75,-4.83,-0.63,7.5
49,1997-11-21,12.35,12.38,12.69,12.09,16945,20957252.25,4.84,-0.16,-0.02,6.72
50,1997-11-28,12.38,12.0,12.8,11.7,19546,23969852.0,8.89,-3.07,-0.38,7.75
51,1997-12-05,12.0,11.28,12.0,10.98,20188,22767351.25,8.5,-6.0,-0.72,8.01
52,1997-12-12,11.28,11.49,11.62,11.0,12889,14580456.75,5.5,1.86,0.21,5.11
53,1997-12-19,11.6,11.23,12.09,11.12,12047,13853802.88,8.44,-2.26,-0.26,4.78
54,1997-12-26,11.69,11.78,12.35,11.42,26127,30961904.75,8.28,4.9,0.55,10.36
55,1997-12-31,11.8,11.79,12.1,11.6,10190,12055613.0,4.24,0.08,0.01,4.04
56,1998-01-09,11.8,11.9,12.3,11.5,27569,32770306.0,6.79,0.93,0.11,10.93
57,1998-01-16,12.0,11.63,12.34,10.76,22730,26385212.25,13.28,-2.27,-0.27,9.01
58,1998-01-23,11.5,11.3,11.78,10.75,22471,25092692.5,8.86,-2.84,-0.33,8.91
59,1998-02-13,11.7,11.46,11.87,11.18,17411,19863318.5,6.11,1.42,0.16,6.91
60,1998-02-20,11.45,11.15,12.03,11.1,20133,23131569.0,8.12,-2.71,-0.31,7.98
61,1998-02-27,8.5,8.14,8.5,8.02,10464,8618344.25,4.3,-27.0,-3.01,3.19
62,1998-03-06,8.0,7.77,8.1,7.05,12251,9470069.0,12.9,-4.55,-0.37,3.74
63,1998-03-13,7.75,7.75,7.88,7.4,9508,7232911.88,6.18,-0.26,-0.02,2.9
64,1998-03-20,7.8,8.18,8.4,7.52,20693,16708676.25,11.35,5.55,0.43,6.31
65,1998-03-27,8.2,7.82,8.2,7.6,10979,8638604.12,7.33,-4.4,-0.36,3.35
66,1998-04-03,7.85,9.21,9.65,7.7,110035,99719095.0,24.94,17.77,1.39,33.57
67,1998-04-10,9.33,9.7,9.95,9.0,67026,63958429.0,10.31,5.32,0.49,20.45
68,1998-04-17,9.78,10.13,11.26,9.1,95229,98979135.0,22.27,4.43,0.43,29.05
69,1998-04-24,10.5,10.52,10.65,9.95,44127,45414047.0,6.91,3.85,0.39,13.46
70,1998-04-30,10.8,10.29,10.8,10.05,29962,30833274.0,7.13,-2.19,-0.23,9.14
71,1998-05-08,10.2,10.02,10.4,9.56,44320,43903681.0,8.16,-2.62,-0.27,13.52
72,1998-05-15,10.02,9.71,10.25,9.2,47735,46128236.0,10.48,-3.09,-0.31,14.56
73,1998-05-22,9.69,10.19,10.25,9.36,33193,32845450.25,9.17,4.94,0.48,10.13
74,1998-05-29,10.25,11.1,11.43,10.1,119174,130256816.0,13.05,8.93,0.91,36.36
75,1998-06-05,11.11,11.61,12.6,11.0,121494,144902568.0,14.41,4.59,0.51,37.07
76,1998-06-12,11.51,12.0,12.1,11.0,52989,61683674.5,9.47,3.36,0.39,16.17
77,1998-06-19,12.0,11.71,12.4,11.5,31866,37912094.5,7.5,-2.42,-0.29,9.72
78,1998-06-26,11.7,11.57,12.16,11.3,27374,32096179.0,7.34,-1.2,-0.14,8.35
79,1998-07-03,11.6,10.67,11.88,10.04,19414,21206977.25,15.9,-7.78,-0.9,5.92
80,1998-07-10,10.6,10.8,10.99,10.05,17013,17867820.25,8.81,1.22,0.13,5.19
81,1998-07-17,10.9,10.2,11.3,10.08,12084,12730294.0,11.3,-5.56,-0.6,3.69
82,1998-07-24,10.1,10.48,10.68,9.02,13656,13729802.75,16.27,2.75,0.28,4.17
83,1998-07-31,10.48,10.02,10.48,9.93,7210,7300079.38,5.25,-4.39,-0.46,2.2
84,1998-08-07,10.0,9.8,10.8,9.61,11856,12052779.62,11.88,-2.2,-0.22,3.62
85,1998-08-14,9.65,8.52,9.8,8.3,8917,7981649.31,15.31,-13.06,-1.28,2.72
86,1998-08-21,8.05,9.0,9.0,7.0,19154,15744582.5,23.47,5.63,0.48,5.84
87,1998-08-28,9.2,9.65,10.1,8.7,43886,42497094.0,15.56,7.22,0.65,13.39
88,1998-09-04,9.5,10.08,10.1,8.69,23415,22576282.75,14.61,4.46,0.43,7.14
89,1998-09-11,10.22,10.4,10.52,10.0,27642,28479486.75,5.16,3.17,0.32,8.43
90,1998-09-18,10.4,10.24,11.68,10.0,37361,40585154.5,16.15,-1.54,-0.16,11.4
91,1998-09-24,10.25,10.63,10.85,10.15,9468,9953411.12,6.84,3.81,0.39,2.89
92,1998-09-30,10.6,10.86,11.2,10.59,13387,14665821.75,5.74,2.16,0.23,4.08
93,1998-10-09,10.9,10.36,11.0,10.1,9153,9570647.38,8.29,-4.6,-0.5,2.79
94,1998-10-16,10.1,11.06,11.35,10.1,52638,57927963.88,12.07,6.76,0.7,16.06
95,1998-10-23,11.58,11.68,11.99,10.98,75666,86634290.0,9.13,5.61,0.62,23.08
96,1998-10-30,11.85,11.46,12.52,11.32,82948,99739010.0,10.27,-1.88,-0.22,25.31
97,1998-11-06,11.44,11.38,11.7,11.2,32617,37331710.5,4.36,-0.7,-0.08,9.95
98,1998-11-13,11.42,11.41,12.1,11.36,44983,52730908.0,6.5,0.26,0.03,13.72
99,1998-11-20,11.41,11.06,11.68,11.0,20286,22871388.0,5.96,-3.07,-0.35,6.19
100,1998-11-27,11.0,10.52,11.38,10.01,15383,16492021.38,12.39,-4.88,-0.54,4.69
101,1998-12-04,10.41,10.88,11.08,10.41,16338,17702698.5,6.37,3.42,0.36,4.98
102,1998-12-11,10.95,10.33,10.99,10.2,6247,6559965.56,7.26,-5.06,-0.55,1.91
103,1998-12-18,10.3,10.21,10.49,10.01,13060,13409270.94,4.65,-1.16,-0.12,3.98
104,1998-12-25,10.4,10.9,11.0,10.01,13668,14451622.12,9.7,6.76,0.69,4.17
105,1998-12-31,10.62,10.51,10.85,10.23,12638,13324605.75,5.69,-3.58,-0.39,3.86
106,1999-01-08,10.36,11.07,11.08,10.17,10746,11435388.12,8.66,5.33,0.56,3.28
107,1999-01-15,11.12,11.3,11.58,11.01,16086,18143744.0,5.15,2.08,0.23,4.91
108,1999-01-22,11.25,12.26,12.41,11.19,38936,46035207.25,10.8,8.5,0.96,11.88
109,1999-01-29,12.28,11.93,12.48,11.78,30943,37465250.0,5.71,-2.69,-0.33,9.44
110,1999-02-05,11.95,11.28,12.0,11.1,14360,16520143.75,7.54,-5.45,-0.65,4.38
111,1999-02-09,11.21,11.55,11.98,11.1,8323,9729629.0,7.8,2.39,0.27,2.54
112,1999-03-05,11.6,10.66,11.7,10.45,26564,28692892.75,10.82,-7.71,-0.89,8.1
113,1999-03-12,10.66,10.96,11.1,10.58,27363,29632639.0,4.88,2.81,0.3,8.35
114,1999-03-19,11.06,10.78,11.58,10.5,70510,77972372.0,9.85,-1.64,-0.18,21.51
115,1999-03-26,10.9,10.26,10.9,10.01,53617,55870301.5,8.26,-4.82,-0.52,16.36
116,1999-04-02,10.26,9.93,10.68,9.4,69165,69587441.5,12.48,-3.22,-0.33,21.1
117,1999-04-09,9.95,9.63,10.39,9.6,31051,30934920.75,7.96,-3.02,-0.3,9.47
118,1999-04-16,9.59,8.55,9.59,8.32,33448,30012712.75,13.19,-11.21,-1.08,10.2
119,1999-04-23,8.5,9.75,10.19,8.38,68427,65581952.0,21.17,14.04,1.2,20.88
120,1999-04-30,9.75,8.84,9.8,8.01,39574,34903547.5,18.36,-9.33,-0.91,12.07
121,1999-05-07,8.98,8.55,9.18,8.41,23484,20644293.5,8.71,-3.28,-0.29,7.16
122,1999-05-14,8.35,8.6,8.87,8.12,19005,16003603.0,8.77,0.58,0.05,5.8
123,1999-05-21,8.6,9.24,9.47,8.58,42739,39072436.75,10.35,7.44,0.64,13.04
124,1999-05-28,9.38,8.55,9.39,8.42,61955,54791762.0,10.5,-7.47,-0.69,18.9
125,1999-06-04,8.5,9.15,9.58,8.5,48726,43838977.0,12.63,7.02,0.6,14.87
126,1999-06-11,9.12,9.7,10.51,9.12,59206,58538420.5,15.19,6.01,0.55,18.06
127,1999-06-18,9.69,9.06,9.99,8.55,63690,58453278.0,14.85,-6.6,-0.64,19.43
128,1999-06-25,8.89,8.79,9.75,8.69,72916,66501532.0,11.7,-2.98,-0.27,22.25
129,1999-07-02,8.7,9.38,10.01,8.58,101447,93866288.0,16.27,6.71,0.59,30.93
130,1999-07-09,9.42,10.49,10.49,9.05,120337,119980821.5,15.35,11.83,1.11,36.69
131,1999-07-16,10.83,9.68,10.83,9.47,93098,92360688.0,12.96,-7.72,-0.81,28.39
132,1999-07-23,9.31,9.46,10.12,9.31,92935,90091841.0,8.37,-2.27,-0.22,28.34
133,1999-07-30,9.5,9.48,9.82,9.12,25266,23575419.0,7.4,0.21,0.02,7.7
134,1999-08-06,9.49,9.98,10.15,9.38,57799,56730069.0,8.12,5.27,0.5,17.62
135,1999-08-13,9.85,10.18,10.28,9.71,38072,38141000.0,5.71,2.0,0.2,11.61
136,1999-08-20,10.2,9.96,10.68,9.82,40803,41143961.0,8.45,-2.16,-0.22,12.44
137,1999-08-27,9.95,10.85,11.09,9.9,64863,69073132.5,11.95,8.94,0.89,19.78
138,1999-09-03,10.6,10.48,10.9,10.25,23019,24096606.75,5.99,-3.41,-0.37,7.02
139,1999-09-10,10.5,10.45,10.55,10.0,33475,34180507.75,5.25,-0.29,-0.03,10.21
140,1999-09-17,10.45,10.21,10.6,10.01,41617,42769621.5,5.65,-2.3,-0.24,12.69
141,1999-09-24,10.19,9.71,10.27,9.68,26399,26328058.5,5.78,-4.9,-0.5,8.05
142,1999-09-30,9.75,9.6,9.88,9.54,8593,8307045.5,3.5,-1.13,-0.11,2.62
143,1999-10-08,9.55,9.33,9.6,9.18,2627,2455054.5,4.38,-2.81,-0.27,0.8
144,1999-10-15,9.28,9.44,9.58,9.2,7201,6758283.0,4.07,1.18,0.11,2.2
145,1999-10-22,9.38,9.02,9.53,8.85,10332,9390726.5,7.2,-4.45,-0.42,3.15
146,1999-10-29,8.98,9.45,9.55,8.97,13189,12287334.75,6.43,4.77,0.43,4.02
147,1999-11-05,9.4,9.34,9.5,9.01,7009,6494361.81,5.19,-1.16,-0.11,2.14
148,1999-11-12,9.39,9.64,9.88,9.2,18233,17500080.75,7.28,3.21,0.3,5.56
149,1999-11-19,9.88,9.74,9.88,9.28,11594,11120799.75,6.22,1.04,0.1,3.54
150,1999-11-26,9.85,10.08,10.25,9.68,24788,24919862.62,5.85,3.49,0.34,7.56
151,1999-12-03,10.09,10.28,10.3,9.65,24276,24519140.12,6.45,1.98,0.2,7.4
152,1999-12-10,10.35,10.42,10.9,10.11,62099,66076555.0,7.68,1.36,0.14,18.94
153,1999-12-17,10.35,10.64,11.1,10.21,67112,71971358.0,8.54,2.11,0.22,20.46
154,1999-12-24,10.6,9.64,10.79,9.51,35402,35647103.5,12.03,-9.4,-1.0,10.79
155,1999-12-30,9.59,9.41,9.93,9.37,13134,12654144.5,5.81,-2.39,-0.23,4.0
156,2000-01-07,9.6,10.24,10.24,9.41,25965,25625363.25,8.82,8.82,0.83,7.92
157,2000-01-14,10.6,10.65,11.05,10.35,37333,39750186.75,6.84,4.0,0.41,11.38
158,2000-01-21,10.66,10.81,11.1,10.15,54717,58561255.5,8.92,1.5,0.16,16.68
159,2000-01-28,10.81,13.81,13.81,10.81,64417,78211663.0,27.75,27.75,3.0,19.64
160,2000-02-18,14.5,17.63,17.63,14.5,80222,133428569.0,22.66,27.66,3.82,24.46
161,2000-02-25,18.4,14.84,18.51,14.35,75726,121692679.0,23.6,-15.83,-2.79,23.09
162,2000-03-03,14.7,15.28,16.15,14.65,45606,70808715.0,10.11,2.96,0.44,13.9
163,2000-03-10,15.25,15.66,16.15,15.15,32836,51494453.5,6.54,2.49,0.38,10.01
164,2000-03-17,15.7,15.89,17.38,15.3,61091,100145020.0,13.28,1.47,0.23,18.62
165,2000-03-24,15.6,16.33,17.27,15.28,83248,136982650.0,12.52,2.77,0.44,25.38
166,2000-03-31,16.5,19.72,21.14,16.18,109570,199527098.0,30.37,20.76,3.39,33.4
167,2000-04-07,19.62,18.56,20.3,17.88,57419,108560021.0,12.27,-5.88,-1.16,17.5
168,2000-04-14,18.56,18.09,18.85,17.55,37082,66815085.5,7.0,-2.53,-0.47,11.3
169,2000-04-20,18.09,19.0,20.05,18.0,32406,61678210.0,11.33,5.03,0.91,9.88
170,2000-04-28,18.5,16.36,18.5,16.25,36963,63817370.5,11.84,-13.89,-2.64,11.27
171,2000-05-12,16.4,15.76,17.0,15.54,16697,27026560.5,8.92,-3.67,-0.6,5.09
172,2000-05-19,16.15,16.34,16.5,15.8,8792,14225644.5,4.44,3.68,0.58,2.68
173,2000-05-26,16.34,16.56,17.0,16.18,18449,30626990.0,5.02,1.35,0.22,5.62
174,2000-06-02,16.49,16.31,16.84,15.9,15560,25379968.25,5.68,-1.51,-0.25,4.74
175,2000-06-09,16.31,16.23,16.8,16.1,14951,24341169.0,4.29,-0.49,-0.08,4.56
176,2000-06-16,16.15,17.64,18.77,16.15,30584,53751395.75,16.14,8.69,1.41,9.32
177,2000-06-23,17.59,17.12,17.59,16.62,13312,22662155.75,5.5,-2.95,-0.52,4.06
178,2000-06-30,17.13,16.56,17.39,16.45,9277,15697482.0,5.49,-3.27,-0.56,2.83
179,2000-07-07,16.47,16.85,17.51,16.2,7049,11717684.62,7.91,1.75,0.29,2.15
180,2000-07-14,16.95,16.55,17.38,16.5,7749,13066276.5,5.22,-1.78,-0.3,2.36
181,2000-07-21,16.55,16.6,16.8,16.29,7372,12170423.38,3.08,0.3,0.05,2.25
182,2000-07-28,16.8,16.68,17.25,16.4,7556,12740771.0,5.12,0.48,0.08,2.3
183,2000-08-04,16.6,16.71,17.38,16.51,12740,21688913.75,5.22,0.18,0.03,3.88
184,2000-08-11,16.71,17.0,17.05,16.51,7781,13038125.88,3.23,1.74,0.29,2.37
185,2000-08-18,16.89,17.3,17.8,16.81,17718,30793278.25,5.82,1.76,0.3,5.4
186,2000-08-25,17.31,16.68,17.5,16.15,13236,22227363.0,7.8,-3.58,-0.62,4.03
187,2000-09-01,16.7,16.09,16.89,16.08,10825,17798131.75,4.86,-3.54,-0.59,3.3
188,2000-09-08,16.0,15.69,16.07,15.3,8147,12746012.12,4.79,-2.49,-0.4,2.48
189,2000-09-15,15.7,15.78,16.26,15.5,5455,8650749.38,4.84,0.57,0.09,1.66
190,2000-09-22,15.78,15.02,15.78,14.88,6329,9568669.62,5.7,-4.82,-0.76,1.93
191,2000-09-29,15.0,15.6,15.85,14.88,8080,12407591.31,6.46,3.86,0.58,2.46
192,2000-10-13,15.58,16.2,16.27,15.2,8549,13437567.12,6.86,3.85,0.6,2.61
193,2000-10-20,16.18,15.8,16.18,15.6,6873,10880614.25,3.58,-2.47,-0.4,2.1
194,2000-10-27,15.86,16.78,17.1,15.86,25162,41684473.0,7.85,6.2,0.98,7.67
195,2000-11-03,16.8,16.82,17.46,16.5,15310,25989239.5,5.72,0.24,0.04,4.67
196,2000-11-10,16.62,16.99,17.3,16.62,10605,17990729.75,4.04,1.01,0.17,3.23
197,2000-11-17,17.0,17.14,17.55,16.88,15334,26388753.5,3.94,0.88,0.15,4.67
198,2000-11-24,17.02,17.18,18.27,17.02,26753,47327511.5,7.29,0.23,0.04,8.16
199,2000-12-01,17.0,17.97,17.98,16.9,14435,24952006.75,6.29,4.6,0.79,4.4
200,2000-12-08,18.0,18.23,18.55,17.6,25637,46326304.0,5.29,1.45,0.26,7.82
201,2000-12-15,19.9,18.98,19.9,18.32,41226,77602819.0,8.67,4.11,0.75,12.57
202,2000-12-22,19.4,18.99,20.8,18.98,64644,127390416.0,9.59,0.05,0.01,19.71
203,2000-12-29,18.94,18.83,19.6,18.52,24456,46514747.0,5.69,-0.84,-0.16,7.46
204,2001-01-05,18.88,19.22,19.52,18.68,13374,25430420.5,4.46,2.07,0.39,4.08
205,2001-01-12,19.28,17.92,19.28,17.56,22460,40942110.5,8.95,-6.76,-1.3,6.85
206,2001-01-19,17.6,17.84,18.4,17.3,15431,27544240.5,6.14,-0.45,-0.08,4.7
207,2001-02-09,17.84,16.94,17.97,16.69,7285,12508343.12,7.17,-5.04,-0.9,2.22
208,2001-02-16,16.81,16.9,17.05,16.45,4667,7829597.12,3.54,-0.24,-0.04,1.42
209,2001-02-23,16.91,17.04,17.18,16.38,4621,7798825.63,4.73,0.83,0.14,1.41
210,2001-03-02,17.04,16.96,17.2,16.62,3856,6499220.81,3.4,-0.47,-0.08,1.18
211,2001-03-09,17.1,17.66,17.73,16.9,4763,8247062.88,4.89,4.13,0.7,1.45
212,2001-03-16,17.66,17.23,17.9,17.04,4916,8569374.75,4.87,-2.43,-0.43,1.5
213,2001-03-23,17.2,17.91,18.35,17.0,8408,14854479.0,7.84,3.95,0.68,2.56
214,2001-03-30,17.92,17.98,18.5,17.75,8802,16005435.25,4.19,0.39,0.07,2.68
215,2001-04-06,17.97,18.01,18.34,17.21,11892,21276240.25,6.28,0.17,0.03,3.62
216,2001-04-13,18.17,18.68,18.98,18.01,19530,36534728.0,5.39,3.72,0.67,5.95
217,2001-04-20,18.68,18.56,19.22,18.5,14544,27477968.5,3.85,-0.64,-0.12,4.43
218,2001-04-27,18.56,18.33,18.98,18.0,9661,17768266.0,5.28,-1.24,-0.23,2.94
219,2001-04-30,18.26,18.27,18.68,18.05,1212,2234383.5,3.44,-0.33,-0.06,0.37
220,2001-05-11,18.27,19.29,19.55,18.13,11669,22270168.0,7.77,5.58,1.02,3.56
221,2001-05-18,19.3,19.18,19.65,18.95,18343,35382337.0,3.63,-0.57,-0.11,5.59
222,2001-05-25,19.14,20.6,20.98,19.14,34000,68583941.75,9.59,7.4,1.42,10.36
223,2001-06-01,20.58,21.66,22.17,20.58,27466,59133361.5,7.72,5.15,1.06,8.37
224,2001-06-08,21.82,21.99,22.3,20.39,26441,57121620.0,8.82,1.52,0.33,8.06
225,2001-06-15,21.99,21.9,22.4,21.02,10403,22730019.5,6.28,-0.41,-0.09,3.17
226,2001-06-22,21.88,22.22,22.97,21.48,21557,48225162.0,6.8,1.46,0.32,6.57
227,2001-06-29,22.28,22.56,23.5,20.9,13790,31274202.5,11.7,1.53,0.34,4.2
228,2001-07-06,22.4,21.88,22.94,21.79,8981,19828216.0,5.1,-3.01,-0.68,2.74
229,2001-07-13,21.88,21.91,22.35,21.5,8771,19155477.5,3.88,0.14,0.03,2.67
230,2001-07-20,22.0,21.72,22.25,21.08,6289,13770999.0,5.34,-0.87,-0.19,1.92
231,2001-07-27,21.76,20.42,21.77,20.14,15913,33258393.0,7.5,-5.99,-1.3,4.85
232,2001-08-03,20.44,19.67,20.45,18.54,16852,32926071.25,9.35,-3.67,-0.75,5.14
233,2001-08-10,18.55,21.08,21.14,18.55,9980,20122311.75,13.17,7.17,1.41,3.04
234,2001-08-17,20.98,20.8,21.08,20.44,6469,13435232.38,3.04,-1.33,-0.28,1.97
235,2001-08-24,20.51,20.13,21.0,19.62,3618,7399202.56,6.63,-3.22,-0.67,1.1
236,2001-08-31,20.21,20.0,20.46,19.7,7512,15051809.75,3.78,-0.65,-0.13,2.29
237,2001-09-07,19.98,19.84,20.78,19.75,7627,15515928.12,5.15,-0.8,-0.16,2.32
238,2001-09-14,19.7,19.1,20.41,19.0,6186,12273462.5,7.11,-3.73,-0.74,1.89
239,2001-09-21,19.0,19.03,19.5,18.58,2864,5439569.88,4.82,-0.37,-0.07,0.87
240,2001-09-28,19.0,18.86,19.5,18.0,2337,4404469.19,7.88,-0.89,-0.17,0.71
241,2001-10-12,18.86,17.87,18.9,16.5,4382,7755891.19,12.73,-5.25,-0.99,1.34
242,2001-10-19,17.8,17.29,18.18,16.74,2947,5145334.44,8.06,-3.25,-0.58,0.9
243,2001-10-26,16.8,17.72,18.2,15.69,18141,31483128.75,14.52,2.49,0.43,5.53
244,2001-11-02,17.7,18.24,18.3,17.64,6011,10860668.5,3.72,2.93,0.52,1.83
245,2001-11-09,18.22,18.32,18.47,16.8,12752,22830995.5,9.16,0.44,0.08,3.89
246,2001-11-14,18.46,18.04,18.63,17.67,10617,19278194.5,5.24,-1.53,-0.28,3.24
247,2001-11-23,16.24,16.87,17.78,14.62,15234,25412246.75,17.52,-6.49,-1.17,4.64
248,2001-11-30,16.99,17.3,17.38,16.6,7183,12283404.5,4.62,2.55,0.43,2.19
249,2001-12-07,17.3,17.73,17.97,17.3,3843,6794158.69,3.87,2.49,0.43,1.17
250,2001-12-14,17.73,17.32,17.89,17.2,4536,7971269.19,3.89,-2.31,-0.41,1.38
251,2001-12-21,17.55,17.0,17.6,16.09,6392,11022395.88,8.72,-1.85,-0.32,1.95
252,2001-12-28,16.9,17.22,17.41,16.88,9365,16071780.0,3.12,1.29,0.22,2.85
253,2002-01-04,17.23,17.34,17.5,17.2,1057,1839664.31,1.74,0.7,0.12,0.32
254,2002-01-11,17.25,16.79,17.43,16.56,4457,7544108.38,5.02,-3.17,-0.55,1.36
255,2002-01-18,16.79,16.21,16.79,15.7,7906,12824499.62,6.49,-3.45,-0.58,2.41
256,2002-01-25,16.21,16.62,16.85,15.5,4138,6675487.06,8.33,2.53,0.41,1.26
257,2002-02-01,16.54,17.39,17.78,16.3,4767,8140343.0,8.9,4.63,0.77,1.45
258,2002-02-08,17.39,17.42,17.98,17.09,2891,5065865.53,5.12,0.17,0.03,0.88
259,2002-03-01,17.62,17.02,17.86,16.99,3083,5322877.75,4.99,-2.3,-0.4,0.94
260,2002-03-08,17.42,17.75,18.0,16.9,6939,12163953.44,6.46,4.29,0.73,2.11
261,2002-03-15,17.75,18.15,18.68,17.75,8695,15908006.75,5.24,2.25,0.4,2.65
262,2002-03-22,18.28,18.42,18.88,18.0,6694,12337462.25,4.85,1.49,0.27,2.04
263,2002-03-29,18.18,17.99,18.39,17.85,2586,4672162.69,2.93,-2.33,-0.43,0.79
264,2002-04-05,17.99,18.48,18.68,17.51,8942,16339101.0,6.5,2.72,0.49,2.73
265,2002-04-12,18.48,17.99,18.58,17.82,12496,22743491.0,4.11,-2.65,-0.49,3.81
266,2002-04-19,17.97,19.24,19.3,17.9,18916,35051155.25,7.78,6.95,1.25,5.77
267,2002-04-26,19.24,19.7,19.86,19.15,16273,31596228.5,3.69,2.39,0.46,4.96
268,2002-04-30,19.75,20.02,20.1,19.64,5761,11461005.0,2.34,1.62,0.32,1.76
269,2002-05-10,20.02,21.3,21.8,19.95,12401,26145808.75,9.24,6.39,1.28,3.78
270,2002-05-17,21.28,21.23,21.78,20.81,10881,23100025.0,4.55,-0.33,-0.07,3.32
271,2002-05-24,21.35,20.7,22.0,20.06,10847,23120125.75,9.14,-2.5,-0.53,3.31
