,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2012-11-09,28.13,25.87,28.13,25.86,156432,420550350.0,8.02,-8.62,-2.44,26.07
45,2012-11-16,25.85,23.84,26.19,23.61,106268,263194115.0,9.97,-7.85,-2.03,17.71
46,2012-11-23,23.78,22.6,23.84,20.88,184329,411027808.0,12.42,-5.2,-1.24,30.72
47,2012-11-30,22.02,20.69,22.89,19.85,137190,296611624.0,13.45,-8.45,-1.91,22.86
48,2012-12-07,20.45,20.63,20.95,18.38,239511,476169388.0,12.42,-0.29,-0.06,39.92
49,2012-12-14,20.1,20.85,21.84,19.53,226196,469760440.0,11.2,1.07,0.22,37.7
50,2012-12-21,20.78,22.02,23.65,20.48,323564,722878399.0,15.2,5.61,1.17,53.93
51,2012-12-28,22.08,23.78,24.59,21.62,318093,738815634.0,13.49,7.99,1.76,20.2
52,2013-01-04,23.89,23.51,23.95,23.02,94693,222543947.0,3.91,-1.14,-0.27,6.01
53,2013-01-11,23.02,23.7,25.1,23.02,330109,801872563.0,8.85,0.81,0.19,20.96
54,2013-01-18,23.5,22.61,24.38,22.21,469373,1089069755.0,9.16,-4.6,-1.09,29.8
55,2013-01-25,22.56,21.3,22.97,20.79,384250,856509568.0,9.64,-5.79,-1.31,24.4
56,2013-02-01,21.22,21.89,22.68,20.52,287844,628183686.0,10.14,2.77,0.59,18.28
57,2013-02-08,22.0,21.33,22.14,20.85,203628,435733844.0,5.89,-2.56,-0.56,12.93
58,2013-02-22,21.53,23.9,24.5,20.9,676791,1543462410.0,16.88,12.05,2.57,42.97
59,2013-03-01,24.01,23.5,24.09,22.4,550424,1275153548.0,7.07,-1.67,-0.4,34.95
60,2013-03-08,23.5,24.41,26.0,23.02,570157,1389248301.0,12.68,3.87,0.91,36.2
61,2013-03-15,24.45,22.3,24.45,21.85,260000,600785316.0,10.65,-8.64,-2.11,16.51
62,2013-03-22,22.26,21.55,22.5,20.66,285153,610688146.0,8.25,-3.36,-0.75,18.1
63,2013-03-29,21.61,19.45,21.65,18.9,300445,613314296.0,12.76,-9.74,-2.1,19.08
64,2013-04-03,19.46,19.06,19.6,18.63,125486,239478697.0,4.99,-2.01,-0.39,7.97
65,2013-04-12,18.6,19.65,20.54,18.33,203829,399228810.0,11.59,3.1,0.59,12.94
66,2013-04-19,19.55,19.32,19.55,18.0,200758,377752350.0,7.89,-1.68,-0.33,12.75
67,2013-04-26,19.03,19.61,20.49,18.51,352112,690948379.0,10.25,1.5,0.29,22.36
68,2013-05-03,19.4,18.82,19.45,18.46,91162,171291473.0,5.05,-4.03,-0.79,5.79
69,2013-05-10,18.95,20.42,20.86,18.88,329359,662133324.0,10.52,8.5,1.6,20.91
70,2013-05-17,20.47,21.79,21.86,20.38,347176,734070033.0,7.25,6.71,1.37,22.04
71,2013-05-24,21.9,22.4,23.39,21.69,389339,876277393.0,7.8,2.8,0.61,24.72
72,2013-05-31,22.45,21.31,22.76,21.25,305989,674145574.0,6.74,-4.87,-1.09,19.43
73,2013-06-07,21.3,19.65,21.77,19.36,314313,653490890.0,11.31,-7.79,-1.66,19.96
74,2013-06-14,19.1,19.46,19.73,18.76,71284,137639179.0,4.94,-0.97,-0.19,4.53
75,2013-06-21,19.53,21.99,22.5,19.1,409942,859296990.0,17.47,13.0,2.53,26.03
76,2013-06-28,21.9,20.24,22.35,19.36,454214,974371371.0,13.6,-7.96,-1.75,28.84
77,2013-07-05,20.1,22.3,22.95,19.38,521575,1137556340.0,17.64,10.18,2.06,33.12
78,2013-07-12,22.0,22.43,23.48,21.59,466617,1061569992.0,8.48,0.58,0.13,29.63
79,2013-07-19,22.34,21.19,23.97,21.16,479303,1090792198.0,12.53,-5.53,-1.24,30.43
80,2013-07-26,20.99,22.07,23.09,20.81,369952,815808037.0,10.76,4.15,0.88,23.49
81,2013-08-02,21.99,22.16,22.72,21.33,214762,472432446.0,6.3,0.41,0.09,13.64
82,2013-08-09,22.2,22.36,23.34,22.16,262977,599064911.0,5.32,0.9,0.2,16.7
83,2013-08-16,22.43,22.22,23.48,22.11,318590,732636759.0,6.13,-0.63,-0.14,20.23
84,2013-08-23,22.05,21.56,22.78,21.3,206982,458072770.0,6.66,-2.97,-0.66,13.14
85,2013-08-30,21.7,21.09,22.15,21.0,193924,419244395.0,5.33,-2.18,-0.47,12.31
86,2013-09-06,20.98,20.57,20.99,20.0,191089,393293546.0,4.69,-2.47,-0.52,12.13
87,2013-09-13,20.5,21.4,21.76,20.3,301675,631455288.0,7.1,4.04,0.83,19.15
88,2013-09-18,21.41,20.51,21.63,20.1,141435,296386627.0,7.15,-4.16,-0.89,8.98
89,2013-09-27,20.44,19.45,20.86,19.28,209547,419512760.0,7.7,-5.17,-1.06,13.3
90,2013-09-30,19.38,19.56,19.67,19.35,23863,46634686.0,1.65,0.57,0.11,1.52
91,2013-10-11,19.63,19.59,19.75,19.0,126954,246932413.0,3.83,0.15,0.03,8.06
92,2013-10-18,19.55,19.42,20.53,19.35,233142,464813936.0,6.02,-0.87,-0.17,14.8
93,2013-10-25,19.4,18.42,19.6,18.37,198225,380927858.0,6.33,-5.15,-1.0,12.59
94,2013-11-01,18.43,17.68,18.56,16.92,197282,350743248.0,8.9,-4.02,-0.74,12.53
95,2013-11-08,17.68,17.45,18.5,17.4,130883,234385976.0,6.22,-1.3,-0.23,8.31
96,2013-11-15,17.42,18.83,19.68,17.42,314739,590533368.0,12.95,7.91,1.38,19.98
97,2013-11-22,18.85,18.47,19.34,18.23,192274,361950026.0,5.89,-1.91,-0.36,12.21
98,2013-11-29,18.47,19.04,19.31,18.38,171331,326325029.0,5.04,3.09,0.57,10.88
99,2013-12-06,18.94,19.89,19.97,18.08,258245,493364514.0,9.93,4.46,0.85,16.4
100,2013-12-13,19.85,19.81,20.48,19.62,284937,571521545.0,4.32,-0.4,-0.08,18.09
101,2013-12-20,19.82,18.8,20.16,18.78,138901,273040320.0,6.97,-5.1,-1.01,8.82
102,2013-12-27,18.85,19.62,20.1,18.35,122699,237695939.0,9.31,4.36,0.82,7.79
103,2014-01-03,19.64,19.69,20.45,19.05,176326,349623176.0,7.14,0.36,0.07,11.2
104,2014-01-10,19.75,18.15,19.75,18.15,128747,243348319.0,8.13,-7.82,-1.54,8.17
105,2014-01-17,18.14,18.03,18.79,17.98,100085,183582172.0,4.46,-0.66,-0.12,6.35
106,2014-01-24,17.97,18.73,18.96,17.9,133737,247294834.0,5.88,3.88,0.7,8.49
107,2014-01-30,18.71,18.43,18.89,17.8,137579,253096816.0,5.82,-1.6,-0.3,8.74
108,2014-02-07,18.44,18.31,18.53,18.23,27751,50896676.0,1.63,-0.65,-0.12,1.76
109,2014-02-14,18.36,19.16,19.47,18.28,328300,616518520.0,6.5,4.64,0.85,20.84
110,2014-02-21,19.21,18.89,19.87,18.63,371711,717196452.0,6.47,-1.41,-0.27,23.6
111,2014-02-28,18.7,18.83,19.0,18.07,168398,311954791.0,4.92,-0.32,-0.06,10.69
112,2014-03-07,18.77,18.4,18.87,18.25,159615,295591019.0,3.29,-2.28,-0.43,10.13
113,2014-03-14,18.3,17.52,18.34,16.66,247074,429898939.0,9.13,-4.78,-0.88,15.69
114,2014-03-21,17.6,17.37,18.18,16.92,115500,202498034.0,7.19,-0.86,-0.15,7.33
115,2014-03-28,17.39,16.78,17.65,16.69,98958,170437907.0,5.53,-3.4,-0.59,6.28
116,2014-04-04,16.85,16.41,16.88,16.22,171891,283737777.0,3.93,-2.21,-0.37,10.91
117,2014-04-11,16.35,16.92,17.07,16.31,188719,316631401.0,4.63,3.11,0.51,11.98
118,2014-04-18,16.84,17.0,17.24,16.72,141056,239406603.0,3.07,0.47,0.08,8.96
119,2014-04-25,16.95,15.38,16.95,15.36,195391,314669752.0,9.35,-9.53,-1.62,12.41
120,2014-04-30,15.25,15.11,15.35,14.9,65941,99367918.0,2.93,-1.76,-0.27,4.19
121,2014-05-09,15.1,15.19,15.3,14.92,105245,159112021.0,2.51,0.53,0.08,6.68
122,2014-05-16,15.31,15.21,15.77,15.06,124513,191973853.0,4.67,0.13,0.02,7.91
123,2014-05-23,15.16,14.95,15.16,14.62,84220,125105984.0,3.55,-1.71,-0.26,5.35
124,2014-05-30,14.98,14.9,15.4,14.86,91456,138313275.0,3.61,-0.33,-0.05,5.81
125,2014-06-06,14.91,14.92,15.08,14.69,61646,91583757.0,2.62,0.13,0.02,3.91
126,2014-06-13,14.92,15.38,15.45,14.76,122237,185288456.0,4.62,3.08,0.46,7.76
127,2014-06-20,15.42,14.77,15.5,14.63,84351,127031728.0,5.66,-3.97,-0.61,5.36
128,2014-06-27,14.78,15.45,15.6,14.69,185433,283040528.0,6.16,4.6,0.68,11.77
129,2014-07-04,15.45,15.93,16.2,15.33,237273,374601820.0,5.63,3.11,0.48,15.06
130,2014-07-11,15.98,15.34,16.06,15.18,155433,243700031.0,5.52,-3.7,-0.59,9.87
131,2014-07-18,15.34,16.19,16.77,15.29,382689,615999228.0,9.65,5.54,0.85,24.3
132,2014-07-25,16.1,16.58,16.83,15.85,202416,329902300.0,6.05,2.41,0.39,12.85
133,2014-08-01,16.6,16.25,17.0,16.21,312249,515202919.0,4.76,-1.99,-0.33,19.83
134,2014-08-08,16.23,16.35,16.6,16.17,197654,324363616.0,2.65,0.62,0.1,12.55
135,2014-08-15,16.42,16.99,17.18,16.33,372755,625576117.0,5.2,3.91,0.64,23.67
136,2014-08-22,16.98,16.93,17.26,16.73,259984,441634313.0,3.12,-0.35,-0.06,16.51
137,2014-08-29,16.93,16.39,16.93,16.08,148813,244834067.0,5.02,-3.19,-0.54,9.45
138,2014-09-05,16.45,17.42,17.75,16.36,343471,589537589.0,8.48,6.28,1.03,21.81
139,2014-09-12,17.69,17.9,18.47,17.41,398489,711576970.0,6.08,2.76,0.48,25.3
140,2014-09-19,17.86,17.49,17.95,17.08,215292,376091323.0,4.86,-2.29,-0.41,13.67
141,2014-09-26,17.46,17.66,17.78,17.12,158142,276028616.0,3.77,0.97,0.17,10.04
142,2014-09-30,17.68,17.67,17.77,17.6,71835,126994374.0,0.96,0.06,0.01,4.56
143,2014-10-10,17.7,17.4,17.88,17.32,128625,227244334.0,3.17,-1.53,-0.27,8.17
144,2014-10-17,17.3,17.19,17.49,16.8,150378,259297706.0,3.97,-1.21,-0.21,9.55
145,2014-10-24,17.15,17.46,17.54,16.42,164648,279489881.0,6.52,1.57,0.27,10.45
146,2014-10-31,17.2,17.67,17.93,16.92,298027,518176148.0,5.78,1.2,0.21,18.92
147,2014-11-07,17.65,18.23,18.32,17.41,377152,677479463.0,5.15,3.17,0.56,23.95
148,2014-11-14,18.24,18.19,19.11,17.69,451216,833726602.0,7.79,-0.22,-0.04,28.65
149,2014-11-21,18.24,18.41,18.45,17.9,179444,327388253.0,3.02,1.21,0.22,11.39
150,2014-11-28,18.58,18.3,18.85,18.09,355498,657353390.0,4.13,-0.6,-0.11,22.57
151,2014-12-05,18.23,19.39,20.38,18.2,691737,1343579837.0,11.91,5.96,1.09,43.92
152,2014-12-12,19.37,19.73,20.04,18.52,425833,826534170.0,7.84,1.75,0.34,27.04
153,2014-12-19,19.81,20.13,20.89,19.58,367633,746836458.0,6.64,2.03,0.4,23.34
154,2014-12-26,20.13,21.16,21.8,19.7,470884,985774188.0,10.43,5.12,1.03,10.46
155,2014-12-31,21.06,21.45,22.26,20.7,216674,466975552.0,7.37,1.37,0.29,4.81
156,2015-01-09,21.39,21.16,22.39,21.01,287042,625637781.0,6.43,-1.35,-0.29,6.38
157,2015-01-16,21.0,20.44,21.2,19.8,183141,373207882.0,6.62,-3.4,-0.72,4.07
158,2015-01-23,19.82,20.11,20.7,19.02,207905,418080534.0,8.22,-1.61,-0.33,4.62
159,2015-01-30,20.02,19.81,20.54,19.58,146705,293966063.0,4.77,-1.49,-0.3,3.26
160,2015-02-06,19.66,18.53,19.75,18.45,167962,322991729.0,6.56,-6.46,-1.28,3.73
161,2015-02-13,18.49,19.11,19.29,18.46,168148,318268820.0,4.48,3.13,0.58,3.74
162,2015-02-17,19.18,19.1,19.31,19.07,90863,174216051.0,1.26,-0.05,-0.01,2.02
163,2015-02-27,19.18,19.95,20.16,18.83,166176,322936037.0,6.96,4.45,0.85,3.69
164,2015-03-06,19.92,21.18,21.77,19.76,418265,872693902.0,10.08,6.17,1.23,9.29
165,2015-03-13,21.18,24.41,24.62,20.8,455197,1022075582.0,18.04,15.25,3.23,10.12
166,2015-03-20,24.16,28.0,28.68,24.16,694520,1819744838.0,18.52,14.71,3.59,15.43
167,2015-03-27,27.45,25.76,28.36,25.22,577122,1527290437.0,11.21,-8.0,-2.24,12.82
168,2015-04-03,25.94,28.38,29.49,25.5,626444,1721239118.0,15.49,10.17,2.62,13.92
169,2015-04-10,28.2,27.88,28.96,25.33,441036,1206064256.0,12.79,-1.76,-0.5,9.8
170,2015-04-17,27.91,29.71,33.22,27.88,692524,2126876838.0,19.15,6.56,1.83,15.39
171,2015-04-24,28.99,31.19,32.1,27.49,515893,1528866480.0,15.52,4.98,1.48,11.46
172,2015-04-30,31.19,27.91,31.95,27.36,412865,1190910184.0,14.72,-10.52,-3.28,9.17
173,2015-05-08,28.0,27.47,28.44,25.46,343839,922157098.0,10.68,-1.58,-0.44,7.64
174,2015-05-15,27.5,26.54,28.41,26.41,380503,1047840731.0,7.28,-3.39,-0.93,8.46
175,2015-05-22,26.4,30.33,30.81,26.0,477840,1376337763.0,18.12,14.28,3.79,10.62
176,2015-05-29,30.5,36.06,36.5,30.05,861441,2870047536.0,21.27,18.89,5.73,19.14
177,2015-06-05,36.72,37.89,40.28,35.02,770943,2872348880.0,14.59,5.07,1.83,17.13
178,2015-06-12,36.98,41.5,42.0,35.76,568296,2194927168.0,16.47,9.53,3.61,12.63
179,2015-06-19,41.8,35.4,44.5,35.03,513395,2033314464.0,22.82,-14.7,-6.1,11.41
180,2015-06-26,35.52,30.29,36.79,30.29,298757,1022204654.0,18.36,-14.44,-5.11,6.64
181,2015-07-03,31.69,21.56,31.69,21.34,711293,1832000736.0,34.17,-28.82,-8.73,15.81
182,2015-07-10,23.72,23.43,23.72,17.49,986886,1997253027.0,28.9,8.67,1.87,21.93
183,2015-07-17,24.79,25.81,27.49,21.71,683521,1713596400.0,24.67,10.16,2.38,15.19
184,2015-07-24,25.69,26.65,27.48,24.8,575301,1499278797.0,10.38,3.25,0.84,12.78
185,2015-07-31,25.6,24.7,27.15,21.91,461457,1120166304.0,19.66,-7.32,-1.95,10.25
186,2015-08-07,24.5,27.45,28.48,24.0,401871,1072837604.0,18.14,11.13,2.75,8.93
187,2015-08-14,27.62,26.96,28.65,26.5,350180,969511073.0,7.83,-1.79,-0.49,7.78
188,2015-08-21,26.9,23.5,27.23,23.31,315210,804330817.0,14.54,-12.83,-3.46,7.0
189,2015-08-28,22.68,20.6,22.7,18.0,376853,735525680.0,20.0,-12.34,-2.9,8.37
190,2015-09-02,19.99,18.9,20.18,17.37,169148,316139835.0,13.64,-8.25,-1.7,3.76
191,2015-09-11,18.83,20.01,20.8,18.64,209903,418168187.0,11.43,5.87,1.11,4.66
192,2015-09-18,20.0,18.57,20.2,17.3,201354,373627159.0,14.49,-7.2,-1.44,4.47
193,2015-09-25,18.49,18.6,19.67,18.2,169497,323191732.0,7.92,0.16,0.03,3.77
194,2015-09-30,18.6,18.32,18.85,18.16,63748,117649820.0,3.71,-1.51,-0.28,1.42
195,2015-10-09,19.0,19.44,19.5,18.8,71407,137125131.0,3.82,6.11,1.12,1.59
196,2015-10-16,19.6,20.85,20.98,19.46,254309,516721134.0,7.82,7.25,1.41,5.65
197,2015-10-23,20.9,21.07,21.5,19.66,311874,647068074.0,8.82,1.06,0.22,6.93
198,2015-10-30,21.24,21.5,22.18,20.33,269862,572073004.0,8.78,2.04,0.43,6.0
199,2015-11-06,21.25,23.51,24.03,21.0,339286,768739411.0,14.09,9.35,2.01,7.54
200,2015-11-13,23.3,22.3,23.42,22.0,314990,723137033.0,6.04,-5.15,-1.21,7.0
201,2015-11-20,22.01,23.09,23.99,22.0,228974,526295310.0,8.92,3.54,0.79,5.09
202,2015-11-27,23.01,21.29,23.77,21.18,243614,562735374.0,11.22,-7.8,-1.8,5.41
203,2015-12-04,21.42,22.45,22.95,20.8,181610,404109989.0,10.1,5.45,1.16,4.04
204,2015-12-11,22.44,21.04,22.93,20.53,159914,347096278.0,10.69,-6.28,-1.41,3.55
205,2015-12-18,20.67,22.44,22.58,20.6,197667,429343534.0,9.41,6.65,1.4,4.39
206,2015-12-25,22.2,23.1,23.98,22.08,444282,1035952057.0,8.47,2.94,0.66,9.87
207,2015-12-31,23.3,22.82,23.45,22.02,163959,374382203.0,6.19,-1.21,-0.28,3.64
208,2016-01-08,22.71,19.2,22.85,18.27,203753,413199871.0,20.07,-15.86,-3.62,4.53
209,2016-01-15,18.87,17.01,19.1,17.0,208989,373949211.0,10.94,-11.41,-2.19,4.64
210,2016-01-22,16.92,17.36,18.05,16.69,182351,318550038.0,8.0,2.06,0.35,4.05
211,2016-01-29,17.57,16.1,17.74,15.46,148186,245047392.0,13.13,-7.26,-1.26,3.29
212,2016-02-05,16.01,16.38,16.86,15.6,176862,286772876.0,7.83,1.74,0.28,3.93
213,2016-02-19,15.83,16.87,17.06,15.72,173055,286856240.0,8.18,2.99,0.49,3.85
214,2016-02-26,17.02,16.1,17.68,15.71,199850,337624925.0,11.68,-4.56,-0.77,4.44
215,2016-03-04,15.9,15.97,16.69,14.9,171367,272116607.0,11.12,-0.81,-0.13,3.81
216,2016-03-11,16.08,15.94,16.8,15.8,184888,301158313.0,6.26,-0.19,-0.03,4.11
217,2016-03-18,16.1,17.66,17.89,16.07,336722,576259813.0,11.42,10.79,1.72,7.48
218,2016-03-25,17.75,17.72,18.17,17.4,271796,481941619.0,4.36,0.34,0.06,6.04
219,2016-04-01,17.76,17.76,18.56,17.23,306140,548272664.0,7.51,0.23,0.04,6.8
220,2016-04-08,17.76,17.56,18.52,17.34,266801,481015933.0,6.64,-1.13,-0.2,5.93
221,2016-04-15,17.8,18.2,18.39,17.68,259162,469532689.0,4.04,3.64,0.64,5.76
222,2016-04-22,17.99,17.15,18.1,16.83,160896,281823341.0,6.98,-5.77,-1.05,3.58
223,2016-04-29,16.88,17.35,17.54,16.56,194423,330678726.0,5.71,1.17,0.2,4.32
224,2016-05-06,17.18,18.35,20.19,17.11,677762,1300165737.0,17.75,5.76,1.0,15.06
225,2016-05-13,18.33,18.55,19.98,17.16,710857,1327325577.0,15.37,1.09,0.2,15.8
226,2016-05-20,18.26,19.1,19.36,18.0,471394,880617930.0,7.33,2.96,0.55,10.48
227,2016-05-27,19.05,19.6,20.01,18.6,587545,1135081922.0,7.38,2.62,0.5,13.06
228,2016-06-03,19.35,20.66,21.6,18.9,610686,1233395092.0,13.78,5.41,1.06,13.57
229,2016-06-08,20.65,20.01,20.77,20.0,237354,484460683.0,3.73,-3.15,-0.65,5.27
230,2016-06-17,19.64,20.1,20.67,18.9,413849,821685986.0,8.85,0.45,0.09,9.2
231,2016-06-24,20.13,19.74,20.72,19.05,313837,633783542.0,8.31,-1.79,-0.36,6.97
232,2016-07-01,19.6,20.37,21.2,19.56,280333,572702509.0,8.31,3.19,0.63,6.23
233,2016-07-08,20.26,22.12,23.12,20.12,627851,1379413927.0,14.73,8.59,1.75,13.95
234,2016-07-15,22.31,22.35,23.9,22.19,515992,1180816999.0,7.73,1.04,0.23,11.47
235,2016-07-22,22.17,21.25,22.2,21.19,293539,636332352.0,4.52,-4.92,-1.1,6.52
236,2016-07-29,21.22,20.46,21.97,20.22,248721,523049469.0,8.24,-3.72,-0.79,5.53
237,2016-08-05,20.36,19.74,20.36,19.25,163389,322216231.0,5.43,-3.52,-0.72,3.63
238,2016-08-12,19.67,20.29,20.43,19.51,150488,302902314.0,4.66,2.79,0.55,3.34
239,2016-08-19,20.26,20.61,21.0,20.2,193861,400639082.0,3.94,1.58,0.32,4.31
240,2016-08-26,20.58,19.88,20.64,19.65,127760,256849234.0,4.8,-3.54,-0.73,2.84
241,2016-09-02,19.92,19.91,20.4,19.78,128122,257294189.0,3.12,0.15,0.03,2.85
242,2016-09-09,19.91,19.97,20.35,19.65,130462,261759640.0,3.52,0.3,0.06,2.9
243,2016-09-14,19.66,19.21,19.96,19.1,75159,145932762.0,4.31,-3.81,-0.76,1.67
244,2016-09-23,19.23,19.16,19.54,18.0,117889,227707024.0,8.02,-0.26,-0.05,2.62
245,2016-09-30,19.1,18.78,19.12,18.28,111013,207311582.0,4.38,-1.98,-0.38,2.47
246,2016-10-14,18.81,19.05,19.34,18.79,109092,208613689.0,2.93,1.44,0.27,2.42
247,2016-10-21,19.05,19.17,19.44,18.94,118671,228136873.0,2.62,0.63,0.12,2.64
248,2016-10-28,19.17,19.47,20.48,19.08,237413,469451827.0,7.3,1.56,0.3,5.28
249,2016-11-04,19.41,19.68,20.55,19.38,164127,321914693.0,6.01,1.08,0.21,3.65
250,2016-11-11,19.76,20.17,20.32,19.49,186139,369850325.0,4.22,2.49,0.49,4.14
251,2016-11-18,20.12,20.04,20.34,19.94,160215,322237535.0,1.98,-0.64,-0.13,3.56
252,2016-11-25,20.02,19.89,20.18,19.66,150269,300763994.0,2.59,-0.75,-0.15,3.34
253,2016-12-02,19.97,19.56,20.34,19.53,165254,330228441.0,4.07,-1.66,-0.33,3.67
254,2016-12-09,19.49,19.76,20.14,19.21,141063,277402606.0,4.75,1.02,0.2,3.13
255,2016-12-16,19.76,19.15,19.84,18.62,131120,250822480.0,6.17,-3.09,-0.61,2.91
256,2016-12-23,19.13,18.98,19.25,18.75,78582,149546318.0,2.61,-0.89,-0.17,1.75
257,2016-12-30,18.98,19.25,19.35,18.8,74486,142166921.0,2.9,1.42,0.27,1.66
258,2017-01-06,19.2,19.81,20.82,19.2,183041,362744869.0,8.42,2.91,0.56,4.07
259,2017-01-13,19.73,19.85,20.16,19.4,127704,252261102.0,3.84,0.2,0.04,2.84
260,2017-01-20,19.85,19.49,19.85,17.88,123802,237431624.0,9.92,-1.81,-0.36,2.75
261,2017-01-26,19.49,19.49,19.75,19.35,55887,109101765.0,2.05,0.0,0.0,1.24
262,2017-02-03,19.51,19.51,19.52,19.19,15963,30927285.0,1.69,0.1,0.02,0.35
263,2017-02-10,19.47,20.0,20.09,19.41,135241,267925147.0,3.49,2.51,0.49,3.01
264,2017-02-17,20.01,19.84,20.64,19.73,199551,401013664.0,4.55,-0.8,-0.16,4.43
265,2017-02-24,19.82,20.62,21.08,19.76,336105,688670843.0,6.65,3.93,0.78,7.47
266,2017-03-03,20.62,20.55,20.8,20.21,189868,388744574.0,2.86,-0.34,-0.07,4.22
267,2017-03-10,20.59,20.21,20.91,19.96,204624,418906532.0,4.62,-1.65,-0.34,4.55
268,2017-03-17,20.12,19.95,20.4,19.95,147059,296743872.0,2.23,-1.29,-0.26,3.27
269,2017-03-24,20.01,20.87,21.0,19.94,287693,592576405.0,5.31,4.61,0.92,6.39
270,2017-03-31,20.88,20.1,20.98,20.0,211569,433296302.0,4.7,-3.69,-0.77,4.7
