日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-02-14,7.02,7.15,7.25,6.92,13322,9487406.62,4.69,1.56,0.11,1.31
2003-02-21,7.15,6.95,7.15,6.85,7506,5265636.69,4.2,-2.8,-0.2,0.74
2003-02-28,6.93,7.33,7.6,6.88,33385,24530580.75,10.36,5.47,0.38,3.28
2003-03-07,7.34,7.09,7.39,7.07,9634,6970963.75,4.37,-3.27,-0.24,0.95
2003-03-14,7.09,7.07,7.15,6.9,9067,6375664.25,3.53,-0.28,-0.02,0.89
2003-03-21,7.07,7.05,7.25,6.7,10891,7744347.0,7.78,-0.28,-0.02,1.07
2003-03-28,7.01,7.27,7.35,6.97,12667,9070532.38,5.39,3.12,0.22,1.24
2003-04-04,7.28,7.17,7.35,7.11,15319,11101399.62,3.3,-1.38,-0.1,1.51
2003-04-11,7.15,7.1,7.23,6.7,28868,20172777.25,7.39,-0.98,-0.07,2.84
2003-04-18,7.1,7.5,7.59,7.02,41318,30374389.5,8.03,5.63,0.4,4.06
2003-04-25,7.48,7.1,7.79,6.86,56366,41927453.25,12.4,-5.33,-0.4,5.54
2003-04-30,7.01,7.0,7.2,6.84,16013,11200334.5,5.07,-1.41,-0.1,1.57
2003-05-16,7.0,7.12,7.25,6.66,25582,17853989.5,8.43,1.71,0.12,2.51
2003-05-23,7.16,7.32,7.73,6.88,59761,43845966.5,11.94,2.81,0.2,5.87
2003-05-30,7.32,7.19,7.35,7.0,19136,13683408.75,4.78,-1.78,-0.13,1.88
2003-06-06,7.2,7.0,7.2,7.0,9863,6986254.75,2.78,-2.64,-0.19,0.97
2003-06-13,7.0,6.98,7.05,6.91,8679,6055278.0,2.0,-0.29,-0.02,0.85
2003-06-20,7.03,7.0,7.07,6.86,10403,7240994.94,3.01,0.29,0.02,1.02
2003-06-27,6.88,6.99,7.05,6.88,7446,5187468.81,2.43,-0.14,-0.01,0.73
2003-07-04,6.92,6.6,6.99,6.41,10848,7244101.81,8.3,-5.58,-0.39,1.07
2003-07-11,6.45,6.58,6.68,6.45,7196,4738164.69,3.48,-0.3,-0.02,0.71
2003-07-18,6.55,6.3,6.55,6.28,8936,5726617.81,4.1,-4.26,-0.28,0.88
2003-07-25,6.3,6.29,6.33,6.06,8865,5490079.94,4.29,-0.16,-0.01,0.87
2003-08-01,6.25,6.3,6.35,6.1,4683,2934553.56,3.97,0.16,0.01,0.46
2003-08-08,6.25,6.15,6.9,6.15,12466,8150705.0,11.9,-2.38,-0.15,1.23
2003-08-15,6.16,6.2,6.28,6.11,2361,1462148.16,2.76,0.81,0.05,0.23
2003-08-22,6.15,6.1,6.25,6.05,2892,1779519.31,3.23,-1.61,-0.1,0.28
2003-08-29,6.1,5.96,6.1,5.81,3446,2042729.72,4.75,-2.3,-0.14,0.34
2003-09-05,5.73,5.95,6.19,5.73,5730,3439583.19,7.72,-0.17,-0.01,0.56
2003-09-12,5.98,5.8,5.98,5.76,2829,1654028.97,3.7,-2.52,-0.15,0.28
2003-09-19,5.84,5.67,5.88,5.66,2867,1646809.27,3.79,-2.24,-0.13,0.28
2003-09-26,5.65,5.65,5.75,5.2,4148,2316489.88,9.7,-0.35,-0.02,0.41
2003-09-30,5.65,5.61,5.65,5.39,1472,810722.0,4.6,-0.71,-0.04,0.14
2003-10-10,5.55,5.74,5.75,5.53,2075,1177676.09,3.92,2.32,0.13,0.2
2003-10-17,5.74,5.71,5.76,5.56,3177,1803962.97,3.48,-0.52,-0.03,0.31
2003-10-24,5.75,5.61,5.8,5.53,3706,2088706.36,4.73,-1.75,-0.1,0.36
2003-10-31,5.58,5.36,5.72,5.1,5689,3048386.97,11.05,-4.46,-0.25,0.56
2003-11-07,5.23,5.6,5.7,5.22,10707,5901742.31,8.96,4.48,0.24,1.05
2003-11-14,5.4,5.57,5.57,5.31,5657,3081687.5,4.64,-0.54,-0.03,0.56
2003-11-21,5.58,5.82,5.98,5.48,11277,6452992.97,8.98,4.49,0.25,1.11
2003-11-28,5.81,5.93,6.01,5.78,9842,5803346.12,3.95,1.89,0.11,0.97
2003-12-05,5.95,6.1,6.25,5.85,13612,8252877.25,6.75,2.87,0.17,1.34
2003-12-12,6.1,6.0,6.13,5.88,6653,3999191.56,4.1,-1.64,-0.1,0.65
2003-12-19,5.89,5.88,6.03,5.68,8477,4989056.0,5.83,-2.0,-0.12,0.83
2003-12-26,5.85,5.61,5.9,5.4,15433,8691676.62,8.5,-4.59,-0.27,1.52
2004-01-02,5.6,5.37,5.6,5.18,8989,4870861.62,7.49,-4.28,-0.24,0.88
2004-01-09,5.37,5.26,5.46,4.92,22927,11726171.38,10.06,-2.05,-0.11,2.25
2004-01-16,5.3,5.34,5.4,5.1,15234,8039356.62,5.7,1.52,0.08,1.5
2004-01-30,5.4,5.43,5.54,5.31,5664,3066936.38,4.31,1.69,0.09,0.56
2004-02-06,5.52,6.12,6.3,5.1,31380,18219350.62,22.1,12.71,0.69,3.08
2004-02-13,6.12,5.97,6.19,5.89,25271,15258735.25,4.9,-2.45,-0.15,2.48
2004-02-20,5.95,6.18,6.19,5.84,32979,19930387.25,5.86,3.52,0.21,3.24
2004-02-27,6.16,5.95,6.27,5.6,34188,20614987.25,10.84,-3.72,-0.23,3.36
2004-03-05,5.91,5.8,5.98,5.66,19813,11532399.12,5.38,-2.52,-0.15,1.95
2004-03-12,5.78,5.88,5.93,5.6,13451,7757455.56,5.69,1.38,0.08,1.32
2004-03-19,5.88,6.09,6.1,5.86,20238,12115987.38,4.08,3.57,0.21,1.99
2004-03-26,6.09,6.15,6.15,5.85,27298,16478055.75,4.93,0.99,0.06,2.68
2004-04-02,6.16,6.32,6.38,6.04,29481,18347503.0,5.53,2.76,0.17,2.9
2004-04-09,6.32,6.47,6.64,6.24,38942,25205434.25,6.33,2.37,0.15,3.83
2004-04-16,6.31,6.44,6.78,6.1,22773,14900316.38,10.51,-0.46,-0.03,2.24
2004-04-23,6.49,6.57,6.72,6.25,17967,11685350.62,7.3,2.02,0.13,1.77
2004-04-30,6.57,6.44,6.61,6.26,13962,8987595.38,5.33,-1.98,-0.13,1.37
2004-05-14,6.45,6.45,6.54,6.01,10604,6729793.38,8.23,0.16,0.01,1.04
2004-05-21,6.48,6.69,6.69,6.28,13812,9053032.94,6.36,3.72,0.24,1.36
2004-05-28,6.71,6.64,6.91,6.5,25349,17074112.12,6.13,-0.75,-0.05,2.49
2004-06-04,6.57,6.61,6.75,6.51,12280,8113130.75,3.61,-0.45,-0.03,1.21
2004-06-11,6.53,6.36,6.6,6.18,13688,8702317.44,6.35,-3.78,-0.25,1.34
2004-06-18,6.3,6.36,6.43,6.16,11517,7260819.0,4.25,0.0,0.0,1.13
2004-06-25,6.41,6.42,6.6,5.88,9908,6424849.06,11.32,0.94,0.06,0.97
2004-07-02,6.35,6.5,6.61,6.08,14185,9059251.12,8.26,1.25,0.08,1.39
2004-07-09,6.5,6.75,6.8,6.5,14474,9670517.19,4.62,3.85,0.25,1.42
2004-07-16,6.73,6.9,6.95,6.5,17640,11927967.34,6.67,2.22,0.15,1.73
2004-07-23,6.89,6.72,7.05,6.6,16779,11549853.0,6.52,-2.61,-0.18,1.65
2004-07-30,6.72,6.58,6.8,6.42,10566,7009108.88,5.65,-2.08,-0.14,1.04
2004-08-06,6.56,6.54,6.64,6.36,5516,3588393.5,4.26,-0.61,-0.04,0.54
2004-08-13,6.5,6.45,6.62,6.33,4499,2923348.13,4.43,-1.38,-0.09,0.44
2004-08-20,6.4,6.67,6.75,6.2,36221,23596679.88,8.53,3.41,0.22,3.56
2004-08-27,6.67,6.75,6.92,6.59,29365,20025716.0,4.95,1.2,0.08,2.88
2004-09-03,6.68,6.73,6.99,6.6,8061,5446563.72,5.78,-0.3,-0.02,0.79
2004-09-10,6.7,6.63,6.74,6.43,7446,4952836.0,4.61,-1.49,-0.1,0.73
2004-09-17,6.6,7.12,7.13,6.35,24763,17015678.25,11.76,7.39,0.49,2.43
2004-09-24,7.15,7.6,7.98,7.14,81897,63306531.0,11.8,6.74,0.48,8.05
2004-09-30,7.55,7.7,7.8,7.4,24572,18762287.75,5.26,1.32,0.1,2.41
2004-10-08,7.81,8.02,8.04,7.65,10298,8120887.0,5.06,4.16,0.32,1.01
2004-10-15,8.05,7.62,8.12,7.15,95548,74460877.5,12.09,-4.99,-0.4,9.39
2004-10-22,7.55,7.89,7.9,7.32,20568,15725287.25,7.61,3.54,0.27,2.02
2004-10-28,7.9,7.56,8.0,7.46,15445,11902888.5,6.84,-4.18,-0.33,1.52
2004-11-05,7.29,7.27,7.49,6.8,27012,19492414.5,9.13,-3.84,-0.29,2.65
2004-11-12,7.25,7.46,7.58,7.08,10127,7465212.75,6.88,2.61,0.19,0.99
2004-11-19,7.46,7.54,7.56,7.35,11905,8875620.5,2.82,1.07,0.08,1.17
2004-11-26,7.45,7.5,7.7,7.23,96428,70857473.5,6.23,-0.53,-0.04,9.47
2004-12-03,7.5,7.69,8.0,7.25,20644,15521107.31,10.0,2.53,0.19,2.03
2004-12-10,7.61,8.11,8.15,7.6,49916,39878153.5,7.15,5.46,0.42,4.9
2004-12-17,8.06,7.89,8.18,7.8,40107,32104110.5,4.69,-2.71,-0.22,3.94
2004-12-24,7.88,7.98,8.12,7.86,20144,16067970.0,3.3,1.14,0.09,1.98
2004-12-31,7.98,8.01,8.12,7.71,17452,13811496.38,5.14,0.38,0.03,1.71
2005-01-07,8.0,7.66,8.08,7.51,27475,21552606.38,7.12,-4.37,-0.35,2.7
2005-01-14,7.65,6.72,7.7,6.7,23038,16526552.56,13.05,-12.27,-0.94,2.26
2005-01-20,6.68,4.89,6.68,4.79,168782,87267952.0,28.13,-27.23,-1.83,16.58
2005-01-28,4.99,4.14,5.04,4.13,306150,137207476.0,18.61,-15.34,-0.75,30.08
2005-02-04,4.08,3.63,4.25,3.58,353576,139086623.0,16.18,-12.32,-0.51,34.74
2005-02-18,3.33,3.8,3.87,3.27,326129,115091070.0,16.53,4.68,0.17,32.04
2005-02-25,3.74,3.91,4.12,3.7,361219,139820174.0,11.05,2.89,0.11,35.49
2005-03-04,3.91,4.06,4.2,3.83,349067,141126015.0,9.46,3.84,0.15,34.29
2005-03-11,4.07,3.75,4.13,3.63,181290,69938495.0,12.32,-7.64,-0.31,17.81
2005-03-18,3.75,3.55,3.8,3.41,183264,65866171.0,10.4,-5.33,-0.2,18.0
2005-03-25,3.5,3.09,3.59,2.96,150792,47578982.0,17.75,-12.96,-0.46,14.81
2005-04-01,3.01,2.92,3.09,2.7,160398,46277305.5,12.62,-5.5,-0.17,15.76
2005-04-08,2.88,2.87,3.05,2.62,357651,103098135.0,14.73,-1.71,-0.05,35.14
2005-04-15,2.99,2.48,3.08,2.48,170998,47303116.0,20.91,-13.59,-0.39,16.8
2005-04-22,2.5,2.4,2.82,2.26,308763,80425089.0,22.58,-3.23,-0.08,30.33
2005-04-29,2.36,2.3,2.49,2.18,192612,45094653.5,12.92,-4.17,-0.1,18.92
2005-05-13,2.21,2.12,2.31,2.0,120244,25166633.25,13.48,-7.83,-0.18,11.81
2005-05-20,2.12,2.25,2.44,2.07,230165,52520760.5,17.45,6.13,0.13,22.61
2005-05-27,2.21,2.27,2.33,2.04,135216,29725003.75,12.89,0.89,0.02,13.28
2005-06-03,2.27,2.29,2.45,2.23,223090,52664272.0,9.69,0.88,0.02,21.92
2005-06-10,2.28,2.55,2.62,2.22,251103,61632459.5,17.47,11.35,0.26,24.67
2005-06-17,2.57,2.27,2.68,2.26,163987,40799373.5,16.47,-10.98,-0.28,16.11
2005-06-23,2.21,2.29,2.36,2.21,55375,12780562.12,6.61,0.88,0.02,5.44
2005-07-01,2.21,2.37,2.37,2.12,143933,33507971.25,10.92,3.49,0.08,14.14
2005-07-08,2.33,2.39,2.62,2.29,301195,73629717.0,13.92,0.84,0.02,29.59
2005-07-15,2.44,2.24,2.54,2.15,154451,36037493.25,16.32,-6.28,-0.15,15.17
2005-07-22,2.23,2.31,2.35,2.2,82761,18861477.5,6.7,3.13,0.07,8.13
2005-07-29,2.29,2.5,2.62,2.22,220215,53519714.5,17.32,8.23,0.19,21.63
2005-08-05,2.5,2.74,2.78,2.43,292844,76513848.0,14.0,9.6,0.24,28.77
2005-08-12,2.76,2.65,2.89,2.62,322161,89018313.0,9.85,-3.28,-0.09,31.65
2005-08-19,2.63,2.92,3.09,2.6,346830,98355056.0,18.49,10.19,0.27,34.07
2005-08-26,2.93,3.1,3.26,2.87,326996,100545580.0,13.36,6.16,0.18,32.12
2005-09-02,3.05,3.04,3.16,2.86,177832,53732498.0,9.68,-1.94,-0.06,17.47
2005-09-09,3.01,3.04,3.23,2.99,166528,51585816.5,7.89,0.0,0.0,16.36
2005-09-16,3.04,3.19,3.32,2.99,229570,73003054.5,10.86,4.93,0.15,22.55
2005-09-23,3.18,2.93,3.57,2.9,274726,90364832.0,21.0,-8.15,-0.26,26.99
2005-09-30,2.92,2.9,3.11,2.78,129844,38625210.0,11.26,-1.02,-0.03,12.76
2005-10-14,2.88,2.76,2.88,2.61,83216,22923928.5,9.31,-4.83,-0.14,8.18
2005-10-21,2.76,2.8,2.89,2.71,79459,22308380.75,6.52,1.45,0.04,7.81
2005-10-28,2.78,2.53,3.06,2.45,153017,43794055.5,21.79,-9.64,-0.27,15.03
2005-11-04,2.5,2.54,2.57,2.41,55641,13922686.5,6.32,0.4,0.01,5.47
2005-11-11,2.54,2.49,2.71,2.44,69873,18089638.25,10.63,-1.97,-0.05,6.86
2005-11-18,2.48,2.62,2.64,2.46,41938,10733550.12,7.23,5.22,0.13,4.12
2005-11-25,2.61,2.6,2.68,2.5,58713,15264237.38,6.87,-0.76,-0.02,5.77
2005-12-02,2.62,2.6,2.71,2.53,87054,22808456.5,6.92,0.0,0.0,8.55
2005-12-09,2.64,2.64,2.65,2.45,52668,13456729.0,7.69,1.54,0.04,5.17
2005-12-16,2.67,2.6,2.68,2.54,88777,23267064.0,5.3,-1.52,-0.04,8.72
2005-12-23,2.6,2.55,2.6,2.47,60892,15421455.5,5.0,-1.92,-0.05,5.98
2005-12-26,2.53,2.57,2.59,2.52,16899,4325239.0,2.75,0.78,0.02,1.66
2006-01-13,2.73,2.78,2.79,2.59,104917,28040769.0,7.78,8.17,0.21,10.31
2006-01-20,2.75,2.83,2.87,2.63,148888,41256265.0,8.63,1.8,0.05,14.63
2006-01-25,2.83,2.8,2.88,2.77,65252,18369347.5,3.89,-1.06,-0.03,6.41
2006-02-10,2.8,2.83,2.94,2.76,129583,37023847.0,6.43,1.07,0.03,12.73
2006-02-17,2.82,2.68,2.87,2.66,109258,30485882.0,7.42,-5.3,-0.15,10.73
2006-02-24,2.68,2.77,2.82,2.66,73430,20326363.5,5.97,3.36,0.09,7.21
2006-03-03,2.76,2.63,2.8,2.6,59792,16280460.5,7.22,-5.05,-0.14,5.87
2006-03-10,2.63,2.55,2.65,2.52,39334,10158886.38,4.94,-3.04,-0.08,3.86
2006-03-17,2.55,2.53,2.59,2.52,28780,7358765.5,2.75,-0.78,-0.02,2.83
2006-03-24,2.53,2.64,2.65,2.53,57539,15027730.75,4.74,4.35,0.11,5.65
2006-03-31,2.66,2.65,2.74,2.64,86378,23204423.75,3.79,0.38,0.01,8.49
2006-04-07,2.69,2.76,2.85,2.63,131349,36103359.25,8.3,4.15,0.11,12.9
2006-04-14,2.76,2.46,2.85,2.46,92054,25461839.5,14.13,-10.87,-0.3,9.04
2006-04-21,2.23,2.13,2.35,2.13,200479,45188927.0,8.94,-13.41,-0.33,19.7
2006-04-28,2.02,2.03,2.15,1.92,323847,65397596.0,10.8,-4.69,-0.1,31.82
2006-05-12,2.02,2.29,2.46,1.97,226928,51861040.75,24.14,12.81,0.26,22.29
2006-05-19,2.28,2.31,2.34,2.19,189789,43102371.5,6.55,0.87,0.02,18.65
2006-05-26,2.34,2.37,2.52,2.24,200795,47593293.0,12.12,2.6,0.06,19.73
2006-06-02,2.37,2.86,2.87,2.36,293029,75944401.0,21.52,20.68,0.49,28.79
2006-06-09,2.84,2.53,3.07,2.53,208093,58114197.0,18.88,-11.54,-0.33,20.44
2006-06-16,2.5,2.55,2.56,2.41,94031,23498061.5,5.93,0.79,0.02,9.24
2006-06-23,2.53,2.69,2.71,2.52,112128,29446046.25,7.45,5.49,0.14,11.02
2006-06-29,2.65,2.72,2.74,2.65,75690,20431559.5,3.35,1.12,0.03,7.44
2006-07-07,2.72,2.71,2.76,2.56,126770,33994698.0,7.35,-0.37,-0.01,12.45
2006-07-14,2.72,2.63,2.87,2.58,117662,32148472.5,10.7,-2.95,-0.08,11.56
2006-07-21,2.63,2.72,2.75,2.56,60113,15902260.0,7.22,3.42,0.09,5.91
2006-07-28,2.68,2.72,2.78,2.61,66535,18100057.25,6.25,0.0,0.0,6.54
2006-08-04,2.7,2.75,2.75,2.47,175267,46726858.25,10.29,1.1,0.03,17.22
2006-08-11,2.75,2.81,2.94,2.7,230968,65410876.5,8.73,2.18,0.06,22.69
2006-08-18,2.8,2.83,2.95,2.78,118845,34266743.25,6.05,0.71,0.02,11.68
2006-08-25,2.76,2.93,2.98,2.69,110715,31695452.75,10.25,3.53,0.1,10.88
2006-09-01,2.93,2.92,3.02,2.89,128825,38061001.5,4.44,-0.34,-0.01,12.66
2006-09-08,2.92,3.23,3.31,2.92,152213,48061000.0,13.36,10.62,0.31,14.95
2006-09-15,3.23,3.42,3.53,3.14,268758,91208674.0,12.07,5.88,0.19,26.4
2006-09-22,3.4,3.43,3.66,3.35,144526,50757340.0,9.06,0.29,0.01,14.2
2006-09-29,3.43,3.56,3.64,3.32,100811,35217573.0,9.33,3.79,0.13,9.9
2006-10-13,3.59,3.57,3.65,3.42,105241,36835455.0,6.46,0.28,0.01,10.34
2006-10-20,3.59,3.42,3.75,3.42,107678,38979186.5,9.24,-4.2,-0.15,10.58
2006-10-27,3.41,3.5,3.65,3.35,115983,40887370.5,8.77,2.34,0.08,11.39
2006-11-03,3.5,3.38,3.54,3.32,73311,24919131.75,6.29,-3.43,-0.12,7.2
2006-11-10,3.36,3.14,3.38,3.0,85852,27042025.25,11.24,-7.1,-0.24,8.43
2006-11-17,3.1,3.02,3.12,2.95,58186,17630058.75,5.41,-3.82,-0.12,5.72
2006-11-24,3.01,3.27,3.36,3.01,88916,28553412.38,11.59,8.28,0.25,8.74
2006-12-01,3.21,3.35,3.38,3.2,80532,26481170.0,5.5,2.45,0.08,7.91
2006-12-08,3.33,3.16,3.39,3.14,90271,29539849.5,7.46,-5.67,-0.19,8.87
2006-12-15,3.14,3.31,3.43,3.14,53786,17845446.38,9.18,4.75,0.15,5.28
2006-12-22,3.33,3.47,3.53,3.22,110362,36985949.0,9.37,4.83,0.16,10.84
2007-01-12,3.64,3.57,3.77,3.53,117426,42715424.88,6.92,2.88,0.1,11.54
2007-01-19,3.58,4.15,4.2,3.57,289947,112327292.0,17.65,16.25,0.58,28.48
2007-02-16,3.44,3.8,3.93,3.26,1147855,403336512.0,16.14,-8.43,-0.35,75.19
2007-03-02,3.85,3.89,4.18,3.63,596669,231354664.0,14.47,2.37,0.09,39.08
2007-03-08,3.91,4.19,4.19,3.83,393551,157686204.0,9.25,7.71,0.3,25.78
2007-03-16,4.4,5.1,5.34,4.4,518685,261980998.38,22.43,21.72,0.91,33.98
2007-03-23,4.86,5.97,5.97,4.85,381173,196833868.0,21.96,17.06,0.87,24.97
2007-03-29,6.27,6.56,7.15,5.91,673313,437775720.0,20.77,9.88,0.59,44.1
2007-04-06,6.24,6.4,6.73,6.06,459762,291680148.0,10.21,-2.44,-0.16,30.12
2007-04-13,6.31,7.03,7.04,5.95,676222,437600688.0,17.03,9.84,0.63,44.3
2007-04-20,7.38,8.55,8.55,7.38,477980,388942102.0,16.64,21.62,1.52,31.31
2007-04-27,8.51,8.26,8.51,7.8,563575,458518644.0,8.3,-3.39,-0.29,36.92
2007-04-30,8.25,8.1,8.26,7.93,90081,72981152.0,4.0,-1.94,-0.16,5.9
2007-05-11,8.2,9.53,9.53,7.91,476175,418363084.0,20.0,17.65,1.43,31.19
2007-05-18,9.53,9.23,10.0,8.62,594853,550316320.0,14.48,-3.15,-0.3,38.97
2007-05-25,8.98,9.62,10.48,8.83,783657,776564168.0,17.88,4.23,0.39,51.33
2007-06-01,9.62,8.32,9.99,8.32,353215,334291840.0,17.36,-13.51,-1.3,23.14
2007-06-08,7.9,7.49,7.9,6.96,166992,122402946.0,11.3,-9.98,-0.83,10.94
2007-06-15,7.54,6.64,7.86,6.64,608720,434069128.0,16.29,-11.35,-0.85,39.87
2007-06-22,6.6,6.3,7.29,6.3,369999,253807942.0,14.91,-5.12,-0.34,24.24
2007-06-29,6.15,5.09,6.2,5.09,209369,116054905.0,17.62,-19.21,-1.21,13.71
2007-07-06,4.86,4.69,5.15,4.38,249346,118989861.0,15.13,-7.86,-0.4,16.33
2007-07-13,4.71,4.81,5.05,4.54,212918,102943122.0,10.87,2.56,0.12,13.95
2007-07-20,4.87,5.13,5.28,4.41,197146,97514510.0,18.09,6.65,0.32,12.91
2007-07-27,5.15,5.7,5.7,5.06,277610,149017942.0,12.48,11.11,0.57,18.18
2007-08-03,5.68,5.59,6.17,5.37,304010,175267718.0,14.04,-1.93,-0.11,19.91
2007-08-10,5.56,5.77,6.16,5.45,305046,178310922.0,12.7,3.22,0.18,19.98
2007-08-17,5.77,7.29,7.36,5.68,373508,262559700.0,29.12,26.34,1.52,24.47
2007-08-24,7.29,8.32,8.32,7.0,305938,227989032.0,18.11,14.13,1.03,20.04
2007-08-31,8.74,9.04,9.18,8.09,371606,324789730.0,13.1,8.65,0.72,24.34
2007-09-07,9.48,7.8,9.48,7.8,322272,274550972.0,18.58,-13.72,-1.24,21.11
2007-09-14,8.03,8.68,9.0,7.71,328058,280261260.0,16.54,11.28,0.88,21.49
2007-09-21,8.8,8.27,8.82,7.9,239919,198728246.0,10.6,-4.72,-0.41,15.72
2007-09-28,8.68,9.46,9.99,8.68,367923,343130010.0,15.84,14.39,1.19,24.1
2007-10-12,9.55,8.38,9.65,8.38,208740,187819724.0,13.42,-11.42,-1.08,13.67
2007-10-19,8.0,7.7,8.6,7.51,176478,141388900.0,13.01,-8.11,-0.68,11.56
2007-10-26,7.8,7.13,8.49,7.13,124872,99828684.0,17.66,-7.4,-0.57,8.18
2007-11-02,6.8,6.54,7.59,6.54,166119,115252394.0,14.73,-8.27,-0.59,10.88
2007-11-09,6.5,6.74,7.26,6.21,124060,84222069.0,16.06,3.06,0.2,8.13
2007-11-16,6.69,6.98,7.12,6.4,73255,50372522.0,10.68,3.56,0.24,4.8
2007-11-23,7.0,6.99,7.52,6.7,88519,63415387.0,11.75,0.14,0.01,5.8
2007-11-30,7.09,7.0,7.34,6.91,69877,49821425.0,6.15,0.14,0.01,4.58
2007-12-07,7.04,7.33,7.42,6.79,65209,45855856.5,9.0,4.71,0.33,4.27
2007-12-14,7.3,7.35,7.68,7.1,93446,69289752.0,7.91,0.27,0.02,6.12
2007-12-21,7.45,7.7,7.87,7.01,105353,78711568.0,11.7,4.76,0.35,6.9
2007-12-28,7.8,8.4,8.77,7.6,149068,122075780.0,15.19,9.09,0.7,9.76
2008-01-04,8.39,8.76,8.9,8.28,86858,74628248.0,7.38,4.29,0.36,5.69
2008-01-11,8.63,9.3,9.45,8.63,173341,157188036.0,9.36,6.16,0.54,11.35
2008-01-18,9.42,8.61,9.77,8.44,239459,215648804.0,14.3,-7.42,-0.69,15.69
2008-01-25,8.6,7.95,8.75,7.43,129074,100998418.0,15.33,-7.67,-0.66,8.45
2008-02-01,7.89,7.12,7.89,7.01,69978,51690556.0,11.07,-10.44,-0.83,4.58
2008-02-05,7.2,7.75,7.8,7.2,24406,18456874.5,8.43,8.85,0.63,1.6
2008-02-15,7.8,7.69,7.98,7.57,30227,23512767.0,5.29,-0.77,-0.06,1.98
2008-02-22,7.69,7.93,8.26,7.69,77572,62140722.0,7.41,3.12,0.24,5.08
2008-02-29,8.03,8.39,8.63,7.68,100335,82919582.5,11.98,5.8,0.46,6.27
2008-03-07,8.31,8.81,8.95,8.31,111561,97309878.0,7.63,5.01,0.42,6.97
2008-03-14,8.99,7.95,8.99,7.67,107385,87868248.0,14.98,-9.76,-0.86,6.71
2008-03-21,7.55,7.09,7.89,6.7,122879,86920764.0,14.97,-10.82,-0.86,7.67
2008-03-28,7.17,6.45,7.18,6.14,79991,53259185.0,14.67,-9.03,-0.64,5.0
2008-04-03,6.3,5.4,6.35,5.27,65643,37231097.5,16.74,-16.28,-1.05,4.1
2008-04-11,5.33,5.79,5.89,5.25,94765,53696321.5,11.85,7.22,0.39,5.92
2008-04-18,5.78,5.72,6.04,5.28,84334,48256309.5,13.13,-1.21,-0.07,5.27
2008-04-25,5.9,6.1,6.28,5.43,151943,91223480.0,14.86,6.64,0.38,9.49
2008-04-30,6.0,6.4,6.54,5.91,63363,39776876.0,10.33,4.92,0.3,3.96
2008-05-09,6.46,5.9,6.5,5.85,94673,58645241.0,10.16,-7.81,-0.5,5.91
2008-05-16,5.81,5.99,6.03,5.47,93934,54354942.0,9.49,1.53,0.09,5.87
2008-05-23,5.9,5.58,5.97,5.3,63230,35414820.0,11.19,-6.84,-0.41,3.95
2008-05-30,5.59,5.66,5.82,5.36,38789,21861247.0,8.24,1.43,0.08,2.42
2008-06-06,5.67,5.52,5.74,5.35,37067,20371311.25,6.89,-2.47,-0.14,2.31
2008-06-13,5.3,4.5,5.3,4.49,34941,16528560.5,14.67,-18.48,-1.02,2.18
2008-06-20,4.48,4.01,4.6,4.01,67763,28809425.25,13.11,-10.89,-0.49,4.23
2008-06-27,3.91,3.81,4.09,3.62,51259,19612569.88,11.72,-4.99,-0.2,3.2
2008-07-04,3.62,3.82,3.88,3.4,42948,15667189.25,12.6,0.26,0.01,2.68
2008-07-11,3.82,4.18,4.26,3.82,51542,20945348.5,11.52,9.42,0.36,3.22
2008-07-18,4.09,3.97,4.41,3.75,62897,25495782.5,15.79,-5.02,-0.21,3.93
2008-07-25,4.0,5.07,5.07,3.9,126698,59734840.0,29.47,27.71,1.1,7.91
2008-08-01,5.07,5.17,5.86,4.91,176938,94484995.0,18.74,1.97,0.1,11.05
2008-08-08,5.14,4.92,5.7,4.92,149125,79865326.0,15.09,-4.84,-0.25,9.31
2008-08-15,4.72,4.88,4.88,4.25,49279,22174110.0,12.8,-0.81,-0.04,3.08
2008-08-22,5.12,5.18,5.37,4.6,61390,31161595.5,15.78,6.15,0.3,3.83
2008-08-29,5.18,5.15,5.42,4.58,51820,26015788.75,16.22,-0.58,-0.03,3.24
2008-09-05,5.08,5.3,5.45,4.9,41409,21419465.38,10.68,2.91,0.15,2.59
2008-09-12,5.21,5.08,5.6,4.7,81714,42062313.0,16.98,-4.15,-0.22,5.1
2008-09-19,4.88,4.64,5.08,4.42,33731,15565523.0,12.99,-8.66,-0.44,2.11
2008-09-26,4.81,4.12,4.87,4.05,55027,23884959.5,17.67,-11.21,-0.52,3.44
2008-10-10,4.09,3.88,4.25,3.75,28808,11542205.5,12.14,-5.83,-0.24,1.8
2008-10-17,3.75,3.35,3.88,3.34,24176,8706915.69,13.92,-13.66,-0.53,1.51
2008-10-24,3.22,3.39,3.44,3.18,33760,11162687.12,7.76,1.19,0.04,2.11
2008-10-31,3.38,3.16,3.39,3.05,27430,8729362.75,10.03,-6.78,-0.23,1.71
2008-11-07,3.12,3.35,3.4,3.11,16447,5316225.06,9.18,6.01,0.19,1.03
2008-11-14,3.39,3.57,3.59,3.23,39876,13747236.88,10.75,6.57,0.22,2.49
2008-11-21,3.56,3.62,3.91,3.53,64647,23967605.0,10.64,1.4,0.05,4.04
