,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2011-11-11,15.38,15.9,16.18,14.91,150761,234767931.0,8.28,3.65,0.56,34.26
41,2011-11-18,15.95,15.25,16.5,14.86,116296,181259676.0,10.31,-4.09,-0.65,26.43
42,2011-11-25,15.15,14.45,15.8,14.42,79250,120740141.0,9.05,-5.25,-0.8,18.01
43,2011-12-02,14.6,13.68,14.82,13.28,84112,116499273.0,10.66,-5.33,-0.77,19.12
44,2011-12-09,13.46,13.33,13.8,13.06,55776,75262089.0,5.41,-2.56,-0.35,12.68
45,2011-12-16,13.35,11.58,13.35,11.14,47048,56430653.0,16.58,-13.13,-1.75,10.69
46,2011-12-23,11.52,10.66,11.83,10.35,42590,47604175.0,12.78,-7.94,-0.92,9.68
47,2011-12-30,11.02,13.45,13.78,11.02,246622,321141518.0,25.89,26.17,2.79,56.05
48,2012-01-06,13.45,13.08,14.14,12.41,175611,231495601.0,12.86,-2.75,-0.37,39.91
49,2012-01-13,12.92,13.05,14.56,12.63,290523,398407887.0,14.76,-0.23,-0.03,66.03
50,2012-01-20,12.6,11.16,12.79,10.41,160765,186963850.0,18.24,-14.48,-1.89,36.54
51,2012-02-03,11.31,12.0,12.2,10.88,116604,135489575.0,11.83,7.53,0.84,11.36
52,2012-02-10,12.0,13.39,13.9,11.57,178934,226494609.0,19.42,11.58,1.39,17.43
53,2012-02-16,13.1,13.51,14.25,13.05,181093,245900548.0,8.96,0.9,0.12,17.64
54,2012-02-24,13.82,14.44,14.83,13.6,272566,391640882.0,9.1,6.88,0.93,26.55
55,2012-03-02,14.35,14.5,15.27,13.7,184083,266563363.0,10.87,0.42,0.06,17.93
56,2012-03-09,14.5,14.8,14.94,13.65,160522,230349401.0,8.9,2.07,0.3,15.64
57,2012-03-16,14.8,13.94,15.25,13.01,182562,265779600.0,15.14,-5.81,-0.86,17.78
58,2012-03-23,13.9,13.64,14.14,13.5,78213,108332655.0,4.59,-2.15,-0.3,7.62
59,2012-03-30,13.55,13.32,14.75,12.89,173326,242231289.0,13.64,-2.35,-0.32,16.88
60,2012-04-06,13.38,14.8,15.2,13.25,70663,101408146.0,14.64,11.11,1.48,6.88
61,2012-04-13,14.6,14.96,15.65,14.22,228727,345094901.0,9.66,1.08,0.16,22.28
62,2012-04-20,14.61,14.69,14.84,14.0,135145,195804049.0,5.61,-1.8,-0.27,13.16
63,2012-04-27,14.57,13.42,14.67,13.1,112047,153171983.0,10.69,-8.65,-1.27,10.91
64,2012-05-04,13.74,14.12,14.15,13.42,46662,64245968.0,5.44,5.22,0.7,4.54
65,2012-05-11,14.06,13.69,14.8,13.69,127696,182497837.0,7.86,-3.05,-0.43,12.44
66,2012-05-17,13.86,13.5,13.89,13.29,46713,63426952.0,4.38,-1.39,-0.19,4.55
67,2012-05-25,13.37,12.56,13.58,12.56,50481,66385380.0,7.56,-6.96,-0.94,4.92
68,2012-06-01,12.56,12.83,13.18,11.92,49952,63358826.0,10.03,2.15,0.27,4.87
69,2012-06-08,12.5,12.28,12.59,11.99,37871,46410056.0,4.68,-4.29,-0.55,3.69
70,2012-06-15,12.21,12.3,12.63,11.98,44401,54935729.0,5.29,0.16,0.02,4.32
71,2012-06-21,12.45,12.26,12.87,12.2,41256,51562286.0,5.45,-0.33,-0.04,4.02
72,2012-06-29,12.27,11.94,12.27,11.6,21742,25804449.0,5.46,-2.61,-0.32,2.12
73,2012-07-06,12.05,11.92,12.12,11.54,29141,34744921.0,4.86,-0.17,-0.02,2.86
74,2012-07-13,11.86,11.07,11.89,10.91,30945,34838310.0,8.22,-7.13,-0.85,3.03
75,2012-07-20,11.09,10.74,11.09,10.45,31897,34308798.0,5.78,-2.98,-0.33,3.13
76,2012-07-27,10.52,11.06,11.17,10.45,31964,34531904.0,6.7,2.98,0.32,3.13
77,2012-08-03,11.0,11.32,11.32,10.5,50335,55214547.0,7.41,2.35,0.26,4.93
78,2012-08-10,11.19,11.53,11.82,11.15,67138,76797646.0,5.92,1.86,0.21,6.58
79,2012-08-17,11.34,11.27,12.4,11.11,49845,57207095.0,11.19,-2.25,-0.26,4.89
80,2012-08-24,11.21,11.5,11.79,11.1,50599,58301433.0,6.12,2.04,0.23,4.96
81,2012-08-31,11.35,11.12,12.24,10.65,74664,84944829.0,13.83,-3.3,-0.38,7.32
82,2012-09-07,11.08,12.17,12.55,10.96,116570,138353274.0,14.3,9.44,1.05,11.43
83,2012-09-14,12.0,12.2,12.6,11.79,99070,121195299.0,6.66,0.25,0.03,9.71
84,2012-09-21,12.2,13.47,14.5,11.58,381022,511152712.0,23.93,10.41,1.27,37.36
85,2012-09-28,13.0,12.62,14.43,12.07,355768,463251470.0,17.52,-6.31,-0.85,34.88
86,2012-10-12,12.57,12.47,13.42,12.12,186655,238139633.0,10.3,-1.19,-0.15,18.3
87,2012-10-19,12.5,12.51,12.57,11.9,80388,98122037.0,5.37,0.32,0.04,7.88
88,2012-10-26,12.45,11.6,12.58,11.56,55541,67330837.0,8.15,-7.27,-0.91,5.45
89,2012-11-02,11.6,11.57,11.62,11.16,31209,35724253.0,3.97,-0.26,-0.03,3.06
90,2012-11-09,11.6,10.79,11.6,10.78,31217,34874462.0,7.09,-6.74,-0.78,3.06
91,2012-11-16,10.79,10.75,10.95,10.56,38494,41544176.0,3.61,-0.37,-0.04,3.77
92,2012-11-23,10.71,10.69,11.09,10.46,33620,36273992.0,5.86,-0.56,-0.06,3.3
93,2012-11-30,10.71,9.42,10.75,9.36,33485,33278311.0,13.0,-11.88,-1.27,3.28
94,2012-12-07,9.45,9.69,9.71,8.64,42566,39370663.0,11.36,2.87,0.27,4.17
95,2012-12-14,9.67,9.7,9.94,9.25,59269,57019461.0,7.12,0.1,0.01,5.81
96,2012-12-21,9.7,9.91,10.11,9.55,133659,131481780.0,5.77,2.16,0.21,13.1
97,2012-12-28,9.81,10.31,10.61,9.81,122271,125159185.0,8.07,4.04,0.4,11.99
98,2013-01-04,10.35,10.26,10.47,10.21,33000,34121549.0,2.52,-0.48,-0.05,3.19
99,2013-01-11,10.2,10.95,11.42,10.1,180558,195699110.0,12.87,6.73,0.69,17.47
100,2013-01-18,10.92,11.63,12.39,10.91,263503,309760783.0,13.52,6.21,0.68,25.5
101,2013-01-25,11.7,10.91,11.74,10.79,104791,118007751.0,8.17,-6.19,-0.72,10.14
102,2013-02-01,10.93,11.04,11.55,10.85,89773,100393379.0,6.42,1.19,0.13,8.69
103,2013-02-08,11.24,11.45,11.59,10.88,123692,139391683.0,6.43,3.71,0.41,11.97
104,2013-02-22,11.53,11.89,11.97,11.34,187806,218817199.0,5.5,3.84,0.44,18.17
105,2013-03-01,11.89,12.44,12.62,11.5,217803,262159671.0,9.42,4.63,0.55,21.08
106,2013-03-08,12.27,12.2,12.89,11.71,182132,225629610.0,9.49,-1.93,-0.24,17.63
107,2013-03-15,12.2,11.62,12.58,11.28,118654,139610991.0,10.66,-4.75,-0.58,11.48
108,2013-03-22,11.63,13.45,13.85,11.61,381856,502115869.0,19.28,15.75,1.83,36.95
109,2013-03-29,13.51,13.8,14.14,13.31,302463,414243871.0,6.17,2.6,0.35,29.27
110,2013-04-03,13.7,13.13,14.15,13.04,118757,161613658.0,8.04,-4.86,-0.67,11.49
111,2013-04-12,12.96,14.3,14.99,12.81,228144,317552981.0,16.6,8.91,1.17,22.08
112,2013-04-19,14.0,14.73,14.9,13.1,275147,389695718.0,12.59,3.01,0.43,26.63
113,2013-04-26,14.61,14.33,16.0,14.25,347206,530505836.0,11.88,-2.72,-0.4,33.6
114,2013-05-03,14.08,15.31,15.4,14.07,73815,110364113.0,9.28,6.84,0.98,7.14
115,2013-05-10,15.33,15.91,16.42,15.33,278632,443797711.0,7.12,3.92,0.6,26.96
116,2013-05-17,15.9,17.98,18.37,15.78,375244,632021730.0,16.28,13.01,2.07,36.31
117,2013-05-24,18.21,19.59,19.59,17.73,425601,803688866.0,10.34,8.95,1.61,41.19
118,2013-05-31,19.88,20.08,20.32,18.4,353851,682529391.0,9.8,2.5,0.49,34.24
119,2013-06-07,19.9,8.1,20.23,7.85,405859,550260803.0,61.65,-59.66,-11.98,19.64
120,2013-06-14,7.98,8.3,8.4,7.46,183372,145925489.0,11.6,2.47,0.2,8.87
121,2013-06-21,8.35,8.35,8.98,7.8,479516,409858217.0,14.22,0.6,0.05,23.2
122,2013-06-28,8.3,9.7,9.96,7.61,980788,893868078.0,28.14,16.17,1.35,47.46
123,2013-07-05,9.72,9.43,10.63,9.43,1192242,1201539119.0,12.37,-2.78,-0.27,57.79
124,2013-07-12,9.15,9.76,10.08,8.62,609024,575020734.0,15.48,3.5,0.33,29.52
125,2013-07-19,9.98,10.67,11.26,9.86,1059616,1113482249.0,14.34,9.32,0.91,51.36
126,2013-07-26,10.38,10.45,11.25,9.76,856568,924760718.0,13.96,-2.06,-0.22,41.52
127,2013-08-02,10.3,10.7,11.1,10.1,555325,590695258.0,9.57,2.39,0.25,26.92
128,2013-08-09,10.68,10.54,11.35,10.4,525245,572299298.0,8.88,-1.5,-0.16,25.46
129,2013-08-16,10.55,10.4,11.34,10.1,506790,542569171.0,11.76,-1.33,-0.14,24.56
130,2013-08-23,10.38,11.15,11.94,10.38,1000588,1132280675.0,15.0,7.21,0.75,48.5
131,2013-08-30,11.15,10.05,11.48,10.01,556668,613315505.0,13.18,-9.87,-1.1,26.98
132,2013-09-06,10.0,10.73,10.78,9.62,315919,330151608.0,11.54,6.77,0.68,15.31
133,2013-09-13,10.78,10.22,10.8,10.06,310401,323199490.0,6.9,-4.75,-0.51,15.05
134,2013-09-18,10.23,10.4,10.53,10.15,115733,119680852.0,3.72,1.76,0.18,5.61
135,2013-09-27,10.5,10.84,11.45,10.48,500502,552748538.0,9.33,4.23,0.44,24.26
136,2013-09-30,10.83,11.15,11.18,10.83,63467,69933599.0,3.23,2.86,0.31,3.08
137,2013-10-11,11.1,13.57,14.17,11.04,911978,1177944613.0,28.07,21.7,2.42,44.21
138,2013-10-18,13.5,12.65,13.93,12.27,563063,734090159.0,12.23,-6.78,-0.92,27.29
139,2013-10-25,12.77,11.91,13.37,11.9,357397,452914138.0,11.62,-5.85,-0.74,17.32
140,2013-11-01,11.65,10.59,11.96,10.38,227092,254605453.0,13.27,-11.08,-1.32,11.01
141,2013-11-08,10.59,11.08,11.54,10.51,143148,158846669.0,9.73,4.63,0.49,6.94
142,2013-11-15,11.08,11.6,11.85,10.78,183833,209865684.0,9.66,4.69,0.52,8.91
143,2013-11-22,11.5,12.59,13.25,11.5,351274,440028560.0,15.09,8.53,0.99,17.03
144,2013-11-29,12.59,12.92,13.4,12.0,315447,406616465.0,11.12,2.62,0.33,15.29
145,2013-12-06,12.4,11.97,12.75,11.15,273216,331846741.0,12.38,-7.35,-0.95,13.24
146,2013-12-13,12.05,12.22,12.29,11.66,123863,148891783.0,5.26,2.09,0.25,6.0
147,2013-12-20,12.15,11.75,12.32,11.65,91364,109332572.0,5.48,-3.85,-0.47,4.43
148,2013-12-27,11.79,11.18,11.85,10.82,120063,135486187.0,8.77,-4.85,-0.57,5.82
149,2014-01-03,11.24,11.57,11.62,11.05,97665,110790867.0,5.1,3.49,0.39,4.66
150,2014-01-10,11.42,11.0,11.52,10.88,112046,125753931.0,5.53,-4.93,-0.57,5.34
151,2014-01-17,11.0,11.33,11.43,10.72,102824,114225924.0,6.45,3.0,0.33,4.9
152,2014-01-24,11.33,12.13,12.29,11.0,232234,273336615.0,11.39,7.06,0.8,11.07
153,2014-01-30,12.06,12.1,12.4,11.72,171647,207220055.0,5.61,-0.25,-0.03,5.08
154,2014-02-07,11.95,12.44,12.44,11.81,48046,58749296.0,5.21,2.81,0.34,1.42
155,2014-02-14,12.44,12.88,13.35,12.4,364927,472314765.0,7.64,3.54,0.44,10.81
156,2014-02-21,13.16,13.16,14.0,12.7,357009,478164000.0,10.09,2.17,0.28,10.57
157,2014-02-28,13.16,12.8,13.82,12.4,218530,283073570.0,10.79,-2.74,-0.36,6.47
158,2014-03-07,12.79,13.12,13.49,12.7,188162,247893989.0,6.17,2.5,0.32,5.57
159,2014-03-14,13.11,12.35,13.11,11.94,122189,151224412.0,8.92,-5.87,-0.77,3.62
160,2014-03-21,12.35,13.6,13.77,12.25,251208,330414509.0,12.31,10.12,1.25,7.44
161,2014-03-28,13.51,12.93,13.86,12.48,236778,314182229.0,10.15,-4.93,-0.67,7.01
162,2014-04-04,12.88,12.3,13.22,12.0,195563,246084933.0,9.44,-4.87,-0.63,5.79
163,2014-04-11,12.13,12.35,12.51,11.98,126653,155669575.0,4.31,0.41,0.05,3.75
164,2014-04-18,12.31,12.66,12.78,12.31,133059,167404148.0,3.81,2.51,0.31,3.94
165,2014-04-25,12.58,11.84,12.6,11.81,106413,129558135.0,6.24,-6.48,-0.82,3.15
166,2014-04-30,11.84,11.57,11.93,11.08,45463,51745552.0,7.18,-2.28,-0.27,1.35
167,2014-05-09,11.58,11.52,11.86,11.25,55348,63705544.0,5.27,-0.43,-0.05,1.64
168,2014-05-16,11.55,11.98,12.25,11.55,83770,100489888.0,6.08,3.99,0.46,2.48
169,2014-05-23,11.89,12.27,12.31,11.53,74940,90122606.0,6.51,2.42,0.29,2.22
170,2014-05-30,12.28,12.61,12.66,12.08,127734,158862992.0,4.73,2.77,0.34,3.78
171,2014-06-06,12.68,12.53,12.69,12.09,60365,75147345.0,4.76,-0.63,-0.08,1.79
172,2014-06-13,12.41,8.54,12.72,8.14,141858,137330101.0,36.55,-31.84,-3.99,2.8
173,2014-06-20,8.58,8.15,8.58,7.82,223439,185375546.0,8.9,-4.57,-0.39,4.41
174,2014-06-27,8.16,8.36,8.4,8.04,147954,121900492.0,4.42,2.58,0.21,2.92
175,2014-07-04,8.32,8.61,8.81,8.32,322848,276431681.0,5.86,2.99,0.25,6.38
176,2014-07-11,8.66,9.9,10.06,8.62,1069217,1016012032.0,16.72,14.98,1.29,21.12
177,2014-07-18,9.9,9.1,10.25,9.06,393319,380333253.0,12.02,-8.08,-0.8,7.77
178,2014-07-25,9.14,8.93,9.5,8.88,234199,214977917.0,6.81,-1.87,-0.17,4.63
179,2014-08-01,8.96,9.75,10.09,8.96,383646,371740565.0,12.65,9.18,0.82,7.58
180,2014-08-08,9.84,9.92,10.5,9.77,284311,286173868.0,7.49,1.74,0.17,5.61
181,2014-08-15,9.95,10.86,11.24,9.87,757937,814511636.0,13.81,9.48,0.94,14.97
182,2014-08-22,10.89,11.6,11.8,10.87,500058,568210469.0,8.56,6.81,0.74,9.88
183,2014-08-29,11.65,11.65,11.91,10.82,487376,553159381.0,9.4,0.43,0.05,9.63
184,2014-09-05,11.96,15.02,15.02,11.8,856776,1144940148.0,27.64,28.93,3.37,16.92
185,2014-09-12,15.02,15.55,16.16,14.98,564792,877468123.0,7.86,3.53,0.53,11.15
186,2014-09-19,15.58,15.89,15.95,13.91,640536,963188473.0,13.12,2.19,0.34,12.65
187,2014-09-26,15.8,17.06,17.84,15.31,464121,760803984.0,15.92,7.36,1.17,9.17
188,2014-09-30,17.54,17.49,17.68,16.85,115259,199323826.0,4.87,2.52,0.43,2.28
189,2014-10-10,17.45,17.69,18.0,16.6,236462,404993444.0,8.0,1.14,0.2,4.67
190,2014-10-17,17.65,17.06,17.71,16.16,420376,713999100.0,8.76,-3.56,-0.63,8.3
191,2014-10-24,17.07,16.9,17.45,16.5,215916,367397104.0,5.57,-0.94,-0.16,4.26
192,2014-10-31,16.86,18.85,19.44,16.3,407239,752275286.0,18.58,11.54,1.95,8.04
193,2014-11-07,19.0,20.34,20.9,18.63,302324,592002476.0,12.04,7.9,1.49,5.97
194,2014-11-14,20.5,18.02,21.21,17.6,411376,773311711.0,17.75,-11.41,-2.32,8.12
195,2014-11-21,18.0,18.66,18.8,17.8,306148,560467273.0,5.55,3.55,0.64,6.05
196,2014-11-28,18.75,19.15,19.9,18.45,368664,709805391.0,7.77,2.63,0.49,7.28
197,2014-12-05,19.0,22.84,22.84,18.36,648625,1341113595.0,23.39,19.27,3.69,12.81
198,2014-12-12,24.16,26.42,28.8,23.5,982044,2537263456.0,23.2,15.67,3.58,19.39
199,2014-12-19,25.01,30.8,31.86,24.88,722561,2046698615.0,26.42,16.58,4.38,14.27
200,2014-12-26,30.8,28.7,31.88,27.4,431856,1262682860.0,14.55,-6.82,-2.1,8.53
201,2014-12-31,28.68,27.84,28.85,26.97,207943,575717143.0,6.55,-3.0,-0.86,4.09
202,2015-01-09,27.91,26.71,28.4,22.98,405794,1050428079.0,19.47,-4.06,-1.13,7.97
203,2015-01-16,26.5,26.77,27.15,24.76,221818,581538412.0,8.95,0.22,0.06,4.36
204,2015-01-23,26.0,29.94,30.18,25.3,469811,1338374997.0,18.23,11.84,3.17,9.23
205,2015-01-30,30.3,28.17,31.38,28.02,457784,1354588404.0,11.22,-5.91,-1.77,8.99
206,2015-02-06,28.01,26.55,28.46,26.38,364066,1003106592.0,7.38,-5.75,-1.62,7.15
207,2015-02-13,26.59,28.73,29.4,26.3,256056,719161441.0,11.68,8.21,2.18,5.03
208,2015-02-17,28.6,28.14,28.69,26.0,136532,382548214.0,9.36,-2.05,-0.59,2.68
209,2015-02-27,28.05,29.09,29.88,27.72,196004,569272699.0,7.68,3.38,0.95,3.85
210,2015-03-06,29.18,26.0,29.8,25.76,415878,1159449031.0,13.89,-10.62,-3.09,8.17
211,2015-03-13,26.13,26.8,27.8,25.33,396706,1052435266.0,9.5,3.08,0.8,7.79
212,2015-03-20,27.17,31.25,33.54,26.82,777188,2318348832.0,25.07,16.6,4.45,15.27
213,2015-03-27,31.25,33.49,34.91,30.56,800308,2616809760.0,13.92,7.17,2.24,15.72
214,2015-04-03,33.76,32.13,34.15,31.55,562099,1818026688.0,7.76,-4.06,-1.36,11.04
215,2015-04-10,32.14,31.82,32.79,28.98,496852,1559887472.0,11.86,-0.96,-0.31,9.76
216,2015-04-17,31.84,31.79,32.4,27.35,550461,1653968362.0,15.87,-0.09,-0.03,10.81
217,2015-04-24,31.84,31.8,34.7,31.21,826017,2737649616.0,10.98,0.03,0.01,16.23
218,2015-04-30,31.9,30.98,33.33,30.06,391175,1227200292.0,10.28,-2.58,-0.82,7.69
219,2015-05-08,30.55,36.33,36.33,30.25,812754,2704494864.0,19.63,17.27,5.35,15.97
220,2015-05-15,37.97,40.18,41.66,37.11,956692,3784050304.0,12.52,10.6,3.85,18.8
221,2015-05-22,39.27,45.86,47.25,39.26,649140,2776946624.0,19.89,14.14,5.68,12.75
222,2015-05-29,45.62,50.0,56.67,44.0,896222,4627557776.0,27.63,9.03,4.14,17.61
223,2015-06-05,50.33,48.8,55.0,45.1,667669,3361542656.0,19.8,-2.4,-1.2,13.12
224,2015-06-12,48.0,51.75,51.91,45.8,566407,2729359632.0,12.52,6.05,2.95,11.13
225,2015-06-19,52.5,42.0,53.5,40.1,569185,2662290128.0,25.89,-18.84,-9.75,11.18
226,2015-06-26,41.94,35.64,44.6,35.64,358949,1460542640.0,21.33,-15.14,-6.36,7.05
227,2015-07-03,35.95,26.53,37.3,26.53,668673,2129487888.0,30.22,-25.56,-9.11,13.13
228,2015-07-10,29.18,23.4,29.18,18.31,678370,1421657988.0,40.97,-11.8,-3.13,13.32
229,2015-07-17,25.74,29.15,29.15,22.93,784954,2144607968.0,26.58,24.57,5.75,15.41
230,2015-07-24,29.0,37.21,38.96,28.5,772283,2569802592.0,35.88,27.65,8.06,15.16
231,2015-07-31,36.2,32.9,38.4,28.75,893094,3001045952.0,25.93,-11.58,-4.31,17.54
232,2015-08-07,32.45,33.06,33.88,28.9,473650,1499170611.0,15.14,0.49,0.16,9.3
233,2015-08-14,33.7,39.14,41.0,33.7,588572,2222823040.0,22.08,18.39,6.08,11.56
234,2015-08-21,39.2,34.22,40.48,33.5,495391,1842719728.0,17.83,-12.57,-4.92,9.73
235,2015-08-28,31.99,29.65,32.7,24.0,538956,1486759468.0,25.42,-13.35,-4.57,10.58
236,2016-04-15,32.62,30.2,32.62,29.68,576211,1763356080.0,9.92,1.85,0.55,11.28
237,2016-04-22,29.76,33.1,36.85,29.03,949409,3212325104.0,25.89,9.6,2.9,18.59
238,2016-04-29,32.6,30.63,33.8,30.15,375318,1184344559.0,11.03,-7.46,-2.47,7.35
239,2016-05-06,30.64,30.0,32.14,30.0,230919,723862362.0,6.99,-2.06,-0.63,4.52
240,2016-05-13,29.6,25.47,29.6,23.71,302211,802913722.0,19.63,-15.1,-4.53,5.92
241,2016-05-20,25.5,25.73,26.18,24.28,163281,414842858.0,7.46,1.02,0.26,3.2
242,2016-05-27,25.74,25.54,26.33,24.51,131355,335442799.0,7.07,-0.74,-0.19,2.57
243,2016-06-03,25.54,27.04,27.5,24.68,238692,631539980.0,11.04,5.87,1.5,4.67
244,2016-06-08,27.07,28.6,29.03,26.3,173479,481384542.0,10.1,5.77,1.56,3.4
245,2016-06-17,27.99,29.73,30.5,26.7,390553,1139277265.0,13.29,3.95,1.13,7.65
246,2016-06-24,29.8,30.25,31.92,29.05,329093,1020765775.0,9.65,1.75,0.52,6.44
247,2016-07-01,30.3,32.87,33.48,29.82,332323,1068348196.0,12.1,8.66,2.62,6.5
248,2016-07-08,32.83,33.23,35.55,32.51,327656,1113327122.0,9.25,1.1,0.36,6.41
249,2016-07-15,33.55,35.0,35.7,33.1,303747,1044999491.0,7.82,5.33,1.77,5.94
250,2016-07-22,34.98,35.02,35.88,34.16,230265,810112412.0,4.91,0.06,0.02,4.51
251,2016-07-29,34.71,32.3,35.1,31.56,159993,539482537.0,10.11,-7.77,-2.72,3.13
252,2016-08-05,32.85,32.4,33.36,30.77,94363,303448561.0,8.02,0.31,0.1,1.85
253,2016-08-12,32.03,32.9,33.4,31.7,77588,254322500.0,5.25,1.54,0.5,1.52
254,2016-08-19,32.7,33.17,34.62,32.33,189186,626673344.0,6.96,0.82,0.27,3.7
255,2016-08-26,33.14,33.72,34.35,32.89,122397,413873556.0,4.4,1.66,0.55,2.39
256,2016-09-02,33.72,32.0,33.95,31.65,102152,331091147.0,6.82,-5.1,-1.72,2.0
257,2016-09-09,32.1,34.97,35.5,31.71,302231,1038748869.0,11.84,9.28,2.97,5.91
258,2016-09-14,34.6,33.8,35.0,33.0,105486,358609273.0,5.72,-3.35,-1.17,2.06
259,2016-09-23,33.93,32.35,34.0,31.76,164725,538516605.0,6.63,-4.29,-1.45,3.22
260,2016-09-30,32.25,32.09,32.53,31.63,74222,238678046.0,2.78,-0.8,-0.26,1.45
261,2016-10-14,32.26,30.7,32.26,30.43,197718,621771857.0,5.7,-4.33,-1.39,3.87
262,2016-10-21,30.85,29.95,30.88,29.7,126696,385210543.0,3.84,-2.44,-0.75,2.48
263,2016-10-28,29.99,30.94,34.86,29.75,298140,938962268.0,17.06,3.31,0.99,5.83
264,2016-11-04,30.8,31.72,32.48,30.01,210046,665312671.0,7.98,2.52,0.78,4.11
265,2016-11-11,31.77,30.9,31.9,30.26,108068,334304936.0,5.17,-2.59,-0.82,2.11
266,2016-11-18,30.9,30.96,31.28,30.7,93785,290076173.0,1.88,0.19,0.06,1.83
267,2016-11-25,31.06,31.17,31.81,30.3,188396,585738068.0,4.88,0.68,0.21,3.69
268,2016-12-02,31.17,29.61,31.21,29.49,132716,403253055.0,5.52,-5.0,-1.56,2.6
269,2016-12-09,29.08,30.38,30.9,29.05,150315,455719919.0,6.25,2.6,0.77,2.94
270,2016-12-16,30.44,28.51,30.45,27.3,92663,266729705.0,10.37,-6.16,-1.87,1.81
271,2016-12-23,28.8,27.34,28.98,27.16,89480,248359602.0,6.38,-4.1,-1.17,1.75
