,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2017-05-12,36.0,35.77,37.38,35.4,48662,176902141.0,5.41,-2.27,-0.83,9.73
31,2017-05-19,35.78,34.39,36.14,33.88,67612,236978632.0,6.32,-3.86,-1.38,13.52
32,2017-05-26,34.43,31.16,34.68,30.0,61260,194634174.0,13.61,-9.39,-3.23,12.25
33,2017-06-02,32.08,30.63,32.44,29.07,41791,129107350.0,10.82,-1.7,-0.53,8.36
34,2017-06-09,30.85,32.08,32.44,30.63,64681,205043675.0,5.91,4.73,1.45,12.94
35,2017-06-16,31.8,32.13,32.78,30.65,63257,201593256.0,6.64,0.16,0.05,12.65
36,2017-06-23,32.13,32.1,33.19,31.06,63852,205763698.0,6.63,-0.09,-0.03,12.77
37,2017-06-30,32.1,33.04,33.68,31.2,58397,189361926.0,7.73,2.93,0.94,11.68
38,2017-07-07,32.82,33.5,33.65,32.52,75212,248740563.0,3.42,1.39,0.46,15.04
39,2017-07-14,33.25,31.5,33.48,31.42,53181,172002016.0,6.15,-5.97,-2.0,10.64
40,2017-07-21,31.09,28.63,31.09,28.35,48291,140398864.0,8.7,-9.11,-2.87,9.66
41,2017-07-28,28.64,29.39,30.15,28.42,42830,124952993.0,6.04,2.65,0.76,8.57
42,2017-08-04,29.28,29.26,29.88,29.03,38416,113140049.0,2.89,-0.44,-0.13,7.68
43,2017-08-11,29.48,28.93,31.08,28.9,55083,164196869.0,7.45,-1.13,-0.33,11.02
44,2017-08-18,28.94,29.84,30.49,28.94,47485,142503901.0,5.36,3.15,0.91,9.5
45,2017-08-25,30.0,31.1,31.66,29.84,84826,262704040.0,6.1,4.22,1.26,16.97
46,2017-09-01,31.15,32.1,33.0,31.03,95562,304625790.0,6.33,3.22,1.0,19.11
47,2017-09-08,31.81,32.36,33.16,31.11,82180,263000384.0,6.39,0.81,0.26,16.44
48,2017-09-15,32.33,31.67,32.58,31.5,54348,174082492.0,3.34,-2.13,-0.69,10.87
49,2017-09-22,31.67,32.9,33.5,31.58,100121,327098296.0,6.06,3.88,1.23,20.02
50,2017-09-29,32.73,34.7,35.95,30.91,141608,471681346.0,15.32,5.47,1.8,28.32
51,2017-10-13,34.48,33.99,35.47,33.5,159608,548978104.0,5.68,-2.05,-0.71,15.04
52,2017-10-20,33.73,31.65,33.93,31.12,77384,249093416.0,8.27,-6.88,-2.34,7.29
53,2017-10-27,31.67,33.55,33.77,31.4,90911,299399185.0,7.49,6.0,1.9,8.56
54,2017-11-03,33.54,33.83,34.52,31.85,141025,474839183.0,7.96,0.83,0.28,13.29
55,2017-11-10,33.99,35.01,36.22,33.26,165540,570666244.0,8.75,3.49,1.18,15.6
56,2017-11-17,34.96,31.52,36.09,31.5,171233,590730450.0,13.11,-9.97,-3.49,16.13
57,2017-11-24,31.5,30.09,32.3,29.79,81637,254004570.0,7.96,-4.54,-1.43,7.69
58,2017-12-01,30.0,30.53,30.68,29.21,57973,173706954.0,4.89,1.46,0.44,5.46
59,2017-12-08,30.52,29.3,30.53,28.27,70903,206373155.0,7.4,-4.03,-1.23,6.68
60,2017-12-15,29.2,30.4,31.2,28.82,96991,293162837.0,8.12,3.75,1.1,9.14
61,2017-12-22,30.41,30.92,31.29,29.81,60312,184374083.0,4.87,1.71,0.52,5.68
62,2017-12-29,30.88,31.56,31.66,30.36,52850,163916056.0,4.2,2.07,0.64,4.98
63,2018-01-05,31.3,30.99,31.65,30.85,35053,109456982.0,2.53,-1.81,-0.57,3.3
64,2018-01-12,30.9,30.5,31.37,29.82,53607,163951054.0,5.0,-1.58,-0.49,5.05
65,2018-01-19,30.5,29.4,30.77,28.8,44086,130091401.0,6.46,-3.61,-1.1,4.15
66,2018-01-26,29.4,28.9,29.88,28.85,56626,165618372.0,3.5,-1.7,-0.5,5.34
67,2018-02-02,28.9,26.52,29.23,26.06,39074,108349250.0,10.97,-8.24,-2.38,3.68
68,2018-02-09,26.01,25.59,27.13,24.97,42915,111295866.0,8.14,-3.51,-0.93,4.04
69,2018-02-14,28.15,27.64,29.4,27.4,73651,208556704.0,7.82,8.01,2.05,6.94
70,2018-02-23,27.86,27.61,28.15,27.38,32476,89860276.0,2.79,-0.11,-0.03,3.06
71,2018-03-02,27.86,29.02,29.82,27.86,111772,325763286.0,7.1,5.11,1.41,10.53
72,2018-03-09,29.02,32.1,32.49,29.02,136394,420936970.0,11.96,10.61,3.08,12.85
73,2018-03-16,32.75,30.67,33.36,29.76,138910,440673971.0,11.21,-4.45,-1.43,13.09
74,2018-03-23,30.58,29.53,32.43,29.02,107159,333393921.0,11.12,-3.72,-1.14,10.1
75,2018-03-30,29.04,33.71,33.98,27.99,158359,511017210.0,20.28,14.16,4.18,14.92
76,2018-04-04,33.99,35.41,37.6,33.99,285620,1043529087.0,10.71,5.04,1.7,26.92
77,2018-04-13,34.41,35.88,36.87,34.32,209383,749309126.0,7.2,1.33,0.47,19.73
78,2018-04-20,35.69,37.69,39.33,34.5,228879,844160341.0,13.46,5.04,1.81,21.57
79,2018-04-27,37.82,35.88,38.98,34.31,258447,952611002.0,12.39,-4.8,-1.81,24.36
80,2018-05-04,36.0,18.03,36.31,17.02,152850,389978965.0,53.76,-49.75,-17.85,7.2
81,2018-05-11,17.7,17.7,18.69,17.53,391138,710052747.0,6.43,-1.83,-0.33,18.43
82,2018-05-18,17.52,16.66,17.58,16.5,191057,324888522.0,6.1,-5.88,-1.04,9.0
83,2018-05-25,16.75,18.17,18.51,16.75,373800,673782664.0,10.56,9.06,1.51,17.61
84,2018-06-01,18.15,16.2,18.15,15.8,225895,379989120.0,12.93,-10.84,-1.97,10.64
85,2018-06-08,16.4,16.42,16.95,16.1,147393,243599095.0,5.25,1.36,0.22,6.94
86,2018-06-15,16.41,15.3,16.64,14.65,183722,290587802.0,12.12,-6.82,-1.12,8.66
87,2018-06-22,14.83,14.68,15.14,13.55,183347,263267515.0,10.39,-4.05,-0.62,8.64
88,2018-06-29,14.77,16.1,16.36,14.5,340225,530749283.0,12.67,9.67,1.42,16.03
89,2018-07-06,15.96,15.92,16.65,15.56,263438,424810877.0,6.77,-1.12,-0.18,12.18
90,2018-07-13,15.81,17.19,17.39,15.81,279012,470244222.0,9.92,7.98,1.27,12.9
91,2018-07-20,17.19,16.94,17.84,16.57,241272,412051821.0,7.39,-1.45,-0.25,11.15
92,2018-07-27,16.7,16.86,18.07,16.6,294141,513732268.0,8.68,-0.47,-0.08,13.59
93,2018-08-03,16.86,15.19,17.43,14.99,217034,350196072.0,14.47,-9.91,-1.67,10.03
94,2018-08-10,15.2,17.15,17.23,14.44,265595,422922727.0,18.37,12.9,1.96,12.28
95,2018-08-17,16.95,16.8,17.78,16.71,298724,516585479.0,6.24,-2.04,-0.35,13.81
96,2018-08-24,17.08,17.15,17.89,16.7,384434,668203902.0,7.08,2.08,0.35,17.77
97,2018-08-31,17.25,18.03,19.05,17.19,630811,1167726208.0,10.85,5.13,0.88,28.96
98,2018-09-07,18.0,17.39,18.77,17.08,473469,851249116.0,9.37,-3.55,-0.64,21.73
99,2018-09-14,17.33,16.27,17.95,16.27,390684,678605323.0,9.66,-6.44,-1.12,17.93
100,2018-09-21,15.89,16.63,16.69,15.35,239089,387287226.0,8.24,2.21,0.36,10.98
101,2018-09-28,16.45,16.97,17.26,16.3,170832,287027452.0,5.77,2.04,0.34,7.85
102,2018-10-12,16.6,15.79,16.85,15.05,190228,304115127.0,10.61,-6.95,-1.18,8.74
103,2018-10-19,15.81,15.23,16.09,13.65,183468,273042392.0,15.45,-3.55,-0.56,8.43
104,2018-10-26,15.53,14.37,16.26,13.85,299189,451906614.0,15.82,-5.65,-0.86,13.74
105,2018-11-02,14.37,15.37,15.39,13.7,222282,327142136.0,11.76,6.96,1.0,10.21
106,2018-11-09,15.28,15.0,15.55,14.88,163380,248202482.0,4.36,-2.41,-0.37,7.5
107,2018-11-16,14.91,15.72,16.17,14.82,267280,418484178.0,9.0,4.8,0.72,12.28
108,2018-11-23,15.64,14.16,15.84,14.13,187123,278897503.0,10.88,-9.92,-1.56,8.59
109,2018-11-30,14.16,14.53,14.94,13.92,146137,209800418.0,7.2,2.61,0.37,6.71
110,2018-12-07,14.98,14.77,15.13,14.41,150834,223415795.0,4.96,1.65,0.24,6.93
111,2018-12-14,14.7,14.66,15.14,14.51,118928,176387691.0,4.27,-0.74,-0.11,5.46
112,2018-12-21,14.6,14.45,14.64,14.24,84574,122428232.0,2.73,-1.43,-0.21,3.88
113,2018-12-28,14.45,14.61,15.12,14.27,132157,195497246.0,5.88,1.11,0.16,6.07
114,2019-01-04,14.54,14.27,14.63,13.84,79676,114039993.0,5.41,-2.33,-0.34,3.65
115,2019-01-11,14.4,14.68,14.82,14.15,160016,232236055.0,4.7,2.87,0.41,7.3
116,2019-01-18,14.65,13.53,14.71,13.3,222240,308453417.0,9.6,-7.83,-1.15,10.14
117,2019-01-25,13.53,13.47,13.84,12.76,321178,429059147.0,7.98,-0.44,-0.06,14.65
118,2019-02-01,13.5,13.61,13.64,12.81,199604,265396044.0,6.16,1.04,0.14,9.11
119,2019-02-15,13.63,14.5,14.68,13.63,333671,475271532.0,7.71,6.54,0.89,15.22
120,2019-02-22,14.61,16.15,16.48,14.61,433982,671180445.0,12.9,11.38,1.65,19.8
121,2019-03-01,16.49,16.48,17.66,16.1,452535,760348036.0,9.66,2.04,0.33,20.65
122,2019-03-08,16.6,17.71,18.46,16.58,642506,1131099828.0,11.41,7.46,1.23,29.32
123,2019-03-15,17.7,16.86,18.6,16.52,588919,1036286836.0,11.74,-4.8,-0.85,26.87
124,2019-03-22,16.88,17.02,17.6,16.58,399383,679717278.0,6.05,0.95,0.16,18.19
125,2019-03-29,16.88,16.95,17.06,16.08,305461,505831104.0,5.76,-0.41,-0.07,13.91
126,2019-04-04,17.05,17.86,18.57,17.05,479113,860164039.0,8.97,5.37,0.91,21.82
127,2019-04-12,17.87,16.75,18.37,16.6,364616,630630137.0,9.91,-6.22,-1.11,16.61
128,2019-04-19,17.0,17.41,17.87,16.25,408238,699866444.0,9.67,3.94,0.66,18.6
129,2019-04-26,17.49,17.76,18.56,16.25,544680,947283766.0,13.27,2.01,0.35,24.67
130,2019-04-30,16.9,15.97,16.9,15.68,304079,491687465.0,6.87,-10.08,-1.79,13.77
131,2019-05-10,15.0,14.74,15.34,13.71,307479,445088613.0,10.21,-7.7,-1.23,13.93
132,2019-05-17,14.53,14.13,15.31,14.01,259797,385106555.0,8.82,-4.14,-0.61,11.77
133,2019-05-24,14.09,14.29,14.95,14.02,197454,286784111.0,6.58,1.13,0.16,8.94
134,2019-05-31,14.36,14.91,15.37,14.1,266072,398156824.0,8.89,4.34,0.62,12.05
135,2019-06-06,14.89,14.45,15.18,14.2,203250,299764661.0,6.57,-3.09,-0.46,9.21
136,2019-06-14,14.45,14.5,15.15,14.3,185462,274308425.0,5.88,0.35,0.05,8.4
137,2019-06-21,14.5,15.25,15.58,14.3,243429,365019847.0,8.83,5.17,0.75,11.03
138,2019-06-28,15.38,15.59,16.15,14.9,304944,473479927.0,8.2,2.23,0.34,13.81
139,2019-07-05,16.1,15.07,16.16,14.86,321322,496091849.0,8.34,-3.34,-0.52,14.55
140,2019-07-12,15.08,14.37,15.09,14.1,151886,219045632.0,6.57,-4.64,-0.7,6.88
141,2019-07-19,14.16,14.67,14.8,14.05,157644,229207156.0,5.22,2.09,0.3,7.12
142,2019-07-26,14.6,15.08,15.22,14.21,166401,246476452.0,6.88,2.79,0.41,7.51
143,2019-08-02,15.02,15.01,15.49,14.74,278612,423514798.0,4.97,-0.46,-0.07,12.58
144,2019-08-09,14.83,17.56,17.56,14.7,749553,1225325534.0,19.05,16.99,2.55,33.84
145,2019-08-16,17.59,18.03,19.3,16.8,1242980,2246391104.0,14.24,2.68,0.47,56.11
146,2019-08-23,18.48,20.37,21.7,18.48,1265471,2553255616.0,17.86,12.98,2.34,57.13
147,2019-08-30,19.56,19.0,21.15,18.59,797294,1595866441.0,12.57,-6.73,-1.37,35.99
148,2019-09-06,19.11,21.37,22.7,18.83,1052176,2162602448.0,20.37,12.47,2.37,47.5
149,2019-09-12,21.5,21.52,23.44,20.81,727069,1604598500.0,12.31,0.7,0.15,32.82
150,2019-09-20,21.49,21.69,22.28,20.03,760236,1619649472.0,10.46,0.79,0.17,34.32
151,2019-09-27,21.33,18.88,21.53,18.61,645783,1289183320.0,13.46,-12.96,-2.81,24.79
152,2019-09-30,18.8,18.41,19.05,18.2,103030,190501215.0,4.5,-2.49,-0.47,3.91
153,2019-10-11,18.55,18.12,18.85,17.7,489511,888676958.0,6.25,-1.58,-0.29,18.6
154,2019-10-18,18.18,17.33,19.13,17.23,512213,933746722.0,10.49,-4.36,-0.79,12.53
155,2019-10-25,17.41,17.42,17.95,16.67,368490,640448595.0,7.39,0.52,0.09,9.02
156,2019-11-01,17.49,17.08,18.18,16.57,379174,660136325.0,9.24,-1.95,-0.34,9.28
157,2019-11-08,17.01,17.75,18.06,16.7,369284,644264625.0,7.96,3.92,0.67,9.04
158,2019-11-15,17.58,17.3,17.85,16.88,458849,797383301.0,5.46,-2.54,-0.45,10.99
159,2019-11-22,17.2,15.69,17.38,15.46,547687,897492534.0,11.1,-9.31,-1.61,13.11
160,2019-11-29,15.69,15.32,15.75,14.76,525978,792464624.0,6.31,-2.36,-0.37,12.59
161,2019-12-06,15.34,16.89,16.98,15.12,818486,1330853495.0,12.14,10.25,1.57,19.6
162,2019-12-13,16.78,17.0,17.36,16.31,693048,1170323419.0,6.22,0.65,0.11,16.59
163,2019-12-20,17.25,17.5,18.46,16.92,823440,1461785509.0,9.06,2.94,0.5,19.71
164,2019-12-27,17.42,17.32,18.11,16.71,580059,1008023021.0,8.0,-1.03,-0.18,13.89
165,2020-01-03,17.2,17.88,18.12,16.87,411243,723371744.0,7.22,3.23,0.56,9.85
166,2020-01-10,17.64,18.73,19.45,17.54,1166700,2181751040.0,10.68,4.75,0.85,27.95
167,2020-01-17,18.63,18.29,19.19,18.2,665769,1239850386.0,5.29,-2.35,-0.44,15.95
168,2020-01-23,18.25,18.38,19.54,18.01,669629,1259210830.0,8.37,0.49,0.09,16.04
169,2020-02-07,16.54,16.94,16.99,14.99,704495,1151515651.0,10.88,-7.83,-1.44,16.87
170,2020-02-14,16.75,17.96,18.25,16.72,728011,1267572882.0,9.03,6.02,1.02,17.44
171,2020-02-21,18.45,20.15,20.77,17.98,1414992,2769927040.0,15.53,12.19,2.19,33.89
172,2020-02-28,19.97,18.86,23.23,18.73,1681784,3599713584.0,22.33,-6.4,-1.29,40.28
173,2020-03-06,19.39,20.48,22.7,19.02,1705683,3632653392.0,19.51,8.59,1.62,40.85
174,2020-03-13,20.04,21.46,23.32,19.6,1810743,3911619248.0,18.16,4.79,0.98,43.37
175,2020-03-20,21.6,18.11,21.6,17.28,1307261,2459563696.0,20.13,-15.61,-3.35,31.31
176,2020-03-27,17.35,16.62,17.88,16.06,879059,1494166404.0,10.05,-8.23,-1.49,21.06
177,2020-04-03,16.24,17.47,17.61,15.79,708680,1192011445.0,10.95,5.11,0.85,16.97
178,2020-04-10,17.76,16.85,18.04,16.56,491579,861325119.0,8.47,-3.55,-0.62,11.77
179,2020-04-17,16.79,16.72,17.25,16.28,449578,754364744.0,5.76,-0.77,-0.13,10.77
180,2020-04-24,16.85,16.63,17.31,16.44,423652,717376680.0,5.2,-0.54,-0.09,10.15
181,2020-04-30,16.63,17.73,17.85,15.65,407567,689959510.0,13.23,6.61,1.1,9.76
182,2020-05-08,17.7,19.35,19.94,17.56,685320,1298160752.0,13.42,9.14,1.62,16.41
183,2020-05-15,19.54,19.5,20.16,19.02,618562,1202674358.0,5.89,0.78,0.15,14.82
184,2020-05-22,19.5,18.03,19.77,17.93,614104,1147222224.0,9.44,-7.54,-1.47,14.71
185,2020-05-29,18.14,17.74,18.37,17.45,525032,940954759.0,5.1,-1.61,-0.29,12.58
186,2020-06-05,17.85,19.24,20.1,17.82,864671,1682079283.0,12.85,8.46,1.5,20.71
187,2020-06-12,19.38,18.37,19.86,18.18,565923,1068648503.0,8.73,-4.52,-0.87,13.38
188,2020-06-19,18.29,19.35,19.64,17.86,743116,1396323602.0,9.69,5.33,0.98,17.53
189,2020-06-24,19.34,19.54,20.07,19.01,413711,805450916.0,5.48,0.98,0.19,9.76
190,2020-07-03,19.33,20.05,20.49,19.1,896003,1783657648.0,7.11,2.61,0.51,21.14
191,2020-07-10,20.38,21.51,22.29,20.05,1046958,2230737184.0,11.17,7.28,1.46,24.7
192,2020-07-17,21.49,20.14,24.88,19.7,1486313,3321139760.0,24.08,-6.37,-1.37,35.06
193,2020-07-24,20.29,18.8,20.78,18.66,656005,1312173124.0,10.53,-6.65,-1.34,15.48
194,2020-07-31,18.83,19.68,19.93,18.66,429028,832087788.0,6.76,4.68,0.88,10.12
195,2020-08-07,19.84,19.51,20.5,19.25,560271,1115595082.0,6.35,-0.86,-0.17,13.22
196,2020-08-14,19.49,20.13,20.13,18.73,363283,709259952.0,7.18,3.18,0.62,8.57
197,2020-08-21,19.85,19.25,20.42,18.97,502531,992619626.0,7.2,-4.37,-0.88,11.85
198,2020-08-28,19.25,19.16,19.57,18.71,302062,577323559.0,4.47,-0.47,-0.09,7.13
199,2020-09-04,19.22,19.22,19.67,18.88,335851,645977091.0,4.12,0.31,0.06,7.92
200,2020-09-11,18.94,17.25,18.98,16.64,460780,822852727.0,12.17,-10.25,-1.97,10.87
201,2020-09-18,17.36,17.74,17.79,17.12,214639,374351275.0,3.88,2.84,0.49,5.06
202,2020-09-25,17.8,17.3,18.06,17.12,168086,295348399.0,5.3,-2.48,-0.44,3.97
203,2020-09-30,17.29,17.2,17.6,17.11,82230,142890557.0,2.83,-0.58,-0.1,1.94
204,2020-10-09,17.44,17.72,17.82,17.4,45200,79872050.0,2.44,3.02,0.52,1.07
205,2020-10-16,17.79,17.88,18.21,17.68,194303,349000646.0,2.99,0.9,0.16,4.58
206,2020-10-23,17.95,17.51,18.1,17.42,161154,286981379.0,3.8,-2.07,-0.37,3.8
207,2020-10-30,17.52,16.75,17.55,16.4,216011,370909003.0,6.57,-4.34,-0.76,5.1
208,2020-11-06,16.64,16.67,16.84,15.7,278865,453052475.0,6.81,-0.48,-0.08,6.58
209,2020-11-13,16.81,16.37,17.22,16.08,220366,367654731.0,6.84,-1.8,-0.3,5.2
210,2020-11-20,16.41,16.38,16.54,15.97,154772,251883414.0,3.48,0.06,0.01,3.65
211,2020-11-27,16.38,16.27,16.66,16.11,183929,301235124.0,3.36,-0.67,-0.11,4.34
212,2020-12-04,16.24,16.82,17.01,16.17,237671,397294474.0,5.16,3.38,0.55,5.61
213,2020-12-11,16.92,15.5,17.06,15.4,198285,321407494.0,9.87,-7.85,-1.32,4.68
214,2020-12-18,15.61,15.15,15.66,14.81,142744,218498101.0,5.48,-2.26,-0.35,3.37
215,2020-12-25,15.23,14.54,15.61,14.33,190373,284854527.0,8.45,-4.03,-0.61,4.49
216,2020-12-31,14.41,14.44,14.55,13.92,164294,234325044.0,4.33,-0.69,-0.1,3.88
217,2021-01-08,14.44,13.92,14.72,13.16,332127,466292691.0,10.8,-3.6,-0.52,7.84
218,2021-01-15,13.89,13.73,14.33,13.13,262683,358891326.0,8.62,-1.36,-0.19,6.2
219,2021-01-22,13.63,13.45,14.05,13.39,230113,317139892.0,4.81,-2.04,-0.28,5.43
220,2021-01-29,13.42,12.42,13.42,12.27,224719,289901440.0,8.55,-7.66,-1.03,5.3
221,2021-02-05,12.38,11.64,12.83,11.58,203469,248115912.0,10.06,-6.28,-0.78,4.8
222,2021-02-10,11.87,12.07,12.16,11.58,100098,118376278.0,4.98,3.69,0.43,2.33
223,2021-02-19,12.28,12.78,12.84,12.22,81063,101655268.0,5.14,5.88,0.71,1.89
224,2021-02-26,12.81,13.06,13.29,12.55,277089,357961800.0,5.79,2.19,0.28,6.45
225,2021-03-05,13.08,12.87,13.19,12.66,209711,270298961.0,4.06,-1.45,-0.19,4.88
226,2021-03-12,12.96,12.11,13.24,12.02,240826,302396330.0,9.48,-5.91,-0.76,5.6
227,2021-03-19,12.07,12.05,12.21,11.77,142395,171639457.0,3.63,-0.5,-0.06,3.31
228,2021-03-26,12.0,12.28,12.39,12.0,148977,182604241.0,3.24,1.91,0.23,3.47
229,2021-04-02,12.28,12.42,12.44,11.87,146038,177400359.0,4.64,1.14,0.14,3.4
230,2021-04-09,12.4,12.17,12.53,12.15,119624,147831061.0,3.06,-2.01,-0.25,2.78
231,2021-04-16,12.12,12.11,12.23,11.7,177164,211445291.0,4.35,-0.49,-0.06,4.12
232,2021-04-23,12.1,12.02,12.39,11.97,171835,209818525.0,3.47,-0.74,-0.09,4.0
233,2021-04-30,11.96,11.81,12.27,11.61,174647,207421033.0,5.49,-1.75,-0.21,4.06
234,2021-05-07,11.75,11.73,11.92,11.7,55622,65620556.0,1.86,-0.68,-0.08,1.29
235,2021-05-14,11.73,11.52,11.74,11.12,182485,206796331.0,5.29,-1.79,-0.21,4.25
236,2021-05-21,11.55,11.22,11.66,11.14,108823,123883775.0,4.51,-2.6,-0.3,2.53
237,2021-05-28,11.22,11.73,11.82,11.16,162639,188121852.0,5.88,4.55,0.51,3.78
238,2021-06-04,11.75,12.01,12.26,11.75,209638,251477795.0,4.35,2.39,0.28,4.88
239,2021-06-11,12.03,12.07,12.48,11.98,239592,291961591.0,4.16,0.5,0.06,5.58
240,2021-06-18,12.05,12.44,12.53,11.98,245585,301563118.0,4.56,3.07,0.37,5.72
241,2021-06-25,12.39,12.32,12.65,12.19,291333,361843077.0,3.7,-0.96,-0.12,6.78
242,2021-07-02,12.32,12.03,12.55,12.0,238884,294492460.0,4.46,-2.35,-0.29,5.56
243,2021-07-09,12.04,13.21,13.22,12.02,417421,528660448.0,9.98,9.81,1.18,9.71
244,2021-07-16,13.31,12.64,13.37,12.54,339881,439758508.0,6.28,-4.31,-0.57,7.91
245,2021-07-23,12.6,12.52,12.88,12.23,231496,290875421.0,5.14,-0.95,-0.12,5.39
246,2021-07-30,12.46,15.03,15.7,12.31,1312652,1865123502.0,27.08,20.05,2.51,30.55
247,2021-08-06,14.97,13.62,15.18,13.37,996064,1401935302.0,12.04,-9.38,-1.41,23.18
248,2021-08-13,13.56,14.01,14.96,13.48,631279,886459511.0,10.87,2.86,0.39,14.69
249,2021-08-20,13.93,12.95,13.94,12.68,402866,534467248.0,8.99,-7.57,-1.06,9.38
250,2021-08-27,12.95,12.6,13.69,12.53,319584,417593673.0,8.96,-2.7,-0.35,7.44
251,2021-09-03,12.6,12.59,12.84,12.14,240522,299440158.0,5.56,-0.08,-0.01,5.6
252,2021-09-10,12.65,12.76,12.93,12.5,226103,288480333.0,3.42,1.35,0.17,5.26
253,2021-09-17,12.74,12.28,12.95,12.11,200555,252455625.0,6.58,-3.76,-0.48,4.67
254,2021-09-24,12.15,12.31,12.34,12.01,78372,95618218.0,2.69,0.24,0.03,1.82
255,2021-09-30,12.32,12.07,12.37,11.8,109043,131150372.0,4.63,-1.95,-0.24,2.54
256,2021-10-08,12.1,12.24,12.28,12.1,19017,23240341.0,1.49,1.41,0.17,0.44
257,2021-10-15,12.25,12.08,12.38,12.06,106924,130433474.0,2.61,-1.31,-0.16,2.49
258,2021-10-22,12.05,11.8,12.11,11.73,124219,147870024.0,3.15,-2.32,-0.28,2.89
259,2021-10-29,11.8,13.79,13.79,11.32,760341,990525564.0,20.93,16.86,1.99,17.69
260,2021-11-05,14.2,16.51,17.36,14.1,2619074,4191823664.0,23.64,19.72,2.72,60.95
261,2021-11-12,16.43,16.61,17.2,15.96,1146139,1894528432.0,7.51,0.61,0.1,26.67
262,2021-11-19,16.73,16.35,17.45,15.4,1080394,1764235216.0,12.34,-1.57,-0.26,25.14
263,2021-11-26,16.5,16.36,18.35,16.15,1042478,1778650794.0,13.46,0.06,0.01,24.26
264,2021-12-03,16.1,16.09,16.65,15.93,456474,738799052.0,4.4,-1.65,-0.27,10.62
265,2021-12-10,16.19,15.53,16.55,15.42,461455,730054964.0,7.02,-3.48,-0.56,10.74
266,2021-12-17,15.57,15.26,16.48,15.17,554490,873067919.0,8.44,-1.74,-0.27,12.9
267,2021-12-24,15.4,17.81,17.81,14.96,714805,1167536057.0,18.68,16.71,2.55,16.64
268,2021-12-31,17.61,16.85,18.1,16.15,801469,1347560033.0,10.95,-5.39,-0.96,18.65
269,2022-01-07,16.77,15.75,17.48,15.7,406463,674074586.0,10.56,-6.53,-1.1,9.46
