,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2003-07-11,9.5,9.6,9.78,9.41,11718,11279456.0,3.86,0.21,0.02,1.95
53,2003-07-18,9.66,9.48,9.74,9.4,14995,14286622.0,3.54,-1.25,-0.12,2.5
54,2003-07-25,9.35,9.43,9.74,9.23,13284,12614695.0,5.38,-0.53,-0.05,2.21
55,2003-08-01,9.43,9.59,9.89,9.28,10195,9624091.0,6.47,1.7,0.16,1.7
56,2003-08-08,9.5,9.46,9.66,9.35,7481,7132710.0,3.23,-1.36,-0.13,1.25
57,2003-08-15,9.4,9.55,9.61,9.3,8532,8108738.0,3.28,0.95,0.09,1.42
58,2003-08-22,9.55,9.77,9.82,9.4,20064,19497555.0,4.4,2.3,0.22,3.34
59,2003-08-29,9.76,9.52,9.76,9.37,11193,10666559.0,3.99,-2.56,-0.25,1.87
60,2003-09-05,9.55,10.13,10.28,9.3,65150,65458493.0,10.29,6.41,0.61,10.86
61,2003-09-12,10.14,9.68,10.18,9.67,19983,19838688.0,5.03,-4.44,-0.45,3.33
62,2003-09-19,9.65,9.48,9.78,9.35,13577,12879091.0,4.44,-2.07,-0.2,2.26
63,2003-09-26,9.58,9.41,9.61,9.38,11547,10936405.0,2.43,-0.74,-0.07,1.92
64,2003-09-30,9.37,9.45,9.5,9.32,4648,4359767.0,1.91,0.43,0.04,0.77
65,2003-10-10,9.5,9.71,9.79,9.43,7223,6934198.0,3.81,2.75,0.26,1.2
66,2003-10-17,9.75,9.52,9.85,9.46,13104,12646868.0,4.02,-1.96,-0.19,2.18
67,2003-10-24,9.44,9.87,9.9,9.37,24683,23925232.0,5.57,3.68,0.35,4.11
68,2003-10-31,9.97,9.54,9.98,9.41,24852,24152287.0,5.78,-3.34,-0.33,4.14
69,2003-11-07,9.55,8.74,9.98,8.74,43041,41126299.0,13.0,-8.39,-0.8,7.17
70,2003-11-14,7.9,7.54,8.38,7.23,62454,48616868.0,13.16,-13.73,-1.2,10.41
71,2003-11-21,7.53,7.79,8.08,7.38,43923,33988012.0,9.28,3.32,0.25,7.32
72,2003-11-28,7.78,7.93,8.3,7.77,43376,34935680.0,6.8,1.8,0.14,7.23
73,2003-12-05,7.92,8.32,8.45,7.92,39295,32323299.0,6.68,4.92,0.39,6.55
74,2003-12-12,8.38,8.15,8.4,7.98,25959,21074541.0,5.05,-2.04,-0.17,4.33
75,2003-12-19,8.12,7.84,8.26,7.71,41783,33274276.0,6.75,-3.8,-0.31,6.96
76,2003-12-26,7.8,8.47,8.65,7.59,53329,43939991.0,13.52,8.04,0.63,8.89
77,2004-01-02,8.41,8.39,8.58,8.31,26640,22500955.0,3.19,-0.94,-0.08,4.44
78,2004-01-09,8.4,8.94,9.42,8.36,73831,65880123.0,12.63,6.56,0.55,12.31
79,2004-01-16,8.96,9.68,10.15,8.78,65540,62480364.0,15.32,8.28,0.74,10.92
80,2004-01-30,9.68,9.43,9.95,9.42,22185,21505942.0,5.48,-2.58,-0.25,3.7
81,2004-02-06,9.6,9.78,10.02,9.25,85362,82689449.0,8.17,3.71,0.35,14.23
82,2004-02-13,9.75,10.08,10.35,9.75,98918,99719100.0,6.13,3.07,0.3,16.49
83,2004-02-20,10.0,10.29,10.58,10.0,88762,91617623.0,5.75,2.08,0.21,14.79
84,2004-02-27,10.35,10.45,11.06,10.02,134161,140441260.0,10.11,1.55,0.16,22.36
85,2004-03-05,10.51,10.21,10.75,10.11,51850,54115399.0,6.12,-2.3,-0.24,8.64
86,2004-03-12,10.16,10.43,10.53,9.76,63846,64958228.0,7.54,2.15,0.22,10.64
87,2004-03-19,10.45,11.02,11.25,10.37,139980,152104983.0,8.44,5.66,0.59,23.33
88,2004-03-26,11.1,11.24,11.68,11.08,83293,94565873.0,5.44,2.0,0.22,13.88
89,2004-04-02,11.2,11.47,11.51,10.83,54098,60553588.0,6.05,2.05,0.23,9.02
90,2004-04-09,11.45,11.71,12.4,11.39,108865,130482612.0,8.81,2.09,0.24,18.14
91,2004-04-16,11.65,11.76,12.85,11.28,105650,127444941.0,13.41,0.43,0.05,17.61
92,2004-04-23,11.76,11.34,11.99,11.14,52747,61145842.0,7.23,-3.57,-0.42,8.79
93,2004-04-30,11.42,10.75,11.89,10.4,67628,76813613.0,13.14,-5.2,-0.59,11.27
94,2004-05-14,10.75,10.47,10.86,10.28,23239,24498373.0,5.4,-2.6,-0.28,3.87
95,2004-05-21,10.45,10.52,10.86,10.3,26446,27959560.0,5.35,0.48,0.05,4.41
96,2004-05-28,10.55,10.31,10.6,9.96,23353,23775283.0,6.08,-2.0,-0.21,3.89
97,2004-06-04,10.26,10.36,10.79,10.22,23247,24644114.0,5.53,0.48,0.05,3.87
98,2004-06-11,10.36,10.24,10.55,9.96,18068,18486501.0,5.69,-1.16,-0.12,3.01
99,2004-06-18,10.44,10.25,10.75,10.08,26327,27373918.0,6.54,0.1,0.01,4.39
100,2004-06-25,10.25,10.69,11.16,10.25,68172,74402331.0,8.88,4.29,0.44,11.36
101,2004-07-02,10.65,11.5,11.72,10.5,89296,100826882.0,11.41,7.58,0.81,14.88
102,2004-07-09,11.45,11.23,11.77,11.2,63972,73451424.0,4.96,-2.35,-0.27,10.66
103,2004-07-16,11.18,12.15,12.26,11.08,100509,117978057.0,10.51,8.19,0.92,16.75
104,2004-07-23,12.15,11.39,12.45,11.03,104575,122784749.0,11.69,-6.26,-0.76,17.43
105,2004-07-30,11.37,11.53,11.55,10.81,47300,53283788.0,6.5,1.23,0.14,7.88
106,2004-08-06,11.48,11.19,11.85,11.05,32121,36774735.0,6.94,-2.95,-0.34,5.35
107,2004-08-13,11.14,10.55,11.28,10.3,47122,50564018.0,8.76,-5.72,-0.64,7.85
108,2004-08-20,10.6,10.74,10.95,10.5,22704,24462272.0,4.27,1.8,0.19,3.78
109,2004-08-27,10.7,10.4,10.7,10.22,17829,18657188.0,4.47,-3.17,-0.34,2.97
110,2004-09-03,10.3,9.84,10.71,9.7,35696,35709131.0,9.71,-5.38,-0.56,5.95
111,2004-09-10,9.81,10.05,10.07,9.79,12804,12672008.0,2.85,2.13,0.21,2.13
112,2004-09-17,10.08,11.03,11.06,9.97,49862,52278260.0,10.85,9.75,0.98,8.31
113,2004-09-24,11.01,11.4,11.85,11.01,59298,67628357.0,7.62,3.35,0.37,9.88
114,2004-09-30,11.4,11.56,11.82,11.4,31892,36993996.0,3.68,1.4,0.16,5.32
115,2004-10-08,11.56,11.8,11.84,11.56,3891,4562886.0,2.42,2.08,0.24,0.65
116,2004-10-15,11.71,12.25,12.45,11.55,70211,84823071.0,7.63,3.81,0.45,11.7
117,2004-10-22,12.26,13.25,13.38,12.06,64860,82900281.0,10.78,8.16,1.0,10.81
118,2004-10-29,13.45,13.0,13.45,12.18,63943,83629468.0,9.58,-1.89,-0.25,10.66
119,2004-11-05,12.98,12.32,13.16,12.25,23797,30474147.0,7.0,-5.23,-0.68,3.97
120,2004-11-12,12.25,13.0,13.42,12.21,40832,52062472.0,9.82,5.52,0.68,6.81
121,2004-11-19,13.0,13.75,13.82,12.9,59454,79581803.0,7.08,5.77,0.75,9.91
122,2004-11-26,13.78,13.74,13.9,13.35,27571,37800874.0,4.0,-0.07,-0.01,4.6
123,2004-12-03,13.51,12.88,13.73,12.8,28168,37383509.0,6.77,-6.26,-0.86,4.69
124,2004-12-10,12.87,13.0,13.29,12.71,20462,26533207.0,4.5,0.93,0.12,3.41
125,2004-12-17,12.99,12.8,13.1,12.62,9673,12405261.0,3.69,-1.54,-0.2,1.61
126,2004-12-24,12.7,12.72,12.98,12.3,14649,18504150.0,5.31,-0.63,-0.08,2.44
127,2004-12-31,12.72,12.99,13.2,12.54,27097,35107874.0,5.19,2.12,0.27,4.52
128,2005-01-07,12.99,12.1,12.99,12.0,13320,16545315.0,7.62,-6.85,-0.89,2.22
129,2005-01-14,12.09,12.72,12.89,12.0,27106,34106575.0,7.36,5.12,0.62,4.52
130,2005-01-21,12.65,11.9,12.8,11.4,44522,53587752.0,11.01,-6.45,-0.82,7.42
131,2005-01-28,12.05,12.28,12.8,11.7,20502,24935018.0,9.24,3.19,0.38,3.42
132,2005-02-04,12.15,12.84,12.98,11.88,22749,28798717.0,8.96,4.56,0.56,3.79
133,2005-02-18,12.9,12.5,13.13,12.47,12548,16185461.0,5.14,-2.65,-0.34,2.09
134,2005-02-25,12.46,12.84,13.42,12.33,90761,117911639.0,8.72,2.72,0.34,15.13
135,2005-03-04,12.51,12.95,12.98,12.45,37640,47843489.0,4.13,0.86,0.11,6.27
136,2005-03-11,12.88,13.9,14.18,12.88,80462,109887690.0,10.04,7.34,0.95,13.41
137,2005-03-18,14.0,13.81,15.4,13.68,143553,211551456.0,12.37,-0.65,-0.09,23.93
138,2005-03-25,13.78,8.93,14.85,8.65,122862,127154928.0,44.9,-35.34,-4.88,13.65
139,2005-04-01,8.93,9.56,9.76,8.33,107199,96386694.0,16.01,7.05,0.63,11.91
140,2005-04-08,9.45,10.79,10.88,9.11,189821,188363246.0,18.51,12.87,1.23,21.09
141,2005-04-15,10.62,10.53,11.47,10.4,145031,157407548.0,9.92,-2.41,-0.26,16.11
142,2005-04-22,10.55,10.87,11.46,10.23,96190,104318600.0,11.68,3.23,0.34,10.69
143,2005-04-29,10.55,10.22,11.3,9.86,156813,168276720.0,13.25,-5.98,-0.65,17.42
144,2005-05-13,10.2,9.63,10.2,9.05,115003,108176248.0,11.25,-5.77,-0.59,12.78
145,2005-05-20,9.63,9.26,10.0,8.81,63257,58628303.0,12.36,-3.84,-0.37,7.03
146,2005-05-27,9.15,7.81,9.18,7.74,58238,49448664.0,15.55,-15.66,-1.45,6.47
147,2005-06-03,7.74,6.73,7.92,6.42,186722,127650390.0,19.21,-13.83,-1.08,20.75
148,2005-06-10,6.73,7.97,8.36,6.54,392795,300624275.0,27.04,18.42,1.24,43.64
149,2005-06-17,7.95,7.28,8.02,7.03,151254,112774227.0,12.42,-8.66,-0.69,16.81
150,2005-06-24,7.33,8.08,8.3,7.07,221183,174790158.0,16.9,10.99,0.8,24.58
151,2005-07-01,8.27,7.63,8.75,7.46,138843,114532401.0,15.97,-5.57,-0.45,15.43
152,2005-07-08,7.55,7.11,7.85,7.06,69672,51855451.0,10.35,-6.82,-0.52,7.74
153,2005-07-15,7.29,7.45,7.75,6.88,132286,97718159.0,12.24,4.78,0.34,14.7
154,2005-07-22,7.41,6.78,7.57,6.67,113125,80001780.0,12.08,-8.99,-0.67,12.57
155,2005-07-29,6.77,7.31,7.55,6.7,123405,88611152.0,12.54,7.82,0.53,13.71
156,2005-08-05,7.33,7.75,7.82,7.33,148533,112707411.0,6.7,6.02,0.44,16.5
157,2005-08-12,7.85,8.09,8.48,7.74,258657,209980116.0,9.55,4.39,0.34,28.74
158,2005-08-19,8.07,8.0,8.75,7.88,197986,166315185.0,10.75,-1.11,-0.09,22.0
159,2005-08-26,8.02,8.0,8.45,7.91,93704,76619400.0,6.75,0.0,0.0,10.41
160,2005-09-02,7.9,7.89,8.08,7.48,88374,68630536.0,7.5,-1.38,-0.11,9.82
161,2005-09-09,7.89,8.05,8.28,7.81,101833,82121040.0,5.96,2.03,0.16,11.31
162,2005-09-16,8.05,8.26,8.56,7.85,142622,117581106.0,8.82,2.61,0.21,15.85
163,2005-09-23,8.26,7.62,8.43,7.6,105434,85145167.0,10.05,-7.75,-0.64,11.71
164,2005-09-30,7.61,7.63,7.76,7.36,47971,36281051.0,5.25,0.13,0.01,5.33
165,2005-10-14,7.61,7.39,7.75,7.36,45056,33979775.0,5.11,-3.15,-0.24,5.01
166,2005-10-21,7.37,7.03,7.39,6.68,93785,65727565.0,9.61,-4.87,-0.36,10.42
167,2005-10-28,7.0,6.71,7.13,6.56,61422,41826370.0,8.11,-4.55,-0.32,6.82
168,2005-11-04,6.67,6.12,6.8,5.94,98891,61330580.0,12.82,-8.79,-0.59,10.99
169,2005-11-11,6.12,5.93,6.31,5.87,57342,35000239.0,7.19,-3.1,-0.19,6.37
170,2005-11-18,5.93,6.41,6.48,5.53,117702,71039914.0,16.02,8.09,0.48,13.08
171,2005-11-25,6.43,6.2,6.67,6.11,90410,57671045.0,8.74,-3.28,-0.21,10.05
172,2005-12-02,6.26,6.14,6.42,6.08,56092,35104173.0,5.48,-0.97,-0.06,6.23
173,2005-12-09,6.12,6.22,6.28,5.9,41350,25126712.0,6.19,1.3,0.08,4.59
174,2005-12-16,6.24,6.49,6.55,6.2,67942,43295312.0,5.63,4.34,0.27,7.55
175,2005-12-23,6.49,6.82,6.91,6.38,96108,63384390.0,8.17,5.08,0.33,10.68
176,2005-12-30,6.82,7.22,7.32,6.77,172397,122353335.0,8.06,5.87,0.4,19.16
177,2006-01-13,7.94,8.24,8.39,7.94,117917,96113139.0,6.23,14.13,1.02,13.1
178,2006-01-19,8.24,8.45,8.5,7.9,171809,140513039.0,7.28,2.55,0.21,19.09
179,2006-02-24,6.19,6.21,6.23,5.82,189756,115052908.0,4.85,-26.51,-2.24,15.85
180,2006-03-03,6.22,6.4,6.49,6.02,233727,146913375.0,7.57,3.06,0.19,19.53
181,2006-03-10,6.41,6.19,6.63,6.13,163909,104966602.0,7.81,-3.28,-0.21,13.69
182,2006-03-17,6.18,6.6,6.73,6.12,201270,130151470.0,9.85,6.62,0.41,16.81
183,2006-03-24,6.6,7.17,7.24,6.57,239826,167614633.0,10.15,8.64,0.57,20.04
184,2006-03-31,7.15,6.97,7.24,6.7,263440,183311948.0,7.53,-2.79,-0.2,22.01
185,2006-04-07,6.99,7.06,7.43,6.92,303534,217261402.0,7.32,1.29,0.09,25.36
186,2006-04-14,7.06,7.07,7.55,6.84,273374,197151359.0,10.06,0.14,0.01,22.84
187,2006-04-21,6.98,6.91,7.14,6.55,297710,202600690.0,8.35,-2.26,-0.16,24.87
188,2006-04-26,6.91,7.25,7.61,6.6,313085,222321211.0,14.62,4.92,0.34,26.16
189,2006-05-12,7.35,7.75,8.11,7.35,461215,351417651.0,10.48,6.9,0.5,38.53
190,2006-05-19,7.75,8.2,8.49,7.25,415413,326351461.0,16.0,5.81,0.45,34.7
191,2006-05-26,8.3,7.45,8.47,7.25,253090,196127384.0,14.88,-9.15,-0.75,21.14
192,2006-06-02,7.55,8.17,8.48,7.51,299573,236524290.0,13.02,9.66,0.72,25.03
193,2006-06-09,8.14,7.58,8.3,7.3,178774,139882737.0,12.24,-7.22,-0.59,14.94
194,2006-06-16,7.5,7.98,8.16,7.38,130494,102002447.0,10.29,5.28,0.4,10.9
195,2006-06-23,7.94,8.87,9.08,7.75,366070,314504666.0,16.67,11.15,0.89,30.58
196,2006-06-30,8.89,9.11,9.25,8.75,242333,218197159.0,5.64,2.71,0.24,20.25
197,2006-07-07,9.2,10.32,10.34,9.11,283666,274743510.0,13.5,13.28,1.21,23.7
198,2006-07-14,10.48,10.17,10.63,9.11,287517,286681540.0,14.73,-1.45,-0.15,24.02
199,2006-07-21,10.17,10.88,11.48,10.12,327621,356472722.0,13.37,6.98,0.71,27.37
200,2006-07-28,10.6,10.49,11.14,10.19,112938,119672762.0,8.73,-3.58,-0.39,9.44
201,2006-08-04,10.4,9.54,10.53,9.2,127347,122935961.0,12.68,-9.06,-0.95,10.64
202,2006-08-11,9.5,9.82,10.09,9.32,110127,108080614.0,8.07,2.94,0.28,9.2
203,2006-08-18,9.79,9.48,9.9,9.3,86330,82195262.0,6.11,-3.46,-0.34,7.21
204,2006-08-25,9.1,9.7,9.85,9.02,89824,85638088.0,8.76,2.32,0.22,7.5
205,2006-09-01,9.87,9.89,10.55,9.85,158806,161241507.0,7.22,1.96,0.19,13.27
206,2006-09-08,9.9,9.87,10.18,9.7,98194,97430059.0,4.85,-0.2,-0.02,8.2
207,2006-09-15,9.9,9.82,10.45,9.7,166736,168378915.0,7.6,-0.51,-0.05,13.93
208,2006-09-22,9.88,9.54,10.24,9.5,147201,145065032.0,7.54,-2.85,-0.28,12.3
209,2006-09-29,9.5,9.65,9.66,9.25,98552,93018596.0,4.3,1.15,0.11,8.23
210,2006-10-13,9.7,9.65,10.15,9.48,207594,203122942.0,6.94,0.0,0.0,17.34
211,2006-10-20,9.63,10.01,10.02,9.53,111162,108613204.0,5.08,3.73,0.36,9.29
212,2006-10-27,10.14,9.92,10.6,9.71,209867,211665361.0,8.89,-0.9,-0.09,17.53
213,2006-11-03,10.0,9.56,10.1,9.37,188538,181698725.0,7.36,-3.63,-0.36,15.75
214,2006-11-10,9.56,9.37,9.85,9.33,180214,173077741.0,5.44,-1.99,-0.19,15.06
215,2006-11-17,9.35,9.26,9.63,9.01,129066,119763514.0,6.62,-1.17,-0.11,10.78
216,2006-11-24,9.23,9.98,10.13,8.9,248441,237176969.0,13.28,7.78,0.72,20.76
217,2006-12-01,9.99,10.96,11.17,9.87,372472,391732035.0,13.03,9.82,0.98,31.12
218,2006-12-08,10.97,10.21,11.25,10.0,339865,363344976.0,11.41,-6.84,-0.75,28.39
219,2006-12-15,10.18,10.87,11.1,10.09,230765,246387560.0,9.89,6.46,0.66,19.28
220,2006-12-22,10.88,11.34,11.75,10.71,275263,307675797.0,9.57,4.32,0.47,23.0
221,2006-12-29,11.36,11.55,11.85,11.12,288624,330706751.0,6.44,1.85,0.21,24.11
222,2007-01-05,11.65,12.58,12.65,11.62,120897,147111164.0,8.92,8.92,1.03,10.1
223,2007-01-12,12.6,14.03,15.35,12.6,351898,492060318.0,21.86,11.53,1.45,29.4
224,2007-01-19,14.0,17.0,17.07,13.9,272516,437893449.0,22.59,21.17,2.97,22.77
225,2007-01-26,17.15,15.92,17.8,15.22,190928,314223087.0,15.18,-6.35,-1.08,15.95
226,2007-02-02,15.92,13.62,17.0,13.6,207983,309927686.0,21.36,-14.45,-2.3,17.38
227,2007-02-09,13.75,14.39,14.7,13.54,206638,294864962.0,8.52,5.65,0.77,17.26
228,2007-02-16,14.36,17.55,17.67,14.32,358701,564015659.0,23.28,21.96,3.16,29.97
229,2007-03-02,17.55,15.7,17.68,14.9,227973,365068852.0,15.84,-10.54,-1.85,18.73
230,2007-03-09,15.6,16.87,17.32,14.7,200440,327284196.0,16.69,7.45,1.17,16.47
231,2007-03-16,16.65,17.2,17.82,16.08,259645,441954117.0,10.31,1.96,0.33,21.34
232,2007-03-23,16.66,18.08,19.22,16.51,274923,500216472.0,15.76,5.12,0.88,22.59
233,2007-03-30,18.11,17.98,18.5,16.7,221128,393398441.0,9.96,-0.55,-0.1,18.17
234,2007-04-06,18.1,18.99,19.76,18.1,249186,474904487.0,9.23,5.62,1.01,20.48
235,2007-04-13,19.5,18.31,19.5,17.68,571980,1043403968.0,9.58,-3.58,-0.68,47.0
236,2007-04-20,18.25,18.71,19.5,17.37,347510,646269677.0,11.63,2.18,0.4,28.56
237,2007-04-27,18.8,20.03,20.68,18.8,418824,825613733.0,10.05,7.06,1.32,34.42
238,2007-04-30,19.82,19.7,20.2,19.22,57621,113537589.0,4.89,-1.65,-0.33,4.74
239,2007-05-11,19.9,20.96,22.01,19.45,339818,714164458.0,12.99,6.4,1.26,27.93
240,2007-05-18,20.75,20.61,21.54,19.9,237553,495070674.0,7.82,-1.67,-0.35,19.52
241,2007-05-25,19.96,22.85,23.59,19.8,374659,805255514.0,18.39,10.87,2.24,30.79
242,2007-06-01,23.0,22.92,24.35,20.5,358599,824904531.0,16.85,0.31,0.07,29.47
243,2007-06-08,22.9,24.78,25.29,18.96,294433,681549748.0,27.62,8.12,1.86,24.2
244,2007-06-15,24.8,26.1,27.7,24.7,197509,517763691.0,12.11,5.33,1.32,16.23
245,2007-06-22,26.98,25.24,28.3,24.25,163368,433018479.0,15.52,-3.3,-0.86,13.43
246,2007-06-29,25.4,22.63,25.87,22.6,111333,271730547.0,12.96,-10.34,-2.61,9.15
247,2007-07-06,22.9,24.01,24.34,20.8,76892,175736834.0,15.64,6.1,1.38,6.32
248,2007-07-13,24.38,21.89,24.38,20.71,195023,440384854.0,15.29,-8.83,-2.12,16.03
249,2007-07-20,22.0,22.09,22.8,20.81,71770,157205628.0,9.09,0.91,0.2,5.9
250,2007-07-27,22.18,23.39,24.12,22.18,149126,346168965.0,8.78,5.89,1.3,12.25
251,2007-08-03,23.3,23.88,25.35,23.2,213741,514459173.0,9.19,2.09,0.49,17.56
252,2007-08-10,24.25,23.6,25.11,22.76,259581,618785659.0,9.84,-1.17,-0.28,21.33
253,2007-08-17,23.65,26.0,27.96,22.83,376231,960389761.0,21.74,10.17,2.4,30.92
254,2007-08-24,27.36,28.6,29.44,27.0,366480,1037984422.0,9.38,10.0,2.6,30.12
255,2007-08-31,29.0,28.49,29.0,26.91,205528,576026443.0,7.31,-0.38,-0.11,16.89
256,2007-09-07,28.8,31.09,33.0,28.65,221176,680136929.0,15.27,9.13,2.6,18.18
257,2007-09-14,30.7,29.3,32.58,27.8,234526,696558413.0,15.37,-5.76,-1.79,19.27
258,2007-09-21,29.14,30.75,31.2,28.88,166603,501321133.0,7.92,4.95,1.45,13.69
259,2007-09-28,30.52,33.42,34.1,30.52,181758,588242060.0,11.64,8.68,2.67,14.94
260,2007-10-12,34.15,32.28,35.48,30.52,159744,533941480.0,14.84,-3.41,-1.14,13.13
261,2007-10-19,32.01,34.37,35.59,31.11,147850,497860564.0,13.88,6.47,2.09,12.15
262,2007-10-26,33.68,30.37,33.7,29.01,128737,406132293.0,13.65,-11.64,-4.0,10.58
263,2007-11-02,30.7,31.98,35.46,30.51,162963,547604399.0,16.3,5.3,1.61,13.39
264,2007-11-09,21.19,19.42,22.36,18.5,113857,228944231.0,12.07,-39.27,-12.56,6.24
265,2007-11-16,19.0,18.93,19.9,18.5,97277,187024897.0,7.21,-2.52,-0.49,5.33
266,2007-11-23,19.13,17.82,20.93,16.5,233510,444157527.0,23.4,-5.86,-1.11,8.34
267,2007-11-30,18.45,21.86,22.1,17.82,472939,953253469.0,24.02,22.67,4.04,16.89
268,2007-12-07,21.79,23.66,24.2,20.9,302682,678624143.0,15.1,8.23,1.8,10.81
269,2007-12-14,23.31,25.02,25.5,23.0,289341,708595640.0,10.57,5.75,1.36,10.33
270,2007-12-21,25.06,26.18,26.88,25.0,245834,635529479.0,7.51,4.64,1.16,8.78
271,2007-12-28,26.38,26.5,28.18,25.6,247167,666130779.0,9.85,1.22,0.32,8.83
272,2008-01-04,26.88,29.47,29.5,26.0,256105,725042786.0,13.21,11.21,2.97,9.15
