,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2005-04-01,8.95,8.8,9.05,8.37,16343,14169229.24,7.51,-2.76,-0.25,6.98
38,2005-04-08,8.64,8.95,9.0,8.41,21009,18342762.59,6.7,1.7,0.15,8.98
39,2005-04-15,8.96,8.56,9.16,8.55,26230,23200648.91,6.82,-4.36,-0.39,11.21
40,2005-04-22,8.51,7.56,8.51,7.5,21726,17303157.3,11.8,-11.68,-1.0,9.28
41,2005-04-29,7.46,7.44,7.68,7.23,15682,11710788.2,5.95,-1.59,-0.12,6.7
42,2005-05-13,7.42,6.93,7.5,6.5,21240,14471010.19,13.44,-6.85,-0.51,9.08
43,2005-05-20,6.78,6.88,7.08,6.78,10491,7260007.65,4.33,-0.72,-0.05,4.48
44,2005-05-27,6.81,6.77,6.98,6.58,10653,7239947.08,5.81,-1.6,-0.11,4.55
45,2005-06-03,6.71,6.37,6.91,6.25,10410,6848555.75,9.75,-5.91,-0.4,4.45
46,2005-06-10,6.3,7.03,7.48,6.26,38285,26890896.87,19.15,10.36,0.66,16.36
47,2005-06-17,7.03,7.26,7.6,6.83,47647,34534249.72,10.95,3.27,0.23,20.36
48,2005-07-01,7.99,7.75,8.02,7.7,74755,59392982.62,4.41,6.75,0.49,31.95
49,2005-07-08,7.72,7.5,8.2,7.48,81997,64728205.52,9.29,-3.23,-0.25,35.04
50,2005-07-15,7.65,7.83,8.49,7.41,98144,78989199.42,14.4,4.4,0.33,41.94
51,2005-07-22,7.9,7.91,8.25,7.72,64043,51447900.43,6.77,1.02,0.08,27.37
52,2005-09-09,6.6,6.42,6.67,6.21,89194,57209221.75,5.82,-18.84,-1.49,27.23
53,2005-09-16,6.45,6.39,6.48,6.26,53237,33887343.04,3.43,-0.47,-0.03,16.25
54,2005-09-23,6.4,6.53,7.0,6.37,151109,101913707.44,9.86,2.19,0.14,46.13
55,2005-09-30,6.58,6.52,6.73,6.3,45249,29519561.73,6.58,-0.15,-0.01,13.81
56,2005-10-14,6.53,6.7,6.89,6.43,52205,34976346.4,7.06,2.76,0.18,15.94
57,2005-10-21,6.75,6.81,6.94,6.61,66950,45659813.71,4.93,1.64,0.11,20.44
58,2005-10-28,6.83,6.02,6.83,5.93,49420,31758471.69,13.22,-11.6,-0.79,15.09
59,2005-11-04,5.9,6.2,6.25,5.83,38083,23149416.22,6.98,2.99,0.18,11.62
60,2005-11-11,6.2,6.26,6.62,6.15,58412,37251786.1,7.58,0.97,0.06,17.83
61,2005-11-18,6.29,6.38,6.45,6.0,29459,18402640.32,7.19,1.92,0.12,8.99
62,2005-11-25,6.3,6.44,6.52,6.27,29028,18630371.06,3.92,0.94,0.06,8.86
63,2005-12-02,6.4,6.51,6.74,6.33,55250,36253982.32,6.37,1.09,0.07,16.86
64,2005-12-09,6.42,6.28,6.48,6.11,21187,13235882.02,5.68,-3.53,-0.23,6.47
65,2005-12-16,6.26,6.36,6.39,6.17,18634,11710893.8,3.5,1.27,0.08,5.69
66,2005-12-23,6.35,6.46,6.48,6.24,22283,14193419.42,3.77,1.57,0.1,6.8
67,2005-12-30,6.46,6.51,6.58,6.35,27712,17934250.39,3.56,0.77,0.05,8.46
68,2006-01-06,6.53,6.74,6.85,6.51,30540,20369061.58,5.22,3.53,0.23,9.32
69,2006-01-13,6.74,6.95,7.2,6.74,74996,52450190.55,6.82,3.12,0.21,22.89
70,2006-01-20,7.01,6.87,7.15,6.81,51523,35845639.46,4.89,-1.15,-0.08,15.73
71,2006-01-25,6.95,7.01,7.17,6.73,52375,36674400.02,6.4,2.04,0.14,15.99
72,2006-02-10,7.1,7.04,7.2,6.83,45390,31924770.17,5.28,0.43,0.03,13.86
73,2006-02-17,7.07,6.78,7.32,6.78,59688,42500513.85,7.67,-3.69,-0.26,18.22
74,2006-02-24,6.74,6.86,6.88,6.57,25759,17344775.6,4.57,1.18,0.08,7.86
75,2006-03-03,6.7,6.73,6.86,6.59,16876,11368932.78,3.94,-1.9,-0.13,5.15
76,2006-03-10,6.75,6.47,6.75,6.31,17258,11162512.35,6.54,-3.86,-0.26,5.27
77,2006-03-17,6.48,6.65,6.67,6.39,20062,13149081.79,4.33,2.78,0.18,6.12
78,2006-03-24,6.74,6.73,6.9,6.67,32741,22187211.0,3.46,1.2,0.08,9.99
79,2006-03-31,6.72,6.6,6.88,6.53,28083,18932235.73,5.2,-1.93,-0.13,8.57
80,2006-04-07,6.6,7.03,7.09,6.57,58674,40282924.37,7.88,6.52,0.43,17.91
81,2006-04-14,7.05,6.64,7.28,6.51,70558,49596609.25,10.95,-5.55,-0.39,21.54
82,2006-04-21,6.65,6.63,6.84,6.38,49906,33101255.7,6.93,-0.15,-0.01,15.23
83,2006-04-28,6.64,6.57,6.67,6.2,53486,34276127.5,7.09,-0.9,-0.06,16.33
84,2006-05-12,6.75,7.03,7.29,6.59,97196,67398206.28,10.65,7.0,0.46,29.67
85,2006-05-19,7.11,7.68,7.78,6.95,121305,88143803.6,11.81,9.25,0.65,37.03
86,2006-05-26,7.8,7.6,7.96,7.04,84905,64274337.48,11.98,-1.04,-0.08,25.92
87,2006-06-02,7.65,8.36,8.36,7.51,93079,73359712.21,11.18,10.0,0.76,28.41
88,2006-06-09,8.46,7.7,8.82,7.45,101323,83036477.27,16.39,-7.89,-0.66,30.93
89,2006-06-16,7.76,8.21,8.36,7.49,43255,34065306.22,11.3,6.62,0.51,13.2
90,2006-06-23,8.29,8.1,8.48,7.9,50028,40847550.13,7.06,-1.34,-0.11,15.27
91,2006-06-30,8.12,8.1,8.35,8.04,39420,32283151.73,3.83,0.0,0.0,12.03
92,2006-07-07,8.1,8.28,8.58,7.95,52127,43055513.03,7.78,2.22,0.18,15.91
93,2006-07-14,8.28,8.17,9.02,7.92,75362,64658762.03,13.29,-1.33,-0.11,23.0
94,2006-07-21,8.1,8.45,8.53,8.0,28857,23991096.98,6.49,3.43,0.28,8.81
95,2006-07-28,8.25,8.47,8.86,8.13,39506,33657347.1,8.64,0.24,0.02,12.06
96,2006-08-04,8.62,7.5,8.62,7.49,32098,25502586.86,13.34,-11.45,-0.97,9.8
97,2006-08-11,7.46,7.8,7.82,7.41,18693,14271671.14,5.47,4.0,0.3,5.71
98,2006-08-18,7.8,7.62,7.83,7.43,12836,9816776.73,5.13,-2.31,-0.18,3.92
99,2006-08-25,7.49,7.83,7.9,7.36,19623,15071545.46,7.09,2.76,0.21,5.99
100,2006-09-01,7.82,7.92,8.11,7.76,29913,23635894.79,4.47,1.15,0.09,9.13
101,2006-09-08,7.95,8.04,8.31,7.88,31423,25453980.4,5.43,1.52,0.12,5.9
102,2006-09-15,8.1,8.01,8.23,7.89,23119,18595689.52,4.23,-0.37,-0.03,4.34
103,2006-09-22,8.0,8.56,8.75,8.0,67556,56608606.09,9.36,6.87,0.55,12.68
104,2006-09-29,8.55,8.52,8.71,8.37,27721,23708311.71,3.97,-0.47,-0.04,5.2
105,2006-10-13,8.57,8.6,8.9,8.44,38353,33116935.51,5.4,0.94,0.08,7.2
106,2006-10-20,8.47,8.36,8.5,8.28,24392,20424365.56,2.56,-2.79,-0.24,4.58
107,2006-10-27,8.36,8.74,8.95,8.33,45053,39059606.72,7.42,4.55,0.38,8.46
108,2006-11-03,8.66,8.74,9.08,8.59,41161,36379594.24,5.61,0.0,0.0,7.73
109,2006-11-10,8.75,8.41,8.75,8.34,26467,22415060.22,4.69,-3.78,-0.33,4.97
110,2006-11-17,8.44,8.24,8.45,7.97,16492,13546143.18,5.71,-2.02,-0.17,3.1
111,2006-11-24,8.2,8.27,8.38,8.06,18168,14983183.33,3.88,0.36,0.03,3.41
112,2006-12-01,8.27,8.56,8.64,8.21,35763,30221253.56,5.2,3.51,0.29,6.71
113,2006-12-08,8.6,8.15,8.76,8.12,48852,41703489.84,7.48,-4.79,-0.41,9.17
114,2006-12-15,8.15,8.52,8.58,8.12,29953,25074533.99,5.64,4.54,0.37,5.62
115,2006-12-22,8.53,8.61,9.04,8.33,85063,74140855.93,8.33,1.06,0.09,15.97
116,2006-12-29,8.61,8.69,9.3,8.56,96522,86645855.48,8.59,0.93,0.08,18.12
117,2007-01-05,9.0,9.39,9.45,8.75,38451,35028942.2,8.06,8.06,0.7,7.22
118,2007-01-12,9.39,9.88,10.56,9.39,106683,106848053.73,12.46,5.22,0.49,20.03
119,2007-01-19,9.79,12.05,12.09,9.79,116702,131954923.1,23.28,21.96,2.17,21.91
120,2007-01-26,12.1,11.14,12.2,10.71,163541,191977011.93,12.37,-7.55,-0.91,30.71
121,2007-02-02,11.2,11.08,11.58,11.0,94169,106179167.77,5.21,-0.54,-0.06,17.68
122,2007-02-08,11.07,11.85,11.97,10.91,67189,77322478.72,9.57,6.95,0.77,12.62
123,2007-02-16,11.91,12.35,12.64,11.68,108597,131631692.95,8.1,4.22,0.5,20.39
124,2007-03-02,12.42,11.89,12.87,11.48,113598,137847769.4,11.26,-3.72,-0.46,21.33
125,2007-03-09,12.0,12.45,12.65,11.68,91508,112082747.28,8.16,4.71,0.56,17.18
126,2007-03-16,12.43,12.87,13.18,12.28,102572,130179877.76,7.23,3.37,0.42,19.26
127,2007-03-23,12.59,13.85,14.36,12.49,130109,179693552.52,14.53,7.61,0.98,24.43
128,2007-03-30,13.83,14.55,14.75,13.45,124044,176177801.74,9.39,5.05,0.7,23.29
129,2007-04-06,14.8,13.23,15.18,12.81,138567,192367166.02,16.29,-9.07,-1.32,23.65
130,2007-04-13,13.4,13.51,13.78,13.23,157153,211537687.57,4.16,2.12,0.28,26.82
131,2007-04-20,13.39,14.45,14.65,13.37,217954,305224942.21,9.47,6.96,0.94,37.2
132,2007-04-27,14.62,13.68,14.81,13.61,168803,240653522.94,8.3,-5.33,-0.77,28.81
133,2007-04-30,13.58,13.68,13.88,13.41,24968,33954747.8,3.44,0.0,0.0,4.26
134,2007-05-11,14.02,14.6,14.85,13.98,129000,185593459.98,6.36,6.73,0.92,22.02
135,2007-05-18,14.35,14.31,14.77,13.76,121211,173552825.23,6.92,-1.99,-0.29,20.69
136,2007-05-25,13.9,16.38,16.65,13.8,220711,334803313.94,19.92,14.47,2.07,37.67
137,2007-06-01,16.9,16.6,18.2,15.11,265592,457963335.36,18.86,1.34,0.22,45.33
138,2007-06-08,16.9,16.33,17.79,13.59,144215,227554449.8,25.3,-1.63,-0.27,24.62
139,2007-06-15,16.36,17.62,18.58,16.36,139653,247773608.18,13.59,7.9,1.29,23.84
140,2007-06-22,18.11,17.98,19.35,17.47,157567,290299995.62,10.67,2.04,0.36,26.9
141,2007-06-29,18.2,15.0,18.38,14.8,95974,160899322.09,19.91,-16.57,-2.98,16.38
142,2007-07-06,15.0,17.63,18.24,14.91,117715,201487895.81,22.2,17.53,2.63,20.09
143,2007-07-13,17.01,18.81,19.9,16.82,189134,346106323.5,17.47,6.69,1.18,32.28
144,2007-07-20,18.81,18.39,18.81,17.3,82940,150189524.17,8.03,-2.23,-0.42,12.09
145,2007-07-27,18.3,21.36,22.6,18.3,272133,566987182.47,23.38,16.15,2.97,39.67
146,2007-08-03,21.2,25.91,28.6,21.05,471506,1185026069.96,35.35,21.3,4.55,68.73
147,2007-08-10,26.2,21.03,26.96,20.06,375563,872317824.53,26.63,-18.83,-4.88,54.74
148,2007-08-17,21.0,21.27,22.18,20.2,151315,320727963.86,9.42,1.14,0.24,22.06
149,2007-08-24,21.58,21.36,22.35,20.9,131708,282600510.87,6.82,0.42,0.09,19.2
150,2007-08-31,21.97,17.38,21.97,16.81,125282,245307918.6,24.16,-18.63,-3.98,15.22
151,2007-09-07,17.65,17.3,17.67,16.67,161866,277286765.55,5.75,-0.46,-0.08,19.66
152,2007-09-14,17.2,15.51,17.44,14.6,111248,178468975.75,16.42,-10.35,-1.79,12.06
153,2007-09-21,15.4,16.48,17.1,15.3,122542,196691127.97,11.61,6.25,0.97,13.29
154,2007-09-28,16.48,15.51,16.78,15.05,64672,100800241.82,10.5,-5.89,-0.97,7.01
155,2007-10-12,15.72,14.29,15.78,13.56,75672,113272507.62,14.31,-7.87,-1.22,8.21
156,2007-10-19,14.5,13.78,14.69,13.57,70664,99114422.25,7.84,-3.57,-0.51,7.66
157,2007-10-26,13.7,11.72,13.7,11.2,77156,96597936.39,18.14,-14.95,-2.06,8.37
158,2007-11-02,11.78,11.7,12.84,11.18,80553,96960914.08,14.16,-0.17,-0.02,8.74
159,2007-11-09,11.7,11.9,12.7,11.4,45286,55253126.56,11.11,1.71,0.2,4.91
160,2007-11-16,11.8,12.47,12.63,11.67,55782,68631551.65,8.07,4.79,0.57,6.05
161,2007-11-23,12.55,12.23,13.15,11.89,69173,88547357.19,10.1,-1.92,-0.24,7.5
162,2007-11-30,12.38,12.17,12.58,11.91,32883,40111947.46,5.48,-0.49,-0.06,3.57
163,2007-12-07,12.2,12.82,12.83,12.05,41987,52532859.23,6.41,5.34,0.65,4.55
164,2007-12-14,12.6,13.92,14.35,12.55,158626,216602928.89,14.04,8.58,1.1,17.2
165,2007-12-20,14.01,14.03,14.51,13.6,74113,104422835.06,6.54,0.79,0.11,8.04
166,2007-12-28,14.3,15.4,15.97,14.14,145741,219720524.12,13.04,9.76,1.37,15.8
167,2008-01-04,15.5,16.12,16.8,15.5,83768,135546154.05,8.44,4.68,0.72,9.08
168,2008-01-11,15.98,15.42,16.4,15.0,110370,173822125.85,8.68,-4.34,-0.7,11.97
169,2008-01-18,15.41,16.02,16.68,15.4,130154,210031669.78,8.3,3.89,0.6,14.11
170,2008-01-25,16.2,14.2,16.2,12.5,92539,130647819.86,23.1,-11.36,-1.82,10.04
171,2008-02-01,14.4,12.35,14.5,12.01,49241,64529563.93,17.54,-13.03,-1.85,5.34
172,2008-02-05,12.51,13.27,13.45,12.51,31575,41209842.57,7.61,7.45,0.92,3.42
173,2008-02-15,13.11,13.55,13.64,12.91,26498,35480063.13,5.5,2.11,0.28,2.87
174,2008-02-21,13.83,14.2,14.69,13.61,65887,93517423.34,7.97,4.8,0.65,7.14
175,2008-02-29,13.73,14.85,14.96,13.12,80626,114234111.99,12.96,4.58,0.65,8.74
176,2008-03-07,14.89,14.95,16.33,14.7,177188,275831600.39,10.98,0.67,0.1,19.05
177,2008-03-14,14.9,13.38,14.9,13.01,51235,71918547.11,12.64,-10.5,-1.57,5.51
178,2008-03-21,13.52,12.53,13.66,11.18,57144,69778820.67,18.54,-6.35,-0.85,6.14
179,2008-03-28,12.53,12.3,12.85,11.65,32288,39631976.85,9.58,-1.84,-0.23,3.47
180,2008-04-03,12.01,10.25,12.2,9.8,25923,28066028.49,19.51,-16.67,-2.05,2.79
181,2008-04-11,10.25,10.98,11.25,10.0,32942,35622303.75,12.2,7.12,0.73,3.54
182,2008-04-18,10.98,9.51,11.15,9.3,49607,52885520.35,16.85,-13.39,-1.47,5.33
183,2008-04-25,10.06,11.2,11.65,8.99,105378,114641825.88,27.97,17.77,1.69,11.33
184,2008-04-30,11.15,11.16,11.16,10.7,37611,41177142.48,4.11,-0.36,-0.04,4.04
185,2008-05-09,11.35,10.97,11.39,10.2,72743,78934029.35,10.66,-1.7,-0.19,7.82
186,2008-05-16,10.78,11.35,12.12,10.5,176270,205887471.91,14.77,3.46,0.38,18.95
187,2008-05-23,11.35,10.28,11.58,10.05,48971,52439359.54,13.48,-9.43,-1.07,5.27
188,2008-05-30,10.24,9.96,10.45,9.8,30395,30928448.09,6.32,-3.11,-0.32,3.27
189,2008-06-06,9.92,9.81,10.27,9.52,25433,25073467.7,7.53,-1.51,-0.15,2.73
190,2008-06-13,9.58,8.71,9.58,8.45,33894,29921119.75,11.52,-11.21,-1.1,3.64
191,2008-06-20,8.56,8.66,8.87,7.77,67441,56759898.13,12.63,-0.57,-0.05,7.25
192,2008-06-27,8.7,8.48,9.02,7.79,63810,54411549.27,14.2,-2.08,-0.18,6.86
193,2008-07-04,8.52,9.07,9.42,7.91,69113,61134509.09,17.81,6.96,0.59,7.43
194,2008-07-11,9.07,9.02,9.85,8.82,77069,71906443.97,11.36,-0.55,-0.05,8.29
195,2008-07-18,8.95,8.39,9.2,8.01,40961,35104959.35,13.19,-6.98,-0.63,4.4
196,2008-07-25,8.39,8.89,8.94,8.21,39237,34175579.56,8.7,5.96,0.5,4.22
197,2008-08-01,8.91,8.54,9.08,8.2,29086,25475045.18,9.9,-3.94,-0.35,3.05
198,2008-08-08,8.43,8.07,8.98,8.05,26867,22744838.43,10.89,-5.5,-0.47,2.82
199,2008-08-15,8.1,7.13,8.19,6.83,22637,16383617.52,16.85,-11.65,-0.94,2.38
200,2008-08-22,7.15,6.82,7.19,6.45,27044,18702251.81,10.38,-4.35,-0.31,2.84
201,2008-08-29,6.86,7.01,7.13,6.73,17386,11994321.96,5.87,2.79,0.19,1.82
202,2008-09-05,6.95,6.56,7.02,6.5,17052,11590751.33,7.42,-6.42,-0.45,1.79
203,2008-09-12,6.59,6.3,6.62,6.15,12256,7735203.62,7.16,-3.96,-0.26,0.89
204,2008-09-19,6.26,6.27,6.28,5.5,22272,13429729.61,12.38,-0.48,-0.03,1.61
205,2008-09-26,6.57,6.34,6.88,5.95,33354,21281297.82,14.83,1.12,0.07,2.41
206,2008-10-10,6.25,5.61,6.25,5.58,16495,9835345.5,10.57,-11.51,-0.73,1.19
207,2008-10-17,5.54,5.06,5.88,4.96,17305,9286014.33,16.4,-9.8,-0.55,1.25
208,2008-10-24,5.06,5.25,5.35,4.94,14340,7454411.32,8.1,3.75,0.19,1.04
209,2008-10-31,5.24,5.14,5.24,4.87,20317,10365207.0,7.05,-2.1,-0.11,1.47
210,2008-11-07,5.14,5.3,5.32,5.05,18358,9594984.71,5.25,3.11,0.16,1.33
211,2008-11-14,5.38,6.0,6.01,5.33,45142,25877306.92,12.83,13.21,0.7,3.26
212,2008-11-21,5.98,6.11,6.33,5.62,77618,46770758.56,11.83,1.83,0.11,5.61
213,2008-11-28,6.1,5.99,6.29,5.67,40316,24079820.41,10.15,-1.96,-0.12,2.91
214,2008-12-05,6.0,6.72,6.96,5.98,111497,72860224.85,16.36,12.19,0.73,8.06
215,2008-12-12,6.81,6.64,7.49,6.57,118071,83857437.21,13.69,-1.19,-0.08,8.53
216,2008-12-19,6.67,7.12,7.26,6.54,56356,39195053.9,10.84,7.23,0.48,4.07
217,2008-12-26,7.1,6.93,7.45,6.7,72892,51261349.78,10.53,-2.67,-0.19,5.27
218,2008-12-31,6.92,7.72,7.97,6.6,90692,67556607.44,19.77,11.4,0.79,6.55
219,2009-01-09,8.0,8.45,8.57,7.73,153305,123903100.83,10.88,9.46,0.73,11.08
220,2009-01-16,8.49,9.24,9.3,8.08,131744,114116456.75,14.44,9.35,0.79,9.52
221,2009-01-23,9.55,8.43,9.64,8.36,228474,197854258.62,13.85,-8.77,-0.81,16.51
222,2009-02-06,8.5,9.36,9.43,8.44,202005,181516115.22,11.74,11.03,0.93,14.6
223,2009-02-13,9.59,9.4,9.59,8.96,217177,201272347.28,6.73,0.43,0.04,15.69
224,2009-02-20,9.5,9.32,9.74,8.78,174315,161958753.57,10.21,-0.85,-0.08,12.6
225,2009-02-27,9.48,8.11,9.68,8.02,140187,127488218.8,17.81,-12.98,-1.21,10.13
226,2009-03-06,8.05,8.77,8.99,7.95,109811,94493336.24,12.82,8.14,0.66,7.93
227,2009-03-13,8.77,9.41,9.72,8.31,208481,193011062.59,16.08,7.3,0.64,15.06
228,2009-03-20,9.38,9.75,10.08,9.18,177441,174097761.07,9.56,3.61,0.34,12.82
229,2009-03-27,9.7,11.22,11.4,9.7,221042,232886578.88,17.44,15.08,1.47,15.97
230,2009-04-03,11.39,11.62,11.85,10.56,201737,228042855.44,11.5,3.57,0.4,14.58
231,2009-04-10,11.56,11.18,11.58,10.6,127068,140688555.79,8.43,-3.79,-0.44,9.18
232,2009-04-17,11.3,11.0,11.83,11.0,182767,208853431.31,7.42,-1.61,-0.18,13.21
233,2009-04-24,11.0,11.99,12.28,10.84,218653,255606541.94,13.09,9.0,0.99,15.8
234,2009-04-30,11.95,12.04,12.3,11.01,123627,143989694.79,10.76,0.42,0.05,8.93
235,2009-05-08,12.09,12.95,13.59,11.89,220215,281452757.3,14.12,7.56,0.91,15.91
236,2009-05-15,12.8,12.56,12.88,12.01,109722,135801366.27,6.72,-3.01,-0.39,7.93
237,2009-05-22,12.41,11.91,12.95,11.85,90719,112191208.69,8.76,-5.18,-0.65,6.55
238,2009-05-27,11.6,11.93,12.17,11.41,32058,38032841.65,6.38,0.17,0.02,2.32
239,2009-06-05,11.97,11.67,12.26,11.51,84478,100036083.64,6.29,-2.18,-0.26,6.1
240,2009-06-12,11.66,11.6,12.07,11.47,79206,93507310.43,5.14,-0.6,-0.07,5.72
241,2009-06-19,11.67,12.04,12.08,11.48,66013,78040290.33,5.17,3.79,0.44,4.77
242,2009-06-26,12.15,11.97,12.45,11.9,115534,140931002.84,4.57,-0.58,-0.07,8.35
243,2009-07-03,12.0,11.77,12.08,11.63,83694,98907586.1,3.76,-1.67,-0.2,6.04
244,2009-07-10,11.8,12.78,12.87,11.74,154508,190251296.16,9.6,8.58,1.01,11.15
245,2009-07-17,12.71,12.4,13.14,12.28,153111,194576755.83,6.73,-2.97,-0.38,11.05
246,2009-07-24,12.46,13.5,13.5,12.4,230891,297130489.46,8.87,8.87,1.1,16.67
247,2009-07-31,13.58,12.98,13.78,12.16,225657,297664397.25,12.0,-3.85,-0.52,16.29
248,2009-08-07,12.98,12.69,13.7,12.65,149641,197228118.45,8.09,-2.23,-0.29,10.8
249,2009-08-14,12.86,11.79,13.4,11.65,141817,181996787.18,13.79,-7.09,-0.9,10.24
250,2009-08-21,11.7,11.33,11.76,10.5,75756,84095407.56,10.69,-3.9,-0.46,5.47
251,2009-08-28,11.3,11.64,12.2,11.13,91539,106983566.29,9.44,2.74,0.31,6.61
252,2009-09-04,11.48,11.44,11.56,10.81,45285,50748086.12,6.44,-1.72,-0.2,3.27
253,2009-09-11,11.51,11.77,11.83,11.45,52244,60971283.24,3.32,2.88,0.33,3.77
254,2009-09-18,11.8,12.44,13.35,11.74,100330,125062097.42,13.68,5.69,0.67,7.24
255,2009-09-25,12.48,12.59,12.89,12.13,77136,96851778.73,6.11,1.21,0.15,5.57
256,2009-09-30,12.6,12.1,12.77,11.7,32433,39448750.54,8.5,-3.89,-0.49,2.34
257,2009-10-09,12.23,12.51,12.57,12.23,15122,18854836.69,2.81,3.39,0.41,1.09
258,2009-10-16,12.65,12.86,12.98,12.44,85150,108641236.43,4.32,2.8,0.35,6.15
259,2009-10-23,12.86,13.51,13.68,12.85,135440,179912200.38,6.45,5.05,0.65,9.78
260,2009-10-30,13.51,13.7,14.32,13.2,174068,237143486.03,8.29,1.41,0.19,12.57
261,2009-11-06,13.5,14.41,14.87,13.3,194679,281465432.65,11.46,5.18,0.71,14.06
262,2009-11-13,14.41,15.25,15.3,14.4,103841,154697170.93,6.25,5.83,0.84,7.5
263,2009-11-20,15.5,16.89,16.91,15.33,139038,224328227.06,10.36,10.75,1.64,10.04
264,2009-11-27,16.52,16.37,18.39,15.88,225868,388349499.3,14.86,-3.08,-0.52,16.31
265,2009-12-04,16.41,17.82,19.16,16.41,163184,291384788.7,16.8,8.86,1.45,11.78
266,2009-12-11,17.91,18.32,19.3,17.71,108304,200266471.51,8.92,2.81,0.5,7.82
267,2009-12-18,18.28,16.9,18.59,16.89,83709,149276583.17,9.28,-7.75,-1.42,6.04
268,2009-12-25,16.91,18.03,18.27,16.4,69255,119868687.23,11.07,6.69,1.13,5.0
269,2009-12-31,18.05,18.13,18.35,17.58,62580,112165600.07,4.27,0.55,0.1,4.52
270,2010-01-08,18.07,17.95,19.23,17.65,114368,212062761.4,8.71,-0.99,-0.18,8.26
271,2010-01-15,18.03,19.86,20.4,17.9,179986,352371812.63,13.93,10.64,1.91,12.99
