,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2015-10-23,51.0,52.9,53.65,47.21,135961,688495883.0,12.63,3.79,1.93,54.38
43,2015-10-30,53.51,54.93,57.24,51.58,116464,634763518.0,10.7,3.84,2.03,46.59
44,2015-11-06,53.1,69.15,72.0,53.1,174275,1105668056.0,34.41,25.89,14.22,69.71
45,2015-11-13,68.0,74.46,85.2,67.8,191938,1503899769.0,25.16,7.68,5.31,76.78
46,2015-11-20,71.62,97.92,97.92,71.62,182408,1561377061.0,35.32,31.51,23.46,72.96
47,2015-11-27,96.0,101.43,118.99,94.5,170076,1805776720.0,25.01,3.58,3.51,68.03
48,2015-12-04,102.8,91.61,110.48,89.0,142144,1385977046.0,21.18,-9.68,-9.82,56.86
49,2015-12-11,94.41,101.1,113.39,92.75,142137,1468047983.0,22.53,10.36,9.49,56.85
50,2015-12-18,97.0,116.57,124.95,93.62,92729,1023457758.0,30.99,15.3,15.47,37.09
51,2015-12-25,117.2,107.83,124.0,102.66,94932,1061309711.0,18.31,-7.5,-8.74,37.97
52,2015-12-31,107.83,97.82,108.0,94.2,83512,830934949.0,12.8,-9.28,-10.01,19.61
53,2016-01-08,95.23,82.24,97.35,76.01,111186,955175715.0,21.82,-15.93,-15.58,26.1
54,2016-01-15,78.74,65.6,83.0,61.5,139873,988945783.0,26.14,-20.23,-16.64,32.84
55,2016-01-22,64.82,71.02,74.3,63.0,146327,1033945179.0,17.23,8.26,5.42,34.35
56,2016-01-29,72.0,64.46,74.08,57.0,111475,738755215.0,24.05,-9.24,-6.56,26.17
57,2016-02-05,63.0,67.03,71.45,59.0,86081,563429504.0,19.31,3.99,2.57,20.21
58,2016-02-19,63.5,71.17,72.55,63.05,87175,606873715.0,14.17,6.18,4.14,20.47
59,2016-02-26,72.6,58.16,73.5,56.02,125833,820139136.0,24.56,-18.28,-13.01,29.54
60,2016-03-04,57.25,53.98,59.78,48.46,189935,1042382515.0,19.46,-7.19,-4.18,44.59
61,2016-03-11,54.15,52.88,57.6,50.0,109419,586448041.0,14.08,-2.04,-1.1,25.69
62,2016-03-18,54.07,63.43,63.43,52.82,165379,952684646.0,20.06,19.95,10.55,38.83
63,2016-03-25,64.95,67.43,70.37,63.57,169085,1129693723.0,10.72,6.31,4.0,39.7
64,2016-04-01,67.71,62.29,71.52,60.18,203535,1309000380.0,16.82,-7.62,-5.14,47.78
65,2016-04-08,61.6,63.53,69.0,61.6,144390,941528302.0,11.88,1.99,1.24,33.9
66,2016-04-15,63.91,67.98,69.6,63.5,156171,1042897246.0,9.6,7.0,4.45,36.66
67,2016-04-22,66.54,57.15,66.54,54.72,121004,739709887.0,17.39,-15.93,-10.83,28.41
68,2016-04-29,56.9,55.31,57.58,53.2,92834,518438823.0,7.66,-3.22,-1.84,21.79
69,2016-05-06,55.3,54.12,60.11,53.53,92307,532554186.0,11.9,-2.15,-1.19,21.67
70,2016-05-13,53.0,51.01,53.98,50.2,72707,379839955.0,6.98,-5.75,-3.11,17.07
71,2016-05-20,51.36,54.36,54.6,50.7,93490,491454195.0,7.65,6.57,3.35,21.95
72,2016-05-27,54.9,56.02,57.1,53.66,79883,443102907.0,6.33,3.05,1.66,18.75
73,2016-06-03,55.16,62.41,63.65,55.0,122982,746765628.0,15.44,11.41,6.39,28.87
74,2016-06-08,62.4,63.06,64.05,62.0,50938,320373970.0,3.28,1.04,0.65,11.96
75,2016-06-17,61.94,61.72,63.4,56.0,75336,452515516.0,11.73,-2.12,-1.34,17.69
76,2016-06-24,62.5,66.54,68.5,61.21,109126,709361834.0,11.81,7.81,4.82,25.62
77,2016-07-01,65.2,68.33,71.5,65.18,131237,911691243.0,9.5,2.69,1.79,30.81
78,2016-07-08,67.13,70.72,72.98,66.62,103594,719212446.0,9.31,3.5,2.39,24.32
79,2016-07-15,70.38,74.42,78.5,66.41,101997,742337029.0,17.1,5.23,3.7,23.95
80,2016-07-22,74.0,77.97,79.95,73.01,64920,496190553.0,9.33,4.77,3.55,15.24
81,2016-07-29,80.99,70.32,80.99,68.2,94273,690666330.0,16.4,-9.81,-7.65,22.13
82,2016-08-05,68.5,72.07,73.0,68.0,34637,245221835.0,7.11,2.49,1.75,8.13
83,2016-08-12,71.95,70.47,74.97,69.5,26143,188461816.0,7.59,-2.22,-1.6,6.14
84,2016-08-19,70.75,72.67,74.95,70.1,41422,303550637.0,6.88,3.12,2.2,9.72
85,2016-08-26,72.27,69.89,73.28,69.0,20737,146601625.0,5.89,-3.83,-2.78,4.87
86,2016-09-02,69.8,71.46,73.39,69.76,22375,160335831.0,5.19,2.25,1.57,5.25
87,2016-09-09,71.04,73.92,75.0,71.04,39064,287312372.0,5.54,3.44,2.46,9.17
88,2016-09-14,72.88,72.98,73.7,71.81,15863,114999618.0,2.56,-1.27,-0.94,3.72
89,2016-09-23,73.38,72.52,77.3,72.03,48093,357680095.0,7.22,-0.63,-0.46,11.29
90,2016-09-30,72.4,69.81,72.4,67.6,36090,250422766.0,6.62,-3.74,-2.71,8.47
91,2016-10-14,70.5,72.33,72.8,69.85,24402,175209939.0,4.23,3.61,2.52,5.73
92,2016-10-21,74.52,70.4,74.52,69.7,28638,204137488.0,6.66,-2.67,-1.93,6.72
93,2016-10-28,70.0,73.81,74.78,70.0,36056,264375522.0,6.79,4.84,3.41,8.46
94,2016-11-04,73.45,78.97,79.25,73.44,62960,486308177.0,7.87,6.99,5.16,14.78
95,2016-11-11,79.47,88.29,91.02,78.98,91056,775184092.0,15.25,11.8,9.32,21.38
96,2016-11-18,87.38,86.41,87.8,81.88,62682,531772990.0,6.71,-2.13,-1.88,14.72
97,2016-11-25,86.5,92.99,93.0,85.66,72683,650525821.0,8.49,7.61,6.58,17.06
98,2016-12-02,96.0,95.96,99.5,88.45,105310,1013756427.0,11.88,3.19,2.97,24.72
99,2016-12-09,95.2,94.81,97.1,91.6,34930,332324850.0,5.73,-1.2,-1.15,8.2
100,2016-12-16,94.81,90.02,95.0,81.91,78367,677316220.0,13.81,-5.05,-4.79,18.4
101,2016-12-23,90.0,91.63,92.0,88.39,32270,291449493.0,4.01,1.79,1.61,7.58
102,2016-12-30,91.49,90.2,91.7,87.82,18381,164038268.0,4.23,-1.56,-1.43,4.32
103,2017-01-06,89.98,94.99,96.5,89.05,20835,192356255.0,8.26,5.31,4.79,4.89
104,2017-01-13,94.06,96.17,97.0,93.01,32519,309859648.0,4.2,1.24,1.18,7.63
105,2017-01-20,96.18,89.47,96.8,87.0,48040,439502479.0,10.19,-6.97,-6.7,11.28
106,2017-01-26,88.92,89.67,92.0,87.1,28110,251507915.0,5.48,0.22,0.2,6.6
107,2017-02-03,89.88,89.69,89.88,87.9,4183,37181288.0,2.21,0.02,0.02,0.98
108,2017-02-10,89.0,91.96,92.0,88.63,29194,262580207.0,3.76,2.53,2.27,6.85
109,2017-02-17,91.96,93.33,94.5,91.9,34650,323856167.0,2.83,1.49,1.37,8.13
110,2017-02-24,93.4,92.98,93.4,90.1,32854,304026189.0,3.54,-0.38,-0.35,7.71
111,2017-03-03,93.3,95.12,99.12,86.01,54602,515616063.0,14.1,2.3,2.14,12.82
112,2017-03-10,94.14,93.76,95.43,88.0,58661,544388151.0,7.81,-1.43,-1.36,13.77
113,2017-03-17,93.74,97.05,98.5,92.0,94043,894803690.0,6.93,3.51,3.29,22.08
114,2017-03-24,97.2,93.27,99.2,87.3,213055,2028086879.0,12.26,-3.89,-3.78,50.02
115,2017-03-31,93.5,94.23,95.78,91.0,110079,1032655073.0,5.12,1.03,0.96,25.84
116,2017-04-07,95.2,26.61,97.39,24.21,248824,1045528891.0,77.66,-71.76,-67.62,14.6
117,2017-04-14,23.97,17.81,24.99,17.48,1647299,3348357392.0,28.22,-33.07,-8.8,96.68
118,2017-04-21,17.4,15.12,17.6,15.0,1031020,1673548765.0,14.6,-15.1,-2.69,60.51
119,2017-04-28,15.03,15.51,15.97,14.01,829357,1249552487.0,12.96,2.58,0.39,48.68
120,2017-05-05,15.36,15.62,16.16,14.71,615082,953433435.0,9.35,0.71,0.11,36.1
121,2017-05-12,15.63,14.37,15.8,14.15,533067,802472452.0,10.56,-8.0,-1.25,31.29
122,2017-05-19,14.83,14.23,15.28,14.03,494098,722580526.0,8.7,-0.97,-0.14,29.0
123,2017-05-26,14.23,13.31,14.38,13.03,486817,667881779.0,9.49,-6.47,-0.92,28.57
124,2017-06-02,13.55,11.09,13.63,10.62,416762,480754618.0,22.61,-16.68,-2.22,24.46
125,2017-06-09,10.85,12.07,12.67,10.81,759882,897687935.0,16.77,8.84,0.98,44.6
126,2017-06-16,11.89,12.36,12.66,11.51,560736,679672500.0,9.53,2.4,0.29,32.91
127,2017-06-23,12.4,12.13,13.19,11.67,668112,835645526.0,12.3,-1.86,-0.23,39.21
128,2017-06-30,12.06,12.14,12.49,12.03,297548,365066109.0,3.79,0.08,0.01,17.46
129,2017-07-07,12.22,12.17,12.48,12.07,280416,343334929.0,3.38,0.25,0.03,16.46
130,2017-07-14,12.19,11.11,12.2,10.9,332211,379746076.0,10.68,-8.71,-1.06,19.5
131,2017-07-21,11.04,10.18,11.11,9.91,247192,254289315.0,10.8,-8.37,-0.93,14.51
132,2017-07-28,10.11,10.14,10.35,9.8,295193,297784505.0,5.4,-0.39,-0.04,17.33
133,2017-08-04,10.14,10.27,10.64,10.11,233037,240700523.0,5.23,1.28,0.13,13.68
134,2017-08-11,10.24,10.11,10.54,10.03,217969,224251653.0,4.97,-1.56,-0.16,12.79
135,2017-08-18,10.13,11.39,11.88,10.12,545126,607010424.0,17.41,12.66,1.28,31.99
136,2017-08-25,11.39,11.14,11.49,10.81,256909,286902683.0,5.97,-2.19,-0.25,15.08
137,2017-09-01,11.16,11.29,11.44,11.01,272292,306451454.0,3.86,1.35,0.15,15.98
138,2017-09-08,11.35,13.01,13.01,11.21,675904,814980369.0,15.94,15.23,1.72,39.67
139,2017-09-15,13.36,12.7,13.39,12.4,674369,869239683.0,7.61,-2.38,-0.31,39.58
140,2017-09-22,12.7,12.44,13.06,12.17,337308,424620541.0,7.01,-2.05,-0.26,19.8
141,2017-09-29,12.4,13.34,13.82,12.23,638892,839322484.0,12.78,7.23,0.9,37.5
142,2017-10-13,13.4,13.18,13.77,13.01,415574,555687584.0,5.7,-1.2,-0.16,24.39
143,2017-10-20,13.08,12.05,13.15,11.7,269124,329007922.0,11.0,-8.57,-1.13,15.8
144,2017-10-27,12.14,12.38,12.6,11.71,193902,237067854.0,7.39,2.74,0.33,11.38
145,2017-11-03,12.25,11.2,12.29,11.05,200831,229888851.0,10.02,-9.53,-1.18,11.79
146,2017-11-10,11.1,11.66,12.21,11.1,187690,218743323.0,9.91,4.11,0.46,11.02
147,2017-11-17,11.59,10.73,11.65,10.68,159536,178878443.0,8.32,-7.98,-0.93,9.36
148,2017-11-24,10.73,10.61,11.12,10.5,137476,148185488.0,5.78,-1.12,-0.12,8.07
149,2017-12-01,10.57,11.03,11.39,10.35,448645,499740146.0,9.8,3.96,0.42,26.33
150,2017-12-08,10.96,10.87,11.17,10.38,218724,236746178.0,7.16,-1.45,-0.16,12.65
151,2017-12-15,11.23,10.79,11.49,10.63,182209,200670760.0,7.91,-0.74,-0.08,10.54
152,2017-12-22,10.75,11.56,11.58,10.68,292111,329777761.0,8.34,7.14,0.77,16.89
153,2017-12-29,11.61,11.48,12.01,11.22,298869,348154464.0,6.83,-0.69,-0.08,17.28
154,2018-01-05,11.48,11.52,12.31,11.33,211087,244924173.0,8.54,0.35,0.04,5.24
155,2018-01-12,11.45,11.09,11.64,11.06,216600,246072016.0,5.03,-3.73,-0.43,5.38
156,2018-01-19,11.45,10.63,11.5,10.61,175359,192969045.0,8.03,-4.15,-0.46,4.36
157,2018-01-26,10.59,10.71,10.93,10.52,115826,124803385.0,3.86,0.75,0.08,2.88
158,2018-02-02,10.72,10.26,10.77,9.4,207447,210142518.0,12.79,-4.2,-0.45,5.15
159,2018-02-09,10.0,9.7,10.35,9.45,148649,147876848.0,8.77,-5.46,-0.56,3.69
160,2018-02-14,9.7,9.67,9.93,9.55,48100,46937935.0,3.92,-0.31,-0.03,1.19
161,2018-02-23,9.68,9.78,9.87,9.68,31337,30658149.0,1.96,1.14,0.11,0.78
162,2018-03-02,9.78,10.64,10.76,9.75,254613,263465125.0,10.33,8.79,0.86,6.32
163,2018-03-09,10.6,10.69,10.77,10.12,308270,321498926.0,6.11,0.47,0.05,7.66
164,2018-03-12,10.58,10.79,11.04,10.5,129401,139346220.0,5.05,0.94,0.1,3.21
165,2018-03-23,9.45,10.38,11.32,9.45,477170,489641201.0,17.33,-3.8,-0.41,9.13
166,2018-03-30,10.2,12.47,12.88,9.35,1462310,1725736778.0,34.01,20.13,2.09,27.98
167,2018-04-04,12.38,11.75,12.63,11.53,685551,825850365.0,8.82,-5.77,-0.72,13.12
168,2018-04-13,11.11,12.27,12.42,10.9,1060272,1245658231.0,12.94,4.43,0.52,20.28
169,2018-04-20,12.25,11.96,13.9,11.85,1884564,2425829392.0,16.71,-2.53,-0.31,36.05
170,2018-04-27,12.08,11.17,12.1,10.91,976776,1120078049.0,9.95,-6.61,-0.79,18.69
171,2018-05-04,11.2,10.6,11.25,10.37,406969,438264871.0,7.88,-5.1,-0.57,7.79
172,2018-05-11,10.65,10.45,11.28,10.42,470670,512179775.0,8.11,-1.42,-0.15,9.0
173,2018-05-18,10.46,10.1,10.51,9.81,405122,411791973.0,6.7,-3.35,-0.35,7.75
174,2018-05-25,10.25,9.94,10.54,9.93,362109,371348687.0,6.04,-1.58,-0.16,6.93
175,2018-05-28,9.93,10.0,10.2,9.85,53940,54231481.0,3.52,0.6,0.06,1.03
176,2018-08-31,10.0,9.08,10.25,8.89,810659,768189363.0,13.6,-9.2,-0.92,15.51
177,2018-09-07,9.0,8.85,9.18,8.5,418714,373909536.0,7.49,-2.53,-0.23,8.01
178,2018-09-14,8.81,8.56,8.97,8.4,239928,207744447.0,6.44,-3.28,-0.29,4.59
179,2018-09-21,8.56,8.38,8.56,7.94,363435,302074697.0,7.24,-2.1,-0.18,6.95
180,2018-09-28,8.38,8.45,8.65,8.23,216450,182615856.0,5.01,0.84,0.07,4.14
181,2018-10-12,8.45,8.47,9.07,7.89,489528,424113675.0,13.96,0.24,0.02,9.37
182,2018-10-19,8.5,8.21,8.55,7.7,359176,291368273.0,10.04,-3.07,-0.26,6.87
183,2018-10-26,8.29,8.45,8.84,8.2,389643,331867518.0,7.8,2.92,0.24,7.45
184,2018-11-02,8.36,8.69,8.73,8.0,354726,300463914.0,8.64,2.84,0.24,6.79
185,2018-11-09,8.73,8.66,8.85,8.43,352519,304886945.0,4.83,-0.35,-0.03,6.74
186,2018-11-16,8.67,9.9,10.1,8.62,597210,559242552.0,17.09,14.32,1.24,11.43
187,2018-11-23,10.1,9.46,10.27,9.41,486140,481965397.0,8.69,-4.44,-0.44,9.3
188,2018-11-30,9.49,9.54,9.95,9.11,240124,229505360.0,8.88,0.85,0.08,4.59
189,2018-12-07,9.76,9.29,10.02,9.18,309821,297018875.0,8.81,-2.62,-0.25,5.93
190,2018-12-14,9.23,9.02,9.32,8.96,183977,168248038.0,3.88,-2.91,-0.27,3.52
191,2018-12-21,9.0,9.47,9.65,8.97,255512,239804331.0,7.54,4.99,0.45,4.89
192,2018-12-28,9.51,9.6,9.9,9.33,255890,246745080.0,6.02,1.37,0.13,4.88
193,2019-01-04,9.6,9.88,9.93,9.42,168848,163831203.0,5.31,2.92,0.28,3.22
194,2019-01-11,9.95,10.4,10.77,9.85,428199,442465697.0,9.31,5.26,0.52,8.16
195,2019-01-18,11.44,9.92,11.44,9.88,694943,732685255.0,15.0,-4.62,-0.48,13.25
196,2019-01-25,9.88,9.9,10.02,9.62,294751,291108935.0,4.03,-0.2,-0.02,5.62
197,2019-02-01,9.94,9.82,10.04,9.32,200610,193413319.0,7.27,-0.81,-0.08,3.82
198,2019-02-15,9.87,10.33,10.58,9.77,401649,411324704.0,8.25,5.19,0.51,7.66
199,2019-02-22,10.34,10.55,11.03,9.91,724309,755806592.0,10.84,2.13,0.22,13.81
200,2019-03-01,10.75,11.01,11.61,10.7,791079,876458945.0,8.63,4.36,0.46,15.08
201,2019-03-08,11.02,12.6,13.7,10.99,1299864,1604216124.0,24.61,14.44,1.59,24.78
202,2019-03-15,13.05,13.13,14.4,12.5,1295376,1726423710.0,15.08,4.21,0.53,24.69
203,2019-03-22,13.1,14.73,15.08,12.78,1391921,1989150960.0,17.52,12.19,1.6,26.53
204,2019-03-29,14.3,13.75,14.69,13.09,819294,1142796524.0,10.86,-6.65,-0.98,15.62
205,2019-04-04,13.8,14.8,15.3,13.8,946379,1379914016.0,10.91,7.64,1.05,18.04
206,2019-04-12,14.8,13.15,14.83,12.85,703018,963247451.0,13.38,-11.15,-1.65,13.4
207,2019-04-19,13.35,13.23,13.69,12.52,592199,782875071.0,8.9,0.61,0.08,11.29
208,2019-04-26,13.23,12.14,13.47,12.1,581636,747154127.0,10.36,-8.24,-1.09,11.09
209,2019-04-30,12.24,11.7,12.33,11.25,225981,263650182.0,8.9,-3.62,-0.44,4.31
210,2019-05-10,11.1,11.14,11.26,10.16,529844,565257590.0,9.4,-4.79,-0.56,10.1
211,2019-05-17,10.9,9.73,10.96,9.67,482967,507598971.0,11.58,-12.66,-1.41,9.21
212,2019-05-24,9.87,9.84,10.65,9.63,487005,492460012.0,10.48,1.13,0.11,9.28
213,2019-05-31,9.83,9.98,10.41,9.78,367611,371536540.0,6.4,1.42,0.14,7.01
214,2019-06-06,9.98,9.16,10.08,9.05,233066,222317804.0,10.32,-8.22,-0.82,4.44
215,2019-06-14,9.16,9.7,10.1,9.11,328473,317043737.0,10.81,5.9,0.54,6.26
216,2019-06-21,9.7,10.35,10.48,9.46,306846,307001868.0,10.52,6.7,0.65,5.85
217,2019-06-28,10.4,10.05,10.68,9.95,325430,333357031.0,7.05,-2.9,-0.3,6.2
218,2019-07-05,10.28,10.31,10.55,10.08,298472,308099041.0,4.68,2.59,0.26,5.69
219,2019-07-12,10.31,9.49,10.35,9.44,241975,237599315.0,8.83,-7.95,-0.82,4.61
220,2019-07-19,9.44,9.54,9.95,9.33,215030,208312859.0,6.53,0.53,0.05,4.1
221,2019-07-26,9.47,9.68,9.88,9.13,270787,258711002.0,7.86,1.47,0.14,5.16
222,2019-08-02,9.69,9.41,9.85,9.31,164531,158439032.0,5.58,-2.79,-0.27,3.14
223,2019-08-09,9.35,8.58,9.54,8.46,226286,200961810.0,11.48,-8.82,-0.83,4.31
224,2019-08-16,8.6,8.92,9.17,8.56,253794,225342665.0,7.11,3.96,0.34,4.84
225,2019-08-23,9.1,10.0,10.26,9.08,458317,450885058.0,13.23,12.11,1.08,8.74
226,2019-08-30,9.74,10.22,10.95,9.74,654587,678844205.0,12.1,2.2,0.22,12.48
227,2019-09-06,10.7,11.64,12.2,10.58,1159137,1336056981.0,15.85,13.89,1.42,22.09
228,2019-09-12,11.79,11.52,11.96,11.34,433071,503678468.0,5.33,-1.03,-0.12,8.25
229,2019-09-20,11.64,11.87,11.95,11.0,543993,629590554.0,8.25,3.04,0.35,10.37
230,2019-09-27,13.05,12.1,13.16,11.86,1203536,1501925001.0,10.95,1.94,0.23,22.94
231,2019-09-30,12.02,11.53,12.23,11.53,106817,126253039.0,5.79,-4.71,-0.57,2.04
232,2019-10-11,11.46,11.18,11.92,11.0,394669,447609821.0,7.98,-3.04,-0.35,7.52
233,2019-10-18,11.28,11.13,11.49,10.72,514628,573645461.0,6.89,-0.45,-0.05,9.81
234,2019-10-25,10.98,11.2,11.32,10.7,364388,404769589.0,5.57,0.63,0.07,6.95
235,2019-11-01,12.32,11.51,13.3,11.32,1127376,1381670860.0,17.68,2.77,0.31,21.49
236,2019-11-08,11.68,11.52,11.83,11.11,516437,594228945.0,6.26,0.09,0.01,9.84
237,2019-11-15,11.38,10.71,11.38,10.64,318307,346648526.0,6.42,-7.03,-0.81,6.07
238,2019-11-22,10.61,10.56,11.07,10.47,264650,284804067.0,5.6,-1.4,-0.15,5.04
239,2019-11-29,10.71,10.29,10.77,10.1,212525,221206276.0,6.34,-2.56,-0.27,4.05
240,2019-12-06,10.37,10.75,10.77,10.32,204706,216527311.0,4.37,4.47,0.46,3.9
241,2019-12-13,10.79,11.07,11.28,10.73,321321,353486972.0,5.12,2.98,0.32,6.12
242,2019-12-20,11.07,11.57,12.08,11.07,484138,567638197.0,9.12,4.52,0.5,9.23
243,2019-12-27,11.81,11.53,11.99,11.29,393031,458426633.0,6.05,-0.35,-0.04,7.49
244,2020-01-03,11.27,11.69,11.92,11.11,290843,334759222.0,7.03,1.39,0.16,5.54
245,2020-01-10,11.6,12.26,12.5,11.57,720570,869392179.0,7.96,4.88,0.57,13.69
246,2020-01-17,12.2,11.95,12.32,11.83,473969,573700294.0,4.0,-2.53,-0.31,9.0
247,2020-01-23,11.98,10.97,12.12,10.87,364019,422686104.0,10.46,-8.2,-0.98,6.91
248,2020-02-07,9.87,12.27,12.27,9.6,912019,1013480941.0,24.34,11.85,1.3,17.32
249,2020-02-14,12.66,13.56,14.07,12.11,1904547,2502167488.0,15.97,10.51,1.29,36.18
250,2020-02-21,13.86,15.05,16.65,13.53,1651572,2466725810.0,23.01,10.99,1.49,31.37
251,2020-02-28,15.22,14.28,15.78,14.17,1304678,1968632144.0,10.7,-5.12,-0.77,24.68
252,2020-03-06,14.65,14.66,15.71,14.4,1138289,1719032846.0,9.17,2.66,0.38,21.53
253,2020-03-13,14.4,13.1,14.49,12.6,919625,1260070983.0,12.89,-10.64,-1.56,17.4
254,2020-03-20,13.59,12.69,14.1,12.52,1483263,1966114656.0,12.06,-3.13,-0.41,28.06
255,2020-03-27,12.16,11.88,12.78,11.7,857037,1051053188.0,8.51,-6.38,-0.81,14.51
256,2020-04-03,11.65,11.84,12.03,11.08,621114,712133046.0,8.0,-0.34,-0.04,10.51
257,2020-04-10,12.2,12.24,12.81,12.12,598575,745332776.0,5.83,3.38,0.4,10.13
258,2020-04-17,12.09,12.7,12.9,11.7,737687,910000468.0,9.8,3.76,0.46,12.49
259,2020-04-24,12.74,12.49,13.4,12.44,866746,1126903403.0,7.56,-1.65,-0.21,14.67
260,2020-04-30,12.53,12.25,12.7,11.73,588925,716787447.0,7.77,-1.92,-0.24,9.97
261,2020-05-08,12.09,13.16,13.16,11.94,521483,648282942.0,9.96,7.43,0.91,8.83
262,2020-05-15,13.39,12.79,13.68,12.75,1056616,1384333687.0,7.07,-2.81,-0.37,17.88
263,2020-05-22,12.74,11.69,12.83,11.6,676781,822603528.0,9.62,-8.6,-1.1,11.46
264,2020-05-29,11.65,11.84,11.99,11.3,444609,519471224.0,5.9,1.28,0.15,7.53
265,2020-06-05,11.9,11.81,12.26,11.68,483855,581070457.0,4.9,-0.25,-0.03,8.19
266,2020-06-12,11.89,11.75,12.05,11.51,387075,456428772.0,4.57,-0.51,-0.06,6.55
267,2020-06-19,11.73,11.78,12.09,11.6,390112,462468744.0,4.17,0.26,0.03,6.6
268,2020-06-24,11.89,12.15,12.36,11.89,368390,448394390.0,3.99,3.14,0.37,6.24
269,2020-07-03,12.08,12.62,12.91,11.9,682112,843524305.0,8.31,3.87,0.47,11.55
270,2020-07-10,12.76,14.02,14.35,12.7,1123807,1536258203.0,13.07,11.09,1.4,19.02
