,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2004-03-19,10.74,10.81,11.1,10.48,25378,27513655.0,5.77,0.65,0.07,6.34
37,2004-03-26,10.75,11.18,11.28,10.75,33576,37242469.0,4.9,3.42,0.37,8.39
38,2004-04-02,11.2,11.77,11.8,11.03,47525,54352863.0,6.89,5.28,0.59,11.88
39,2004-04-09,11.83,11.33,11.99,11.28,110095,127826452.0,6.03,-3.74,-0.44,27.52
40,2004-04-16,11.29,10.72,11.36,10.41,38062,41664563.0,8.38,-5.38,-0.61,9.52
41,2004-04-23,10.75,10.08,10.79,10.05,20476,21397458.0,6.9,-5.97,-0.64,5.12
42,2004-04-30,10.0,9.93,10.1,9.8,17831,17714128.0,2.98,-1.49,-0.15,4.46
43,2004-05-14,9.53,9.63,9.9,9.46,7786,7573161.0,4.43,-3.02,-0.3,1.95
44,2004-05-21,9.6,9.84,9.95,9.4,8802,8590083.0,5.71,2.18,0.21,2.2
45,2004-05-28,9.86,9.81,9.97,9.41,11369,11033428.0,5.69,-0.3,-0.03,2.84
46,2004-06-04,9.81,10.09,10.34,9.7,21763,21942226.0,6.52,2.85,0.28,5.44
47,2004-06-11,10.4,9.65,10.4,9.5,20798,20795383.0,8.92,-4.36,-0.44,5.2
48,2004-06-18,9.6,9.11,9.6,9.0,9001,8342525.0,6.22,-5.6,-0.54,2.25
49,2004-06-25,9.1,9.37,9.88,9.0,13473,12796533.0,9.66,2.85,0.26,3.37
50,2004-07-02,9.15,9.0,9.18,8.8,8747,7865953.0,4.06,-3.95,-0.37,2.19
51,2004-07-09,8.91,8.7,9.17,8.68,8762,7816646.0,5.44,-3.33,-0.3,2.19
52,2004-07-16,8.65,8.41,8.84,8.0,10627,8807839.0,9.66,-3.33,-0.29,2.66
53,2004-07-23,8.88,8.49,9.18,8.3,29580,26133305.0,10.46,0.95,0.08,7.39
54,2004-07-30,8.4,8.4,8.64,8.21,6980,5863369.0,5.06,-1.06,-0.09,1.74
55,2004-08-06,8.4,8.43,8.6,8.28,8152,6895236.0,3.81,0.36,0.03,2.04
56,2004-08-13,8.32,7.72,8.49,7.41,10553,8316342.0,12.81,-8.42,-0.71,2.64
57,2004-08-20,7.71,7.33,7.72,7.21,8139,6093174.0,6.61,-5.05,-0.39,2.03
58,2004-08-27,7.3,7.33,7.58,7.21,4278,3174046.0,5.05,0.0,0.0,1.07
59,2004-09-03,7.37,7.4,7.68,7.25,5104,3800590.0,5.87,0.95,0.07,1.28
60,2004-09-10,7.38,7.14,7.47,7.1,3749,2725504.0,5.0,-3.51,-0.26,0.94
61,2004-09-17,7.15,7.87,7.88,6.82,23150,17223928.0,14.85,10.22,0.73,5.79
62,2004-09-24,7.96,7.82,8.26,7.75,31078,24874784.0,6.48,-0.64,-0.05,7.77
63,2004-09-30,7.88,7.56,8.03,7.5,10950,8426534.0,6.78,-3.32,-0.26,2.74
64,2004-10-08,7.52,7.74,7.74,7.45,1704,1297843.0,3.84,2.38,0.18,0.43
65,2004-10-15,7.75,7.28,7.95,7.04,14301,10776812.0,11.76,-5.94,-0.46,3.58
66,2004-10-22,7.4,7.03,7.57,6.91,17872,13075527.0,9.07,-3.43,-0.25,4.47
67,2004-10-29,7.03,6.83,7.18,6.55,16229,11179192.0,8.96,-2.84,-0.2,4.06
68,2004-11-05,6.82,6.79,6.95,6.61,7425,5045809.0,4.98,-0.59,-0.04,1.86
69,2004-11-12,6.8,7.12,7.3,6.75,16201,11541543.0,8.1,4.86,0.33,4.05
70,2004-11-19,7.12,7.22,7.33,7.0,9631,6861598.0,4.63,1.4,0.1,2.41
71,2004-11-26,7.23,7.14,7.38,7.06,12217,8856787.0,4.43,-1.11,-0.08,3.05
72,2004-12-03,7.16,7.1,7.16,6.86,8649,6043896.0,4.2,-0.56,-0.04,2.16
73,2004-12-10,7.11,6.96,7.32,6.96,11922,8519738.0,5.07,-1.97,-0.14,2.98
74,2004-12-17,7.0,6.69,7.0,6.67,5972,4052740.0,4.74,-3.88,-0.27,1.49
75,2004-12-24,6.62,6.75,6.89,6.62,8075,5461612.0,4.04,0.9,0.06,2.02
76,2004-12-31,6.79,6.5,6.79,6.42,3889,2568709.0,5.48,-3.7,-0.25,0.97
77,2005-01-07,6.45,6.42,6.58,6.37,3180,2052426.0,3.23,-1.23,-0.08,0.8
78,2005-01-14,6.42,6.49,6.67,6.42,3292,2148508.0,3.89,1.09,0.07,0.82
79,2005-01-21,6.45,6.31,6.45,6.06,5070,3181523.0,6.01,-2.77,-0.18,1.27
80,2005-01-28,6.39,6.05,6.45,6.02,5546,3480422.0,6.81,-4.12,-0.26,1.39
81,2005-02-04,6.01,6.1,6.25,5.8,9316,5616316.0,7.44,0.83,0.05,2.33
82,2005-02-18,6.15,6.04,6.22,6.02,2839,1733758.0,3.28,-0.98,-0.06,0.71
83,2005-02-25,6.04,6.44,6.55,6.01,15819,10105177.0,8.94,6.62,0.4,3.95
84,2005-03-04,6.47,6.42,6.71,6.3,18860,12303091.0,6.37,-0.31,-0.02,4.72
85,2005-03-11,6.42,6.52,6.77,6.41,14876,9796554.0,5.61,1.56,0.1,3.72
86,2005-03-18,6.52,6.27,6.52,6.06,12085,7548506.0,7.06,-3.83,-0.25,3.02
87,2005-03-25,6.2,6.12,6.35,5.83,8173,4957227.0,8.29,-2.39,-0.15,2.04
88,2005-04-01,6.11,6.0,6.6,5.71,19068,11519993.0,14.54,-1.96,-0.12,4.77
89,2005-04-08,5.92,6.03,6.06,5.7,12208,7228431.0,6.0,0.5,0.03,3.05
90,2005-04-15,6.0,5.77,6.14,5.75,14820,8783393.0,6.47,-4.31,-0.26,3.71
91,2005-04-22,5.7,5.1,5.85,5.05,11837,6395886.0,13.86,-11.61,-0.67,2.96
92,2005-04-29,5.1,4.87,5.1,4.7,14271,6995519.0,7.84,-4.51,-0.23,3.57
93,2005-05-13,4.8,4.9,5.09,4.55,9680,4604291.0,11.09,0.62,0.03,2.42
94,2005-05-20,4.97,5.08,5.2,4.8,11859,5937246.0,8.16,3.67,0.18,2.96
95,2005-05-27,5.01,5.1,5.17,4.9,16178,8160133.0,5.31,0.39,0.02,4.04
96,2005-06-03,5.35,5.02,5.45,4.93,35060,18269268.0,10.2,-1.57,-0.08,8.77
97,2005-06-10,5.01,5.32,5.57,4.92,33509,17876037.0,12.95,5.98,0.3,8.38
98,2005-06-17,5.37,5.26,5.45,5.08,12994,6854360.0,6.95,-1.13,-0.06,3.25
99,2005-06-24,5.4,5.37,5.51,5.26,14260,7680214.0,4.75,2.09,0.11,3.57
100,2005-07-01,5.38,4.93,5.73,4.93,29585,16150231.0,14.9,-8.19,-0.44,7.4
101,2005-07-08,4.85,4.62,4.95,4.61,8809,4220586.0,6.9,-6.29,-0.31,2.2
102,2005-07-15,4.64,4.51,4.86,4.49,7114,3333515.0,8.01,-2.38,-0.11,1.78
103,2005-07-22,4.48,4.5,4.57,4.22,7691,3375095.0,7.76,-0.22,-0.01,1.92
104,2005-07-29,4.48,4.59,4.76,4.41,11066,5081247.0,7.78,2.0,0.09,2.77
105,2005-08-05,4.63,5.05,5.06,4.63,23458,11441740.0,9.37,10.02,0.46,5.86
106,2005-08-12,5.06,5.07,5.3,5.05,32048,16569828.0,4.95,0.4,0.02,8.01
107,2005-08-19,5.1,5.31,5.58,5.06,52789,28173494.0,10.26,4.73,0.24,13.2
108,2005-08-26,5.24,5.47,5.55,5.21,30598,16489395.0,6.4,3.01,0.16,7.65
109,2005-09-02,5.47,5.68,5.72,5.23,35818,19731266.0,8.96,3.84,0.21,8.95
110,2005-09-09,5.69,5.66,5.95,5.53,54715,31472596.0,7.39,-0.35,-0.02,13.68
111,2005-09-16,5.65,5.97,6.07,5.63,40107,23763295.0,7.77,5.48,0.31,10.03
112,2005-09-23,5.97,5.58,6.14,5.55,40798,23956327.0,9.88,-6.53,-0.39,10.2
113,2005-09-30,5.56,5.63,5.75,5.56,15151,8579688.0,3.41,0.9,0.05,3.79
114,2005-10-14,5.63,5.64,5.73,5.43,16171,9091257.0,5.33,0.18,0.01,4.04
115,2005-10-20,5.6,5.67,5.9,5.53,12986,7463396.0,6.56,0.53,0.03,3.25
116,2005-10-28,5.78,5.21,5.89,5.14,15946,8903538.0,13.23,-8.11,-0.46,3.99
117,2005-11-04,5.22,5.39,5.4,5.05,11862,6245430.0,6.72,3.45,0.18,2.97
118,2005-11-11,5.4,5.56,5.78,5.34,27694,15535860.0,8.16,3.15,0.17,6.92
119,2005-11-18,5.56,5.6,5.65,5.4,10976,6083516.0,4.5,0.72,0.04,2.74
120,2005-11-25,5.61,5.67,5.74,5.54,11660,6596538.0,3.57,1.25,0.07,2.92
121,2005-12-02,5.61,5.4,5.67,5.39,6556,3599233.0,4.94,-4.76,-0.27,1.64
122,2005-12-09,5.3,5.38,5.41,5.18,4207,2225439.0,4.26,-0.37,-0.02,1.05
123,2005-12-16,5.3,5.47,5.54,5.3,4429,2407062.0,4.46,1.67,0.09,1.11
124,2005-12-23,5.47,5.71,6.06,5.39,13070,7405147.0,12.25,4.39,0.24,3.27
125,2005-12-30,5.73,5.74,5.82,5.62,11543,6621572.0,3.5,0.53,0.03,2.89
126,2006-01-06,5.75,5.89,5.94,5.73,12267,7157617.0,3.66,2.61,0.15,3.07
127,2006-01-13,5.87,6.1,6.32,5.85,37908,23045511.0,7.98,3.57,0.21,9.48
128,2006-01-20,6.1,6.19,6.38,5.9,24452,14939484.0,7.87,1.48,0.09,6.11
129,2006-01-25,6.18,6.15,6.32,6.07,13626,8412240.0,4.04,-0.65,-0.04,3.41
130,2006-02-10,6.14,6.1,6.34,6.0,27294,16883712.0,5.53,-0.81,-0.05,6.82
131,2006-02-17,6.1,5.85,6.16,5.84,20844,12551251.0,5.25,-4.1,-0.25,5.21
132,2006-02-24,5.8,5.99,5.99,5.8,11391,6732717.0,3.25,2.39,0.14,2.85
133,2006-03-03,5.99,5.98,6.13,5.91,17032,10271722.0,3.67,-0.17,-0.01,4.26
134,2006-03-10,5.97,5.91,6.16,5.77,15774,9436353.0,6.52,-1.17,-0.07,3.94
135,2006-03-17,5.91,5.94,6.02,5.84,7149,4254995.0,3.05,0.51,0.03,1.79
136,2006-03-24,5.96,6.14,6.25,5.96,17409,10660390.0,4.88,3.37,0.2,4.35
137,2006-04-07,6.75,7.15,7.28,6.62,49914,35064191.0,10.75,16.45,1.01,12.48
138,2006-04-14,7.18,7.93,7.98,7.09,100610,74811335.0,12.45,10.91,0.78,25.15
139,2006-04-18,7.82,8.24,8.25,7.8,47494,38656556.0,5.67,3.91,0.31,11.87
140,2006-05-25,8.26,7.62,8.49,7.4,169128,133004854.0,13.23,-7.52,-0.62,31.79
141,2006-06-02,7.81,10.85,12.17,7.81,279211,287792639.0,57.22,42.39,3.23,52.48
142,2006-06-09,10.55,8.82,11.88,8.78,120205,121318726.0,28.57,-18.71,-2.03,22.59
143,2006-06-16,8.88,6.18,10.05,6.0,85426,73074141.0,45.92,-29.93,-2.64,10.04
144,2006-06-23,6.0,6.7,6.75,5.56,178391,113696233.0,19.26,8.41,0.52,20.96
145,2006-06-30,6.73,6.84,7.19,6.55,176530,120974262.0,9.55,2.09,0.14,20.74
146,2006-07-07,6.84,7.38,7.58,6.82,193033,138381113.0,11.11,7.89,0.54,22.68
147,2006-07-14,7.33,6.54,7.38,6.15,161178,111646806.0,16.67,-11.38,-0.84,18.94
148,2006-07-21,6.54,6.2,6.74,6.16,73171,47127520.0,8.87,-5.2,-0.34,8.6
149,2006-07-28,6.26,6.34,6.53,6.21,64363,40984496.0,5.16,2.26,0.14,7.56
150,2006-08-04,6.46,5.6,6.46,5.28,96282,55285990.0,18.61,-11.67,-0.74,11.31
151,2006-08-11,5.29,5.31,5.48,4.75,111694,57436091.0,13.04,-5.18,-0.29,13.12
152,2006-08-18,5.28,5.11,5.28,4.95,45312,23152035.0,6.21,-3.77,-0.2,5.32
153,2006-08-25,4.71,5.49,5.58,4.71,75551,39933424.0,17.03,7.44,0.38,8.88
154,2006-09-01,5.5,5.51,6.0,5.4,107783,61361052.0,10.93,0.36,0.02,12.66
155,2006-09-08,5.5,5.7,6.15,5.5,112340,66539926.0,11.8,3.45,0.19,13.2
156,2006-09-15,5.75,5.8,6.01,5.67,175457,102254971.0,5.96,1.75,0.1,20.61
157,2006-09-22,5.81,5.81,6.15,5.76,160550,95339229.0,6.72,0.17,0.01,18.86
158,2006-09-29,5.81,7.02,7.02,5.68,377434,243335043.0,23.06,20.83,1.21,44.34
159,2006-10-13,7.19,7.61,8.33,6.8,771777,594895535.0,21.79,8.4,0.59,90.67
160,2006-10-20,7.42,8.21,8.72,7.1,455016,363092672.0,21.29,7.88,0.6,53.46
161,2006-10-27,8.05,6.47,8.18,6.47,349289,250814188.0,20.83,-21.19,-1.74,41.03
162,2006-11-03,6.39,6.71,6.85,6.2,350784,228451060.0,10.05,3.71,0.24,41.21
163,2006-11-10,6.67,6.05,6.68,6.03,203681,129505517.0,9.69,-9.84,-0.66,23.93
164,2006-11-17,6.03,5.57,6.03,5.33,196284,109931075.0,11.57,-7.93,-0.48,23.06
165,2006-11-24,5.55,5.87,5.95,5.34,182919,104092157.0,10.95,5.39,0.3,21.49
166,2006-12-01,5.9,6.03,6.35,5.84,215199,131478876.0,8.69,2.73,0.16,25.28
167,2006-12-08,6.0,5.88,6.85,5.86,459922,295697622.0,16.42,-2.49,-0.15,54.03
168,2006-12-15,5.87,6.23,6.25,5.84,159352,96591103.0,6.97,5.95,0.35,18.72
169,2006-12-22,6.22,6.19,6.68,6.03,301382,192104029.0,10.43,-0.64,-0.04,35.41
170,2006-12-29,6.18,6.25,6.54,6.03,208268,130437254.0,8.24,0.97,0.06,24.47
171,2007-01-05,6.32,6.34,6.34,6.0,110586,68502762.0,5.44,1.44,0.09,12.99
172,2007-01-12,6.4,6.48,7.3,6.39,452832,306766937.0,14.35,2.21,0.14,53.2
173,2007-01-19,6.44,7.39,7.45,6.41,421460,294333544.0,16.05,14.04,0.91,49.51
174,2007-01-26,7.48,7.17,8.12,6.71,460113,346393715.0,19.08,-2.98,-0.22,54.05
175,2007-02-02,7.2,7.32,7.75,6.92,418843,309504637.0,11.58,2.09,0.15,49.21
176,2007-02-09,7.23,8.03,8.19,7.12,378632,295820928.0,14.62,9.7,0.71,44.48
177,2007-02-16,8.03,8.59,8.96,7.86,364906,301872072.0,13.7,6.97,0.56,42.87
178,2007-03-02,8.62,9.39,9.98,8.24,539092,497559090.0,20.26,9.31,0.8,63.33
179,2007-03-09,9.23,11.31,11.31,8.53,624630,640174646.0,29.61,20.45,1.92,73.38
180,2007-03-16,11.58,10.97,11.98,10.75,637403,720019102.0,10.88,-3.01,-0.34,74.88
181,2007-03-23,10.6,11.36,11.47,10.36,312184,345001780.0,10.12,3.56,0.39,36.68
182,2007-03-30,11.5,11.8,12.65,11.12,586224,698369182.0,13.47,3.87,0.44,68.87
183,2007-04-06,12.01,11.76,12.28,11.4,328447,387464931.0,7.46,-0.34,-0.04,38.59
184,2007-04-13,11.76,11.91,12.78,11.6,498959,608624253.0,10.03,1.28,0.15,58.62
185,2007-04-20,11.78,11.99,12.73,11.3,465516,560865055.0,12.01,0.67,0.08,54.69
186,2007-04-27,12.02,12.2,13.38,12.02,467218,590294734.0,11.34,1.75,0.21,54.89
187,2007-04-30,12.05,11.85,12.05,11.51,79716,93720493.0,4.43,-2.87,-0.35,9.37
188,2007-05-11,11.89,12.9,13.03,11.42,442980,548750534.0,13.59,8.86,1.05,52.04
189,2007-05-18,12.6,13.15,13.5,12.0,478824,617579288.0,11.63,1.94,0.25,56.25
190,2007-05-25,12.63,13.84,14.85,12.61,716814,1006252090.0,17.03,5.25,0.69,75.39
191,2007-06-01,13.97,10.33,14.54,10.33,507485,650235623.0,30.42,-25.36,-3.51,53.37
192,2007-06-08,9.91,9.5,10.33,8.37,388440,356266757.0,18.97,-8.03,-0.83,40.85
193,2007-06-15,9.64,9.51,10.2,8.52,378458,364297775.0,17.68,0.11,0.01,39.8
194,2007-06-22,9.7,9.09,10.4,9.0,353356,348107641.0,14.72,-4.42,-0.42,37.16
195,2007-06-29,9.2,7.74,9.58,7.6,225140,197569509.0,21.78,-14.85,-1.35,23.68
196,2007-07-06,7.68,7.68,8.16,7.06,104914,80150531.0,14.21,-0.78,-0.06,11.03
197,2007-07-13,7.7,9.72,9.79,7.56,310388,275856884.0,29.04,26.56,2.04,32.64
198,2007-07-20,9.49,10.39,10.5,9.42,305136,307585743.0,11.11,6.89,0.67,32.09
199,2007-07-27,10.39,13.99,14.2,10.39,532882,663108400.0,36.67,34.65,3.6,56.04
200,2007-08-03,13.98,12.32,14.35,11.81,384705,500692310.0,18.16,-11.94,-1.67,40.46
201,2007-08-10,12.32,16.14,16.17,11.93,812844,1195162606.0,34.42,31.01,3.82,85.49
202,2007-08-17,16.05,16.9,18.67,15.9,587184,1015508433.0,17.16,4.71,0.76,61.75
203,2007-08-23,17.31,19.6,19.68,15.4,541324,960493287.0,25.33,15.98,2.7,56.93
204,2008-05-30,21.56,21.56,21.56,19.6,235999,505215379.0,10.0,10.0,1.96,24.82
205,2008-06-06,22.3,21.15,24.9,20.96,441586,1019982888.0,18.27,-1.9,-0.41,46.44
206,2008-06-13,19.82,20.18,21.11,19.3,200812,405349790.0,8.56,-4.59,-0.97,21.12
207,2008-06-20,20.32,15.46,20.59,15.0,190154,330342944.0,27.7,-23.39,-4.72,20.0
208,2008-06-27,15.3,16.08,17.85,15.03,135312,223993920.0,18.24,4.01,0.62,14.23
209,2008-07-04,15.8,17.92,18.4,15.21,161662,277852209.0,19.84,11.44,1.84,17.0
210,2008-07-11,18.0,20.36,20.36,17.92,215466,416468783.0,13.62,13.62,2.44,22.66
211,2008-07-18,20.36,20.85,22.2,19.7,268921,564458962.0,12.28,2.41,0.49,28.28
212,2008-07-25,20.78,22.06,23.21,20.09,164292,360412254.0,14.96,5.8,1.21,17.28
213,2008-08-01,22.21,19.26,22.48,18.72,168274,340490784.0,17.04,-12.69,-2.8,17.7
214,2008-08-08,19.2,17.02,19.98,16.9,71677,132760091.0,15.99,-11.63,-2.24,7.54
215,2008-08-15,15.8,16.94,17.37,15.32,59039,97139320.0,12.04,-0.47,-0.08,6.21
216,2008-08-22,16.8,15.83,17.29,15.0,57737,93536348.0,13.52,-6.55,-1.11,6.07
217,2008-08-29,16.0,15.06,16.5,13.58,46120,67601812.0,18.45,-4.86,-0.77,4.85
218,2008-09-05,14.65,14.79,15.35,13.9,28863,42005382.0,9.63,-1.79,-0.27,3.04
219,2008-09-12,14.84,14.88,15.3,14.1,28216,41392594.0,8.11,0.61,0.09,2.97
220,2008-09-19,14.8,14.95,15.31,13.19,83059,120582641.0,14.25,0.47,0.07,8.74
221,2008-09-26,16.45,17.01,17.98,16.45,52292,90092006.0,10.23,13.78,2.06,5.5
222,2008-10-10,16.19,13.75,16.41,13.61,59775,90560915.0,16.46,-19.17,-3.26,6.29
223,2008-10-17,13.5,13.71,14.8,12.44,51052,70095220.0,17.16,-0.29,-0.04,5.37
224,2008-10-24,13.36,13.13,13.98,13.03,30451,41111470.0,6.93,-4.23,-0.58,3.2
225,2008-10-30,12.87,11.45,13.0,10.69,67949,79566290.0,17.59,-12.8,-1.68,7.15
226,2008-11-07,11.99,11.89,12.35,11.34,58598,69646158.0,8.82,3.84,0.44,6.16
227,2008-11-14,12.09,14.17,14.6,12.0,118838,155634496.0,21.87,19.18,2.28,12.5
228,2008-11-21,14.28,15.28,15.78,13.7,121650,179416092.0,14.68,7.83,1.11,12.79
229,2008-11-28,15.19,15.47,16.98,14.15,147030,231758940.0,18.52,1.24,0.19,15.46
230,2008-12-05,15.5,17.16,17.84,15.02,108117,179195098.0,18.23,10.92,1.69,11.37
231,2008-12-12,17.23,17.03,19.9,16.0,263862,487760754.0,22.73,-0.76,-0.13,27.75
232,2008-12-19,17.11,17.85,18.39,16.69,154857,273444624.0,9.98,4.82,0.82,16.29
233,2008-12-26,17.66,17.29,18.13,16.55,78056,135223898.0,8.85,-3.14,-0.56,8.21
234,2008-12-31,17.37,19.18,19.79,17.07,106275,198977646.0,15.73,10.93,1.89,11.18
235,2009-01-09,19.33,20.08,20.47,19.2,158168,314026289.0,6.62,4.69,0.9,16.63
236,2009-01-16,20.1,24.11,24.52,19.29,442625,968632841.0,26.05,20.07,4.03,46.55
237,2009-01-23,23.85,28.26,28.95,22.61,541146,1378957888.0,26.3,17.21,4.15,56.91
238,2009-02-06,28.7,31.54,31.54,28.02,373963,1092621476.0,12.46,11.61,3.28,39.33
239,2009-02-13,32.95,39.33,40.78,32.4,392663,1437138883.0,26.57,24.7,7.79,41.3
240,2009-02-20,38.6,37.86,39.98,32.88,619818,2212325123.0,18.05,-3.74,-1.47,65.19
241,2009-02-27,38.17,16.97,39.1,15.13,1830342,3674464580.0,63.31,-55.18,-20.89,96.25
242,2009-03-06,16.49,17.73,18.66,15.72,1603229,2773951399.0,17.32,4.48,0.76,84.31
243,2009-03-13,17.75,15.95,17.8,15.45,872606,1429285838.0,13.25,-10.04,-1.78,45.89
244,2009-03-20,15.8,17.83,18.22,15.4,1149488,1980015035.0,17.68,11.79,1.88,60.45
245,2009-03-27,17.85,17.96,19.5,17.32,1299641,2410406609.0,12.23,0.73,0.13,68.34
246,2009-04-03,17.8,22.33,22.33,17.5,1361041,2709218376.0,26.89,24.33,4.37,71.57
247,2009-04-10,22.9,21.26,22.9,20.2,1316540,2815526663.0,12.09,-4.79,-1.07,69.23
248,2009-04-17,21.26,20.91,23.1,20.7,1279758,2789177444.0,11.29,-1.65,-0.35,67.3
249,2009-04-24,21.11,18.97,22.5,18.8,671166,1369111084.0,17.69,-9.28,-1.94,35.29
250,2009-04-30,18.74,19.01,19.15,17.9,460041,860908426.0,6.59,0.21,0.04,24.19
251,2009-05-08,19.03,19.51,20.88,19.03,696850,1397523124.0,9.73,2.63,0.5,36.64
252,2009-05-15,19.5,19.06,19.6,18.37,394716,753137503.0,6.3,-2.31,-0.45,20.76
253,2009-05-22,19.1,18.9,20.35,18.57,498870,970104168.0,9.34,-0.84,-0.16,26.23
254,2009-05-27,18.93,18.95,19.64,18.8,136811,262599348.0,4.44,0.26,0.05,7.19
255,2009-06-05,19.01,19.99,20.03,18.88,626975,1224026808.0,6.07,5.49,1.04,32.97
256,2009-06-11,20.29,18.96,20.3,18.81,363102,702131291.0,7.45,-5.15,-1.03,19.09
257,2009-06-19,18.96,19.57,20.58,18.48,693894,1369098351.0,11.08,3.22,0.61,36.49
258,2009-06-26,19.68,19.29,20.05,19.15,388208,757869214.0,4.6,-1.43,-0.28,20.41
259,2009-07-03,19.29,19.15,19.66,19.0,401925,772953246.0,3.42,-0.73,-0.14,21.14
260,2009-07-10,19.2,22.28,23.63,19.0,1432180,3058672893.0,24.18,16.34,3.13,75.31
261,2009-07-17,22.65,23.86,25.77,22.3,1229436,2928187684.0,15.57,7.09,1.58,64.65
262,2009-07-24,23.6,23.02,24.58,22.61,849776,1993452644.0,8.26,-3.52,-0.84,44.69
263,2009-07-31,23.5,25.01,25.58,22.59,1333406,3279560375.0,12.99,8.64,1.99,70.12
264,2009-08-07,25.05,22.94,25.34,22.7,862606,2114779059.0,10.56,-8.28,-2.07,45.36
265,2009-08-14,23.21,20.79,23.55,20.75,389760,877768071.0,12.21,-9.37,-2.15,20.5
266,2009-08-21,20.35,19.37,20.35,18.11,457110,881723472.0,10.77,-6.83,-1.42,24.04
267,2009-08-28,19.5,23.04,23.97,19.25,1156665,2612433596.0,24.37,18.95,3.67,60.82
268,2009-09-04,22.7,22.51,23.16,19.55,628136,1344399951.0,15.67,-2.3,-0.53,33.03
269,2009-09-11,22.62,23.98,24.99,21.85,894654,2135847122.0,13.95,6.53,1.47,47.05
270,2009-09-18,24.01,23.62,25.0,23.0,772519,1870549786.0,8.34,-1.5,-0.36,40.62
271,2009-09-25,23.8,21.18,24.09,20.01,537562,1193431074.0,17.27,-10.33,-2.44,28.27
