,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
76,1998-11-27,9.8,9.54,9.92,9.5,16690,16157000.0,4.29,-2.45,-0.24,1.39
77,1998-12-04,9.51,9.25,9.52,9.23,17789,16625000.0,3.04,-3.04,-0.29,1.48
78,1998-12-11,9.45,9.5,9.67,9.1,32836,31015000.0,6.16,2.7,0.25,2.74
79,1998-12-18,9.3,8.86,9.4,8.84,9535,8683000.0,5.89,-6.74,-0.64,0.8
80,1998-12-25,8.8,8.76,9.08,8.63,10257,9033000.0,5.08,-1.13,-0.1,0.86
81,1998-12-31,8.78,8.23,8.88,8.05,13617,11440000.0,9.47,-6.05,-0.53,1.14
82,1999-01-08,8.23,8.4,8.46,7.81,23347,18996000.0,7.9,2.07,0.17,1.95
83,1999-01-15,8.4,8.1,8.5,8.0,16808,13947000.0,5.95,-3.57,-0.3,1.4
84,1999-01-22,8.05,8.3,8.38,7.91,14695,12013000.0,5.8,2.47,0.2,1.23
85,1999-01-29,8.35,8.17,8.35,8.01,12459,10187000.0,4.1,-1.57,-0.13,1.04
86,1999-02-05,8.08,8.05,8.15,7.91,14445,11594000.0,2.94,-1.47,-0.12,1.21
87,1999-02-09,8.0,8.51,8.51,7.85,19576,16269000.0,8.2,5.71,0.46,1.63
88,1999-03-05,8.55,9.19,9.25,8.2,45563,40114000.0,12.34,7.99,0.68,3.8
89,1999-03-12,9.19,9.18,9.9,8.9,43816,40334000.0,10.88,-0.11,-0.01,3.66
90,1999-03-19,9.17,9.08,9.22,8.78,64374,57896000.0,4.79,-1.09,-0.1,5.37
91,1999-03-26,9.11,9.34,9.35,8.82,83326,75875000.0,5.84,2.86,0.26,6.96
92,1999-04-02,9.35,9.24,9.49,9.06,91720,85375000.0,4.6,-1.07,-0.1,7.66
93,1999-04-09,9.15,9.19,9.39,9.0,46332,42545000.0,4.22,-0.54,-0.05,3.87
94,1999-04-16,9.16,8.8,9.29,8.64,35945,31840000.0,7.07,-4.24,-0.39,3.0
95,1999-04-23,8.78,8.2,8.79,7.88,29375,24394000.0,10.34,-6.82,-0.6,2.45
96,1999-04-30,7.99,8.08,8.15,7.4,26511,20708000.0,9.15,-1.46,-0.12,2.21
97,1999-05-07,8.03,8.0,8.2,7.8,9460,7525000.0,4.95,-0.99,-0.08,0.79
98,1999-05-14,7.98,7.51,7.98,7.2,17611,13323000.0,9.75,-6.13,-0.49,1.47
99,1999-05-21,7.5,8.35,8.48,7.4,30804,25172000.0,14.38,11.19,0.84,2.57
100,1999-05-28,8.45,9.68,10.0,8.4,231858,218779000.0,19.16,15.93,1.33,19.35
101,1999-06-04,9.8,10.65,10.98,9.35,252111,262790000.0,16.84,10.02,0.97,21.04
102,1999-06-11,10.65,10.86,11.3,10.48,156585,169216000.0,7.7,1.97,0.21,13.07
103,1999-06-18,10.8,13.35,13.7,10.48,464777,577214000.0,29.65,22.93,2.49,38.8
104,1999-06-25,13.35,14.32,15.53,13.35,353694,511117000.0,16.33,7.27,0.97,29.52
105,1999-07-02,14.6,15.7,17.42,14.48,385478,609924000.0,20.53,9.64,1.38,32.18
106,1999-07-09,15.7,15.62,15.98,13.92,164765,249471751.0,13.12,-0.51,-0.08,13.75
107,1999-07-16,15.41,14.7,15.58,13.9,110305,162424945.0,10.76,-5.89,-0.92,9.21
108,1999-07-23,14.4,16.25,16.79,13.93,231610,364105000.0,19.46,10.54,1.55,19.33
109,1999-07-30,16.15,15.49,16.57,15.28,76286,121262019.0,7.94,-4.68,-0.76,6.37
110,1999-08-06,15.45,15.12,15.95,14.7,99802,153200000.0,8.07,-2.39,-0.37,8.33
111,1999-08-13,15.2,14.59,15.41,14.1,77725,115404000.0,8.66,-3.51,-0.53,6.49
112,1999-08-20,14.59,14.94,15.45,14.02,68581,101406000.0,9.8,2.4,0.35,5.72
113,1999-08-27,14.89,14.85,15.76,14.75,71224,108478000.0,6.76,-0.6,-0.09,5.95
114,1999-09-03,14.85,14.45,15.2,14.2,33384,48838000.0,6.73,-2.69,-0.4,2.79
115,1999-09-10,14.4,14.99,15.36,14.02,55580,81904000.0,9.27,3.74,0.54,4.64
116,1999-09-17,14.99,14.25,15.38,14.24,55926,82178000.0,7.61,-4.94,-0.74,4.67
117,1999-09-24,14.25,14.53,14.79,14.11,47513,69153000.0,4.77,1.96,0.28,3.97
118,1999-09-30,14.5,13.67,14.6,13.58,27587,39090000.0,7.02,-5.92,-0.86,2.3
119,1999-10-08,13.67,13.3,13.67,13.0,4519,5967000.0,4.9,-2.71,-0.37,0.38
120,1999-10-14,13.35,12.63,13.45,12.2,12394,15986000.0,9.4,-5.04,-0.67,1.03
121,1999-10-22,12.8,12.5,13.17,11.88,25278,31343000.0,10.21,-1.03,-0.13,2.11
122,1999-10-29,12.5,12.59,13.12,12.05,48790,62197000.0,8.56,0.72,0.09,4.07
123,1999-11-05,12.59,12.35,12.85,12.2,19391,24261000.0,5.16,-1.91,-0.24,1.62
124,1999-11-12,12.33,12.39,12.58,12.08,18391,22670000.0,4.05,0.32,0.04,1.54
125,1999-11-19,12.45,13.05,13.5,12.27,54376,70904000.0,9.93,5.33,0.66,4.54
126,1999-11-26,13.07,12.5,13.13,12.38,17658,22542000.0,5.75,-4.21,-0.55,1.47
127,1999-12-03,12.51,12.82,12.9,12.23,48261,61075000.0,5.36,2.56,0.32,4.03
128,1999-12-10,12.88,12.49,12.9,12.26,29512,36793000.0,4.99,-2.57,-0.33,2.46
129,1999-12-17,12.49,12.8,13.27,12.2,41551,53258000.0,8.57,2.48,0.31,3.47
130,1999-12-24,12.8,13.07,13.18,12.6,104478,135232000.0,4.53,2.11,0.27,8.72
131,1999-12-30,13.05,13.39,13.58,12.88,127626,169621000.0,5.36,2.45,0.32,10.65
132,2000-01-07,13.37,14.42,14.6,13.16,105364,147645000.0,10.75,7.69,1.03,8.79
133,2000-01-14,14.5,13.6,15.28,13.39,152333,216926000.0,13.11,-5.69,-0.82,12.72
134,2000-01-21,13.85,16.1,16.5,13.52,267029,401978000.0,21.91,18.38,2.5,22.29
135,2000-01-28,16.2,19.0,19.61,15.45,511016,884192378.0,25.84,18.01,2.9,42.66
136,2000-02-18,20.28,17.95,22.99,17.01,591467,1189834000.0,31.47,-5.53,-1.05,49.37
137,2000-02-25,17.95,17.22,18.2,15.88,268266,456246000.0,12.92,-4.07,-0.73,22.39
138,2000-03-03,17.3,16.9,18.35,16.0,267172,456364000.0,13.65,-1.86,-0.32,22.3
139,2000-03-10,16.9,16.74,17.25,15.9,177625,294457000.0,7.99,-0.95,-0.16,14.83
140,2000-03-17,16.95,14.95,16.98,14.28,167186,258102000.0,16.13,-10.69,-1.79,13.96
141,2000-03-24,14.72,14.9,15.38,14.38,191749,286416000.0,6.69,-0.33,-0.05,16.01
142,2000-03-31,14.8,15.65,16.37,14.75,304820,478406000.0,10.87,5.03,0.75,25.44
143,2000-04-07,15.59,15.8,15.89,14.95,193821,298450000.0,6.01,0.96,0.15,16.18
144,2000-04-14,15.8,15.29,16.25,15.15,165567,257538000.0,6.96,-3.23,-0.51,13.82
145,2000-04-21,15.27,14.96,15.34,14.7,101212,151932130.0,4.19,-2.16,-0.33,8.45
146,2000-04-28,14.96,15.1,15.1,14.63,50213,74251000.0,3.14,0.94,0.14,4.19
147,2000-05-12,15.2,13.7,15.23,13.68,38810,55506000.0,10.26,-9.27,-1.4,3.24
148,2000-05-19,13.72,14.5,14.52,13.39,37358,52568000.0,8.25,5.84,0.8,3.12
149,2000-05-26,14.59,15.0,15.3,14.35,48304,71284000.0,6.55,3.45,0.5,4.03
150,2000-06-02,15.0,14.59,15.15,14.47,51354,75585000.0,4.53,-2.73,-0.41,4.29
151,2000-06-09,14.59,14.9,15.58,14.5,76525,115379000.0,7.4,2.12,0.31,6.39
152,2000-06-16,14.9,14.89,15.27,14.8,42814,64267000.0,3.15,-0.07,-0.01,3.57
153,2000-06-23,14.87,14.86,14.95,14.51,24099,35355000.0,2.96,-0.2,-0.03,2.01
154,2000-06-30,14.9,15.02,15.58,14.75,82988,126291000.0,5.59,1.08,0.16,6.93
155,2000-07-07,15.0,15.16,15.4,14.65,32678,49256000.0,4.99,0.93,0.14,2.73
156,2000-07-14,15.24,17.06,17.3,15.1,272823,444477359.0,14.51,12.53,1.9,22.77
157,2000-07-21,17.14,16.32,17.32,16.23,129428,218005000.0,6.39,-4.34,-0.74,10.8
158,2000-07-28,16.28,16.92,17.2,16.19,226463,378134000.0,6.19,3.68,0.6,18.9
159,2000-08-04,16.9,17.39,17.84,16.88,128581,223699000.0,5.67,2.78,0.47,10.73
160,2000-08-11,17.39,18.18,18.5,17.03,154753,275000000.0,8.45,4.54,0.79,12.92
161,2000-08-18,18.2,18.09,18.52,18.0,72373,132423000.0,2.86,-0.5,-0.09,6.04
162,2000-08-25,18.11,19.25,19.5,17.6,150569,278940000.0,10.5,6.41,1.16,12.57
163,2000-09-01,19.25,20.55,21.16,19.0,152987,306966000.0,11.22,6.75,1.3,12.77
164,2000-09-08,20.45,20.0,22.0,19.88,112008,236406000.0,10.32,-2.68,-0.55,9.35
165,2000-09-15,19.88,22.8,23.07,19.78,90642,199572000.0,16.45,14.0,2.8,7.57
166,2000-09-22,22.88,22.15,24.28,21.8,72411,169476000.0,10.88,-2.85,-0.65,6.04
167,2000-09-29,22.1,25.0,25.01,19.9,142102,322604000.0,23.07,12.87,2.85,11.86
168,2000-10-13,25.1,25.38,27.45,24.99,36577,96365000.0,9.84,1.52,0.38,3.05
169,2000-10-20,25.18,26.5,28.38,25.0,59026,159350000.0,13.32,4.41,1.12,4.93
170,2000-10-27,26.5,27.99,28.2,25.2,55229,147871000.0,11.32,5.62,1.49,4.61
171,2000-11-03,28.05,26.86,29.07,26.86,103072,292509000.0,7.9,-4.04,-1.13,8.6
172,2000-11-10,26.72,27.75,28.7,26.2,88181,245352000.0,9.31,3.31,0.89,7.36
173,2000-11-17,27.75,26.88,28.3,26.55,132491,367180000.0,6.31,-3.14,-0.87,11.06
174,2000-11-24,26.9,28.9,31.81,26.9,165135,496088000.0,18.27,7.51,2.02,13.78
175,2000-12-01,29.5,32.27,32.3,29.0,102369,317280000.0,11.42,11.66,3.37,8.54
176,2000-12-08,32.26,29.15,32.6,29.1,26949,82854000.0,10.85,-9.67,-3.12,2.25
177,2000-12-15,29.13,28.0,29.3,26.93,28647,79922000.0,8.13,-3.95,-1.15,2.39
178,2000-12-22,28.07,25.9,28.62,24.67,117239,314304000.0,14.11,-7.5,-2.1,9.79
179,2000-12-29,25.98,25.5,26.15,22.5,171898,427587000.0,14.09,-1.54,-0.4,14.35
180,2001-01-05,25.8,24.79,26.0,24.48,14593,36710000.0,5.96,-2.78,-0.71,1.22
181,2001-01-12,25.2,23.3,25.2,23.2,19019,45772000.0,8.07,-6.01,-1.49,1.59
182,2001-01-19,22.85,22.69,23.6,21.3,32552,73492000.0,9.87,-2.62,-0.61,2.72
183,2001-02-09,22.49,22.32,22.96,21.7,8173,18173000.0,5.55,-1.63,-0.37,0.68
184,2001-02-16,22.22,21.83,22.4,20.8,11876,25390000.0,7.17,-2.2,-0.49,0.99
185,2001-02-23,21.8,21.3,22.19,20.7,9798,21142000.0,6.83,-2.43,-0.53,0.82
186,2001-03-02,21.3,23.39,23.4,21.0,26375,58889000.0,11.27,9.81,2.09,2.2
187,2001-03-09,23.4,23.42,23.47,22.4,11364,26169000.0,4.57,0.13,0.03,0.95
188,2001-03-16,23.5,23.11,23.99,22.9,11613,27301000.0,4.65,-1.32,-0.31,0.97
189,2001-03-23,23.4,22.99,23.9,22.65,14456,33580000.0,5.41,-0.52,-0.12,1.21
190,2001-03-30,23.16,23.6,24.1,22.9,18858,44327000.0,5.22,2.65,0.61,1.57
191,2001-04-06,23.56,22.49,23.9,22.0,17205,38988000.0,8.05,-4.7,-1.11,1.44
192,2001-04-13,22.36,23.48,23.5,21.4,42795,97242000.0,9.34,4.4,0.99,3.57
193,2001-04-20,23.48,23.48,24.98,23.4,43115,103547000.0,6.73,0.0,0.0,3.6
194,2001-04-27,23.3,22.3,23.99,21.88,41582,96462000.0,8.99,-5.03,-1.18,3.47
195,2001-04-30,22.21,22.08,22.49,22.0,1564,3469000.0,2.2,-0.99,-0.22,0.13
196,2001-05-11,22.21,23.41,23.7,22.21,9929,23065536.0,6.75,6.02,1.33,0.83
197,2001-05-18,23.42,24.3,24.32,22.87,30053,70826000.0,6.19,3.8,0.89,2.51
198,2001-05-25,24.3,25.71,26.41,23.98,53134,132661000.0,10.0,5.8,1.41,4.44
199,2001-06-01,25.75,24.87,25.75,24.2,74138,185544000.0,6.03,-3.27,-0.84,6.19
200,2001-06-08,24.87,24.33,25.6,22.18,36964,90489000.0,13.75,-2.17,-0.54,3.09
201,2001-06-15,24.33,23.17,24.5,22.8,28944,68419000.0,6.99,-4.77,-1.16,2.42
202,2001-06-22,23.17,23.52,23.6,22.4,29011,66384000.0,5.18,1.51,0.35,2.42
203,2001-06-29,23.6,24.06,24.68,23.3,36505,87073000.0,5.87,2.3,0.54,3.05
204,2001-07-06,24.06,23.21,24.06,22.9,8045,18626000.0,4.82,-3.53,-0.85,0.67
205,2001-07-13,22.51,21.1,23.36,21.0,14944,33136404.0,10.17,-9.09,-2.11,1.25
206,2001-07-20,21.5,21.0,21.8,20.75,11360,23801000.0,4.98,-0.47,-0.1,0.95
207,2001-07-27,21.2,19.0,21.2,18.69,12239,24591000.0,11.95,-9.52,-2.0,1.02
208,2001-08-03,18.98,17.89,18.98,17.5,7281,13186000.0,7.79,-5.84,-1.11,0.61
209,2001-08-10,17.95,19.45,19.58,17.53,8175,15270000.0,11.46,8.72,1.56,0.68
210,2001-08-17,19.08,21.6,21.6,18.35,24915,51383000.0,16.71,11.05,2.15,2.08
211,2001-08-24,21.55,21.35,23.68,20.63,45961,102897000.0,14.12,-1.16,-0.25,3.84
212,2001-08-31,21.05,20.85,21.31,20.09,25900,53600000.0,5.71,-2.34,-0.5,2.16
213,2001-09-07,20.85,22.82,23.48,20.8,29451,65767000.0,12.85,9.45,1.97,2.46
214,2001-09-14,22.6,23.0,23.33,22.1,25768,59132000.0,5.39,0.79,0.18,2.15
215,2001-09-21,23.0,22.89,23.22,22.03,9699,22074000.0,5.17,-0.48,-0.11,0.81
216,2001-09-28,22.9,22.49,23.11,22.23,22200,50261000.0,3.84,-1.75,-0.4,1.85
217,2001-10-12,22.49,21.85,22.95,21.0,15344,34164000.0,8.67,-2.85,-0.64,1.28
218,2001-10-19,21.85,21.0,22.05,20.73,19020,40781000.0,6.04,-3.89,-0.85,1.59
219,2001-10-26,20.98,18.42,23.0,18.18,62886,133645000.0,22.95,-12.29,-2.58,5.25
220,2001-11-02,18.23,18.18,18.86,18.03,8584,15732000.0,4.51,-1.3,-0.24,0.72
221,2001-11-09,18.18,17.8,18.2,17.06,9023,15861000.0,6.27,-2.09,-0.38,0.75
222,2001-11-16,17.85,17.36,18.8,17.1,5439,9510000.0,9.55,-2.47,-0.44,0.45
223,2001-11-23,17.45,18.07,18.6,17.19,10675,19283582.0,8.12,4.09,0.71,0.89
224,2001-11-30,17.95,18.49,18.68,17.7,8924,16304000.0,5.42,2.32,0.42,0.74
225,2001-12-07,18.49,18.28,19.03,18.18,7459,13854180.0,4.6,-1.14,-0.21,0.62
226,2001-12-14,18.26,18.88,19.0,18.13,18530,34734177.0,4.76,3.28,0.6,1.55
227,2001-12-21,18.88,19.02,19.45,18.5,26245,49894645.0,5.03,0.74,0.14,2.19
228,2001-12-28,19.02,20.02,20.4,18.93,61736,122905303.0,7.73,5.26,1.0,5.15
229,2002-01-04,19.7,18.88,20.0,18.83,4557,8950045.0,5.84,-5.69,-1.14,0.38
230,2002-01-11,18.6,17.23,18.86,17.1,5659,10170733.0,9.32,-8.74,-1.65,0.47
231,2002-01-18,17.26,15.67,17.26,14.98,7327,11661648.0,13.23,-9.05,-1.56,0.61
232,2002-01-25,15.67,15.89,16.13,14.99,9453,14732171.0,7.28,1.4,0.22,0.79
233,2002-02-01,15.89,14.52,15.89,13.08,18157,26148344.0,17.68,-8.62,-1.37,1.52
234,2002-02-08,14.47,14.59,15.51,14.38,16921,25296402.0,7.78,0.48,0.07,1.41
235,2002-03-01,14.83,14.53,15.49,14.11,8531,12740486.0,9.46,-0.41,-0.06,0.71
236,2002-03-08,14.2,16.2,16.38,14.0,25546,39836904.0,16.38,11.49,1.67,2.13
237,2002-03-15,16.48,15.84,16.55,15.66,34956,56455182.0,5.49,-2.22,-0.36,2.92
238,2002-03-22,15.88,15.9,16.69,15.33,25517,40914729.0,8.59,0.38,0.06,2.13
239,2002-03-29,15.9,15.3,16.26,15.05,15227,23491604.0,7.61,-3.77,-0.6,1.27
240,2002-04-05,15.19,16.1,16.76,15.1,17329,27855784.0,10.85,5.23,0.8,1.45
241,2002-04-12,16.06,16.12,16.45,15.61,25818,41606030.0,5.22,0.12,0.02,2.16
242,2002-04-19,16.15,14.8,16.39,14.58,21620,33062437.0,11.23,-8.19,-1.32,1.8
243,2002-04-26,14.82,14.49,14.85,14.05,12289,17857332.0,5.41,-2.09,-0.31,1.03
244,2002-04-30,14.53,15.2,15.25,14.52,8843,13230728.0,5.04,4.9,0.71,0.74
245,2002-05-09,15.25,14.8,15.3,14.74,6127,9139390.0,3.68,-2.63,-0.4,0.51
246,2002-05-17,14.79,13.92,15.0,13.7,23867,34708987.0,8.78,-5.95,-0.88,1.99
247,2002-05-24,13.8,13.91,14.47,13.55,7395,10378617.0,6.61,-0.07,-0.01,0.62
248,2002-05-31,13.92,13.38,14.28,13.21,2962,4046081.0,7.69,-3.81,-0.53,0.25
249,2002-06-07,13.01,13.49,13.5,12.52,7910,10362572.0,7.32,0.82,0.11,0.66
250,2002-06-14,13.51,13.3,13.55,13.0,10701,14287006.0,4.08,-1.41,-0.19,0.89
251,2002-06-21,13.29,14.2,14.3,13.16,25438,35103780.0,8.57,6.77,0.9,2.12
252,2002-06-28,15.62,14.7,15.62,14.38,42838,64957194.0,8.73,3.52,0.5,3.58
253,2002-07-05,14.71,14.42,14.8,14.19,15707,22718250.0,4.15,-1.9,-0.28,1.31
254,2002-07-12,14.45,13.93,14.65,13.75,14979,21160279.0,6.24,-3.4,-0.49,1.25
255,2002-07-19,13.94,14.1,14.16,13.6,8239,11423215.0,4.02,1.22,0.17,0.69
256,2002-07-25,14.1,13.49,14.1,13.48,5409,7396749.0,4.4,-4.33,-0.61,0.45
257,2002-08-02,13.39,13.6,13.67,13.25,4469,6013507.0,3.11,0.82,0.11,0.37
258,2002-08-09,13.65,13.52,13.65,13.2,8107,10910387.0,3.31,-0.59,-0.08,0.68
259,2002-08-16,13.45,13.72,13.75,13.21,9716,13076411.0,3.99,1.48,0.2,0.81
260,2002-08-23,13.73,13.87,14.05,13.62,11646,16159919.0,3.13,1.09,0.15,0.97
261,2002-08-30,13.92,13.96,14.2,13.21,17313,24210785.0,7.14,0.65,0.09,1.45
262,2002-09-06,13.97,13.74,14.11,13.7,4802,6679619.0,2.94,-1.58,-0.22,0.4
263,2002-09-13,13.7,14.34,14.46,13.5,11105,15672431.0,6.99,4.37,0.6,0.93
264,2002-09-20,14.27,13.85,14.48,13.61,18118,25645244.0,6.07,-3.42,-0.49,1.51
265,2002-09-27,13.84,13.69,13.95,13.56,6250,8596970.0,2.82,-1.16,-0.16,0.52
266,2002-10-11,13.73,14.01,14.17,13.41,11558,16182426.0,5.55,2.34,0.32,0.96
267,2002-10-18,14.06,14.84,15.0,13.98,37368,54382118.0,7.28,5.92,0.83,3.12
268,2002-10-25,14.95,14.38,15.29,14.37,29851,44490388.0,6.2,-3.1,-0.46,2.49
269,2002-11-01,14.3,14.89,15.28,14.3,29419,44032482.0,6.82,3.55,0.51,2.46
270,2002-11-08,14.9,14.82,15.7,14.8,36418,55522433.0,6.04,-0.47,-0.07,3.04
271,2002-11-15,14.88,14.08,14.95,13.72,30829,44722492.0,8.3,-4.99,-0.74,2.57
