,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2018-03-30,18.02,20.33,20.45,17.6,67685,133098485.0,15.36,9.54,1.77,14.55
52,2018-04-04,20.08,20.27,20.69,19.58,35407,71295518.0,5.46,-0.3,-0.06,7.61
53,2018-04-13,20.19,21.02,21.49,20.03,76061,159310001.0,7.2,3.7,0.75,16.35
54,2018-04-20,20.66,18.84,20.97,18.75,41752,82347522.0,10.56,-10.37,-2.18,8.97
55,2018-04-27,18.95,18.68,19.91,18.59,32438,62221708.0,7.01,-0.85,-0.16,6.97
56,2018-05-04,18.67,18.86,18.95,18.13,11348,21195235.0,4.39,0.96,0.18,2.44
57,2018-05-11,18.91,19.57,20.25,18.91,33301,65657322.0,7.1,3.76,0.71,7.16
58,2018-05-18,19.58,20.33,20.54,19.32,44186,88690497.0,6.23,3.88,0.76,9.5
59,2018-05-25,20.34,20.77,20.88,20.34,46873,96528917.0,2.66,2.16,0.44,10.07
60,2018-06-01,20.84,19.2,21.16,18.84,45506,91191557.0,11.17,-7.56,-1.57,9.78
61,2018-06-08,19.15,19.75,20.42,19.15,25681,50984415.0,6.61,2.86,0.55,5.52
62,2018-06-15,19.65,18.1,19.81,17.9,18118,34411203.0,9.67,-8.35,-1.65,3.89
63,2018-06-22,17.7,16.65,18.25,16.2,17431,29473644.0,11.33,-8.01,-1.45,3.75
64,2018-06-29,16.67,17.35,17.38,16.43,14912,25315385.0,5.71,4.2,0.7,3.21
65,2018-07-06,17.32,16.65,17.96,16.24,15368,26182834.0,9.91,-4.03,-0.7,3.3
66,2018-07-13,16.63,17.68,17.96,16.63,28092,49188342.0,7.99,6.19,1.03,6.04
67,2018-07-20,17.56,17.96,19.72,17.45,100573,186974456.0,12.84,1.58,0.28,21.62
68,2018-07-27,17.99,17.87,18.44,17.8,28318,51092691.0,3.56,-0.5,-0.09,6.09
69,2018-08-03,17.94,17.79,18.3,16.56,21068,37104173.0,9.74,-0.45,-0.08,4.53
70,2018-08-10,17.61,17.36,17.97,17.02,27703,48214130.0,5.34,-2.42,-0.43,5.95
71,2018-08-17,17.4,15.97,18.48,15.92,81851,143526943.0,14.75,-8.01,-1.39,17.59
72,2018-08-24,15.92,15.15,15.92,15.06,22762,35085577.0,5.39,-5.13,-0.82,4.89
73,2018-08-31,15.18,14.74,15.47,14.74,18018,27417546.0,4.82,-2.71,-0.41,3.87
74,2018-09-07,14.78,14.54,14.8,14.33,16395,23918563.0,3.19,-1.36,-0.2,3.52
75,2018-09-14,14.54,14.43,14.69,14.17,14863,21409163.0,3.58,-0.76,-0.11,3.19
76,2018-09-21,14.43,15.12,16.84,14.14,79045,122178134.0,18.71,4.78,0.69,16.99
77,2018-09-28,14.95,14.78,15.0,14.6,24394,36160138.0,2.65,-2.25,-0.34,5.24
78,2018-10-12,14.58,15.42,15.8,14.0,114927,173171208.0,12.18,4.33,0.64,24.7
79,2018-10-19,15.08,13.69,15.45,13.18,105070,154049494.0,14.72,-11.22,-1.73,22.58
80,2018-10-26,13.69,13.87,14.38,13.3,52570,73465574.0,7.89,1.31,0.18,11.3
81,2018-11-02,13.72,14.45,14.62,13.54,47240,67306771.0,7.79,4.18,0.58,10.15
82,2018-11-09,14.49,14.32,14.9,13.92,41901,59798830.0,6.78,-0.9,-0.13,9.01
83,2018-11-16,14.49,15.41,15.69,14.31,56752,85402423.0,9.64,7.61,1.09,12.2
84,2018-11-23,15.5,15.0,16.0,14.82,55280,85308667.0,7.66,-2.66,-0.41,11.88
85,2018-11-30,14.74,14.9,15.23,14.4,28648,42491585.0,5.53,-0.67,-0.1,6.16
86,2018-12-07,15.1,15.24,15.59,15.08,31835,48842461.0,3.42,2.28,0.34,6.84
87,2018-12-14,14.96,14.95,15.4,14.73,20796,31384679.0,4.4,-1.9,-0.29,4.47
88,2018-12-21,14.8,14.37,15.04,14.23,14084,20692585.0,5.42,-3.88,-0.58,3.03
89,2018-12-28,14.39,14.17,14.66,13.92,15400,21997266.0,5.15,-1.39,-0.2,3.31
90,2019-01-04,14.2,14.42,14.48,13.9,8427,11966994.0,4.09,1.76,0.25,1.81
91,2019-01-11,14.49,14.61,14.75,14.32,18363,26764405.0,2.98,1.32,0.19,3.95
92,2019-01-18,14.64,14.52,14.87,14.2,22481,32698714.0,4.59,-0.62,-0.09,4.83
93,2019-01-25,14.62,14.61,14.83,14.3,20731,30205818.0,3.65,0.62,0.09,4.46
94,2019-02-01,14.61,13.47,14.8,13.1,22710,31377683.0,11.64,-7.8,-1.14,4.88
95,2019-02-15,13.63,14.15,14.3,13.63,25043,35001712.0,4.97,5.05,0.68,5.38
96,2019-02-22,14.15,14.63,14.74,14.02,33210,48178104.0,5.09,3.39,0.48,7.14
97,2019-03-01,14.67,15.25,15.34,14.67,50181,75764990.0,4.58,4.24,0.62,10.79
98,2019-03-08,15.32,15.24,16.74,15.05,73554,117305335.0,11.08,-0.07,-0.01,15.81
99,2019-03-15,15.52,16.39,16.57,15.3,58733,94634737.0,8.33,7.55,1.15,12.62
100,2019-03-22,16.43,17.0,18.26,16.42,120809,207856701.0,11.23,3.72,0.61,25.97
101,2019-03-29,16.95,16.57,16.95,16.02,39908,65655061.0,5.47,-2.53,-0.43,8.58
102,2019-04-04,16.68,17.4,17.45,16.68,36280,62025895.0,4.65,5.01,0.83,7.8
103,2019-04-12,17.44,16.98,17.93,16.9,45705,78982963.0,5.92,-2.41,-0.42,9.82
104,2019-04-19,17.03,17.22,17.28,16.2,32199,54593694.0,6.36,1.41,0.24,6.92
105,2019-04-26,17.22,16.03,17.34,16.03,41166,69273042.0,7.61,-6.91,-1.19,8.85
106,2019-04-30,16.14,15.76,16.32,15.53,14740,23466353.0,4.93,-1.68,-0.27,3.17
107,2019-05-10,15.5,15.58,15.66,14.3,38645,58485961.0,8.63,-1.14,-0.18,8.31
108,2019-05-17,15.55,15.25,16.22,15.25,21728,34153031.0,6.23,-2.12,-0.33,4.67
109,2019-05-24,15.42,14.94,15.8,14.76,22556,34448374.0,6.82,-2.03,-0.31,4.85
110,2019-05-31,14.82,16.5,17.35,14.82,40689,64857465.0,16.93,10.44,1.56,8.75
111,2019-06-06,16.7,15.34,16.7,15.16,32930,51943421.0,9.33,-7.03,-1.16,7.08
112,2019-06-14,15.33,15.52,16.13,15.03,27709,43418924.0,7.17,1.17,0.18,5.96
113,2019-06-21,15.41,16.32,16.4,15.38,34718,55347847.0,6.57,5.15,0.8,7.46
114,2019-06-28,16.29,16.46,16.93,15.91,39383,64500265.0,6.25,0.86,0.14,8.46
115,2019-07-05,16.51,16.78,17.0,16.39,38901,64844095.0,3.71,1.94,0.32,8.36
116,2019-07-12,16.71,16.73,17.24,16.11,57395,96621868.0,6.73,-0.3,-0.05,12.34
117,2019-07-19,16.73,16.13,16.79,16.06,33613,55219799.0,4.36,-3.59,-0.6,7.22
118,2019-07-26,16.14,15.89,16.39,15.73,26397,42078142.0,4.09,-1.49,-0.24,5.67
119,2019-08-02,15.91,15.7,16.1,15.51,27061,42905416.0,3.71,-1.2,-0.19,5.82
120,2019-08-09,15.68,15.02,15.92,14.85,22385,34240969.0,6.82,-4.33,-0.68,4.81
121,2019-08-16,14.99,15.2,15.27,14.86,17612,26551308.0,2.73,1.2,0.18,3.79
122,2019-08-23,15.18,15.46,15.65,15.18,18782,29062064.0,3.09,1.71,0.26,4.04
123,2019-08-30,15.39,15.32,15.83,15.26,28924,45247483.0,3.69,-0.91,-0.14,6.22
124,2019-09-06,15.43,16.35,16.39,15.32,36500,58342554.0,6.98,6.72,1.03,7.85
125,2019-09-12,16.49,16.6,16.84,16.32,31355,52082212.0,3.18,1.53,0.25,6.74
126,2019-09-20,16.65,16.6,16.85,16.16,41165,68340478.0,4.16,0.0,0.0,8.85
127,2019-09-27,16.6,16.15,17.07,15.92,40454,66825037.0,6.93,-2.71,-0.45,8.7
128,2019-09-30,16.19,16.77,16.88,16.19,16318,27157676.0,4.27,3.84,0.62,3.51
129,2019-10-11,16.61,17.36,17.54,16.57,94360,161143308.0,5.78,3.52,0.59,20.28
130,2019-10-18,17.9,17.31,21.01,17.28,330708,645544026.0,21.49,-0.29,-0.05,71.08
131,2019-10-25,17.19,16.87,17.24,16.6,83034,140421368.0,3.7,-2.54,-0.44,17.85
132,2019-11-01,16.99,16.66,17.46,16.36,78480,133129844.0,6.52,-1.24,-0.21,16.87
133,2019-11-08,16.64,16.95,17.19,16.59,51666,87368634.0,3.6,1.74,0.29,11.11
134,2019-11-15,16.95,16.62,17.26,16.38,49148,82658712.0,5.19,-1.95,-0.33,10.56
135,2019-11-22,16.6,16.0,16.6,15.94,40301,65703826.0,3.97,-3.73,-0.62,8.66
136,2019-11-29,15.94,15.62,16.08,15.47,28966,45541410.0,3.81,-2.38,-0.38,6.23
137,2019-12-06,15.66,16.0,16.07,15.56,26857,42449552.0,3.27,2.43,0.38,5.77
138,2019-12-13,16.11,16.27,16.31,15.94,33037,53334122.0,2.31,1.69,0.27,7.1
139,2019-12-20,16.2,16.75,17.32,16.19,50943,85806455.0,6.95,2.95,0.48,10.95
140,2019-12-27,16.8,17.47,17.61,16.4,62996,108124331.0,7.22,4.3,0.72,13.54
141,2020-01-03,17.41,17.57,17.66,16.7,54470,94084014.0,5.5,0.57,0.1,11.71
142,2020-01-10,17.46,17.81,18.35,17.26,81937,146160620.0,6.2,1.37,0.24,17.61
143,2020-01-17,17.81,17.78,18.13,17.5,56735,100810312.0,3.54,-0.17,-0.03,12.19
144,2020-01-23,17.7,17.39,18.22,17.16,48615,86828666.0,5.96,-2.19,-0.39,10.45
145,2020-02-07,15.65,16.29,16.32,15.19,58637,93148637.0,6.5,-6.33,-1.1,12.6
146,2020-02-14,16.18,16.57,16.83,16.09,42434,70377638.0,4.54,1.72,0.28,9.12
147,2020-02-21,16.64,18.08,18.34,16.59,75881,133493591.0,10.56,9.11,1.51,16.31
148,2020-02-28,17.98,16.3,18.0,16.11,71790,124875432.0,10.45,-9.85,-1.78,15.43
149,2020-03-06,16.29,18.37,18.77,16.29,66767,117410259.0,15.21,12.7,2.07,14.35
150,2020-03-13,18.02,18.0,18.97,17.02,108354,195485068.0,10.62,-2.01,-0.37,23.29
151,2020-03-20,18.17,19.05,20.2,17.19,200261,376883090.0,16.72,5.83,1.05,43.04
152,2020-03-27,18.31,17.21,18.31,16.61,120993,210505086.0,8.92,-9.66,-1.84,26.01
153,2020-04-03,17.25,16.94,17.25,16.47,59139,99819838.0,4.53,-1.57,-0.27,5.91
154,2020-04-10,17.36,17.33,17.9,17.14,51401,89995356.0,4.49,2.3,0.39,5.14
155,2020-04-17,17.32,17.8,18.03,16.88,53349,93975749.0,6.64,2.71,0.47,5.33
156,2020-04-24,17.96,17.74,18.58,17.62,69401,126310626.0,5.39,-0.34,-0.06,6.94
157,2020-04-30,17.89,18.73,18.86,17.16,64119,117133183.0,9.58,5.58,0.99,6.41
158,2020-05-08,18.58,18.92,19.05,18.3,77471,144930080.0,4.0,1.01,0.19,7.75
159,2020-05-15,13.26,13.19,13.68,12.72,147514,195353862.0,5.07,-30.29,-5.73,10.54
160,2020-05-22,13.2,12.3,13.21,12.25,92615,117560596.0,7.28,-6.75,-0.89,6.62
161,2020-05-29,12.23,12.72,12.86,12.11,58857,73585514.0,6.1,3.41,0.42,4.2
162,2020-06-05,12.73,13.09,13.29,12.68,79859,104442542.0,4.8,2.91,0.37,5.7
163,2020-06-12,13.09,13.0,13.48,12.72,66596,87529399.0,5.81,-0.69,-0.09,4.76
164,2020-06-19,12.98,13.38,13.67,12.87,79627,105872422.0,6.15,2.92,0.38,5.69
165,2020-06-24,13.31,13.53,13.96,13.28,79613,108268703.0,5.08,1.12,0.15,5.67
166,2020-07-03,13.44,14.57,14.96,13.09,158856,223784085.0,13.82,7.69,1.04,11.32
167,2020-07-10,14.72,15.58,16.44,14.56,203098,316532774.0,12.9,6.93,1.01,14.47
168,2020-07-17,15.68,15.16,16.4,14.76,164027,255970856.0,10.53,-2.7,-0.42,11.69
169,2020-07-24,15.3,15.28,16.25,15.23,115388,181083404.0,6.73,0.79,0.12,8.22
170,2020-07-31,15.44,16.63,17.3,15.0,150332,242249937.0,15.05,8.84,1.35,10.71
171,2020-08-07,16.69,16.49,17.39,16.09,118696,199386070.0,7.82,-0.84,-0.14,8.46
172,2020-08-14,16.39,15.61,17.08,15.07,101313,161410069.0,12.19,-5.34,-0.88,7.22
173,2020-08-21,15.48,15.24,15.96,15.05,65689,101746583.0,5.83,-2.37,-0.37,4.68
174,2020-08-28,15.34,15.41,15.58,14.89,54081,82327444.0,4.53,1.12,0.17,3.85
175,2020-09-04,15.55,15.5,15.99,15.19,71355,111108703.0,5.19,0.58,0.09,5.08
176,2020-09-11,15.65,14.23,15.74,13.54,83095,122617178.0,14.19,-8.19,-1.27,5.92
177,2020-09-18,14.28,14.27,14.45,13.9,40556,57486258.0,3.87,0.28,0.04,2.89
178,2020-09-25,14.36,13.44,14.59,13.29,40481,56400967.0,9.11,-5.82,-0.83,2.88
179,2020-09-30,13.4,13.36,13.5,12.98,28890,38136743.0,3.87,-0.6,-0.08,2.06
180,2020-10-09,13.45,13.65,13.78,13.42,10718,14641582.0,2.69,2.17,0.29,0.76
181,2020-10-16,13.65,13.7,14.15,13.51,39659,54839521.0,4.69,0.37,0.05,2.83
182,2020-10-23,13.7,15.24,15.24,13.39,83154,120180766.0,13.5,11.24,1.54,5.92
183,2020-10-30,15.33,15.25,16.25,14.99,229549,354700900.0,8.27,0.07,0.01,16.35
184,2020-11-06,15.27,16.35,16.39,14.91,151219,238451164.0,9.7,7.21,1.1,10.77
185,2020-11-13,16.34,16.68,17.11,15.88,139690,231447867.0,7.52,2.02,0.33,9.95
186,2020-11-20,16.82,16.86,17.26,16.23,124664,209799856.0,6.18,1.08,0.18,8.88
187,2020-11-27,16.76,16.17,17.59,15.91,121668,204951399.0,9.96,-4.09,-0.69,8.67
188,2020-12-04,16.18,17.12,18.08,15.9,142826,246926149.0,13.48,5.88,0.95,10.17
189,2020-12-11,17.12,15.65,17.29,15.52,84274,138611809.0,10.34,-8.59,-1.47,6.0
190,2020-12-18,15.58,15.35,15.91,15.0,47811,74433727.0,5.81,-1.92,-0.3,3.41
191,2020-12-25,15.33,14.42,15.48,14.11,61359,90406376.0,8.93,-6.06,-0.93,4.37
192,2020-12-31,14.32,14.57,14.83,14.05,54555,78630826.0,5.41,1.04,0.15,3.89
193,2021-01-08,14.52,13.31,14.63,12.99,101299,140844926.0,11.26,-8.65,-1.26,7.22
194,2021-01-15,13.32,13.07,13.38,12.42,56101,72407378.0,7.21,-1.8,-0.24,4.0
195,2021-01-22,12.95,13.79,13.99,12.95,55907,76425445.0,7.96,5.51,0.72,3.98
196,2021-01-29,13.79,13.43,14.1,13.12,74727,102044989.0,7.11,-2.61,-0.36,5.32
197,2021-02-05,13.61,12.86,13.98,12.65,57121,76649345.0,9.9,-4.24,-0.57,4.07
198,2021-02-10,12.84,12.93,13.05,12.58,19750,25420748.0,3.65,0.54,0.07,1.41
199,2021-02-19,13.04,14.08,14.08,13.04,30883,42251967.0,8.04,8.89,1.15,2.2
200,2021-02-26,14.12,13.74,14.42,13.44,75323,105204337.0,6.96,-2.41,-0.34,5.37
201,2021-03-05,13.73,14.18,14.35,13.68,81187,114374775.0,4.88,3.2,0.44,5.78
202,2021-03-12,14.3,13.55,14.37,13.2,65063,89728540.0,8.25,-4.44,-0.63,4.63
203,2021-03-19,13.55,13.98,14.14,13.3,49866,68489805.0,6.2,3.17,0.43,3.55
204,2021-03-26,13.98,13.77,14.27,13.66,52985,73606067.0,4.36,-1.5,-0.21,3.77
205,2021-04-02,14.0,13.47,14.0,13.25,41007,55239220.0,5.45,-2.18,-0.3,2.92
206,2021-04-09,13.49,13.61,13.8,13.37,33554,45641564.0,3.19,1.04,0.14,2.39
207,2021-04-16,13.66,13.78,13.81,13.22,39007,52732459.0,4.34,1.25,0.17,2.78
208,2021-04-23,13.78,13.82,14.1,13.6,47383,65836017.0,3.63,0.29,0.04,3.38
209,2021-04-30,13.52,13.43,13.52,12.38,138760,176771130.0,8.25,-2.82,-0.39,9.88
210,2021-05-07,13.78,13.98,13.98,13.31,37088,50697560.0,4.99,4.1,0.55,2.64
211,2021-05-14,14.49,13.34,14.58,12.77,168630,230304860.0,12.95,-4.58,-0.64,12.01
212,2021-05-21,13.17,12.78,13.29,12.72,47546,61733285.0,4.27,-4.2,-0.56,3.39
213,2021-05-28,12.78,12.65,12.89,12.37,73408,92804431.0,4.07,-1.02,-0.13,5.23
214,2021-06-04,12.69,12.29,12.83,12.27,38848,48730071.0,4.43,-2.85,-0.36,2.77
215,2021-06-11,12.3,12.3,12.59,12.2,31229,38777759.0,3.17,0.08,0.01,2.22
216,2021-06-18,12.3,12.26,12.44,12.15,25672,31500229.0,2.36,-0.33,-0.04,1.83
217,2021-06-25,12.2,12.36,12.5,12.19,33056,40617353.0,2.53,0.82,0.1,2.35
218,2021-07-02,12.38,11.8,12.38,11.78,33755,40806211.0,4.85,-4.53,-0.56,2.4
219,2021-07-09,11.81,12.11,12.14,11.81,29246,35032138.0,2.8,2.63,0.31,2.08
220,2021-07-16,12.11,11.91,12.4,11.83,31259,37734134.0,4.71,-1.65,-0.2,2.22
221,2021-07-23,11.89,11.95,12.12,11.72,25801,30706408.0,3.36,0.34,0.04,1.83
222,2021-07-30,11.86,11.22,11.95,11.1,28732,32869024.0,7.11,-6.11,-0.73,2.04
223,2021-08-06,11.22,11.42,11.8,11.22,22793,26249071.0,5.17,1.78,0.2,1.62
224,2021-08-13,11.42,12.03,12.05,11.42,28444,33560890.0,5.52,5.34,0.61,2.02
225,2021-08-20,12.01,11.75,12.28,11.63,42122,50084903.0,5.4,-2.33,-0.28,2.99
226,2021-08-27,11.73,12.17,12.33,11.68,45203,54722514.0,5.53,3.57,0.42,3.21
227,2021-09-03,12.19,12.32,12.35,11.8,43766,52810183.0,4.52,1.23,0.15,3.11
228,2021-09-10,12.33,12.37,12.78,12.19,77628,96514305.0,4.79,0.41,0.05,5.51
229,2021-09-17,12.28,12.69,13.16,12.28,80429,102016890.0,7.11,2.59,0.32,5.71
230,2021-09-24,12.56,12.41,13.17,12.4,61675,79292825.0,6.07,-2.21,-0.28,4.38
231,2021-09-30,12.41,11.59,12.54,11.38,44609,52306665.0,9.35,-6.61,-0.82,3.17
232,2021-10-08,11.63,11.83,11.89,11.61,5686,6697510.0,2.42,2.07,0.24,0.4
233,2021-10-15,11.82,11.84,11.91,11.48,28117,32893792.0,3.63,0.08,0.01,2.0
234,2021-10-22,11.76,12.14,12.33,11.71,44484,53849651.0,5.24,2.53,0.3,3.16
235,2021-10-29,12.19,12.16,12.54,11.7,54943,67039856.0,6.92,0.16,0.02,3.9
236,2021-11-05,12.17,11.28,13.38,11.14,111588,134548803.0,18.42,-7.24,-0.88,7.92
237,2021-11-12,11.3,11.6,11.65,11.2,32218,36712625.0,3.99,2.84,0.32,2.29
238,2021-11-19,11.6,11.8,11.89,11.55,33744,39522102.0,2.93,1.72,0.2,2.4
239,2021-11-26,11.8,11.88,12.18,11.72,29323,34954498.0,3.9,0.68,0.08,2.08
240,2021-12-03,11.79,12.14,12.25,11.71,37959,45657157.0,4.55,2.19,0.26,2.69
241,2021-12-10,12.13,12.11,12.14,11.72,29921,35734023.0,3.46,-0.25,-0.03,2.12
242,2021-12-17,12.18,12.25,12.35,12.0,31806,38706114.0,2.89,1.16,0.14,2.26
243,2021-12-24,12.29,12.09,12.63,11.96,43224,53071193.0,5.47,-1.31,-0.16,3.07
244,2021-12-31,12.1,12.39,12.47,12.01,29355,36147785.0,3.8,2.48,0.3,2.08
245,2022-01-07,12.53,12.42,12.9,12.35,31303,39505034.0,4.44,0.24,0.03,2.22
246,2022-01-14,12.51,12.76,13.08,12.33,45507,58385499.0,6.04,2.74,0.34,3.23
247,2022-01-21,12.8,12.78,13.36,12.59,58986,77005162.0,6.03,0.16,0.02,4.19
248,2022-01-28,12.85,12.24,12.85,11.81,35007,42803946.0,8.14,-4.23,-0.54,2.48
249,2022-02-11,12.3,12.5,12.82,12.25,30632,38707023.0,4.66,2.12,0.26,2.17
250,2022-02-18,12.58,12.82,13.06,12.42,33142,42318912.0,5.12,2.56,0.32,2.35
251,2022-02-25,12.83,13.0,13.2,12.63,45754,59015594.0,4.45,1.4,0.18,3.25
252,2022-03-04,13.0,12.98,13.15,12.7,32603,42338355.0,3.46,-0.15,-0.02,2.31
253,2022-03-11,13.02,12.32,13.08,11.61,39650,49036247.0,11.33,-5.08,-0.66,2.81
254,2022-03-18,12.42,11.88,12.42,11.48,38644,45892318.0,7.63,-3.57,-0.44,2.74
255,2022-03-25,11.94,11.53,12.0,11.48,58662,68897456.0,4.38,-2.95,-0.35,4.16
256,2022-04-01,11.55,11.88,11.92,11.31,52104,60860358.0,5.29,3.04,0.35,3.7
257,2022-04-08,11.88,11.8,12.1,11.65,21861,25960386.0,3.79,-0.67,-0.08,1.55
258,2022-04-15,11.79,11.07,11.79,10.95,50315,57368735.0,7.12,-6.19,-0.73,3.57
259,2022-04-22,11.11,10.84,11.49,10.69,40902,45472290.0,7.23,-2.08,-0.23,2.9
260,2022-04-29,10.86,10.7,10.86,9.62,64743,66274294.0,11.44,-1.29,-0.14,4.6
261,2022-05-06,10.61,10.96,11.0,10.58,15491,16788873.0,3.93,2.43,0.26,1.1
262,2022-05-13,10.9,11.3,11.45,10.76,53572,59703336.0,6.3,3.1,0.34,3.8
