,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
80,2011-11-18,21.21,20.4,21.66,20.37,26734,56887110.0,6.1,-3.55,-0.75,8.48
81,2011-11-25,20.68,23.45,23.93,19.91,98521,216952855.0,19.71,14.95,3.05,31.24
82,2011-12-02,23.1,20.35,23.81,20.35,92281,204881143.0,14.75,-13.22,-3.1,29.27
83,2011-12-09,20.2,19.22,20.43,19.1,24216,47445673.0,6.54,-5.55,-1.13,7.68
84,2011-12-16,19.21,18.86,19.41,18.09,14560,27235238.0,6.87,-1.87,-0.36,4.62
85,2011-12-23,18.75,17.75,18.99,17.05,14265,25764171.0,10.29,-5.89,-1.11,4.52
86,2011-12-30,17.53,17.28,17.86,16.66,8179,14109026.0,6.76,-2.65,-0.47,2.59
87,2012-01-06,17.37,16.37,17.57,15.66,6108,10216326.0,11.05,-5.27,-0.91,1.94
88,2012-01-13,16.48,16.4,17.85,15.92,12404,21282308.0,11.79,0.18,0.03,3.93
89,2012-01-20,16.12,16.44,16.98,15.5,8629,14059978.0,9.02,0.24,0.04,2.74
90,2012-02-03,16.51,16.5,17.36,15.8,13325,21707784.0,9.49,0.36,0.06,4.23
91,2012-02-10,16.44,17.04,17.19,16.01,23959,40135561.0,7.15,3.27,0.54,7.6
92,2012-02-17,16.93,17.22,17.59,16.83,25148,43345386.0,4.46,1.06,0.18,7.98
93,2012-02-24,17.36,18.77,19.59,17.2,62059,114973999.0,13.88,9.0,1.55,19.68
94,2012-03-02,18.87,18.3,19.0,17.77,33703,61875618.0,6.55,-2.5,-0.47,10.69
95,2012-03-08,18.41,18.06,18.41,17.57,17367,31190817.0,4.59,-1.31,-0.24,5.51
96,2012-03-16,18.34,18.36,18.89,17.46,38334,70224439.0,7.92,1.66,0.3,12.16
97,2012-03-23,18.5,17.8,18.81,17.6,23301,42621886.0,6.59,-3.05,-0.56,7.39
98,2012-03-30,17.63,15.75,17.89,15.51,24786,40900002.0,13.37,-11.52,-2.05,7.86
99,2012-04-06,15.74,16.07,16.2,15.6,5784,9260578.0,3.81,2.03,0.32,1.83
100,2012-04-13,15.92,16.55,16.8,15.65,16398,26882626.0,7.16,2.99,0.48,5.2
101,2012-04-20,16.4,17.38,17.63,15.62,55250,93495967.0,12.15,5.02,0.83,17.52
102,2012-04-27,16.22,16.33,16.9,16.0,19208,31594662.0,5.18,-6.04,-1.05,6.09
103,2012-05-04,16.46,16.58,16.7,16.1,9377,15393340.0,3.67,1.53,0.25,2.97
104,2012-05-11,16.55,16.47,17.5,16.45,25836,43580800.0,6.33,-0.66,-0.11,8.19
105,2012-05-18,16.6,16.1,16.69,15.9,10684,17338431.0,4.8,-2.25,-0.37,3.39
106,2012-05-25,16.0,16.68,16.71,16.0,16311,26686855.0,4.41,3.6,0.58,5.17
107,2012-06-01,16.58,16.64,17.05,16.4,30713,51592384.0,3.9,-0.24,-0.04,9.74
108,2012-06-08,16.46,15.38,16.49,15.3,16208,25467401.0,7.15,-7.57,-1.26,5.14
109,2012-06-15,15.59,15.59,15.9,15.39,11183,17500998.0,3.32,1.37,0.21,3.55
110,2012-06-21,15.7,15.33,15.98,15.3,9960,15550630.0,4.36,-1.67,-0.26,3.16
111,2012-06-29,15.38,14.88,15.38,14.65,7964,11921355.0,4.76,-2.94,-0.45,2.53
112,2012-07-06,14.98,14.34,15.55,14.05,9709,14308058.0,10.08,-3.63,-0.54,3.08
113,2012-07-13,14.34,15.42,15.45,13.6,20836,30183060.0,12.9,7.53,1.08,6.61
114,2012-07-20,15.33,14.64,15.5,14.53,40861,61302329.0,6.29,-5.06,-0.78,12.96
115,2012-07-27,14.63,14.08,14.63,13.95,14420,20427800.0,4.64,-3.83,-0.56,4.57
116,2012-08-03,14.11,13.85,14.26,13.46,7758,10662592.0,5.68,-1.63,-0.23,2.46
117,2012-08-10,13.73,14.17,14.47,13.7,13244,18797426.0,5.56,2.31,0.32,4.2
118,2012-08-17,14.15,13.87,14.2,13.59,8536,11871548.0,4.3,-2.12,-0.3,2.71
119,2012-08-24,13.82,14.25,14.6,13.63,14542,20814662.0,6.99,2.74,0.38,4.61
120,2012-08-31,14.22,13.26,14.22,13.0,29021,38488592.0,8.56,-6.95,-0.99,9.2
121,2012-09-07,13.35,14.0,14.22,13.17,17957,24581611.0,7.92,5.58,0.74,5.69
122,2012-09-14,14.01,13.91,14.19,13.7,19015,26572209.0,3.5,-0.64,-0.09,6.03
123,2012-09-21,13.88,12.87,13.9,12.8,13205,17536369.0,7.91,-7.48,-1.04,4.19
124,2012-09-28,12.8,13.0,13.1,12.5,10787,13810177.0,4.66,1.01,0.13,3.42
125,2012-10-12,13.0,13.16,13.48,12.9,12331,16264808.0,4.46,1.23,0.16,3.91
126,2012-10-19,13.09,13.32,13.38,12.82,9828,12931433.0,4.26,1.22,0.16,3.12
127,2012-10-26,13.25,12.94,13.38,12.91,9347,12337640.0,3.53,-2.85,-0.38,2.96
128,2012-11-02,13.11,13.04,13.39,12.91,9366,12308348.0,3.71,0.77,0.1,2.97
129,2012-11-09,12.84,12.79,13.9,12.69,26485,35269936.0,9.28,-1.92,-0.25,8.4
130,2012-11-16,12.88,12.92,13.1,12.35,10038,12784210.0,5.86,1.02,0.13,3.18
131,2012-11-23,12.71,13.49,13.99,12.66,21258,28480371.0,10.29,4.41,0.57,6.74
132,2012-11-30,13.49,11.6,13.5,11.48,17682,21743621.0,14.97,-14.01,-1.89,5.61
133,2012-12-07,11.6,11.95,12.13,10.91,10967,12761019.0,10.52,3.02,0.35,3.48
134,2012-12-14,11.96,12.52,12.8,11.88,26374,32472434.0,7.7,4.77,0.57,8.36
135,2012-12-21,12.45,12.45,12.57,12.2,17866,22122190.0,2.96,-0.56,-0.07,5.67
136,2012-12-28,12.45,13.35,13.76,12.4,46900,61750129.0,10.92,7.23,0.9,14.87
137,2013-01-04,13.34,13.33,13.46,13.06,10245,13588022.0,3.0,-0.15,-0.02,3.25
138,2013-01-11,13.35,13.36,14.18,13.23,39751,54233205.0,7.13,0.23,0.03,12.61
139,2013-01-18,13.47,13.99,14.2,13.36,33910,47165513.0,6.29,4.72,0.63,10.75
140,2013-01-25,13.99,13.75,14.5,13.4,40280,56104870.0,7.86,-1.72,-0.24,12.77
141,2013-02-01,13.74,14.98,15.6,13.65,113664,171703924.0,14.18,8.95,1.23,36.05
142,2013-02-08,15.0,14.8,15.05,14.5,29772,43716116.0,3.67,-1.2,-0.18,9.44
143,2013-02-22,14.85,14.29,14.94,14.2,24674,35960660.0,5.0,-3.45,-0.51,7.83
144,2013-03-01,14.23,14.74,14.88,14.18,24741,35983845.0,4.9,3.15,0.45,7.85
145,2013-03-08,14.62,14.66,14.93,14.0,25730,37402073.0,6.31,-0.54,-0.08,8.16
146,2013-03-15,14.65,14.37,14.65,13.73,19530,27572096.0,6.28,-1.98,-0.29,6.19
147,2013-03-22,14.34,14.33,14.44,13.6,16312,23043816.0,5.85,-0.28,-0.04,5.17
148,2013-03-29,14.21,14.55,15.53,14.05,55584,81852977.0,10.33,1.54,0.22,17.63
149,2013-04-03,14.57,14.58,15.6,14.2,46671,70019839.0,9.62,0.21,0.03,14.8
150,2013-04-12,14.32,14.06,14.48,13.97,19996,28323040.0,3.5,-3.57,-0.52,6.34
151,2013-04-19,13.91,14.7,14.76,13.84,14110,20260779.0,6.54,4.55,0.64,4.47
152,2013-04-26,14.55,14.19,15.02,14.1,25334,36829577.0,6.26,-3.47,-0.51,8.03
153,2013-05-03,14.21,14.56,14.6,14.04,6811,9809957.0,3.95,2.61,0.37,0.76
154,2013-05-10,14.6,15.46,15.67,14.6,51043,77495385.0,7.35,6.18,0.9,5.71
155,2013-05-17,15.69,15.87,16.27,15.49,40835,64695144.0,5.05,2.65,0.41,4.57
156,2013-05-24,15.9,16.3,16.55,15.8,45704,73917621.0,4.73,2.71,0.43,5.11
157,2013-05-31,16.44,16.93,17.25,16.11,51350,86299154.0,6.99,3.87,0.63,5.74
158,2013-06-07,17.01,16.12,17.01,15.83,31183,50825696.0,6.97,-4.78,-0.81,3.49
159,2013-06-14,15.88,16.02,16.09,15.35,7235,11422945.0,4.59,-0.62,-0.1,0.81
160,2013-06-21,16.25,7.22,16.34,7.13,22186,30429530.0,57.49,-54.93,-8.8,1.24
161,2013-06-28,7.21,6.57,7.21,5.98,46359,30107784.0,17.04,-9.0,-0.65,2.59
162,2013-07-05,6.5,6.6,6.77,6.36,43712,28924726.0,6.24,0.46,0.03,2.44
163,2013-07-12,6.55,6.44,6.72,6.13,34868,22486846.0,8.94,-2.42,-0.16,1.95
164,2013-07-19,6.4,6.72,6.82,6.33,36249,24056417.0,7.61,4.35,0.28,2.03
165,2013-07-26,6.66,6.85,7.0,6.6,49884,34140936.0,5.95,1.93,0.13,2.79
166,2013-08-02,6.86,7.12,7.39,6.75,74439,53218223.0,9.34,3.94,0.27,4.16
167,2013-08-09,7.14,7.75,8.0,7.13,71777,54239432.0,12.22,8.85,0.63,4.01
168,2013-08-16,7.9,9.58,10.85,7.8,527665,516365487.0,39.35,23.61,1.83,29.51
169,2013-08-23,9.39,10.12,10.18,9.36,370768,361336053.0,8.56,5.64,0.54,20.74
170,2013-08-30,10.0,9.02,10.43,8.97,212509,207396218.0,14.43,-10.87,-1.1,11.88
171,2013-09-06,8.98,9.15,9.45,8.83,114775,104959316.0,6.87,1.44,0.13,6.42
172,2013-09-13,9.16,8.7,9.41,8.37,126941,112413755.0,11.37,-4.92,-0.45,7.1
173,2013-09-18,8.7,8.59,8.78,8.25,59375,50516178.0,6.09,-1.26,-0.11,3.32
174,2013-09-27,8.6,8.45,8.85,8.39,76045,65819132.0,5.36,-1.63,-0.14,4.25
175,2013-09-30,8.58,8.62,8.68,8.39,8771,7503693.0,3.43,2.01,0.17,0.49
176,2013-10-11,8.62,8.97,8.97,8.61,71718,62999817.0,4.18,4.06,0.35,4.01
177,2013-10-18,9.0,8.65,9.07,8.31,74658,65339071.0,8.47,-3.57,-0.32,4.18
178,2013-10-25,8.62,8.19,9.07,8.11,92927,81022002.0,11.1,-5.32,-0.46,5.2
179,2013-11-01,8.29,7.9,8.35,7.5,43357,34501862.0,10.38,-3.54,-0.29,2.42
180,2013-11-08,7.94,7.85,8.37,7.75,34910,28103471.0,7.85,-0.63,-0.05,1.95
181,2013-11-15,8.0,8.22,8.34,7.75,44061,35509577.0,7.52,4.71,0.37,2.46
182,2013-11-22,8.19,8.33,8.44,8.18,50001,41333179.0,3.16,1.34,0.11,2.8
183,2013-11-29,8.29,8.74,9.05,8.21,95861,82762141.0,10.08,4.92,0.41,5.36
184,2013-12-06,8.57,8.46,8.9,7.81,71044,59361479.0,12.47,-3.2,-0.28,3.97
185,2013-12-13,8.43,9.92,10.44,8.43,346569,336194720.0,23.76,17.26,1.46,19.38
186,2013-12-20,9.88,8.69,9.88,8.6,195403,177748877.0,12.9,-12.4,-1.23,10.93
187,2013-12-27,8.62,8.25,8.68,8.02,118953,99794003.0,7.59,-5.06,-0.44,6.65
188,2014-01-03,8.3,8.51,8.53,8.19,52755,44166827.0,4.12,3.15,0.26,2.95
189,2014-01-10,8.51,7.63,8.51,7.53,62274,49345795.0,11.52,-10.34,-0.88,3.48
190,2014-01-17,7.6,8.0,8.23,7.55,40181,31816977.0,8.91,4.85,0.37,2.25
191,2014-01-24,8.06,8.26,8.4,7.7,67209,54871926.0,8.75,3.25,0.26,3.76
192,2014-01-30,8.26,8.3,8.54,8.14,40190,33554687.0,4.84,0.48,0.04,2.25
193,2014-02-07,8.17,8.42,8.45,8.17,9278,7771844.0,3.37,1.45,0.12,0.52
194,2014-02-14,8.44,9.12,9.14,8.44,122506,107770495.0,8.31,8.31,0.7,6.85
195,2014-02-21,9.09,9.34,9.69,9.08,137718,129241403.0,6.69,2.41,0.22,7.7
196,2014-02-28,9.06,9.27,9.49,8.71,114650,104273282.0,8.35,-0.75,-0.07,6.41
197,2014-03-07,9.34,9.14,9.59,8.73,115098,105814023.0,9.28,-1.4,-0.13,6.44
198,2014-03-14,9.23,8.79,9.23,8.61,70637,62933094.0,6.78,-3.83,-0.35,3.95
199,2014-03-21,8.75,9.03,9.15,8.63,72236,64360635.0,5.92,2.73,0.24,4.04
200,2014-03-28,9.03,10.3,10.92,8.82,299453,300947437.0,23.26,14.06,1.27,16.75
201,2014-04-04,10.5,10.32,11.31,10.0,553689,582918073.0,12.72,0.19,0.02,30.97
202,2014-04-11,10.2,9.76,10.25,9.55,265610,263223628.0,6.78,-5.43,-0.56,14.85
203,2014-04-18,9.78,9.71,10.07,9.53,195365,191176825.0,5.53,-0.51,-0.05,10.93
204,2014-04-25,9.65,8.7,9.68,8.63,116432,106673431.0,10.81,-10.4,-1.01,6.51
205,2014-04-30,8.58,8.64,8.75,8.16,50069,42221443.0,6.78,-0.69,-0.06,2.8
206,2014-05-09,8.64,8.4,9.11,8.3,75575,65521105.0,9.38,-2.78,-0.24,4.23
207,2014-05-16,8.48,8.47,8.85,8.36,60200,52094031.0,5.83,0.83,0.07,3.37
208,2014-05-23,8.47,8.58,8.62,8.35,28806,24502637.0,3.19,1.3,0.11,1.61
209,2014-05-30,8.65,8.59,8.84,8.49,45482,39446176.0,4.08,0.12,0.01,2.54
210,2014-06-06,8.62,9.29,9.79,8.55,160557,149391636.0,14.44,8.15,0.7,8.98
211,2014-06-13,9.1,9.17,9.65,9.0,173918,161732894.0,7.0,-1.29,-0.12,9.73
212,2014-06-20,9.18,8.51,9.25,8.2,89295,78923945.0,11.45,-7.2,-0.66,4.99
213,2014-06-27,8.41,8.82,8.88,8.41,52951,45596726.0,5.52,3.64,0.31,2.96
214,2014-07-04,8.82,9.12,9.18,8.74,78149,70186206.0,4.99,3.4,0.3,4.37
215,2014-07-11,9.12,9.47,9.7,8.98,113659,106375070.0,7.89,3.84,0.35,6.36
216,2014-07-18,9.5,9.67,9.86,9.36,110150,105932072.0,5.28,2.11,0.2,6.16
217,2014-07-25,9.67,9.36,9.97,9.17,115435,110568044.0,8.27,-3.21,-0.31,6.46
218,2014-08-01,9.34,10.16,10.98,9.34,303100,311633367.0,17.52,8.55,0.8,16.95
219,2014-08-08,10.16,10.2,10.32,10.0,144898,147200439.0,3.15,0.39,0.04,8.1
220,2014-08-15,10.19,10.89,11.48,10.13,182763,194292405.0,13.24,6.76,0.69,10.22
221,2014-08-22,10.91,11.24,11.98,10.91,246542,283869912.0,9.83,3.21,0.35,13.79
222,2014-08-29,11.15,10.9,11.24,10.41,162459,175527425.0,7.38,-3.02,-0.34,9.09
223,2014-09-05,11.05,11.82,12.3,10.87,317045,368457309.0,13.12,8.44,0.92,17.73
224,2014-09-12,11.76,11.88,12.3,11.71,178428,212953601.0,4.99,0.51,0.06,9.98
225,2014-09-19,11.9,11.93,12.28,11.43,192673,228087981.0,7.15,0.42,0.05,10.78
226,2014-09-26,11.97,13.24,13.5,11.78,295793,375183702.0,14.42,10.98,1.31,16.54
227,2014-09-30,13.25,13.86,13.99,13.24,119432,162759629.0,5.66,4.68,0.62,6.68
228,2014-10-10,13.86,13.6,14.95,13.52,200413,283616452.0,10.32,-1.88,-0.26,11.21
229,2014-10-17,13.45,13.01,13.59,12.6,175442,231578232.0,7.28,-4.34,-0.59,9.81
230,2014-10-24,13.01,12.08,14.16,12.05,277643,370086805.0,16.22,-7.15,-0.93,15.53
231,2014-10-31,12.13,12.82,13.13,12.0,140375,177963539.0,9.35,6.13,0.74,7.85
232,2014-11-07,12.82,13.31,13.45,12.3,155650,200078753.0,8.97,3.82,0.49,8.7
233,2014-11-14,13.4,11.8,13.4,11.59,134749,167684140.0,13.6,-11.34,-1.51,7.54
234,2014-11-21,11.8,12.0,12.2,11.65,72338,86698499.0,4.66,1.69,0.2,4.05
235,2014-11-28,12.15,12.49,13.2,11.95,160969,203917852.0,10.42,4.08,0.49,9.0
236,2014-12-05,12.47,12.6,13.14,11.95,135765,169933280.0,9.53,0.88,0.11,7.59
237,2014-12-12,12.54,12.55,12.82,11.4,142913,174516854.0,11.27,-0.4,-0.05,7.99
238,2014-12-19,12.35,12.15,13.0,11.95,120377,151280448.0,8.37,-3.19,-0.4,6.73
239,2014-12-26,12.0,12.52,12.68,11.1,118451,141543790.0,13.0,3.05,0.37,6.62
240,2014-12-31,12.4,10.91,12.68,10.63,119166,137378513.0,16.37,-12.86,-1.61,6.66
241,2015-01-09,10.95,10.9,11.24,10.65,70599,77167684.0,5.41,-0.09,-0.01,3.95
242,2015-01-16,10.67,10.95,11.23,10.42,65591,70826274.0,7.43,0.46,0.05,3.67
243,2015-01-23,10.8,11.78,12.05,10.54,152428,175988017.0,13.79,7.58,0.83,8.52
244,2015-01-30,11.8,12.35,13.1,11.7,251243,314548056.0,11.88,4.84,0.57,14.05
245,2015-02-06,12.29,11.82,12.44,11.74,113195,136379536.0,5.67,-4.29,-0.53,6.33
246,2015-02-13,11.7,11.75,11.94,11.12,69598,80119295.0,6.94,-0.59,-0.07,3.89
247,2015-02-17,11.79,12.1,12.48,11.7,35392,42550153.0,6.64,2.98,0.35,1.98
248,2015-02-27,12.22,13.01,13.4,12.08,92471,117391019.0,10.91,7.52,0.91,5.17
249,2015-03-06,13.4,12.75,13.48,12.52,241536,312119856.0,7.38,-2.0,-0.26,13.51
250,2015-03-13,12.7,12.83,13.09,12.61,128481,165189191.0,3.76,0.63,0.08,7.19
251,2015-03-20,12.85,15.68,16.48,12.84,619332,920437778.0,28.37,22.21,2.85,34.64
252,2015-03-27,15.68,16.9,18.86,15.4,506953,871603641.0,22.07,7.78,1.22,28.35
253,2015-04-03,16.9,17.1,17.88,16.39,275298,470002153.0,8.82,1.18,0.2,15.4
254,2015-04-10,17.15,17.61,18.31,16.29,371446,642810935.0,11.81,2.98,0.51,20.77
255,2015-04-17,17.6,16.35,18.85,15.89,347907,609690591.0,16.81,-7.16,-1.26,19.46
256,2015-04-24,15.8,17.18,17.35,15.06,274284,446486444.0,14.01,5.08,0.83,15.34
257,2015-04-30,17.25,20.12,20.12,17.0,363948,667282853.0,18.16,17.11,2.94,20.35
258,2015-05-08,20.37,19.38,21.77,18.0,432052,861917252.0,18.74,-3.68,-0.74,24.16
259,2015-05-15,19.66,23.33,24.3,19.13,351230,752323863.0,26.68,20.38,3.95,19.64
260,2015-05-22,22.98,23.86,25.0,22.22,266580,621412027.0,11.92,2.27,0.53,14.91
261,2015-05-29,23.31,23.77,27.86,22.51,268009,674397952.0,22.42,-0.38,-0.09,14.99
262,2015-06-05,24.0,30.58,32.6,23.9,313896,920719154.0,36.6,28.65,6.81,17.56
263,2015-06-12,30.58,33.21,35.5,27.55,254093,796113508.0,26.0,8.6,2.63,14.21
264,2015-06-19,32.88,27.43,33.49,27.43,211065,658416901.0,18.25,-17.4,-5.78,11.8
265,2015-06-26,27.35,21.86,28.08,21.86,169631,428610012.0,22.68,-20.31,-5.57,9.49
266,2015-07-03,22.75,14.91,22.75,14.91,312087,568033747.0,35.86,-31.79,-6.95,17.45
267,2015-07-07,16.4,12.08,16.4,12.08,69889,98242274.0,28.97,-18.98,-2.83,3.91
268,2015-08-14,13.29,19.46,19.46,13.29,117694,224771715.0,51.08,61.09,7.38,6.58
269,2015-08-21,20.48,20.39,26.1,19.53,986085,2213104100.0,33.76,4.78,0.93,55.15
270,2015-08-28,18.35,15.95,19.44,13.38,389916,602607202.0,29.72,-21.78,-4.44,21.81
271,2015-09-02,16.27,14.22,17.55,14.22,344258,551439825.0,20.88,-10.85,-1.73,19.25
