,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,1998-09-04,7.77,7.84,7.98,7.32,37245,28912000.0,8.49,0.9,0.07,3.33
48,1998-09-11,7.95,8.2,8.48,7.7,63037,51143000.0,9.95,4.59,0.36,5.63
49,1998-09-18,8.15,7.85,8.38,7.8,55940,45386000.0,7.07,-4.27,-0.35,4.99
50,1998-09-25,7.7,7.78,8.1,7.63,25758,20132000.0,5.99,-0.89,-0.07,2.3
51,1998-09-30,7.8,7.82,7.95,7.69,13482,10523000.0,3.34,0.51,0.04,1.2
52,1998-10-09,7.8,7.7,7.83,7.57,20759,15969000.0,3.32,-1.53,-0.12,1.85
53,1998-10-16,7.72,7.72,7.9,7.54,28898,22308000.0,4.68,0.26,0.02,2.58
54,1998-10-23,7.72,7.4,7.9,7.32,31700,24111000.0,7.51,-4.15,-0.32,2.83
55,1998-10-30,7.39,7.37,7.6,7.2,21676,15883000.0,5.41,-0.41,-0.03,1.94
56,1998-11-06,7.35,7.85,7.87,7.2,46169,35043000.0,9.09,6.51,0.48,4.12
57,1998-11-13,7.9,7.9,8.28,7.8,73246,58954000.0,6.11,0.64,0.05,6.54
58,1998-11-20,7.98,7.79,8.08,7.67,24827,19442000.0,5.19,-1.39,-0.11,2.22
59,1998-11-27,7.81,7.44,7.85,7.42,21152,16137000.0,5.52,-4.49,-0.35,1.89
60,1998-12-04,7.44,7.46,7.59,7.39,14222,10612000.0,2.69,0.27,0.02,1.27
61,1998-12-11,7.6,7.5,7.63,7.42,11686,8775000.0,2.82,0.54,0.04,1.04
62,1998-12-18,7.5,7.18,7.63,7.16,13020,9641000.0,6.27,-4.27,-0.32,1.16
63,1998-12-25,7.15,7.27,7.44,7.03,8532,6182000.0,5.71,1.25,0.09,0.76
64,1998-12-31,7.35,7.3,7.5,7.08,7951,5730000.0,5.78,0.41,0.03,0.71
65,1999-01-08,7.3,7.71,7.77,7.25,48086,36576000.0,7.12,5.62,0.41,4.29
66,1999-01-15,7.75,7.48,7.88,7.48,28157,21658000.0,5.19,-2.98,-0.23,2.51
67,1999-01-22,7.45,7.56,7.65,7.26,18816,14116000.0,5.21,1.07,0.08,1.68
68,1999-01-29,7.55,7.34,7.74,7.2,20670,15393000.0,7.14,-2.91,-0.22,1.85
69,1999-02-05,7.34,7.07,7.36,7.06,14499,10445000.0,4.09,-3.68,-0.27,1.29
70,1999-02-09,7.07,6.88,7.07,6.65,10030,6883000.0,5.94,-2.69,-0.19,0.9
71,1999-03-05,6.93,7.1,7.25,6.82,13537,9501000.0,6.25,3.2,0.22,1.21
72,1999-03-12,7.1,7.18,7.2,7.0,17186,12189000.0,2.82,1.13,0.08,1.53
73,1999-03-19,7.2,7.33,7.47,7.06,28312,20647000.0,5.71,2.09,0.15,2.53
74,1999-03-26,7.35,7.1,7.45,7.05,23223,16809000.0,5.46,-3.14,-0.23,2.07
75,1999-04-02,7.1,7.2,7.29,7.05,18771,13349000.0,3.38,1.41,0.1,1.68
76,1999-04-09,7.2,7.93,8.2,7.15,95236,73476000.0,14.58,10.14,0.73,8.5
77,1999-04-16,7.98,7.35,8.06,7.23,68867,52907000.0,10.47,-7.31,-0.58,6.15
78,1999-04-23,7.35,7.52,7.75,7.15,53423,39640000.0,8.16,2.31,0.17,4.77
79,1999-04-30,7.54,7.7,7.95,7.3,74018,56926964.0,8.64,2.39,0.18,6.61
80,1999-05-07,7.72,7.83,8.31,7.72,137434,110283000.0,7.66,1.69,0.13,12.27
81,1999-05-14,7.5,7.7,7.96,7.5,63254,48883000.0,5.87,-1.66,-0.13,5.65
82,1999-05-20,7.63,8.38,8.43,7.63,163488,133660000.0,10.39,8.83,0.68,14.6
83,1999-05-28,8.7,9.05,10.1,8.45,528992,491629000.0,19.69,8.0,0.67,47.23
84,1999-06-04,9.0,8.74,9.46,8.5,218384,196770000.0,10.61,-3.43,-0.31,19.5
85,1999-06-11,8.8,9.9,10.27,8.7,358905,342078000.0,17.96,13.27,1.16,32.05
86,1999-06-18,10.18,10.7,11.39,9.3,555371,582584000.0,21.11,8.08,0.8,49.59
87,1999-06-25,10.8,11.7,12.68,10.4,460289,528944000.0,21.31,9.35,1.0,41.1
88,1999-07-02,11.81,10.86,13.48,10.0,402266,485878000.0,29.74,-7.18,-0.84,35.92
89,1999-07-09,10.9,10.6,10.95,9.84,129842,134690177.0,10.22,-2.39,-0.26,11.59
90,1999-07-16,10.58,9.89,10.6,9.52,80670,80789150.0,10.19,-6.7,-0.71,7.2
91,1999-07-23,9.6,10.06,10.7,9.3,103217,104411000.0,14.16,1.72,0.17,9.22
92,1999-07-30,10.29,9.84,10.32,9.52,61913,60965000.0,7.95,-2.19,-0.22,5.53
93,1999-08-06,9.88,10.95,11.4,9.65,207389,223497000.0,17.78,11.28,1.11,18.52
94,1999-08-13,11.0,10.6,11.4,10.18,88726,96266000.0,11.14,-3.2,-0.35,7.92
95,1999-08-20,10.8,10.92,11.28,10.39,78316,85554000.0,8.4,3.02,0.32,6.99
96,1999-08-27,11.0,11.49,11.9,11.0,150522,173517000.0,8.24,5.22,0.57,13.44
97,1999-09-03,11.68,11.08,12.02,10.89,105497,121688000.0,9.83,-3.57,-0.41,9.42
98,1999-09-10,11.0,12.27,13.18,10.88,205896,252919000.0,20.76,10.74,1.19,18.38
99,1999-09-17,12.3,12.07,12.5,11.85,111327,136056000.0,5.3,-1.63,-0.2,9.94
100,1999-09-24,12.1,11.97,12.18,11.7,39812,47453000.0,3.98,-0.83,-0.1,3.55
101,1999-09-30,12.18,11.2,12.18,11.18,33495,38593000.0,8.35,-6.43,-0.77,2.99
102,1999-10-15,10.7,10.73,11.0,10.3,31004,33151000.0,6.25,-4.2,-0.47,2.77
103,1999-10-22,10.77,10.69,11.08,10.02,36165,37811000.0,9.88,-0.37,-0.04,3.23
104,1999-10-29,10.69,10.61,11.0,10.3,36301,38947000.0,6.55,-0.75,-0.08,3.24
105,1999-11-05,10.58,10.26,10.7,10.16,16021,16692000.0,5.09,-3.3,-0.35,1.43
106,1999-11-12,10.18,10.1,10.5,10.01,16882,17184000.0,4.78,-1.56,-0.16,1.51
107,1999-11-19,10.1,10.41,10.8,10.05,23663,24672000.0,7.43,3.07,0.31,2.11
108,1999-11-26,10.4,10.33,10.78,10.18,14752,15356000.0,5.76,-0.77,-0.08,1.32
109,1999-12-03,10.33,10.15,10.4,10.08,13491,13771000.0,3.1,-1.74,-0.18,1.2
110,1999-12-10,10.1,10.1,10.38,9.7,21844,21875000.0,6.7,-0.49,-0.05,1.95
111,1999-12-17,10.1,9.85,10.5,9.73,23595,23738000.0,7.62,-2.48,-0.25,2.11
112,1999-12-24,9.8,9.43,9.92,9.41,15690,15241000.0,5.18,-4.26,-0.42,1.4
113,1999-12-30,9.4,9.19,9.42,9.1,11136,10271000.0,3.39,-2.55,-0.24,0.99
114,2000-01-07,9.22,10.38,10.5,9.1,65190,65740000.0,15.23,12.95,1.19,5.82
115,2000-01-14,10.45,10.13,11.98,10.08,220806,247427000.0,18.3,-2.41,-0.25,19.71
116,2000-01-21,10.12,10.75,11.1,10.0,67362,71900000.0,10.86,6.12,0.62,6.01
117,2000-01-28,10.7,11.47,11.86,10.56,151894,171186000.0,12.09,6.7,0.72,13.56
118,2000-02-18,12.5,11.99,13.88,11.1,403237,510060000.0,24.24,4.53,0.52,36.0
119,2000-02-25,11.8,10.75,11.92,10.1,121528,134485000.0,15.18,-10.34,-1.24,10.85
120,2000-03-03,10.75,12.48,13.18,10.41,367473,447380000.0,25.77,16.09,1.73,32.81
121,2000-03-10,12.54,10.64,12.62,10.55,206676,240957000.0,16.59,-14.74,-1.84,14.21
122,2000-03-17,10.6,10.74,11.16,10.4,93633,100972000.0,7.14,0.94,0.1,6.44
123,2000-03-24,10.8,12.94,13.45,10.8,485003,602958000.0,24.67,20.48,2.2,33.34
124,2000-03-31,12.94,12.66,13.52,12.5,362109,470450000.0,7.88,-2.16,-0.28,24.89
125,2000-04-07,12.6,13.28,13.89,12.6,351136,468618000.0,10.19,4.9,0.62,24.14
126,2000-04-14,13.28,12.81,13.39,12.72,220071,285883000.0,5.05,-3.54,-0.47,15.13
127,2000-04-21,12.78,13.28,13.78,12.1,208643,268355000.0,13.11,3.67,0.47,14.34
128,2000-04-28,13.3,13.1,13.48,12.75,131165,171495000.0,5.5,-1.36,-0.18,9.02
129,2000-05-12,13.2,11.64,13.38,11.58,90949,111643000.0,13.74,-11.15,-1.46,6.25
130,2000-05-19,11.7,12.08,12.12,11.4,62478,73873000.0,6.19,3.78,0.44,4.3
131,2000-05-26,12.1,12.88,13.48,12.09,209203,270343000.0,11.51,6.62,0.8,14.38
132,2000-06-02,12.81,13.21,13.3,12.5,127354,164143000.0,6.21,2.56,0.33,8.76
133,2000-06-09,13.4,13.4,14.6,13.31,547468,774338000.0,9.77,1.44,0.19,37.64
134,2000-06-16,13.3,13.78,13.98,13.18,117988,161113000.0,5.97,2.84,0.38,8.11
135,2000-06-23,13.78,13.89,14.1,13.25,112649,154491000.0,6.17,0.8,0.11,7.74
136,2000-06-30,13.99,13.41,14.3,13.35,114207,157236000.0,6.84,-3.46,-0.48,7.85
137,2000-07-07,13.3,13.38,13.4,12.9,65303,85939000.0,3.73,-0.22,-0.03,4.49
138,2000-07-14,13.4,13.8,14.2,13.2,90403,123744476.0,7.47,3.14,0.42,6.21
139,2000-07-21,13.8,13.52,14.15,13.45,67288,92535000.0,5.07,-2.03,-0.28,4.63
140,2000-07-28,13.52,13.58,13.8,13.21,56196,75654000.0,4.36,0.44,0.06,3.86
141,2000-08-04,13.58,14.44,14.88,13.58,254924,363271000.0,9.57,6.33,0.86,17.52
142,2000-08-11,14.6,14.31,14.85,14.21,212905,309361000.0,4.43,-0.9,-0.13,14.64
143,2000-08-18,14.35,14.12,14.55,14.1,78496,111850000.0,3.14,-1.33,-0.19,5.4
144,2000-08-25,14.13,13.88,14.5,13.22,109435,152050000.0,9.07,-1.7,-0.24,7.52
145,2000-09-01,13.89,13.15,14.2,13.14,85376,116337000.0,7.64,-5.26,-0.73,5.87
146,2000-09-08,13.15,12.88,13.38,12.5,57139,73796000.0,6.69,-2.05,-0.27,3.93
147,2000-09-15,12.88,12.9,13.13,12.65,32855,42393000.0,3.73,0.16,0.02,2.26
148,2000-09-22,12.9,12.35,12.99,12.15,35517,44310000.0,6.51,-4.26,-0.55,2.44
149,2000-09-29,12.31,12.49,12.65,12.1,17177,21276000.0,4.45,1.13,0.14,1.18
150,2000-10-13,12.8,12.7,13.33,12.65,53458,69420000.0,5.44,1.68,0.21,3.68
151,2000-10-20,12.7,13.15,13.2,12.38,39241,50592000.0,6.46,3.54,0.45,2.7
152,2000-10-27,13.38,13.1,13.39,12.92,49638,65293000.0,3.57,-0.38,-0.05,3.41
153,2000-11-03,13.12,13.95,14.37,13.0,186410,258199000.0,10.46,6.49,0.85,12.81
154,2000-11-10,13.96,15.65,15.65,13.9,427937,645596000.0,12.54,12.19,1.7,29.42
155,2000-11-17,15.75,16.88,17.68,15.7,809687,1349867000.0,12.65,7.86,1.23,55.66
156,2000-11-24,16.9,16.18,18.2,15.9,341883,587491000.0,13.63,-4.15,-0.7,23.5
157,2000-12-01,15.9,16.79,16.95,15.82,189964,312076000.0,6.98,3.77,0.61,13.06
158,2000-12-08,16.81,16.59,17.5,16.3,182872,309004000.0,7.15,-1.19,-0.2,12.57
159,2000-12-15,16.66,16.95,17.7,16.02,170549,290260000.0,10.13,2.17,0.36,11.72
160,2000-12-22,16.95,18.25,19.27,16.85,366591,673054000.0,14.28,7.67,1.3,25.2
161,2000-12-29,18.3,18.6,19.55,18.1,237949,446650000.0,7.95,1.92,0.35,16.36
162,2001-01-05,18.81,19.57,19.9,18.48,145256,279338000.0,7.63,5.22,0.97,9.99
163,2001-01-12,19.57,17.17,19.78,16.8,260197,471269000.0,15.23,-12.26,-2.4,17.89
164,2001-01-19,17.01,16.77,17.19,16.27,129300,215124000.0,5.36,-2.33,-0.4,8.89
165,2001-02-09,16.85,15.5,16.89,14.85,85802,133018000.0,12.16,-7.57,-1.27,5.9
166,2001-02-16,15.51,15.62,15.83,15.1,38056,58903000.0,4.71,0.77,0.12,2.62
167,2001-02-23,15.62,15.8,16.15,15.28,49327,77551000.0,5.57,1.15,0.18,3.39
168,2001-03-02,15.88,16.38,16.48,15.81,46537,75368000.0,4.24,3.67,0.58,3.2
169,2001-03-09,16.48,16.35,16.54,15.95,48240,78350000.0,3.6,-0.18,-0.03,3.32
170,2001-03-16,16.4,15.75,16.46,15.63,57436,91501000.0,5.08,-3.67,-0.6,3.95
171,2001-03-23,15.75,16.11,16.6,15.61,68985,111166000.0,6.29,2.29,0.36,4.74
172,2001-03-30,16.11,16.51,16.92,16.1,73532,122056000.0,5.09,2.48,0.4,5.06
173,2001-04-06,16.49,16.39,16.6,15.96,58107,94586000.0,3.88,-0.73,-0.12,3.99
174,2001-04-13,16.39,16.74,17.05,16.03,76580,127107000.0,6.22,2.14,0.35,5.26
175,2001-04-20,16.85,16.39,17.18,16.35,71910,121025000.0,4.96,-2.09,-0.35,4.94
176,2001-04-27,16.39,16.07,16.75,15.95,52244,84915000.0,4.88,-1.95,-0.32,3.59
177,2001-04-30,16.1,15.93,16.1,15.7,13400,21273000.0,2.49,-0.87,-0.14,0.92
178,2001-05-11,15.93,16.15,16.4,15.8,22621,36196824.0,3.77,1.38,0.22,1.56
179,2001-05-18,16.15,16.77,17.1,15.9,103845,173022000.0,7.43,3.84,0.62,7.14
180,2001-05-25,16.85,16.15,16.85,16.1,47595,78240000.0,4.47,-3.7,-0.62,3.27
181,2001-06-01,16.18,16.16,16.59,16.02,32361,52430000.0,3.53,0.06,0.01,2.22
182,2001-06-08,16.2,16.23,16.55,16.0,44225,71830000.0,3.4,0.43,0.07,3.04
183,2001-06-15,16.15,15.8,16.28,15.68,57494,91929000.0,3.7,-2.65,-0.43,3.95
184,2001-06-22,15.75,15.4,15.75,15.2,52462,80841000.0,3.48,-2.53,-0.4,3.61
185,2001-06-29,15.4,15.37,15.79,15.35,36893,57057000.0,2.86,-0.19,-0.03,2.54
186,2001-07-06,15.4,14.91,15.45,14.85,32482,49127000.0,3.9,-2.99,-0.46,2.23
187,2001-07-13,14.9,14.5,14.9,14.5,28714,42144865.0,2.68,-2.75,-0.41,1.97
188,2001-07-20,14.6,14.6,14.65,13.98,32115,45818000.0,4.62,0.69,0.1,2.21
189,2001-07-27,14.6,13.68,14.67,13.65,28668,40226000.0,6.99,-6.3,-0.92,1.97
190,2001-08-03,13.6,12.9,13.6,12.11,28692,37042000.0,10.89,-5.7,-0.78,1.97
191,2001-08-10,12.98,12.95,13.05,12.02,25373,31723000.0,7.98,0.39,0.05,1.74
192,2001-08-17,13.0,12.54,13.05,12.34,17768,22586000.0,5.48,-3.17,-0.41,1.22
193,2001-08-24,12.5,12.45,12.82,12.3,11546,14513000.0,4.15,-0.72,-0.09,0.79
194,2001-08-31,12.4,11.31,12.4,10.85,31787,36435000.0,12.45,-9.16,-1.14,2.19
195,2001-09-07,11.2,12.18,13.28,11.16,96424,121616000.0,18.74,7.69,0.87,6.63
196,2001-09-14,11.99,13.18,13.9,11.67,162635,216857000.0,18.31,8.21,1.0,11.18
197,2001-09-21,13.08,13.22,13.85,13.01,58868,79078000.0,6.37,0.3,0.04,4.05
198,2001-09-27,13.21,12.93,13.5,12.7,24191,31634000.0,6.05,-2.19,-0.29,1.66
199,2001-10-12,12.88,12.99,12.99,11.7,42558,52394000.0,9.98,0.46,0.06,2.93
200,2001-10-19,12.99,12.8,13.45,12.31,80263,104921000.0,8.78,-1.46,-0.19,5.52
201,2001-10-26,12.7,14.35,14.98,12.33,230169,325629000.0,20.7,12.11,1.55,15.82
202,2001-11-02,14.35,13.96,14.49,13.78,65041,92094000.0,4.95,-2.72,-0.39,4.47
203,2001-11-09,13.89,13.52,13.93,12.7,49120,65896000.0,8.81,-3.15,-0.44,3.38
204,2001-11-16,13.61,13.94,15.18,13.32,57153,80519000.0,13.76,3.11,0.42,3.93
205,2001-11-23,14.0,13.96,14.35,13.9,67754,96189565.0,3.23,0.14,0.02,4.66
206,2001-11-30,13.9,14.35,14.45,13.82,49554,70774000.0,4.51,2.79,0.39,3.41
207,2001-12-07,14.38,13.86,14.4,13.8,52251,73623755.0,4.18,-3.41,-0.49,3.59
208,2001-12-14,13.8,13.41,14.09,13.38,20678,28457463.0,5.12,-3.25,-0.45,1.42
209,2001-12-21,13.3,12.95,13.68,12.82,20016,26409852.0,6.41,-3.43,-0.46,1.38
210,2001-12-28,13.01,12.63,13.1,12.33,18063,22883868.0,5.95,-2.47,-0.32,1.24
211,2002-01-04,12.64,12.14,12.85,12.0,11837,14650783.0,6.73,-3.88,-0.49,0.81
212,2002-01-11,12.1,11.71,12.35,11.41,26870,31927015.0,7.74,-3.54,-0.43,1.85
213,2002-01-18,11.59,10.21,11.6,9.86,38750,42298948.0,14.86,-12.81,-1.5,2.66
214,2002-01-25,10.07,10.62,11.0,8.86,103384,105927584.0,20.96,4.02,0.41,7.11
215,2002-02-01,10.45,11.21,11.5,9.7,92485,100265160.0,16.95,5.56,0.59,6.36
216,2002-02-08,11.21,11.4,11.78,11.1,60727,69567532.0,6.07,1.69,0.19,4.17
217,2002-03-01,11.78,11.25,11.88,11.25,25857,29715310.0,5.53,-1.32,-0.15,1.78
218,2002-03-08,11.2,12.84,12.88,11.2,96230,117790537.0,14.93,14.13,1.59,6.62
219,2002-03-15,12.8,12.26,12.86,12.1,76074,95108973.0,5.92,-4.52,-0.58,5.23
220,2002-03-22,12.48,12.57,13.12,12.18,53334,67721921.0,7.67,2.53,0.31,3.67
221,2002-03-29,12.58,12.1,12.6,12.07,30385,37459611.0,4.22,-3.74,-0.47,2.09
222,2002-04-05,12.0,12.12,12.45,11.7,28384,34160692.0,6.2,0.17,0.02,1.95
223,2002-04-12,12.3,12.56,13.0,12.11,58920,74705230.0,7.34,3.63,0.44,4.05
224,2002-04-19,12.6,12.32,12.68,12.07,26831,33127303.0,4.86,-1.91,-0.24,1.84
225,2002-04-26,12.28,12.25,12.6,12.02,14727,17965550.0,4.71,-0.57,-0.07,1.01
226,2002-04-30,12.32,12.39,12.58,12.26,13082,16225028.0,2.61,1.14,0.14,0.9
227,2002-05-10,12.42,12.25,12.49,12.18,8016,9849695.0,2.5,-1.13,-0.14,0.55
228,2002-05-17,12.2,11.65,12.2,11.46,25812,30480910.0,6.04,-4.9,-0.6,1.77
229,2002-05-24,11.7,11.58,12.18,11.4,18983,22349281.0,6.7,-0.6,-0.07,1.31
230,2002-05-31,11.66,11.0,12.0,10.81,16645,18687702.0,10.28,-5.01,-0.58,1.14
231,2002-06-07,10.78,10.99,11.2,10.4,20091,21793043.0,7.27,-0.09,-0.01,1.38
232,2002-06-14,10.85,10.49,11.07,10.48,11844,12742713.0,5.37,-4.55,-0.5,0.81
233,2002-06-21,10.4,11.41,11.55,10.2,41946,46405308.0,12.87,8.77,0.92,2.88
234,2002-06-27,12.55,12.54,12.97,12.1,159697,200178527.0,7.62,9.9,1.13,10.98
235,2002-07-05,12.6,12.34,12.99,12.2,60307,76013525.0,6.3,-1.59,-0.2,4.15
236,2002-07-11,12.34,12.03,12.43,11.88,19341,23585225.0,4.46,-2.51,-0.31,1.33
237,2002-07-19,12.0,12.0,12.05,11.75,17243,20512698.0,2.49,-0.25,-0.03,1.19
238,2002-07-26,12.0,11.76,12.04,11.61,18747,22149328.0,3.58,-2.0,-0.24,1.29
239,2002-08-02,11.74,11.63,11.9,11.52,8783,10255049.0,3.23,-1.11,-0.13,0.6
240,2002-08-09,11.65,11.54,11.85,11.5,21125,24552615.0,3.01,-0.77,-0.09,1.45
241,2002-08-16,11.53,11.5,11.59,11.35,9006,10312055.0,2.08,-0.35,-0.04,0.62
242,2002-08-23,11.48,11.83,12.2,11.39,26678,31604432.0,7.04,2.87,0.33,1.83
243,2002-08-30,11.9,11.63,12.03,11.6,13314,15696384.0,3.63,-1.69,-0.2,0.92
244,2002-09-06,11.61,11.44,11.8,11.39,10952,12643031.0,3.53,-1.63,-0.19,0.75
245,2002-09-13,11.39,11.41,11.55,11.35,7052,8056837.0,1.75,-0.26,-0.03,0.48
246,2002-09-20,11.55,11.46,11.8,11.3,18409,21263509.0,4.38,0.44,0.05,1.27
247,2002-09-27,11.4,11.26,11.48,11.25,10017,11375206.0,2.01,-1.75,-0.2,0.69
248,2002-10-11,11.28,10.8,11.28,10.67,8651,9435402.0,5.42,-4.09,-0.46,0.59
249,2002-10-18,10.75,10.47,10.89,10.38,10696,11339727.0,4.72,-3.06,-0.33,0.74
250,2002-10-25,10.4,10.55,10.76,10.38,8534,9053071.0,3.63,0.76,0.08,0.59
251,2002-11-01,10.5,10.71,10.72,10.5,6698,7111493.0,2.09,1.52,0.16,0.46
252,2002-11-08,10.81,10.6,11.1,10.57,12585,13673409.0,4.95,-1.03,-0.11,0.87
253,2002-11-15,10.62,10.18,10.7,9.92,18553,19154369.0,7.36,-3.96,-0.42,1.28
254,2002-11-22,10.2,9.65,10.2,9.6,13847,13692824.0,5.89,-5.21,-0.53,0.95
255,2002-11-29,9.7,9.9,10.15,9.11,20721,20224480.0,10.78,2.59,0.25,1.42
256,2002-12-06,9.9,9.45,9.93,9.38,14985,14378092.0,5.56,-4.55,-0.45,1.03
257,2002-12-13,9.48,9.38,9.57,9.15,9246,8607648.0,4.44,-0.74,-0.07,0.64
258,2002-12-20,9.41,9.8,10.09,9.4,20801,20151691.0,7.36,4.48,0.42,1.43
259,2002-12-27,9.8,9.24,9.85,9.17,15762,14979280.0,6.94,-5.71,-0.56,1.08
260,2003-01-03,9.4,8.77,9.4,8.71,13051,11752659.0,7.47,-5.09,-0.47,0.9
261,2003-01-10,8.75,9.07,9.24,8.5,24361,21810753.0,8.44,3.42,0.3,1.67
262,2003-01-17,9.05,9.81,10.08,9.0,74063,72066134.0,11.91,8.16,0.74,5.09
263,2003-01-24,9.82,9.7,10.1,9.5,30653,30091581.0,6.12,-1.12,-0.11,2.11
264,2003-01-29,9.73,9.88,9.91,9.73,11712,11524887.0,1.86,1.86,0.18,0.81
265,2003-02-14,9.91,9.99,10.15,9.65,26662,26577119.0,5.06,1.11,0.11,1.83
266,2003-02-21,10.03,9.74,10.1,9.73,20639,20480345.0,3.7,-2.5,-0.25,1.42
267,2003-02-28,9.74,9.75,10.0,9.67,13696,13441415.0,3.39,0.1,0.01,0.94
268,2003-03-07,9.88,9.77,10.15,9.75,30143,30013483.0,4.1,0.21,0.02,2.07
269,2003-03-14,9.76,9.45,9.85,9.43,15739,15137840.0,4.3,-3.28,-0.32,1.08
270,2003-03-21,9.4,9.48,9.78,9.25,18808,17939144.0,5.61,0.32,0.03,1.29
271,2003-03-28,9.5,9.49,9.71,9.11,25348,23859299.0,6.33,0.11,0.01,1.74
