,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,1993-12-17,20.95,19.8,21.2,19.2,10702,21681000.0,9.57,-5.26,-1.1,22.3
33,1993-12-24,17.85,18.12,19.5,15.2,14277,25456600.0,21.72,-8.48,-1.68,29.74
34,1993-12-31,18.8,18.1,18.85,17.65,3822,6977000.0,6.62,-0.11,-0.02,7.96
35,1994-01-07,18.1,19.5,19.8,18.0,6830,13130000.0,9.94,7.73,1.4,14.23
36,1994-01-14,19.8,19.1,20.6,18.6,9466,18860000.0,10.26,-2.05,-0.4,19.72
37,1994-01-21,19.08,18.68,20.3,17.75,4648,8805000.0,13.35,-2.2,-0.42,9.68
38,1994-01-28,19.38,18.19,19.38,18.0,1944,3652000.0,7.39,-2.62,-0.49,4.05
39,1994-02-04,17.4,17.95,18.19,16.88,1969,3485000.0,7.2,-1.32,-0.24,4.1
40,1994-02-18,18.5,17.2,18.7,17.0,750,1351000.0,9.47,-4.18,-0.75,1.56
41,1994-02-25,17.2,17.4,17.5,16.8,1049,1806000.0,4.07,1.16,0.2,2.19
42,1994-03-04,17.38,15.46,17.38,15.41,1589,2592000.0,11.32,-11.15,-1.94,3.31
43,1994-03-11,15.12,15.7,16.99,14.25,3585,5709000.0,17.72,1.55,0.24,7.47
44,1994-03-18,16.8,16.46,17.6,16.12,5243,8834000.0,9.43,4.84,0.76,10.92
45,1994-03-25,16.15,15.68,16.9,15.0,2463,3891000.0,11.54,-4.74,-0.78,5.13
46,1994-04-01,15.4,16.0,16.5,15.35,2761,4406000.0,7.33,2.04,0.32,5.75
47,1994-04-08,16.2,16.3,16.3,15.7,1391,2224000.0,3.75,1.88,0.3,2.9
48,1994-04-15,16.2,15.0,16.3,14.21,1948,3028000.0,12.82,-7.98,-1.3,4.06
49,1994-04-22,14.9,14.45,14.98,12.59,4191,5828000.0,15.93,-3.67,-0.55,8.73
50,1994-04-29,14.0,16.0,16.0,14.0,6898,10388000.0,13.84,10.73,1.55,14.37
51,1994-05-06,15.5,14.9,15.95,14.71,3191,4946000.0,7.75,-6.88,-1.1,6.65
52,1994-05-13,14.6,15.2,15.5,14.11,9167,13551000.0,9.33,2.01,0.3,16.37
53,1994-05-20,15.1,15.0,15.47,14.72,2347,3546000.0,4.93,-1.32,-0.2,4.19
54,1994-05-27,15.1,14.55,15.2,14.21,896,1334000.0,6.6,-3.0,-0.45,1.6
55,1994-06-03,14.11,14.03,14.61,14.02,673,955000.0,4.05,-3.57,-0.52,1.2
56,1994-06-09,14.1,13.56,14.1,13.23,592,810000.0,6.2,-3.35,-0.47,1.06
57,1994-06-17,13.6,15.18,15.37,13.6,2706,3865000.0,13.05,11.95,1.62,4.83
58,1994-06-24,15.8,15.33,16.28,15.3,8516,13381000.0,6.46,0.99,0.15,15.21
59,1994-07-01,5.18,4.6,5.33,4.55,21759,11057000.0,5.09,-69.99,-10.73,25.9
60,1994-07-08,4.48,4.4,4.58,4.22,7735,3402000.0,7.83,-4.35,-0.2,9.21
61,1994-07-15,4.4,4.56,5.0,4.28,31849,15163000.0,16.36,3.64,0.16,37.92
62,1994-07-22,4.31,4.21,4.49,4.15,28027,12118000.0,7.46,-7.68,-0.35,13.35
63,1994-07-29,4.2,3.68,4.58,3.6,43374,18631000.0,23.28,-12.59,-0.53,20.65
64,1994-08-05,4.8,9.45,10.0,4.16,328565,208995000.0,158.7,156.79,5.77,156.46
65,1994-08-12,9.4,9.1,11.68,7.5,302164,281654000.0,44.23,-3.7,-0.35,143.89
66,1994-08-19,8.8,9.57,10.41,8.4,190964,182521000.0,22.09,5.16,0.47,90.94
67,1994-08-26,9.0,9.26,10.1,8.81,80533,76383000.0,13.48,-3.24,-0.31,38.35
68,1994-09-02,9.3,11.27,11.4,9.1,175041,182395000.0,24.84,21.71,2.01,83.35
69,1994-09-09,11.87,14.82,15.8,11.51,228899,327197000.0,38.07,31.5,3.55,109.0
70,1994-09-16,15.3,15.01,16.77,14.1,126294,195979000.0,18.02,1.28,0.19,60.14
71,1994-09-23,14.01,13.4,15.2,13.27,60210,85218000.0,12.86,-10.73,-1.61,28.67
72,1994-09-30,13.08,11.91,14.25,11.8,50252,66243000.0,18.28,-11.12,-1.49,23.93
73,1994-10-07,11.8,11.2,12.8,7.65,61844,62450000.0,43.24,-5.96,-0.71,29.45
74,1994-10-14,10.3,10.52,11.83,8.9,126585,136886000.0,26.16,-6.07,-0.68,60.28
75,1994-10-21,9.8,11.31,12.05,9.31,94917,105460000.0,26.05,7.51,0.79,45.2
76,1994-10-28,11.8,10.56,12.6,10.45,81980,96143000.0,19.01,-6.63,-0.75,39.04
77,1994-11-04,10.0,10.45,11.5,9.75,36625,39551000.0,16.57,-1.04,-0.11,17.44
78,1994-11-11,10.01,11.7,11.99,10.01,71640,82090000.0,18.95,11.96,1.25,34.11
79,1994-11-18,11.69,11.02,11.85,10.88,27864,31873000.0,8.29,-5.81,-0.68,13.27
80,1994-11-25,11.0,10.92,11.31,10.52,7764,8478000.0,7.17,-0.91,-0.1,3.7
81,1994-12-02,10.9,10.99,11.26,10.61,5264,5783000.0,5.95,0.64,0.07,2.51
82,1994-12-09,10.75,10.28,11.0,10.02,4978,5219000.0,8.92,-6.46,-0.71,2.37
83,1994-12-16,10.28,10.9,11.2,9.98,12813,13611000.0,11.87,6.03,0.62,6.1
84,1994-12-23,10.98,10.6,11.25,10.35,20011,21667000.0,8.26,-2.75,-0.3,9.53
85,1994-12-30,10.7,10.12,10.8,10.0,10450,10759000.0,7.55,-4.53,-0.48,4.98
86,1995-01-06,10.0,10.02,10.35,9.8,2486,2511000.0,5.43,-0.99,-0.1,1.18
87,1995-01-13,10.0,9.2,10.0,9.1,4248,4062000.0,8.98,-8.18,-0.82,2.02
88,1995-01-20,9.1,8.7,9.26,8.5,3096,2750000.0,8.26,-5.43,-0.5,1.47
89,1995-01-27,8.58,8.43,8.58,8.15,3778,3134000.0,4.94,-3.1,-0.27,1.8
90,1995-02-10,8.46,7.95,8.46,7.7,3057,2443000.0,9.02,-5.69,-0.48,1.46
91,1995-02-17,7.9,7.75,8.1,7.7,1419,1115000.0,5.03,-2.52,-0.2,0.68
92,1995-02-24,7.7,8.05,8.98,7.6,9360,7888000.0,17.81,3.87,0.3,4.46
93,1995-03-03,8.35,8.34,8.6,7.76,6375,5242000.0,10.43,3.6,0.29,3.04
94,1995-03-10,8.55,8.5,9.5,8.35,27599,25870000.0,13.79,1.92,0.16,13.14
95,1995-03-17,8.69,8.55,8.71,8.1,7553,6347000.0,7.18,0.59,0.05,3.6
96,1995-03-24,8.8,8.97,9.17,8.31,12910,11462000.0,10.06,4.91,0.42,6.15
97,1995-03-31,9.08,9.24,9.37,8.86,19124,17467000.0,5.69,3.01,0.27,9.11
98,1995-04-07,9.2,9.38,9.71,9.01,25969,24459000.0,7.58,1.52,0.14,12.37
99,1995-04-14,9.43,8.85,9.49,8.65,7938,7173000.0,8.96,-5.65,-0.53,3.78
100,1995-04-21,9.0,8.63,9.0,8.1,7257,6231000.0,10.17,-2.49,-0.22,3.46
101,1995-04-28,8.4,7.98,8.6,6.3,6723,5412000.0,26.65,-7.53,-0.65,3.2
102,1995-05-05,7.95,7.87,8.14,7.67,1356,1079000.0,5.89,-1.38,-0.11,0.65
103,1995-05-12,7.96,8.15,8.38,7.75,2237,1800000.0,8.01,3.56,0.28,1.07
104,1995-05-19,8.12,12.99,13.22,7.9,56030,64627000.0,65.28,59.39,4.84,26.68
105,1995-05-26,14.18,10.53,14.8,9.3,76530,93615000.0,42.34,-18.94,-2.46,36.44
106,1995-06-02,10.3,10.25,10.75,9.8,11863,12071000.0,9.02,-2.66,-0.28,5.65
107,1995-06-09,10.28,10.01,10.4,9.3,8218,8266000.0,10.73,-2.34,-0.24,3.91
108,1995-06-16,9.9,9.15,10.0,8.8,8278,7868000.0,11.99,-8.59,-0.86,3.94
109,1995-06-23,9.0,9.05,9.2,8.61,3746,3369000.0,6.45,-1.09,-0.1,1.78
110,1995-06-30,9.1,8.85,9.2,8.64,3784,3384000.0,6.19,-2.21,-0.2,1.8
111,1995-07-07,8.32,9.5,9.6,8.32,11717,10563000.0,14.46,7.34,0.65,5.58
112,1995-07-14,9.55,9.2,9.61,9.15,6958,6511000.0,4.84,-3.16,-0.3,3.31
113,1995-07-21,9.5,9.8,9.95,9.2,13451,12935000.0,8.15,6.52,0.6,6.41
114,1995-07-28,9.75,9.64,10.28,9.4,19686,19481000.0,8.98,-1.63,-0.16,9.37
115,1995-08-04,9.6,9.65,10.3,9.41,11650,11443000.0,9.23,0.1,0.01,5.55
116,1995-08-11,9.56,9.55,9.8,9.4,7591,7276000.0,4.15,-1.04,-0.1,3.61
117,1995-08-18,9.55,9.7,10.58,9.3,18432,18227000.0,13.4,1.57,0.15,8.78
118,1995-08-25,9.71,9.37,9.99,9.2,4173,3928000.0,8.14,-3.4,-0.33,1.99
119,1995-09-01,8.15,8.95,9.38,8.1,2928,2644000.0,13.66,-4.48,-0.42,1.39
120,1995-09-08,8.95,9.1,9.9,8.95,5707,5253000.0,10.61,1.68,0.15,2.72
121,1995-09-15,9.2,8.94,9.45,8.88,4796,4351000.0,6.26,-1.76,-0.16,2.28
122,1995-09-22,8.9,8.69,8.9,8.56,2892,2526000.0,3.8,-2.8,-0.25,1.38
123,1995-09-29,8.69,8.78,9.0,8.03,2813,2403000.0,11.16,1.04,0.09,1.34
124,1995-10-06,8.35,8.55,8.75,8.3,796,830000.0,5.13,-2.62,-0.23,0.38
125,1995-10-13,8.5,8.2,8.5,8.05,3424,2802000.0,5.26,-4.09,-0.35,1.63
126,1995-10-20,8.4,8.7,8.7,8.09,3185,2645894.0,7.44,6.1,0.5,1.52
127,1995-10-27,8.65,8.58,9.35,8.5,19811,17700000.0,9.77,-1.38,-0.12,9.43
128,1995-11-03,8.5,8.48,8.58,8.28,2321,1952000.0,3.5,-1.17,-0.1,1.11
129,1995-11-10,8.6,8.36,8.65,8.2,1943,1645000.0,5.31,-1.42,-0.12,0.93
130,1995-11-17,8.36,8.2,8.36,8.18,1299,1069000.0,2.15,-1.91,-0.16,0.62
131,1995-11-24,8.2,8.15,8.38,8.05,1252,1022000.0,4.02,-0.61,-0.05,0.6
132,1995-12-01,8.1,8.09,8.3,7.96,1293,1045000.0,4.17,-0.74,-0.06,0.62
133,1995-12-08,8.18,8.1,8.19,8.01,722,582000.0,2.22,0.12,0.01,0.34
134,1995-12-15,8.1,7.88,8.39,7.84,1806,1446000.0,6.79,-2.72,-0.22,0.86
135,1995-12-22,7.84,7.82,8.0,7.75,814,634000.0,3.17,-0.76,-0.06,0.39
136,1995-12-29,7.8,7.38,7.8,7.21,983,733000.0,7.54,-5.63,-0.44,0.47
137,1996-01-05,7.09,7.09,7.57,7.0,827,589000.0,7.72,-3.93,-0.29,0.39
138,1996-01-12,7.0,7.09,7.17,6.9,1189,835000.0,3.81,0.0,0.0,0.57
139,1996-01-19,7.05,6.65,7.09,6.59,833,567000.0,7.05,-6.21,-0.44,0.4
140,1996-01-26,6.67,6.65,7.44,6.5,657,437000.0,14.14,0.0,0.0,0.31
141,1996-02-02,6.65,6.61,6.69,6.05,633,417000.0,9.62,-0.6,-0.04,0.3
142,1996-02-09,6.61,6.46,6.65,6.21,601,387000.0,6.66,-2.27,-0.15,0.29
143,1996-02-16,6.25,6.86,6.96,6.25,1264,849000.0,10.99,6.19,0.4,0.6
144,1996-03-08,7.8,7.21,8.0,6.9,4695,3502000.0,16.03,5.1,0.35,2.24
145,1996-03-15,7.15,7.05,7.25,7.0,1173,832000.0,3.47,-2.22,-0.16,0.56
146,1996-03-22,7.0,7.17,7.19,7.0,921,653000.0,2.7,1.7,0.12,0.44
147,1996-03-29,7.17,7.34,7.34,6.94,1629,1146000.0,5.58,2.37,0.17,0.78
148,1996-04-05,7.26,7.88,7.88,7.09,5550,4129204.0,10.76,7.36,0.54,2.64
149,1996-04-12,7.8,7.86,7.94,7.57,7156,5561000.0,4.7,-0.25,-0.02,3.41
150,1996-04-19,7.76,8.14,8.15,7.69,5549,4420000.0,5.85,3.56,0.28,2.64
151,1996-04-26,8.07,8.64,9.0,7.88,18000,14995000.0,13.76,6.14,0.5,8.57
152,1996-05-03,8.9,7.94,9.19,7.9,14182,12199631.0,14.93,-8.1,-0.7,6.75
153,1996-05-10,7.9,7.9,8.47,7.73,5075,4057000.0,9.32,-0.5,-0.04,2.42
154,1996-05-17,7.92,8.19,8.25,7.75,5309,4209000.0,6.33,3.67,0.29,2.53
155,1996-05-24,8.35,7.28,8.35,7.15,5480,4300292.0,14.65,-11.11,-0.91,2.61
156,1996-05-31,7.05,7.15,8.25,7.03,2590,1871000.0,16.76,-1.79,-0.13,1.23
157,1996-06-07,7.09,7.34,7.59,6.8,10994,7978000.0,11.05,2.66,0.19,5.24
158,1996-06-14,7.32,7.38,7.48,6.98,15226,10961000.0,6.81,0.54,0.04,7.25
159,1996-06-21,7.38,7.35,7.96,7.0,11877,8873467.0,13.01,-0.41,-0.03,5.66
160,1996-06-27,7.25,7.17,7.48,7.01,5118,3706000.0,6.39,-2.45,-0.18,2.44
161,1996-07-05,7.25,6.55,7.26,6.32,7829,5261000.0,13.11,-8.65,-0.62,3.73
162,1996-07-12,6.55,6.21,6.55,6.11,9478,5949000.0,6.72,-5.19,-0.34,4.51
163,1996-07-19,6.09,7.42,7.46,6.09,17793,12066000.0,22.06,19.48,1.21,8.47
164,1996-07-26,7.53,6.94,7.8,6.9,19513,14347000.0,12.13,-6.47,-0.48,9.29
165,1996-08-02,6.84,7.32,8.18,6.76,40414,30731000.0,20.46,5.48,0.38,19.24
166,1996-08-09,7.44,7.34,7.44,7.15,11810,8609000.0,3.96,0.27,0.02,5.62
167,1996-08-16,7.4,7.07,7.75,6.9,14216,10553000.0,11.58,-3.68,-0.27,6.77
168,1996-08-23,7.3,6.8,7.3,6.69,5908,4111000.0,8.63,-3.82,-0.27,2.81
169,1996-08-30,6.8,6.42,6.9,6.01,4333,2782000.0,13.09,-5.59,-0.38,2.06
170,1996-09-06,6.44,6.28,6.59,6.21,7187,4567000.0,5.92,-2.18,-0.14,3.42
171,1996-09-13,6.34,6.59,6.59,5.98,12705,8055000.0,9.71,4.94,0.31,6.05
172,1996-09-20,6.59,6.32,6.67,6.01,6672,4187000.0,10.02,-4.1,-0.27,3.18
173,1996-09-27,6.4,6.71,7.17,6.4,21846,14743000.0,12.18,6.17,0.39,10.4
174,1996-10-04,6.8,6.59,6.8,6.5,3849,2556000.0,4.47,-1.79,-0.12,1.83
175,1996-10-11,6.59,6.69,7.09,6.42,11561,7755000.0,10.17,1.52,0.1,5.51
176,1996-10-18,6.69,6.98,7.5,6.65,41919,29931000.0,12.71,4.33,0.29,19.96
177,1996-10-25,7.0,7.69,7.76,6.5,37720,27656000.0,18.05,10.17,0.71,17.96
178,1996-11-01,7.44,6.59,7.9,6.53,34396,25682000.0,17.82,-14.3,-1.1,16.38
179,1996-11-08,6.65,6.96,6.96,6.61,11888,8134000.0,5.31,5.61,0.37,5.66
180,1996-11-15,7.0,6.86,7.21,6.67,11778,8285000.0,7.76,-1.44,-0.1,5.61
181,1996-11-22,6.88,6.8,7.55,6.51,18349,13195000.0,15.16,-0.87,-0.06,8.74
182,1996-11-29,6.78,7.43,7.49,6.69,16329,11729000.0,11.76,9.26,0.63,7.78
183,1996-12-06,7.51,9.07,9.19,7.51,75569,64311000.0,22.61,22.07,1.64,35.99
184,1996-12-13,9.18,8.18,9.47,8.18,39980,35643000.0,14.22,-9.81,-0.89,19.04
185,1996-12-20,7.36,6.48,8.0,6.4,19982,13976000.0,19.56,-20.78,-1.7,9.52
186,1996-12-27,6.53,6.98,7.09,6.03,7557,5099000.0,16.36,7.72,0.5,3.6
187,1997-01-03,7.0,7.12,7.5,6.76,10056,7287000.0,10.6,2.01,0.14,4.79
188,1997-01-10,7.01,7.57,7.6,6.9,7602,5588000.0,9.83,6.32,0.45,3.62
189,1997-01-17,7.57,7.4,7.8,7.0,9101,6913000.0,10.57,-2.25,-0.17,4.33
190,1997-01-24,7.38,7.68,7.8,7.26,10916,8274000.0,7.3,3.78,0.28,5.2
191,1997-01-31,7.7,7.77,8.3,7.39,7445,5758000.0,11.85,1.17,0.09,3.55
192,1997-02-21,8.0,8.6,8.6,7.07,35295,28775000.0,19.69,10.68,0.83,16.81
193,1997-02-28,8.8,8.58,8.88,8.19,34794,29607000.0,8.02,-0.23,-0.02,16.57
194,1997-03-07,8.7,9.88,10.85,8.7,78165,76472000.0,25.06,15.15,1.3,37.22
195,1997-03-14,9.7,12.26,13.07,9.7,135315,155061000.0,34.11,24.09,2.38,64.44
196,1997-03-21,12.3,12.1,12.72,11.7,63425,77810000.0,8.32,-1.31,-0.16,30.2
197,1997-03-28,12.28,14.49,15.05,11.86,102127,138644000.0,26.36,19.75,2.39,48.63
198,1997-04-04,14.6,13.87,15.08,13.4,60101,85915000.0,11.59,-4.28,-0.62,28.62
199,1997-04-11,13.89,13.78,14.5,13.23,42298,58464000.0,9.16,-0.65,-0.09,20.14
200,1997-04-18,13.9,13.74,14.5,13.35,47882,67086000.0,8.35,-0.29,-0.04,22.8
201,1997-04-25,13.9,15.58,15.75,13.9,104154,155630000.0,13.46,13.39,1.84,49.6
202,1997-04-30,15.81,16.3,16.5,13.8,54340,85271000.0,17.33,4.62,0.72,25.88
203,1997-05-09,16.38,16.38,18.3,15.78,75285,129563000.0,15.46,0.49,0.08,35.85
204,1997-05-16,16.51,13.44,16.8,13.44,57003,86523000.0,20.51,-17.95,-2.94,27.14
205,1997-05-23,13.5,11.05,13.63,10.6,35888,43624000.0,22.54,-17.78,-2.39,17.09
206,1997-05-29,11.1,12.4,13.08,10.9,27742,34088000.0,19.73,12.22,1.35,13.21
207,1997-06-06,13.64,12.1,13.7,11.93,26815,35012000.0,14.27,-2.42,-0.3,12.77
208,1997-06-13,12.2,12.25,12.3,10.5,24087,27749000.0,14.88,1.24,0.15,11.47
209,1997-06-20,12.4,12.9,13.28,12.0,19113,24053000.0,10.45,5.31,0.65,9.1
210,1997-06-27,13.0,11.4,13.1,11.3,16916,20864000.0,13.95,-11.63,-1.5,8.06
211,1997-07-04,11.6,10.37,11.6,9.54,7520,8111000.0,18.07,-9.04,-1.03,3.58
212,1997-07-11,10.3,9.48,10.3,8.9,14890,14146000.0,13.5,-8.58,-0.89,7.09
213,1997-07-18,9.6,9.49,10.27,9.1,14302,13777000.0,12.34,0.11,0.01,6.81
214,1997-07-25,9.61,9.68,11.0,9.2,39442,40040753.0,18.97,2.0,0.19,18.78
215,1997-08-01,10.05,9.92,10.35,9.7,12492,12590000.0,6.71,2.48,0.24,5.95
216,1997-08-08,10.1,9.7,10.15,9.55,8337,8206000.0,6.05,-2.22,-0.22,3.97
217,1997-08-15,9.62,9.0,9.62,8.71,8097,7399000.0,9.38,-7.22,-0.7,3.86
218,1997-08-22,9.1,9.2,9.5,8.6,6517,5944000.0,10.0,2.22,0.2,3.1
219,1997-08-29,9.28,9.1,9.8,8.55,17016,15380000.0,13.59,-1.09,-0.1,8.1
220,1997-09-05,8.95,10.25,10.47,8.88,32457,31726000.0,17.47,12.64,1.15,15.46
221,1997-09-12,10.28,9.58,10.96,9.5,20443,21088000.0,14.24,-6.54,-0.67,9.73
222,1997-09-19,9.3,9.55,9.74,9.3,3796,3596000.0,4.59,-0.31,-0.03,1.81
223,1997-09-26,9.53,9.08,9.6,8.01,6181,5468000.0,16.65,-4.92,-0.47,2.94
224,1997-09-30,8.88,9.0,9.5,8.66,4169,3827000.0,9.25,-0.88,-0.08,1.99
225,1997-10-10,8.97,9.0,9.2,8.73,3860,3453000.0,5.22,0.0,0.0,1.84
226,1997-10-17,9.03,9.02,9.35,8.68,4379,3900000.0,7.44,0.22,0.02,2.09
227,1997-10-24,9.06,8.7,9.24,8.5,8354,7431000.0,8.2,-3.55,-0.32,3.98
228,1997-10-31,8.7,8.75,9.15,8.48,8470,7454000.0,7.7,0.57,0.05,4.03
229,1997-11-07,8.75,8.7,8.78,8.1,7488,6319289.0,7.77,-0.57,-0.05,3.57
230,1997-11-14,8.62,8.79,8.99,8.2,7660,6620000.0,9.08,1.03,0.09,3.65
231,1997-11-21,8.88,8.29,8.92,8.25,4909,4170000.0,7.62,-5.69,-0.5,2.34
232,1997-11-28,8.2,8.25,8.55,7.5,6750,5346000.0,12.67,-0.48,-0.04,3.21
233,1997-12-05,8.25,7.8,8.32,7.7,3917,3136000.0,7.52,-5.45,-0.45,1.87
234,1997-12-12,7.8,8.95,8.95,7.6,8792,7280000.0,17.31,14.74,1.15,4.19
235,1997-12-19,8.77,8.8,9.17,8.38,12436,11012000.0,8.83,-1.68,-0.15,5.92
236,1997-12-26,9.0,8.89,9.28,8.6,17325,15607000.0,7.73,1.02,0.09,8.25
237,1997-12-31,8.85,8.75,9.0,8.6,4547,4035000.0,4.5,-1.57,-0.14,2.17
238,1998-01-09,8.7,9.21,9.57,8.7,17976,16483000.0,9.94,5.26,0.46,8.56
239,1998-01-16,9.58,10.6,11.8,9.01,65379,68373000.0,30.29,15.09,1.39,31.13
240,1998-01-23,10.58,10.3,10.95,9.8,8265,8693000.0,10.85,-2.83,-0.3,3.94
241,1998-02-13,10.6,10.7,11.1,9.77,13656,14470000.0,12.91,3.88,0.4,6.5
242,1998-02-20,10.68,11.14,11.47,10.5,12410,13646000.0,9.07,4.11,0.44,5.91
243,1998-02-27,11.0,12.3,12.3,10.75,18875,21749000.0,13.91,10.41,1.16,8.99
244,1998-03-06,12.1,13.4,13.49,11.6,38486,48918000.0,15.37,8.94,1.1,18.33
245,1998-03-13,13.4,14.6,14.6,13.05,34501,47466000.0,11.57,8.96,1.2,16.43
246,1998-03-20,14.3,13.55,14.39,12.8,42971,57647280.0,10.89,-7.19,-1.05,20.46
247,1998-03-27,13.3,13.46,14.39,13.0,37613,50951000.0,10.26,-0.66,-0.09,17.91
248,1998-04-03,13.47,12.91,14.24,12.0,90193,117457000.0,16.64,-4.09,-0.55,42.95
249,1998-04-10,12.88,13.2,15.16,12.28,95378,129367000.0,22.31,2.25,0.29,45.42
250,1998-04-17,13.0,12.5,13.42,12.45,25308,32744000.0,7.35,-5.3,-0.7,12.05
251,1998-04-24,12.5,12.13,12.68,12.01,18379,22578000.0,5.36,-2.96,-0.37,8.75
252,1998-04-30,12.0,11.17,12.0,10.11,32665,34907000.0,15.58,-7.91,-0.96,15.55
253,1998-05-08,11.09,12.44,12.44,10.65,36178,41172000.0,16.03,11.37,1.27,17.23
254,1998-05-15,13.0,12.49,13.23,12.4,35074,45141000.0,6.67,0.4,0.05,16.7
255,1998-05-22,12.5,12.77,12.9,12.18,10244,12783000.0,5.76,2.24,0.28,4.88
256,1998-05-29,12.8,12.78,12.85,12.27,11898,14956000.0,4.54,0.08,0.01,5.67
257,1998-06-05,12.75,13.25,13.81,12.68,28720,38580000.0,8.84,3.68,0.47,13.68
258,1998-06-12,13.06,14.65,14.65,12.86,49847,69596000.0,13.51,10.57,1.4,23.74
259,1998-06-19,15.0,15.65,16.0,14.44,47363,73065313.0,10.65,6.83,1.0,22.55
260,1998-06-26,15.75,14.8,15.8,14.21,36670,54861000.0,10.16,-5.43,-0.85,17.46
261,1998-07-03,14.4,16.8,16.8,14.4,24861,39907000.0,16.22,13.51,2.0,11.84
262,1998-07-10,17.2,19.69,19.69,16.08,59297,106682000.0,21.49,17.2,2.89,28.24
263,1998-07-17,20.25,23.36,23.36,19.88,60170,129463000.0,17.67,18.64,3.67,28.65
264,1998-07-24,23.59,23.78,25.25,22.0,52795,125630000.0,13.91,1.8,0.42,25.14
265,1998-07-31,24.01,22.45,24.1,21.5,16963,38639000.0,10.93,-5.59,-1.33,8.08
266,1998-08-07,22.36,23.63,23.75,21.97,11809,26989000.0,7.93,5.26,1.18,5.62
267,1998-08-14,23.71,23.58,23.83,22.25,18211,41766000.0,6.69,-0.21,-0.05,8.67
268,1998-08-21,23.67,26.17,26.17,22.0,24668,59637000.0,17.68,10.98,2.59,11.75
269,1998-08-28,26.71,26.02,27.81,24.73,13658,35821294.0,11.77,-0.57,-0.15,6.5
270,1998-09-04,26.02,28.66,28.75,25.0,18771,51287000.0,14.41,10.15,2.64,8.94
271,1998-09-11,28.6,27.89,29.5,27.28,15044,42887000.0,7.75,-2.69,-0.77,7.16
