,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
56,2012-11-23,10.6,10.86,10.99,10.57,18575,20082809.0,3.95,2.26,0.24,5.88
57,2012-11-30,10.87,10.0,10.87,9.83,15510,15948485.0,9.58,-7.92,-0.86,4.91
58,2012-12-07,10.03,10.41,10.42,9.55,17695,17859783.0,8.7,4.1,0.41,5.6
59,2012-12-14,10.53,10.85,10.89,10.39,37147,39385179.0,4.8,4.23,0.44,11.76
60,2012-12-21,10.87,11.5,11.66,10.75,55945,62298867.0,8.39,5.99,0.65,17.7
61,2012-12-28,11.48,12.61,13.2,11.46,94409,116271168.0,15.13,9.65,1.11,29.88
62,2013-01-04,12.75,12.46,12.98,12.2,32392,40668752.0,6.19,-1.19,-0.15,10.25
63,2013-01-11,12.31,12.72,13.19,12.25,74167,94031201.0,7.54,2.09,0.26,23.47
64,2013-01-18,12.8,12.88,13.64,12.65,93677,123041180.0,7.78,1.26,0.16,29.64
65,2013-01-25,12.94,12.05,12.94,11.8,46514,58036760.0,8.85,-6.44,-0.83,14.72
66,2013-02-01,12.13,12.08,12.49,11.86,45859,55913014.0,5.23,0.25,0.03,14.51
67,2013-02-08,12.17,12.64,12.79,11.88,39861,49347915.0,7.53,4.64,0.56,12.61
68,2013-02-22,12.68,12.95,13.24,12.33,63090,80882461.0,7.2,2.45,0.31,19.96
69,2013-03-01,13.05,13.79,13.79,12.51,123584,163200400.0,9.88,6.49,0.84,39.11
70,2013-03-08,13.7,13.35,14.5,13.22,100259,136799890.0,9.28,-3.19,-0.44,31.73
71,2013-03-15,13.4,12.8,13.42,12.52,37435,48422737.0,6.74,-4.12,-0.55,11.85
72,2013-03-22,12.85,13.15,13.29,12.33,31342,40468846.0,7.5,2.73,0.35,9.92
73,2013-03-29,13.1,12.51,13.19,12.46,30577,39107627.0,5.55,-4.87,-0.64,9.68
74,2013-04-03,12.48,12.24,12.81,12.21,10797,13519934.0,4.8,-2.16,-0.27,3.42
75,2013-04-12,12.06,12.31,12.55,12.02,16541,20480183.0,4.33,0.57,0.07,5.01
76,2013-04-19,12.25,12.88,12.91,12.01,20469,25660536.0,7.31,4.63,0.57,6.2
77,2013-04-26,12.82,12.6,13.46,12.45,66032,85500832.0,7.84,-2.17,-0.28,20.01
78,2013-05-03,12.51,13.0,13.09,12.4,14319,18412721.0,5.48,3.17,0.4,4.34
79,2013-05-10,13.08,13.54,13.68,12.95,60944,81476162.0,5.62,4.15,0.54,18.47
80,2013-05-17,13.5,15.27,15.27,13.44,171025,246906935.0,13.52,12.78,1.73,51.82
81,2013-05-24,15.6,15.68,15.96,14.73,203922,313020062.0,8.06,2.69,0.41,61.79
82,2013-05-31,15.66,14.76,15.79,14.69,113642,172706073.0,7.02,-5.87,-0.92,34.44
83,2013-06-07,14.82,13.87,14.94,13.65,49001,70280772.0,8.74,-6.03,-0.89,14.85
84,2013-06-14,13.55,14.1,14.17,13.18,21528,29630049.0,7.14,1.66,0.23,6.52
85,2013-06-21,14.04,13.7,14.54,13.33,56598,79834091.0,8.58,-2.84,-0.4,17.15
86,2013-06-28,13.7,7.43,13.8,7.01,62102,53186532.0,49.56,-45.77,-6.27,11.76
87,2013-07-05,7.38,7.59,8.03,7.29,51166,39852589.0,9.96,2.15,0.16,9.69
88,2013-07-12,7.39,7.84,7.85,7.22,56300,42934825.0,8.3,3.29,0.25,10.66
89,2013-07-19,7.82,8.54,8.92,7.76,130226,110710729.0,14.8,8.93,0.7,24.66
90,2013-07-26,8.47,8.56,9.03,8.29,66050,57684447.0,8.67,0.23,0.02,12.51
91,2013-08-02,8.56,10.74,10.74,8.3,205836,203229297.0,28.5,25.47,2.18,38.98
92,2013-08-09,10.8,9.98,10.95,9.77,257176,267885920.0,10.99,-7.08,-0.76,48.71
93,2013-08-16,9.85,9.82,10.27,9.5,125750,125575831.0,7.72,-1.6,-0.16,23.82
94,2013-08-23,9.8,11.06,11.4,9.7,185849,203871244.0,17.31,12.63,1.24,35.2
95,2013-08-30,11.06,11.66,12.36,11.06,105111,121624417.0,11.75,5.42,0.6,19.91
96,2013-09-06,11.5,16.18,16.74,11.38,161662,237420353.0,45.97,38.77,4.52,30.62
97,2013-09-13,16.21,14.31,16.21,13.73,138366,204722286.0,15.33,-11.56,-1.87,26.21
98,2013-09-18,14.54,14.27,14.56,13.5,47845,67426765.0,7.41,-0.28,-0.04,9.06
99,2013-09-27,14.27,16.9,17.5,14.16,154780,244244365.0,23.41,18.43,2.63,29.31
100,2013-09-30,16.98,16.22,17.26,16.11,31141,51765962.0,6.8,-4.02,-0.68,5.9
101,2013-10-11,16.18,17.23,18.5,16.03,125329,221041598.0,15.23,6.23,1.01,23.74
102,2013-12-20,18.88,18.95,18.95,18.01,47520,89435221.0,5.46,9.98,1.72,8.16
103,2013-12-27,20.0,20.0,22.78,18.95,304650,633547956.0,20.21,5.54,1.05,52.31
104,2014-01-03,19.71,25.0,25.73,19.2,209828,480071517.0,32.65,25.0,5.0,36.03
105,2014-01-10,25.0,28.1,29.27,22.55,231048,599375443.0,26.88,12.4,3.1,39.67
106,2014-01-17,28.4,28.98,32.44,28.3,342666,1036790606.0,14.73,3.13,0.88,58.84
107,2014-01-24,29.2,28.85,33.13,27.61,354949,1042484103.0,19.05,-0.45,-0.13,60.95
108,2014-01-30,28.64,31.78,32.77,27.8,149087,447598178.0,17.23,10.16,2.93,25.6
109,2014-02-07,31.46,32.05,32.18,30.6,30632,96545158.0,4.97,0.85,0.27,5.26
110,2014-02-14,31.7,37.4,37.4,31.25,225825,786764758.0,19.19,16.69,5.35,38.78
111,2014-02-21,37.0,40.1,42.5,36.26,141246,548989393.0,16.68,7.22,2.7,24.25
112,2014-02-28,39.5,32.06,40.38,30.4,152119,540725114.0,24.89,-20.05,-8.04,26.12
113,2014-03-05,32.06,33.16,34.45,31.6,50895,169421658.0,8.89,3.43,1.1,8.74
114,2014-03-14,32.0,37.18,38.82,30.35,62518,225646908.0,25.54,12.12,4.02,10.73
115,2014-03-21,37.01,31.79,38.01,30.4,101679,348449974.0,20.47,-14.5,-5.39,17.46
116,2014-03-28,31.49,26.77,31.79,26.26,99953,293502807.0,17.4,-15.79,-5.02,17.16
117,2014-04-04,26.65,30.0,30.75,26.0,127167,360925104.0,17.74,12.07,3.23,21.84
118,2014-04-11,29.77,29.0,32.18,28.7,92289,282013477.0,11.6,-3.33,-1.0,15.85
119,2014-04-18,28.68,28.65,30.18,28.0,54668,158853960.0,7.52,-1.21,-0.35,9.39
120,2014-04-25,28.23,25.41,28.69,25.22,44494,120730343.0,12.11,-11.31,-3.24,7.64
121,2014-04-30,25.01,26.96,27.21,24.21,31219,80470109.0,11.81,6.1,1.55,5.36
122,2014-05-09,26.96,28.03,29.92,26.96,77491,220022902.0,10.98,3.97,1.07,13.31
123,2014-05-16,28.41,25.7,28.5,25.39,46533,125610166.0,11.1,-8.31,-2.33,7.99
124,2014-05-23,25.82,28.91,28.93,25.1,50600,137932107.0,14.9,12.49,3.21,8.69
125,2014-05-30,29.2,28.7,30.28,28.4,61142,180319373.0,6.5,-0.73,-0.21,10.5
126,2014-06-06,28.7,28.88,30.15,27.2,46860,133377059.0,10.28,0.63,0.18,8.05
127,2014-06-13,28.88,29.33,29.85,26.68,47620,135884344.0,10.98,1.56,0.45,8.18
128,2014-06-20,29.4,26.52,30.35,25.02,61621,175843691.0,18.17,-9.58,-2.81,10.58
129,2014-06-27,26.66,32.35,33.05,26.66,92809,279021631.0,24.1,21.98,5.83,15.94
130,2014-07-04,32.27,31.66,35.27,31.03,104504,339176995.0,13.11,-2.13,-0.69,17.94
131,2014-07-08,31.66,31.75,31.97,30.2,46549,144377770.0,5.59,0.28,0.09,7.99
132,2014-09-26,34.93,34.93,34.93,34.93,563,1968270.0,0.0,10.02,3.18,0.1
133,2014-09-30,38.42,34.85,38.42,34.4,99756,357179912.0,11.51,-0.23,-0.08,17.13
134,2014-10-10,35.0,34.3,36.36,34.13,69387,244691627.0,6.4,-1.58,-0.55,11.91
135,2014-10-17,34.3,32.91,35.79,32.26,85514,295688303.0,10.29,-4.05,-1.39,12.45
136,2014-10-24,32.9,33.37,35.89,32.65,61550,211093840.0,9.85,1.4,0.46,8.96
137,2014-10-31,33.37,35.27,35.5,33.14,95121,329315237.0,7.07,5.69,1.9,13.85
138,2014-11-07,35.35,33.82,37.8,33.7,132549,473916581.0,11.62,-4.11,-1.45,19.29
139,2014-11-14,33.79,32.72,34.29,32.58,65546,218077166.0,5.06,-3.25,-1.1,9.54
140,2014-11-21,32.78,33.33,33.94,32.2,55656,184324935.0,5.32,1.86,0.61,8.1
141,2014-11-28,33.4,34.68,35.5,32.76,73852,252952451.0,8.22,4.05,1.35,10.75
142,2014-12-05,34.5,33.2,34.9,31.98,93457,314677140.0,8.42,-4.27,-1.48,13.6
143,2014-12-12,32.99,31.85,33.31,28.58,135129,416040298.0,14.25,-4.07,-1.35,19.67
144,2014-12-19,31.81,32.2,33.79,31.06,100564,328049095.0,8.57,1.1,0.35,14.64
145,2014-12-26,31.2,36.03,38.34,28.98,387333,1360791138.0,29.07,11.89,3.83,56.38
146,2014-12-29,35.3,36.13,36.6,34.85,61152,218214152.0,4.86,0.28,0.1,8.9
147,2015-01-09,35.0,33.59,35.0,32.33,142049,477663319.0,7.39,-7.03,-2.54,20.99
148,2015-01-16,33.45,35.66,38.0,31.65,295450,1037542150.0,18.9,6.16,2.07,43.66
149,2015-01-23,34.7,43.72,45.66,34.38,419492,1705755412.0,31.63,22.6,8.06,62.0
150,2015-01-30,43.54,40.9,46.5,40.8,283352,1234364499.0,13.04,-6.45,-2.82,41.88
151,2015-02-06,41.0,40.45,43.97,40.25,194494,821324805.0,9.1,-1.1,-0.45,28.74
152,2015-02-13,40.39,41.8,42.68,39.01,131542,537732474.0,9.07,3.34,1.35,19.44
153,2015-02-17,42.35,41.92,42.86,41.89,48399,204478304.0,2.32,0.29,0.12,7.15
154,2015-02-27,41.91,40.98,42.39,39.26,61884,251545052.0,7.47,-2.24,-0.94,9.15
155,2015-03-06,41.17,41.65,44.23,41.1,174194,743875198.0,7.64,1.63,0.67,25.74
156,2015-03-13,41.65,43.6,44.25,40.76,139565,593344494.0,8.38,4.68,1.95,20.63
157,2015-04-10,47.96,58.04,58.04,47.96,16144,91758192.0,23.12,33.12,14.44,2.35
158,2015-04-17,63.84,57.0,70.22,56.7,429781,2749993776.0,23.29,-1.79,-1.04,62.56
159,2015-04-24,57.15,60.88,65.44,56.4,267524,1613908768.0,15.86,6.81,3.88,39.01
160,2015-04-30,62.88,56.97,65.08,54.48,196645,1154429735.0,17.41,-6.42,-3.91,28.68
161,2015-05-08,22.6,25.27,25.27,20.07,657195,1491860874.0,9.13,-55.64,-31.7,38.33
162,2015-05-15,25.7,27.9,29.43,24.5,908771,2434964280.0,19.51,10.41,2.63,53.01
163,2015-05-22,28.75,37.1,37.85,28.02,709816,2282355776.0,35.23,32.97,9.2,41.4
164,2015-05-29,35.85,35.49,40.7,32.23,720414,2713810112.0,22.83,-4.34,-1.61,42.02
165,2015-06-05,35.35,38.09,41.2,34.0,487958,1875473824.0,20.29,7.33,2.6,28.46
166,2015-06-12,37.5,42.21,44.98,35.17,491302,1947643577.0,25.75,10.82,4.12,28.66
167,2015-06-19,42.2,39.1,44.79,36.11,378021,1543502504.0,20.56,-7.37,-3.11,22.05
168,2015-06-26,39.5,32.01,39.87,32.01,196671,715674799.0,20.1,-18.13,-7.09,11.47
169,2015-06-29,32.9,28.81,32.9,28.81,40630,118144725.0,12.78,-10.0,-3.2,2.37
170,2015-12-11,31.69,28.12,34.86,27.36,530235,1616791760.0,26.03,-2.4,-0.69,30.93
171,2015-12-18,27.0,32.15,32.58,26.5,587309,1734183760.0,21.62,14.33,4.03,28.95
172,2015-12-25,32.4,30.45,32.59,30.01,396074,1237304535.0,8.02,-5.29,-1.7,19.52
173,2015-12-31,30.54,29.94,31.29,28.01,301175,893763134.0,10.77,-1.67,-0.51,14.88
174,2016-01-08,29.94,23.48,30.75,22.08,377219,963999427.0,28.96,-21.58,-6.46,18.63
175,2016-01-15,23.0,21.12,24.0,20.39,370882,808695200.0,15.37,-10.05,-2.36,18.32
176,2016-01-22,20.56,23.65,24.66,20.55,454506,1044355124.0,19.46,11.98,2.53,22.45
177,2016-01-29,24.3,22.69,24.88,20.8,367475,837825958.0,17.25,-4.06,-0.96,18.15
178,2016-02-05,22.3,24.55,24.92,21.71,320644,751686720.0,14.15,8.2,1.86,15.84
179,2016-02-18,23.41,25.1,26.09,23.41,247896,620236169.0,10.92,2.24,0.55,12.25
180,2016-03-04,22.59,20.44,23.55,20.44,314130,698198236.0,12.39,-18.57,-4.66,15.52
181,2016-03-11,20.44,20.78,23.46,20.41,384260,837384486.0,14.92,1.66,0.34,18.98
182,2016-03-18,21.24,23.95,24.19,21.24,346363,784199846.0,14.2,15.26,3.17,17.11
183,2016-03-25,24.09,23.25,25.16,22.9,372661,896679623.0,9.44,-2.92,-0.7,18.41
184,2016-04-01,23.39,22.43,23.74,21.7,260325,591029973.0,8.77,-3.53,-0.82,10.96
185,2016-04-08,22.59,22.81,24.2,22.41,221321,518863510.0,7.98,1.69,0.38,9.32
186,2016-04-15,22.98,25.43,25.5,22.96,421406,1034259893.0,11.14,11.49,2.62,17.75
187,2016-04-22,25.09,21.55,25.14,21.2,358301,826711966.0,15.49,-15.26,-3.88,15.09
188,2016-04-29,21.49,22.83,23.68,21.05,288765,650946813.0,12.2,5.94,1.28,12.16
189,2016-05-06,23.15,22.5,24.17,22.4,292522,688356038.0,7.75,-1.45,-0.33,12.32
190,2016-05-13,22.2,21.25,22.2,20.55,253702,541472480.0,7.33,-5.56,-1.25,9.81
191,2016-05-20,21.27,22.95,23.56,20.5,373401,835604654.0,14.4,8.0,1.7,14.44
192,2016-05-27,23.3,23.43,23.69,21.96,284004,654721144.0,7.54,2.09,0.48,10.98
193,2016-06-02,23.3,24.5,24.88,23.18,419110,1014869449.0,7.26,4.57,1.07,16.21
194,2016-06-17,23.9,26.6,27.72,22.9,516069,1332241744.0,19.67,8.57,2.1,19.96
195,2016-06-24,26.48,25.61,28.58,24.68,504187,1356925352.0,14.66,-3.72,-0.99,19.5
196,2016-07-01,25.42,25.6,27.09,25.3,287723,752444157.0,6.99,-0.04,-0.01,11.13
197,2016-07-08,25.39,25.6,26.56,25.0,328338,850263064.0,6.09,0.0,0.0,12.7
198,2016-07-15,25.78,25.13,26.39,24.62,319820,817770707.0,6.91,-1.84,-0.47,12.37
199,2016-07-22,25.15,24.91,25.47,24.62,189725,475128742.0,3.38,-0.88,-0.22,7.34
200,2016-07-29,24.82,23.08,25.78,23.01,258844,630195895.0,11.12,-7.35,-1.83,10.01
201,2016-08-05,22.95,23.32,23.75,22.0,186920,426944253.0,7.58,1.04,0.24,7.23
202,2016-08-12,23.3,23.02,23.68,22.68,151958,352412735.0,4.29,-1.29,-0.3,5.88
203,2016-08-19,23.01,23.69,23.85,22.93,145753,342846221.0,4.0,2.91,0.67,5.64
204,2016-08-26,23.68,23.22,23.85,22.8,130669,304966307.0,4.43,-1.98,-0.47,5.05
205,2016-09-02,23.22,23.62,24.34,23.05,157117,369743020.0,5.56,1.72,0.4,6.08
206,2016-09-09,23.84,24.01,25.13,23.25,223102,544252568.0,7.96,1.65,0.39,8.63
207,2016-09-14,23.51,22.95,23.87,22.87,86347,201070778.0,4.16,-4.41,-1.06,3.34
208,2016-09-23,22.97,22.59,23.35,22.54,95185,218704337.0,3.53,-1.57,-0.36,3.68
209,2016-09-30,22.52,22.91,23.1,22.41,86729,196804091.0,3.05,1.42,0.32,3.35
210,2016-10-14,22.96,23.68,23.87,22.96,127500,298368248.0,3.97,3.36,0.77,4.93
211,2016-10-21,23.79,23.5,23.82,23.18,107666,252634478.0,2.7,-0.76,-0.18,4.16
212,2016-10-28,23.59,22.8,23.89,22.79,146766,343192483.0,4.68,-2.98,-0.7,5.68
213,2016-11-04,22.77,23.24,23.49,22.51,159943,369444692.0,4.3,1.93,0.44,6.19
214,2016-11-11,23.2,23.28,23.45,22.8,167581,389096848.0,2.8,0.17,0.04,6.48
215,2016-11-18,23.33,23.94,24.5,23.31,324715,780594223.0,5.11,2.84,0.66,12.56
216,2016-11-25,23.94,24.0,24.84,23.57,219754,533709828.0,5.3,0.25,0.06,8.5
217,2016-12-02,23.97,22.7,24.33,22.62,180766,421164200.0,7.13,-5.42,-1.3,6.99
218,2016-12-09,22.56,23.64,24.19,22.51,186301,436614664.0,7.4,4.14,0.94,7.21
219,2016-12-16,23.85,23.21,23.85,21.56,229067,521683952.0,9.69,-1.82,-0.43,8.86
220,2016-12-23,23.0,22.88,23.12,22.2,142971,323834797.0,3.96,-1.42,-0.33,5.53
221,2016-12-30,22.71,23.12,23.29,22.39,94207,215572933.0,3.93,1.05,0.24,3.64
222,2017-01-06,23.21,23.4,24.0,23.01,130556,307921218.0,4.28,1.21,0.28,5.02
223,2017-01-13,23.35,22.41,23.57,22.31,110334,254759491.0,5.38,-4.23,-0.99,4.24
224,2017-01-20,22.39,23.0,23.14,20.26,126874,279787841.0,12.85,2.63,0.59,4.87
225,2017-01-26,23.4,23.31,23.68,22.69,70888,163682101.0,4.3,1.35,0.31,2.72
226,2017-02-03,23.15,22.91,23.36,22.88,14610,33668907.0,2.06,-1.72,-0.4,0.56
227,2017-02-10,22.98,23.19,23.65,22.97,86762,202028238.0,2.97,1.22,0.28,3.33
228,2017-02-17,23.06,23.49,24.1,23.01,143688,339841092.0,4.7,1.29,0.3,5.52
229,2017-02-24,23.67,23.51,24.26,23.35,120895,286683376.0,3.87,0.09,0.02,4.64
230,2017-03-03,23.55,23.28,23.62,23.08,97169,226291722.0,2.3,-0.98,-0.23,3.73
231,2017-03-10,23.3,23.49,23.79,23.26,93468,220002429.0,2.28,0.9,0.21,3.59
232,2017-03-17,23.5,23.31,23.66,23.15,109203,255924611.0,2.17,-0.77,-0.18,4.2
233,2017-03-24,23.25,22.8,24.54,22.23,283655,663019479.0,9.91,-2.19,-0.51,10.9
234,2017-03-31,22.81,22.6,23.04,21.71,122557,274289910.0,5.83,-0.88,-0.2,4.71
235,2017-04-07,22.46,22.2,22.86,22.13,66235,149275151.0,3.23,-1.77,-0.4,2.54
236,2017-04-14,22.22,22.11,22.7,22.0,86540,193123106.0,3.15,-0.41,-0.09,3.27
237,2017-04-21,21.93,21.46,22.23,21.23,64392,140102505.0,4.52,-2.94,-0.65,2.43
238,2017-04-28,21.3,21.21,21.85,20.95,70348,150761410.0,4.19,-1.16,-0.25,2.66
239,2017-05-05,21.21,21.13,21.38,21.0,42770,90694156.0,1.79,-0.38,-0.08,1.53
240,2017-05-12,21.0,20.64,21.12,20.18,56784,117089475.0,4.45,-2.32,-0.49,2.03
241,2017-05-19,20.41,20.46,20.73,19.85,72041,146853072.0,4.26,-0.87,-0.18,2.57
242,2017-05-26,20.79,20.53,21.1,20.08,74238,152464616.0,4.99,0.34,0.07,2.65
243,2017-06-02,20.55,19.99,20.65,19.79,58949,118962168.0,4.19,-2.63,-0.54,2.11
244,2017-06-09,19.9,20.37,20.44,19.73,76554,154262516.0,3.55,1.9,0.38,2.74
245,2017-06-16,20.3,20.26,20.47,19.9,61282,123744962.0,2.8,-0.54,-0.11,2.19
246,2017-06-23,20.31,19.88,20.78,19.8,82145,166327685.0,4.84,-1.88,-0.38,2.94
247,2017-06-30,19.88,20.03,20.3,19.73,120039,240932164.0,2.87,0.75,0.15,4.29
248,2017-07-07,20.07,19.51,20.07,19.12,136769,267306288.0,4.74,-2.6,-0.52,4.66
249,2017-07-14,19.5,19.05,19.5,18.91,133316,255622610.0,3.02,-2.36,-0.46,4.55
250,2017-07-21,19.02,17.56,19.08,16.42,209060,365597193.0,13.96,-7.82,-1.49,6.02
251,2017-07-28,17.51,17.83,18.15,17.06,203590,357108947.0,6.21,1.54,0.27,5.86
252,2017-08-04,17.81,17.7,18.07,17.3,103193,182850704.0,4.32,-0.73,-0.13,2.97
253,2017-08-11,17.68,17.3,18.03,17.26,83439,148193021.0,4.35,-2.26,-0.4,2.4
254,2017-08-18,17.48,18.38,18.78,17.25,137254,248960826.0,8.84,6.24,1.08,3.95
255,2017-08-25,18.35,17.88,18.57,17.73,81669,147370956.0,4.57,-2.72,-0.5,2.35
256,2017-09-01,17.88,18.75,18.97,17.88,129051,237111518.0,6.1,4.87,0.87,3.72
257,2017-09-08,18.66,19.44,19.67,18.44,137378,263680166.0,6.56,3.68,0.69,3.95
258,2017-09-15,19.45,19.85,19.87,19.1,123565,241163254.0,3.96,2.11,0.41,3.56
259,2017-09-22,19.85,19.6,20.54,19.38,119582,238138673.0,5.84,-1.26,-0.25,3.44
260,2017-09-29,19.56,18.7,19.85,18.48,110371,209985150.0,6.99,-4.59,-0.9,3.18
261,2017-10-13,18.85,19.75,19.75,18.81,87687,167818721.0,5.03,5.61,1.05,2.52
262,2017-10-20,19.7,19.67,20.04,18.71,184103,355415434.0,6.73,-0.41,-0.08,5.3
263,2017-10-27,19.65,19.35,19.81,19.01,120247,233139848.0,4.07,-1.63,-0.32,3.46
264,2017-11-03,19.26,18.47,19.38,18.41,119084,224780577.0,5.01,-4.55,-0.88,3.34
265,2017-11-10,18.5,19.45,19.48,18.37,116027,219667917.0,6.01,5.31,0.98,3.25
266,2017-11-17,19.47,18.01,19.57,17.87,118517,224977129.0,8.74,-7.4,-1.44,3.32
267,2017-11-24,18.11,17.22,18.22,17.11,79291,139562136.0,6.16,-4.39,-0.79,2.22
268,2017-12-01,17.21,17.33,17.59,17.0,102406,177556428.0,3.43,0.64,0.11,2.87
269,2017-12-08,17.31,14.38,17.31,14.38,140386,221475846.0,16.91,-17.02,-2.95,3.93
270,2017-12-15,13.9,13.17,14.3,13.11,547632,747540537.0,8.28,-8.41,-1.21,15.35
271,2017-12-22,13.21,12.59,13.38,12.29,289538,372282946.0,8.28,-4.4,-0.58,8.11
