日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-25,29.1,28.33,30.0,27.56,207215,599331600.0,8.22,-4.58,-1.36,8.67
2015-12-31,28.65,27.96,29.05,27.66,156212,442654786.0,4.91,-1.31,-0.37,6.55
2016-01-08,27.65,22.09,27.82,21.01,206371,492393996.0,24.36,-20.99,-5.87,8.65
2016-01-15,21.6,21.17,22.3,19.73,247301,523827024.0,11.63,-4.16,-0.92,10.36
2016-01-22,20.8,22.6,23.55,20.51,218236,490821060.0,14.36,6.75,1.43,9.15
2016-01-29,22.91,21.97,22.91,19.88,159327,345086362.0,13.41,-2.79,-0.63,6.68
2016-02-05,21.8,22.09,22.8,21.03,139631,308099850.0,8.06,0.55,0.12,5.85
2016-02-19,21.3,23.21,23.59,21.05,142937,325413026.0,11.5,5.07,1.12,5.99
2016-02-26,23.5,20.89,23.89,20.53,154817,348487778.0,14.48,-10.0,-2.32,6.49
2016-03-04,20.79,19.76,21.32,18.93,122054,242979442.0,11.44,-5.41,-1.13,5.12
2016-03-11,19.94,18.91,20.47,18.61,114333,221826325.0,9.41,-4.3,-0.85,4.79
2016-03-18,19.28,21.08,21.15,19.18,138919,278169672.0,10.42,11.48,2.17,5.82
2016-03-25,21.34,21.14,22.13,20.8,188191,401925205.0,6.31,0.28,0.06,7.89
2016-04-01,21.28,21.24,21.93,20.3,127858,270888801.0,7.71,0.47,0.1,5.36
2016-04-08,21.24,21.63,22.59,21.14,128675,282727344.0,6.83,1.84,0.39,5.39
2016-04-15,23.79,26.76,28.11,23.79,617475,1621345037.0,19.97,23.72,5.13,25.88
2016-04-22,26.8,24.98,26.8,23.68,311620,784325188.0,11.66,-6.65,-1.78,13.06
2016-04-29,24.6,24.92,24.96,23.92,190653,468122983.0,4.16,-0.24,-0.06,7.93
2016-05-06,24.78,24.63,26.1,24.6,199691,509610830.0,6.02,-1.16,-0.29,8.31
2016-05-13,24.5,23.64,24.5,22.66,153165,362415287.0,7.47,-4.02,-0.99,6.37
2016-05-20,23.88,10.83,23.94,10.5,326329,408107110.0,56.85,-54.19,-12.81,6.79
2016-05-27,10.8,10.79,11.09,10.53,178563,194039565.0,5.17,-0.37,-0.04,3.71
2016-06-03,10.65,11.4,11.52,10.61,299049,337008440.0,8.43,5.65,0.61,6.22
2016-06-08,11.44,11.28,11.54,11.15,121745,137953100.0,3.42,-1.05,-0.12,2.53
2016-06-17,11.1,10.76,11.15,10.3,229110,245679700.0,7.54,-4.61,-0.52,4.76
2016-06-24,10.61,10.64,10.95,10.33,189407,203643403.0,5.76,-1.12,-0.12,3.94
2016-07-01,10.52,11.13,11.33,10.52,230060,255927800.0,7.61,4.61,0.49,4.78
2016-07-08,11.11,11.72,12.4,11.0,315972,368063035.0,12.58,5.3,0.59,6.57
2016-07-15,11.63,11.66,11.92,11.41,266261,311987378.0,4.35,-0.51,-0.06,5.54
2016-07-22,11.63,11.39,11.76,11.38,181201,210015892.0,3.26,-2.32,-0.27,3.77
2016-07-29,11.36,10.92,11.75,10.7,196842,222086524.0,9.22,-4.13,-0.47,4.09
2016-08-05,10.92,11.02,11.32,10.7,127672,140850082.0,5.68,0.92,0.1,2.66
2016-08-12,11.01,11.55,11.56,11.01,183050,207585659.0,4.99,4.81,0.53,3.81
2016-08-19,11.62,11.7,11.95,11.35,306271,357993876.0,5.19,1.3,0.15,6.37
2016-08-26,11.65,11.55,11.79,11.35,164166,189954455.0,3.76,-1.28,-0.15,3.41
2016-09-02,11.62,11.44,11.89,11.4,218576,255324517.0,4.24,-0.95,-0.11,4.55
2016-09-09,11.45,11.78,12.0,11.4,250371,294362212.0,5.24,2.97,0.34,5.21
2016-09-14,11.55,11.26,11.55,11.23,97680,111028212.0,2.72,-4.41,-0.52,2.03
2016-09-23,11.27,11.36,11.51,11.25,111515,127018469.0,2.31,0.89,0.1,2.32
2016-09-30,11.36,11.51,11.54,11.2,99770,113611775.0,2.99,1.32,0.15,2.07
2016-10-14,11.51,11.72,11.86,11.45,199020,232561439.0,3.56,1.82,0.21,4.14
2016-10-21,11.72,11.82,11.98,11.65,183618,216683169.0,2.82,0.85,0.1,3.82
2016-10-28,11.83,12.78,13.18,11.75,525530,655259568.0,12.1,8.12,0.96,10.93
2016-11-04,12.62,13.5,13.92,12.5,830789,1108649188.0,11.11,5.63,0.72,17.28
2016-11-11,13.47,12.99,13.73,12.78,433983,575468652.0,7.04,-3.78,-0.51,9.03
2016-11-18,12.96,13.11,13.32,12.88,260756,341328891.0,3.39,0.92,0.12,5.42
2016-11-25,13.07,13.05,13.39,12.6,323876,423868470.0,6.03,-0.46,-0.06,6.74
2016-12-02,13.1,12.39,13.1,12.35,185824,236776161.0,5.75,-5.06,-0.66,3.86
2016-12-09,12.27,12.2,12.52,12.14,97898,120650949.0,3.07,-1.53,-0.19,2.04
2016-12-16,12.15,12.89,13.05,11.51,278416,340726987.0,12.62,5.66,0.69,5.79
2016-12-23,12.79,12.5,12.95,12.5,138558,176311966.0,3.49,-3.03,-0.39,2.88
2016-12-30,12.5,12.17,12.5,12.06,79522,97520704.0,3.52,-2.64,-0.33,1.65
2017-01-06,12.2,12.32,12.79,12.18,109301,136621812.0,5.01,1.23,0.15,2.27
2017-01-13,12.2,11.8,12.63,11.8,138403,168830648.0,6.74,-4.22,-0.52,2.88
2017-01-20,11.82,11.2,11.83,10.62,104165,116285826.0,10.25,-5.08,-0.6,2.17
2017-01-26,11.2,11.85,12.08,11.18,116915,137821607.0,8.04,5.8,0.65,2.43
2017-02-03,11.89,11.82,11.96,11.64,11338,13320605.0,2.7,-0.25,-0.03,0.24
2017-02-10,11.82,11.96,12.18,11.72,82966,98933764.0,3.89,1.18,0.14,1.73
2017-02-17,11.97,12.18,12.8,11.81,164127,202185360.0,8.28,1.84,0.22,3.41
2017-02-24,12.26,12.61,12.87,12.1,194880,244476760.0,6.32,3.53,0.43,4.05
2017-03-03,12.67,12.37,12.74,12.25,106799,133468593.0,3.89,-1.9,-0.24,2.22
2017-03-10,12.37,12.1,12.75,12.06,112381,139479299.0,5.58,-2.18,-0.27,2.32
2017-03-17,12.1,12.89,13.03,12.06,221692,279780609.0,8.02,6.53,0.79,4.58
2017-03-24,12.8,12.88,13.18,12.36,260897,333733652.0,6.36,-0.08,-0.01,5.39
2017-03-31,12.86,12.16,13.07,12.0,171677,214177995.0,8.31,-5.59,-0.72,3.54
2017-04-07,12.16,12.24,12.46,12.08,77887,95528580.0,3.13,0.66,0.08,1.61
2017-04-14,12.2,12.46,12.69,11.8,228020,281316526.0,7.27,1.8,0.22,4.71
2017-04-21,12.39,13.0,13.08,12.2,346223,442359059.0,7.06,4.33,0.54,7.15
2017-04-28,12.86,13.34,13.45,12.23,356827,463787187.0,9.38,2.62,0.34,7.37
2017-05-05,13.35,12.85,13.44,12.72,214572,280315557.0,5.4,-3.67,-0.49,4.43
2017-05-12,12.67,11.62,12.8,11.22,173146,207969845.0,12.3,-9.57,-1.23,3.57
2017-05-19,11.75,11.4,12.08,11.36,128993,151274591.0,6.2,-1.89,-0.22,2.66
2017-05-26,11.39,11.35,11.45,10.9,102810,115479049.0,4.82,-0.44,-0.05,2.12
2017-06-02,11.41,11.12,11.53,10.64,74219,82522083.0,7.84,-2.03,-0.23,1.53
2017-06-09,11.12,11.36,11.39,11.05,66090,74391998.0,3.06,2.16,0.24,1.36
2017-06-16,11.35,11.43,11.55,11.19,94482,107459661.0,3.17,0.62,0.07,1.95
2017-06-23,11.51,11.69,11.8,11.39,85245,99230592.0,3.59,2.27,0.26,1.76
2017-06-30,11.63,12.23,12.3,11.54,119413,144209305.0,6.5,4.62,0.54,2.47
2017-07-07,12.23,12.34,12.67,12.22,113231,140995418.0,3.68,0.9,0.11,2.34
2017-07-14,12.34,12.48,12.79,11.68,189793,231394518.0,9.0,1.13,0.14,3.92
2017-07-21,12.3,12.19,12.4,11.75,98193,118865471.0,5.21,-2.32,-0.29,2.03
2018-01-12,13.41,19.64,19.64,13.41,864863,1663654369.0,51.11,61.12,7.45,17.87
2018-01-19,19.65,16.66,21.0,16.46,1960460,3584376368.0,23.12,-15.17,-2.98,40.5
2018-01-26,16.1,16.26,16.78,15.4,891037,1440595241.0,8.28,-2.4,-0.4,18.41
2018-02-02,16.34,14.62,17.38,13.81,813683,1266520211.0,21.96,-10.09,-1.64,16.81
2018-02-09,14.33,13.82,14.94,13.48,416687,592129558.0,9.99,-5.47,-0.8,8.61
2018-02-14,13.7,14.53,14.95,13.7,191872,277537774.0,9.04,5.14,0.71,3.96
2018-02-23,14.78,15.08,15.33,14.51,108176,162151733.0,5.64,3.79,0.55,2.23
2018-03-02,15.0,16.59,16.65,14.93,440981,706802456.0,11.41,10.01,1.51,9.11
2018-03-09,16.57,16.66,17.0,15.87,436204,719472128.0,6.81,0.42,0.07,8.97
2018-03-16,16.72,18.46,18.92,16.7,516062,915591801.0,13.33,10.8,1.8,10.61
2018-03-21,18.47,17.75,19.11,17.61,305357,565408115.0,8.13,-3.85,-0.71,6.28
2018-03-30,19.53,18.2,19.53,17.75,294976,546605152.0,10.03,2.54,0.45,6.07
2018-04-04,18.36,17.0,18.36,16.4,318243,551691129.0,10.77,-6.59,-1.2,6.54
2018-04-13,16.8,18.4,18.86,16.71,317480,565782222.0,12.65,8.24,1.4,6.53
2018-04-20,18.31,17.38,18.9,16.98,351561,635776912.0,10.43,-5.54,-1.02,7.23
2018-04-27,17.01,20.15,20.16,16.9,357638,658250546.0,18.76,15.94,2.77,7.35
2018-05-04,20.65,20.84,21.78,20.35,339135,710821886.0,7.1,3.42,0.69,6.97
2018-05-11,20.67,23.0,25.36,20.54,776519,1801106687.0,23.13,10.36,2.16,15.97
2018-05-18,22.87,23.29,25.11,22.71,628115,1502640526.0,10.43,1.26,0.29,12.92
2018-05-25,23.33,23.5,24.3,22.66,351562,827116169.0,7.04,0.9,0.21,7.23
2018-06-01,23.32,19.85,23.6,19.7,468028,1011446886.0,16.6,-15.53,-3.65,9.62
2018-06-08,20.0,20.76,21.75,19.86,284912,593647268.0,9.52,4.58,0.91,5.86
2018-06-15,20.64,19.15,20.9,19.05,292487,588577750.0,8.91,-7.76,-1.61,6.01
2018-06-22,19.13,18.03,19.14,17.52,309968,566079519.0,8.46,-5.85,-1.12,6.37
2018-06-29,18.15,19.3,19.35,17.5,260732,481846132.0,10.26,7.04,1.27,5.36
2018-07-06,19.26,19.49,20.2,18.9,290697,568867534.0,6.74,0.98,0.19,5.98
2018-07-13,19.51,22.05,22.35,19.51,299216,635634289.0,14.57,13.13,2.56,6.15
2018-07-20,22.4,21.69,22.4,20.8,228617,492627884.0,7.26,-1.63,-0.36,4.7
2018-07-27,21.3,21.48,21.77,19.52,321813,671290753.0,10.37,-0.97,-0.21,6.62
2018-08-03,21.48,19.4,21.48,19.1,231934,468217947.0,11.08,-9.68,-2.08,4.77
2018-08-10,19.6,20.57,20.86,18.0,199959,392688911.0,14.74,6.03,1.17,4.11
2018-08-17,20.16,19.6,20.66,19.44,124953,251325646.0,5.93,-4.72,-0.97,2.57
2018-08-24,19.62,19.03,20.63,18.2,246450,477150903.0,12.4,-2.91,-0.57,5.07
2018-08-31,19.03,19.07,20.2,18.9,115240,225641045.0,6.83,0.21,0.04,2.37
2018-09-07,19.0,19.28,19.5,18.4,86959,165040015.0,5.77,1.1,0.21,1.79
2018-09-14,19.2,19.12,19.75,18.84,74232,142246649.0,4.72,-0.83,-0.16,1.53
2018-09-21,18.87,19.46,19.69,18.6,88567,169388963.0,5.7,1.78,0.34,1.82
2018-09-28,19.63,19.85,19.98,19.36,76245,150394805.0,3.19,2.0,0.39,1.57
2018-10-12,19.68,18.01,19.7,17.26,87622,162848793.0,12.29,-9.27,-1.84,1.8
2018-10-19,18.1,16.8,18.38,16.05,104821,179056374.0,12.94,-6.72,-1.21,2.16
2018-10-26,16.98,16.76,18.2,15.4,149543,250132484.0,16.67,-0.24,-0.04,3.08
2018-11-02,16.51,17.27,17.38,15.0,119952,195827341.0,14.2,3.04,0.51,2.47
2018-11-09,17.2,17.32,17.83,17.05,80576,140704463.0,4.52,0.29,0.05,1.66
2018-11-16,17.29,17.43,18.09,17.04,83358,147200357.0,6.06,0.64,0.11,1.72
2018-11-23,17.62,16.62,17.63,16.35,87245,148961057.0,7.34,-4.65,-0.81,1.8
2018-11-30,16.54,16.41,16.85,15.98,73894,120939016.0,5.23,-1.26,-0.21,1.52
2018-12-07,16.75,16.2,18.13,16.2,205796,351724825.0,11.76,-1.28,-0.21,4.23
2018-12-14,16.17,16.17,16.53,15.94,70360,114435397.0,3.64,-0.19,-0.03,1.45
2018-12-21,15.98,14.81,16.0,14.23,94924,145138919.0,10.95,-8.41,-1.36,1.95
2018-12-28,14.81,14.86,15.35,14.51,72399,108300495.0,5.67,0.34,0.05,1.49
2019-01-04,14.8,14.36,14.91,13.63,53781,76483076.0,8.61,-3.36,-0.5,1.11
2019-01-11,14.5,13.79,14.7,13.75,89007,125718826.0,6.62,-3.97,-0.57,1.83
2019-01-18,13.78,13.76,13.96,12.51,124908,170552721.0,10.51,-0.22,-0.03,2.57
2019-01-25,13.76,13.84,14.14,13.16,144449,198065480.0,7.12,0.58,0.08,2.97
2019-02-01,13.98,13.99,14.95,13.29,154661,217122576.0,11.99,1.08,0.15,3.18
2019-02-15,14.0,14.63,14.95,13.83,180669,262874397.0,8.01,4.57,0.64,3.72
2019-02-22,14.63,15.02,15.1,14.51,158279,235164448.0,4.03,2.67,0.39,3.26
2019-03-01,15.08,16.0,16.44,15.03,228774,362311886.0,9.39,6.52,0.98,4.71
2019-03-08,16.06,15.12,16.51,15.1,251895,403176195.0,8.81,-5.5,-0.88,5.19
2019-03-15,14.88,15.89,16.09,14.87,278317,435712360.0,8.07,5.09,0.77,5.73
2019-03-22,15.9,15.72,15.96,15.3,362238,564435883.0,4.15,-1.07,-0.17,7.46
2019-03-29,15.36,15.13,15.69,14.3,268864,404229461.0,8.84,-3.75,-0.59,5.53
2019-04-04,15.34,16.06,16.23,15.24,373603,589077378.0,6.54,6.15,0.93,7.69
2019-04-12,16.06,15.35,16.36,15.2,331740,526232631.0,7.22,-4.42,-0.71,6.83
2019-04-19,15.77,15.31,15.77,14.82,212082,324396186.0,6.19,-0.26,-0.04,4.36
2019-04-26,15.35,14.72,15.39,14.47,167599,248562736.0,6.01,-3.85,-0.59,3.43
2019-04-30,14.84,15.87,15.97,14.65,133682,204753708.0,8.97,7.81,1.15,2.74
2019-05-10,15.32,14.47,15.88,13.94,252701,373397664.0,12.22,-8.82,-1.4,5.18
2019-05-17,14.25,13.75,14.44,13.63,110296,156109481.0,5.6,-4.98,-0.72,2.26
2019-05-24,13.74,12.9,13.74,12.81,104682,138990560.0,6.76,-6.18,-0.85,2.14
2019-05-31,13.0,13.1,13.33,12.8,76847,100785328.0,4.11,1.55,0.2,1.57
2019-06-06,13.11,13.07,13.29,12.7,87717,114303810.0,4.5,-0.23,-0.03,1.8
2019-06-14,13.07,13.18,13.73,12.9,141709,189281314.0,6.35,0.84,0.11,2.9
2019-06-21,13.27,14.18,14.23,13.0,142106,193014860.0,9.33,7.59,1.0,2.62
2019-06-28,15.17,13.82,15.17,13.74,128717,183499678.0,10.08,-2.54,-0.36,2.38
2019-07-05,13.84,14.34,14.56,13.8,109234,155251964.0,5.5,3.76,0.52,2.02
2019-07-12,14.28,13.6,14.64,13.52,149901,210560028.0,7.81,-5.16,-0.74,2.77
2019-07-19,14.01,13.03,14.01,12.92,108357,144627465.0,8.01,-4.19,-0.57,2.0
2019-07-26,13.1,13.13,13.42,12.75,117982,155478832.0,5.14,0.77,0.1,2.18
2019-08-02,13.1,12.81,13.3,12.71,93432,122179890.0,4.49,-2.44,-0.32,1.73
2019-08-09,13.44,12.05,13.65,11.86,182706,228496546.0,13.97,-5.93,-0.76,3.37
2019-08-16,12.05,13.06,13.27,12.01,129055,164485475.0,10.46,8.38,1.01,2.38
2019-08-23,13.3,13.43,13.62,13.07,125567,168218655.0,4.21,2.83,0.37,2.32
2019-08-30,13.1,13.38,13.91,13.0,133552,181357365.0,6.78,-0.37,-0.05,2.47
2019-09-06,13.45,13.76,14.16,13.45,143324,198718393.0,5.31,2.84,0.38,2.65
2019-09-12,13.91,13.96,14.98,13.62,174968,248325945.0,9.88,1.45,0.2,2.73
2019-09-20,13.97,13.87,14.14,13.48,133199,183627218.0,4.73,-0.64,-0.09,2.08
2019-09-27,13.7,12.87,14.23,12.8,142920,192367370.0,10.31,-7.21,-1.0,2.23
2019-09-30,13.01,12.86,13.5,12.73,32985,43016068.0,5.98,-0.08,-0.01,0.52
2019-10-11,12.73,13.02,13.18,12.49,86270,110953829.0,5.37,1.24,0.16,1.35
2019-10-18,13.02,13.07,13.39,12.8,112224,146221742.0,4.53,0.38,0.05,1.75
2019-10-25,13.07,12.8,13.56,12.55,146548,193015273.0,7.73,-2.07,-0.27,2.29
2019-11-01,12.79,13.23,13.8,12.79,201387,269946638.0,7.89,3.36,0.43,3.14
2019-11-08,13.25,13.96,14.31,13.24,209339,287199242.0,8.09,5.52,0.73,3.27
2019-11-15,13.95,13.18,14.15,13.15,208594,285516948.0,7.16,-5.59,-0.78,3.26
2019-11-22,13.17,12.66,13.44,12.65,158464,206239973.0,5.99,-3.95,-0.52,2.47
2019-11-29,12.67,12.14,12.81,12.0,118413,146870181.0,6.4,-4.11,-0.52,1.85
2019-12-06,12.09,12.16,12.33,12.05,116569,141573230.0,2.31,0.16,0.02,1.82
2019-12-13,12.1,12.95,13.05,12.1,164379,207647848.0,7.81,6.5,0.79,2.57
2019-12-20,13.04,12.88,13.15,12.74,146389,189548091.0,3.17,-0.54,-0.07,2.29
2019-12-27,12.88,12.15,12.88,12.04,303113,372689403.0,6.52,-5.67,-0.73,4.73
2020-01-03,12.05,12.29,12.49,11.93,351364,427071154.0,4.61,1.15,0.14,5.49
2020-01-10,12.28,12.4,12.57,12.13,338941,419211408.0,3.58,0.9,0.11,5.29
2020-01-17,12.44,12.17,12.53,12.15,269811,332683839.0,3.06,-1.85,-0.23,4.21
2020-01-23,12.27,14.1,14.33,12.23,1191003,1590433943.0,17.26,15.86,1.93,18.6
2020-02-07,15.51,18.38,20.77,14.68,2538777,4596424133.0,43.19,30.35,4.28,39.65
2020-02-14,18.38,15.64,19.0,15.27,1836308,2997931984.0,20.29,-14.91,-2.74,28.68
2020-02-21,16.0,16.1,17.09,15.57,1426520,2314063136.0,9.72,2.94,0.46,22.28
2020-02-28,16.52,17.58,18.75,15.81,2379562,4107015440.0,18.26,9.19,1.48,37.16
2020-03-06,18.55,17.89,18.77,16.92,2157403,3816821264.0,10.52,1.76,0.31,33.69
2020-03-13,18.95,16.97,20.28,16.92,3589948,6739367984.0,18.78,-5.14,-0.92,56.06
2020-03-20,17.5,15.95,18.6,15.0,2221962,3711876032.0,21.21,-6.01,-1.02,34.7
2020-03-27,16.43,16.85,17.48,15.02,1897721,3114321600.0,15.42,5.64,0.9,29.63
2020-04-03,17.12,17.23,17.77,15.86,1475412,2466272208.0,11.34,2.26,0.38,23.04
2020-04-10,17.6,17.88,18.2,16.87,1412500,2474814560.0,7.72,3.77,0.65,22.06
2020-04-17,17.71,17.8,18.93,16.86,1871884,3345738960.0,11.58,-0.45,-0.08,29.23
2020-04-24,17.82,16.78,18.76,16.72,1521752,2738292704.0,11.46,-5.73,-1.02,23.76
2020-04-30,16.82,16.12,16.94,15.62,789776,1285783967.0,7.87,-3.93,-0.66,12.33
2020-05-08,16.19,16.24,16.65,16.05,644999,1055891952.0,3.72,0.74,0.12,10.07
2020-05-15,16.23,16.31,16.69,15.7,1265149,2050234640.0,6.1,0.43,0.07,19.76
2020-05-22,16.22,17.12,17.77,16.03,1401726,2358250112.0,10.67,4.97,0.81,21.89
2020-05-29,17.3,23.91,25.48,17.26,3099958,6663519728.0,48.01,39.66,6.79,48.41
2020-06-05,24.03,24.21,25.16,23.06,2114524,5123174464.0,8.78,1.25,0.3,33.02
2020-06-12,24.51,28.28,28.53,23.09,1959587,5059475600.0,22.47,16.81,4.07,30.6
2020-06-19,29.49,29.11,31.98,28.54,2084574,6247897456.0,12.16,2.93,0.83,32.55
2020-06-24,29.31,27.89,29.69,27.41,896714,2541655744.0,7.83,-4.19,-1.22,14.0
2020-07-03,28.5,29.8,31.1,28.01,1457611,4298084080.0,11.08,6.85,1.91,22.76
2020-07-10,30.3,31.78,31.93,28.15,2465404,7355331920.0,12.68,6.64,1.98,35.05
2020-07-17,34.96,30.59,38.4,29.59,2470200,8470438816.0,27.72,-3.74,-1.19,35.12
2020-07-24,31.4,28.17,32.62,27.9,1501880,4593055712.0,15.43,-7.91,-2.42,21.35
2020-07-31,28.86,31.19,31.46,28.84,1486549,4519625248.0,9.3,10.72,3.02,21.13
2020-08-07,31.38,32.53,35.26,30.71,1523677,5056812784.0,14.59,4.3,1.34,21.66
2020-08-14,32.52,29.55,33.33,28.7,994431,3040860576.0,14.23,-9.16,-2.98,14.14
2020-08-21,29.96,28.5,30.32,28.13,691125,2022124817.0,7.41,-3.55,-1.05,9.82
2020-08-28,28.78,27.32,31.31,25.96,1486771,4240189408.0,18.77,-4.14,-1.18,21.14
2020-09-04,27.45,25.98,28.17,25.52,1014813,2703021040.0,9.7,-4.9,-1.34,14.43
2020-09-11,25.95,24.24,26.24,23.67,1085935,2683218496.0,9.89,-6.7,-1.74,15.44
2020-09-18,24.36,22.74,24.62,22.02,1327217,3059275632.0,10.73,-6.19,-1.5,18.87
2020-09-25,23.15,23.9,25.3,22.61,1912533,4661575968.0,11.83,5.1,1.16,27.19
2020-09-30,24.01,24.08,24.29,23.41,550712,1314845776.0,3.68,0.75,0.18,7.82
2020-10-09,24.6,25.05,25.1,24.3,240891,598638208.0,3.32,4.03,0.97,3.42
2020-10-16,25.2,26.0,26.75,25.01,1309584,3401804800.0,6.95,3.79,0.95,18.6
2020-10-23,26.15,23.79,26.18,23.69,899579,2237705072.0,9.58,-8.5,-2.21,12.77
2020-10-30,23.77,23.75,25.89,23.38,1426702,3525619200.0,10.55,-0.17,-0.04,20.26
2020-11-06,23.53,20.96,23.69,20.42,1549032,3397617040.0,13.77,-11.75,-2.79,22.0
2020-11-13,21.22,20.99,23.06,20.5,1463580,3168736960.0,12.21,0.14,0.03,20.78
2020-11-20,21.03,21.01,21.29,19.92,1087440,2243884529.0,6.53,0.1,0.02,15.44
2020-11-27,21.25,20.26,22.0,20.08,1129114,2361085408.0,9.14,-3.57,-0.75,16.03
2020-12-04,20.25,20.63,20.85,19.6,908483,1843804768.0,6.17,1.83,0.37,12.9
2020-12-11,20.75,21.42,22.36,20.66,1688811,3652726816.0,8.24,3.83,0.79,23.98
2020-12-18,21.38,21.36,22.14,21.05,1076498,2321173216.0,5.09,-0.28,-0.06,15.29
2020-12-25,21.51,21.96,24.48,21.44,2190280,5017324272.0,14.23,2.81,0.6,31.1
2020-12-31,21.6,21.09,22.4,20.59,993474,2113465808.0,8.24,-3.96,-0.87,13.78
2021-01-08,21.07,22.81,23.07,20.45,1985155,4300098960.0,12.42,8.16,1.72,27.53
2021-01-15,23.12,22.36,24.2,21.9,2354688,5466951264.0,10.08,-1.97,-0.45,32.65
2021-01-22,22.3,26.29,26.83,21.85,2699439,6573931680.0,22.27,17.58,3.93,36.28
2021-01-29,26.3,24.31,28.49,23.8,3773304,10010125584.0,17.84,-7.53,-1.98,50.71
2021-02-05,25.7,23.58,27.45,23.5,2754850,7181405632.0,16.25,-3.0,-0.73,35.59
2021-02-10,23.69,23.53,24.03,22.68,1046893,2454173232.0,5.73,-0.21,-0.05,13.53
2021-02-19,23.43,23.05,23.82,22.13,885157,2021011776.0,7.18,-2.04,-0.48,11.44
2021-02-26,22.96,21.93,24.12,21.68,1751654,4016968272.0,10.59,-4.86,-1.12,22.63
2021-03-05,22.19,21.6,22.92,21.16,1049270,2324573728.0,8.03,-1.5,-0.33,13.56
2021-03-12,21.71,20.42,21.94,20.2,824780,1711149310.0,8.06,-5.46,-1.18,10.47
2021-03-19,20.41,19.45,20.42,18.81,950683,1852357600.0,7.88,-4.75,-0.97,12.07
2021-03-26,19.39,18.86,19.62,18.01,858780,1623912321.0,8.28,-3.03,-0.59,10.9
2021-04-02,18.8,19.3,19.6,18.15,1083144,2050816000.0,7.69,2.33,0.44,13.75
2021-04-09,19.22,19.21,19.3,18.4,611084,1153497982.0,4.66,-0.47,-0.09,7.75
2021-04-16,19.08,20.58,20.73,17.81,1862076,3627728048.0,15.2,7.13,1.37,23.63
2021-04-23,20.37,21.46,21.83,20.1,1729715,3615584352.0,8.41,4.28,0.88,21.95
2021-04-30,21.87,23.6,23.85,21.3,2179304,4911493872.0,11.88,9.97,2.14,27.65
2021-05-07,24.13,22.32,24.48,22.25,960836,2234481408.0,9.45,-5.42,-1.28,12.19
2021-05-14,22.21,22.46,23.08,21.43,1514469,3386307536.0,7.39,0.63,0.14,19.22
2021-05-21,22.56,21.0,23.05,20.97,1204938,2638163184.0,9.26,-6.5,-1.46,15.29
2021-05-28,20.89,21.16,21.62,20.6,1035030,2195054624.0,4.86,0.76,0.16,13.13
2021-06-04,21.3,20.12,21.96,19.88,1097084,2295997280.0,9.83,-4.91,-1.04,13.92
2021-06-11,20.22,19.8,20.33,19.39,728974,1447787851.0,4.67,-1.59,-0.32,9.25
2021-06-18,19.78,19.76,19.88,19.07,479257,930565858.0,4.09,-0.2,-0.04,6.08
2021-06-25,19.69,21.18,21.85,19.58,1013509,2089843575.0,11.49,7.19,1.42,12.74
2021-07-02,20.7,20.57,21.62,20.35,1063225,2239366800.0,6.0,-2.88,-0.61,10.61
2021-07-09,20.46,19.97,20.69,19.43,776445,1555849276.0,6.13,-2.92,-0.6,7.75
2021-07-16,20.12,20.86,21.69,19.64,1487502,3085437424.0,10.27,4.46,0.89,14.85
2021-07-23,20.76,19.81,21.2,19.71,1069505,2186252112.0,7.14,-5.03,-1.05,10.68
2021-07-30,19.7,20.64,20.84,19.03,1222215,2421655680.0,9.14,4.19,0.83,12.2
2021-08-06,20.96,20.3,21.42,20.18,1468455,3057159152.0,6.01,-1.65,-0.34,14.66
2021-08-13,20.21,20.66,20.69,19.99,880965,1793850816.0,3.45,1.77,0.36,8.8
2021-08-20,20.79,19.93,21.12,19.68,947642,1936044208.0,6.97,-3.53,-0.73,9.46
2021-08-27,19.93,21.07,21.12,19.79,1078514,2234329516.0,6.67,5.72,1.14,10.77
2021-09-03,21.31,20.19,21.36,19.6,1395359,2807918768.0,8.35,-4.18,-0.88,13.93
2021-09-10,19.68,19.37,19.76,19.03,1207000,2341480976.0,3.62,-4.06,-0.82,12.05
2021-09-17,19.43,19.24,19.92,19.03,878650,1710748210.0,4.59,-0.67,-0.13,8.77
2021-09-24,19.04,19.06,19.22,18.91,330252,630415135.0,1.61,-0.94,-0.18,3.3
2021-09-30,19.1,17.98,19.15,17.76,503570,918348009.0,7.29,-5.67,-1.08,5.03
2021-10-08,17.8,18.08,18.16,17.78,98378,177134099.0,2.11,0.56,0.1,0.98
2021-10-15,18.03,16.52,18.49,16.52,805839,1402083418.0,10.9,-8.63,-1.56,8.04
2021-10-22,16.13,15.14,16.13,15.12,908986,1401471085.0,6.11,-8.35,-1.38,9.07
2021-10-29,15.14,14.48,15.21,14.22,775548,1136164333.0,6.54,-4.36,-0.66,7.74
2021-11-05,14.51,14.89,15.13,14.22,900071,1325616020.0,6.28,2.83,0.41,8.98
2021-11-12,14.75,14.91,14.95,14.4,530857,780291367.0,3.69,0.13,0.02,5.3
2021-11-19,14.92,15.05,15.48,14.81,711523,1079927213.0,4.49,0.94,0.14,7.1
2021-11-26,15.06,16.08,16.88,14.87,1101022,1733973801.0,13.36,6.84,1.03,10.99
