,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2008-12-05,9.92,12.28,12.7,9.8,253397,292728229.22,29.18,23.54,2.34,68.12
41,2008-12-12,12.58,11.8,13.29,11.6,206436,261219420.51,13.76,-3.91,-0.48,55.49
42,2008-12-19,12.02,13.12,13.45,11.55,152695,192137758.1,16.1,11.19,1.32,41.05
43,2008-12-26,13.12,12.93,14.43,12.2,233510,309322336.9,17.0,-1.45,-0.19,62.77
44,2008-12-31,12.87,12.9,13.29,12.18,84154,107337718.3,8.58,-0.23,-0.03,22.62
45,2009-01-09,13.05,14.93,15.26,13.05,227864,319345636.42,17.13,15.74,2.03,61.25
46,2009-01-16,14.8,14.7,15.36,13.99,187866,278297825.07,9.18,-1.54,-0.23,50.5
47,2009-01-23,14.82,14.94,15.87,14.09,145730,219042025.6,12.11,1.63,0.24,39.17
48,2009-02-06,15.03,15.6,15.77,14.65,183029,280542085.41,7.5,4.42,0.66,49.2
49,2009-02-13,15.7,16.48,16.9,15.41,227292,366966041.13,9.55,5.64,0.88,61.1
50,2009-02-20,16.62,16.5,17.58,15.5,199911,333410575.75,12.62,0.12,0.02,53.74
51,2009-02-27,16.8,13.18,17.3,13.0,170987,266486149.37,26.06,-20.12,-3.32,16.53
52,2009-03-06,13.08,14.16,14.8,12.91,139032,195380624.17,14.34,7.44,0.98,13.44
53,2009-03-13,14.15,13.82,14.48,13.21,82194,113716818.96,8.97,-2.4,-0.34,7.95
54,2009-03-20,13.79,14.94,15.19,13.5,154038,223800582.08,12.23,8.1,1.12,14.89
55,2009-03-27,14.99,15.73,16.49,14.48,240380,371886065.66,13.45,5.29,0.79,23.24
56,2009-04-03,15.88,16.8,17.03,15.31,243416,398148602.55,10.93,6.8,1.07,23.53
57,2009-04-10,16.9,17.14,17.38,15.95,172159,289385006.43,8.51,2.02,0.34,16.64
58,2009-04-17,17.3,17.68,19.1,16.88,273602,489437172.61,12.95,3.15,0.54,26.45
59,2009-04-24,17.4,15.35,18.26,15.17,308603,503482338.85,17.48,-13.18,-2.33,29.83
60,2009-04-30,15.41,9.95,15.57,9.66,156763,203341132.41,38.5,-35.18,-5.4,10.1
61,2009-05-08,9.95,10.42,10.73,9.8,296230,305825620.48,9.35,4.72,0.47,19.09
62,2009-05-15,10.35,9.99,10.39,9.62,153732,153843163.64,7.39,-4.13,-0.43,9.91
63,2009-05-22,9.99,9.68,10.16,9.56,141334,139508373.2,6.01,-3.1,-0.31,9.11
64,2009-05-27,9.5,9.47,9.64,9.27,65334,61945678.51,3.82,-2.17,-0.21,4.21
65,2009-06-05,9.5,9.76,10.19,9.5,183581,181646668.08,7.29,3.06,0.29,11.83
66,2009-06-12,9.85,9.42,9.85,9.35,104294,99717884.53,5.12,-3.48,-0.34,6.72
67,2009-06-19,9.42,9.54,9.63,9.39,82263,78230864.66,2.55,1.27,0.12,5.3
68,2009-06-26,9.54,9.59,9.95,9.48,204379,199100779.91,4.93,0.52,0.05,13.17
69,2009-07-03,9.65,9.74,10.5,9.56,354689,355111491.57,9.8,1.56,0.15,22.86
70,2009-07-10,9.71,10.34,10.49,9.61,263814,264727798.99,9.03,6.16,0.6,17.0
71,2009-07-17,10.32,10.42,10.69,10.2,332547,346590113.4,4.74,0.77,0.08,21.43
72,2009-07-24,10.52,10.73,11.45,10.41,496752,539465390.24,9.98,2.98,0.31,32.02
73,2009-07-31,10.74,10.43,10.89,9.65,256679,268803328.92,11.56,-2.8,-0.3,16.54
74,2009-08-07,10.41,10.86,12.05,10.41,490651,553916630.27,15.72,4.12,0.43,31.62
75,2009-08-14,11.0,9.7,11.07,9.7,173992,182125848.12,12.62,-10.68,-1.16,11.21
76,2009-08-21,9.52,9.14,9.68,8.55,120142,108252975.97,11.65,-5.77,-0.56,7.74
77,2009-08-28,9.15,9.55,10.3,9.08,299336,291465490.6,13.35,4.49,0.41,19.29
78,2009-09-04,9.4,9.22,9.4,8.6,119530,107534780.42,8.38,-3.46,-0.33,7.7
79,2009-09-11,9.27,9.4,9.56,9.15,108073,101457530.64,4.45,1.95,0.18,6.97
80,2009-09-18,9.4,9.7,10.35,9.4,231918,229023538.08,10.11,3.19,0.3,14.95
81,2009-09-25,9.7,9.12,9.8,8.88,113045,105851420.43,9.48,-5.98,-0.58,7.29
82,2009-09-30,9.13,8.85,9.29,8.54,41261,36664188.25,8.22,-2.96,-0.27,2.66
83,2009-10-09,8.98,9.23,9.23,8.98,14309,13069522.21,2.82,4.29,0.38,0.92
84,2009-10-16,9.24,9.23,9.57,9.13,86883,81235590.14,4.77,0.0,0.0,5.6
85,2009-10-23,9.2,10.95,10.95,9.2,477691,499921964.09,18.96,18.63,1.72,30.79
86,2009-10-30,11.39,10.25,12.0,10.2,580255,641638314.59,16.44,-6.39,-0.7,37.4
87,2009-11-06,10.01,11.09,11.35,9.93,399261,433221021.03,13.85,8.2,0.84,25.73
88,2009-11-13,11.1,11.11,11.42,10.8,287213,318742581.92,5.59,0.18,0.02,18.51
89,2009-11-20,11.15,12.02,12.46,11.15,478763,561056212.67,11.79,8.19,0.91,30.86
90,2009-11-27,12.13,13.85,13.94,11.57,877686,1125851004.88,19.72,15.22,1.83,56.57
91,2009-12-04,14.26,16.42,18.06,14.18,1073864,1736142793.81,28.01,18.56,2.57,69.21
92,2009-12-11,16.4,16.56,17.55,15.95,468812,779229204.34,9.74,0.85,0.14,30.22
93,2009-12-18,16.48,14.95,17.16,14.7,288300,470832059.09,14.86,-9.72,-1.61,18.58
94,2009-12-25,14.85,15.73,16.06,14.61,221470,340126252.2,9.7,5.22,0.78,14.27
95,2009-12-31,15.61,15.35,16.23,15.08,168804,264710552.9,7.31,-2.42,-0.38,9.69
96,2010-01-08,15.39,15.33,16.39,15.0,252138,395748430.94,9.06,-0.13,-0.02,14.47
97,2010-01-15,15.44,15.93,16.09,14.6,229641,353338685.7,9.72,3.91,0.6,13.18
98,2010-01-22,15.8,14.39,17.27,14.16,380070,602611479.17,19.52,-9.67,-1.54,21.81
99,2010-01-29,14.4,13.24,14.56,12.91,158305,214348873.58,11.47,-7.99,-1.15,9.08
100,2010-02-05,13.22,12.2,13.28,12.13,157124,199923961.55,8.69,-7.85,-1.04,9.02
101,2010-02-12,12.27,12.69,12.73,12.1,176718,219161112.27,5.16,4.02,0.49,10.14
102,2010-02-26,12.65,13.71,13.93,12.23,333816,438583373.64,13.4,8.04,1.02,19.15
103,2010-03-05,13.6,13.25,14.26,13.01,281596,388244461.78,9.12,-3.36,-0.46,16.16
104,2010-03-12,13.21,12.99,13.77,12.93,162849,216904462.07,6.34,-1.96,-0.26,9.34
105,2010-03-19,13.09,13.57,13.66,12.6,125605,165682366.23,8.16,4.46,0.58,7.21
106,2010-03-26,13.6,13.35,13.78,13.12,178293,239872036.04,4.86,-1.62,-0.22,10.23
107,2010-04-02,13.32,14.25,14.57,13.31,293283,412037179.95,9.44,6.74,0.9,16.83
108,2010-04-09,14.45,15.19,15.37,14.08,278289,405800016.57,9.05,6.6,0.94,15.97
109,2010-04-16,15.11,14.54,16.5,14.23,535555,825368358.45,14.94,-4.28,-0.65,30.73
110,2010-04-23,14.45,14.06,14.46,13.21,261871,367762348.85,8.6,-3.3,-0.48,15.03
111,2010-04-30,13.69,11.25,13.69,10.8,260526,318590995.91,20.55,-19.99,-2.81,14.95
112,2010-05-07,11.22,10.09,11.56,9.98,194416,210857853.14,14.04,-10.31,-1.16,11.15
113,2010-05-14,10.3,10.1,10.38,9.52,139480,139620834.88,8.52,0.1,0.01,8.0
114,2010-05-21,10.0,9.29,10.0,8.65,196405,179894362.32,13.37,-8.02,-0.81,11.27
115,2010-05-28,9.37,10.32,10.44,9.35,282434,278143678.91,11.73,11.09,1.03,16.2
116,2010-06-04,10.16,9.65,10.32,9.14,181757,176316180.63,11.43,-6.49,-0.67,10.43
117,2010-06-11,9.47,10.03,10.45,9.4,188657,188226999.72,10.88,3.94,0.38,10.82
118,2010-06-18,9.88,9.43,9.95,9.35,28869,27763150.82,5.98,-5.98,-0.6,1.66
119,2010-06-25,9.39,9.31,9.87,9.19,102847,98201614.71,7.21,-1.27,-0.12,5.9
120,2010-07-02,9.33,8.26,9.44,7.9,97303,83171261.76,16.54,-11.28,-1.05,5.58
121,2010-07-09,8.15,8.73,8.78,7.98,109732,93312180.38,9.69,5.69,0.47,6.3
122,2010-07-16,8.74,8.57,8.97,8.32,112405,98142477.66,7.45,-1.83,-0.16,6.45
123,2010-07-23,8.42,9.25,9.32,8.39,179162,162999377.54,10.85,7.93,0.68,10.28
124,2010-07-30,9.23,10.61,11.29,9.23,446206,465979564.57,22.27,14.7,1.36,25.6
125,2010-08-06,10.57,11.2,11.36,10.33,410326,445959463.57,9.71,5.56,0.59,23.54
126,2010-08-13,11.15,10.55,11.27,10.24,246157,264097579.72,9.2,-5.8,-0.65,14.12
127,2010-08-20,10.53,10.44,10.98,10.4,186604,200668343.81,5.5,-1.04,-0.11,10.71
128,2010-08-27,10.4,10.61,11.2,10.35,282598,305452512.11,8.14,1.63,0.17,16.21
129,2010-09-03,10.68,11.97,12.23,10.61,508095,590877421.94,15.27,12.82,1.36,29.15
130,2010-09-10,12.09,11.83,12.56,11.46,342574,410578979.53,9.19,-1.17,-0.14,19.66
131,2010-09-17,11.8,11.0,12.19,10.8,198394,230293883.64,11.75,-7.02,-0.83,11.38
132,2010-09-21,10.99,10.89,11.07,10.55,36805,39784974.53,4.73,-1.0,-0.11,2.11
133,2010-09-30,10.9,10.68,11.24,10.54,93237,101198552.6,6.43,-1.93,-0.21,5.35
134,2010-10-08,10.72,11.05,11.17,10.72,28664,31441586.36,4.21,3.46,0.37,1.64
135,2010-10-15,11.18,11.7,12.38,11.0,450238,535639872.25,12.49,5.88,0.65,25.83
136,2010-10-22,11.5,12.26,12.75,11.18,388920,467343530.08,13.42,4.79,0.56,22.31
137,2010-10-29,12.66,13.17,14.5,12.66,825234,1112245044.17,15.01,7.42,0.91,47.35
138,2010-11-05,13.17,13.59,14.18,12.81,503943,683035852.44,10.4,3.19,0.42,28.91
139,2010-11-12,13.62,11.96,13.92,11.89,376376,499523151.04,14.94,-11.99,-1.63,21.59
140,2010-11-19,11.96,11.72,12.4,11.2,151063,177711361.07,10.03,-2.01,-0.24,8.67
141,2010-11-26,11.59,12.09,12.54,11.33,168075,201106213.93,10.32,3.16,0.37,9.64
142,2010-12-03,12.0,11.43,12.23,11.15,104318,121655604.06,8.93,-5.46,-0.66,5.99
143,2010-12-10,11.44,11.19,11.6,11.0,73508,83035986.2,5.25,-2.1,-0.24,4.22
144,2010-12-17,11.25,11.63,11.85,11.19,92237,107044974.14,5.9,3.93,0.44,5.29
145,2010-12-24,11.55,10.7,11.76,10.67,98936,110873756.56,9.37,-8.0,-0.93,5.68
146,2010-12-31,10.71,10.38,10.86,10.01,64145,66322647.13,7.94,-2.99,-0.32,4.11
147,2011-01-07,10.45,10.77,10.96,10.31,106834,113659106.63,6.26,3.76,0.39,6.85
148,2011-01-14,10.73,10.0,10.73,9.98,76418,78309661.73,6.96,-7.15,-0.77,4.9
149,2011-01-21,9.99,9.55,10.0,9.3,51975,49935207.19,7.0,-4.5,-0.45,3.33
150,2011-01-28,9.55,9.76,9.8,9.3,36434,34937114.93,5.24,2.2,0.21,2.34
151,2011-02-01,9.75,10.01,10.45,9.7,23840,23943698.91,7.68,2.56,0.25,1.53
152,2011-02-11,9.85,10.29,10.44,9.79,48064,48784127.15,6.49,2.8,0.28,3.08
153,2011-02-18,10.29,10.62,11.16,10.24,136598,144987362.52,8.94,3.21,0.33,8.76
154,2011-02-25,10.58,11.16,11.5,10.45,169922,186770682.12,9.89,5.08,0.54,10.1
155,2011-03-04,11.16,11.05,11.4,10.83,131082,146257040.32,5.11,-0.99,-0.11,7.79
156,2011-03-11,11.06,11.22,11.39,10.98,123995,139085618.12,3.71,1.54,0.17,7.37
157,2011-03-18,11.18,11.65,12.15,11.11,226567,263264640.3,9.27,3.83,0.43,13.47
158,2011-03-25,11.64,11.58,11.75,11.05,113514,129663759.43,6.01,-0.6,-0.07,6.75
159,2011-04-01,11.64,11.26,11.96,11.0,163931,189755929.24,8.29,-2.76,-0.32,9.75
160,2011-04-08,11.26,11.64,11.75,11.05,89536,102576877.71,6.22,3.37,0.38,5.32
161,2011-04-15,11.68,13.82,14.16,11.36,587173,756466152.01,24.05,18.73,2.18,34.91
162,2011-04-22,13.62,14.08,15.33,13.5,1134763,1614115459.15,13.24,1.88,0.26,67.47
163,2011-04-29,13.95,12.87,14.02,12.16,445696,572173164.95,13.21,-8.59,-1.21,26.5
164,2011-05-05,12.76,12.03,13.25,11.93,312952,394481921.28,10.26,-6.53,-0.84,18.61
165,2011-05-13,12.28,13.92,14.4,12.16,706510,945901043.92,18.62,15.71,1.89,42.01
166,2011-05-20,13.75,13.82,14.3,12.8,407668,553618231.43,10.78,-0.72,-0.1,24.24
167,2011-05-27,13.81,11.38,13.87,11.31,397421,492251039.68,18.52,-17.66,-2.44,23.63
168,2011-06-03,11.21,11.13,11.44,10.32,246077,269546625.11,9.84,-2.2,-0.25,14.63
169,2011-06-10,11.13,10.89,11.35,10.55,187388,206706495.15,7.19,-2.16,-0.24,11.14
170,2011-06-17,10.86,10.2,11.35,10.15,197136,215795158.03,11.02,-6.34,-0.69,11.72
171,2011-06-24,10.12,10.82,11.01,9.94,150229,157002424.19,10.49,6.08,0.62,8.93
172,2011-07-01,10.85,11.43,11.78,10.8,305240,344886780.93,9.06,5.64,0.61,18.15
173,2011-07-08,11.51,12.17,12.24,11.43,333101,392061452.1,7.09,6.47,0.74,19.8
174,2011-07-15,12.1,12.77,13.2,12.02,389363,493932649.77,9.7,4.93,0.6,23.15
175,2011-07-22,12.77,12.77,13.08,12.14,282449,356901544.47,7.36,0.0,0.0,16.79
176,2011-07-29,13.01,12.23,13.28,11.84,291553,367480917.67,11.28,-4.23,-0.54,17.33
177,2011-08-05,12.17,11.59,12.2,11.3,171012,201930534.17,7.36,-5.23,-0.64,10.17
178,2011-08-12,11.4,11.59,11.67,10.36,226385,251793376.34,11.3,0.0,0.0,13.46
179,2011-08-19,11.67,11.8,12.39,11.51,248231,295609909.0,7.59,1.81,0.21,14.76
180,2011-08-26,11.76,12.44,12.74,11.76,269207,334420416.0,8.31,5.42,0.64,16.01
181,2011-09-02,12.42,12.14,12.78,12.03,216102,268900510.0,6.03,-2.41,-0.3,12.85
182,2011-09-09,12.0,12.65,13.34,11.46,303815,379424526.0,15.49,4.2,0.51,18.06
183,2011-09-16,12.4,13.34,13.9,12.32,693761,917913986.0,12.49,5.45,0.69,41.25
184,2011-09-23,13.15,12.61,14.0,12.26,607733,803070658.0,13.04,-5.47,-0.73,36.13
185,2011-09-30,12.37,10.79,12.88,10.53,326584,386913938.0,18.64,-14.43,-1.82,19.42
186,2011-10-14,10.85,11.66,11.86,10.85,230942,263612749.0,9.36,8.06,0.87,13.73
187,2011-10-21,11.77,10.28,11.85,10.2,170069,189498650.0,14.15,-11.84,-1.38,10.11
188,2011-10-28,10.31,11.33,11.39,10.15,200043,220043799.0,12.06,10.21,1.05,11.89
189,2011-11-04,11.29,11.59,11.61,10.71,272173,307798529.0,7.94,2.29,0.26,16.18
190,2011-11-11,11.53,11.22,11.76,11.19,216363,248889702.0,4.92,-3.19,-0.37,12.86
191,2011-11-18,11.32,10.79,11.82,10.75,227302,259640839.0,9.54,-3.83,-0.43,13.51
192,2011-11-25,9.88,9.94,10.25,9.7,256114,255157189.0,5.1,-7.88,-0.85,15.23
193,2011-12-02,9.95,9.19,10.06,9.1,187278,180564210.0,9.66,-7.55,-0.75,11.13
194,2011-12-09,9.15,8.86,9.23,8.68,99273,89176342.0,5.98,-3.59,-0.33,5.9
195,2011-12-16,8.89,8.66,9.03,8.31,98333,84308900.0,8.13,-2.26,-0.2,5.85
196,2011-12-23,8.64,8.22,8.84,7.91,99904,84134550.0,10.74,-5.08,-0.44,5.94
197,2011-12-30,8.15,7.93,8.31,7.56,67827,53774655.0,9.12,-3.53,-0.29,4.03
198,2012-01-06,8.0,7.56,8.11,7.22,41007,31478741.0,11.22,-4.67,-0.37,2.44
199,2012-01-13,7.55,8.09,8.66,7.43,140519,116125573.0,16.27,7.01,0.53,8.35
200,2012-01-20,8.0,8.4,8.59,7.67,88765,73112932.0,11.37,3.83,0.31,5.28
201,2012-02-03,8.42,8.92,9.08,8.11,204584,178391904.0,11.55,6.19,0.52,12.16
202,2012-02-10,8.88,9.0,9.03,8.56,186196,164668083.0,5.27,0.9,0.08,11.07
203,2012-02-17,8.9,9.03,9.28,8.88,183371,167012380.0,4.44,0.33,0.03,10.9
204,2012-02-24,9.12,9.8,9.99,8.82,265106,252604349.0,12.96,8.53,0.77,15.76
205,2012-03-02,9.8,10.0,10.08,9.41,188999,184710943.0,6.84,2.04,0.2,11.24
206,2012-03-09,10.06,10.2,10.26,9.49,187501,185743403.0,7.7,2.0,0.2,11.15
207,2012-03-16,10.35,10.19,10.67,9.42,224796,228770268.0,12.25,-0.1,-0.01,13.37
208,2012-03-23,10.19,9.38,10.44,9.31,152631,151889290.0,11.09,-7.95,-0.81,9.07
209,2012-03-30,9.33,8.78,9.44,8.57,127242,114536937.0,9.28,-6.4,-0.6,7.57
210,2012-04-06,8.81,9.06,9.15,8.81,48199,43501720.0,3.87,3.19,0.28,2.87
211,2012-04-13,9.04,9.29,9.37,8.68,138417,125239025.0,7.62,2.54,0.23,8.23
212,2012-04-20,9.2,9.33,9.39,9.02,85516,78979382.0,3.98,0.43,0.04,5.08
213,2012-04-27,9.29,8.46,9.31,8.14,129179,110868339.0,12.54,-9.32,-0.87,7.68
214,2012-05-04,8.51,8.67,8.67,8.46,49859,42727959.0,2.48,2.48,0.21,2.96
215,2012-05-11,8.66,9.03,9.2,8.57,101618,90135191.0,7.27,4.15,0.36,6.04
216,2012-05-18,9.15,5.64,9.15,5.59,93475,64936750.0,39.42,-37.54,-3.39,3.71
217,2012-05-25,5.64,5.45,5.65,5.41,68985,38158207.0,4.26,-3.37,-0.19,2.73
218,2012-06-01,5.45,5.54,5.66,5.23,89361,49278668.0,7.89,1.65,0.09,3.54
219,2012-06-08,5.44,5.05,5.44,5.04,84435,44105743.0,7.22,-8.84,-0.49,3.35
220,2012-06-15,5.07,5.04,5.13,4.92,79180,39710474.0,4.16,-0.2,-0.01,3.14
221,2012-06-21,5.04,5.06,5.3,5.04,71749,37084423.0,5.16,0.4,0.02,2.84
222,2012-06-29,5.07,5.06,5.42,4.95,119547,62038177.0,9.29,0.0,0.0,4.74
223,2012-07-06,5.07,4.91,5.14,4.76,60503,29990312.0,7.51,-2.96,-0.15,2.46
224,2012-07-13,4.91,4.48,4.91,4.36,90769,41232628.0,11.2,-8.76,-0.43,3.69
225,2012-07-20,4.48,4.44,4.52,4.14,83037,35964003.0,8.48,-0.89,-0.04,3.37
226,2012-07-27,4.4,4.35,4.63,4.3,66024,29392942.0,7.43,-2.03,-0.09,2.68
227,2012-08-03,4.33,4.41,4.54,4.12,66233,28506095.0,9.66,1.38,0.06,2.69
228,2012-08-10,4.34,4.64,4.79,4.34,169611,78475171.0,10.2,5.22,0.23,6.89
229,2012-08-17,4.62,4.55,4.66,4.35,78163,35531483.0,6.68,-1.94,-0.09,3.17
230,2012-08-24,4.52,5.06,5.55,4.39,469564,241612516.0,25.49,11.21,0.51,19.07
231,2012-08-31,5.06,4.99,5.3,4.84,310759,156946014.0,9.09,-1.38,-0.07,12.62
232,2012-09-07,4.91,5.2,5.35,4.89,244075,124487141.0,9.22,4.21,0.21,9.91
233,2012-09-14,5.18,4.99,5.33,4.93,208771,108022282.0,7.69,-4.04,-0.21,8.48
234,2012-09-21,4.99,4.49,5.06,4.42,115185,55065984.0,12.83,-10.02,-0.5,4.68
235,2012-09-27,4.42,4.72,4.72,4.23,134157,61611030.0,10.91,5.12,0.23,5.45
236,2012-10-12,4.62,5.01,5.22,4.58,381109,187511414.0,13.56,6.14,0.29,15.48
237,2012-10-19,4.95,4.9,5.18,4.88,257132,129174487.0,5.99,-2.2,-0.11,10.44
238,2012-10-26,4.88,4.77,5.26,4.76,165731,82849801.0,10.2,-2.65,-0.13,6.73
239,2012-11-02,4.71,4.66,4.75,4.46,85276,38953657.0,6.08,-2.31,-0.11,3.46
240,2012-11-09,4.66,5.2,5.2,4.45,200956,99943864.0,16.09,11.59,0.54,8.16
241,2012-11-16,5.3,4.6,5.4,4.55,515376,259713789.0,16.35,-11.54,-0.6,20.93
242,2012-11-23,4.55,4.7,4.89,4.53,202296,95204014.0,7.83,2.17,0.1,8.22
243,2012-11-30,4.67,4.22,4.69,4.1,122491,53519835.0,12.55,-10.21,-0.48,4.97
244,2012-12-07,4.23,4.36,4.44,3.78,129835,54084138.0,15.64,3.32,0.14,5.27
245,2012-12-14,4.39,4.36,4.47,4.18,153120,66212163.0,6.65,0.0,0.0,6.22
246,2012-12-21,4.37,4.37,4.52,4.3,154085,68007992.0,5.05,0.23,0.01,6.26
247,2012-12-28,4.37,4.68,5.01,4.35,300681,138523325.0,15.1,7.09,0.31,12.21
248,2013-01-04,4.69,4.6,4.71,4.55,74749,34507036.0,3.42,-1.71,-0.08,2.94
249,2013-01-11,4.57,4.48,4.85,4.48,259016,121140175.0,8.04,-2.61,-0.12,10.2
250,2013-01-18,4.43,4.81,4.89,4.43,270728,128009102.0,10.27,7.37,0.33,10.66
251,2013-01-25,4.82,4.59,5.05,4.53,232757,111606737.0,10.81,-4.57,-0.22,9.17
252,2013-02-01,4.59,4.79,4.82,4.59,143138,67633217.0,5.01,4.36,0.2,5.64
253,2013-02-08,4.79,4.78,4.83,4.63,127459,60241284.0,4.18,-0.21,-0.01,5.02
254,2013-02-22,4.78,4.73,4.86,4.7,166407,79598301.0,3.35,-1.05,-0.05,6.56
255,2013-03-01,4.73,4.98,5.05,4.67,306993,150039571.0,8.03,5.29,0.25,12.09
256,2013-03-08,4.93,4.95,5.16,4.82,273736,137159659.0,6.83,-0.6,-0.03,10.78
257,2013-03-15,4.98,4.55,4.99,4.48,120797,57096558.0,10.3,-8.08,-0.4,4.76
258,2013-03-22,4.55,4.63,4.67,4.47,101158,46442658.0,4.4,1.76,0.08,3.98
259,2013-03-29,4.64,4.48,4.86,4.42,130159,60715823.0,9.5,-3.24,-0.15,5.13
260,2013-04-03,4.48,4.33,4.55,4.3,41540,18332592.0,5.58,-3.35,-0.15,1.64
261,2013-04-12,4.3,4.26,4.38,4.19,40575,17495245.0,4.39,-1.62,-0.07,1.6
262,2013-04-19,4.24,4.41,4.43,4.16,52801,22635032.0,6.34,3.52,0.15,2.08
263,2013-04-26,4.4,4.48,4.86,4.33,431036,200601284.0,12.02,1.59,0.07,16.98
264,2013-05-03,4.5,4.5,4.6,4.4,63449,28533168.0,4.46,0.45,0.02,2.5
265,2013-05-10,4.52,4.59,4.67,4.42,198565,89932818.0,5.56,2.0,0.09,7.82
266,2013-05-17,4.53,4.61,4.62,4.45,135288,61467589.0,3.7,0.44,0.02,5.33
267,2013-05-21,4.61,4.75,4.77,4.59,62856,29254287.0,3.9,3.04,0.14,2.48
268,2013-05-31,4.76,4.58,4.76,4.55,195287,90068789.0,4.42,-3.58,-0.17,7.69
269,2013-06-07,4.61,4.63,4.73,4.44,186766,85491734.0,6.33,1.09,0.05,7.36
270,2013-06-14,4.61,4.46,4.64,4.37,51552,23076841.0,5.83,-3.67,-0.17,2.03
271,2013-06-21,4.43,4.26,4.49,4.14,69129,29897762.0,7.85,-4.48,-0.2,2.72
