日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-10,14.58,14.57,14.63,14.42,4942,7180369.0,1.44,-0.21,-0.03,2.47
2012-08-13,14.6,14.34,14.69,14.3,6718,9748981.0,2.68,-1.58,-0.23,3.36
2012-08-14,14.33,14.52,14.55,14.14,5056,7245821.0,2.86,1.26,0.18,2.53
2012-08-15,14.39,14.56,14.82,14.33,8094,11844286.0,3.37,0.28,0.04,4.05
2012-08-16,14.53,14.3,14.56,14.2,6436,9249995.0,2.47,-1.79,-0.26,3.22
2012-08-17,14.27,14.19,14.4,14.05,4868,6908385.0,2.45,-0.77,-0.11,2.43
2012-08-20,14.2,14.2,14.25,14.01,4870,6878953.0,1.69,0.07,0.01,2.43
2012-08-21,14.21,14.49,14.57,14.13,9313,13421736.0,3.1,2.04,0.29,4.66
2012-08-22,14.5,14.64,14.69,14.4,13082,19073445.0,2.0,1.04,0.15,6.54
2012-08-23,14.61,14.93,14.97,14.56,12980,19167928.0,2.8,1.98,0.29,6.49
2012-08-24,14.84,14.5,14.84,14.45,8945,13102132.0,2.61,-2.88,-0.43,4.47
2012-08-27,14.42,14.11,14.58,14.09,5651,8066248.0,3.38,-2.69,-0.39,2.83
2012-08-28,14.35,14.28,14.39,14.03,6333,9000892.0,2.55,1.2,0.17,3.17
2012-08-29,14.2,14.35,14.58,14.18,5490,7907773.0,2.8,0.49,0.07,2.74
2012-08-30,14.36,13.95,14.49,13.72,8623,12175394.0,5.37,-2.79,-0.4,4.31
2012-08-31,13.95,14.11,14.16,13.9,3391,4763967.0,1.86,1.15,0.16,1.7
2012-09-03,13.98,14.39,14.53,13.91,5790,8307188.0,4.39,1.98,0.28,2.89
2012-09-04,14.43,14.62,14.9,14.4,14780,21717831.0,3.47,1.6,0.23,7.39
2012-09-05,14.46,14.9,15.08,14.46,14627,21735054.0,4.24,1.92,0.28,7.31
2012-09-06,15.06,14.95,15.1,14.75,10905,16277287.0,2.35,0.34,0.05,5.45
2012-09-07,15.05,15.23,15.36,15.01,18868,28703652.0,2.34,1.87,0.28,9.43
2012-09-10,15.25,15.25,15.57,15.13,14437,22143940.0,2.89,0.13,0.02,7.22
2012-09-11,15.15,15.06,15.31,15.0,10187,15451646.0,2.03,-1.25,-0.19,5.09
2012-09-12,15.12,15.04,15.23,14.86,8583,12885975.0,2.46,-0.13,-0.02,4.29
2012-09-13,15.08,14.99,15.25,14.97,7118,10781520.0,1.86,-0.33,-0.05,3.56
2012-09-14,15.1,15.01,15.15,14.62,11192,16658232.0,3.54,0.13,0.02,5.6
2012-09-17,15.01,14.55,15.01,14.53,6185,9103735.0,3.2,-3.06,-0.46,3.09
2012-09-18,14.65,14.78,14.88,14.49,5969,8763649.0,2.68,1.58,0.23,2.98
2012-09-19,14.75,15.1,15.15,14.71,8691,13052380.0,2.98,2.17,0.32,4.35
2012-09-20,15.05,14.38,15.05,14.34,8376,12224253.0,4.7,-4.77,-0.72,4.19
2012-09-21,14.3,14.0,14.46,13.96,4286,6095572.0,3.48,-2.64,-0.38,2.14
2012-09-24,14.0,14.1,14.14,13.7,2406,3350669.0,3.14,0.71,0.1,1.2
2012-09-25,14.03,13.81,14.09,13.81,2753,3832801.0,1.99,-2.06,-0.29,1.38
2012-09-26,13.78,13.47,13.95,13.41,3254,4429971.0,3.91,-2.46,-0.34,1.63
2012-09-27,13.47,13.84,13.94,13.47,3020,4155045.0,3.49,2.75,0.37,1.51
2012-09-28,13.7,14.03,14.1,13.7,2926,4080278.0,2.89,1.37,0.19,1.46
2012-10-08,14.06,13.89,14.1,13.8,2082,2901527.0,2.14,-1.0,-0.14,1.04
2012-10-09,14.04,15.28,15.28,13.92,32490,49383774.0,9.79,10.01,1.39,16.25
2012-10-10,15.51,15.64,16.3,15.36,50416,79169244.0,6.15,2.36,0.36,25.21
2012-10-11,15.26,14.88,15.38,14.81,27809,41770230.0,3.64,-4.86,-0.76,13.9
2012-10-12,14.74,14.85,15.1,14.61,19223,28478577.0,3.29,-0.2,-0.03,9.61
2012-10-15,14.85,14.37,14.89,14.11,17358,25033456.0,5.25,-3.23,-0.48,8.68
2012-10-16,14.38,14.48,14.67,14.3,8903,12912341.0,2.57,0.77,0.11,4.45
2012-10-17,14.51,14.71,14.8,14.47,9897,14505106.0,2.28,1.59,0.23,4.95
2012-10-18,14.7,14.81,14.88,14.68,9984,14769909.0,1.36,0.68,0.1,4.99
2012-10-19,14.81,14.54,14.81,14.51,8221,12042397.0,2.03,-1.82,-0.27,4.11
2012-10-22,14.41,14.71,14.74,14.38,5271,7693432.0,2.48,1.17,0.17,2.64
2012-10-23,14.8,14.56,14.8,14.52,4810,7050712.0,1.9,-1.02,-0.15,2.41
2012-10-24,14.5,14.66,14.73,14.41,5035,7351266.0,2.2,0.69,0.1,2.52
2012-10-25,14.77,14.55,14.87,14.52,7203,10593312.0,2.39,-0.75,-0.11,3.6
2012-10-26,14.68,14.03,14.68,13.96,8938,12675317.0,4.95,-3.57,-0.52,4.47
2012-10-29,13.86,14.03,14.07,13.8,3887,5418329.0,1.92,0.0,0.0,1.94
2012-10-30,13.9,14.16,14.19,13.9,3873,5467016.0,2.07,0.93,0.13,1.94
2012-10-31,14.18,14.19,14.19,13.96,3002,4225980.0,1.62,0.21,0.03,1.5
2012-11-01,14.2,14.37,14.47,14.1,5667,8131133.0,2.61,1.27,0.18,2.83
2012-11-02,14.37,14.38,14.44,14.2,3150,4501714.0,1.67,0.07,0.01,1.58
2012-11-05,14.42,14.29,14.42,14.15,2738,3904619.0,1.88,-0.63,-0.09,1.37
2012-11-06,14.25,14.26,14.31,14.03,4484,6355424.0,1.96,-0.21,-0.03,2.24
2012-11-07,14.33,14.27,14.33,14.11,2484,3527901.0,1.54,0.07,0.01,1.24
2012-11-08,14.12,13.97,14.19,13.9,3737,5241992.0,2.03,-2.1,-0.3,1.87
2012-11-09,13.96,13.94,14.02,13.81,1968,2741124.0,1.5,-0.21,-0.03,0.98
2012-11-12,13.96,14.07,14.17,13.95,3988,5614891.0,1.58,0.93,0.13,1.99
2012-11-13,14.14,13.77,14.14,13.75,2955,4097357.0,2.77,-2.13,-0.3,1.48
2012-11-14,13.79,13.9,13.93,13.74,2182,3019380.0,1.38,0.94,0.13,1.09
2012-11-15,13.88,13.59,13.9,13.55,3765,5171264.0,2.52,-2.23,-0.31,1.88
2012-11-16,13.51,13.7,13.79,13.51,2120,2895670.0,2.06,0.81,0.11,1.06
2012-11-19,13.73,13.92,13.92,13.66,2086,2884781.0,1.9,1.61,0.22,1.04
2012-11-20,14.0,14.06,14.3,13.92,5610,7918581.0,2.73,1.01,0.14,2.8
2012-11-21,14.15,14.15,14.19,13.88,3193,4490783.0,2.2,0.64,0.09,1.6
2012-11-22,14.15,14.08,14.25,14.01,3428,4845659.0,1.7,-0.49,-0.07,1.71
2012-11-23,14.17,14.06,14.17,13.98,2797,3934726.0,1.35,-0.14,-0.02,1.4
2012-11-26,13.93,13.88,14.2,13.88,1427,1994150.0,2.28,-1.28,-0.18,0.71
2012-11-27,13.87,13.5,13.87,13.38,4056,5491357.0,3.53,-2.74,-0.38,2.03
2012-11-28,13.42,13.18,13.55,13.1,2768,3661442.0,3.33,-2.37,-0.32,1.38
2012-11-29,13.3,12.9,13.3,12.89,1342,1757952.0,3.11,-2.12,-0.28,0.67
2012-11-30,13.07,13.1,13.12,12.83,2002,2598138.0,2.25,1.55,0.2,1.0
2012-12-03,13.0,12.6,13.1,12.58,1660,2138767.0,3.97,-3.82,-0.5,0.83
2012-12-04,12.6,12.73,12.79,12.36,2243,2821977.0,3.41,1.03,0.13,1.12
2012-12-05,12.63,13.15,13.32,12.63,5221,6831049.0,5.42,3.3,0.42,2.61
2012-12-06,13.08,13.06,13.2,13.03,1765,2313750.0,1.29,-0.68,-0.09,0.88
2012-12-07,13.1,13.34,13.34,13.04,4641,6154881.0,2.3,2.14,0.28,2.32
2012-12-10,13.31,13.48,13.52,13.3,4961,6656733.0,1.65,1.05,0.14,2.48
2012-12-11,13.44,13.31,13.47,13.3,3626,4859318.0,1.26,-1.26,-0.17,1.81
2012-12-12,13.36,13.43,13.44,13.14,4239,5639825.0,2.25,0.9,0.12,2.12
2012-12-13,13.37,13.2,13.5,13.19,2822,3765802.0,2.31,-1.71,-0.23,1.41
2012-12-14,13.16,13.7,13.75,13.16,6444,8762862.0,4.47,3.79,0.5,3.22
2012-12-17,13.71,13.73,13.85,13.61,6464,8873322.0,1.75,0.22,0.03,3.23
2012-12-18,13.7,13.72,13.95,13.59,5494,7581560.0,2.62,-0.07,-0.01,2.75
2012-12-19,13.72,13.85,13.9,13.72,3694,5108902.0,1.31,0.95,0.13,1.85
2012-12-20,13.8,14.24,14.52,13.75,14981,21389956.0,5.56,2.82,0.39,7.49
2012-12-21,14.24,15.36,15.48,14.2,32991,48935722.0,8.99,7.87,1.12,16.5
2012-12-24,15.35,15.83,16.15,15.13,34399,53799869.0,6.64,3.06,0.47,17.2
2012-12-25,15.77,16.03,16.15,15.6,30173,48006345.0,3.47,1.26,0.2,15.09
2012-12-26,15.89,17.41,17.63,15.87,60217,102889168.0,10.98,8.61,1.38,30.11
2012-12-27,17.25,16.92,17.56,16.81,43504,74655623.0,4.31,-2.81,-0.49,21.75
2012-12-28,16.79,16.86,17.39,16.71,45685,78096554.0,4.02,-0.35,-0.06,22.84
2012-12-31,16.9,16.63,17.01,16.31,23385,38826127.0,4.15,-1.36,-0.23,11.69
2013-01-04,16.5,17.1,17.3,16.44,31867,54023063.0,5.17,2.83,0.47,15.93
2013-01-07,17.01,17.09,17.16,16.7,18883,31905437.0,2.69,-0.06,-0.01,9.44
2013-01-08,16.98,16.85,17.51,16.78,34598,59426954.0,4.27,-1.4,-0.24,17.3
2013-01-09,16.6,16.31,16.78,16.13,25515,42081988.0,3.86,-3.2,-0.54,12.76
2013-01-10,16.34,16.35,16.6,16.17,12983,21265615.0,2.64,0.25,0.04,6.49
2013-01-11,16.7,17.99,17.99,16.7,56172,98861754.0,7.89,10.03,1.64,28.09
2013-01-14,19.79,19.79,19.79,19.51,47711,94368787.0,1.56,10.01,1.8,23.86
2013-01-15,20.09,20.65,21.44,19.91,99688,205243613.0,7.73,4.35,0.86,49.84
2013-01-16,20.66,22.72,22.72,20.49,72077,159194815.0,10.8,10.02,2.07,36.04
2013-01-17,23.49,20.45,23.74,20.45,96966,211719792.0,14.48,-9.99,-2.27,48.48
2013-01-18,20.1,20.15,20.73,20.01,50875,103034404.0,3.52,-1.47,-0.3,25.44
2013-01-21,20.16,20.96,21.75,20.13,59408,123950342.0,8.04,4.02,0.81,29.7
2013-01-22,20.66,20.0,20.71,19.58,39275,78980515.0,5.39,-4.58,-0.96,19.64
2013-01-23,19.9,20.52,20.62,19.8,33188,67469491.0,4.1,2.6,0.52,16.59
2013-01-24,20.31,19.33,20.59,18.85,38869,76651725.0,8.48,-5.8,-1.19,19.43
2013-01-25,19.28,19.41,19.69,19.11,22308,43396419.0,3.0,0.41,0.08,11.15
2013-01-28,19.52,19.89,19.94,19.39,24790,48795633.0,2.83,2.47,0.48,12.4
2013-01-29,19.9,19.99,20.55,19.81,26872,54074562.0,3.72,0.5,0.1,13.44
2013-01-30,20.16,20.3,20.3,19.2,23288,45533433.0,5.5,1.55,0.31,11.64
2013-01-31,19.7,19.82,19.88,19.55,13646,26913335.0,1.63,-2.36,-0.48,6.82
2013-02-01,19.62,20.58,20.69,19.62,36367,74128841.0,5.4,3.83,0.76,18.18
2013-02-04,20.41,19.71,20.58,19.6,25047,49788402.0,4.76,-4.23,-0.87,12.52
2013-02-05,19.5,20.01,20.19,19.24,21263,42107871.0,4.82,1.52,0.3,10.63
2013-02-06,20.03,19.85,20.14,19.61,15602,30931135.0,2.65,-0.8,-0.16,7.8
2013-02-07,19.8,20.24,20.33,19.52,18518,36983445.0,4.08,1.96,0.39,9.26
2013-02-08,20.25,21.03,21.2,20.07,35749,74295050.0,5.58,3.9,0.79,17.87
2013-02-18,21.03,20.65,21.03,20.5,19698,40764146.0,2.52,-1.81,-0.38,9.85
2013-02-19,20.6,19.76,20.77,19.74,18701,37584746.0,4.99,-4.31,-0.89,9.35
2013-02-20,19.61,20.07,20.09,19.61,13334,26617905.0,2.43,1.57,0.31,6.67
2013-02-21,19.83,19.62,20.03,19.52,13877,27393989.0,2.54,-2.24,-0.45,6.94
2013-02-22,19.62,19.42,19.87,19.39,9175,18011206.0,2.45,-1.02,-0.2,4.59
2013-02-25,19.48,19.56,19.7,19.13,10712,20800469.0,2.94,0.72,0.14,5.36
2013-02-26,19.53,19.45,19.86,19.3,10266,20148894.0,2.86,-0.56,-0.11,5.13
2013-02-27,19.36,18.85,19.55,18.8,14995,28605967.0,3.86,-3.08,-0.6,7.5
2013-02-28,18.92,19.18,19.24,18.66,11796,22466301.0,3.08,1.75,0.33,5.9
2013-03-01,19.18,19.61,19.68,19.08,13624,26504415.0,3.13,2.24,0.43,6.81
2013-03-04,19.44,18.62,19.45,18.5,14542,27580582.0,4.84,-5.05,-0.99,7.27
2013-03-05,18.43,18.95,19.02,18.43,7820,14715481.0,3.17,1.77,0.33,3.91
2013-03-06,19.29,19.68,19.74,19.05,20324,39694951.0,3.64,3.85,0.73,10.16
2013-03-07,19.78,19.2,19.78,19.07,11495,22365588.0,3.61,-2.44,-0.48,5.75
2013-03-08,19.3,19.0,19.46,18.88,7826,15011197.0,3.02,-1.04,-0.2,3.91
2013-03-11,18.91,18.98,19.25,18.7,4319,8189616.0,2.89,-0.11,-0.02,2.16
2013-03-12,18.88,18.05,19.3,17.89,13753,25175859.0,7.43,-4.9,-0.93,6.88
2013-03-13,18.0,17.92,18.18,17.55,7767,13816124.0,3.49,-0.72,-0.13,3.88
2013-03-14,17.92,17.94,18.12,17.8,3797,6821345.0,1.79,0.11,0.02,1.9
2013-03-15,17.95,17.99,18.35,17.72,7124,12873133.0,3.51,0.28,0.05,3.56
2013-03-18,17.86,17.72,18.0,17.7,4263,7602637.0,1.67,-1.5,-0.27,2.13
2013-03-19,17.77,17.98,18.12,17.58,4952,8852889.0,3.05,1.47,0.26,2.48
2013-03-20,17.97,18.59,18.63,17.89,9379,17250479.0,4.12,3.39,0.61,4.69
2013-03-21,18.53,18.75,18.98,18.45,10500,19678091.0,2.85,0.86,0.16,5.25
2013-03-22,18.7,18.67,18.89,18.46,5631,10516526.0,2.29,-0.43,-0.08,2.82
2013-03-25,18.76,18.5,18.8,18.41,5308,9843633.0,2.09,-0.91,-0.17,2.65
2013-03-26,18.32,17.98,18.45,17.67,7858,14126472.0,4.22,-2.81,-0.52,3.93
2013-03-27,17.9,18.1,18.16,17.77,5343,9603052.0,2.17,0.67,0.12,2.67
2013-03-28,17.9,17.35,17.95,17.3,7535,13243997.0,3.59,-4.14,-0.75,3.77
2013-03-29,17.36,17.16,17.53,17.15,5427,9414336.0,2.19,-1.1,-0.19,2.71
2013-04-01,17.16,17.37,17.59,17.12,4214,7340099.0,2.74,1.22,0.21,2.11
2013-04-02,17.45,17.24,17.63,17.19,4101,7116846.0,2.53,-0.75,-0.13,2.05
2013-04-03,17.24,17.41,17.45,17.05,2604,4490717.0,2.32,0.99,0.17,1.3
2013-04-08,17.21,17.61,17.61,16.92,6731,11622881.0,3.96,1.15,0.2,3.37
2013-04-09,17.8,17.85,17.85,17.5,6588,11668046.0,1.99,1.36,0.24,3.29
2013-04-10,17.85,17.67,17.85,17.45,4539,7983692.0,2.24,-1.01,-0.18,2.27
2013-04-11,17.7,17.98,18.13,17.61,8694,15595771.0,2.94,1.75,0.31,4.35
2013-04-12,17.96,17.88,18.09,17.61,8033,14361110.0,2.67,-0.56,-0.1,4.02
2013-04-15,17.7,17.47,17.86,17.32,3647,6388048.0,3.02,-2.29,-0.41,1.82
2013-04-16,17.25,17.52,17.6,17.22,2172,3786853.0,2.18,0.29,0.05,1.09
2013-04-17,17.5,17.74,17.75,17.44,3873,6820999.0,1.77,1.26,0.22,1.94
2013-04-18,17.65,18.04,18.08,17.6,6655,11942647.0,2.71,1.69,0.3,3.33
2013-04-19,18.01,18.41,18.47,18.01,11387,20890981.0,2.55,2.05,0.37,5.69
2013-04-22,18.26,18.54,18.58,18.2,9865,18158118.0,2.06,0.71,0.13,4.93
2013-04-23,18.55,17.92,18.55,17.88,9984,18163802.0,3.61,-3.34,-0.62,4.99
2013-04-24,17.92,18.82,18.96,17.9,14955,27817661.0,5.92,5.02,0.9,7.48
2013-04-25,18.78,19.01,19.74,18.68,24137,46505066.0,5.63,1.01,0.19,12.07
2013-04-26,19.1,18.6,19.36,18.34,12028,22721412.0,5.37,-2.16,-0.41,6.01
2013-05-02,18.59,19.0,19.08,18.48,8050,15158906.0,3.23,2.15,0.4,4.02
2013-05-03,19.07,19.47,19.67,18.98,14343,27932515.0,3.63,2.47,0.47,7.17
2013-05-06,19.47,19.85,20.06,19.47,16060,31940233.0,3.03,1.95,0.38,8.03
2013-05-07,19.9,19.67,19.9,19.42,10938,21430393.0,2.42,-0.91,-0.18,5.47
2013-05-08,19.62,19.76,19.78,19.26,12595,24556789.0,2.64,0.46,0.09,6.3
2013-05-09,19.85,19.52,19.85,19.28,8275,16120878.0,2.88,-1.21,-0.24,4.14
2013-05-10,19.5,19.57,19.8,19.28,9136,17859031.0,2.66,0.26,0.05,4.57
2013-05-13,19.58,19.47,19.7,19.27,8744,16976471.0,2.2,-0.51,-0.1,4.37
2013-05-14,19.54,18.8,19.68,18.74,10566,20181907.0,4.83,-3.44,-0.67,5.28
2013-05-15,18.75,19.22,19.27,18.75,8994,17124349.0,2.77,2.23,0.42,4.5
2013-05-16,19.27,19.35,19.65,19.12,17512,34033948.0,2.76,0.68,0.13,8.76
2013-05-17,19.31,20.29,20.45,19.31,34733,69316734.0,5.89,4.86,0.94,17.37
2013-05-20,20.6,21.08,21.24,20.58,30253,63253172.0,3.25,3.89,0.79,15.13
2013-05-21,21.64,21.39,21.88,21.2,56362,121219521.0,3.23,1.47,0.31,28.18
2013-05-22,21.15,20.75,21.19,20.43,25967,54055831.0,3.55,-2.99,-0.64,12.98
2013-05-23,20.58,21.1,21.68,20.3,25764,54608510.0,6.65,1.69,0.35,12.88
2013-05-24,21.1,21.4,21.54,21.07,14145,30102760.0,2.23,1.42,0.3,7.07
2013-05-27,21.4,21.49,21.66,21.2,15682,33699900.0,2.15,0.42,0.09,7.84
2013-05-28,21.51,20.83,21.51,20.68,14328,30109465.0,3.86,-3.07,-0.66,7.16
2013-05-29,20.88,20.79,20.9,20.48,9377,19400641.0,2.02,-0.19,-0.04,4.69
2013-05-30,20.78,20.64,20.78,20.33,11199,23034569.0,2.16,-0.72,-0.15,5.6
2013-05-31,20.5,20.31,20.73,20.3,11155,22867038.0,2.08,-1.6,-0.33,5.58
2013-06-03,20.13,19.92,20.2,19.85,11319,22626086.0,1.72,-1.92,-0.39,2.4
2013-06-04,20.05,19.6,20.05,19.39,8547,16867833.0,3.31,-1.61,-0.32,1.81
2013-06-05,19.8,20.07,20.25,19.8,11704,23429586.0,2.3,2.4,0.47,2.48
2013-06-06,19.81,19.1,20.09,19.02,12646,24517010.0,5.33,-4.83,-0.97,2.68
2013-06-07,19.1,18.56,19.28,18.38,9494,17820451.0,4.71,-2.83,-0.54,2.01
2013-06-13,18.23,18.2,18.48,17.63,8830,16073705.0,4.58,-1.94,-0.36,1.87
2013-06-14,9.05,9.36,9.57,9.0,20380,19203114.0,3.13,-48.57,-8.84,2.16
2013-06-17,9.3,9.12,9.35,9.01,12026,10990824.0,3.63,-2.56,-0.24,1.27
2013-06-18,9.12,8.86,9.17,8.76,14799,13177346.0,4.5,-2.85,-0.26,1.57
2013-06-19,8.95,9.75,9.75,8.9,57915,55391299.0,9.59,10.05,0.89,6.14
2013-06-21,9.01,9.3,9.52,8.78,46067,41910448.0,7.59,-4.62,-0.45,4.88
2013-06-24,9.09,8.55,9.19,8.53,24888,21979631.0,7.1,-8.06,-0.75,2.64
2013-06-25,8.37,8.18,8.47,7.7,35794,28642979.0,9.01,-4.33,-0.37,3.79
2013-06-26,8.1,8.36,8.42,7.92,25183,20649406.0,6.11,2.2,0.18,2.67
2013-06-27,8.32,7.81,8.44,7.78,23133,18928149.0,7.89,-6.58,-0.55,2.45
2013-06-28,7.84,7.93,8.21,7.8,13402,10758870.0,5.25,1.54,0.12,1.42
2013-07-01,7.81,8.11,8.11,7.8,11376,9068871.0,3.91,2.27,0.18,1.21
2013-07-02,8.26,8.24,8.27,8.04,16996,13910582.0,2.84,1.6,0.13,1.8
2013-07-03,8.08,8.17,8.23,8.0,12960,10500324.0,2.79,-0.85,-0.07,1.37
2013-07-04,8.15,8.22,8.35,8.03,12742,10463782.0,3.92,0.61,0.05,1.35
2013-07-05,8.1,8.38,8.56,8.1,20877,17570549.0,5.6,1.95,0.16,2.21
2013-07-08,8.3,7.81,8.3,7.8,14397,11445149.0,5.97,-6.8,-0.57,1.53
2013-07-09,7.88,7.75,7.96,7.7,5298,4131515.0,3.33,-0.77,-0.06,0.56
2013-07-10,7.85,7.94,7.98,7.72,6990,5493372.0,3.35,2.45,0.19,0.74
2013-07-11,7.87,8.2,8.26,7.87,12467,10149190.0,4.91,3.27,0.26,1.32
2013-07-12,8.14,8.17,8.38,8.14,13512,11170664.0,2.93,-0.37,-0.03,1.43
2013-07-15,8.21,8.32,8.35,8.1,17619,14503505.0,3.06,1.84,0.15,1.87
2013-07-16,8.37,8.47,8.49,8.25,17743,14865632.0,2.88,1.8,0.15,1.88
2013-07-17,8.49,8.23,8.49,8.1,15920,13259355.0,4.6,-2.83,-0.24,1.69
2013-07-18,8.18,8.25,8.29,8.1,11642,9558787.0,2.31,0.24,0.02,1.23
2013-07-19,8.29,7.99,8.33,7.95,17139,13979169.0,4.61,-3.15,-0.26,1.82
2013-07-22,7.91,8.05,8.05,7.85,14132,11212573.0,2.5,0.75,0.06,1.5
2013-07-23,8.23,8.86,8.86,8.21,19382,16941010.0,8.07,10.06,0.81,2.05
2013-07-24,9.05,9.3,9.37,8.85,106404,97348966.0,5.87,4.97,0.44,11.27
2013-07-25,9.15,8.76,9.25,8.7,44152,39480517.0,5.91,-5.81,-0.54,4.68
2013-07-26,8.67,8.78,8.84,8.52,24224,21077047.0,3.65,0.23,0.02,2.57
2013-07-29,8.75,8.62,8.96,8.59,18118,15913632.0,4.21,-1.82,-0.16,1.92
2013-07-30,8.45,8.34,8.58,8.08,20390,16942498.0,5.8,-3.25,-0.28,2.16
2013-07-31,8.34,8.33,8.47,8.27,10003,8362219.0,2.4,-0.12,-0.01,1.06
2013-08-01,8.32,8.7,8.73,8.32,20251,17359063.0,4.92,4.44,0.37,2.15
2013-08-02,8.75,8.88,8.99,8.61,37406,33068414.0,4.37,2.07,0.18,3.96
2013-08-05,8.86,9.0,9.04,8.8,27429,24490042.0,2.7,1.35,0.12,2.91
