日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-01,8.7,8.44,8.7,8.24,154262,130423829.0,5.25,-3.76,-0.33,5.61
2010-06-02,8.35,8.67,8.68,8.3,120207,102423798.0,4.5,2.73,0.23,4.37
2010-06-03,8.8,8.52,8.83,8.5,119775,104211982.0,3.81,-1.73,-0.15,4.36
2010-06-04,8.37,8.54,8.55,8.31,80337,67916345.0,2.82,0.23,0.02,2.92
2010-06-07,8.26,8.42,8.46,8.24,84001,70335048.0,2.58,-1.41,-0.12,3.05
2010-06-08,8.4,8.52,8.64,8.35,82702,70113105.0,3.44,1.19,0.1,3.01
2010-06-09,8.55,8.8,8.81,8.44,140019,121065884.0,4.34,3.29,0.28,5.09
2010-06-10,8.81,8.83,8.99,8.71,150892,133852631.0,3.18,0.34,0.03,5.49
2010-06-11,8.85,8.73,8.9,8.68,97419,85315144.0,2.49,-1.13,-0.1,3.54
2010-06-17,8.95,8.94,9.1,8.8,151832,136249017.0,3.44,2.41,0.21,5.52
2010-06-18,9.02,8.8,9.09,8.67,166941,148559269.0,4.7,-1.57,-0.14,6.07
2010-06-21,8.8,9.27,9.5,8.6,239433,217450685.0,10.23,5.34,0.47,8.71
2010-06-22,9.2,9.24,9.34,9.12,157638,145590258.0,2.37,-0.32,-0.03,5.73
2010-06-23,9.16,8.98,9.18,8.9,152265,137067108.0,3.03,-2.81,-0.26,5.54
2010-06-24,8.91,8.94,9.05,8.86,81895,73266256.0,2.12,-0.45,-0.04,2.98
2010-06-25,8.81,8.54,8.86,8.5,123478,106709838.0,4.03,-4.47,-0.4,4.49
2010-06-28,8.45,8.31,8.59,8.28,75122,63160328.0,3.63,-2.69,-0.23,2.73
2010-06-29,8.31,7.98,8.42,7.91,90162,73452881.0,6.14,-3.97,-0.33,3.28
2010-06-30,7.18,7.18,7.18,7.18,135437,97243766.0,0.0,-10.03,-0.8,2.71
2010-07-01,6.81,6.9,6.92,6.5,864052,581826816.0,5.85,-3.9,-0.28,17.28
2010-07-02,6.74,6.76,6.84,6.55,427263,286722293.0,4.2,-2.03,-0.14,8.55
2010-07-05,6.6,6.5,6.74,6.4,275944,181505343.0,5.03,-3.85,-0.26,5.52
2010-07-06,6.45,6.67,6.68,6.43,265789,175752404.0,3.85,2.62,0.17,5.32
2010-07-07,6.67,6.72,6.75,6.6,241912,161472973.0,2.25,0.75,0.05,4.84
2010-07-08,6.8,6.79,6.94,6.71,336089,228966505.0,3.42,1.04,0.07,6.72
2010-07-09,6.79,6.95,7.08,6.61,452123,311106717.0,6.92,2.36,0.16,9.04
2010-07-12,6.99,7.02,7.07,6.9,454740,317650131.0,2.45,1.01,0.07,9.09
2010-07-13,6.98,6.71,6.98,6.66,320539,217266528.0,4.56,-4.42,-0.31,6.41
2010-07-14,6.7,6.88,6.98,6.7,451424,309264241.0,4.17,2.53,0.17,9.03
2010-07-15,6.82,6.71,6.95,6.7,313687,214271139.0,3.63,-2.47,-0.17,6.27
2010-07-16,6.66,6.75,6.8,6.61,187633,125734803.0,2.83,0.6,0.04,3.75
2010-07-19,6.66,6.98,7.01,6.65,343656,235800781.0,5.33,3.41,0.23,6.87
2010-07-20,7.08,7.12,7.18,6.95,501718,353889642.0,3.3,2.01,0.14,10.03
2010-07-21,7.08,7.08,7.16,7.02,433651,307633850.0,1.97,-0.56,-0.04,8.67
2010-07-22,7.03,7.2,7.27,7.03,454164,325517305.0,3.39,1.69,0.12,9.08
2010-07-23,7.25,7.26,7.31,7.06,469329,336387521.0,3.47,0.83,0.06,9.39
2010-07-26,7.28,7.62,7.75,7.2,797726,597249002.0,7.58,4.96,0.36,15.95
2010-07-27,7.62,7.53,7.64,7.42,439502,330231136.0,2.89,-1.18,-0.09,8.79
2010-07-28,7.5,7.62,7.67,7.42,402309,305043707.0,3.32,1.2,0.09,8.05
2010-07-29,7.66,7.89,8.0,7.66,734338,578076040.0,4.46,3.54,0.27,14.69
2010-07-30,8.02,7.89,8.09,7.78,475122,375837789.0,3.93,0.0,0.0,9.5
2010-08-02,7.9,7.93,7.95,7.81,350663,276675477.0,1.77,0.51,0.04,7.01
2010-08-03,7.95,7.65,7.97,7.63,451846,351683819.0,4.29,-3.53,-0.28,9.04
2010-08-04,7.6,7.68,7.69,7.44,332848,251182611.0,3.27,0.39,0.03,6.66
2010-08-05,7.65,7.64,7.76,7.55,331390,253891411.0,2.73,-0.52,-0.04,6.63
2010-08-06,7.58,7.8,7.82,7.52,271514,208421647.0,3.93,2.09,0.16,5.43
2010-08-09,7.8,7.82,7.86,7.72,328983,256061912.0,1.79,0.26,0.02,6.58
2010-08-10,7.85,7.46,7.87,7.44,307283,235410536.0,5.5,-4.6,-0.36,6.15
2010-08-11,7.47,7.52,7.59,7.42,168831,126529020.0,2.28,0.8,0.06,3.38
2010-08-12,7.41,7.35,7.51,7.33,186129,137991599.0,2.39,-2.26,-0.17,3.72
2010-08-13,7.35,7.48,7.48,7.32,146995,108843968.0,2.18,1.77,0.13,2.94
2010-08-16,7.49,7.77,7.87,7.42,363745,280914011.0,6.02,3.88,0.29,7.27
2010-08-17,7.79,8.15,8.23,7.71,627799,502769202.0,6.69,4.89,0.38,12.56
2010-08-18,8.16,8.17,8.2,8.03,425111,345358272.0,2.09,0.25,0.02,8.5
2010-08-19,8.39,8.13,8.56,8.12,524003,433848968.0,5.39,-0.49,-0.04,10.48
2010-08-20,8.05,7.91,8.1,7.85,275650,219318613.0,3.08,-2.71,-0.22,5.51
2010-08-23,7.92,7.95,8.05,7.86,191786,152591665.0,2.4,0.51,0.04,3.84
2010-08-24,7.93,8.07,8.14,7.85,223609,179666035.0,3.65,1.51,0.12,4.47
2010-08-25,8.05,7.75,8.07,7.72,208524,164669590.0,4.34,-3.97,-0.32,4.17
2010-08-26,7.77,7.79,7.95,7.65,174646,136672952.0,3.87,0.52,0.04,3.49
2010-08-27,7.75,7.79,7.83,7.69,117525,91334968.0,1.8,0.0,0.0,2.35
2010-08-30,7.93,8.04,8.13,7.93,262165,210919819.0,2.57,3.21,0.25,5.24
2010-08-31,8.03,8.0,8.03,7.91,183981,146510064.0,1.49,-0.5,-0.04,3.68
2010-09-01,8.0,7.9,8.07,7.81,212853,168968058.0,3.25,-1.25,-0.1,4.26
2010-09-02,8.01,8.3,8.32,7.94,429965,349893590.0,4.81,5.06,0.4,8.6
2010-09-03,8.33,8.22,8.37,8.12,253008,208078074.0,3.01,-0.96,-0.08,5.06
2010-09-06,8.27,8.27,8.32,8.11,273850,224657511.0,2.55,0.61,0.05,5.48
2010-09-07,8.28,8.3,8.37,8.2,222892,184627609.0,2.06,0.36,0.03,4.46
2010-09-08,8.26,8.15,8.26,8.09,260475,212099777.0,2.05,-1.81,-0.15,5.21
2010-09-09,8.18,7.89,8.19,7.86,280575,224260660.0,4.05,-3.19,-0.26,5.61
2010-09-10,7.9,7.87,7.93,7.68,175198,136938409.0,3.17,-0.25,-0.02,3.5
2010-09-13,7.81,8.02,8.07,7.81,193773,154153159.0,3.3,1.91,0.15,3.88
2010-09-14,8.02,7.93,8.06,7.89,148615,118176272.0,2.12,-1.12,-0.09,2.97
2010-09-15,7.93,7.9,8.15,7.8,220145,176278872.0,4.41,-0.38,-0.03,4.4
2010-09-16,7.81,7.6,7.88,7.55,260579,199487669.0,4.18,-3.8,-0.3,5.21
2010-09-20,7.64,7.36,7.67,7.35,153059,114104887.0,4.21,-3.16,-0.24,3.06
2010-09-21,7.4,7.39,7.44,7.28,89679,66000850.0,2.17,0.41,0.03,1.79
2010-09-27,7.43,7.46,7.48,7.37,109854,81661832.0,1.49,0.95,0.07,2.2
2010-09-28,7.46,7.29,7.46,7.28,110300,81003119.0,2.41,-2.28,-0.17,2.21
2010-09-29,7.26,7.23,7.34,7.22,86536,62981529.0,1.65,-0.82,-0.06,1.73
2010-09-30,7.2,7.36,7.38,7.16,75468,55276673.0,3.04,1.8,0.13,1.51
2010-10-08,7.46,7.49,7.61,7.39,170187,128004715.0,2.99,1.77,0.13,3.4
2010-10-11,7.55,7.71,7.78,7.49,417960,319222800.0,3.87,2.94,0.22,8.36
2010-10-12,7.69,7.94,7.97,7.63,359436,281130593.0,4.41,2.98,0.23,7.19
2010-10-13,7.94,8.03,8.13,7.88,393210,314450470.0,3.15,1.13,0.09,7.86
2010-10-14,8.02,7.78,8.02,7.73,368116,289679468.0,3.61,-3.11,-0.25,7.36
2010-10-15,7.7,8.06,8.08,7.67,387100,306293186.0,5.27,3.6,0.28,7.74
2010-10-18,8.3,8.34,8.5,8.07,831730,689421085.0,5.33,3.47,0.28,16.63
2010-10-19,8.25,8.29,8.31,8.13,355388,292544369.0,2.16,-0.6,-0.05,7.11
2010-10-20,8.12,8.17,8.33,8.04,369591,302176984.0,3.5,-1.45,-0.12,7.39
2010-10-21,8.21,8.24,8.46,8.15,332468,275246186.0,3.79,0.86,0.07,6.65
2010-10-25,8.34,8.48,8.49,8.18,463437,385408398.0,3.76,2.91,0.24,9.27
2010-10-26,8.46,8.3,8.46,8.2,385468,321136691.0,3.07,-2.12,-0.18,7.71
2010-10-27,8.39,8.16,8.45,8.12,301635,249940523.0,3.98,-1.69,-0.14,6.03
2010-10-28,8.13,8.12,8.22,8.06,220050,178970003.0,1.96,-0.49,-0.04,4.4
2010-10-29,8.1,8.04,8.14,7.91,296701,237595802.0,2.83,-0.99,-0.08,5.93
2010-11-01,8.07,8.17,8.25,8.04,251849,205272037.0,2.61,1.62,0.13,5.04
2010-11-02,8.18,8.44,8.58,8.05,621415,519969607.0,6.49,3.3,0.27,12.43
2010-11-03,8.37,8.21,8.45,8.19,318993,265366330.0,3.08,-2.73,-0.23,6.38
2010-11-04,8.21,8.3,8.4,8.2,255475,212030974.0,2.44,1.1,0.09,5.11
2010-11-05,8.37,8.59,8.64,8.35,540574,460286096.0,3.49,3.49,0.29,10.81
2010-11-08,8.61,8.94,9.0,8.61,540544,479758256.0,4.54,4.07,0.35,10.81
2010-11-09,8.95,8.81,8.98,8.68,379059,333146054.0,3.36,-1.45,-0.13,7.58
2010-11-10,8.76,8.82,8.93,8.69,267552,235976333.0,2.72,0.11,0.01,5.35
2010-11-11,8.82,8.62,8.9,8.58,332443,293140208.0,3.63,-2.27,-0.2,6.65
2010-11-12,8.54,8.07,8.63,8.0,415829,346983955.0,7.31,-6.38,-0.55,8.32
2010-11-15,8.11,8.24,8.27,7.96,210046,170750649.0,3.84,2.11,0.17,4.2
2010-11-16,8.24,7.86,8.24,7.8,223791,179595478.0,5.34,-4.61,-0.38,4.48
2010-11-17,7.78,7.68,7.9,7.63,134251,104498673.0,3.44,-2.29,-0.18,2.69
2010-11-18,7.7,7.79,7.88,7.7,100617,78262588.0,2.34,1.43,0.11,2.01
2010-11-19,7.69,7.86,7.88,7.63,176982,137177324.0,3.21,0.9,0.07,3.54
2010-11-22,7.8,7.83,7.94,7.76,149801,117497165.0,2.29,-0.38,-0.03,3.0
2010-11-23,7.84,7.92,8.01,7.77,213201,168576888.0,3.07,1.15,0.09,4.26
2010-11-24,7.89,8.0,8.0,7.83,229839,181911246.0,2.15,1.01,0.08,4.6
2010-11-25,8.02,8.07,8.09,7.95,207067,166296482.0,1.75,0.88,0.07,4.14
2010-11-26,8.18,8.23,8.47,8.17,438879,365269623.0,3.72,1.98,0.16,8.78
2010-11-29,8.11,8.15,8.2,8.02,209523,170204996.0,2.19,-0.97,-0.08,4.19
2010-11-30,8.2,7.89,8.26,7.75,255392,203760538.0,6.26,-3.19,-0.26,5.11
2010-12-01,7.91,8.23,8.27,7.83,238472,192714199.0,5.58,4.31,0.34,4.77
2010-12-02,8.43,8.39,8.88,8.3,515875,439375210.0,7.05,1.94,0.16,10.32
2010-12-03,8.29,8.5,8.57,8.17,321324,269999675.0,4.77,1.31,0.11,6.43
2010-12-06,8.49,8.36,8.49,8.26,159648,133514770.0,2.71,-1.65,-0.14,3.19
2010-12-07,8.33,8.31,8.35,8.07,152226,124896309.0,3.35,-0.6,-0.05,3.04
2010-12-08,8.35,8.19,8.45,8.16,176061,146361616.0,3.49,-1.44,-0.12,3.52
2010-12-09,8.1,8.0,8.21,7.98,156995,126717829.0,2.81,-2.32,-0.19,3.14
2010-12-10,7.92,8.08,8.1,7.92,104920,83993187.0,2.25,1.0,0.08,2.1
2010-12-13,8.12,8.35,8.4,8.08,211801,174994685.0,3.96,3.34,0.27,4.24
2010-12-14,8.33,8.35,8.39,8.27,153260,127561304.0,1.44,0.0,0.0,3.07
2010-12-15,8.37,8.46,8.57,8.32,289355,244534067.0,2.99,1.32,0.11,5.79
2010-12-16,8.42,8.33,8.44,8.3,153217,128062981.0,1.65,-1.54,-0.13,3.06
2010-12-17,8.34,8.4,8.45,8.3,129061,108106609.0,1.8,0.84,0.07,2.58
2010-12-20,8.41,8.23,8.5,8.1,190979,158420393.0,4.76,-2.02,-0.17,3.82
2010-12-21,8.25,8.34,8.34,8.17,126864,104918996.0,2.07,1.34,0.11,2.54
2010-12-22,8.35,8.25,8.43,8.23,115268,96020182.0,2.4,-1.08,-0.09,2.31
2010-12-23,8.25,8.13,8.36,8.1,135674,111524952.0,3.15,-1.45,-0.12,2.71
2010-12-24,8.09,8.04,8.11,7.95,106912,85830975.0,1.97,-1.11,-0.09,2.14
2010-12-27,8.0,8.04,8.27,8.0,146170,119010537.0,3.36,0.0,0.0,2.92
2010-12-28,7.97,7.85,8.03,7.85,107071,84728765.0,2.24,-2.36,-0.19,2.14
2010-12-29,7.8,7.97,7.99,7.77,63490,50189572.0,2.8,1.53,0.12,1.27
2010-12-30,7.95,8.03,8.1,7.9,74936,60240297.0,2.51,0.75,0.06,1.5
2010-12-31,8.06,8.27,8.32,8.02,155330,127468960.0,3.74,2.99,0.24,3.11
2011-01-04,8.3,8.33,8.42,8.22,178163,148670417.0,2.42,0.73,0.06,3.56
2011-01-05,8.3,8.29,8.39,8.23,118402,98405769.0,1.92,-0.48,-0.04,2.37
2011-01-06,8.28,8.33,8.45,8.27,162190,135900010.0,2.17,0.48,0.04,3.24
2011-01-07,8.32,8.27,8.44,8.25,142735,118845317.0,2.28,-0.72,-0.06,2.85
2011-01-10,8.27,8.07,8.38,8.06,113721,93777384.0,3.87,-2.42,-0.2,2.27
2011-01-11,8.09,8.15,8.16,8.0,97565,78720912.0,1.98,0.99,0.08,1.95
2011-01-12,8.13,8.15,8.16,8.03,65313,52896196.0,1.6,0.0,0.0,1.31
2011-01-13,8.16,8.09,8.19,8.05,58600,47483763.0,1.72,-0.74,-0.06,1.17
2011-01-14,8.08,7.97,8.09,7.94,75274,60134687.0,1.85,-1.48,-0.12,1.51
2011-01-17,7.9,7.77,7.98,7.76,93652,73480657.0,2.76,-2.51,-0.2,1.87
2011-01-18,7.77,7.71,7.77,7.64,56442,43443091.0,1.67,-0.77,-0.06,1.13
2011-01-19,7.73,7.87,7.87,7.7,58054,45205120.0,2.2,2.08,0.16,1.16
2011-01-20,7.82,7.48,7.86,7.45,108291,82640020.0,5.21,-4.96,-0.39,2.17
2011-01-21,7.49,7.56,7.72,7.46,64762,49117267.0,3.48,1.07,0.08,1.3
2011-01-24,7.58,7.6,7.68,7.5,52313,39761108.0,2.38,0.53,0.04,1.05
2011-01-25,7.58,7.43,7.63,7.36,59059,44132807.0,3.55,-2.24,-0.17,1.18
2011-01-26,7.44,7.6,7.68,7.43,51693,39189532.0,3.36,2.29,0.17,1.03
2011-01-27,7.57,7.73,7.83,7.47,105067,80787473.0,4.74,1.71,0.13,2.1
2011-01-28,7.73,7.92,7.99,7.65,133947,104611745.0,4.4,2.46,0.19,2.68
2011-01-31,8.05,8.71,8.71,8.05,760276,654119223.0,8.33,9.97,0.79,15.21
2011-02-01,8.9,8.63,8.91,8.58,508429,443040983.0,3.79,-0.92,-0.08,10.17
2011-02-09,8.49,9.24,9.49,8.42,740963,664292841.0,12.4,7.07,0.61,14.82
2011-02-10,9.24,9.23,9.47,9.01,581697,536175544.0,4.98,-0.11,-0.01,11.63
2011-02-11,9.25,9.12,9.31,9.04,397147,364544055.0,2.93,-1.19,-0.11,7.94
2011-02-14,9.14,9.08,9.19,8.87,447621,403849321.0,3.51,-0.44,-0.04,8.95
2011-02-15,9.06,9.13,9.51,9.02,646684,600646978.0,5.4,0.55,0.05,12.93
2011-02-16,9.0,9.12,9.26,8.95,354504,321793511.0,3.4,-0.11,-0.01,7.09
2011-02-17,9.11,9.28,9.37,9.03,425053,391378459.0,3.73,1.75,0.16,8.5
2011-02-18,9.27,9.09,9.3,9.05,270682,247621693.0,2.69,-2.05,-0.19,5.41
2011-02-21,9.0,9.18,9.22,8.96,241711,220419445.0,2.86,0.99,0.09,4.83
2011-02-22,9.25,8.65,9.26,8.6,346109,307471635.0,7.19,-5.77,-0.53,6.92
2011-02-23,8.64,8.76,8.85,8.57,199725,174308489.0,3.24,1.27,0.11,3.99
2011-02-24,8.72,8.77,8.88,8.62,167226,146525420.0,2.97,0.11,0.01,3.34
2011-02-25,8.76,8.91,8.95,8.65,195540,172662098.0,3.42,1.6,0.14,3.91
2011-02-28,8.9,9.15,9.25,8.85,311129,284737916.0,4.49,2.69,0.24,6.22
2011-03-01,9.18,9.11,9.26,9.05,215049,196294754.0,2.3,-0.44,-0.04,4.3
2011-03-02,9.06,8.94,9.12,8.8,184823,165239397.0,3.51,-1.87,-0.17,3.7
2011-03-03,9.02,8.73,9.11,8.7,189775,168897035.0,4.59,-2.35,-0.21,3.8
2011-03-04,8.73,8.91,8.98,8.7,121206,107486103.0,3.21,2.06,0.18,2.42
2011-03-07,8.91,9.05,9.17,8.91,209103,189913138.0,2.92,1.57,0.14,4.18
2011-03-08,9.05,9.26,9.3,9.02,307240,282335243.0,3.09,2.32,0.21,6.14
2011-03-09,9.25,9.16,9.48,9.12,289905,269519238.0,3.89,-1.08,-0.1,5.8
2011-03-10,9.17,9.55,9.73,9.11,582902,552871732.0,6.77,4.26,0.39,11.66
2011-03-11,9.48,9.68,9.95,9.37,512775,495214883.0,6.07,1.36,0.13,10.26
2011-03-14,9.61,9.65,9.75,9.5,265051,255010372.0,2.58,-0.31,-0.03,5.3
2011-03-15,9.56,9.24,9.56,9.0,376525,347429830.0,5.8,-4.25,-0.41,7.53
2011-03-16,9.25,9.35,9.48,9.1,254986,236324871.0,4.11,1.19,0.11,5.1
2011-03-17,9.17,9.08,9.29,8.96,240850,219654050.0,3.53,-2.89,-0.27,4.82
2011-03-18,9.14,9.1,9.28,9.08,123664,113284277.0,2.2,0.22,0.02,2.47
2011-03-21,9.03,9.16,9.26,9.01,138159,126474088.0,2.75,0.66,0.06,2.76
2011-03-22,9.19,9.07,9.23,9.0,153215,139187070.0,2.51,-0.98,-0.09,3.06
2011-03-23,9.03,9.1,9.1,8.86,214888,192772770.0,2.65,0.33,0.03,4.3
2011-03-24,9.06,9.08,9.17,9.02,133749,121826401.0,1.65,-0.22,-0.02,2.67
2011-03-25,9.11,9.08,9.15,9.04,175388,159306158.0,1.21,0.0,0.0,3.51
2011-03-28,9.09,9.32,9.39,9.04,282436,260958230.0,3.85,2.64,0.24,5.65
2011-03-29,9.32,9.19,9.45,9.14,245630,228051074.0,3.33,-1.39,-0.13,4.91
2011-03-30,9.15,8.85,9.2,8.84,207050,185755386.0,3.92,-3.7,-0.34,4.14
2011-03-31,8.85,8.86,9.02,8.72,121441,107846784.0,3.39,0.11,0.01,2.43
2011-04-01,8.88,8.96,9.02,8.81,104236,92990108.0,2.37,1.13,0.1,2.08
2011-04-06,8.9,8.85,9.02,8.78,135636,120602227.0,2.68,-1.23,-0.11,2.71
2011-04-07,8.85,8.9,9.0,8.83,99068,88269064.0,1.92,0.56,0.05,1.98
2011-04-08,8.9,9.04,9.08,8.85,113712,102044311.0,2.58,1.57,0.14,2.27
2011-04-11,9.05,8.85,9.08,8.78,152991,137001862.0,3.32,-2.1,-0.19,3.06
2011-04-12,8.81,8.81,8.9,8.72,117380,103144903.0,2.03,-0.45,-0.04,2.35
2011-04-13,8.8,8.86,8.87,8.7,92755,81411065.0,1.93,0.57,0.05,1.86
2011-04-14,8.85,8.82,8.89,8.77,87559,77392550.0,1.35,-0.45,-0.04,1.75
2011-04-15,8.8,8.91,8.94,8.56,181510,158248416.0,4.31,1.02,0.09,3.63
2011-04-18,8.88,8.87,8.91,8.8,94639,83691294.0,1.23,-0.45,-0.04,1.89
2011-04-19,8.8,9.19,9.29,8.67,248460,222345375.0,6.99,3.61,0.32,4.97
2011-04-20,9.15,9.07,9.35,9.06,257968,236736808.0,3.16,-1.31,-0.12,5.16
2011-04-21,9.09,9.04,9.29,9.01,138218,125668652.0,3.09,-0.33,-0.03,2.76
2011-04-22,9.0,8.86,9.04,8.85,111115,99163896.0,2.1,-1.99,-0.18,2.22
2011-04-26,8.62,8.64,8.76,8.6,89417,77405159.0,1.81,-2.48,-0.22,1.79
2011-04-27,8.68,8.52,8.73,8.5,77736,67006839.0,2.66,-1.39,-0.12,1.55
2011-04-28,8.52,8.09,8.58,8.04,101051,83838174.0,6.34,-5.05,-0.43,2.02
2011-04-29,8.1,8.25,8.28,8.1,59196,48545089.0,2.22,1.98,0.16,1.18
2011-05-03,8.25,8.3,8.33,8.19,51410,42534360.0,1.7,0.61,0.05,1.03
2011-05-04,8.31,8.07,8.31,8.05,70321,57293278.0,3.13,-2.77,-0.23,1.41
2011-05-05,8.06,8.13,8.22,8.04,55911,45481771.0,2.23,0.74,0.06,1.12
2011-05-06,8.08,8.14,8.2,8.04,42568,34694542.0,1.97,0.12,0.01,0.85
2011-05-11,8.47,8.42,8.75,8.31,162095,138402033.0,5.41,3.44,0.28,3.24
2011-05-12,8.35,8.29,8.56,8.24,90912,76521531.0,3.8,-1.54,-0.13,1.82
2011-05-13,8.29,8.46,8.48,8.26,67732,56815363.0,2.65,2.05,0.17,1.35
2011-05-16,8.43,8.47,8.57,8.39,67735,57545801.0,2.13,0.12,0.01,1.35
2011-05-17,8.48,8.6,8.65,8.39,87626,74877545.0,3.07,1.53,0.13,1.75
2011-05-18,8.6,8.55,8.62,8.5,42624,36421347.0,1.4,-0.58,-0.05,0.85
2011-05-19,8.55,8.38,8.6,8.36,62579,52800749.0,2.81,-1.99,-0.17,1.25
2011-05-20,8.35,8.33,8.46,8.32,34931,29268075.0,1.67,-0.6,-0.05,0.7
2011-05-23,8.31,8.16,8.56,8.12,111998,93815662.0,5.28,-2.04,-0.17,2.24
2011-05-24,8.13,8.38,8.48,8.09,84091,69645281.0,4.78,2.7,0.22,1.68
2011-05-25,8.38,8.22,8.45,8.2,68392,56962615.0,2.98,-1.91,-0.16,1.37
2011-05-26,8.23,8.15,8.33,8.12,44583,36641218.0,2.55,-0.85,-0.07,0.89
2011-05-27,8.14,8.15,8.33,8.13,62250,51049166.0,2.45,0.0,0.0,1.25
2011-05-30,8.1,8.21,8.32,8.06,68297,56307948.0,3.19,0.74,0.06,1.37
2011-05-31,8.22,8.37,8.39,8.15,61894,51198785.0,2.92,1.95,0.16,1.24
2011-06-01,8.36,8.42,8.45,8.32,63097,52910862.0,1.55,0.6,0.05,1.26
2011-06-02,8.36,8.54,8.6,8.3,157599,133842303.0,3.56,1.43,0.12,3.15
2011-06-03,8.6,8.58,8.65,8.46,92954,79582183.0,2.22,0.47,0.04,1.86
2011-06-07,8.45,8.31,8.45,8.23,75653,63033035.0,2.56,-3.15,-0.27,1.51
