日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-09,30.9,34.17,34.17,30.5,24499,82091574.0,11.82,10.01,3.11,12.25
2015-07-10,37.0,37.59,37.59,36.17,6775,25178863.0,4.16,10.01,3.42,3.39
2015-07-13,41.35,41.35,41.35,40.2,33533,138360456.0,3.06,10.0,3.76,16.77
2015-07-14,42.98,45.49,45.49,41.35,54715,244636840.0,10.01,10.01,4.14,27.36
2015-07-15,45.3,40.94,45.3,40.94,40802,173699566.0,9.58,-10.0,-4.55,20.4
2015-07-16,38.39,42.61,44.5,38.39,21948,92183040.0,14.92,4.08,1.67,10.97
2015-07-17,42.61,46.46,46.87,42.61,32326,146638964.0,10.0,9.04,3.85,16.16
2015-07-20,45.98,46.15,48.08,45.09,27617,128113446.0,6.44,-0.67,-0.31,13.81
2015-07-21,45.2,47.53,48.33,44.29,25645,119283404.0,8.75,2.99,1.38,12.82
2015-07-22,47.17,47.41,48.7,45.9,20859,98897227.0,5.89,-0.25,-0.12,10.43
2015-07-23,47.94,52.15,52.15,47.5,22110,110609970.0,9.81,10.0,4.74,11.06
2015-07-24,54.5,56.38,57.37,53.05,39725,221903249.0,8.28,8.11,4.23,19.86
2015-07-27,54.93,50.74,58.42,50.74,22462,122518579.0,13.62,-10.0,-5.64,11.23
2015-07-28,47.91,46.21,50.5,45.67,21210,99781860.0,9.52,-8.93,-4.53,10.6
2015-07-29,47.6,50.83,50.83,42.3,25106,115756881.0,18.46,10.0,4.62,12.55
2015-07-30,49.5,49.36,54.5,48.5,25121,128969236.0,11.8,-2.89,-1.47,12.56
2015-07-31,47.71,51.05,53.1,47.31,22353,113491816.0,11.73,3.42,1.69,11.18
2015-08-03,49.95,52.84,53.0,47.8,19835,101480605.0,10.19,3.51,1.79,9.92
2015-08-04,53.5,55.57,55.6,50.26,27604,149367823.0,10.11,5.17,2.73,13.8
2015-08-05,54.3,55.96,57.5,52.78,24646,136185879.0,8.49,0.7,0.39,12.32
2015-08-06,54.2,51.14,55.45,51.0,17252,92241001.0,7.95,-8.61,-4.82,8.63
2015-08-07,51.61,56.25,56.25,51.61,25743,141739375.0,9.07,9.99,5.11,12.87
2015-08-10,55.8,57.59,59.99,53.81,46622,260252214.0,10.99,2.38,1.34,23.31
2015-08-11,56.81,55.53,57.2,55.4,25432,143046150.0,3.13,-3.58,-2.06,12.72
2015-08-12,54.23,52.46,55.02,52.39,22222,119348313.0,4.74,-5.53,-3.07,11.11
2015-08-13,52.01,52.91,53.55,51.4,23604,123344243.0,4.1,0.86,0.45,11.8
2015-08-14,53.11,52.68,53.24,52.16,13371,70342720.0,2.04,-0.43,-0.23,6.69
2015-08-17,52.68,50.29,52.68,50.25,11756,59851561.0,4.61,-4.54,-2.39,5.88
2015-08-18,49.05,45.26,51.38,45.26,16791,82020205.0,12.17,-10.0,-5.03,8.4
2015-08-19,45.0,45.93,46.35,41.2,16005,70831348.0,11.38,1.48,0.67,8.0
2015-08-20,45.5,45.55,46.98,44.5,12093,55241293.0,5.4,-0.83,-0.38,6.05
2015-08-21,43.98,42.62,45.0,42.03,10523,45682853.0,6.52,-6.43,-2.93,5.26
2015-08-24,39.02,38.36,40.0,38.36,17299,66793099.0,3.85,-10.0,-4.26,8.65
2015-08-25,34.53,35.68,37.16,34.52,16714,58871372.0,6.88,-6.99,-2.68,8.36
2015-08-26,35.8,36.88,38.75,34.03,23021,84743011.0,13.23,3.36,1.2,11.51
2015-08-27,36.51,37.66,38.3,34.9,13797,51136334.0,9.22,2.11,0.78,6.9
2015-08-28,37.85,39.68,39.86,37.61,13587,52457407.0,5.97,5.36,2.02,6.79
2015-08-31,39.0,35.84,39.0,35.8,11908,44319743.0,8.06,-9.68,-3.84,5.95
2015-09-01,35.3,32.26,35.87,32.26,11022,36565469.0,10.07,-9.99,-3.58,5.51
2015-09-02,31.4,31.41,33.88,29.7,11982,37658095.0,12.96,-2.63,-0.85,5.99
2015-09-07,31.8,32.9,33.36,31.71,8702,28588009.0,5.25,4.74,1.49,4.35
2015-09-08,32.26,34.9,35.03,32.26,12808,43653593.0,8.42,6.08,2.0,6.4
2015-09-09,35.3,36.3,37.1,34.83,17755,63685315.0,6.5,4.01,1.4,8.88
2015-09-10,35.58,36.2,36.9,34.8,18776,66383446.0,5.79,-0.28,-0.1,9.39
2015-09-11,35.88,38.19,38.38,35.52,23260,86563426.0,7.9,5.5,1.99,11.63
2015-09-14,38.3,34.38,39.38,34.37,30806,116912133.0,13.12,-9.98,-3.81,15.4
2015-09-15,33.5,30.94,34.61,30.94,12199,38820221.0,10.67,-10.01,-3.44,6.1
2015-09-16,30.25,34.03,34.03,30.25,20702,65948901.0,12.22,9.99,3.09,10.35
2015-09-17,34.03,33.26,35.6,33.03,17222,58736206.0,7.55,-2.26,-0.77,8.61
2015-09-18,33.49,33.19,33.99,32.56,8620,28633608.0,4.3,-0.21,-0.07,4.31
2015-09-21,32.9,35.51,35.68,32.52,13218,45716330.0,9.52,6.99,2.32,6.61
2015-09-22,35.88,37.02,38.52,35.88,14285,53006871.0,7.43,4.25,1.51,7.14
2015-09-23,36.12,37.39,37.9,35.71,14548,54108021.0,5.92,1.0,0.37,7.27
2015-09-24,26.6,27.42,27.42,26.0,12938,35140525.0,3.8,-26.66,-9.97,4.31
2015-09-25,27.7,24.76,27.9,24.68,44320,116766225.0,11.74,-9.7,-2.66,14.77
2015-09-28,23.69,25.14,25.78,23.23,18025,43711775.0,10.3,1.53,0.38,6.01
2015-09-29,24.1,23.76,24.35,23.61,13336,31930690.0,2.94,-5.49,-1.38,4.45
2015-09-30,24.18,26.14,26.14,24.18,35016,90836066.0,8.25,10.02,2.38,11.67
2015-10-08,27.6,27.63,28.37,26.2,49264,134793506.0,8.3,5.7,1.49,16.42
2015-10-09,27.3,27.28,27.45,26.81,24531,66571009.0,2.32,-1.27,-0.35,8.18
2015-10-12,27.15,28.11,28.49,27.11,31451,87882491.0,5.06,3.04,0.83,10.48
2015-10-13,28.0,27.86,28.28,27.55,27072,75292332.0,2.6,-0.89,-0.25,9.02
2015-10-14,27.6,27.12,27.7,26.82,24079,65475297.0,3.16,-2.66,-0.74,8.03
2015-10-15,26.99,28.08,28.28,26.99,24323,67524177.0,4.76,3.54,0.96,8.11
2015-10-16,28.12,27.9,28.58,27.59,26246,73171589.0,3.53,-0.64,-0.18,8.75
2015-10-19,28.3,28.58,29.8,28.11,38248,110467305.0,6.06,2.44,0.68,12.75
2015-10-20,28.45,29.34,29.49,27.91,32326,92378774.0,5.53,2.66,0.76,10.78
2015-10-21,29.39,26.41,29.4,26.41,31584,88403142.0,10.19,-9.99,-2.93,10.53
2015-10-22,25.88,27.06,27.36,25.88,19753,53015772.0,5.6,2.46,0.65,6.58
2015-10-23,27.08,28.25,28.33,27.08,18448,50949383.0,4.62,4.4,1.19,6.15
2015-10-26,28.53,28.41,28.8,28.03,22501,63971792.0,2.73,0.57,0.16,7.5
2015-10-27,28.35,28.07,28.35,26.0,18176,49991364.0,8.27,-1.2,-0.34,6.06
2015-10-28,27.61,28.1,28.55,27.61,22754,63930775.0,3.35,0.11,0.03,7.58
2015-10-29,28.1,28.97,29.5,27.85,29844,85762138.0,5.87,3.1,0.87,9.95
2015-10-30,28.96,29.8,30.1,28.8,38902,114504315.0,4.49,2.87,0.83,12.97
2015-11-02,29.4,30.73,31.84,28.88,37275,114354593.0,9.93,3.12,0.93,12.43
2015-11-03,30.52,31.97,32.0,30.04,31598,98561817.0,6.38,4.04,1.24,10.53
2015-11-04,32.0,33.08,33.35,31.35,38008,122965683.0,6.26,3.47,1.11,12.67
2015-11-05,33.33,32.21,33.6,31.96,36168,118562039.0,4.96,-2.63,-0.87,12.06
2015-11-06,32.31,33.38,33.8,31.9,38046,124827251.0,5.9,3.63,1.17,12.68
2015-11-09,33.0,33.99,34.88,32.51,38064,128221177.0,7.1,1.83,0.61,12.69
2015-11-10,33.46,33.03,34.05,32.62,31301,104241063.0,4.21,-2.82,-0.96,10.43
2015-11-11,33.06,36.33,36.33,32.33,41547,143862864.0,12.11,9.99,3.3,13.85
2015-11-12,38.0,38.5,39.8,37.1,96467,367510672.0,7.43,5.97,2.17,32.16
2015-11-13,37.59,35.58,38.5,35.0,52012,190183062.0,9.09,-7.58,-2.92,17.34
2015-11-16,34.7,36.33,36.38,33.2,40195,140899917.0,8.94,2.11,0.75,13.4
2015-11-17,36.27,35.25,37.36,35.01,36011,130753390.0,6.47,-2.97,-1.08,12.0
2015-11-18,35.12,33.41,35.58,33.0,32335,111374714.0,7.32,-5.22,-1.84,10.78
2015-11-19,33.41,34.72,34.95,33.41,24658,84144421.0,4.61,3.92,1.31,8.22
2015-11-20,34.92,34.55,34.98,33.81,28890,99620255.0,3.37,-0.49,-0.17,9.63
2015-11-23,34.48,34.84,35.59,34.01,28981,100719516.0,4.57,0.84,0.29,9.66
2015-11-24,34.54,37.27,37.88,34.27,53655,195439403.0,10.36,6.97,2.43,17.89
2015-11-25,37.28,39.3,40.0,36.62,70348,272139760.0,9.07,5.45,2.03,23.45
2015-11-26,39.3,41.09,42.84,38.16,74531,301350000.0,11.91,4.55,1.79,24.84
2015-11-27,40.0,43.2,45.2,39.7,104924,460684688.0,13.39,5.14,2.11,34.97
2015-11-30,44.0,45.25,45.98,40.72,98144,428217360.0,12.18,4.75,2.05,32.71
2015-12-01,44.1,41.67,44.77,40.73,75586,322561024.0,8.93,-7.91,-3.58,25.2
2015-12-02,40.5,44.99,45.84,40.01,71506,309068320.0,13.99,7.97,3.32,23.84
2015-12-03,45.3,45.52,47.0,43.8,63412,287676912.0,7.11,1.18,0.53,21.14
2015-12-04,44.8,46.89,48.0,43.92,68979,321226672.0,8.96,3.01,1.37,22.99
2015-12-07,45.9,45.09,46.77,44.2,40927,185277097.0,5.48,-3.84,-1.8,13.64
2015-12-08,44.86,42.45,45.08,42.0,36446,158199403.0,6.83,-5.85,-2.64,12.15
2015-12-09,43.0,41.28,43.17,40.9,26732,111358572.0,5.35,-2.76,-1.17,8.91
2015-12-10,41.2,44.39,45.08,41.01,42967,186282019.0,9.86,7.53,3.11,14.32
2015-12-11,44.3,41.59,44.34,41.5,21511,91689297.0,6.4,-6.31,-2.8,7.17
2015-12-14,41.61,45.75,45.75,40.9,40937,180757190.0,11.66,10.0,4.16,13.65
2015-12-15,46.99,45.22,47.88,44.83,37677,173562539.0,6.67,-1.16,-0.53,12.56
2015-12-16,45.36,47.15,48.0,44.4,48885,227612859.0,7.96,4.27,1.93,16.3
2015-12-17,48.8,51.87,51.87,48.8,43544,221312264.0,6.51,10.01,4.72,14.51
2015-12-18,54.0,54.38,56.37,51.87,68920,373014128.0,8.68,4.84,2.51,22.97
2015-12-21,55.7,57.88,58.74,53.3,48786,273183168.0,10.0,6.44,3.5,16.26
2015-12-22,57.1,58.75,59.88,54.4,39968,229421581.0,9.47,1.5,0.87,13.32
2015-12-23,56.23,55.2,57.98,53.5,33478,187388170.0,7.63,-6.04,-3.55,11.16
2015-12-24,54.0,56.45,56.97,52.55,25842,142899995.0,8.01,2.26,1.25,8.61
2015-12-25,56.05,55.22,56.8,54.8,14064,78162935.0,3.54,-2.18,-1.23,4.69
2015-12-28,55.33,53.76,56.49,53.6,22275,123164479.0,5.23,-2.64,-1.46,7.43
2015-12-29,53.38,54.34,54.9,51.0,19615,104397630.0,7.25,1.08,0.58,6.54
2015-12-30,54.34,53.31,54.59,51.97,17732,94454010.0,4.82,-1.9,-1.03,5.91
2015-12-31,53.4,51.29,54.49,50.4,28439,146473110.0,7.67,-3.79,-2.02,9.48
2016-01-04,51.67,46.16,51.67,46.16,15711,76746566.0,10.74,-10.0,-5.13,5.24
2016-01-05,43.66,47.49,49.0,41.55,27022,119313222.0,16.14,2.88,1.33,9.01
2016-01-06,47.0,48.61,48.96,44.5,35705,169056043.0,9.39,2.36,1.12,11.9
2016-01-07,47.06,43.76,48.0,43.75,3880,17449005.0,8.74,-9.98,-4.85,1.29
2016-01-08,41.75,47.86,48.14,41.75,46619,207903590.0,14.6,9.37,4.1,15.54
2016-01-11,46.8,44.96,47.63,43.5,25639,117617049.0,8.63,-6.06,-2.9,8.55
2016-01-12,45.0,43.15,46.59,42.02,28647,125551949.0,10.16,-4.03,-1.81,9.55
2016-01-13,43.1,40.92,45.38,40.14,26673,116325517.0,12.14,-5.17,-2.23,8.89
2016-01-14,38.85,43.79,45.01,37.0,24042,99226249.0,19.57,7.01,2.87,8.01
2016-01-15,43.08,43.78,44.46,42.5,15114,65785347.0,4.48,-0.02,-0.01,5.04
2016-01-18,42.2,46.54,46.95,42.2,18949,86318563.0,10.85,6.3,2.76,6.32
2016-01-19,46.62,47.51,47.99,45.5,16967,79564963.0,5.35,2.08,0.97,5.66
2016-01-20,47.6,46.68,47.6,45.8,16954,78727490.0,3.79,-1.75,-0.83,5.65
2016-01-21,46.1,46.77,47.1,43.3,38538,174682138.0,8.14,0.19,0.09,12.85
2016-01-22,47.35,46.98,47.35,45.6,15824,73737133.0,3.74,0.45,0.21,5.27
2016-01-25,47.3,47.11,47.6,44.0,25403,117807514.0,7.66,0.28,0.13,8.47
2016-01-26,46.5,45.48,46.51,43.0,19095,86590749.0,7.45,-3.46,-1.63,6.36
2016-01-27,44.86,44.03,44.86,41.23,16046,69228953.0,7.98,-3.19,-1.45,5.35
2016-01-28,42.82,42.7,44.38,42.28,6780,29451476.0,4.77,-3.02,-1.33,2.26
2016-01-29,42.02,44.96,45.5,42.02,10164,45069880.0,8.15,5.29,2.26,3.39
2016-02-01,45.25,44.53,45.68,43.52,6978,31293881.0,4.8,-0.96,-0.43,2.33
2016-02-02,44.95,45.19,45.6,44.04,10166,45921077.0,3.5,1.48,0.66,3.39
2016-02-03,44.62,44.72,45.16,43.0,9847,43604502.0,4.78,-1.04,-0.47,3.28
2016-02-04,46.8,44.75,46.8,44.45,13152,59436894.0,5.25,0.07,0.03,4.38
2016-02-05,44.48,43.66,44.85,42.05,11434,49640922.0,6.26,-2.44,-1.09,3.81
2016-02-15,41.55,42.36,42.72,41.55,7245,30631449.0,2.68,-2.98,-1.3,2.41
2016-02-16,42.5,46.4,46.48,42.37,25800,115061923.0,9.7,9.54,4.04,8.6
2016-02-17,45.95,46.83,47.0,44.61,12300,56576580.0,5.15,0.93,0.43,4.1
2016-02-18,47.51,45.62,48.5,45.5,15557,73050608.0,6.41,-2.58,-1.21,5.19
2016-02-19,45.0,45.71,46.5,44.56,12056,55257883.0,4.25,0.2,0.09,4.02
2016-02-22,45.9,46.01,47.49,45.73,12098,56052767.0,3.85,0.66,0.3,4.03
2016-02-23,46.2,44.83,46.49,44.0,10035,45206046.0,5.41,-2.56,-1.18,3.35
2016-02-24,45.3,43.93,45.3,43.0,7636,33555257.0,5.13,-2.01,-0.9,2.55
2016-02-25,43.9,41.19,44.28,40.4,12240,51322796.0,8.83,-6.24,-2.74,4.08
2016-02-26,41.81,41.35,41.99,40.0,7028,28765291.0,4.83,0.39,0.16,2.34
2016-02-29,41.35,39.37,41.35,37.3,11809,45522755.0,9.79,-4.79,-1.98,3.94
2016-03-01,39.35,40.34,40.79,38.01,6577,25859839.0,7.06,2.46,0.97,2.19
2016-03-02,40.48,42.19,42.34,39.58,14068,58055554.0,6.84,4.59,1.85,4.69
2016-03-03,42.0,45.03,45.87,41.9,20937,91560586.0,9.41,6.73,2.84,6.98
2016-03-04,45.0,44.76,47.7,43.2,13768,61705391.0,9.99,-0.6,-0.27,4.59
2016-03-07,45.25,45.01,45.98,44.0,10749,47904346.0,4.42,0.56,0.25,3.58
2016-03-08,45.2,45.17,45.3,43.0,8611,38225332.0,5.11,0.36,0.16,2.87
2016-03-09,44.0,43.08,44.5,43.01,6122,26620299.0,3.3,-4.63,-2.09,2.04
2016-03-10,43.7,41.39,43.7,41.3,4377,18490010.0,5.57,-3.92,-1.69,1.46
2016-03-11,40.83,40.25,41.3,39.8,5380,21631644.0,3.62,-2.75,-1.14,1.79
2016-03-14,40.3,41.52,42.3,40.3,8694,36229326.0,4.97,3.16,1.27,2.9
2016-03-15,41.62,41.12,41.88,40.0,10265,41626335.0,4.53,-0.96,-0.4,3.42
2016-03-16,40.82,40.91,41.4,40.18,9349,38207926.0,2.97,-0.51,-0.21,3.12
2016-03-17,40.91,42.35,42.39,40.91,13749,57504854.0,3.62,3.52,1.44,4.58
2016-03-18,43.5,45.63,45.91,42.19,22419,100832126.0,8.78,7.74,3.28,7.47
2016-03-21,47.02,46.93,47.83,46.09,25130,118277961.0,3.81,2.85,1.3,8.38
2016-03-22,46.03,48.85,51.5,46.03,22790,112626144.0,11.66,4.09,1.92,7.6
2016-03-23,48.2,48.19,49.72,47.05,17690,84953192.0,5.47,-1.35,-0.66,5.9
2016-03-24,47.51,50.14,53.0,47.51,34611,173779285.0,11.39,4.05,1.95,11.54
2016-03-25,49.67,49.46,50.7,48.59,12713,62773271.0,4.21,-1.36,-0.68,4.24
2016-03-28,49.3,48.06,50.88,48.02,11665,57328748.0,5.78,-2.83,-1.4,3.89
2016-03-29,52.3,49.94,52.3,48.63,37351,188106261.0,7.64,3.91,1.88,12.45
2016-03-30,51.7,54.93,54.93,49.5,44901,236470832.0,10.87,9.99,4.99,14.97
2016-03-31,56.0,55.75,56.57,53.55,51919,287377792.0,5.5,1.49,0.82,17.31
2016-04-01,55.05,54.33,55.28,52.51,28781,155273291.0,4.97,-2.55,-1.42,9.59
2016-04-05,54.33,57.2,57.96,54.2,34766,195595187.0,6.92,5.28,2.87,11.59
2016-04-06,56.48,59.75,59.97,56.11,35550,206017207.0,6.75,4.46,2.55,11.85
2016-04-07,59.66,61.11,63.43,58.16,42537,258377566.0,8.82,2.28,1.36,14.18
2016-04-08,59.5,59.39,61.48,57.6,30120,179131524.0,6.35,-2.81,-1.72,10.04
2016-04-11,60.4,59.13,60.63,58.6,27661,164697578.0,3.42,-0.44,-0.26,9.22
2016-04-12,58.0,55.02,58.3,53.35,38910,214451828.0,8.37,-6.95,-4.11,12.97
2016-04-13,54.68,54.74,56.09,54.56,21206,117259256.0,2.78,-0.51,-0.28,7.07
2016-04-14,55.0,55.39,55.55,53.9,18037,98560749.0,3.01,1.19,0.65,6.01
2016-04-15,55.64,55.43,56.17,54.91,16250,90129912.0,2.27,0.07,0.04,5.42
2016-04-18,55.55,54.86,55.55,53.55,14592,79373134.0,3.61,-1.03,-0.57,4.86
2016-04-19,55.4,55.0,55.84,54.5,12986,71572548.0,2.44,0.26,0.14,4.33
2016-04-20,55.49,50.87,55.49,49.7,22970,120087242.0,10.53,-7.51,-4.13,7.66
2016-04-21,50.36,50.07,50.87,49.13,16712,83543518.0,3.42,-1.57,-0.8,5.57
2016-04-22,49.75,52.11,52.5,49.66,15330,78648019.0,5.67,4.07,2.04,5.11
2016-04-25,51.98,50.76,51.98,50.18,12429,62783598.0,3.45,-2.59,-1.35,4.14
2016-04-26,50.49,51.2,51.48,50.44,14298,72825246.0,2.05,0.87,0.44,4.77
2016-04-27,51.1,50.53,51.98,50.46,11407,58484348.0,2.97,-1.31,-0.67,3.8
2016-04-28,50.3,51.04,51.16,49.31,12508,62982540.0,3.66,1.01,0.51,4.17
2016-04-29,51.28,51.19,52.74,51.08,15330,79282027.0,3.25,0.29,0.15,5.11
2016-05-03,50.6,54.46,54.74,49.88,31030,163158654.0,9.49,6.39,3.27,10.34
2016-05-04,54.3,55.69,57.48,53.5,29138,161691882.0,7.31,2.26,1.23,9.71
2016-05-05,55.56,57.72,57.86,55.4,30931,176218807.0,4.42,3.65,2.03,10.31
2016-05-06,58.2,55.93,62.86,55.4,67326,397037568.0,12.92,-3.1,-1.79,22.44
2016-05-09,54.5,52.26,55.97,51.21,37127,199515641.0,8.51,-6.56,-3.67,12.38
2016-05-10,51.09,48.99,52.6,48.62,39595,200054642.0,7.62,-6.26,-3.27,13.2
2016-05-11,50.0,48.83,50.48,48.6,30394,150344151.0,3.84,-0.33,-0.16,10.13
2016-05-12,48.0,47.49,48.0,45.6,26967,126842503.0,4.92,-2.74,-1.34,8.99
2016-05-13,47.58,47.84,48.49,47.03,22649,107993472.0,3.07,0.74,0.35,7.55
2016-05-16,47.3,49.07,49.11,47.05,24061,116198823.0,4.31,2.57,1.23,8.02
2016-05-17,49.21,51.0,51.46,48.83,33434,168324619.0,5.36,3.93,1.93,11.14
2016-05-18,50.05,46.83,50.4,46.1,30906,148031636.0,8.43,-8.18,-4.17,10.3
2016-05-19,47.08,46.86,48.21,46.83,20739,98396512.0,2.95,0.06,0.03,6.91
2016-05-20,45.7,46.99,47.1,44.71,23016,105457593.0,5.1,0.28,0.13,7.67
2016-05-23,46.8,48.87,49.49,46.5,32731,158780580.0,6.36,4.0,1.88,10.91
2016-05-24,48.7,47.98,48.87,47.02,21182,101086007.0,3.79,-1.82,-0.89,7.06
2016-05-25,48.31,49.21,49.39,47.6,31472,153171181.0,3.73,2.56,1.23,10.49
2016-05-26,48.54,48.6,48.98,46.62,26081,124667961.0,4.8,-1.24,-0.61,8.69
2016-05-27,48.25,47.87,49.25,47.6,27623,133430171.0,3.4,-1.5,-0.73,6.52
2016-05-30,47.12,47.15,47.92,47.0,16348,77502499.0,1.92,-1.5,-0.72,3.86
2016-05-31,47.33,50.46,50.6,47.19,44443,220135827.0,7.23,7.02,3.31,10.5
2016-06-01,50.4,52.01,53.46,50.16,43794,227916848.0,6.54,3.07,1.55,10.34
2016-06-02,51.43,57.21,57.21,51.26,79149,435427040.0,11.44,10.0,5.2,18.69
2016-06-03,58.0,61.74,62.86,56.87,112118,666668736.0,10.47,7.92,4.53,26.48
2016-06-06,61.6,59.98,61.6,59.01,78119,470370064.0,4.2,-2.85,-1.76,18.45
2016-06-07,60.44,65.98,65.98,60.39,88029,563407072.0,9.32,10.0,6.0,20.79
2016-06-08,67.18,68.08,72.48,66.11,130691,901225824.0,9.65,3.18,2.1,30.87
2016-06-13,66.33,61.27,66.7,61.27,84232,537695728.0,7.98,-10.0,-6.81,19.89
2016-06-14,58.28,58.65,61.8,57.15,63458,375650736.0,7.59,-4.28,-2.62,14.99
2016-06-15,20.14,21.45,21.45,20.0,117515,245140483.0,2.47,-63.43,-37.2,9.25
2016-06-16,20.5,21.87,22.78,20.11,352821,746548768.0,12.45,1.96,0.42,27.78
2016-06-17,21.68,20.64,22.57,20.31,270093,580356480.0,10.33,-5.62,-1.23,21.26
2016-06-20,20.21,19.83,20.47,19.51,188786,376533984.0,4.65,-3.92,-0.81,14.86
2016-06-21,19.93,18.53,20.35,18.3,202133,392060544.0,10.34,-6.56,-1.3,15.91
2016-06-22,18.38,18.97,19.09,18.1,149302,279637232.0,5.34,2.37,0.44,11.75
2016-06-23,19.0,18.54,19.18,18.35,110548,205405177.0,4.38,-2.27,-0.43,8.7
2016-06-24,18.59,18.01,18.85,16.8,131357,237169955.0,11.06,-2.86,-0.53,10.34
2016-06-27,17.82,18.77,18.86,17.7,115708,212862965.0,6.44,4.22,0.76,9.11
2016-06-28,18.88,18.61,18.93,18.15,122575,227297393.0,4.16,-0.85,-0.16,9.65
2016-06-29,18.61,19.15,19.22,18.22,182302,340088256.0,5.37,2.9,0.54,14.35
2016-06-30,19.16,19.26,19.45,18.85,158638,304425168.0,3.13,0.57,0.11,12.49
2016-07-01,19.1,18.87,19.5,18.82,113814,217458477.0,3.53,-2.02,-0.39,8.96
2016-07-04,18.7,18.88,19.02,18.51,80713,151773216.0,2.7,0.05,0.01,6.35
2016-07-05,18.78,18.7,18.99,18.45,86586,161855335.0,2.86,-0.95,-0.18,6.82
2016-07-06,18.72,18.48,18.74,18.38,68807,127406535.0,1.93,-1.18,-0.22,5.42
2016-07-07,18.3,18.29,18.48,18.08,83427,152059688.0,2.16,-1.03,-0.19,6.57
2016-07-08,18.3,18.64,18.97,18.28,105876,198298637.0,3.77,1.91,0.35,8.34
2016-07-11,18.4,18.02,18.54,17.8,91281,166619183.0,3.97,-3.33,-0.62,7.19
2016-07-12,18.02,18.12,18.27,17.5,60846,109144787.0,4.27,0.55,0.1,4.79
2016-07-13,18.17,18.25,18.32,18.01,49194,89563259.0,1.71,0.72,0.13,3.87
2016-07-14,18.3,18.38,18.49,18.19,49575,90838330.0,1.64,0.71,0.13,3.9
2016-07-15,18.4,18.16,18.46,18.05,44711,81380506.0,2.23,-1.2,-0.22,3.52
2016-07-18,18.09,17.9,18.17,17.83,36092,64793917.0,1.87,-1.43,-0.26,2.84
2016-07-19,17.89,18.23,18.27,17.82,33560,60314298.0,2.51,1.84,0.33,2.64
2016-07-20,18.24,19.47,19.94,18.2,171916,326597440.0,9.54,6.8,1.24,13.53
2016-07-21,19.19,19.38,19.92,19.08,145670,284379440.0,4.31,-0.46,-0.09,11.47
