日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-30,10.67,10.39,10.74,10.34,295860,310706960.0,3.77,-2.17,-0.23,4.03
2019-09-02,10.35,10.53,10.56,10.35,174371,182975073.0,2.02,1.35,0.14,2.38
2019-09-03,10.56,10.6,10.63,10.51,161188,170333606.0,1.14,0.66,0.07,2.2
2019-09-04,10.58,10.57,10.59,10.51,162197,171046764.0,0.75,-0.28,-0.03,2.21
2019-09-05,10.66,10.64,10.76,10.61,295862,315801504.0,1.42,0.66,0.07,4.03
2019-09-06,10.66,10.59,10.7,10.5,199894,211781315.0,1.88,-0.47,-0.05,2.73
2019-09-09,10.67,10.69,10.71,10.6,198963,211949852.0,1.04,0.94,0.1,2.71
2019-09-10,10.69,10.66,10.69,10.62,156268,166392260.0,0.65,-0.28,-0.03,2.13
2019-09-11,10.68,10.81,10.97,10.65,346436,376331520.0,3.0,1.41,0.15,4.72
2019-09-12,10.83,10.77,10.87,10.72,164298,176898997.0,1.39,-0.37,-0.04,2.24
2019-09-16,10.9,10.84,10.97,10.8,168732,183540369.0,1.58,0.65,0.07,2.3
2019-09-17,10.87,10.57,10.89,10.55,205561,219397883.0,3.14,-2.49,-0.27,2.8
2019-09-18,10.57,10.57,10.68,10.56,112015,118729896.0,1.14,0.0,0.0,1.53
2019-09-19,10.59,10.6,10.63,10.51,98964,104478637.0,1.14,0.28,0.03,1.35
2019-09-20,10.61,10.59,10.65,10.56,96724,102483950.0,0.85,-0.09,-0.01,1.32
2019-09-23,10.65,10.69,10.69,10.55,142806,151419623.0,1.32,0.94,0.1,1.95
2019-09-24,10.71,10.81,10.83,10.71,179753,193945089.0,1.12,1.12,0.12,2.45
2019-09-25,10.8,10.69,10.8,10.67,133942,143589718.0,1.2,-1.11,-0.12,1.83
2019-09-26,10.69,10.44,10.75,10.43,165086,173977526.0,2.99,-2.34,-0.25,2.25
2019-09-27,10.2,10.01,10.2,9.99,127178,127925435.0,2.01,-4.12,-0.43,1.73
2019-09-30,10.01,9.89,10.04,9.89,104227,103645191.0,1.5,-1.2,-0.12,1.42
2019-10-08,9.81,9.81,9.92,9.81,83237,82060787.0,1.11,-0.81,-0.08,1.14
2019-10-09,9.9,10.08,10.19,9.9,147666,148734225.0,2.96,2.75,0.27,2.01
2019-10-10,10.08,10.05,10.12,10.01,87508,87897693.0,1.09,-0.3,-0.03,1.19
2019-10-11,10.06,10.05,10.1,9.99,88301,88662150.0,1.09,0.0,0.0,1.2
2019-10-14,10.15,10.1,10.18,10.09,122217,123773385.0,0.9,0.5,0.05,1.67
2019-10-15,10.1,10.0,10.13,9.98,97142,97380406.0,1.49,-0.99,-0.1,1.32
2019-10-16,10.01,9.98,10.05,9.97,79658,79725783.0,0.8,-0.2,-0.02,1.09
2019-10-17,9.96,9.92,10.0,9.91,69151,68785484.0,0.9,-0.6,-0.06,0.94
2019-10-18,9.91,9.85,9.97,9.84,79644,78756106.0,1.31,-0.71,-0.07,1.09
2019-10-21,9.85,9.81,9.87,9.76,69364,67903386.0,1.12,-0.41,-0.04,0.95
2019-10-22,9.85,9.85,9.87,9.81,57487,56541726.0,0.61,0.41,0.04,0.78
2019-10-23,9.89,9.84,9.89,9.83,56970,56154754.0,0.61,-0.1,-0.01,0.78
2019-10-24,9.85,9.92,9.93,9.81,64812,63855080.0,1.22,0.81,0.08,0.88
2019-10-25,9.84,9.94,9.97,9.83,89647,88908478.0,1.41,0.2,0.02,1.22
2019-10-28,9.95,9.95,9.98,9.88,101502,100809444.0,1.01,0.1,0.01,1.38
2019-10-29,9.96,9.8,9.96,9.8,108869,107521544.0,1.61,-1.51,-0.15,1.48
2019-10-30,9.81,9.61,9.83,9.61,134611,130268954.0,2.24,-1.94,-0.19,1.84
2019-10-31,9.63,9.42,9.64,9.41,144567,137220925.0,2.39,-1.98,-0.19,1.97
2019-11-01,9.4,9.47,9.49,9.38,67438,63714296.0,1.17,0.53,0.05,0.92
2019-11-04,9.47,9.44,9.49,9.42,77339,73151439.0,0.74,-0.32,-0.03,1.05
2019-11-05,9.47,9.44,9.47,9.38,77436,73053563.0,0.95,0.0,0.0,1.06
2019-11-06,9.46,9.36,9.47,9.35,75306,70768685.0,1.27,-0.85,-0.08,1.03
2019-11-07,9.37,9.33,9.38,9.31,70873,66164179.0,0.75,-0.32,-0.03,0.97
2019-11-08,9.37,9.34,9.4,9.33,64559,60458515.0,0.75,0.11,0.01,0.88
2019-11-11,9.32,9.02,9.32,9.02,149855,136734281.0,3.21,-3.43,-0.32,2.04
2019-11-12,9.02,8.92,9.05,8.85,129869,115815502.0,2.22,-1.11,-0.1,1.77
2019-11-13,8.9,8.8,8.9,8.78,95577,84223001.0,1.35,-1.35,-0.12,1.3
2019-11-14,8.83,8.89,8.97,8.77,97179,86357217.0,2.27,1.02,0.09,1.33
2019-11-15,8.86,8.74,8.86,8.74,84973,74703183.0,1.35,-1.69,-0.15,1.16
2019-11-18,9.25,9.19,9.49,9.15,326381,303444416.0,3.89,5.15,0.45,4.45
2019-11-19,9.15,9.51,9.64,9.15,320286,302459696.0,5.33,3.48,0.32,4.37
2019-11-20,9.53,9.43,9.67,9.41,211349,201452244.0,2.73,-0.84,-0.08,2.88
2019-11-21,9.44,9.32,9.44,9.27,110115,102752131.0,1.8,-1.17,-0.11,1.5
2019-11-22,9.33,9.39,9.53,9.3,130062,122192989.0,2.47,0.75,0.07,1.77
2019-11-25,9.42,9.47,9.55,9.42,142556,135302084.0,1.38,0.85,0.08,1.94
2019-11-26,9.48,9.36,9.48,9.33,96275,90260812.0,1.58,-1.16,-0.11,1.31
2019-11-27,9.33,9.58,9.58,9.25,165210,155006854.0,3.53,2.35,0.22,2.25
2019-11-28,9.5,9.4,9.54,9.4,97878,92578171.0,1.46,-1.88,-0.18,1.33
2019-11-29,9.42,9.42,9.48,9.31,85103,79906245.0,1.81,0.21,0.02,1.16
2019-12-02,9.39,9.34,9.42,9.29,76185,71112501.0,1.38,-0.85,-0.08,1.04
2019-12-03,9.33,9.35,9.36,9.31,49522,46240201.0,0.54,0.11,0.01,0.68
2019-12-04,9.34,9.31,9.34,9.29,52600,49009727.0,0.53,-0.43,-0.04,0.72
2019-12-05,9.33,9.34,9.38,9.32,74545,69711577.0,0.64,0.32,0.03,1.02
2019-12-06,9.38,9.44,9.46,9.36,101900,96104298.0,1.07,1.07,0.1,1.39
2019-12-09,9.48,9.46,9.52,9.42,85686,81108355.0,1.06,0.21,0.02,1.17
2019-12-10,9.42,9.43,9.48,9.39,72563,68383090.0,0.95,-0.32,-0.03,0.99
2019-12-11,9.44,9.4,9.45,9.37,78097,73382386.0,0.85,-0.32,-0.03,1.06
2019-12-12,9.4,9.41,9.45,9.35,77651,73006671.0,1.06,0.11,0.01,1.06
2019-12-13,9.43,9.47,9.47,9.41,180065,170048032.0,0.64,0.64,0.06,2.46
2019-12-16,9.47,9.52,9.53,9.42,129817,122975368.0,1.16,0.53,0.05,1.77
2019-12-17,9.56,9.78,9.82,9.56,289820,282693232.0,2.73,2.73,0.26,3.95
2019-12-18,9.81,9.72,9.83,9.71,156343,152504371.0,1.23,-0.61,-0.06,2.13
2019-12-19,9.7,9.74,9.78,9.69,96491,93803084.0,0.93,0.21,0.02,1.32
2019-12-20,9.72,9.56,9.77,9.56,112728,109151877.0,2.16,-1.85,-0.18,1.54
2019-12-23,9.61,9.36,9.62,9.35,126292,119602872.0,2.82,-2.09,-0.2,1.72
2019-12-24,9.36,9.43,9.44,9.35,68991,64872302.0,0.96,0.75,0.07,0.94
2019-12-25,9.42,9.35,9.42,9.34,82182,77071174.0,0.85,-0.85,-0.08,1.12
2019-12-26,9.35,9.38,9.39,9.34,66932,62684196.0,0.53,0.32,0.03,0.91
2019-12-27,9.38,9.42,9.55,9.37,121878,115161950.0,1.92,0.43,0.04,1.66
2019-12-30,9.43,9.41,9.44,9.32,90502,84940216.0,1.27,-0.11,-0.01,1.23
2019-12-31,9.4,9.51,9.56,9.38,99270,94209863.0,1.91,1.06,0.1,1.35
2020-01-02,9.56,9.58,9.65,9.56,137780,132060268.0,0.95,0.74,0.07,1.88
2020-01-03,9.6,9.69,9.69,9.57,151926,146538073.0,1.25,1.15,0.11,2.07
2020-01-06,9.69,9.74,9.84,9.68,193411,188889247.0,1.65,0.52,0.05,2.64
2020-01-07,9.77,9.75,9.82,9.69,145292,141637741.0,1.33,0.1,0.01,1.98
2020-01-08,9.8,9.58,9.82,9.58,171239,165650542.0,2.46,-1.74,-0.17,2.33
2020-01-09,9.61,9.65,9.69,9.61,94720,91414268.0,0.84,0.73,0.07,1.29
2020-01-10,9.7,9.62,9.72,9.59,78225,75364739.0,1.35,-0.31,-0.03,1.07
2020-01-13,9.62,9.66,9.67,9.52,82733,79368507.0,1.56,0.42,0.04,1.13
2020-01-14,9.66,9.67,9.71,9.64,89109,86238658.0,0.72,0.1,0.01,1.22
2020-01-15,9.73,9.62,9.74,9.6,85121,82086304.0,1.45,-0.52,-0.05,1.16
2020-01-16,9.59,9.53,9.64,9.52,86657,82868477.0,1.25,-0.94,-0.09,1.18
2020-01-17,9.54,9.48,9.58,9.47,79663,75764923.0,1.15,-0.52,-0.05,1.09
2020-01-20,9.54,9.5,9.57,9.45,76149,72292160.0,1.27,0.21,0.02,1.04
2020-01-21,9.52,9.38,9.52,9.37,94325,88825634.0,1.58,-1.26,-0.12,1.29
2020-01-22,9.38,9.36,9.4,9.27,95624,89166250.0,1.39,-0.21,-0.02,1.3
2020-01-23,9.34,9.08,9.34,9.02,127154,116690286.0,3.42,-2.99,-0.28,1.73
2020-02-03,8.17,8.17,8.17,8.17,62900,51389300.0,0.0,-10.02,-0.91,0.86
2020-02-04,7.36,7.88,7.98,7.36,242357,189462323.0,7.59,-3.55,-0.29,3.3
2020-02-05,7.89,8.01,8.19,7.85,182874,146719312.0,4.31,1.65,0.13,2.49
2020-02-06,8.09,8.11,8.14,7.97,155094,125290806.0,2.12,1.25,0.1,2.11
2020-02-07,8.12,8.14,8.19,8.06,139870,113472176.0,1.6,0.37,0.03,1.91
2020-02-10,8.11,8.48,8.53,8.06,224879,186972921.0,5.77,4.18,0.34,3.07
2020-02-11,8.84,8.82,9.27,8.81,411331,369408016.0,5.42,4.01,0.34,5.61
2020-02-12,8.8,8.82,8.94,8.68,152543,134447057.0,2.95,0.0,0.0,2.08
2020-02-13,8.82,8.72,8.93,8.71,134917,118492081.0,2.49,-1.13,-0.1,1.84
2020-02-14,8.7,8.71,8.78,8.68,88460,77070374.0,1.15,-0.11,-0.01,1.21
2020-02-17,8.86,8.96,9.04,8.86,154706,138552526.0,2.07,2.87,0.25,2.11
2020-02-18,9.0,9.04,9.17,8.97,183047,165740208.0,2.23,0.89,0.08,2.5
2020-02-19,9.07,8.9,9.09,8.9,145665,130767630.0,2.1,-1.55,-0.14,1.99
2020-02-20,8.95,9.02,9.07,8.9,143123,128530128.0,1.91,1.35,0.12,1.95
2020-02-21,9.02,8.97,9.05,8.95,149806,134728727.0,1.11,-0.55,-0.05,2.04
2020-02-24,9.08,9.21,9.25,9.08,266336,244573274.0,1.9,2.68,0.24,3.63
2020-02-25,9.08,9.55,9.67,9.03,551279,518883472.0,6.95,3.69,0.34,7.52
2020-02-26,9.45,9.37,9.76,9.35,367327,349053904.0,4.29,-1.88,-0.18,5.01
2020-02-27,9.58,9.44,9.59,9.39,171608,162351029.0,2.13,0.75,0.07,2.34
2020-02-28,9.26,9.51,9.68,9.19,548530,519921904.0,5.19,0.74,0.07,7.48
2020-03-02,10.12,10.2,10.44,9.81,894635,909504496.0,6.62,7.26,0.69,12.2
2020-03-03,10.08,10.1,10.22,9.98,612477,617242272.0,2.35,-0.98,-0.1,8.35
2020-03-04,10.14,10.18,10.39,10.06,457823,467504400.0,3.27,0.79,0.08,6.24
2020-03-05,10.32,10.22,10.39,10.1,428522,436407472.0,2.85,0.39,0.04,5.84
2020-03-06,10.15,10.78,11.18,10.11,1180468,1264748336.0,10.47,5.48,0.56,16.1
2020-03-09,10.85,10.49,11.29,10.46,1050625,1145348304.0,7.7,-2.69,-0.29,14.33
2020-03-10,9.9,9.92,10.25,9.48,716467,702956400.0,7.34,-5.43,-0.57,9.77
2020-03-11,9.96,9.74,9.99,9.72,362599,355606944.0,2.72,-1.81,-0.18,4.94
2020-03-12,9.67,9.45,9.91,9.4,352241,338352096.0,5.24,-2.98,-0.29,4.8
2020-03-13,8.98,9.09,9.16,8.78,334856,300673952.0,4.02,-3.81,-0.36,4.57
2020-03-16,9.34,9.04,9.46,9.0,314250,291120896.0,5.06,-0.55,-0.05,4.29
2020-03-17,9.06,8.85,9.17,8.57,262104,231267525.0,6.64,-2.1,-0.19,3.57
2020-03-18,8.91,8.66,8.98,8.65,198015,174943382.0,3.73,-2.15,-0.19,2.7
2020-03-19,8.6,8.48,8.68,8.34,210038,178232142.0,3.93,-2.08,-0.18,2.86
2020-03-20,8.62,8.67,8.71,8.52,135804,117033066.0,2.24,2.24,0.19,1.85
2020-03-23,8.6,8.39,8.6,8.36,117079,99274794.0,2.77,-3.23,-0.28,1.6
2020-03-24,8.47,8.51,8.57,8.36,107674,91237678.0,2.5,1.43,0.12,1.47
2020-03-25,8.69,8.65,8.74,8.55,136925,118296181.0,2.23,1.65,0.14,1.87
2020-03-26,8.61,8.61,8.65,8.56,93639,80648282.0,1.04,-0.46,-0.04,1.28
2020-03-27,8.7,8.61,8.74,8.6,95599,82670282.0,1.63,0.0,0.0,1.3
2020-03-30,8.57,8.42,8.61,8.4,94330,79783353.0,2.44,-2.21,-0.19,1.29
2020-03-31,8.51,8.42,8.52,8.41,64616,54556538.0,1.31,0.0,0.0,0.88
2020-04-01,8.41,8.32,8.45,8.31,74862,62816162.0,1.66,-1.19,-0.1,1.02
2020-04-02,8.28,8.36,8.37,8.21,90061,74495051.0,1.92,0.48,0.04,1.23
2020-04-03,8.37,8.5,8.55,8.36,118269,100465689.0,2.27,1.67,0.14,1.61
2020-04-07,8.61,8.69,8.69,8.55,125765,108838971.0,1.65,2.24,0.19,1.71
2020-04-08,8.69,8.71,8.77,8.63,104454,90967674.0,1.61,0.23,0.02,1.42
2020-04-09,8.71,8.7,8.78,8.67,83191,72389936.0,1.26,-0.11,-0.01,1.13
2020-04-10,8.7,8.54,8.72,8.52,94381,81113577.0,2.3,-1.84,-0.16,1.29
2020-04-13,8.7,8.99,9.07,8.62,309776,274965680.0,5.27,5.27,0.45,4.22
2020-04-14,9.12,9.05,9.18,8.9,206937,186511796.0,3.11,0.67,0.06,2.82
2020-04-15,9.09,8.89,9.09,8.89,141549,126575923.0,2.21,-1.77,-0.16,1.93
2020-04-16,8.88,8.78,8.88,8.77,105077,92447068.0,1.24,-1.24,-0.11,1.43
2020-04-17,8.8,8.82,8.87,8.78,97990,86360837.0,1.03,0.46,0.04,1.34
2020-04-20,8.88,8.9,8.93,8.84,92206,81875917.0,1.02,0.91,0.08,1.26
2020-04-21,8.83,8.7,8.84,8.67,100349,87612464.0,1.91,-2.25,-0.2,1.37
2020-04-22,8.63,8.64,8.66,8.57,72672,62623241.0,1.03,-0.69,-0.06,0.99
2020-04-23,8.64,8.66,8.79,8.64,80269,69954221.0,1.74,0.23,0.02,1.09
2020-04-24,8.63,8.85,8.97,8.61,204521,180684976.0,4.16,2.19,0.19,2.79
2020-04-27,8.83,8.72,8.9,8.71,100123,87853164.0,2.15,-1.47,-0.13,1.37
2020-04-28,8.66,8.3,8.66,8.01,153175,128137540.0,7.45,-4.82,-0.42,2.09
2020-04-29,8.3,8.3,8.46,8.27,70510,58905409.0,2.29,0.0,0.0,0.96
2020-04-30,8.35,8.44,8.47,8.35,73503,61869972.0,1.45,1.69,0.14,1.0
2020-05-06,8.41,8.48,8.49,8.36,65623,55363486.0,1.54,0.47,0.04,0.89
2020-05-07,8.5,8.43,8.5,8.43,62065,52488616.0,0.83,-0.59,-0.05,0.85
2020-05-08,8.45,8.46,8.5,8.44,61919,52440489.0,0.71,0.36,0.03,0.84
2020-05-11,8.46,8.97,8.98,8.45,259347,227415839.0,6.26,6.03,0.51,3.54
2020-05-12,8.99,9.06,9.09,8.82,253938,228909407.0,3.01,1.0,0.09,3.46
2020-05-13,8.99,9.11,9.19,8.82,223905,202446314.0,4.08,0.55,0.05,3.05
2020-05-14,9.07,9.27,9.31,9.02,252315,233017613.0,3.18,1.76,0.16,3.44
2020-05-15,9.32,9.17,9.54,9.16,369551,346116800.0,4.1,-1.08,-0.1,5.04
2020-05-18,9.26,8.98,9.38,8.98,212570,193905615.0,4.36,-2.07,-0.19,2.9
2020-05-19,9.1,9.06,9.12,8.98,121030,109357583.0,1.56,0.89,0.08,1.65
2020-05-20,9.05,8.85,9.05,8.82,125177,111502007.0,2.54,-2.32,-0.21,1.71
2020-05-21,8.88,8.81,8.91,8.8,72827,64386701.0,1.24,-0.45,-0.04,0.99
2020-05-22,8.78,8.62,8.81,8.61,78661,68370830.0,2.27,-2.16,-0.19,1.07
2020-05-25,8.63,8.6,8.66,8.56,40432,34766543.0,1.16,-0.23,-0.02,0.55
2020-05-26,8.6,8.69,8.7,8.6,50908,44151007.0,1.16,1.05,0.09,0.69
2020-05-27,8.68,8.76,8.83,8.68,64388,56405282.0,1.73,0.81,0.07,0.88
2020-05-28,8.73,8.64,8.82,8.62,60543,52659376.0,2.28,-1.37,-0.12,0.83
2020-05-29,8.71,8.9,8.95,8.71,117299,104125174.0,2.78,3.01,0.26,1.6
2020-06-01,8.95,9.05,9.08,8.88,98301,88417959.0,2.25,1.69,0.15,1.34
2020-06-02,9.12,9.04,9.12,9.01,81476,73703659.0,1.22,-0.11,-0.01,1.11
2020-06-03,9.09,9.12,9.18,9.06,136727,124598979.0,1.33,0.88,0.08,1.86
2020-06-04,8.81,8.69,8.82,8.68,99478,86899738.0,1.54,-4.71,-0.43,1.36
2020-06-05,8.7,8.69,8.74,8.62,52794,45775526.0,1.38,0.0,0.0,0.72
2020-06-08,8.76,8.71,8.76,8.71,56339,49173266.0,0.58,0.23,0.02,0.77
2020-06-09,8.74,8.86,8.95,8.74,89390,79297171.0,2.41,1.72,0.15,1.22
2020-06-10,8.86,8.7,8.88,8.69,77630,67834002.0,2.14,-1.81,-0.16,1.06
2020-06-11,8.67,8.62,8.72,8.62,62945,54504231.0,1.15,-0.92,-0.08,0.86
2020-06-12,8.5,8.58,8.61,8.48,58530,50109736.0,1.51,-0.46,-0.04,0.8
2020-06-15,8.68,8.53,8.68,8.45,53121,45591966.0,2.68,-0.58,-0.05,0.72
2020-06-16,8.53,8.6,8.6,8.53,48836,41877010.0,0.82,0.82,0.07,0.67
2020-06-17,8.62,8.62,8.63,8.57,44647,38398771.0,0.7,0.23,0.02,0.61
2020-06-18,8.58,8.69,8.72,8.58,73328,63590239.0,1.62,0.81,0.07,1.0
2020-06-19,8.65,8.7,8.72,8.64,66218,57615438.0,0.92,0.12,0.01,0.9
2020-06-22,8.7,8.67,8.8,8.65,64057,55744504.0,1.72,-0.34,-0.03,0.87
2020-06-23,8.65,8.57,8.67,8.56,55676,47836671.0,1.27,-1.15,-0.1,0.76
2020-06-24,8.62,8.5,8.62,8.48,73027,62169004.0,1.63,-0.82,-0.07,1.0
2020-06-29,8.48,8.38,8.48,8.38,59416,49922721.0,1.18,-1.41,-0.12,0.81
2020-06-30,8.41,8.42,8.47,8.39,52294,44032490.0,0.95,0.48,0.04,0.71
2020-07-01,8.47,8.45,8.47,8.39,66684,56141401.0,0.95,0.36,0.03,0.91
2020-07-02,8.46,8.68,8.68,8.45,130680,112203760.0,2.72,2.72,0.23,1.78
2020-07-03,8.73,8.88,8.95,8.73,205177,181987755.0,2.53,2.3,0.2,2.8
2020-07-06,8.96,9.21,9.24,8.96,318833,291269680.0,3.15,3.72,0.33,4.35
2020-07-07,9.3,9.13,9.43,9.11,299856,276273728.0,3.47,-0.87,-0.08,4.09
2020-07-08,9.14,9.17,9.2,9.02,234035,213700159.0,1.97,0.44,0.04,3.19
2020-07-09,9.18,9.33,9.37,9.15,290127,269601136.0,2.4,1.74,0.16,3.96
2020-07-10,9.35,9.13,9.35,9.12,225678,207801599.0,2.47,-2.14,-0.2,3.08
2020-07-13,9.14,9.32,9.33,9.13,223298,206868449.0,2.19,2.08,0.19,3.04
