日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-19,12.25,11.21,12.25,11.21,19030,21875860.0,8.43,-9.16,-1.13,3.07
1996-12-20,10.09,10.09,10.5,10.09,8496,8576465.0,3.66,-9.99,-1.12,1.37
1996-12-23,9.08,9.08,9.8,9.08,37434,34307472.0,7.14,-10.01,-1.01,6.04
1996-12-24,9.0,8.17,9.2,8.17,32724,28538240.0,11.34,-10.02,-0.91,5.28
1996-12-25,7.8,7.9,8.0,7.35,39263,30149020.0,7.96,-3.3,-0.27,6.33
1996-12-26,8.01,8.03,8.16,7.8,20757,16596261.0,4.56,1.65,0.13,3.35
1996-12-27,8.31,8.83,8.83,8.18,54835,47057700.0,8.09,9.96,0.8,8.84
1996-12-30,8.97,9.71,9.71,8.95,58197,55204380.0,8.61,9.97,0.88,9.39
1996-12-31,9.8,9.89,10.5,9.2,70071,68687776.0,13.39,1.85,0.18,11.3
1997-01-02,9.6,10.1,10.3,9.4,49825,50249648.0,9.1,2.12,0.21,8.04
1997-01-03,10.2,9.52,10.2,9.4,32856,31966206.0,7.92,-5.74,-0.58,5.3
1997-01-06,9.2,8.65,9.5,8.6,19742,17798746.0,9.45,-9.14,-0.87,3.18
1997-01-07,8.3,9.03,9.1,8.02,21208,18670874.0,12.49,4.39,0.38,3.42
1997-01-08,9.0,8.95,9.1,8.7,11823,10558097.0,4.43,-0.89,-0.08,1.91
1997-01-09,8.8,8.96,9.03,8.8,10977,9779405.0,2.57,0.11,0.01,1.77
1997-01-10,9.0,9.0,9.15,8.8,10334,9215849.0,3.91,0.45,0.04,1.67
1997-01-13,9.15,9.4,9.49,9.12,18267,17016136.0,4.11,4.44,0.4,2.95
1997-01-14,9.41,9.0,9.45,8.93,14901,13545285.0,5.53,-4.26,-0.4,2.4
1997-01-15,8.95,9.02,9.1,8.8,10196,9201545.0,3.33,0.22,0.02,1.64
1997-01-16,8.88,8.95,9.14,8.85,8551,7650641.0,3.22,-0.78,-0.07,1.38
1997-01-17,9.0,8.97,9.0,8.85,9283,8299432.0,1.68,0.22,0.02,1.5
1997-01-20,8.9,9.0,9.09,8.9,10285,9252874.0,2.12,0.33,0.03,1.66
1997-01-21,9.0,8.95,9.07,8.92,10125,9102458.0,1.67,-0.56,-0.05,1.63
1997-01-22,8.9,9.08,9.18,8.79,16209,14468905.0,4.36,1.45,0.13,2.61
1997-01-23,9.15,9.19,9.2,8.9,18344,16600672.0,3.3,1.21,0.11,2.96
1997-01-24,9.15,9.07,9.15,8.96,16720,15128830.0,2.07,-1.31,-0.12,2.7
1997-01-27,9.07,9.32,9.4,9.06,21171,19619924.0,3.75,2.76,0.25,3.41
1997-01-28,9.32,9.22,9.42,9.15,13278,12313875.0,2.9,-1.07,-0.1,2.14
1997-01-29,9.1,9.2,9.25,9.0,12267,11218896.0,2.71,-0.22,-0.02,1.98
1997-01-30,9.15,9.32,9.5,9.0,23149,21539968.0,5.43,1.3,0.12,3.73
1997-01-31,9.29,9.12,9.29,9.1,14490,13282543.0,2.04,-2.15,-0.2,2.34
1997-02-17,9.2,9.28,9.48,8.95,12699,11795890.0,5.81,1.75,0.16,2.05
1997-02-18,9.2,8.34,9.38,8.34,18701,16402103.0,11.21,-10.13,-0.94,3.02
1997-02-19,7.81,8.8,8.95,7.81,14379,12381964.0,13.67,5.52,0.46,2.32
1997-02-20,7.92,8.45,8.5,7.92,25593,21060940.0,6.59,-3.98,-0.35,4.13
1997-02-21,8.5,8.69,8.75,8.5,13296,11469144.0,2.96,2.84,0.24,2.14
1997-02-24,8.75,8.88,8.93,8.65,15500,13596493.0,3.22,2.19,0.19,2.5
1997-02-25,8.9,9.2,9.45,8.87,31418,29060846.0,6.53,3.6,0.32,5.07
1997-02-26,9.28,9.3,9.4,9.15,24687,22848642.0,2.72,1.09,0.1,3.98
1997-02-27,9.0,9.35,9.75,8.94,45633,43180344.0,8.71,0.54,0.05,7.36
1997-02-28,9.3,9.32,9.45,9.11,31359,29005176.0,3.64,-0.32,-0.03,5.06
1997-03-03,9.4,10.26,10.26,9.35,91699,91155144.0,9.76,10.09,0.94,14.79
1997-03-04,10.4,10.53,10.8,10.1,91826,96981280.0,6.82,2.63,0.27,14.81
1997-03-05,10.5,10.03,10.65,10.0,39491,40534568.0,6.17,-4.75,-0.5,6.37
1997-03-06,9.8,10.12,10.25,9.8,25020,25212902.0,4.49,0.9,0.09,4.04
1997-03-07,10.14,10.15,10.5,10.0,28492,29256892.0,4.94,0.3,0.03,4.6
1997-03-10,10.2,10.32,10.36,10.1,20128,20564200.0,2.56,1.67,0.17,3.25
1997-03-11,10.3,10.5,10.51,10.18,32437,33523042.0,3.2,1.74,0.18,5.23
1997-03-12,10.81,11.35,11.38,10.81,100299,111781608.0,5.43,8.1,0.85,16.18
1997-03-13,11.33,11.0,11.38,10.81,43717,48120928.0,5.02,-3.08,-0.35,7.05
1997-03-14,10.98,10.98,11.2,10.68,26802,29186872.0,4.73,-0.18,-0.02,4.32
1997-03-17,11.01,10.82,11.2,10.7,30949,33645136.0,4.55,-1.46,-0.16,4.99
1997-03-18,10.8,10.62,10.8,10.32,22755,24064350.0,4.44,-1.85,-0.2,3.67
1997-03-19,10.6,10.79,10.98,10.4,20744,22169212.0,5.46,1.6,0.17,3.35
1997-03-20,10.8,10.41,10.89,10.4,16793,17819884.0,4.54,-3.52,-0.38,2.71
1997-03-21,10.3,10.56,10.6,10.1,17366,18045238.0,4.8,1.44,0.15,2.8
1997-03-24,10.7,10.51,10.75,10.36,27508,28910622.0,3.69,-0.47,-0.05,4.44
1997-03-25,10.5,10.38,10.5,10.28,20615,21351330.0,2.09,-1.24,-0.13,3.33
1997-03-26,10.4,10.49,10.73,10.38,20853,21961646.0,3.37,1.06,0.11,3.36
1997-03-27,10.6,10.88,11.2,10.6,36095,39475368.0,5.72,3.72,0.39,5.82
1997-03-28,10.9,10.62,11.1,10.6,18498,19906888.0,4.6,-2.39,-0.26,2.98
1997-03-31,10.7,10.82,11.0,10.5,25783,27851474.0,4.71,1.88,0.2,4.16
1997-04-01,10.9,11.2,11.3,10.85,43904,48590072.0,4.16,3.51,0.38,7.08
1997-04-02,11.25,10.89,11.3,10.87,20337,22326384.0,3.84,-2.77,-0.31,3.28
1997-04-03,10.89,10.7,10.98,10.43,15571,16634584.0,5.05,-1.74,-0.19,2.51
1997-04-07,10.95,10.43,10.99,10.22,24383,25337538.0,7.2,-2.52,-0.27,3.93
1997-04-08,10.46,10.11,10.49,10.1,14810,15128012.0,3.74,-3.07,-0.32,2.39
1997-04-09,10.0,10.21,10.48,10.0,13704,14007960.0,4.75,0.99,0.1,2.21
1997-04-10,10.21,10.1,10.4,10.05,20180,20500288.0,3.43,-1.08,-0.11,3.25
1997-04-11,10.15,10.12,10.38,9.97,13476,13670255.0,4.06,0.2,0.02,2.17
1997-04-14,10.2,10.24,10.35,10.15,12014,12308164.0,1.98,1.19,0.12,1.94
1997-04-15,10.3,10.16,10.35,10.1,9205,9356109.0,2.44,-0.78,-0.08,1.48
1997-04-16,10.2,10.21,10.3,10.18,9081,9268856.0,1.18,0.49,0.05,1.46
1997-04-17,10.23,10.12,10.3,10.1,7788,7896574.0,1.96,-0.88,-0.09,1.26
1997-04-18,10.15,10.28,10.28,10.0,11039,11112766.0,2.77,1.58,0.16,1.78
1997-04-21,10.35,10.25,10.35,10.15,14629,14982628.0,1.95,-0.29,-0.03,2.36
1997-04-22,10.29,10.5,10.6,10.15,21638,22508094.0,4.39,2.44,0.25,3.49
1997-04-23,10.55,10.26,10.6,10.18,11476,11832794.0,4.0,-2.29,-0.24,1.85
1997-04-24,10.2,10.08,10.2,9.98,13891,13979105.0,2.14,-1.75,-0.18,2.24
1997-04-25,10.1,10.0,10.15,9.9,17716,17696866.0,2.48,-0.79,-0.08,2.86
1997-04-28,10.0,9.55,10.0,9.47,16372,15789573.0,5.3,-4.5,-0.45,2.64
1997-04-29,9.55,9.6,9.97,9.0,12114,11603052.0,10.16,0.52,0.05,1.95
1997-04-30,9.8,9.8,9.94,9.65,8096,7906185.5,3.02,2.08,0.2,1.31
1997-05-05,9.78,10.2,10.29,9.61,18338,18306720.0,6.94,4.08,0.4,2.96
1997-05-06,10.01,9.79,10.13,9.75,15789,15557786.0,3.73,-4.02,-0.41,2.55
1997-05-07,9.9,10.19,10.45,9.7,26599,26784364.0,7.66,4.09,0.4,4.29
1997-05-08,10.19,9.44,10.19,9.4,14009,13766080.0,7.75,-7.36,-0.75,2.26
1997-05-09,9.31,9.72,9.74,9.2,12817,12144434.0,5.72,2.97,0.28,2.07
1997-05-12,9.6,10.19,10.2,9.5,28605,28703446.0,7.2,4.84,0.47,4.61
1997-05-13,10.31,10.78,11.1,10.01,75332,80366304.0,10.7,5.79,0.59,12.15
1997-05-14,10.78,9.79,10.8,9.72,22527,22888320.0,10.02,-9.18,-0.99,3.63
1997-05-15,9.7,10.02,10.1,9.58,10404,10292161.0,5.31,2.35,0.23,1.68
1997-05-16,9.05,9.02,9.78,9.02,13020,12116494.0,7.58,-9.98,-1.0,2.1
1997-05-19,9.0,9.15,9.4,8.8,7773,7039418.5,6.65,1.44,0.13,1.25
1997-05-20,8.93,9.1,9.37,8.93,9946,9081258.0,4.81,-0.55,-0.05,1.6
1997-05-21,9.0,8.67,9.25,8.57,16334,14315619.0,7.47,-4.73,-0.43,2.63
1997-05-22,7.81,7.8,8.15,7.8,12099,9496658.0,4.04,-10.03,-0.87,1.95
1997-05-23,7.8,7.82,7.97,7.61,8435,6585058.5,4.62,0.26,0.02,1.36
1997-05-26,8.05,7.68,8.1,7.55,6105,4695190.5,7.03,-1.79,-0.14,0.98
1997-05-27,7.71,8.1,8.12,7.7,9268,7421605.5,5.47,5.47,0.42,1.49
1997-05-28,8.13,8.0,8.2,7.95,7461,6019633.5,3.09,-1.23,-0.1,1.2
1997-05-29,8.06,7.86,8.06,7.85,6217,4917154.5,2.63,-1.75,-0.14,1.0
1997-05-30,7.9,8.0,8.0,7.82,4560,3605814.5,2.29,1.78,0.14,0.74
1997-06-02,8.1,8.4,8.54,8.1,10562,8732596.0,5.5,5.0,0.4,1.7
1997-06-03,8.5,8.22,8.5,8.1,8731,7191949.5,4.76,-2.14,-0.18,1.41
1997-06-04,8.22,8.33,8.44,8.2,9656,8019617.5,2.92,1.34,0.11,1.56
1997-06-05,8.3,8.18,8.51,8.12,6489,5385566.0,4.68,-1.8,-0.15,1.05
1997-06-06,7.5,7.6,7.9,7.45,11999,9148710.0,5.5,-7.09,-0.58,1.94
1997-06-09,7.6,7.74,7.8,7.5,5372,4111176.5,3.95,1.84,0.14,0.87
1997-06-10,7.8,7.48,7.82,7.45,5088,3859487.0,4.78,-3.36,-0.26,0.82
1997-06-11,7.5,7.12,7.6,6.9,5168,3696572.75,9.36,-4.81,-0.36,0.83
1997-06-12,7.12,7.19,7.3,7.12,4334,3124395.75,2.53,0.98,0.07,0.7
1997-06-13,6.66,7.33,7.37,6.66,5548,3954881.25,9.87,1.95,0.14,0.89
1997-06-16,7.5,7.6,7.8,7.35,7339,5599568.5,6.14,3.68,0.27,1.18
1997-06-17,7.6,7.3,7.6,7.3,3646,2700058.75,3.95,-3.95,-0.3,0.59
1997-06-18,7.2,7.15,7.3,7.09,2743,1970698.75,2.88,-2.05,-0.15,0.44
1997-06-19,7.44,7.1,7.44,7.05,3675,2619587.0,5.45,-0.7,-0.05,0.59
1997-06-20,7.1,7.42,7.43,7.1,6799,4953747.0,4.65,4.51,0.32,1.1
1997-06-23,7.5,7.83,8.0,7.3,27260,20827930.0,9.43,5.53,0.41,4.4
1997-06-24,7.6,8.12,8.5,7.56,29256,23762800.0,12.01,3.7,0.29,4.72
1997-06-25,8.15,7.95,8.2,7.8,10748,8541012.0,4.93,-2.09,-0.17,1.73
1997-06-26,7.8,7.65,7.85,7.58,7370,5675044.0,3.4,-3.77,-0.3,1.19
1997-06-27,7.7,7.41,7.8,7.39,8966,6716424.0,5.36,-3.14,-0.24,1.45
1997-07-02,7.72,7.18,7.75,6.67,5309,3817818.25,14.57,-3.1,-0.23,0.86
1997-07-03,7.2,6.93,7.27,6.75,4816,3344253.75,7.24,-3.48,-0.25,0.78
1997-07-04,6.8,6.98,7.0,6.68,5166,3553813.0,4.62,0.72,0.05,0.83
1997-07-07,6.95,6.4,7.02,6.31,3720,2477804.5,10.17,-8.31,-0.58,0.6
1997-07-08,6.2,6.37,6.65,6.2,3885,2466126.0,7.03,-0.47,-0.03,0.63
1997-07-09,6.4,6.43,6.5,6.3,4250,2716026.5,3.14,0.94,0.06,0.69
1997-07-10,6.45,6.28,6.45,6.2,3446,2181784.5,3.89,-2.33,-0.15,0.56
1997-07-11,6.28,6.47,6.48,6.26,2953,1882476.0,3.5,3.03,0.19,0.48
1997-07-14,6.55,6.65,6.79,6.47,3986,2638054.0,4.95,2.78,0.18,0.64
1997-07-15,6.8,6.66,6.8,6.6,3934,2633059.5,3.01,0.15,0.01,0.63
1997-07-16,6.7,6.66,6.97,6.6,4352,2950121.0,5.56,0.0,0.0,0.7
1997-07-17,6.71,6.56,6.71,6.5,3641,2384019.75,3.15,-1.5,-0.1,0.59
1997-07-18,6.5,7.22,7.22,6.5,14467,10137179.0,10.98,10.06,0.66,2.33
1997-07-21,7.38,7.24,7.9,7.2,11619,8707899.0,9.7,0.28,0.02,1.87
1997-07-22,7.35,7.12,7.35,6.77,5462,3844907.5,8.01,-1.66,-0.12,0.88
1997-07-23,7.26,7.07,7.35,7.0,5373,3839726.0,4.92,-0.7,-0.05,0.87
1997-07-24,7.0,6.8,7.04,6.75,3650,2531532.5,4.1,-3.82,-0.27,0.59
1997-07-25,6.8,6.85,7.0,6.73,3786,2597904.75,3.97,0.74,0.05,0.61
1997-07-28,6.92,6.69,6.98,6.61,2871,1934237.75,5.4,-2.34,-0.16,0.46
1997-07-29,6.7,6.77,6.9,6.7,2372,1614425.38,2.99,1.2,0.08,0.38
1997-07-30,6.78,6.91,6.96,6.7,2406,1657044.5,3.84,2.07,0.14,0.39
1997-07-31,7.0,6.9,7.02,6.83,1987,1376781.0,2.75,-0.14,-0.01,0.32
1997-08-01,6.88,7.11,7.12,6.88,3856,2711930.0,3.48,3.04,0.21,0.62
1997-08-04,7.11,7.25,7.36,7.11,4647,3376274.75,3.52,1.97,0.14,0.75
1997-08-05,7.29,7.1,7.3,7.01,2877,2064360.0,4.0,-2.07,-0.15,0.46
1997-08-06,7.1,6.9,7.18,6.85,2288,1609368.62,4.65,-2.82,-0.2,0.37
1997-08-07,6.86,7.06,7.1,6.76,3470,2398373.25,4.93,2.32,0.16,0.56
1997-08-08,7.16,7.06,7.2,6.94,3788,2674002.5,3.68,0.0,0.0,0.61
1997-08-11,7.3,7.2,7.58,7.06,5874,4197517.0,7.37,1.98,0.14,0.95
1997-08-12,7.2,6.9,7.28,6.9,3064,2154331.25,5.28,-4.17,-0.3,0.49
1997-08-13,6.89,6.72,7.0,6.7,2429,1660776.5,4.35,-2.61,-0.18,0.39
1997-08-14,6.68,6.9,7.0,6.68,1849,1257583.75,4.76,2.68,0.18,0.3
1997-08-15,6.9,6.67,6.95,6.63,3187,2147341.0,4.64,-3.33,-0.23,0.51
1997-08-18,6.7,6.69,6.89,6.66,2936,1974284.25,3.45,0.3,0.02,0.47
1997-08-19,6.78,6.88,6.92,6.72,3879,2661303.75,2.99,2.84,0.19,0.63
1997-08-20,7.08,6.95,7.08,6.88,2447,1704596.12,2.91,1.02,0.07,0.39
1997-08-21,7.02,7.0,7.05,6.88,4105,2868028.25,2.45,0.72,0.05,0.66
1997-08-22,7.1,7.0,7.1,6.91,4176,2931946.0,2.71,0.0,0.0,0.67
1997-08-25,7.0,7.13,7.15,6.79,9444,6559090.0,5.14,1.86,0.13,1.52
1997-08-26,7.13,7.01,7.13,6.95,4761,3340216.25,2.52,-1.68,-0.12,0.77
1997-08-27,7.05,7.07,7.07,6.91,6336,4417101.5,2.28,0.86,0.06,1.02
1997-08-28,7.1,7.18,7.2,6.97,7286,5148791.0,3.25,1.56,0.11,1.18
1997-08-29,7.25,7.49,7.5,7.14,20350,15015306.0,5.01,4.32,0.31,3.28
1997-09-01,7.5,7.54,7.8,7.4,13704,10450351.0,5.34,0.67,0.05,2.21
1997-09-02,7.53,7.36,7.6,7.34,5958,4424112.5,3.45,-2.39,-0.18,0.96
1997-09-03,7.35,7.4,7.46,7.3,5467,4027832.0,2.17,0.54,0.04,0.88
1997-09-04,7.41,7.41,7.5,7.3,6443,4772266.0,2.7,0.14,0.01,1.04
1997-09-05,7.35,7.34,7.46,7.3,5675,4185732.25,2.16,-0.94,-0.07,0.92
1997-09-08,7.5,7.47,7.54,7.35,6477,4830362.5,2.59,1.77,0.13,1.04
1997-09-09,7.48,7.48,7.68,7.48,10589,8019628.5,2.68,0.13,0.01,1.71
1997-09-10,7.4,7.82,7.83,7.35,17096,13097713.0,6.42,4.55,0.34,2.76
1997-09-11,7.85,7.4,7.9,7.38,11509,8791163.0,6.65,-5.37,-0.42,1.86
1997-09-12,7.36,7.12,7.49,7.07,5369,3913619.25,5.68,-3.78,-0.28,0.87
1997-09-15,7.1,6.9,7.18,6.88,4630,3245215.25,4.21,-3.09,-0.22,0.75
1997-09-16,6.9,6.96,7.0,6.9,2769,1922166.88,1.45,0.87,0.06,0.45
1997-09-17,7.0,6.75,7.0,6.5,3146,2138068.0,7.18,-3.02,-0.21,0.51
1997-09-18,6.85,6.79,6.85,6.7,2623,1778947.0,2.22,0.59,0.04,0.42
1997-09-19,6.83,6.88,6.95,6.8,1626,1118086.62,2.21,1.33,0.09,0.26
1997-09-22,6.89,6.39,6.89,6.35,4203,2761390.0,7.85,-7.12,-0.49,0.68
1997-09-23,6.11,5.93,6.38,5.79,5036,3089083.0,9.23,-7.2,-0.46,0.81
1997-09-24,6.02,6.31,6.35,6.01,4374,2715978.75,5.73,6.41,0.38,0.71
1997-09-25,6.47,6.36,6.58,6.3,3066,1966870.12,4.44,0.79,0.05,0.49
1997-09-26,6.36,6.3,6.45,6.18,2351,1473800.62,4.25,-0.94,-0.06,0.38
1997-09-29,6.2,6.08,6.2,6.03,2342,1431316.38,2.7,-3.49,-0.22,0.38
1997-09-30,6.1,6.15,6.16,6.05,2210,1347395.88,1.81,1.15,0.07,0.36
1997-10-06,6.17,6.18,6.18,6.1,1154,710446.81,1.3,0.49,0.03,0.19
1997-10-07,6.19,6.18,6.19,6.09,1350,827568.81,1.62,0.0,0.0,0.22
1997-10-08,6.3,6.37,6.45,6.23,1961,1247245.88,3.56,3.07,0.19,0.32
1997-10-09,6.4,6.27,6.45,6.25,2081,1314395.75,3.14,-1.57,-0.1,0.34
1997-10-10,6.4,6.38,6.4,6.29,2178,1382127.62,1.75,1.75,0.11,0.35
1997-10-13,6.36,6.3,6.44,6.25,1768,1123436.25,2.98,-1.25,-0.08,0.29
1997-10-14,6.3,6.19,6.3,6.14,1323,818159.88,2.54,-1.75,-0.11,0.21
1997-10-15,6.28,6.25,6.3,6.18,1461,910456.0,1.94,0.97,0.06,0.24
1997-10-16,6.26,6.35,6.35,6.2,2588,1633296.5,2.4,1.6,0.1,0.42
1997-10-17,6.38,6.43,6.53,6.28,5715,3670296.0,3.94,1.26,0.08,0.92
1997-10-20,6.44,6.55,6.6,6.44,6164,4006998.0,2.49,1.87,0.12,0.99
1997-10-21,6.6,6.65,6.74,6.5,5642,3728838.25,3.66,1.53,0.1,0.91
1997-10-22,6.65,6.35,6.7,6.33,6005,3888926.75,5.56,-4.51,-0.3,0.97
1997-10-23,6.4,6.3,6.45,6.24,5710,3599215.5,3.31,-0.79,-0.05,0.92
1997-10-24,6.42,6.47,6.58,6.33,5817,3746248.5,3.97,2.7,0.17,0.94
1997-10-27,6.5,6.64,6.68,6.5,10021,6626181.0,2.78,2.63,0.17,1.62
1997-10-28,6.6,6.26,6.7,6.15,8642,5476860.0,8.28,-5.72,-0.38,1.39
1997-10-29,6.25,6.35,6.49,6.2,5363,3385394.0,4.63,1.44,0.09,0.87
1997-10-30,6.4,6.38,6.55,6.3,7785,5022325.0,3.94,0.47,0.03,1.26
1997-10-31,6.3,6.56,6.66,6.26,6823,4420965.0,6.27,2.82,0.18,1.1
1997-11-03,6.69,6.93,7.0,6.68,27832,19257504.0,4.88,5.64,0.37,4.49
1997-11-04,6.9,6.74,6.9,6.68,6604,4457558.5,3.17,-2.74,-0.19,1.07
1997-11-05,6.76,6.71,6.85,6.5,3584,2366991.0,5.19,-0.45,-0.03,0.58
1997-11-06,6.65,6.6,6.78,6.58,6255,4146570.75,2.98,-1.64,-0.11,1.01
1997-11-07,6.6,6.73,6.8,6.53,5926,3968894.0,4.09,1.97,0.13,0.96
1997-11-10,6.73,6.58,6.9,6.5,5223,3484748.75,5.94,-2.23,-0.15,0.84
1997-11-11,6.58,6.76,6.77,6.48,4667,3089750.0,4.41,2.74,0.18,0.75
1997-11-12,6.8,6.53,6.83,6.5,3228,2136003.0,4.88,-3.4,-0.23,0.52
1997-11-13,6.5,6.45,6.55,6.3,3530,2257237.25,3.83,-1.23,-0.08,0.57
1997-11-14,6.45,6.47,6.6,6.4,3213,2083345.62,3.1,0.31,0.02,0.52
1997-11-17,6.45,6.36,6.6,6.36,2697,1726369.0,3.71,-1.7,-0.11,0.44
1997-11-18,6.31,6.3,6.4,6.28,2474,1560730.38,1.89,-0.94,-0.06,0.4
1997-11-19,6.32,6.18,6.32,6.16,3205,1989269.0,2.54,-1.9,-0.12,0.52
1997-11-20,6.2,6.2,6.4,6.18,2205,1372986.38,3.56,0.32,0.02,0.36
1997-11-21,6.18,6.09,6.2,6.07,3000,1833547.75,2.1,-1.77,-0.11,0.48
1997-11-24,6.02,5.95,6.03,5.9,3185,1907095.12,2.13,-2.3,-0.14,0.51
1997-11-25,5.93,5.99,6.0,5.88,1553,926311.0,2.02,0.67,0.04,0.25
1997-11-26,6.01,6.05,6.09,5.96,1432,862434.75,2.17,1.0,0.06,0.23
1997-11-27,6.05,5.89,6.06,5.85,1963,1165529.75,3.47,-2.64,-0.16,0.32
1997-11-28,5.82,5.92,5.99,5.78,2600,1516685.38,3.57,0.51,0.03,0.42
1997-12-01,5.92,5.94,6.01,5.9,1580,938526.0,1.86,0.34,0.02,0.25
1997-12-02,5.9,5.89,5.95,5.89,1190,703942.56,1.01,-0.84,-0.05,0.19
1997-12-03,5.9,5.79,5.9,5.77,1514,879069.06,2.21,-1.7,-0.1,0.24
1997-12-04,5.79,5.85,5.93,5.7,2887,1676537.12,3.97,1.04,0.06,0.47
1997-12-05,6.0,5.86,6.0,5.8,1608,944068.5,3.42,0.17,0.01,0.26
1997-12-08,5.9,5.8,5.92,5.78,1289,752329.0,2.39,-1.02,-0.06,0.21
1997-12-09,5.8,5.85,5.85,5.73,1537,888016.5,2.07,0.86,0.05,0.25
1997-12-10,5.85,6.0,6.0,5.8,2613,1545022.12,3.42,2.56,0.15,0.42
1997-12-11,6.02,5.89,6.03,5.88,1449,857871.69,2.5,-1.83,-0.11,0.23
1997-12-12,5.89,5.85,5.92,5.85,1449,852219.88,1.19,-0.68,-0.04,0.23
1997-12-15,5.81,5.79,5.85,5.76,2543,1474047.88,1.54,-1.03,-0.06,0.41
1997-12-16,5.83,5.85,5.88,5.78,2636,1530539.0,1.73,1.04,0.06,0.43
1997-12-17,5.85,5.75,5.99,5.71,1720,1007192.0,4.79,-1.71,-0.1,0.28
1997-12-18,5.71,5.74,5.78,5.71,1625,933303.38,1.22,-0.17,-0.01,0.26
1997-12-19,5.71,5.8,5.8,5.71,1985,1141911.38,1.57,1.05,0.06,0.32
1997-12-22,5.78,5.6,5.79,5.51,3481,1952662.0,4.83,-3.45,-0.2,0.56
1997-12-23,5.6,5.63,5.77,5.56,2054,1164705.12,3.75,0.54,0.03,0.33
1997-12-24,6.19,6.19,6.19,5.95,13690,8398717.0,4.26,9.95,0.56,2.21
1997-12-25,6.29,6.17,6.37,6.1,15316,9580735.0,4.36,-0.32,-0.02,2.47
1997-12-26,6.21,6.08,6.28,5.95,6300,3823794.25,5.35,-1.46,-0.09,1.02
1997-12-29,6.45,6.31,6.5,6.18,9115,5743192.5,5.26,3.78,0.23,1.47
1997-12-30,6.3,6.26,6.38,6.24,4130,2592885.0,2.22,-0.79,-0.05,0.67
1997-12-31,6.22,6.15,6.24,6.06,5267,3238240.0,2.88,-1.76,-0.11,0.85
1998-01-05,6.1,6.08,6.12,6.0,5718,3458468.0,1.95,-1.14,-0.07,0.92
1998-01-06,6.01,6.07,6.1,5.99,4907,2956232.75,1.81,-0.16,-0.01,0.79
1998-01-07,6.15,6.37,6.4,6.1,7493,4671705.5,4.94,4.94,0.3,1.21
1998-01-08,6.36,6.2,6.37,6.15,4783,2986276.0,3.45,-2.67,-0.17,0.77
1998-01-09,6.2,6.1,6.3,6.0,4380,2669171.0,4.84,-1.61,-0.1,0.71
1998-01-12,6.07,6.1,6.23,6.06,4177,2558954.25,2.79,0.0,0.0,0.67
1998-01-13,6.08,5.8,6.08,5.49,7175,4128624.25,9.67,-4.92,-0.3,1.16
1998-01-14,5.75,6.16,6.27,5.75,8006,4904060.5,8.97,6.21,0.36,1.29
1998-01-15,6.23,6.53,6.68,6.0,18651,11958639.0,11.04,6.01,0.37,3.01
