日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-03,8.8,8.55,8.89,8.47,3592,3130000.0,4.79,-2.51,-0.22,1.31
1996-09-04,8.5,8.73,8.89,8.48,5784,5037000.0,4.8,2.11,0.18,2.12
1996-09-05,8.8,8.72,9.05,8.69,7257,6456000.0,4.12,-0.11,-0.01,2.65
1996-09-06,8.72,8.6,8.88,8.59,3447,2996000.0,3.33,-1.38,-0.12,1.26
1996-09-09,8.4,8.43,8.56,8.4,4461,3782000.0,1.86,-1.98,-0.17,1.63
1996-09-10,8.39,8.4,8.68,8.27,7069,5991000.0,4.86,-0.36,-0.03,2.59
1996-09-11,8.5,8.5,8.64,8.4,2459,2093000.0,2.86,1.19,0.1,0.9
1996-09-12,8.52,8.23,8.68,8.14,3229,2696000.0,6.35,-3.18,-0.27,1.18
1996-09-13,8.19,8.47,8.47,8.0,4970,4030000.0,5.71,2.92,0.24,1.82
1996-09-16,8.42,8.1,8.42,8.1,2795,2280000.0,3.78,-4.37,-0.37,1.02
1996-09-17,8.21,8.1,8.25,8.09,2589,2105000.0,1.98,0.0,0.0,0.95
1996-09-18,8.1,7.9,8.18,7.86,5577,4450000.0,3.95,-2.47,-0.2,2.04
1996-09-19,7.88,8.15,8.15,7.78,7744,6153000.0,4.68,3.16,0.25,2.83
1996-09-20,9.0,8.38,9.0,8.11,4465,3734000.0,10.92,2.82,0.23,1.63
1996-09-23,8.36,8.6,8.67,8.26,9765,8316000.0,4.89,2.63,0.22,3.57
1996-09-24,9.0,8.77,9.0,8.64,11612,10261000.0,4.19,1.98,0.17,4.25
1996-09-25,8.89,8.96,9.19,8.8,11870,10631000.0,4.45,2.17,0.19,4.34
1996-09-26,8.96,9.32,9.35,8.89,15537,14208000.0,5.13,4.02,0.36,5.68
1996-09-27,9.5,9.44,9.5,9.27,16264,15298000.0,2.47,1.29,0.12,5.95
1996-10-03,9.44,9.39,9.6,9.28,17936,16930000.0,3.39,-0.53,-0.05,6.56
1996-10-04,9.3,9.44,9.46,9.26,9227,8655000.0,2.13,0.53,0.05,3.37
1996-10-07,9.5,9.27,9.5,9.11,7625,7080000.0,4.13,-1.8,-0.17,2.79
1996-10-08,9.26,9.3,9.5,9.01,13809,12994000.0,5.29,0.32,0.03,5.05
1996-10-09,9.3,9.31,9.44,9.18,14464,13574000.0,2.8,0.11,0.01,5.29
1996-10-10,9.39,9.84,9.88,9.34,22020,21217000.0,5.8,5.69,0.53,8.05
1996-10-11,9.8,9.6,9.85,9.21,19666,19236000.0,6.5,-2.44,-0.24,7.19
1996-10-14,9.48,9.53,9.64,9.39,9014,8595000.0,2.6,-0.73,-0.07,3.3
1996-10-15,9.39,9.27,9.39,9.14,5048,4670000.0,2.62,-2.73,-0.26,1.85
1996-10-16,9.3,9.55,9.65,9.25,8997,8495000.0,4.31,3.02,0.28,3.29
1996-10-17,9.47,10.02,10.1,9.39,18861,18633000.0,7.43,4.92,0.47,6.9
1996-10-18,10.0,9.64,10.05,9.6,12814,12624000.0,4.49,-3.79,-0.38,4.69
1996-10-21,9.64,10.3,10.3,9.57,16331,16454000.0,7.57,6.85,0.66,5.97
1996-10-22,10.3,10.25,10.82,10.0,18153,18926000.0,7.96,-0.49,-0.05,6.64
1996-10-23,10.19,10.35,10.44,10.1,11753,12085000.0,3.32,0.98,0.1,4.3
1996-10-24,10.5,10.44,10.6,10.35,11441,11993000.0,2.42,0.87,0.09,4.18
1996-10-25,10.4,10.68,10.75,10.3,10327,10922000.0,4.31,2.3,0.24,3.78
1996-10-28,10.5,12.1,12.5,10.5,23727,27513000.0,18.73,13.3,1.42,8.68
1996-10-29,12.6,12.64,12.8,12.19,28129,35089000.0,5.04,4.46,0.54,10.29
1996-10-30,12.6,13.35,13.35,12.5,22708,29544000.0,6.72,5.62,0.71,8.3
1996-10-31,13.6,14.06,14.07,13.38,20103,27712000.0,5.17,5.32,0.71,7.35
1996-11-01,13.69,13.6,14.19,13.11,30430,41700000.0,7.68,-3.27,-0.46,11.13
1996-11-04,13.3,13.21,13.6,12.65,18371,24363000.0,6.99,-2.87,-0.39,6.72
1996-11-05,13.25,12.89,13.35,12.89,12195,15963000.0,3.48,-2.42,-0.32,4.46
1996-11-06,12.8,13.07,13.19,12.72,6175,7966000.0,3.65,1.4,0.18,2.26
1996-11-07,13.19,13.17,13.39,13.07,4134,5453000.0,2.45,0.77,0.1,1.51
1996-11-08,13.1,12.8,13.1,12.8,7354,9508000.0,2.28,-2.81,-0.37,2.69
1996-11-11,12.98,13.46,13.6,12.8,12019,15868000.0,6.25,5.16,0.66,4.4
1996-11-12,13.46,14.26,14.6,13.46,26394,37451000.0,8.47,5.94,0.8,9.65
1996-11-13,14.32,14.3,15.1,14.0,22679,32750000.0,7.71,0.28,0.04,8.29
1996-11-14,14.31,13.81,14.31,13.55,13640,18830000.0,5.31,-3.43,-0.49,4.99
1996-11-15,13.75,13.53,13.75,13.02,10203,13706000.0,5.29,-2.03,-0.28,3.73
1996-11-18,13.47,13.47,13.64,13.0,10281,13625000.0,4.73,-0.44,-0.06,3.76
1996-11-19,13.56,13.18,14.1,12.85,16993,22782000.0,9.28,-2.15,-0.29,6.21
1996-11-20,13.3,12.89,13.31,12.8,14010,18161000.0,3.87,-2.2,-0.29,5.12
1996-11-21,13.0,12.22,13.13,12.0,18028,23028000.0,8.77,-5.2,-0.67,6.59
1996-11-22,12.07,12.19,12.3,11.69,13351,16104000.0,4.99,-0.25,-0.03,4.88
1996-11-25,12.14,12.52,12.6,12.02,12077,14959000.0,4.76,2.71,0.33,4.42
1996-11-26,12.6,12.35,12.69,11.88,8372,10210000.0,6.47,-1.36,-0.17,3.06
1996-11-27,12.5,12.22,12.5,11.94,8421,10220000.0,4.53,-1.05,-0.13,3.08
1996-11-28,12.27,12.6,12.88,12.19,24653,31043000.0,5.65,3.11,0.38,9.02
1996-11-29,12.28,12.95,13.1,12.1,20536,25912000.0,7.94,2.78,0.35,7.51
1996-12-02,13.19,14.1,14.18,13.0,25675,34732000.0,9.11,8.88,1.15,9.39
1996-12-03,14.13,13.67,14.47,13.19,26861,37716000.0,9.08,-3.05,-0.43,9.82
1996-12-04,13.89,13.5,13.89,13.27,24194,32820000.0,4.54,-1.24,-0.17,8.85
1996-12-05,13.6,15.14,16.0,13.3,54487,78241000.0,20.0,12.15,1.64,19.93
1996-12-06,14.6,15.0,15.5,14.6,27602,41460000.0,5.94,-0.92,-0.14,10.09
1996-12-09,14.61,14.89,15.3,14.61,18107,27024000.0,4.6,-0.73,-0.11,6.62
1996-12-10,14.47,14.64,14.9,14.1,12852,18678000.0,5.37,-1.68,-0.25,4.7
1996-12-11,14.57,15.46,15.88,14.52,52083,79074000.0,9.29,5.6,0.82,19.05
1996-12-12,15.78,14.57,15.8,14.25,24937,37234000.0,10.03,-5.76,-0.89,9.12
1996-12-13,14.44,13.19,14.8,12.44,19075,26772000.0,16.2,-9.47,-1.38,6.98
1996-12-16,11.88,11.88,11.88,11.88,865,1027000.0,0.0,-9.93,-1.31,0.32
1996-12-17,10.68,10.68,11.38,10.68,11153,11972000.0,5.89,-10.1,-1.2,4.08
1996-12-18,9.64,11.14,11.6,9.64,23449,25016000.0,18.35,4.31,0.46,8.58
1996-12-19,10.89,10.03,11.0,10.03,17503,18283000.0,8.71,-9.96,-1.11,6.4
1996-12-20,9.51,9.43,10.1,9.13,17530,16520000.0,9.67,-5.98,-0.6,6.41
1996-12-23,9.57,10.05,10.14,9.5,22102,21739000.0,6.79,6.57,0.62,8.08
1996-12-24,10.1,9.39,10.32,9.39,12711,12658000.0,9.25,-6.57,-0.66,4.65
1996-12-25,9.6,9.9,9.98,9.18,16325,15750000.0,8.52,5.43,0.51,5.97
1996-12-26,10.02,10.43,10.48,9.8,18087,18372000.0,6.87,5.35,0.53,6.61
1996-12-27,10.43,10.39,10.5,10.05,13672,14097000.0,4.31,-0.38,-0.04,5.0
1996-12-30,10.56,11.0,11.14,10.5,27140,29366000.0,6.16,5.87,0.61,9.93
1996-12-31,10.68,10.85,11.25,10.68,26001,28460000.0,5.18,-1.36,-0.15,9.51
1997-01-02,10.92,11.53,11.7,10.8,32278,36686000.0,8.29,6.27,0.68,11.8
1997-01-03,11.68,10.84,11.8,10.68,25065,28300000.0,9.71,-5.98,-0.69,9.17
1997-01-06,10.75,10.42,10.97,10.4,7639,8171000.0,5.26,-3.87,-0.42,2.79
1997-01-07,10.2,10.76,10.9,10.18,7351,7736000.0,6.91,3.26,0.34,2.69
1997-01-08,10.88,10.74,10.88,10.41,6500,6952000.0,4.37,-0.19,-0.02,2.38
1997-01-09,10.77,11.05,11.14,10.77,8394,9240000.0,3.45,2.89,0.31,3.07
1997-01-10,10.55,11.4,11.5,10.55,17045,19212000.0,8.6,3.17,0.35,6.23
1997-01-13,11.65,11.52,11.72,11.43,12551,14502000.0,2.54,1.05,0.12,4.59
1997-01-14,11.6,11.1,11.6,10.98,11437,12873000.0,5.38,-3.65,-0.42,4.18
1997-01-15,11.02,11.27,11.38,11.0,5996,6742000.0,3.42,1.53,0.17,2.19
1997-01-16,11.3,11.29,11.37,11.12,4166,4685000.0,2.22,0.18,0.02,1.52
1997-01-17,11.25,11.3,11.38,11.0,14658,16480000.0,3.37,0.09,0.01,5.36
1997-01-20,11.38,11.68,11.68,11.35,11873,13699000.0,2.92,3.36,0.38,4.34
1997-01-21,11.7,11.5,11.7,11.4,7955,9215000.0,2.57,-1.54,-0.18,2.91
1997-01-22,11.45,11.83,11.96,11.3,18804,21854000.0,5.74,2.87,0.33,6.88
1997-01-23,11.85,11.8,11.9,11.74,11268,13312000.0,1.35,-0.25,-0.03,4.12
1997-01-24,11.75,12.38,12.55,11.7,32287,39182000.0,7.2,4.92,0.58,11.81
1997-01-27,12.55,13.62,13.62,12.5,38872,51568000.0,9.05,10.02,1.24,14.22
1997-01-28,12.9,13.55,13.7,12.8,35942,47985000.0,6.61,-0.51,-0.07,13.14
1997-01-29,13.5,13.15,14.09,13.08,29268,39878000.0,7.45,-2.95,-0.4,10.7
1997-01-30,13.18,13.63,13.79,13.15,11891,16011000.0,4.87,3.65,0.48,4.35
1997-01-31,13.78,14.29,14.35,13.7,24997,35193000.0,4.77,4.84,0.66,9.14
1997-02-17,14.5,14.48,14.75,13.98,21675,30719000.0,5.39,1.33,0.19,7.93
1997-02-18,14.5,13.03,14.5,13.03,23568,31678000.0,10.15,-10.01,-1.45,8.62
1997-02-19,13.08,13.3,13.4,12.73,23319,30647000.0,5.14,2.07,0.27,8.53
1997-02-20,11.97,12.7,12.98,11.97,23311,29157000.0,7.59,-4.51,-0.6,8.52
1997-02-21,12.75,12.95,13.0,12.5,18360,23544000.0,3.94,1.97,0.25,6.71
1997-02-24,13.2,13.3,13.6,13.11,15019,20088000.0,3.78,2.7,0.35,5.49
1997-02-25,14.3,13.4,14.5,13.32,19611,26638000.0,8.87,0.75,0.1,7.17
1997-02-26,13.39,13.25,13.48,13.0,17452,22998000.0,3.58,-1.12,-0.15,6.38
1997-02-27,13.25,13.17,13.38,13.03,15204,20029000.0,2.64,-0.6,-0.08,5.56
1997-02-28,13.15,13.54,13.54,13.07,15774,21137000.0,3.57,2.81,0.37,5.77
1997-03-03,13.58,13.59,13.78,13.35,15311,20690000.0,3.18,0.37,0.05,5.6
1997-03-04,13.6,13.48,13.6,13.39,13186,17801000.0,1.55,-0.81,-0.11,4.82
1997-03-05,13.41,13.25,13.54,13.23,8424,11281000.0,2.3,-1.71,-0.23,3.08
1997-03-06,13.18,13.55,13.69,13.15,10446,14058000.0,4.08,2.26,0.3,3.82
1997-03-07,13.57,13.4,13.65,13.33,10058,13533000.0,2.36,-1.11,-0.15,3.68
1997-03-10,13.53,14.0,14.6,13.53,22243,31068000.0,7.99,4.48,0.6,8.13
1997-03-11,14.0,14.06,14.15,13.58,24272,33646000.0,4.07,0.43,0.06,8.88
1997-03-12,14.06,14.4,14.48,14.01,26741,37960000.0,3.34,2.42,0.34,9.78
1997-03-13,14.4,14.0,14.47,13.88,14459,20359000.0,4.1,-2.78,-0.4,5.29
1997-03-14,14.0,14.1,14.2,13.8,13338,18633000.0,2.86,0.71,0.1,4.88
1997-03-17,14.28,14.43,14.5,14.15,25949,37313000.0,2.48,2.34,0.33,9.49
1997-03-18,14.6,14.62,14.8,14.16,25690,37398000.0,4.44,1.32,0.19,9.39
1997-03-19,14.65,14.83,15.2,14.65,24004,35895000.0,3.76,1.44,0.21,8.78
1997-03-20,14.86,14.25,15.1,14.21,16332,24075000.0,6.0,-3.91,-0.58,5.97
1997-03-21,14.3,15.41,15.6,14.3,27184,40369000.0,9.12,8.14,1.16,9.94
1997-03-24,16.18,16.89,16.95,16.0,56788,94236000.0,6.16,9.6,1.48,20.77
1997-03-25,16.9,17.15,17.5,16.2,33261,56207000.0,7.7,1.54,0.26,12.16
1997-03-26,17.15,17.0,17.28,16.72,21169,35961000.0,3.27,-0.87,-0.15,7.74
1997-03-27,17.0,16.36,17.33,16.3,21189,35287000.0,6.06,-3.76,-0.64,7.75
1997-03-31,17.2,16.22,17.2,16.02,17320,28395000.0,7.21,-0.86,-0.14,6.33
1997-04-01,16.32,16.2,16.45,16.0,13255,21397000.0,2.77,-0.12,-0.02,4.85
1997-04-02,16.2,16.4,16.8,16.18,14540,23948000.0,3.83,1.23,0.2,5.32
1997-04-03,16.5,16.98,17.08,16.2,36606,61504000.0,5.37,3.54,0.58,13.39
1997-04-04,10.85,10.33,10.98,10.2,45525,47538000.0,4.59,-39.16,-6.65,10.41
1997-04-07,10.32,10.1,10.32,9.94,31798,31935000.0,3.68,-2.23,-0.23,7.27
1997-04-08,10.05,9.88,10.06,9.83,22836,22697000.0,2.28,-2.18,-0.22,5.22
1997-04-09,9.9,10.0,10.1,9.9,23714,23709000.0,2.02,1.21,0.12,5.42
1997-04-10,10.0,10.18,10.47,9.98,26169,26641000.0,4.9,1.8,0.18,5.98
1997-04-11,10.15,9.96,10.15,9.7,16215,16106000.0,4.42,-2.16,-0.22,3.71
1997-04-14,9.96,10.0,10.15,9.79,16897,16834000.0,3.61,0.4,0.04,3.86
1997-04-15,10.0,9.96,10.08,9.88,10540,10497000.0,2.0,-0.4,-0.04,2.41
1997-04-16,10.0,10.09,10.28,9.96,17356,17554000.0,3.21,1.31,0.13,3.97
1997-04-17,10.09,10.0,10.2,9.96,11870,11907000.0,2.38,-0.89,-0.09,2.71
1997-04-18,10.03,9.98,10.1,9.85,11360,11287000.0,2.5,-0.2,-0.02,2.6
1997-04-21,10.05,10.27,10.39,10.0,26359,26752000.0,3.91,2.91,0.29,6.02
1997-04-22,10.27,10.2,10.27,10.1,15304,15591000.0,1.66,-0.68,-0.07,3.5
1997-04-23,10.2,10.46,10.6,10.2,31025,32457000.0,3.92,2.55,0.26,7.09
1997-04-24,10.39,10.26,10.39,10.1,19782,20250000.0,2.77,-1.91,-0.2,4.52
1997-04-25,10.28,10.08,10.3,10.0,17216,17341000.0,2.92,-1.75,-0.18,3.93
1997-04-28,10.08,9.84,10.08,9.84,14147,14024000.0,2.38,-2.38,-0.24,3.23
1997-04-29,9.8,10.08,10.14,9.6,10487,10313000.0,5.49,2.44,0.24,2.4
1997-04-30,10.1,10.06,10.18,9.95,10381,10401000.0,2.28,-0.2,-0.02,2.37
1997-05-05,10.06,10.13,10.2,10.06,19258,19490000.0,1.39,0.7,0.07,4.4
1997-05-06,10.24,10.45,10.58,10.2,36586,38079000.0,3.75,3.16,0.32,8.36
1997-05-07,10.7,11.02,11.19,10.45,55004,59882000.0,7.08,5.45,0.57,12.57
1997-05-08,11.02,10.0,11.08,10.0,24336,25738000.0,9.8,-9.26,-1.02,5.56
1997-05-09,10.1,10.5,10.68,10.0,19800,20357000.0,6.8,5.0,0.5,4.53
1997-05-12,10.58,10.43,10.8,10.3,30994,32575000.0,4.76,-0.67,-0.07,7.08
1997-05-13,10.53,10.36,10.6,10.18,22087,22908000.0,4.03,-0.67,-0.07,5.05
1997-05-14,10.4,9.94,10.4,9.7,11294,11379000.0,6.76,-4.05,-0.42,2.58
1997-05-15,9.9,10.08,10.15,9.7,10644,10582000.0,4.53,1.41,0.14,2.43
1997-05-16,9.08,9.07,9.85,9.07,13535,12696000.0,7.74,-10.02,-1.01,3.09
1997-05-19,9.12,9.28,9.5,9.05,4703,4313000.0,4.96,2.32,0.21,1.07
1997-05-20,9.3,9.25,9.4,9.17,5997,5566000.0,2.48,-0.32,-0.03,1.37
1997-05-21,9.25,8.99,9.3,8.86,5676,5120000.0,4.76,-2.81,-0.26,1.3
1997-05-22,8.09,8.09,8.75,8.09,6869,5632000.0,7.34,-10.01,-0.9,1.57
1997-05-23,8.19,8.13,8.3,7.78,6083,4915000.0,6.43,0.49,0.04,1.39
1997-05-26,8.1,7.91,8.2,7.8,3934,3132000.0,4.92,-2.71,-0.22,0.9
1997-05-27,7.95,8.15,8.28,7.92,4401,3566000.0,4.55,3.03,0.24,1.01
1997-05-28,8.18,8.09,8.25,8.05,3800,3083000.0,2.45,-0.74,-0.06,0.87
1997-05-29,8.0,8.0,8.1,7.92,4206,3368000.0,2.22,-1.11,-0.09,0.96
1997-05-30,8.1,8.15,8.15,8.0,3108,2513000.0,1.88,1.88,0.15,0.71
1997-06-02,8.18,8.49,8.61,8.18,6626,5598000.0,5.28,4.17,0.34,1.51
1997-06-03,8.6,8.69,8.8,8.49,7064,6115000.0,3.65,2.36,0.2,1.61
1997-06-04,8.72,8.68,8.8,8.58,5720,4951000.0,2.53,-0.12,-0.01,1.31
1997-06-05,8.66,8.8,8.85,8.52,7478,6548000.0,3.8,1.38,0.12,1.71
1997-06-06,8.1,8.08,8.4,7.95,7044,5756000.0,5.11,-8.18,-0.72,1.61
1997-06-09,7.95,8.01,8.11,7.86,3681,2937000.0,3.09,-0.87,-0.07,0.84
1997-06-10,8.0,7.87,8.15,7.85,3050,2441000.0,3.75,-1.75,-0.14,0.7
1997-06-11,7.8,7.65,7.95,7.22,4026,3039000.0,9.28,-2.8,-0.22,0.92
1997-06-12,7.68,7.66,7.8,7.66,2760,2129000.0,1.83,0.13,0.01,0.63
1997-06-13,6.95,7.69,7.8,6.91,6228,4595000.0,11.62,0.39,0.03,1.42
1997-06-16,7.7,7.92,8.05,7.42,5860,4560000.0,8.19,2.99,0.23,1.34
1997-06-17,7.82,7.67,7.94,7.59,2758,2128000.0,4.42,-3.16,-0.25,0.63
1997-06-18,7.67,7.5,7.67,7.48,2668,2011000.0,2.48,-2.22,-0.17,0.61
1997-06-19,7.5,7.38,7.55,7.3,2230,1653000.0,3.33,-1.6,-0.12,0.51
1997-06-20,7.5,7.69,7.69,7.4,3159,2397000.0,3.93,4.2,0.31,0.72
1997-06-23,7.8,7.5,7.96,7.4,4630,3529000.0,7.28,-2.47,-0.19,1.06
1997-06-24,7.69,7.67,7.88,7.44,4019,3087000.0,5.87,2.27,0.17,0.92
1997-06-25,7.57,7.65,7.75,7.5,3107,2368000.0,3.26,-0.26,-0.02,0.71
1997-06-26,7.7,7.51,7.7,7.48,3839,2912000.0,2.88,-1.83,-0.14,0.88
1997-06-27,7.5,7.55,7.65,7.28,7913,5869000.0,4.93,0.53,0.04,1.81
1997-07-02,7.7,7.55,7.7,7.2,5603,4179000.0,6.62,0.0,0.0,1.28
1997-07-03,7.53,7.27,7.55,7.1,3578,2593000.0,5.96,-3.71,-0.28,0.82
1997-07-04,7.1,7.25,7.49,6.88,3198,2288000.0,8.39,-0.28,-0.02,0.73
1997-07-07,7.23,6.8,7.23,6.64,3269,2272000.0,8.14,-6.21,-0.45,0.75
1997-07-08,6.8,6.78,6.8,6.36,3268,2147000.0,6.47,-0.29,-0.02,0.75
1997-07-09,6.78,6.53,6.78,6.41,2206,1437000.0,5.46,-3.69,-0.25,0.5
1997-07-10,6.45,6.41,6.58,6.41,2446,1589000.0,2.6,-1.84,-0.12,0.56
1997-07-11,6.4,6.73,6.75,6.3,3285,2127000.0,7.02,4.99,0.32,0.75
1997-07-14,6.69,6.71,6.8,6.55,4273,2858000.0,3.71,-0.3,-0.02,0.98
1997-07-15,6.72,7.15,7.18,6.6,7889,5454000.0,8.64,6.56,0.44,1.8
1997-07-16,7.14,7.08,7.31,7.0,6818,4888000.0,4.34,-0.98,-0.07,1.56
1997-07-17,7.08,7.72,7.79,7.02,17465,13309000.0,10.88,9.04,0.64,3.99
1997-07-18,7.7,7.68,7.87,7.5,8029,6172000.0,4.79,-0.52,-0.04,1.84
1997-07-21,7.7,7.7,7.97,7.61,7592,5942000.0,4.69,0.26,0.02,1.74
1997-07-22,7.68,7.8,7.9,7.5,5352,4129000.0,5.19,1.3,0.1,1.22
1997-07-23,7.95,7.7,7.99,7.62,5979,4673000.0,4.74,-1.28,-0.1,1.37
1997-07-24,7.7,7.95,7.96,7.7,6725,5254000.0,3.38,3.25,0.25,1.54
1997-07-25,7.85,8.27,8.5,7.8,22065,18127000.0,8.81,4.03,0.32,5.04
1997-07-28,8.25,7.85,8.25,7.75,7766,6211000.0,6.05,-5.08,-0.42,1.78
1997-07-29,7.71,7.7,7.91,7.48,6020,4625000.0,5.48,-1.91,-0.15,1.38
1997-07-30,7.8,7.96,8.08,7.6,4701,3671000.0,6.23,3.38,0.26,1.07
1997-07-31,8.06,7.9,8.12,7.85,3718,2944000.0,3.39,-0.75,-0.06,0.85
1997-08-01,7.9,7.82,7.97,7.75,2583,2019000.0,2.78,-1.01,-0.08,0.59
1997-08-04,7.84,8.15,8.15,7.7,6224,4931000.0,5.75,4.22,0.33,1.42
1997-08-05,8.15,7.94,8.15,7.91,3675,2949000.0,2.94,-2.58,-0.21,0.84
1997-08-06,8.0,7.75,8.1,7.62,2465,1957000.0,6.05,-2.39,-0.19,0.56
1997-08-07,7.7,7.98,7.98,7.65,2684,2083000.0,4.26,2.97,0.23,0.61
1997-08-08,7.9,8.0,8.05,7.75,4916,3908000.0,3.76,0.25,0.02,1.12
1997-08-11,8.06,8.18,8.46,8.0,12181,10019000.0,5.75,2.25,0.18,2.78
1997-08-12,8.15,7.81,8.16,7.38,4613,3661000.0,9.54,-4.52,-0.37,1.05
1997-08-13,7.7,7.58,7.87,7.51,4000,3081000.0,4.61,-2.94,-0.23,0.91
1997-08-14,8.1,8.1,8.34,7.88,13674,11050000.0,6.07,6.86,0.52,3.13
1997-08-15,8.2,7.8,8.25,7.7,5305,4194000.0,6.79,-3.7,-0.3,1.21
1997-08-18,7.81,8.02,8.09,7.73,3392,2658000.0,4.62,2.82,0.22,0.78
1997-08-19,8.05,7.93,8.05,7.91,2658,2121000.0,1.75,-1.12,-0.09,0.61
1997-08-20,7.92,8.0,8.02,7.82,3245,2570000.0,2.52,0.88,0.07,0.74
1997-08-21,8.01,8.19,8.26,7.93,9710,7907000.0,4.13,2.38,0.19,2.22
1997-08-22,8.19,8.5,8.65,8.06,22360,18756000.0,7.2,3.79,0.31,5.11
1997-08-25,8.6,8.78,8.95,8.5,30508,26728000.0,5.29,3.29,0.28,6.97
1997-08-26,8.68,8.64,8.88,8.51,14502,12638000.0,4.21,-1.59,-0.14,3.31
1997-08-27,8.7,8.69,8.75,8.52,8764,7568000.0,2.66,0.58,0.05,2.0
1997-08-28,8.72,8.85,8.98,8.72,11198,9894000.0,2.99,1.84,0.16,2.56
1997-08-29,8.8,8.7,8.85,8.5,7865,6807000.0,3.95,-1.69,-0.15,1.8
1997-09-01,8.7,8.72,8.8,8.54,7768,6747000.0,2.99,0.23,0.02,1.78
1997-09-02,8.56,8.67,8.72,8.56,5896,5094000.0,1.83,-0.57,-0.05,1.35
1997-09-03,8.65,8.74,8.97,8.63,7235,6373000.0,3.92,0.81,0.07,1.65
1997-09-04,8.8,8.95,8.96,8.7,9148,8067000.0,2.97,2.4,0.21,2.09
1997-09-05,9.0,8.83,9.0,8.81,5594,4972000.0,2.12,-1.34,-0.12,1.28
1997-09-08,8.8,8.68,8.8,8.56,5910,5100000.0,2.72,-1.7,-0.15,1.35
1997-09-09,8.72,8.43,8.72,8.4,5062,4339000.0,3.69,-2.88,-0.25,1.16
1997-09-10,8.32,8.63,8.63,8.32,5083,4294000.0,3.68,2.37,0.2,1.16
1997-09-11,8.7,8.36,8.75,8.29,6082,5136000.0,5.33,-3.13,-0.27,1.39
1997-09-12,8.3,8.04,8.4,8.0,5175,4237000.0,4.78,-3.83,-0.32,1.18
1997-09-15,8.01,7.75,8.04,7.75,4168,3270000.0,3.61,-3.61,-0.29,0.95
1997-09-16,7.8,7.85,8.05,7.79,2518,1979000.0,3.35,1.29,0.1,0.58
1997-09-17,7.85,7.89,7.99,7.81,2158,1704000.0,2.29,0.51,0.04,0.49
1997-09-18,7.82,8.0,8.1,7.82,2530,2025000.0,3.55,1.39,0.11,0.58
1997-09-19,8.14,8.1,8.17,8.03,2147,1737000.0,1.75,1.25,0.1,0.49
1997-09-22,8.2,7.37,8.2,7.37,3172,2435000.0,10.25,-9.01,-0.73,0.72
1997-09-23,7.37,6.8,7.5,6.8,4612,3299000.0,9.5,-7.73,-0.57,1.05
1997-09-24,7.01,7.37,7.37,6.97,4644,3334000.0,5.88,8.38,0.57,1.06
1997-09-25,7.46,7.52,7.7,7.38,4842,3629000.0,4.34,2.04,0.15,1.11
1997-09-26,7.5,7.41,7.52,7.3,1952,1440000.0,2.93,-1.46,-0.11,0.45
1997-09-29,7.2,7.12,7.36,7.07,1878,1343000.0,3.91,-3.91,-0.29,0.43
