日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-03,5.47,5.63,5.65,5.4,44938,24962286.0,4.58,3.11,0.17,5.62
2012-08-06,5.58,5.75,5.78,5.55,51116,29011691.0,4.09,2.13,0.12,6.39
2012-08-07,5.72,5.8,5.82,5.69,48467,27920342.0,2.26,0.87,0.05,6.06
2012-08-08,5.78,5.69,5.81,5.65,44222,25298571.0,2.76,-1.9,-0.11,5.53
2012-08-09,5.7,5.86,5.93,5.62,74092,43266780.0,5.45,2.99,0.17,9.26
2012-08-10,5.84,5.79,5.96,5.76,49257,28658836.0,3.41,-1.19,-0.07,6.16
2012-08-13,5.79,5.52,5.79,5.51,47005,26415250.0,4.84,-4.66,-0.27,5.88
2012-08-14,5.5,5.56,5.57,5.35,37571,20541745.0,3.99,0.72,0.04,4.7
2012-08-15,5.54,5.46,5.62,5.43,27800,15315597.0,3.42,-1.8,-0.1,3.48
2012-08-16,5.44,5.41,5.48,5.38,21827,11830195.0,1.83,-0.92,-0.05,2.73
2012-08-17,5.35,5.41,5.46,5.35,20800,11233613.0,2.03,0.0,0.0,2.6
2012-08-20,5.3,5.11,5.3,4.98,171918,87155802.0,5.91,-5.55,-0.3,17.19
2012-08-21,5.06,5.62,5.62,5.05,155753,84404547.0,11.15,9.98,0.51,15.58
2012-08-22,5.97,6.18,6.18,5.79,437382,265261574.0,6.94,9.96,0.56,43.74
2012-08-23,6.2,6.8,6.8,6.1,503074,329857872.0,11.33,10.03,0.62,50.31
2012-08-27,6.48,6.59,6.62,6.3,364214,234756546.0,4.71,-3.09,-0.21,36.42
2012-08-28,6.42,6.62,6.88,6.29,418699,275397568.0,8.95,0.46,0.03,41.87
2012-08-29,6.5,7.15,7.28,6.41,633964,448370736.0,13.14,8.01,0.53,63.4
2012-08-30,6.8,6.44,6.85,6.44,348312,226833630.0,5.73,-9.93,-0.71,34.83
2012-08-31,6.17,6.29,6.42,6.03,303933,189809937.0,6.06,-2.33,-0.15,30.39
2012-09-03,6.21,6.45,6.62,6.21,323394,207812771.0,6.52,2.54,0.16,32.34
2012-09-04,6.37,7.1,7.1,6.36,521334,359133440.0,11.47,10.08,0.65,52.13
2012-09-05,7.0,7.2,7.7,6.88,529944,386433440.0,11.55,1.41,0.1,52.99
2012-09-06,7.26,7.92,7.92,7.24,357561,276088896.0,9.44,10.0,0.72,35.76
2012-09-07,8.71,7.98,8.71,7.95,588280,482239696.0,9.6,0.76,0.06,58.83
2012-09-10,7.78,8.78,8.78,7.75,496417,411616848.0,12.91,10.03,0.8,49.64
2012-09-11,8.51,8.22,8.62,8.08,377120,312519040.0,6.15,-6.38,-0.56,37.71
2012-09-12,8.21,8.15,8.42,8.03,250217,205239719.0,4.74,-0.85,-0.07,25.02
2012-09-13,8.1,8.03,8.26,7.92,223963,181203123.0,4.17,-1.47,-0.12,22.4
2012-09-14,8.1,7.63,8.1,7.43,299086,230908754.0,8.34,-4.98,-0.4,29.91
2012-09-17,7.62,7.63,7.7,7.42,154000,116652221.0,3.67,0.0,0.0,15.4
2012-09-18,7.62,7.75,7.98,7.52,259758,202493172.0,6.03,1.57,0.12,25.98
2012-09-19,7.6,7.55,7.69,7.42,188787,142498134.0,3.48,-2.58,-0.2,18.88
2012-09-20,7.47,7.01,7.49,6.91,216836,155003359.0,7.68,-7.15,-0.54,21.68
2012-09-21,7.0,6.72,7.07,6.67,157344,107988165.0,5.71,-4.14,-0.29,15.73
2012-09-24,6.68,6.86,6.94,6.63,145532,98972047.0,4.61,2.08,0.14,14.55
2012-09-25,6.75,6.83,6.98,6.74,148812,101919439.0,3.5,-0.44,-0.03,14.88
2012-09-26,6.74,6.9,7.3,6.66,270484,190134814.0,9.37,1.02,0.07,27.05
2012-09-27,6.69,6.94,7.08,6.48,213825,145775075.0,8.7,0.58,0.04,21.38
2012-09-28,6.85,6.79,6.96,6.71,157078,107022521.0,3.6,-2.16,-0.15,15.71
2012-10-08,6.81,7.1,7.13,6.79,187353,131235942.0,5.01,4.57,0.31,18.74
2012-10-09,7.03,7.5,7.74,7.0,292517,215741205.0,10.42,5.63,0.4,29.25
2012-10-10,7.43,7.73,7.95,7.35,310656,237847811.0,8.0,3.07,0.23,31.07
2012-10-11,7.63,7.14,7.7,7.1,220221,161592529.0,7.76,-7.63,-0.59,22.02
2012-10-12,7.1,7.05,7.28,6.9,123084,86807405.0,5.32,-1.26,-0.09,12.31
2012-10-15,7.1,6.95,7.16,6.85,78386,54812390.0,4.4,-1.42,-0.1,7.84
2012-10-16,6.94,6.92,6.99,6.84,66761,46229412.0,2.16,-0.43,-0.03,6.68
2012-10-17,6.96,6.85,6.96,6.71,80655,55082186.0,3.61,-1.01,-0.07,8.07
2012-10-18,6.84,7.09,7.15,6.8,118228,83117168.0,5.11,3.5,0.24,11.82
2012-10-19,7.07,7.27,7.45,6.94,174838,125949308.0,7.19,2.54,0.18,17.48
2012-10-22,7.17,7.19,7.31,7.09,96572,69430236.0,3.03,-1.1,-0.08,9.66
2012-10-23,7.2,7.06,7.28,7.04,98714,70732158.0,3.34,-1.81,-0.13,9.87
2012-10-24,6.97,6.91,7.01,6.86,81836,56693415.0,2.12,-2.12,-0.15,8.18
2012-10-25,6.89,6.73,6.97,6.71,66539,45389189.0,3.76,-2.6,-0.18,6.65
2012-10-26,6.73,6.48,6.77,6.46,64879,42673245.0,4.61,-3.71,-0.25,6.49
2012-10-29,6.45,6.49,6.56,6.4,35931,23275411.0,2.47,0.15,0.01,3.59
2012-10-30,6.53,6.51,6.66,6.45,42767,28035412.0,3.24,0.31,0.02,4.28
2012-10-31,6.47,6.53,6.54,6.41,38070,24661031.0,2.0,0.31,0.02,3.81
2012-11-01,6.54,6.65,6.67,6.5,57702,38181671.0,2.6,1.84,0.12,5.77
2012-11-02,6.6,6.61,6.68,6.52,49785,32850343.0,2.41,-0.6,-0.04,4.98
2012-11-05,6.58,6.36,6.64,6.35,64365,41488769.0,4.39,-3.78,-0.25,6.44
2012-11-06,6.31,6.5,6.53,6.26,76585,49134134.0,4.25,2.2,0.14,7.66
2012-11-07,6.51,6.47,6.55,6.42,45116,29295599.0,2.0,-0.46,-0.03,4.51
2012-11-08,6.41,6.08,6.41,6.08,61060,38056661.0,5.1,-6.03,-0.39,6.11
2012-11-09,6.01,5.95,6.16,5.89,42421,25471450.0,4.44,-2.14,-0.13,4.24
2012-11-12,5.92,5.98,6.03,5.82,49255,29195030.0,3.53,0.5,0.03,4.93
2012-11-13,5.95,5.73,5.98,5.71,42640,24749916.0,4.52,-4.18,-0.25,4.26
2012-11-14,5.75,5.86,5.95,5.67,52524,30709721.0,4.89,2.27,0.13,5.25
2012-11-15,5.79,5.68,5.83,5.68,33720,19385740.0,2.56,-3.07,-0.18,3.37
2012-11-16,5.67,5.74,5.75,5.62,33926,19324122.0,2.29,1.06,0.06,3.39
2012-11-19,5.74,5.89,5.95,5.67,55802,32457757.0,4.88,2.61,0.15,5.58
2012-11-20,5.87,5.76,5.93,5.75,45942,26859097.0,3.06,-2.21,-0.13,4.59
2012-11-21,5.75,5.94,5.95,5.72,63145,36976475.0,3.99,3.13,0.18,6.31
2012-11-22,5.91,5.94,6.15,5.83,102540,61500174.0,5.39,0.0,0.0,10.25
2012-11-23,5.93,5.93,6.0,5.88,49291,29200480.0,2.02,-0.17,-0.01,4.93
2012-11-26,5.89,5.86,5.96,5.84,36961,21736386.0,2.02,-1.18,-0.07,3.7
2012-11-27,5.8,5.39,5.84,5.31,54821,30403632.0,9.04,-8.02,-0.47,5.48
2012-11-28,5.26,5.25,5.36,5.21,38247,20139431.0,2.78,-2.6,-0.14,3.82
2012-11-29,5.27,5.23,5.45,5.2,42668,22653709.0,4.76,-0.38,-0.02,4.27
2012-11-30,5.21,5.29,5.33,5.13,41410,21784238.0,3.82,1.15,0.06,4.14
2012-12-03,5.25,5.08,5.29,5.05,45353,23446618.0,4.54,-3.97,-0.21,4.54
2012-12-04,5.07,5.42,5.47,5.02,95844,50836702.0,8.86,6.69,0.34,9.58
2012-12-05,5.35,5.53,5.66,5.29,125191,68919260.0,6.83,2.03,0.11,12.52
2012-12-06,5.48,5.44,5.54,5.39,64598,35286267.0,2.71,-1.63,-0.09,6.46
2012-12-07,5.43,5.64,5.75,5.43,100984,56663954.0,5.88,3.68,0.2,10.1
2012-12-10,5.75,6.2,6.2,5.71,119402,71783539.0,8.69,9.93,0.56,11.94
2012-12-11,6.44,6.46,6.72,6.28,286741,186555395.0,7.1,4.19,0.26,28.67
2012-12-12,6.51,6.35,6.57,6.19,159427,101240765.0,5.88,-1.7,-0.11,15.94
2012-12-13,6.2,6.13,6.32,6.08,113294,70074662.0,3.78,-3.46,-0.22,11.33
2012-12-14,6.07,6.43,6.57,6.07,180292,114418472.0,8.16,4.89,0.3,18.03
2012-12-17,6.55,6.53,6.68,6.38,150660,98131096.0,4.67,1.56,0.1,15.07
2012-12-18,6.41,6.35,6.54,6.29,95699,61385504.0,3.83,-2.76,-0.18,9.57
2012-12-19,6.52,6.99,6.99,6.51,154374,105418030.0,7.56,10.08,0.64,15.44
2012-12-20,7.31,6.98,7.31,6.82,299198,211110467.0,7.01,-0.14,-0.01,29.92
2012-12-21,6.8,6.86,6.95,6.74,169397,115633750.0,3.01,-1.72,-0.12,16.94
2012-12-24,6.89,6.81,6.92,6.68,104076,70333585.0,3.5,-0.73,-0.05,10.41
2012-12-25,6.72,6.92,7.03,6.7,144581,99527162.0,4.85,1.62,0.11,14.46
2012-12-26,6.86,7.02,7.05,6.8,131884,91739952.0,3.61,1.45,0.1,13.19
2012-12-27,7.01,6.71,7.13,6.67,107366,73711862.0,6.55,-4.42,-0.31,10.74
2012-12-28,6.62,6.73,6.87,6.59,77553,52254285.0,4.17,0.3,0.02,7.76
2012-12-31,6.73,6.88,6.98,6.67,92673,63278637.0,4.61,2.23,0.15,9.27
2013-01-04,6.98,6.75,6.98,6.68,76006,51504535.0,4.36,-1.89,-0.13,7.6
2013-01-07,6.7,6.97,6.98,6.63,109705,74904219.0,5.19,3.26,0.22,10.97
2013-01-08,6.91,7.17,7.61,6.85,214013,154202391.0,10.9,2.87,0.2,21.4
2013-01-09,7.16,6.97,7.16,6.87,132822,93100902.0,4.04,-2.79,-0.2,13.28
2013-01-10,7.04,7.01,7.17,6.92,87956,61979225.0,3.59,0.57,0.04,8.8
2013-01-11,7.1,7.01,7.47,6.97,223094,161059933.0,7.13,0.0,0.0,22.31
2013-01-14,6.86,7.36,7.55,6.85,221184,159801179.0,9.99,4.99,0.35,22.12
2013-01-15,7.39,7.53,7.93,7.31,248918,189966508.0,8.42,2.31,0.17,24.89
2013-01-16,7.4,8.1,8.25,7.4,299356,237735431.0,11.29,7.57,0.57,29.94
2013-01-17,8.0,7.75,8.0,7.57,193347,149896595.0,5.31,-4.32,-0.35,19.33
2013-01-18,8.17,8.53,8.53,8.1,358112,301127920.0,5.55,10.06,0.78,35.81
2013-01-21,9.0,9.38,9.38,8.9,524863,484687344.0,5.63,9.96,0.85,52.49
2013-01-22,8.8,8.73,9.04,8.5,395668,348380112.0,5.76,-6.93,-0.65,39.57
2013-01-23,8.6,9.04,9.38,8.55,349687,316861808.0,9.51,3.55,0.31,34.97
2013-01-24,8.78,8.53,8.88,8.27,297957,255771403.0,6.75,-5.64,-0.51,29.8
2013-01-25,8.4,8.17,8.58,8.12,159222,131939079.0,5.39,-4.22,-0.36,15.92
2013-01-28,8.17,8.38,8.4,8.15,148513,123255565.0,3.06,2.57,0.21,14.85
2013-01-29,8.3,8.58,8.96,8.24,242871,210507656.0,8.59,2.39,0.2,24.29
2013-01-30,8.5,8.64,8.82,8.32,195878,168599491.0,5.83,0.7,0.06,19.59
2013-01-31,8.43,8.3,8.54,8.19,137167,114124513.0,4.05,-3.94,-0.34,13.72
2013-02-01,8.24,8.39,8.66,8.21,125067,105819431.0,5.42,1.08,0.09,12.51
2013-02-04,8.3,8.33,8.51,8.11,120044,99708927.0,4.77,-0.72,-0.06,12.0
2013-02-05,8.28,8.62,8.64,8.21,127552,107724551.0,5.16,3.48,0.29,12.76
2013-02-06,8.51,8.53,8.95,8.51,151027,131993640.0,5.1,-1.04,-0.09,15.1
2013-02-07,8.5,8.74,8.81,8.48,122646,106652348.0,3.87,2.46,0.21,12.26
2013-02-08,8.79,8.69,8.79,8.6,90659,78631404.0,2.17,-0.57,-0.05,9.07
2013-02-18,8.66,8.47,8.66,8.39,95111,80752665.0,3.11,-2.53,-0.22,9.51
2013-02-19,8.52,8.41,8.7,8.38,84461,72214091.0,3.78,-0.71,-0.06,8.45
2013-02-20,8.35,8.44,8.45,8.16,87753,72719429.0,3.45,0.36,0.03,8.78
2013-02-21,8.3,8.17,8.34,8.12,69912,57491608.0,2.61,-3.2,-0.27,6.99
2013-02-22,8.33,8.37,8.59,8.29,144030,121615901.0,3.67,2.45,0.2,14.4
2013-02-25,8.3,9.07,9.2,8.25,273292,241468057.0,11.35,8.36,0.7,27.33
2013-02-26,8.78,8.66,8.98,8.65,172199,151545839.0,3.64,-4.52,-0.41,17.22
2013-02-27,8.66,9.31,9.46,8.59,287305,260160954.0,10.05,7.51,0.65,28.73
2013-02-28,9.2,9.29,9.35,8.94,189377,173262154.0,4.4,-0.21,-0.02,18.94
2013-03-01,9.18,9.25,9.68,9.18,193226,181569057.0,5.38,-0.43,-0.04,19.32
2013-03-04,9.05,8.66,9.1,8.58,165620,146113119.0,5.62,-6.38,-0.59,16.56
2013-03-05,8.53,8.86,8.96,8.53,101494,89177492.0,4.97,2.31,0.2,10.15
2013-03-06,8.86,8.89,9.05,8.66,117053,103899630.0,4.4,0.34,0.03,11.71
2013-03-07,8.84,8.41,8.85,8.34,116996,100577970.0,5.74,-5.4,-0.48,11.7
2013-03-08,8.42,8.41,8.56,8.36,53955,45606508.0,2.38,0.0,0.0,5.4
2013-03-11,8.38,8.44,8.56,8.35,37892,32054096.0,2.5,0.36,0.03,3.79
2013-03-12,8.43,8.11,8.49,7.96,80537,65858901.0,6.28,-3.91,-0.33,8.05
2013-03-13,8.13,7.97,8.15,7.83,56320,44765335.0,3.95,-1.73,-0.14,5.63
2013-03-14,7.95,7.99,8.07,7.89,33802,27049942.0,2.26,0.25,0.02,3.38
2013-03-15,7.98,8.11,8.3,7.63,78324,63408908.0,8.39,1.5,0.12,7.83
2013-03-18,8.01,8.0,8.1,7.95,35662,28571589.0,1.85,-1.36,-0.11,3.57
2013-03-19,8.03,8.14,8.19,7.86,52072,42048965.0,4.13,1.75,0.14,5.21
2013-03-20,8.13,8.35,8.39,8.12,75459,62548679.0,3.32,2.58,0.21,7.55
2013-03-21,8.3,8.49,8.58,8.3,94016,79600422.0,3.35,1.68,0.14,9.4
2013-03-22,8.47,8.34,8.49,8.28,54511,45555150.0,2.47,-1.77,-0.15,5.45
2013-03-25,8.36,8.22,8.39,8.11,49959,40993058.0,3.36,-1.44,-0.12,5.0
2013-03-26,8.13,8.3,8.35,8.01,65582,53461403.0,4.14,0.97,0.08,6.56
2013-03-27,8.25,8.21,8.36,8.13,41776,34503386.0,2.77,-1.08,-0.09,4.18
2013-03-28,8.11,7.8,8.11,7.79,57878,45715425.0,3.9,-4.99,-0.41,5.79
2013-03-29,7.84,8.42,8.58,7.84,205676,171829089.0,9.49,7.95,0.62,20.57
2013-04-01,8.42,8.7,9.18,8.26,250330,217611046.0,10.93,3.33,0.28,25.03
2013-04-02,8.61,8.47,9.04,8.37,164473,141542525.0,7.7,-2.64,-0.23,16.45
2013-04-03,8.38,8.02,8.41,7.86,97979,78982115.0,6.49,-5.31,-0.45,9.8
2013-04-08,7.85,8.15,8.25,7.56,80111,63049626.0,8.6,1.62,0.13,8.01
2013-04-09,8.03,8.1,8.2,8.03,51642,41833497.0,2.09,-0.61,-0.05,5.16
2013-04-10,8.11,8.25,8.32,8.05,71234,58405782.0,3.33,1.85,0.15,7.12
2013-04-11,8.24,8.17,8.4,8.06,84070,69457767.0,4.12,-0.97,-0.08,8.41
2013-04-12,8.18,7.93,8.25,7.89,59216,47621141.0,4.41,-2.94,-0.24,5.92
2013-04-15,7.75,7.78,7.9,7.7,29718,23182852.0,2.52,-1.89,-0.15,2.97
2013-04-16,7.75,7.9,7.93,7.66,24055,18857374.0,3.47,1.54,0.12,2.41
2013-04-17,7.98,7.91,7.98,7.8,25942,20478537.0,2.28,0.13,0.01,2.59
2013-04-18,7.82,8.0,8.04,7.79,39197,31119971.0,3.16,1.14,0.09,3.92
2013-04-19,7.98,8.17,8.22,7.91,60034,48838392.0,3.88,2.13,0.17,6.0
2013-04-22,8.08,8.11,8.12,7.99,41955,33779952.0,1.59,-0.73,-0.06,4.2
2013-04-23,8.11,7.75,8.11,7.7,45068,35490089.0,5.06,-4.44,-0.36,4.51
2013-04-24,7.82,7.89,7.97,7.79,38222,30148203.0,2.32,1.81,0.14,3.82
2013-04-25,7.82,7.67,7.9,7.66,48157,37495805.0,3.04,-2.79,-0.22,4.82
2013-04-26,7.62,7.08,7.73,7.06,71477,52444507.0,8.74,-7.69,-0.59,7.15
2013-05-02,7.08,7.13,7.22,7.06,31852,22732844.0,2.26,0.71,0.05,3.19
2013-05-03,7.15,7.25,7.36,7.15,36524,26618052.0,2.95,1.68,0.12,3.65
2013-05-06,7.3,7.45,7.49,7.24,39237,28943084.0,3.45,2.76,0.2,3.92
2013-05-07,7.45,7.58,7.66,7.37,49354,37263776.0,3.89,1.74,0.13,4.94
2013-05-08,7.71,7.59,7.73,7.44,46976,35631275.0,3.83,0.13,0.01,4.7
2013-05-09,7.63,8.01,8.21,7.61,180015,143011909.0,7.91,5.53,0.42,18.0
2013-05-10,7.91,7.92,8.2,7.81,122239,97789444.0,4.87,-1.12,-0.09,12.22
2013-05-13,7.84,7.79,7.92,7.62,72270,55919134.0,3.79,-1.64,-0.13,7.23
2013-05-14,7.7,7.49,7.71,7.43,63387,47776053.0,3.59,-3.85,-0.3,6.34
2013-05-15,7.54,7.82,7.93,7.54,103021,80312864.0,5.21,4.41,0.33,10.3
2013-05-16,7.8,7.94,8.09,7.58,128222,101644445.0,6.52,1.53,0.12,12.82
2013-05-17,7.9,7.92,8.01,7.77,88788,70077515.0,3.02,-0.25,-0.02,8.88
2013-05-20,7.89,8.62,8.7,7.85,238186,198470564.0,10.73,8.84,0.7,12.54
2013-05-21,8.48,8.61,8.67,8.35,309866,263756805.0,3.71,-0.12,-0.01,16.31
2013-05-22,8.51,8.48,8.62,8.35,144790,122830684.0,3.14,-1.51,-0.13,7.62
2013-05-23,8.38,8.49,8.85,8.36,239925,206044154.0,5.78,0.12,0.01,12.63
2013-05-24,8.51,8.66,8.7,8.25,212333,179755949.0,5.3,2.0,0.17,11.18
2013-05-27,8.75,8.66,8.78,8.53,141556,122416708.0,2.89,0.0,0.0,7.45
2013-05-28,8.61,8.45,8.63,8.28,128216,107761157.0,4.04,-2.42,-0.21,6.75
2013-05-29,8.4,8.51,8.57,8.4,100707,85682300.0,2.01,0.71,0.06,5.3
2013-05-30,8.7,8.65,9.08,8.6,272776,239344220.0,5.64,1.65,0.14,14.36
2013-05-31,8.58,8.36,8.6,8.35,174357,147132841.0,2.89,-3.35,-0.29,9.18
2013-06-03,8.31,8.29,8.41,8.25,78804,65615846.0,1.91,-0.84,-0.07,4.15
2013-06-04,8.25,8.06,8.37,7.96,96980,79371090.0,4.95,-2.77,-0.23,5.1
2013-06-05,8.15,8.28,8.37,8.13,99336,82214734.0,2.98,2.73,0.22,5.23
2013-06-06,8.2,8.0,8.24,7.96,78987,63712207.0,3.38,-3.38,-0.28,4.16
2013-06-07,8.01,7.77,8.1,7.64,65687,51318898.0,5.75,-2.88,-0.23,3.46
2013-06-13,7.59,7.39,7.59,7.18,48645,35856401.0,5.28,-4.89,-0.38,2.56
2013-06-14,7.4,7.56,7.57,7.4,43648,32819422.0,2.3,2.3,0.17,2.3
2013-06-17,7.53,7.49,7.61,7.42,46093,34634982.0,2.51,-0.93,-0.07,2.43
2013-06-18,7.53,7.4,7.55,7.33,41170,30582183.0,2.94,-1.2,-0.09,2.17
2013-06-19,7.35,7.58,7.62,7.26,67450,50606658.0,4.86,2.43,0.18,3.55
2013-06-20,7.54,7.18,7.54,7.15,57137,41735975.0,5.15,-5.28,-0.4,3.01
2013-06-21,7.0,7.02,7.05,6.68,48316,33317949.0,5.15,-2.23,-0.16,2.54
2013-06-24,6.98,6.32,6.98,6.32,59650,39155923.0,9.4,-9.97,-0.7,3.14
2013-06-25,6.21,6.29,6.42,5.69,95976,57946405.0,11.55,-0.47,-0.03,5.05
2013-06-26,6.25,6.37,6.39,6.09,72193,45218954.0,4.77,1.27,0.08,3.8
2013-06-27,6.37,6.42,6.75,6.35,107920,70385718.0,6.28,0.78,0.05,5.68
2013-06-28,6.27,6.32,6.52,6.16,55777,35312385.0,5.61,-1.56,-0.1,2.94
2013-07-01,6.34,6.44,6.45,6.22,43011,27296233.0,3.64,1.9,0.12,2.26
2013-07-02,6.44,6.58,6.59,6.41,68488,44645550.0,2.8,2.17,0.14,3.6
2013-07-03,6.56,6.48,6.56,6.3,58281,37448680.0,3.95,-1.52,-0.1,3.07
2013-07-04,6.39,6.57,6.76,6.35,78069,51507724.0,6.33,1.39,0.09,4.11
2013-07-05,6.56,6.55,6.64,6.52,54836,36024307.0,1.83,-0.3,-0.02,2.89
2013-07-08,6.39,6.17,6.39,6.12,53982,33732245.0,4.12,-5.8,-0.38,2.84
2013-07-09,6.11,6.15,6.23,6.08,28388,17488875.0,2.43,-0.32,-0.02,1.49
2013-07-10,6.18,6.39,6.4,6.14,66843,42082420.0,4.23,3.9,0.24,3.52
2013-07-11,6.41,6.64,6.77,6.33,93374,61419818.0,6.89,3.91,0.25,4.91
2013-07-12,6.61,6.55,6.81,6.52,80867,53912637.0,4.37,-1.36,-0.09,4.26
2013-07-15,6.6,6.69,6.74,6.57,58866,39229446.0,2.6,2.14,0.14,3.1
2013-07-16,6.7,6.92,6.97,6.59,114099,77899149.0,5.68,3.44,0.23,6.01
2013-07-17,6.9,6.69,6.96,6.63,92486,62937749.0,4.77,-3.32,-0.23,4.87
2013-07-18,6.62,6.83,6.95,6.59,89746,61193212.0,5.38,2.09,0.14,4.72
2013-07-19,6.8,6.43,6.86,6.42,70449,47112718.0,6.44,-5.86,-0.4,3.71
