日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-03,56.1,57.2,58.3,56.1,7840,45155908.0,3.91,1.78,1.0,5.89
2014-06-04,57.01,57.91,58.28,56.8,6777,39029403.0,2.59,1.24,0.71,5.09
2014-06-05,58.0,58.0,58.2,57.0,6109,35237025.0,2.07,0.16,0.09,4.59
2014-06-06,57.84,57.4,58.23,57.0,4497,25884345.0,2.12,-1.03,-0.6,3.38
2014-06-09,57.13,56.2,57.31,56.1,3970,22441609.0,2.11,-2.09,-1.2,2.98
2014-06-10,56.22,57.0,57.06,55.92,2946,16689416.0,2.03,1.42,0.8,2.21
2014-06-11,56.99,56.59,57.11,56.49,2689,15248384.0,1.09,-0.72,-0.41,2.02
2014-06-12,56.11,56.16,56.65,55.81,2907,16327561.0,1.48,-0.76,-0.43,2.18
2014-06-13,56.14,57.2,57.28,55.91,4634,26236292.0,2.44,1.85,1.04,3.48
2014-06-16,57.19,57.99,58.66,56.8,7970,46020107.0,3.25,1.38,0.79,5.99
2014-06-17,58.0,57.8,58.57,57.35,5232,30341157.0,2.1,-0.33,-0.19,3.93
2014-06-18,57.7,56.35,57.99,56.3,5288,30226180.0,2.92,-2.51,-1.45,3.97
2014-06-19,56.5,54.87,57.5,53.0,6706,36832563.0,7.99,-2.63,-1.48,5.04
2014-06-20,54.53,57.18,57.2,54.53,6001,33619892.0,4.87,4.21,2.31,4.51
2014-06-23,57.37,59.91,62.5,57.37,16770,101183827.0,8.97,4.77,2.73,12.6
2014-06-24,60.21,61.2,61.59,59.57,14670,88799511.0,3.37,2.15,1.29,11.02
2014-06-25,60.84,62.33,62.5,60.21,14936,92155531.0,3.74,1.85,1.13,11.22
2014-06-26,62.5,65.22,66.49,61.81,24728,160457249.0,7.51,4.64,2.89,18.58
2014-06-27,65.4,64.8,65.4,63.46,14362,92282444.0,2.97,-0.64,-0.42,10.79
2014-06-30,64.85,65.0,66.88,62.16,16889,109568450.0,7.28,0.31,0.2,12.69
2014-07-01,64.47,66.03,66.51,64.02,13986,91480882.0,3.83,1.58,1.03,10.51
2014-07-02,66.8,66.53,67.9,64.95,19131,127218250.0,4.47,0.76,0.5,14.37
2014-07-03,65.3,65.0,65.59,63.6,12678,82214503.0,2.99,-2.3,-1.53,9.53
2014-07-04,65.1,66.45,66.77,65.03,13953,91997767.0,2.68,2.23,1.45,10.48
2014-07-07,66.7,66.6,67.7,65.09,11736,78023539.0,3.93,0.23,0.15,8.82
2014-07-08,66.39,67.4,67.89,66.0,12061,80800914.0,2.84,1.2,0.8,9.06
2014-07-09,67.28,63.85,67.6,63.5,11567,76113002.0,6.08,-5.27,-3.55,8.69
2014-07-10,63.88,66.88,67.35,63.88,16532,109037133.0,5.43,4.75,3.03,12.42
2014-07-11,66.4,67.81,68.5,66.0,18090,122157890.0,3.74,1.39,0.93,13.59
2014-07-14,67.5,68.08,68.68,66.32,13784,93510279.0,3.48,0.4,0.27,10.36
2014-07-15,65.5,66.39,68.2,64.0,15979,104727085.0,6.17,-2.48,-1.69,12.01
2014-07-16,66.37,61.98,67.5,60.8,14941,95328023.0,10.09,-6.64,-4.41,11.23
2014-07-17,62.2,60.6,62.97,60.18,8639,52749544.0,4.5,-2.23,-1.38,6.49
2014-07-18,60.3,60.5,61.87,60.0,4698,28590455.0,3.09,-0.17,-0.1,3.53
2014-07-21,60.49,59.35,60.69,59.0,6729,40080048.0,2.79,-1.9,-1.15,5.06
2014-07-22,59.31,59.99,60.28,59.3,4596,27531972.0,1.65,1.08,0.64,3.45
2014-07-23,60.1,59.77,60.3,57.38,11396,66724847.0,4.87,-0.37,-0.22,8.56
2014-07-24,59.5,60.74,61.5,57.75,9378,56170390.0,6.27,1.62,0.97,7.05
2014-07-25,59.5,60.9,66.26,59.19,16264,99660845.0,11.64,0.26,0.16,12.22
2014-07-28,61.4,61.5,62.08,60.32,11724,71876930.0,2.89,0.99,0.6,8.81
2014-07-29,61.87,61.12,61.87,60.9,8250,50555665.0,1.58,-0.62,-0.38,6.2
2014-07-30,60.93,60.39,60.93,59.78,8349,50223998.0,1.88,-1.19,-0.73,6.27
2014-07-31,60.1,60.19,60.43,59.77,4340,26052839.0,1.09,-0.33,-0.2,3.26
2014-08-01,59.73,59.05,60.12,58.49,7219,42795719.0,2.71,-1.89,-1.14,5.42
2014-08-04,58.68,59.85,60.28,58.68,6370,37988501.0,2.71,1.35,0.8,4.79
2014-08-05,59.6,60.35,60.88,59.4,6163,37037330.0,2.47,0.84,0.5,4.63
2014-08-06,60.05,60.49,60.6,59.72,4831,29047291.0,1.46,0.23,0.14,3.63
2014-08-07,60.49,60.8,60.85,60.12,6475,39203365.0,1.21,0.51,0.31,4.86
2014-08-08,60.69,61.6,62.29,60.69,10598,65234070.0,2.63,1.32,0.8,7.96
2014-08-11,61.77,62.19,62.81,61.51,8343,51797929.0,2.11,0.96,0.59,6.27
2014-08-12,62.3,60.91,62.3,60.68,7202,44120957.0,2.6,-2.06,-1.28,5.41
2014-08-13,60.42,61.3,61.5,59.28,12003,72464624.0,3.64,0.64,0.39,9.02
2014-08-14,61.0,61.41,62.35,60.6,13355,82191968.0,2.85,0.18,0.11,10.03
2014-08-15,61.45,62.08,62.81,61.06,12842,79716220.0,2.85,1.09,0.67,9.65
2014-08-18,62.08,62.14,62.76,61.55,11054,68603433.0,1.95,0.1,0.06,8.31
2014-08-19,62.2,62.0,62.5,61.68,9500,58967102.0,1.32,-0.23,-0.14,7.14
2014-08-20,62.1,62.73,63.0,61.7,9877,61643902.0,2.1,1.18,0.73,7.42
2014-08-21,62.7,61.81,62.7,61.4,7908,48882460.0,2.07,-1.47,-0.92,5.94
2014-08-22,61.5,61.99,62.29,61.5,5050,31276367.0,1.28,0.29,0.18,3.79
2014-08-25,61.99,60.77,62.0,60.6,5560,33996747.0,2.26,-1.97,-1.22,4.18
2014-08-26,60.69,58.87,60.77,58.7,7672,45665851.0,3.41,-3.13,-1.9,5.76
2014-08-27,59.04,59.11,59.28,58.7,3145,18588234.0,0.99,0.41,0.24,2.36
2014-08-28,59.17,58.53,59.49,58.48,4965,29298594.0,1.71,-0.98,-0.58,3.73
2014-08-29,58.58,59.05,59.19,58.3,3606,21186412.0,1.52,0.89,0.52,2.71
2014-09-01,59.05,60.61,60.78,58.91,6405,38542997.0,3.17,2.64,1.56,4.81
2014-09-02,60.8,61.06,61.16,60.28,5471,33275900.0,1.45,0.74,0.45,4.11
2014-09-03,61.16,61.3,61.65,60.81,9056,55471710.0,1.38,0.39,0.24,6.8
2014-09-04,61.49,62.5,62.8,61.01,12016,74546824.0,2.92,1.96,1.2,9.03
2014-09-05,62.38,61.85,62.58,61.35,8896,54985356.0,1.97,-1.04,-0.65,6.68
2014-09-09,61.95,61.62,62.16,61.52,5640,34803089.0,1.03,-0.37,-0.23,4.24
2014-09-10,61.69,62.26,62.45,61.48,7118,44268957.0,1.57,1.04,0.64,5.35
2014-09-11,62.26,62.65,63.86,62.0,10603,66817413.0,2.99,0.63,0.39,7.97
2014-09-12,62.7,64.51,64.77,62.21,14927,95022085.0,4.09,2.97,1.86,11.22
2014-09-15,64.02,64.45,64.68,63.53,7865,50392331.0,1.78,-0.09,-0.06,5.91
2014-09-16,64.43,61.83,64.55,61.81,10777,67697903.0,4.25,-4.07,-2.62,8.1
2014-09-17,62.01,62.29,62.59,61.56,5808,36041052.0,1.67,0.74,0.46,4.36
2014-09-18,62.23,61.83,62.23,61.2,5281,32554575.0,1.65,-0.74,-0.46,3.97
2014-09-19,61.88,62.3,62.42,61.51,4278,26553050.0,1.47,0.76,0.47,3.21
2014-09-22,62.2,61.7,62.21,61.31,4381,26985783.0,1.44,-0.96,-0.6,3.29
2014-09-23,61.65,63.0,63.0,61.48,5615,34927363.0,2.46,2.11,1.3,4.22
2014-09-24,62.8,63.49,64.1,62.55,5156,32668280.0,2.46,0.78,0.49,3.87
2014-09-25,63.68,62.6,63.7,62.4,7438,46865085.0,2.05,-1.4,-0.89,5.59
2014-09-26,62.6,62.93,63.38,62.3,4788,30108603.0,1.73,0.53,0.33,3.6
2014-09-29,62.94,64.15,64.44,62.94,8276,52816090.0,2.38,1.94,1.22,6.22
2014-09-30,64.38,64.5,64.77,63.83,5777,37246844.0,1.47,0.55,0.35,4.34
2014-10-08,64.95,65.98,66.48,64.48,10071,66072464.0,3.1,2.29,1.48,7.57
2014-10-09,66.1,65.29,66.14,64.23,6962,45443433.0,2.89,-1.05,-0.69,5.23
2014-10-10,64.78,65.76,65.97,64.5,6835,44695549.0,2.25,0.72,0.47,5.14
2014-10-13,65.18,68.97,69.49,64.65,17230,116529287.0,7.36,4.88,3.21,12.95
2014-10-14,66.81,66.03,67.88,65.7,21850,146251264.0,3.16,-4.26,-2.94,16.42
2014-10-15,65.97,67.51,67.78,64.8,12914,85782410.0,4.51,2.24,1.48,9.7
2014-10-16,66.88,68.9,72.56,66.5,19629,137761778.0,8.98,2.06,1.39,14.75
2014-10-17,69.49,75.79,75.79,69.02,26838,195407593.0,9.83,10.0,6.89,20.16
2014-10-20,78.52,73.8,78.58,73.33,22948,172574793.0,6.93,-2.63,-1.99,17.24
2014-10-21,73.11,74.11,76.44,73.1,15338,114958646.0,4.53,0.42,0.31,11.52
2014-10-22,74.1,76.0,78.0,73.2,17634,133236883.0,6.48,2.55,1.89,13.25
2014-10-23,75.03,71.75,75.67,71.46,14895,109096059.0,5.54,-5.59,-4.25,11.19
2014-10-24,71.2,70.04,73.4,69.6,13267,94653000.0,5.3,-2.38,-1.71,9.97
2014-10-27,69.89,70.14,70.38,68.72,7103,49353586.0,2.37,0.14,0.1,5.34
2014-10-28,70.05,72.16,72.39,70.0,7634,54642326.0,3.41,2.88,2.02,5.74
2014-10-29,72.21,71.7,73.47,70.82,11960,86515151.0,3.67,-0.64,-0.46,8.99
2014-10-30,71.52,70.07,72.5,69.99,11461,81578683.0,3.5,-2.27,-1.63,8.61
2014-10-31,69.9,70.98,70.98,68.0,11846,82374972.0,4.25,1.3,0.91,8.9
2014-11-03,70.66,72.43,72.5,70.33,10183,73119860.0,3.06,2.04,1.45,7.65
2014-11-04,72.43,70.83,72.99,70.6,8055,57809536.0,3.3,-2.21,-1.6,6.05
2014-11-05,70.2,69.73,70.4,68.52,7830,54448898.0,2.65,-1.55,-1.1,5.88
2014-11-06,69.68,72.38,72.5,69.68,9464,67631825.0,4.04,3.8,2.65,7.11
2014-11-07,72.9,71.03,72.9,70.72,8780,63117201.0,3.01,-1.87,-1.35,6.6
2014-11-10,71.1,71.9,72.46,70.8,7215,51677486.0,2.34,1.22,0.87,5.42
2014-11-11,71.61,73.9,76.0,71.61,18816,138030268.0,6.11,2.78,2.0,14.14
2014-11-12,73.33,76.65,77.3,73.23,16686,126834145.0,5.51,3.72,2.75,12.54
2014-11-13,75.0,71.8,75.0,71.54,15293,112078326.0,4.51,-6.33,-4.85,11.49
2014-11-14,71.81,67.9,72.73,66.5,13528,93394807.0,8.68,-5.43,-3.9,10.16
2014-11-17,67.58,68.23,69.24,67.15,5774,39614276.0,3.08,0.49,0.33,4.34
2014-11-18,68.51,69.0,69.22,68.0,4067,27913866.0,1.79,1.13,0.77,3.06
2014-11-19,68.99,69.29,69.66,67.03,4638,31859151.0,3.81,0.42,0.29,3.48
2014-11-20,68.0,68.92,69.2,67.38,5663,38750459.0,2.63,-0.53,-0.37,4.25
2014-11-21,68.51,69.2,69.87,68.51,4442,30798919.0,1.97,0.41,0.28,3.34
2014-11-24,70.0,69.0,70.0,68.4,7266,50175822.0,2.31,-0.29,-0.2,5.46
2014-11-25,69.0,69.27,69.58,68.2,6818,46998381.0,2.0,0.39,0.27,5.12
2014-12-02,72.51,72.39,75.65,72.14,16165,118690115.0,5.07,4.5,3.12,12.15
2014-12-03,72.5,72.76,73.5,70.68,10904,78313674.0,3.9,0.51,0.37,8.19
2014-12-04,72.58,73.17,73.5,71.89,9027,65670408.0,2.21,0.56,0.41,6.78
2014-12-05,72.6,71.5,72.9,70.0,8917,63529564.0,3.96,-2.28,-1.67,6.7
2014-12-08,70.8,68.8,71.5,68.8,7987,55967483.0,3.78,-3.78,-2.7,6.0
2014-12-09,68.05,64.72,68.3,64.72,9400,62399696.0,5.2,-5.93,-4.08,7.06
2014-12-10,64.78,65.69,67.9,64.72,9894,65258553.0,4.91,1.5,0.97,7.43
2014-12-11,65.88,66.19,66.61,65.1,5838,38423106.0,2.3,0.76,0.5,4.39
2014-12-12,65.99,66.25,66.43,65.54,4020,26516741.0,1.34,0.09,0.06,3.02
2014-12-15,65.94,67.7,67.88,65.85,5993,40368563.0,3.06,2.19,1.45,4.5
2014-12-16,68.0,67.0,68.42,66.7,5009,33707737.0,2.54,-1.03,-0.7,3.76
2014-12-17,66.58,65.5,66.78,65.39,5052,33239004.0,2.07,-2.24,-1.5,3.8
2014-12-18,65.23,64.19,66.3,64.11,3853,25136298.0,3.34,-2.0,-1.31,2.89
2014-12-19,64.0,61.87,64.0,61.31,6572,40903139.0,4.19,-3.61,-2.32,4.94
2014-12-22,61.89,57.69,62.33,57.0,4566,26858062.0,8.61,-6.76,-4.18,3.43
2014-12-23,57.6,58.02,59.65,57.1,3438,20155567.0,4.42,0.57,0.33,2.58
2014-12-24,58.92,60.6,60.99,58.5,5272,31699506.0,4.29,4.45,2.58,3.96
2014-12-25,60.98,61.88,62.22,60.22,4979,30718336.0,3.3,2.11,1.28,3.74
2014-12-26,61.88,61.06,61.88,60.67,4288,26256772.0,1.96,-1.33,-0.82,3.22
2014-12-29,60.8,58.87,60.8,58.0,3473,20523783.0,4.59,-3.59,-2.19,2.61
2014-12-30,58.6,59.1,59.95,58.35,2491,14678417.0,2.72,0.39,0.23,1.87
2014-12-31,59.41,59.96,60.0,58.58,2225,13219831.0,2.4,1.46,0.86,1.67
2015-01-05,59.5,58.58,59.5,56.99,3523,20419174.0,4.19,-2.3,-1.38,2.65
2015-01-06,57.7,60.6,60.98,57.5,4087,24463513.0,5.94,3.45,2.02,3.07
2015-01-07,60.18,60.12,60.8,59.23,3269,19586009.0,2.59,-0.79,-0.48,2.46
2015-01-08,59.98,59.86,60.29,59.48,2588,15506041.0,1.35,-0.43,-0.26,1.94
2015-01-09,59.8,59.84,61.28,59.2,2804,16851301.0,3.47,-0.03,-0.02,2.11
2015-01-12,59.18,57.9,59.7,57.12,3270,18920257.0,4.31,-3.24,-1.94,2.46
2015-01-13,57.7,58.82,59.0,57.5,2405,14056554.0,2.59,1.59,0.92,1.81
2015-01-14,58.95,57.8,58.95,57.51,2289,13281089.0,2.45,-1.73,-1.02,1.72
2015-01-15,57.8,57.76,58.65,57.0,3678,21270754.0,2.85,-0.07,-0.04,2.76
2015-01-16,57.8,58.83,59.02,57.71,2952,17287566.0,2.27,1.85,1.07,2.22
2015-01-19,58.34,59.63,61.98,57.81,7187,43118510.0,7.09,1.36,0.8,5.4
2015-01-20,59.81,61.9,61.9,59.81,6248,38123060.0,3.5,3.81,2.27,4.69
2015-01-21,61.9,61.98,62.76,61.0,6630,41116980.0,2.84,0.13,0.08,4.98
2015-01-22,62.99,62.51,63.0,61.87,5010,31249673.0,1.82,0.86,0.53,3.76
2015-01-23,62.84,62.52,63.77,62.12,5584,35141216.0,2.64,0.02,0.01,4.2
2015-01-26,62.39,62.76,62.98,61.71,4441,27680916.0,2.03,0.38,0.24,3.34
2015-01-27,62.75,62.62,63.5,62.01,3417,21461829.0,2.37,-0.22,-0.14,2.57
2015-01-28,62.3,63.61,63.75,62.02,4460,28194672.0,2.76,1.58,0.99,3.35
2015-01-29,62.98,62.31,63.73,62.27,3159,19860397.0,2.3,-2.04,-1.3,2.19
2015-01-30,62.23,60.5,62.83,60.5,3285,20206878.0,3.74,-2.9,-1.81,2.28
2015-02-02,60.1,59.78,60.5,58.88,2972,17741234.0,2.68,-1.19,-0.72,2.06
2015-02-03,60.14,61.0,61.2,59.86,3092,18708783.0,2.24,2.04,1.22,2.15
2015-02-04,60.8,60.38,60.98,60.01,2952,17863873.0,1.59,-1.02,-0.62,2.05
2015-02-05,60.87,60.18,61.05,60.1,2417,14624954.0,1.57,-0.33,-0.2,1.68
2015-02-06,60.46,58.8,60.46,58.5,3155,18698598.0,3.26,-2.29,-1.38,2.19
2015-02-09,58.74,60.48,61.98,58.7,4781,28838009.0,5.58,2.86,1.68,3.32
2015-02-10,59.99,60.71,61.5,59.66,2220,13503850.0,3.04,0.38,0.23,1.54
2015-02-11,60.65,61.05,61.17,60.65,1806,10994004.0,0.86,0.56,0.34,1.25
2015-02-12,61.2,61.71,62.5,60.9,3164,19596730.0,2.62,1.08,0.66,2.2
2015-02-13,61.71,62.54,62.93,61.71,4379,27372365.0,1.98,1.35,0.83,3.04
2015-02-16,62.8,63.13,63.63,62.1,5331,33387150.0,2.45,0.94,0.59,3.7
2015-02-17,63.34,63.33,64.0,62.5,3900,24549703.0,2.38,0.32,0.2,2.71
2015-02-25,63.39,62.01,63.58,61.98,3929,24574060.0,2.53,-2.08,-1.32,2.73
2015-02-26,62.03,62.68,62.98,61.83,2447,15275198.0,1.85,1.08,0.67,1.7
2015-02-27,62.85,64.2,64.2,62.15,3666,23228056.0,3.27,2.43,1.52,2.55
2015-03-02,64.25,65.6,65.99,64.2,5802,37783219.0,2.79,2.18,1.4,4.03
2015-03-03,65.55,63.92,65.55,63.92,3736,24115799.0,2.48,-2.56,-1.68,2.59
2015-03-04,63.81,66.1,66.18,63.81,4386,28611771.0,3.71,3.41,2.18,3.05
2015-03-05,66.1,65.21,67.38,64.91,4035,26516178.0,3.74,-1.35,-0.89,2.8
2015-03-06,65.21,66.5,67.15,64.14,5335,35018353.0,4.62,1.98,1.29,3.7
2015-03-09,66.3,69.43,69.49,65.8,9510,64641641.0,5.55,4.41,2.93,6.6
2015-03-10,69.99,68.71,71.5,68.61,8865,62206241.0,4.16,-1.04,-0.72,6.16
2015-03-11,68.2,67.62,68.69,67.38,3750,25424069.0,1.91,-1.59,-1.09,2.6
2015-03-12,67.68,67.38,68.6,65.82,3958,26517242.0,4.11,-0.35,-0.24,2.75
2015-03-13,67.23,68.07,68.09,66.7,2452,16587814.0,2.06,1.02,0.69,1.7
2015-03-16,68.0,69.38,69.69,68.0,5197,35937690.0,2.48,1.92,1.31,3.61
2015-03-17,69.44,69.41,70.05,68.71,4571,31652893.0,1.93,0.04,0.03,3.17
2015-03-18,69.86,70.3,70.78,69.25,5184,36334413.0,2.2,1.28,0.89,3.6
2015-03-19,70.27,69.68,70.87,69.03,4708,32837167.0,2.62,-0.88,-0.62,3.27
2015-03-20,76.65,76.65,76.65,76.65,7942,60873207.0,0.0,10.0,6.97,5.52
2015-03-23,79.4,84.32,84.32,78.6,34254,280188064.0,7.46,10.01,7.67,23.79
2015-03-24,89.0,90.0,92.75,85.88,39717,353139824.0,8.15,6.74,5.68,27.58
2015-03-25,88.51,91.54,93.8,88.0,27208,247343219.0,6.44,1.71,1.54,18.9
2015-03-26,89.0,85.08,90.49,84.01,19880,173292838.0,7.08,-7.06,-6.46,13.81
2015-03-27,85.01,87.6,87.87,83.0,10735,92814768.0,5.72,2.96,2.52,7.46
2015-03-30,87.34,85.31,87.79,84.44,10057,86257494.0,3.82,-2.61,-2.29,6.98
2015-03-31,84.8,86.99,87.2,84.45,10567,91119527.0,3.22,1.97,1.68,7.34
2015-04-01,86.98,88.3,88.5,86.0,10171,89517932.0,2.87,1.51,1.31,7.06
2015-04-02,88.36,91.99,94.59,88.32,15632,143885784.0,7.1,4.18,3.69,10.86
2015-04-03,90.55,91.39,92.99,89.8,12915,117740976.0,3.47,-0.65,-0.6,8.97
2015-04-07,92.7,100.53,100.53,91.07,20873,200893241.0,10.35,10.0,9.14,14.5
2015-04-08,106.0,110.58,110.58,102.0,38436,416613712.0,8.53,10.0,10.05,26.69
2015-04-09,110.58,110.33,113.0,99.53,25868,278666624.0,12.18,-0.23,-0.25,17.97
