日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-02-27,12.89,12.16,13.5,12.0,45428,58682433.09,11.65,-5.59,-0.72,11.83
2007-02-28,12.3,13.14,13.29,12.3,32209,41471120.25,8.14,8.06,0.98,8.39
2007-03-01,13.14,12.53,13.14,12.38,28450,36204498.85,5.78,-4.64,-0.61,7.41
2007-03-02,12.67,12.94,12.99,12.55,21281,27318219.31,3.51,3.27,0.41,5.54
2007-03-05,12.8,12.8,13.18,12.5,20339,26059111.77,5.26,-1.08,-0.14,5.3
2007-03-06,12.58,13.09,13.27,12.58,42121,55020112.52,5.39,2.27,0.29,10.97
2007-03-07,13.16,13.2,13.2,12.9,22336,29181708.5,2.29,0.84,0.11,5.82
2007-03-08,13.22,13.36,13.61,12.99,29860,39525995.52,4.7,1.21,0.16,7.78
2007-03-09,13.3,13.07,13.58,13.01,26768,35199400.55,4.27,-2.17,-0.29,6.97
2007-03-12,12.93,12.98,13.09,12.81,18328,23739322.61,2.14,-0.69,-0.09,4.77
2007-03-13,12.9,12.97,13.16,12.9,13177,17190381.87,2.0,-0.08,-0.01,3.43
2007-03-14,12.86,12.72,12.87,12.6,22640,28793967.42,2.08,-1.93,-0.25,5.9
2007-03-15,12.73,12.91,13.03,12.73,14140,18212547.21,2.36,1.49,0.19,3.68
2007-03-16,12.87,12.69,13.01,12.6,16296,20914055.78,3.18,-1.7,-0.22,4.24
2007-03-19,12.3,12.69,12.81,12.2,14255,17961589.0,4.81,0.0,0.0,3.71
2007-03-20,12.62,12.95,12.95,12.62,12210,15668221.55,2.6,2.05,0.26,3.18
2007-03-21,13.0,13.07,13.16,12.5,18476,23897024.02,5.1,0.93,0.12,4.81
2007-03-22,13.1,13.04,13.26,12.91,23043,30232196.63,2.68,-0.23,-0.03,6.0
2007-03-23,13.05,13.38,13.67,12.96,36465,48650151.19,5.44,2.61,0.34,9.5
2007-03-26,13.58,13.64,13.73,13.3,37053,50134928.12,3.21,1.94,0.26,9.65
2007-03-27,13.67,13.59,13.67,13.43,27870,37753892.78,1.76,-0.37,-0.05,7.26
2007-03-28,13.55,13.34,13.58,12.88,35552,47258757.43,5.15,-1.84,-0.25,9.26
2007-03-29,13.35,13.25,13.59,13.22,20064,26845869.02,2.77,-0.67,-0.09,5.22
2007-03-30,13.37,13.94,13.95,13.26,42560,58373612.55,5.21,5.21,0.69,11.08
2007-04-02,14.37,14.01,14.37,13.98,47471,66935189.4,2.8,0.5,0.07,12.36
2007-04-03,14.18,14.25,14.54,14.12,33476,47879343.01,3.0,1.71,0.24,8.72
2007-04-04,14.27,14.16,14.35,14.0,20158,28499113.23,2.46,-0.63,-0.09,5.25
2007-04-05,14.12,14.18,14.25,13.96,18965,26828442.89,2.05,0.14,0.02,4.94
2007-04-06,14.0,14.38,14.5,14.0,23227,33171907.69,3.53,1.41,0.2,6.05
2007-04-09,14.45,14.3,14.46,14.23,24456,35048832.35,1.6,-0.56,-0.08,6.37
2007-04-10,14.03,14.33,14.55,14.0,46749,66440228.08,3.85,0.21,0.03,9.74
2007-04-11,14.34,14.19,14.47,14.0,38991,55668931.27,3.28,-0.98,-0.14,8.12
2007-04-12,14.29,14.69,14.85,14.04,43692,63038583.14,5.71,3.52,0.5,9.1
2007-04-13,14.7,14.52,14.83,14.5,35641,52291226.14,2.25,-1.16,-0.17,7.43
2007-04-16,14.53,15.2,15.35,14.53,36889,55316880.57,5.65,4.68,0.68,7.69
2007-04-17,15.15,15.55,15.8,14.95,38277,58832858.14,5.59,2.3,0.35,7.97
2007-04-19,15.6,14.91,16.2,14.59,52704,81268440.92,10.35,-4.12,-0.64,10.98
2007-04-20,15.1,16.05,16.2,15.1,42407,67473876.66,7.38,7.65,1.14,8.83
2007-04-23,15.97,16.26,16.49,15.81,36688,59650792.42,4.24,1.31,0.21,7.64
2007-04-24,16.4,15.98,16.5,15.76,41856,67185256.35,4.55,-1.72,-0.28,8.72
2007-04-25,15.8,15.55,15.85,15.1,31172,48437816.22,4.69,-2.69,-0.43,6.49
2007-04-26,15.65,15.7,15.8,15.38,23231,36259804.05,2.7,0.96,0.15,4.84
2007-04-27,15.92,15.99,16.26,15.71,27903,44596454.76,3.5,1.85,0.29,5.81
2007-04-30,16.09,15.85,16.2,15.51,27835,44115192.26,4.32,-0.88,-0.14,5.8
2007-05-08,16.2,16.53,16.7,15.91,35212,57127372.3,4.98,4.29,0.68,7.34
2007-05-09,16.45,16.44,16.84,16.0,28283,46339720.58,5.08,-0.54,-0.09,5.89
2007-05-10,16.42,16.58,16.85,16.4,32201,53609800.64,2.74,0.85,0.14,6.71
2007-05-11,14.4,13.83,14.4,13.66,30528,42379435.37,4.46,-16.59,-2.75,5.53
2007-05-14,13.65,13.56,13.78,13.4,27442,37164705.72,2.75,-1.95,-0.27,4.97
2007-05-15,13.56,13.2,13.76,13.07,26132,35218019.2,5.09,-2.65,-0.36,4.73
2007-05-16,13.2,13.34,13.45,13.05,23388,31054397.66,3.03,1.06,0.14,4.24
2007-05-17,13.36,13.64,13.67,13.36,23298,31643906.18,2.32,2.25,0.3,4.22
2007-05-18,13.6,13.47,13.6,13.35,24183,32506823.81,1.83,-1.25,-0.17,4.38
2007-05-21,13.14,13.8,13.85,13.08,40180,54892931.54,5.72,2.45,0.33,7.28
2007-05-22,13.81,13.78,13.9,13.7,41902,57795662.43,1.45,-0.14,-0.02,7.59
2007-05-23,13.8,14.01,14.1,13.77,36402,50746267.71,2.39,1.67,0.23,6.59
2007-05-24,14.09,13.58,14.17,13.3,33074,45170417.17,6.21,-3.07,-0.43,5.99
2007-05-25,13.51,13.92,14.02,13.51,30523,42082815.93,3.76,2.5,0.34,5.53
2007-05-28,14.03,14.09,14.29,13.92,48349,68057482.65,2.66,1.22,0.17,8.76
2007-05-29,14.15,14.03,14.15,13.89,38217,53433957.78,1.85,-0.43,-0.06,6.92
2007-05-30,13.0,12.63,13.77,12.63,60772,79286350.8,8.13,-9.98,-1.4,11.01
2007-05-31,12.66,12.89,13.12,11.61,41946,52662834.88,11.96,2.06,0.26,7.6
2007-06-01,12.8,11.96,12.93,11.6,40301,49774637.92,10.32,-7.21,-0.93,7.3
2007-06-04,12.1,10.8,12.3,10.77,35732,40689012.84,12.79,-9.7,-1.16,6.47
2007-06-05,10.6,11.25,11.25,10.01,33373,35796044.6,11.48,4.17,0.45,6.05
2007-06-06,11.28,11.34,11.58,10.92,23709,26911848.7,5.87,0.8,0.09,4.3
2007-06-07,11.38,11.72,11.74,11.28,26194,30173119.75,4.06,3.35,0.38,4.75
2007-06-08,11.66,11.66,11.89,11.51,22970,26889637.84,3.24,-0.51,-0.06,4.16
2007-06-11,11.68,11.89,12.09,11.68,26820,31794118.41,3.52,1.97,0.23,4.86
2007-06-12,11.99,12.44,12.58,11.8,40046,48847221.62,6.56,4.63,0.55,7.25
2007-06-13,12.53,12.57,12.75,12.45,31765,40067907.86,2.41,1.05,0.13,5.75
2007-06-14,12.55,12.15,12.55,12.04,30283,37084287.47,4.06,-3.34,-0.42,5.49
2007-06-15,12.08,12.17,12.25,12.0,22849,27673903.61,2.06,0.16,0.02,4.14
2007-06-18,12.36,12.45,12.75,12.28,25912,32414632.34,3.86,2.3,0.28,4.69
2007-06-19,12.5,12.55,12.68,12.18,21889,27131369.67,4.02,0.8,0.1,3.97
2007-06-20,12.45,12.27,12.74,12.27,35413,44557644.52,3.75,-2.23,-0.28,6.42
2007-06-21,12.08,11.84,12.38,11.7,29096,34737372.14,5.54,-3.5,-0.43,5.27
2007-06-22,11.9,11.08,12.11,10.9,25871,29593958.03,10.22,-6.42,-0.76,4.69
2007-06-25,11.08,10.29,11.25,10.18,25704,27220413.94,9.66,-7.13,-0.79,4.66
2007-06-26,10.1,10.77,10.77,10.09,16034,16747228.43,6.61,4.66,0.48,2.9
2007-06-27,10.7,10.84,10.9,10.51,14467,15554188.13,3.62,0.65,0.07,2.62
2007-06-28,10.76,10.02,10.89,9.9,17752,18409049.37,9.13,-7.56,-0.82,3.22
2007-06-29,9.86,9.9,10.08,9.67,16617,16429489.85,4.09,-1.2,-0.12,3.01
2007-07-02,9.9,10.21,10.21,9.9,10884,10983128.03,3.13,3.13,0.31,1.97
2007-07-03,10.25,10.4,10.45,10.06,11460,11770459.48,3.82,1.86,0.19,2.08
2007-07-04,10.2,10.02,10.51,10.01,7393,7544026.07,4.81,-3.65,-0.38,1.34
2007-07-05,9.99,9.72,9.99,9.71,8518,8379739.4,2.79,-2.99,-0.3,1.54
2007-07-06,9.72,10.37,10.45,9.7,17731,17955979.54,7.72,6.69,0.65,3.21
2007-07-09,10.38,10.49,10.62,10.25,17066,17853411.01,3.57,1.16,0.12,3.09
2007-07-10,10.49,10.16,10.5,10.08,9249,9455978.64,4.0,-3.15,-0.33,1.68
2007-07-11,10.18,10.29,10.33,10.1,6762,6912508.15,2.26,1.28,0.13,1.22
2007-07-12,10.31,10.21,10.35,10.05,6397,6539356.53,2.92,-0.78,-0.08,1.16
2007-07-13,10.21,10.05,10.26,10.02,5455,5493427.36,2.35,-1.57,-0.16,0.99
2007-07-16,10.06,10.19,10.23,9.9,7431,7503281.8,3.28,1.39,0.14,1.35
2007-07-17,10.18,10.44,10.56,10.06,15462,16120269.32,4.91,2.45,0.25,2.8
2007-07-18,10.5,10.63,10.99,10.32,29983,32176755.1,6.42,1.82,0.19,5.43
2007-07-19,10.63,10.6,10.76,10.49,9036,9573371.33,2.54,-0.28,-0.03,1.64
2007-07-20,10.56,10.79,10.86,10.56,14277,15345077.18,2.83,1.79,0.19,2.59
2007-07-23,10.85,11.13,11.2,10.79,23015,25354642.36,3.8,3.15,0.34,4.17
2007-07-24,11.18,11.01,11.39,11.01,23013,25809088.46,3.41,-1.08,-0.12,4.17
2007-07-25,10.98,11.21,11.3,10.98,15184,16894601.05,2.91,1.82,0.2,2.75
2007-07-26,11.39,11.42,11.63,11.35,31084,35786344.67,2.5,1.87,0.21,5.63
2007-07-27,11.46,11.54,11.59,11.2,18444,21149133.45,3.42,1.05,0.12,3.34
2007-07-30,11.88,11.75,11.91,11.64,26041,30622699.29,2.34,1.82,0.21,4.72
2007-07-31,11.7,11.62,11.75,11.34,18321,21181612.04,3.49,-1.11,-0.13,3.32
2007-08-01,11.66,11.25,11.86,11.1,19523,22327870.64,6.54,-3.18,-0.37,3.54
2007-08-02,11.2,11.76,11.78,11.2,23218,26800407.69,5.16,4.53,0.51,4.21
2007-08-03,11.88,12.3,12.48,11.6,37418,44749278.96,7.48,4.59,0.54,6.78
2007-08-06,12.44,12.34,12.65,12.18,29904,37102614.05,3.82,0.33,0.04,5.42
2007-08-07,12.3,12.11,12.4,12.06,18507,22576066.28,2.76,-1.86,-0.23,3.35
2007-08-08,12.01,11.99,12.35,11.82,18611,22447310.47,4.38,-0.99,-0.12,3.37
2007-08-09,11.92,11.94,12.14,11.9,12171,14605349.01,2.0,-0.42,-0.05,2.2
2007-08-10,11.9,11.49,12.0,11.28,17959,20712858.67,6.03,-3.77,-0.45,3.25
2007-08-13,11.31,11.38,11.6,11.1,12864,14600471.04,4.35,-0.96,-0.11,2.33
2007-08-14,11.33,11.62,11.7,11.33,9426,10862492.48,3.25,2.11,0.24,1.71
2007-08-15,11.61,11.43,11.68,11.21,10687,12200272.88,4.04,-1.64,-0.19,1.94
2007-08-16,11.4,11.56,11.61,11.35,10493,12085664.81,2.27,1.14,0.13,1.9
2007-08-17,11.6,11.69,11.76,11.48,11697,13661711.17,2.42,1.12,0.13,2.12
2007-08-20,11.86,12.07,12.23,11.86,16545,19946715.1,3.17,3.25,0.38,3.0
2007-08-21,12.13,11.93,12.19,11.88,15423,18540021.35,2.57,-1.16,-0.14,2.79
2007-08-22,11.8,12.01,12.2,11.71,15380,18448741.05,4.11,0.67,0.08,2.79
2007-08-23,12.16,12.06,12.16,11.95,12223,14738074.42,1.75,0.42,0.05,2.21
2007-08-24,12.06,12.13,12.29,12.02,16506,20049275.7,2.24,0.58,0.07,2.99
2007-08-27,12.19,11.81,12.19,11.61,25479,30162112.35,4.78,-2.64,-0.32,4.62
2007-08-28,11.73,11.5,11.73,11.38,14430,16629020.88,2.96,-2.62,-0.31,2.61
2007-08-29,11.38,11.54,11.65,11.38,10954,12583613.21,2.35,0.35,0.04,1.98
2007-08-30,11.61,11.88,11.98,11.57,13530,15940991.05,3.55,2.95,0.34,2.45
2007-08-31,11.92,11.92,12.07,11.84,15421,18448411.49,1.94,0.34,0.04,2.79
2007-09-03,11.95,12.22,12.3,11.92,25634,31194622.4,3.19,2.52,0.3,4.64
2007-09-04,12.28,12.0,12.3,11.95,18832,22745402.33,2.86,-1.8,-0.22,3.41
2007-09-05,12.0,12.9,12.9,11.97,55809,69674331.7,7.75,7.5,0.9,10.11
2007-09-06,13.0,13.09,13.55,13.0,75902,100563186.14,4.26,1.47,0.19,13.75
2007-09-07,13.0,12.94,13.29,12.62,40134,52001736.16,5.12,-1.15,-0.15,7.27
2007-09-10,12.89,13.16,13.18,12.6,22115,28561872.11,4.48,1.7,0.22,4.01
2007-09-11,13.0,12.1,13.22,12.08,22475,28607789.09,8.66,-8.05,-1.06,4.07
2007-09-12,12.17,12.28,12.46,11.9,16421,19974309.21,4.63,1.49,0.18,2.97
2007-09-13,12.21,12.33,12.36,12.07,12593,15369782.02,2.36,0.41,0.05,2.28
2007-09-14,12.31,12.26,12.34,12.07,13467,16402619.21,2.19,-0.57,-0.07,2.44
2007-09-17,12.14,12.39,12.47,12.14,17378,21425505.08,2.69,1.06,0.13,3.15
2007-09-18,12.48,12.5,12.64,12.27,17369,21636919.59,2.99,0.89,0.11,3.15
2007-09-19,12.51,12.62,13.1,12.51,28030,35866068.85,4.72,0.96,0.12,5.08
2007-09-20,12.67,12.36,12.81,12.26,26765,33254493.53,4.36,-2.06,-0.26,4.85
2007-09-21,12.37,12.01,12.45,11.6,20386,24519026.83,6.88,-2.83,-0.35,3.69
2007-09-24,11.95,11.95,12.05,11.71,9828,11718888.02,2.83,-0.5,-0.06,1.78
2007-09-25,11.96,12.2,12.2,11.89,9989,12002245.75,2.59,2.09,0.25,1.81
2007-09-26,12.15,11.85,12.15,11.74,8060,9613178.1,3.36,-2.87,-0.35,1.46
2007-09-27,11.88,11.84,11.95,11.73,5894,6974289.3,1.86,-0.08,-0.01,1.07
2007-09-28,11.84,12.03,12.08,11.84,9126,10946978.26,2.03,1.6,0.19,1.65
2007-10-08,12.16,11.92,12.22,11.9,9413,11320464.85,2.66,-0.91,-0.11,1.71
2007-10-09,11.83,12.04,12.12,11.8,8359,9961520.41,2.68,1.01,0.12,1.51
2007-10-10,12.12,11.92,12.12,11.89,10803,12987278.5,1.91,-1.0,-0.12,1.96
2007-10-11,11.81,11.65,12.01,11.61,10181,11961333.28,3.36,-2.27,-0.27,1.84
2007-10-12,11.69,11.4,11.74,10.89,18757,21045124.91,7.3,-2.15,-0.25,3.4
2007-10-15,11.4,11.16,11.4,10.98,10627,11821742.2,3.68,-2.11,-0.24,1.93
2007-10-16,11.2,11.25,11.38,11.02,8422,9415016.64,3.23,0.81,0.09,1.53
2007-10-17,11.3,11.59,11.59,11.22,11568,13240660.74,3.29,3.02,0.34,2.1
2007-10-18,11.5,11.27,11.58,11.21,5057,5727110.47,3.19,-2.76,-0.32,0.92
2007-10-19,11.47,11.2,11.47,11.18,3877,4377975.63,2.57,-0.62,-0.07,0.7
2007-10-22,11.19,11.0,11.28,10.98,6072,6744215.68,2.68,-1.79,-0.2,1.1
2007-10-23,11.02,10.91,11.13,10.79,7453,8152480.71,3.09,-0.82,-0.09,1.35
2007-10-24,10.86,10.54,10.97,10.53,8113,8716907.89,4.03,-3.39,-0.37,1.47
2007-10-25,10.52,9.92,10.61,9.9,15247,15455938.3,6.74,-5.88,-0.62,2.76
2007-10-26,9.9,10.69,10.69,9.8,14455,14864250.55,8.97,7.76,0.77,2.62
2007-10-29,10.8,10.63,10.8,10.5,14654,15641903.04,2.81,-0.56,-0.06,2.65
2007-10-30,10.7,11.12,11.22,10.66,13885,15140095.53,5.27,4.61,0.49,2.52
2007-10-31,11.17,11.23,11.27,10.85,12076,13442818.22,3.78,0.99,0.11,2.19
2007-11-01,11.2,10.9,11.2,10.87,8380,9205362.52,2.94,-2.94,-0.33,1.52
2007-11-02,10.9,10.58,10.9,10.3,4791,5094930.65,5.5,-2.94,-0.32,0.87
2007-11-05,10.5,10.92,11.13,10.5,7121,7737992.12,5.95,3.21,0.34,1.29
2007-11-06,10.98,11.03,11.15,10.91,5113,5637923.61,2.2,1.01,0.11,0.93
2007-11-07,11.06,10.98,11.06,10.71,2998,3258886.58,3.17,-0.45,-0.05,0.54
2007-11-08,10.99,10.48,11.04,10.48,4876,5218901.65,5.1,-4.55,-0.5,0.88
2007-11-09,10.32,10.6,10.88,10.3,5013,5306705.68,5.53,1.15,0.12,0.91
2007-11-12,10.51,10.72,10.8,10.4,5108,5436206.63,3.77,1.13,0.12,0.93
2007-11-13,10.75,10.85,11.01,10.63,6327,6904330.64,3.54,1.21,0.13,1.15
2007-11-14,11.05,11.05,11.15,10.88,5788,6396364.49,2.49,1.84,0.2,1.05
2007-11-15,10.98,10.89,11.09,10.84,4955,5421630.34,2.26,-1.45,-0.16,0.9
2007-11-16,10.85,11.07,11.1,10.8,3541,3883362.09,2.75,1.65,0.18,0.64
2007-11-19,11.07,11.57,11.8,11.07,15312,17652648.1,6.59,4.52,0.5,2.77
2007-11-20,11.47,11.78,11.97,11.3,17643,20684817.25,5.79,1.82,0.21,3.2
2007-11-21,11.6,11.52,11.83,11.51,9925,11582898.36,2.72,-2.21,-0.26,1.8
2007-11-22,11.41,11.09,11.46,11.06,6294,7095761.1,3.47,-3.73,-0.43,1.14
2007-11-23,11.03,11.4,11.42,11.01,4197,4709457.32,3.7,2.8,0.31,0.76
2007-11-26,11.5,11.45,11.69,11.4,6294,7261776.95,2.54,0.44,0.05,1.14
2007-11-27,11.46,11.4,11.66,11.27,5449,6277730.91,3.41,-0.44,-0.05,0.99
2007-11-28,11.4,11.49,11.62,11.36,3296,3783012.98,2.28,0.79,0.09,0.6
2007-11-29,11.5,11.83,11.98,11.5,15463,18315719.98,4.18,2.96,0.34,2.8
2007-11-30,11.84,11.66,12.06,11.63,10045,11914732.9,3.63,-1.44,-0.17,1.82
2007-12-03,11.62,11.89,12.0,11.62,8385,9939804.94,3.26,1.97,0.23,1.52
2007-12-04,11.9,11.7,12.0,11.68,6353,7505017.28,2.69,-1.6,-0.19,1.15
2007-12-05,11.62,11.98,12.02,11.6,15333,18233868.31,3.59,2.39,0.28,2.78
2007-12-06,12.0,11.99,12.04,11.81,6785,8074254.51,1.92,0.08,0.01,1.23
2007-12-07,11.98,12.04,12.27,11.92,13659,16565592.32,2.92,0.42,0.05,2.47
2007-12-10,11.95,12.25,12.39,11.85,18989,23189193.03,4.49,1.74,0.21,3.44
2007-12-11,12.28,12.29,12.5,12.1,13368,16455612.49,3.27,0.33,0.04,2.42
2007-12-12,12.2,12.2,12.27,12.0,10761,13056076.75,2.2,-0.73,-0.09,1.95
2007-12-13,12.17,12.1,12.46,12.08,11558,14202754.07,3.11,-0.82,-0.1,2.09
2007-12-14,12.1,12.28,12.31,11.81,11164,13439517.37,4.13,1.49,0.18,2.02
2007-12-17,12.28,12.5,12.65,12.22,20931,26081536.26,3.5,1.79,0.22,3.79
2007-12-19,12.48,12.49,12.65,12.35,12042,15088269.94,2.4,-0.08,-0.01,2.18
2007-12-20,12.45,12.41,12.63,12.36,10653,13301842.98,2.16,-0.64,-0.08,1.93
2007-12-21,12.43,12.54,12.61,12.31,11875,14791474.0,2.42,1.05,0.13,2.15
2007-12-24,12.61,12.66,12.75,12.52,15486,19608507.85,1.83,0.96,0.12,2.81
2007-12-25,12.7,12.65,12.79,12.55,9210,11634562.26,1.9,-0.08,-0.01,1.67
2007-12-26,12.65,12.78,12.79,12.45,18534,23365859.33,2.69,1.03,0.13,3.36
2007-12-27,12.8,12.97,13.38,12.78,28416,37201557.2,4.69,1.49,0.19,5.15
2007-12-28,12.91,13.04,13.1,12.81,14404,18677312.5,2.24,0.54,0.07,2.61
2008-01-02,13.35,14.34,14.34,13.35,23496,33516744.22,7.59,9.97,1.3,4.26
2008-01-03,15.46,15.77,15.77,15.46,18664,29200704.55,2.16,9.97,1.43,3.38
2008-01-04,17.18,17.35,17.35,15.84,172812,289530767.21,9.58,10.02,1.58,31.31
2008-01-07,17.33,19.09,19.09,17.0,140935,260153462.31,12.05,10.03,1.74,25.53
2008-01-08,19.0,18.1,19.04,17.5,118727,215499648.46,8.07,-5.19,-0.99,21.51
2008-01-09,17.97,18.32,18.87,17.72,74970,136757195.09,6.35,1.22,0.22,13.58
2008-01-10,18.53,18.42,19.3,18.27,58434,109551744.92,5.62,0.55,0.1,7.98
2008-01-11,18.4,17.75,18.45,17.6,40957,73331120.31,4.61,-3.64,-0.67,5.59
2008-01-14,17.38,17.65,18.17,17.21,39244,69419341.95,5.41,-0.56,-0.1,5.36
2008-01-15,17.52,17.84,18.33,17.3,37850,67508439.36,5.84,1.08,0.19,5.17
2008-01-16,17.67,17.83,18.26,17.41,39414,70651165.56,4.76,-0.06,-0.01,5.38
2008-01-17,17.7,16.4,17.99,16.05,71668,119037208.55,10.88,-8.02,-1.43,9.79
2008-01-18,16.3,16.47,16.6,15.83,38210,61998381.2,4.7,0.43,0.07,5.22
2008-01-21,16.46,15.6,16.51,15.18,25184,40769831.04,8.08,-5.28,-0.87,3.44
2008-01-22,15.01,14.04,15.4,14.04,43996,63954623.91,8.72,-10.0,-1.56,6.01
2008-01-23,14.45,14.9,15.05,14.18,39818,58637624.19,6.2,6.13,0.86,5.44
2008-01-24,14.91,15.18,15.9,14.75,46552,71759217.41,7.72,1.88,0.28,6.36
2008-01-25,15.15,15.22,15.66,14.9,28092,43066015.7,5.01,0.26,0.04,3.84
2008-01-28,15.0,13.7,15.1,13.7,28946,40626420.34,9.2,-9.99,-1.52,3.95
2008-01-29,13.75,14.24,14.47,13.42,25118,35406654.04,7.66,3.94,0.54,3.43
2008-01-30,14.38,14.6,14.89,13.82,28943,41866475.85,7.51,2.53,0.36,3.95
2008-01-31,14.66,15.02,15.96,14.6,83620,128964670.53,9.32,2.88,0.42,11.42
2008-02-01,14.85,14.6,14.99,13.7,36872,52461223.36,8.59,-2.8,-0.42,5.03
2008-02-04,15.0,15.83,15.99,14.85,39174,60712894.79,7.81,8.42,1.23,5.35
2008-02-05,15.6,16.14,16.7,15.36,47083,75834086.71,8.46,1.96,0.31,6.43
2008-02-13,15.8,15.52,15.95,15.41,22105,34660621.62,3.35,-3.84,-0.62,3.02
2008-02-14,15.44,15.58,15.96,15.44,13615,21278769.13,3.35,0.39,0.06,1.86
2008-02-15,15.27,15.13,15.45,14.6,23641,35275313.35,5.46,-2.89,-0.45,3.23
2008-02-18,15.38,15.76,15.8,15.22,24984,38890115.5,3.83,4.16,0.63,3.41
2008-02-19,15.6,16.2,16.33,15.46,31026,49929675.69,5.52,2.79,0.44,4.24
2008-02-20,16.19,15.67,16.3,15.61,26179,41503447.84,4.26,-3.27,-0.53,3.57
2008-02-21,15.6,15.6,15.84,15.11,20668,31990888.34,4.66,-0.45,-0.07,2.82
2008-02-22,15.5,15.18,15.78,14.88,18492,28249670.03,5.77,-2.69,-0.42,2.53
2008-02-25,15.11,14.39,15.29,14.32,18058,26443259.29,6.39,-5.2,-0.79,2.47
2008-02-26,14.55,14.74,14.8,13.9,13869,20001480.88,6.25,2.43,0.35,1.89
2008-02-27,14.8,14.89,15.16,14.6,11847,17667854.17,3.8,1.02,0.15,1.62
2008-02-28,15.0,14.9,15.12,14.7,9939,14863074.79,2.82,0.07,0.01,1.36
2008-02-29,14.9,15.55,15.78,14.78,22729,35217207.97,6.71,4.36,0.65,3.1
2008-03-03,15.55,16.1,16.27,15.3,29249,46943174.56,6.24,3.54,0.55,3.99
2008-03-04,16.14,15.76,16.5,15.66,27819,44688630.22,5.22,-2.11,-0.34,3.8
2008-03-05,15.6,17.34,17.34,15.51,66287,110334845.1,11.61,10.03,1.58,9.05
2008-03-06,17.39,17.14,18.28,17.01,73501,129754882.18,7.32,-1.15,-0.2,10.04
2008-03-07,17.08,16.16,17.08,15.96,36326,59627988.78,6.53,-5.72,-0.98,4.96
2008-03-10,15.98,15.82,16.56,15.78,21599,34719356.64,4.83,-2.1,-0.34,2.95
2008-03-11,15.8,16.24,16.38,15.44,18275,29050742.46,5.94,2.65,0.42,2.5
2008-03-12,16.5,15.6,16.6,15.6,15910,25618366.17,6.16,-3.94,-0.64,2.17
2008-03-13,15.45,14.7,15.54,14.4,19502,29177952.15,7.31,-5.77,-0.9,2.66
2008-03-14,14.75,14.86,15.18,14.51,9503,14145658.32,4.56,1.09,0.16,1.3
2008-03-17,14.76,13.38,14.78,13.37,19738,27507368.19,9.49,-9.96,-1.48,2.7
