日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-26,16.64,16.4,16.82,16.32,8959,14850044.0,2.94,-3.53,-0.6,3.98
2011-09-27,16.45,16.5,16.63,16.35,3798,6250866.0,1.71,0.61,0.1,1.69
2011-09-28,16.35,16.33,16.75,16.1,5712,9406102.0,3.94,-1.03,-0.17,2.54
2011-09-29,16.11,16.29,16.5,15.91,4272,6886798.0,3.61,-0.24,-0.04,1.9
2011-09-30,16.22,16.28,16.39,15.95,2590,4179457.0,2.7,-0.06,-0.01,1.15
2011-10-10,16.3,16.14,16.6,16.0,2278,3695678.0,3.69,-0.86,-0.14,1.01
2011-10-11,16.65,15.87,16.93,15.68,4787,7710405.0,7.74,-1.67,-0.27,2.13
2011-10-12,15.85,16.4,16.6,15.65,4901,8005774.0,5.99,3.34,0.53,2.18
2011-10-13,16.29,16.89,16.9,16.29,5403,9005355.0,3.72,2.99,0.49,2.4
2011-10-14,16.86,16.85,17.07,16.51,3639,6108654.0,3.32,-0.24,-0.04,1.62
2011-10-17,16.73,17.2,17.22,16.73,4027,6856286.0,2.91,2.08,0.35,1.79
2011-10-18,17.01,16.4,17.05,16.4,5668,9504539.0,3.78,-4.65,-0.8,2.52
2011-10-19,16.8,16.66,16.81,16.51,1768,2951811.0,1.83,1.59,0.26,0.79
2011-10-20,16.63,16.17,16.63,16.13,2784,4524089.0,3.0,-2.94,-0.49,1.24
2011-10-21,16.58,16.3,16.58,15.85,1608,2612416.0,4.51,0.8,0.13,0.71
2011-10-24,16.16,16.55,16.55,15.9,2133,3467166.0,3.99,1.53,0.25,0.95
2011-10-25,16.53,16.94,17.18,16.33,3521,5922274.0,5.14,2.36,0.39,1.57
2011-10-26,17.0,17.34,17.54,16.76,6725,11605165.0,4.6,2.36,0.4,2.99
2011-10-27,17.34,17.68,17.85,16.7,5225,9202745.0,6.63,1.96,0.34,2.32
2011-10-28,17.87,17.97,18.2,17.55,3976,7061070.0,3.68,1.64,0.29,1.77
2011-10-31,17.83,18.4,18.53,17.8,6588,11960934.0,4.06,2.39,0.43,2.93
2011-11-01,18.11,18.32,18.47,18.07,3110,5673461.0,2.17,-0.43,-0.08,1.38
2011-11-02,18.12,18.56,18.9,17.86,6769,12432137.0,5.68,1.31,0.24,3.01
2011-11-03,19.06,17.98,19.06,17.93,7064,13044824.0,6.09,-3.13,-0.58,3.14
2011-11-04,18.08,18.04,18.28,17.82,3500,6300053.0,2.56,0.33,0.06,1.56
2011-11-07,17.82,18.03,18.14,17.5,8297,14888602.0,3.55,-0.06,-0.01,3.69
2011-11-08,18.03,17.61,18.17,17.51,4124,7342583.0,3.66,-2.33,-0.42,1.83
2011-11-09,17.7,17.8,17.87,17.2,9744,17053264.0,3.8,1.08,0.19,4.33
2011-11-10,17.59,18.13,18.35,17.56,10681,19172046.0,4.44,1.85,0.33,4.75
2011-11-11,17.97,17.96,18.4,17.83,7645,13824178.0,3.14,-0.94,-0.17,3.4
2011-11-14,18.12,18.63,18.65,17.97,6748,12401354.0,3.79,3.73,0.67,3.0
2011-11-15,18.7,18.5,18.7,18.16,8713,15913970.0,2.9,-0.7,-0.13,3.87
2011-11-16,18.5,17.75,18.6,17.71,8108,14546298.0,4.81,-4.05,-0.75,3.6
2011-11-17,17.87,17.99,18.17,17.6,6279,11226123.0,3.21,1.35,0.24,2.79
2011-11-18,17.8,17.58,17.87,17.4,4309,7560266.0,2.61,-2.28,-0.41,1.92
2011-11-21,17.4,17.2,17.5,17.06,3635,6251204.0,2.5,-2.16,-0.38,1.62
2011-11-22,17.16,17.17,17.36,16.98,2954,5064372.0,2.21,-0.17,-0.03,1.31
2011-11-23,17.1,17.3,17.5,17.1,2840,4922280.0,2.33,0.76,0.13,1.26
2011-11-24,17.12,17.38,17.54,17.12,2003,3480995.0,2.43,0.46,0.08,0.89
2011-11-25,17.48,17.5,17.59,17.3,2849,4959223.0,1.67,0.69,0.12,1.27
2011-11-28,17.29,17.3,17.75,17.13,1645,2854965.0,3.54,-1.14,-0.2,0.73
2011-11-29,17.31,17.43,17.45,17.23,3025,5239476.0,1.27,0.75,0.13,1.34
2011-11-30,17.32,16.65,17.44,16.59,4913,8302316.0,4.88,-4.48,-0.78,2.18
2011-12-01,16.99,17.0,17.2,16.82,7284,12391194.0,2.28,2.1,0.35,3.24
2011-12-02,16.83,16.29,16.85,16.1,4883,7985529.0,4.41,-4.18,-0.71,2.17
2011-12-05,16.18,15.65,16.18,15.65,2570,4090777.0,3.25,-3.93,-0.64,1.14
2011-12-06,15.8,15.76,15.85,15.45,2306,3610211.0,2.56,0.7,0.11,1.02
2011-12-07,15.86,15.82,15.9,15.65,746,1178970.0,1.59,0.38,0.06,0.33
2011-12-08,15.92,16.07,16.24,15.5,2505,3988875.0,4.68,1.58,0.25,1.11
2011-12-09,15.99,15.6,16.2,15.6,1204,1904420.0,3.73,-2.92,-0.47,0.54
2011-12-12,15.61,15.55,15.82,15.42,1553,2414112.0,2.56,-0.32,-0.05,0.69
2011-12-13,15.42,15.32,15.54,15.12,1750,2663523.0,2.7,-1.48,-0.23,0.78
2011-12-14,15.39,15.3,15.43,15.21,1413,2161652.0,1.44,-0.13,-0.02,0.63
2011-12-15,15.23,15.48,15.75,15.21,4153,6441873.0,3.53,1.18,0.18,1.85
2011-12-16,15.65,15.75,15.86,15.48,4183,6542454.0,2.45,1.74,0.27,1.86
2011-12-19,15.7,15.89,15.89,15.3,3142,4903438.0,3.75,0.89,0.14,1.4
2011-12-20,15.78,15.77,15.96,15.68,4782,7561816.0,1.76,-0.76,-0.12,2.13
2011-12-21,15.77,15.5,15.87,15.28,2013,3149358.0,3.74,-1.71,-0.27,0.89
2011-12-22,15.5,15.52,15.76,14.91,3213,4904197.0,5.48,0.13,0.02,1.43
2011-12-23,15.47,15.85,15.96,15.45,4161,6530477.0,3.29,2.13,0.33,1.85
2011-12-26,15.62,15.49,15.87,15.47,1543,2417434.0,2.52,-2.27,-0.36,0.69
2011-12-27,15.64,15.17,15.64,14.88,2154,3260851.0,4.91,-2.07,-0.32,0.96
2011-12-28,15.0,14.96,15.0,14.63,1574,2320836.0,2.44,-1.38,-0.21,0.7
2011-12-29,14.99,14.96,14.99,14.76,695,1038011.0,1.54,0.0,0.0,0.31
2011-12-30,14.98,15.23,15.4,14.97,1290,1958023.0,2.87,1.8,0.27,0.57
2012-01-04,15.46,14.88,15.48,14.82,961,1456783.0,4.33,-2.3,-0.35,0.43
2012-01-05,14.85,14.1,14.85,14.1,1972,2841677.0,5.04,-5.24,-0.78,0.88
2012-01-06,14.3,14.28,14.3,13.72,2478,3466652.0,4.11,1.28,0.18,1.1
2012-01-09,14.04,14.75,14.75,14.04,1970,2865681.0,4.97,3.29,0.47,0.88
2012-01-11,15.2,14.85,15.42,14.76,6677,10035015.0,4.47,0.68,0.1,2.97
2012-01-12,14.63,14.74,14.88,14.4,2387,3501756.0,3.23,-0.74,-0.11,1.06
2012-01-13,14.77,14.59,14.77,14.12,7431,10748669.0,4.41,-1.02,-0.15,3.3
2012-01-16,14.65,13.13,14.65,13.13,5453,7334449.0,10.42,-10.01,-1.46,2.42
2012-01-17,13.09,13.62,13.75,12.53,3624,4834953.0,9.29,3.73,0.49,1.61
2012-01-18,13.51,12.32,13.6,12.26,10766,13766773.0,9.84,-9.54,-1.3,4.79
2012-01-19,12.48,12.6,12.75,12.28,2842,3570910.0,3.81,2.27,0.28,1.26
2012-01-20,13.05,13.45,13.68,12.85,6563,8665673.0,6.59,6.75,0.85,2.92
2012-01-30,13.4,13.51,13.56,13.18,4937,6644377.0,2.83,0.45,0.06,2.19
2012-01-31,13.53,13.49,13.58,13.22,1771,2376734.0,2.66,-0.15,-0.02,0.79
2012-02-01,13.63,13.78,14.0,13.45,4197,5768694.0,4.08,2.15,0.29,1.87
2012-02-02,13.95,14.11,14.14,13.68,3599,5019805.0,3.34,2.39,0.33,1.6
2012-02-03,14.11,14.33,14.35,14.07,5073,7219939.0,1.98,1.56,0.22,2.25
2012-02-06,14.29,14.33,14.48,14.15,3939,5624105.0,2.3,0.0,0.0,1.75
2012-02-07,14.33,14.17,14.33,13.86,2829,3991313.0,3.28,-1.12,-0.16,1.26
2012-02-08,14.14,14.39,14.42,13.95,3132,4448580.0,3.32,1.55,0.22,1.39
2012-02-09,14.4,14.6,14.76,14.25,4373,6377840.0,3.54,1.46,0.21,1.94
2012-02-10,14.67,14.67,14.68,14.27,3725,5384596.0,2.81,0.48,0.07,1.66
2012-02-13,14.63,14.85,14.98,14.48,3932,5826742.0,3.41,1.23,0.18,1.75
2012-02-14,14.88,14.84,14.95,14.66,3221,4774149.0,1.95,-0.07,-0.01,1.43
2012-02-15,14.82,14.92,14.97,14.61,4265,6342613.0,2.43,0.54,0.08,1.9
2012-02-16,15.08,14.9,15.08,14.69,3698,5510768.0,2.61,-0.13,-0.02,1.64
2012-02-17,15.03,14.92,15.06,14.88,5037,7549361.0,1.21,0.13,0.02,2.24
2012-02-20,15.29,14.88,15.29,14.85,3425,5139843.0,2.95,-0.27,-0.04,1.52
2012-02-21,15.0,15.1,15.12,14.8,6127,9187461.0,2.15,1.48,0.22,2.72
2012-02-22,15.2,15.58,15.72,15.08,7884,12156107.0,4.24,3.18,0.48,3.5
2012-02-23,15.67,15.74,15.78,15.41,4239,6628713.0,2.37,1.03,0.16,1.88
2012-02-24,15.81,16.0,16.05,15.56,6103,9690850.0,3.11,1.65,0.26,2.71
2012-02-27,17.56,17.6,17.6,16.76,31389,54162005.0,5.25,10.0,1.6,13.95
2012-02-28,17.45,17.01,17.59,16.85,16919,29058793.0,4.2,-3.35,-0.59,7.52
2012-02-29,16.91,16.6,16.97,15.99,11173,18474893.0,5.76,-2.41,-0.41,4.97
2012-03-01,16.44,16.87,16.99,16.38,8561,14338328.0,3.67,1.63,0.27,3.81
2012-03-02,16.98,17.12,17.19,16.8,7402,12614130.0,2.31,1.48,0.25,3.29
2012-03-05,17.15,17.25,17.4,16.9,8715,14888989.0,2.92,0.76,0.13,3.87
2012-03-06,17.3,17.0,17.3,16.81,5399,9150782.0,2.84,-1.45,-0.25,2.4
2012-03-07,16.86,16.94,17.2,16.77,3840,6505664.0,2.53,-0.35,-0.06,1.71
2012-03-08,16.97,17.06,17.2,16.84,4151,7065791.0,2.13,0.71,0.12,1.85
2012-03-09,17.11,17.19,17.21,16.98,4706,8051831.0,1.35,0.76,0.13,2.09
2012-03-12,17.18,17.55,17.65,17.11,6672,11607030.0,3.14,2.09,0.36,2.97
2012-03-13,17.72,17.73,18.09,17.59,8146,14523152.0,2.85,1.03,0.18,3.62
2012-03-14,17.87,16.94,18.1,16.7,10377,18218275.0,7.9,-4.46,-0.79,4.61
2012-03-15,16.82,16.76,16.98,16.54,4626,7765638.0,2.6,-1.06,-0.18,2.06
2012-03-16,16.88,17.01,17.08,16.75,8148,13769186.0,1.97,1.49,0.25,3.62
2012-03-19,16.98,17.35,17.5,16.86,6470,11106702.0,3.76,2.0,0.34,2.88
2012-03-20,17.35,16.84,17.35,16.75,4050,6853725.0,3.46,-2.94,-0.51,1.8
2012-03-21,16.81,16.72,16.89,16.33,3511,5836264.0,3.33,-0.71,-0.12,1.56
2012-03-22,16.78,16.9,16.96,16.62,1995,3357251.0,2.03,1.08,0.18,0.89
2012-03-23,16.67,16.7,16.87,16.41,2177,3617601.0,2.72,-1.18,-0.2,0.97
2012-03-26,16.7,16.44,16.7,16.31,1196,1973156.0,2.34,-1.56,-0.26,0.53
2012-03-27,16.57,16.46,16.88,16.39,2246,3712882.0,2.98,0.12,0.02,1.0
2012-03-28,16.65,15.6,16.65,15.59,6952,10983835.0,6.44,-5.22,-0.86,3.09
2012-03-29,15.39,15.38,15.69,15.35,4221,6527418.0,2.18,-1.41,-0.22,1.88
2012-03-30,15.28,15.0,15.43,14.58,11188,16633134.0,5.53,-2.47,-0.38,4.97
2012-04-05,14.95,15.35,15.5,14.74,5090,7744497.0,5.07,2.33,0.35,2.26
2012-04-06,15.45,15.4,15.71,15.28,5694,8786161.0,2.8,0.33,0.05,2.53
2012-04-09,15.36,15.48,15.7,15.18,3690,5721588.0,3.38,0.52,0.08,1.64
2012-04-10,15.49,15.65,15.99,15.0,4821,7463201.0,6.4,1.1,0.17,2.14
2012-04-11,15.52,15.5,15.68,15.3,1300,2014140.0,2.43,-0.96,-0.15,0.58
2012-04-12,15.56,15.77,15.84,15.5,4223,6613518.0,2.19,1.74,0.27,1.88
2012-04-13,15.85,15.79,15.97,15.64,3722,5860650.0,2.09,0.13,0.02,1.65
2012-04-16,15.7,15.55,15.71,15.41,1752,2725074.0,1.9,-1.52,-0.24,0.78
2012-04-17,15.55,15.29,15.6,15.27,1964,3025775.0,2.12,-1.67,-0.26,0.87
2012-04-18,15.31,15.75,15.75,15.3,4981,7745942.0,2.94,3.01,0.46,2.21
2012-04-19,16.08,15.77,16.08,15.52,3156,4968940.0,3.56,0.13,0.02,1.4
2012-04-20,15.53,15.82,15.82,15.53,2464,3868503.0,1.84,0.32,0.05,1.1
2012-04-23,15.83,14.97,15.83,14.72,4471,6785484.0,7.02,-5.37,-0.85,1.99
2012-04-24,14.79,14.97,15.07,14.01,4166,6064718.0,7.08,0.0,0.0,1.85
2012-04-25,14.8,14.9,15.1,14.8,1666,2475599.0,2.0,-0.47,-0.07,0.74
2012-04-26,14.98,14.88,15.04,14.53,3817,5606570.0,3.42,-0.13,-0.02,1.7
2012-04-27,14.56,15.18,15.18,14.38,4059,6020548.0,5.38,2.02,0.3,1.8
2012-05-02,15.2,15.25,15.28,14.93,3023,4572853.0,2.31,0.46,0.07,1.34
2012-05-03,15.26,15.13,15.26,14.96,1346,2025655.0,1.97,-0.79,-0.12,0.6
2012-05-04,15.02,15.5,15.5,14.97,5960,9037253.0,3.5,2.45,0.37,2.65
2012-05-07,15.37,15.66,15.7,15.35,2969,4607064.0,2.26,1.03,0.16,1.32
2012-05-08,15.6,15.69,15.74,15.48,2216,3459684.0,1.66,0.19,0.03,0.98
2012-05-09,15.54,15.49,15.58,15.32,2502,3856804.0,1.66,-1.27,-0.2,1.11
2012-05-10,15.51,15.48,15.58,15.42,2409,3733924.0,1.03,-0.06,-0.01,1.07
2012-05-11,15.48,15.6,15.6,15.29,1711,2640672.0,2.0,0.78,0.12,0.76
2012-05-14,15.5,15.3,15.59,15.17,1976,3025803.0,2.69,-1.92,-0.3,0.88
2012-05-15,15.2,14.95,15.29,14.79,1856,2776149.0,3.27,-2.29,-0.35,0.82
2012-05-16,14.98,14.85,15.02,14.5,2064,3038459.0,3.48,-0.67,-0.1,0.92
2012-05-17,14.67,14.9,15.01,14.67,3572,5296859.0,2.29,0.34,0.05,1.59
2012-05-18,14.8,14.86,14.86,14.4,3983,5810790.0,3.09,-0.27,-0.04,1.77
2012-05-21,14.71,14.68,14.79,14.48,789,1152177.0,2.09,-1.21,-0.18,0.35
2012-05-22,14.7,14.7,14.82,14.64,2299,3382882.0,1.23,0.14,0.02,1.02
2012-05-23,14.76,14.61,14.76,14.43,1400,2038689.0,2.24,-0.61,-0.09,0.62
2012-05-24,14.67,14.56,14.67,14.47,1851,2693601.0,1.37,-0.34,-0.05,0.82
2012-05-25,14.56,14.59,14.66,14.13,2026,2923490.0,3.64,0.21,0.03,0.9
2012-05-28,14.57,14.52,14.57,14.24,1289,1855898.0,2.26,-0.48,-0.07,0.57
2012-05-29,14.32,14.7,15.1,14.32,6181,9092810.0,5.37,1.24,0.18,2.75
2012-05-30,14.75,14.7,14.75,14.56,1515,2218407.0,1.29,0.0,0.0,0.67
2012-05-31,14.65,14.9,14.95,14.56,4054,5987474.0,2.65,1.36,0.2,1.8
2012-06-01,14.89,14.98,15.08,14.76,3042,4530147.0,2.15,0.54,0.08,1.35
2012-06-04,14.87,14.7,14.87,14.46,1844,2702322.0,2.74,-1.87,-0.28,0.82
2012-06-05,14.7,14.59,14.7,14.41,2470,3585793.0,1.97,-0.75,-0.11,1.1
2012-06-06,14.45,14.49,14.62,14.35,3188,4603577.0,1.85,-0.69,-0.1,1.42
2012-06-07,14.47,14.4,14.7,14.03,1931,2785378.0,4.62,-0.62,-0.09,0.86
2012-06-08,14.45,14.2,14.71,13.96,5710,8120376.0,5.21,-1.39,-0.2,2.54
2012-06-11,14.02,14.29,14.45,14.0,3150,4478730.0,3.17,0.63,0.09,1.4
2012-06-12,14.27,14.19,14.3,14.1,1932,2738070.0,1.4,-0.7,-0.1,0.86
2012-06-13,14.25,14.25,14.47,14.08,3896,5541043.0,2.75,0.42,0.06,1.73
2012-06-14,14.28,14.11,14.28,14.11,4547,6447007.0,1.19,-0.98,-0.14,2.02
2012-06-15,14.12,14.49,14.77,14.12,8833,12728795.0,4.61,2.69,0.38,3.01
2012-06-18,14.52,14.65,14.68,14.38,6667,9699836.0,2.07,1.1,0.16,2.27
2012-06-19,14.61,14.64,14.8,14.57,5636,8269711.0,1.57,-0.07,-0.01,1.92
2012-06-20,14.52,14.76,14.99,14.52,10007,14817640.0,3.21,0.82,0.12,3.41
2012-06-21,8.11,8.02,8.17,7.96,15420,12425522.0,1.42,-45.66,-6.74,2.92
2012-06-25,7.96,7.49,7.96,7.49,13985,10708281.0,5.86,-6.61,-0.53,2.64
2012-06-26,7.43,7.3,7.47,7.26,9187,6733388.0,2.8,-2.54,-0.19,1.74
2012-06-27,7.35,7.37,7.58,7.29,12091,8910893.0,3.97,0.96,0.07,2.29
2012-06-28,7.34,7.14,7.42,7.08,9136,6639358.0,4.61,-3.12,-0.23,1.73
2012-06-29,7.14,7.2,7.25,7.07,3333,2393436.0,2.52,0.84,0.06,0.63
2012-07-02,7.27,7.24,7.28,7.18,4684,3391157.0,1.39,0.56,0.04,0.89
2012-07-03,7.26,7.31,7.34,7.18,8692,6320838.0,2.21,0.97,0.07,1.64
2012-07-04,7.32,7.27,7.39,7.26,7540,5530366.0,1.78,-0.55,-0.04,1.43
2012-07-05,7.24,6.9,7.24,6.88,11413,8005930.0,4.95,-5.09,-0.37,2.16
2012-07-06,6.92,7.06,7.08,6.8,6426,4435975.0,4.06,2.32,0.16,1.21
2012-07-09,7.0,6.93,7.01,6.85,3813,2641429.0,2.27,-1.84,-0.13,0.72
2012-07-10,6.93,6.77,6.94,6.72,4741,3220683.0,3.17,-2.31,-0.16,0.9
2012-07-11,6.78,6.78,6.8,6.7,5235,3535040.0,1.48,0.15,0.01,0.99
2012-07-12,6.77,6.77,6.83,6.65,26450,17872311.0,2.65,-0.15,-0.01,5.0
2012-07-13,6.77,6.61,6.79,6.49,20204,13334569.0,4.43,-2.36,-0.16,3.82
2012-07-16,6.62,6.43,6.62,6.33,9588,6188969.0,4.39,-2.72,-0.18,1.81
2012-07-17,6.42,6.47,6.53,6.35,4291,2766347.0,2.8,0.62,0.04,0.81
2012-07-18,6.47,6.4,6.47,6.26,4829,3067752.0,3.25,-1.08,-0.07,0.91
2012-07-19,6.4,6.47,6.58,6.37,6798,4412764.0,3.28,1.09,0.07,1.29
2012-07-20,6.38,6.45,6.49,6.38,6341,4077560.0,1.7,-0.31,-0.02,1.2
2012-07-23,6.41,6.41,6.46,6.35,2414,1546256.0,1.71,-0.62,-0.04,0.46
2012-07-24,6.41,6.5,6.57,6.38,5437,3538842.0,2.96,1.4,0.09,1.03
2012-07-25,6.5,6.51,6.59,6.45,4853,3166093.0,2.15,0.15,0.01,0.92
2012-07-26,6.2,6.45,6.6,6.2,6392,4156046.0,6.14,-0.92,-0.06,1.21
2012-07-27,6.45,6.45,6.5,6.4,1764,1136634.0,1.55,0.0,0.0,0.33
2012-07-30,6.5,6.33,6.51,6.32,3437,2200723.0,2.95,-1.86,-0.12,0.65
2012-07-31,6.32,6.27,6.45,6.23,3030,1916079.0,3.48,-0.95,-0.06,0.57
2012-08-01,6.27,6.34,6.38,6.27,4232,2677288.0,1.75,1.12,0.07,0.8
2012-08-02,6.31,6.2,6.35,6.17,2131,1335093.0,2.84,-2.21,-0.14,0.4
2012-08-03,6.21,6.35,6.38,6.2,1900,1195501.0,2.9,2.42,0.15,0.36
2012-08-06,6.34,6.48,6.5,6.32,5123,3288255.0,2.83,2.05,0.13,0.97
2012-08-07,6.48,6.57,6.57,6.41,5125,3333799.0,2.47,1.39,0.09,0.97
2012-08-08,6.59,6.54,6.62,6.45,4357,2848707.0,2.59,-0.46,-0.03,0.82
2012-08-09,6.49,6.64,6.65,6.48,5326,3503587.0,2.6,1.53,0.1,1.01
2012-08-10,6.63,6.64,6.77,6.5,7111,4727126.0,4.07,0.0,0.0,1.34
2012-08-13,6.71,6.44,6.71,6.42,5616,3698980.0,4.37,-3.01,-0.2,1.06
2012-08-14,6.43,6.51,6.51,6.32,5021,3225479.0,2.95,1.09,0.07,0.95
