日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-14,50.34,49.78,52.3,48.92,23642,119156913.0,6.64,-2.26,-1.15,11.82
2015-04-15,49.5,47.26,49.77,46.8,27267,129505867.0,5.97,-5.06,-2.52,13.63
2015-04-16,46.3,48.91,49.39,46.27,15292,73845133.0,6.6,3.49,1.65,7.65
2015-04-17,48.91,48.9,49.7,48.08,13621,66518257.0,3.31,-0.02,-0.01,6.81
2015-04-20,48.5,45.61,48.5,45.12,13844,64999464.0,6.91,-6.73,-3.29,6.92
2015-04-21,45.58,46.38,46.99,45.18,13733,63753080.0,3.97,1.69,0.77,6.87
2015-04-22,46.58,46.71,47.44,46.38,16241,76214061.0,2.29,0.71,0.33,8.12
2015-04-23,46.65,46.94,47.19,46.01,15992,74471061.0,2.53,0.49,0.23,8.0
2015-04-24,46.63,48.85,48.98,46.04,17707,83789494.0,6.26,4.07,1.91,8.85
2015-04-27,49.14,49.15,49.98,48.98,27223,134016106.0,2.05,0.61,0.3,13.61
2015-04-28,49.5,49.45,49.99,48.6,16901,83363417.0,2.83,0.61,0.3,8.45
2015-04-29,49.75,51.76,52.0,49.5,14746,75102542.0,5.06,4.67,2.31,7.37
2015-04-30,51.86,51.16,52.95,50.78,15033,77553336.0,4.19,-1.16,-0.6,7.52
2015-05-04,51.5,50.02,51.79,49.61,7005,35139650.0,4.26,-2.23,-1.14,3.5
2015-05-05,49.81,48.98,49.81,48.0,8537,41525564.0,3.62,-2.08,-1.04,4.27
2015-05-06,49.02,48.9,49.2,48.04,7366,35760009.0,2.37,-0.16,-0.08,3.68
2015-05-07,49.09,48.21,49.09,45.02,12280,57443119.0,8.32,-1.41,-0.69,6.14
2015-05-08,47.91,49.32,49.48,47.22,8749,42313997.0,4.69,2.3,1.11,4.37
2015-05-11,49.4,52.45,52.69,49.06,20432,105217723.0,7.36,6.35,3.13,10.22
2015-05-12,52.6,54.79,54.9,49.91,31122,161205849.0,9.51,4.46,2.34,15.56
2015-05-13,53.6,53.53,55.5,52.01,14971,80615632.0,6.37,-2.3,-1.26,7.49
2015-05-14,53.5,57.84,58.5,52.6,28133,156459354.0,11.02,8.05,4.31,14.07
2015-05-15,57.88,56.44,59.0,55.17,26128,147902875.0,6.62,-2.42,-1.4,13.06
2015-05-18,56.52,61.73,62.06,56.51,26559,158855645.0,9.83,9.37,5.29,13.28
2015-05-19,60.62,62.06,65.0,59.01,19467,119823894.0,9.7,0.53,0.33,9.73
2015-05-20,63.0,61.92,64.8,59.8,14572,91851625.0,8.06,-0.23,-0.14,7.29
2015-05-21,60.87,65.64,65.88,60.86,18280,116479773.0,8.11,6.01,3.72,9.14
2015-05-22,68.0,67.4,68.6,64.0,11984,78982049.0,7.01,2.68,1.76,5.99
2015-05-25,66.4,68.89,70.29,65.01,13181,90501829.0,7.83,2.21,1.49,6.59
2015-05-26,70.0,75.78,75.78,68.89,24548,180306414.0,10.0,10.0,6.89,12.27
2015-05-27,76.0,83.36,83.36,75.78,35890,288329072.0,10.0,10.0,7.58,17.94
2015-06-18,59.8,49.74,59.8,49.74,56705,291366832.0,12.07,-40.33,-33.62,18.9
2015-06-19,45.21,44.77,46.7,44.77,17814,80676751.0,3.88,-9.99,-4.97,5.94
2015-06-23,40.8,45.04,47.5,40.3,34477,146253584.0,16.08,0.6,0.27,11.49
2015-06-24,45.08,45.08,47.0,44.45,24803,112895033.0,5.66,0.09,0.04,8.27
2015-06-25,45.08,43.54,45.8,42.5,19327,83575575.0,7.32,-3.42,-1.54,6.44
2015-06-26,42.66,39.19,42.66,39.19,14550,58901980.0,7.97,-9.99,-4.35,4.85
2015-06-29,39.97,35.27,41.28,35.27,27564,102123916.0,15.34,-10.0,-3.92,9.19
2015-06-30,35.48,37.6,37.75,31.74,29295,100472312.0,17.04,6.61,2.33,9.77
2015-07-01,37.0,37.83,38.7,34.6,22556,84133858.0,10.9,0.61,0.23,7.52
2015-07-02,38.3,41.61,41.61,38.3,73503,303442592.0,8.75,9.99,3.78,24.5
2015-07-03,39.0,41.02,43.67,38.61,34108,142810404.0,12.16,-1.42,-0.59,11.37
2015-07-06,45.0,36.99,45.0,36.92,25929,103535300.0,19.7,-9.82,-4.03,8.64
2015-07-07,35.0,33.29,35.12,33.29,19135,64420137.0,4.95,-10.0,-3.7,6.38
2015-07-15,36.62,36.62,36.62,36.62,6517,23864229.0,0.0,10.0,3.33,2.17
2015-07-16,33.49,38.49,39.5,32.96,19773,72716759.0,17.86,5.11,1.87,6.59
2015-07-17,38.06,40.48,40.55,38.06,19809,78596397.0,6.47,5.17,1.99,6.6
2015-07-20,41.0,40.0,41.95,38.9,19426,78918757.0,7.53,-1.19,-0.48,6.48
2015-07-21,40.0,40.2,41.9,38.01,11874,47786974.0,9.73,0.5,0.2,3.96
2015-07-22,40.01,39.56,40.97,38.29,10057,39811657.0,6.67,-1.59,-0.64,3.35
2015-07-23,39.72,41.99,42.32,39.02,24691,101170747.0,8.34,6.14,2.43,8.23
2015-07-24,41.8,41.71,43.29,39.9,30034,125722058.0,8.07,-0.67,-0.28,10.01
2015-07-27,40.0,41.11,44.29,39.02,38704,163139235.0,12.63,-1.44,-0.6,12.9
2015-07-28,37.01,39.96,42.5,37.01,15065,59639768.0,13.35,-2.8,-1.15,5.02
2015-07-29,42.3,41.3,42.36,39.01,32025,129996524.0,8.38,3.35,1.34,10.67
2015-07-30,41.4,41.42,44.1,40.88,30667,129252762.0,7.8,0.29,0.12,10.22
2015-07-31,40.75,41.0,43.13,39.71,17153,71683461.0,8.26,-1.01,-0.42,5.72
2015-08-03,40.02,41.42,42.0,39.8,19392,79187244.0,5.37,1.02,0.42,6.46
2015-08-04,41.94,45.56,45.56,41.3,38675,171647553.0,10.28,10.0,4.14,12.89
2015-08-05,44.65,46.33,47.8,44.32,35503,162040331.0,7.64,1.69,0.77,11.83
2015-08-06,45.5,44.95,46.56,44.1,17648,80106128.0,5.31,-2.98,-1.38,5.88
2015-08-07,49.45,49.45,49.45,48.5,27355,135228551.0,2.11,10.01,4.5,9.12
2015-08-10,53.74,51.49,53.74,50.0,57388,297158384.0,7.56,4.13,2.04,19.13
2015-08-11,50.0,54.8,56.64,50.0,67091,359317568.0,12.9,6.43,3.31,22.36
2015-08-12,53.9,51.65,55.23,51.01,42009,221912949.0,7.7,-5.75,-3.15,14.0
2015-08-13,51.65,51.81,53.56,49.06,27721,141942834.0,8.71,0.31,0.16,9.24
2015-08-14,51.51,51.3,52.66,50.0,27240,139146924.0,5.13,-0.98,-0.51,9.08
2015-08-17,51.22,51.45,52.21,50.22,17830,91221100.0,3.88,0.29,0.15,5.94
2015-08-18,51.0,46.57,52.1,46.31,29528,146780137.0,11.25,-9.48,-4.88,9.84
2015-08-19,45.43,47.98,48.33,43.35,20756,95555981.0,10.69,3.03,1.41,6.92
2015-08-20,47.68,45.01,47.9,44.5,10811,50218234.0,7.09,-6.19,-2.97,3.6
2015-08-21,44.2,42.62,45.9,42.02,10706,47386712.0,8.62,-5.31,-2.39,3.57
2015-08-24,40.79,38.36,40.81,38.36,11782,45454223.0,5.75,-10.0,-4.26,3.93
2015-08-25,34.63,34.52,36.8,34.52,14836,51751407.0,5.94,-10.01,-3.84,4.95
2015-08-26,35.11,33.89,36.7,31.8,21283,73619066.0,14.19,-1.83,-0.63,7.09
2015-08-27,34.99,35.25,35.5,32.56,18065,62248205.0,8.68,4.01,1.36,6.02
2015-08-28,36.5,38.09,38.22,35.09,20965,76462405.0,8.88,8.06,2.84,6.99
2015-08-31,37.8,35.74,37.8,35.51,17506,64096757.0,6.01,-6.17,-2.35,5.84
2015-09-01,35.03,32.17,35.63,32.17,14153,47606318.0,9.68,-9.99,-3.57,4.72
2015-09-02,30.2,30.57,33.33,30.0,15013,46980442.0,10.35,-4.97,-1.6,5.0
2015-09-07,31.6,31.8,32.65,31.38,12427,39824946.0,4.15,4.02,1.23,4.14
2015-09-08,31.8,34.89,34.95,31.42,11878,39197367.0,11.1,9.72,3.09,3.96
2015-09-09,34.9,38.38,38.38,34.5,20754,75489277.0,11.12,10.0,3.49,6.92
2015-09-10,38.2,39.32,40.38,37.32,22710,87712327.0,7.97,2.45,0.94,7.57
2015-09-11,38.5,38.49,39.58,37.52,12246,47360752.0,5.24,-2.11,-0.83,4.08
2015-09-14,38.21,34.72,39.48,34.64,18248,67097113.0,12.57,-9.79,-3.77,6.08
2015-09-15,32.62,34.81,36.35,32.62,15730,55193988.0,10.74,0.26,0.09,5.24
2015-09-16,14.0,15.31,15.31,14.0,10571,15920434.0,3.76,-56.02,-19.5,1.41
2015-09-17,16.08,15.55,16.84,15.4,93633,151752733.0,9.41,1.57,0.24,12.48
2015-09-18,14.7,14.96,15.38,14.45,48062,71559087.0,5.98,-3.79,-0.59,6.41
2015-09-21,14.46,15.23,15.43,14.18,43142,64543995.0,8.36,1.8,0.27,5.75
2015-09-22,15.15,15.7,16.14,14.9,50117,78498316.0,8.14,3.09,0.47,6.68
2015-09-23,15.2,15.02,15.54,15.0,31369,47522949.0,3.44,-4.33,-0.68,4.18
2015-09-24,15.06,15.27,15.59,15.06,26097,39924307.0,3.53,1.66,0.25,3.48
2015-09-25,15.23,14.54,15.49,14.4,31639,47140635.0,7.14,-4.78,-0.73,4.22
2015-09-28,14.25,14.55,14.65,13.85,20955,30062749.0,5.5,0.07,0.01,2.79
2015-09-29,14.11,14.0,14.52,14.0,15968,22651127.0,3.57,-3.78,-0.55,2.13
2015-09-30,14.0,14.16,14.4,13.91,14396,20293082.0,3.5,1.14,0.16,1.92
2015-10-08,14.64,14.86,15.11,14.64,22745,33814479.0,3.32,4.94,0.7,3.03
2015-10-09,14.89,15.81,15.99,14.58,38096,58313627.0,9.49,6.39,0.95,5.08
2015-10-12,15.88,16.37,16.71,15.71,48431,78488429.0,6.33,3.54,0.56,6.46
2015-10-13,16.19,16.14,16.32,15.94,30225,48651053.0,2.32,-1.41,-0.23,4.03
2015-10-14,15.94,15.82,16.37,15.8,26433,42552089.0,3.53,-1.98,-0.32,3.52
2015-10-15,15.86,16.28,16.45,15.82,30843,49780326.0,3.98,2.91,0.46,4.11
2015-10-16,16.5,16.32,16.6,16.0,33239,53952841.0,3.69,0.25,0.04,4.43
2015-10-19,16.48,17.51,17.85,16.15,58071,98333176.0,10.42,7.29,1.19,7.74
2015-10-20,17.3,17.57,18.12,17.05,47101,82829902.0,6.11,0.34,0.06,6.28
2015-10-21,17.38,16.07,17.54,15.81,54934,91387670.0,9.85,-8.54,-1.5,7.32
2015-10-22,16.01,16.5,16.65,15.88,25923,42289094.0,4.79,2.68,0.43,3.46
2015-10-23,16.66,16.89,16.9,16.38,24567,40887903.0,3.15,2.36,0.39,3.28
2015-10-26,17.12,17.79,17.85,16.9,50777,88580639.0,5.62,5.33,0.9,6.77
2015-10-27,17.76,17.65,17.94,16.69,36340,63150810.0,7.03,-0.79,-0.14,4.85
2015-10-28,17.6,16.99,17.8,16.9,28704,49708892.0,5.1,-3.74,-0.66,3.83
2015-10-29,17.11,17.16,17.4,16.71,15967,27367975.0,4.06,1.0,0.17,2.13
2015-10-30,17.63,17.29,17.7,17.1,24612,42912427.0,3.5,0.76,0.13,3.28
2015-11-02,17.05,17.39,18.19,16.98,38911,69112712.0,7.0,0.58,0.1,5.19
2015-11-03,17.45,19.13,19.13,17.2,90109,168326428.0,11.1,10.01,1.74,12.01
2015-11-04,19.33,20.0,20.19,18.66,101538,195920589.0,8.0,4.55,0.87,13.54
2015-11-05,19.7,20.62,21.89,19.55,95217,197128779.0,11.7,3.1,0.62,12.7
2015-11-06,20.9,20.9,21.5,20.3,103399,215741178.0,5.82,1.36,0.28,13.79
2015-11-09,20.4,20.89,21.63,20.38,86672,181415495.0,5.98,-0.05,-0.01,11.56
2015-11-10,20.45,20.43,20.88,19.93,67963,138649270.0,4.55,-2.2,-0.46,9.06
2015-11-11,20.35,20.5,21.18,20.0,87900,181587765.0,5.78,0.34,0.07,11.72
2015-11-12,20.6,22.14,22.55,20.6,157950,343562288.0,9.51,8.0,1.64,21.06
2015-11-13,21.7,20.52,21.86,20.22,111529,234425336.0,7.41,-7.32,-1.62,14.87
2015-11-16,19.55,20.56,20.6,19.55,43259,87500032.0,5.12,0.19,0.04,5.77
2015-11-17,20.95,20.44,21.1,20.3,58278,120650347.0,3.89,-0.58,-0.12,7.77
2015-11-18,20.48,19.95,20.64,19.8,33449,67475010.0,4.11,-2.4,-0.49,4.46
2015-11-19,19.91,20.63,20.88,19.88,37052,75505526.0,5.01,3.41,0.68,4.94
2015-11-20,20.8,21.41,21.68,20.68,73803,156726951.0,4.85,3.78,0.78,9.84
2015-11-23,21.68,22.96,23.55,21.68,135139,311504048.0,8.73,7.24,1.55,18.02
2015-11-24,22.5,23.23,23.26,21.61,90075,201759020.0,7.19,1.18,0.27,12.01
2015-11-25,22.99,24.62,25.5,22.65,124667,302145072.0,12.27,5.98,1.39,16.62
2015-11-26,24.5,24.14,25.98,24.0,126417,315000240.0,8.04,-1.95,-0.48,16.86
2015-11-27,23.9,21.8,23.9,21.73,88928,201874972.0,8.99,-9.69,-2.34,11.86
2015-11-30,21.4,22.91,22.99,20.08,76387,166265419.0,13.35,5.09,1.11,10.18
2015-12-01,22.73,22.43,23.02,21.78,46068,103946614.0,5.41,-2.1,-0.48,6.14
2015-12-02,22.0,21.63,22.42,20.69,40849,88442547.0,7.71,-3.57,-0.8,5.45
2015-12-03,21.66,22.23,22.48,21.66,36021,79623127.0,3.79,2.77,0.6,4.8
2015-12-04,22.22,22.58,22.79,21.99,43396,97051397.0,3.6,1.57,0.35,5.79
2015-12-07,22.8,23.59,24.0,22.6,60957,143626608.0,6.2,4.47,1.01,8.13
2015-12-08,23.48,22.41,23.48,22.29,52864,119951765.0,5.04,-5.0,-1.18,7.05
2015-12-09,22.24,21.6,22.39,21.5,37438,81796444.0,3.97,-3.61,-0.81,4.99
2015-12-10,21.6,21.83,22.27,21.51,30884,67322884.0,3.52,1.06,0.23,4.12
2015-12-11,21.83,21.85,22.12,21.52,25434,55226613.0,2.75,0.09,0.02,3.39
2015-12-14,21.8,21.83,21.9,21.03,28246,60535302.0,3.98,-0.09,-0.02,3.77
2015-12-15,21.92,22.82,22.88,21.92,45662,102937607.0,4.4,4.54,0.99,6.09
2015-12-16,22.8,22.75,23.01,22.51,36206,82433152.0,2.19,-0.31,-0.07,4.83
2015-12-17,22.88,23.42,23.58,22.88,60394,140489632.0,3.08,2.95,0.67,8.05
2015-12-18,23.3,22.67,23.42,22.56,42231,96755130.0,3.67,-3.2,-0.75,5.63
2015-12-21,22.8,23.11,23.15,22.41,39776,90694599.0,3.26,1.94,0.44,5.3
2015-12-22,23.55,23.1,23.55,22.69,26463,61002487.0,3.72,-0.04,-0.01,3.53
2015-12-23,23.2,23.05,23.29,22.62,27475,62800894.0,2.9,-0.22,-0.05,3.66
2015-12-24,22.8,22.92,23.12,22.48,21270,48498569.0,2.78,-0.56,-0.13,2.84
2015-12-25,22.96,22.86,23.15,22.7,19743,45148875.0,1.96,-0.26,-0.06,2.63
2015-12-28,22.89,22.93,23.28,22.58,34423,78946689.0,3.06,0.31,0.07,4.59
2015-12-29,22.9,22.86,23.0,22.33,21973,49770648.0,2.92,-0.31,-0.07,2.93
2015-12-30,22.85,23.6,23.63,22.8,54195,126017040.0,3.63,3.24,0.74,7.23
2015-12-31,23.59,23.29,23.98,23.2,42103,99274344.0,3.31,-1.31,-0.31,5.61
2016-01-04,23.28,20.97,23.28,20.96,28847,62845348.0,9.96,-9.96,-2.32,3.85
2016-01-05,20.02,20.1,20.94,19.3,38142,76596641.0,7.82,-4.15,-0.87,5.09
2016-01-06,20.29,21.51,21.6,20.18,31802,66972214.0,7.06,7.01,1.41,4.24
2016-01-07,21.1,19.53,21.12,19.5,6132,12526822.0,7.53,-9.21,-1.98,0.82
2016-01-08,21.0,20.5,21.0,18.0,32882,66756988.0,15.36,4.97,0.97,4.38
2016-01-11,19.7,18.48,20.83,18.45,31867,62615510.0,11.61,-9.85,-2.02,4.25
2016-01-12,18.2,18.76,19.19,18.2,23127,43376939.0,5.36,1.52,0.28,3.08
2016-01-13,19.2,17.07,19.25,16.88,23607,43148237.0,12.63,-9.01,-1.69,3.15
2016-01-14,16.9,17.84,17.93,16.0,27054,46514275.0,11.31,4.51,0.77,3.61
2016-01-15,17.85,17.13,17.95,16.9,21746,38147954.0,5.89,-3.98,-0.71,2.9
2016-01-18,16.8,18.06,18.38,16.44,30204,53549806.0,11.33,5.43,0.93,4.03
2016-01-19,17.9,19.42,19.76,17.9,26719,50815691.0,10.3,7.53,1.36,3.56
2016-01-20,19.42,19.43,20.48,19.01,24620,48793983.0,7.57,0.05,0.01,3.28
2016-01-21,18.84,19.11,20.1,18.84,19199,37346487.0,6.48,-1.65,-0.32,2.56
2016-01-22,19.2,19.16,19.7,18.8,14897,28645900.0,4.71,0.26,0.05,1.99
2016-01-25,19.23,19.18,19.75,18.9,15857,30792571.0,4.44,0.1,0.02,2.11
2016-01-26,19.29,18.9,20.46,18.85,42038,82139623.0,8.39,-1.46,-0.28,5.61
2016-01-27,18.75,19.2,19.81,17.1,29852,55361097.0,14.34,1.59,0.3,3.51
2016-01-28,19.35,18.43,19.39,18.37,16516,30912140.0,5.31,-4.01,-0.77,1.94
2016-01-29,17.95,18.78,19.0,17.95,15033,28174569.0,5.7,1.9,0.35,1.77
2016-02-01,18.89,18.71,19.05,18.5,11600,21848619.0,2.93,-0.37,-0.07,1.36
2016-02-02,18.85,19.31,19.39,18.67,14177,27201592.0,3.85,3.21,0.6,1.67
2016-02-03,19.0,20.15,20.28,19.0,20230,39867365.0,6.63,4.35,0.84,2.38
2016-02-04,20.2,22.17,22.17,20.2,22940,50130056.0,9.78,10.02,2.02,2.69
2016-02-05,24.39,23.31,24.39,22.75,112936,269410080.0,7.4,5.14,1.14,13.27
2016-02-15,22.07,22.93,23.25,20.98,22008,49646670.0,9.74,-1.63,-0.38,2.59
2016-02-16,22.8,23.09,23.45,22.77,40458,93420813.0,2.97,0.7,0.16,4.75
2016-02-17,23.14,22.86,23.2,22.1,31098,70353843.0,4.76,-1.0,-0.23,3.65
2016-02-18,22.86,23.82,24.38,22.22,47839,111155738.0,9.45,4.2,0.96,5.62
2016-02-19,23.83,23.03,23.9,22.65,22900,53465968.0,5.25,-3.32,-0.79,2.69
2016-02-22,23.11,23.01,23.48,22.85,26442,60951228.0,2.74,-0.09,-0.02,3.11
2016-02-23,23.01,23.34,23.8,22.93,27104,63306934.0,3.78,1.43,0.33,3.18
2016-02-24,23.2,22.73,23.49,22.26,23025,52210588.0,5.27,-2.61,-0.61,2.7
2016-02-25,22.66,20.46,22.7,20.46,32912,70012648.0,9.85,-9.99,-2.27,3.87
2016-02-26,20.66,20.05,21.1,19.0,18995,38100165.0,10.26,-2.0,-0.41,2.23
2016-02-29,19.56,19.05,20.46,18.3,25066,47543930.0,10.77,-4.99,-1.0,2.94
2016-03-01,19.15,19.56,19.64,18.8,13748,26483739.0,4.41,2.68,0.51,1.62
2016-03-02,19.6,20.78,20.88,19.3,24716,50172185.0,8.08,6.24,1.22,2.9
2016-03-03,20.71,20.78,21.28,20.45,21213,44471315.0,3.99,0.0,0.0,2.49
2016-03-04,20.76,19.92,20.76,19.3,15761,31474342.0,7.03,-4.14,-0.86,1.85
2016-03-07,20.0,21.91,21.91,20.0,10077,21882766.0,9.59,9.99,1.99,1.18
2016-03-08,23.49,22.83,23.5,21.6,46550,105702037.0,8.67,4.2,0.92,5.47
2016-03-09,22.8,23.95,23.99,22.0,49516,115405436.0,8.72,4.91,1.12,5.82
2016-03-10,24.0,23.43,24.38,22.7,34099,79701796.0,7.01,-2.17,-0.52,4.01
2016-03-11,23.0,23.48,23.49,22.01,23328,53914148.0,6.32,0.21,0.05,2.74
2016-03-14,23.5,24.29,25.6,23.5,41525,101842545.0,8.94,3.45,0.81,4.88
2016-03-15,24.02,24.37,24.77,23.85,22757,54946810.0,3.79,0.33,0.08,2.67
2016-03-16,24.59,22.97,24.59,22.92,23620,55612702.0,6.85,-5.74,-1.4,2.77
2016-03-17,23.78,23.67,23.78,22.86,32080,74987605.0,4.01,3.05,0.7,3.77
2016-03-18,23.67,24.14,24.5,23.31,41637,99995143.0,5.03,1.99,0.47,4.89
2016-03-21,24.42,24.9,25.2,23.92,51059,124627417.0,5.3,3.15,0.76,6.0
2016-03-22,24.5,24.06,24.78,24.02,30872,75102723.0,3.05,-3.37,-0.84,2.67
2016-03-23,23.79,23.91,24.2,23.45,24361,58130461.0,3.12,-0.62,-0.15,2.11
2016-03-24,23.5,22.82,23.7,22.78,33578,78089585.0,3.85,-4.56,-1.09,2.91
2016-03-25,22.82,23.11,23.59,22.8,24020,55916171.0,3.46,1.27,0.29,2.08
2016-03-28,23.13,23.16,23.41,22.88,27373,63257827.0,2.29,0.22,0.05,2.37
2016-03-29,23.12,22.19,23.19,21.98,25116,56196983.0,5.22,-4.19,-0.97,2.17
2016-03-30,22.24,22.73,22.81,21.95,22477,50791351.0,3.88,2.43,0.54,1.95
2016-03-31,23.01,23.11,23.46,22.86,22036,50977288.0,2.64,1.67,0.38,1.91
2016-04-01,23.03,22.66,23.28,22.51,18034,41203130.0,3.33,-1.95,-0.45,1.56
2016-04-05,22.9,22.95,22.99,22.3,23875,54230099.0,3.05,1.28,0.29,2.07
2016-04-06,22.88,23.8,23.87,22.65,33662,77859041.0,5.32,3.7,0.85,2.91
2016-04-07,23.9,22.79,24.16,22.71,36619,85428540.0,6.09,-4.24,-1.01,3.17
2016-04-08,22.45,21.86,22.45,21.46,30162,66242857.0,4.34,-4.08,-0.93,2.61
2016-04-11,22.1,22.32,22.5,22.1,16419,36727871.0,1.83,2.1,0.46,1.42
2016-04-12,22.3,22.03,22.79,21.88,20783,46217988.0,4.08,-1.3,-0.29,1.8
2016-04-13,22.1,22.5,22.8,22.1,22938,51631059.0,3.18,2.13,0.47,1.99
2016-04-14,22.48,22.38,22.66,22.19,17867,39925560.0,2.09,-0.53,-0.12,1.55
2016-04-15,22.45,22.24,22.6,22.01,15747,35037743.0,2.64,-0.63,-0.14,1.36
2016-04-18,22.28,21.69,22.28,21.5,18773,40895184.0,3.51,-2.47,-0.55,1.63
2016-04-19,21.76,21.85,22.19,21.59,15011,32840226.0,2.77,0.74,0.16,1.3
2016-04-20,21.95,20.29,22.0,19.9,30258,62765785.0,9.61,-7.14,-1.56,2.62
2016-04-21,20.27,20.28,20.65,20.03,11458,23233290.0,3.06,-0.05,-0.01,0.99
2016-04-22,20.25,20.45,20.55,19.66,13532,27526438.0,4.39,0.84,0.17,1.17
2016-04-25,20.3,20.1,20.5,19.83,14157,28330575.0,3.28,-1.71,-0.35,1.23
2016-04-26,20.1,20.63,20.71,20.1,11166,22821031.0,3.03,2.64,0.53,0.97
