日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-15,14.75,15.47,15.66,14.75,74025,112920393.0,6.12,4.03,0.6,13.34
2017-11-16,15.5,14.83,15.84,14.83,64948,98570415.0,6.53,-4.14,-0.64,11.7
2017-11-17,14.77,13.68,14.82,13.67,50229,70966732.0,7.75,-7.75,-1.15,9.05
2017-11-20,13.5,13.94,13.97,13.22,25366,34717034.0,5.48,1.9,0.26,4.57
2017-11-21,13.91,14.17,14.32,13.75,28679,40629909.0,4.09,1.65,0.23,5.17
2017-11-22,14.03,14.55,14.86,14.03,36214,52879924.0,5.86,2.68,0.38,6.53
2017-11-23,14.7,14.57,14.79,14.3,34608,50546418.0,3.37,0.14,0.02,6.24
2017-11-24,14.57,14.77,14.83,14.56,21285,31320516.0,1.85,1.37,0.2,3.84
2017-11-27,14.69,14.7,14.97,14.61,20935,31048253.0,2.44,-0.47,-0.07,3.77
2017-11-28,14.71,14.94,14.98,14.65,23559,35007232.0,2.24,1.63,0.24,4.24
2017-11-29,14.9,14.74,14.9,14.5,17072,25015515.0,2.68,-1.34,-0.2,3.08
2017-11-30,14.73,14.77,14.82,14.43,9667,14162539.0,2.65,0.2,0.03,1.74
2017-12-01,14.77,14.84,14.86,14.63,20589,30347872.0,1.56,0.47,0.07,3.71
2017-12-04,14.84,14.9,14.91,14.62,17229,25535406.0,1.95,0.4,0.06,3.1
2017-12-05,14.86,15.02,15.11,14.72,42856,64339955.0,2.62,0.81,0.12,7.72
2017-12-06,15.02,15.11,15.18,14.88,26685,40148208.0,2.0,0.6,0.09,4.81
2017-12-07,15.14,14.99,15.14,14.98,14790,22232528.0,1.06,-0.79,-0.12,2.66
2017-12-08,14.84,15.87,15.9,14.7,80597,125392278.0,8.01,5.87,0.88,14.52
2017-12-11,15.84,16.93,17.08,15.8,122646,203403101.0,8.07,6.68,1.06,22.1
2017-12-12,16.71,16.27,16.94,15.98,110241,180854328.0,5.67,-3.9,-0.66,19.86
2017-12-13,16.2,17.05,17.05,16.0,78311,129377490.0,6.45,4.79,0.78,14.11
2017-12-14,17.2,18.13,18.18,16.9,117193,206279256.0,7.51,6.33,1.08,21.12
2017-12-15,18.1,18.0,18.36,17.84,76726,138433500.0,2.87,-0.72,-0.13,13.82
2017-12-18,18.18,18.22,18.22,17.71,42925,77057631.0,2.83,1.22,0.22,7.73
2017-12-19,18.23,18.9,18.9,17.78,65883,120687012.0,6.15,3.73,0.68,11.87
2017-12-20,18.5,17.4,18.7,17.01,115304,204999608.0,8.94,-7.94,-1.5,20.78
2017-12-21,17.0,15.66,17.3,15.66,75679,121255139.0,9.43,-10.0,-1.74,13.64
2017-12-22,14.09,14.09,14.98,14.09,219015,311736096.0,5.68,-10.03,-1.57,39.46
2017-12-25,13.45,12.78,13.6,12.68,154681,202758750.0,6.53,-9.3,-1.31,27.87
2017-12-26,12.72,12.94,13.22,12.52,94950,122627247.0,5.48,1.25,0.16,17.11
2017-12-27,12.89,12.94,13.19,12.79,64916,84311572.0,3.09,0.0,0.0,11.7
2017-12-28,12.97,12.71,12.97,12.61,61329,78457702.0,2.78,-1.78,-0.23,11.05
2017-12-29,12.78,12.67,12.79,12.57,47778,60492079.0,1.73,-0.31,-0.04,8.61
2018-01-02,12.71,12.75,12.78,12.58,44152,56101427.0,1.58,0.63,0.08,7.96
2018-01-03,12.72,12.75,12.8,12.61,45122,57339999.0,1.49,0.0,0.0,8.13
2018-01-04,12.7,12.75,12.92,12.64,45713,58432346.0,2.2,0.0,0.0,8.24
2018-01-05,12.7,12.8,12.86,12.67,37754,48274798.0,1.49,0.39,0.05,6.8
2018-01-08,12.85,12.97,12.97,12.79,56076,72286467.0,1.41,1.33,0.17,10.1
2018-01-09,12.99,13.34,13.36,12.88,83079,109778612.0,3.7,2.85,0.37,14.97
2018-01-10,13.34,12.86,13.34,12.75,59915,77578439.0,4.42,-3.6,-0.48,10.8
2018-01-11,12.79,12.85,12.95,12.65,34536,44272145.0,2.33,-0.08,-0.01,6.22
2018-01-12,12.87,12.65,12.87,12.65,32520,41467073.0,1.71,-1.56,-0.2,5.86
2018-01-15,12.68,12.02,12.69,11.98,53015,64555280.0,5.61,-4.98,-0.63,9.55
2018-01-16,12.02,12.33,12.33,11.91,33711,41224018.0,3.49,2.58,0.31,6.07
2018-01-17,13.56,13.56,13.56,13.56,28563,38730966.0,0.0,9.98,1.23,5.15
2018-01-18,14.92,14.92,14.92,14.9,98754,147338991.0,0.15,10.03,1.36,17.79
2018-01-19,16.0,16.41,16.41,15.79,150681,244107793.0,4.16,9.99,1.49,27.15
2018-01-22,17.49,15.29,17.49,15.29,222073,361185008.0,13.41,-6.83,-1.12,40.01
2018-01-23,15.5,16.82,16.82,15.41,296689,488889392.0,9.22,10.01,1.53,53.46
2018-01-24,16.31,17.45,18.5,16.01,380070,673061168.0,14.8,3.75,0.63,68.48
2018-01-25,16.11,16.09,16.97,15.71,273936,446226624.0,7.22,-7.79,-1.36,49.36
2018-01-26,16.09,16.0,16.5,15.52,165284,265691859.0,6.09,-0.56,-0.09,29.78
2018-01-29,15.76,15.92,16.36,15.64,139479,223268035.0,4.5,-0.5,-0.08,25.13
2018-01-30,15.97,15.11,16.17,14.83,160082,245161313.0,8.42,-5.09,-0.81,28.84
2018-01-31,15.11,14.63,15.4,14.42,135496,202803614.0,6.49,-3.18,-0.48,24.41
2018-02-01,14.78,16.09,16.09,14.33,203990,312596896.0,12.03,9.98,1.46,36.75
2018-02-02,15.73,16.35,16.95,15.0,262577,421220576.0,12.12,1.62,0.26,47.31
2018-02-05,15.72,15.42,15.97,15.02,150338,233172440.0,5.81,-5.69,-0.93,27.09
2018-02-06,14.5,13.88,14.89,13.88,136456,193934514.0,6.55,-9.99,-1.54,24.59
2018-02-07,14.18,13.46,14.36,12.66,129829,177907563.0,12.25,-3.03,-0.42,23.39
2018-02-08,13.28,13.7,13.98,12.92,96293,131043095.0,7.88,1.78,0.24,17.35
2018-02-09,12.97,12.5,13.19,12.39,97322,124628671.0,5.84,-8.76,-1.2,17.54
2018-02-12,12.67,13.75,13.75,12.67,51622,68854302.0,8.64,10.0,1.25,9.3
2018-02-13,14.6,14.25,14.9,13.91,159263,228619653.0,7.2,3.64,0.5,28.7
2018-02-14,13.93,13.93,14.46,13.87,97839,138240582.0,4.14,-2.25,-0.32,17.63
2018-02-22,14.18,14.21,14.3,13.82,97676,137686846.0,3.45,2.01,0.28,17.6
2018-02-23,14.0,14.23,14.95,13.9,113587,163154500.0,7.39,0.14,0.02,20.47
2018-02-26,14.27,15.3,15.65,14.18,168161,248963727.0,10.33,7.52,1.07,30.3
2018-02-27,15.02,15.48,15.93,14.8,179004,275152720.0,7.39,1.18,0.18,32.25
2018-02-28,14.9,15.04,15.18,14.5,106759,158773141.0,4.39,-2.84,-0.44,19.24
2018-03-01,14.95,15.58,15.96,14.83,137381,211776903.0,7.51,3.59,0.54,24.75
2018-03-02,15.2,14.94,15.4,14.85,97107,146923448.0,3.53,-4.11,-0.64,17.5
2018-03-05,14.91,15.06,15.16,14.9,66462,99976862.0,1.74,0.8,0.12,11.98
2018-03-06,15.1,15.46,15.86,15.06,135116,209412029.0,5.31,2.66,0.4,24.35
2018-03-07,15.66,17.01,17.01,15.66,279892,468705680.0,8.73,10.03,1.55,50.43
2018-03-08,17.02,18.71,18.71,16.6,314214,551626800.0,12.4,9.99,1.7,56.62
2018-03-09,18.98,19.18,20.19,18.03,338416,646975136.0,11.54,2.51,0.47,60.98
2018-03-12,19.51,19.45,20.35,19.11,281319,551882336.0,6.47,1.41,0.27,50.69
2018-03-13,18.93,18.23,19.23,17.92,224919,418097952.0,6.74,-6.27,-1.22,40.53
2018-03-14,18.4,18.2,18.75,18.06,169081,311540368.0,3.78,-0.16,-0.03,30.47
2018-03-15,17.54,16.95,17.65,16.38,201568,340173360.0,6.98,-6.87,-1.25,36.32
2018-03-16,16.81,17.04,17.47,16.74,139479,237445493.0,4.31,0.53,0.09,25.13
2018-03-19,17.04,17.24,17.76,16.85,144903,251196212.0,5.34,1.17,0.2,26.11
2018-03-20,16.78,17.0,17.08,16.1,137037,226564196.0,5.68,-1.39,-0.24,24.69
2018-03-21,17.01,16.81,17.48,16.75,149090,256228663.0,4.29,-1.12,-0.19,26.86
2018-03-22,16.68,17.06,17.2,16.62,93299,158102516.0,3.45,1.49,0.25,16.81
2018-03-23,15.9,15.35,16.28,15.35,102314,161078838.0,5.45,-10.02,-1.71,18.43
2018-03-26,14.55,15.52,15.7,14.16,83133,124832817.0,10.03,1.11,0.17,14.98
2018-03-27,15.68,16.21,16.48,15.53,107718,173102134.0,6.12,4.45,0.69,19.41
2018-03-28,15.79,15.9,16.22,15.55,84121,134015168.0,4.13,-1.91,-0.31,15.16
2018-03-29,15.92,16.07,16.35,15.6,65341,104414700.0,4.72,1.07,0.17,11.77
2018-03-30,16.28,17.14,17.56,16.26,176419,298377712.0,8.09,6.66,1.07,31.79
2018-04-02,16.82,16.84,16.98,16.53,111976,187677301.0,2.63,-1.75,-0.3,20.18
2018-04-03,16.33,16.87,16.96,16.1,83796,138517041.0,5.11,0.18,0.03,15.1
2018-04-04,16.83,16.63,17.24,16.56,92640,157028259.0,4.03,-1.42,-0.24,16.69
2018-04-09,16.4,16.1,16.4,15.18,69243,110214929.0,7.34,-3.19,-0.53,12.48
2018-04-10,16.24,16.89,17.3,16.24,142181,240109521.0,6.58,4.91,0.79,25.62
2018-04-11,17.15,18.58,18.58,17.04,181878,322550224.0,9.12,10.01,1.69,32.77
2018-04-12,18.95,17.84,19.7,17.75,285852,535370992.0,10.5,-3.98,-0.74,51.5
2018-04-13,18.2,18.59,19.5,17.8,250125,470996688.0,9.53,4.2,0.75,45.07
2018-04-16,17.25,17.0,17.64,16.73,195619,333044544.0,4.9,-8.55,-1.59,35.25
2018-04-17,16.63,16.16,17.18,15.74,127402,209754876.0,8.47,-4.94,-0.84,22.96
2018-04-18,15.96,16.35,16.47,15.3,108688,172743832.0,7.24,1.18,0.19,19.58
2018-04-19,16.04,16.79,16.82,16.0,106151,175187360.0,5.02,2.69,0.44,9.71
2018-04-20,16.42,15.7,16.5,15.6,86639,139161994.0,5.36,-6.49,-1.09,7.93
2018-04-23,15.8,16.61,17.1,15.78,108315,178151604.0,8.41,5.8,0.91,9.91
2018-04-24,16.6,18.27,18.27,16.6,237599,424336576.0,10.05,9.99,1.66,21.74
2018-04-25,18.0,18.6,18.64,17.63,244686,444152448.0,5.53,1.81,0.33,22.39
2018-04-26,18.36,17.85,18.75,17.61,167622,304841424.0,6.13,-4.03,-0.75,15.34
2018-04-27,10.62,10.3,11.5,10.08,435292,474585344.0,7.96,-42.3,-7.55,23.43
2018-05-02,10.03,11.33,11.33,10.02,492665,546398192.0,12.72,10.0,1.03,26.52
2018-05-03,11.33,12.46,12.46,10.83,519443,596184112.0,14.39,9.97,1.13,27.96
2018-05-04,12.34,12.09,13.55,12.0,640091,804537536.0,12.44,-2.97,-0.37,34.45
2018-05-07,11.08,11.82,12.25,10.97,443939,510924352.0,10.59,-2.23,-0.27,23.9
2018-05-08,11.42,11.54,11.78,11.32,318973,367619664.0,3.89,-2.37,-0.28,17.17
2018-05-09,11.38,11.86,12.15,11.37,334842,394695360.0,6.76,2.77,0.32,18.02
2018-05-10,11.72,11.86,12.3,11.62,305963,366691200.0,5.73,0.0,0.0,16.47
2018-05-11,11.64,11.23,11.69,11.1,234492,265795854.0,4.97,-5.31,-0.63,12.62
2018-05-14,11.4,11.09,11.48,11.0,140255,157600944.0,4.27,-1.25,-0.14,7.55
2018-05-15,11.03,11.27,11.37,11.03,126037,141231706.0,3.07,1.62,0.18,6.78
2018-05-16,11.1,11.5,11.75,11.03,200236,229268478.0,6.39,2.04,0.23,10.78
2018-05-17,11.3,11.21,11.37,11.08,125860,140882348.0,2.52,-2.52,-0.29,6.77
2018-05-18,11.21,11.02,11.32,10.3,138211,151394513.0,9.1,-1.69,-0.19,7.44
2018-05-21,10.96,11.24,11.3,10.96,134358,150183467.0,3.09,2.0,0.22,7.23
2018-05-22,11.22,11.48,11.48,10.9,173000,194041262.0,5.16,2.14,0.24,9.31
2018-05-23,11.9,11.45,12.17,11.37,273476,320652672.0,6.97,-0.26,-0.03,14.72
2018-05-24,11.09,11.12,11.33,11.0,133967,149374864.0,2.88,-2.88,-0.33,7.21
2018-05-25,11.12,11.4,11.59,11.01,178955,204094678.0,5.22,2.52,0.28,9.63
2018-05-28,11.2,10.83,11.28,10.78,136778,149739892.0,4.39,-5.0,-0.57,7.36
2018-05-29,10.64,10.53,10.93,10.38,90602,96385124.0,5.08,-2.77,-0.3,4.88
2018-05-30,10.2,9.49,10.29,9.48,121283,119605657.0,7.69,-9.88,-1.04,6.53
2018-05-31,9.6,9.69,9.88,9.47,71769,69524294.0,4.32,2.11,0.2,3.86
2018-06-01,9.59,9.31,9.65,9.15,76521,71906185.0,5.16,-3.92,-0.38,4.12
2018-06-04,9.39,9.35,9.45,9.22,50615,47331526.0,2.47,0.43,0.04,2.72
2018-06-05,9.41,9.73,9.78,9.3,81301,78126847.0,5.13,4.06,0.38,4.38
2018-06-06,9.68,9.92,9.93,9.6,96825,94662644.0,3.39,1.95,0.19,5.21
2018-06-07,9.99,9.58,10.03,9.55,70718,68780118.0,4.84,-3.43,-0.34,3.81
2018-06-08,9.5,9.41,9.5,9.23,54217,50767142.0,2.82,-1.77,-0.17,2.92
2018-06-11,9.5,9.45,9.59,9.37,38947,36923581.0,2.34,0.43,0.04,2.1
2018-06-12,9.45,9.67,9.74,9.15,80780,77051182.0,6.24,2.33,0.22,4.35
2018-06-13,9.63,9.23,9.63,9.2,60354,56702284.0,4.45,-4.55,-0.44,3.25
