日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-29,27.86,28.8,28.87,27.7,19946,56602190.84,4.17,2.64,0.74,6.23
2008-07-30,29.1,29.74,30.4,29.0,39390,117099098.68,4.86,3.26,0.94,12.31
2008-07-31,29.78,29.0,30.35,29.0,28659,84934376.64,4.54,-2.49,-0.74,8.96
2008-08-01,28.7,30.06,30.25,28.55,29794,87526461.71,5.86,3.66,1.06,9.31
2008-08-04,29.9,29.2,30.57,29.01,20007,59754046.33,5.19,-2.86,-0.86,6.25
2008-08-05,28.95,27.98,29.38,27.68,24958,70808160.47,5.82,-4.18,-1.22,7.8
2008-08-06,28.2,27.7,28.78,27.1,23404,65461666.69,6.0,-1.0,-0.28,7.31
2008-08-07,27.68,29.06,29.18,27.5,22134,62390517.99,6.06,4.91,1.36,6.92
2008-08-08,28.86,27.33,29.6,27.33,26513,75487654.7,7.81,-5.95,-1.73,8.29
2008-08-11,27.15,25.4,27.5,25.13,27753,71816382.46,8.67,-7.06,-1.93,8.67
2008-08-12,25.1,25.6,25.99,25.1,16641,42697747.13,3.5,0.79,0.2,5.2
2008-08-13,25.4,26.08,26.33,24.3,24994,62830901.46,7.93,1.88,0.48,7.81
2008-08-14,25.82,26.1,26.5,25.6,14109,36647519.25,3.45,0.08,0.02,4.41
2008-08-15,25.96,25.92,26.48,25.6,11445,29762454.95,3.37,-0.69,-0.18,3.58
2008-08-19,24.2,25.35,25.5,24.02,16727,41529987.08,5.71,-2.2,-0.57,5.23
2008-08-20,24.95,27.23,27.5,24.76,22456,59765637.08,10.81,7.42,1.88,7.02
2008-08-21,26.72,25.9,27.2,25.83,18479,48870043.0,5.03,-4.88,-1.33,5.77
2008-08-22,25.88,26.0,26.52,25.53,10894,28444554.85,3.82,0.39,0.1,3.4
2008-08-25,26.0,25.0,26.15,25.0,8881,22694904.3,4.42,-3.85,-1.0,2.78
2008-08-26,24.7,22.95,24.95,22.75,22967,54519760.75,8.8,-8.2,-2.05,7.18
2008-08-27,22.5,22.0,23.2,21.03,24940,55056859.92,9.46,-4.14,-0.95,7.79
2008-08-28,21.99,22.2,22.35,21.51,12482,27492806.01,3.82,0.91,0.2,3.9
2008-08-29,22.4,23.21,23.27,22.3,15580,35541892.78,4.37,4.55,1.01,4.87
2008-09-01,23.0,22.85,23.2,22.45,12596,28709264.37,3.23,-1.55,-0.36,3.94
2008-09-02,22.58,22.47,22.96,22.4,5470,12396673.43,2.45,-1.66,-0.38,1.71
2008-09-03,22.5,20.55,22.6,20.5,16119,33894787.61,9.35,-8.54,-1.92,5.04
2008-09-04,20.5,21.02,21.59,20.5,7277,15298211.92,5.3,2.29,0.47,2.27
2008-09-05,20.12,20.13,20.89,20.0,11222,22966386.04,4.23,-4.23,-0.89,3.51
2008-09-08,20.15,20.07,20.65,19.67,12826,25829338.97,4.87,-0.3,-0.06,4.01
2008-09-09,20.2,20.85,21.19,20.2,12894,26817678.32,4.93,3.89,0.78,4.03
2008-09-10,20.81,20.85,21.45,20.5,8724,18380688.09,4.56,0.0,0.0,2.73
2008-09-11,21.0,20.71,21.23,20.42,7213,15024430.55,3.88,-0.67,-0.14,2.25
2008-09-12,20.5,20.62,20.96,20.4,5840,12125253.28,2.7,-0.43,-0.09,1.83
2008-09-16,20.77,21.08,21.58,19.85,13434,28105525.69,8.39,2.23,0.46,4.2
2008-09-17,21.0,21.56,22.13,20.88,13725,29751029.94,5.93,2.28,0.48,4.29
2008-09-18,21.0,21.65,22.1,19.99,15203,31974909.79,9.79,0.42,0.09,4.75
2008-09-19,23.8,23.82,23.82,23.01,16390,38718407.48,3.74,10.02,2.17,5.12
2008-09-22,24.8,23.72,25.9,23.0,34225,83417759.64,12.17,-0.42,-0.1,10.7
2008-09-23,22.02,21.35,22.68,21.35,59410,129488155.31,5.61,-9.99,-2.37,14.85
2008-09-24,20.29,22.0,22.2,20.1,24998,52600761.66,9.84,3.04,0.65,6.25
2008-09-25,21.8,22.14,22.61,21.65,23640,52509127.78,4.36,0.64,0.14,5.91
2008-09-26,22.15,21.75,22.53,21.45,17689,38684822.85,4.88,-1.76,-0.39,4.42
2008-10-06,21.1,20.88,21.25,20.73,11586,24272762.54,2.39,-4.0,-0.87,2.9
2008-10-07,20.2,21.21,21.48,20.03,13192,27750929.56,6.94,1.58,0.33,3.3
2008-10-08,20.82,21.1,21.33,20.7,9560,20165419.68,2.97,-0.52,-0.11,2.39
2008-10-09,21.44,20.66,21.48,20.66,9132,19162443.3,3.89,-2.09,-0.44,2.28
2008-10-10,19.99,18.59,20.0,18.59,34249,65312039.04,6.82,-10.02,-2.07,8.56
2008-10-13,18.12,19.45,19.47,18.11,18713,35352734.96,7.32,4.63,0.86,4.68
2008-10-14,19.99,19.2,20.2,19.11,16883,33065133.56,5.6,-1.29,-0.25,4.22
2008-10-15,19.05,19.4,19.67,19.01,8165,15820992.16,3.44,1.04,0.2,2.04
2008-10-16,18.51,18.09,18.9,18.04,8791,16296717.04,4.43,-6.75,-1.31,2.2
2008-10-17,18.38,18.45,18.58,18.01,8210,15055441.97,3.15,1.99,0.36,2.05
2008-10-20,18.4,18.99,19.2,18.16,7652,14258732.87,5.64,2.93,0.54,1.91
2008-10-21,19.1,19.0,19.43,18.92,8190,15695338.58,2.69,0.05,0.01,2.05
2008-10-22,18.85,18.72,19.1,18.46,6229,11686185.08,3.37,-1.47,-0.28,1.56
2008-10-23,18.38,18.82,18.95,18.01,7088,13080307.07,5.02,0.53,0.1,1.77
2008-10-24,18.78,19.3,19.42,18.61,10711,20523457.63,4.3,2.55,0.48,2.68
2008-10-27,18.95,19.2,19.78,18.71,18735,36245444.7,5.54,-0.52,-0.1,4.68
2008-10-28,19.02,19.88,19.95,18.88,13838,27285227.95,5.57,3.54,0.68,3.46
2008-10-29,19.96,19.75,20.13,19.53,8960,17692141.47,3.02,-0.65,-0.13,2.24
2008-10-30,19.79,19.77,20.0,19.2,6385,12540681.44,4.05,0.1,0.02,1.6
2008-10-31,19.77,19.68,19.77,19.45,4623,9057246.96,1.62,-0.46,-0.09,1.16
2008-11-03,19.66,19.88,20.11,19.4,5584,11115487.6,3.61,1.02,0.2,1.4
2008-11-04,19.56,19.7,19.84,19.3,4692,9174200.41,2.72,-0.91,-0.18,1.17
2008-11-05,19.7,19.77,20.45,19.7,6052,12130350.8,3.81,0.36,0.07,1.51
2008-11-06,19.74,19.62,19.75,19.37,3222,6285302.69,1.92,-0.76,-0.15,0.81
2008-11-07,19.32,20.08,20.2,19.32,5392,10743938.11,4.49,2.34,0.46,1.35
2008-11-10,20.33,21.06,21.15,20.18,9929,20638497.67,4.83,4.88,0.98,2.48
2008-11-11,20.89,20.38,20.99,20.37,6671,13784691.11,2.94,-3.23,-0.68,1.67
2008-11-12,20.25,20.78,20.93,20.24,4183,8599153.67,3.39,1.96,0.4,1.05
2008-11-13,20.5,21.47,21.6,20.45,12497,26416779.56,5.53,3.32,0.69,3.12
2008-11-14,21.44,21.8,21.98,21.03,12362,26596473.25,4.42,1.54,0.33,3.09
2008-11-17,21.8,22.4,22.47,21.55,18871,41627783.55,4.22,2.75,0.6,4.72
2008-11-18,22.3,20.58,22.42,20.41,17745,38040154.29,8.97,-8.13,-1.82,4.44
2008-11-19,20.7,21.74,21.8,20.5,9803,20823965.1,6.32,5.64,1.16,2.45
2008-11-20,21.32,21.45,22.15,21.25,11193,24209369.64,4.14,-1.33,-0.29,2.8
2008-11-21,20.88,20.78,21.18,20.02,11157,23061346.74,5.41,-3.12,-0.67,2.79
2008-11-24,20.7,20.82,21.68,20.7,10176,21649792.03,4.72,0.19,0.04,2.54
2008-11-25,21.2,20.98,21.52,20.61,5000,10482844.56,4.37,0.77,0.16,1.25
2008-11-26,20.99,21.15,21.39,20.74,3920,8286028.07,3.1,0.81,0.17,0.98
2008-11-27,22.19,21.38,22.35,21.36,17757,38661029.51,4.68,1.09,0.23,4.44
2008-11-28,21.0,21.58,21.73,21.0,9199,19834553.38,3.41,0.94,0.2,2.3
2008-12-01,21.55,22.6,22.68,21.55,13073,29249806.06,5.24,4.73,1.02,3.27
2008-12-02,22.28,23.65,24.28,22.1,23560,54770290.22,9.65,4.65,1.05,5.89
2008-12-03,23.66,23.79,24.26,23.35,18685,44471793.09,3.85,0.59,0.14,4.67
2008-12-04,23.98,23.5,24.46,23.36,19728,47259326.88,4.62,-1.22,-0.29,4.93
2008-12-05,23.45,23.99,24.34,23.44,9773,23340694.21,3.83,2.09,0.49,2.44
2008-12-08,24.48,24.86,25.44,24.2,20118,50211614.74,5.17,3.63,0.87,5.03
2008-12-09,24.85,23.9,24.85,23.8,13820,33600788.02,4.22,-3.86,-0.96,3.45
2008-12-10,23.82,24.37,24.5,23.31,9861,23794747.26,4.98,1.97,0.47,2.47
2008-12-11,24.4,23.61,24.4,23.6,11195,26736923.19,3.28,-3.12,-0.76,2.8
2008-12-12,23.55,22.73,23.75,22.6,9567,21951303.1,4.87,-3.73,-0.88,2.39
2008-12-15,22.95,23.19,23.4,22.65,7318,16847232.37,3.3,2.02,0.46,1.83
2008-12-16,23.15,24.28,24.31,22.9,13837,33044712.6,6.08,4.7,1.09,3.46
2008-12-17,24.27,24.32,25.2,24.08,16112,39721307.91,4.61,0.16,0.04,4.03
2008-12-18,24.41,24.88,24.98,24.02,9248,22842112.12,3.95,2.3,0.56,2.31
2008-12-19,24.88,25.32,25.7,24.71,12811,32467673.03,3.98,1.77,0.44,3.2
2008-12-22,25.33,25.9,26.35,25.0,33269,85970702.7,5.33,2.29,0.58,8.32
2008-12-23,25.64,23.88,25.78,23.77,23981,58989588.53,7.76,-7.8,-2.02,6.0
2008-12-24,23.88,23.83,24.23,23.5,11109,26550073.59,3.06,-0.21,-0.05,2.78
2008-12-25,23.87,24.29,24.32,23.36,14545,34596886.75,4.03,1.93,0.46,3.64
2008-12-26,24.32,25.2,25.35,24.2,17553,43737088.29,4.73,3.75,0.91,4.39
2008-12-29,25.38,25.65,25.88,24.34,19099,47965388.72,6.11,1.79,0.45,4.77
2008-12-30,25.55,24.95,26.18,24.81,22150,56547144.18,5.34,-2.73,-0.7,5.54
2008-12-31,25.1,25.22,25.99,24.95,24379,62428249.03,4.17,1.08,0.27,6.09
2009-01-06,25.75,25.92,26.36,25.43,35490,91844150.21,3.69,2.78,0.7,8.87
2009-01-07,25.8,26.06,26.5,25.51,18096,47290505.13,3.82,0.54,0.14,4.52
2009-01-08,25.7,26.51,26.87,25.6,18196,47827841.19,4.87,1.73,0.45,4.55
2009-01-09,26.5,27.3,27.83,26.38,25691,69667287.86,5.47,2.98,0.79,6.42
2009-01-12,27.3,27.07,27.9,26.88,20633,56432437.67,3.74,-0.84,-0.23,5.16
2009-01-13,26.79,25.88,26.84,25.88,16946,44559700.75,3.55,-4.4,-1.19,4.24
2009-01-14,25.89,26.87,26.88,25.85,15253,40252248.18,3.98,3.83,0.99,3.81
2009-01-15,26.55,26.2,26.78,25.78,19061,50049799.45,3.72,-2.49,-0.67,4.77
2009-01-16,26.3,26.05,26.77,25.9,20017,52752402.04,3.32,-0.57,-0.15,5.0
2009-01-19,26.02,25.98,26.38,25.55,15478,39988976.02,3.19,-0.27,-0.07,3.87
2009-01-20,25.87,26.45,26.45,25.87,9566,25081250.41,2.23,1.81,0.47,2.39
2009-01-21,26.2,26.0,26.64,25.9,9507,24992498.29,2.8,-1.7,-0.45,2.38
2009-01-22,26.3,26.39,26.62,26.2,12763,33726075.95,1.62,1.5,0.39,3.19
2009-01-23,26.33,26.28,26.62,25.91,14807,38924224.03,2.69,-0.42,-0.11,3.7
2009-02-02,26.48,26.69,26.9,26.25,11683,31126687.21,2.47,1.56,0.41,2.92
2009-02-03,26.63,27.23,27.49,26.5,19691,52966483.97,3.71,2.02,0.54,4.92
2009-02-04,27.24,26.68,27.25,26.32,26488,70913164.17,3.42,-2.02,-0.55,6.62
2009-02-05,26.61,25.97,26.8,25.9,31142,81811578.87,3.37,-2.66,-0.71,7.79
2009-02-06,26.1,26.59,26.69,26.05,19745,52038259.67,2.46,2.39,0.62,4.94
2009-02-09,26.66,27.0,27.11,26.08,37675,100514630.46,3.87,1.54,0.41,9.42
2009-02-10,26.95,28.8,28.8,26.7,48211,132313609.39,7.78,6.67,1.8,12.05
2009-02-11,28.29,28.15,29.19,27.62,46118,131328902.67,5.45,-2.26,-0.65,11.53
2009-02-12,28.03,28.08,28.38,27.3,23126,64072015.75,3.84,-0.25,-0.07,5.78
2009-02-13,28.11,28.56,29.1,28.11,22529,64466926.86,3.53,1.71,0.48,5.63
2009-02-16,28.6,27.93,29.0,27.55,29037,81525152.87,5.08,-2.21,-0.63,7.26
2009-02-17,27.92,27.38,28.04,27.13,22633,62454861.62,3.26,-1.97,-0.55,5.66
2009-02-18,27.0,27.01,27.73,26.85,18717,50960966.62,3.21,-1.35,-0.37,4.68
2009-02-19,27.38,26.95,27.44,26.65,17661,47622413.75,2.92,-0.22,-0.06,4.42
2009-02-20,26.94,27.62,27.69,26.94,15015,41088297.06,2.78,2.49,0.67,3.75
2009-02-23,27.49,27.9,28.1,27.21,20940,58219419.65,3.22,1.01,0.28,5.24
2009-02-24,27.8,26.0,27.88,25.81,32552,87108802.04,7.42,-6.81,-1.9,8.14
2009-02-25,26.2,26.2,26.49,25.38,22846,59317410.41,4.27,0.77,0.2,5.71
2009-02-26,26.13,24.75,26.52,24.07,22242,56894786.71,9.35,-5.53,-1.45,5.56
2009-02-27,24.6,23.58,24.7,23.48,23852,56998230.75,4.93,-4.73,-1.17,5.96
2009-03-02,23.76,24.12,24.36,23.6,14482,34896692.99,3.22,2.29,0.54,3.62
2009-03-03,23.5,24.49,24.8,23.37,15717,38111304.99,5.93,1.53,0.37,3.93
2009-03-04,24.4,25.55,25.62,24.36,23898,60222554.7,5.14,4.33,1.06,5.97
2009-03-05,25.8,25.28,26.1,24.86,22408,57163607.82,4.85,-1.06,-0.27,5.6
2009-03-06,25.01,25.32,25.8,24.91,11635,29528118.58,3.52,0.16,0.04,2.91
2009-03-09,25.36,24.27,25.65,23.88,14065,34949143.81,6.99,-4.15,-1.05,3.52
2009-03-10,23.86,25.2,25.3,23.86,10840,27040954.62,5.93,3.83,0.93,2.71
2009-03-11,25.6,24.95,25.69,24.83,8815,22268491.19,3.41,-0.99,-0.25,2.2
2009-03-12,24.9,25.51,26.1,24.81,19126,48909372.65,5.17,2.24,0.56,4.78
2009-03-13,25.74,25.7,26.3,25.48,15835,41040144.6,3.21,0.74,0.19,3.96
2009-03-16,25.61,25.95,26.36,25.61,11125,28937675.2,2.92,0.97,0.25,2.78
2009-03-17,25.95,26.32,26.4,25.7,17833,46595693.08,2.7,1.43,0.37,4.46
2009-03-18,26.5,26.29,26.7,26.03,17611,46424773.78,2.55,-0.11,-0.03,4.4
2009-03-19,26.3,26.42,26.48,26.08,13917,36610844.23,1.52,0.49,0.13,3.48
2009-03-20,26.5,25.92,26.65,25.75,13324,34784092.99,3.41,-1.89,-0.5,3.33
2009-03-23,25.8,26.56,26.82,25.8,17974,47696083.74,3.94,2.47,0.64,4.49
2009-03-24,26.81,26.88,26.96,26.4,17859,47672222.0,2.11,1.2,0.32,4.46
2009-03-25,26.86,25.99,26.86,25.83,15987,42208332.52,3.83,-3.31,-0.89,4.0
2009-03-26,26.1,26.37,26.49,25.78,11242,29416669.19,2.73,1.46,0.38,2.81
2009-03-27,26.49,27.15,27.45,26.23,28197,76072738.25,4.63,2.96,0.78,7.05
2009-03-30,27.4,27.0,28.0,27.0,16981,46641136.6,3.68,-0.55,-0.15,4.25
2009-03-31,26.5,26.47,26.56,25.8,24214,63533290.27,2.81,-1.96,-0.53,6.05
2009-04-01,26.7,26.85,26.88,26.4,21856,58183540.96,1.81,1.44,0.38,5.46
2009-04-02,27.0,26.96,27.25,26.56,23081,62268128.24,2.57,0.41,0.11,5.77
2009-04-03,27.03,27.39,27.87,26.9,27383,75072596.76,3.6,1.59,0.43,6.85
2009-04-07,27.73,27.54,28.38,27.33,23571,65646875.63,3.83,0.55,0.15,5.89
2009-04-08,27.49,26.57,27.67,26.5,19802,53542097.0,4.25,-3.52,-0.97,4.95
2009-04-09,26.49,26.9,27.15,26.44,14246,38093646.15,2.67,1.24,0.33,3.56
2009-04-10,27.1,27.5,27.58,26.95,21482,58719184.92,2.34,2.23,0.6,5.37
2009-04-13,27.57,27.79,27.87,27.25,26719,73563551.65,2.25,1.05,0.29,6.68
2009-04-14,27.6,28.98,29.19,27.58,45899,130803066.51,5.79,4.28,1.19,11.47
2009-04-15,28.7,29.8,30.72,28.51,40208,119373946.93,7.63,2.83,0.82,10.05
2009-04-16,29.7,29.0,29.84,28.58,24943,72689561.56,4.23,-2.68,-0.8,6.24
2009-04-17,29.25,29.71,29.97,28.28,27127,79643505.72,5.83,2.45,0.71,6.78
2009-04-21,29.71,28.75,30.33,28.3,25879,75853016.82,6.83,-3.23,-0.96,6.47
2009-04-22,29.0,27.12,29.14,27.0,28853,80780615.36,7.44,-5.67,-1.63,7.21
2009-04-23,27.1,27.37,27.56,27.0,17042,46516157.29,2.06,0.92,0.25,4.26
2009-04-24,27.4,27.13,27.57,27.01,13592,37116486.33,2.05,-0.88,-0.24,3.4
2009-04-27,26.65,25.41,26.85,25.35,33546,87042993.67,5.53,-6.34,-1.72,8.39
2009-04-28,25.58,26.59,26.59,25.58,24622,64372866.85,3.97,4.64,1.18,6.16
2009-04-29,26.8,26.35,26.8,25.89,17701,46558137.14,3.42,-0.9,-0.24,4.43
2009-04-30,26.51,26.91,27.14,26.43,19029,51105199.96,2.69,2.13,0.56,4.76
2009-05-04,27.21,27.54,27.65,27.2,17950,49308474.96,1.67,2.34,0.63,4.49
2009-05-05,27.67,27.98,28.07,27.35,20829,57697678.26,2.61,1.6,0.44,5.21
2009-05-06,28.01,29.07,29.07,28.01,38036,108805787.02,3.79,3.9,1.09,9.51
2009-05-07,28.51,27.0,28.51,26.56,34859,94694628.22,6.71,-7.12,-2.07,8.71
2009-05-08,27.0,26.5,27.28,26.25,19782,52555889.1,3.81,-1.85,-0.5,4.95
2009-05-11,26.73,26.06,26.87,26.01,16149,42557189.08,3.25,-1.66,-0.44,4.04
2009-05-12,25.87,26.32,26.32,25.82,9966,25986834.77,1.92,1.0,0.26,2.49
2009-05-13,26.32,26.24,26.32,26.13,11805,30944869.55,0.72,-0.3,-0.08,2.95
2009-05-14,26.6,27.0,27.2,26.35,25018,67371205.79,3.24,2.9,0.76,6.25
2009-05-15,26.93,27.3,27.87,26.67,30662,84290260.61,4.44,1.11,0.3,7.67
2009-05-18,27.18,26.5,27.31,26.19,19974,53085308.91,4.1,-2.93,-0.8,4.99
2009-05-19,26.59,26.53,26.89,26.33,14529,38545089.18,2.11,0.11,0.03,3.63
2009-05-20,26.41,26.06,26.58,26.03,20176,52847737.62,2.07,-1.77,-0.47,5.04
2009-05-21,26.0,25.91,26.33,25.6,15150,39227557.75,2.8,-0.58,-0.15,3.79
2009-05-22,25.85,25.78,26.16,25.68,8705,22498442.97,1.85,-0.5,-0.13,2.18
2009-05-25,25.55,25.61,25.69,25.1,11181,28296007.65,2.29,-0.66,-0.17,2.8
2009-05-26,25.58,25.88,26.19,25.57,11438,29634292.56,2.42,1.05,0.27,2.86
2009-05-27,25.98,25.9,26.16,25.71,10502,27228213.02,1.74,0.08,0.02,2.63
2009-06-01,25.91,26.02,26.1,25.81,13426,34841346.9,1.12,0.46,0.12,3.36
2009-06-02,26.1,25.96,26.28,25.9,11527,30081586.36,1.46,-0.23,-0.06,2.88
2009-06-03,25.96,26.05,26.08,25.77,15761,40805248.91,1.19,0.35,0.09,3.94
2009-06-04,26.1,26.22,26.58,26.1,19913,52419425.2,1.84,0.65,0.17,4.98
2009-06-05,26.38,26.48,26.68,26.22,20906,55419241.65,1.75,0.99,0.26,5.23
2009-06-08,26.73,26.8,27.29,26.6,26533,71435882.41,2.61,1.21,0.32,6.63
2009-06-09,26.85,26.04,27.0,25.6,19123,49929474.11,5.22,-2.84,-0.76,4.78
2009-06-10,26.02,26.1,26.28,25.66,16187,41986403.74,2.38,0.23,0.06,4.05
2009-06-11,26.04,25.88,26.15,25.71,10781,27927637.73,1.69,-0.84,-0.22,2.7
2009-06-12,26.0,25.55,26.26,25.51,12203,31601413.7,2.9,-1.28,-0.33,3.05
2009-06-15,25.6,25.63,25.67,25.3,8141,20726480.03,1.45,0.31,0.08,2.04
2009-06-16,25.55,25.73,25.79,25.35,8628,22029865.6,1.72,0.39,0.1,2.16
2009-06-17,25.7,26.0,26.24,25.4,13712,35456355.32,3.26,1.05,0.27,3.43
2009-06-18,25.9,27.35,27.35,25.9,49876,134300147.67,5.58,5.19,1.35,12.47
2009-06-19,27.36,27.44,29.52,27.36,62551,177532838.5,7.9,0.33,0.09,15.64
2009-06-22,27.3,26.62,27.31,26.51,29844,79950687.02,2.92,-2.99,-0.82,7.46
2009-06-23,26.47,26.78,27.19,26.21,15290,40836703.82,3.68,0.6,0.16,3.82
2009-06-24,26.78,26.47,26.9,26.4,17147,45475295.12,1.87,-1.16,-0.31,4.29
2009-06-25,26.41,26.69,26.79,26.41,13017,34607663.18,1.44,0.83,0.22,3.25
2009-06-26,26.6,26.54,26.88,26.31,10021,26587932.01,2.14,-0.56,-0.15,2.51
2009-06-29,26.4,26.09,26.6,26.0,16053,41965679.77,2.26,-1.7,-0.45,4.01
2009-06-30,26.19,26.27,26.69,26.05,10451,27576253.38,2.45,0.69,0.18,2.61
2009-07-01,26.27,26.03,26.55,25.9,15276,39857968.46,2.47,-0.91,-0.24,3.82
2009-07-02,26.11,26.5,26.59,26.05,17150,45010002.73,2.07,1.81,0.47,4.29
2009-07-03,26.45,26.26,26.48,26.2,11650,30599333.99,1.06,-0.91,-0.24,2.91
2009-07-06,26.28,26.07,26.48,25.91,11298,29419765.0,2.17,-0.72,-0.19,2.82
2009-07-07,26.09,26.3,26.52,25.96,15022,39521260.41,2.15,0.88,0.23,3.76
2009-07-08,26.31,26.31,26.31,26.0,12590,32903236.58,1.18,0.04,0.01,3.15
2009-07-09,26.35,27.06,27.12,26.34,24059,64411928.31,2.96,2.85,0.75,6.01
2009-07-10,27.14,26.66,27.28,26.65,18247,49037812.97,2.33,-1.48,-0.4,4.56
2009-07-13,26.69,27.32,27.68,26.66,24111,65745472.83,3.83,2.48,0.66,6.03
2009-07-14,27.45,27.43,27.65,27.13,16053,43999174.55,1.9,0.4,0.11,4.01
2009-07-15,27.5,27.6,27.86,27.31,19489,53722481.91,2.01,0.62,0.17,4.87
2009-07-16,27.66,27.09,27.8,27.0,17197,46896574.94,2.9,-1.85,-0.51,4.3
2009-07-17,27.01,27.0,27.28,26.8,13813,37306711.71,1.77,-0.33,-0.09,3.45
2009-07-20,27.15,27.52,27.63,26.98,17977,49271216.83,2.41,1.93,0.52,4.49
2009-07-21,27.58,26.9,27.72,26.86,19309,52685150.99,3.13,-2.25,-0.62,4.83
2009-07-22,26.9,27.02,27.49,26.87,17790,48253497.37,2.3,0.45,0.12,4.45
2009-07-23,27.08,27.35,27.39,26.95,14222,38581794.97,1.63,1.22,0.33,3.56
2009-07-24,27.58,28.5,28.95,27.18,46339,129857795.24,6.47,4.2,1.15,11.58
2009-07-27,28.39,28.57,29.45,28.17,34195,98270869.65,4.49,0.25,0.07,8.55
2009-07-28,28.47,29.12,29.29,28.47,26274,76046387.48,2.87,1.93,0.55,6.57
2009-07-29,29.01,27.25,29.01,26.75,31848,88831655.69,7.76,-6.42,-1.87,7.96
2009-07-30,27.38,27.33,27.85,26.96,18199,49688887.75,3.27,0.29,0.08,4.55
2009-07-31,27.44,27.83,27.98,27.3,17438,48287818.74,2.49,1.83,0.5,4.36
2009-08-03,27.85,28.15,28.2,27.42,18729,51889667.57,2.8,1.15,0.32,4.68
2009-08-04,28.1,27.82,28.1,27.3,18128,50319866.81,2.84,-1.17,-0.33,4.53
2009-08-05,27.8,28.73,28.86,27.8,26663,76038814.49,3.81,3.27,0.91,6.67
2009-08-06,28.6,29.01,30.11,28.4,42667,125273420.13,5.95,0.97,0.28,10.67
2009-08-07,28.99,29.0,30.2,28.8,32573,96167953.08,4.83,-0.03,-0.01,8.14
2009-08-10,29.61,29.68,30.35,29.2,32901,97944384.06,3.97,2.34,0.68,8.23
2009-08-11,29.75,28.79,29.8,28.6,22577,65528420.26,4.04,-3.0,-0.89,5.64
2009-08-12,28.72,27.5,29.1,27.13,22941,64701876.4,6.84,-4.48,-1.29,5.74
2009-08-13,27.62,27.6,27.93,27.28,12891,35582893.68,2.36,0.36,0.1,3.22
2009-08-14,27.83,26.5,27.9,26.48,23848,64789916.95,5.14,-3.99,-1.1,5.96
2009-08-17,26.55,25.59,26.7,25.52,17687,46018430.99,4.45,-3.43,-0.91,4.42
2009-08-18,25.6,25.95,26.07,25.38,11044,28413132.48,2.7,1.41,0.36,2.76
2009-08-19,25.99,24.85,26.45,24.62,14804,37975273.45,7.05,-4.24,-1.1,3.7
2009-08-20,25.0,25.5,25.6,24.88,12042,30451351.35,2.9,2.62,0.65,3.01
