日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-11,30.35,29.14,30.85,29.01,44693,133781248.86,6.19,-1.98,-0.59,12.99
2010-05-12,28.9,26.7,28.9,26.4,37137,101905235.16,8.58,-8.37,-2.44,10.8
2010-05-13,26.7,29.37,29.37,26.0,51620,143922197.53,12.62,10.0,2.67,15.01
2010-05-14,28.95,29.82,30.99,28.95,71403,215372656.56,6.95,1.53,0.45,20.76
2010-05-17,29.1,27.76,29.39,27.55,41537,118956620.9,6.17,-6.91,-2.06,12.07
2010-05-18,26.87,29.19,29.8,26.87,43418,123427271.95,10.55,5.15,1.43,12.62
2010-05-19,28.88,29.2,30.4,28.0,48747,143000533.89,8.22,0.03,0.01,14.17
2010-05-20,28.4,27.76,29.58,27.56,37472,106779745.76,6.92,-4.93,-1.44,10.89
2010-05-21,26.8,28.68,28.9,26.6,38420,107907045.94,8.29,3.31,0.92,11.17
2010-05-25,30.16,31.28,31.55,29.68,109598,339610487.94,6.52,9.07,2.6,31.86
2010-05-26,30.5,30.58,31.27,29.79,59660,182153736.05,4.73,-2.24,-0.7,17.34
2010-05-27,30.5,32.29,33.49,29.7,89549,284752129.7,12.39,5.59,1.71,26.03
2010-05-28,32.85,32.25,32.85,31.56,65304,210464328.12,4.0,-0.12,-0.04,18.98
2010-05-31,31.87,30.55,32.36,30.5,46073,144999495.2,5.77,-5.27,-1.7,13.39
2010-06-01,29.9,31.26,31.7,29.51,49667,151542941.91,7.17,2.32,0.71,14.44
2010-06-02,30.79,31.09,31.24,29.5,33365,102257893.2,5.57,-0.54,-0.17,9.7
2010-06-03,31.35,30.56,32.3,30.5,41777,131788186.09,5.79,-1.7,-0.53,12.14
2010-06-04,29.9,31.41,31.75,29.68,35366,109349568.25,6.77,2.78,0.85,10.28
2010-06-07,30.0,30.99,31.41,29.82,34470,106217550.5,5.06,-1.34,-0.42,10.02
2010-06-08,30.52,31.3,31.67,30.35,35081,108850627.56,4.26,1.0,0.31,10.2
2010-06-09,31.41,31.81,32.78,31.41,50661,162509784.76,4.38,1.63,0.51,14.73
2010-06-10,31.7,32.11,32.3,31.56,37046,118733076.14,2.33,0.94,0.3,10.77
2010-06-11,32.25,32.97,33.9,31.83,71079,234864945.83,6.45,2.68,0.86,20.66
2010-06-17,33.3,31.8,33.88,31.8,48732,160928098.92,6.31,-3.55,-1.17,14.17
2010-06-18,31.38,29.4,31.55,28.99,44130,132905858.04,8.05,-7.55,-2.4,12.83
2010-06-21,29.55,30.15,30.23,29.0,22616,67409931.95,4.18,2.55,0.75,6.57
2010-06-22,30.19,29.7,30.5,29.64,21420,64413333.56,2.85,-1.49,-0.45,6.23
2010-06-23,29.28,29.9,29.94,29.18,17577,52032979.63,2.56,0.67,0.2,5.11
2010-06-24,29.8,29.72,30.37,29.55,14189,42473734.94,2.74,-0.6,-0.18,4.12
2010-06-25,29.6,28.89,29.87,28.5,15636,45585001.93,4.61,-2.79,-0.83,4.55
2010-06-28,28.77,27.89,29.16,27.6,17705,49862182.13,5.4,-3.46,-1.0,5.15
2010-06-29,27.96,26.53,27.98,26.18,21354,57097311.92,6.45,-4.88,-1.36,6.21
2010-06-30,26.0,26.34,26.66,25.6,15391,40101924.05,4.0,-0.72,-0.19,4.47
2010-07-01,25.0,25.13,26.34,24.85,76421,193034046.91,5.66,-4.59,-1.21,17.77
2010-07-02,24.66,23.37,24.69,22.62,54781,128790303.74,8.24,-7.0,-1.76,12.74
2010-07-05,22.65,22.12,22.78,21.4,32828,72738209.1,5.91,-5.35,-1.25,7.63
2010-07-06,21.95,23.15,23.5,21.75,42141,96488516.79,7.91,4.66,1.03,9.8
2010-07-07,23.0,23.08,23.28,22.42,31172,71453655.71,3.71,-0.3,-0.07,7.25
2010-07-08,23.28,23.17,24.05,22.96,40058,94184286.39,4.72,0.39,0.09,9.32
2010-07-09,23.0,24.4,25.2,22.35,54963,130832320.61,12.3,5.31,1.23,12.78
2010-07-12,24.18,24.51,24.88,24.01,39514,97039418.76,3.57,0.45,0.11,9.19
2010-07-13,24.1,23.55,24.1,23.1,33023,78012539.32,4.08,-3.92,-0.96,7.68
2010-07-14,23.45,24.05,24.99,23.45,38357,93195654.27,6.54,2.12,0.5,8.92
2010-07-15,23.98,23.01,24.15,23.01,28414,66762377.45,4.74,-4.32,-1.04,6.61
2010-07-16,22.88,23.38,23.7,22.55,31528,72883913.58,5.0,1.61,0.37,7.33
2010-07-19,22.7,24.14,24.37,22.7,39274,93730650.76,7.14,3.25,0.76,9.13
2010-07-20,24.18,25.13,25.49,23.93,58389,144551077.42,6.46,4.1,0.99,13.58
2010-07-21,25.14,24.81,25.45,24.6,41749,104294016.65,3.38,-1.27,-0.32,9.71
2010-07-22,25.19,25.8,26.0,25.11,64302,165207629.23,3.59,3.99,0.99,14.95
2010-07-23,25.79,25.49,26.05,25.05,41352,105631796.26,3.88,-1.2,-0.31,9.62
2010-07-26,25.8,25.67,26.2,25.32,35412,91220755.0,3.45,0.71,0.18,8.24
2010-07-27,25.46,25.19,25.59,25.01,24804,62759007.87,2.26,-1.87,-0.48,5.77
2010-07-28,25.17,25.71,25.98,25.05,36630,94009273.16,3.69,2.06,0.52,8.52
2010-07-29,25.75,25.93,26.01,25.4,42526,109645663.09,2.37,0.86,0.22,9.89
2010-07-30,25.9,26.41,26.97,25.74,54986,145558823.13,4.74,1.85,0.48,12.79
2010-08-02,26.43,27.0,27.14,26.43,45605,122410712.22,2.69,2.23,0.59,10.61
2010-08-03,27.22,26.2,27.28,26.02,39874,106258877.51,4.67,-2.96,-0.8,9.27
2010-08-04,25.95,26.07,26.25,25.27,34975,90156054.18,3.74,-0.5,-0.13,8.13
2010-08-05,26.1,25.84,26.2,25.7,24410,63426367.53,1.92,-0.88,-0.23,5.68
2010-08-06,25.8,26.55,26.59,25.5,34227,89374877.12,4.22,2.75,0.71,7.96
2010-08-09,26.7,27.34,27.4,26.5,48506,130502149.57,3.39,2.98,0.79,11.28
2010-08-10,27.2,26.58,28.34,26.57,65754,180973778.34,6.47,-2.78,-0.76,15.29
2010-08-11,26.41,26.6,27.32,26.21,26901,71751909.2,4.18,0.08,0.02,6.26
2010-08-12,26.2,26.2,26.86,26.08,25168,66412508.38,2.93,-1.5,-0.4,5.85
2010-08-13,26.31,27.42,27.61,26.31,51429,139144598.83,4.96,4.66,1.22,11.96
2010-08-16,27.55,28.78,29.28,27.02,78134,220769107.98,8.24,4.96,1.36,18.17
2010-08-17,28.64,28.6,29.5,28.2,51225,147062226.88,4.52,-0.63,-0.18,11.91
2010-08-18,28.6,30.59,31.15,28.31,83622,247510157.99,9.93,6.96,1.99,19.45
2010-08-19,30.2,30.33,31.68,29.8,85918,263415405.69,6.15,-0.85,-0.26,19.98
2010-08-20,29.9,29.06,30.6,28.68,47730,142056067.99,6.33,-4.19,-1.27,11.1
2010-08-23,28.89,29.78,30.38,28.75,39935,118607725.49,5.61,2.48,0.72,9.29
2010-08-24,29.03,29.41,30.23,29.03,30172,89495275.05,4.03,-1.24,-0.37,7.02
2010-08-25,29.2,28.9,30.33,28.89,43408,128577419.01,4.9,-1.73,-0.51,10.09
2010-08-26,28.98,28.76,29.5,28.0,32837,93723857.86,5.19,-0.48,-0.14,7.64
2010-08-27,28.76,29.07,29.27,28.33,25601,74190739.72,3.27,1.08,0.31,5.95
2010-08-30,29.32,30.99,31.5,29.28,72374,220052676.09,7.64,6.6,1.92,16.83
2010-08-31,30.58,31.29,32.57,30.37,86417,273145844.66,7.1,0.97,0.3,20.1
2010-09-01,31.0,30.15,31.52,29.58,50175,152544129.63,6.2,-3.64,-1.14,11.67
2010-09-02,30.86,30.82,31.3,30.0,43062,132736606.94,4.31,2.22,0.67,10.01
2010-09-03,30.95,31.17,31.78,30.62,43073,134151323.08,3.76,1.14,0.35,10.02
2010-09-06,31.2,30.65,32.4,30.5,52899,166695828.7,6.1,-1.67,-0.52,12.3
2010-09-07,30.66,30.83,30.91,29.89,29887,90639691.44,3.33,0.59,0.18,6.95
2010-09-08,30.75,32.45,33.33,30.5,104427,336295598.32,9.18,5.25,1.62,24.29
2010-09-09,32.79,33.04,33.95,31.62,106343,346322172.01,7.18,1.82,0.59,24.73
2010-09-10,32.78,32.88,33.8,32.25,73113,241979927.41,4.69,-0.48,-0.16,17.0
2010-09-13,32.52,32.87,33.28,32.29,49503,162168193.84,3.01,-0.03,-0.01,11.51
2010-09-14,32.87,33.17,34.3,32.65,64244,215748197.75,5.02,0.91,0.3,14.94
2010-09-15,33.5,31.52,33.56,30.98,47134,152067213.28,7.78,-4.97,-1.65,10.96
2010-09-16,31.5,30.23,31.99,29.79,40415,124289997.18,6.98,-4.09,-1.29,9.4
2010-09-17,30.39,30.37,31.0,29.63,33505,102108311.79,4.53,0.46,0.14,7.79
2010-09-20,30.31,28.79,30.66,28.36,30133,88048569.24,7.57,-5.2,-1.58,7.01
2010-09-21,29.0,28.53,29.27,28.18,18948,54409531.6,3.79,-0.9,-0.26,4.41
2010-09-28,30.5,31.38,31.38,30.03,77536,240734576.13,4.73,9.99,2.85,18.03
2010-09-29,31.38,30.62,31.97,30.51,58175,181952221.19,4.65,-2.42,-0.76,13.53
2010-09-30,30.2,32.41,32.8,29.8,56515,178780048.97,9.8,5.85,1.79,13.14
2010-10-08,33.0,34.07,35.5,32.5,78609,268943708.97,9.26,5.12,1.66,18.28
2010-10-11,34.51,33.64,35.95,33.4,79344,275374108.85,7.48,-1.26,-0.43,18.45
2010-10-12,33.3,35.0,35.8,32.95,75245,261419897.94,8.47,4.04,1.36,17.5
2010-10-13,35.2,34.44,35.95,33.8,56321,195371359.3,6.14,-1.6,-0.56,13.1
2010-10-14,34.56,33.67,35.25,33.5,60266,206279349.39,5.08,-2.24,-0.77,14.02
2010-10-15,33.0,34.8,35.95,32.0,85394,293476855.98,11.73,3.36,1.13,19.86
2010-10-18,34.85,31.93,35.78,31.63,64729,217375501.45,11.93,-8.25,-2.87,15.05
2010-10-19,31.93,32.65,33.03,31.45,31980,103547376.96,4.95,2.25,0.72,7.44
2010-10-20,31.49,31.85,32.68,30.8,44564,141281760.42,5.76,-2.45,-0.8,10.36
2010-10-21,32.11,33.44,34.5,32.03,52074,173367777.21,7.76,4.99,1.59,12.11
2010-10-22,32.9,36.78,36.78,32.5,115178,411582616.02,12.8,9.99,3.34,26.79
2010-10-25,36.95,39.43,40.38,36.9,143653,560250441.41,9.46,7.21,2.65,33.41
2010-10-26,38.7,40.15,42.5,38.4,127331,512767462.35,10.4,1.83,0.72,29.61
2010-10-27,39.0,38.6,40.5,38.0,72152,281727248.22,6.23,-3.86,-1.55,16.78
2010-10-28,37.8,42.46,42.46,37.8,157412,659516838.36,12.07,10.0,3.86,36.61
2010-10-29,43.0,46.5,46.5,41.88,165061,719478091.98,10.88,9.51,4.04,38.39
2010-11-01,45.02,48.8,50.0,44.9,119859,581281202.41,10.97,4.95,2.3,27.87
2010-11-02,48.4,46.98,50.8,46.98,114150,553872792.74,7.83,-3.73,-1.82,26.55
2010-11-03,46.99,43.5,49.59,43.02,90582,418411199.07,13.98,-7.41,-3.48,21.07
2010-11-04,43.0,44.8,45.99,41.35,87614,384490442.07,10.67,2.99,1.3,20.38
2010-11-05,46.0,44.0,46.69,43.4,55899,249957535.43,7.34,-1.79,-0.8,13.0
2010-11-08,44.1,44.23,44.5,42.11,47289,205066002.71,5.43,0.52,0.23,11.0
2010-11-09,44.0,44.28,45.3,43.15,43081,191560453.45,4.86,0.11,0.05,10.02
2010-11-10,44.32,46.25,47.6,43.6,65345,295216160.0,9.03,4.45,1.97,15.2
2010-11-11,45.55,44.65,47.49,44.65,66400,306099978.91,6.14,-3.46,-1.6,15.44
2010-11-12,44.7,40.28,44.7,40.25,57746,243884664.2,9.97,-9.79,-4.37,13.43
2010-11-15,40.0,40.49,41.77,38.1,43141,172872225.38,9.11,0.52,0.21,10.03
2010-11-16,40.5,36.95,40.5,36.81,39082,151389407.32,9.11,-8.74,-3.54,9.09
2010-11-17,36.0,36.89,38.19,35.5,35772,132552694.89,7.28,-0.16,-0.06,8.32
2010-11-18,37.71,37.98,38.33,37.0,36461,137533635.93,3.61,2.95,1.09,8.48
2010-11-19,38.5,38.32,38.75,37.0,37921,143928692.45,4.61,0.9,0.34,8.82
2010-11-22,37.89,39.49,40.0,37.65,51326,199271674.19,6.13,3.05,1.17,11.94
2010-11-23,39.0,37.8,39.15,37.08,33516,127653925.72,5.24,-4.28,-1.69,7.79
2010-11-24,37.51,38.67,39.85,37.43,35472,137618731.26,6.4,2.3,0.87,8.25
2010-11-26,38.87,37.82,38.87,37.6,24990,95355782.31,3.28,-2.2,-0.85,5.81
2010-11-29,37.85,36.95,37.85,36.7,23479,87101458.1,3.04,-2.3,-0.87,5.46
2010-11-30,36.8,37.48,37.88,34.6,33978,124391213.04,8.88,1.43,0.53,7.9
2010-12-01,37.48,37.69,38.25,36.71,29022,109414227.66,4.11,0.56,0.21,6.75
2010-12-02,38.66,38.87,39.98,38.18,56368,220933431.69,4.78,3.13,1.18,13.11
2010-12-03,38.75,38.05,38.75,37.3,27147,103125409.3,3.73,-2.11,-0.82,6.31
2010-12-06,38.47,37.75,38.89,37.35,17846,67803004.85,4.05,-0.79,-0.3,4.15
2010-12-07,37.45,38.6,38.95,36.7,27425,103920642.25,5.96,2.25,0.85,6.38
2010-12-08,38.2,38.2,39.2,38.11,23487,90749260.97,2.82,-1.04,-0.4,5.46
2010-12-09,37.9,36.62,38.0,36.62,19469,72555632.58,3.61,-4.14,-1.58,4.53
2010-12-10,36.0,37.61,38.4,36.0,22156,82845937.61,6.55,2.7,0.99,5.15
2010-12-13,37.65,38.95,38.97,37.42,34949,134443552.67,4.12,3.56,1.34,8.13
2010-12-14,39.02,39.0,39.35,38.65,27407,106667182.84,1.8,0.13,0.05,6.37
2010-12-15,39.25,38.68,39.41,38.65,29944,117109225.46,1.95,-0.82,-0.32,6.96
2010-12-16,38.56,38.15,38.7,38.08,18011,69062146.68,1.6,-1.37,-0.53,4.19
2010-12-17,38.0,39.98,40.38,38.0,58046,230021826.76,6.24,4.8,1.83,13.5
2010-12-20,40.86,39.63,40.86,38.01,43329,170849614.68,7.13,-0.88,-0.35,10.08
2010-12-21,39.38,39.75,40.49,38.65,32970,131344438.57,4.64,0.3,0.12,7.67
2010-12-22,40.4,39.85,40.86,39.35,32667,131454570.14,3.8,0.25,0.1,7.6
2010-12-23,39.51,38.62,39.75,38.53,17565,68554119.34,3.06,-3.09,-1.23,4.08
2010-12-24,38.18,37.55,38.8,37.4,16201,61361662.78,3.63,-2.77,-1.07,3.77
2010-12-27,37.55,35.98,38.8,35.5,19256,72207022.48,8.79,-4.18,-1.57,4.48
2010-12-28,35.68,34.63,36.02,34.1,17437,61082234.39,5.34,-3.75,-1.35,4.06
2010-12-29,35.3,35.22,36.08,34.7,11172,39360278.33,3.98,1.7,0.59,2.6
2010-12-30,35.42,35.7,35.98,34.81,12795,45217979.29,3.32,1.36,0.48,2.98
2010-12-31,35.67,37.47,37.7,35.6,23283,85944120.94,5.88,4.96,1.77,5.41
2011-01-04,38.0,39.43,39.68,37.51,42167,163252454.81,5.79,5.23,1.96,9.81
2011-01-05,38.68,38.26,38.85,38.06,23892,91875046.6,2.0,-2.97,-1.17,5.56
2011-01-06,38.1,38.3,39.11,38.1,13342,51384748.08,2.64,0.1,0.04,3.1
2011-01-07,38.1,37.15,38.21,36.98,15798,59240051.99,3.21,-3.0,-1.15,3.67
2011-01-10,37.0,36.05,37.8,35.88,12256,45189123.41,5.17,-2.96,-1.1,2.85
2011-01-11,36.05,35.91,36.4,35.05,8942,31930918.8,3.74,-0.39,-0.14,2.08
2011-01-12,36.28,35.92,36.6,35.42,7771,27902173.99,3.29,0.03,0.01,1.81
2011-01-13,36.1,35.7,36.5,35.5,5861,20978243.86,2.78,-0.61,-0.22,1.36
2011-01-14,35.69,34.74,35.69,34.5,9699,33812057.46,3.33,-2.69,-0.96,2.26
2011-01-17,34.46,34.01,35.3,33.66,10116,34793796.18,4.72,-2.1,-0.73,2.35
2011-01-18,34.09,34.21,34.5,33.51,5945,20220056.06,2.91,0.59,0.2,1.38
2011-01-19,34.23,35.39,35.55,34.07,11053,38651070.69,4.33,3.45,1.18,2.57
2011-01-20,35.39,32.98,35.39,32.7,14665,49946622.07,7.6,-6.81,-2.41,3.41
2011-01-21,32.9,32.8,33.39,32.0,9319,30568072.43,4.21,-0.55,-0.18,2.17
2011-01-24,32.7,31.12,33.2,30.68,13242,41974910.15,7.68,-5.12,-1.68,3.08
2011-01-25,31.1,30.22,31.71,30.0,8006,24451156.9,5.49,-2.89,-0.9,1.86
2011-01-26,30.21,30.72,31.0,30.21,4905,14993281.72,2.61,1.65,0.5,1.14
2011-01-27,30.49,31.67,31.85,30.49,7938,24956832.64,4.43,3.09,0.95,1.85
2011-01-28,31.51,31.84,31.98,31.41,6235,19765293.07,1.8,0.54,0.17,1.45
2011-01-31,31.83,32.42,32.58,31.53,7800,25115874.07,3.3,1.82,0.58,1.81
2011-02-01,32.6,33.45,33.9,32.6,11345,38037830.62,4.01,3.18,1.03,2.64
2011-02-09,32.88,32.15,33.73,32.07,9486,31033183.25,4.96,-3.89,-1.3,2.21
2011-02-10,32.13,32.82,32.83,31.8,7632,24709616.36,3.2,2.08,0.67,1.77
2011-02-11,33.25,33.09,34.0,33.08,11902,39937707.89,2.8,0.82,0.27,2.77
2011-02-14,33.1,34.37,34.88,33.1,19516,66625982.48,5.38,3.87,1.28,4.54
2011-02-15,34.59,34.75,36.2,34.02,26917,94719725.07,6.34,1.11,0.38,6.26
2011-02-16,34.75,35.7,35.86,34.4,20444,72178170.28,4.2,2.73,0.95,4.75
2011-02-17,36.1,35.95,37.48,35.88,32087,117334498.44,4.48,0.7,0.25,7.46
2011-02-18,35.16,35.21,35.89,34.8,15145,53614324.07,3.03,-2.06,-0.74,3.52
2011-02-21,34.61,35.53,35.7,34.61,12965,45892594.17,3.1,0.91,0.32,3.02
2011-02-22,35.53,34.96,36.55,34.9,25334,90633806.33,4.64,-1.6,-0.57,5.89
2011-02-23,34.7,35.03,35.32,34.39,13115,45714030.39,2.66,0.2,0.07,3.05
2011-02-24,34.58,35.21,35.87,34.58,12954,45748407.43,3.68,0.51,0.18,3.01
2011-02-25,35.0,35.55,35.7,34.5,14326,50385494.97,3.41,0.97,0.34,3.33
2011-02-28,35.9,37.15,37.55,35.9,37225,137897123.19,4.64,4.5,1.6,8.66
2011-03-01,37.05,37.75,38.48,36.88,39588,148833172.86,4.31,1.62,0.6,9.21
2011-03-02,37.11,36.91,37.7,36.71,20141,74659951.28,2.62,-2.23,-0.84,4.68
2011-03-03,36.79,36.19,37.65,36.01,17945,66305276.66,4.44,-1.95,-0.72,4.17
2011-03-04,36.2,36.5,36.9,35.7,12524,45409924.92,3.32,0.86,0.31,2.91
2011-03-07,36.9,37.24,37.49,36.48,19523,72219261.67,2.77,2.03,0.74,4.54
2011-03-08,37.24,37.95,38.1,37.0,27186,102739426.91,2.95,1.91,0.71,6.32
2011-03-09,37.72,37.41,38.35,37.3,22983,86831844.04,2.77,-1.42,-0.54,5.34
2011-03-10,37.38,36.27,37.58,36.1,18636,68285328.85,3.96,-3.05,-1.14,4.33
2011-03-11,35.82,35.83,36.39,35.65,14151,50967213.42,2.04,-1.21,-0.44,3.29
2011-03-14,35.4,35.15,35.7,34.8,13702,48093529.67,2.51,-1.9,-0.68,3.19
2011-03-15,35.16,34.72,35.64,34.24,15143,52651808.1,3.98,-1.22,-0.43,3.52
2011-03-16,34.71,36.81,37.43,34.58,28786,104353189.82,8.21,6.02,2.09,6.69
2011-03-17,36.39,35.32,36.39,35.18,18914,67626632.39,3.29,-4.05,-1.49,4.4
2011-03-18,35.71,35.55,36.17,35.52,8240,29482659.23,1.84,0.65,0.23,1.92
2011-03-21,35.99,35.26,35.99,35.1,7238,25590692.69,2.5,-0.82,-0.29,1.68
2011-03-22,35.7,35.49,35.7,34.79,7257,25559501.3,2.58,0.65,0.23,1.69
2011-03-23,35.63,36.04,36.09,35.21,10070,36079206.38,2.48,1.55,0.55,2.34
2011-03-24,36.17,36.06,36.97,36.06,17431,63728689.28,2.52,0.06,0.02,4.05
2011-03-25,35.85,36.78,37.1,35.8,23545,86331608.15,3.61,2.0,0.72,5.48
2011-03-28,36.83,38.9,39.98,36.51,64825,249393421.65,9.43,5.76,2.12,15.08
2011-03-29,38.33,37.39,38.68,37.1,35768,135951908.26,4.06,-3.88,-1.51,8.32
2011-03-30,37.05,38.47,39.55,37.01,55744,216383690.2,6.79,2.89,1.08,12.96
2011-03-31,38.3,40.88,41.66,37.5,96581,389929128.92,10.81,6.26,2.41,12.46
2011-04-01,40.85,40.15,41.0,39.35,50887,204325808.0,4.04,-1.79,-0.73,6.57
2011-04-06,39.87,40.47,41.0,38.68,47999,192522216.78,5.78,0.8,0.32,6.19
2011-04-07,40.5,39.71,40.68,39.5,26702,106198638.62,2.92,-1.88,-0.76,3.45
2011-04-08,39.51,40.16,40.49,39.36,33086,132292446.12,2.85,1.13,0.45,4.27
2011-04-11,40.2,39.68,40.99,39.66,36829,149190510.17,3.31,-1.2,-0.48,4.75
2011-04-12,39.07,37.94,39.34,37.68,34346,131966453.96,4.18,-4.39,-1.74,4.43
2011-04-13,37.56,37.73,37.9,36.7,18831,70075629.88,3.16,-0.55,-0.21,2.43
2011-04-14,37.73,37.72,37.99,37.2,15751,59262164.37,2.09,-0.03,-0.01,2.03
2011-04-15,37.82,38.63,39.49,37.82,24925,96404053.68,4.43,2.41,0.91,3.22
2011-04-18,38.69,38.9,39.66,38.69,21434,83700909.71,2.51,0.7,0.27,2.77
2011-04-19,38.3,36.61,38.33,36.6,30561,113019490.02,4.45,-5.89,-2.29,3.94
2011-04-20,36.54,36.86,37.5,36.5,12382,45864805.78,2.73,0.68,0.25,1.6
2011-04-21,37.5,37.37,37.66,36.88,13799,51368065.66,2.12,1.38,0.51,1.78
2011-04-22,37.4,37.12,37.64,36.94,9814,36583351.15,1.87,-0.67,-0.25,1.27
2011-04-25,37.12,36.2,37.5,36.05,11095,40382415.4,3.91,-2.48,-0.92,1.43
2011-04-26,36.7,36.51,36.97,35.95,10179,37098216.41,2.82,0.86,0.31,1.31
2011-04-27,36.54,34.8,36.99,34.5,16366,58374822.88,6.82,-4.68,-1.71,2.11
2011-04-28,34.96,33.75,35.29,33.5,14992,51287466.1,5.14,-3.02,-1.05,1.93
2011-04-29,33.5,34.67,34.69,33.11,8620,29426929.56,4.68,2.73,0.92,1.11
2011-05-03,34.66,34.49,34.66,33.75,8646,29554569.84,2.62,-0.52,-0.18,1.12
2011-05-04,34.59,34.11,36.35,33.9,19330,67933748.67,7.1,-1.1,-0.38,2.49
2011-05-05,33.0,32.72,33.08,32.02,21197,69020537.88,3.11,-4.08,-1.39,2.74
2011-05-06,32.19,32.82,33.7,31.6,18247,59345946.52,6.42,0.31,0.1,2.35
2011-05-09,32.7,32.52,33.12,32.4,15662,51298014.81,2.19,-0.91,-0.3,2.02
2011-05-10,32.9,33.2,33.4,32.56,16133,53187110.31,2.58,2.09,0.68,2.08
2011-05-11,33.1,32.63,33.26,32.5,10870,35706194.39,2.29,-1.72,-0.57,1.4
2011-05-12,32.02,31.38,32.25,31.33,12635,40275019.86,2.82,-3.83,-1.25,1.63
2011-05-13,31.38,32.35,32.46,31.03,13029,41386560.05,4.56,3.09,0.97,1.68
2011-05-17,31.93,32.7,33.49,31.01,17921,57878879.49,7.67,1.08,0.35,2.31
2011-05-18,32.35,32.88,33.28,32.0,10574,34694651.64,3.91,0.55,0.18,1.36
2011-05-19,32.95,32.35,33.35,32.33,7395,24164000.18,3.1,-1.61,-0.53,0.95
2011-05-20,32.38,32.72,33.0,32.38,9715,31857675.72,1.92,1.14,0.37,1.25
2011-05-23,32.95,31.15,33.06,31.11,10581,33861258.19,5.96,-4.8,-1.57,1.37
2011-05-24,30.5,31.99,32.6,30.5,9994,31239416.12,6.74,2.7,0.84,1.29
2011-05-25,31.78,31.25,32.38,31.23,9528,30315607.01,3.59,-2.31,-0.74,1.23
2011-05-26,31.6,31.05,31.99,31.0,8221,25858100.14,3.17,-0.64,-0.2,1.06
2011-05-27,31.01,30.25,31.25,30.05,7186,21916958.36,3.86,-2.58,-0.8,0.93
2011-05-30,30.0,30.29,30.67,29.6,5297,16009999.09,3.54,0.13,0.04,0.68
2011-05-31,30.2,30.87,30.99,30.02,6562,20088298.0,3.2,1.91,0.58,0.85
2011-06-01,31.02,30.96,31.27,30.6,5934,18397148.43,2.17,0.29,0.09,0.77
2011-06-02,30.5,30.62,30.79,30.02,9020,27335457.56,2.49,-1.1,-0.34,1.16
2011-06-03,30.62,30.91,31.18,30.32,10449,32247098.38,2.81,0.95,0.29,1.35
2011-06-07,30.85,31.75,31.85,30.71,20414,64339647.87,3.69,2.72,0.84,2.63
2011-06-08,31.9,31.6,31.91,31.17,20280,63909628.54,2.33,-0.47,-0.15,2.62
2011-06-09,31.5,32.1,32.72,30.8,46146,146776741.03,6.08,1.58,0.5,5.96
2011-06-10,31.72,30.7,31.88,29.8,27736,85577808.22,6.48,-4.36,-1.4,3.58
2011-06-13,30.35,30.89,31.43,30.05,15139,46758660.47,4.5,0.62,0.19,1.95
2011-06-14,30.8,31.06,31.46,30.46,18709,58031013.05,3.24,0.55,0.17,2.41
