日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-06-13,4.4,4.36,4.4,4.34,5572,2436000.0,1.36,-1.13,-0.05,2.23
1994-06-14,4.35,4.29,4.35,4.25,2553,1096000.0,2.29,-1.61,-0.07,1.02
1994-06-15,4.29,4.43,4.44,4.29,3077,1345000.0,3.5,3.26,0.14,1.23
1994-06-16,4.44,4.53,4.54,4.44,16599,7440000.0,2.26,2.26,0.1,6.64
1994-06-17,4.55,4.67,4.68,4.51,18578,8502000.0,3.75,3.09,0.14,7.43
1994-06-20,4.75,4.77,5.2,4.6,56238,26909000.0,12.85,2.14,0.1,22.5
1994-06-21,4.75,4.7,4.75,4.51,4598,2125000.0,5.03,-1.47,-0.07,1.84
1994-06-22,4.66,4.67,4.69,4.59,1800,835000.0,2.13,-0.64,-0.03,0.72
1994-06-23,4.68,4.65,4.72,4.63,3321,1551000.0,1.93,-0.43,-0.02,1.33
1994-06-24,4.65,4.65,4.7,4.58,3692,1715000.0,2.58,0.0,0.0,1.48
1994-06-27,4.86,4.7,4.86,4.6,14374,6921000.0,5.59,1.08,0.05,5.75
1994-06-28,4.68,4.68,4.72,4.62,9698,4528000.0,2.13,-0.43,-0.02,3.88
1994-06-29,4.73,4.72,4.76,4.68,14544,6874000.0,1.71,0.85,0.04,5.82
1994-06-30,4.73,4.75,4.75,4.69,9957,4683000.0,1.27,0.64,0.03,3.98
1994-07-01,4.75,4.72,4.75,4.66,3088,1454000.0,1.89,-0.63,-0.03,1.24
1994-07-04,4.71,4.65,4.71,4.57,7903,3659000.0,2.97,-1.48,-0.07,3.16
1994-07-05,4.65,4.8,4.8,4.65,8711,4095000.0,3.23,3.23,0.15,3.48
1994-07-06,4.82,4.75,4.82,4.73,6304,3012000.0,1.88,-1.04,-0.05,2.52
1994-07-07,4.75,4.75,4.79,4.73,2094,997000.0,1.26,0.0,0.0,0.84
1994-07-08,4.77,4.89,4.89,4.7,8023,3834000.0,4.0,2.95,0.14,3.21
1994-07-11,4.87,4.88,4.91,4.79,8838,4297000.0,2.45,-0.2,-0.01,3.54
1994-07-12,4.88,4.98,5.0,4.85,8881,4380000.0,3.07,2.05,0.1,3.55
1994-07-13,4.96,5.1,5.1,4.95,19544,9809000.0,3.01,2.41,0.12,7.82
1994-07-14,5.09,5.14,5.17,5.05,19920,10202000.0,2.35,0.78,0.04,7.97
1994-07-15,5.15,5.11,5.16,5.0,17003,8619000.0,3.11,-0.58,-0.03,6.8
1994-07-18,5.08,5.1,5.1,5.0,3619,1823000.0,1.96,-0.2,-0.01,1.45
1994-07-19,5.08,5.15,5.15,5.07,1884,962000.0,1.57,0.98,0.05,0.75
1994-07-20,5.16,5.14,5.2,5.1,6705,3464000.0,1.94,-0.19,-0.01,2.68
1994-07-21,5.15,5.12,5.18,5.08,3984,2034000.0,1.95,-0.39,-0.02,1.59
1994-07-22,5.12,5.1,5.13,5.05,2149,1095000.0,1.56,-0.39,-0.02,0.86
1994-07-25,5.1,5.35,5.37,5.08,4032,2084000.0,5.69,4.9,0.25,1.61
1994-07-26,5.36,5.6,5.64,5.33,11796,6499000.0,5.79,4.67,0.25,4.72
1994-07-27,5.67,5.69,5.79,5.6,17031,9695000.0,3.39,1.61,0.09,6.81
1994-07-28,5.7,5.65,5.72,5.57,6751,3795000.0,2.64,-0.7,-0.04,2.7
1994-07-29,5.63,5.63,5.66,5.6,3808,2141000.0,1.06,-0.35,-0.02,1.52
1994-08-01,5.79,6.75,6.75,5.79,21922,13978000.0,17.05,19.89,1.12,8.77
1994-08-02,6.84,6.65,8.88,6.5,42971,30822000.0,35.26,-1.48,-0.1,17.19
1994-08-03,6.74,8.0,8.2,6.7,33328,23329000.0,22.56,20.3,1.35,13.33
1994-08-04,8.0,7.7,8.06,7.21,46134,35182000.0,10.63,-3.75,-0.3,18.45
1994-08-05,7.99,8.2,9.0,7.7,48470,39247000.0,16.88,6.49,0.5,19.39
1994-08-08,8.39,8.0,8.79,7.4,65910,53520000.0,16.95,-2.44,-0.2,26.36
1994-08-09,7.95,7.1,8.0,6.5,18197,13519000.0,18.75,-11.25,-0.9,7.28
1994-08-10,6.8,8.3,8.3,6.4,42308,31369000.0,26.76,16.9,1.2,16.92
1994-08-11,8.32,7.48,8.33,7.23,123173,94585000.0,13.25,-9.88,-0.82,49.27
1994-08-12,7.2,7.06,7.47,6.82,41250,29832000.0,8.69,-5.61,-0.42,16.5
1994-08-15,6.98,6.99,7.2,6.8,35117,24842000.0,5.67,-0.99,-0.07,14.05
1994-08-16,7.0,7.0,7.3,6.86,38493,27189000.0,6.29,0.14,0.01,15.4
1994-08-17,7.08,7.07,7.1,6.82,9853,6847000.0,4.0,1.0,0.07,3.94
1994-08-18,7.2,7.18,7.35,6.98,48983,35137000.0,5.23,1.56,0.11,19.59
1994-08-19,7.18,6.76,7.2,6.7,17668,12277000.0,6.96,-5.85,-0.42,7.07
1994-08-22,6.6,6.48,6.7,6.04,13388,8592000.0,9.76,-4.14,-0.28,5.36
1994-08-23,6.45,6.58,6.78,6.3,12370,8026000.0,7.41,1.54,0.1,4.95
1994-08-24,6.66,6.8,7.1,6.52,108750,74087000.0,8.81,3.34,0.22,43.5
1994-08-25,6.98,6.95,7.2,6.83,101555,71568000.0,5.44,2.21,0.15,40.62
1994-08-26,7.13,6.55,7.22,6.5,34258,23415000.0,10.36,-5.76,-0.4,13.7
1994-08-29,6.6,6.66,6.89,6.42,51585,34609000.0,7.18,1.68,0.11,20.63
1994-08-30,6.68,6.72,6.88,6.52,29043,19437000.0,5.41,0.9,0.06,11.62
1994-08-31,6.87,6.76,6.87,6.5,23579,15920000.0,5.51,0.6,0.04,9.43
1994-09-01,6.88,6.95,7.35,6.8,67454,47717000.0,8.14,2.81,0.19,26.98
1994-09-02,7.0,7.11,7.19,6.82,26119,18201000.0,5.32,2.3,0.16,10.45
1994-09-05,7.28,7.5,7.6,7.0,81692,60009000.0,8.44,5.49,0.39,32.68
1994-09-06,7.65,7.26,7.7,6.7,44784,32889000.0,13.33,-3.2,-0.24,17.91
1994-09-07,7.19,6.6,7.26,6.5,25745,18190000.0,10.47,-9.09,-0.66,10.3
1994-09-08,6.8,6.6,6.9,6.5,15640,10417000.0,6.06,0.0,0.0,6.26
1994-09-09,6.65,6.3,6.8,6.2,14629,9442000.0,9.09,-4.55,-0.3,5.85
1994-09-12,6.52,6.93,7.2,6.5,33528,23283000.0,11.11,10.0,0.63,13.41
1994-09-13,7.12,6.84,7.15,6.7,18948,13019000.0,6.49,-1.3,-0.09,7.58
1994-09-14,7.1,6.41,7.1,6.0,15960,10845000.0,16.08,-6.29,-0.43,6.38
1994-09-15,6.21,6.4,6.58,6.16,10134,6389000.0,6.55,-0.16,-0.01,4.05
1994-09-16,6.5,6.6,6.76,6.38,17497,11450000.0,5.94,3.13,0.2,7.0
1994-09-19,6.59,6.35,6.8,6.35,11147,7304000.0,6.82,-3.79,-0.25,4.46
1994-09-20,6.3,6.24,6.48,6.05,6761,4183000.0,6.77,-1.73,-0.11,2.7
1994-09-21,6.3,6.38,6.4,6.21,6937,4385000.0,3.04,2.24,0.14,2.77
1994-09-22,6.42,6.12,6.47,6.1,6173,3867000.0,5.8,-4.08,-0.26,2.47
1994-09-23,6.02,5.69,6.08,5.51,7252,4217000.0,9.31,-7.03,-0.43,2.9
1994-09-26,5.58,5.65,5.78,5.51,5200,2931000.0,4.75,-0.7,-0.04,2.08
1994-09-27,5.6,5.5,5.65,5.5,4103,2279000.0,2.65,-2.65,-0.15,1.64
1994-09-28,5.55,6.7,6.7,5.55,50429,31826000.0,20.91,21.82,1.2,20.17
1994-09-29,6.78,5.78,6.8,5.5,35433,22081000.0,19.4,-13.73,-0.92,14.17
1994-09-30,5.6,5.42,5.73,5.38,17804,9825000.0,6.06,-6.23,-0.36,7.12
1994-10-05,5.05,4.8,5.3,4.54,11602,5758000.0,14.02,-11.44,-0.62,4.64
1994-10-06,5.01,4.52,5.2,4.5,8584,4223000.0,14.58,-5.83,-0.28,3.43
1994-10-07,4.3,5.0,5.2,3.62,20684,8910000.0,34.96,10.62,0.48,8.27
1994-10-10,4.5,4.59,4.9,4.28,17323,8115000.0,12.4,-8.2,-0.41,6.93
1994-10-11,4.61,4.62,4.77,4.59,7801,3643000.0,3.92,0.65,0.03,3.12
1994-10-12,4.6,4.61,4.75,4.54,6103,2844000.0,4.55,-0.22,-0.01,2.44
1994-10-13,4.58,4.14,4.65,4.06,9479,4040000.0,12.8,-10.2,-0.47,3.79
1994-10-14,4.0,4.18,4.46,3.77,12013,4915000.0,16.67,0.97,0.04,4.81
1994-10-17,3.98,4.0,4.1,3.82,4297,1727000.0,6.7,-4.31,-0.18,1.72
1994-10-18,4.12,4.05,4.14,4.03,4131,1690000.0,2.75,1.25,0.05,1.65
1994-10-19,4.12,4.5,4.6,4.1,25467,11252000.0,12.35,11.11,0.45,10.19
1994-10-20,4.75,5.0,5.08,4.75,72597,35980000.0,7.33,11.11,0.5,29.04
1994-10-21,5.0,4.7,5.0,4.6,38158,18490000.0,8.0,-6.0,-0.3,15.26
1994-10-24,4.96,5.11,5.14,4.8,30255,14975000.0,7.23,8.72,0.41,12.1
1994-10-25,5.2,4.82,5.24,4.61,21393,10735000.0,12.33,-5.68,-0.29,8.56
1994-10-26,4.65,4.32,4.7,4.32,10806,4843000.0,7.88,-10.37,-0.5,4.32
1994-10-27,4.35,4.6,4.64,4.33,17433,7882000.0,7.18,6.48,0.28,6.97
1994-10-28,4.6,4.4,4.68,4.35,12027,5458000.0,7.17,-4.35,-0.2,4.81
1994-10-31,4.19,4.26,4.38,4.11,6903,2954000.0,6.14,-3.18,-0.14,2.76
1994-11-01,4.65,4.45,4.65,4.35,5898,2612000.0,7.04,4.46,0.19,2.36
1994-11-02,4.4,4.42,4.45,4.3,4404,1932000.0,3.37,-0.67,-0.03,1.76
1994-11-03,4.44,4.68,4.7,4.44,12722,5853000.0,5.88,5.88,0.26,5.09
1994-11-04,4.7,4.35,4.7,4.3,7465,3312000.0,8.55,-7.05,-0.33,2.99
1994-11-07,4.2,4.36,4.38,4.18,4334,1854000.0,4.6,0.23,0.01,1.73
1994-11-08,4.45,4.42,4.65,4.4,10098,4570000.0,5.73,1.38,0.06,4.04
1994-11-09,4.4,4.46,4.5,4.3,4989,2208000.0,4.52,0.9,0.04,2.0
1994-11-10,4.55,4.45,4.59,4.39,10640,4791000.0,4.48,-0.22,-0.01,4.26
1994-11-11,4.5,4.48,4.52,4.4,3733,1661000.0,2.7,0.67,0.03,1.49
1994-11-14,4.5,4.64,4.78,4.47,19187,8954000.0,6.92,3.57,0.16,7.67
1994-11-15,4.5,4.44,4.6,4.42,7425,3328000.0,3.88,-4.31,-0.2,2.97
1994-11-16,4.4,4.43,4.49,4.36,2771,1220000.0,2.93,-0.23,-0.01,1.11
1994-11-17,4.5,4.4,4.5,4.37,2321,1025000.0,2.93,-0.68,-0.03,0.93
1994-11-18,4.31,4.41,4.48,4.28,4775,2069000.0,4.55,0.23,0.01,1.91
1994-11-21,4.35,4.37,4.4,4.3,932,407000.0,2.27,-0.91,-0.04,0.37
1994-11-22,4.37,4.35,4.4,4.32,930,406000.0,1.83,-0.46,-0.02,0.37
1994-11-23,4.32,4.26,4.32,4.25,1932,825000.0,1.61,-2.07,-0.09,0.77
1994-11-24,4.25,4.28,4.34,4.23,2162,920000.0,2.58,0.47,0.02,0.86
1994-11-25,4.35,4.29,4.44,4.28,1501,651000.0,3.74,0.23,0.01,0.6
1994-11-28,4.23,4.26,4.3,4.18,880,374000.0,2.8,-0.7,-0.03,0.35
1994-11-29,4.24,4.28,4.28,4.2,1471,621000.0,1.88,0.47,0.02,0.59
1994-11-30,4.29,4.27,4.33,4.25,806,347000.0,1.87,-0.23,-0.01,0.32
1994-12-01,4.34,4.25,4.34,4.23,211,90000.0,2.58,-0.47,-0.02,0.08
1994-12-02,4.3,4.23,4.3,4.23,571,243000.0,1.65,-0.47,-0.02,0.23
1994-12-05,4.18,4.18,4.23,4.1,1481,616000.0,3.07,-1.18,-0.05,0.59
1994-12-06,4.02,4.09,4.12,4.02,959,392000.0,2.39,-2.15,-0.09,0.38
1994-12-07,4.14,4.11,4.18,4.05,488,200000.0,3.18,0.49,0.02,0.2
1994-12-08,4.11,4.05,4.11,4.03,869,352000.0,1.95,-1.46,-0.06,0.35
1994-12-09,4.01,4.01,4.08,4.0,1760,709000.0,1.98,-0.99,-0.04,0.7
1994-12-12,4.0,3.9,4.0,3.88,1224,478000.0,2.99,-2.74,-0.11,0.49
1994-12-13,4.01,4.0,4.08,3.9,1702,679000.0,4.62,2.56,0.1,0.68
1994-12-14,3.95,3.95,3.98,3.91,583,230000.0,1.75,-1.25,-0.05,0.23
1994-12-15,3.95,4.17,4.19,3.93,5059,2057000.0,6.58,5.57,0.22,2.02
1994-12-16,4.13,4.23,4.29,4.1,6583,2776000.0,4.56,1.44,0.06,2.63
1994-12-19,4.27,4.01,4.27,4.01,1888,780000.0,6.15,-5.2,-0.22,0.76
1994-12-20,4.0,4.24,4.25,3.99,4464,1836000.0,6.48,5.74,0.23,1.79
1994-12-21,4.1,4.1,4.2,4.06,5645,2339000.0,3.3,-3.3,-0.14,2.26
1994-12-22,4.18,4.0,4.18,4.0,2247,907000.0,4.39,-2.44,-0.1,0.9
1994-12-23,4.05,4.15,4.3,4.0,7953,3271000.0,7.5,3.75,0.15,3.18
1994-12-26,4.18,4.08,4.2,4.06,2091,857000.0,3.37,-1.69,-0.07,0.84
1994-12-27,4.15,4.04,4.15,4.0,2150,871000.0,3.68,-0.98,-0.04,0.86
1994-12-28,4.05,3.95,4.05,3.95,2224,885000.0,2.48,-2.23,-0.09,0.89
1994-12-29,3.94,3.92,4.0,3.9,1517,596000.0,2.53,-0.76,-0.03,0.61
1994-12-30,4.0,3.92,4.0,3.8,1958,767000.0,5.1,0.0,0.0,0.78
1995-01-03,3.82,3.82,3.95,3.75,784,299000.0,5.1,-2.55,-0.1,0.31
1995-01-04,3.82,3.95,3.97,3.75,792,309000.0,5.76,3.4,0.13,0.32
1995-01-05,3.84,3.9,3.99,3.84,1005,393000.0,3.8,-1.27,-0.05,0.4
1995-01-06,3.9,3.86,3.94,3.8,925,359000.0,3.59,-1.03,-0.04,0.37
1995-01-09,3.75,3.77,3.85,3.75,1099,415000.0,2.59,-2.33,-0.09,0.44
1995-01-10,3.73,3.68,3.73,3.68,1183,439000.0,1.33,-2.39,-0.09,0.47
1995-01-11,3.7,3.69,3.7,3.64,1189,437000.0,1.63,0.27,0.01,0.48
1995-01-12,3.7,3.66,3.74,3.66,860,317000.0,2.17,-0.81,-0.03,0.34
1995-01-13,3.6,3.6,3.64,3.57,1547,556000.0,1.91,-1.64,-0.06,0.62
1995-01-16,3.6,3.47,3.6,3.3,800,283000.0,8.33,-3.61,-0.13,0.32
1995-01-17,3.49,3.47,3.49,3.35,807,278000.0,4.03,0.0,0.0,0.32
1995-01-18,3.4,3.47,3.47,3.19,1047,357000.0,8.07,0.0,0.0,0.42
