日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-22,122.32,127.31,130.3,122.32,10109,128491209.0,6.49,3.5,4.31,6.94
2014-10-23,126.51,122.29,129.8,121.86,11611,144487141.0,6.24,-3.94,-5.02,7.97
2014-10-24,121.8,126.44,128.0,120.83,8862,110974109.0,5.86,3.39,4.15,6.08
2014-10-27,125.5,127.8,128.5,123.01,6209,78377004.0,4.34,1.08,1.36,4.26
2014-10-28,127.6,128.0,128.6,123.5,11615,146155452.0,3.99,0.16,0.2,7.97
2014-10-29,127.21,129.98,134.02,125.51,11403,148040984.0,6.65,1.55,1.98,7.82
2014-10-30,129.73,127.05,130.2,126.0,8874,112691945.0,3.23,-2.25,-2.93,6.09
2014-10-31,126.5,127.99,132.3,126.5,7550,97688361.0,4.57,0.74,0.94,5.18
2014-11-03,129.0,125.3,129.99,122.0,11018,137194026.0,6.24,-2.1,-2.69,7.56
2014-11-04,123.5,124.79,126.8,122.81,4702,58448657.0,3.18,-0.41,-0.51,3.23
2014-11-05,124.8,124.81,128.3,123.81,6650,84242868.0,3.6,0.02,0.02,4.56
2014-11-06,125.25,137.29,137.29,123.89,15469,202528632.0,10.74,10.0,12.48,10.61
2014-11-07,139.0,132.35,139.0,131.0,12515,168963369.0,5.83,-3.6,-4.94,8.59
2014-11-10,132.35,134.6,135.0,130.84,8170,108578237.0,3.14,1.7,2.25,5.61
2014-11-11,134.2,136.85,138.0,130.51,13106,174367088.0,5.56,1.67,2.25,8.99
2014-11-12,134.9,141.6,144.49,134.8,18754,263353341.0,7.08,3.47,4.75,12.87
2014-11-13,137.0,137.2,140.99,133.1,10093,137533438.0,5.57,-3.11,-4.4,6.92
2014-11-14,136.0,130.99,136.99,127.5,9910,129417895.0,6.92,-4.53,-6.21,6.8
2014-11-17,130.0,131.0,136.0,129.2,12030,160393588.0,5.19,0.01,0.01,8.25
2014-11-18,130.88,132.0,132.67,129.0,5728,74839227.0,2.8,0.76,1.0,3.93
2014-11-19,131.22,133.96,135.79,131.22,4317,57527320.0,3.46,1.48,1.96,2.96
2014-12-04,138.0,147.36,147.36,134.0,17752,254508597.0,9.97,10.0,13.4,12.18
2014-12-05,142.18,151.1,157.5,138.0,12656,183912640.0,13.23,2.54,3.74,8.68
2014-12-08,146.95,142.5,153.58,142.1,7498,109821420.0,7.6,-5.69,-8.6,5.14
2014-12-09,140.25,128.25,142.0,128.25,15014,199032148.0,9.65,-10.0,-14.25,10.3
2014-12-10,127.0,124.99,136.66,115.55,13847,173887712.0,16.46,-2.54,-3.26,9.5
2014-12-11,124.0,128.3,131.79,122.0,7248,92764029.0,7.83,2.65,3.31,4.97
2014-12-12,128.24,128.69,131.87,126.0,4952,63718253.0,4.58,0.3,0.39,3.4
2014-12-15,127.1,135.0,138.3,127.1,8282,111056708.0,8.7,4.9,6.31,5.68
2014-12-16,133.92,132.57,135.9,131.03,4361,57971641.0,3.61,-1.8,-2.43,2.99
2014-12-17,132.9,133.0,135.94,130.06,4955,66345130.0,4.44,0.32,0.43,3.4
2014-12-18,132.5,135.8,138.78,132.0,7635,104577912.0,5.1,2.11,2.8,5.24
2014-12-19,135.85,134.01,136.0,128.0,5114,67642928.0,5.89,-1.32,-1.79,3.51
2014-12-22,130.15,125.5,133.1,122.01,5528,69930572.0,8.28,-6.35,-8.51,3.79
2014-12-23,125.03,124.0,132.61,122.1,6322,80743031.0,8.37,-1.2,-1.5,4.34
2014-12-24,124.23,125.85,127.75,124.22,3128,39376927.0,2.85,1.49,1.85,2.15
2014-12-25,125.38,131.59,132.99,125.38,5439,70900911.0,6.05,4.56,5.74,3.73
2014-12-26,130.79,129.01,130.9,128.04,4563,58878107.0,2.17,-1.96,-2.58,3.13
2014-12-29,127.98,121.5,127.98,117.46,9823,119572899.0,8.15,-5.82,-7.51,6.74
2014-12-30,120.0,116.06,122.9,114.5,5619,66054127.0,6.91,-4.48,-5.44,3.86
2014-12-31,116.0,120.2,120.3,104.8,12193,136351398.0,13.36,3.57,4.14,8.37
2015-01-05,116.0,114.88,117.88,112.12,6897,78955225.0,4.79,-4.43,-5.32,4.73
2015-01-06,114.12,119.4,120.68,113.0,6440,76183423.0,6.69,3.93,4.52,4.42
2015-01-07,119.26,120.61,123.58,116.33,3873,46687510.0,6.07,1.01,1.21,2.66
2015-01-08,119.06,126.0,129.0,119.06,6000,75460766.0,8.24,4.47,5.39,4.12
2015-01-09,125.8,125.32,128.3,124.02,3002,37858527.0,3.4,-0.54,-0.68,2.06
2015-01-12,124.0,129.79,132.02,124.0,3553,46042288.0,6.4,3.57,4.47,2.44
2015-01-13,129.49,130.28,131.99,128.05,2272,29598492.0,3.04,0.38,0.49,1.56
2015-01-14,131.01,128.68,132.0,127.03,1511,19445936.0,3.81,-1.23,-1.6,1.04
2015-01-15,127.3,127.66,130.6,127.3,1372,17596336.0,2.56,-0.79,-1.02,0.94
2015-01-16,128.55,134.0,135.0,127.01,3333,43739056.0,6.26,4.97,6.34,2.29
2015-01-19,130.58,132.37,140.66,129.0,5326,72223902.0,8.7,-1.22,-1.63,3.65
2015-01-20,133.0,139.11,141.35,131.0,4628,64142158.0,7.82,5.09,6.74,3.18
2015-01-21,141.0,153.02,153.02,138.0,9204,135627078.0,10.8,10.0,13.91,6.31
2015-01-29,148.86,144.55,148.86,140.01,8399,120589198.0,5.78,-5.54,-8.47,3.07
2015-01-30,143.82,137.01,144.47,131.05,8608,118085663.0,9.28,-5.22,-7.54,3.14
2015-02-02,133.27,136.45,140.0,133.0,5238,72351788.0,5.11,-0.41,-0.56,1.91
2015-02-03,135.01,137.3,139.87,133.0,6251,85284939.0,5.03,0.62,0.85,2.28
2015-02-04,137.99,140.53,143.0,137.1,5144,72188549.0,4.3,2.35,3.23,1.88
2015-02-05,140.0,136.0,140.55,134.0,7668,104855279.0,4.66,-3.22,-4.53,2.8
2015-02-06,135.7,128.2,135.88,126.5,6180,80860568.0,6.9,-5.74,-7.8,2.26
2015-02-09,125.1,127.53,133.0,125.1,2125,27578045.0,6.16,-0.52,-0.67,0.78
2015-02-10,127.01,129.4,129.49,126.24,1712,21996255.0,2.55,1.47,1.87,0.63
2015-02-11,129.33,134.15,134.8,128.52,2852,37843155.0,4.85,3.67,4.75,1.04
2015-02-12,131.3,131.56,133.9,130.8,2837,37291737.0,2.31,-1.93,-2.59,1.04
2015-02-13,132.01,140.28,143.11,131.0,7001,95735879.0,9.2,6.63,8.72,2.56
2015-02-16,137.1,143.28,145.78,137.0,8391,117956855.0,6.26,2.14,3.0,3.06
2015-02-17,143.3,140.49,143.99,138.0,5027,70385026.0,4.18,-1.95,-2.79,1.84
2015-02-25,141.2,137.89,141.99,136.0,3872,53463755.0,4.26,-1.85,-2.6,1.41
2015-02-26,137.89,140.3,141.0,137.45,3417,47868134.0,2.57,1.75,2.41,1.25
2015-02-27,139.98,140.36,140.8,137.52,2948,41148231.0,2.34,0.04,0.06,1.08
2015-03-02,140.0,140.44,141.96,138.93,3360,47264326.0,2.16,0.06,0.08,1.23
2015-03-03,139.02,146.2,149.38,138.0,6699,97547077.0,8.1,4.1,5.76,2.45
2015-03-04,149.0,148.2,149.0,144.07,7422,109052457.0,3.37,1.37,2.0,2.71
2015-03-05,147.93,145.4,149.9,144.95,3237,47644702.0,3.34,-1.89,-2.8,1.18
2015-03-06,145.23,145.3,146.98,140.2,4265,61159961.0,4.66,-0.07,-0.1,1.56
2015-03-09,145.78,149.75,149.99,143.21,4476,65857361.0,4.67,3.06,4.45,1.63
2015-03-10,149.75,154.7,155.9,149.74,5616,85709419.0,4.11,3.31,4.95,2.05
2015-03-11,154.7,151.91,154.7,151.12,3862,58738308.0,2.31,-1.8,-2.79,1.41
2015-03-12,153.07,147.5,155.2,147.01,3921,59294842.0,5.39,-2.9,-4.41,1.43
2015-03-13,147.61,148.66,154.63,146.58,3832,57096862.0,5.46,0.79,1.16,1.4
2015-03-16,149.0,152.82,153.47,146.77,7778,116555604.0,4.51,2.8,4.16,2.84
2015-03-17,152.8,150.03,155.9,150.0,5713,86788138.0,3.86,-1.83,-2.79,2.09
2015-03-18,150.37,165.03,165.03,148.0,13337,208178585.0,11.35,10.0,15.0,4.87
2015-03-19,163.0,158.48,165.03,156.78,8279,132284144.0,5.0,-3.97,-6.55,3.02
2015-03-20,159.29,165.5,167.77,157.6,9434,153062570.0,6.42,4.43,7.02,3.44
2015-03-23,171.0,182.05,182.05,169.5,7322,130004288.0,7.58,10.0,16.55,2.67
2015-03-24,191.2,198.97,200.26,185.03,27365,529814032.0,8.37,9.29,16.92,9.99
2015-03-25,193.99,192.0,195.89,187.63,20986,401121248.0,4.15,-3.5,-6.97,7.66
2015-03-26,187.78,180.0,187.78,174.0,12541,227543754.0,7.18,-6.25,-12.0,4.58
2015-03-27,180.0,188.9,196.0,178.01,8702,163116600.0,9.99,4.94,8.9,3.18
2015-03-30,192.63,189.95,196.5,188.0,8350,160170703.0,4.5,0.56,1.05,3.05
2015-03-31,188.7,186.2,188.7,170.96,9659,178929271.0,9.34,-1.97,-3.75,3.53
2015-04-01,189.0,203.0,204.66,188.2,20966,412281584.0,8.84,9.02,16.8,7.66
2015-05-19,74.36,74.36,74.36,74.36,106,789703.0,0.0,-63.37,-128.64,0.01
2015-05-20,81.8,81.8,81.8,81.8,95,777345.0,0.0,10.01,7.44,0.01
2015-05-21,89.98,89.98,89.98,89.98,3,30233.0,0.0,10.0,8.18,0.0
2015-05-22,98.98,98.98,98.98,98.98,39,382458.0,0.0,10.0,9.0,0.0
2015-05-25,108.88,108.88,108.88,108.88,414,4511551.0,0.0,10.0,9.9,0.05
2015-05-26,119.77,119.77,119.77,119.77,323,3869289.0,0.0,10.0,10.89,0.04
2015-05-27,131.75,131.75,131.75,131.75,653,8599717.0,0.0,10.0,11.98,0.08
2015-05-28,144.93,144.93,144.93,144.93,3872,56122403.0,0.0,10.0,13.18,0.47
2015-05-29,150.0,138.22,150.0,133.0,73804,1039503456.0,11.73,-4.63,-6.71,8.98
2015-06-01,136.59,140.52,143.5,129.21,61435,833672784.0,10.34,1.66,2.3,7.47
2015-06-02,137.4,139.13,149.0,135.3,45509,645084576.0,9.75,-0.99,-1.39,5.54
2015-06-03,143.0,133.6,145.0,131.21,38575,529312000.0,9.91,-3.97,-5.53,4.69
2015-06-04,135.0,124.0,135.7,120.24,47460,590573984.0,11.57,-7.19,-9.6,5.77
2015-06-05,128.89,126.0,128.89,117.8,50525,629307952.0,8.94,1.61,2.0,6.15
2015-06-08,126.87,119.64,130.45,117.6,37500,457520128.0,10.2,-5.05,-6.36,4.56
2015-06-09,119.64,120.2,121.88,117.0,21380,256060504.0,4.08,0.47,0.56,2.6
2015-06-10,120.5,128.58,130.49,117.99,41274,517477280.0,10.4,6.97,8.38,5.02
2015-06-11,128.0,141.1,141.18,126.05,49017,664816368.0,11.77,9.74,12.52,5.96
2015-06-12,141.1,136.3,142.99,135.65,23393,324150704.0,5.2,-3.4,-4.8,2.85
2015-06-15,134.5,127.7,135.86,123.61,26652,344268640.0,8.99,-6.31,-8.6,3.24
2015-06-16,124.0,127.73,132.16,122.0,19049,241755943.0,7.96,0.02,0.03,2.32
2015-06-17,127.85,129.0,133.57,119.96,21533,271211808.0,10.66,0.99,1.27,2.62
2015-06-18,128.0,117.6,128.0,117.6,12406,152927811.0,8.06,-8.84,-11.4,1.51
2015-06-19,115.0,113.5,116.8,110.37,16812,191281186.0,5.47,-3.49,-4.1,2.05
2015-06-23,117.95,113.58,117.95,104.78,15041,166012974.0,11.6,0.07,0.08,1.83
2015-06-24,113.02,113.7,117.0,110.0,10057,114701563.0,6.16,0.11,0.12,1.22
2015-06-25,114.8,105.79,115.97,104.88,15900,175037642.0,9.75,-6.96,-7.91,1.93
2015-06-26,100.5,95.21,101.0,95.21,25431,244507476.0,5.47,-10.0,-10.58,3.09
2015-06-29,94.0,85.69,95.21,85.69,40237,352016720.0,10.0,-10.0,-9.52,4.9
2015-06-30,82.0,94.24,94.26,77.12,43630,372353840.0,20.0,9.98,8.55,5.31
2015-07-01,90.6,89.22,99.25,87.02,24145,232290391.0,12.98,-5.33,-5.02,2.94
2015-07-02,89.0,80.3,89.97,80.3,20717,171907699.0,10.84,-10.0,-8.92,2.52
2015-07-03,73.0,75.0,85.0,72.5,27100,206651282.0,15.57,-6.6,-5.3,3.3
2015-07-13,82.5,82.5,82.5,82.5,2344,19337340.0,0.0,10.0,7.5,0.29
2015-07-14,90.75,90.75,90.75,90.75,5122,46481696.0,0.0,10.0,8.25,0.62
2015-07-15,92.0,81.68,92.0,81.68,23571,198182628.0,11.37,-9.99,-9.07,2.87
2015-07-16,77.6,77.99,82.42,73.51,41989,325471120.0,10.91,-4.52,-3.69,5.11
2015-07-17,77.99,84.42,85.1,75.05,33679,276935584.0,12.89,8.24,6.43,4.1
2015-07-20,84.48,90.55,92.2,84.48,30947,275330544.0,9.14,7.26,6.13,3.77
2015-07-21,87.98,97.28,98.2,86.06,32411,303811744.0,13.41,7.43,6.73,3.94
2015-07-22,96.0,95.54,99.5,92.01,19669,188018907.0,7.7,-1.79,-1.74,2.39
2015-07-23,95.35,96.65,97.9,92.5,21277,201783903.0,5.65,1.16,1.11,2.59
2015-07-24,96.5,97.81,100.0,92.89,38036,363852928.0,7.36,1.2,1.16,4.63
2015-07-27,93.01,99.0,107.59,93.01,89056,917516000.0,14.91,1.22,1.19,10.84
2015-07-28,89.1,96.0,102.5,89.1,58407,550354624.0,13.54,-3.03,-3.0,7.11
2015-07-29,97.19,101.65,101.65,86.48,31015,293936480.0,15.8,5.89,5.65,3.77
2015-07-30,99.92,95.0,110.0,94.51,40477,416157216.0,15.24,-6.54,-6.65,4.92
2015-07-31,92.0,87.49,94.26,85.5,42178,374196288.0,9.22,-7.91,-7.51,5.13
2015-08-03,84.3,78.74,84.48,78.74,26632,211806138.0,6.56,-10.0,-8.75,3.24
2015-08-04,75.0,82.98,83.83,75.0,32642,257429746.0,11.21,5.38,4.24,3.97
2015-08-05,81.91,79.12,84.43,78.8,22352,181937417.0,6.78,-4.65,-3.86,2.72
2015-08-06,77.0,76.5,79.6,75.16,12400,96216778.0,5.61,-3.31,-2.62,1.51
2015-08-07,76.96,81.41,82.16,76.96,28702,229282628.0,6.8,6.42,4.91,3.49
2015-08-10,82.51,87.75,88.8,81.57,28990,248852212.0,8.88,7.79,6.34,3.53
2015-08-11,88.0,93.0,94.48,87.0,44232,404353760.0,8.52,5.98,5.25,5.38
2015-08-12,91.4,84.44,91.7,83.8,36975,324172544.0,8.49,-9.2,-8.56,4.5
2015-08-13,82.5,85.39,85.8,81.18,17825,149631037.0,5.47,1.13,0.95,2.17
2015-08-14,85.38,84.1,86.28,83.1,13448,113722177.0,3.72,-1.51,-1.29,1.64
2015-08-17,84.09,80.98,84.88,80.01,18296,149666942.0,5.79,-3.71,-3.12,2.23
2015-08-18,81.2,73.8,82.59,72.88,24046,186479649.0,11.99,-8.87,-7.18,2.93
2015-08-19,70.86,76.68,77.0,70.86,17650,131095479.0,8.32,3.9,2.88,2.15
2015-08-20,76.0,73.92,76.0,73.8,9303,69595312.0,2.87,-3.6,-2.76,1.13
2015-08-21,73.73,71.0,75.0,69.62,20683,147535526.0,7.28,-3.95,-2.92,2.52
2015-08-24,72.0,63.9,72.0,63.9,27030,177876948.0,11.41,-10.0,-7.1,3.29
2015-08-25,57.87,57.51,65.0,57.51,26589,160383337.0,11.72,-10.0,-6.39,3.24
2015-08-26,59.79,57.2,61.95,55.03,39387,231703187.0,12.03,-0.54,-0.31,4.79
2015-08-27,59.5,62.0,62.2,57.4,32647,195585216.0,8.39,8.39,4.8,3.97
2015-08-28,63.5,68.2,68.2,61.18,42931,273964144.0,11.32,10.0,6.2,5.22
2015-08-31,71.75,61.38,72.0,61.38,46590,302625968.0,15.57,-10.0,-6.82,5.67
2015-09-01,58.4,55.24,58.64,55.24,26307,147663142.0,5.54,-10.0,-6.14,3.2
2015-09-02,53.99,50.11,57.0,50.05,33336,173625342.0,12.58,-9.29,-5.13,4.06
2015-09-07,50.85,51.51,53.86,50.85,22787,119383144.0,6.01,2.79,1.4,2.77
2015-09-08,51.0,55.0,55.3,50.2,21142,111932662.0,9.9,6.78,3.49,2.57
2015-09-09,55.75,60.5,60.5,55.5,50145,299207200.0,9.09,10.0,5.5,6.1
2015-09-10,60.0,63.18,66.51,58.01,46158,292731952.0,14.05,4.43,2.68,5.62
2015-09-11,62.88,64.0,66.77,62.1,26311,169588768.0,7.39,1.3,0.82,3.2
2015-09-14,63.4,61.3,64.99,57.8,27372,169596232.0,11.23,-4.22,-2.7,3.33
2015-09-15,58.99,58.7,61.8,57.3,21405,127277645.0,7.34,-4.24,-2.6,2.6
2015-09-16,59.03,64.56,64.57,58.8,26153,159976011.0,9.83,9.98,5.86,3.18
2015-09-17,63.0,63.05,68.1,62.69,27007,176626883.0,8.38,-2.34,-1.51,3.29
2015-09-18,64.01,69.36,69.36,63.27,36848,248815324.0,9.66,10.01,6.31,4.48
2015-09-21,69.81,76.3,76.3,69.81,30974,227481476.0,9.36,10.01,6.94,3.77
2015-09-22,80.0,77.63,83.93,76.9,66728,530234976.0,9.21,1.74,1.33,8.12
2015-09-23,75.53,76.0,77.8,74.06,52718,400980784.0,4.82,-2.1,-1.63,6.42
2015-09-24,78.0,77.99,82.0,76.9,49314,390635328.0,6.71,2.62,1.99,6.0
2015-09-25,78.0,72.97,78.56,72.07,35553,268216277.0,8.32,-6.44,-5.02,4.33
2015-09-28,74.08,80.27,80.27,74.0,34588,271249168.0,8.59,10.0,7.3,4.21
2015-09-29,41.31,41.81,44.15,39.7,189315,805381504.0,5.54,-47.91,-38.46,11.52
2015-09-30,40.62,39.33,42.21,38.5,94933,376513760.0,8.87,-5.93,-2.48,5.78
2015-10-08,41.0,41.0,42.15,39.33,89435,366834080.0,7.17,4.25,1.67,5.44
2015-10-09,40.85,39.43,40.85,38.62,70866,279561984.0,5.44,-3.83,-1.57,4.31
2015-10-12,39.43,40.96,41.99,39.33,86337,350414688.0,6.75,3.88,1.53,5.25
2015-10-13,40.5,43.69,45.06,39.96,131753,565906656.0,12.45,6.67,2.73,8.02
