日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-06,37.11,36.29,37.25,36.1,41503,151757288.0,3.08,-2.89,-1.08,16.6
2019-12-09,36.39,36.93,36.98,36.18,30222,110839884.0,2.2,1.76,0.64,12.09
2019-12-10,36.7,37.53,38.06,36.63,48569,182321149.0,3.87,1.62,0.6,19.43
2019-12-11,37.8,39.22,40.24,37.68,72940,284402656.0,6.82,4.5,1.69,29.18
2019-12-12,38.62,36.9,38.88,36.66,48935,183406032.0,5.66,-5.92,-2.32,19.57
2019-12-13,36.8,37.16,37.75,36.75,31859,118830850.0,2.71,0.7,0.26,12.74
2019-12-16,37.49,37.62,37.68,37.16,29060,108771058.0,1.4,1.24,0.46,11.62
2019-12-17,37.6,37.95,38.28,37.58,37295,141092715.0,1.86,0.88,0.33,14.92
2019-12-18,38.64,38.18,38.92,37.81,43267,165920364.0,2.92,0.61,0.23,17.31
2019-12-19,37.66,37.41,38.12,37.01,35550,133473124.0,2.91,-2.02,-0.77,14.22
2019-12-20,37.6,37.49,37.73,37.08,26336,98663783.0,1.74,0.21,0.08,10.53
2019-12-23,37.2,35.98,37.47,35.9,30088,110485687.0,4.19,-4.03,-1.51,12.04
2019-12-24,36.14,36.29,36.31,35.45,23241,83423746.0,2.39,0.86,0.31,9.3
2019-12-25,36.01,35.81,36.25,35.68,18897,67813874.0,1.57,-1.32,-0.48,7.56
2019-12-26,35.82,36.28,36.3,35.74,20949,75526227.0,1.56,1.31,0.47,8.38
2019-12-27,36.33,36.57,37.05,36.02,29252,106865606.0,2.84,0.8,0.29,11.7
2019-12-30,36.18,37.4,37.49,35.16,35955,131293127.0,6.37,2.27,0.83,14.38
2019-12-31,37.2,37.22,37.93,36.9,28187,105098055.0,2.75,-0.48,-0.18,11.27
2020-01-02,37.4,37.52,37.59,36.96,28273,105618219.0,1.69,0.81,0.3,11.31
2020-01-03,37.5,36.8,37.52,36.77,29878,110676065.0,2.0,-1.92,-0.72,11.95
2020-01-06,36.36,36.41,36.7,35.86,23719,86016389.0,2.28,-1.06,-0.39,9.49
2020-01-07,36.37,36.85,36.88,36.37,20985,76867489.0,1.4,1.21,0.44,8.39
2020-01-08,36.6,36.51,37.5,36.32,30552,113048943.0,3.2,-0.92,-0.34,12.22
2020-01-09,36.66,36.8,37.1,36.58,20707,76167925.0,1.42,0.79,0.29,8.28
2020-01-10,37.07,37.3,37.5,36.82,29040,108048943.0,1.85,1.36,0.5,11.62
2020-01-13,37.5,37.91,38.56,37.49,35884,136367399.0,2.87,1.64,0.61,14.35
2020-01-14,37.94,38.39,38.39,37.37,34955,132245634.0,2.69,1.27,0.48,13.98
2020-01-15,38.49,38.13,38.76,38.0,34295,131654426.0,1.98,-0.68,-0.26,13.72
2020-01-16,38.0,37.36,38.19,37.32,26620,100268291.0,2.28,-2.02,-0.77,10.65
2020-01-17,37.38,36.85,37.76,36.81,19941,74374766.0,2.54,-1.37,-0.51,7.98
2020-01-20,36.56,36.87,37.12,36.28,19985,73428489.0,2.28,0.05,0.02,7.99
2020-01-21,36.76,36.7,37.0,36.3,20478,74955771.0,1.9,-0.46,-0.17,8.19
2020-01-22,36.69,36.14,36.79,36.06,22519,82052284.0,1.99,-1.53,-0.56,9.01
2020-01-23,35.79,34.0,35.98,33.64,23502,81914661.0,6.47,-5.92,-2.14,9.4
2020-02-03,30.6,30.6,30.6,30.6,3472,10624320.0,0.0,-10.0,-3.4,1.39
2020-02-04,27.55,28.5,29.1,27.55,31561,89796092.0,5.07,-6.86,-2.1,12.62
2020-02-05,28.4,28.92,29.47,28.4,20696,59992732.0,3.75,1.47,0.42,8.28
2020-02-06,29.0,29.36,29.45,28.65,21099,61457860.0,2.77,1.52,0.44,8.44
2020-02-07,29.43,29.47,29.64,29.09,21476,63040550.0,1.87,0.37,0.11,8.59
2020-02-10,29.5,30.4,30.58,29.31,23857,71735546.0,4.31,3.16,0.93,9.54
2020-02-11,30.2,30.15,30.7,29.81,18147,54852563.0,2.93,-0.82,-0.25,7.26
2020-02-12,30.01,30.55,30.65,29.87,18312,55566527.0,2.59,1.33,0.4,7.32
2020-02-13,30.42,29.93,30.63,29.88,18721,56517492.0,2.45,-2.03,-0.62,7.49
2020-02-14,29.75,30.09,30.24,29.52,15648,46843463.0,2.41,0.53,0.16,6.26
2020-02-17,30.03,31.02,31.29,30.01,23828,73313211.0,4.25,3.09,0.93,9.53
2020-02-18,31.01,31.72,31.8,30.83,26437,82641886.0,3.13,2.26,0.7,10.57
2020-02-19,31.6,31.22,31.77,31.11,18982,59696445.0,2.08,-1.58,-0.5,7.59
2020-02-20,31.22,31.61,31.65,30.88,19155,60067443.0,2.47,1.25,0.39,7.66
2020-02-21,31.56,31.77,32.19,31.5,20794,66115219.0,2.18,0.51,0.16,8.32
2020-02-24,31.63,31.97,32.09,31.0,23784,74838875.0,3.43,0.63,0.2,9.51
2020-02-25,31.1,31.04,31.7,30.12,25973,80591912.0,4.94,-2.91,-0.93,10.39
2020-02-26,30.5,32.65,33.64,30.18,51433,166702323.0,11.15,5.19,1.61,20.57
2020-02-27,32.65,34.44,34.96,32.02,56732,191628119.0,9.0,5.48,1.79,22.69
2020-02-28,32.86,31.43,34.19,31.31,38595,126766648.0,8.36,-8.74,-3.01,15.44
2020-03-02,31.54,34.57,34.57,31.53,18308,61438052.0,9.67,9.99,3.14,7.32
2020-03-03,36.94,36.04,38.03,35.5,93802,346753760.0,7.32,4.25,1.47,37.52
2020-03-04,35.03,37.26,37.85,34.88,63262,231838621.0,8.24,3.39,1.22,25.3
2020-03-05,37.18,36.19,37.18,35.7,51115,185957769.0,3.97,-2.87,-1.07,20.45
2020-03-06,36.1,34.86,36.25,34.71,34955,123136542.0,4.26,-3.68,-1.33,13.98
2020-03-09,33.67,32.48,34.15,32.45,31685,105070392.0,4.88,-6.83,-2.38,12.67
2020-03-10,32.4,33.36,33.39,32.03,23673,77771204.0,4.19,2.71,0.88,9.47
2020-03-11,33.3,32.41,33.53,32.4,23204,76434092.0,3.39,-2.85,-0.95,9.28
2020-03-12,31.54,31.13,31.75,30.08,21443,66987602.0,5.15,-3.95,-1.28,8.58
2020-03-13,29.6,30.25,30.6,29.01,20654,61464789.0,5.11,-2.83,-0.88,8.26
2020-03-16,30.58,29.5,31.29,29.4,19751,60359103.0,6.25,-2.48,-0.75,7.9
2020-03-17,30.01,29.94,30.47,28.96,14521,43082422.0,5.12,1.49,0.44,5.81
2020-03-18,30.18,29.9,30.99,29.9,16776,51102906.0,3.64,-0.13,-0.04,6.71
2020-03-19,29.85,30.27,30.4,29.31,12276,36816113.0,3.65,1.24,0.37,4.91
2020-03-20,30.49,30.73,30.88,30.2,13498,41214930.0,2.25,1.52,0.46,5.4
2020-03-23,29.95,29.35,30.18,29.31,11495,34256467.0,2.83,-4.49,-1.38,4.6
2020-03-24,29.89,29.93,30.18,29.3,9063,26989454.0,3.0,1.98,0.58,3.63
2020-03-25,30.49,30.5,30.64,30.15,11934,36340929.0,1.64,1.9,0.57,4.77
2020-03-26,30.43,29.88,30.43,29.85,9883,29801730.0,1.9,-2.03,-0.62,3.95
2020-03-27,30.3,30.72,31.6,30.05,24809,76788995.0,5.19,2.81,0.84,9.92
2020-03-30,30.34,31.46,31.68,30.06,22849,71067666.0,5.27,2.41,0.74,9.14
2020-03-31,31.6,31.01,31.8,30.62,17153,53143164.0,3.75,-1.43,-0.45,6.86
2020-04-01,31.04,30.08,31.29,30.08,14149,43460750.0,3.9,-3.0,-0.93,5.66
2020-04-02,29.83,30.35,30.35,29.67,11949,35826344.0,2.26,0.9,0.27,4.78
2020-04-03,30.2,29.73,30.3,29.7,10757,32172611.0,1.98,-2.04,-0.62,4.3
2020-04-07,30.25,30.47,30.47,30.08,12422,37615510.0,1.31,2.49,0.74,4.97
2020-04-08,30.35,30.67,30.77,30.2,9913,30261184.0,1.87,0.66,0.2,3.97
2020-04-09,30.74,30.72,30.94,30.63,10339,31772458.0,1.01,0.16,0.05,4.14
2020-04-10,30.85,29.93,30.94,29.9,13263,40202542.0,3.39,-2.57,-0.79,5.31
2020-04-13,29.08,27.39,29.08,27.18,20378,56630307.0,6.35,-8.49,-2.54,8.15
2020-04-14,27.5,27.91,27.95,27.5,8012,22217301.0,1.64,1.9,0.52,3.2
2020-04-15,27.96,27.67,27.96,27.6,8092,22483605.0,1.29,-0.86,-0.24,3.24
2020-04-16,27.55,27.69,27.78,27.34,6945,19179372.0,1.59,0.07,0.02,2.78
2020-04-17,27.81,28.23,28.23,27.62,14257,39930511.0,2.2,1.95,0.54,5.7
2020-04-20,28.4,29.18,29.35,28.24,17712,51302467.0,3.93,3.37,0.95,7.08
2020-04-21,28.93,29.53,29.98,28.4,18218,53285540.0,5.41,1.2,0.35,7.29
2020-04-22,29.11,29.04,29.34,28.86,10881,31584391.0,1.63,-1.66,-0.49,4.35
2020-04-23,29.19,28.35,29.19,28.23,12185,34828357.0,3.31,-2.38,-0.69,4.87
2020-04-24,28.0,27.62,28.0,27.5,11024,30542035.0,1.76,-2.57,-0.73,4.41
2020-04-27,27.62,26.86,27.62,26.85,9848,26765772.0,2.79,-2.75,-0.76,3.94
2020-04-28,26.81,24.92,26.96,24.18,14336,36363755.0,10.35,-7.22,-1.94,5.73
2020-04-29,24.87,24.93,25.29,24.73,5627,14072615.0,2.25,0.04,0.01,2.25
2020-04-30,25.07,25.31,25.47,25.07,6738,17053765.0,1.6,1.52,0.38,2.7
2020-05-06,25.3,25.72,25.78,25.11,6945,17735072.0,2.65,1.62,0.41,2.78
2020-05-07,25.78,26.08,26.28,25.61,9371,24320437.0,2.6,1.4,0.36,3.75
2020-05-08,26.08,26.52,26.88,26.01,9351,24739666.0,3.34,1.69,0.44,3.74
2020-05-11,26.52,26.92,28.5,26.24,14850,40262721.0,8.52,1.51,0.4,5.94
2020-05-12,26.9,26.72,26.9,26.25,10064,26730089.0,2.41,-0.74,-0.2,4.03
2020-05-13,26.52,27.59,27.88,26.44,18371,50279132.0,5.39,3.26,0.87,7.35
2020-05-14,27.14,26.76,27.66,26.68,11594,31421496.0,3.55,-3.01,-0.83,4.64
2020-05-15,26.81,26.64,27.07,26.51,5940,15883818.0,2.09,-0.45,-0.12,2.38
2020-05-18,29.3,29.3,29.3,28.92,30212,88513991.0,1.43,9.98,2.66,12.08
2020-05-19,29.95,29.0,30.0,28.46,52608,154144603.0,5.26,-1.02,-0.3,21.04
2020-05-20,28.53,28.1,28.97,27.85,28607,80846769.0,3.86,-3.1,-0.9,11.44
2020-05-21,28.18,27.18,28.36,27.16,18682,51490410.0,4.27,-3.27,-0.92,7.47
2020-05-22,27.2,26.3,27.58,26.27,13370,35970581.0,4.82,-3.24,-0.88,5.35
2020-05-25,26.3,26.4,26.75,25.9,7850,20591805.0,3.23,0.38,0.1,3.14
2020-05-26,26.27,26.63,26.67,26.25,8262,21934830.0,1.59,0.87,0.23,3.3
2020-05-27,26.73,28.28,28.73,26.61,29995,83677714.0,7.96,6.2,1.65,12.0
2020-05-28,28.22,27.2,28.22,27.15,13103,36180931.0,3.78,-3.82,-1.08,5.24
2020-05-29,27.0,27.12,27.45,26.88,6699,18205236.0,2.1,-0.29,-0.08,2.68
2020-06-01,27.38,27.66,27.71,27.1,10019,27542252.0,2.25,1.99,0.54,4.01
2020-06-02,27.8,27.88,28.1,27.53,10542,29298740.0,2.06,0.8,0.22,4.22
2020-06-03,27.86,27.33,28.4,27.2,14898,41137433.0,4.3,-1.97,-0.55,5.96
2020-06-04,27.57,27.54,27.7,27.3,7666,21068916.0,1.46,0.77,0.21,3.07
2020-06-05,27.54,26.73,27.67,26.52,15157,40823769.0,4.18,-2.94,-0.81,6.06
2020-06-08,26.8,26.91,26.97,26.62,6455,17305485.0,1.31,0.67,0.18,2.58
2020-06-09,26.9,26.78,27.01,26.73,4857,13028973.0,1.04,-0.48,-0.13,1.94
2020-06-10,26.94,26.39,26.94,26.34,6267,16629606.0,2.24,-1.46,-0.39,2.51
2020-06-11,26.39,26.26,26.62,26.18,5470,14435421.0,1.67,-0.49,-0.13,2.19
2020-06-12,25.75,26.16,26.24,25.6,6323,16379433.0,2.44,-0.38,-0.1,2.53
2020-06-15,25.91,26.03,26.48,25.91,4402,11540157.0,2.18,-0.5,-0.13,1.76
2020-06-16,26.18,26.4,26.5,26.16,5169,13598405.0,1.31,1.42,0.37,2.07
2020-06-17,26.35,26.46,26.55,26.2,5170,13636022.0,1.33,0.23,0.06,2.07
2020-06-18,26.46,26.73,26.78,26.4,6464,17240669.0,1.44,1.02,0.27,2.59
2020-06-19,26.74,26.78,26.78,26.53,6058,16161316.0,0.94,0.19,0.05,2.42
2020-06-22,26.84,26.72,27.14,26.6,6151,16479970.0,2.02,-0.22,-0.06,2.46
2020-06-23,26.58,26.53,26.72,26.36,5641,14932039.0,1.35,-0.71,-0.19,2.26
2020-06-24,26.55,26.57,26.65,26.47,4328,11490389.0,0.68,0.15,0.04,1.73
2020-06-29,26.36,25.91,26.44,25.82,5666,14765448.0,2.33,-2.48,-0.66,2.27
2020-06-30,25.93,26.3,26.49,25.93,4840,12728704.0,2.16,1.51,0.39,1.94
2020-07-01,26.7,26.6,27.14,26.4,7120,19005603.0,2.81,1.14,0.3,2.85
2020-07-02,26.6,26.93,27.04,26.55,7529,20210608.0,1.84,1.24,0.33,3.01
2020-07-03,26.83,27.29,27.44,26.7,11566,31460388.0,2.75,1.34,0.36,4.63
2020-07-06,27.48,28.03,28.07,27.28,16228,45098616.0,2.89,2.71,0.74,6.49
2020-07-07,28.0,28.13,28.39,27.69,18094,50837491.0,2.5,0.36,0.1,7.24
2020-07-08,27.9,28.45,28.9,27.48,23930,67212748.0,5.05,1.14,0.32,9.57
2020-07-09,28.24,28.74,28.9,28.0,21456,61228424.0,3.16,1.02,0.29,8.58
2020-07-10,28.46,28.25,28.81,28.16,16921,48267789.0,2.26,-1.7,-0.49,6.77
2020-07-13,28.26,29.01,29.24,28.26,19417,55949239.0,3.47,2.69,0.76,7.77
2020-07-14,28.99,29.79,29.88,28.75,26798,79058755.0,3.9,2.69,0.78,10.72
2020-07-15,29.55,28.33,29.9,28.3,20902,60920062.0,5.37,-4.9,-1.46,8.36
2020-07-16,28.56,27.29,28.56,27.14,12322,34332932.0,5.01,-3.67,-1.04,4.93
2020-07-17,27.28,26.7,27.62,26.7,13397,36322868.0,3.37,-2.16,-0.59,5.36
2020-07-20,26.86,27.6,27.71,26.81,12373,33869458.0,3.37,3.37,0.9,4.95
2020-07-21,27.53,28.02,28.9,27.53,12902,36315461.0,4.96,1.52,0.42,5.16
2020-07-22,27.9,27.93,28.27,27.82,10519,29509816.0,1.61,-0.32,-0.09,4.21
2020-07-23,27.71,27.72,28.09,27.02,10787,29693098.0,3.83,-0.75,-0.21,4.31
2020-07-24,27.73,26.7,28.27,26.7,12652,34712675.0,5.66,-3.68,-1.02,5.06
2020-07-27,26.89,26.4,27.16,26.18,6551,17337530.0,3.67,-1.12,-0.3,2.62
2020-07-28,26.42,27.69,28.08,26.42,12166,33183930.0,6.29,4.89,1.29,4.87
2020-07-29,27.41,27.83,27.87,27.25,9025,24962608.0,2.24,0.51,0.14,3.61
2020-07-30,27.8,27.82,28.25,27.58,8327,23260582.0,2.41,-0.04,-0.01,3.33
2020-07-31,27.82,28.88,29.27,27.78,22409,64288033.0,5.36,3.81,1.06,8.96
2020-08-03,28.96,29.2,29.7,28.85,19790,57670180.0,2.94,1.11,0.32,7.92
2020-08-04,29.19,29.04,29.48,28.7,16610,48357521.0,2.67,-0.55,-0.16,6.64
2020-08-05,28.9,29.22,29.8,28.81,15910,46732133.0,3.41,0.62,0.18,6.36
2020-08-06,29.01,29.19,29.55,28.85,11231,32747578.0,2.4,-0.1,-0.03,4.49
2020-08-07,29.32,28.84,29.33,28.3,9420,27052259.0,3.53,-1.2,-0.35,3.77
2020-08-10,28.85,30.04,30.58,28.72,26604,79491633.0,6.45,4.16,1.2,10.64
2020-08-11,30.11,30.58,31.4,29.76,46240,141819196.0,5.46,1.8,0.54,18.5
2020-08-12,30.58,29.05,30.58,28.48,26797,78274524.0,6.87,-5.0,-1.53,10.72
2020-08-13,29.28,28.66,29.78,28.55,13609,39496405.0,4.23,-1.34,-0.39,5.44
2020-08-14,28.67,29.69,29.85,28.18,16760,48827221.0,5.83,3.59,1.03,6.7
2020-08-17,29.6,29.56,29.76,29.11,13324,39188206.0,2.19,-0.44,-0.13,5.33
2020-08-18,29.46,29.18,29.55,29.0,10528,30809943.0,1.86,-1.29,-0.38,4.21
2020-08-19,29.37,29.13,30.87,29.1,15937,47360328.0,6.07,-0.17,-0.05,6.37
2020-08-20,29.08,28.91,29.15,28.25,9151,26277802.0,3.09,-0.76,-0.22,3.66
2020-08-21,28.91,29.46,29.77,28.8,10190,29944852.0,3.36,1.9,0.55,4.08
2020-08-24,29.64,30.13,30.7,29.33,21821,65723314.0,4.65,2.27,0.67,8.73
2020-08-25,30.25,30.81,31.3,29.92,24556,75246334.0,4.58,2.26,0.68,9.82
2020-08-26,30.59,31.0,31.55,29.79,38652,119138717.0,5.71,0.62,0.19,15.46
2020-08-27,30.42,33.04,35.58,29.82,65997,213316306.0,18.58,6.58,2.04,26.4
2020-08-28,32.5,32.3,34.03,32.15,45944,152274736.0,5.69,-2.24,-0.74,18.38
2020-08-31,36.0,35.81,38.76,35.76,124513,468835249.0,9.29,10.87,3.51,49.81
2020-09-01,33.4,34.6,35.26,33.04,87366,296955988.0,6.2,-3.38,-1.21,34.95
2020-09-02,33.89,34.4,35.75,33.8,68040,235642874.0,5.64,-0.58,-0.2,27.22
2020-09-03,33.32,31.52,33.5,31.3,63210,204460943.0,6.4,-8.37,-2.88,25.28
2020-09-04,30.58,31.86,32.18,30.45,29430,92589206.0,5.49,1.08,0.34,11.77
2020-09-07,31.56,31.61,32.62,31.4,33095,105637017.0,3.83,-0.78,-0.25,13.24
2020-09-08,31.99,31.06,32.0,30.7,26382,82326047.0,4.11,-1.74,-0.55,10.55
2020-09-09,30.9,31.35,32.55,30.5,41176,129748191.0,6.6,0.93,0.29,16.47
2020-09-10,31.2,28.23,31.29,27.7,36762,108467486.0,11.45,-9.95,-3.12,14.7
2020-09-11,27.86,28.99,29.44,27.86,16815,48371604.0,5.6,2.69,0.76,6.73
2020-09-14,28.76,29.98,30.46,28.56,20997,62463705.0,6.55,3.41,0.99,8.4
2020-09-15,30.0,30.05,30.74,29.55,16851,50635227.0,3.97,0.23,0.07,6.74
2020-09-16,30.05,29.73,30.35,29.2,12709,37672679.0,3.83,-1.06,-0.32,5.08
2020-09-17,29.89,30.19,30.77,29.51,17889,54158664.0,4.24,1.55,0.46,7.16
2020-09-18,30.01,30.91,31.35,29.76,21486,65889113.0,5.27,2.38,0.72,8.59
2020-09-21,30.69,32.16,32.89,30.63,41810,133915072.0,7.31,4.04,1.25,16.72
2020-09-22,31.63,31.3,32.24,31.01,31612,99779437.0,3.82,-2.67,-0.86,12.64
2020-09-23,31.3,31.0,31.48,30.7,15210,47203913.0,2.49,-0.96,-0.3,6.08
2020-09-24,31.0,30.17,31.01,30.08,12938,39319802.0,3.0,-2.68,-0.83,5.18
2020-09-25,30.11,29.76,30.53,29.6,10339,30965581.0,3.08,-1.36,-0.41,4.14
2020-09-28,29.76,29.75,30.15,29.36,8311,24754640.0,2.65,-0.03,-0.01,3.32
2020-09-29,29.81,30.06,30.4,29.76,8067,24294726.0,2.15,1.04,0.31,3.23
2020-09-30,29.84,29.81,30.53,29.76,8256,24848294.0,2.56,-0.83,-0.25,3.3
2020-10-09,30.3,30.57,30.69,30.11,8218,25028528.0,1.95,2.55,0.76,3.29
2020-10-12,30.92,31.63,31.8,30.68,15338,48009825.0,3.66,3.47,1.06,6.14
2020-10-13,31.63,31.3,31.87,31.0,12309,38520503.0,2.75,-1.04,-0.33,4.92
2020-10-14,31.3,31.92,31.94,31.02,18832,59637607.0,2.94,1.98,0.62,7.53
2020-10-15,31.9,30.93,32.65,30.85,23137,73585446.0,5.64,-3.1,-0.99,9.25
2020-10-16,31.5,31.8,32.43,30.7,23041,73094667.0,5.59,2.81,0.87,9.22
2020-10-19,32.38,31.66,32.38,31.2,23621,75226967.0,3.71,-0.44,-0.14,9.45
2020-10-20,31.71,32.21,32.29,31.2,17912,57269842.0,3.44,1.74,0.55,7.16
2020-10-21,32.49,32.58,32.99,31.8,26624,86267665.0,3.69,1.15,0.37,10.65
2020-10-22,32.42,33.51,33.86,31.58,45591,150748262.0,7.0,2.85,0.93,18.24
2020-10-23,33.46,33.15,33.93,32.65,39418,130735987.0,3.82,-1.07,-0.36,15.77
2020-10-26,33.08,32.58,33.28,32.22,27806,91065482.0,3.2,-1.72,-0.57,11.12
2020-10-27,32.67,31.92,33.36,31.41,28353,92020336.0,5.99,-2.03,-0.66,11.34
2020-10-28,32.16,32.35,32.69,31.38,21074,67521689.0,4.1,1.35,0.43,8.43
2020-10-29,32.3,33.18,33.35,31.77,29649,97439377.0,4.88,2.57,0.83,11.86
2020-10-30,32.88,31.28,33.6,31.25,31197,101353335.0,7.08,-5.73,-1.9,12.48
2020-11-02,31.62,33.27,33.66,30.8,41055,132783626.0,9.14,6.36,1.99,16.42
2020-11-03,33.0,34.23,35.28,33.0,49321,166867481.0,6.85,2.89,0.96,19.73
2020-11-04,34.01,35.0,35.95,33.98,56715,198471383.0,5.76,2.25,0.77,22.69
2020-11-05,34.84,34.85,35.52,34.02,41286,143417321.0,4.29,-0.43,-0.15,16.51
2020-11-06,34.8,35.12,35.9,33.55,55224,191989168.0,6.74,0.77,0.27,22.09
2020-11-09,35.3,36.15,36.15,34.22,59930,211946535.0,5.5,2.93,1.03,23.97
2020-11-10,36.09,34.92,36.09,34.57,32762,114975127.0,4.2,-3.4,-1.23,13.1
2020-11-11,34.65,34.14,36.7,34.14,45582,161165248.0,7.33,-2.23,-0.78,18.23
2020-11-12,33.9,36.05,36.26,32.65,51487,180530085.0,10.57,5.59,1.91,20.59
2020-11-13,36.5,34.71,36.5,34.38,35226,123505409.0,5.88,-3.72,-1.34,14.09
2020-11-16,34.33,33.38,34.98,33.2,36207,122595825.0,5.13,-3.83,-1.33,14.48
2020-11-17,33.35,32.5,33.84,32.45,21434,70637722.0,4.16,-2.64,-0.88,7.46
2020-11-18,32.62,33.28,34.2,32.26,30234,100818871.0,5.97,2.4,0.78,10.52
2020-11-19,32.89,32.9,33.44,32.6,18482,60863661.0,2.52,-1.14,-0.38,6.43
2020-11-20,32.65,31.73,32.86,31.55,21757,69816662.0,3.98,-3.56,-1.17,7.57
2020-11-23,31.7,30.63,31.91,30.4,24546,75714864.0,4.76,-3.47,-1.1,8.12
2020-11-24,30.63,30.23,30.91,30.16,15836,48260931.0,2.45,-1.31,-0.4,5.24
2020-11-25,30.23,30.5,30.84,30.09,13501,41083648.0,2.48,0.89,0.27,4.47
2020-11-26,30.31,29.77,30.42,29.5,16633,49577281.0,3.02,-2.39,-0.73,5.5
2020-11-27,29.72,29.84,30.08,29.35,8597,25572929.0,2.45,0.24,0.07,2.84
2020-11-30,29.89,29.75,30.33,29.61,9844,29499108.0,2.41,-0.3,-0.09,3.26
2020-12-01,29.74,30.0,30.13,29.61,11060,33116403.0,1.75,0.84,0.25,3.66
2020-12-02,30.0,30.15,30.43,29.81,11839,35583673.0,2.07,0.5,0.15,3.92
2020-12-03,30.0,28.88,30.45,28.85,30892,91189208.0,5.31,-4.21,-1.27,10.22
2020-12-04,28.88,28.79,28.93,28.3,15531,44424920.0,2.18,-0.31,-0.09,5.14
2020-12-07,28.87,28.3,28.95,28.28,11302,32332598.0,2.33,-1.7,-0.49,3.74
2020-12-08,28.39,28.12,28.54,28.0,9900,27981389.0,1.91,-0.64,-0.18,3.27
2020-12-09,28.3,27.92,28.66,27.8,13308,37523292.0,3.06,-0.71,-0.2,4.4
2020-12-10,27.8,27.89,28.1,27.7,7114,19841195.0,1.43,-0.11,-0.03,2.35
2020-12-11,27.99,27.04,27.99,26.71,13080,35503447.0,4.59,-3.05,-0.85,4.33
2020-12-14,27.05,27.44,27.75,27.0,7162,19663310.0,2.77,1.48,0.4,2.37
2020-12-15,27.6,27.82,28.33,27.59,9348,26092629.0,2.7,1.38,0.38,3.09
2020-12-16,27.88,27.2,27.91,27.02,8376,22831414.0,3.2,-2.23,-0.62,2.77
2020-12-17,27.15,27.57,27.75,26.82,7334,20082383.0,3.42,1.36,0.37,2.43
2020-12-18,27.5,27.24,27.88,27.2,7272,20030931.0,2.47,-1.2,-0.33,2.41
2020-12-21,27.02,27.2,27.36,26.83,6594,17893857.0,1.95,-0.15,-0.04,2.18
2020-12-22,27.02,26.07,27.1,26.06,11587,30677914.0,3.82,-4.15,-1.13,3.83
2020-12-23,26.07,25.63,26.33,25.55,7906,20457117.0,2.99,-1.69,-0.44,2.62
2020-12-24,25.63,24.64,25.69,24.58,11875,29782782.0,4.33,-3.86,-0.99,3.93
2020-12-25,25.0,24.9,25.47,24.56,11017,27676674.0,3.69,1.06,0.26,3.64
2020-12-28,24.69,24.03,24.89,24.01,11256,27332158.0,3.53,-3.49,-0.87,3.72
2020-12-29,24.39,24.26,24.5,23.88,7509,18178970.0,2.58,0.96,0.23,2.48
2020-12-30,24.26,24.19,24.75,24.1,9819,23912923.0,2.68,-0.29,-0.07,3.25
2020-12-31,24.25,24.5,24.66,24.21,8669,21160159.0,1.86,1.28,0.31,2.87
2021-01-04,24.54,24.92,24.98,24.38,11460,28355104.0,2.45,1.71,0.42,3.79
2021-01-05,24.92,24.55,24.92,24.4,10694,26233190.0,2.09,-1.48,-0.37,3.54
