日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-11,28.09,29.15,29.5,27.82,21726,61940783.0,6.0,4.11,1.15,2.0
2020-11-12,29.08,29.49,30.24,28.51,47231,139938663.0,5.93,1.17,0.34,4.35
2020-11-13,28.94,27.81,28.94,27.3,27478,76590859.0,5.56,-5.7,-1.68,2.53
2020-11-16,27.71,27.65,27.87,27.39,10572,29186685.0,1.73,-0.58,-0.16,0.97
2020-11-17,27.65,27.56,27.8,27.4,8751,24105217.0,1.45,-0.33,-0.09,0.81
2020-11-18,27.63,27.68,27.96,27.5,10536,29232430.0,1.67,0.44,0.12,0.97
2020-11-19,27.43,28.37,28.99,27.31,17920,50072489.0,6.07,2.49,0.69,1.65
2020-11-20,28.0,27.95,28.2,27.55,12763,35603823.0,2.29,-1.48,-0.42,1.17
2020-11-23,28.01,28.35,28.91,27.8,21821,62082799.0,3.97,1.43,0.4,2.01
2020-11-24,28.0,27.89,28.36,27.84,11842,33172973.0,1.83,-1.62,-0.46,1.09
2020-11-25,27.9,27.45,28.3,27.45,10998,30613642.0,3.05,-1.58,-0.44,1.01
2020-11-26,27.45,27.52,27.6,27.15,7561,20699384.0,1.64,0.26,0.07,0.7
2020-11-27,27.3,27.67,27.69,27.29,7125,19600465.0,1.45,0.55,0.15,0.66
2020-11-30,27.75,28.02,28.65,27.72,23451,66265828.0,3.36,1.26,0.35,2.16
2020-12-01,27.75,28.39,28.67,27.4,26240,74070211.0,4.53,1.32,0.37,2.41
2020-12-02,28.2,29.02,29.67,28.1,40383,117170156.0,5.53,2.22,0.63,3.72
2020-12-03,28.7,28.85,28.97,28.31,24843,71072062.0,2.27,-0.59,-0.17,2.29
2020-12-04,28.54,29.42,31.38,28.26,50526,149198713.0,10.81,1.98,0.57,4.65
2020-12-07,29.03,28.69,29.83,28.68,26777,78181075.0,3.91,-2.48,-0.73,2.46
2020-12-08,28.51,28.23,28.84,28.15,18905,53840438.0,2.41,-1.6,-0.46,1.74
2020-12-09,28.35,27.35,28.68,27.35,20778,58371296.0,4.71,-3.12,-0.88,1.91
2020-12-10,27.3,27.69,27.85,27.3,14059,38736913.0,2.01,1.24,0.34,1.29
2020-12-11,27.81,28.3,28.97,27.56,25965,73718237.0,5.09,2.2,0.61,2.39
2020-12-14,28.08,27.78,28.27,27.58,14266,39783773.0,2.44,-1.84,-0.52,1.31
2020-12-15,27.78,28.19,28.5,27.62,11894,33442223.0,3.17,1.48,0.41,1.09
2020-12-16,28.15,28.4,28.7,27.6,21362,60707742.0,3.9,0.74,0.21,1.97
2020-12-17,28.52,28.75,28.79,28.1,24046,68671360.0,2.43,1.23,0.35,2.21
2020-12-18,28.35,28.04,28.7,27.85,19809,56171973.0,2.96,-2.47,-0.71,1.82
2020-12-21,28.04,27.83,28.09,27.51,16094,44702587.0,2.07,-0.75,-0.21,1.48
2020-12-22,27.75,26.35,27.92,26.3,30428,82203330.0,5.82,-5.32,-1.48,2.8
2020-12-23,26.39,26.19,26.78,25.88,16731,43907419.0,3.42,-0.61,-0.16,1.54
2020-12-24,26.0,24.75,26.4,24.28,22741,57331306.0,8.09,-5.5,-1.44,2.09
2020-12-25,24.75,24.79,25.1,24.1,14472,35692696.0,4.04,0.16,0.04,1.33
2020-12-28,24.56,23.3,24.66,23.07,19512,46245682.0,6.41,-6.01,-1.49,1.8
2020-12-29,23.29,23.74,23.9,23.1,14632,34383618.0,3.43,1.89,0.44,1.35
2020-12-30,23.44,23.52,23.62,23.23,10044,23526444.0,1.64,-0.93,-0.22,0.92
2020-12-31,23.31,24.0,24.34,23.31,21475,51377007.0,4.38,2.04,0.48,1.98
2021-01-04,24.03,23.87,24.1,23.5,13978,33270232.0,2.5,-0.54,-0.13,1.29
2021-01-05,23.95,24.1,24.2,23.66,14916,35692612.0,2.26,0.96,0.23,1.37
2021-01-06,24.06,23.44,24.2,23.33,14307,33925565.0,3.61,-2.74,-0.66,1.32
2021-01-07,23.5,21.8,23.5,21.4,35220,77698897.0,8.96,-7.0,-1.64,3.24
2021-01-08,21.47,21.68,21.99,20.8,22746,48850342.0,5.46,-0.55,-0.12,2.09
2021-01-11,21.59,20.38,21.71,20.33,29845,62427287.0,6.37,-6.0,-1.3,2.75
2021-01-12,20.54,21.24,22.15,20.43,39239,82987035.0,8.44,4.22,0.86,3.61
2021-01-13,23.32,23.36,23.36,23.32,23494,54866581.0,0.19,9.98,2.12,2.16
2021-01-14,23.77,23.44,24.63,22.79,66442,156804826.0,7.88,0.34,0.08,6.11
2021-01-15,22.88,22.81,23.05,22.32,40957,92767107.0,3.11,-2.69,-0.63,3.77
2021-01-18,22.66,23.11,23.73,22.44,34169,79341977.0,5.66,1.32,0.3,3.14
2021-01-19,22.79,22.89,23.28,22.59,21574,49356323.0,2.99,-0.95,-0.22,1.99
2021-01-20,22.67,22.81,23.18,22.36,18667,42481311.0,3.58,-0.35,-0.08,1.72
2021-01-21,22.77,23.06,23.07,22.36,22695,51828684.0,3.11,1.1,0.25,2.09
2021-01-22,23.09,22.17,23.1,22.16,22903,51392197.0,4.08,-3.86,-0.89,2.11
2021-01-25,22.42,21.71,22.7,21.7,19696,43537133.0,4.51,-2.07,-0.46,1.81
2021-01-26,21.47,21.46,22.01,20.34,13668,29471054.0,7.69,-1.15,-0.25,1.26
2021-01-27,21.21,21.47,21.75,21.21,12015,25794643.0,2.52,0.05,0.01,1.11
2021-01-28,21.5,21.85,22.36,21.4,20254,44451086.0,4.47,1.77,0.38,1.86
2021-01-29,21.75,21.43,22.18,20.88,16292,34906258.0,5.95,-1.92,-0.42,1.5
2021-02-01,21.0,21.76,21.87,20.93,14892,32071599.0,4.39,1.54,0.33,1.37
2021-02-02,21.76,21.81,22.1,21.24,16244,35373958.0,3.95,0.23,0.05,1.49
2021-02-03,21.71,21.29,21.8,21.1,12646,27119781.0,3.21,-2.38,-0.52,1.16
2021-02-04,21.38,21.33,21.76,20.73,15982,34055486.0,4.84,0.19,0.04,1.47
2021-02-05,21.31,20.6,21.36,20.52,12746,26653527.0,3.94,-3.42,-0.73,1.17
2021-02-08,20.64,19.88,20.72,19.85,13448,27048318.0,4.22,-3.5,-0.72,1.24
2021-02-09,19.86,21.08,21.57,19.75,20070,41405249.0,9.15,6.04,1.2,1.85
2021-02-10,21.38,20.77,21.7,20.53,12178,25309453.0,5.55,-1.47,-0.31,1.12
2021-02-18,20.96,21.72,21.82,20.84,17682,37811672.0,4.72,4.57,0.95,1.63
2021-02-19,21.58,22.38,22.43,21.35,21776,47888563.0,4.97,3.04,0.66,2.0
2021-02-22,22.28,22.39,23.4,22.04,35963,81524563.0,6.08,0.04,0.01,3.31
2021-02-23,22.11,22.12,22.84,22.05,16340,36592229.0,3.53,-1.21,-0.27,1.5
2021-02-24,22.05,22.5,22.63,21.96,16484,36821405.0,3.03,1.72,0.38,1.52
2021-02-25,23.19,22.89,23.88,22.75,34929,81147886.0,5.02,1.73,0.39,3.21
2021-02-26,21.91,22.75,23.1,21.91,19979,45377614.0,5.2,-0.61,-0.14,1.84
2021-03-01,22.75,22.73,23.3,22.51,17216,39276971.0,3.47,-0.09,-0.02,1.58
2021-03-02,22.63,22.52,22.93,22.4,14885,33643013.0,2.33,-0.92,-0.21,1.37
2021-03-03,22.36,22.67,22.88,22.2,15046,34073740.0,3.02,0.67,0.15,1.38
2021-03-04,22.52,22.26,22.8,22.08,14857,33223191.0,3.18,-1.81,-0.41,1.37
2021-03-05,22.25,22.6,22.85,21.97,18111,40657501.0,3.95,1.53,0.34,1.67
2021-03-08,22.77,22.16,22.97,22.14,14836,33578967.0,3.67,-1.95,-0.44,1.37
2021-03-09,22.11,21.12,22.45,20.9,16468,35642838.0,6.99,-4.69,-1.04,1.52
2021-03-10,21.4,21.18,21.62,21.0,10379,22076208.0,2.94,0.28,0.06,0.95
2021-03-11,21.37,21.36,21.42,20.77,9927,20949924.0,3.07,0.85,0.18,0.91
2021-03-12,21.3,21.12,21.45,20.82,11374,24005781.0,2.95,-1.12,-0.24,1.05
2021-03-15,21.39,20.89,21.4,20.7,8642,18120998.0,3.31,-1.09,-0.23,0.8
2021-03-16,20.88,21.26,21.5,20.81,9553,20245092.0,3.3,1.77,0.37,0.88
2021-03-17,21.12,21.5,21.98,20.92,17463,37504116.0,4.99,1.13,0.24,1.61
2021-03-18,21.27,21.12,21.49,21.03,12811,27176232.0,2.14,-1.77,-0.38,1.18
2021-03-19,20.86,20.84,20.99,20.4,14367,29781736.0,2.79,-1.33,-0.28,1.32
2021-03-22,20.86,21.22,21.37,20.74,13344,28107068.0,3.02,1.82,0.38,1.23
2021-03-23,21.18,21.12,21.37,20.93,13948,29412491.0,2.07,-0.47,-0.1,1.28
2021-03-24,21.01,21.18,21.65,21.01,18783,40031427.0,3.03,0.28,0.06,1.73
2021-03-25,21.18,21.25,21.8,21.03,19511,41797096.0,3.64,0.33,0.07,1.8
2021-03-26,21.43,21.58,21.77,21.32,18189,39223066.0,2.12,1.55,0.33,1.67
2021-03-29,21.5,21.61,21.72,21.16,13997,30072405.0,2.59,0.14,0.03,1.29
2021-03-30,21.45,21.2,21.7,21.12,12326,26276907.0,2.68,-1.9,-0.41,1.13
2021-03-31,20.82,20.88,21.26,20.51,15986,33192124.0,3.54,-1.51,-0.32,1.47
2021-04-01,20.9,21.08,21.3,20.9,18422,38852827.0,1.92,0.96,0.2,1.69
2021-04-02,21.09,20.85,21.29,20.72,14927,31192856.0,2.7,-1.09,-0.23,1.37
2021-04-06,20.93,21.19,21.19,20.82,10604,22298928.0,1.77,1.63,0.34,0.98
2021-04-07,21.35,21.46,21.49,21.09,10846,23168158.0,1.89,1.27,0.27,1.0
2021-04-08,21.35,21.98,22.78,21.22,34864,76849079.0,7.27,2.42,0.52,3.21
2021-04-09,21.8,21.9,22.02,21.64,17508,38232803.0,1.73,-0.36,-0.08,1.61
2021-04-12,22.45,21.78,22.45,21.68,23339,51365945.0,3.52,-0.55,-0.12,2.15
2021-04-13,21.66,21.55,21.92,21.33,14087,30423085.0,2.71,-1.06,-0.23,1.3
2021-04-14,21.55,21.68,21.82,21.36,8411,18211109.0,2.13,0.6,0.13,0.77
2021-04-15,21.61,21.4,21.64,21.15,11312,24199251.0,2.26,-1.29,-0.28,1.04
2021-04-16,21.38,22.16,22.22,21.38,22665,49618124.0,3.93,3.55,0.76,2.09
2021-04-19,21.95,22.47,22.68,21.9,33601,74959844.0,3.52,1.4,0.31,3.09
2021-04-20,22.29,22.08,22.57,21.92,22055,49037813.0,2.89,-1.74,-0.39,2.03
2021-04-21,22.09,23.18,23.95,21.82,63191,145295276.0,9.65,4.98,1.1,5.81
2021-04-22,23.01,22.51,23.21,22.35,41631,94093723.0,3.71,-2.89,-0.67,3.83
2021-04-23,22.51,22.7,22.78,22.15,28995,65062102.0,2.8,0.84,0.19,2.67
2021-04-26,22.55,21.91,22.7,21.9,24171,53989989.0,3.52,-3.48,-0.79,2.22
2021-04-27,22.2,22.22,22.42,21.9,20681,45864774.0,2.37,1.41,0.31,1.9
2021-04-28,22.1,22.06,22.19,21.83,14249,31372921.0,1.62,-0.72,-0.16,1.31
2021-04-29,21.9,21.9,22.36,21.77,18054,39830015.0,2.67,-0.73,-0.16,1.66
2021-04-30,21.85,20.56,22.07,20.31,34210,72173049.0,8.04,-6.12,-1.34,3.15
2021-05-06,20.45,19.58,20.78,19.54,41741,83163829.0,6.03,-4.77,-0.98,3.84
2021-05-07,19.58,18.98,19.76,18.9,32689,63258748.0,4.39,-3.06,-0.6,3.01
2021-05-10,19.09,18.63,19.15,18.41,27967,52376791.0,3.9,-1.84,-0.35,2.57
2021-05-11,18.85,19.53,19.67,18.84,39658,76650154.0,4.46,4.83,0.9,3.65
2021-05-12,19.13,19.52,19.6,19.01,21989,42630488.0,3.02,-0.05,-0.01,2.02
2021-05-13,19.53,19.56,20.16,19.45,22754,44937215.0,3.64,0.2,0.04,2.09
2021-05-14,19.9,20.89,21.0,19.65,49030,99664290.0,6.9,6.8,1.33,4.51
2021-05-17,20.53,20.26,20.56,20.09,33690,68355259.0,2.25,-3.02,-0.63,3.1
2021-05-18,20.22,20.19,20.55,20.06,21959,44467373.0,2.42,-0.35,-0.07,2.02
2021-05-19,20.09,19.92,20.29,19.87,18038,36120795.0,2.08,-1.34,-0.27,1.66
2021-05-20,19.89,20.16,20.43,19.77,22392,44985332.0,3.31,1.2,0.24,2.06
2021-05-21,20.17,19.8,20.28,19.65,16539,32955907.0,3.13,-1.79,-0.36,1.52
2021-05-24,19.87,19.73,20.11,19.65,16951,33724405.0,2.32,-0.35,-0.07,1.56
2021-05-25,19.82,20.65,20.8,19.73,38351,78402025.0,5.42,4.66,0.92,3.53
2021-05-26,20.53,21.42,22.69,20.5,65507,140644791.0,10.61,3.73,0.77,6.03
2021-05-27,21.06,21.04,21.39,21.0,33414,70575753.0,1.82,-1.77,-0.38,3.07
2021-05-28,21.06,21.18,21.3,20.82,28633,60295175.0,2.28,0.67,0.14,2.63
2021-05-31,21.14,20.9,21.14,20.7,21287,44410143.0,2.08,-1.32,-0.28,1.96
2021-06-01,20.78,20.93,21.08,20.63,20522,42829923.0,2.15,0.14,0.03,1.89
2021-06-02,20.85,20.66,21.32,20.66,16534,34582833.0,3.15,-1.29,-0.27,1.52
2021-06-03,20.66,20.71,21.28,20.66,18485,38704672.0,3.0,0.24,0.05,1.7
2021-06-04,20.71,20.74,21.08,20.41,18081,37438207.0,3.24,0.14,0.03,1.66
2021-06-07,20.7,20.94,21.06,20.6,13323,27719890.0,2.22,0.96,0.2,1.23
2021-06-08,20.95,20.79,21.03,20.7,16108,33598122.0,1.58,-0.72,-0.15,1.48
2021-06-09,21.3,20.98,21.87,20.9,42156,90107739.0,4.67,0.91,0.19,3.88
2021-06-10,20.8,21.77,21.77,20.6,58182,124675854.0,5.58,3.77,0.79,5.35
2021-06-11,21.95,22.58,22.87,21.52,67869,151746057.0,6.2,3.72,0.81,6.24
2021-06-15,22.33,22.75,23.17,22.3,42956,97950228.0,3.85,0.75,0.17,3.95
2021-06-16,22.33,21.92,22.64,21.7,28229,62336756.0,4.13,-3.65,-0.83,2.6
2021-06-17,21.79,22.34,22.7,21.72,25898,57885039.0,4.47,1.92,0.42,2.38
2021-06-18,22.22,22.51,22.6,22.1,22438,50139331.0,2.24,0.76,0.17,2.06
2021-06-21,22.48,22.15,22.48,21.96,18469,40857856.0,2.31,-1.6,-0.36,1.7
2021-06-22,22.2,22.02,22.37,21.79,21508,47265294.0,2.62,-0.59,-0.13,1.98
2021-06-23,22.0,21.81,22.0,21.6,17975,39080651.0,1.82,-0.95,-0.21,1.65
2021-06-24,21.8,21.79,22.17,21.75,15216,33356314.0,1.93,-0.09,-0.02,1.4
2021-06-25,21.74,22.65,22.86,21.73,44060,98840699.0,5.19,3.95,0.86,4.05
2021-06-28,23.0,22.1,23.1,22.02,36962,82678625.0,4.77,-2.43,-0.55,3.4
2021-06-29,22.02,21.35,22.3,21.26,28514,61876032.0,4.71,-3.39,-0.75,2.62
2021-06-30,21.31,21.32,21.68,21.21,18627,39867634.0,2.2,-0.14,-0.03,1.71
2021-07-01,21.43,20.65,21.59,20.59,26510,55769660.0,4.69,-3.14,-0.67,2.44
2021-07-02,20.47,20.4,20.8,20.31,19440,39842087.0,2.37,-1.21,-0.25,1.79
2021-07-05,20.35,20.32,20.77,20.23,13660,27808191.0,2.65,-0.39,-0.08,1.26
2021-07-06,20.2,20.5,20.89,20.2,19303,39592798.0,3.4,0.89,0.18,1.78
2021-07-07,20.36,20.8,21.33,20.36,21692,45294199.0,4.73,1.46,0.3,2.0
2021-07-08,20.77,20.41,21.15,20.22,18766,38550104.0,4.47,-1.88,-0.39,1.73
2021-07-09,20.3,20.43,20.65,20.21,15411,31382159.0,2.16,0.1,0.02,1.42
2021-07-12,20.58,20.79,20.81,20.25,26620,54734454.0,2.74,1.76,0.36,2.45
2021-07-13,20.8,20.48,20.8,20.37,15306,31364450.0,2.07,-1.49,-0.31,1.41
2021-07-14,21.21,20.9,21.44,20.81,36439,76870420.0,3.08,2.05,0.42,3.35
2021-07-15,21.05,21.14,21.25,20.71,30340,63830046.0,2.58,1.15,0.24,2.79
2021-07-16,21.25,20.57,21.25,20.57,22394,46698543.0,3.22,-2.7,-0.57,2.06
2021-07-19,20.59,20.23,20.75,20.06,16779,34047773.0,3.35,-1.65,-0.34,1.54
2021-07-20,20.16,20.31,20.44,20.05,11289,22886937.0,1.93,0.4,0.08,1.04
2021-07-21,20.21,20.3,20.58,20.13,16971,34551805.0,2.22,-0.05,-0.01,1.56
2021-07-22,20.19,20.6,20.75,20.19,17991,36858621.0,2.76,1.48,0.3,1.66
2021-07-23,20.66,20.88,21.14,20.35,29371,61085650.0,3.83,1.36,0.28,2.7
2021-07-26,20.76,19.97,20.84,19.97,25052,50833379.0,4.17,-4.36,-0.91,2.3
2021-07-27,19.85,19.11,20.07,19.01,25970,50556062.0,5.31,-4.31,-0.86,2.39
2021-07-28,18.98,19.1,19.31,18.69,16528,31525151.0,3.24,-0.05,-0.01,1.52
2021-07-29,19.24,19.27,19.48,19.13,12636,24370960.0,1.83,0.89,0.17,1.16
2021-07-30,19.02,19.42,19.62,19.02,10989,21329270.0,3.11,0.78,0.15,1.01
2021-08-02,19.24,19.9,20.27,19.1,16930,33574605.0,6.02,2.47,0.48,1.56
2021-08-03,19.89,20.28,20.48,19.65,21343,43044042.0,4.17,1.91,0.38,1.96
2021-08-04,20.28,19.94,20.37,19.86,14002,28066016.0,2.51,-1.68,-0.34,1.29
2021-08-05,19.7,19.91,20.26,19.7,12302,24606705.0,2.81,-0.15,-0.03,1.13
2021-08-06,20.05,19.74,20.07,19.66,8817,17449590.0,2.06,-0.85,-0.17,0.81
2021-08-09,19.62,19.95,20.25,19.62,11796,23639495.0,3.19,1.06,0.21,1.09
2021-08-10,19.9,20.39,20.39,19.85,17340,35027778.0,2.71,2.21,0.44,1.6
2021-08-11,20.33,20.23,20.52,20.1,14140,28715728.0,2.06,-0.78,-0.16,1.3
2021-08-12,20.19,20.3,20.43,20.14,11331,22982749.0,1.43,0.35,0.07,1.04
2021-08-13,20.19,20.06,20.33,19.88,11100,22256307.0,2.22,-1.18,-0.24,1.02
2021-08-16,20.27,20.66,20.7,20.16,26263,54005684.0,2.69,2.99,0.6,2.42
2021-08-17,20.5,20.72,21.39,20.38,33574,70407771.0,4.89,0.29,0.06,3.09
2021-08-18,20.64,21.94,22.29,20.4,63462,137054551.0,9.12,5.89,1.22,5.84
2021-08-19,21.6,21.02,21.74,20.83,45867,97007088.0,4.15,-4.19,-0.92,4.22
2021-08-20,20.4,21.1,21.24,20.4,27017,56455714.0,4.0,0.38,0.08,2.49
2021-08-23,21.17,20.98,21.4,20.85,24782,52363277.0,2.61,-0.57,-0.12,2.28
2021-08-24,21.02,21.44,21.75,20.83,34901,74483579.0,4.39,2.19,0.46,3.21
2021-08-25,21.45,21.75,21.85,21.28,29860,64301593.0,2.66,1.45,0.31,2.75
2021-08-26,21.8,21.87,22.5,21.53,48465,106330469.0,4.46,0.55,0.12,4.46
2021-08-27,21.8,22.02,22.58,21.8,42589,94436065.0,3.57,0.69,0.15,3.92
2021-08-30,21.93,23.0,23.52,21.93,74466,170779054.0,7.22,4.45,0.98,6.85
2021-08-31,22.9,22.6,22.9,22.16,44104,99190893.0,3.22,-1.74,-0.4,4.06
2021-09-01,22.55,24.86,24.86,22.45,139122,335251280.0,10.66,10.0,2.26,12.8
2021-09-02,24.18,25.06,25.42,24.14,107393,266317006.0,5.15,0.8,0.2,9.88
2021-09-03,25.0,25.65,27.26,23.99,105380,266347600.0,13.05,2.35,0.59,9.7
2021-09-06,25.14,26.12,26.53,24.58,94099,240551779.0,7.6,1.83,0.47,8.66
2021-09-07,25.68,27.36,27.57,25.58,92047,247093629.0,7.62,4.75,1.24,8.47
2021-09-08,27.29,26.49,27.29,26.3,69453,186045084.0,3.62,-3.18,-0.87,6.39
2021-09-09,26.01,27.23,27.56,25.92,76261,205625676.0,6.19,2.79,0.74,7.02
2021-09-10,27.7,26.35,29.0,26.33,92263,254700358.0,9.81,-3.23,-0.88,8.49
2021-09-13,27.35,26.83,27.95,26.5,72615,196946090.0,5.5,1.82,0.48,6.68
2021-09-14,27.3,26.29,27.3,26.11,64637,171929519.0,4.44,-2.01,-0.54,5.95
2021-09-15,26.5,26.63,26.9,25.97,40802,108415057.0,3.54,1.29,0.34,3.75
2021-09-16,26.87,25.97,26.87,25.79,36954,96964560.0,4.06,-2.48,-0.66,3.4
2021-09-17,26.31,27.12,27.4,25.99,58492,157033831.0,5.43,4.43,1.15,5.38
2021-09-22,26.88,26.2,27.05,25.81,34591,90976065.0,4.57,-3.39,-0.92,3.18
2021-09-23,26.66,26.63,27.22,26.3,39274,105139284.0,3.51,1.64,0.43,3.61
2021-09-24,26.98,26.46,27.14,26.07,34588,92088106.0,4.02,-0.64,-0.17,3.18
2021-09-27,26.14,26.35,27.07,25.83,51432,136685546.0,4.69,-0.42,-0.11,4.73
2021-09-28,26.36,26.82,27.22,25.96,51827,139131015.0,4.78,1.78,0.47,4.77
2021-09-29,26.78,26.39,27.0,26.01,43941,116435538.0,3.69,-1.6,-0.43,4.04
2021-09-30,26.36,26.94,27.4,26.2,38947,104598257.0,4.55,2.08,0.55,3.58
2021-10-08,27.12,29.63,29.63,26.9,82711,235505775.0,10.13,9.99,2.69,7.61
2021-10-11,29.99,26.67,30.1,26.67,78574,216524122.0,11.58,-9.99,-2.96,7.23
2021-10-12,26.0,24.0,26.06,24.0,77531,188663160.0,7.72,-10.01,-2.67,7.13
2021-10-13,23.38,23.88,24.58,23.34,46196,110266952.0,5.17,-0.5,-0.12,4.25
2021-10-14,24.2,25.15,25.52,24.0,43625,108273292.0,6.37,5.32,1.27,4.01
2021-10-15,24.88,25.27,26.1,24.8,37397,95165148.0,5.17,0.48,0.12,3.44
2021-10-18,25.16,25.64,25.81,24.76,26246,66517067.0,4.16,1.46,0.37,2.41
2021-10-19,25.4,28.2,28.2,25.16,60395,166214880.0,11.86,9.98,2.56,5.56
2021-10-20,28.5,28.17,29.61,27.68,72610,206208380.0,6.84,-0.11,-0.03,6.68
2021-10-21,28.58,28.48,29.0,27.78,48530,137658502.0,4.33,1.1,0.31,4.46
2021-10-22,28.35,28.1,28.63,27.8,31052,87394492.0,2.91,-1.33,-0.38,2.86
2021-10-25,28.11,28.24,28.53,27.6,31586,88607375.0,3.31,0.5,0.14,2.91
2021-10-26,28.3,27.81,28.38,27.69,25876,72375346.0,2.44,-1.52,-0.43,2.38
2021-10-27,28.0,25.84,28.07,25.03,63381,164831213.0,10.93,-7.08,-1.97,5.83
2021-10-28,26.1,25.09,26.65,24.95,46442,119248910.0,6.58,-2.9,-0.75,4.27
2021-10-29,25.25,24.75,25.6,24.55,50168,124988799.0,4.18,-1.36,-0.34,4.62
2021-11-01,24.94,25.69,25.98,24.58,33805,85986561.0,5.66,3.8,0.94,3.11
2021-11-02,25.69,24.54,25.76,24.31,41436,103317187.0,5.64,-4.48,-1.15,3.81
2021-11-03,24.41,23.92,24.6,23.76,34517,83032575.0,3.42,-2.53,-0.62,3.18
2021-11-04,23.99,23.92,24.29,23.74,26472,63305961.0,2.3,0.0,0.0,2.44
2021-11-05,23.89,23.14,23.91,23.05,30944,72497922.0,3.6,-3.26,-0.78,2.85
2021-11-08,23.5,23.59,23.79,22.89,27880,65294118.0,3.89,1.94,0.45,2.56
2021-11-09,23.59,23.4,23.7,23.09,26758,62358873.0,2.59,-0.81,-0.19,2.46
2021-11-10,23.37,23.33,23.4,22.71,25132,58116217.0,2.95,-0.3,-0.07,2.31
2021-11-11,23.31,23.78,23.92,23.17,31149,73587048.0,3.21,1.93,0.45,2.87
2021-11-12,23.68,23.38,23.75,23.36,24986,58667886.0,1.64,-1.68,-0.4,2.3
2021-11-15,23.19,23.44,23.89,23.17,23674,55926634.0,3.08,0.26,0.06,2.18
2021-11-16,23.44,23.1,23.66,23.06,24672,57500220.0,2.56,-1.45,-0.34,2.27
2021-11-17,23.17,23.22,23.31,23.03,15534,35957761.0,1.21,0.52,0.12,1.43
2021-11-18,23.2,22.76,23.22,22.68,20603,47237879.0,2.33,-1.98,-0.46,1.9
2021-11-19,22.69,23.13,23.19,22.5,24618,56378512.0,3.03,1.63,0.37,2.26
2021-11-22,23.39,23.86,24.28,23.21,47635,113629713.0,4.63,3.16,0.73,4.38
2021-11-23,23.99,24.03,24.72,23.91,37186,90527662.0,3.39,0.71,0.17,3.42
2021-11-24,24.15,24.17,24.39,23.75,23661,56898911.0,2.66,0.58,0.14,2.18
2021-11-25,24.01,24.13,24.38,23.77,21285,51177685.0,2.52,-0.17,-0.04,1.96
2021-11-26,24.0,24.31,24.49,23.75,21535,52141633.0,3.07,0.75,0.18,1.98
2021-11-29,24.0,23.8,24.0,23.6,21994,52325171.0,1.65,-2.1,-0.51,2.02
2021-11-30,23.83,24.11,24.53,23.7,27090,65541968.0,3.49,1.3,0.31,2.49
2021-12-01,24.15,24.37,24.69,24.05,27475,66919635.0,2.65,1.08,0.26,2.53
2021-12-02,24.37,24.74,25.2,24.13,40400,99693379.0,4.39,1.52,0.37,3.72
2021-12-03,24.74,24.62,24.98,24.36,28369,69917269.0,2.51,-0.49,-0.12,2.61
2021-12-06,25.22,25.08,26.4,24.71,80017,203995693.0,6.86,1.87,0.46,7.36
2021-12-07,25.28,24.51,25.57,24.13,49379,121385857.0,5.74,-2.27,-0.57,4.54
2021-12-08,24.41,24.49,24.75,24.13,34398,83985443.0,2.53,-0.08,-0.02,3.16
2021-12-09,24.28,24.73,25.17,24.14,61731,151970323.0,4.21,0.98,0.24,5.68
2021-12-10,24.4,23.36,24.4,23.22,81496,193579683.0,4.77,-5.54,-1.37,7.5
2021-12-13,23.55,23.59,24.19,23.46,45567,108417754.0,3.13,0.98,0.23,4.19
2021-12-14,23.46,23.38,23.56,23.18,31182,72744407.0,1.61,-0.89,-0.21,2.87
2021-12-15,23.38,24.06,24.98,23.3,64732,157160781.0,7.19,2.91,0.68,5.95
2021-12-16,24.05,25.62,25.67,24.0,104342,262129234.0,6.94,6.48,1.56,9.6
2021-12-17,25.62,25.24,26.1,25.13,44390,113244818.0,3.79,-1.48,-0.38,4.08
2021-12-20,25.0,24.03,25.28,24.0,48783,119549154.0,5.07,-4.79,-1.21,4.49
2021-12-21,23.86,24.22,24.37,23.72,39655,95309782.0,2.7,0.79,0.19,3.65
2021-12-22,24.51,25.88,26.64,24.51,111438,286909392.0,8.79,6.85,1.66,10.25
2021-12-23,26.3,24.85,26.34,24.64,82957,208932878.0,6.57,-3.98,-1.03,7.63
2021-12-24,25.1,24.71,25.7,24.67,50942,127295378.0,4.14,-0.56,-0.14,4.69
2021-12-27,24.83,24.94,25.38,24.63,39222,97799592.0,3.04,0.93,0.23,3.61
2021-12-28,24.94,24.61,25.1,24.33,45355,111744561.0,3.09,-1.32,-0.33,4.17
2021-12-29,24.72,24.42,24.95,24.4,34965,86164916.0,2.23,-0.77,-0.19,3.22
2021-12-30,24.56,25.6,25.8,24.45,85448,216261649.0,5.53,4.83,1.18,7.86
2021-12-31,25.1,24.64,25.25,24.12,84697,208329946.0,4.41,-3.75,-0.96,7.79
2022-01-04,24.17,24.11,24.41,23.9,43757,105556076.0,2.07,-2.15,-0.53,4.03
2022-01-05,23.98,23.68,24.25,23.6,38431,91804956.0,2.7,-1.78,-0.43,3.54
2022-01-06,23.65,23.56,24.06,23.49,36981,87694316.0,2.41,-0.51,-0.12,3.4
2022-01-07,23.46,23.07,23.7,23.06,35309,82348121.0,2.72,-2.08,-0.49,3.25
