日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-29,24.4,24.34,25.2,24.03,22649,55749983.0,4.77,-0.81,-0.2,7.55
2017-11-30,24.3,26.55,26.6,24.17,50194,127435165.0,9.98,9.08,2.21,16.73
2017-12-01,26.5,27.37,27.79,25.7,63129,170604023.0,7.87,3.09,0.82,21.04
2017-12-04,26.8,25.85,27.36,25.32,49965,131133367.0,7.45,-5.55,-1.52,16.66
2017-12-05,26.0,28.1,28.28,25.42,70390,188739549.0,11.06,8.7,2.25,23.46
2017-12-06,27.0,28.58,29.15,26.64,78534,219381938.0,8.93,1.71,0.48,26.18
2017-12-07,28.55,29.99,30.66,28.01,91651,271056176.0,9.27,4.93,1.41,30.55
2017-12-08,29.98,30.2,30.51,28.73,80218,238963291.0,5.94,0.7,0.21,26.74
2017-12-11,30.14,29.28,30.5,28.85,59471,176149910.0,5.46,-3.05,-0.92,19.82
2017-12-12,29.29,27.24,29.8,26.72,69410,197194631.0,10.52,-6.97,-2.04,23.14
2017-12-13,26.44,26.35,26.44,25.26,49162,128060875.0,4.33,-3.27,-0.89,16.39
2017-12-14,25.96,27.1,27.45,25.63,58916,158654169.0,6.91,2.85,0.75,19.64
2017-12-15,26.98,25.78,26.98,25.65,44658,116997323.0,4.91,-4.87,-1.32,14.89
2017-12-18,25.55,25.19,25.65,24.67,30433,76275692.0,3.8,-2.29,-0.59,10.14
2017-12-19,25.08,25.28,25.5,24.81,23885,60115948.0,2.74,0.36,0.09,7.96
2017-12-20,25.35,25.99,26.98,25.35,47222,124060739.0,6.45,2.81,0.71,15.74
2017-12-21,25.14,26.62,27.19,24.58,58316,151989706.0,10.04,2.42,0.63,19.44
2017-12-22,26.2,27.95,28.5,26.05,79875,220555563.0,9.2,5.0,1.33,26.62
2017-12-25,27.6,27.75,28.8,27.4,63670,178286172.0,5.01,-0.72,-0.2,21.22
2017-12-26,27.36,28.92,29.42,27.01,78708,224263951.0,8.68,4.22,1.17,26.24
2017-12-27,28.58,27.85,28.95,27.68,63719,180239323.0,4.39,-3.7,-1.07,21.24
2017-12-28,27.4,26.49,27.4,26.13,56463,150479535.0,4.56,-4.88,-1.36,18.82
2017-12-29,26.23,26.06,26.73,25.85,32418,85176936.0,3.32,-1.62,-0.43,10.81
2018-01-02,26.21,27.89,28.58,26.16,58534,159734763.0,9.29,7.02,1.83,19.51
2018-01-03,27.96,28.4,29.5,27.77,78753,224449623.0,6.2,1.83,0.51,26.25
2018-01-04,28.2,27.71,28.33,27.33,48478,133795880.0,3.52,-2.43,-0.69,16.16
2018-01-05,27.77,27.83,28.49,27.58,45587,127824186.0,3.28,0.43,0.12,15.2
2018-01-08,27.2,27.21,27.47,26.5,36362,97963943.0,3.49,-2.23,-0.62,12.12
2018-01-09,27.7,29.93,29.93,27.52,63335,187994975.0,8.86,10.0,2.72,21.11
2018-01-10,31.2,32.92,32.92,31.0,44571,142810789.0,6.41,9.99,2.99,14.86
2018-01-11,36.21,36.21,36.21,34.3,140737,501815712.0,5.8,9.99,3.29,46.91
2018-01-12,36.15,36.36,38.99,34.5,190285,697750256.0,12.4,0.41,0.15,63.43
2018-01-15,34.5,38.75,40.0,34.05,197640,750020032.0,16.36,6.57,2.39,65.88
2018-01-16,37.57,38.83,41.46,37.1,182012,717370016.0,11.25,0.21,0.08,60.67
2018-01-17,37.33,34.95,38.47,34.95,123236,442810256.0,9.07,-9.99,-3.88,41.08
2018-01-18,33.9,33.09,34.7,32.6,112214,374561440.0,6.01,-5.32,-1.86,37.4
2018-01-19,33.08,32.51,33.98,32.3,89851,298694432.0,5.08,-1.75,-0.58,29.95
2018-01-22,31.94,31.29,31.94,30.21,74733,232248433.0,5.32,-3.75,-1.22,24.91
2018-01-23,31.0,31.71,32.4,30.76,67211,211686150.0,5.24,1.34,0.42,22.4
2018-01-24,31.44,33.02,33.66,31.44,109579,359293040.0,7.0,4.13,1.31,36.53
2018-01-25,32.1,32.65,33.4,31.6,75393,245882200.0,5.45,-1.12,-0.37,25.13
2018-01-26,31.69,30.62,32.19,30.5,63506,198708901.0,5.18,-6.22,-2.03,21.17
2018-01-29,31.92,33.68,33.68,31.66,42350,140643705.0,6.6,9.99,3.06,14.12
2018-01-30,35.0,34.4,35.88,33.8,143242,498592032.0,6.18,2.14,0.72,47.75
2018-01-31,33.5,31.96,34.32,31.06,96135,312396496.0,9.48,-7.09,-2.44,32.05
2018-02-01,32.16,35.16,35.16,32.14,109835,372016592.0,9.45,10.01,3.2,36.61
2018-02-02,33.0,34.6,38.5,32.22,164353,581439376.0,17.86,-1.59,-0.56,54.78
2018-02-05,33.34,31.14,34.23,31.14,99488,319833168.0,8.93,-10.0,-3.46,33.16
2018-02-06,28.03,28.03,28.78,28.03,60436,170142703.0,2.41,-9.99,-3.11,20.15
2018-02-07,26.9,25.87,28.28,25.23,92163,244776825.0,10.88,-7.71,-2.16,30.72
2018-02-08,26.3,25.27,26.58,24.87,53010,134766928.0,6.61,-2.32,-0.6,17.67
2018-02-09,23.47,24.03,24.08,22.74,72684,167676383.0,5.3,-4.91,-1.24,24.23
2018-02-12,24.1,24.38,24.98,23.47,51218,124578933.0,6.28,1.46,0.35,17.07
2018-02-13,24.36,22.92,24.59,22.82,48644,115486544.0,7.26,-5.99,-1.46,16.21
2018-02-14,22.6,21.91,23.18,21.78,37692,84450269.0,6.11,-4.41,-1.01,12.56
2018-02-22,22.4,22.99,23.28,21.96,38152,86334254.0,6.02,4.93,1.08,12.72
2018-02-23,22.95,23.85,25.0,22.95,67750,162962629.0,8.92,3.74,0.86,22.58
2018-02-26,24.3,25.2,25.26,23.88,67852,167804507.0,5.79,5.66,1.35,22.62
2018-02-27,25.0,25.5,26.49,24.8,69002,176659952.0,6.71,1.19,0.3,23.0
2018-02-28,25.0,24.33,25.37,24.08,44736,109422380.0,5.06,-4.59,-1.17,14.91
2018-03-01,24.18,25.69,26.2,24.18,65965,166083406.0,8.3,5.59,1.36,21.99
2018-03-02,25.02,24.69,25.99,24.6,56218,142470264.0,5.41,-3.89,-1.0,18.74
2018-03-05,24.69,25.12,25.15,24.26,37291,92337909.0,3.6,1.74,0.43,12.43
2018-03-06,25.28,26.13,26.3,24.88,71679,184536403.0,5.65,4.02,1.01,23.89
2018-03-07,25.84,26.83,27.72,25.83,88609,236568500.0,7.23,2.68,0.7,29.54
2018-03-08,26.23,27.83,28.49,26.1,94266,257213995.0,8.91,3.73,1.0,31.42
2018-03-09,27.4,27.37,27.89,27.0,70130,191866655.0,3.2,-1.65,-0.46,23.38
2018-03-12,27.36,27.73,28.4,27.2,67285,186090429.0,4.38,1.32,0.36,22.43
2018-03-13,27.42,26.5,27.7,26.3,46930,126006175.0,5.05,-4.44,-1.23,15.64
2018-03-14,26.39,26.35,26.84,26.3,29501,78376339.0,2.04,-0.57,-0.15,9.83
2018-03-15,25.58,24.02,25.96,23.75,55082,135172606.0,8.39,-8.84,-2.33,18.36
2018-03-16,24.03,24.15,24.56,24.03,28691,69786296.0,2.21,0.54,0.13,9.56
2018-03-19,24.04,24.7,24.99,24.03,27959,68811784.0,3.98,2.28,0.55,9.32
2018-03-20,24.52,25.74,25.87,24.14,49732,125742722.0,7.0,4.21,1.04,16.58
2018-03-21,25.55,25.36,27.17,25.19,58536,153358556.0,7.69,-1.48,-0.38,19.51
2018-03-22,25.22,26.17,26.64,25.22,44190,114399245.0,5.6,3.19,0.81,14.73
2018-03-23,25.0,23.55,25.98,23.55,48406,118670739.0,9.29,-10.01,-2.62,16.14
2018-03-26,22.12,24.15,24.37,21.8,35535,81931850.0,10.91,2.55,0.6,11.85
2018-03-27,24.15,24.51,25.1,24.15,35806,88191018.0,3.93,1.49,0.36,11.94
2018-03-28,24.0,24.18,24.7,23.8,25146,61161356.0,3.67,-1.35,-0.33,8.38
2018-03-29,24.58,25.01,25.49,24.47,36752,91613961.0,4.22,3.43,0.83,12.25
2018-03-30,25.0,25.48,25.83,24.82,40453,102955110.0,4.04,1.88,0.47,13.48
2018-04-02,25.61,26.63,26.63,25.06,66625,173568531.0,6.16,4.51,1.15,22.21
2018-04-03,25.8,27.66,28.2,25.7,98588,269056336.0,9.39,3.87,1.03,32.86
2018-04-04,27.2,26.78,27.58,26.4,60683,163217858.0,4.27,-3.18,-0.88,20.23
2018-04-09,26.5,27.17,27.17,25.64,45861,121772304.0,5.71,1.46,0.39,15.29
2018-04-10,27.23,26.84,28.05,26.12,56384,153484611.0,7.1,-1.21,-0.33,18.79
2018-04-11,26.65,27.81,27.98,26.5,61919,169789728.0,5.51,3.61,0.97,20.64
2018-04-12,27.58,28.75,30.59,27.16,101342,288408912.0,12.33,3.38,0.94,33.78
2018-04-13,28.5,29.0,29.59,28.15,98179,284421344.0,5.01,0.87,0.25,32.73
2018-04-16,28.45,27.12,28.8,26.28,58498,161690860.0,8.69,-6.48,-1.88,19.5
2018-04-17,28.41,27.7,29.83,27.16,83881,241321105.0,9.85,2.14,0.58,27.96
2018-04-18,26.66,26.75,27.09,25.28,61115,160531436.0,6.53,-3.43,-0.95,20.37
2018-04-19,27.0,26.01,27.18,25.9,42427,111969836.0,4.79,-2.77,-0.74,14.14
2018-04-20,25.36,25.1,25.75,25.0,34007,86262749.0,2.88,-3.5,-0.91,11.34
2018-04-23,25.05,25.86,26.0,25.03,19468,49620416.0,3.86,3.03,0.76,6.49
2018-04-24,25.6,26.52,26.58,25.44,34143,89630308.0,4.41,2.55,0.66,11.38
2018-04-25,26.35,26.89,26.94,26.19,30712,82104040.0,2.83,1.4,0.37,10.24
2018-04-26,26.27,25.21,26.27,24.87,33893,87133536.0,5.21,-6.25,-1.68,11.3
2018-04-27,25.3,25.9,26.39,25.3,24099,62466136.0,4.32,2.74,0.69,8.03
2018-05-02,26.32,26.73,26.85,26.13,30697,81479269.0,2.78,3.2,0.83,10.23
2018-05-03,26.79,27.38,27.93,25.78,48022,128819309.0,8.04,2.43,0.65,16.01
2018-05-04,28.38,26.79,29.8,26.66,104557,292473744.0,11.47,-2.15,-0.59,34.85
2018-05-07,25.88,27.0,27.43,25.2,62305,164737101.0,8.32,0.78,0.21,20.77
2018-05-08,26.95,27.89,27.9,26.6,67135,183381682.0,4.81,3.3,0.89,22.38
2018-05-09,27.6,27.38,27.84,27.0,43270,118627524.0,3.01,-1.83,-0.51,14.42
2018-05-10,27.3,28.13,28.23,27.27,57200,159242682.0,3.51,2.74,0.75,19.07
2018-05-11,28.2,27.1,28.26,27.06,39138,107746615.0,4.27,-3.66,-1.03,13.05
2018-05-14,26.89,26.96,27.6,26.57,24210,65731037.0,3.8,-0.52,-0.14,8.07
2018-05-15,26.88,27.2,27.27,26.01,36028,96026481.0,4.67,0.89,0.24,12.01
2018-05-16,26.93,27.37,27.69,26.66,36942,100952358.0,3.79,0.63,0.17,12.31
2018-05-17,27.05,27.98,28.47,27.05,58810,164020868.0,5.19,2.23,0.61,19.6
2018-05-18,27.7,29.03,30.78,27.6,118443,345171456.0,11.37,3.75,1.05,39.48
2018-05-21,29.1,29.99,30.5,28.35,112135,326707232.0,7.41,3.31,0.96,37.38
2018-05-22,29.65,32.99,32.99,29.45,82887,261461636.0,11.8,10.0,3.0,27.63
2018-05-23,34.5,32.12,36.0,32.0,176303,601112160.0,12.12,-2.64,-0.87,58.77
2018-05-24,31.6,31.01,31.87,30.25,92696,288315632.0,5.04,-3.46,-1.11,30.9
2018-05-25,30.56,30.4,31.18,29.95,59233,181561241.0,3.97,-1.97,-0.61,19.74
2018-05-28,30.7,31.16,31.86,30.13,71849,224247591.0,5.69,2.5,0.76,23.95
2018-05-29,30.7,28.9,30.71,28.8,60753,180284972.0,6.13,-7.25,-2.26,20.25
2018-05-30,28.13,26.18,28.4,26.01,51559,140681692.0,8.27,-9.41,-2.72,17.19
2018-05-31,26.75,27.1,27.85,26.43,42466,115100525.0,5.42,3.51,0.92,14.16
2018-06-01,27.01,27.44,28.16,26.69,41697,114484705.0,5.42,1.25,0.34,13.9
2018-06-04,27.18,28.24,28.29,27.18,38263,106440687.0,4.05,2.92,0.8,12.75
2018-06-05,28.07,28.57,28.77,28.02,40205,113939466.0,2.66,1.17,0.33,13.4
2018-06-06,28.51,29.66,30.12,28.14,64759,189240978.0,6.93,3.82,1.09,21.59
2018-06-07,29.4,28.89,29.98,28.87,44318,130382849.0,3.74,-2.6,-0.77,14.77
2018-06-08,28.71,28.38,28.9,27.59,38802,109103930.0,4.53,-1.77,-0.51,12.93
2018-06-11,28.26,28.06,28.78,27.86,25153,71127528.0,3.24,-1.13,-0.32,8.38
2018-06-12,28.14,29.6,29.91,27.5,67302,195474972.0,8.59,5.49,1.54,22.43
2018-06-13,29.45,30.23,30.79,29.0,81118,242689496.0,6.05,2.13,0.63,27.04
2018-06-14,29.56,29.79,30.48,29.56,47381,141912660.0,3.04,-1.46,-0.44,15.79
2018-06-15,29.85,28.51,30.26,28.0,41624,121784755.0,7.59,-4.3,-1.28,13.87
2018-06-19,27.19,25.66,27.79,25.66,38821,102779974.0,7.47,-10.0,-2.85,12.94
2018-06-20,24.7,25.87,26.35,24.69,36350,92978356.0,6.47,0.82,0.21,12.12
2018-06-21,25.8,23.8,26.27,23.35,36088,89877706.0,11.29,-8.0,-2.07,12.03
2018-06-22,23.8,24.38,24.5,23.32,26597,64124708.0,4.96,2.44,0.58,8.87
2018-06-25,24.62,24.67,25.28,24.35,29507,73428085.0,3.81,1.19,0.29,9.84
2018-06-26,24.13,25.35,25.39,23.52,24547,61212314.0,7.58,2.76,0.68,8.18
2018-06-27,25.49,25.07,25.79,24.9,22630,57314936.0,3.51,-1.1,-0.28,7.54
2018-06-28,25.18,24.72,25.58,24.66,23204,58326144.0,3.67,-1.4,-0.35,7.73
2018-06-29,24.75,25.41,25.48,24.56,25373,63898031.0,3.72,2.79,0.69,8.46
2018-07-02,25.27,25.13,25.8,24.82,25795,65379784.0,3.86,-1.1,-0.28,8.6
2018-07-03,25.11,25.45,25.59,24.37,27878,69940164.0,4.85,1.27,0.32,9.29
2018-07-04,25.21,23.96,25.32,23.15,26983,66095170.0,8.53,-5.85,-1.49,8.99
2018-07-05,23.85,22.9,24.29,22.52,20863,49293132.0,7.39,-4.42,-1.06,6.95
2018-07-06,23.03,22.92,23.65,21.71,23510,53831328.0,8.47,0.09,0.02,7.84
2018-07-09,22.81,23.63,23.7,22.81,18205,42714068.0,3.88,3.1,0.71,6.07
2018-07-10,23.65,24.35,24.7,23.59,25150,60754584.0,4.7,3.05,0.72,8.38
2018-07-11,23.77,23.63,24.3,23.16,21332,50584725.0,4.68,-2.96,-0.72,7.11
2018-07-12,23.56,24.32,24.48,23.56,26062,63234566.0,3.89,2.92,0.69,8.69
2018-07-13,24.42,24.22,24.8,23.98,20684,50241968.0,3.37,-0.41,-0.1,6.89
2018-07-16,24.26,24.28,24.39,24.01,13998,33893359.0,1.57,0.25,0.06,4.67
2018-07-17,24.3,24.04,24.3,23.69,12764,30540189.0,2.51,-0.99,-0.24,4.25
2018-07-18,24.27,24.32,24.76,24.0,27499,67206209.0,3.16,1.16,0.28,9.17
2018-07-19,24.2,23.6,24.49,23.42,20046,47847693.0,4.4,-2.96,-0.72,6.68
2018-07-20,23.6,23.98,24.2,23.4,17353,41595851.0,3.39,1.61,0.38,5.78
2018-07-23,23.9,23.8,24.06,23.5,14859,35290193.0,2.34,-0.75,-0.18,4.95
2018-07-24,23.73,24.34,24.44,23.61,22141,53466609.0,3.49,2.27,0.54,7.38
2018-07-25,24.29,24.05,24.95,24.02,25170,61510337.0,3.82,-1.19,-0.29,8.39
2018-07-26,24.01,24.04,24.4,23.5,21408,51232452.0,3.74,-0.04,-0.01,7.14
2018-07-27,24.11,23.59,24.18,23.56,14229,33781703.0,2.58,-1.87,-0.45,4.74
2018-07-30,23.63,22.89,23.78,22.84,12203,28375386.0,3.98,-2.97,-0.7,4.07
2018-07-31,23.0,23.36,23.59,22.96,10676,24914383.0,2.75,2.05,0.47,3.56
2018-08-01,23.33,22.85,23.58,22.8,11126,25749875.0,3.34,-2.18,-0.51,3.71
2018-08-02,22.85,22.11,22.85,21.55,14181,31197555.0,5.69,-3.24,-0.74,4.73
2018-08-03,22.1,21.42,22.22,21.41,9902,21668918.0,3.66,-3.12,-0.69,3.3
2018-08-06,21.0,20.06,21.35,20.01,13643,27969026.0,6.26,-6.35,-1.36,4.55
2018-08-07,20.1,21.2,21.5,20.05,16163,33493643.0,7.23,5.68,1.14,5.39
2018-08-08,21.4,21.32,22.28,21.01,20393,44163649.0,5.99,0.57,0.12,6.8
2018-08-09,21.14,21.67,22.09,20.45,16107,34707237.0,7.69,1.64,0.35,5.37
2018-08-10,21.66,21.58,21.89,21.21,10991,23730883.0,3.14,-0.42,-0.09,3.66
2018-08-13,21.3,21.53,21.59,20.9,10680,22751827.0,3.2,-0.23,-0.05,3.56
2018-08-14,21.24,21.58,21.87,21.24,11735,25383692.0,2.93,0.23,0.05,3.91
2018-08-15,21.56,21.0,21.58,20.99,9230,19601772.0,2.73,-2.69,-0.58,3.08
2018-08-16,20.57,20.84,21.2,20.5,8343,17456774.0,3.33,-0.76,-0.16,2.78
2018-08-17,20.94,20.14,21.44,20.06,10533,21828517.0,6.62,-3.36,-0.7,3.51
2018-08-20,20.2,20.29,20.48,19.54,9545,19144831.0,4.67,0.74,0.15,3.18
2018-08-21,20.28,19.11,20.28,18.4,28482,54445161.0,9.27,-5.82,-1.18,9.49
2018-08-22,18.83,18.22,18.83,18.1,20870,38472449.0,3.82,-4.66,-0.89,6.96
2018-08-23,17.75,18.8,19.58,17.75,28334,53274976.0,10.04,3.18,0.58,9.44
2018-08-24,18.54,18.28,18.88,18.28,16558,30668625.0,3.19,-2.77,-0.52,5.52
2018-08-27,18.26,18.46,18.68,18.22,12614,23344996.0,2.52,0.98,0.18,4.2
2018-08-28,18.68,18.54,18.88,18.46,12972,24175101.0,2.28,0.43,0.08,4.32
2018-08-29,18.67,18.23,18.75,18.12,10560,19386504.0,3.4,-1.67,-0.31,3.52
2018-08-30,18.2,17.5,18.48,17.48,14381,25713433.0,5.49,-4.0,-0.73,4.79
2018-08-31,17.57,17.18,17.81,17.06,9296,16299189.0,4.29,-1.83,-0.32,3.1
2018-09-03,17.18,16.64,17.32,16.0,16723,27660211.0,7.68,-3.14,-0.54,5.57
2018-09-04,16.57,17.23,17.74,16.53,18927,32516439.0,7.27,3.55,0.59,6.31
2018-09-05,16.98,16.56,17.19,16.56,12581,21195503.0,3.66,-3.89,-0.67,4.19
2018-09-06,16.56,18.22,18.22,16.56,16747,30153188.0,10.02,10.02,1.66,5.58
2018-09-07,20.04,20.04,20.04,19.61,38909,77928123.0,2.36,9.99,1.82,12.97
2018-09-10,20.89,19.71,22.04,19.68,104043,219371799.0,11.78,-1.65,-0.33,34.68
2018-09-11,19.88,18.71,19.95,17.74,73915,136631462.0,11.21,-5.07,-1.0,24.64
2018-09-12,18.06,18.15,18.49,17.77,52684,95384270.0,3.85,-2.99,-0.56,17.56
2018-09-13,18.16,18.75,18.85,17.76,60199,110898924.0,6.01,3.31,0.6,20.07
2018-09-14,18.19,17.25,18.59,17.06,53207,95511202.0,8.16,-8.0,-1.5,17.74
2018-09-17,16.66,17.56,18.08,16.21,66886,112977167.0,10.84,1.8,0.31,10.47
2018-09-18,17.56,17.19,17.56,16.6,55754,94995115.0,5.47,-2.11,-0.37,8.73
2018-09-19,17.05,17.36,17.58,16.81,49960,86503835.0,4.48,0.99,0.17,7.82
2018-09-20,17.18,17.21,17.4,16.81,34563,59160455.0,3.4,-0.86,-0.15,5.41
2018-09-21,17.19,17.07,17.27,16.86,31400,53573180.0,2.38,-0.81,-0.14,4.91
2018-09-25,17.14,17.15,17.43,17.07,24941,42997048.0,2.11,0.47,0.08,3.9
2018-09-26,17.17,17.68,18.5,17.17,62920,111860178.0,7.76,3.09,0.53,9.85
2018-09-27,17.31,16.93,17.44,16.86,42357,72886673.0,3.28,-4.24,-0.75,6.63
2018-09-28,16.95,17.03,17.21,16.93,22855,38995100.0,1.65,0.59,0.1,3.58
2018-10-08,16.85,17.19,17.45,16.61,35128,60248542.0,4.93,0.94,0.16,5.5
2018-10-09,17.13,17.36,17.39,16.91,25755,44116315.0,2.79,0.99,0.17,4.03
2018-10-10,17.36,19.1,19.1,17.19,68810,125650804.0,11.0,10.02,1.74,10.77
2018-10-11,18.5,20.35,20.7,18.28,148884,289682880.0,12.67,6.54,1.25,23.3
2018-10-12,18.9,19.3,19.77,18.73,84092,162106621.0,5.11,-5.16,-1.05,13.16
2018-10-15,19.0,18.63,19.08,18.35,57697,107991829.0,3.78,-3.47,-0.67,9.03
2018-10-16,18.63,19.39,19.74,18.28,85297,163104591.0,7.84,4.08,0.76,13.35
2018-10-17,18.9,19.2,19.31,18.76,54540,103891231.0,2.84,-0.98,-0.19,8.54
2018-10-18,18.9,17.28,19.04,17.28,55657,99164193.0,9.17,-10.0,-1.92,8.71
2018-10-19,16.02,16.7,17.02,16.0,45136,74348593.0,5.9,-3.36,-0.58,7.06
2018-10-22,16.79,17.44,17.66,16.71,40723,70217649.0,5.69,4.43,0.74,6.37
2018-10-23,17.45,17.15,17.62,17.1,36007,62573024.0,2.98,-1.66,-0.29,5.63
2018-10-24,16.85,17.31,17.48,16.85,26291,45363170.0,3.67,0.93,0.16,4.11
2018-10-25,16.5,16.7,16.89,16.16,30029,49777217.0,4.22,-3.52,-0.61,4.7
2018-10-26,16.64,17.3,17.45,16.64,37004,63655005.0,4.85,3.59,0.6,5.79
2018-10-29,17.3,17.08,17.3,16.8,23916,40652212.0,2.89,-1.27,-0.22,3.74
2018-10-30,16.46,16.93,16.95,16.2,30046,49823422.0,4.39,-0.88,-0.15,4.7
2018-10-31,16.93,17.19,17.6,16.61,39649,67860262.0,5.85,1.54,0.26,6.2
2018-11-01,17.03,17.06,17.4,16.89,40749,69816822.0,2.97,-0.76,-0.13,6.38
2018-11-02,17.1,17.56,17.58,17.04,51591,89507728.0,3.17,2.93,0.5,8.07
2018-11-05,17.62,18.8,19.0,17.35,85388,153934502.0,9.4,7.06,1.24,13.36
2018-11-06,18.12,18.14,18.68,17.88,64777,118122911.0,4.26,-3.51,-0.66,10.14
2018-11-07,17.93,18.28,18.54,17.55,55058,99753393.0,5.46,0.77,0.14,8.62
2018-11-08,18.28,17.91,18.45,17.81,33448,60399617.0,3.5,-2.02,-0.37,5.23
2018-11-09,17.74,18.06,18.16,17.73,23010,41378619.0,2.4,0.84,0.15,3.6
2018-11-12,18.24,18.29,18.59,18.08,37435,68579290.0,2.82,1.27,0.23,5.86
2018-11-13,18.13,18.59,19.4,17.9,58400,108116578.0,8.2,1.64,0.3,9.14
2018-11-14,18.4,18.38,18.84,18.32,42212,78320326.0,2.8,-1.13,-0.21,6.61
2018-11-15,18.58,19.13,19.35,18.43,77253,146384093.0,5.01,4.08,0.75,12.09
2018-11-16,18.84,18.94,19.09,18.71,49304,93053794.0,1.99,-0.99,-0.19,7.72
2018-11-19,19.18,18.82,19.18,18.58,29192,54949048.0,3.17,-0.63,-0.12,4.57
2018-11-20,18.64,18.17,18.73,18.07,32286,59191229.0,3.51,-3.45,-0.65,5.05
