日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-12,45.1,43.34,45.1,43.2,39646,174750856.0,4.2,-4.31,-1.95,9.67
2017-04-13,43.31,43.01,44.35,42.6,28880,125301142.0,4.04,-0.76,-0.33,7.04
2017-04-14,42.71,41.91,42.99,41.7,27189,114508821.0,3.0,-2.56,-1.1,6.63
2017-04-17,40.75,41.4,42.36,39.6,36273,148239778.0,6.59,-1.22,-0.51,8.85
2017-04-18,41.18,40.98,42.3,40.8,25937,107660113.0,3.62,-1.01,-0.42,6.33
2017-04-19,40.38,43.09,43.35,40.38,56741,240001119.0,7.25,5.15,2.11,13.84
2017-04-20,42.8,42.98,43.46,42.18,42934,183841380.0,2.97,-0.26,-0.11,10.47
2017-04-21,42.99,42.77,43.67,42.55,26717,114926868.0,2.61,-0.49,-0.21,6.52
2017-04-24,42.9,40.57,42.9,40.01,25561,105465973.0,6.76,-5.14,-2.2,6.23
2017-04-25,40.75,40.97,41.68,40.7,23212,95476634.0,2.42,0.99,0.4,5.66
2017-04-26,40.79,41.54,41.96,40.6,27495,114046527.0,3.32,1.39,0.57,6.71
2017-04-27,41.12,42.94,42.96,40.21,51350,215008143.0,6.62,3.37,1.4,12.52
2017-04-28,42.67,43.29,43.5,42.46,40580,175138423.0,2.42,0.82,0.35,9.9
2017-05-02,43.31,42.65,43.5,42.5,26284,112777947.0,2.31,-1.48,-0.64,6.41
2017-05-03,42.55,43.1,43.19,41.9,32592,139045089.0,3.02,1.06,0.45,7.95
2017-05-04,43.0,44.46,44.9,42.39,59613,261667884.0,5.82,3.16,1.36,14.54
2017-05-05,44.0,43.04,44.99,43.0,45759,202259130.0,4.48,-3.19,-1.42,11.16
2017-05-08,42.5,40.23,42.5,40.02,34891,144323645.0,5.76,-6.53,-2.81,8.51
2017-05-09,40.2,41.01,41.2,40.05,23341,95062447.0,2.86,1.94,0.78,5.69
2017-05-10,40.99,39.18,41.5,39.04,29986,121664123.0,6.0,-4.46,-1.83,7.31
2017-05-11,39.13,39.94,40.08,38.02,31991,124775033.0,5.26,1.94,0.76,7.8
2017-05-12,39.6,39.88,40.44,39.21,22800,91052316.0,3.08,-0.15,-0.06,5.56
2017-05-15,40.71,39.42,40.71,39.26,18029,72055107.0,3.64,-1.15,-0.46,4.4
2017-05-16,39.1,40.18,40.29,38.45,26141,102824748.0,4.67,1.93,0.76,6.38
2017-05-17,40.0,40.47,40.86,39.99,29141,117673229.0,2.17,0.72,0.29,7.11
2017-05-18,39.62,39.74,40.34,39.62,19015,75939896.0,1.78,-1.8,-0.73,4.64
2017-05-19,39.79,40.83,41.5,39.71,38576,157359109.0,4.5,2.74,1.09,9.41
2017-05-22,40.26,38.72,40.65,38.61,26710,105782107.0,5.0,-5.17,-2.11,6.51
2017-05-23,38.36,36.71,39.13,36.19,24766,93473421.0,7.59,-5.19,-2.01,6.04
2017-05-24,36.43,36.97,37.36,36.05,16926,62172256.0,3.57,0.71,0.26,4.13
2017-05-25,36.88,36.76,37.16,36.0,19815,72515361.0,3.14,-0.57,-0.21,4.83
2017-05-26,36.8,37.04,37.65,36.5,19953,73889194.0,3.13,0.76,0.28,4.87
2017-05-31,38.1,36.77,38.55,36.55,23740,89344084.0,5.4,-0.73,-0.27,5.79
2017-06-01,36.3,34.45,36.67,34.42,31336,110710153.0,6.12,-6.31,-2.32,7.64
2017-06-02,34.28,35.18,35.5,33.51,32929,113125162.0,5.78,2.12,0.73,8.03
2017-06-05,35.16,35.21,35.75,35.1,21260,75188644.0,1.85,0.09,0.03,5.19
2017-06-06,34.8,35.45,35.75,34.62,19831,69730268.0,3.21,0.68,0.24,4.84
2017-06-07,35.49,36.24,36.56,35.11,31531,113579413.0,4.09,2.23,0.79,7.69
2017-06-08,36.29,35.72,36.8,35.7,32092,116390765.0,3.04,-1.43,-0.52,7.83
2017-06-09,35.8,35.27,35.85,34.8,24051,84783091.0,2.94,-1.26,-0.45,5.87
2017-06-12,34.89,33.95,35.09,33.88,22074,76182212.0,3.43,-3.74,-1.32,5.38
2017-06-13,33.85,34.82,35.0,33.83,19121,66212709.0,3.45,2.56,0.87,4.66
2017-06-14,34.66,35.08,35.49,34.35,23681,82803221.0,3.27,0.75,0.26,5.78
2017-06-15,34.94,36.26,36.49,34.82,41152,148221153.0,4.76,3.36,1.18,10.04
2017-06-16,36.09,35.62,36.46,35.51,22077,78987061.0,2.62,-1.77,-0.64,5.38
2017-06-19,35.65,36.25,36.58,35.42,25914,93385204.0,3.26,1.77,0.63,6.32
2017-06-20,36.16,35.71,36.4,35.6,25780,92847635.0,2.21,-1.49,-0.54,6.29
2017-06-21,35.9,35.4,35.99,35.07,18717,66375443.0,2.58,-0.87,-0.31,4.57
2017-06-22,35.15,34.49,35.64,34.45,18752,65857907.0,3.36,-2.57,-0.91,4.57
2017-06-23,34.5,34.6,34.89,34.02,16107,55433006.0,2.52,0.32,0.11,3.93
2017-06-26,34.6,34.8,34.86,34.2,14239,49320996.0,1.91,0.58,0.2,3.47
2017-06-27,34.8,34.91,35.28,34.66,15506,54273238.0,1.78,0.32,0.11,3.78
2017-06-28,34.7,34.24,34.81,34.19,13835,47565206.0,1.78,-1.92,-0.67,3.37
2017-06-29,34.3,34.54,34.66,34.23,10950,37731197.0,1.26,0.88,0.3,2.67
2017-06-30,34.44,35.44,35.52,34.25,26869,94276984.0,3.68,2.61,0.9,6.55
2017-07-03,35.34,35.66,35.75,35.31,20800,73979834.0,1.24,0.62,0.22,5.07
2017-07-04,35.66,35.2,35.83,35.05,16144,56951217.0,2.19,-1.29,-0.46,3.94
2017-07-05,35.2,35.59,35.77,35.1,19472,69141835.0,1.9,1.11,0.39,4.75
2017-07-06,35.58,35.13,35.6,34.88,17655,62208919.0,2.02,-1.29,-0.46,4.31
2017-07-07,34.93,36.57,37.08,34.86,46940,169983563.0,6.32,4.1,1.44,11.45
2017-07-10,36.01,35.74,36.49,35.5,28208,101324161.0,2.71,-2.27,-0.83,6.88
2017-07-11,35.9,34.82,36.1,34.54,21371,75612418.0,4.36,-2.57,-0.92,5.21
2017-07-12,34.88,34.96,34.98,33.88,19911,68505105.0,3.16,0.4,0.14,4.86
2017-07-13,34.88,34.57,34.9,34.4,12743,44105538.0,1.43,-1.12,-0.39,3.11
2017-07-14,34.5,34.19,34.78,34.13,11080,38147915.0,1.88,-1.1,-0.38,2.7
2017-07-17,33.73,30.77,33.99,30.77,31662,100416557.0,9.42,-10.0,-3.42,7.72
2017-07-18,30.16,30.41,31.1,29.9,20459,62052110.0,3.9,-1.17,-0.36,4.99
2017-07-19,30.35,30.48,30.76,29.93,17689,53625181.0,2.73,0.23,0.07,4.31
2017-07-20,30.42,31.62,31.7,30.21,31890,99410662.0,4.89,3.74,1.14,7.78
2017-07-21,31.7,32.26,32.77,31.11,29370,93699733.0,5.25,2.02,0.64,7.16
2017-07-24,32.03,33.06,33.46,31.65,26125,85613818.0,5.61,2.48,0.8,6.37
2017-07-25,33.09,33.26,35.8,32.8,46858,157064851.0,9.07,0.6,0.2,11.43
2017-07-26,33.02,31.68,33.07,31.54,29036,93317399.0,4.6,-4.75,-1.58,7.08
2017-07-27,31.61,32.13,32.5,31.15,19637,62910833.0,4.26,1.42,0.45,4.79
2017-07-28,32.02,31.48,32.34,31.43,14611,46444674.0,2.83,-2.02,-0.65,3.56
2017-07-31,31.47,31.26,31.6,31.03,10856,33997082.0,1.81,-0.7,-0.22,2.65
2017-08-01,31.31,31.52,31.69,30.7,16022,49939755.0,3.17,0.83,0.26,3.91
2017-08-02,31.32,30.87,31.49,30.82,12409,38592324.0,2.13,-2.06,-0.65,3.03
2017-08-03,30.99,31.16,31.63,30.5,12890,40241168.0,3.66,0.94,0.29,3.14
2017-08-04,31.28,30.93,31.6,30.9,11645,36330076.0,2.25,-0.74,-0.23,2.84
2017-08-07,30.72,31.15,31.38,30.72,9295,28983766.0,2.13,0.71,0.22,2.27
2017-08-08,31.15,30.92,31.25,30.8,9022,27923244.0,1.44,-0.74,-0.23,2.2
2017-08-09,30.77,31.23,31.45,30.77,13274,41311644.0,2.2,1.0,0.31,3.24
2017-08-10,31.11,30.33,31.4,30.25,16728,51389332.0,3.68,-2.88,-0.9,4.08
2017-08-11,30.03,30.07,30.76,29.95,11510,34872711.0,2.67,-0.86,-0.26,2.81
2017-08-14,30.04,30.44,30.56,29.94,10039,30478521.0,2.06,1.23,0.37,2.45
2017-08-15,30.44,30.72,30.86,30.32,11300,34591478.0,1.77,0.92,0.28,2.76
2017-08-16,30.65,30.94,31.12,30.48,15331,47365169.0,2.08,0.72,0.22,3.74
2017-08-17,30.94,31.11,31.17,30.7,13312,41197110.0,1.52,0.55,0.17,3.25
2017-08-18,31.1,30.5,31.1,30.48,14672,45016300.0,1.99,-1.96,-0.61,3.58
2017-08-21,30.3,31.12,31.29,30.3,15668,48517726.0,3.25,2.03,0.62,3.82
2017-08-22,31.09,31.58,32.8,31.03,35968,115144367.0,5.69,1.48,0.46,8.77
2017-08-23,31.34,31.82,32.2,31.06,27621,87508951.0,3.61,0.76,0.24,6.74
2017-08-24,31.64,31.45,32.23,31.21,22772,72327849.0,3.21,-1.16,-0.37,5.55
2017-08-25,31.2,32.1,32.23,31.2,23630,75165825.0,3.28,2.07,0.65,5.76
2017-08-28,32.19,32.53,32.88,31.89,28979,93856346.0,3.08,1.34,0.43,7.07
2017-08-29,32.5,33.2,33.97,31.86,51403,169060736.0,6.49,2.06,0.67,12.54
2017-08-30,32.81,32.48,32.95,32.25,26161,85288743.0,2.11,-2.17,-0.72,6.38
2017-08-31,32.48,32.83,32.88,32.28,22389,73186437.0,1.85,1.08,0.35,5.46
2017-09-01,32.85,32.57,32.91,32.26,19681,63960123.0,1.98,-0.79,-0.26,4.8
2017-09-04,32.56,32.13,32.56,31.9,19641,63086513.0,2.03,-1.35,-0.44,4.79
2017-09-05,32.01,32.03,32.28,31.88,14095,45172676.0,1.24,-0.31,-0.1,3.44
2017-09-06,31.93,32.04,32.15,31.53,17519,55677328.0,1.94,0.03,0.01,4.27
2017-09-07,32.12,32.2,32.74,32.0,21442,69426531.0,2.31,0.5,0.16,5.23
2017-09-08,32.28,32.05,32.3,31.76,15092,48377311.0,1.68,-0.47,-0.15,3.68
2017-09-11,32.18,32.6,32.7,31.93,21858,70769185.0,2.4,1.72,0.55,5.33
2017-09-12,32.78,31.9,32.86,31.8,24652,79338660.0,3.25,-2.15,-0.7,6.01
2017-09-13,31.84,32.1,32.16,31.65,12408,39674629.0,1.6,0.63,0.2,3.03
2017-09-14,32.08,31.85,32.2,31.7,12729,40647711.0,1.56,-0.78,-0.25,3.1
2017-09-15,31.84,31.33,31.92,31.3,13325,42046626.0,1.95,-1.63,-0.52,3.25
2017-09-18,31.18,31.34,31.5,31.13,10421,32668588.0,1.18,0.03,0.01,2.54
2017-09-19,31.52,31.45,31.67,31.3,10457,32849937.0,1.18,0.35,0.11,2.55
2017-09-20,31.42,31.59,31.65,31.11,11072,34786086.0,1.72,0.45,0.14,2.7
2017-09-21,31.57,31.36,31.82,31.24,12775,40321087.0,1.84,-0.73,-0.23,3.12
2017-09-22,31.4,31.35,31.67,31.19,9783,30666375.0,1.53,-0.03,-0.01,2.39
2017-09-25,31.36,30.9,31.53,30.73,10542,32937091.0,2.55,-1.44,-0.45,2.57
2017-09-26,30.56,30.46,30.9,30.2,13485,41079759.0,2.27,-1.42,-0.44,3.29
2017-09-27,30.36,30.56,30.67,30.36,7487,22854897.0,1.02,0.33,0.1,1.83
2017-09-28,30.56,30.32,30.69,30.17,13700,41701503.0,1.7,-0.79,-0.24,3.34
2017-09-29,30.32,30.6,30.63,30.22,10051,30586272.0,1.35,0.92,0.28,2.45
2017-10-09,30.89,30.94,31.26,30.72,12358,38164950.0,1.76,1.11,0.34,3.01
2017-10-10,30.95,31.49,31.61,30.86,14041,43833104.0,2.42,1.78,0.55,3.42
2017-10-11,31.5,31.65,31.76,31.2,16405,51632378.0,1.78,0.51,0.16,4.0
2017-10-12,31.55,31.34,31.68,31.15,10225,32086658.0,1.67,-0.98,-0.31,2.49
2017-10-13,31.28,31.51,31.65,31.1,15720,49533657.0,1.75,0.54,0.17,3.83
2017-10-16,31.51,30.44,31.7,30.4,16837,52050613.0,4.13,-3.4,-1.07,4.11
2017-10-17,30.46,30.97,31.44,30.25,14827,45727531.0,3.91,1.74,0.53,3.62
2017-10-18,30.85,30.39,31.07,30.31,10268,31515151.0,2.45,-1.87,-0.58,2.5
2017-10-19,30.34,29.9,30.58,29.76,11657,35068838.0,2.7,-1.61,-0.49,2.84
2017-10-20,29.9,30.31,30.33,29.9,8098,24424237.0,1.44,1.37,0.41,1.98
2017-10-23,30.32,30.67,30.78,30.06,10232,31157518.0,2.38,1.19,0.36,2.5
2017-10-24,30.56,31.5,31.89,30.13,31558,98735146.0,5.74,2.71,0.83,7.7
2017-10-25,31.31,32.12,32.32,31.21,45217,144751410.0,3.52,1.97,0.62,11.03
2017-10-26,31.93,31.88,32.12,31.6,21834,69546059.0,1.62,-0.75,-0.24,5.33
2017-10-27,31.72,31.42,31.87,31.33,19677,62050509.0,1.69,-1.44,-0.46,4.8
2017-10-30,31.35,29.87,31.6,29.11,22674,68184520.0,7.92,-4.93,-1.55,5.53
2017-10-31,29.85,30.15,30.34,29.71,11054,33162430.0,2.11,0.94,0.28,2.7
2017-11-01,30.02,29.92,30.33,29.9,13513,40580320.0,1.43,-0.76,-0.23,3.3
2017-11-02,29.87,29.32,30.09,29.19,16025,47106670.0,3.01,-2.01,-0.6,3.91
2017-11-03,29.11,28.77,29.53,28.63,11759,34138609.0,3.07,-1.88,-0.55,2.87
2017-11-06,28.76,29.14,29.2,28.42,9442,27350195.0,2.71,1.29,0.37,2.3
2017-11-07,29.13,29.38,29.39,28.85,11019,32052066.0,1.85,0.82,0.24,2.69
2017-11-08,29.35,29.34,29.8,29.2,14156,41785155.0,2.04,-0.14,-0.04,3.45
2017-11-09,29.13,29.32,29.45,29.13,7956,23293797.0,1.09,-0.07,-0.02,1.94
2017-11-10,29.22,29.4,29.49,29.21,10032,29433050.0,0.95,0.27,0.08,2.45
2017-11-13,29.35,29.61,30.14,29.33,12409,36893555.0,2.76,0.71,0.21,3.03
2017-11-14,29.61,28.83,29.61,28.66,15112,43818830.0,3.21,-2.63,-0.78,3.69
2017-11-15,28.83,28.45,28.95,28.41,9399,26910487.0,1.87,-1.32,-0.38,2.29
2017-11-16,28.45,28.22,28.64,28.2,8289,23548288.0,1.55,-0.81,-0.23,2.02
2017-11-17,28.22,26.24,28.34,26.01,23553,63213675.0,8.26,-7.02,-1.98,5.74
2017-11-20,26.2,25.67,26.2,24.8,15388,39083297.0,5.34,-2.17,-0.57,3.75
2017-11-21,25.42,25.27,25.96,25.11,10477,26665673.0,3.31,-1.56,-0.4,2.56
2017-11-22,25.3,25.47,25.89,25.26,10924,27872058.0,2.49,0.79,0.2,2.66
2017-11-23,25.37,25.05,25.58,24.91,9542,24089060.0,2.63,-1.65,-0.42,2.33
2017-11-24,25.0,25.04,25.17,24.95,6725,16840453.0,0.88,-0.04,-0.01,1.64
2017-11-27,25.01,24.45,25.06,24.39,8586,21166619.0,2.68,-2.36,-0.59,2.09
2017-11-28,24.5,24.86,24.9,24.38,9346,23040818.0,2.13,1.68,0.41,2.28
2017-11-29,24.85,25.03,25.05,24.48,12384,30676888.0,2.29,0.68,0.17,3.02
2017-11-30,24.8,24.98,25.32,24.8,10291,25815516.0,2.08,-0.2,-0.05,2.51
2017-12-01,24.82,24.96,25.05,24.7,7191,17907113.0,1.4,-0.08,-0.02,1.75
2017-12-04,24.89,25.3,25.98,24.53,23288,59059081.0,5.81,1.36,0.34,5.68
2017-12-05,25.08,25.92,26.28,25.08,34020,87884881.0,4.74,2.45,0.62,8.3
2017-12-06,26.13,25.8,26.13,25.2,22568,57811254.0,3.59,-0.46,-0.12,5.5
2017-12-07,25.77,25.3,25.8,25.12,16357,41453667.0,2.64,-1.94,-0.5,3.99
2017-12-08,25.19,26.17,26.41,25.08,26456,68348015.0,5.26,3.44,0.87,6.45
2017-12-11,25.85,25.98,26.45,25.81,17827,46408761.0,2.45,-0.73,-0.19,4.35
2017-12-12,25.84,24.83,26.0,24.8,17088,43370458.0,4.62,-4.43,-1.15,4.17
2017-12-13,24.81,24.88,25.07,24.58,8552,21275817.0,1.97,0.2,0.05,2.09
2017-12-14,24.74,25.14,25.16,24.65,9562,23813751.0,2.05,1.05,0.26,2.33
2017-12-15,25.14,24.87,25.25,24.73,7350,18269043.0,2.07,-1.07,-0.27,1.79
2017-12-18,25.1,24.63,25.1,24.6,6813,16819260.0,2.01,-0.97,-0.24,1.66
2017-12-19,24.62,24.7,24.78,24.6,6885,16992308.0,0.73,0.28,0.07,1.68
2017-12-20,24.6,24.01,24.71,24.0,12703,30793956.0,2.87,-2.79,-0.69,3.1
2017-12-21,23.88,23.66,23.88,23.51,11204,26523184.0,1.54,-1.46,-0.35,2.73
2017-12-22,23.66,23.38,23.82,23.35,8139,19190120.0,1.99,-1.18,-0.28,1.99
2017-12-25,23.0,22.26,23.37,21.67,19541,43552712.0,7.27,-4.79,-1.12,4.77
2017-12-26,22.18,22.83,23.12,21.95,16352,36965816.0,5.26,2.56,0.57,3.99
2017-12-27,22.74,22.22,22.79,22.18,12795,28742938.0,2.67,-2.67,-0.61,3.12
2017-12-28,22.22,22.61,22.96,22.02,14889,33659019.0,4.23,1.76,0.39,1.5
2017-12-29,22.2,22.45,22.6,21.38,19706,43328521.0,5.4,-0.71,-0.16,1.98
2018-01-02,22.41,22.82,23.42,22.22,17711,40435807.0,5.35,1.65,0.37,1.78
2018-01-03,22.55,22.8,22.87,22.51,13358,30321361.0,1.58,-0.09,-0.02,1.34
2018-01-04,22.81,22.78,22.97,22.7,12509,28520284.0,1.18,-0.09,-0.02,1.26
2018-01-05,22.68,22.78,22.95,22.68,14002,31957216.0,1.19,0.0,0.0,1.41
2018-01-08,22.78,22.57,22.87,22.45,9962,22510852.0,1.84,-0.92,-0.21,1.0
2018-01-09,22.55,22.18,22.66,21.99,22184,49175104.0,2.97,-1.73,-0.39,2.23
2018-01-10,22.19,21.96,22.19,21.79,11981,26345850.0,1.8,-0.99,-0.22,1.2
2018-01-11,21.88,22.32,22.44,21.75,12355,27441676.0,3.14,1.64,0.36,1.24
2018-01-12,22.29,22.37,22.48,22.06,11217,24957842.0,1.88,0.22,0.05,1.13
2018-01-15,22.88,21.99,22.9,21.92,12771,28590204.0,4.38,-1.7,-0.38,1.28
2018-01-16,21.85,22.19,22.37,21.66,7958,17571772.0,3.23,0.91,0.2,0.8
2018-01-17,22.02,22.8,23.19,21.75,26738,60474768.0,6.49,2.75,0.61,2.69
2018-01-18,22.61,22.72,23.07,22.61,11725,26691327.0,2.02,-0.35,-0.08,1.18
2018-01-19,22.62,22.74,23.1,22.6,14737,33640274.0,2.2,0.09,0.02,1.48
2018-01-22,22.71,22.97,23.1,22.62,14398,33012515.0,2.11,1.01,0.23,1.45
2018-01-23,22.97,22.6,23.0,22.48,14373,32602114.0,2.26,-1.61,-0.37,1.45
2018-01-24,22.61,22.39,22.61,22.33,17829,39971864.0,1.24,-0.93,-0.21,1.79
2018-01-25,22.46,22.16,22.89,22.15,18293,41073907.0,3.31,-1.03,-0.23,1.84
2018-01-26,22.16,22.02,22.38,21.97,11399,25276263.0,1.85,-0.63,-0.14,1.15
2018-01-29,22.06,21.83,22.13,21.8,8529,18700735.0,1.5,-0.86,-0.19,0.86
2018-01-30,21.98,21.7,21.98,21.6,8038,17457782.0,1.74,-0.6,-0.13,0.81
2018-01-31,21.6,20.57,21.7,20.23,17337,36269792.0,6.77,-5.21,-1.13,1.74
2018-02-01,20.71,19.56,20.71,19.52,14490,28947077.0,5.79,-4.91,-1.01,1.46
2018-02-02,19.56,19.01,19.78,18.9,11237,21482910.0,4.5,-2.81,-0.55,1.13
2018-02-05,18.84,18.79,19.04,18.41,8107,15193433.0,3.31,-1.16,-0.22,0.82
2018-02-06,18.58,16.91,18.58,16.91,18026,32066222.0,8.89,-10.01,-1.88,1.81
2018-02-07,17.42,17.65,18.21,17.15,23606,41547915.0,6.27,4.38,0.74,2.37
2018-02-08,17.55,18.19,18.34,17.31,18068,32414645.0,5.84,3.06,0.54,1.82
2018-02-09,17.49,17.69,17.94,17.38,13990,24668133.0,3.08,-2.75,-0.5,1.41
2018-02-12,18.02,18.1,18.19,17.76,13010,23505692.0,2.43,2.32,0.41,1.31
2018-02-13,18.06,18.11,18.41,18.06,13139,23935503.0,1.93,0.06,0.01,1.32
2018-02-14,18.11,18.19,18.31,18.0,6404,11603601.0,1.71,0.44,0.08,0.64
2018-02-22,18.22,18.66,18.79,18.22,10482,19483423.0,3.13,2.58,0.47,1.05
2018-02-23,18.6,18.6,18.81,18.47,7639,14205157.0,1.82,-0.32,-0.06,0.77
2018-02-26,18.55,19.04,19.18,18.54,12768,24184897.0,3.44,2.37,0.44,1.28
2018-02-27,19.15,18.93,19.15,18.8,8312,15728628.0,1.84,-0.58,-0.11,0.84
