日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-22,33.99,33.38,34.2,33.29,13805,46422681.0,2.66,-2.37,-0.81,5.18
2017-08-23,33.45,33.41,33.75,32.83,10970,36623389.0,2.76,0.09,0.03,4.12
2017-08-24,33.49,32.61,33.66,32.55,12972,43063724.0,3.32,-2.39,-0.8,4.87
2017-08-25,32.6,34.25,34.42,32.5,23502,78841970.0,5.89,5.03,1.64,8.82
2017-08-28,34.48,37.68,37.68,34.27,58066,213495444.0,9.96,10.01,3.43,21.79
2017-08-29,37.74,39.4,41.42,37.48,81025,319359136.0,10.46,4.56,1.72,30.4
2017-08-30,38.78,37.99,39.18,37.73,42416,162330696.0,3.68,-3.58,-1.41,15.92
2017-08-31,38.41,39.3,40.98,38.14,56314,222583343.0,7.48,3.45,1.31,21.13
2017-09-01,38.89,39.98,40.78,38.4,46058,181765225.0,6.06,1.73,0.68,17.28
2017-09-04,39.84,40.79,43.7,39.1,58075,239829758.0,11.51,2.03,0.81,21.79
2017-09-05,41.16,41.62,42.44,40.11,40199,166016135.0,5.71,2.03,0.83,15.08
2017-09-06,40.49,40.67,41.4,40.01,34057,138639454.0,3.34,-2.28,-0.95,12.78
2017-09-07,41.1,41.38,43.58,40.8,52659,221867460.0,6.84,1.75,0.71,19.76
2017-09-08,41.0,41.25,41.83,40.02,28981,118017337.0,4.37,-0.31,-0.13,10.87
2017-09-11,40.96,41.78,41.85,40.36,24326,99690472.0,3.61,1.28,0.53,9.13
2017-09-12,41.79,42.84,43.35,41.22,55849,236113375.0,5.1,2.54,1.06,20.96
2017-09-13,42.35,45.31,46.98,42.12,86713,386881968.0,11.34,5.77,2.47,32.54
2017-09-14,44.55,44.37,45.15,43.78,48817,215879099.0,3.02,-2.07,-0.94,18.32
2017-09-15,43.9,40.35,44.3,40.0,57838,240616203.0,9.69,-9.06,-4.02,21.7
2017-09-18,40.34,41.12,41.5,39.41,29316,118739509.0,5.18,1.91,0.77,11.0
2017-09-19,40.97,40.07,41.15,39.73,24845,100247741.0,3.45,-2.55,-1.05,9.32
2017-09-20,39.68,40.46,40.86,39.12,23922,95578838.0,4.34,0.97,0.39,8.98
2017-09-21,40.35,39.85,41.38,39.73,22697,92318282.0,4.08,-1.51,-0.61,8.52
2017-09-22,39.55,41.11,41.18,38.35,32529,129948218.0,7.1,3.16,1.26,12.21
2017-09-25,40.85,43.51,44.23,40.6,61147,262595138.0,8.83,5.84,2.4,22.94
2017-09-26,43.0,41.17,43.0,40.53,39573,164375669.0,5.68,-5.38,-2.34,14.85
2017-09-27,40.75,42.15,42.66,40.01,30072,125346070.0,6.44,2.38,0.98,11.28
2017-09-28,41.94,41.73,43.22,41.4,33028,139974765.0,4.32,-1.0,-0.42,12.39
2017-09-29,41.35,42.64,43.0,41.35,28166,119685655.0,3.95,2.18,0.91,10.57
2017-10-09,44.51,45.11,46.5,43.33,66221,297953088.0,7.43,5.79,2.47,24.85
2017-10-10,45.11,46.4,47.38,44.4,82146,377762928.0,6.61,2.86,1.29,30.82
2017-10-11,45.58,43.13,45.68,43.02,55590,246445191.0,5.73,-7.05,-3.27,20.86
2017-10-12,43.19,43.71,44.0,42.81,28187,122304698.0,2.76,1.34,0.58,10.58
2017-10-13,43.58,42.88,43.58,42.81,24524,105638958.0,1.76,-1.9,-0.83,9.2
2017-10-16,42.6,39.89,42.62,39.61,35956,146965753.0,7.02,-6.97,-2.99,13.49
2017-10-17,39.9,40.34,40.54,39.81,15103,60789638.0,1.83,1.13,0.45,5.67
2017-10-18,40.5,39.04,41.2,38.7,21047,84510248.0,6.2,-3.22,-1.3,7.9
2017-10-19,38.52,38.84,39.39,37.76,19151,73719287.0,4.18,-0.51,-0.2,7.19
2017-10-20,38.6,39.43,39.5,38.6,13078,51258546.0,2.32,1.52,0.59,4.91
2017-10-23,39.47,40.21,40.39,39.13,14670,58614434.0,3.2,1.98,0.78,5.5
2017-10-24,40.19,39.3,40.19,38.42,15143,59284753.0,4.4,-2.26,-0.91,5.68
2017-10-25,39.06,39.62,39.8,39.06,11404,45135593.0,1.88,0.81,0.32,4.28
2017-10-26,39.94,40.34,40.89,39.75,18650,75520118.0,2.88,1.82,0.72,7.0
2017-10-27,40.3,40.0,40.68,39.8,11741,47145753.0,2.18,-0.84,-0.34,4.41
2017-10-30,39.59,37.38,40.0,37.3,21341,81040390.0,6.75,-6.55,-2.62,8.01
2017-10-31,37.8,37.83,37.95,37.46,9387,35446543.0,1.31,1.2,0.45,3.52
2017-11-01,37.96,39.04,39.46,37.82,17204,66639317.0,4.34,3.2,1.21,6.46
2017-11-02,38.82,40.09,40.69,38.09,23899,94105927.0,6.66,2.69,1.05,8.97
2017-11-03,39.81,40.23,40.88,39.5,20625,82665694.0,3.44,0.35,0.14,7.74
2017-11-06,40.38,40.69,40.88,39.78,21880,88392104.0,2.73,1.14,0.46,8.21
2017-11-07,40.69,41.24,41.32,40.09,22879,93093082.0,3.02,1.35,0.55,8.58
2017-11-08,41.26,40.54,41.47,40.42,21508,88169307.0,2.55,-1.7,-0.7,8.07
2017-11-09,40.54,40.59,40.9,40.01,14354,58072373.0,2.2,0.12,0.05,5.39
2017-11-10,40.64,42.27,42.85,40.21,38973,163279375.0,6.5,4.14,1.68,14.62
2017-11-13,42.25,42.31,42.72,41.45,27455,115613157.0,3.0,0.09,0.04,10.3
2017-11-14,41.78,40.27,42.13,40.13,27152,111434900.0,4.73,-4.82,-2.04,10.19
2017-11-15,40.01,38.76,40.51,38.5,22829,90315155.0,4.99,-3.75,-1.51,8.57
2017-11-16,39.08,38.09,39.48,38.06,13880,53932398.0,3.66,-1.73,-0.67,5.21
2017-11-17,38.46,35.19,38.78,35.01,25818,94835122.0,9.9,-7.61,-2.9,9.69
2017-11-20,35.37,35.69,35.88,33.4,11940,41853540.0,7.05,1.42,0.5,4.48
2017-11-21,35.41,35.42,36.72,34.66,15965,56904829.0,5.77,-0.76,-0.27,5.99
2017-11-22,34.99,35.1,35.9,34.72,10301,36286748.0,3.33,-0.9,-0.32,3.87
2017-11-23,35.09,33.59,35.09,33.5,11478,39438377.0,4.53,-4.3,-1.51,4.31
2017-11-24,33.34,33.8,34.15,33.34,8119,27436457.0,2.41,0.63,0.21,3.05
2017-11-27,33.66,32.74,34.14,32.5,8332,27793668.0,4.85,-3.14,-1.06,3.13
2017-11-28,32.74,33.54,33.68,32.7,11043,36829175.0,2.99,2.44,0.8,4.14
2017-11-29,33.43,33.43,33.85,32.8,9418,31302806.0,3.13,-0.33,-0.11,3.53
2017-11-30,33.46,33.46,33.96,33.14,9363,31425461.0,2.45,0.09,0.03,3.51
2017-12-01,33.4,34.46,34.64,33.33,14061,48118679.0,3.92,2.99,1.0,5.28
2017-12-04,34.1,33.03,34.5,33.0,11965,40028473.0,4.35,-4.15,-1.43,4.49
2017-12-05,33.03,30.86,33.33,30.6,13641,43482080.0,8.27,-6.57,-2.17,5.12
2017-12-06,31.02,31.58,31.59,30.36,8880,27601713.0,3.99,2.33,0.72,3.33
2017-12-07,31.34,31.43,31.8,31.21,6244,19668570.0,1.87,-0.47,-0.15,2.34
2017-12-08,31.5,32.56,32.85,31.1,12916,41843467.0,5.57,3.6,1.13,4.85
2017-12-11,35.82,35.82,35.82,35.82,2880,10314548.0,0.0,10.01,3.26,1.08
2017-12-12,39.4,39.4,39.4,39.4,9848,38801947.0,0.0,9.99,3.58,3.7
2017-12-13,42.52,42.86,43.08,41.37,130086,548975712.0,4.34,8.78,3.46,48.81
2017-12-14,42.5,45.53,46.87,41.88,138568,613745440.0,11.64,6.23,2.67,52.0
2017-12-15,43.88,44.72,46.7,43.7,115066,516147728.0,6.59,-1.78,-0.81,43.18
2017-12-18,44.47,46.67,48.74,44.18,119658,559601600.0,10.2,4.36,1.95,44.9
2017-12-19,45.0,47.32,48.4,44.05,101748,466898432.0,9.32,1.39,0.65,38.18
2017-12-20,46.5,46.99,47.5,45.61,85800,399608736.0,3.99,-0.7,-0.33,32.2
2017-12-21,46.52,48.41,50.8,45.82,123639,595067440.0,10.6,3.02,1.42,46.39
2017-12-22,47.41,46.17,48.6,46.03,96311,454533776.0,5.31,-4.63,-2.24,36.14
2017-12-25,45.9,47.75,48.2,45.38,98503,462419008.0,6.11,3.42,1.58,36.96
2017-12-26,47.2,47.45,47.51,45.5,78497,366094640.0,4.21,-0.63,-0.3,29.45
2017-12-27,47.0,48.2,51.76,46.7,118352,584984416.0,10.66,1.58,0.75,44.41
2017-12-28,45.98,44.05,46.45,43.46,103748,464287760.0,6.2,-8.61,-4.15,38.93
2017-12-29,43.03,44.29,44.75,43.03,61841,272485600.0,3.9,0.54,0.24,23.2
2018-01-02,44.79,44.68,45.15,43.52,43944,194976388.0,3.68,0.88,0.39,16.49
2018-01-03,44.49,44.7,45.59,43.88,60212,269936720.0,3.83,0.04,0.02,22.59
2018-01-04,44.19,45.74,45.83,44.19,62844,283363424.0,3.67,2.33,1.04,23.58
2018-01-05,45.82,46.28,48.86,45.82,84957,401780560.0,6.65,1.18,0.54,31.88
2018-01-08,45.0,45.28,45.36,43.76,66892,297148016.0,3.46,-2.16,-1.0,25.1
2018-01-09,44.77,44.56,45.27,43.9,41267,183761329.0,3.03,-1.59,-0.72,15.48
2018-01-10,44.25,49.02,49.02,44.11,91811,428651280.0,11.02,10.01,4.46,34.45
2018-01-11,50.82,51.75,53.88,50.1,138559,717636784.0,7.71,5.57,2.73,51.99
2018-01-12,50.03,48.07,50.5,47.75,95531,467738864.0,5.31,-7.11,-3.68,35.85
2018-01-15,46.0,44.75,46.17,44.25,67777,305496896.0,3.99,-6.91,-3.32,25.43
2018-01-16,45.0,45.51,45.75,44.32,51854,234457965.0,3.2,1.7,0.76,19.46
2018-01-17,44.76,42.71,44.76,41.0,65104,276961024.0,8.26,-6.15,-2.8,24.43
2018-01-18,42.13,42.73,43.57,42.09,33287,142679691.0,3.47,0.05,0.02,12.49
2018-01-19,42.3,42.19,43.3,42.0,33463,142488522.0,3.04,-1.26,-0.54,12.56
2018-01-22,41.69,41.36,42.0,39.0,36441,148205405.0,7.11,-1.97,-0.83,13.67
2018-01-23,41.0,40.55,41.64,39.9,31017,126113056.0,4.21,-1.96,-0.81,11.64
2018-01-24,41.35,42.1,43.1,40.8,55804,235751188.0,5.67,3.82,1.55,20.94
2018-01-25,41.52,41.64,42.49,40.81,36001,150249316.0,3.99,-1.09,-0.46,13.51
2018-01-26,41.0,42.46,43.8,40.99,41417,176006317.0,6.75,1.97,0.82,15.54
2018-01-29,41.4,40.79,41.98,40.28,31478,128969831.0,4.0,-3.93,-1.67,11.81
2018-01-30,40.52,39.41,40.97,39.11,26787,106537249.0,4.56,-3.38,-1.38,10.05
2018-01-31,39.11,36.22,39.11,36.08,35290,130324604.0,7.69,-8.09,-3.19,13.24
2018-02-01,36.28,35.62,36.88,35.21,20770,74904667.0,4.61,-1.66,-0.6,7.79
2018-02-02,35.18,35.14,35.8,34.0,17340,60693346.0,5.05,-1.35,-0.48,6.51
2018-02-05,34.61,35.22,35.97,34.02,18433,64590104.0,5.55,0.23,0.08,6.92
2018-02-06,34.02,33.23,35.84,33.08,20772,71891111.0,7.84,-5.65,-1.99,7.79
2018-02-07,34.97,34.33,34.97,32.88,23365,79864574.0,6.29,3.31,1.1,8.77
2018-02-08,34.41,35.54,35.79,34.25,23977,84602267.0,4.49,3.52,1.21,9.0
2018-02-09,34.24,34.21,35.18,33.0,20490,70099369.0,6.13,-3.74,-1.33,7.69
2018-02-12,34.91,35.94,36.16,34.34,25321,89745355.0,5.32,5.06,1.73,9.5
2018-02-13,35.9,35.42,36.35,35.25,23035,82228118.0,3.06,-1.45,-0.52,8.64
2018-02-14,35.12,34.17,35.39,33.6,19643,67384133.0,5.05,-3.53,-1.25,7.37
2018-02-22,34.68,35.33,35.51,33.95,20038,70021900.0,4.57,3.39,1.16,7.52
2018-02-23,35.01,36.33,37.89,35.0,34999,127869350.0,8.18,2.83,1.0,13.13
2018-02-26,36.55,38.13,38.18,35.83,40812,151982692.0,6.47,4.95,1.8,15.31
2018-02-27,37.43,38.59,39.8,37.2,45673,176733740.0,6.82,1.21,0.46,17.14
2018-02-28,38.08,37.66,38.28,37.04,27281,102705361.0,3.21,-2.41,-0.93,10.24
2018-03-01,37.4,39.55,39.69,37.3,46143,178931198.0,6.35,5.02,1.89,17.31
2018-03-02,39.99,38.49,41.5,38.36,51226,204441041.0,7.94,-2.68,-1.06,19.22
2018-03-05,39.64,41.48,41.55,38.99,60874,244750931.0,6.65,7.77,2.99,22.84
2018-03-06,40.79,40.96,42.0,40.3,53147,217962476.0,4.1,-1.25,-0.52,15.71
2018-03-07,40.56,40.66,41.48,40.46,28267,115472571.0,2.49,-0.73,-0.3,8.36
2018-03-08,40.93,41.71,42.0,40.6,39952,165933158.0,3.44,2.58,1.05,11.81
2018-03-09,42.36,42.14,43.33,40.76,62393,262361290.0,6.16,1.03,0.43,18.45
2018-03-12,42.0,43.62,43.68,41.8,57576,247382682.0,4.46,3.51,1.48,17.02
2018-03-13,43.02,42.63,43.3,42.32,39455,169076750.0,2.25,-2.27,-0.99,11.66
2018-03-14,42.28,40.81,42.4,40.65,35420,146368505.0,4.11,-4.27,-1.82,10.47
2018-03-15,40.2,39.19,41.24,37.45,38873,152762754.0,9.29,-3.97,-1.62,11.49
2018-03-16,39.82,39.17,40.73,39.14,23349,93017874.0,4.06,-0.05,-0.02,6.9
2018-03-19,38.62,39.84,40.01,38.62,19137,75867735.0,3.55,1.71,0.67,5.66
2018-03-20,39.41,39.58,39.63,38.38,19046,74430387.0,3.14,-0.65,-0.26,5.63
2018-03-21,39.94,40.45,40.88,39.66,33961,137015072.0,3.08,2.2,0.87,10.04
2018-03-22,41.29,43.07,43.86,41.15,82306,350338736.0,6.7,6.48,2.62,24.33
2018-03-23,39.6,38.81,41.49,38.76,54930,220208410.0,6.34,-9.89,-4.26,16.24
2018-03-26,36.55,39.72,39.95,36.02,34174,130183619.0,10.13,2.34,0.91,10.1
2018-03-27,40.27,42.38,43.69,39.4,83767,356220704.0,10.8,6.7,2.66,24.76
2018-03-28,41.8,43.42,44.4,41.55,80650,345125888.0,6.72,2.45,1.04,23.84
2018-03-29,43.48,42.69,44.15,41.8,53436,228337870.0,5.41,-1.68,-0.73,15.8
2018-03-30,43.14,44.12,44.21,42.93,64561,282099600.0,3.0,3.35,1.43,19.09
2018-04-02,45.04,44.05,45.5,43.28,69721,309437264.0,5.03,-0.16,-0.07,20.61
2018-04-03,42.77,42.94,43.28,42.3,34802,148915665.0,2.22,-2.52,-1.11,10.29
2018-04-04,43.12,41.8,43.43,41.69,33509,142444510.0,4.05,-2.65,-1.14,9.91
2018-04-09,41.17,44.64,45.5,41.01,65020,284364784.0,10.74,6.79,2.84,19.22
2018-04-10,44.01,43.67,44.2,42.24,43216,187238400.0,4.39,-2.17,-0.97,12.78
2018-04-11,43.7,45.43,47.2,43.66,80140,366909008.0,8.11,4.03,1.76,23.69
2018-04-12,45.13,47.3,49.2,44.51,87171,407904560.0,10.32,4.12,1.87,25.77
2018-04-13,46.5,47.37,48.35,45.8,63617,299291936.0,5.39,0.15,0.07,18.81
2018-04-16,46.51,47.37,48.42,46.45,47327,224098183.0,4.16,0.0,0.0,13.99
2018-04-17,47.4,43.77,47.68,43.5,55318,250504718.0,8.82,-7.6,-3.6,16.35
2018-04-18,44.01,45.34,45.7,41.15,45903,200333359.0,10.4,3.59,1.57,13.57
2018-04-19,44.74,43.78,45.34,43.75,31969,142653044.0,3.51,-3.44,-1.56,9.45
2018-04-20,43.51,42.77,44.86,42.52,29820,130019828.0,5.34,-2.31,-1.01,8.82
2018-04-23,43.12,43.9,44.48,42.5,26055,113289110.0,4.63,2.64,1.13,7.7
2018-04-24,44.1,45.75,45.8,43.1,43002,192471588.0,6.15,4.21,1.85,12.71
2018-04-25,45.64,45.45,46.49,44.78,35851,163700819.0,3.74,-0.66,-0.3,10.6
2018-04-26,44.8,45.17,46.66,44.55,40548,185718337.0,4.64,-0.62,-0.28,11.99
2018-04-27,45.62,43.7,45.73,43.23,28994,127921549.0,5.53,-3.25,-1.47,8.57
2018-05-02,43.78,42.29,44.18,41.65,24857,105477814.0,5.79,-3.23,-1.41,7.35
2018-05-03,42.06,42.94,43.35,41.3,23531,99945294.0,4.85,1.54,0.65,6.96
