日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-21,44.28,43.94,44.49,43.6,13542,59496788.0,2.01,-0.59,-0.26,9.03
2017-06-22,43.79,42.26,44.3,42.18,17713,76840971.0,4.82,-3.82,-1.68,11.81
2017-06-23,41.8,41.52,42.58,40.33,17455,72300443.0,5.32,-1.75,-0.74,11.64
2017-06-26,41.41,41.73,41.79,40.88,10039,41590230.0,2.19,0.51,0.21,6.69
2017-06-27,41.73,41.95,42.87,41.59,11546,48783625.0,3.07,0.53,0.22,7.7
2017-06-28,41.6,40.95,41.69,40.61,10189,41844045.0,2.57,-2.38,-1.0,6.79
2017-06-29,41.05,41.45,42.0,41.05,9820,40899851.0,2.32,1.22,0.5,6.55
2017-06-30,41.18,42.52,43.27,41.03,14432,60957838.0,5.4,2.58,1.07,9.62
2017-07-03,42.35,43.27,43.62,42.2,12188,52395195.0,3.34,1.76,0.75,8.13
2017-07-04,43.01,43.25,43.39,41.22,14388,61621557.0,5.02,-0.05,-0.02,9.59
2017-07-05,43.71,47.58,47.58,43.67,50337,235766083.0,9.04,10.01,4.33,33.56
2017-07-06,48.34,49.95,50.7,47.9,82389,405195824.0,5.88,4.98,2.37,54.93
2017-07-07,48.95,48.45,49.35,48.22,51226,249277464.0,2.26,-3.0,-1.5,34.15
2017-07-10,47.85,46.21,49.28,45.65,37177,177207079.0,7.49,-4.62,-2.24,24.78
2017-07-11,46.0,44.55,46.14,44.22,27659,125389242.0,4.15,-3.59,-1.66,18.44
2017-07-12,43.91,45.82,46.17,43.82,24661,111188567.0,5.27,2.85,1.27,16.44
2017-07-13,45.16,43.77,45.44,43.35,24143,106310109.0,4.56,-4.47,-2.05,16.1
2017-07-14,43.76,42.42,44.29,42.42,16154,70141372.0,4.27,-3.08,-1.35,10.77
2017-07-17,42.0,38.18,42.0,38.18,20921,82548324.0,9.01,-10.0,-4.24,13.95
2017-07-18,37.52,38.41,38.98,36.9,14978,57110430.0,5.45,0.6,0.23,9.99
2017-07-19,38.3,37.98,38.3,36.91,13820,52133419.0,3.62,-1.12,-0.43,9.21
2017-07-20,38.0,37.7,39.3,37.7,13102,50465403.0,4.21,-0.74,-0.28,8.73
2017-07-21,37.34,37.45,38.19,37.15,8927,33598778.0,2.76,-0.66,-0.25,5.95
2017-07-24,36.89,37.89,38.13,36.4,13071,48668514.0,4.62,1.17,0.44,8.71
2017-07-25,37.78,38.09,38.35,37.52,9329,35497629.0,2.19,0.53,0.2,6.22
2017-07-26,38.0,37.92,38.49,37.44,8725,33204352.0,2.76,-0.45,-0.17,5.82
2017-07-27,37.79,40.22,40.57,37.51,19797,78169363.0,8.07,6.07,2.3,13.2
2017-07-28,39.83,39.2,40.22,38.92,12816,50626875.0,3.23,-2.54,-1.02,8.54
2017-07-31,39.3,39.36,40.15,38.7,9970,39402756.0,3.7,0.41,0.16,6.65
2017-08-01,39.02,39.16,39.55,38.51,9846,38437676.0,2.64,-0.51,-0.2,6.56
2017-08-02,39.16,38.3,39.45,38.3,12268,47727006.0,2.94,-2.2,-0.86,8.18
2017-08-03,38.44,38.53,39.5,37.88,10564,40908854.0,4.23,0.6,0.23,7.04
2017-08-04,38.57,37.39,38.62,37.39,10763,40742520.0,3.19,-2.96,-1.14,7.18
2017-08-07,37.5,37.53,38.18,37.37,7299,27561934.0,2.17,0.37,0.14,4.87
2017-08-08,36.61,37.1,37.5,35.83,13912,51006113.0,4.45,-1.15,-0.43,9.27
2017-08-09,36.9,36.66,36.93,36.45,8138,29815943.0,1.29,-1.19,-0.44,5.43
2017-08-10,36.65,36.48,36.78,35.86,10052,36524096.0,2.51,-0.49,-0.18,6.7
2017-08-11,36.11,36.35,36.52,35.91,6103,22098955.0,1.67,-0.36,-0.13,4.07
2017-08-14,36.11,37.33,37.38,36.11,10135,37589979.0,3.49,2.7,0.98,6.76
2017-08-15,37.5,37.99,38.16,37.0,13188,49809624.0,3.11,1.77,0.66,8.79
2017-08-16,37.8,38.85,39.66,37.8,20188,78628135.0,4.9,2.26,0.86,13.46
2017-08-17,38.51,38.83,39.28,38.51,10491,40807083.0,1.98,-0.05,-0.02,6.99
2017-08-18,38.44,38.59,39.25,38.3,8081,31221457.0,2.45,-0.62,-0.24,5.39
2017-08-21,38.59,40.15,40.26,38.51,16614,65971163.0,4.53,4.04,1.56,11.08
2017-08-22,40.5,39.75,41.2,39.68,14654,59279136.0,3.79,-1.0,-0.4,9.77
2017-08-23,39.56,40.75,41.36,39.11,18917,76123644.0,5.66,2.52,1.0,12.61
2017-08-24,40.28,39.3,41.47,39.21,21718,87703045.0,5.55,-3.56,-1.45,14.48
2017-08-25,39.06,40.49,40.76,39.01,18163,72850261.0,4.45,3.03,1.19,12.11
2017-08-28,40.9,42.57,44.0,40.9,28634,121150412.0,7.66,5.14,2.08,19.09
2017-08-29,42.55,42.51,44.3,42.19,30872,133137615.0,4.96,-0.14,-0.06,20.58
2017-08-30,42.2,41.7,43.12,41.34,19657,82817516.0,4.19,-1.91,-0.81,13.1
2017-08-31,41.74,43.75,43.98,41.74,24137,104121729.0,5.37,4.92,2.05,16.09
2017-09-01,44.3,45.35,45.66,43.31,31825,141813801.0,5.37,3.66,1.6,21.22
2017-09-04,45.02,44.3,46.7,43.86,29867,135063272.0,6.26,-2.32,-1.05,19.91
2017-09-05,44.5,44.89,45.68,44.32,19972,90004382.0,3.07,1.33,0.59,13.31
2017-09-06,44.24,44.68,44.75,43.0,20237,88773326.0,3.9,-0.47,-0.21,13.49
2017-09-07,44.4,45.42,46.88,44.21,25676,118225849.0,5.98,1.66,0.74,17.12
2017-09-08,45.11,44.88,46.0,44.1,20464,91852829.0,4.18,-1.19,-0.54,13.64
2017-09-11,44.86,46.37,46.47,44.41,18848,86212852.0,4.59,3.32,1.49,12.57
2017-09-12,46.17,43.83,46.17,43.78,23609,106158113.0,5.15,-5.48,-2.54,15.74
2017-09-13,43.88,44.7,44.7,43.52,11283,49806661.0,2.69,1.98,0.87,7.52
2017-09-14,44.39,44.14,44.98,43.74,9583,42549860.0,2.77,-1.25,-0.56,6.39
2017-09-15,43.86,42.78,44.31,42.38,9331,40493338.0,4.37,-3.08,-1.36,6.22
2017-09-18,42.38,43.34,43.45,41.77,10665,45463207.0,3.93,1.31,0.56,7.11
2017-09-19,43.0,43.69,44.47,43.0,10783,47286899.0,3.39,0.81,0.35,7.19
2017-09-20,43.53,44.92,44.97,43.36,14080,62262815.0,3.69,2.82,1.23,9.39
2017-09-21,45.12,44.52,46.5,44.52,18865,85887043.0,4.41,-0.89,-0.4,12.58
2017-09-22,44.9,48.97,48.97,44.3,22222,105247070.0,10.49,10.0,4.45,14.81
2017-09-25,49.2,47.7,52.28,47.3,47751,236792179.0,10.17,-2.59,-1.27,31.83
2017-09-26,47.22,46.38,47.69,45.21,29105,134560115.0,5.2,-2.77,-1.32,19.4
2017-09-27,46.55,48.48,48.6,45.91,28709,136346001.0,5.8,4.53,2.1,19.14
2017-09-28,48.12,47.68,49.5,47.56,26284,127128191.0,4.0,-1.65,-0.8,17.52
2017-09-29,47.28,47.77,48.31,46.81,13857,65959724.0,3.15,0.19,0.09,9.24
2017-10-09,48.36,48.62,49.39,47.03,20412,98942225.0,4.94,1.78,0.85,13.61
2017-10-10,48.17,50.43,50.46,48.13,25264,124690398.0,4.79,3.72,1.81,16.84
2017-10-11,50.0,47.68,50.88,47.51,26211,128277115.0,6.68,-5.45,-2.75,17.47
2017-10-12,47.5,48.59,50.49,47.5,25338,124177585.0,6.27,1.91,0.91,16.89
2017-10-13,46.8,47.46,47.47,45.21,31017,144998586.0,4.65,-2.33,-1.13,20.68
2017-10-16,47.2,44.2,47.2,43.87,21697,98186382.0,7.02,-6.87,-3.26,14.46
2017-10-17,44.05,44.63,45.17,44.02,9603,42872987.0,2.6,0.97,0.43,6.4
2017-10-18,44.81,43.53,45.59,43.51,12360,55075767.0,4.66,-2.46,-1.1,8.24
2017-10-19,43.9,46.66,46.66,43.31,26690,120973126.0,7.7,7.19,3.13,17.79
2017-10-20,49.22,48.72,50.95,47.01,35425,173038898.0,8.44,4.41,2.06,23.62
2017-10-23,48.63,53.59,53.59,48.13,40786,208674688.0,11.21,10.0,4.87,27.19
2017-10-24,54.0,54.48,55.38,52.22,50589,272410176.0,5.9,1.66,0.89,33.73
2017-10-25,53.0,54.49,54.5,52.06,31728,169191099.0,4.48,0.02,0.01,21.15
2017-10-26,55.8,54.97,58.0,54.88,46966,263968387.0,5.73,0.88,0.48,31.31
2017-10-27,53.5,52.75,54.5,52.6,25971,138351144.0,3.46,-4.04,-2.22,17.31
2017-10-30,52.67,52.41,53.58,50.61,21249,111292553.0,5.63,-0.64,-0.34,14.17
2017-10-31,52.9,53.32,53.35,51.36,18083,94899062.0,3.8,1.74,0.91,12.06
2017-11-01,53.49,54.2,54.99,53.03,22909,123934532.0,3.68,1.65,0.88,15.27
2017-11-02,53.77,55.46,55.8,51.51,27158,146384060.0,7.92,2.32,1.26,18.11
2017-11-03,54.6,54.72,56.3,54.33,20439,112843873.0,3.55,-1.33,-0.74,13.63
2017-11-06,54.7,56.7,56.97,54.08,18441,103080377.0,5.28,3.62,1.98,12.29
2017-11-07,56.28,57.6,58.5,56.23,22380,128586004.0,4.0,1.59,0.9,14.92
2017-11-08,57.5,57.1,57.95,56.36,16988,97092742.0,2.76,-0.87,-0.5,11.33
2017-11-09,56.66,56.64,57.38,55.12,16943,94956710.0,3.96,-0.81,-0.46,11.3
2017-11-10,56.58,56.31,57.95,56.13,13922,79503359.0,3.21,-0.58,-0.33,9.28
2017-11-13,56.46,58.38,58.49,55.52,15507,88881653.0,5.27,3.68,2.07,10.34
2017-11-14,58.02,56.75,58.5,56.55,11864,68260268.0,3.34,-2.79,-1.63,7.91
2017-11-15,56.05,53.7,56.6,53.41,12389,68041638.0,5.62,-5.37,-3.05,8.26
2017-11-16,53.01,53.2,54.85,52.72,9298,50022541.0,3.97,-0.93,-0.5,6.2
2017-11-17,53.06,52.0,53.98,51.6,11050,58401578.0,4.47,-2.26,-1.2,7.37
2017-11-20,52.33,55.28,55.8,51.3,10001,54092871.0,8.65,6.31,3.28,6.67
2017-11-21,54.86,53.8,55.86,51.91,11119,60094877.0,7.15,-2.68,-1.48,7.41
2017-11-22,53.18,56.9,57.45,53.15,13685,75732374.0,7.99,5.76,3.1,9.12
2017-11-23,56.0,55.52,57.98,55.16,18523,105003101.0,4.96,-2.43,-1.38,12.35
2017-11-24,54.13,57.33,59.76,54.0,16712,95509757.0,10.37,3.26,1.81,11.14
2017-11-27,56.7,53.51,57.99,52.08,16280,87788324.0,10.31,-6.66,-3.82,10.85
2017-11-28,52.9,53.98,54.04,51.01,9828,51806557.0,5.66,0.88,0.47,6.55
2017-11-29,53.15,53.0,53.78,52.1,7179,37959813.0,3.11,-1.82,-0.98,4.79
2017-11-30,52.4,53.05,53.71,52.32,4131,21910920.0,2.62,0.09,0.05,2.75
2017-12-01,52.52,54.89,54.89,52.52,6332,34237153.0,4.47,3.47,1.84,4.22
2017-12-04,54.6,51.88,56.5,49.5,13082,68521840.0,12.75,-5.48,-3.01,8.72
2017-12-05,51.88,52.51,54.47,51.68,13085,69956181.0,5.38,1.21,0.63,8.72
2017-12-06,54.26,56.7,57.5,54.09,11046,61981725.0,6.49,7.98,4.19,7.36
2017-12-07,57.41,57.38,59.0,56.55,13161,75863050.0,4.32,1.2,0.68,8.77
2017-12-08,57.88,57.34,59.19,56.58,12531,72553903.0,4.55,-0.07,-0.04,8.35
2017-12-11,57.5,58.58,59.0,57.0,11456,66628301.0,3.49,2.16,1.24,7.64
2017-12-12,58.67,56.85,58.88,56.78,11115,63748438.0,3.58,-2.95,-1.73,7.41
2017-12-13,56.3,57.0,57.2,55.8,6927,39175320.0,2.46,0.26,0.15,4.62
2017-12-14,56.73,56.51,57.21,55.9,5477,30874062.0,2.3,-0.86,-0.49,3.65
2017-12-15,56.05,54.91,56.75,54.02,6677,37101356.0,4.83,-2.83,-1.6,4.45
2017-12-18,55.0,53.8,55.0,52.62,5965,32078431.0,4.33,-2.02,-1.11,3.98
2017-12-19,53.79,54.35,54.87,53.79,4328,23509907.0,2.01,1.02,0.55,2.89
2017-12-20,54.2,52.85,54.5,52.8,3225,17252258.0,3.13,-2.76,-1.5,2.15
2017-12-21,52.76,54.58,55.06,52.76,4204,22764594.0,4.35,3.27,1.73,2.8
2017-12-22,54.58,54.6,55.5,54.27,3862,21196527.0,2.25,0.04,0.02,2.57
2017-12-25,54.7,56.11,56.25,53.58,5009,27533946.0,4.89,2.77,1.51,3.34
2017-12-26,55.5,56.67,56.85,55.22,7035,39602280.0,2.91,1.0,0.56,4.69
2018-04-12,58.08,62.34,62.34,55.0,33178,201304841.0,12.95,10.01,5.67,24.94
2018-04-13,59.0,56.11,60.39,56.11,24791,143333931.0,6.87,-9.99,-6.23,18.63
2018-04-16,51.2,51.73,54.0,50.5,14995,77384865.0,6.24,-7.81,-4.38,11.27
2018-04-17,51.0,47.6,52.9,47.18,12437,62564407.0,11.06,-7.98,-4.13,9.35
2018-04-18,48.49,51.11,51.11,47.56,12239,60698911.0,7.46,7.37,3.51,9.2
2018-04-19,50.97,49.1,52.58,49.1,11290,56844244.0,6.81,-3.93,-2.01,8.49
2018-04-20,49.1,50.98,53.58,48.51,13745,70478306.0,10.33,3.83,1.88,10.33
2018-04-23,51.8,50.43,52.3,49.65,8316,42284804.0,5.2,-1.08,-0.55,6.25
2018-04-24,51.0,51.09,51.82,50.23,11146,56993854.0,3.15,1.31,0.66,8.38
2018-04-25,50.28,50.84,52.49,50.28,10871,55998539.0,4.33,-0.49,-0.25,8.17
2018-04-26,51.5,49.5,51.77,49.42,8403,42777283.0,4.62,-2.64,-1.34,6.32
2018-04-27,48.88,47.19,50.0,46.02,9687,46228560.0,8.04,-4.67,-2.31,7.28
2018-05-02,47.1,45.3,47.83,45.1,5978,27645179.0,5.79,-4.01,-1.89,4.49
2018-05-03,45.3,46.9,47.08,45.01,5510,25583366.0,4.57,3.53,1.6,4.14
2018-05-04,47.05,46.89,47.6,46.49,5016,23578750.0,2.37,-0.02,-0.01,3.77
2018-05-07,46.95,48.29,48.48,46.95,6602,31700424.0,3.26,2.99,1.4,4.96
2018-05-08,48.49,48.08,48.76,47.74,5476,26307154.0,2.11,-0.43,-0.21,4.12
2018-05-09,48.0,48.21,48.8,47.88,5748,27714279.0,1.91,0.27,0.13,4.32
2018-05-10,48.6,49.2,49.56,48.14,6199,30305353.0,2.95,2.05,0.99,4.66
2018-05-11,49.5,47.93,49.5,47.84,4977,24125801.0,3.37,-2.58,-1.27,3.74
2018-05-14,47.7,46.5,48.58,46.5,3976,18906421.0,4.34,-2.98,-1.43,2.99
2018-05-15,46.92,48.26,48.79,46.5,5588,26671394.0,4.92,3.78,1.76,4.2
2018-05-16,47.97,47.8,48.25,47.18,3160,15105019.0,2.22,-0.95,-0.46,2.38
2018-05-17,47.7,47.97,48.75,47.5,3829,18456507.0,2.62,0.36,0.17,2.88
2018-05-18,47.97,48.95,49.15,47.55,4817,23342268.0,3.34,2.04,0.98,3.62
2018-05-21,48.95,49.2,49.61,48.51,7411,36436498.0,2.25,0.51,0.25,5.57
2018-05-22,49.0,50.45,50.52,48.55,6345,31524384.0,4.0,2.54,1.25,4.77
2018-05-23,50.24,49.65,50.24,49.0,5669,28179278.0,2.46,-1.59,-0.8,1.48
2018-05-24,49.02,50.55,50.55,49.02,5017,25081257.0,3.08,1.81,0.9,1.95
2018-05-25,50.52,49.95,50.95,49.61,4847,24357138.0,2.65,-1.19,-0.6,1.88
2018-05-28,49.96,48.36,50.15,47.3,4238,20682916.0,5.71,-3.18,-1.59,1.65
2018-05-29,48.34,48.8,49.56,48.11,3407,16638238.0,3.0,0.91,0.44,1.32
2018-05-30,47.6,46.32,48.67,46.0,4723,22297234.0,5.47,-5.08,-2.48,1.83
2018-05-31,31.23,30.74,31.49,30.02,4797,14792652.0,3.17,-33.64,-15.58,1.24
2018-06-01,30.38,29.75,30.87,29.1,4108,12358078.0,5.76,-3.22,-0.99,1.06
2018-06-04,30.14,30.13,30.38,29.38,2972,8886333.0,3.36,1.28,0.38,0.77
2018-06-05,30.15,30.9,31.0,30.02,4201,12907962.0,3.25,2.56,0.77,1.09
2018-06-06,30.89,31.91,32.75,30.63,8309,26537564.0,6.86,3.27,1.01,2.15
2018-06-07,33.4,31.0,33.4,31.0,8183,26463911.0,7.52,-2.85,-0.91,2.12
2018-06-08,29.16,30.28,30.88,29.16,6735,20251451.0,5.55,-2.32,-0.72,1.74
2018-06-11,30.36,30.15,30.62,29.6,4131,12429902.0,3.37,-0.43,-0.13,1.07
2018-06-12,29.48,28.4,29.59,27.14,13203,37200882.0,8.13,-5.8,-1.75,3.42
2018-06-13,28.01,28.44,28.8,27.5,6815,19190638.0,4.58,0.14,0.04,1.76
2018-06-14,28.0,28.13,28.5,27.86,4334,12206569.0,2.25,-1.09,-0.31,1.12
2018-06-15,28.13,27.28,28.3,26.8,6081,16622780.0,5.33,-3.02,-0.85,1.57
2018-06-19,26.92,24.55,27.08,24.55,7485,18979359.0,9.27,-10.01,-2.73,1.94
2018-06-20,24.0,24.88,25.6,23.65,7250,17865105.0,7.94,1.34,0.33,1.88
2018-06-21,24.66,23.44,24.93,23.44,6062,14660934.0,5.99,-5.79,-1.44,1.57
2018-06-22,23.56,24.4,24.47,23.18,5276,12660046.0,5.5,4.1,0.96,1.37
2018-06-25,24.41,24.54,24.99,24.36,5742,14179570.0,2.58,0.57,0.14,1.49
2018-06-26,23.86,25.02,25.18,23.45,6919,17071085.0,7.05,1.96,0.48,1.79
2018-06-27,24.99,25.03,25.79,24.7,6584,16651898.0,4.36,0.04,0.01,1.7
2018-06-28,25.01,25.73,26.3,24.88,12342,31603915.0,5.67,2.8,0.7,3.2
2018-06-29,25.39,26.54,26.79,25.39,13519,35401459.0,5.44,3.15,0.81,3.5
2018-07-02,26.25,25.39,26.64,25.16,8814,22950393.0,5.58,-4.33,-1.15,2.28
2018-07-03,25.52,27.93,27.93,25.52,18945,51329162.0,9.49,10.0,2.54,4.91
2018-07-04,27.7,27.62,29.4,27.28,26486,74946944.0,7.59,-1.11,-0.31,6.86
2018-07-05,26.91,26.25,27.73,25.98,15804,42529508.0,6.34,-4.96,-1.37,4.09
2018-07-06,26.87,27.4,28.88,26.31,20922,57434091.0,9.79,4.38,1.15,5.42
2018-07-09,27.16,29.2,30.14,27.07,35103,101338567.0,11.2,6.57,1.8,9.09
2018-07-10,29.09,28.91,29.74,28.5,26367,76351574.0,4.25,-0.99,-0.29,6.83
2018-07-11,28.01,27.36,28.2,26.11,23266,62998139.0,7.23,-5.36,-1.55,6.02
2018-07-12,27.45,28.19,28.5,27.0,23387,65515147.0,5.48,3.03,0.83,6.06
2018-07-13,27.8,28.99,29.73,27.23,29173,82099298.0,8.87,2.84,0.8,7.55
2018-07-16,29.01,29.0,29.79,28.62,25509,74286369.0,4.04,0.03,0.01,6.61
2018-07-17,28.71,28.66,28.92,27.8,15332,43413043.0,3.86,-1.17,-0.34,3.97
2018-07-18,28.59,27.76,29.58,27.52,17419,50185266.0,7.19,-3.14,-0.9,4.51
2018-07-19,27.12,26.07,27.35,25.04,21356,56164353.0,8.32,-6.09,-1.69,5.53
2018-07-20,25.99,26.28,26.48,25.7,9926,26028446.0,2.99,0.81,0.21,2.57
2018-07-23,26.4,26.33,26.75,25.83,9926,26157080.0,3.5,0.19,0.05,2.57
2018-07-24,26.59,26.36,26.79,25.97,11641,30543503.0,3.11,0.11,0.03,3.01
2018-07-25,26.21,26.0,26.8,25.95,10503,27651168.0,3.22,-1.37,-0.36,2.72
2018-07-26,25.99,25.1,26.3,24.71,10003,25464263.0,6.12,-3.46,-0.9,2.59
2018-07-27,25.29,24.95,25.39,24.81,5374,13497027.0,2.31,-0.6,-0.15,1.39
2018-07-30,25.03,24.05,25.15,23.78,6668,16262591.0,5.49,-3.61,-0.9,1.73
2018-07-31,24.18,24.43,24.69,24.07,5457,13305884.0,2.58,1.58,0.38,1.41
2018-08-01,24.43,24.05,24.9,24.01,5808,14233886.0,3.64,-1.56,-0.38,1.5
2018-08-02,24.13,23.63,24.13,22.22,9216,21470023.0,7.94,-1.75,-0.42,2.39
2018-08-03,23.55,23.01,23.75,23.01,3404,7964320.0,3.13,-2.62,-0.62,0.88
2018-08-06,23.05,21.89,23.15,21.41,6312,14049239.0,7.56,-4.87,-1.12,1.63
2018-08-07,21.87,22.32,22.56,21.4,6749,14883238.0,5.3,1.96,0.43,1.75
2018-08-08,22.25,21.19,22.37,21.19,6740,14762837.0,5.29,-5.06,-1.13,1.75
2018-08-09,21.19,22.17,22.45,21.02,13459,29503273.0,6.75,4.62,0.98,3.49
2018-08-10,22.03,22.27,22.73,21.88,9160,20396434.0,3.83,0.45,0.1,2.37
2018-08-13,21.85,23.41,23.51,21.81,10411,23453813.0,7.63,5.12,1.14,2.3
2018-08-14,23.18,22.93,23.19,22.66,8802,20149749.0,2.26,-2.05,-0.48,1.94
2018-08-15,22.71,22.22,22.99,22.02,8267,18573231.0,4.23,-3.1,-0.71,1.82
2018-08-16,21.8,21.85,22.43,21.21,7748,17091657.0,5.49,-1.67,-0.37,1.71
2018-08-17,22.35,21.96,22.88,21.73,9804,21824297.0,5.26,0.5,0.11,2.16
2018-08-20,21.81,22.55,22.6,21.66,9142,20359957.0,4.28,2.69,0.59,2.02
2018-08-21,22.45,22.9,23.33,22.31,11269,25748135.0,4.52,1.55,0.35,2.49
2018-08-22,22.7,23.07,23.37,22.4,12499,28763601.0,4.24,0.74,0.17,2.76
2018-08-23,23.06,24.05,24.18,22.73,20433,48451130.0,6.29,4.25,0.98,4.51
2018-08-24,24.0,23.48,24.0,23.27,9650,22835096.0,3.04,-2.37,-0.57,2.13
2018-08-27,23.67,23.85,24.12,23.4,6460,15376559.0,3.07,1.58,0.37,1.43
2018-08-28,23.69,23.84,24.1,23.61,7050,16792822.0,2.05,-0.04,-0.01,1.56
2018-08-29,24.0,23.52,24.3,23.4,5735,13618513.0,3.78,-1.34,-0.32,1.27
2018-08-30,23.6,23.34,24.17,23.31,6538,15483754.0,3.66,-0.77,-0.18,1.44
2018-08-31,22.88,22.82,23.65,22.61,6401,14845993.0,4.46,-2.23,-0.52,1.41
2018-09-03,23.0,23.74,23.88,22.73,9634,22416214.0,5.04,4.03,0.92,2.13
2018-09-04,23.9,23.95,24.08,23.16,10393,24719489.0,3.88,0.88,0.21,2.29
2018-09-05,23.75,23.38,23.96,23.38,7320,17349328.0,2.42,-2.38,-0.57,1.62
2018-09-06,23.49,23.76,23.92,23.23,5945,14048555.0,2.95,1.63,0.38,1.31
2018-09-07,23.16,23.33,24.0,23.16,6704,15816498.0,3.54,-1.81,-0.43,1.48
2018-09-10,23.2,22.0,23.2,22.0,7709,17345954.0,5.14,-5.7,-1.33,1.7
2018-09-11,21.98,22.05,22.39,21.9,4741,10491986.0,2.23,0.23,0.05,1.05
2018-09-12,22.02,22.37,22.66,22.0,4551,10175454.0,2.99,1.45,0.32,1.0
2018-09-13,22.5,22.88,23.0,22.4,4976,11340611.0,2.68,2.28,0.51,1.1
2018-09-14,22.82,22.49,23.3,22.46,4724,10784424.0,3.67,-1.7,-0.39,1.04
2018-09-17,22.69,22.09,22.69,22.05,3074,6867672.0,2.85,-1.78,-0.4,0.68
2018-09-18,22.3,22.34,22.48,21.83,4620,10211543.0,2.94,1.13,0.25,1.02
2018-09-19,22.33,22.68,22.88,22.01,6703,15106031.0,3.89,1.52,0.34,1.48
2018-09-20,22.87,22.54,22.87,22.21,7684,17312782.0,2.91,-0.62,-0.14,1.7
2018-09-21,22.25,22.49,22.61,22.08,5930,13282763.0,2.35,-0.22,-0.05,1.31
2018-09-25,22.49,22.12,22.53,22.07,4107,9160658.0,2.05,-1.65,-0.37,0.91
2018-09-26,22.16,21.99,22.24,21.6,5242,11449455.0,2.89,-0.59,-0.13,1.16
2018-09-27,21.8,21.1,22.0,21.1,6335,13580370.0,4.09,-4.05,-0.89,1.4
2018-09-28,21.1,21.25,21.42,21.1,3829,8141824.0,1.52,0.71,0.15,0.85
2018-10-08,20.8,19.63,20.81,19.6,4774,9656782.0,5.69,-7.62,-1.62,1.05
2018-10-09,19.8,20.03,20.15,19.66,4192,8355556.0,2.5,2.04,0.4,0.93
2018-10-10,20.02,20.29,20.37,19.81,4312,8702472.0,2.8,1.3,0.26,0.95
2018-10-11,19.49,18.3,19.67,18.26,7772,14641618.0,6.95,-9.81,-1.99,1.72
2018-10-12,18.51,19.08,19.48,17.96,9934,18611275.0,8.31,4.26,0.78,2.19
2018-10-15,19.79,19.13,19.99,19.13,8280,16212966.0,4.51,0.26,0.05,1.83
2018-10-16,18.92,19.2,19.46,18.92,7330,14076041.0,2.82,0.37,0.07,1.62
2018-10-17,19.6,19.42,19.75,18.8,9027,17513538.0,4.95,1.15,0.22,1.99
2018-10-18,19.05,18.73,19.37,18.5,7809,14851247.0,4.48,-3.55,-0.69,1.72
2018-10-19,18.3,19.41,19.48,18.21,9854,18774092.0,6.78,3.63,0.68,2.18
2018-10-22,19.45,20.3,20.57,19.45,14227,28615083.0,5.77,4.59,0.89,3.14
2018-10-23,20.3,19.84,20.56,19.66,11379,22910370.0,4.43,-2.27,-0.46,2.51
2018-10-24,20.06,20.02,20.3,19.47,6495,12972763.0,4.18,0.91,0.18,1.43
2018-10-25,19.25,19.7,19.7,19.01,6483,12557678.0,3.45,-1.6,-0.32,1.43
2018-10-26,20.0,19.75,20.09,19.59,6389,12653337.0,2.54,0.25,0.05,1.41
