日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-02,11.0,11.59,11.75,10.82,47628,54113000.0,8.77,9.24,0.98,15.75
1996-12-03,12.0,11.75,12.57,11.39,67088,81737000.0,10.18,1.38,0.16,22.19
1996-12-04,11.88,13.36,13.36,11.8,58537,71636000.0,13.28,13.7,1.61,19.36
1996-12-05,13.64,13.39,13.8,13.01,61456,82268000.0,5.91,0.22,0.03,20.32
1996-12-06,13.38,13.0,13.38,12.8,37323,48656000.0,4.33,-2.91,-0.39,12.34
1996-12-09,13.07,13.69,13.69,12.81,46629,61994000.0,6.77,5.31,0.69,15.42
1996-12-10,13.69,14.1,14.3,13.1,44803,60632000.0,8.77,2.99,0.41,14.82
1996-12-11,14.0,14.1,14.75,13.81,43734,62191000.0,6.67,0.0,0.0,14.46
1996-12-12,14.1,12.85,14.27,12.8,41385,54789000.0,10.43,-8.87,-1.25,13.69
1996-12-13,12.55,11.81,12.8,11.76,25974,31559000.0,8.09,-8.09,-1.04,8.59
1996-12-16,10.63,10.63,10.63,10.63,1435,1525000.0,0.0,-9.99,-1.18,0.47
1996-12-17,9.56,9.56,9.97,9.56,13999,13428000.0,3.86,-10.07,-1.07,4.63
1996-12-18,9.19,9.97,10.3,8.75,26740,25691000.0,16.21,4.29,0.41,8.84
1996-12-19,9.93,8.97,10.14,8.97,17708,16709000.0,11.74,-10.03,-1.0,5.86
1996-12-20,8.5,8.43,9.07,8.26,11905,10168000.0,9.03,-6.02,-0.54,3.94
1996-12-23,8.57,8.64,8.88,8.47,8463,7342000.0,4.86,2.49,0.21,2.8
1996-12-24,8.85,8.18,8.89,8.1,7546,6473000.0,9.14,-5.32,-0.46,2.5
1996-12-25,8.18,8.56,8.61,8.14,8065,6732000.0,5.75,4.65,0.38,2.67
1996-12-26,8.63,9.07,9.1,8.3,14041,12303000.0,9.35,5.96,0.51,4.64
1996-12-27,9.05,8.97,9.07,8.6,11866,10568000.0,5.18,-1.1,-0.1,3.92
1996-12-30,9.02,9.09,9.17,8.94,11642,10531000.0,2.56,1.34,0.12,3.85
1996-12-31,9.1,8.75,9.1,8.75,8141,7225000.0,3.85,-3.74,-0.34,2.69
1997-01-02,8.73,8.82,8.9,8.7,3279,2883000.0,2.29,0.8,0.07,1.08
1997-01-03,8.84,8.45,8.97,8.33,5686,4974000.0,7.26,-4.2,-0.37,1.88
1997-01-06,8.4,8.25,8.56,8.2,4878,4094000.0,4.26,-2.37,-0.2,1.61
1997-01-07,8.23,8.41,8.5,8.19,2586,2167000.0,3.76,1.94,0.16,0.86
1997-01-08,8.55,8.4,8.56,8.31,2132,1791000.0,2.97,-0.12,-0.01,0.71
1997-01-09,8.45,8.5,8.59,8.43,3239,2765000.0,1.9,1.19,0.1,1.07
1997-01-10,8.6,8.7,8.8,8.5,7685,6699000.0,3.53,2.35,0.2,2.54
1997-01-13,8.8,8.85,9.0,8.75,5651,5028000.0,2.87,1.72,0.15,1.87
1997-01-14,8.85,8.58,8.89,8.5,5087,4392000.0,4.41,-3.05,-0.27,1.68
1997-01-15,8.58,8.58,8.68,8.48,3034,2595000.0,2.33,0.0,0.0,1.0
1997-01-16,8.58,8.86,8.93,8.54,11998,10572000.0,4.55,3.26,0.28,3.97
1997-01-17,8.99,8.8,8.99,8.68,5256,4634000.0,3.5,-0.68,-0.06,1.74
1997-01-20,8.8,8.75,8.88,8.7,3591,3140000.0,2.05,-0.57,-0.05,1.19
1997-01-21,8.75,8.66,8.8,8.63,3478,3027000.0,1.94,-1.03,-0.09,1.15
1997-01-22,8.66,8.69,8.7,8.55,4966,4280000.0,1.73,0.35,0.03,1.64
1997-01-23,8.68,8.72,8.78,8.63,5214,4536000.0,1.73,0.35,0.03,1.72
1997-01-24,8.8,8.79,8.82,8.6,3958,3435000.0,2.52,0.8,0.07,1.31
1997-01-27,8.85,9.0,9.02,8.75,10238,9051000.0,3.07,2.39,0.21,3.39
1997-01-28,9.0,8.9,9.01,8.75,4850,4300000.0,2.89,-1.11,-0.1,1.6
1997-01-29,8.88,9.19,9.51,8.86,23353,21618000.0,7.3,3.26,0.29,7.72
1997-01-30,9.1,8.98,9.13,8.81,5683,5092000.0,3.48,-2.29,-0.21,1.88
1997-01-31,8.85,8.88,8.95,8.81,5586,4965000.0,1.56,-1.11,-0.1,1.85
1997-02-17,8.88,8.9,9.0,8.82,3945,3512000.0,2.03,0.23,0.02,1.3
1997-02-18,8.87,8.01,8.9,8.01,9604,7979000.0,10.0,-10.0,-0.89,3.18
1997-02-19,8.0,8.42,8.48,7.88,7577,6244000.0,7.49,5.12,0.41,2.51
1997-02-20,7.58,8.18,8.25,7.58,10426,8319000.0,7.96,-2.85,-0.24,3.45
1997-02-21,8.18,8.95,9.0,8.18,17039,14773000.0,10.02,9.41,0.77,5.63
1997-02-24,9.12,9.06,9.3,8.97,30225,27650000.0,3.69,1.23,0.11,10.0
1997-02-25,9.0,8.9,9.12,8.8,16185,14465000.0,3.53,-1.77,-0.16,5.35
1997-02-26,8.8,9.12,9.12,8.8,10603,9489000.0,3.6,2.47,0.22,3.51
1997-02-27,9.2,8.98,9.22,8.94,11326,10287000.0,3.07,-1.54,-0.14,3.75
1997-02-28,8.98,9.05,9.08,8.75,9523,8459000.0,3.67,0.78,0.07,3.15
1997-03-03,9.1,9.4,9.48,9.1,20954,19475000.0,4.2,3.87,0.35,6.93
1997-03-04,9.39,9.29,9.4,9.1,16735,15465000.0,3.19,-1.17,-0.11,5.53
1997-03-05,9.25,9.56,9.9,9.19,34316,32787000.0,7.64,2.91,0.27,11.35
1997-03-06,9.49,10.18,10.2,9.4,37266,36771000.0,8.37,6.49,0.62,12.32
1997-03-07,10.18,9.84,10.24,9.71,21928,21757000.0,5.21,-3.34,-0.34,7.25
1997-03-10,9.9,9.86,10.07,9.8,19159,18954000.0,2.74,0.2,0.02,6.34
1997-03-11,9.86,9.8,9.94,9.63,15976,15634000.0,3.14,-0.61,-0.06,5.28
1997-03-12,9.81,10.05,10.24,9.8,17284,17216000.0,4.49,2.55,0.25,5.72
1997-03-13,10.28,10.4,10.7,10.15,48688,50865000.0,5.47,3.48,0.35,16.1
1997-03-14,10.3,10.19,10.3,9.86,15351,15494000.0,4.23,-2.02,-0.21,5.08
1997-03-17,10.2,10.26,10.4,10.11,17222,17623000.0,2.85,0.69,0.07,5.7
1997-03-18,10.2,10.1,10.59,9.96,19979,20376000.0,6.14,-1.56,-0.16,6.61
1997-03-19,10.1,10.1,10.3,10.0,10246,10358000.0,2.97,0.0,0.0,3.39
1997-03-20,10.12,9.89,10.66,9.7,20120,20801000.0,9.5,-2.08,-0.21,6.65
1997-03-21,9.8,10.25,10.3,9.8,11642,11674000.0,5.06,3.64,0.36,3.85
1997-03-24,10.25,10.15,10.43,10.05,15918,16157000.0,3.71,-0.98,-0.1,5.26
1997-03-25,10.1,9.91,10.15,9.82,9136,9047000.0,3.25,-2.36,-0.24,3.02
1997-03-26,9.87,10.25,10.25,9.7,8862,8710000.0,5.55,3.43,0.34,2.93
1997-03-27,10.32,10.06,10.32,9.95,9803,9885000.0,3.61,-1.85,-0.19,3.24
1997-03-28,10.1,10.19,10.45,10.1,19022,19540000.0,3.48,1.29,0.13,6.29
1997-03-31,10.3,10.85,10.98,10.3,29543,31410000.0,6.67,6.48,0.66,9.77
1997-04-01,10.9,10.69,10.92,10.58,15148,16199000.0,3.13,-1.47,-0.16,5.01
1997-04-02,10.69,10.43,10.8,10.41,11403,12086000.0,3.65,-2.43,-0.26,3.77
1997-04-03,10.45,10.4,10.6,10.17,8748,9057000.0,4.12,-0.29,-0.03,2.89
1997-04-04,10.5,10.29,10.5,10.03,11959,12274000.0,4.52,-1.06,-0.11,3.95
1997-04-07,10.0,10.19,10.27,9.92,13143,13229000.0,3.4,-0.97,-0.1,4.35
1997-04-08,10.16,9.95,10.25,9.91,10098,10102000.0,3.34,-2.36,-0.24,3.34
1997-04-09,9.96,10.1,10.2,9.91,11028,11095000.0,2.91,1.51,0.15,3.65
1997-04-10,10.15,10.16,10.45,9.99,13444,13694000.0,4.55,0.59,0.06,4.45
1997-04-11,10.2,9.93,10.2,9.7,8399,8377000.0,4.92,-2.26,-0.23,2.78
1997-04-14,9.95,10.28,10.38,9.95,16595,16990000.0,4.33,3.52,0.35,5.49
1997-04-15,10.28,10.55,10.65,10.24,19683,20621000.0,3.99,2.63,0.27,6.51
1997-04-16,10.65,10.39,10.7,10.3,13713,14329000.0,3.79,-1.52,-0.16,4.53
1997-04-17,10.39,10.76,10.8,10.38,26503,28227000.0,4.04,3.56,0.37,8.76
1997-04-18,10.86,10.67,10.96,10.48,14369,15358000.0,4.46,-0.84,-0.09,4.75
1997-04-21,10.89,11.22,11.39,10.7,31578,34899000.0,6.47,5.15,0.55,10.44
1997-04-22,11.18,10.88,11.2,10.83,19638,21587000.0,3.3,-3.03,-0.34,6.49
1997-04-23,11.0,10.6,11.1,10.4,18368,19587000.0,6.43,-2.57,-0.28,6.07
1997-04-24,10.45,10.26,10.52,10.01,12477,12801000.0,4.81,-3.21,-0.34,4.13
1997-04-25,10.23,9.96,10.26,9.9,14180,14184000.0,3.51,-2.92,-0.3,4.69
1997-04-28,9.28,9.0,10.6,8.96,15507,14019000.0,16.47,-9.64,-0.96,5.13
1997-04-29,8.92,9.27,9.27,8.66,10142,9155000.0,6.78,3.0,0.27,3.35
1997-04-30,9.27,9.25,9.48,9.07,9581,8804000.0,4.42,-0.22,-0.02,2.85
1997-05-05,9.26,9.34,9.4,9.04,15311,14128000.0,3.89,0.97,0.09,4.56
1997-05-06,9.3,9.09,9.31,9.05,10838,9896000.0,2.78,-2.68,-0.25,3.23
1997-05-07,9.1,9.23,9.27,8.96,15253,13885000.0,3.41,1.54,0.14,4.54
1997-05-08,9.25,8.75,9.47,8.62,10611,9749000.0,9.21,-5.2,-0.48,3.16
1997-05-09,8.83,8.98,9.1,8.77,8669,7739000.0,3.77,2.63,0.23,2.58
1997-05-12,9.0,9.37,9.39,8.9,17746,16250000.0,5.46,4.34,0.39,5.28
1997-05-13,9.48,9.12,9.48,8.9,9750,8958000.0,6.19,-2.67,-0.25,2.9
1997-05-14,9.12,8.74,9.23,8.7,6790,6065000.0,5.81,-4.17,-0.38,2.02
1997-05-15,8.77,8.99,9.0,8.7,4792,4255000.0,3.43,2.86,0.25,1.43
1997-05-16,8.35,8.09,8.7,8.09,9152,7632000.0,6.79,-10.01,-0.9,2.72
1997-05-19,8.1,8.3,8.3,8.1,3514,2896000.0,2.47,2.6,0.21,1.05
1997-05-20,8.3,8.5,8.7,8.25,4574,3878000.0,5.42,2.41,0.2,1.36
1997-05-21,8.45,8.23,8.6,8.12,2397,1979000.0,5.65,-3.18,-0.27,0.71
1997-05-22,7.75,7.4,7.98,7.4,6661,5032000.0,7.05,-10.09,-0.83,1.98
1997-05-23,7.5,7.34,7.69,7.3,3616,2676000.0,5.27,-0.81,-0.06,1.08
1997-05-26,7.5,7.35,7.55,6.99,4659,3327000.0,7.63,0.14,0.01,1.39
1997-05-27,7.29,7.4,7.6,7.23,4872,3623000.0,5.03,0.68,0.05,1.45
1997-05-29,7.58,7.7,7.85,7.51,8033,6231000.0,4.59,4.05,0.3,2.39
1997-05-30,7.55,7.83,7.86,7.53,4396,3389000.0,4.29,1.69,0.13,1.31
1997-06-02,7.9,7.98,8.15,7.8,10051,8018000.0,4.47,1.92,0.15,2.99
1997-06-03,6.72,6.55,6.72,6.38,6455,4187000.0,4.26,-17.92,-1.43,1.6
1997-06-04,6.5,6.66,6.86,6.4,8569,5692000.0,7.02,1.68,0.11,2.13
1997-06-05,6.67,6.58,6.69,6.47,5153,3378000.0,3.3,-1.2,-0.08,1.28
1997-06-06,6.2,6.02,6.25,5.92,7729,4695000.0,5.02,-8.51,-0.56,1.92
1997-06-09,6.05,6.0,6.09,5.9,3833,2280000.0,3.16,-0.33,-0.02,0.95
1997-06-10,6.1,5.93,6.2,5.9,5158,3163000.0,5.0,-1.17,-0.07,1.28
1997-06-11,6.07,6.01,6.1,5.71,4344,2573000.0,6.58,1.35,0.08,1.08
1997-06-12,6.08,6.22,6.38,6.05,11117,6967000.0,5.49,3.49,0.21,2.76
1997-06-13,5.71,6.33,6.36,5.71,6538,4031000.0,10.45,1.77,0.11,1.62
1997-06-16,6.33,6.25,6.35,6.23,5429,3416000.0,1.9,-1.26,-0.08,1.35
1997-06-17,6.26,6.03,6.3,6.0,3904,2413000.0,4.8,-3.52,-0.22,0.97
1997-06-18,6.05,5.98,6.09,5.92,2796,1683000.0,2.82,-0.83,-0.05,0.69
1997-06-19,5.94,5.88,6.01,5.88,3140,1864000.0,2.17,-1.67,-0.1,0.78
1997-06-20,5.9,6.09,6.15,5.9,4518,2731000.0,4.25,3.57,0.21,1.12
1997-06-23,6.15,5.9,6.19,5.78,5948,3547000.0,6.73,-3.12,-0.19,1.48
1997-06-24,6.0,5.92,6.0,5.86,3629,2144000.0,2.37,0.34,0.02,0.9
1997-06-25,5.9,5.94,6.05,5.84,4846,2894000.0,3.55,0.34,0.02,1.2
1997-06-26,5.91,5.69,5.91,5.68,4375,2528000.0,3.87,-4.21,-0.25,1.09
1997-06-27,5.75,5.4,5.8,5.3,7467,4100000.0,8.79,-5.1,-0.29,1.85
1997-07-02,5.41,5.02,5.42,4.94,4590,2348000.0,8.89,-7.04,-0.38,1.14
1997-07-03,5.0,4.8,5.0,4.68,2893,1397000.0,6.37,-4.38,-0.22,0.72
1997-07-04,4.8,5.0,5.07,4.65,4212,2085000.0,8.75,4.17,0.2,1.04
1997-07-07,5.0,4.65,5.0,4.6,3692,1772000.0,8.0,-7.0,-0.35,0.92
1997-07-08,4.9,4.77,4.9,4.6,2974,1400000.0,6.45,2.58,0.12,0.74
1997-07-09,4.71,4.75,4.8,4.65,2272,1076000.0,3.14,-0.42,-0.02,0.56
1997-07-10,4.5,4.7,4.83,4.5,1925,914000.0,6.95,-1.05,-0.05,0.48
1997-07-11,4.7,4.94,4.97,4.63,3516,1693000.0,7.23,5.11,0.24,0.87
1997-07-14,5.0,4.96,5.0,4.8,4577,2239000.0,4.05,0.4,0.02,1.14
1997-07-15,4.93,5.08,5.08,4.82,5660,2794000.0,5.24,2.42,0.12,1.4
1997-07-16,5.1,4.95,5.1,4.81,3572,1781000.0,5.71,-2.56,-0.13,0.89
1997-07-17,4.85,5.45,5.45,4.8,20718,10713000.0,13.13,10.1,0.5,5.14
1997-07-18,5.4,5.85,5.98,5.26,32175,18143000.0,13.21,7.34,0.4,7.98
1997-07-21,5.88,5.9,6.16,5.8,30458,18285000.0,6.15,0.85,0.05,7.55
1997-07-22,5.9,6.06,6.15,5.63,16500,9803000.0,8.81,2.71,0.16,4.09
1997-07-23,6.06,5.94,6.2,5.88,11174,6755000.0,5.28,-1.98,-0.12,2.77
1997-07-24,5.8,5.61,5.89,5.58,8781,5002000.0,5.22,-5.56,-0.33,2.18
1997-07-25,5.6,5.78,5.95,5.5,7392,4235000.0,8.02,3.03,0.17,1.83
1997-07-28,5.8,5.88,5.95,5.7,6557,3824000.0,4.33,1.73,0.1,1.63
1997-07-29,5.88,5.95,6.0,5.81,5559,3280000.0,3.23,1.19,0.07,1.38
1997-07-30,5.95,6.25,6.28,5.86,31773,19585000.0,7.06,5.04,0.3,7.88
1997-07-31,6.26,6.2,6.39,6.05,17441,10867000.0,5.44,-0.8,-0.05,4.33
1997-08-01,6.2,6.23,6.3,6.05,10578,6548000.0,4.03,0.48,0.03,2.62
1997-08-04,6.25,6.45,6.45,6.1,14030,8826000.0,5.62,3.53,0.22,3.48
1997-08-05,6.5,6.23,6.5,6.23,8684,5493000.0,4.19,-3.41,-0.22,2.15
1997-08-06,6.18,5.79,6.18,5.73,16865,9983000.0,7.22,-7.06,-0.44,4.18
1997-08-07,5.75,6.18,6.2,5.7,11676,6923000.0,8.64,6.74,0.39,2.9
1997-08-08,6.2,6.2,6.45,6.1,22164,13965000.0,5.66,0.32,0.02,5.5
1997-08-11,6.2,6.02,6.2,5.81,9120,5541000.0,6.29,-2.9,-0.18,2.26
1997-08-12,6.0,5.79,6.11,5.7,8512,5043000.0,6.81,-3.82,-0.23,2.11
1997-08-13,5.8,5.55,5.91,5.51,5944,3423000.0,6.91,-4.15,-0.24,1.47
1997-08-14,5.56,5.76,5.8,5.56,6944,3927000.0,4.32,3.78,0.21,1.72
1997-08-15,5.78,5.6,5.79,5.47,5301,2957000.0,5.56,-2.78,-0.16,1.31
1997-08-18,5.51,5.45,5.69,5.42,3388,1867000.0,4.82,-2.68,-0.15,0.84
1997-08-19,5.5,5.58,5.64,5.48,1989,1109000.0,2.94,2.39,0.13,0.49
1997-08-20,5.64,5.62,5.65,5.52,1773,989000.0,2.33,0.72,0.04,0.44
1997-08-21,5.65,5.72,5.76,5.58,3134,1774000.0,3.2,1.78,0.1,0.78
1997-08-22,5.76,6.0,6.05,5.68,9801,5806000.0,6.47,4.9,0.28,2.43
1997-08-25,6.0,5.82,6.21,5.78,9390,5607000.0,7.17,-3.0,-0.18,2.33
1997-08-26,5.87,5.86,5.9,5.7,7393,4275000.0,3.44,0.69,0.04,1.83
1997-08-27,5.9,6.18,6.2,5.8,13475,8203772.0,6.83,5.46,0.32,3.34
1997-08-28,6.18,6.45,6.49,6.18,30893,19714000.0,5.02,4.37,0.27,7.66
1997-08-29,6.48,6.72,6.82,6.45,38547,25694000.0,5.74,4.19,0.27,9.56
1997-09-01,6.5,6.89,6.98,6.5,35104,24149000.0,7.14,2.53,0.17,8.71
1997-09-02,6.95,6.74,7.0,6.64,23159,15632000.0,5.22,-2.18,-0.15,5.74
1997-09-03,6.68,6.9,6.9,6.55,16440,11029000.0,5.19,2.37,0.16,4.08
1997-09-04,6.9,7.15,7.2,6.72,25771,18122000.0,6.96,3.62,0.25,6.39
1997-09-05,7.15,7.19,7.3,7.08,26913,19363000.0,3.08,0.56,0.04,6.67
1997-09-08,7.2,7.24,7.28,7.02,18151,13017000.0,3.62,0.7,0.05,4.5
1997-09-09,7.24,6.85,7.28,6.81,13831,9733000.0,6.49,-5.39,-0.39,3.43
1997-09-10,6.8,7.08,7.13,6.72,14420,9963000.0,5.99,3.36,0.23,3.58
1997-09-11,7.01,6.75,7.27,6.6,16975,11769000.0,9.46,-4.66,-0.33,4.21
1997-09-12,6.74,6.4,6.86,6.34,9262,6145000.0,7.7,-5.19,-0.35,2.3
1997-09-15,6.4,6.15,6.4,6.11,8385,5213000.0,4.53,-3.91,-0.25,2.08
1997-09-16,6.15,6.22,6.3,6.15,4294,2667000.0,2.44,1.14,0.07,1.06
1997-09-17,6.2,5.8,6.24,5.8,4413,2675000.0,7.07,-6.75,-0.42,1.09
1997-09-18,5.86,6.04,6.08,5.86,4932,2939000.0,3.79,4.14,0.24,1.22
1997-09-19,6.05,6.23,6.25,6.05,4925,3034000.0,3.31,3.15,0.19,1.22
1997-09-22,6.3,5.69,6.3,5.63,5716,3383000.0,10.75,-8.67,-0.54,1.42
1997-09-23,5.68,5.33,5.81,5.26,6549,3599000.0,9.67,-6.33,-0.36,1.62
1997-09-24,5.56,5.68,5.7,5.45,6432,3592000.0,4.69,6.57,0.35,1.6
1997-09-25,5.75,5.86,5.98,5.68,8580,5025000.0,5.28,3.17,0.18,2.13
1997-09-26,5.86,6.04,6.09,5.72,7609,4512000.0,6.31,3.07,0.18,1.89
1997-09-29,6.0,5.75,6.0,5.68,5069,2959000.0,5.3,-4.8,-0.29,1.26
1997-09-30,5.7,5.78,5.88,5.68,2474,1428000.0,3.48,0.52,0.03,0.61
1997-10-06,5.6,5.7,5.9,5.6,1366,784000.0,5.19,-1.38,-0.08,0.34
1997-10-07,5.67,5.73,5.75,5.64,1515,860000.0,1.93,0.53,0.03,0.38
1997-10-08,5.8,5.99,6.05,5.8,3422,2040000.0,4.36,4.54,0.26,0.85
1997-10-09,6.0,6.18,6.38,6.0,12124,7555000.0,6.34,3.17,0.19,3.01
1997-10-10,6.2,6.18,6.29,6.09,3413,2102000.0,3.24,0.0,0.0,0.85
1997-10-13,6.18,6.03,6.28,5.98,3513,2134000.0,4.85,-2.43,-0.15,0.87
1997-10-14,6.0,6.08,6.08,5.85,3107,1838000.0,3.81,0.83,0.05,0.77
1997-10-15,6.09,6.02,6.12,5.92,2390,1445000.0,3.29,-0.99,-0.06,0.59
1997-10-16,6.03,6.02,6.08,5.9,4600,2747000.0,2.99,0.0,0.0,1.14
1997-10-17,6.07,6.09,6.1,5.92,6906,4143000.0,2.99,1.16,0.07,1.71
1997-10-20,6.1,6.22,6.28,5.93,7163,4397000.0,5.75,2.13,0.13,1.78
1997-10-21,6.25,6.1,6.28,6.0,4595,2810000.0,4.5,-1.93,-0.12,1.14
1997-10-22,6.1,5.82,6.15,5.76,9072,5340000.0,6.39,-4.59,-0.28,2.25
1997-10-23,5.82,5.82,5.93,5.76,5280,3071000.0,2.92,0.0,0.0,1.31
1997-10-24,5.81,5.78,5.83,5.7,5500,3153000.0,2.23,-0.69,-0.04,1.36
1997-10-27,5.72,5.96,5.98,5.65,8619,5015000.0,5.71,3.11,0.18,2.14
1997-10-28,6.0,5.77,6.06,5.65,7062,4070000.0,6.88,-3.19,-0.19,1.75
1997-10-29,5.55,5.64,5.78,5.55,6178,3478000.0,3.99,-2.25,-0.13,1.53
1997-10-30,5.69,5.56,5.75,5.55,7151,4010000.0,3.55,-1.42,-0.08,1.77
1997-10-31,5.55,5.63,5.7,5.45,3246,1815000.0,4.5,1.26,0.07,0.81
1997-11-03,5.65,5.62,5.69,5.55,2540,1420000.0,2.49,-0.18,-0.01,0.63
1997-11-04,5.62,5.61,5.71,5.58,2619,1473000.0,2.31,-0.18,-0.01,0.65
1997-11-05,5.58,5.5,5.6,5.45,1901,1048185.0,2.67,-1.96,-0.11,0.47
1997-11-06,5.55,5.47,5.58,5.45,3256,1792000.0,2.36,-0.55,-0.03,0.81
1997-11-07,5.47,5.66,5.75,5.47,3457,1924000.0,5.12,3.47,0.19,0.86
1997-11-10,5.6,5.6,5.73,5.58,3189,1804000.0,2.65,-1.06,-0.06,0.79
1997-11-11,5.6,5.63,5.66,5.53,2757,1541000.0,2.32,0.54,0.03,0.68
1997-11-12,5.63,5.68,5.76,5.63,4333,2468000.0,2.31,0.89,0.05,1.07
1997-11-13,5.55,5.66,5.66,5.5,2375,1319000.0,2.82,-0.35,-0.02,0.59
1997-11-14,5.68,5.72,5.87,5.62,5868,3383000.0,4.42,1.06,0.06,1.46
1997-11-17,5.8,5.89,6.0,5.8,9474,5573000.0,3.5,2.97,0.17,2.35
1997-11-18,5.8,5.55,5.8,5.55,7352,4128000.0,4.24,-5.77,-0.34,1.82
1997-11-19,5.45,5.27,5.45,5.21,10256,5460000.0,4.32,-5.05,-0.28,2.54
1997-11-20,5.27,5.33,5.44,5.27,3607,1921000.0,3.23,1.14,0.06,0.89
1997-11-21,5.28,5.17,5.32,5.16,3071,1607000.0,3.0,-3.0,-0.16,0.76
1997-11-24,5.11,4.99,5.11,4.96,4626,2317000.0,2.9,-3.48,-0.18,1.15
1997-11-25,5.02,5.07,5.1,4.99,2769,1395000.0,2.2,1.6,0.08,0.69
1997-11-26,5.05,5.15,5.15,5.02,2225,1124000.0,2.56,1.58,0.08,0.55
1997-11-27,5.2,5.0,5.21,5.0,1891,964000.0,4.08,-2.91,-0.15,0.47
1997-11-28,5.02,5.14,5.14,5.01,2043,1035000.0,2.6,2.8,0.14,0.51
1997-12-01,5.13,5.1,5.15,5.01,1662,846000.0,2.72,-0.78,-0.04,0.41
1997-12-02,5.1,5.04,5.1,5.0,1709,863000.0,1.96,-1.18,-0.06,0.42
1997-12-03,5.04,4.98,5.1,4.98,1607,805000.0,2.38,-1.19,-0.06,0.4
1997-12-04,5.0,4.95,5.0,4.87,2338,1151000.0,2.61,-0.6,-0.03,0.58
1997-12-05,4.95,4.94,5.0,4.93,2312,1144000.0,1.41,-0.2,-0.01,0.57
1997-12-08,4.95,4.97,4.99,4.87,3023,1494000.0,2.43,0.61,0.03,0.75
1997-12-09,5.0,4.94,5.0,4.93,2087,1036000.0,1.41,-0.6,-0.03,0.52
1997-12-10,4.95,5.16,5.27,4.94,7337,3779000.0,6.68,4.45,0.22,1.82
1997-12-11,5.16,5.09,5.2,5.05,2752,1406000.0,2.91,-1.36,-0.07,0.68
1997-12-12,5.16,5.07,5.19,5.06,1995,1019000.0,2.55,-0.39,-0.02,0.49
1997-12-15,5.31,5.34,5.4,5.11,9691,5167000.0,5.72,5.33,0.27,2.4
1997-12-16,5.34,5.43,5.5,5.32,6668,3613000.0,3.37,1.69,0.09,1.65
1997-12-17,5.35,5.19,5.48,5.16,3518,1871000.0,5.89,-4.42,-0.24,0.87
1997-12-18,5.15,5.22,5.34,5.1,2887,1504000.0,4.62,0.58,0.03,0.72
1997-12-19,5.2,5.2,5.25,5.14,2024,1048000.0,2.11,-0.38,-0.02,0.5
1997-12-22,5.16,5.08,5.3,5.02,3056,1559000.0,5.38,-2.31,-0.12,0.76
1997-12-23,5.08,5.11,5.15,5.04,2710,1377000.0,2.17,0.59,0.03,0.67
1997-12-24,5.3,5.21,5.3,5.15,1879,977000.0,2.94,1.96,0.1,0.47
1997-12-25,5.26,5.39,5.4,5.18,5816,3092000.0,4.22,3.45,0.18,1.44
1997-12-26,5.4,5.93,5.93,5.4,29253,17137000.0,9.83,10.02,0.54,7.26
