日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-28,36.6,36.23,37.46,36.18,31317,114917224.0,3.47,-1.79,-0.66,7.83
2017-09-29,35.78,36.13,36.66,35.7,23376,84260193.0,2.65,-0.28,-0.1,5.84
2017-10-09,36.2,35.75,36.49,35.31,27320,97468081.0,3.27,-1.05,-0.38,6.83
2017-10-10,35.46,36.86,37.0,35.4,34153,123509013.0,4.48,3.1,1.11,8.54
2017-10-11,36.8,36.49,36.8,35.83,29953,108520605.0,2.63,-1.0,-0.37,7.49
2017-10-12,36.5,36.1,36.59,35.69,16035,57875064.0,2.47,-1.07,-0.39,4.01
2017-10-13,36.0,36.09,36.39,35.8,15180,54831066.0,1.63,-0.03,-0.01,3.8
2017-10-16,36.1,34.17,36.25,33.56,32052,112634559.0,7.45,-5.32,-1.92,8.01
2017-10-17,34.0,34.52,34.76,33.82,11015,37911256.0,2.75,1.02,0.35,2.75
2017-10-18,34.52,32.36,34.7,32.15,22607,75385954.0,7.39,-6.26,-2.16,5.65
2017-10-19,32.58,31.74,32.71,31.51,12512,40072169.0,3.71,-1.92,-0.62,3.13
2017-10-20,31.54,32.37,32.5,31.45,10459,33770387.0,3.31,1.98,0.63,2.61
2017-10-23,32.5,33.76,34.78,31.58,20749,69295673.0,9.89,4.29,1.39,5.19
2017-10-24,33.63,34.06,34.65,33.36,17175,58579713.0,3.82,0.89,0.3,4.29
2017-10-25,33.97,34.22,34.56,33.59,11093,37905627.0,2.85,0.47,0.16,2.77
2017-10-26,33.99,34.4,34.68,33.99,10239,35185845.0,2.02,0.53,0.18,2.56
2017-10-27,34.4,34.67,35.83,34.0,19710,68873473.0,5.32,0.78,0.27,4.93
2017-10-30,34.31,35.54,35.6,33.1,26496,92723734.0,7.21,2.51,0.87,6.62
2017-10-31,35.19,35.19,35.55,33.8,20151,70136926.0,4.92,-0.98,-0.35,5.04
2017-11-01,34.88,37.18,38.0,34.77,53035,194100879.0,9.18,5.66,1.99,13.26
2017-11-02,36.91,38.96,40.5,36.84,57255,221917232.0,9.84,4.79,1.78,14.31
2017-11-03,38.65,38.65,38.92,37.66,35417,135272387.0,3.23,-0.8,-0.31,8.85
2017-11-06,39.0,38.7,40.0,37.78,38098,147716701.0,5.74,0.13,0.05,9.52
2017-11-07,38.0,38.32,38.38,37.0,28024,105619636.0,3.57,-0.98,-0.38,7.01
2017-11-08,38.03,39.14,39.96,37.97,46301,180772934.0,5.19,2.14,0.82,11.58
2017-11-09,38.86,38.48,38.86,37.86,28881,110409189.0,2.55,-1.69,-0.66,7.22
2017-11-10,38.2,39.18,39.56,37.9,31932,123781130.0,4.31,1.82,0.7,7.98
2017-11-13,39.01,38.96,39.63,38.66,30835,120713677.0,2.48,-0.56,-0.22,7.71
2017-11-14,38.69,38.18,39.49,37.5,30248,115151315.0,5.11,-2.0,-0.78,7.56
2017-11-15,37.92,37.65,38.2,36.9,19888,74812712.0,3.4,-1.39,-0.53,4.97
2017-11-16,37.26,35.62,37.5,35.48,24901,90675209.0,5.37,-5.39,-2.03,6.23
2017-11-17,35.25,34.06,35.25,33.7,24727,85127057.0,4.35,-4.38,-1.56,6.18
2017-11-20,34.01,34.99,35.44,33.52,14762,51278788.0,5.64,2.73,0.93,3.69
2017-11-21,34.8,34.86,35.5,34.38,15338,53377956.0,3.2,-0.37,-0.13,3.83
2017-11-22,34.95,35.29,35.41,34.63,10716,37636787.0,2.24,1.23,0.43,2.68
2017-11-23,34.38,34.38,35.4,33.88,11798,40833197.0,4.31,-2.58,-0.91,2.95
2017-11-24,34.23,34.7,34.89,34.23,8762,30369085.0,1.92,0.93,0.32,2.19
2017-11-27,34.66,31.85,34.66,31.76,16016,52713742.0,8.36,-8.21,-2.85,4.0
2017-11-28,32.1,33.11,33.27,32.01,18833,61337049.0,3.96,3.96,1.26,4.71
2017-11-29,32.98,32.79,33.13,32.15,7655,24942964.0,2.96,-0.97,-0.32,1.91
2017-11-30,32.8,32.71,33.25,32.5,10742,35345055.0,2.29,-0.24,-0.08,2.69
2017-12-01,32.83,33.25,33.49,32.51,9597,31725797.0,3.0,1.65,0.54,2.4
2017-12-04,33.2,31.73,33.65,31.3,12833,41102544.0,7.07,-4.57,-1.52,3.21
2017-12-05,31.7,29.43,32.0,28.57,13138,39668474.0,10.81,-7.25,-2.3,3.28
2017-12-06,29.57,29.8,29.98,28.07,9219,27170687.0,6.49,1.26,0.37,2.3
2017-12-07,29.4,29.08,29.79,28.9,5533,16292154.0,2.99,-2.42,-0.72,1.38
2017-12-08,28.63,30.21,31.18,28.63,14393,43524814.0,8.77,3.89,1.13,3.6
2017-12-11,30.6,30.53,30.98,30.06,9355,28480573.0,3.05,1.06,0.32,2.34
2017-12-12,30.21,29.77,30.35,29.73,6276,18823885.0,2.03,-2.49,-0.76,1.57
2017-12-13,29.7,30.04,30.33,29.7,7139,21440865.0,2.12,0.91,0.27,1.78
2017-12-14,29.9,29.94,30.28,29.6,6485,19349438.0,2.26,-0.33,-0.1,1.62
2017-12-15,29.65,30.12,30.18,29.0,15941,47011413.0,3.94,0.6,0.18,3.99
2017-12-18,29.55,28.59,29.7,28.52,12430,36226923.0,3.92,-5.08,-1.53,3.11
2017-12-19,28.98,28.87,29.09,28.11,5988,17272782.0,3.43,0.98,0.28,1.5
2017-12-20,28.72,28.75,29.11,28.52,4696,13532691.0,2.04,-0.42,-0.12,1.17
2017-12-21,28.94,29.19,29.3,28.23,6208,17972532.0,3.72,1.53,0.44,1.55
2017-12-22,29.19,29.09,29.39,28.83,3800,11046645.0,1.92,-0.34,-0.1,0.95
2017-12-25,29.15,29.05,29.3,28.59,4344,12531166.0,2.44,-0.14,-0.04,1.09
2017-12-26,29.05,29.96,30.12,28.89,10898,32413333.0,4.23,3.13,0.91,2.72
2017-12-27,29.78,30.27,30.33,29.42,12651,37813296.0,3.04,1.03,0.31,3.16
2017-12-28,30.18,30.23,30.79,30.1,9107,27698347.0,2.28,-0.13,-0.04,2.28
2017-12-29,30.25,30.26,30.34,29.99,8334,25145459.0,1.16,0.1,0.03,2.08
2018-01-02,30.5,30.54,30.86,30.29,5912,18092433.0,1.88,0.93,0.28,1.48
2018-01-03,30.55,30.52,30.67,29.88,6387,19400582.0,2.59,-0.07,-0.02,1.6
2018-01-04,30.7,30.58,30.73,30.18,5379,16397644.0,1.8,0.2,0.06,1.34
2018-01-05,30.53,30.42,30.76,30.14,4478,13605096.0,2.03,-0.52,-0.16,1.12
2018-01-08,30.42,30.15,30.49,29.88,5584,16825518.0,2.01,-0.89,-0.27,1.4
2018-01-09,30.4,30.47,30.95,30.15,7502,22885456.0,2.65,1.06,0.32,1.88
2018-01-10,30.58,30.48,30.59,29.8,7398,22395533.0,2.59,0.03,0.01,1.85
2018-01-11,30.46,31.26,31.68,30.04,11641,36151473.0,5.38,2.56,0.78,2.91
2018-01-12,31.26,30.8,31.46,30.78,5238,16247198.0,2.18,-1.47,-0.46,1.31
2018-01-15,30.83,28.87,30.83,28.11,10146,30008537.0,8.83,-6.27,-1.93,2.54
2018-01-16,28.86,29.46,29.98,28.85,9578,28021130.0,3.91,2.04,0.59,2.39
2018-01-17,29.46,29.31,29.55,28.5,8510,24839985.0,3.56,-0.51,-0.15,2.13
2018-01-18,29.22,28.72,29.4,28.6,7817,22584516.0,2.73,-2.01,-0.59,1.95
2018-01-19,28.89,28.87,29.15,28.68,7159,20678581.0,1.64,0.52,0.15,1.79
2018-01-22,29.9,31.76,31.76,29.27,34697,107760142.0,8.62,10.01,2.89,8.67
2018-01-23,32.0,31.55,32.34,31.2,26497,84211761.0,3.59,-0.66,-0.21,6.62
2018-01-24,31.0,32.89,33.6,30.48,28980,93792242.0,9.89,4.25,1.34,7.25
2018-01-25,32.6,32.94,35.21,32.33,26184,88500813.0,8.76,0.15,0.05,6.55
2018-01-26,32.39,32.88,33.84,32.28,17494,58399406.0,4.74,-0.18,-0.06,4.37
2018-01-29,32.78,33.28,33.49,31.83,17791,58088745.0,5.05,1.22,0.4,4.45
2018-01-30,33.05,32.27,33.41,32.19,7485,24529657.0,3.67,-3.03,-1.01,1.87
2018-01-31,32.2,31.5,33.0,31.1,10789,34261215.0,5.89,-2.39,-0.77,2.7
2018-02-01,31.5,31.98,32.34,30.0,13360,41527659.0,7.43,1.52,0.48,3.34
2018-02-02,30.69,31.99,32.25,30.01,13554,42361589.0,7.0,0.03,0.01,3.39
2018-02-05,31.0,30.37,31.34,30.11,8094,24958349.0,3.84,-5.06,-1.62,2.02
2018-02-06,29.03,29.89,30.3,28.8,10561,31093932.0,4.94,-1.58,-0.48,2.64
2018-02-07,30.4,29.93,30.44,29.8,8265,24893584.0,2.14,0.13,0.04,2.07
2018-02-08,29.71,30.57,31.98,29.41,7012,21562596.0,8.59,2.14,0.64,1.75
2018-02-09,29.0,30.31,30.42,29.0,6683,19828225.0,4.65,-0.85,-0.26,1.67
2018-02-12,30.4,30.75,31.4,30.4,9219,28608553.0,3.3,1.45,0.44,2.3
2018-02-13,30.99,30.77,31.29,30.2,7146,21968315.0,3.54,0.07,0.02,1.79
2018-02-14,31.02,30.57,31.1,30.2,3427,10504085.0,2.92,-0.65,-0.2,0.86
2018-02-22,30.96,31.05,31.2,30.47,4694,14539772.0,2.39,1.57,0.48,1.17
2018-02-23,31.1,30.71,31.38,30.38,7516,23204991.0,3.22,-1.1,-0.34,1.88
2018-02-26,30.75,31.85,32.14,30.75,10260,32454982.0,4.53,3.71,1.14,2.56
2018-02-27,31.9,32.08,32.75,31.55,13096,42093990.0,3.77,0.72,0.23,3.27
2018-02-28,33.04,32.04,33.04,31.66,6745,21642396.0,4.3,-0.12,-0.04,1.69
2018-03-01,32.7,32.8,32.89,31.8,13743,44559182.0,3.4,2.37,0.76,3.44
2018-03-02,32.35,31.86,32.66,31.85,6958,22473323.0,2.47,-2.87,-0.94,1.74
2018-03-05,31.84,32.56,32.58,31.25,10829,34480942.0,4.17,2.2,0.7,2.71
2018-03-06,32.54,32.53,33.16,32.11,11524,37738876.0,3.22,-0.09,-0.03,2.88
2018-03-07,32.49,32.22,32.8,31.81,7310,23569632.0,3.04,-0.95,-0.31,1.83
2018-03-08,32.25,32.27,32.66,31.8,6246,20149535.0,2.67,0.16,0.05,1.56
2018-03-09,32.0,33.71,33.98,32.0,20446,68168556.0,6.14,4.46,1.44,5.11
2018-03-12,34.01,34.79,35.26,33.72,25241,86873227.0,4.57,3.2,1.08,6.31
2018-03-13,34.25,33.84,34.85,33.7,13319,45553759.0,3.31,-2.73,-0.95,3.33
2018-03-14,33.53,33.2,34.11,33.01,10268,34301476.0,3.25,-1.89,-0.64,2.57
2018-03-15,33.38,32.05,33.5,31.5,14993,48375051.0,6.02,-3.46,-1.15,3.75
2018-03-16,31.99,32.36,32.85,31.6,10506,33900655.0,3.9,0.97,0.31,2.63
2018-03-19,32.43,32.15,32.86,31.82,12323,39833767.0,3.21,-0.65,-0.21,3.08
2018-03-20,32.34,32.37,32.4,31.11,9966,31715655.0,4.01,0.68,0.22,2.49
2018-03-21,31.56,33.9,34.48,31.56,26401,88946623.0,9.02,4.73,1.53,6.6
2018-03-22,33.54,33.76,34.19,33.15,12828,43181098.0,3.07,-0.41,-0.14,3.21
2018-03-23,32.31,31.64,33.4,31.13,12868,41241219.0,6.72,-6.28,-2.12,3.22
2018-03-26,30.3,31.54,31.8,30.15,6807,21153623.0,5.21,-0.32,-0.1,1.7
2018-03-27,31.8,32.55,32.92,31.8,11921,38651531.0,3.55,3.2,1.01,2.98
2018-03-28,32.0,32.28,32.61,31.73,8081,26067196.0,2.7,-0.83,-0.27,2.02
2018-03-29,32.29,32.69,32.98,32.11,7874,25716841.0,2.7,1.27,0.41,1.97
2018-03-30,32.62,33.34,33.57,32.53,13815,45788596.0,3.18,1.99,0.65,3.45
2018-04-02,33.4,34.1,34.79,33.33,28535,97809429.0,4.38,2.28,0.76,7.13
2018-04-03,33.24,33.53,33.86,33.11,10317,34567173.0,2.2,-1.67,-0.57,2.58
2018-04-04,33.51,34.05,34.44,32.86,13129,44292326.0,4.71,1.55,0.52,3.28
2018-04-09,33.34,34.75,35.2,33.34,16140,55586988.0,5.46,2.06,0.7,4.03
2018-04-10,34.7,33.65,37.2,33.44,26813,92848925.0,10.82,-3.17,-1.1,6.7
2018-04-11,33.98,34.53,35.48,33.66,34065,118091205.0,5.41,2.62,0.88,8.52
2018-04-12,34.2,34.74,35.49,34.11,21295,74284864.0,4.0,0.61,0.21,5.32
2018-04-13,35.08,35.36,35.85,34.39,24112,84768872.0,4.2,1.78,0.62,6.03
2018-08-17,22.57,22.57,22.57,22.57,697,1573129.0,0.0,-36.17,-12.79,0.08
2018-08-20,20.31,20.31,20.31,20.31,1436,2916516.0,0.0,-10.01,-2.26,0.16
2018-08-21,18.28,18.53,19.0,18.28,179514,330500544.0,3.55,-8.76,-1.78,19.43
2018-08-22,18.28,16.68,18.58,16.68,154556,270779296.0,10.25,-9.98,-1.85,16.73
2018-08-23,16.82,16.27,16.94,15.96,114576,187751248.0,5.88,-2.46,-0.41,12.4
2018-08-24,16.2,16.7,17.35,16.05,126754,211047912.0,7.99,2.64,0.43,13.72
2018-08-27,16.7,18.37,18.37,16.41,99581,171819667.0,11.74,10.0,1.67,10.78
2018-08-28,17.96,17.06,18.14,16.91,155801,271193456.0,6.7,-7.13,-1.31,16.86
2018-08-29,16.85,17.39,17.55,16.57,98904,170371419.0,5.74,1.93,0.33,10.71
2018-08-30,17.21,16.53,17.29,16.53,76644,128844152.0,4.37,-4.95,-0.86,8.3
2018-08-31,16.63,16.04,16.63,16.01,56765,92134541.0,3.75,-2.96,-0.49,6.14
2018-09-03,15.98,15.4,15.98,14.89,72249,110832913.0,6.8,-3.99,-0.64,7.82
2018-09-04,15.35,15.67,15.94,15.26,52191,81355118.0,4.42,1.75,0.27,5.65
2018-09-05,15.84,15.41,16.2,15.34,55087,86953175.0,5.49,-1.66,-0.26,5.96
2018-09-06,15.2,15.37,15.75,15.17,41796,64534050.0,3.76,-0.26,-0.04,4.52
2018-09-07,15.42,15.76,16.23,15.42,72666,114980415.0,5.27,2.54,0.39,7.87
2018-09-10,15.87,15.53,16.09,15.38,55277,86614313.0,4.51,-1.46,-0.23,5.98
2018-09-11,15.51,15.66,15.8,15.37,43741,68184097.0,2.77,0.84,0.13,4.73
2018-09-12,15.75,15.54,15.78,15.41,35354,55245737.0,2.36,-0.77,-0.12,3.83
2018-09-13,15.74,15.3,15.89,14.95,52547,80830157.0,6.05,-1.54,-0.24,5.69
2018-09-14,15.25,14.52,15.34,14.51,61421,91024877.0,5.42,-5.1,-0.78,6.65
2018-09-17,14.41,14.7,15.18,13.91,51416,74851280.0,8.75,1.24,0.18,5.57
2018-09-18,14.53,14.83,14.99,14.5,41166,60793125.0,3.33,0.88,0.13,4.46
2018-09-19,14.95,14.71,14.98,14.51,40822,60362395.0,3.17,-0.81,-0.12,4.42
2018-09-20,14.7,14.45,14.82,14.42,28868,42188159.0,2.72,-1.77,-0.26,3.12
2018-09-21,14.4,14.66,14.75,14.38,33817,49331113.0,2.56,1.45,0.21,3.66
2018-09-25,14.51,14.5,14.62,14.3,31525,45554865.0,2.18,-1.09,-0.16,3.41
2018-09-26,14.67,15.16,15.95,14.61,97216,149027618.0,9.24,4.55,0.66,10.52
2018-09-27,15.06,14.32,15.09,14.32,71230,104908499.0,5.08,-5.54,-0.84,7.71
2018-09-28,14.35,14.6,14.7,14.27,37376,54230711.0,3.0,1.96,0.28,4.05
2018-10-08,14.31,14.1,14.39,14.02,29771,42204042.0,2.53,-3.42,-0.5,3.22
2018-10-09,14.14,14.84,14.84,14.08,42163,61129958.0,5.39,5.25,0.74,4.56
2018-10-10,14.73,15.08,15.14,14.55,42917,64010527.0,3.98,1.62,0.24,4.65
2018-10-11,14.55,14.66,14.69,13.57,50486,71989018.0,7.43,-2.79,-0.42,5.46
2018-10-12,14.45,15.08,15.36,13.72,45074,66152354.0,11.19,2.86,0.42,4.88
2018-10-15,15.08,14.38,15.38,14.0,38553,57461161.0,9.15,-4.64,-0.7,4.17
2018-10-16,14.36,14.1,14.43,13.87,27379,38522287.0,3.89,-1.95,-0.28,2.96
2018-10-17,14.24,14.79,14.89,13.65,38677,55583306.0,8.79,4.89,0.69,4.19
2018-10-18,14.65,13.71,14.67,13.71,31665,45024662.0,6.49,-7.3,-1.08,3.43
2018-10-19,13.5,14.2,14.28,13.13,27971,38732629.0,8.39,3.57,0.49,3.03
2018-10-22,14.2,14.72,15.09,14.18,41335,60831246.0,6.41,3.66,0.52,4.47
2018-10-23,14.85,14.95,15.02,14.45,30204,44357441.0,3.87,1.56,0.23,3.27
2018-10-24,14.67,14.6,15.13,14.45,34539,50827593.0,4.55,-2.34,-0.35,3.74
2018-10-25,14.02,14.26,14.42,13.91,22358,31712021.0,3.49,-2.33,-0.34,2.42
2018-10-26,14.08,14.2,14.56,14.08,15089,21616733.0,3.37,-0.42,-0.06,1.63
2018-10-29,14.2,14.18,14.51,14.0,12530,17900408.0,3.59,-0.14,-0.02,1.36
2018-10-30,14.2,14.26,14.5,14.02,19189,27381453.0,3.39,0.56,0.08,2.08
2018-10-31,14.29,14.76,14.86,14.1,34644,50452945.0,5.33,3.51,0.5,3.75
2018-11-01,14.85,14.69,14.97,14.62,36268,53596025.0,2.37,-0.47,-0.07,3.93
2018-11-02,14.73,14.76,15.0,14.64,57776,85399951.0,2.45,0.48,0.07,6.25
2018-11-05,14.87,14.3,14.92,14.29,59662,87378615.0,4.27,-3.12,-0.46,6.46
2018-11-06,14.31,15.0,15.5,14.28,87976,130839583.0,8.53,4.9,0.7,9.52
2018-11-07,14.85,15.6,15.82,14.72,143049,220418218.0,7.33,4.0,0.6,15.48
2018-11-08,15.6,15.34,15.6,15.15,68470,105269411.0,2.88,-1.67,-0.26,7.41
2018-11-09,15.44,15.38,15.59,15.12,42433,65102208.0,3.06,0.26,0.04,4.59
2018-11-12,15.46,16.25,16.3,15.21,117582,185813654.0,7.09,5.66,0.87,12.73
2018-11-13,17.11,17.26,17.88,16.92,237925,416597040.0,5.91,6.22,1.01,25.75
2018-11-14,16.55,16.4,16.88,16.12,136227,224284781.0,4.4,-4.98,-0.86,14.75
2018-11-15,16.16,16.84,16.94,16.12,96006,158337416.0,5.0,2.68,0.44,10.39
2018-11-16,16.83,16.4,16.99,16.38,71346,118237328.0,3.62,-2.61,-0.44,7.72
2018-11-19,16.49,16.29,16.64,16.1,50643,82396565.0,3.29,-0.67,-0.11,5.48
2018-11-20,16.12,15.5,16.12,15.46,60511,95163005.0,4.05,-4.85,-0.79,6.55
2018-11-21,15.17,15.77,15.82,15.16,45285,70543801.0,4.26,1.74,0.27,4.9
2018-11-22,15.45,15.5,15.79,15.28,49500,76556827.0,3.23,-1.71,-0.27,5.36
2018-11-23,15.45,14.18,15.56,14.15,64067,93944529.0,9.1,-8.52,-1.32,6.93
2018-11-26,14.18,13.78,14.34,13.61,44153,61434840.0,5.15,-2.82,-0.4,4.78
2018-11-27,13.85,13.85,14.09,13.68,28563,39584247.0,2.98,0.51,0.07,3.09
2018-11-28,13.9,13.94,14.12,13.39,34613,47656855.0,5.27,0.65,0.09,3.75
2018-11-29,14.12,13.39,14.22,13.38,37384,52025646.0,6.03,-3.95,-0.55,4.05
2018-11-30,13.39,13.75,13.77,13.16,34311,46200290.0,4.56,2.69,0.36,3.71
2018-12-03,14.03,14.04,14.2,13.9,36583,51488912.0,2.18,2.11,0.29,3.96
2018-12-04,14.0,14.23,14.45,14.0,41419,59039539.0,3.21,1.35,0.19,4.48
2018-12-05,13.98,14.26,14.37,13.9,34809,49325053.0,3.3,0.21,0.03,3.77
2018-12-06,14.14,14.29,14.38,14.01,29686,42186429.0,2.59,0.21,0.03,3.21
2018-12-07,14.27,14.93,15.05,14.16,64907,94730528.0,6.23,4.48,0.64,7.03
2018-12-10,14.7,14.52,14.88,14.41,34375,50149930.0,3.15,-2.75,-0.41,3.72
2018-12-11,14.63,14.65,14.95,14.5,29552,43598696.0,3.1,0.9,0.13,3.2
2018-12-12,14.65,14.43,14.75,14.3,23796,34435175.0,3.07,-1.5,-0.22,2.58
2018-12-13,14.43,15.3,15.44,14.29,75055,113032452.0,7.97,6.03,0.87,8.12
2018-12-14,15.17,15.05,15.3,14.86,31426,47464223.0,2.88,-1.63,-0.25,3.4
2018-12-17,14.9,15.45,15.79,14.89,51582,79297877.0,5.98,2.66,0.4,5.58
2018-12-18,15.28,15.19,15.45,14.92,29092,44083499.0,3.43,-1.68,-0.26,3.15
2018-12-19,15.19,15.32,15.45,15.02,25627,38983603.0,2.83,0.86,0.13,2.77
2018-12-20,15.14,15.4,15.47,15.12,21892,33549792.0,2.28,0.52,0.08,2.37
2018-12-21,15.41,15.4,15.43,15.08,20880,31819387.0,2.27,0.0,0.0,2.26
2018-12-24,15.28,15.65,15.72,15.0,47055,72625503.0,4.68,1.62,0.25,5.09
2018-12-25,15.4,15.23,15.4,14.95,29315,44614559.0,2.88,-2.68,-0.42,3.17
2018-12-26,15.34,14.93,15.44,14.82,21324,32180431.0,4.07,-1.97,-0.3,2.31
2018-12-27,15.1,14.38,15.13,13.91,49104,71052610.0,8.17,-3.68,-0.55,5.32
2018-12-28,14.2,13.87,14.36,13.87,18155,25513240.0,3.41,-3.55,-0.51,1.97
2019-01-02,13.99,13.85,14.14,13.76,10878,15079876.0,2.74,-0.14,-0.02,1.18
2019-01-03,13.85,13.28,13.85,13.19,29110,38978508.0,4.77,-4.12,-0.57,3.15
2019-01-04,13.19,13.26,13.45,12.53,32593,42808173.0,6.93,-0.15,-0.02,3.53
2019-01-07,13.33,13.45,13.55,13.26,31775,42657945.0,2.19,1.43,0.19,3.44
2019-01-08,13.54,13.47,13.79,13.39,19821,26828205.0,2.97,0.15,0.02,2.15
2019-01-09,13.4,13.45,13.71,13.4,23619,32046494.0,2.3,-0.15,-0.02,2.56
2019-01-10,13.45,13.37,13.55,13.33,13524,18175520.0,1.64,-0.59,-0.08,1.46
2019-01-11,13.36,13.38,13.47,13.05,20618,27322005.0,3.14,0.07,0.01,2.23
2019-01-14,13.44,13.18,13.46,13.1,15009,19826718.0,2.69,-1.49,-0.2,1.62
2019-01-15,13.2,13.59,13.63,13.0,28675,38263843.0,4.78,3.11,0.41,3.1
2019-01-16,13.48,13.56,13.68,13.35,17992,24283687.0,2.43,-0.22,-0.03,1.95
2019-01-17,13.56,13.18,13.56,13.18,14504,19304007.0,2.8,-2.8,-0.38,1.57
2019-01-18,13.2,13.31,13.49,13.13,14329,19095595.0,2.73,0.99,0.13,1.55
2019-01-21,13.35,13.47,13.7,13.29,21302,28780148.0,3.08,1.2,0.16,2.31
2019-01-22,13.58,13.47,13.7,13.41,26421,35789199.0,2.15,0.0,0.0,2.86
2019-01-23,13.53,13.34,13.53,13.15,15415,20500600.0,2.82,-0.97,-0.13,1.67
2019-01-24,13.42,13.27,13.43,13.21,12610,16787414.0,1.65,-0.52,-0.07,1.36
2019-01-25,13.27,13.17,13.31,13.15,13677,18093828.0,1.21,-0.75,-0.1,1.48
2019-01-28,13.21,13.17,13.38,13.09,11806,15565319.0,2.2,0.0,0.0,1.28
2019-01-29,13.16,12.86,13.18,12.12,20528,26094750.0,8.05,-2.35,-0.31,2.22
2019-01-30,12.58,12.7,12.99,12.58,12724,16385745.0,3.19,-1.24,-0.16,1.38
2019-01-31,12.82,12.44,12.86,12.14,16454,20509929.0,5.67,-2.05,-0.26,1.78
2019-02-01,12.45,12.87,12.96,12.35,15977,20115725.0,4.9,3.46,0.43,1.73
2019-02-11,12.85,13.1,13.14,12.56,18659,24007619.0,4.51,1.79,0.23,2.02
