日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-09,22.94,23.28,23.48,22.83,3344,7763149.0,2.83,1.48,0.34,1.86
2003-01-10,23.3,22.7,23.37,22.6,2581,5933303.0,3.31,-2.49,-0.58,1.43
2003-01-13,22.7,22.7,22.7,22.45,1727,3894500.0,1.1,0.0,0.0,0.96
2003-01-14,22.82,23.97,24.47,22.63,4631,10985908.0,8.11,5.59,1.27,2.57
2003-01-15,24.3,24.2,24.95,23.85,7659,18635707.0,4.59,0.96,0.23,4.25
2003-01-16,24.25,24.74,25.0,24.18,7945,19670357.0,3.39,2.23,0.54,4.41
2003-01-17,24.98,24.21,24.98,24.1,3118,7626162.0,3.56,-2.14,-0.53,1.73
2003-01-20,24.28,24.19,24.45,23.75,2217,5326274.0,2.89,-0.08,-0.02,1.23
2003-01-21,24.38,23.9,24.68,23.9,3723,9058099.0,3.22,-1.2,-0.29,2.07
2003-01-22,23.98,23.9,24.08,23.8,1610,3849692.0,1.17,0.0,0.0,0.89
2003-01-23,23.88,23.75,24.3,23.62,1510,3598194.0,2.85,-0.63,-0.15,0.84
2003-01-24,23.79,23.97,24.08,23.7,986,2357306.0,1.6,0.93,0.22,0.55
2003-01-27,24.08,24.21,24.3,23.98,1134,2738250.0,1.34,1.0,0.24,0.63
2003-01-28,24.38,24.31,24.68,24.12,1342,3275327.0,2.31,0.41,0.1,0.75
2003-01-29,24.28,24.34,24.78,24.28,2202,5398233.0,2.06,0.12,0.03,1.22
2003-02-10,24.32,23.72,24.32,23.7,1168,2794800.0,2.55,-2.55,-0.62,0.65
2003-02-11,23.65,23.76,23.98,23.65,720,1710944.0,1.39,0.17,0.04,0.4
2003-02-12,23.81,24.1,24.13,23.68,632,1510623.0,1.89,1.43,0.34,0.35
2003-02-13,24.39,24.04,24.39,24.0,1557,3754868.0,1.62,-0.25,-0.06,0.87
2003-02-14,24.0,24.05,24.25,23.87,1195,2865894.0,1.58,0.04,0.01,0.66
2003-02-17,24.08,23.7,24.1,23.65,1673,3982810.0,1.87,-1.46,-0.35,0.93
2003-02-18,23.98,23.73,23.98,23.61,688,1629574.0,1.56,0.13,0.03,0.38
2003-02-19,23.9,23.99,23.99,23.65,635,1508547.0,1.43,1.1,0.26,0.35
2003-02-20,24.08,23.82,24.1,23.8,786,1882366.0,1.25,-0.71,-0.17,0.44
2003-02-21,23.95,23.3,23.95,23.26,1666,3912385.0,2.9,-2.18,-0.52,0.93
2003-02-24,23.15,23.53,23.79,23.1,1721,4054699.0,2.96,0.99,0.23,0.96
2003-02-25,23.63,24.22,24.35,23.55,2439,5865374.0,3.4,2.93,0.69,1.36
2003-02-26,24.08,24.22,24.3,24.01,1102,2662561.0,1.2,0.0,0.0,0.61
2003-02-27,24.22,24.7,25.2,24.1,4544,11269602.0,4.54,1.98,0.48,2.52
2003-02-28,24.7,26.39,26.94,24.37,17547,45330084.0,10.4,6.84,1.69,9.75
2003-03-03,26.2,26.15,26.59,25.87,9014,23595565.0,2.73,-0.91,-0.24,5.01
2003-03-04,26.18,25.92,26.3,25.62,5564,14461752.0,2.6,-0.88,-0.23,3.09
2003-03-05,25.9,26.17,26.18,25.6,3403,8801047.0,2.24,0.96,0.25,1.89
2003-03-06,26.13,25.4,26.13,25.16,4178,10641169.0,3.71,-2.94,-0.77,2.32
2003-03-07,25.15,25.25,25.5,25.06,1787,4513766.0,1.73,-0.59,-0.15,0.99
2003-03-10,25.12,24.67,25.3,24.6,2479,6149601.0,2.77,-2.3,-0.58,1.38
2003-03-11,24.41,24.4,24.7,24.35,2276,5566565.0,1.42,-1.09,-0.27,1.26
2003-03-12,24.4,24.79,24.88,24.3,1419,3489013.0,2.38,1.6,0.39,0.79
2003-03-13,24.83,24.56,25.25,24.54,1854,4631400.0,2.86,-0.93,-0.23,1.03
2003-03-14,24.57,24.97,25.3,24.57,2182,5467571.0,2.97,1.67,0.41,1.21
2003-03-17,24.99,24.7,25.1,24.55,1077,2665233.0,2.2,-1.08,-0.27,0.6
2003-03-18,24.73,24.98,25.38,24.6,2115,5308937.0,3.16,1.13,0.28,1.18
2003-03-19,24.9,24.7,25.3,24.62,2272,5643689.0,2.72,-1.12,-0.28,1.26
2003-03-20,24.0,24.21,24.4,22.98,6674,16029828.0,5.75,-1.98,-0.49,3.71
2003-03-21,24.2,24.27,24.35,23.61,2623,6294048.0,3.06,0.25,0.06,1.46
2003-03-24,24.01,24.0,24.24,23.82,1295,3105454.0,1.73,-1.11,-0.27,0.72
2003-03-25,24.0,23.9,24.0,23.7,1176,2798667.0,1.25,-0.42,-0.1,0.65
2003-03-26,23.85,23.79,23.9,23.38,1916,4520882.0,2.18,-0.46,-0.11,1.06
2003-03-27,23.52,24.17,24.3,23.41,1864,4453232.0,3.74,1.6,0.38,1.04
2003-03-28,24.17,24.03,24.17,23.69,1697,4053827.0,1.99,-0.58,-0.14,0.94
2003-03-31,24.14,24.14,24.15,23.8,1471,3517221.0,1.46,0.46,0.11,0.82
2003-04-01,24.05,23.97,24.15,23.8,1134,2720875.0,1.45,-0.7,-0.17,0.63
2003-04-02,24.26,24.08,24.26,23.9,1026,2468748.0,1.5,0.46,0.11,0.57
2003-04-03,23.98,24.29,24.5,23.96,1673,4063992.0,2.24,0.87,0.21,0.93
2003-04-04,24.29,24.14,24.38,24.1,956,2318746.0,1.15,-0.62,-0.15,0.53
2003-04-07,24.14,23.97,24.3,23.82,1424,3411909.0,1.99,-0.7,-0.17,0.79
2003-04-08,23.8,23.99,24.26,23.73,1072,2568683.0,2.21,0.08,0.02,0.6
2003-04-09,23.88,23.7,23.94,23.48,2331,5518215.0,1.92,-1.21,-0.29,1.29
2003-04-10,23.54,24.01,24.29,23.53,2059,4907288.0,3.21,1.31,0.31,1.14
2003-04-11,24.05,24.16,24.27,23.5,3188,7576771.0,3.21,0.62,0.15,1.77
2003-04-14,24.1,24.63,24.95,24.01,4397,10804712.0,3.89,1.95,0.47,2.44
2003-04-15,24.8,25.46,25.5,24.61,7290,18255893.0,3.61,3.37,0.83,4.05
2003-04-16,25.5,24.77,25.6,24.71,4141,10391857.0,3.5,-2.71,-0.69,2.3
2003-04-17,24.8,25.09,25.49,24.72,3239,8126202.0,3.11,1.29,0.32,1.8
2003-04-18,25.18,24.76,25.3,24.5,2102,5224330.0,3.19,-1.32,-0.33,1.17
2003-04-21,24.75,24.11,24.76,23.99,2178,5278358.0,3.11,-2.63,-0.65,1.21
2003-04-23,24.8,23.99,24.8,23.99,1690,4072799.0,3.36,-0.5,-0.12,0.94
2003-04-24,23.8,23.27,23.9,23.1,2486,5837989.0,3.33,-3.0,-0.72,1.38
2003-04-25,23.1,22.73,23.26,22.7,3353,7679837.0,2.41,-2.32,-0.54,1.86
2003-04-28,22.28,23.08,23.2,21.8,5282,11723891.0,6.16,1.54,0.35,2.93
2003-04-29,22.88,22.48,22.88,22.3,4404,9948319.0,2.51,-2.6,-0.6,2.45
2003-04-30,23.0,22.59,23.0,22.0,2695,6024872.0,4.45,0.49,0.11,1.5
2003-05-12,23.58,22.61,23.58,22.32,678,1554292.0,5.58,0.09,0.02,0.38
2003-05-13,22.62,21.74,22.62,21.58,1445,3162452.0,4.6,-3.85,-0.87,0.8
2003-05-14,21.6,22.36,22.5,21.48,1115,2437989.0,4.69,2.85,0.62,0.62
2003-05-15,22.68,23.46,23.49,22.1,4984,11446968.0,6.22,4.92,1.1,2.77
2003-05-16,23.68,23.45,23.8,22.9,2900,6766319.0,3.84,-0.04,-0.01,1.61
2003-05-19,23.39,23.77,24.3,22.3,2705,6438354.0,8.53,1.36,0.32,1.5
2003-05-20,23.98,23.7,23.98,23.3,1935,4577750.0,2.86,-0.29,-0.07,1.07
2003-05-21,23.7,23.94,24.18,23.41,1131,2702626.0,3.25,1.01,0.24,0.63
2003-05-22,23.6,24.2,24.3,23.56,1248,2990365.0,3.09,1.09,0.26,0.69
2003-05-23,24.68,24.32,24.68,23.88,1733,4192908.0,3.31,0.5,0.12,0.96
2003-05-26,24.49,24.12,24.49,23.9,876,2107483.0,2.43,-0.82,-0.2,0.49
2003-05-27,23.36,24.53,24.68,23.36,2490,6059643.0,5.47,1.7,0.41,1.38
2003-05-28,24.66,24.21,24.66,23.98,1174,2852334.0,2.77,-1.3,-0.32,0.65
2003-05-29,24.49,24.53,24.59,24.11,2099,5104299.0,1.98,1.32,0.32,1.17
2003-05-30,24.8,24.95,25.0,24.51,2433,6039937.0,2.0,1.71,0.42,1.35
2003-06-02,25.1,24.96,25.39,24.71,4037,10159825.0,2.73,0.04,0.01,2.24
2003-06-03,24.9,24.6,24.9,24.2,2497,6096409.0,2.8,-1.44,-0.36,1.39
2003-06-04,24.22,24.62,24.75,24.08,1398,3408402.0,2.72,0.08,0.02,0.78
2003-06-05,24.55,24.29,24.6,24.04,1112,2695048.0,2.27,-1.34,-0.33,0.62
2003-06-06,24.28,24.03,24.38,23.9,1181,2840160.0,1.98,-1.07,-0.26,0.66
2003-06-09,23.82,23.89,24.18,23.53,955,2266620.0,2.7,-0.58,-0.14,0.53
2003-06-10,23.89,23.89,24.0,23.65,375,891424.0,1.47,0.0,0.0,0.21
2003-06-11,23.98,23.95,24.0,23.68,467,1115120.0,1.34,0.25,0.06,0.26
2003-06-12,23.7,23.92,23.98,23.4,471,1119804.0,2.42,-0.13,-0.03,0.26
2003-06-13,23.9,24.6,24.88,23.9,4604,11360755.0,4.1,2.84,0.68,2.56
2003-06-16,24.47,24.45,24.57,24.2,1295,3156121.0,1.5,-0.61,-0.15,0.72
2003-06-17,24.5,24.69,24.7,24.26,1473,3611792.0,1.8,0.98,0.24,0.82
2003-06-18,24.68,24.53,24.7,24.31,631,1546647.0,1.58,-0.65,-0.16,0.35
2003-06-19,24.48,24.16,24.5,23.7,1805,4329825.0,3.26,-1.51,-0.37,1.0
2003-06-20,24.08,23.91,24.16,23.72,666,1589351.0,1.82,-1.03,-0.25,0.37
2003-06-23,23.99,23.97,24.13,23.65,1158,2766836.0,2.01,0.25,0.06,0.64
2003-06-24,23.98,23.81,24.0,23.6,969,2297760.0,1.67,-0.67,-0.16,0.54
2003-06-25,23.8,23.7,23.93,23.2,1213,2851908.0,3.07,-0.46,-0.11,0.67
2003-06-26,23.3,23.69,23.8,23.21,695,1636145.0,2.49,-0.04,-0.01,0.39
2003-06-27,23.45,23.37,23.6,23.21,664,1545778.0,1.65,-1.35,-0.32,0.37
2003-06-30,23.08,23.12,23.32,22.71,758,1750561.0,2.61,-1.07,-0.25,0.42
2003-07-01,23.0,22.99,23.3,22.98,471,1085456.0,1.38,-0.56,-0.13,0.26
2003-07-02,23.22,22.88,23.22,22.66,564,1285175.0,2.44,-0.48,-0.11,0.31
2003-07-03,22.78,22.9,23.0,22.55,275,628500.0,1.97,0.09,0.02,0.15
2003-07-04,22.75,22.89,23.0,22.73,320,730923.0,1.18,-0.04,-0.01,0.18
2003-07-07,22.85,22.8,22.85,22.6,391,884962.0,1.09,-0.39,-0.09,0.22
2003-07-08,22.59,23.01,23.17,22.59,381,871380.0,2.54,0.92,0.21,0.21
2003-07-09,22.95,23.0,23.0,22.8,258,590666.0,0.87,-0.04,-0.01,0.14
2003-07-10,22.78,23.42,23.46,22.78,675,1566783.0,2.96,1.83,0.42,0.37
2003-07-11,23.33,23.3,23.52,23.28,621,1454018.0,1.02,-0.51,-0.12,0.34
2003-07-14,23.08,22.92,23.38,22.83,389,893784.0,2.36,-1.63,-0.38,0.22
2003-07-15,23.18,22.95,23.19,22.85,382,877356.0,1.48,0.13,0.03,0.21
2003-07-16,23.0,22.94,23.05,22.9,376,863266.0,0.65,-0.04,-0.01,0.21
2003-07-17,22.73,22.78,22.95,22.58,1098,2490411.0,1.61,-0.7,-0.16,0.61
2003-07-18,22.85,22.51,22.96,22.5,455,1035102.0,2.02,-1.19,-0.27,0.25
2003-07-21,22.4,22.4,22.49,21.85,1230,2718304.0,2.84,-0.49,-0.11,0.68
2003-07-22,22.27,22.29,22.49,22.1,457,1013180.0,1.74,-0.49,-0.11,0.25
2003-07-23,22.2,22.2,22.3,22.03,416,920533.0,1.21,-0.4,-0.09,0.23
2003-07-24,22.07,22.26,22.28,21.92,356,783637.0,1.62,0.27,0.06,0.2
2003-07-25,22.05,22.19,22.4,21.98,328,726111.0,1.89,-0.31,-0.07,0.18
2003-07-28,22.05,22.18,22.31,22.0,1123,2485402.0,1.4,-0.05,-0.01,0.62
2003-07-29,22.18,22.2,22.2,22.0,242,535579.0,0.9,0.09,0.02,0.13
2003-07-30,22.2,22.12,22.2,22.06,116,257361.0,0.63,-0.36,-0.08,0.06
2003-07-31,22.12,22.21,22.3,22.09,169,374714.0,0.95,0.41,0.09,0.09
2003-08-01,22.51,22.19,22.51,22.02,218,481658.0,2.21,-0.09,-0.02,0.12
2003-08-04,22.2,22.15,22.21,22.0,382,843894.0,0.95,-0.18,-0.04,0.21
2003-08-05,22.1,22.1,22.3,22.0,362,799626.0,1.35,-0.23,-0.05,0.2
2003-08-06,22.46,22.13,22.46,21.48,358,786556.0,4.43,0.14,0.03,0.2
2003-08-07,22.13,21.84,22.13,21.79,660,1443042.0,1.54,-1.31,-0.29,0.37
2003-08-08,21.52,21.48,21.8,21.48,715,1542869.0,1.47,-1.65,-0.36,0.4
2003-08-11,21.4,21.67,21.76,21.4,1694,3649676.0,1.68,0.88,0.19,0.94
2003-08-12,21.6,21.8,21.88,21.5,1667,3627601.0,1.75,0.6,0.13,0.93
2003-08-13,21.8,21.88,22.3,21.6,1352,2956645.0,3.21,0.37,0.08,0.75
2003-08-14,21.99,22.05,22.25,21.81,307,677354.0,2.01,0.78,0.17,0.17
2003-08-15,21.81,21.94,21.96,21.68,180,391482.0,1.27,-0.5,-0.11,0.1
2003-08-18,21.9,21.72,21.9,21.7,130,281443.0,0.91,-1.0,-0.22,0.07
2003-08-19,21.62,21.62,21.75,21.6,217,470532.0,0.69,-0.46,-0.1,0.12
2003-08-20,21.63,21.45,21.74,21.4,283,609089.0,1.57,-0.79,-0.17,0.16
2003-08-21,21.5,21.61,21.75,21.3,535,1148065.0,2.1,0.75,0.16,0.3
2003-08-22,21.6,21.58,21.72,21.2,604,1294312.0,2.41,-0.14,-0.03,0.34
2003-08-25,21.54,21.28,21.54,21.0,686,1455584.0,2.5,-1.39,-0.3,0.38
2003-08-26,21.2,21.3,21.75,21.0,374,794665.0,3.52,0.09,0.02,0.21
2003-08-27,21.48,21.28,21.48,21.23,361,768873.0,1.17,-0.09,-0.02,0.2
2003-08-28,21.26,21.12,21.48,21.0,453,957242.0,2.26,-0.75,-0.16,0.25
2003-08-29,20.9,21.24,21.45,20.9,568,1204919.0,2.6,0.57,0.12,0.32
2003-09-01,21.11,21.58,21.58,20.96,728,1547731.0,2.92,1.6,0.34,0.4
2003-09-02,21.61,21.99,22.66,21.41,4395,9791174.0,5.79,1.9,0.41,2.44
2003-09-03,21.95,21.69,21.99,21.23,2013,4318296.0,3.46,-1.36,-0.3,1.12
2003-09-04,21.4,21.73,22.38,21.3,1752,3820848.0,4.98,0.18,0.04,0.97
2003-09-05,21.62,21.6,21.9,21.25,645,1383984.0,2.99,-0.6,-0.13,0.36
2003-09-08,21.38,21.44,21.64,20.0,766,1620067.0,7.59,-0.74,-0.16,0.43
2003-09-09,21.25,21.32,21.66,21.01,282,596645.0,3.03,-0.56,-0.12,0.16
2003-09-10,21.3,21.32,21.46,21.0,258,544908.0,2.16,0.0,0.0,0.14
2003-09-11,21.32,21.28,21.35,21.06,186,393699.0,1.36,-0.19,-0.04,0.1
2003-09-12,21.02,21.11,21.3,20.8,765,1608091.0,2.35,-0.8,-0.17,0.43
2003-09-15,20.82,20.74,21.19,20.4,348,720317.0,3.74,-1.75,-0.37,0.19
2003-09-16,20.3,21.08,21.11,20.3,651,1346967.0,3.91,1.64,0.34,0.36
2003-09-17,20.88,20.93,21.19,20.65,712,1493211.0,2.56,-0.71,-0.15,0.4
2003-09-18,20.8,20.92,21.15,20.6,331,691389.0,2.63,-0.05,-0.01,0.18
2003-09-19,20.92,21.11,21.26,20.9,632,1330831.0,1.72,0.91,0.19,0.35
2003-09-22,21.09,21.18,21.3,21.0,345,727072.0,1.42,0.33,0.07,0.19
2003-09-23,21.29,21.25,21.38,21.0,240,508362.0,1.79,0.33,0.07,0.13
2003-09-24,21.29,21.42,21.54,21.23,414,884837.0,1.46,0.8,0.17,0.23
2003-09-25,21.45,21.28,21.45,21.0,897,1907378.0,2.1,-0.65,-0.14,0.5
2003-09-26,21.25,21.2,21.43,21.05,353,750178.0,1.79,-0.38,-0.08,0.2
2003-09-29,21.18,21.18,21.29,20.8,1049,2214272.0,2.31,-0.09,-0.02,0.58
2003-09-30,21.15,21.17,21.35,20.8,344,724219.0,2.6,-0.05,-0.01,0.19
2003-10-08,21.12,21.14,21.35,20.97,170,357970.0,1.79,-0.14,-0.03,0.09
2003-10-09,21.12,21.01,21.2,20.85,185,388313.0,1.66,-0.61,-0.13,0.1
2003-10-10,21.0,21.46,21.48,20.95,776,1645675.0,2.52,2.14,0.45,0.43
2003-10-13,21.4,21.28,21.4,21.12,62,130842.0,1.3,-0.84,-0.18,0.03
2003-10-14,21.03,21.24,21.3,20.9,188,396201.0,1.88,-0.19,-0.04,0.1
2003-10-15,21.18,21.24,21.57,21.0,229,485772.0,2.68,0.0,0.0,0.13
2003-10-16,21.25,21.15,21.48,21.0,139,294910.0,2.26,-0.42,-0.09,0.08
2003-10-17,21.13,21.15,21.2,20.82,330,693480.0,1.8,0.0,0.0,0.18
2003-10-20,20.86,21.13,21.37,20.8,196,411509.0,2.7,-0.09,-0.02,0.11
2003-10-21,20.02,21.01,21.29,19.88,760,1596338.0,6.67,-0.57,-0.12,0.42
2003-10-22,21.06,21.09,21.23,20.9,795,1673141.0,1.57,0.38,0.08,0.44
2003-10-23,21.05,20.96,21.23,20.72,361,754675.0,2.42,-0.62,-0.13,0.2
2003-10-24,20.93,20.93,21.15,20.7,550,1145162.0,2.15,-0.14,-0.03,0.31
2003-10-27,20.92,20.92,21.09,20.33,2711,5618123.0,3.63,-0.05,-0.01,1.51
2003-10-28,20.98,20.8,20.98,20.48,1934,4031945.0,2.39,-0.57,-0.12,1.07
2003-10-29,20.66,20.1,20.89,19.88,1519,3070265.0,4.86,-3.37,-0.7,0.84
2003-10-30,20.1,19.22,20.1,19.1,1764,3447767.0,4.98,-4.38,-0.88,0.98
2003-10-31,19.1,18.43,19.1,18.28,866,1610488.0,4.27,-4.11,-0.79,0.48
2003-11-03,18.02,18.09,18.45,17.75,1339,2407492.0,3.8,-1.84,-0.34,0.74
2003-11-04,18.1,18.5,18.8,18.0,1322,2442332.0,4.42,2.27,0.41,0.73
2003-11-05,18.2,18.07,18.5,17.99,364,657353.0,2.76,-2.32,-0.43,0.2
2003-11-06,17.59,17.08,18.06,16.5,1339,2281153.0,8.63,-5.48,-0.99,0.74
2003-11-07,16.98,16.62,16.99,16.31,661,1103189.0,3.98,-2.69,-0.46,0.37
2003-11-10,16.58,16.07,16.58,15.95,613,987305.0,3.79,-3.31,-0.55,0.34
2003-11-11,15.81,16.1,16.26,15.6,508,812040.0,4.11,0.19,0.03,0.28
2003-11-12,15.82,15.75,16.13,15.46,378,593841.0,4.16,-2.17,-0.35,0.21
2003-11-13,15.6,15.76,15.8,15.5,611,958005.0,1.9,0.06,0.01,0.34
2003-11-14,15.51,15.78,15.82,15.5,569,890878.0,2.03,0.13,0.02,0.32
2003-11-17,15.82,15.75,15.82,15.6,395,619596.0,1.39,-0.19,-0.03,0.22
2003-11-18,15.79,15.7,15.79,15.65,171,268905.0,0.89,-0.32,-0.05,0.1
2003-11-19,15.7,16.17,16.4,15.6,723,1158188.0,5.1,2.99,0.47,0.4
2003-11-20,16.17,17.09,17.5,16.16,2387,4019671.0,8.29,5.69,0.92,1.33
2003-11-21,17.08,16.75,17.39,16.45,1627,2761119.0,5.5,-1.99,-0.34,0.9
2003-11-24,16.7,16.97,16.99,16.5,1183,1983120.0,2.93,1.31,0.22,0.66
2003-11-25,17.09,17.15,17.47,16.79,2539,4366570.0,4.01,1.06,0.18,1.41
2003-11-26,17.1,17.0,17.38,16.83,829,1408686.0,3.21,-0.87,-0.15,0.46
2003-11-27,17.17,16.84,17.18,16.54,749,1258358.0,3.76,-0.94,-0.16,0.42
2003-11-28,16.86,16.63,16.88,16.6,297,496221.0,1.66,-1.25,-0.21,0.17
2003-12-01,16.6,17.68,17.78,16.6,1974,3417676.0,7.1,6.31,1.05,1.1
2003-12-02,17.68,18.18,18.39,17.58,2879,5167205.0,4.58,2.83,0.5,1.6
2003-12-03,18.12,17.97,18.5,17.72,772,1401029.0,4.29,-1.16,-0.21,0.43
2003-12-04,17.81,18.16,18.2,17.6,1121,2011650.0,3.34,1.06,0.19,0.62
2003-12-05,18.14,18.02,18.14,17.7,149,266953.0,2.42,-0.77,-0.14,0.08
2003-12-08,17.8,17.83,17.92,17.55,346,611410.0,2.05,-1.05,-0.19,0.19
2003-12-09,17.82,17.91,17.98,17.31,437,773389.0,3.76,0.45,0.08,0.24
2003-12-10,17.81,18.07,18.36,17.8,463,835979.0,3.13,0.89,0.16,0.26
2003-12-11,18.13,18.86,18.99,18.1,10048,18638988.0,4.93,4.37,0.79,5.58
2003-12-12,18.8,18.99,19.39,18.55,3046,5753611.0,4.45,0.69,0.13,1.69
2003-12-15,18.9,18.84,18.98,18.48,2029,3787542.0,2.63,-0.79,-0.15,1.13
2003-12-16,18.8,18.35,18.8,18.03,1080,1981344.0,4.09,-2.6,-0.49,0.6
2003-12-17,18.3,18.07,18.49,17.8,1112,2013850.0,3.76,-1.53,-0.28,0.62
2003-12-18,18.0,17.74,18.0,17.4,652,1153432.0,3.32,-1.83,-0.33,0.36
2003-12-19,17.7,17.49,17.98,16.7,1149,1967631.0,7.22,-1.41,-0.25,0.64
2003-12-22,16.83,17.8,17.86,16.72,1709,2963465.0,6.52,1.77,0.31,0.95
2003-12-23,17.5,17.47,17.9,17.0,1460,2522069.0,5.06,-1.85,-0.33,0.81
2003-12-24,17.4,17.42,17.6,16.8,737,1273155.0,4.58,-0.29,-0.05,0.41
2003-12-25,17.4,17.4,17.65,17.01,556,960171.0,3.67,-0.11,-0.02,0.31
2003-12-29,17.51,17.91,18.23,17.5,2434,4353687.0,4.2,2.93,0.51,1.35
2003-12-30,17.8,17.87,18.15,17.51,670,1194282.0,3.57,-0.22,-0.04,0.37
2003-12-31,17.98,17.94,18.19,17.71,1081,1939026.0,2.69,0.39,0.07,0.6
2004-01-02,17.79,17.54,18.1,17.43,944,1680762.0,3.73,-2.23,-0.4,0.52
2004-01-05,17.51,17.9,18.2,17.5,1301,2318302.0,3.99,2.05,0.36,0.72
2004-01-06,17.7,18.35,18.57,17.7,2221,4015948.0,4.86,2.51,0.45,1.23
2004-01-07,18.32,18.15,18.5,17.86,1067,1927083.0,3.49,-1.09,-0.2,0.59
2004-01-08,18.05,18.88,19.35,17.97,4161,7824859.0,7.6,4.02,0.73,2.31
