日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-15,18.42,18.42,18.59,18.07,13805,25216592.0,2.81,-0.49,-0.09,0.59
2018-08-16,18.06,18.41,18.47,17.97,12692,23125777.0,2.71,-0.05,-0.01,0.54
2018-08-17,18.4,18.41,18.6,18.15,12004,21997565.0,2.44,0.0,0.0,0.51
2018-08-20,18.34,18.37,18.59,18.18,6126,11234853.0,2.23,-0.22,-0.04,0.26
2018-08-21,18.39,18.32,18.58,18.2,10441,19169843.0,2.07,-0.27,-0.05,0.44
2018-08-22,18.49,18.31,18.49,18.18,7893,14433849.0,1.69,-0.05,-0.01,0.34
2018-08-23,18.39,18.31,18.39,18.13,8018,14647660.0,1.42,0.0,0.0,0.34
2018-08-24,18.32,18.21,18.32,18.0,10048,18191108.0,1.75,-0.55,-0.1,0.43
2018-08-27,18.21,18.23,18.25,17.88,16666,30278403.0,2.03,0.11,0.02,0.71
2018-08-28,18.25,18.01,18.25,18.01,13471,24365483.0,1.32,-1.21,-0.22,0.57
2018-08-29,18.0,17.64,18.06,17.5,20428,36088551.0,3.11,-2.05,-0.37,0.87
2018-08-30,17.69,17.5,17.97,17.3,18836,33214255.0,3.8,-0.79,-0.14,0.8
2018-08-31,17.3,17.0,17.49,16.73,15951,27127716.0,4.34,-2.86,-0.5,0.68
2018-09-03,16.8,16.29,16.8,15.99,15196,24812060.0,4.76,-4.18,-0.71,0.65
2018-09-04,16.15,16.27,16.39,16.06,13992,22667476.0,2.03,-0.12,-0.02,0.6
2018-09-05,16.33,15.7,16.33,15.7,17747,28381846.0,3.87,-3.5,-0.57,0.76
2018-09-13,17.0,16.1,17.08,16.02,41473,68128833.0,6.75,2.55,0.4,1.77
2018-09-14,15.89,15.24,15.9,15.06,34454,53281993.0,5.22,-5.34,-0.86,1.47
2018-09-17,15.17,14.7,15.17,14.1,31446,45800646.0,7.02,-3.54,-0.54,1.34
2018-09-18,14.66,14.73,14.85,14.5,20713,30452476.0,2.38,0.2,0.03,0.88
2018-09-19,14.77,14.71,14.83,14.53,23940,35179109.0,2.04,-0.14,-0.02,1.02
2018-09-20,14.6,14.62,14.74,14.42,19253,28101276.0,2.18,-0.61,-0.09,0.82
2018-09-21,14.52,14.78,14.8,14.4,21195,31076947.0,2.74,1.09,0.16,0.9
2018-09-25,14.8,14.73,14.85,14.59,15252,22470341.0,1.76,-0.34,-0.05,0.65
2018-09-26,14.7,14.76,14.8,14.65,12633,18634339.0,1.02,0.2,0.03,0.54
2018-09-27,14.77,14.88,15.88,14.56,40877,61998578.0,8.94,0.81,0.12,1.74
2018-09-28,14.72,14.63,14.86,14.38,20879,30417209.0,3.23,-1.68,-0.25,0.89
2018-10-08,14.59,13.99,14.59,13.8,15942,22495018.0,5.4,-4.37,-0.64,0.68
2018-10-09,13.99,13.97,14.19,13.77,12484,17386298.0,3.0,-0.14,-0.02,0.53
2018-10-10,13.88,14.23,14.45,13.88,19468,27724509.0,4.08,1.86,0.26,0.83
2018-10-11,13.51,12.81,13.71,12.81,21313,28003521.0,6.32,-9.98,-1.42,0.91
2018-10-12,12.7,12.17,12.7,11.61,21271,25622899.0,8.51,-5.0,-0.64,0.91
2018-10-15,12.17,11.92,12.26,11.8,12845,15507596.0,3.78,-2.05,-0.25,0.55
2018-10-16,11.92,12.33,12.87,11.8,28957,35479710.0,8.98,3.44,0.41,1.23
2018-10-17,12.55,12.24,12.62,11.95,21485,26407243.0,5.43,-0.73,-0.09,0.91
2018-10-18,12.07,11.82,12.17,11.5,17922,21077315.0,5.47,-3.43,-0.42,0.76
2018-10-19,11.59,12.06,12.13,11.53,13765,16370544.0,5.08,2.03,0.24,0.59
2018-10-22,12.1,13.03,13.13,12.07,36238,45761570.0,8.79,8.04,0.97,1.54
2018-10-23,12.96,12.6,13.25,12.55,29609,38238950.0,5.37,-3.3,-0.43,1.26
2018-10-24,12.83,12.71,12.98,12.58,20075,25583570.0,3.17,0.87,0.11,0.85
2018-10-25,12.29,12.42,12.51,12.06,17963,22064099.0,3.54,-2.28,-0.29,0.76
2018-10-26,13.0,12.65,13.12,12.45,21976,28292779.0,5.39,1.85,0.23,0.94
2018-10-29,12.58,12.45,12.8,12.38,11582,14567518.0,3.32,-1.58,-0.2,0.49
2018-10-30,12.45,12.73,12.75,12.28,11604,14602134.0,3.78,2.25,0.28,0.49
2018-10-31,12.73,12.83,12.94,12.73,16384,21057725.0,1.65,0.79,0.1,0.7
2018-11-01,12.98,12.95,13.18,12.81,21757,28240158.0,2.88,0.94,0.12,0.93
2018-11-02,13.21,13.26,13.3,13.02,26622,35148542.0,2.16,2.39,0.31,1.13
2018-11-05,13.27,13.38,13.66,13.08,30079,40107884.0,4.37,0.9,0.12,1.28
2018-11-06,13.38,13.1,13.38,12.91,18247,23891502.0,3.51,-2.09,-0.28,0.78
2018-11-07,13.28,13.08,13.3,13.0,16180,21287426.0,2.29,-0.15,-0.02,0.69
2018-11-08,13.12,12.97,13.24,12.97,11226,14715851.0,2.06,-0.84,-0.11,0.48
2018-11-09,12.94,13.0,13.06,12.72,12526,16192271.0,2.62,0.23,0.03,0.53
2018-11-12,13.3,14.3,14.3,13.17,65039,90249171.0,8.69,10.0,1.3,2.77
2018-11-13,14.16,14.32,14.81,14.0,77864,112719134.0,5.66,0.14,0.02,3.32
2018-11-14,14.12,15.75,15.75,14.12,69620,103200124.0,11.38,9.99,1.43,2.96
2018-11-15,16.2,16.43,17.29,15.81,120039,197915383.0,9.4,4.32,0.68,5.11
2018-11-16,16.04,16.68,17.12,15.81,87967,143344716.0,7.97,1.52,0.25,3.75
2018-11-19,16.29,18.1,18.2,16.12,96062,163979365.0,12.47,8.51,1.42,4.09
2018-11-20,16.29,16.29,16.29,16.29,23370,38069730.0,0.0,-10.0,-1.81,1.0
2018-11-21,14.77,15.45,16.19,14.77,109792,169266852.0,8.72,-5.16,-0.84,4.68
2018-11-22,15.05,14.96,15.35,14.8,77422,116583731.0,3.56,-3.17,-0.49,3.3
2018-11-23,14.85,14.07,15.13,13.65,68470,98763421.0,9.89,-5.95,-0.89,2.92
2018-11-26,14.04,14.27,14.36,13.68,37899,53533623.0,4.83,1.42,0.2,1.61
2018-11-27,14.3,14.11,14.6,14.0,41981,60076842.0,4.2,-1.12,-0.16,1.79
2018-11-28,14.08,14.15,14.28,13.5,33040,46169440.0,5.53,0.28,0.04,1.41
2018-11-29,14.23,13.4,14.29,13.31,38824,53633090.0,6.93,-5.3,-0.75,1.65
2018-11-30,13.34,13.46,13.47,13.05,28152,37476195.0,3.13,0.45,0.06,1.2
2018-12-03,13.8,13.72,13.95,13.61,28891,39833682.0,2.53,1.93,0.26,1.23
2018-12-04,13.77,14.03,14.14,13.68,34454,48114345.0,3.35,2.26,0.31,1.47
2018-12-05,13.69,14.36,14.38,13.55,43530,60791982.0,5.92,2.35,0.33,1.85
2018-12-06,14.09,14.34,14.34,14.06,35036,49822253.0,1.95,-0.14,-0.02,1.49
2018-12-07,14.36,15.15,15.55,14.18,77824,115409944.0,9.55,5.65,0.81,3.31
2018-12-10,14.98,15.61,15.74,14.82,79360,122105046.0,6.07,3.04,0.46,3.38
2018-12-11,15.39,15.46,15.75,15.24,48430,74634314.0,3.27,-0.96,-0.15,2.06
2018-12-12,15.34,14.81,15.65,14.81,52391,79473862.0,5.43,-4.2,-0.65,2.23
2018-12-13,14.85,14.87,15.02,14.25,48928,71766655.0,5.2,0.41,0.06,2.08
2018-12-14,14.77,16.36,16.36,14.7,131658,209325078.0,11.16,10.02,1.49,5.61
2018-12-17,16.5,17.44,17.95,15.85,150940,251849231.0,12.84,6.6,1.08,6.43
2018-12-18,16.98,16.13,16.98,16.07,88357,145734526.0,5.22,-7.51,-1.31,3.76
2018-12-19,16.07,15.81,16.22,15.67,56868,90458496.0,3.41,-1.98,-0.32,2.42
2018-12-20,15.81,15.68,16.15,15.52,49313,77830785.0,3.98,-0.82,-0.13,2.1
2018-12-21,15.62,15.39,15.62,15.05,39838,61056171.0,3.64,-1.85,-0.29,1.7
2018-12-24,15.28,15.49,15.55,15.25,31521,48575027.0,1.95,0.65,0.1,1.34
2018-12-25,15.28,14.8,15.28,14.0,48425,70428927.0,8.26,-4.45,-0.69,2.06
2018-12-26,14.8,15.08,15.29,14.66,38699,58164208.0,4.26,1.89,0.28,1.65
2018-12-27,15.39,14.4,15.39,14.25,39537,58891253.0,7.56,-4.51,-0.68,1.68
2018-12-28,14.2,14.8,14.99,14.2,37722,55286448.0,5.49,2.78,0.4,1.61
2019-01-02,15.28,15.59,15.86,15.1,73402,113992734.0,5.14,5.34,0.79,3.13
2019-01-03,15.58,16.1,16.5,15.14,59418,92517675.0,8.72,3.27,0.51,2.53
2019-01-04,15.65,16.11,16.39,15.5,67819,108191417.0,5.53,0.06,0.01,2.89
2019-01-07,16.0,16.47,16.79,15.84,69558,113448350.0,5.9,2.23,0.36,2.96
2019-01-08,16.34,15.81,16.45,15.65,51586,82428739.0,4.86,-4.01,-0.66,2.2
2019-01-09,15.83,15.6,16.16,15.58,40323,64109462.0,3.67,-1.33,-0.21,1.72
2019-01-10,15.55,16.69,16.7,15.31,73826,118920346.0,8.91,6.99,1.09,3.14
2019-01-11,16.62,16.97,17.1,16.21,75049,124833615.0,5.33,1.68,0.28,3.2
2019-01-14,16.95,17.16,17.42,16.48,71836,122193551.0,5.54,1.12,0.19,3.06
2019-01-15,17.16,17.26,17.39,16.67,55880,95763379.0,4.2,0.58,0.1,2.38
2019-01-16,17.13,16.75,17.52,16.73,64646,110520027.0,4.58,-2.95,-0.51,2.75
2019-01-17,16.69,16.06,16.69,15.97,43253,70338990.0,4.3,-4.12,-0.69,1.84
2019-01-18,16.18,16.27,16.39,15.96,31464,50962160.0,2.68,1.31,0.21,1.34
2019-01-21,16.1,16.22,16.65,16.1,26672,43662188.0,3.38,-0.31,-0.05,1.14
2019-01-22,16.18,16.37,16.44,15.96,27179,44067035.0,2.96,0.92,0.15,1.16
2019-01-23,16.2,16.13,16.36,16.05,19872,32209162.0,1.89,-1.47,-0.24,0.85
2019-01-24,16.13,15.8,16.2,15.59,32873,51909141.0,3.78,-2.05,-0.33,1.4
2019-01-25,15.82,17.38,17.38,15.82,116147,197742275.0,9.87,10.0,1.58,4.95
2019-01-28,17.63,16.97,18.4,16.91,129054,228234696.0,8.57,-2.36,-0.41,5.5
2019-01-29,17.0,17.99,18.6,16.76,124738,221893335.0,10.84,6.01,1.02,5.31
2019-01-30,17.56,16.9,17.84,16.75,80121,139063102.0,6.06,-6.06,-1.09,3.41
2019-01-31,16.8,17.86,18.5,16.69,111445,199733293.0,10.71,5.68,0.96,4.75
2019-02-01,17.63,18.3,18.4,17.5,86488,155608375.0,5.04,2.46,0.44,3.68
2019-02-11,18.17,19.23,19.37,18.1,92687,175392656.0,6.94,5.08,0.93,3.95
2019-02-12,18.92,19.06,19.3,18.72,71926,136409356.0,3.02,-0.88,-0.17,3.06
2019-02-13,19.06,19.51,19.51,18.76,82284,157192809.0,3.93,2.36,0.45,3.5
2019-02-14,19.38,18.73,19.45,18.54,85332,161470758.0,4.66,-4.0,-0.78,3.63
2019-02-15,18.56,18.73,18.87,18.52,47706,89171725.0,1.87,0.0,0.0,2.03
2019-02-18,18.73,19.25,19.33,18.51,68633,130195992.0,4.38,2.78,0.52,2.92
2019-02-19,19.28,18.82,19.28,18.56,61840,116581415.0,3.74,-2.23,-0.43,2.63
2019-02-20,18.57,18.6,18.65,17.8,50081,91637019.0,4.52,-1.17,-0.22,2.13
2019-02-21,18.69,18.21,18.69,18.17,52491,96797077.0,2.8,-2.1,-0.39,2.24
2019-02-22,18.18,19.0,19.0,18.02,61905,115487789.0,5.38,4.34,0.79,2.64
2019-02-25,19.01,19.98,20.8,19.01,107752,212936089.0,9.42,5.16,0.98,4.59
2019-02-26,19.99,19.41,20.05,19.07,84722,165244284.0,4.9,-2.85,-0.57,3.61
2019-02-27,19.43,21.18,21.32,19.17,131669,267994400.0,11.08,9.12,1.77,5.61
2019-02-28,21.16,20.76,21.37,20.52,84298,175992953.0,4.01,-1.98,-0.42,3.59
2019-03-01,20.9,20.97,21.63,20.7,62590,132125282.0,4.48,1.01,0.21,2.67
2019-03-04,20.37,20.93,21.6,20.12,102850,215977802.0,7.06,-0.19,-0.04,4.38
2019-03-05,20.68,20.85,20.88,20.41,65983,136109272.0,2.25,-0.38,-0.08,2.81
2019-03-06,20.85,21.79,21.82,20.66,100499,214386096.0,5.56,4.51,0.94,4.28
2019-03-07,21.5,21.23,21.5,20.65,98877,209132810.0,3.9,-2.57,-0.56,4.21
2019-03-08,20.55,20.0,20.88,19.85,78547,160030221.0,4.85,-5.79,-1.23,3.34
2019-03-11,20.0,20.5,20.59,19.91,53068,107927926.0,3.4,2.5,0.5,2.26
2019-03-12,20.58,20.64,21.18,20.22,66696,138069462.0,4.68,0.68,0.14,2.84
2019-03-13,20.64,20.95,21.5,20.08,96848,202586949.0,6.88,1.5,0.31,4.12
2019-03-14,20.95,19.58,20.95,19.3,56924,113788093.0,7.88,-6.54,-1.37,2.42
2019-03-15,19.5,19.5,19.95,19.3,37720,74057914.0,3.32,-0.41,-0.08,1.61
2019-03-18,19.56,20.01,20.1,19.56,38236,76166454.0,2.77,2.62,0.51,1.63
2019-03-19,20.15,19.99,20.39,19.73,37021,74018666.0,3.3,-0.1,-0.02,1.58
2019-03-20,19.89,19.72,19.89,19.2,51332,100125302.0,3.45,-1.35,-0.27,2.19
2019-03-21,19.72,19.76,20.0,19.56,51088,101336627.0,2.23,0.2,0.04,2.18
2019-03-22,19.82,19.84,19.97,19.4,41400,81691306.0,2.88,0.4,0.08,1.76
2019-03-25,19.0,18.43,19.09,18.3,62044,116393021.0,3.98,-7.11,-1.41,2.64
2019-03-26,18.6,18.49,18.88,18.34,35073,65269710.0,2.93,0.33,0.06,1.49
2019-03-27,18.55,17.77,18.77,17.15,44061,78788343.0,8.76,-3.89,-0.72,1.88
2019-03-28,17.77,17.7,18.0,17.36,26273,46571315.0,3.6,-0.39,-0.07,1.12
2019-03-29,17.66,18.0,18.03,17.05,40864,72192213.0,5.54,1.69,0.3,1.74
2019-04-01,18.18,18.53,18.78,18.18,43820,80920227.0,3.33,2.94,0.53,1.87
2019-04-02,18.48,18.35,18.76,18.3,36791,68010794.0,2.48,-0.97,-0.18,1.57
2019-04-03,18.28,18.8,18.8,18.08,45633,84834587.0,3.92,2.45,0.45,1.94
2019-04-04,19.01,18.74,19.09,18.65,38834,73150733.0,2.34,-0.32,-0.06,1.65
2019-04-08,18.69,18.43,18.87,18.07,36614,67555343.0,4.27,-1.65,-0.31,1.56
2019-04-09,18.42,18.71,18.87,18.32,28830,53693608.0,2.98,1.52,0.28,1.23
2019-04-10,18.61,18.59,18.81,18.32,32369,60064931.0,2.62,-0.64,-0.12,1.38
2019-04-11,18.6,17.92,18.75,17.82,33197,60300252.0,5.0,-3.6,-0.67,1.41
2019-04-12,17.8,17.95,18.08,17.8,20689,37090178.0,1.56,0.17,0.03,0.88
2019-04-15,18.19,17.67,18.36,17.66,26694,48272070.0,3.9,-1.56,-0.28,1.14
2019-04-16,17.59,18.02,18.1,17.3,28009,49516434.0,4.53,1.98,0.35,1.19
2019-04-17,18.03,18.23,18.39,18.03,37299,68059176.0,2.0,1.17,0.21,1.59
2019-04-18,18.38,17.91,18.38,17.84,23603,42600224.0,2.96,-1.76,-0.32,1.01
2019-04-19,17.8,17.91,17.91,17.5,21355,37860727.0,2.29,0.0,0.0,0.91
2019-04-22,18.0,17.72,18.06,17.65,20333,36307791.0,2.29,-1.06,-0.19,0.87
2019-04-23,17.59,17.07,17.85,16.94,29856,51470626.0,5.14,-3.67,-0.65,1.27
2019-04-24,17.06,18.04,18.18,17.06,60886,108492793.0,6.56,5.68,0.97,2.59
2019-04-25,18.04,17.37,18.44,17.2,44667,80050815.0,6.87,-3.71,-0.67,1.9
2019-04-26,17.34,16.61,17.51,16.61,29554,49977476.0,5.18,-4.38,-0.76,1.26
2019-04-29,16.58,15.2,16.73,15.0,40838,62602088.0,10.42,-8.49,-1.41,1.74
2019-04-30,15.2,15.35,15.68,15.06,16728,25848295.0,4.08,0.99,0.15,0.71
2019-05-06,15.28,13.86,15.28,13.82,29512,42238324.0,9.51,-9.71,-1.49,1.26
2019-05-07,13.86,14.37,14.67,13.86,24595,35208890.0,5.84,3.68,0.51,1.05
2019-05-08,14.3,14.3,14.58,13.89,21727,31162216.0,4.8,-0.49,-0.07,0.93
2019-05-09,14.59,14.18,14.59,14.07,17491,25018816.0,3.64,-0.84,-0.12,0.74
2019-05-10,14.36,14.58,14.68,13.98,21733,31437540.0,4.94,2.82,0.4,0.93
2019-05-13,14.21,14.59,14.94,14.21,18463,27046223.0,5.01,0.07,0.01,0.79
2019-05-14,14.59,14.32,14.66,14.29,14192,20420384.0,2.54,-1.85,-0.27,0.6
2019-05-15,14.4,14.47,14.55,14.36,12761,18467371.0,1.33,1.05,0.15,0.54
2019-05-16,14.48,14.44,14.58,14.36,13911,20102398.0,1.52,-0.21,-0.03,0.59
2019-05-17,14.47,13.52,14.54,13.32,28607,39882682.0,8.45,-6.37,-0.92,1.22
2019-05-20,13.75,13.71,13.75,13.33,14415,19571155.0,3.11,1.41,0.19,0.61
2019-05-21,13.81,14.0,14.0,13.55,15509,21474777.0,3.28,2.12,0.29,0.66
2019-05-22,14.0,13.76,14.12,13.7,11179,15537440.0,3.0,-1.71,-0.24,0.48
2019-05-23,13.67,13.42,13.79,13.4,11670,15843286.0,2.83,-2.47,-0.34,0.5
2019-05-24,13.47,13.33,13.63,13.2,10231,13658424.0,3.2,-0.67,-0.09,0.44
2019-05-27,13.59,13.75,13.84,13.26,15114,20628163.0,4.35,3.15,0.42,0.64
2019-05-28,13.8,13.85,14.07,13.6,15555,21613978.0,3.42,0.73,0.1,0.66
2019-05-29,13.83,14.24,14.41,13.73,25931,36828686.0,4.91,2.82,0.39,1.1
2019-05-30,14.23,13.98,14.23,13.8,17888,24933850.0,3.02,-1.83,-0.26,0.76
2019-05-31,13.97,13.92,14.14,13.73,11983,16730340.0,2.93,-0.43,-0.06,0.51
2019-06-03,13.9,14.32,14.9,13.74,36820,52817208.0,8.33,2.87,0.4,1.57
2019-06-04,14.26,13.91,14.28,13.5,27254,38236417.0,5.45,-2.86,-0.41,1.16
2019-06-05,14.06,14.17,14.43,13.83,21895,30947248.0,4.31,1.87,0.26,0.93
2019-06-06,14.12,13.25,14.12,13.25,22041,29891132.0,6.14,-6.49,-0.92,0.94
2019-06-10,13.22,13.91,14.13,13.22,29670,41104099.0,6.87,4.98,0.66,1.26
2019-06-11,14.02,14.21,14.25,13.75,24125,33977275.0,3.59,2.16,0.3,1.03
2019-06-12,14.2,14.17,14.46,13.99,19107,27107170.0,3.31,-0.28,-0.04,0.81
2019-06-13,14.18,14.16,14.22,13.74,16527,23143078.0,3.39,-0.07,-0.01,0.7
2019-06-14,14.3,13.86,14.3,13.65,14698,20452163.0,4.59,-2.12,-0.3,0.63
2019-06-17,13.73,13.59,13.85,13.5,11261,15374221.0,2.53,-1.95,-0.27,0.48
2019-06-18,13.72,13.58,13.85,13.53,8817,12052250.0,2.35,-0.07,-0.01,0.38
2019-06-19,13.8,14.13,14.23,13.78,26683,37396152.0,3.31,4.05,0.55,1.14
2019-06-20,14.1,14.82,15.21,14.0,52951,77919572.0,8.56,4.88,0.69,2.25
2019-06-21,14.98,15.4,15.69,14.87,56363,86431263.0,5.53,3.91,0.58,2.4
2019-06-24,15.5,15.0,15.76,14.91,36550,55293934.0,5.52,-2.6,-0.4,1.56
2019-06-25,14.91,14.84,14.98,14.56,28036,41322941.0,2.8,-1.07,-0.16,1.19
2019-06-26,15.01,14.89,15.5,14.54,37844,56762546.0,6.47,0.34,0.05,1.61
2019-06-27,15.06,14.73,15.09,14.62,32424,47961212.0,3.16,-1.07,-0.16,1.38
2019-06-28,14.7,14.44,14.82,14.29,24035,34847634.0,3.6,-1.97,-0.29,1.02
2019-07-01,14.73,14.98,15.09,14.7,38197,57197832.0,2.7,3.74,0.54,1.63
2019-07-02,14.82,15.02,15.2,14.59,41670,62205472.0,4.07,0.27,0.04,1.77
2019-07-17,15.0,14.66,15.7,14.52,57084,86395802.0,7.86,-2.4,-0.36,2.43
2019-07-18,13.81,13.43,14.3,13.4,47375,64387046.0,6.14,-8.39,-1.23,2.02
2019-07-19,13.55,13.2,13.59,13.18,29772,39699072.0,3.05,-1.71,-0.23,1.27
2019-07-22,13.1,12.24,13.28,11.88,28716,35756458.0,10.61,-7.27,-0.96,1.22
2019-07-23,12.31,12.36,12.4,12.2,13494,16625750.0,1.63,0.98,0.12,0.57
2019-07-24,12.39,12.46,12.57,12.32,12758,15897336.0,2.02,0.81,0.1,0.54
2019-07-25,12.6,12.4,12.6,12.32,13848,17144093.0,2.25,-0.48,-0.06,0.59
2019-07-26,12.42,12.31,12.42,12.2,11901,14625396.0,1.77,-0.73,-0.09,0.51
2019-07-29,12.32,12.26,12.35,12.19,8294,10180373.0,1.3,-0.41,-0.05,0.35
2019-07-30,12.3,12.79,12.82,12.27,25841,32645428.0,4.49,4.32,0.53,1.1
2019-07-31,12.69,12.74,12.89,12.55,15198,19343202.0,2.66,-0.39,-0.05,0.65
2019-08-01,12.72,12.65,12.87,12.54,9985,12690105.0,2.59,-0.71,-0.09,0.43
2019-08-02,12.45,12.48,12.53,12.2,13197,16320607.0,2.61,-1.34,-0.17,0.56
2019-08-05,12.25,12.07,12.41,12.05,17559,21447289.0,2.88,-3.29,-0.41,0.75
2019-08-06,11.95,11.46,12.0,11.13,26956,30950800.0,7.21,-5.05,-0.61,1.15
2019-08-07,11.66,11.47,11.79,11.46,18002,20937723.0,2.88,0.09,0.01,0.77
2019-08-08,11.71,11.41,11.73,11.4,13860,15936571.0,2.88,-0.52,-0.06,0.59
2019-08-09,11.53,11.19,11.59,11.13,18600,21007870.0,4.03,-1.93,-0.22,0.79
2019-08-12,11.31,11.45,11.49,11.24,16118,18344261.0,2.23,2.32,0.26,0.69
2019-08-13,11.4,11.16,11.4,11.02,21286,23837219.0,3.32,-2.53,-0.29,0.91
2019-08-14,11.3,11.41,11.5,11.22,22088,25154992.0,2.51,2.24,0.25,0.94
2019-08-15,11.18,11.25,11.29,10.92,21108,23427179.0,3.24,-1.4,-0.16,0.9
2019-08-16,11.28,11.1,11.33,11.04,22662,25380439.0,2.58,-1.33,-0.15,0.97
2019-08-19,11.0,11.28,11.3,10.91,49101,54380959.0,3.51,1.62,0.18,2.09
2019-08-20,11.3,11.47,11.47,11.21,38558,43770127.0,2.3,1.68,0.19,1.64
2019-08-21,11.44,11.3,11.44,11.16,32832,37011321.0,2.44,-1.48,-0.17,1.4
2019-08-22,11.32,11.19,11.34,11.06,25971,28978617.0,2.48,-0.97,-0.11,1.11
2019-08-23,11.17,11.04,11.19,11.01,21139,23412500.0,1.61,-1.34,-0.15,0.9
2019-08-26,10.9,10.85,10.93,10.75,20354,22072913.0,1.63,-1.72,-0.19,0.87
2019-08-27,10.89,11.4,11.5,10.89,49907,56334987.0,5.62,5.07,0.55,2.13
2019-08-28,11.3,11.5,11.72,11.3,38198,43982438.0,3.68,0.88,0.1,1.63
2019-08-29,11.67,11.96,12.09,11.48,57190,67396912.0,5.3,4.0,0.46,2.44
2019-08-30,11.9,11.5,11.93,11.47,45269,52796379.0,3.85,-3.85,-0.46,1.93
2019-09-02,11.5,11.99,11.99,11.38,41045,48119928.0,5.3,4.26,0.49,1.75
2019-09-03,12.0,12.43,12.72,11.8,90120,111467911.0,7.67,3.67,0.44,3.84
2019-09-04,12.25,12.35,12.68,12.2,48113,59630607.0,3.86,-0.64,-0.08,2.05
2019-09-05,12.37,12.2,12.47,12.14,38075,46897876.0,2.67,-1.21,-0.15,1.62
2019-09-06,12.22,12.27,12.37,12.08,35534,43396022.0,2.38,0.57,0.07,1.51
2019-09-09,12.32,12.32,12.55,12.19,27034,33218496.0,2.93,0.41,0.05,1.15
2019-09-10,12.39,12.21,12.4,12.15,27765,34054305.0,2.03,-0.89,-0.11,1.18
2019-09-11,12.31,12.61,12.86,12.18,88972,111861083.0,5.57,3.28,0.4,3.79
2019-09-12,12.63,13.27,13.4,12.54,108346,141620253.0,6.82,5.23,0.66,4.61
2019-09-16,13.2,13.09,13.4,12.95,74247,97327260.0,3.39,-1.36,-0.18,3.16
2019-09-17,13.0,13.79,14.25,12.71,107209,142637400.0,11.76,5.35,0.7,4.57
2019-09-18,13.54,13.37,13.57,13.26,68382,91573705.0,2.25,-3.05,-0.42,2.91
2019-09-19,13.37,13.04,13.37,12.83,52693,68502528.0,4.04,-2.47,-0.33,2.24
2019-09-20,12.95,12.9,13.15,12.84,31219,40488054.0,2.38,-1.07,-0.14,1.33
2019-09-23,12.89,12.47,12.92,12.3,35124,43992181.0,4.81,-3.33,-0.43,1.5
2019-09-24,12.48,12.45,12.6,12.26,27488,34328613.0,2.73,-0.16,-0.02,1.17
2019-09-25,12.3,11.98,12.4,11.96,31761,38563595.0,3.53,-3.78,-0.47,1.35
2019-09-26,12.0,11.56,12.21,11.55,27069,31917373.0,5.51,-3.51,-0.42,1.15
2019-09-27,11.61,11.69,11.73,11.5,15568,18144247.0,1.99,1.12,0.13,0.66
2019-09-30,11.67,11.41,11.67,11.0,17308,19868227.0,5.73,-2.4,-0.28,0.74
2019-10-08,11.21,11.32,11.46,10.81,33042,36779633.0,5.7,-0.79,-0.09,1.41
2019-10-09,11.14,11.31,11.41,11.1,13039,14713952.0,2.74,-0.09,-0.01,0.56
2019-10-10,11.31,11.48,11.59,11.31,19571,22413119.0,2.48,1.5,0.17,0.83
2019-10-11,11.4,11.37,11.69,11.36,20070,23118786.0,2.87,-0.96,-0.11,0.85
2019-10-14,11.25,11.47,11.52,11.25,20563,23537605.0,2.37,0.88,0.1,0.88
2019-10-15,11.46,11.14,11.48,11.11,18784,21118426.0,3.23,-2.88,-0.33,0.8
2019-10-16,11.18,12.25,12.25,11.15,87559,106620210.0,9.87,9.96,1.11,3.73
2019-10-17,12.25,13.48,13.48,12.02,171187,216725666.0,11.92,10.04,1.23,7.29
2019-10-18,13.92,14.83,14.83,13.92,187509,273017296.0,6.75,10.01,1.35,7.98
2019-10-21,13.6,13.35,13.95,13.35,49782,67278174.0,4.05,-9.98,-1.48,2.12
2019-10-22,12.69,12.4,12.92,12.09,213092,266092511.0,6.22,-7.12,-0.95,9.07
2019-10-23,12.08,12.57,12.6,11.82,151732,186346621.0,6.29,1.37,0.17,6.46
2019-10-24,12.37,12.1,12.47,12.0,114954,139821459.0,3.74,-3.74,-0.47,4.9
2019-10-25,11.85,11.73,11.86,11.52,102576,120022215.0,2.81,-3.06,-0.37,4.37
2019-10-28,11.5,11.89,11.92,11.5,76365,89754369.0,3.58,1.36,0.16,3.25
2019-10-29,11.78,11.53,11.86,11.53,58390,68108557.0,2.78,-3.03,-0.36,2.49
2019-10-30,11.0,10.88,11.1,10.5,78003,85155408.0,5.2,-5.64,-0.65,3.32
2019-10-31,10.92,10.27,10.95,10.21,82780,86994911.0,6.8,-5.61,-0.61,3.53
2019-11-01,10.25,10.27,10.47,10.15,46630,48068439.0,3.12,0.0,0.0,1.99
2019-11-04,10.26,10.08,10.33,10.02,52375,53220066.0,3.02,-1.85,-0.19,2.23
2019-11-05,10.05,9.99,10.08,9.67,68869,67964777.0,4.07,-0.89,-0.09,2.93
2019-11-06,10.06,9.63,10.1,9.49,63453,61655482.0,6.11,-3.6,-0.36,2.7
2019-11-07,9.62,9.55,9.63,9.46,46566,44452671.0,1.77,-0.83,-0.08,1.98
2019-11-08,9.55,9.31,9.55,9.28,65097,61051549.0,2.83,-2.51,-0.24,2.77
