日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-20,23.0,22.5,23.0,22.45,18481,41892800.93,2.38,-2.47,-0.57,6.9
2010-08-23,22.38,22.45,22.7,22.32,11571,25970011.85,1.69,-0.22,-0.05,4.32
2010-08-24,22.46,22.76,22.92,22.45,11430,25953218.33,2.09,1.38,0.31,4.27
2010-08-25,22.68,22.1,22.68,22.03,15203,33920831.89,2.86,-2.9,-0.66,5.67
2010-08-26,22.17,22.29,22.4,22.1,8682,19301160.29,1.36,0.86,0.19,3.24
2010-08-27,22.45,22.81,22.82,22.21,15043,34059404.92,2.74,2.33,0.52,5.61
2010-08-30,22.9,23.22,23.37,22.85,23144,53618320.66,2.28,1.8,0.41,8.64
2010-08-31,23.14,23.27,23.42,23.02,18349,42592179.32,1.72,0.22,0.05,6.85
2010-09-01,23.27,23.39,24.29,23.05,41885,98972819.04,5.33,0.52,0.12,15.63
2010-09-02,23.44,23.92,24.1,23.08,46222,109714162.16,4.36,2.27,0.53,17.25
2010-09-03,24.17,23.58,24.17,23.5,31568,74875762.79,2.8,-1.42,-0.34,11.78
2010-09-06,23.74,23.18,23.81,23.09,21125,49194858.15,3.05,-1.7,-0.4,7.88
2010-09-07,23.28,23.4,23.43,23.15,14051,32793594.11,1.21,0.95,0.22,5.24
2010-09-08,23.3,23.57,23.59,23.16,16792,39398592.26,1.84,0.73,0.17,6.27
2010-09-09,23.56,23.0,23.75,22.91,21439,50050383.34,3.56,-2.42,-0.57,8.0
2010-09-10,23.0,22.89,23.1,22.51,15592,35509581.3,2.57,-0.48,-0.11,5.82
2010-09-13,22.89,23.22,23.33,22.81,12801,29661698.64,2.27,1.44,0.33,4.78
2010-09-14,23.33,23.16,23.38,23.01,10304,23875970.63,1.59,-0.26,-0.06,3.84
2010-09-15,23.13,22.53,23.13,22.5,12994,29516133.56,2.72,-2.72,-0.63,4.85
2010-09-16,22.47,22.2,22.65,22.01,11447,25435622.42,2.84,-1.46,-0.33,4.27
2010-09-17,22.28,22.31,22.54,22.06,7064,15765296.75,2.16,0.5,0.11,2.64
2010-09-20,22.4,22.11,22.5,22.02,5421,11999594.56,2.15,-0.9,-0.2,2.02
2010-09-21,22.15,22.08,22.2,22.02,3132,6918513.8,0.81,-0.14,-0.03,1.17
2010-09-27,22.12,22.37,22.39,22.12,4294,9571800.99,1.22,1.31,0.29,1.6
2010-09-28,22.71,23.08,23.69,22.71,30516,70907229.7,4.38,3.17,0.71,11.39
2010-09-29,22.92,22.68,23.12,22.45,13832,31408112.68,2.9,-1.73,-0.4,5.16
2010-09-30,22.63,22.78,22.9,22.42,6499,14768269.24,2.12,0.44,0.1,2.42
2010-10-08,22.68,22.97,23.12,22.18,31553,71507778.55,4.13,0.83,0.19,9.42
2010-10-11,22.9,22.81,22.98,22.62,20317,46223297.17,1.57,-0.7,-0.16,6.06
2010-10-12,22.81,22.7,23.05,22.5,18205,41360173.66,2.41,-0.48,-0.11,5.43
2010-10-13,22.65,22.54,22.77,22.33,18169,40942842.62,1.94,-0.7,-0.16,5.42
2010-10-14,22.55,22.08,22.63,22.08,15717,35061931.17,2.44,-2.04,-0.46,4.69
2010-10-15,22.08,22.16,22.39,22.01,12558,27830527.6,1.72,0.36,0.08,3.75
2010-10-18,22.14,21.77,22.29,21.5,13391,29158420.78,3.56,-1.76,-0.39,4.0
2010-10-19,21.8,22.38,22.38,21.61,11418,25361494.52,3.54,2.8,0.61,3.41
2010-10-20,22.0,22.07,22.48,21.83,13636,30281448.32,2.9,-1.39,-0.31,4.07
2010-10-21,22.05,22.29,22.37,22.0,10552,23405770.7,1.68,1.0,0.22,3.15
2010-10-22,22.29,22.37,22.51,22.2,15546,34834324.99,1.39,0.36,0.08,4.64
2010-10-25,22.4,22.67,22.77,22.38,19858,44908511.24,1.74,1.34,0.3,5.93
2010-10-26,22.69,22.66,22.8,22.53,14377,32576352.36,1.19,-0.04,-0.01,4.29
2010-10-27,22.7,22.62,22.7,22.5,14116,31907860.08,0.88,-0.18,-0.04,4.21
2010-10-28,22.54,22.54,22.77,22.44,10690,24125880.69,1.46,-0.35,-0.08,3.19
2010-10-29,22.59,22.8,22.99,22.55,19747,45079848.73,1.95,1.15,0.26,5.89
2010-11-01,22.93,23.25,23.25,22.75,25632,59049014.75,2.19,1.97,0.45,7.65
2010-11-02,23.25,22.81,23.35,22.81,21472,49316006.38,2.32,-1.89,-0.44,6.41
2010-11-03,22.81,22.42,22.81,22.25,15006,33746044.66,2.46,-1.71,-0.39,4.48
2010-11-04,22.35,23.8,23.87,22.25,43223,99786994.27,7.23,6.16,1.38,12.9
2010-11-05,23.79,23.86,24.25,23.5,63503,151795716.29,3.15,0.25,0.06,18.96
2010-11-08,23.87,23.93,24.05,23.55,30656,73170881.89,2.1,0.29,0.07,9.15
2010-11-09,24.06,23.83,24.37,23.68,28158,67455712.59,2.88,-0.42,-0.1,8.41
2010-11-10,23.83,24.14,24.31,23.72,27201,65446925.18,2.48,1.3,0.31,8.12
2010-11-11,24.02,23.8,24.4,23.78,31608,76307302.85,2.57,-1.41,-0.34,9.44
2010-11-12,23.58,22.28,23.78,22.11,30733,70632188.36,7.02,-6.39,-1.52,9.17
2010-11-15,22.42,22.78,22.8,22.32,15071,34002975.11,2.15,2.24,0.5,4.5
2010-11-16,22.78,22.55,23.36,22.25,17003,38661973.02,4.87,-1.01,-0.23,5.08
2010-11-17,22.55,22.45,22.93,22.22,11695,26480631.73,3.15,-0.44,-0.1,3.49
2010-11-18,22.59,22.7,22.75,22.41,7674,17336834.5,1.51,1.11,0.25,2.29
2010-11-19,22.75,23.0,23.05,22.5,16872,38433521.52,2.42,1.32,0.3,5.04
2010-11-22,22.8,23.22,23.58,22.8,22404,52183528.24,3.39,0.96,0.22,6.69
2010-11-23,23.3,23.39,23.56,22.9,18504,43011707.86,2.84,0.73,0.17,5.52
2010-11-24,23.3,23.88,23.95,23.23,21916,51852348.11,3.08,2.09,0.49,6.54
2010-11-25,23.98,23.47,24.1,23.29,24279,57404024.97,3.39,-1.72,-0.41,7.25
2010-11-26,23.49,24.2,24.38,23.36,37119,88826639.55,4.35,3.11,0.73,11.08
2010-11-29,24.22,24.28,24.34,23.9,27865,67259193.27,1.82,0.33,0.08,8.32
2010-11-30,24.18,23.96,24.28,22.76,33955,80024490.92,6.26,-1.32,-0.32,10.14
2010-12-01,23.96,25.23,26.09,23.77,76846,191712057.1,9.68,5.3,1.27,22.94
2010-12-02,25.3,25.95,26.39,24.93,81050,208618562.69,5.79,2.85,0.72,24.19
2010-12-03,25.87,25.07,25.87,24.83,40557,102328411.68,4.01,-3.39,-0.88,12.11
2010-12-06,25.5,24.66,25.8,24.45,26159,65303464.03,5.38,-1.64,-0.41,7.81
2010-12-07,24.56,24.82,24.97,23.81,19585,47970970.25,4.7,0.65,0.16,5.85
2010-12-08,24.35,24.33,24.82,24.33,16418,40260374.8,1.97,-1.97,-0.49,4.9
2010-12-09,24.33,24.06,24.68,23.98,14986,36311872.24,2.88,-1.11,-0.27,4.47
2010-12-10,23.88,24.28,24.43,23.8,12185,29402805.35,2.62,0.91,0.22,3.64
2010-12-13,24.39,24.99,25.27,24.37,20520,51172496.74,3.71,2.92,0.71,6.13
2010-12-14,25.0,25.49,25.84,24.88,27913,70925901.59,3.84,2.0,0.5,8.33
2010-12-15,25.3,25.11,25.58,24.9,21313,53847053.21,2.67,-1.49,-0.38,6.36
2010-12-16,25.0,25.72,26.0,25.0,31534,81085420.77,3.98,2.43,0.61,9.41
2010-12-17,25.76,25.87,25.92,25.5,17537,45188625.23,1.63,0.58,0.15,5.23
2010-12-20,25.86,25.77,26.2,24.97,28270,72543150.57,4.75,-0.39,-0.1,8.44
2010-12-21,25.78,26.22,26.37,25.78,25950,67952046.6,2.29,1.75,0.45,7.75
2010-12-22,26.28,25.36,26.34,25.36,20657,53285502.45,3.74,-3.28,-0.86,6.17
2010-12-23,25.75,24.68,25.9,24.6,23867,60134553.53,5.13,-2.68,-0.68,7.12
2010-12-24,24.67,24.13,24.89,24.0,13238,32215932.8,3.61,-2.23,-0.55,3.95
2010-12-27,24.34,23.88,24.88,23.8,16353,40000088.75,4.48,-1.04,-0.25,4.88
2010-12-28,23.9,24.17,24.48,23.68,14273,34376497.2,3.35,1.21,0.29,4.26
2010-12-29,24.25,24.59,24.59,24.16,9272,22589774.53,1.78,1.74,0.42,2.77
2010-12-30,24.59,24.44,24.68,24.33,8274,20280072.01,1.42,-0.61,-0.15,2.47
2010-12-31,24.45,24.81,24.88,24.45,9667,23859546.71,1.76,1.51,0.37,2.89
2011-01-04,24.89,25.1,25.1,24.64,15522,38555944.56,1.85,1.17,0.29,4.63
2011-01-05,24.95,25.0,25.24,24.76,11285,28254190.18,1.91,-0.4,-0.1,3.37
2011-01-06,24.97,24.39,25.09,24.36,10968,27037283.98,2.92,-2.44,-0.61,3.27
2011-01-07,24.38,24.36,24.67,24.21,7348,17989597.55,1.89,-0.12,-0.03,2.19
2011-01-10,24.41,24.11,24.74,24.0,8664,21159432.01,3.04,-1.03,-0.25,2.59
2011-01-11,24.29,23.6,24.31,23.2,12615,29878480.22,4.6,-2.12,-0.51,3.77
2011-01-12,23.65,23.57,23.77,23.23,8369,19645052.64,2.29,-0.13,-0.03,2.5
2011-01-13,23.6,23.68,23.77,23.52,5492,12977737.35,1.06,0.47,0.11,1.64
2011-01-14,23.71,23.28,23.71,23.26,5677,13274477.82,1.9,-1.69,-0.4,1.69
2011-01-17,22.95,22.52,23.27,22.5,7576,17258896.06,3.31,-3.26,-0.76,2.26
2011-01-18,22.41,22.56,22.64,22.38,2856,6436499.86,1.15,0.18,0.04,0.85
2011-01-19,22.92,23.31,23.36,22.84,7455,17252950.31,2.3,3.32,0.75,2.23
2011-01-20,23.2,22.48,23.2,22.48,6465,14699773.07,3.09,-3.56,-0.83,1.93
2011-01-24,22.75,22.38,23.25,22.38,5258,11898151.64,3.87,-0.44,-0.1,1.57
2011-01-25,22.15,22.04,22.45,22.0,5023,11135209.73,2.01,-1.52,-0.34,1.5
2011-01-26,22.08,22.4,22.48,22.08,2793,6231198.68,1.81,1.63,0.36,0.83
2011-01-27,22.3,22.65,22.8,21.95,8584,19305658.18,3.79,1.12,0.25,2.56
2011-01-28,22.59,22.76,22.86,22.42,4637,10534932.82,1.94,0.49,0.11,1.38
2011-01-31,22.89,23.38,23.65,22.72,8974,20928733.84,4.09,2.72,0.62,2.68
2011-02-01,23.43,23.1,23.43,22.97,5936,13714872.24,1.97,-1.2,-0.28,1.77
2011-02-09,23.0,22.77,23.21,22.7,6659,15186232.53,2.21,-1.43,-0.33,1.99
2011-02-10,22.77,23.3,23.34,22.6,6687,15383716.79,3.25,2.33,0.53,2.0
2011-02-11,23.27,23.4,23.42,23.12,7487,17460378.38,1.29,0.43,0.1,2.24
2011-02-14,23.25,23.74,23.88,23.25,12866,30434783.13,2.69,1.45,0.34,3.84
2011-02-15,23.74,23.53,23.85,23.5,9763,23148040.42,1.47,-0.88,-0.21,2.91
2011-02-16,23.54,23.99,24.06,23.31,9237,22037387.1,3.19,1.95,0.46,2.76
2011-02-17,23.99,23.89,23.99,23.71,7790,18561994.81,1.17,-0.42,-0.1,2.33
2011-02-18,23.89,23.56,23.89,23.42,7861,18542462.58,1.97,-1.38,-0.33,2.35
2011-02-21,23.37,23.84,23.85,23.24,7517,17757837.6,2.59,1.19,0.28,2.24
2011-02-22,23.86,23.61,24.37,23.61,15982,38352145.29,3.19,-0.96,-0.23,4.77
2011-02-23,23.52,23.66,23.87,23.52,6822,16146744.03,1.48,0.21,0.05,2.04
2011-02-24,23.67,23.96,24.07,23.66,7720,18453670.64,1.73,1.27,0.3,2.3
2011-02-25,23.96,23.66,23.96,23.47,5615,13260189.34,2.05,-1.25,-0.3,1.68
2011-02-28,23.55,23.57,23.63,23.21,9936,23308474.05,1.78,-0.38,-0.09,2.97
2011-03-01,23.52,23.52,23.79,23.48,8065,19069916.75,1.32,-0.21,-0.05,2.41
2011-03-02,23.5,23.69,23.71,23.31,6283,14784486.99,1.7,0.72,0.17,1.88
2011-03-03,23.73,22.92,23.73,22.92,17983,41589886.81,3.42,-3.25,-0.77,5.37
2011-03-04,22.92,23.02,23.19,22.81,9402,21582549.39,1.66,0.44,0.1,2.81
2011-03-07,23.0,23.29,23.34,22.96,8707,20180649.34,1.65,1.17,0.27,2.6
2011-03-08,23.27,23.28,23.5,23.2,7429,17291347.47,1.29,-0.04,-0.01,2.22
2011-03-09,23.32,23.27,23.38,23.16,7430,17266720.17,0.95,-0.04,-0.01,2.22
2011-03-10,23.35,23.53,23.67,23.35,15008,35302215.39,1.38,1.12,0.26,4.48
2011-03-11,23.25,23.4,23.64,23.21,8397,19708366.09,1.83,-0.55,-0.13,2.51
2011-03-14,23.4,23.73,23.76,23.32,11406,26977921.12,1.88,1.41,0.33,3.4
2011-03-15,23.73,23.36,23.73,23.0,10645,24765703.73,3.08,-1.56,-0.37,3.18
2011-03-16,23.35,23.38,23.44,23.2,7611,17745548.25,1.03,0.09,0.02,2.27
2011-03-17,23.32,22.89,23.32,22.8,10549,24283404.79,2.22,-2.1,-0.49,3.15
2011-03-18,23.0,23.21,23.24,22.98,5407,12522102.79,1.14,1.4,0.32,1.61
2011-03-21,23.05,22.94,23.18,22.85,5826,13376374.73,1.42,-1.16,-0.27,1.74
2011-03-22,22.94,22.84,22.99,22.6,5447,12394639.81,1.7,-0.44,-0.1,1.63
2011-03-23,22.79,22.98,23.05,22.7,4178,9577518.17,1.53,0.61,0.14,1.25
2011-03-24,23.07,23.22,23.47,23.07,9146,21329066.97,1.74,1.04,0.24,2.73
2011-03-25,23.4,23.75,23.79,23.2,18247,43036155.05,2.54,2.28,0.53,5.45
2011-03-29,23.55,22.9,23.6,22.83,10582,24538098.82,3.24,-3.58,-0.85,3.16
2011-03-30,22.9,22.91,22.96,22.43,11842,26772129.55,2.31,0.04,0.01,3.54
2011-03-31,22.93,22.54,22.96,22.5,5558,12627845.01,2.01,-1.62,-0.37,1.66
2011-04-01,22.34,22.76,22.8,22.34,2695,6104895.36,2.04,0.98,0.22,0.8
2011-04-06,22.65,22.56,22.8,22.47,5953,13418276.29,1.45,-0.88,-0.2,1.78
2011-04-07,22.56,22.54,22.65,22.42,5752,12944431.38,1.02,-0.09,-0.02,1.72
2011-04-08,22.58,22.79,22.81,22.46,5254,11924853.47,1.55,1.11,0.25,1.57
2011-04-11,22.81,22.48,22.81,22.47,6340,14314701.31,1.49,-1.36,-0.31,1.89
2011-04-12,22.48,22.65,22.89,22.48,5310,12050903.79,1.82,0.76,0.17,1.59
2011-04-13,22.57,22.8,22.81,22.52,3506,7962730.77,1.28,0.66,0.15,1.05
2011-04-14,22.9,22.7,22.92,22.6,3313,7523759.17,1.4,-0.44,-0.1,0.99
2011-04-15,22.58,22.68,22.8,22.46,3377,7635155.31,1.5,-0.09,-0.02,1.01
2011-04-18,22.6,22.55,22.7,22.49,5494,12400360.74,0.93,-0.57,-0.13,1.64
2011-04-19,22.5,22.36,22.5,22.11,5974,13279302.17,1.73,-0.84,-0.19,1.78
2011-04-20,22.19,21.86,22.33,21.58,13086,28514423.87,3.35,-2.24,-0.5,3.91
2011-04-21,21.9,21.95,22.08,21.6,7410,16216886.41,2.2,0.41,0.09,2.21
2011-04-22,21.96,21.72,22.0,21.65,7235,15713617.53,1.59,-1.05,-0.23,2.16
2011-04-25,21.8,21.1,21.8,21.0,6592,14056548.46,3.68,-2.85,-0.62,1.97
2011-04-26,21.11,22.6,22.89,20.44,23606,51472551.5,11.61,7.11,1.5,7.05
2011-04-27,22.2,21.29,22.43,21.29,13571,29531291.93,5.04,-5.8,-1.31,4.05
2011-04-28,21.29,20.55,21.49,20.55,5516,11530532.98,4.42,-3.48,-0.74,1.65
2011-04-29,20.55,20.6,20.77,20.51,4717,9723943.69,1.27,0.24,0.05,1.41
2011-05-03,20.66,20.76,20.9,20.6,3502,7272050.78,1.46,0.78,0.16,1.05
2011-05-04,20.71,20.13,20.71,20.05,5505,11212901.23,3.18,-3.03,-0.63,1.64
2011-05-05,20.1,20.13,20.35,20.08,2814,5677039.84,1.34,0.0,0.0,0.84
2011-05-06,20.12,20.29,20.34,20.01,2796,5648797.12,1.64,0.79,0.16,0.83
2011-05-09,20.34,20.55,20.78,20.3,4266,8782319.34,2.37,1.28,0.26,1.27
2011-05-10,20.66,20.56,20.66,20.38,1590,3257473.82,1.36,0.05,0.01,0.47
2011-05-11,20.58,20.68,20.88,20.55,2772,5737592.88,1.61,0.58,0.12,0.83
2011-05-12,20.66,21.94,21.99,20.48,21027,44918999.61,7.3,6.09,1.26,6.28
2011-05-16,21.5,21.6,22.02,21.32,24610,53633964.12,3.19,-1.55,-0.34,7.35
2011-05-17,21.45,20.93,21.68,20.7,8954,18770229.55,4.54,-3.1,-0.67,2.67
2011-05-18,20.87,21.05,21.25,20.71,3314,6953910.67,2.58,0.57,0.12,0.99
2011-05-19,21.12,20.71,21.12,20.7,3274,6846163.43,2.0,-1.62,-0.34,0.98
2011-05-20,20.65,20.57,20.84,20.53,3176,6553970.98,1.5,-0.68,-0.14,0.95
2011-05-23,20.75,20.1,20.84,20.1,4071,8291187.0,3.6,-2.28,-0.47,1.22
2011-05-24,19.93,20.02,20.2,19.67,2965,5898673.5,2.64,-0.4,-0.08,0.88
2011-05-25,19.99,19.76,20.2,19.75,1804,3594841.19,2.25,-1.3,-0.26,0.54
2011-05-26,19.76,19.34,19.94,19.33,1849,3644656.82,3.09,-2.13,-0.42,0.55
2011-05-27,19.35,19.25,19.77,19.05,3169,6151837.65,3.72,-0.47,-0.09,0.95
2011-05-30,19.15,18.63,19.8,18.6,4258,8204478.82,6.23,-3.22,-0.62,1.27
2011-05-31,18.62,18.88,18.99,18.07,4042,7507698.12,4.94,1.34,0.25,1.21
2011-06-01,18.74,18.9,19.03,18.74,3271,6183905.45,1.54,0.11,0.02,0.98
2011-06-02,14.22,13.98,14.22,13.83,4101,5723811.82,2.06,-26.03,-4.92,0.94
2011-06-03,13.94,14.06,14.13,13.94,3077,4321332.37,1.36,0.57,0.08,0.71
2011-06-07,14.1,14.1,14.1,13.87,2210,3102676.93,1.64,0.28,0.04,0.51
2011-06-08,14.22,14.09,14.22,13.9,2332,3267761.83,2.27,-0.07,-0.01,0.54
2011-06-09,14.13,13.72,14.17,13.7,3491,4849095.24,3.34,-2.63,-0.37,0.8
2011-06-10,13.7,13.59,13.8,13.3,2789,3768026.18,3.64,-0.95,-0.13,0.64
2011-06-13,13.45,13.41,13.5,13.18,3167,4209549.76,2.35,-1.32,-0.18,0.73
2011-06-14,13.38,13.58,13.63,13.3,3513,4761692.88,2.46,1.27,0.17,0.81
2011-06-15,13.59,13.38,13.67,13.35,2402,3244605.17,2.36,-1.47,-0.2,0.55
2011-06-16,13.23,13.09,13.36,13.03,3226,4247061.99,2.47,-2.17,-0.29,0.74
2011-06-17,13.07,12.7,13.15,12.63,4810,6184544.49,3.97,-2.98,-0.39,1.1
2011-06-20,12.49,12.47,12.78,12.45,2403,3015582.37,2.6,-1.81,-0.23,0.55
2011-06-21,12.47,12.7,12.7,12.47,4984,6275063.64,1.84,1.84,0.23,1.14
2011-06-22,12.74,12.61,12.75,12.5,3249,4098759.08,1.97,-0.71,-0.09,0.75
2011-06-23,12.61,13.19,13.4,12.54,9974,13093443.04,6.82,4.6,0.58,2.29
2011-06-24,13.19,13.35,13.46,13.07,9397,12510659.4,2.96,1.21,0.16,2.16
2011-06-27,13.35,13.42,13.66,13.25,7307,9826221.51,3.07,0.52,0.07,1.68
2011-06-28,13.42,13.68,13.95,13.42,10420,14358971.08,3.95,1.94,0.26,2.39
2011-06-29,13.7,13.55,13.86,13.54,5061,6921085.74,2.34,-0.95,-0.13,1.16
2011-06-30,13.55,13.57,13.73,13.34,6499,8852468.65,2.88,0.15,0.02,1.49
2011-07-01,13.84,13.65,13.84,13.6,6202,8521156.08,1.77,0.59,0.08,1.42
2011-07-04,13.66,14.01,14.09,13.51,9210,12735222.53,4.25,2.64,0.36,2.11
2011-07-05,13.91,13.92,14.07,13.81,8133,11316716.34,1.86,-0.64,-0.09,1.87
2011-07-06,13.88,13.84,13.89,13.72,10477,14461403.19,1.22,-0.57,-0.08,1.24
2011-07-07,13.83,13.79,14.04,13.76,20533,28474109.06,2.02,-0.36,-0.05,2.42
2011-07-08,13.8,13.76,13.82,13.58,7605,10430598.12,1.74,-0.22,-0.03,0.9
2011-07-11,13.82,14.13,14.25,13.82,18931,26693035.48,3.13,2.69,0.37,2.23
2011-07-12,14.06,13.66,14.06,13.65,9848,13587621.06,2.9,-3.33,-0.47,1.16
2011-07-13,13.66,13.92,13.94,13.66,9756,13487687.67,2.05,1.9,0.26,1.15
2011-07-14,13.86,14.05,14.05,13.8,11027,15356203.59,1.8,0.93,0.13,1.3
2011-07-15,14.0,14.19,14.28,13.95,19284,27362579.97,2.35,1.0,0.14,2.27
2011-07-18,14.21,14.27,14.38,14.08,13520,19278355.95,2.11,0.56,0.08,1.59
2011-07-19,14.18,13.84,14.23,13.82,8229,11494769.11,2.87,-3.01,-0.43,0.97
2011-07-20,13.91,14.13,14.27,13.91,10492,14813641.73,2.6,2.1,0.29,1.24
2011-07-21,14.09,13.88,14.24,13.87,7719,10855748.04,2.62,-1.77,-0.25,0.91
2011-07-22,13.89,13.63,13.97,13.61,9172,12638775.72,2.59,-1.8,-0.25,1.08
2011-07-25,13.56,12.81,13.64,12.8,10007,13148752.47,6.16,-6.02,-0.82,1.18
2011-07-26,12.82,12.89,12.99,12.77,3233,4159446.44,1.72,0.62,0.08,0.38
2011-07-27,12.89,13.08,13.08,12.8,5099,6608754.7,2.17,1.47,0.19,0.6
2011-07-28,12.99,13.01,13.04,12.85,3375,4362216.53,1.45,-0.54,-0.07,0.4
2011-07-29,13.01,12.88,13.01,12.82,4281,5525083.75,1.46,-1.0,-0.13,0.5
2011-08-01,12.83,12.95,12.96,12.79,3116,4022182.52,1.32,0.54,0.07,0.37
2011-08-02,12.93,12.76,12.93,12.5,7364,9321199.87,3.32,-1.47,-0.19,0.87
2011-08-03,12.68,13.07,13.18,12.61,7951,10353127.7,4.47,2.43,0.31,0.94
2011-08-04,13.1,13.2,13.25,13.1,6594,8684167.54,1.15,0.99,0.13,0.78
2011-08-05,12.89,12.83,12.93,12.63,6873,8810871.92,2.27,-2.8,-0.37,0.81
2011-08-08,12.7,11.97,12.71,11.66,10795,13150261.32,8.18,-6.7,-0.86,1.27
2011-08-09,11.68,11.8,11.83,11.28,7154,8293078.25,4.59,-1.42,-0.17,0.84
2011-08-10,11.93,11.89,12.08,11.86,5702,6827497.09,1.86,0.76,0.09,0.67
2011-08-11,11.54,12.06,12.08,11.54,6048,7154329.63,4.54,1.43,0.17,0.71
2011-08-12,12.07,12.18,12.29,12.07,6168,7523024.0,1.82,1.0,0.12,0.73
2011-08-15,12.18,12.36,12.39,12.16,4465,5495438.0,1.89,1.48,0.18,0.53
2011-08-16,12.37,12.26,12.51,12.26,5663,7013699.0,2.02,-0.81,-0.1,0.67
2011-08-17,12.37,12.19,12.38,12.12,4470,5458057.0,2.12,-0.57,-0.07,0.53
2011-08-18,12.25,11.9,12.26,11.86,6344,7625387.0,3.28,-2.38,-0.29,0.75
2011-08-19,11.7,11.74,11.78,11.5,5875,6863309.0,2.35,-1.34,-0.16,0.69
2011-08-22,11.74,11.84,11.97,11.71,4483,5306163.0,2.21,0.85,0.1,0.53
2011-08-23,11.84,12.1,12.13,11.82,6884,8252159.0,2.62,2.2,0.26,0.81
2011-08-24,12.52,13.31,13.31,12.52,43721,57956334.0,6.53,10.0,1.21,5.15
2011-08-25,13.33,13.92,13.94,13.28,84710,116179230.0,4.96,4.58,0.61,9.99
2011-08-26,13.8,13.64,13.8,13.56,34561,47258051.0,1.72,-2.01,-0.28,4.07
2011-08-29,13.61,13.61,13.94,13.55,23599,32396359.0,2.86,-0.22,-0.03,2.78
2011-08-30,13.92,13.78,14.86,13.71,51603,73422432.0,8.45,1.25,0.17,6.08
2011-08-31,13.55,13.42,13.63,13.08,26768,35693194.0,3.99,-2.61,-0.36,3.16
2011-09-01,13.31,13.44,13.72,13.31,18180,24577721.0,3.06,0.15,0.02,2.14
2011-09-02,13.16,12.97,13.36,12.87,14389,18799987.0,3.65,-3.5,-0.47,1.7
2011-09-05,12.9,12.45,12.9,12.35,11292,14170093.0,4.24,-4.01,-0.52,1.33
