日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-09-30,21.35,21.6,21.71,21.35,14400,31014961.0,1.69,1.27,0.27,3.27
2004-10-08,21.51,23.2,23.38,21.51,21124,48060688.0,8.66,7.41,1.6,4.8
2004-10-11,23.41,22.81,23.79,22.7,21218,49238320.0,4.7,-1.68,-0.39,4.82
2004-10-12,22.8,22.49,23.29,22.36,14648,33227439.0,4.08,-1.4,-0.32,3.33
2004-10-13,22.49,22.69,22.88,22.11,15125,33864437.0,3.42,0.89,0.2,3.44
2004-10-14,22.75,21.55,22.8,21.2,20783,45100054.0,7.05,-5.02,-1.14,4.72
2004-10-15,21.47,22.08,22.38,21.1,10734,23300120.0,5.94,2.46,0.53,2.44
2004-10-18,22.08,22.99,23.29,21.6,17391,39380084.0,7.65,4.12,0.91,3.95
2004-10-19,23.0,22.51,23.35,22.4,10727,24535235.0,4.13,-2.09,-0.48,2.44
2004-10-20,22.48,23.39,23.54,22.2,15239,35182477.0,5.95,3.91,0.88,3.46
2004-10-21,23.2,23.28,23.98,22.81,13788,32111079.0,5.0,-0.47,-0.11,3.13
2004-10-22,23.31,23.93,24.09,22.89,19319,45739068.0,5.15,2.79,0.65,4.39
2004-10-25,24.2,23.99,24.7,23.66,20250,49174584.0,4.35,0.25,0.06,4.6
2004-10-26,24.01,24.39,24.6,23.8,15782,38294601.0,3.33,1.67,0.4,3.59
2004-10-27,24.55,24.25,24.8,24.03,18426,44900646.0,3.16,-0.57,-0.14,4.19
2004-10-28,24.08,24.2,24.3,23.63,14269,34173488.0,2.76,-0.21,-0.05,3.24
2004-10-29,23.6,23.92,24.5,23.41,9814,23546098.0,4.5,-1.16,-0.28,2.23
2004-11-01,23.8,23.96,24.7,23.7,8744,21281563.0,4.18,0.17,0.04,1.99
2004-11-02,24.0,24.0,24.25,23.75,4827,11565758.0,2.09,0.17,0.04,1.1
2004-11-03,24.0,24.14,24.38,23.83,5988,14445718.0,2.29,0.58,0.14,1.36
2004-11-04,24.14,24.2,24.95,24.07,12553,30819145.0,3.65,0.25,0.06,2.85
2004-11-05,24.3,23.26,24.4,22.9,21671,50666674.0,6.2,-3.88,-0.94,4.93
2004-11-08,23.01,23.49,23.66,22.9,3642,8485974.0,3.27,0.99,0.23,0.83
2004-11-09,23.4,23.46,23.74,23.13,5001,11712345.0,2.6,-0.13,-0.03,1.14
2004-11-10,23.53,25.4,25.75,23.5,19052,47206688.0,9.59,8.27,1.94,4.33
2004-11-11,25.4,25.04,25.97,24.96,11579,29672144.0,3.98,-1.42,-0.36,2.63
2004-11-12,25.06,26.27,26.35,25.06,11402,29505502.0,5.15,4.91,1.23,2.59
2004-11-15,26.4,26.35,27.37,25.88,13818,36449621.0,5.67,0.3,0.08,3.14
2004-11-16,26.3,27.17,27.28,25.9,7418,19811258.0,5.24,3.11,0.82,1.69
2004-11-17,27.17,27.49,27.89,26.9,11424,31444262.0,3.64,1.18,0.32,2.6
2004-11-18,27.28,27.52,27.64,27.11,5387,14757609.0,1.93,0.11,0.03,1.22
2004-11-19,27.5,27.01,27.78,26.7,4679,12702331.0,3.92,-1.85,-0.51,1.06
2004-11-22,26.86,26.66,27.15,26.51,7777,20855420.0,2.37,-1.3,-0.35,1.77
2004-11-23,26.66,26.23,26.89,26.02,6043,16022584.0,3.26,-1.61,-0.43,1.37
2004-11-24,26.25,26.47,26.6,25.82,9053,23674429.0,2.97,0.91,0.24,2.06
2004-11-25,26.47,26.48,26.77,26.23,4513,11941665.0,2.04,0.04,0.01,1.03
2004-11-26,26.52,26.31,26.69,26.03,2653,6992892.0,2.49,-0.64,-0.17,0.6
2004-11-29,26.21,25.81,26.21,25.66,3187,8266721.0,2.09,-1.9,-0.5,0.72
2004-11-30,25.81,25.97,26.2,25.76,3529,9169602.0,1.7,0.62,0.16,0.8
2004-12-01,26.0,26.68,26.9,26.0,7188,19121291.0,3.47,2.73,0.71,1.63
2004-12-02,26.7,25.95,26.7,25.88,5026,13167612.0,3.07,-2.74,-0.73,1.14
2004-12-03,25.84,24.98,25.84,23.66,27617,68215919.0,8.4,-3.74,-0.97,6.28
2004-12-06,24.5,23.99,24.8,23.87,16148,38873233.0,3.72,-3.96,-0.99,3.67
2004-12-07,24.0,23.9,24.3,23.77,7968,19095718.0,2.21,-0.38,-0.09,1.81
2004-12-08,24.01,24.27,24.43,23.78,6961,16754287.0,2.72,1.55,0.37,1.58
2004-12-09,24.2,24.52,24.99,24.05,6331,15563706.0,3.87,1.03,0.25,1.44
2004-12-10,24.17,24.24,24.58,24.17,4788,11634315.0,1.67,-1.14,-0.28,1.09
2004-12-13,23.8,23.18,23.97,23.16,20583,48074201.0,3.34,-4.37,-1.06,4.68
2004-12-14,23.18,23.6,24.14,23.18,5995,14248508.0,4.14,1.81,0.42,1.36
2004-12-15,23.71,23.96,24.07,23.61,4947,11803550.0,1.95,1.53,0.36,1.12
2004-12-16,23.85,23.87,24.09,23.72,2290,5468769.0,1.54,-0.38,-0.09,0.52
2004-12-17,23.8,23.18,23.85,22.95,3672,8555892.0,3.77,-2.89,-0.69,0.83
2004-12-20,23.0,22.41,23.0,22.11,4706,10587490.0,3.84,-3.32,-0.77,1.07
2004-12-21,22.41,22.5,22.79,22.2,5188,11649227.0,2.63,0.4,0.09,1.18
2004-12-22,22.45,23.44,23.45,22.45,5806,13361281.0,4.44,4.18,0.94,1.32
2004-12-23,23.3,23.1,23.46,22.88,5251,12099211.0,2.47,-1.45,-0.34,1.19
2004-12-24,23.08,23.53,23.94,23.07,4607,10896136.0,3.77,1.86,0.43,1.05
2004-12-27,23.9,23.6,23.9,23.43,3542,8348813.0,2.0,0.3,0.07,0.8
2004-12-28,23.54,23.66,23.85,23.54,3720,8794378.0,1.31,0.25,0.06,0.85
2004-12-29,23.67,23.79,24.2,23.67,5017,12002096.0,2.24,0.55,0.13,1.14
2004-12-30,23.75,24.57,24.6,23.75,6158,14972947.0,3.57,3.28,0.78,1.4
2004-12-31,24.67,24.5,24.86,24.03,5289,12904819.0,3.38,-0.28,-0.07,1.2
2005-01-04,24.27,23.16,24.27,23.01,4329,10167781.0,5.14,-5.47,-1.34,0.98
2005-01-05,23.16,22.9,23.45,22.81,4374,10066001.0,2.76,-1.12,-0.26,0.99
2005-01-06,22.95,22.41,23.0,22.26,5791,13009732.0,3.23,-2.14,-0.49,1.32
2005-01-07,22.3,21.27,22.6,21.03,9679,21032219.0,7.01,-5.09,-1.14,2.2
2005-01-11,21.45,21.2,21.69,21.07,13022,27796023.0,2.91,-0.33,-0.07,2.96
2005-01-12,20.95,21.39,21.44,20.82,5605,11864276.0,2.92,0.9,0.19,1.27
2005-01-13,21.36,21.48,21.52,20.9,6327,13432473.0,2.9,0.42,0.09,1.44
2005-01-14,21.48,21.41,21.75,21.22,5337,11472465.0,2.47,-0.33,-0.07,1.21
2005-01-17,21.01,21.04,21.18,20.5,5677,11850254.0,3.18,-1.73,-0.37,1.29
2005-01-18,21.18,21.05,21.25,20.7,3566,7489476.0,2.61,0.05,0.01,0.81
2005-01-19,21.03,19.24,21.03,18.95,21837,42653253.0,9.88,-8.6,-1.81,4.96
2005-01-20,18.98,19.27,19.33,18.75,16691,31708294.0,3.01,0.16,0.03,3.79
2005-01-21,19.03,19.99,20.25,19.03,14307,28215934.0,6.33,3.74,0.72,3.25
2005-01-24,20.28,20.19,20.47,20.02,14037,28379965.0,2.25,1.0,0.2,3.19
2005-01-25,20.13,20.25,20.3,19.21,9785,19417593.0,5.4,0.3,0.06,2.22
2005-01-26,20.11,19.7,20.39,19.6,7817,15599344.0,3.9,-2.72,-0.55,1.78
2005-01-27,19.7,19.24,19.7,19.01,10781,20746039.0,3.5,-2.34,-0.46,2.45
2005-01-28,19.1,19.55,19.59,18.88,4657,8977964.0,3.69,1.61,0.31,1.06
2005-01-31,19.3,20.22,20.3,18.94,10092,20008448.0,6.96,3.43,0.67,2.29
2005-02-01,20.03,20.46,20.75,20.03,10476,21482497.0,3.56,1.19,0.24,2.38
2005-02-02,20.5,21.63,21.68,20.4,11834,24910555.0,6.26,5.72,1.17,2.69
2005-02-03,21.63,21.4,21.72,20.91,12201,26086769.0,3.74,-1.06,-0.23,2.77
2005-02-04,21.28,22.27,22.38,21.27,9845,21556471.0,5.19,4.07,0.87,2.24
2005-02-16,22.3,21.82,22.6,21.8,11017,24526798.0,3.59,-2.02,-0.45,2.5
2005-02-17,21.8,21.88,21.88,21.4,6507,14076949.0,2.2,0.27,0.06,1.48
2005-02-18,21.88,21.88,22.4,21.66,11696,25814045.0,3.38,0.0,0.0,2.66
2005-02-21,21.7,22.0,22.2,21.45,4393,9602836.0,3.43,0.55,0.12,1.0
2005-02-22,21.9,22.4,22.48,21.6,12417,27570397.0,4.0,1.82,0.4,2.82
2005-02-23,22.5,23.0,23.56,22.2,12386,28404593.0,6.07,2.68,0.6,2.82
2005-02-24,22.9,22.89,22.99,22.78,5434,12421549.0,0.91,-0.48,-0.11,1.23
2005-02-25,22.9,22.96,23.77,22.9,7839,18308507.0,3.8,0.31,0.07,1.78
2005-02-28,22.94,22.77,23.15,22.67,9888,22711039.0,2.09,-0.83,-0.19,2.25
2005-03-01,22.77,22.24,22.77,22.01,7042,15690336.0,3.34,-2.33,-0.53,1.6
2005-03-02,22.2,22.04,22.69,21.9,7811,17338700.0,3.55,-0.9,-0.2,1.78
2005-03-03,21.89,22.24,22.25,21.82,5538,12218846.0,1.95,0.91,0.2,1.26
2005-03-04,22.01,21.42,22.23,21.21,13953,30125993.0,4.59,-3.69,-0.82,3.17
2005-03-07,21.35,21.14,21.43,21.07,6205,13181466.0,1.68,-1.31,-0.28,1.41
2005-03-08,21.1,21.75,21.98,21.03,13685,29766964.0,4.49,2.89,0.61,3.11
2005-03-09,21.88,22.09,22.6,21.8,17581,38949342.0,3.68,1.56,0.34,4.0
2005-03-10,22.09,21.22,22.1,21.05,9887,21242387.0,4.75,-3.94,-0.87,2.25
2005-03-11,21.1,21.47,21.5,20.4,20038,41819124.0,5.18,1.18,0.25,4.55
2005-03-14,21.27,22.08,22.26,20.68,20206,44145244.0,7.36,2.84,0.61,4.59
2005-03-15,22.07,21.98,22.43,21.75,14022,30919404.0,3.08,-0.45,-0.1,3.19
2005-03-16,21.96,21.4,21.96,20.91,14701,31124391.0,4.78,-2.64,-0.58,3.34
2005-03-17,21.3,20.71,21.3,20.71,7256,15193043.0,2.76,-3.22,-0.69,1.65
2005-03-18,20.7,19.96,21.04,19.91,9490,19262616.0,5.46,-3.62,-0.75,2.16
2005-03-21,19.81,20.11,20.23,19.81,3952,7936385.0,2.1,0.75,0.15,0.9
2005-03-22,20.01,20.52,20.79,19.96,6434,13077090.0,4.13,2.04,0.41,1.46
2005-03-23,20.51,20.16,20.88,20.06,8488,17489598.0,4.0,-1.75,-0.36,1.93
2005-03-24,20.06,19.9,20.38,19.52,5921,11811280.0,4.27,-1.29,-0.26,1.35
2005-03-25,19.9,19.94,20.08,19.71,3049,6064471.0,1.86,0.2,0.04,0.69
2005-03-28,19.93,20.18,20.23,19.8,4521,9072831.0,2.16,1.2,0.24,1.03
2005-03-29,20.29,19.94,20.32,19.76,5650,11287043.0,2.78,-1.19,-0.24,1.28
2005-03-30,19.92,20.13,20.16,19.52,7682,15293262.0,3.21,0.95,0.19,1.75
2005-03-31,20.08,20.13,20.16,19.8,3184,6359450.0,1.79,0.0,0.0,0.72
2005-04-01,20.02,21.26,21.78,19.9,17111,35945337.0,9.34,5.61,1.13,3.89
2005-04-04,20.9,20.91,21.43,20.51,10480,22037747.0,4.33,-1.65,-0.35,2.38
2005-04-05,20.9,20.93,21.4,20.85,6314,13300223.0,2.63,0.1,0.02,1.44
2005-04-06,21.05,22.5,22.75,20.96,25007,55067589.0,8.55,7.5,1.57,5.68
2005-04-07,22.49,22.15,23.65,22.01,42427,97691617.0,7.29,-1.56,-0.35,9.64
2005-04-08,22.05,22.44,22.59,21.8,27896,61807801.0,3.57,1.31,0.29,6.34
2005-04-11,22.45,21.96,22.87,21.9,22573,50497423.0,4.32,-2.14,-0.48,5.13
2005-04-12,21.82,22.06,22.25,21.41,10972,23892832.0,3.83,0.46,0.1,2.49
2005-04-13,22.22,22.4,22.77,22.01,23735,53229176.0,3.45,1.54,0.34,5.39
2005-04-14,22.42,21.91,22.6,21.75,15543,34490102.0,3.79,-2.19,-0.49,3.53
2005-04-15,22.56,21.01,22.56,20.92,27927,59487171.0,7.49,-4.11,-0.9,6.35
2005-04-18,20.8,19.94,20.8,19.82,18183,36709489.0,4.66,-5.09,-1.07,4.13
2005-04-19,19.85,19.98,20.27,19.84,10729,21477867.0,2.16,0.2,0.04,2.44
2005-04-20,19.98,20.25,20.29,19.86,7859,15771662.0,2.15,1.35,0.27,1.79
2005-04-21,20.16,20.55,20.7,20.16,11508,23550845.0,2.67,1.48,0.3,2.62
2005-04-22,20.55,20.05,20.62,19.89,9469,19115435.0,3.55,-2.43,-0.5,2.15
2005-04-25,19.86,19.21,19.89,18.95,15095,29093215.0,4.69,-4.19,-0.84,3.43
2005-04-26,19.26,19.09,19.5,18.89,12406,23759025.0,3.18,-0.62,-0.12,2.82
2005-04-27,19.8,19.0,19.8,18.99,11898,22798973.0,4.24,-0.47,-0.09,2.7
2005-04-28,19.05,19.61,19.7,18.75,22408,42861670.0,5.0,3.21,0.61,5.09
2005-04-29,19.59,18.88,19.59,18.86,12848,24555336.0,3.72,-3.72,-0.73,2.92
2005-05-09,19.1,19.06,19.21,18.76,7009,13257651.0,2.38,0.95,0.18,1.59
2005-05-10,18.9,17.51,19.0,17.15,22010,38623330.0,9.71,-8.13,-1.55,5.0
2005-05-11,17.47,17.68,17.79,17.07,11370,19884465.0,4.11,0.97,0.17,2.58
2005-05-12,17.5,17.51,17.69,17.24,5330,9327047.0,2.55,-0.96,-0.17,1.21
2005-05-13,17.5,17.69,17.78,17.26,6761,11863390.0,2.97,1.03,0.18,1.54
2005-05-16,17.69,16.19,17.69,15.92,24771,40636421.0,10.01,-8.48,-1.5,5.63
2005-05-17,16.05,16.28,16.48,15.9,12652,20400865.0,3.58,0.56,0.09,2.88
2005-05-18,16.25,15.91,16.38,15.46,16568,26136085.0,5.65,-2.27,-0.37,3.77
2005-05-19,15.8,15.86,15.95,15.61,8211,12960410.0,2.14,-0.31,-0.05,1.87
2005-05-23,15.86,15.56,15.86,15.15,4816,7457008.0,4.48,-1.89,-0.3,1.09
2005-05-24,15.55,14.92,15.65,14.6,19033,28453770.0,6.75,-4.11,-0.64,4.33
2005-05-25,14.92,14.9,15.14,14.81,6550,9800476.0,2.21,-0.13,-0.02,1.49
2005-05-26,14.9,14.79,15.05,14.45,8636,12687076.0,4.03,-0.74,-0.11,1.96
2005-05-27,14.78,14.67,14.97,14.45,8883,13026033.0,3.52,-0.81,-0.12,2.02
2005-05-30,14.6,14.94,14.97,14.51,6374,9431198.0,3.14,1.84,0.27,1.45
2005-05-31,14.95,15.0,15.25,14.85,7801,11755767.0,2.68,0.4,0.06,1.77
2005-06-01,14.92,13.99,14.92,13.96,12897,18488593.0,6.4,-6.73,-1.01,2.93
2005-06-02,13.9,13.49,13.9,13.39,12612,17104752.0,3.65,-3.57,-0.5,2.87
2005-06-03,13.51,13.51,13.8,13.45,8325,11311623.0,2.59,0.15,0.02,1.89
2005-06-06,13.52,13.94,13.95,13.04,11285,15420342.0,6.74,3.18,0.43,2.56
2005-06-07,14.0,14.17,14.88,14.0,28432,41000734.0,6.31,1.65,0.23,6.46
2005-06-08,14.01,15.59,15.59,14.01,39103,59389279.0,11.15,10.02,1.42,8.89
2005-06-09,15.8,16.89,17.04,15.7,48957,81076310.0,8.6,8.34,1.3,11.13
2005-06-10,16.98,15.86,17.0,15.63,38636,62427787.0,8.11,-6.1,-1.03,8.78
2005-06-13,10.51,10.51,10.88,10.11,16309,17159922.0,4.85,-33.73,-5.35,2.47
2005-06-14,10.45,9.91,10.55,9.87,35402,35522621.0,6.47,-5.71,-0.6,5.36
2005-06-15,9.85,9.3,9.85,9.26,26671,25181143.0,5.95,-6.16,-0.61,4.04
2005-06-16,9.26,9.5,9.52,9.02,25375,23573895.0,5.38,2.15,0.2,3.84
2005-06-17,9.5,9.22,9.6,9.03,21966,20406478.0,6.0,-2.95,-0.28,3.33
2005-06-20,9.2,10.08,10.1,9.07,38167,36950467.0,11.17,9.33,0.86,5.78
2005-06-21,10.08,9.94,10.25,9.71,33416,33271195.0,5.36,-1.39,-0.14,5.06
2005-06-22,9.96,9.61,9.96,9.37,32136,30685265.0,5.94,-3.32,-0.33,4.87
2005-06-23,9.58,10.06,10.34,9.4,58179,57748558.0,9.78,4.68,0.45,8.82
2005-06-24,10.0,9.9,10.0,9.73,27493,27097463.0,2.68,-1.59,-0.16,4.17
2005-06-27,10.09,10.31,10.55,10.05,45921,47426747.0,5.05,4.14,0.41,6.96
2005-06-28,10.19,10.0,10.19,9.95,21621,21735549.0,2.33,-3.01,-0.31,3.28
2005-06-29,10.05,10.1,10.26,9.9,14115,14234304.0,3.6,1.0,0.1,2.14
2005-06-30,9.95,9.48,10.0,9.46,30370,29350689.0,5.35,-6.14,-0.62,4.6
2005-07-01,9.39,9.1,9.39,9.1,22040,20267678.0,3.06,-4.01,-0.38,3.34
2005-07-04,9.1,9.12,9.12,8.78,15936,14237070.0,3.74,0.22,0.02,2.41
2005-07-05,9.03,8.74,9.17,8.69,26242,23345038.0,5.26,-4.17,-0.38,3.98
2005-07-06,8.74,8.5,8.85,8.4,21220,18323945.0,5.15,-2.75,-0.24,3.22
2005-07-07,8.47,8.36,8.6,8.31,25479,21420413.0,3.41,-1.65,-0.14,3.86
2005-07-08,8.36,8.06,8.36,8.03,18752,15224647.0,3.95,-3.59,-0.3,2.84
2005-07-11,8.12,7.62,8.36,7.59,29656,23726215.0,9.55,-5.46,-0.44,4.49
2005-07-12,7.4,7.85,8.01,7.35,44298,34185043.0,8.66,3.02,0.23,6.71
2005-07-13,7.84,7.87,8.06,7.68,32865,25815359.0,4.84,0.25,0.02,4.98
2005-07-14,7.84,7.79,7.95,7.71,14254,11144428.0,3.05,-1.02,-0.08,2.16
2005-07-15,7.75,7.54,7.9,7.52,18946,14635349.0,4.88,-3.21,-0.25,2.87
2005-07-18,7.54,7.14,7.54,7.1,24108,17559761.0,5.84,-5.31,-0.4,3.65
2005-07-19,7.1,7.42,7.46,7.06,21302,15641152.0,5.6,3.92,0.28,3.23
2005-07-20,7.4,7.55,7.55,7.32,15611,11655405.0,3.1,1.75,0.13,2.37
2005-07-21,7.55,7.51,7.59,7.4,13465,10087558.0,2.52,-0.53,-0.04,2.04
2005-07-22,7.49,7.83,8.22,7.41,60864,47911053.0,10.79,4.26,0.32,9.22
2005-07-25,7.83,7.7,7.89,7.62,25916,20012184.0,3.45,-1.66,-0.13,3.93
2005-07-26,7.77,8.09,8.2,7.75,59410,47799811.0,5.84,5.06,0.39,9.0
2005-07-27,8.05,8.58,8.59,8.0,67385,56108912.0,7.29,6.06,0.49,10.21
2005-07-28,8.56,8.4,8.64,8.36,51471,43609908.0,3.26,-2.1,-0.18,7.8
2005-07-29,8.35,8.29,8.48,8.21,29583,24606258.0,3.21,-1.31,-0.11,4.48
2005-08-01,8.29,8.36,8.47,8.17,23328,19384754.0,3.62,0.84,0.07,3.53
2005-08-02,8.36,8.54,8.56,8.22,29516,24846686.0,4.07,2.15,0.18,4.47
2005-08-03,8.54,8.56,8.76,8.51,43563,37611992.0,2.93,0.23,0.02,6.6
2005-08-04,8.49,8.46,8.68,8.41,24080,20507045.0,3.15,-1.17,-0.1,3.65
2005-08-05,8.4,8.86,8.88,8.38,52591,45915025.0,5.91,4.73,0.4,7.97
2005-08-08,8.89,9.0,9.2,8.89,54949,49753735.0,3.5,1.58,0.14,8.33
2005-08-09,9.0,9.04,9.07,8.88,31705,28435340.0,2.11,0.44,0.04,4.8
2005-08-10,9.05,9.23,9.27,8.96,38924,35593084.0,3.43,2.1,0.19,5.9
2005-08-11,9.23,9.44,9.45,9.2,55790,52068533.0,2.71,2.28,0.21,8.45
2005-08-12,9.44,9.06,9.51,9.0,62226,57680424.0,5.4,-4.03,-0.38,9.43
2005-08-15,9.07,9.4,9.44,9.07,35901,33101848.0,4.08,3.75,0.34,5.44
2005-08-16,9.4,9.12,9.44,9.04,37289,34403045.0,4.26,-2.98,-0.28,5.65
2005-08-17,9.08,9.37,9.38,8.95,45647,41784494.0,4.71,2.74,0.25,6.92
2005-08-18,9.35,8.82,9.37,8.76,42768,38957006.0,6.51,-5.87,-0.55,6.48
2005-08-19,8.8,8.6,8.94,8.5,30554,26562335.0,4.99,-2.49,-0.22,4.63
2005-08-22,8.6,8.87,8.88,8.57,18043,15840241.0,3.6,3.14,0.27,2.73
2005-08-23,8.88,8.7,8.89,8.59,14197,12361164.0,3.38,-1.92,-0.17,2.15
2005-08-24,8.68,8.82,8.86,8.6,13701,12040414.0,2.99,1.38,0.12,2.08
2005-08-25,8.8,8.41,8.8,8.3,60409,51076237.0,5.67,-4.65,-0.41,9.15
2005-08-26,8.4,8.14,8.4,8.01,41451,33741053.0,4.64,-3.21,-0.27,6.28
2005-08-29,8.09,7.98,8.09,7.93,22337,17825264.0,1.97,-1.97,-0.16,3.38
2005-08-30,7.98,8.07,8.18,7.93,16618,13447462.0,3.13,1.13,0.09,2.52
2005-08-31,8.07,8.15,8.17,7.97,16307,13194665.0,2.48,0.99,0.08,2.47
2005-09-01,8.15,8.32,8.37,8.1,26432,21866428.0,3.31,2.09,0.17,4.0
2005-09-02,8.37,8.31,8.38,8.24,17114,14192298.0,1.68,-0.12,-0.01,2.59
2005-09-05,8.32,8.59,8.64,8.32,31911,27209863.0,3.85,3.37,0.28,4.84
2005-09-06,8.62,8.31,8.64,8.3,27952,23832091.0,3.96,-3.26,-0.28,4.24
2005-09-07,8.28,8.59,8.6,8.25,23177,19585017.0,4.21,3.37,0.28,3.51
2005-09-08,8.63,9.15,9.16,8.59,81106,72822626.0,6.64,6.52,0.56,12.29
2005-09-09,9.15,9.11,9.23,8.96,46555,42412543.0,2.95,-0.44,-0.04,7.05
2005-09-12,9.12,9.1,9.15,8.93,18883,17100663.0,2.41,-0.11,-0.01,2.86
2005-09-13,9.11,9.33,9.35,9.02,41734,38543422.0,3.63,2.53,0.23,6.32
2005-09-14,9.35,9.23,9.37,9.13,28979,26746437.0,2.57,-1.07,-0.1,4.39
2005-09-15,9.23,9.23,9.34,9.11,29591,27319391.0,2.49,0.0,0.0,4.48
2005-09-16,9.25,9.27,9.39,9.2,22020,20485298.0,2.06,0.43,0.04,3.34
2005-09-19,9.23,9.35,9.37,9.23,24335,22659551.0,1.51,0.86,0.08,3.69
2005-09-20,9.36,9.01,9.38,8.96,40596,37043495.0,4.49,-3.64,-0.34,6.15
2005-09-21,9.0,8.84,9.0,8.72,31704,28007370.0,3.11,-1.89,-0.17,4.8
2005-09-22,8.84,8.74,8.94,8.6,23740,20850987.0,3.85,-1.13,-0.1,3.6
2005-09-23,8.78,8.61,8.88,8.6,15196,13284883.0,3.2,-1.49,-0.13,2.3
2005-09-26,8.63,8.69,8.74,8.55,11592,10032889.0,2.21,0.93,0.08,1.76
2005-09-27,8.63,8.58,8.77,8.56,11806,10231481.0,2.42,-1.27,-0.11,1.79
2005-09-28,8.58,8.59,8.69,8.53,7554,6501410.0,1.86,0.12,0.01,1.14
2005-09-29,8.6,8.78,8.83,8.6,12745,11163531.0,2.68,2.21,0.19,1.93
2005-09-30,8.78,8.93,8.95,8.73,14899,13216383.0,2.51,1.71,0.15,2.26
2005-10-10,8.92,8.98,9.15,8.83,14910,13444175.0,3.58,0.56,0.05,2.26
2005-10-11,8.98,9.07,9.07,8.91,10829,9736154.0,1.78,1.0,0.09,1.64
2005-10-12,9.08,9.33,9.39,9.0,41834,38813186.0,4.3,2.87,0.26,6.34
2005-10-13,9.33,9.17,9.56,9.14,54767,51350691.0,4.5,-1.71,-0.16,8.3
2005-10-14,9.16,9.23,9.28,9.11,20474,18824433.0,1.85,0.65,0.06,3.1
2005-10-17,9.2,9.29,9.32,9.13,17708,16387461.0,2.06,0.65,0.06,2.68
2005-10-18,9.25,9.44,9.48,9.25,26529,24935730.0,2.48,1.61,0.15,4.02
2005-10-19,9.44,8.9,9.45,8.88,41935,38141576.0,6.04,-5.72,-0.54,6.35
2005-10-20,8.88,8.88,8.95,8.75,21887,19378169.0,2.25,-0.22,-0.02,3.32
2005-10-21,9.0,8.98,9.07,8.89,22460,20187221.0,2.03,1.13,0.1,3.4
