日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-03,46.05,46.68,46.99,45.0,126186,579028096.0,4.23,-0.83,-0.39,37.84
2017-01-04,46.0,46.08,47.87,45.54,118956,555611472.0,4.99,-1.29,-0.6,35.67
2017-01-05,45.0,43.21,45.0,42.99,96451,424299008.0,4.36,-6.23,-2.87,28.92
2017-01-06,42.2,40.2,42.58,40.14,78258,321742640.0,5.65,-6.97,-3.01,23.47
2017-01-09,39.21,41.29,41.89,39.21,58127,238102713.0,6.67,2.71,1.09,17.43
2017-01-10,40.66,40.68,42.09,40.53,48907,201537020.0,3.78,-1.48,-0.61,14.66
2017-01-11,40.65,40.97,41.12,39.45,45673,184995357.0,4.11,0.71,0.29,13.69
2017-01-12,40.88,40.25,41.48,40.1,41931,170588171.0,3.37,-1.76,-0.72,12.57
2017-01-13,39.82,38.99,41.4,38.8,55406,224483951.0,6.46,-3.13,-1.26,16.61
2017-01-16,39.98,40.78,42.42,39.0,95399,387371648.0,8.77,4.59,1.79,28.61
2017-01-17,40.6,42.3,43.0,37.0,126379,505076784.0,14.71,3.73,1.52,37.89
2017-01-18,41.1,40.33,42.94,39.98,112212,464774624.0,7.0,-4.66,-1.97,33.65
2017-01-19,37.99,38.8,39.95,37.1,70722,272945744.0,7.07,-3.79,-1.53,21.21
2017-01-20,38.37,39.01,39.77,38.31,49334,192740608.0,3.76,0.54,0.21,14.79
2017-01-23,38.87,39.71,40.29,38.6,48823,192407286.0,4.33,1.79,0.7,14.64
2017-01-24,39.5,39.78,40.2,38.81,39416,156086690.0,3.5,0.18,0.07,11.82
2017-01-25,39.48,40.29,40.6,39.47,41311,165820757.0,2.84,1.28,0.51,12.39
2017-01-26,40.09,40.8,40.88,40.08,37272,150969159.0,1.99,1.27,0.51,11.18
2017-02-03,41.0,42.77,43.35,40.53,86160,364991808.0,6.91,4.83,1.97,25.84
2017-02-06,43.0,42.89,44.87,42.6,96721,419424816.0,5.31,0.28,0.12,29.0
2017-02-07,42.06,45.28,45.57,41.92,123331,543523520.0,8.51,5.57,2.39,36.98
2017-02-08,44.5,45.42,45.88,43.54,103338,462964736.0,5.17,0.31,0.14,30.99
2017-02-09,45.0,46.49,46.8,44.28,105997,483725552.0,5.55,2.36,1.07,31.78
2017-02-10,45.98,46.17,47.55,45.09,110089,510138400.0,5.29,-0.69,-0.32,33.01
2017-02-13,45.17,47.38,48.5,45.11,98909,468182752.0,7.34,2.62,1.21,29.66
2017-02-14,46.66,47.37,48.38,46.58,56297,267334143.0,3.8,-0.02,-0.01,16.88
2017-02-15,47.18,47.78,48.52,47.0,65194,312177504.0,3.21,0.87,0.41,19.55
2017-02-16,47.78,48.05,48.8,47.23,61939,297795808.0,3.29,0.57,0.27,18.57
2017-02-17,47.5,48.94,50.0,47.23,73755,357402320.0,5.76,1.85,0.89,22.12
2017-02-20,49.29,49.09,52.53,47.3,111579,559902144.0,10.69,0.31,0.15,33.46
2017-02-21,48.0,51.16,52.0,48.0,97065,488815440.0,8.15,4.22,2.07,29.1
2017-02-22,51.5,49.66,52.49,49.49,73795,373723616.0,5.86,-2.93,-1.5,22.13
2017-02-23,49.0,53.12,54.63,45.02,139532,704221712.0,19.35,6.97,3.46,41.84
2017-02-24,52.3,52.46,54.77,51.62,120926,644444080.0,5.93,-1.24,-0.66,36.26
2017-02-27,51.32,48.81,52.3,48.56,76494,388392944.0,7.13,-6.96,-3.65,22.94
2017-02-28,47.78,45.31,48.07,44.0,123354,566170640.0,8.34,-7.17,-3.5,36.99
2017-03-01,44.9,44.67,45.65,44.25,62891,282251120.0,3.09,-1.41,-0.64,18.86
2017-03-02,44.01,45.45,45.5,43.6,69401,310191536.0,4.25,1.75,0.78,20.81
2017-03-03,45.02,44.09,45.44,44.05,49934,223182442.0,3.06,-2.99,-1.36,14.97
2017-03-06,44.08,44.5,44.6,43.0,46296,203659255.0,3.63,0.93,0.41,13.88
2017-03-07,44.58,45.4,45.42,44.12,48563,217279549.0,2.92,2.02,0.9,14.56
2017-03-08,45.45,45.8,46.56,45.31,59563,273468000.0,2.75,0.88,0.4,17.86
2017-03-09,45.44,43.59,45.77,43.55,45125,200298854.0,4.85,-4.83,-2.21,13.53
2017-03-10,43.01,42.25,43.2,42.2,55628,237062886.0,2.29,-3.07,-1.34,16.68
2017-03-13,41.82,42.87,43.05,41.28,40012,169495655.0,4.19,1.47,0.62,12.0
2017-03-14,42.97,42.54,43.54,42.5,35297,151713571.0,2.43,-0.77,-0.33,10.58
2017-03-15,42.56,42.5,43.14,41.54,31090,131597260.0,3.76,-0.09,-0.04,9.32
2017-03-16,42.4,43.59,43.88,42.4,50077,216866059.0,3.48,2.56,1.09,15.02
2017-03-17,43.8,44.0,44.75,43.42,59441,262809088.0,3.05,0.94,0.41,17.82
2017-03-20,43.6,44.4,44.66,43.33,41451,183118348.0,3.02,0.91,0.4,12.43
2017-03-21,44.4,47.25,48.05,44.4,84981,389292640.0,8.22,6.42,2.85,25.48
2017-03-22,46.5,46.6,47.68,46.0,69886,326691424.0,3.56,-1.38,-0.65,20.96
2017-03-23,46.68,45.52,47.45,43.0,60369,278387568.0,9.55,-2.32,-1.08,18.1
2017-03-24,45.8,44.59,45.8,44.01,43118,192733348.0,3.93,-2.04,-0.93,12.93
2017-03-27,44.87,45.59,45.88,44.14,35928,161706840.0,3.9,2.24,1.0,10.77
2017-03-28,45.37,44.02,45.86,43.95,28042,125872397.0,4.19,-3.44,-1.57,8.41
2017-03-29,43.72,41.02,44.01,40.11,51736,216366762.0,8.86,-6.82,-3.0,15.51
2017-03-30,40.08,39.08,40.5,39.0,35778,141324797.0,3.66,-4.73,-1.94,10.73
2017-03-31,39.08,39.29,39.78,38.32,22544,88229031.0,3.74,0.54,0.21,6.76
2017-04-05,38.95,39.69,39.89,38.95,18753,74113361.0,2.39,1.02,0.4,5.62
2017-04-06,39.69,39.89,40.44,39.43,18491,74110442.0,2.54,0.5,0.2,5.54
2017-04-07,39.9,39.12,40.15,39.1,19726,77704649.0,2.63,-1.93,-0.77,5.91
2017-04-10,38.51,36.61,38.98,36.5,37216,139427060.0,6.34,-6.42,-2.51,11.16
2017-04-11,36.03,36.83,37.2,35.5,31634,114760022.0,4.64,0.6,0.22,9.49
2017-04-12,36.61,36.42,37.12,36.09,18830,69117881.0,2.8,-1.11,-0.41,5.65
2017-04-13,36.02,36.31,36.76,36.02,11124,40529194.0,2.03,-0.3,-0.11,3.34
2017-04-14,36.1,36.58,36.97,36.1,14492,52995859.0,2.4,0.74,0.27,4.35
2017-04-17,33.9,32.92,35.6,32.92,22137,74966683.0,7.33,-10.01,-3.66,6.64
2017-04-18,29.63,29.63,31.55,29.63,44236,133400928.0,5.83,-9.99,-3.29,13.26
2017-04-19,29.3,30.13,30.19,28.61,29701,88098588.0,5.33,1.69,0.5,8.91
2017-04-20,30.0,30.21,30.25,29.3,23742,70761627.0,3.15,0.27,0.08,7.12
2017-04-21,29.95,30.13,30.3,29.8,16072,48346933.0,1.66,-0.26,-0.08,4.82
2017-04-24,30.2,29.78,30.2,29.11,12973,38400430.0,3.62,-1.16,-0.35,3.89
2017-04-25,29.9,30.0,30.5,29.81,15113,45569530.0,2.32,0.74,0.22,4.53
2017-04-26,30.3,30.91,31.46,30.05,26140,80861955.0,4.7,3.03,0.91,7.84
2017-04-27,30.51,31.78,31.99,30.1,32238,100310269.0,6.11,2.81,0.87,9.67
2017-04-28,31.8,32.01,32.21,31.41,23113,73603733.0,2.52,0.72,0.23,6.93
2017-05-02,31.89,31.74,31.98,31.36,15696,49720544.0,1.94,-0.84,-0.27,4.71
2017-05-03,31.67,31.66,31.99,31.25,11305,35685082.0,2.33,-0.25,-0.08,3.39
2017-05-04,31.52,31.15,31.68,30.9,13879,43449320.0,2.46,-1.61,-0.51,4.16
2017-05-05,31.0,31.03,31.89,31.0,14016,43952945.0,2.86,-0.39,-0.12,4.2
2017-05-08,31.0,29.62,31.31,29.31,16910,51423116.0,6.45,-4.54,-1.41,5.07
2017-05-09,29.5,29.93,30.15,29.24,12132,36011627.0,3.07,1.05,0.31,3.64
2017-05-10,30.0,31.54,32.92,30.0,79650,255415405.0,9.76,5.38,1.61,23.88
2017-05-11,30.5,29.69,30.68,28.39,67834,197635995.0,7.26,-5.87,-1.85,20.34
2017-05-12,29.3,29.01,29.65,27.98,41153,118860586.0,5.62,-2.29,-0.68,12.34
2017-05-15,29.0,28.41,29.09,28.31,23743,67920782.0,2.69,-2.07,-0.6,7.12
2017-05-16,28.52,29.09,29.28,28.0,31130,89569878.0,4.51,2.39,0.68,9.33
2017-05-17,29.1,29.25,29.75,29.02,30987,90935932.0,2.51,0.55,0.16,9.29
2017-05-18,29.0,29.36,29.79,28.57,28265,83050113.0,4.17,0.38,0.11,8.48
2017-05-19,29.13,28.98,29.8,28.58,22043,64466730.0,4.16,-1.29,-0.38,6.61
2017-05-22,29.05,26.82,29.26,26.7,28662,80719821.0,8.83,-7.45,-2.16,8.59
2017-05-23,26.45,25.24,27.1,25.01,25408,65986255.0,7.79,-5.89,-1.58,7.62
2017-05-24,25.2,25.86,26.0,24.26,23524,59784748.0,6.89,2.46,0.62,7.05
2017-05-25,25.86,25.86,26.05,25.14,18931,48587921.0,3.52,0.0,0.0,5.68
2017-05-26,25.6,26.41,26.5,25.35,21710,56658745.0,4.45,2.13,0.55,6.51
2017-05-31,27.05,26.62,28.2,26.5,40008,109399519.0,6.44,0.8,0.21,12.0
2017-06-01,26.18,24.65,26.49,24.5,20024,51186133.0,7.48,-7.4,-1.97,6.0
2017-06-02,24.51,25.86,26.07,24.45,23470,59721124.0,6.57,4.91,1.21,7.04
2017-06-05,26.39,27.09,27.3,26.26,35600,95885308.0,4.02,4.76,1.23,10.67
2017-06-06,27.1,28.3,28.45,26.81,51387,142722643.0,6.05,4.47,1.21,15.41
2017-06-07,28.11,28.52,28.96,27.83,67887,193420409.0,3.99,0.78,0.22,20.36
2017-06-08,28.18,28.36,28.58,27.87,44641,126040063.0,2.49,-0.56,-0.16,13.39
2017-06-09,28.1,28.39,28.45,27.61,28686,80485417.0,2.96,0.11,0.03,8.6
2017-06-12,28.0,27.75,28.29,27.6,21754,60761804.0,2.43,-2.25,-0.64,6.52
2017-06-13,27.67,28.89,29.2,27.52,63097,180209601.0,6.05,4.11,1.14,18.92
2017-06-14,28.52,28.82,29.7,28.52,57427,166903356.0,4.08,-0.24,-0.07,17.22
2017-06-15,28.64,29.24,29.55,28.42,47047,137411924.0,3.92,1.46,0.42,14.11
2017-06-16,29.0,28.87,29.28,28.51,24381,70173454.0,2.63,-1.27,-0.37,7.31
2017-06-19,28.8,28.95,29.28,28.62,17899,51797450.0,2.29,0.28,0.08,5.37
2017-06-20,28.97,28.4,29.37,28.38,20826,59989403.0,3.42,-1.9,-0.55,6.24
2017-07-05,27.6,27.87,28.2,27.05,35581,98185642.0,4.05,-1.87,-0.53,10.67
2017-07-06,27.59,28.48,28.59,27.58,31039,87063133.0,3.62,2.19,0.61,9.31
2017-07-07,28.34,29.28,29.47,28.25,35376,102783483.0,4.28,2.81,0.8,10.61
2017-07-10,29.0,28.2,29.2,28.0,24646,70432414.0,4.1,-3.69,-1.08,7.39
2017-07-11,28.21,29.18,30.38,27.75,52663,152083953.0,9.33,3.48,0.98,15.79
2017-07-12,29.13,29.98,30.0,27.9,64676,188821700.0,7.2,2.74,0.8,19.39
2017-07-13,29.89,31.8,32.6,29.46,95148,293518256.0,10.47,6.07,1.82,28.53
2017-07-14,31.0,30.48,31.2,30.23,55753,171086449.0,3.05,-4.15,-1.32,16.72
2017-07-17,29.98,27.43,29.98,27.43,46662,130752199.0,8.37,-10.01,-3.05,13.99
2017-07-18,26.2,25.94,26.94,25.05,40216,104247919.0,6.89,-5.43,-1.49,12.06
2017-07-19,25.45,26.18,26.4,25.45,26486,68716937.0,3.66,0.93,0.24,7.94
2017-07-20,26.0,25.27,26.65,25.19,31879,82861659.0,5.58,-3.48,-0.91,9.56
2017-07-21,25.12,24.5,25.35,24.31,26233,65026574.0,4.12,-3.05,-0.77,7.87
2017-07-24,24.2,24.53,24.88,23.59,27442,66266998.0,5.27,0.12,0.03,8.23
2017-07-25,24.34,24.89,25.03,24.14,19812,48941809.0,3.63,1.47,0.36,5.94
2017-07-26,24.88,24.29,24.95,24.0,19044,46470076.0,3.82,-2.41,-0.6,5.71
2017-07-27,24.25,25.3,25.39,24.05,32864,81670920.0,5.52,4.16,1.01,9.85
2017-07-28,25.2,24.73,25.2,24.7,19301,48136883.0,1.98,-2.25,-0.57,5.79
2017-07-31,24.55,25.5,25.6,24.37,24011,59859455.0,4.97,3.11,0.77,7.2
2017-08-01,25.21,25.24,25.62,25.08,24114,61030535.0,2.12,-1.02,-0.26,7.23
2017-08-02,25.24,24.38,25.24,24.33,19533,48376051.0,3.61,-3.41,-0.86,5.86
2017-08-03,24.26,25.05,25.5,24.13,22606,56335717.0,5.62,2.75,0.67,6.78
2017-08-04,26.1,24.95,27.1,24.84,37731,97579120.0,9.02,-0.4,-0.1,11.31
2017-08-07,24.4,24.72,24.99,24.4,18884,46545451.0,2.36,-0.92,-0.23,5.66
2017-08-08,24.65,25.19,25.3,24.27,24605,60970758.0,4.17,1.9,0.47,7.38
2017-08-09,25.16,24.85,25.16,24.8,13538,33744351.0,1.43,-1.35,-0.34,4.06
2017-08-10,24.79,24.28,24.82,24.2,16962,41470299.0,2.49,-2.29,-0.57,5.09
2017-08-11,24.04,23.92,24.58,23.9,10809,26197384.0,2.8,-1.48,-0.36,3.24
2017-08-14,23.96,24.4,24.66,23.96,12684,30894980.0,2.93,2.01,0.48,3.8
2017-08-15,24.36,24.59,24.85,24.35,12877,31669125.0,2.05,0.78,0.19,3.86
2017-08-16,24.65,25.22,25.49,24.56,29944,75327052.0,3.78,2.56,0.63,8.98
2017-08-17,25.09,25.24,25.37,24.87,21277,53406801.0,1.98,0.08,0.02,6.38
2017-08-18,25.0,24.63,25.1,24.53,17028,42269339.0,2.26,-2.42,-0.61,5.11
2017-08-21,24.4,25.16,25.28,24.4,14975,37471736.0,3.57,2.15,0.53,4.49
2017-08-22,25.0,25.2,25.36,24.9,15122,37967429.0,1.83,0.16,0.04,4.53
2017-08-23,25.6,25.95,26.99,25.6,48419,126513963.0,5.52,2.98,0.75,14.52
2017-08-24,25.56,25.12,25.75,25.03,25553,64913125.0,2.77,-3.2,-0.83,7.66
2017-08-25,25.02,25.37,25.54,24.9,17895,45246766.0,2.55,1.0,0.25,5.37
2017-08-28,25.5,26.22,26.38,25.4,35049,91173261.0,3.86,3.35,0.85,10.51
2017-08-29,26.11,26.64,27.18,25.9,49423,131705269.0,4.88,1.6,0.42,14.82
2017-08-30,26.38,27.2,27.75,26.15,45656,122403711.0,6.01,2.1,0.56,13.69
2017-08-31,27.0,28.14,28.5,26.88,70222,195262591.0,5.96,3.46,0.94,21.06
2017-09-01,27.9,27.62,27.9,27.36,39025,107678134.0,1.92,-1.85,-0.52,11.7
2017-09-04,27.53,27.36,27.59,26.71,30733,83434779.0,3.19,-0.94,-0.26,9.22
2017-09-05,27.25,27.84,28.0,27.04,31676,87563671.0,3.51,1.75,0.48,9.5
2017-09-06,27.66,27.39,27.8,27.0,24670,67601816.0,2.87,-1.62,-0.45,7.4
2017-09-07,27.22,27.39,28.2,27.22,32088,88711413.0,3.58,0.0,0.0,9.62
2017-09-08,27.41,27.72,28.47,27.24,31804,88667952.0,4.49,1.2,0.33,9.54
2017-09-11,27.68,28.3,28.35,27.55,30219,85010917.0,2.89,2.09,0.58,9.06
2017-09-12,28.05,27.21,28.35,27.19,30773,85074683.0,4.1,-3.85,-1.09,9.23
2017-09-13,27.0,28.66,28.77,27.0,47257,132664482.0,6.5,5.33,1.45,14.17
2017-09-14,28.34,28.8,29.2,28.21,51529,148167910.0,3.45,0.49,0.14,15.45
2017-09-15,28.7,29.44,29.79,28.14,65944,192292199.0,5.73,2.22,0.64,19.77
2017-09-18,29.15,28.89,29.17,28.61,35202,101830321.0,1.9,-1.87,-0.55,10.56
2017-09-19,28.81,28.96,29.4,28.41,36306,105022054.0,3.43,0.24,0.07,10.89
2017-09-20,28.68,28.75,29.04,28.57,25563,73649615.0,1.62,-0.73,-0.21,7.67
2017-09-21,28.77,28.89,29.2,28.51,34458,99536216.0,2.4,0.49,0.14,10.33
2017-09-22,28.89,29.29,29.64,28.72,46976,137180540.0,3.18,1.38,0.4,14.09
2017-09-25,29.11,28.73,29.18,28.21,36623,105115695.0,3.31,-1.91,-0.56,10.98
2017-09-26,28.4,28.3,29.16,28.0,27972,80160986.0,4.04,-1.5,-0.43,8.39
2017-09-27,27.8,27.77,28.25,27.51,17786,49590409.0,2.61,-1.87,-0.53,5.33
2017-09-28,27.77,28.13,28.8,27.51,26804,75552125.0,4.65,1.3,0.36,8.04
2017-09-29,28.15,28.21,28.49,27.9,17926,50636897.0,2.1,0.28,0.08,5.38
2017-10-09,28.54,28.24,28.69,28.09,17889,50779896.0,2.13,0.11,0.03,5.36
2017-10-10,28.17,28.87,29.03,28.05,37543,107410744.0,3.47,2.23,0.63,11.26
2017-10-11,28.88,29.27,29.34,28.55,35154,101779306.0,2.74,1.39,0.4,10.54
2017-10-12,29.25,28.81,29.25,28.56,21277,61447584.0,2.36,-1.57,-0.46,6.38
2017-10-13,28.82,28.89,29.19,28.72,19034,55132450.0,1.63,0.28,0.08,5.71
2017-10-16,28.76,29.06,30.5,28.76,43869,129942574.0,6.02,0.59,0.17,13.15
2017-10-17,28.01,27.89,28.33,27.12,29614,82530529.0,4.16,-4.03,-1.17,8.88
2017-10-18,27.99,27.44,28.46,27.4,19671,54983845.0,3.8,-1.61,-0.45,5.9
2017-10-19,27.0,25.82,27.35,25.02,26430,70130790.0,8.49,-5.9,-1.62,7.92
2017-10-20,25.5,26.2,26.4,25.5,10486,27372250.0,3.49,1.47,0.38,3.14
2017-10-23,26.28,26.2,26.35,26.05,7922,20744899.0,1.15,0.0,0.0,2.38
2017-10-24,26.19,25.85,26.2,25.5,12161,31359784.0,2.67,-1.34,-0.35,3.65
2017-10-25,25.98,26.28,26.36,25.73,9955,26003782.0,2.44,1.66,0.43,2.99
2017-10-26,26.28,26.44,26.46,26.17,10145,26689948.0,1.1,0.61,0.16,3.04
2017-10-27,26.31,26.13,26.5,26.0,7281,19139386.0,1.89,-1.17,-0.31,2.18
2017-10-30,26.13,24.97,26.13,24.71,11974,30213101.0,5.43,-4.44,-1.16,3.59
2017-10-31,24.8,25.27,25.34,24.8,6000,15109546.0,2.16,1.2,0.3,1.8
2017-11-01,25.27,25.25,25.55,25.1,7256,18424005.0,1.78,-0.08,-0.02,2.18
2017-11-02,25.22,24.71,25.22,24.5,11673,28971324.0,2.85,-2.14,-0.54,3.5
2017-11-03,24.81,24.85,25.08,24.56,7056,17487921.0,2.1,0.57,0.14,2.12
2017-11-06,25.1,25.01,25.1,24.24,8362,20700023.0,3.46,0.64,0.16,2.51
2017-11-07,25.88,25.55,26.3,25.38,17960,46224210.0,3.68,2.16,0.54,5.39
2017-11-08,25.33,25.62,25.79,25.21,14109,36015738.0,2.27,0.27,0.07,4.23
2017-11-09,25.31,25.45,25.76,25.31,9658,24652255.0,1.76,-0.66,-0.17,2.9
2017-11-10,25.8,25.56,25.8,25.3,7412,18907669.0,1.96,0.43,0.11,2.22
2017-11-13,25.56,25.23,25.7,25.15,9577,24256168.0,2.15,-1.29,-0.33,2.87
2017-11-14,25.24,24.81,25.38,24.8,9557,23834499.0,2.3,-1.66,-0.42,2.87
2017-11-15,24.7,24.41,24.8,24.39,8612,21112453.0,1.65,-1.61,-0.4,2.58
2017-11-16,24.45,24.37,24.55,24.26,6145,15009882.0,1.19,-0.16,-0.04,1.84
2017-11-17,24.4,22.04,24.45,21.94,20792,47732392.0,10.3,-9.56,-2.33,6.23
2017-11-20,21.51,21.42,21.9,20.6,10517,22321651.0,5.9,-2.81,-0.62,3.15
2017-11-21,21.41,20.88,21.41,20.7,10041,21097321.0,3.31,-2.52,-0.54,3.01
2017-11-22,20.83,21.09,21.46,20.83,10296,21776773.0,3.02,1.01,0.21,3.09
2017-11-23,20.85,20.6,21.03,20.52,7146,14822129.0,2.42,-2.32,-0.49,2.14
2017-11-24,20.67,20.88,21.16,20.58,6082,12670705.0,2.82,1.36,0.28,1.15
2017-11-27,20.65,19.93,20.65,19.6,10315,20646594.0,5.03,-4.55,-0.95,1.95
2017-11-28,19.9,20.14,20.22,19.9,5143,10332380.0,1.61,1.05,0.21,0.97
2017-11-29,20.16,20.25,20.3,19.82,6150,12348244.0,2.38,0.55,0.11,1.16
2017-11-30,20.32,20.49,20.89,20.17,7800,16009029.0,3.56,1.19,0.24,1.48
2017-12-01,20.33,20.55,20.67,20.25,5912,12111618.0,2.05,0.29,0.06,1.12
2017-12-04,20.28,19.74,20.74,19.17,8487,17026427.0,7.64,-3.94,-0.81,1.61
2017-12-05,19.75,18.94,19.88,18.82,7890,15264957.0,5.37,-4.05,-0.8,1.49
2017-12-06,19.12,19.6,19.73,18.74,7771,15090938.0,5.23,3.48,0.66,1.47
2017-12-07,19.59,19.73,19.8,19.41,5429,10687271.0,1.99,0.66,0.13,1.03
2017-12-08,19.42,21.7,21.7,19.42,21449,45475568.0,11.56,9.98,1.97,4.06
2017-12-11,22.68,23.05,23.48,21.88,49471,112256224.0,7.37,6.22,1.35,9.36
2017-12-12,22.19,22.21,22.88,22.05,29253,65389662.0,3.6,-3.64,-0.84,5.54
2017-12-13,22.26,22.59,22.79,22.01,20759,46585165.0,3.51,1.71,0.38,3.93
2017-12-14,22.44,23.45,23.59,22.32,37791,87614720.0,5.62,3.81,0.86,7.15
2017-12-15,23.2,23.65,24.29,22.8,39858,93895089.0,6.35,0.85,0.2,7.54
2017-12-18,23.0,22.51,23.41,22.02,31519,70477835.0,5.88,-4.82,-1.14,5.97
2017-12-19,22.15,22.54,22.82,22.15,16781,37695923.0,2.98,0.13,0.03,3.18
2017-12-20,22.41,22.05,22.5,21.58,18801,41451521.0,4.08,-2.17,-0.49,3.56
2017-12-21,21.96,22.08,22.35,21.34,17723,38557268.0,4.58,0.14,0.03,3.35
2017-12-22,21.98,21.6,22.33,21.55,13152,28777975.0,3.53,-2.17,-0.48,2.49
2017-12-25,21.56,20.66,21.87,20.3,16058,33589835.0,7.27,-4.35,-0.94,3.04
2017-12-26,20.79,21.14,21.34,20.33,14778,31079919.0,4.89,2.32,0.48,2.8
2017-12-27,21.96,23.25,23.25,21.96,23914,54832740.0,6.1,9.98,2.11,4.53
2017-12-28,23.55,24.23,25.29,23.46,84073,203257554.0,7.87,4.22,0.98,15.91
2017-12-29,24.12,23.88,24.79,23.57,55585,133592339.0,5.04,-1.44,-0.35,10.52
2018-01-02,23.6,23.57,24.18,23.2,32492,76506077.0,4.1,-1.3,-0.31,6.15
2018-01-03,23.62,23.36,23.85,23.02,28756,66998058.0,3.52,-0.89,-0.21,5.44
2018-01-04,23.33,23.31,23.56,23.1,23131,53968234.0,1.97,-0.21,-0.05,4.38
2018-01-05,23.26,24.14,24.28,23.18,43512,104111215.0,4.72,3.56,0.83,8.24
2018-01-08,23.82,23.61,23.89,23.1,29300,68648929.0,3.27,-2.2,-0.53,5.55
2018-01-09,23.6,23.11,23.6,22.92,20077,46596344.0,2.88,-2.12,-0.5,3.8
2018-01-10,23.03,22.48,23.42,22.1,20405,46489694.0,5.71,-2.73,-0.63,3.86
2018-01-11,22.18,22.76,22.95,22.08,19032,42821700.0,3.87,1.25,0.28,3.6
2018-01-12,22.76,21.9,22.76,21.78,16747,37299670.0,4.31,-3.78,-0.86,3.17
2018-01-15,21.64,20.71,21.65,20.6,20047,42379044.0,4.79,-5.43,-1.19,3.79
2018-01-16,20.35,21.6,21.65,20.35,17662,37440527.0,6.28,4.3,0.89,3.34
2018-01-17,21.38,21.81,22.17,21.16,17317,37559410.0,4.68,0.97,0.21,3.28
2018-01-18,21.7,21.71,22.08,21.41,11563,25102707.0,3.07,-0.46,-0.1,2.19
2018-01-19,21.65,20.88,22.06,20.75,17370,37017032.0,6.03,-3.82,-0.83,3.29
2018-01-22,20.88,21.54,21.59,20.0,20532,42854083.0,7.61,3.16,0.66,3.89
2018-01-23,21.3,21.47,21.82,21.17,15582,33593473.0,3.02,-0.32,-0.07,2.95
2018-01-24,21.35,21.92,22.05,21.21,20279,44243007.0,3.91,2.1,0.45,3.84
2018-01-25,22.0,21.78,22.32,21.7,16633,36524314.0,2.83,-0.64,-0.14,3.15
2018-01-26,21.52,21.54,21.97,21.31,10772,23233674.0,3.03,-1.1,-0.24,2.04
2018-01-29,21.7,21.14,21.95,20.99,11788,25321690.0,4.46,-1.86,-0.4,2.23
2018-01-30,21.03,21.31,21.44,20.79,9795,20746105.0,3.07,0.8,0.17,1.85
2018-01-31,21.1,20.81,21.31,20.21,14822,30564819.0,5.16,-2.35,-0.5,2.81
2018-02-01,20.63,20.03,21.28,20.0,11993,24757225.0,6.15,-3.75,-0.78,2.27
