日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-22,33.4,34.6,34.95,32.5,64111,217926698.0,7.17,1.32,0.45,21.37
2015-10-23,34.42,34.28,35.2,33.61,54654,187714572.0,4.6,-0.92,-0.32,18.22
2015-10-26,34.8,34.39,35.2,33.81,43730,151135172.0,4.05,0.32,0.11,14.58
2015-10-27,34.2,37.83,37.83,33.9,112286,419613872.0,11.43,10.0,3.44,37.43
2015-10-28,37.84,38.4,40.6,37.2,153168,597741040.0,8.99,1.51,0.57,51.06
2015-10-29,37.2,37.54,38.49,36.35,76329,283378064.0,5.57,-2.24,-0.86,25.44
2015-10-30,37.0,36.84,38.15,36.23,59969,223808329.0,5.11,-1.86,-0.7,19.99
2015-11-02,35.05,37.72,39.0,34.0,81948,306568320.0,13.57,2.39,0.88,27.32
2015-11-03,37.2,41.49,41.49,37.2,117699,469538160.0,11.37,9.99,3.77,39.23
2015-11-04,43.0,42.09,43.0,40.0,149379,617692432.0,7.23,1.45,0.6,49.79
2015-11-05,41.0,41.63,44.87,41.0,121578,517650272.0,9.19,-1.09,-0.46,40.53
2015-11-06,41.02,42.44,43.62,40.79,98034,413654320.0,6.8,1.95,0.81,32.68
2015-11-09,41.48,44.2,45.2,40.65,108242,469100960.0,10.72,4.15,1.76,36.08
2015-11-10,43.2,42.16,44.2,41.2,87894,374095312.0,6.79,-4.62,-2.04,29.3
2015-11-11,42.17,44.58,45.5,41.25,102500,446943648.0,10.08,5.74,2.42,34.17
2015-11-12,44.66,46.89,49.01,43.9,114341,533901536.0,11.46,5.18,2.31,38.11
2015-11-13,45.9,42.2,45.9,42.2,95903,415751216.0,7.89,-10.0,-4.69,31.97
2015-11-16,40.1,41.47,41.89,39.75,46018,188081201.0,5.07,-1.73,-0.73,15.34
2015-11-17,41.6,40.93,42.47,40.88,42505,177124678.0,3.83,-1.3,-0.54,14.17
2015-11-18,40.6,39.29,41.87,38.75,44307,179710294.0,7.62,-4.01,-1.64,14.77
2015-11-19,39.8,40.82,40.88,39.2,34322,137193623.0,4.28,3.89,1.53,11.44
2015-11-20,41.2,41.22,41.6,40.6,37202,153003083.0,2.45,0.98,0.4,12.4
2015-11-23,41.0,40.24,41.85,40.01,30463,124255836.0,4.46,-2.38,-0.98,10.15
2015-11-24,40.01,41.95,42.0,39.92,39337,162582712.0,5.17,4.25,1.71,13.11
2015-11-25,41.78,41.66,41.88,41.0,36723,152211185.0,2.1,-0.69,-0.29,12.24
2015-11-26,41.72,41.57,43.49,41.2,44970,190074051.0,5.5,-0.22,-0.09,14.99
2015-11-27,40.2,37.41,41.1,37.41,44197,173719987.0,8.88,-10.01,-4.16,14.73
2015-11-30,37.41,37.94,38.0,34.03,38512,141112518.0,10.61,1.42,0.53,12.84
2015-12-01,37.96,38.46,39.08,37.1,33151,126798290.0,5.22,1.37,0.52,11.05
2015-12-02,38.6,37.0,38.6,35.0,22470,83230416.0,9.36,-3.8,-1.46,7.49
2015-12-03,37.02,38.97,40.0,37.02,37513,146044147.0,8.05,5.32,1.97,12.5
2015-12-04,38.89,38.63,39.84,38.1,32171,125704942.0,4.46,-0.87,-0.34,10.72
2015-12-07,38.4,38.88,39.3,38.4,21973,85476627.0,2.33,0.65,0.25,7.32
2015-12-08,38.5,39.34,39.8,38.31,33115,130085188.0,3.83,1.18,0.46,11.04
2015-12-09,39.51,41.54,43.27,39.35,84288,355354448.0,9.96,5.59,2.2,28.1
2015-12-10,39.88,39.13,40.8,38.8,55120,217761482.0,4.81,-5.8,-2.41,18.37
2015-12-11,38.72,37.19,38.72,37.01,31483,118437635.0,4.37,-4.96,-1.94,10.49
2015-12-14,37.01,37.93,37.93,36.57,17734,66390460.0,3.66,1.99,0.74,5.91
2015-12-15,37.92,38.39,38.78,37.9,19413,74677260.0,2.32,1.21,0.46,6.47
2015-12-16,38.45,38.94,39.55,38.24,23482,91606554.0,3.41,1.43,0.55,7.83
2015-12-17,39.28,40.08,40.34,39.27,30850,122871810.0,2.75,2.93,1.14,10.28
2015-12-18,39.9,39.06,40.26,38.81,27578,108623893.0,3.62,-2.54,-1.02,9.19
2015-12-21,38.7,39.33,39.35,38.21,15378,59785038.0,2.92,0.69,0.27,5.13
2015-12-22,39.5,39.98,39.99,39.0,24601,97498630.0,2.52,1.65,0.65,8.2
2015-12-23,40.49,40.81,43.98,40.16,63349,266001116.0,9.55,2.08,0.83,21.12
2015-12-24,39.62,41.28,41.68,39.62,40338,164464780.0,5.05,1.15,0.47,13.45
2015-12-25,41.28,40.84,41.98,39.92,31867,131241264.0,4.99,-1.07,-0.44,10.62
2015-12-28,40.86,39.0,41.3,38.9,31695,127272376.0,5.88,-4.51,-1.84,10.57
2015-12-29,39.03,40.2,40.22,38.9,20933,82998575.0,3.38,3.08,1.2,6.98
2015-12-30,40.48,40.18,40.6,39.88,19443,78340775.0,1.79,-0.05,-0.02,6.48
2015-12-31,40.23,38.63,40.23,38.6,18243,71464903.0,4.06,-3.86,-1.55,6.08
2016-01-04,38.2,34.77,38.62,34.77,18268,66681573.0,9.97,-9.99,-3.86,6.09
2016-01-05,31.83,32.82,34.99,31.44,25348,83974375.0,10.21,-5.61,-1.95,8.45
2016-01-06,33.08,35.11,35.34,32.88,22528,76311293.0,7.5,6.98,2.29,7.51
2016-01-07,34.12,31.65,34.36,31.6,5486,18074234.0,7.86,-9.85,-3.46,1.83
2016-01-08,32.7,31.48,33.38,29.0,24531,77616856.0,13.84,-0.54,-0.17,8.18
2016-01-11,30.5,28.33,31.0,28.33,21158,62822728.0,8.48,-10.01,-3.15,7.05
2016-01-12,28.34,29.08,29.3,27.35,20525,58795395.0,6.88,2.65,0.75,6.84
2016-01-13,29.1,27.11,29.63,27.0,13627,39175338.0,9.04,-6.77,-1.97,4.54
2016-01-14,26.33,28.23,28.45,25.7,19520,53461217.0,10.14,4.13,1.12,6.51
2016-01-15,27.71,27.2,28.5,26.66,16229,44917410.0,6.52,-3.65,-1.03,5.41
2016-01-18,26.8,28.29,28.65,26.02,18990,53325283.0,9.67,4.01,1.09,6.33
2016-01-19,28.29,29.18,29.49,27.91,20941,60058349.0,5.59,3.15,0.89,6.98
2016-01-20,28.91,28.86,29.48,28.59,18513,53676127.0,3.05,-1.1,-0.32,6.17
2016-01-21,28.46,27.31,29.28,27.2,16221,46420410.0,7.21,-5.37,-1.55,5.41
2016-01-22,27.84,27.69,28.16,27.02,12696,35013719.0,4.17,1.39,0.38,4.23
2016-01-25,27.8,28.16,28.45,27.7,12084,34017596.0,2.71,1.7,0.47,4.03
2016-01-26,27.85,25.34,27.98,25.34,17357,46409209.0,9.38,-10.01,-2.82,5.79
2016-01-27,25.7,24.84,26.1,23.53,14779,36237958.0,10.14,-1.97,-0.5,4.93
2016-01-28,24.69,23.34,24.69,23.29,11512,27709217.0,5.64,-6.04,-1.5,3.84
2016-01-29,23.51,24.59,24.65,23.3,15155,36677621.0,5.78,5.36,1.25,5.05
2016-02-01,24.6,24.75,24.9,24.12,10259,25194165.0,3.17,0.65,0.16,3.42
2016-02-02,24.8,25.51,25.75,24.78,11567,29447613.0,3.92,3.07,0.76,3.86
2016-02-03,25.19,25.37,25.6,24.62,10803,27032070.0,3.84,-0.55,-0.14,3.6
2016-02-04,25.38,26.17,26.56,25.38,17681,46256921.0,4.65,3.15,0.8,5.89
2016-02-05,26.17,25.7,26.38,25.66,10357,26888704.0,2.75,-1.8,-0.47,3.45
2016-02-15,24.51,25.46,25.6,24.24,7988,20085058.0,5.29,-0.93,-0.24,2.66
2016-02-16,25.47,26.66,26.99,25.47,18140,48085445.0,5.97,4.71,1.2,6.05
2016-02-17,26.66,27.18,27.39,26.51,19177,51562297.0,3.3,1.95,0.52,6.39
2016-02-18,27.25,26.89,27.7,26.87,21051,57413480.0,3.05,-1.07,-0.29,7.02
2016-02-19,26.82,27.2,27.3,26.65,17210,46487718.0,2.42,1.15,0.31,5.74
2016-02-22,27.71,28.64,28.66,27.45,27216,76397946.0,4.45,5.29,1.44,9.07
2016-02-23,28.5,29.5,30.35,28.39,35453,104226572.0,6.84,3.0,0.86,11.82
2016-02-24,29.49,29.98,30.1,29.0,27455,81456866.0,3.73,1.63,0.48,9.15
2016-02-25,29.54,27.87,29.85,27.26,26954,77500117.0,8.64,-7.04,-2.11,8.98
2016-02-26,28.03,30.66,30.66,28.03,100611,306279264.0,9.44,10.01,2.79,33.54
2016-02-29,29.79,32.72,33.02,27.59,91379,266873096.0,17.71,6.72,2.06,30.46
2016-03-01,30.98,30.4,32.0,29.45,85083,261409797.0,7.79,-7.09,-2.32,28.36
2016-03-02,29.87,31.32,31.96,28.5,66206,201713851.0,11.38,3.03,0.92,22.07
2016-03-03,31.08,30.09,31.5,30.05,46768,143435153.0,4.63,-3.93,-1.23,15.59
2016-03-04,29.51,27.14,29.94,27.08,40652,114678985.0,9.5,-9.8,-2.95,13.55
2016-03-07,27.0,27.46,28.1,27.0,21847,60334887.0,4.05,1.18,0.32,7.28
2016-03-08,27.58,27.57,27.65,26.0,20458,54843825.0,6.01,0.4,0.11,6.82
2016-03-09,27.0,27.7,28.99,26.28,25866,72356886.0,9.83,0.47,0.13,8.62
2016-03-10,27.64,26.83,28.05,26.64,19089,51883732.0,5.09,-3.14,-0.87,6.36
2016-03-11,26.83,26.3,26.83,25.8,13143,34579418.0,3.84,-1.98,-0.53,4.38
2016-03-14,26.84,27.3,27.75,26.79,24149,65916521.0,3.65,3.8,1.0,8.05
2016-03-15,27.3,27.08,27.64,26.9,16302,44343298.0,2.71,-0.81,-0.22,5.43
2016-03-16,27.15,26.38,27.5,26.3,17402,46667412.0,4.43,-2.58,-0.7,5.8
2016-03-17,26.52,27.32,27.38,26.42,21046,56924204.0,3.64,3.56,0.94,7.02
2016-03-18,27.32,28.43,28.79,27.32,32352,91311489.0,5.38,4.06,1.11,10.78
2016-03-21,28.38,29.15,29.2,28.38,31662,91345181.0,2.88,2.53,0.72,10.55
2016-03-22,28.65,31.05,31.96,28.65,58319,177206295.0,11.36,6.52,1.9,19.44
2016-03-23,30.33,30.7,30.95,29.95,37940,115409334.0,3.22,-1.13,-0.35,12.65
2016-03-24,30.18,29.51,30.58,29.43,27162,81266547.0,3.75,-3.88,-1.19,9.05
2016-03-25,29.21,29.76,30.12,29.21,13982,41521310.0,3.08,0.85,0.25,4.66
2016-03-28,30.1,29.17,30.49,29.1,20156,60042669.0,4.67,-1.98,-0.59,6.72
2016-03-29,29.08,28.06,29.29,27.68,17834,50588246.0,5.52,-3.81,-1.11,5.94
2016-03-30,28.49,29.46,29.53,28.21,19496,56446996.0,4.7,4.99,1.4,6.5
2016-03-31,29.76,30.79,30.96,29.5,41029,124537707.0,4.96,4.51,1.33,13.68
2016-04-01,33.87,32.68,33.87,32.18,90001,296348704.0,5.49,6.14,1.89,30.0
2016-04-05,32.0,32.26,32.97,31.57,56658,182306486.0,4.28,-1.29,-0.42,18.89
2016-04-06,32.25,31.98,32.25,31.5,31917,101713317.0,2.32,-0.87,-0.28,10.64
2016-04-07,32.19,31.79,32.3,31.61,25726,82283715.0,2.16,-0.59,-0.19,8.58
2016-04-08,31.25,30.43,31.27,29.86,31172,95123446.0,4.44,-4.28,-1.36,10.39
2016-04-11,30.77,31.36,31.53,30.76,23557,73673269.0,2.53,3.06,0.93,7.85
2016-04-12,31.16,31.62,32.4,31.16,25329,80329989.0,3.95,0.83,0.26,8.44
2016-04-13,31.8,31.93,32.2,31.57,25172,80591648.0,1.99,0.98,0.31,8.39
2016-04-14,31.94,32.18,32.34,31.56,21026,67190127.0,2.44,0.78,0.25,7.01
2016-04-15,32.05,34.83,35.4,31.84,54189,185700969.0,11.06,8.23,2.65,18.06
2016-04-18,33.5,33.23,34.46,32.82,35159,117533220.0,4.71,-4.59,-1.6,11.72
2016-04-19,33.21,33.17,33.8,33.02,20472,68206699.0,2.35,-0.18,-0.06,6.82
2016-04-20,33.19,30.73,33.5,30.0,32120,101101624.0,10.55,-7.36,-2.44,10.71
2016-04-21,30.13,30.14,31.0,30.0,16180,49587233.0,3.25,-1.92,-0.59,5.39
2016-04-22,30.1,30.31,30.7,29.5,13983,42106685.0,3.98,0.56,0.17,4.66
2016-04-25,30.02,30.47,30.68,29.7,10489,31660462.0,3.23,0.53,0.16,3.5
2016-04-26,30.47,30.62,30.76,30.1,11928,36364683.0,2.17,0.49,0.15,3.98
2016-04-27,30.93,30.74,30.98,30.6,12729,39182196.0,1.24,0.39,0.12,4.24
2016-04-28,30.11,30.56,30.77,29.8,14230,43234525.0,3.16,-0.59,-0.18,4.74
2016-04-29,29.99,30.02,30.27,29.75,12984,38987499.0,1.7,-1.77,-0.54,4.33
2016-05-03,29.85,30.92,30.98,29.85,15674,48045948.0,3.76,3.0,0.9,5.22
2016-05-04,30.93,31.2,31.53,30.7,16070,50194992.0,2.68,0.91,0.28,5.36
2016-05-05,31.18,31.9,31.97,31.06,21459,68023650.0,2.92,2.24,0.7,7.15
2016-05-06,32.0,30.23,32.55,30.0,23049,72238688.0,7.99,-5.24,-1.67,7.68
2016-05-09,30.2,28.65,30.2,28.26,15606,45229080.0,6.42,-5.23,-1.58,5.2
2016-05-10,28.79,28.69,28.95,28.31,11113,31860332.0,2.23,0.14,0.04,3.7
2016-05-11,28.76,27.92,29.2,27.86,14819,41790641.0,4.67,-2.68,-0.77,4.94
2016-05-12,27.52,27.63,27.73,26.75,13301,36352621.0,3.51,-1.04,-0.29,4.43
2016-05-13,27.7,27.8,28.0,27.4,8290,23038157.0,2.17,0.62,0.17,2.76
2016-05-16,27.8,28.2,28.29,27.24,10289,28713189.0,3.78,1.44,0.4,3.43
2016-05-17,28.29,28.24,28.5,27.96,7396,20929006.0,1.91,0.14,0.04,2.47
2016-05-18,28.0,27.16,28.14,26.23,9033,24679196.0,6.76,-3.82,-1.08,3.01
2016-05-19,27.14,27.07,27.79,26.66,7529,20647635.0,4.16,-0.33,-0.09,2.51
2016-05-20,26.8,27.16,27.2,26.68,7752,20878709.0,1.92,0.33,0.09,2.58
2016-05-23,27.28,27.89,27.95,27.2,9770,27008116.0,2.76,2.69,0.73,3.26
2016-05-24,27.67,27.37,27.94,27.01,5961,16389911.0,3.33,-1.86,-0.52,1.99
2016-05-25,27.59,27.85,28.0,27.59,11455,31869398.0,1.5,1.75,0.48,3.82
2016-05-26,27.85,27.88,27.93,26.9,10941,30003450.0,3.7,0.11,0.03,3.65
2016-05-27,27.56,28.51,28.88,27.56,21698,61939499.0,4.73,2.26,0.63,7.23
2016-05-30,28.22,28.84,28.99,27.76,17938,51161720.0,4.31,1.16,0.33,5.98
2016-05-31,28.81,29.86,30.49,28.45,25435,75385909.0,7.07,3.54,1.02,8.48
2016-06-01,29.7,29.94,30.6,29.52,25169,75712254.0,3.62,0.27,0.08,8.39
2016-06-02,29.5,30.15,30.2,29.5,19165,57307764.0,2.34,0.7,0.21,6.39
2016-06-03,30.19,30.61,30.99,30.02,28453,86734798.0,3.22,1.53,0.46,9.48
2016-06-06,30.66,30.2,30.82,29.72,20207,60969360.0,3.59,-1.34,-0.41,6.74
2016-06-07,30.33,31.33,31.4,29.88,29189,89608381.0,5.03,3.74,1.13,9.73
2016-06-08,31.34,30.96,31.5,30.13,28714,88398416.0,4.37,-1.18,-0.37,9.57
2016-06-13,30.01,28.22,30.5,27.99,19334,57493246.0,8.11,-8.85,-2.74,6.44
2016-06-14,28.01,28.28,28.56,28.01,10101,28599258.0,1.95,0.21,0.06,3.37
2016-06-15,28.05,29.18,29.58,28.0,16561,48102615.0,5.59,3.18,0.9,5.52
2016-06-16,29.16,29.59,29.9,29.0,15547,45779026.0,3.08,1.41,0.41,5.18
2016-06-17,29.59,29.77,30.4,29.46,14548,43475870.0,3.18,0.61,0.18,4.85
2016-06-20,29.51,31.11,31.48,29.51,37976,116268087.0,6.62,4.5,1.34,12.66
2016-06-21,31.05,30.14,32.0,29.71,27338,84477121.0,7.36,-3.12,-0.97,9.11
2016-06-22,30.09,31.44,31.5,30.0,29317,90621085.0,4.98,4.31,1.3,9.77
2016-06-23,31.1,30.36,31.33,30.01,30463,92895586.0,4.2,-3.44,-1.08,10.15
2016-06-24,30.3,29.51,30.52,28.1,26691,78900488.0,7.97,-2.8,-0.85,8.9
2016-06-27,29.01,30.2,30.4,28.89,20587,61553149.0,5.12,2.34,0.69,6.86
2016-06-28,29.75,31.02,31.04,29.75,31407,96191666.0,4.27,2.72,0.82,10.47
2016-06-29,31.25,30.77,31.33,30.4,30619,94163182.0,3.0,-0.81,-0.25,10.21
2016-06-30,30.37,30.36,30.98,30.08,23007,69949074.0,2.92,-1.33,-0.41,2.91
2016-07-01,30.36,30.37,30.98,30.2,21396,65559401.0,2.57,0.03,0.01,2.71
2016-07-04,30.28,30.94,31.16,29.82,27875,85725123.0,4.41,1.88,0.57,3.53
2016-07-05,31.07,31.77,31.94,30.85,34428,108793446.0,3.52,2.68,0.83,4.36
2016-07-06,31.45,32.28,32.5,30.99,39201,124223435.0,4.75,1.61,0.51,4.96
2016-07-07,32.13,32.13,32.85,31.58,31703,101907643.0,3.93,-0.46,-0.15,4.01
2016-07-08,32.0,32.41,32.78,31.88,27707,89709167.0,2.8,0.87,0.28,3.51
2016-07-11,32.38,31.48,32.4,31.4,24767,78992941.0,3.09,-2.87,-0.93,3.14
2016-07-12,31.22,32.0,32.14,30.6,25087,78761395.0,4.89,1.65,0.52,3.18
2016-07-13,32.16,32.22,32.55,31.68,22943,73650310.0,2.72,0.69,0.22,2.9
2016-07-14,32.3,32.17,32.4,31.73,14362,45958776.0,2.08,-0.16,-0.05,1.82
2016-07-15,32.2,31.63,32.2,31.53,10775,34233559.0,2.08,-1.68,-0.54,1.36
2016-07-18,31.45,31.25,31.85,31.1,11729,36817527.0,2.37,-1.2,-0.38,1.48
2016-07-19,31.15,31.64,31.78,31.03,9700,30448754.0,2.4,1.25,0.39,1.23
2016-07-20,31.36,31.0,31.65,30.99,20639,64472134.0,2.09,-2.02,-0.64,2.61
2016-07-21,31.08,30.76,31.37,30.7,20093,62303120.0,2.16,-0.77,-0.24,2.54
2016-07-22,30.83,30.03,30.83,29.88,26264,79180837.0,3.09,-2.37,-0.73,3.32
2016-07-25,29.65,30.19,30.49,29.6,16467,49673543.0,2.96,0.53,0.16,2.08
2016-07-26,30.2,30.23,30.41,30.03,18811,56858963.0,1.26,0.13,0.04,2.38
2016-07-27,30.28,29.0,30.49,28.01,24325,71518537.0,8.2,-4.07,-1.23,3.08
2016-07-28,28.85,29.49,30.03,28.22,26286,76768327.0,6.24,1.69,0.49,3.33
2016-07-29,29.38,29.5,29.88,29.15,11310,33399846.0,2.48,0.03,0.01,1.43
2016-08-01,29.38,29.22,29.55,29.05,15493,45382956.0,1.69,-0.95,-0.28,1.96
2016-08-02,29.22,29.79,29.96,29.12,11101,32894530.0,2.87,1.95,0.57,1.41
2016-08-03,29.6,29.92,29.93,29.6,7264,21654893.0,1.11,0.44,0.13,0.92
2016-08-04,29.72,30.52,30.55,29.7,14973,45394259.0,2.84,2.01,0.6,1.9
2016-08-05,30.53,30.28,30.69,30.09,15724,47734545.0,1.97,-0.79,-0.24,1.99
2016-08-08,30.28,30.96,31.03,30.12,19637,60314346.0,3.01,2.25,0.68,2.49
2016-08-09,31.01,31.59,31.64,30.98,24397,76643270.0,2.13,2.03,0.63,3.09
2016-08-10,31.4,31.63,31.74,31.4,24124,76189467.0,1.08,0.13,0.04,3.05
2016-08-11,31.58,31.66,32.08,31.5,18827,59731757.0,1.83,0.09,0.03,2.38
2016-08-12,31.69,32.36,32.55,31.45,21702,69701217.0,3.47,2.21,0.7,2.75
2016-08-15,32.2,33.09,33.9,32.2,31560,105213377.0,5.25,2.26,0.73,3.99
2016-08-16,33.35,33.16,33.43,32.81,17449,57829773.0,1.87,0.21,0.07,2.21
2016-08-17,33.13,33.47,33.68,33.03,20095,67059232.0,1.96,0.93,0.31,2.54
2016-08-18,33.35,33.39,33.73,32.7,19520,65004688.0,3.08,-0.24,-0.08,2.47
2016-08-19,33.4,33.42,33.5,32.8,15100,50131521.0,2.1,0.09,0.03,1.91
2016-08-22,33.37,34.67,34.8,33.11,29805,101386826.0,5.06,3.74,1.25,3.77
2016-08-23,34.7,34.74,35.0,34.21,23926,83097531.0,2.28,0.2,0.07,3.03
