日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-10,11.6,11.96,11.96,11.6,13437,15874000.0,3.1,3.1,0.36,4.27
1997-01-13,12.25,12.32,12.47,12.13,21307,26275000.0,2.84,3.01,0.36,6.76
1997-01-14,12.16,11.84,12.45,11.5,19346,23275000.0,7.71,-3.9,-0.48,6.14
1997-01-15,11.84,12.15,12.25,11.72,10055,12172000.0,4.48,2.62,0.31,3.19
1997-01-16,12.15,12.08,12.4,11.9,7817,9461000.0,4.12,-0.58,-0.07,2.48
1997-01-17,12.2,12.18,12.29,11.98,6065,7365000.0,2.57,0.83,0.1,1.93
1997-01-20,12.15,12.05,12.15,11.9,5108,6133000.0,2.05,-1.07,-0.13,1.62
1997-01-21,12.1,12.11,12.15,12.0,7250,8757000.0,1.24,0.5,0.06,2.3
1997-01-22,12.05,12.99,13.0,12.0,21869,27499000.0,8.26,7.27,0.88,6.94
1997-01-23,13.1,13.12,13.3,12.65,31704,41662000.0,5.0,1.0,0.13,10.06
1997-01-24,13.15,13.0,13.15,12.66,11457,14748000.0,3.73,-0.91,-0.12,3.64
1997-01-27,13.0,13.24,13.38,13.0,13757,18194000.0,2.92,1.85,0.24,4.37
1997-01-28,13.11,13.08,13.24,12.95,6347,8313000.0,2.19,-1.21,-0.16,2.01
1997-01-29,13.08,13.15,13.35,13.02,7758,10197000.0,2.52,0.54,0.07,2.46
1997-01-30,13.1,13.07,13.25,12.9,5947,7753000.0,2.66,-0.61,-0.08,1.89
1997-01-31,12.98,13.0,13.25,12.9,10661,13890000.0,2.68,-0.54,-0.07,3.38
1997-02-17,13.02,13.14,13.27,12.91,6727,8848000.0,2.77,1.08,0.14,2.14
1997-02-18,13.05,11.83,13.05,11.83,19651,24305000.0,9.28,-9.97,-1.31,6.24
1997-02-19,12.5,12.55,12.76,12.0,12157,14935000.0,6.42,6.09,0.72,3.86
1997-02-20,11.3,12.1,12.3,11.3,14481,17172000.0,7.97,-3.59,-0.45,4.6
1997-02-21,12.2,12.45,12.55,12.1,10551,13004000.0,3.72,2.89,0.35,3.35
1997-02-24,12.5,12.3,12.5,12.2,7997,9867000.0,2.41,-1.2,-0.15,2.54
1997-02-25,12.3,12.4,12.58,12.25,8311,10351000.0,2.68,0.81,0.1,2.64
1997-02-26,12.5,12.81,12.99,12.5,9688,12392000.0,3.95,3.31,0.41,3.08
1997-02-27,12.88,12.75,12.94,12.68,9129,11724000.0,2.03,-0.47,-0.06,2.9
1997-02-28,12.7,12.68,12.75,12.0,8201,10270000.0,5.88,-0.55,-0.07,2.6
1997-03-03,12.67,12.96,13.0,12.3,14717,18842000.0,5.52,2.21,0.28,4.67
1997-03-04,12.21,12.44,12.55,12.21,14021,17412000.0,2.62,-4.01,-0.52,4.45
1997-03-05,12.4,12.2,12.4,12.1,15240,18664000.0,2.41,-1.93,-0.24,4.84
1997-03-06,12.0,12.44,12.97,11.9,7100,8746000.0,8.77,1.97,0.24,2.25
1997-03-07,12.44,12.48,12.75,12.4,16687,21009000.0,2.81,0.32,0.04,5.3
1997-03-10,12.5,12.57,12.57,12.26,16442,20329000.0,2.48,0.72,0.09,5.22
1997-03-11,12.6,12.49,12.68,12.35,10672,13307000.0,2.63,-0.64,-0.08,3.39
1997-03-12,12.5,13.03,13.2,12.46,43962,56582000.0,5.92,4.32,0.54,13.96
1997-03-13,13.0,12.7,13.05,12.5,15536,19745000.0,4.22,-2.53,-0.33,4.93
1997-03-14,12.7,12.66,12.72,12.3,10067,12607000.0,3.31,-0.31,-0.04,3.2
1997-03-17,12.6,12.87,13.0,12.55,19703,25063000.0,3.55,1.66,0.21,6.25
1997-03-18,12.91,12.62,12.97,12.5,14278,18196000.0,3.65,-1.94,-0.25,4.53
1997-03-19,12.7,12.9,13.2,12.58,27245,35344000.0,4.91,2.22,0.28,8.65
1997-03-20,13.0,12.68,13.6,12.51,26434,34936000.0,8.45,-1.71,-0.22,8.39
1997-03-21,12.69,13.2,13.25,12.66,18285,23793000.0,4.65,4.1,0.52,5.8
1997-03-24,13.78,13.38,13.8,13.3,32773,44410000.0,3.79,1.36,0.18,10.4
1997-03-25,13.4,13.07,13.49,12.95,16046,21112000.0,4.04,-2.32,-0.31,5.09
1997-03-26,13.1,13.21,13.3,13.02,12466,16359000.0,2.14,1.07,0.14,3.96
1997-03-27,13.2,12.99,13.2,12.9,11932,15592000.0,2.27,-1.67,-0.22,3.79
1997-03-28,13.0,12.96,13.2,12.9,9906,12971000.0,2.31,-0.23,-0.03,3.14
1997-03-31,12.96,13.25,13.25,12.95,13796,18086000.0,2.31,2.24,0.29,4.38
1997-04-01,13.3,13.53,13.64,13.21,21589,29000000.0,3.25,2.11,0.28,6.85
1997-04-02,13.6,13.18,13.62,13.18,9101,12164000.0,3.25,-2.59,-0.35,2.89
1997-04-03,13.18,13.2,13.3,13.03,7105,9368000.0,2.05,0.15,0.02,2.26
1997-04-04,13.3,13.13,13.31,13.0,10713,14081000.0,2.35,-0.53,-0.07,3.4
1997-04-07,13.19,13.43,13.43,13.1,17998,23871000.0,2.51,2.28,0.3,5.71
1997-04-08,13.48,13.05,13.5,12.98,9032,11933000.0,3.87,-2.83,-0.38,2.87
1997-04-09,13.15,13.4,13.7,13.1,17871,24002000.0,4.6,2.68,0.35,5.67
1997-04-10,13.46,14.1,14.45,13.46,48707,68463000.0,7.39,5.22,0.7,15.46
1997-04-11,14.04,13.85,14.04,13.51,18072,24888000.0,3.76,-1.77,-0.25,5.74
1997-04-14,14.27,14.03,14.6,14.0,27102,38466000.0,4.33,1.3,0.18,8.6
1997-04-16,14.5,14.16,14.7,14.05,11993,17016000.0,4.63,0.93,0.13,3.81
1997-04-17,14.2,13.84,14.3,13.8,12125,16932000.0,3.53,-2.26,-0.32,3.85
1997-04-18,13.8,13.95,13.98,13.5,11599,15939000.0,3.47,0.79,0.11,3.68
1997-04-21,13.99,13.65,13.99,13.65,23127,31733000.0,2.44,-2.15,-0.3,7.34
1997-04-22,9.8,9.95,10.15,9.8,12848,12808000.0,2.56,-27.11,-3.7,3.0
1997-04-23,9.99,9.99,10.18,9.92,13008,13029000.0,2.61,0.4,0.04,3.04
1997-04-24,10.01,9.68,10.03,9.64,11168,10956000.0,3.9,-3.1,-0.31,2.61
1997-04-25,9.7,9.8,10.0,9.31,22722,22058000.0,7.13,1.24,0.12,5.3
1997-04-28,9.8,9.64,9.99,9.41,11497,11172000.0,5.92,-1.63,-0.16,2.68
1997-04-29,9.54,9.58,9.58,9.28,9400,8828000.0,3.11,-0.62,-0.06,2.19
1997-04-30,9.58,9.48,9.78,9.43,6226,5939000.0,3.65,-1.04,-0.1,1.45
1997-05-05,9.47,9.49,9.67,9.25,9238,8762000.0,4.43,0.11,0.01,2.16
1997-05-06,9.5,9.4,9.6,9.3,11228,10541000.0,3.16,-0.95,-0.09,2.62
1997-05-07,9.43,9.86,9.9,9.1,16401,15573000.0,8.51,4.89,0.46,3.83
1997-05-08,9.86,9.29,9.9,9.21,11222,10808000.0,7.0,-5.78,-0.57,2.62
1997-05-09,9.25,9.4,9.55,9.25,8159,7653000.0,3.23,1.18,0.11,1.9
1997-05-12,9.41,9.5,9.86,9.4,15950,15219000.0,4.89,1.06,0.1,3.72
1997-05-13,9.51,10.2,10.28,9.48,58647,58621000.0,8.42,7.37,0.7,13.69
1997-05-14,10.1,9.39,10.1,9.3,17444,16813000.0,7.84,-7.94,-0.81,4.07
1997-05-15,9.45,9.56,9.68,9.25,8187,7777000.0,4.58,1.81,0.17,1.91
1997-05-16,8.6,8.66,9.35,8.6,12699,11341000.0,7.85,-9.41,-0.9,2.96
1997-05-19,8.66,8.85,9.0,8.66,5350,4725000.0,3.93,2.19,0.19,1.25
1997-05-20,8.85,9.38,9.38,8.71,8664,7804000.0,7.57,5.99,0.53,2.02
1997-05-21,9.3,8.85,9.3,8.8,6601,5899000.0,5.33,-5.65,-0.53,1.54
1997-05-22,8.01,7.96,8.46,7.96,6008,4879000.0,5.65,-10.06,-0.89,1.4
1997-05-23,8.14,8.5,8.5,7.92,7767,6267000.0,7.29,6.78,0.54,1.81
1997-05-26,8.38,8.05,8.4,7.89,4721,3807000.0,6.0,-5.29,-0.45,1.1
1997-05-27,8.19,8.1,8.19,7.91,7416,5987000.0,3.48,0.62,0.05,1.73
1997-05-28,8.1,7.91,8.25,7.85,5724,4575000.0,4.94,-2.35,-0.19,1.34
1997-05-29,8.0,7.79,8.09,7.77,4580,3588000.0,4.05,-1.52,-0.12,1.07
1997-05-30,7.8,7.8,7.89,7.7,3694,2878000.0,2.44,0.13,0.01,0.86
1997-06-02,8.0,8.08,8.14,7.8,9267,7391000.0,4.36,3.59,0.28,2.16
1997-06-03,8.15,8.47,8.75,8.15,16711,14237000.0,7.43,4.83,0.39,3.9
1997-06-04,8.6,8.4,8.65,8.22,7249,6060000.0,5.08,-0.83,-0.07,1.69
1997-06-05,8.4,8.2,8.52,8.2,6579,5472000.0,3.81,-2.38,-0.2,1.54
1997-06-06,7.4,7.5,7.94,7.4,8904,6770000.0,6.59,-8.54,-0.7,2.08
1997-06-09,7.5,7.7,7.7,7.48,3270,2470000.0,2.93,2.67,0.2,0.76
1997-06-10,7.78,7.3,7.89,7.28,2363,1788000.0,7.92,-5.19,-0.4,0.55
1997-06-11,7.3,7.28,7.86,6.81,3549,2534000.0,14.38,-0.27,-0.02,0.83
1997-06-12,7.3,7.13,7.37,7.12,2184,1571000.0,3.43,-2.06,-0.15,0.51
1997-06-13,6.98,7.29,7.29,6.82,3869,2741000.0,6.59,2.24,0.16,0.9
1997-06-16,7.3,7.38,7.65,7.2,6073,4508000.0,6.17,1.23,0.09,1.42
1997-06-17,7.4,7.19,7.5,7.15,2636,1921000.0,4.74,-2.57,-0.19,0.62
1997-06-18,7.17,7.32,7.4,7.0,8120,5834000.0,5.56,1.81,0.13,1.9
1997-06-19,7.26,7.34,7.53,7.26,6945,5175000.0,3.69,0.27,0.02,1.62
1997-06-20,7.5,7.8,7.88,7.44,8324,6401000.0,5.99,6.27,0.46,1.94
1997-06-23,8.01,8.25,8.39,7.88,22568,18371000.0,6.54,5.77,0.45,5.27
1997-06-24,8.14,8.14,8.42,8.0,11542,9489000.0,5.09,-1.33,-0.11,2.69
1997-06-25,8.19,8.19,8.35,7.94,7833,6382000.0,5.04,0.61,0.05,1.83
1997-06-26,8.15,8.4,8.4,7.9,8606,7135000.0,6.11,2.56,0.21,2.01
1997-06-27,8.41,8.5,8.65,8.36,21174,17966000.0,3.45,1.19,0.1,4.94
1997-07-02,8.51,8.8,8.9,7.7,13032,11113000.0,14.12,3.53,0.3,3.04
1997-07-03,8.79,8.1,8.79,8.02,6100,5096000.0,8.75,-7.95,-0.7,1.42
1997-07-04,7.8,7.81,8.06,7.6,4174,3287000.0,5.68,-3.58,-0.29,0.97
1997-07-07,7.85,7.03,8.0,7.03,5089,3700000.0,12.42,-9.99,-0.78,1.19
1997-07-08,7.05,7.06,7.32,6.62,4322,3009000.0,9.96,0.43,0.03,1.01
1997-07-09,7.06,6.88,7.19,6.78,4941,3415000.0,5.81,-2.55,-0.18,1.15
1997-07-10,6.88,6.98,7.1,6.85,5400,3777000.0,3.63,1.45,0.1,1.26
1997-07-11,6.83,7.2,7.22,6.8,7344,5149000.0,6.02,3.15,0.22,1.71
1997-07-14,7.19,7.55,7.59,7.05,8565,6217000.0,7.5,4.86,0.35,2.0
1997-07-15,7.52,7.39,7.52,7.27,5403,3985000.0,3.31,-2.12,-0.16,1.26
1997-07-16,7.45,7.58,7.78,7.4,8052,6132000.0,5.14,2.57,0.19,1.88
1997-07-17,7.5,7.5,7.58,7.36,3834,2857000.0,2.9,-1.06,-0.08,0.89
1997-07-18,7.35,7.6,7.6,7.18,4496,3338000.0,5.6,1.33,0.1,1.05
1997-07-21,7.45,7.49,7.8,7.32,3312,2497359.0,6.32,-1.45,-0.11,0.77
1997-07-22,7.33,8.0,8.1,7.32,11515,8968000.0,10.41,6.81,0.51,2.69
1997-07-23,8.05,7.7,8.08,7.6,6386,5037000.0,6.0,-3.75,-0.3,1.49
1997-07-24,7.72,7.5,7.8,7.48,4183,3166000.0,4.16,-2.6,-0.2,0.98
1997-07-25,7.5,7.58,7.78,7.35,3249,2465000.0,5.73,1.07,0.08,0.76
1997-07-28,7.44,7.65,7.78,7.4,3349,2559570.0,5.01,0.92,0.07,0.78
1997-07-29,7.66,7.99,7.99,7.6,6814,5293000.0,5.1,4.44,0.34,1.59
1997-07-30,7.95,8.0,8.12,7.8,6145,4897000.0,4.01,0.13,0.01,1.43
1997-07-31,8.0,7.86,8.05,7.82,2595,2048000.0,2.88,-1.75,-0.14,0.61
1997-08-01,7.84,7.7,7.91,7.68,4426,3432000.0,2.93,-2.04,-0.16,1.03
1997-08-04,7.7,8.0,8.08,7.7,5078,4046000.0,4.94,3.9,0.3,1.19
1997-08-05,8.03,8.06,8.25,8.02,6810,5545000.0,2.88,0.75,0.06,1.59
1997-08-06,8.11,7.75,8.12,7.7,3006,2367000.0,5.21,-3.85,-0.31,0.7
1997-08-07,7.58,7.85,7.85,7.58,2887,2222000.0,3.48,1.29,0.1,0.67
1997-08-08,7.9,7.75,7.9,7.66,4888,3794000.0,3.06,-1.27,-0.1,1.14
1997-08-11,7.75,7.67,7.75,7.5,5037,3838000.0,3.23,-1.03,-0.08,1.18
1997-08-12,6.9,6.9,6.9,6.9,7878,5435000.0,0.0,-10.04,-0.77,1.84
1997-08-13,6.21,6.3,6.69,6.21,30955,19331000.0,6.96,-8.7,-0.6,7.23
1997-08-14,6.31,6.36,6.43,6.2,16933,10696000.0,3.65,0.95,0.06,3.95
1997-08-15,6.36,6.45,6.6,6.35,11673,7547000.0,3.93,1.42,0.09,2.72
1997-08-18,6.55,6.6,6.7,6.4,9383,6128000.0,4.65,2.33,0.15,2.19
1997-08-19,6.68,6.94,7.02,6.61,17587,12150000.0,6.21,5.15,0.34,4.11
1997-08-20,7.1,7.63,7.63,7.1,33332,24853000.0,7.64,9.94,0.69,7.78
1997-08-21,7.51,7.83,8.1,7.51,40105,31660000.0,7.73,2.62,0.2,9.36
1997-08-22,7.7,7.88,7.92,7.6,10181,7971000.0,4.09,0.64,0.05,2.38
1997-08-25,7.95,7.75,7.95,7.6,12003,9288000.0,4.44,-1.65,-0.13,2.8
1997-08-26,7.71,7.72,7.84,7.61,7176,5545000.0,2.97,-0.39,-0.03,1.68
1997-08-27,7.7,8.18,8.2,7.68,16450,13334000.0,6.74,5.96,0.46,3.84
1997-08-28,8.2,8.26,8.27,7.9,12801,10410000.0,4.52,0.98,0.08,2.99
1997-08-29,8.26,8.77,8.87,8.1,20899,17929000.0,9.32,6.17,0.51,4.88
1997-09-01,8.78,8.88,9.1,8.7,16404,14652000.0,4.56,1.25,0.11,3.83
1997-09-02,8.75,8.89,9.03,8.6,11479,10178000.0,4.84,0.11,0.01,2.68
1997-09-03,8.85,8.9,9.0,8.7,9873,8751000.0,3.37,0.11,0.01,2.3
1997-09-04,9.0,8.8,9.1,8.7,7685,6788000.0,4.49,-1.12,-0.1,1.79
1997-09-05,8.61,8.39,8.79,8.15,14760,12413000.0,7.27,-4.66,-0.41,3.45
1997-09-08,8.35,8.24,8.35,8.02,9877,8099000.0,3.93,-1.79,-0.15,2.31
1997-09-09,8.24,8.41,8.59,8.24,8845,7497000.0,4.25,2.06,0.17,2.06
1997-09-10,8.4,8.5,8.5,8.2,5124,4302000.0,3.57,1.07,0.09,1.2
1997-09-11,8.48,8.35,8.71,8.28,6893,5841000.0,5.06,-1.76,-0.15,1.61
1997-09-12,8.4,8.58,8.8,8.32,15764,13584000.0,5.75,2.75,0.23,3.68
1997-09-15,8.68,8.82,9.0,8.68,27186,24129000.0,3.73,2.8,0.24,6.35
1997-09-16,8.9,8.76,9.08,8.59,14820,13003000.0,5.56,-0.68,-0.06,3.46
1997-09-17,8.8,8.76,9.0,8.65,24890,21925000.0,4.0,0.0,0.0,5.81
1997-09-18,8.8,9.07,9.09,8.8,19479,17517000.0,3.31,3.54,0.31,4.55
1997-09-19,9.13,9.18,9.27,9.0,16966,15575000.0,2.98,1.21,0.11,3.96
1997-09-22,9.2,8.26,9.23,8.26,14857,12882000.0,10.57,-10.02,-0.92,3.47
1997-09-23,8.15,7.82,8.45,7.72,13484,10878000.0,8.84,-5.33,-0.44,3.15
1997-09-24,7.99,8.6,8.6,7.99,13245,11173000.0,7.8,9.97,0.78,3.09
1997-09-25,8.8,9.14,9.35,8.8,31299,28542000.0,6.4,6.28,0.54,7.31
1997-09-26,9.33,9.05,9.35,9.0,29826,27350000.0,3.83,-0.98,-0.09,6.96
1997-09-29,9.15,8.8,9.24,8.76,10875,9753000.0,5.3,-2.76,-0.25,2.54
1997-09-30,8.9,8.97,9.07,8.75,6953,6192000.0,3.64,1.93,0.17,1.62
1997-10-06,8.96,9.0,9.05,8.6,5208,4657000.0,5.02,0.33,0.03,1.22
1997-10-07,9.02,8.9,9.04,8.8,1837,1633000.0,2.67,-1.11,-0.1,0.43
1997-10-08,8.95,9.14,9.2,8.9,7081,6414000.0,3.37,2.7,0.24,1.65
1997-10-09,9.15,8.84,9.15,8.8,2739,2446000.0,3.83,-3.28,-0.3,0.64
1997-10-10,8.95,9.12,9.21,8.82,9705,8845000.0,4.41,3.17,0.28,2.27
1997-10-13,9.2,9.22,9.33,9.14,9592,8875000.0,2.08,1.1,0.1,2.24
1997-10-14,9.15,9.1,9.24,9.03,3551,3235000.0,2.28,-1.3,-0.12,0.83
1997-10-15,9.68,9.04,9.96,8.8,11950,10800000.0,12.75,-0.66,-0.06,2.79
1997-10-16,9.0,8.75,9.05,8.45,20180,17543000.0,6.64,-3.21,-0.29,4.71
1997-10-17,8.7,8.86,8.9,8.45,13175,11414000.0,5.14,1.26,0.11,3.08
1997-10-20,8.7,8.87,8.89,8.6,13027,11396000.0,3.27,0.11,0.01,3.04
1997-10-21,9.0,9.19,9.35,9.0,15452,14235000.0,3.95,3.61,0.32,3.61
1997-10-22,9.3,8.88,9.3,8.8,9845,8835000.0,5.44,-3.37,-0.31,2.3
1997-10-23,8.95,9.26,9.35,8.9,20105,18534000.0,5.07,4.28,0.38,4.69
1997-10-24,9.23,9.36,9.36,9.16,14581,13516000.0,2.16,1.08,0.1,3.4
1997-10-27,9.49,10.12,10.2,9.43,26296,25968000.0,8.23,8.12,0.76,6.14
1997-10-28,10.2,9.88,10.3,9.8,27170,27379000.0,4.94,-2.37,-0.24,6.34
1997-10-29,9.8,10.14,10.42,9.4,22524,22884000.0,10.32,2.63,0.26,5.26
1997-10-30,10.1,9.91,10.4,9.9,15755,16044000.0,4.93,-2.27,-0.23,3.68
1997-10-31,9.75,10.02,10.03,9.6,6886,6786000.0,4.34,1.11,0.11,1.61
1997-11-03,9.82,10.12,10.35,9.82,5726,5813000.0,5.29,1.0,0.1,1.34
1997-11-04,10.29,10.39,10.5,10.06,9799,10125000.0,4.35,2.67,0.27,2.29
1997-11-05,10.41,10.42,10.45,10.3,2097,2173948.0,1.44,0.29,0.03,0.49
1997-11-06,10.6,10.25,10.6,10.18,6894,7116000.0,4.03,-1.63,-0.17,1.61
1997-11-07,10.39,10.56,10.6,10.3,9190,9657000.0,2.93,3.02,0.31,2.15
1997-11-10,10.54,10.5,10.59,10.4,6209,6508000.0,1.8,-0.57,-0.06,1.45
1997-11-11,10.4,10.29,10.4,10.2,2736,2818000.0,1.9,-2.0,-0.21,0.64
1997-11-12,10.28,10.2,10.42,9.98,10660,10961000.0,4.28,-0.87,-0.09,2.49
1997-11-13,10.15,10.17,10.2,9.85,5823,5793000.0,3.43,-0.29,-0.03,1.36
1997-11-14,10.19,10.2,10.29,10.05,3534,3604000.0,2.36,0.29,0.03,0.82
1997-11-17,10.1,10.11,10.5,10.05,1916,1939000.0,4.41,-0.88,-0.09,0.45
1997-11-18,10.06,10.1,10.35,10.04,3624,3679000.0,3.07,-0.1,-0.01,0.85
1997-11-19,10.25,10.05,10.25,9.98,3092,3098000.0,2.67,-0.5,-0.05,0.72
1997-11-20,10.0,10.05,10.13,9.97,2302,2305000.0,1.59,0.0,0.0,0.54
1997-11-21,9.98,9.9,10.0,9.85,1690,1680000.0,1.49,-1.49,-0.15,0.39
1997-11-24,9.81,9.5,9.82,9.41,2562,2459000.0,4.14,-4.04,-0.4,0.6
1997-11-25,9.4,9.6,9.7,9.05,2112,2010000.0,6.84,1.05,0.1,0.49
1997-11-26,9.65,9.8,9.8,9.49,2452,2348000.0,3.23,2.08,0.2,0.57
1997-11-27,9.78,9.6,9.79,9.53,757,727000.0,2.65,-2.04,-0.2,0.18
1997-11-28,9.54,9.7,9.78,9.45,1710,1645000.0,3.44,1.04,0.1,0.4
1997-12-01,9.77,9.88,9.9,9.58,1503,1471000.0,3.3,1.86,0.18,0.35
1997-12-02,9.8,9.92,10.02,9.78,3264,3229000.0,2.43,0.4,0.04,0.76
1997-12-03,9.71,10.18,10.27,9.71,5881,5979000.0,5.65,2.62,0.26,1.37
1997-12-04,10.18,10.18,10.3,10.0,4133,4223000.0,2.95,0.0,0.0,0.96
1997-12-05,10.21,10.09,10.21,9.98,4772,4814000.0,2.26,-0.88,-0.09,1.11
1997-12-09,10.08,9.99,10.28,9.61,2282,2289000.0,6.64,-0.99,-0.1,0.53
1997-12-10,10.2,9.8,10.2,9.7,2373,2343000.0,5.01,-1.9,-0.19,0.55
1997-12-11,10.0,10.05,10.08,9.8,2534,2513000.0,2.86,2.55,0.25,0.59
1997-12-12,10.03,9.78,10.1,9.7,2131,2109000.0,3.98,-2.69,-0.27,0.5
1997-12-15,9.6,9.88,9.88,9.55,3803,3692000.0,3.37,1.02,0.1,0.89
1997-12-16,9.8,9.67,9.81,9.61,3502,3389000.0,2.02,-2.13,-0.21,0.82
1997-12-17,9.6,9.6,9.8,9.53,3711,3556000.0,2.79,-0.72,-0.07,0.87
1997-12-18,9.61,9.67,9.8,9.56,1837,1782000.0,2.5,0.73,0.07,0.43
1997-12-19,9.79,9.74,9.79,9.56,3272,3154000.0,2.38,0.72,0.07,0.76
1997-12-22,9.93,9.7,9.93,9.56,3360,3275000.0,3.8,-0.41,-0.04,0.78
1997-12-23,9.8,9.62,9.8,9.15,2245,2159000.0,6.7,-0.82,-0.08,0.52
1997-12-24,9.5,10.48,10.54,9.46,17573,18084000.0,11.23,8.94,0.86,4.1
1997-12-25,10.39,10.4,10.5,10.0,12144,12415000.0,4.77,-0.76,-0.08,2.83
1997-12-26,10.4,10.2,10.5,10.1,6653,6810000.0,3.85,-1.92,-0.2,1.55
1997-12-29,10.2,10.02,10.3,10.0,6212,6290000.0,2.94,-1.76,-0.18,1.45
1997-12-30,10.0,10.05,10.25,10.0,7122,7205000.0,2.5,0.3,0.03,1.66
1997-12-31,10.18,10.05,10.2,10.0,3714,3742000.0,1.99,0.0,0.0,0.87
1998-01-05,10.0,9.91,10.2,9.91,6519,6550000.0,2.89,-1.39,-0.14,1.52
1998-01-06,10.0,10.06,10.39,10.0,6050,6124000.0,3.94,1.51,0.15,1.41
1998-01-07,10.1,10.4,10.56,10.02,12147,12480000.0,5.37,3.38,0.34,2.84
1998-01-08,10.31,11.44,11.44,10.31,20790,23356000.0,10.87,10.0,1.04,4.85
1998-01-09,11.55,10.95,11.8,10.86,22378,25202000.0,8.22,-4.28,-0.49,5.22
1998-01-12,11.0,11.95,12.05,11.0,29361,34838000.0,9.59,9.13,1.0,6.85
1998-01-13,11.87,12.4,12.48,10.76,34699,40427000.0,14.39,3.77,0.45,8.1
1998-01-14,12.1,13.4,13.5,11.9,46694,61203000.0,12.9,8.06,1.0,10.9
1998-01-15,13.4,13.3,13.6,13.01,20993,27912000.0,4.4,-0.75,-0.1,4.9
1998-01-16,13.1,13.1,13.8,13.06,23258,31220000.0,5.56,-1.5,-0.2,5.43
1998-01-19,13.08,13.5,13.52,13.0,15709,21101000.0,3.97,3.05,0.4,3.67
1998-01-20,13.5,13.62,13.75,13.44,8109,10960000.0,2.3,0.89,0.12,1.89
1998-01-21,13.7,13.86,14.0,13.36,9649,13216000.0,4.7,1.76,0.24,2.25
1998-01-22,13.6,14.08,14.13,13.5,13051,18281000.0,4.55,1.59,0.22,3.05
1998-01-23,13.98,13.83,14.15,13.81,10365,14532000.0,2.41,-1.78,-0.25,2.42
1998-02-09,13.9,14.0,14.15,13.5,7957,11036000.0,4.7,1.23,0.17,1.86
1998-02-10,13.85,13.72,13.9,13.61,4644,6395000.0,2.07,-2.0,-0.28,1.08
1998-02-11,13.6,14.35,14.78,13.6,8633,12314000.0,8.6,4.59,0.63,2.02
1998-02-12,14.3,13.9,14.3,13.81,10917,15304000.0,3.41,-3.14,-0.45,2.55
1998-02-13,13.81,13.97,14.2,13.77,9834,13740000.0,3.09,0.5,0.07,2.3
1998-02-16,13.9,13.86,13.95,13.58,6940,9609000.0,2.65,-0.79,-0.11,1.62
1998-02-17,13.65,13.85,13.88,13.63,3113,4276000.0,1.8,-0.07,-0.01,0.73
1998-02-18,13.5,13.68,13.8,13.3,6136,8370000.0,3.61,-1.23,-0.17,1.43
1998-02-19,13.41,13.99,14.1,13.41,12405,17269000.0,5.04,2.27,0.31,2.9
1998-02-20,14.0,14.0,14.25,13.82,11763,16534458.0,3.07,0.07,0.01,2.75
