日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-21,7.56,7.63,7.69,7.52,91070,69260243.0,2.23,0.26,0.02,11.75
2012-08-22,7.65,7.54,7.74,7.53,78985,60240966.0,2.75,-1.18,-0.09,10.19
2012-08-23,7.51,7.65,7.73,7.5,82244,62557480.0,3.05,1.46,0.11,10.61
2012-08-24,7.62,7.19,7.68,7.18,81991,60849997.0,6.54,-6.01,-0.46,10.58
2012-08-27,7.16,6.98,7.16,6.95,46348,32716600.0,2.92,-2.92,-0.21,5.98
2012-08-28,6.99,7.26,7.3,6.99,57505,41185077.0,4.44,4.01,0.28,7.42
2012-08-29,7.22,7.18,7.3,7.18,40779,29500447.0,1.65,-1.1,-0.08,5.26
2012-08-30,7.22,7.26,7.37,7.03,64449,46760068.0,4.74,1.11,0.08,8.32
2012-08-31,7.21,7.26,7.3,7.2,29828,21628216.0,1.38,0.0,0.0,3.85
2012-09-03,7.25,7.36,7.41,7.15,47106,34468243.0,3.58,1.38,0.1,6.08
2012-09-04,7.32,7.23,7.37,7.17,48157,34890809.0,2.72,-1.77,-0.13,6.21
2012-09-05,7.25,7.28,7.32,7.17,38121,27643126.0,2.07,0.69,0.05,4.92
2012-09-06,7.3,7.37,7.43,7.29,51540,37868161.0,1.92,1.24,0.09,6.65
2012-09-07,7.42,7.61,7.71,7.37,119899,90843431.0,4.61,3.26,0.24,15.47
2012-09-10,7.63,7.72,7.79,7.55,90498,69436723.0,3.15,1.45,0.11,11.68
2012-09-11,7.78,7.68,7.93,7.66,104786,81470389.0,3.5,-0.52,-0.04,13.52
2012-09-12,7.7,7.73,7.77,7.62,58539,44992577.0,1.95,0.65,0.05,7.55
2012-09-13,7.72,7.45,7.72,7.45,61534,46597889.0,3.49,-3.62,-0.28,7.94
2012-09-14,7.52,7.41,7.58,7.35,50340,37463629.0,3.09,-0.54,-0.04,6.5
2012-09-17,7.41,7.21,7.46,7.2,33145,24152650.0,3.51,-2.7,-0.2,4.28
2012-09-18,7.19,7.2,7.29,7.17,24796,17929272.0,1.66,-0.14,-0.01,3.2
2012-09-19,7.23,7.26,7.28,7.2,20171,14609195.0,1.11,0.83,0.06,2.6
2012-09-20,7.23,7.01,7.25,6.99,35303,25044084.0,3.58,-3.44,-0.25,4.56
2012-09-21,7.0,7.02,7.08,6.98,16827,11839077.0,1.43,0.14,0.01,2.17
2012-09-24,7.03,7.19,7.23,7.0,42067,30033443.0,3.28,2.42,0.17,5.43
2012-09-25,7.15,7.18,7.19,7.09,22602,16164057.0,1.39,-0.14,-0.01,2.92
2012-09-26,7.17,7.0,7.17,6.93,23131,16262617.0,3.34,-2.51,-0.18,2.98
2012-09-27,6.96,7.14,7.19,6.94,30680,21724388.0,3.57,2.0,0.14,3.96
2012-09-28,7.1,7.19,7.2,7.08,25956,18591615.0,1.68,0.7,0.05,3.35
2012-10-08,7.2,7.14,7.22,7.1,15550,11129863.0,1.67,-0.7,-0.05,2.01
2012-10-09,7.14,7.31,7.36,7.14,36928,26886347.0,3.08,2.38,0.17,4.76
2012-10-10,7.29,7.37,7.37,7.24,37918,27757737.0,1.78,0.82,0.06,4.89
2012-10-11,7.36,7.19,7.36,7.18,38138,27696542.0,2.44,-2.44,-0.18,4.92
2012-10-12,7.2,7.19,7.28,7.12,20508,14759124.0,2.23,0.0,0.0,2.65
2012-10-15,7.19,7.1,7.19,7.0,19044,13492812.0,2.64,-1.25,-0.09,2.46
2012-10-16,7.1,7.15,7.23,7.07,18165,12992863.0,2.25,0.7,0.05,2.34
2012-10-17,7.18,7.15,7.18,7.06,15311,10912626.0,1.68,0.0,0.0,1.98
2012-10-18,7.11,7.23,7.26,7.11,31583,22795281.0,2.1,1.12,0.08,4.08
2012-10-19,7.23,7.26,7.27,7.2,25864,18706565.0,0.97,0.41,0.03,3.34
2012-10-22,7.15,7.13,7.16,7.0,43366,30675517.0,2.2,-1.79,-0.13,5.6
2012-10-23,7.13,7.06,7.14,7.05,23056,16349635.0,1.26,-0.98,-0.07,2.98
2012-10-24,7.02,7.06,7.1,7.02,13676,9655217.0,1.13,0.0,0.0,1.76
2012-10-25,7.05,6.99,7.08,6.96,22243,15627712.0,1.7,-0.99,-0.07,2.87
2012-10-26,6.99,6.76,7.01,6.73,28664,19550440.0,4.01,-3.29,-0.23,3.7
2012-10-29,6.76,6.73,6.79,6.67,13672,9183463.0,1.78,-0.44,-0.03,1.76
2012-10-30,6.75,6.72,6.8,6.72,11396,7701250.0,1.19,-0.15,-0.01,1.47
2012-10-31,6.73,6.77,6.78,6.72,6940,4684491.0,0.89,0.74,0.05,0.9
2012-11-01,6.77,6.87,6.89,6.76,18786,12868185.0,1.92,1.48,0.1,2.42
2012-11-02,6.86,6.87,6.89,6.81,11115,7607967.0,1.16,0.0,0.0,1.43
2012-11-05,6.85,6.85,6.88,6.79,9025,6163523.0,1.31,-0.29,-0.02,1.16
2012-11-06,6.85,6.78,6.85,6.73,9512,6438789.0,1.75,-1.02,-0.07,1.23
2012-11-07,6.76,6.81,6.82,6.76,9280,6310210.0,0.88,0.44,0.03,1.2
2012-11-08,6.8,6.64,6.81,6.63,12870,8627249.0,2.64,-2.5,-0.17,1.66
2012-11-09,6.63,6.57,6.67,6.56,8165,5404734.0,1.66,-1.05,-0.07,1.05
2012-11-12,6.6,6.63,6.63,6.54,9119,6006391.0,1.37,0.91,0.06,1.18
2012-11-13,6.64,6.32,6.64,6.31,28843,18535390.0,4.98,-4.68,-0.31,3.72
2012-11-14,6.33,6.39,6.4,6.3,12925,8219882.0,1.58,1.11,0.07,1.67
2012-11-15,6.35,6.12,6.35,6.11,20246,12591805.0,3.76,-4.23,-0.27,2.61
2012-11-16,6.15,6.13,6.15,6.05,12908,7879066.0,1.63,0.16,0.01,1.67
2012-11-19,6.16,6.19,6.19,6.1,7962,4888445.0,1.47,0.98,0.06,1.03
2012-11-20,6.19,6.19,6.23,6.15,10388,6432271.0,1.29,0.0,0.0,1.34
2012-11-21,6.19,6.24,6.25,6.11,11156,6914381.0,2.26,0.81,0.05,1.44
2012-11-22,6.24,6.19,6.24,6.16,10109,6270862.0,1.28,-0.8,-0.05,1.3
2012-11-23,6.2,6.19,6.23,6.17,8463,5246725.0,0.97,0.0,0.0,1.09
2012-11-26,6.19,6.14,6.21,6.13,6433,3968148.0,1.29,-0.81,-0.05,0.83
2012-11-27,6.18,5.9,6.19,5.89,12393,7440187.0,4.89,-3.91,-0.24,1.6
2012-11-28,5.87,5.71,5.89,5.68,9021,5215773.0,3.56,-3.22,-0.19,1.16
2012-11-29,5.74,5.61,5.77,5.6,8694,4957556.0,2.98,-1.75,-0.1,1.12
2012-11-30,5.61,5.69,5.74,5.6,9489,5385881.0,2.5,1.43,0.08,1.22
2012-12-03,5.72,5.49,5.72,5.48,8120,4562300.0,4.22,-3.51,-0.2,1.05
2012-12-04,5.49,5.58,5.6,5.43,9887,5448864.0,3.1,1.64,0.09,1.28
2012-12-05,5.58,5.83,5.93,5.55,28109,16332165.0,6.81,4.48,0.25,3.63
2012-12-06,5.87,5.83,5.92,5.81,19089,11181658.0,1.89,0.0,0.0,2.46
2012-12-07,5.84,5.99,6.03,5.8,30163,17872930.0,3.95,2.74,0.16,3.89
2012-12-10,5.99,6.07,6.09,5.95,25788,15551030.0,2.34,1.34,0.08,3.33
2012-12-11,6.07,5.99,6.07,5.98,17054,10250303.0,1.48,-1.32,-0.08,2.2
2012-12-12,5.99,5.99,6.02,5.92,16609,9930054.0,1.67,0.0,0.0,2.14
2012-12-13,6.01,5.97,6.15,5.97,29515,17924270.0,3.01,-0.33,-0.02,3.81
2012-12-14,5.96,6.26,6.31,5.95,44447,27367875.0,6.03,4.86,0.29,5.74
2012-12-17,6.28,6.24,6.31,6.19,26639,16636223.0,1.92,-0.32,-0.02,3.44
2012-12-18,6.25,6.24,6.38,6.21,29847,18788843.0,2.72,0.0,0.0,3.85
2012-12-19,6.25,6.36,6.39,6.25,31921,20250588.0,2.24,1.92,0.12,4.12
2012-12-20,6.33,6.37,6.46,6.28,27418,17452982.0,2.83,0.16,0.01,3.54
2012-12-21,6.37,6.48,6.59,6.28,65343,42125037.0,4.87,1.73,0.11,8.43
2012-12-24,6.46,6.47,6.5,6.38,31972,20578276.0,1.85,-0.15,-0.01,4.13
2012-12-25,6.45,6.67,6.75,6.4,60113,39735022.0,5.41,3.09,0.2,7.76
2012-12-26,6.64,7.02,7.06,6.64,89628,62014350.0,6.3,5.25,0.35,11.56
2012-12-27,7.06,6.81,7.15,6.81,59342,40992269.0,4.84,-2.99,-0.21,7.66
2012-12-28,6.81,6.88,7.0,6.75,43750,30071423.0,3.67,1.03,0.07,5.65
2012-12-31,6.86,6.85,6.91,6.72,42565,28986090.0,2.76,-0.44,-0.03,5.49
2013-01-04,6.88,6.85,6.91,6.76,29629,20277866.0,2.19,0.0,0.0,3.82
2013-01-07,6.8,6.86,6.88,6.79,25775,17618016.0,1.31,0.15,0.01,3.33
2013-01-08,6.88,6.97,7.0,6.88,42512,29538811.0,1.75,1.6,0.11,5.49
2013-01-09,6.98,6.89,6.99,6.85,29002,20090252.0,2.01,-1.15,-0.08,3.74
2013-01-10,6.89,6.85,6.94,6.81,20075,13799204.0,1.89,-0.58,-0.04,2.59
2013-01-11,6.85,6.71,6.94,6.69,26651,18200043.0,3.65,-2.04,-0.14,3.44
2013-01-14,6.72,6.92,6.93,6.68,33223,22797607.0,3.73,3.13,0.21,4.29
2013-01-15,6.95,7.05,7.12,6.92,56313,39578532.0,2.89,1.88,0.13,7.27
2013-01-16,7.06,6.99,7.09,6.88,35309,24633258.0,2.98,-0.85,-0.06,4.56
2013-01-17,6.98,6.88,7.04,6.87,21326,14808433.0,2.43,-1.57,-0.11,2.75
2013-01-18,6.88,6.97,6.98,6.88,21644,15019111.0,1.45,1.31,0.09,2.79
2013-01-21,6.98,7.04,7.05,6.96,34233,23988755.0,1.29,1.0,0.07,4.42
2013-01-22,7.04,6.9,7.1,6.86,31213,21894621.0,3.41,-1.99,-0.14,4.03
2013-01-23,6.88,6.9,6.92,6.76,24733,16920670.0,2.32,0.0,0.0,3.19
2013-01-24,6.9,6.68,6.93,6.64,25744,17522784.0,4.2,-3.19,-0.22,3.32
2013-01-25,6.68,6.67,6.72,6.63,10565,7048092.0,1.35,-0.15,-0.01,1.36
2013-01-28,6.67,6.81,6.81,6.67,15658,10589174.0,2.1,2.1,0.14,2.02
2013-01-29,6.8,6.87,6.89,6.79,18065,12369003.0,1.47,0.88,0.06,2.33
2013-01-30,6.87,6.91,6.92,6.82,16595,11398170.0,1.46,0.58,0.04,2.14
2013-01-31,6.92,7.23,7.56,6.84,122270,88600558.0,10.42,4.63,0.32,15.78
2013-02-01,7.14,7.19,7.26,7.12,40836,29366129.0,1.94,-0.55,-0.04,5.27
2013-02-04,7.23,7.2,7.31,7.14,26601,19165072.0,2.36,0.14,0.01,3.43
2013-02-05,7.13,7.2,7.23,7.11,19722,14168072.0,1.67,0.0,0.0,2.54
2013-02-06,7.2,7.22,7.23,7.17,16371,11789110.0,0.83,0.28,0.02,2.11
2013-02-07,7.29,7.26,7.33,7.2,24545,17855188.0,1.8,0.55,0.04,3.17
2013-02-08,7.26,7.28,7.34,7.15,42977,31296419.0,2.62,0.28,0.02,5.55
2013-02-18,7.3,7.27,7.31,7.21,26660,19370968.0,1.37,-0.14,-0.01,3.44
2013-02-19,7.25,7.26,7.34,7.23,29097,21195229.0,1.51,-0.14,-0.01,3.75
2013-02-20,7.26,7.3,7.33,7.18,30096,21902389.0,2.07,0.55,0.04,3.88
2013-02-21,7.28,7.22,7.38,7.12,46602,33920828.0,3.56,-1.1,-0.08,6.01
2013-02-22,7.2,7.13,7.22,7.11,21972,15736326.0,1.52,-1.25,-0.09,2.84
2013-02-25,7.15,7.18,7.23,7.12,15229,10922154.0,1.54,0.7,0.05,1.97
2013-02-26,7.15,7.05,7.22,7.04,18020,12875554.0,2.51,-1.81,-0.13,2.33
2013-02-27,7.15,7.28,7.32,7.13,57543,41711232.0,2.7,3.26,0.23,7.42
2013-02-28,7.34,7.33,7.35,7.24,44005,32187162.0,1.51,0.69,0.05,5.68
2013-03-01,7.33,7.45,7.52,7.29,53824,40018830.0,3.14,1.64,0.12,6.95
2013-03-04,7.4,7.34,7.65,7.22,62756,46724226.0,5.77,-1.48,-0.11,8.1
2013-03-05,7.3,7.48,7.5,7.3,39776,29585885.0,2.72,1.91,0.14,5.13
2013-03-06,7.5,7.7,7.71,7.42,59321,45163996.0,3.88,2.94,0.22,7.65
2013-03-07,7.68,7.66,7.89,7.52,53780,41557841.0,4.81,-0.52,-0.04,6.94
2013-03-08,7.65,7.45,7.75,7.44,34932,26511454.0,4.05,-2.74,-0.21,4.51
2013-03-11,7.45,7.44,7.51,7.38,19705,14660447.0,1.74,-0.13,-0.01,2.54
2013-03-12,7.42,7.14,7.52,7.08,30813,22359377.0,5.91,-4.03,-0.3,3.98
2013-03-13,7.14,7.16,7.19,7.01,20505,14558411.0,2.52,0.28,0.02,2.65
2013-03-14,7.18,7.16,7.22,7.12,12221,8769437.0,1.4,0.0,0.0,1.58
2013-03-15,7.18,7.23,7.27,7.09,18959,13637638.0,2.51,0.98,0.07,2.45
2013-03-18,7.22,7.15,7.29,7.13,13476,9714807.0,2.21,-1.11,-0.08,1.74
2013-03-19,7.2,7.2,7.23,7.05,12652,9013400.0,2.52,0.7,0.05,1.63
2013-03-20,7.17,7.42,7.44,7.16,25902,19048032.0,3.89,3.06,0.22,3.34
2013-03-21,7.42,7.47,7.54,7.38,27407,20475579.0,2.16,0.67,0.05,3.54
2013-03-22,7.45,7.52,7.57,7.44,19190,14394136.0,1.74,0.67,0.05,2.48
2013-03-25,7.52,7.47,7.61,7.43,23765,17917477.0,2.39,-0.66,-0.05,3.07
2013-03-26,7.46,7.53,7.54,7.37,23783,17718730.0,2.28,0.8,0.06,3.07
2013-03-27,7.5,7.51,7.61,7.42,23554,17702923.0,2.52,-0.27,-0.02,3.04
2013-03-28,7.59,7.5,7.72,7.45,78932,59877212.0,3.6,-0.13,-0.01,10.18
2013-03-29,7.51,7.51,7.53,7.33,37202,27547316.0,2.67,0.13,0.01,4.8
2013-04-01,7.49,7.62,7.68,7.48,35924,27306706.0,2.66,1.46,0.11,4.64
2013-04-02,7.61,7.44,7.67,7.41,25057,18892979.0,3.41,-2.36,-0.18,3.23
2013-04-03,7.43,7.44,7.51,7.36,19879,14724135.0,2.02,0.0,0.0,2.57
2013-04-08,7.4,7.33,7.4,7.23,24155,17639422.0,2.28,-1.48,-0.11,3.12
2013-04-09,7.38,7.35,7.4,7.33,14333,10552210.0,0.95,0.27,0.02,1.85
2013-04-10,7.35,7.31,7.38,7.27,12242,8967589.0,1.5,-0.54,-0.04,1.58
2013-04-11,7.33,7.3,7.35,7.26,11085,8116499.0,1.23,-0.14,-0.01,1.43
2013-04-12,7.3,7.24,7.36,7.24,12413,9046544.0,1.64,-0.82,-0.06,1.6
2013-04-15,7.25,7.27,7.35,7.24,11702,8528355.0,1.52,0.41,0.03,1.51
2013-04-16,7.26,7.29,7.31,7.17,13219,9561731.0,1.93,0.28,0.02,1.71
2013-04-17,7.26,7.3,7.33,7.24,8700,6338863.0,1.23,0.14,0.01,1.12
2013-04-18,7.3,7.52,7.57,7.27,36495,27201751.0,4.11,3.01,0.22,4.71
2013-04-19,7.47,7.63,7.7,7.47,45984,34914883.0,3.06,1.46,0.11,5.93
2013-04-22,7.57,7.65,7.69,7.52,27248,20747512.0,2.23,0.26,0.02,3.52
2013-04-23,7.64,7.44,7.64,7.4,20458,15341133.0,3.14,-2.75,-0.21,2.64
2013-04-24,7.33,7.53,7.54,7.28,33841,25073279.0,3.49,1.21,0.09,4.37
2013-04-25,7.49,7.36,7.56,7.36,18799,14066547.0,2.66,-2.26,-0.17,2.43
2013-04-26,7.38,7.18,7.41,7.17,17058,12433861.0,3.26,-2.45,-0.18,2.2
2013-05-02,7.18,7.3,7.31,7.14,8845,6393824.0,2.37,1.67,0.12,1.14
2013-05-03,7.32,7.39,7.5,7.24,26895,19852349.0,3.56,1.23,0.09,3.47
2013-05-06,7.51,7.54,7.58,7.39,30320,22706272.0,2.57,2.03,0.15,3.91
2013-05-07,7.5,7.53,7.59,7.44,21153,15924599.0,1.99,-0.13,-0.01,2.73
2013-05-08,7.52,7.68,7.7,7.52,35527,27096280.0,2.39,1.99,0.15,4.58
2013-05-09,7.66,7.63,7.72,7.53,30366,23104362.0,2.47,-0.65,-0.05,3.92
2013-05-10,7.63,7.73,7.73,7.56,31057,23781148.0,2.23,1.31,0.1,4.01
2013-05-13,7.76,7.97,8.0,7.69,63418,50022308.0,4.01,3.1,0.24,8.18
2013-05-14,7.94,7.89,7.95,7.75,34411,26970713.0,2.51,-1.0,-0.08,4.44
2013-05-15,7.84,8.0,8.04,7.81,36205,28710565.0,2.92,1.39,0.11,4.67
2013-05-16,7.96,8.0,8.14,7.92,48061,38615446.0,2.75,0.0,0.0,6.2
2013-05-17,7.99,8.04,8.13,7.93,39856,32049030.0,2.5,0.5,0.04,5.14
2013-05-20,8.1,8.35,8.5,8.06,75584,63277302.0,5.47,3.86,0.31,9.75
2013-05-21,8.38,8.5,8.55,8.25,55566,46507552.0,3.59,1.8,0.15,7.17
2013-05-22,8.47,8.32,8.48,8.25,44781,37410860.0,2.71,-2.12,-0.18,5.78
2013-05-23,8.2,8.16,8.37,8.12,40005,32946563.0,3.0,-1.92,-0.16,5.16
2013-05-24,8.18,8.32,8.35,8.15,32038,26414478.0,2.45,1.96,0.16,4.13
2013-05-27,8.33,8.39,8.42,8.26,31277,26103209.0,1.92,0.84,0.07,4.04
2013-05-28,8.41,8.19,8.41,8.14,42339,34798277.0,3.22,-2.38,-0.2,5.46
2013-05-29,8.18,8.29,8.35,8.18,22497,18569532.0,2.08,1.22,0.1,2.9
2013-05-30,8.32,8.34,8.4,8.26,21396,17819891.0,1.69,0.6,0.05,2.76
2013-05-31,8.44,8.65,8.82,8.4,72862,62990182.0,5.04,3.72,0.31,9.4
2013-06-03,8.7,8.47,8.78,8.42,38139,32723421.0,4.16,-2.08,-0.18,4.92
2013-06-04,8.47,8.26,8.54,8.16,35384,29265406.0,4.49,-2.48,-0.21,4.57
2013-06-05,8.19,8.24,8.33,8.16,26481,21804033.0,2.06,-0.24,-0.02,3.42
2013-06-06,6.1,5.76,6.11,5.75,42658,25218033.0,4.37,-30.1,-2.48,4.23
2013-06-07,5.73,5.61,5.83,5.5,26152,14754748.0,5.73,-2.6,-0.15,2.6
2013-06-13,5.55,5.42,5.55,5.38,18666,10150478.0,3.03,-3.39,-0.19,1.85
2013-06-14,5.43,5.51,5.51,5.36,16758,9169133.0,2.77,1.66,0.09,1.66
2013-06-17,5.51,5.48,5.53,5.37,12911,7050008.0,2.9,-0.54,-0.03,1.28
2013-06-18,5.43,5.49,5.52,5.41,9036,4939470.0,2.01,0.18,0.01,0.9
2013-06-19,5.49,5.46,5.49,5.38,25571,13870462.0,2.0,-0.55,-0.03,2.54
2013-06-20,5.45,5.31,5.46,5.26,15070,8089454.0,3.66,-2.75,-0.15,1.5
2013-06-21,5.26,5.3,5.33,5.18,13947,7343485.0,2.82,-0.19,-0.01,1.38
2013-06-24,5.3,4.87,5.3,4.86,24909,12485490.0,8.3,-8.11,-0.43,2.47
2013-06-25,4.84,4.85,4.92,4.51,26213,12503143.0,8.42,-0.41,-0.02,2.6
2013-06-26,4.84,4.86,4.91,4.8,12094,5872749.0,2.27,0.21,0.01,1.2
2013-06-27,4.98,4.8,4.99,4.8,14828,7218168.0,3.91,-1.23,-0.06,1.47
2013-06-28,4.78,4.78,4.85,4.68,17474,8333807.0,3.54,-0.42,-0.02,1.73
2013-07-01,4.78,4.89,4.9,4.75,9105,4389148.0,3.14,2.3,0.11,0.9
2013-07-02,4.88,4.89,4.93,4.84,11605,5678036.0,1.84,0.0,0.0,1.15
2013-07-03,4.88,4.92,4.94,4.75,12921,6281094.0,3.89,0.61,0.03,1.28
2013-07-04,4.89,5.18,5.31,4.83,30889,15843519.0,9.76,5.28,0.26,3.07
2013-07-05,5.35,5.09,5.35,5.08,18234,9458429.0,5.21,-1.74,-0.09,1.81
2013-07-08,5.04,4.87,5.15,4.83,12239,6041230.0,6.29,-4.32,-0.22,1.21
2013-07-09,4.87,4.92,4.99,4.82,5606,2752651.0,3.49,1.03,0.05,0.56
2013-07-10,4.96,5.04,5.04,4.93,9371,4674115.0,2.24,2.44,0.12,0.93
2013-07-11,5.05,5.17,5.21,5.04,19601,10086249.0,3.37,2.58,0.13,1.95
2013-07-12,5.18,5.06,5.22,5.06,11907,6131461.0,3.09,-2.13,-0.11,1.18
2013-07-15,5.06,5.14,5.17,5.02,15920,8131181.0,2.96,1.58,0.08,1.58
2013-07-16,5.14,5.27,5.34,5.13,28149,14733912.0,4.09,2.53,0.13,2.79
2013-07-17,5.28,5.79,5.8,5.26,154655,87471238.0,10.25,9.87,0.52,11.53
2013-07-18,5.7,5.79,5.9,5.64,99851,57697847.0,4.49,0.0,0.0,7.44
2013-07-19,5.85,5.56,5.92,5.56,78267,45020958.0,6.22,-3.97,-0.23,5.83
2013-07-22,5.43,5.63,5.69,5.22,44895,24607170.0,8.45,1.26,0.07,3.35
2013-07-23,5.59,5.71,5.77,5.59,53372,30296494.0,3.2,1.42,0.08,3.98
2013-07-24,5.69,5.75,5.76,5.52,41654,23524236.0,4.2,0.7,0.04,3.1
2013-07-25,5.75,5.52,5.75,5.52,34111,19193786.0,4.0,-4.0,-0.23,2.54
2013-07-26,5.5,5.5,5.57,5.35,28559,15602411.0,3.99,-0.36,-0.02,2.13
2013-07-29,5.48,5.38,5.55,5.36,16451,8938893.0,3.45,-2.18,-0.12,1.23
2013-07-30,5.38,5.38,5.48,5.28,20505,10986364.0,3.72,0.0,0.0,1.53
2013-07-31,5.38,5.43,5.54,5.38,17621,9627586.0,2.97,0.93,0.05,1.31
2013-08-01,5.44,5.58,5.58,5.41,28860,15953625.0,3.13,2.76,0.15,2.15
2013-08-02,5.6,5.6,5.74,5.53,39612,22275261.0,3.76,0.36,0.02,2.95
2013-08-05,5.6,5.7,5.7,5.6,29352,16624232.0,1.79,1.79,0.1,2.19
2013-08-06,5.72,5.72,5.77,5.67,32552,18610986.0,1.75,0.35,0.02,2.43
2013-08-07,5.71,5.65,5.73,5.6,32236,18225745.0,2.27,-1.22,-0.07,2.4
2013-08-08,5.62,5.68,5.72,5.55,26111,14809740.0,3.01,0.53,0.03,1.95
2013-08-09,5.68,5.8,5.95,5.65,55250,32294079.0,5.28,2.11,0.12,4.12
2013-08-12,5.8,5.88,5.95,5.75,32918,19282208.0,3.45,1.38,0.08,2.45
2013-08-13,5.94,6.19,6.34,5.94,83179,51244405.0,6.8,5.27,0.31,6.2
2013-08-14,6.15,6.05,6.29,6.01,63408,39040319.0,4.52,-2.26,-0.14,4.73
2013-08-15,6.01,5.84,6.03,5.84,35228,20933833.0,3.14,-3.47,-0.21,2.63
2013-08-16,5.8,5.71,5.97,5.69,36095,20946494.0,4.79,-2.23,-0.13,2.69
2013-08-19,5.72,5.89,5.9,5.67,23664,13668767.0,4.03,3.15,0.18,1.76
2013-08-20,5.85,5.94,6.02,5.85,32130,19045620.0,2.89,0.85,0.05,2.39
2013-08-21,5.94,6.13,6.24,5.9,50413,30763885.0,5.72,3.2,0.19,3.76
2013-08-22,6.19,5.95,6.19,5.9,42400,25535418.0,4.73,-2.94,-0.18,3.16
2013-08-23,5.95,5.93,6.06,5.83,39398,23442047.0,3.87,-0.34,-0.02,2.94
2013-08-26,5.93,5.96,6.04,5.92,46548,27824319.0,2.02,0.51,0.03,3.47
2013-08-27,5.99,6.04,6.04,5.93,35676,21333449.0,1.85,1.34,0.08,2.66
2013-08-28,6.0,5.95,6.09,5.93,31326,18824670.0,2.65,-1.49,-0.09,2.33
2013-08-29,5.95,5.99,6.01,5.95,20885,12474899.0,1.01,0.67,0.04,1.56
2013-08-30,6.09,6.26,6.55,6.09,166008,104882642.0,7.68,4.51,0.27,12.37
2013-09-02,6.26,6.89,6.89,6.21,254359,171820192.0,10.86,10.06,0.63,18.96
2013-09-03,7.0,7.31,7.45,6.9,321378,230605156.0,7.98,6.1,0.42,23.95
2013-09-04,7.12,7.68,7.71,7.11,232144,170408953.0,8.21,5.06,0.37,17.3
2013-09-05,7.52,7.5,7.8,7.4,192931,146750102.0,5.21,-2.34,-0.18,14.38
2013-09-06,7.4,7.52,7.57,7.35,120053,89614634.0,2.93,0.27,0.02,8.95
2013-09-09,7.7,7.54,7.85,7.31,328803,247561801.0,7.18,0.27,0.02,24.51
2013-09-10,7.59,8.05,8.15,7.56,204984,162507682.0,7.82,6.76,0.51,15.28
2013-09-11,8.05,7.42,8.17,7.26,331879,252980135.0,11.3,-7.83,-0.63,24.74
2013-09-12,7.3,7.11,7.35,7.07,138509,99697128.0,3.77,-4.18,-0.31,10.32
2013-09-13,7.15,7.18,7.34,7.14,77320,55945109.0,2.81,0.98,0.07,5.76
2013-09-16,7.23,7.18,7.33,7.09,58801,42115980.0,3.34,0.0,0.0,4.38
